,epoch,train_loss,train_mae,val_mae
48,48,tensor(0.6056),tensor(0.5994),tensor(0.4235)
49,49,tensor(0.6044),tensor(0.6095),tensor(0.4235)
50,50,tensor(0.6033),tensor(0.6193),tensor(0.4235)
51,51,tensor(0.6039),tensor(0.6238),tensor(0.4235)
52,52,tensor(0.6048),tensor(0.6210),tensor(0.4235)
53,53,tensor(0.6042),tensor(0.6131),tensor(0.4235)
54,54,tensor(0.6033),tensor(0.6046),tensor(0.4235)
55,55,tensor(0.6036),tensor(0.6001),tensor(0.4235)
56,56,tensor(0.6043),tensor(0.6016),tensor(0.4235)
57,57,tensor(0.6040),tensor(0.6079),tensor(0.4235)
58,58,tensor(0.6033),tensor(0.6150),tensor(0.4235)
59,59,tensor(0.6034),tensor(0.6191),tensor(0.4235)
60,60,tensor(0.6039),tensor(0.6181),tensor(0.4235)
61,61,tensor(0.6038),tensor(0.6130),tensor(0.4235)
62,62,tensor(0.6033),tensor(0.6070),tensor(0.4235)
63,63,tensor(0.6034),tensor(0.6036),tensor(0.4235)
64,64,tensor(0.6037),tensor(0.6045),tensor(0.4235)
65,65,tensor(0.6036),tensor(0.6089),tensor(0.4235)
66,66,tensor(0.6033),tensor(0.6138),tensor(0.4235)
67,67,tensor(0.6033),tensor(0.6164),tensor(0.4235)
68,68,tensor(0.6036),tensor(0.6154),tensor(0.4235)
69,69,tensor(0.6035),tensor(0.6116),tensor(0.4235)
70,70,tensor(0.6033),tensor(0.6076),tensor(0.4235)
71,71,tensor(0.6033),tensor(0.6058),tensor(0.4235)
72,72,tensor(0.6035),tensor(0.6071),tensor(0.4235)
73,73,tensor(0.6034),tensor(0.6104),tensor(0.4235)
74,74,tensor(0.6033),tensor(0.6135),tensor(0.4235)
75,75,tensor(0.6033),tensor(0.6146),tensor(0.4235)
76,76,tensor(0.6034),tensor(0.6130),tensor(0.4235)
77,77,tensor(0.6033),tensor(0.6101),tensor(0.4235)
78,78,tensor(0.6033),tensor(0.6078),tensor(0.4235)
79,79,tensor(0.6033),tensor(0.6075),tensor(0.4235)
80,80,tensor(0.6033),tensor(0.6092),tensor(0.4235)
81,81,tensor(0.6033),tensor(0.6117),tensor(0.4235)
82,82,tensor(0.6033),tensor(0.6132),tensor(0.4235)
83,83,tensor(0.6033),tensor(0.6129),tensor(0.4235)
84,84,tensor(0.6033),tensor(0.6111),tensor(0.4235)
85,85,tensor(0.6033),tensor(0.6092),tensor(0.4235)
86,86,tensor(0.6033),tensor(0.6083),tensor(0.4235)
87,87,tensor(0.6033),tensor(0.6091),tensor(0.4235)
88,88,tensor(0.6033),tensor(0.6108),tensor(0.4235)
89,89,tensor(0.6033),tensor(0.6122),tensor(0.4235)
90,90,tensor(0.6033),tensor(0.6124),tensor(0.4235)
91,91,tensor(0.6033),tensor(0.6113),tensor(0.4235)
92,92,tensor(0.6033),tensor(0.6099),tensor(0.4235)
93,93,tensor(0.6033),tensor(0.6091),tensor(0.4235)
94,94,tensor(0.6033),tensor(0.6094),tensor(0.4235)
95,95,tensor(0.6033),tensor(0.6105),tensor(0.4235)
96,96,tensor(0.6033),tensor(0.6116),tensor(0.4235)
97,97,tensor(0.6033),tensor(0.6119),tensor(0.4235)
98,98,tensor(0.6033),tensor(0.6112),tensor(0.4235)
99,99,tensor(0.6033),tensor(0.6102),tensor(0.4235)
100,100,tensor(0.6033),tensor(0.6095),tensor(0.4235)
101,101,tensor(0.6033),tensor(0.6097),tensor(0.4235)
102,102,tensor(0.6033),tensor(0.6105),tensor(0.4235)
103,103,tensor(0.6033),tensor(0.6113),tensor(0.4235)
104,104,tensor(0.6033),tensor(0.6115),tensor(0.4235)
105,105,tensor(0.6033),tensor(0.6110),tensor(0.4235)
106,106,tensor(0.6033),tensor(0.6103),tensor(0.4235)
107,107,tensor(0.6033),tensor(0.6098),tensor(0.4235)
108,108,tensor(0.6033),tensor(0.6100),tensor(0.4235)
109,109,tensor(0.6033),tensor(0.6106),tensor(0.4235)
110,110,tensor(0.6033),tensor(0.6112),tensor(0.4235)
111,111,tensor(0.6033),tensor(0.6112),tensor(0.4235)
112,112,tensor(0.6033),tensor(0.6108),tensor(0.4235)
113,113,tensor(0.6033),tensor(0.6103),tensor(0.4235)
114,114,tensor(0.6033),tensor(0.6101),tensor(0.4235)
115,115,tensor(0.6033),tensor(0.6103),tensor(0.4235)
116,116,tensor(0.6033),tensor(0.6107),tensor(0.4235)
117,117,tensor(0.6033),tensor(0.6110),tensor(0.4235)
118,118,tensor(0.6033),tensor(0.6110),tensor(0.4235)
119,119,tensor(0.6033),tensor(0.6106),tensor(0.4235)
120,120,tensor(0.6033),tensor(0.6103),tensor(0.4235)
121,121,tensor(0.6033),tensor(0.6102),tensor(0.4235)
122,122,tensor(0.6033),tensor(0.6105),tensor(0.4235)
123,123,tensor(0.6033),tensor(0.6108),tensor(0.4235)
124,124,tensor(0.6033),tensor(0.6109),tensor(0.4235)
125,125,tensor(0.6033),tensor(0.6108),tensor(0.4235)
126,126,tensor(0.6033),tensor(0.6105),tensor(0.4235)
127,127,tensor(0.6033),tensor(0.6103),tensor(0.4235)
128,128,tensor(0.6033),tensor(0.6104),tensor(0.4235)
129,129,tensor(0.6033),tensor(0.6106),tensor(0.4235)
130,130,tensor(0.6033),tensor(0.6108),tensor(0.4235)
131,131,tensor(0.6033),tensor(0.6108),tensor(0.4235)
132,132,tensor(0.6033),tensor(0.6106),tensor(0.4235)
133,133,tensor(0.6033),tensor(0.6105),tensor(0.4235)
134,134,tensor(0.6033),tensor(0.6104),tensor(0.4235)
135,135,tensor(0.6033),tensor(0.6105),tensor(0.4235)
136,136,tensor(0.6033),tensor(0.6107),tensor(0.4235)
137,137,tensor(0.6033),tensor(0.6108),tensor(0.4235)
138,138,tensor(0.6033),tensor(0.6107),tensor(0.4235)
139,139,tensor(0.6033),tensor(0.6105),tensor(0.4235)
140,140,tensor(0.6033),tensor(0.6105),tensor(0.4235)
141,141,tensor(0.6033),tensor(0.6105),tensor(0.4235)
142,142,tensor(0.6033),tensor(0.6106),tensor(0.4235)
143,143,tensor(0.6033),tensor(0.6107),tensor(0.4235)
144,144,tensor(0.6033),tensor(0.6107),tensor(0.4235)
145,145,tensor(0.6033),tensor(0.6106),tensor(0.4235)
146,146,tensor(0.6033),tensor(0.6105),tensor(0.4235)
147,147,tensor(0.6033),tensor(0.6105),tensor(0.4235)
148,148,tensor(0.6033),tensor(0.6106),tensor(0.4235)
149,149,tensor(0.6033),tensor(0.6107),tensor(0.4235)
150,150,tensor(0.6033),tensor(0.6107),tensor(0.4235)
151,151,tensor(0.6033),tensor(0.6106),tensor(0.4235)
152,152,tensor(0.6033),tensor(0.6105),tensor(0.4235)
153,153,tensor(0.6033),tensor(0.6105),tensor(0.4235)
154,154,tensor(0.6033),tensor(0.6106),tensor(0.4235)
155,155,tensor(0.6033),tensor(0.6107),tensor(0.4235)
156,156,tensor(0.6033),tensor(0.6107),tensor(0.4235)
157,157,tensor(0.6033),tensor(0.6106),tensor(0.4235)
158,158,tensor(0.6033),tensor(0.6106),tensor(0.4235)
159,159,tensor(0.6033),tensor(0.6106),tensor(0.4235)
160,160,tensor(0.6033),tensor(0.6106),tensor(0.4235)
161,161,tensor(0.6033),tensor(0.6106),tensor(0.4235)
162,162,tensor(0.6033),tensor(0.6107),tensor(0.4235)
163,163,tensor(0.6033),tensor(0.6106),tensor(0.4235)
164,164,tensor(0.6033),tensor(0.6106),tensor(0.4235)
165,165,tensor(0.6033),tensor(0.6106),tensor(0.4235)
166,166,tensor(0.6033),tensor(0.6106),tensor(0.4235)
167,167,tensor(0.6033),tensor(0.6106),tensor(0.4235)
168,168,tensor(0.6033),tensor(0.6106),tensor(0.4235)
169,169,tensor(0.6033),tensor(0.6106),tensor(0.4235)
170,170,tensor(0.6033),tensor(0.6106),tensor(0.4235)
171,171,tensor(0.6033),tensor(0.6106),tensor(0.4235)
172,172,tensor(0.6033),tensor(0.6106),tensor(0.4235)
173,173,tensor(0.6033),tensor(0.6106),tensor(0.4235)
174,174,tensor(0.6033),tensor(0.6106),tensor(0.4235)
175,175,tensor(0.6033),tensor(0.6106),tensor(0.4235)
176,176,tensor(0.6033),tensor(0.6106),tensor(0.4235)
177,177,tensor(0.6033),tensor(0.6106),tensor(0.4235)
178,178,tensor(0.6033),tensor(0.6106),tensor(0.4235)
179,179,tensor(0.6033),tensor(0.6106),tensor(0.4235)
180,180,tensor(0.6033),tensor(0.6106),tensor(0.4235)
181,181,tensor(0.6033),tensor(0.6106),tensor(0.4235)
182,182,tensor(0.6033),tensor(0.6106),tensor(0.4235)
183,183,tensor(0.6033),tensor(0.6106),tensor(0.4235)
184,184,tensor(0.6033),tensor(0.6106),tensor(0.4235)
185,185,tensor(0.6033),tensor(0.6106),tensor(0.4235)
186,186,tensor(0.6033),tensor(0.6106),tensor(0.4235)
187,187,tensor(0.6033),tensor(0.6106),tensor(0.4235)
188,188,tensor(0.6033),tensor(0.6106),tensor(0.4235)
189,189,tensor(0.6033),tensor(0.6106),tensor(0.4235)
190,190,tensor(0.6033),tensor(0.6106),tensor(0.4235)
191,191,tensor(0.6033),tensor(0.6106),tensor(0.4235)
192,192,tensor(0.6033),tensor(0.6106),tensor(0.4235)
193,193,tensor(0.6033),tensor(0.6106),tensor(0.4235)
194,194,tensor(0.6033),tensor(0.6106),tensor(0.4235)
195,195,tensor(0.6033),tensor(0.6106),tensor(0.4235)
196,196,tensor(0.6033),tensor(0.6106),tensor(0.4235)
197,197,tensor(0.6033),tensor(0.6106),tensor(0.4235)
198,198,tensor(0.6033),tensor(0.6106),tensor(0.4235)
199,199,tensor(0.6033),tensor(0.6106),tensor(0.4235)
200,200,tensor(0.6033),tensor(0.6106),tensor(0.4235)
201,201,tensor(0.6033),tensor(0.6106),tensor(0.4235)
202,202,tensor(0.6033),tensor(0.6106),tensor(0.4235)
203,203,tensor(0.6033),tensor(0.6106),tensor(0.4235)
204,204,tensor(0.6033),tensor(0.6106),tensor(0.4235)
205,205,tensor(0.6033),tensor(0.6106),tensor(0.4235)
206,206,tensor(0.6033),tensor(0.6106),tensor(0.4235)
207,207,tensor(0.6033),tensor(0.6106),tensor(0.4235)
208,208,tensor(0.6033),tensor(0.6106),tensor(0.4235)
209,209,tensor(0.6033),tensor(0.6106),tensor(0.4235)
210,210,tensor(0.6033),tensor(0.6106),tensor(0.4235)
211,211,tensor(0.6033),tensor(0.6106),tensor(0.4235)
212,212,tensor(0.6033),tensor(0.6106),tensor(0.4235)
213,213,tensor(0.6033),tensor(0.6106),tensor(0.4235)
214,214,tensor(0.6033),tensor(0.6106),tensor(0.4235)
215,215,tensor(0.6033),tensor(0.6106),tensor(0.4235)
216,216,tensor(0.6033),tensor(0.6106),tensor(0.4235)
217,217,tensor(0.6033),tensor(0.6106),tensor(0.4235)
218,218,tensor(0.6033),tensor(0.6106),tensor(0.4235)
219,219,tensor(0.6033),tensor(0.6106),tensor(0.4235)
220,220,tensor(0.6033),tensor(0.6106),tensor(0.4235)
221,221,tensor(0.6033),tensor(0.6106),tensor(0.4235)
222,222,tensor(0.6033),tensor(0.6106),tensor(0.4235)
223,223,tensor(0.6033),tensor(0.6106),tensor(0.4235)
224,224,tensor(0.6033),tensor(0.6106),tensor(0.4235)
225,225,tensor(0.6033),tensor(0.6106),tensor(0.4235)
226,226,tensor(0.6033),tensor(0.6106),tensor(0.4235)
227,227,tensor(0.6033),tensor(0.6106),tensor(0.4235)
228,228,tensor(0.6033),tensor(0.6106),tensor(0.4235)
229,229,tensor(0.6033),tensor(0.6106),tensor(0.4235)
230,230,tensor(0.6033),tensor(0.6106),tensor(0.4235)
231,231,tensor(0.6033),tensor(0.6106),tensor(0.4235)
232,232,tensor(0.6033),tensor(0.6106),tensor(0.4235)
233,233,tensor(0.6033),tensor(0.6106),tensor(0.4235)
234,234,tensor(0.6033),tensor(0.6106),tensor(0.4235)
235,235,tensor(0.6033),tensor(0.6106),tensor(0.4235)
236,236,tensor(0.6033),tensor(0.6106),tensor(0.4235)
237,237,tensor(0.6033),tensor(0.6106),tensor(0.4235)
238,238,tensor(0.6033),tensor(0.6106),tensor(0.4235)
239,239,tensor(0.6033),tensor(0.6106),tensor(0.4235)
240,240,tensor(0.6033),tensor(0.6106),tensor(0.4235)
241,241,tensor(0.6033),tensor(0.6106),tensor(0.4235)
242,242,tensor(0.6033),tensor(0.6106),tensor(0.4235)
243,243,tensor(0.6033),tensor(0.6106),tensor(0.4235)
244,244,tensor(0.6033),tensor(0.6106),tensor(0.4235)
245,245,tensor(0.6033),tensor(0.6106),tensor(0.4235)
246,246,tensor(0.6033),tensor(0.6106),tensor(0.4235)
247,247,tensor(0.6033),tensor(0.6106),tensor(0.4235)
248,248,tensor(0.6033),tensor(0.6106),tensor(0.4235)
249,249,tensor(0.6033),tensor(0.6106),tensor(0.4235)
250,250,tensor(0.6033),tensor(0.6106),tensor(0.4235)
251,251,tensor(0.6033),tensor(0.6106),tensor(0.4235)
252,252,tensor(0.6033),tensor(0.6106),tensor(0.4235)
253,253,tensor(0.6033),tensor(0.6106),tensor(0.4235)
254,254,tensor(0.6033),tensor(0.6106),tensor(0.4235)
255,255,tensor(0.6033),tensor(0.6106),tensor(0.4235)
256,256,tensor(0.6033),tensor(0.6106),tensor(0.4235)
257,257,tensor(0.6033),tensor(0.6106),tensor(0.4235)
258,258,tensor(0.6033),tensor(0.6106),tensor(0.4235)
259,259,tensor(0.6033),tensor(0.6106),tensor(0.4235)
260,260,tensor(0.6033),tensor(0.6106),tensor(0.4235)
261,261,tensor(0.6033),tensor(0.6106),tensor(0.4235)
262,262,tensor(0.6033),tensor(0.6106),tensor(0.4235)
263,263,tensor(0.6033),tensor(0.6106),tensor(0.4235)
264,264,tensor(0.6033),tensor(0.6106),tensor(0.4235)
265,265,tensor(0.6033),tensor(0.6106),tensor(0.4235)
266,266,tensor(0.6033),tensor(0.6106),tensor(0.4235)
267,267,tensor(0.6033),tensor(0.6106),tensor(0.4235)
268,268,tensor(0.6033),tensor(0.6106),tensor(0.4235)
269,269,tensor(0.6033),tensor(0.6106),tensor(0.4235)
270,270,tensor(0.6033),tensor(0.6106),tensor(0.4235)
271,271,tensor(0.6033),tensor(0.6106),tensor(0.4235)
272,272,tensor(0.6033),tensor(0.6106),tensor(0.4235)
273,273,tensor(0.6033),tensor(0.6106),tensor(0.4235)
274,274,tensor(0.6033),tensor(0.6106),tensor(0.4235)
275,275,tensor(0.6033),tensor(0.6106),tensor(0.4235)
276,276,tensor(0.6033),tensor(0.6106),tensor(0.4235)
277,277,tensor(0.6033),tensor(0.6106),tensor(0.4235)
278,278,tensor(0.6033),tensor(0.6106),tensor(0.4235)
279,279,tensor(0.6033),tensor(0.6106),tensor(0.4235)
280,280,tensor(0.6033),tensor(0.6106),tensor(0.4235)
281,281,tensor(0.6033),tensor(0.6106),tensor(0.4235)
282,282,tensor(0.6033),tensor(0.6106),tensor(0.4235)
283,283,tensor(0.6033),tensor(0.6106),tensor(0.4235)
284,284,tensor(0.6033),tensor(0.6106),tensor(0.4235)
285,285,tensor(0.6033),tensor(0.6106),tensor(0.4235)
286,286,tensor(0.6033),tensor(0.6106),tensor(0.4235)
287,287,tensor(0.6033),tensor(0.6106),tensor(0.4235)
288,288,tensor(0.6033),tensor(0.6106),tensor(0.4235)
289,289,tensor(0.6033),tensor(0.6106),tensor(0.4235)
290,290,tensor(0.6033),tensor(0.6106),tensor(0.4235)
291,291,tensor(0.6033),tensor(0.6106),tensor(0.4235)
292,292,tensor(0.6033),tensor(0.6106),tensor(0.4235)
293,293,tensor(0.6033),tensor(0.6106),tensor(0.4235)
294,294,tensor(0.6033),tensor(0.6106),tensor(0.4235)
295,295,tensor(0.6033),tensor(0.6106),tensor(0.4235)
296,296,tensor(0.6033),tensor(0.6106),tensor(0.4235)
297,297,tensor(0.6033),tensor(0.6106),tensor(0.4235)
298,298,tensor(0.6033),tensor(0.6106),tensor(0.4235)
299,299,tensor(0.6033),tensor(0.6106),tensor(0.4235)
300,300,tensor(0.6033),tensor(0.6106),tensor(0.4235)
301,301,tensor(0.6033),tensor(0.6106),tensor(0.4235)
302,302,tensor(0.6033),tensor(0.6106),tensor(0.4235)
303,303,tensor(0.6033),tensor(0.6106),tensor(0.4235)
304,304,tensor(0.6033),tensor(0.6106),tensor(0.4235)
305,305,tensor(0.6033),tensor(0.6106),tensor(0.4235)
306,306,tensor(0.6033),tensor(0.6106),tensor(0.4235)
307,307,tensor(0.6033),tensor(0.6106),tensor(0.4235)
308,308,tensor(0.6033),tensor(0.6106),tensor(0.4235)
309,309,tensor(0.6033),tensor(0.6106),tensor(0.4235)
310,310,tensor(0.6033),tensor(0.6106),tensor(0.4235)
311,311,tensor(0.6033),tensor(0.6106),tensor(0.4235)
312,312,tensor(0.6033),tensor(0.6106),tensor(0.4235)
313,313,tensor(0.6033),tensor(0.6106),tensor(0.4235)
314,314,tensor(0.6033),tensor(0.6106),tensor(0.4235)
315,315,tensor(0.6033),tensor(0.6106),tensor(0.4235)
316,316,tensor(0.6033),tensor(0.6106),tensor(0.4235)
317,317,tensor(0.6033),tensor(0.6106),tensor(0.4235)
318,318,tensor(0.6033),tensor(0.6106),tensor(0.4235)
319,319,tensor(0.6033),tensor(0.6106),tensor(0.4235)
320,320,tensor(0.6033),tensor(0.6106),tensor(0.4235)
321,321,tensor(0.6033),tensor(0.6106),tensor(0.4235)
322,322,tensor(0.6033),tensor(0.6106),tensor(0.4235)
323,323,tensor(0.6033),tensor(0.6106),tensor(0.4235)
324,324,tensor(0.6033),tensor(0.6106),tensor(0.4235)
325,325,tensor(0.6033),tensor(0.6106),tensor(0.4235)
326,326,tensor(0.6033),tensor(0.6106),tensor(0.4235)
327,327,tensor(0.6033),tensor(0.6106),tensor(0.4235)
328,328,tensor(0.6033),tensor(0.6106),tensor(0.4235)
329,329,tensor(0.6033),tensor(0.6106),tensor(0.4235)
330,330,tensor(0.6033),tensor(0.6106),tensor(0.4235)
331,331,tensor(0.6033),tensor(0.6106),tensor(0.4235)
332,332,tensor(0.6033),tensor(0.6106),tensor(0.4235)
333,333,tensor(0.6033),tensor(0.6106),tensor(0.4235)
334,334,tensor(0.6033),tensor(0.6106),tensor(0.4235)
335,335,tensor(0.6033),tensor(0.6106),tensor(0.4235)
336,336,tensor(0.6033),tensor(0.6106),tensor(0.4235)
337,337,tensor(0.6033),tensor(0.6106),tensor(0.4235)
338,338,tensor(0.6033),tensor(0.6106),tensor(0.4235)
339,339,tensor(0.6033),tensor(0.6106),tensor(0.4235)
340,340,tensor(0.6033),tensor(0.6106),tensor(0.4235)
341,341,tensor(0.6033),tensor(0.6106),tensor(0.4235)
342,342,tensor(0.6033),tensor(0.6106),tensor(0.4235)
343,343,tensor(0.6033),tensor(0.6106),tensor(0.4235)
344,344,tensor(0.6033),tensor(0.6106),tensor(0.4235)
345,345,tensor(0.6033),tensor(0.6106),tensor(0.4235)
346,346,tensor(0.6033),tensor(0.6106),tensor(0.4235)
347,347,tensor(0.6033),tensor(0.6106),tensor(0.4235)
348,348,tensor(0.6033),tensor(0.6106),tensor(0.4235)
349,349,tensor(0.6033),tensor(0.6106),tensor(0.4235)
350,350,tensor(0.6033),tensor(0.6106),tensor(0.4235)
351,351,tensor(0.6033),tensor(0.6106),tensor(0.4235)
352,352,tensor(0.6033),tensor(0.6106),tensor(0.4235)
353,353,tensor(0.6033),tensor(0.6106),tensor(0.4235)
354,354,tensor(0.6033),tensor(0.6106),tensor(0.4235)
355,355,tensor(0.6033),tensor(0.6106),tensor(0.4235)
356,356,tensor(0.6033),tensor(0.6106),tensor(0.4235)
357,357,tensor(0.6033),tensor(0.6106),tensor(0.4235)
358,358,tensor(0.6033),tensor(0.6106),tensor(0.4235)
359,359,tensor(0.6033),tensor(0.6106),tensor(0.4235)
360,360,tensor(0.6033),tensor(0.6106),tensor(0.4235)
361,361,tensor(0.6033),tensor(0.6106),tensor(0.4235)
362,362,tensor(0.6033),tensor(0.6106),tensor(0.4235)
363,363,tensor(0.6033),tensor(0.6106),tensor(0.4235)
364,364,tensor(0.6033),tensor(0.6106),tensor(0.4235)
365,365,tensor(0.6033),tensor(0.6106),tensor(0.4235)
366,366,tensor(0.6033),tensor(0.6106),tensor(0.4235)
367,367,tensor(0.6033),tensor(0.6106),tensor(0.4235)
368,368,tensor(0.6033),tensor(0.6106),tensor(0.4235)
369,369,tensor(0.6033),tensor(0.6106),tensor(0.4235)
370,370,tensor(0.6033),tensor(0.6106),tensor(0.4235)
371,371,tensor(0.6033),tensor(0.6106),tensor(0.4235)
372,372,tensor(0.6033),tensor(0.6106),tensor(0.4235)
373,373,tensor(0.6033),tensor(0.6106),tensor(0.4235)
374,374,tensor(0.6033),tensor(0.6106),tensor(0.4235)
375,375,tensor(0.6033),tensor(0.6106),tensor(0.4235)
376,376,tensor(0.6033),tensor(0.6106),tensor(0.4235)
377,377,tensor(0.6033),tensor(0.6106),tensor(0.4235)
378,378,tensor(0.6033),tensor(0.6106),tensor(0.4235)
379,379,tensor(0.6033),tensor(0.6106),tensor(0.4235)
380,380,tensor(0.6033),tensor(0.6106),tensor(0.4235)
381,381,tensor(0.6033),tensor(0.6106),tensor(0.4235)
382,382,tensor(0.6033),tensor(0.6106),tensor(0.4235)
383,383,tensor(0.6033),tensor(0.6106),tensor(0.4235)
384,384,tensor(0.6033),tensor(0.6106),tensor(0.4235)
385,385,tensor(0.6033),tensor(0.6106),tensor(0.4235)
386,386,tensor(0.6033),tensor(0.6106),tensor(0.4235)
387,387,tensor(0.6033),tensor(0.6106),tensor(0.4235)
388,388,tensor(0.6033),tensor(0.6106),tensor(0.4235)
389,389,tensor(0.6033),tensor(0.6106),tensor(0.4235)
390,390,tensor(0.6033),tensor(0.6106),tensor(0.4235)
391,391,tensor(0.6033),tensor(0.6106),tensor(0.4235)
392,392,tensor(0.6033),tensor(0.6106),tensor(0.4235)
393,393,tensor(0.6033),tensor(0.6106),tensor(0.4235)
394,394,tensor(0.6033),tensor(0.6106),tensor(0.4235)
395,395,tensor(0.6033),tensor(0.6106),tensor(0.4235)
396,396,tensor(0.6033),tensor(0.6106),tensor(0.4235)
397,397,tensor(0.6033),tensor(0.6106),tensor(0.4235)
398,398,tensor(0.6033),tensor(0.6106),tensor(0.4235)
399,399,tensor(0.6033),tensor(0.6106),tensor(0.4235)
400,400,tensor(0.6033),tensor(0.6106),tensor(0.4235)
401,401,tensor(0.6033),tensor(0.6106),tensor(0.4235)
402,402,tensor(0.6033),tensor(0.6106),tensor(0.4235)
403,403,tensor(0.6033),tensor(0.6106),tensor(0.4235)
404,404,tensor(0.6033),tensor(0.6106),tensor(0.4235)
405,405,tensor(0.6033),tensor(0.6106),tensor(0.4235)
406,406,tensor(0.6033),tensor(0.6106),tensor(0.4235)
407,407,tensor(0.6033),tensor(0.6106),tensor(0.4235)
408,408,tensor(0.6033),tensor(0.6106),tensor(0.4235)
409,409,tensor(0.6033),tensor(0.6106),tensor(0.4235)
410,410,tensor(0.6033),tensor(0.6106),tensor(0.4235)
411,411,tensor(0.6033),tensor(0.6106),tensor(0.4235)
412,412,tensor(0.6033),tensor(0.6106),tensor(0.4235)
413,413,tensor(0.6033),tensor(0.6106),tensor(0.4235)
414,414,tensor(0.6033),tensor(0.6106),tensor(0.4235)
415,415,tensor(0.6033),tensor(0.6106),tensor(0.4235)
416,416,tensor(0.6033),tensor(0.6106),tensor(0.4235)
417,417,tensor(0.6033),tensor(0.6106),tensor(0.4235)
418,418,tensor(0.6033),tensor(0.6106),tensor(0.4235)
419,419,tensor(0.6033),tensor(0.6106),tensor(0.4235)
420,420,tensor(0.6033),tensor(0.6106),tensor(0.4235)
421,421,tensor(0.6033),tensor(0.6106),tensor(0.4235)
422,422,tensor(0.6033),tensor(0.6106),tensor(0.4235)
423,423,tensor(0.6033),tensor(0.6106),tensor(0.4235)
424,424,tensor(0.6033),tensor(0.6106),tensor(0.4235)
425,425,tensor(0.6033),tensor(0.6106),tensor(0.4235)
426,426,tensor(0.6033),tensor(0.6106),tensor(0.4235)
427,427,tensor(0.6033),tensor(0.6106),tensor(0.4235)
428,428,tensor(0.6033),tensor(0.6106),tensor(0.4235)
429,429,tensor(0.6033),tensor(0.6106),tensor(0.4235)
430,430,tensor(0.6033),tensor(0.6106),tensor(0.4235)
431,431,tensor(0.6033),tensor(0.6106),tensor(0.4235)
432,432,tensor(0.6033),tensor(0.6106),tensor(0.4235)
433,433,tensor(0.6033),tensor(0.6106),tensor(0.4235)
434,434,tensor(0.6033),tensor(0.6106),tensor(0.4235)
435,435,tensor(0.6033),tensor(0.6106),tensor(0.4235)
