,epoch,train_loss,train_mae,val_mae
90,90,tensor(0.1502),tensor(0.3063),tensor(1.1910)
91,91,tensor(0.1503),tensor(0.3064),tensor(1.1915)
92,92,tensor(0.1502),tensor(0.3081),tensor(1.1966)
93,93,tensor(0.1502),tensor(0.3097),tensor(1.2013)
94,94,tensor(0.1502),tensor(0.3098),tensor(1.2016)
95,95,tensor(0.1502),tensor(0.3084),tensor(1.1976)
96,96,tensor(0.1502),tensor(0.3070),tensor(1.1933)
97,97,tensor(0.1502),tensor(0.3067),tensor(1.1925)
98,98,tensor(0.1502),tensor(0.3078),tensor(1.1955)
99,99,tensor(0.1502),tensor(0.3090),tensor(1.1994)
100,100,tensor(0.1502),tensor(0.3094),tensor(1.2006)
101,101,tensor(0.1502),tensor(0.3087),tensor(1.1983)
102,102,tensor(0.1502),tensor(0.3076),tensor(1.1949)
103,103,tensor(0.1502),tensor(0.3071),tensor(1.1935)
104,104,tensor(0.1502),tensor(0.3076),tensor(1.1952)
105,105,tensor(0.1502),tensor(0.3086),tensor(1.1981)
106,106,tensor(0.1502),tensor(0.3091),tensor(1.1996)
107,107,tensor(0.1502),tensor(0.3087),tensor(1.1984)
108,108,tensor(0.1502),tensor(0.3079),tensor(1.1960)
109,109,tensor(0.1502),tensor(0.3074),tensor(1.1945)
110,110,tensor(0.1502),tensor(0.3076),tensor(1.1952)
111,111,tensor(0.1502),tensor(0.3083),tensor(1.1973)
112,112,tensor(0.1502),tensor(0.3088),tensor(1.1987)
113,113,tensor(0.1502),tensor(0.3087),tensor(1.1983)
114,114,tensor(0.1502),tensor(0.3081),tensor(1.1966)
115,115,tensor(0.1502),tensor(0.3077),tensor(1.1952)
116,116,tensor(0.1502),tensor(0.3077),tensor(1.1954)
117,117,tensor(0.1502),tensor(0.3082),tensor(1.1968)
118,118,tensor(0.1502),tensor(0.3086),tensor(1.1980)
119,119,tensor(0.1502),tensor(0.3086),tensor(1.1981)
120,120,tensor(0.1502),tensor(0.3082),tensor(1.1969)
121,121,tensor(0.1502),tensor(0.3078),tensor(1.1958)
122,122,tensor(0.1502),tensor(0.3078),tensor(1.1957)
123,123,tensor(0.1502),tensor(0.3081),tensor(1.1966)
124,124,tensor(0.1502),tensor(0.3084),tensor(1.1976)
125,125,tensor(0.1502),tensor(0.3085),tensor(1.1978)
126,126,tensor(0.1502),tensor(0.3083),tensor(1.1971)
127,127,tensor(0.1502),tensor(0.3080),tensor(1.1962)
128,128,tensor(0.1502),tensor(0.3079),tensor(1.1959)
129,129,tensor(0.1502),tensor(0.3081),tensor(1.1965)
130,130,tensor(0.1502),tensor(0.3083),tensor(1.1972)
131,131,tensor(0.1502),tensor(0.3084),tensor(1.1975)
132,132,tensor(0.1502),tensor(0.3083),tensor(1.1971)
133,133,tensor(0.1502),tensor(0.3081),tensor(1.1964)
134,134,tensor(0.1502),tensor(0.3080),tensor(1.1961)
135,135,tensor(0.1502),tensor(0.3081),tensor(1.1965)
136,136,tensor(0.1502),tensor(0.3083),tensor(1.1970)
137,137,tensor(0.1502),tensor(0.3084),tensor(1.1973)
138,138,tensor(0.1502),tensor(0.3083),tensor(1.1971)
139,139,tensor(0.1502),tensor(0.3081),tensor(1.1966)
140,140,tensor(0.1502),tensor(0.3080),tensor(1.1963)
141,141,tensor(0.1502),tensor(0.3081),tensor(1.1965)
142,142,tensor(0.1502),tensor(0.3082),tensor(1.1969)
143,143,tensor(0.1502),tensor(0.3083),tensor(1.1972)
144,144,tensor(0.1502),tensor(0.3083),tensor(1.1971)
145,145,tensor(0.1502),tensor(0.3082),tensor(1.1967)
146,146,tensor(0.1502),tensor(0.3081),tensor(1.1965)
147,147,tensor(0.1502),tensor(0.3081),tensor(1.1965)
148,148,tensor(0.1502),tensor(0.3082),tensor(1.1968)
149,149,tensor(0.1502),tensor(0.3083),tensor(1.1971)
150,150,tensor(0.1502),tensor(0.3083),tensor(1.1970)
151,151,tensor(0.1502),tensor(0.3082),tensor(1.1968)
152,152,tensor(0.1502),tensor(0.3081),tensor(1.1966)
153,153,tensor(0.1502),tensor(0.3081),tensor(1.1966)
154,154,tensor(0.1502),tensor(0.3082),tensor(1.1968)
155,155,tensor(0.1502),tensor(0.3082),tensor(1.1970)
156,156,tensor(0.1502),tensor(0.3082),tensor(1.1970)
157,157,tensor(0.1502),tensor(0.3082),tensor(1.1968)
158,158,tensor(0.1502),tensor(0.3081),tensor(1.1966)
159,159,tensor(0.1502),tensor(0.3081),tensor(1.1966)
160,160,tensor(0.1502),tensor(0.3082),tensor(1.1968)
161,161,tensor(0.1502),tensor(0.3082),tensor(1.1969)
162,162,tensor(0.1502),tensor(0.3082),tensor(1.1969)
163,163,tensor(0.1502),tensor(0.3082),tensor(1.1968)
164,164,tensor(0.1502),tensor(0.3081),tensor(1.1967)
165,165,tensor(0.1502),tensor(0.3081),tensor(1.1967)
166,166,tensor(0.1502),tensor(0.3082),tensor(1.1968)
167,167,tensor(0.1502),tensor(0.3082),tensor(1.1969)
168,168,tensor(0.1502),tensor(0.3082),tensor(1.1969)
169,169,tensor(0.1502),tensor(0.3082),tensor(1.1968)
170,170,tensor(0.1502),tensor(0.3082),tensor(1.1967)
171,171,tensor(0.1502),tensor(0.3081),tensor(1.1967)
172,172,tensor(0.1502),tensor(0.3082),tensor(1.1968)
173,173,tensor(0.1502),tensor(0.3082),tensor(1.1968)
174,174,tensor(0.1502),tensor(0.3082),tensor(1.1969)
175,175,tensor(0.1502),tensor(0.3082),tensor(1.1968)
176,176,tensor(0.1502),tensor(0.3082),tensor(1.1967)
177,177,tensor(0.1502),tensor(0.3082),tensor(1.1967)
178,178,tensor(0.1502),tensor(0.3082),tensor(1.1968)
179,179,tensor(0.1502),tensor(0.3082),tensor(1.1968)
180,180,tensor(0.1502),tensor(0.3082),tensor(1.1968)
181,181,tensor(0.1502),tensor(0.3082),tensor(1.1968)
182,182,tensor(0.1502),tensor(0.3082),tensor(1.1968)
183,183,tensor(0.1502),tensor(0.3082),tensor(1.1967)
184,184,tensor(0.1502),tensor(0.3082),tensor(1.1968)
185,185,tensor(0.1502),tensor(0.3082),tensor(1.1968)
186,186,tensor(0.1502),tensor(0.3082),tensor(1.1968)
187,187,tensor(0.1502),tensor(0.3082),tensor(1.1968)
188,188,tensor(0.1502),tensor(0.3082),tensor(1.1968)
189,189,tensor(0.1502),tensor(0.3082),tensor(1.1968)
190,190,tensor(0.1502),tensor(0.3082),tensor(1.1968)
191,191,tensor(0.1502),tensor(0.3082),tensor(1.1968)
192,192,tensor(0.1502),tensor(0.3082),tensor(1.1968)
193,193,tensor(0.1502),tensor(0.3082),tensor(1.1968)
194,194,tensor(0.1502),tensor(0.3082),tensor(1.1968)
195,195,tensor(0.1502),tensor(0.3082),tensor(1.1968)
196,196,tensor(0.1502),tensor(0.3082),tensor(1.1968)
197,197,tensor(0.1502),tensor(0.3082),tensor(1.1968)
198,198,tensor(0.1502),tensor(0.3082),tensor(1.1968)
199,199,tensor(0.1502),tensor(0.3082),tensor(1.1968)
200,200,tensor(0.1502),tensor(0.3082),tensor(1.1968)
201,201,tensor(0.1502),tensor(0.3082),tensor(1.1968)
202,202,tensor(0.1502),tensor(0.3082),tensor(1.1968)
203,203,tensor(0.1502),tensor(0.3082),tensor(1.1968)
204,204,tensor(0.1502),tensor(0.3082),tensor(1.1968)
205,205,tensor(0.1502),tensor(0.3082),tensor(1.1968)
206,206,tensor(0.1502),tensor(0.3082),tensor(1.1968)
207,207,tensor(0.1502),tensor(0.3082),tensor(1.1968)
208,208,tensor(0.1502),tensor(0.3082),tensor(1.1968)
209,209,tensor(0.1502),tensor(0.3082),tensor(1.1968)
210,210,tensor(0.1502),tensor(0.3082),tensor(1.1968)
211,211,tensor(0.1502),tensor(0.3082),tensor(1.1968)
212,212,tensor(0.1502),tensor(0.3082),tensor(1.1968)
213,213,tensor(0.1502),tensor(0.3082),tensor(1.1968)
214,214,tensor(0.1502),tensor(0.3082),tensor(1.1968)
215,215,tensor(0.1502),tensor(0.3082),tensor(1.1968)
216,216,tensor(0.1502),tensor(0.3082),tensor(1.1968)
217,217,tensor(0.1502),tensor(0.3082),tensor(1.1968)
218,218,tensor(0.1502),tensor(0.3082),tensor(1.1968)
219,219,tensor(0.1502),tensor(0.3082),tensor(1.1968)
220,220,tensor(0.1502),tensor(0.3082),tensor(1.1968)
221,221,tensor(0.1502),tensor(0.3082),tensor(1.1968)
222,222,tensor(0.1502),tensor(0.3082),tensor(1.1968)
223,223,tensor(0.1502),tensor(0.3082),tensor(1.1968)
224,224,tensor(0.1502),tensor(0.3082),tensor(1.1968)
225,225,tensor(0.1502),tensor(0.3082),tensor(1.1968)
226,226,tensor(0.1502),tensor(0.3082),tensor(1.1968)
227,227,tensor(0.1502),tensor(0.3082),tensor(1.1968)
228,228,tensor(0.1502),tensor(0.3082),tensor(1.1968)
229,229,tensor(0.1502),tensor(0.3082),tensor(1.1968)
230,230,tensor(0.1502),tensor(0.3082),tensor(1.1968)
231,231,tensor(0.1502),tensor(0.3082),tensor(1.1968)
232,232,tensor(0.1502),tensor(0.3082),tensor(1.1968)
233,233,tensor(0.1502),tensor(0.3082),tensor(1.1968)
234,234,tensor(0.1502),tensor(0.3082),tensor(1.1968)
235,235,tensor(0.1502),tensor(0.3082),tensor(1.1968)
236,236,tensor(0.1502),tensor(0.3082),tensor(1.1968)
237,237,tensor(0.1502),tensor(0.3082),tensor(1.1968)
238,238,tensor(0.1502),tensor(0.3082),tensor(1.1968)
239,239,tensor(0.1502),tensor(0.3082),tensor(1.1968)
240,240,tensor(0.1502),tensor(0.3082),tensor(1.1968)
241,241,tensor(0.1502),tensor(0.3082),tensor(1.1968)
242,242,tensor(0.1502),tensor(0.3082),tensor(1.1968)
243,243,tensor(0.1502),tensor(0.3082),tensor(1.1968)
244,244,tensor(0.1502),tensor(0.3082),tensor(1.1968)
245,245,tensor(0.1502),tensor(0.3082),tensor(1.1968)
246,246,tensor(0.1502),tensor(0.3082),tensor(1.1968)
247,247,tensor(0.1502),tensor(0.3082),tensor(1.1968)
248,248,tensor(0.1502),tensor(0.3082),tensor(1.1968)
249,249,tensor(0.1502),tensor(0.3082),tensor(1.1968)
250,250,tensor(0.1502),tensor(0.3082),tensor(1.1968)
251,251,tensor(0.1502),tensor(0.3082),tensor(1.1968)
252,252,tensor(0.1502),tensor(0.3082),tensor(1.1968)
253,253,tensor(0.1502),tensor(0.3082),tensor(1.1968)
254,254,tensor(0.1502),tensor(0.3082),tensor(1.1968)
255,255,tensor(0.1502),tensor(0.3082),tensor(1.1968)
256,256,tensor(0.1502),tensor(0.3082),tensor(1.1968)
257,257,tensor(0.1502),tensor(0.3082),tensor(1.1968)
258,258,tensor(0.1502),tensor(0.3082),tensor(1.1968)
259,259,tensor(0.1502),tensor(0.3082),tensor(1.1968)
260,260,tensor(0.1502),tensor(0.3082),tensor(1.1968)
261,261,tensor(0.1502),tensor(0.3082),tensor(1.1968)
262,262,tensor(0.1502),tensor(0.3082),tensor(1.1968)
263,263,tensor(0.1502),tensor(0.3082),tensor(1.1968)
264,264,tensor(0.1502),tensor(0.3082),tensor(1.1968)
265,265,tensor(0.1502),tensor(0.3082),tensor(1.1968)
266,266,tensor(0.1502),tensor(0.3082),tensor(1.1968)
267,267,tensor(0.1502),tensor(0.3082),tensor(1.1968)
268,268,tensor(0.1502),tensor(0.3082),tensor(1.1968)
269,269,tensor(0.1502),tensor(0.3082),tensor(1.1968)
270,270,tensor(0.1502),tensor(0.3082),tensor(1.1968)
271,271,tensor(0.1502),tensor(0.3082),tensor(1.1968)
272,272,tensor(0.1502),tensor(0.3082),tensor(1.1968)
273,273,tensor(0.1502),tensor(0.3082),tensor(1.1968)
274,274,tensor(0.1502),tensor(0.3082),tensor(1.1968)
275,275,tensor(0.1502),tensor(0.3082),tensor(1.1968)
276,276,tensor(0.1502),tensor(0.3082),tensor(1.1968)
277,277,tensor(0.1502),tensor(0.3082),tensor(1.1968)
278,278,tensor(0.1502),tensor(0.3082),tensor(1.1968)
279,279,tensor(0.1502),tensor(0.3082),tensor(1.1968)
280,280,tensor(0.1502),tensor(0.3082),tensor(1.1968)
281,281,tensor(0.1502),tensor(0.3082),tensor(1.1968)
282,282,tensor(0.1502),tensor(0.3082),tensor(1.1968)
283,283,tensor(0.1502),tensor(0.3082),tensor(1.1968)
284,284,tensor(0.1502),tensor(0.3082),tensor(1.1968)
285,285,tensor(0.1502),tensor(0.3082),tensor(1.1968)
286,286,tensor(0.1502),tensor(0.3082),tensor(1.1968)
287,287,tensor(0.1502),tensor(0.3082),tensor(1.1968)
288,288,tensor(0.1502),tensor(0.3082),tensor(1.1968)
289,289,tensor(0.1502),tensor(0.3082),tensor(1.1968)
290,290,tensor(0.1502),tensor(0.3082),tensor(1.1968)
291,291,tensor(0.1502),tensor(0.3082),tensor(1.1968)
292,292,tensor(0.1502),tensor(0.3082),tensor(1.1968)
293,293,tensor(0.1502),tensor(0.3082),tensor(1.1968)
294,294,tensor(0.1502),tensor(0.3082),tensor(1.1968)
295,295,tensor(0.1502),tensor(0.3082),tensor(1.1968)
296,296,tensor(0.1502),tensor(0.3082),tensor(1.1968)
297,297,tensor(0.1502),tensor(0.3082),tensor(1.1968)
298,298,tensor(0.1502),tensor(0.3082),tensor(1.1968)
299,299,tensor(0.1502),tensor(0.3082),tensor(1.1968)
300,300,tensor(0.1502),tensor(0.3082),tensor(1.1968)
301,301,tensor(0.1502),tensor(0.3082),tensor(1.1968)
302,302,tensor(0.1502),tensor(0.3082),tensor(1.1968)
303,303,tensor(0.1502),tensor(0.3082),tensor(1.1968)
304,304,tensor(0.1502),tensor(0.3082),tensor(1.1968)
305,305,tensor(0.1502),tensor(0.3082),tensor(1.1968)
306,306,tensor(0.1502),tensor(0.3082),tensor(1.1968)
307,307,tensor(0.1502),tensor(0.3082),tensor(1.1968)
308,308,tensor(0.1502),tensor(0.3082),tensor(1.1968)
309,309,tensor(0.1502),tensor(0.3082),tensor(1.1968)
310,310,tensor(0.1502),tensor(0.3082),tensor(1.1968)
311,311,tensor(0.1502),tensor(0.3082),tensor(1.1968)
312,312,tensor(0.1502),tensor(0.3082),tensor(1.1968)
313,313,tensor(0.1502),tensor(0.3082),tensor(1.1968)
314,314,tensor(0.1502),tensor(0.3082),tensor(1.1968)
315,315,tensor(0.1502),tensor(0.3082),tensor(1.1968)
316,316,tensor(0.1502),tensor(0.3082),tensor(1.1968)
317,317,tensor(0.1502),tensor(0.3082),tensor(1.1968)
318,318,tensor(0.1502),tensor(0.3082),tensor(1.1968)
319,319,tensor(0.1502),tensor(0.3082),tensor(1.1968)
320,320,tensor(0.1502),tensor(0.3082),tensor(1.1968)
321,321,tensor(0.1502),tensor(0.3082),tensor(1.1968)
322,322,tensor(0.1502),tensor(0.3082),tensor(1.1968)
323,323,tensor(0.1502),tensor(0.3082),tensor(1.1968)
324,324,tensor(0.1502),tensor(0.3082),tensor(1.1968)
325,325,tensor(0.1502),tensor(0.3082),tensor(1.1968)
326,326,tensor(0.1502),tensor(0.3082),tensor(1.1968)
327,327,tensor(0.1502),tensor(0.3082),tensor(1.1968)
328,328,tensor(0.1502),tensor(0.3082),tensor(1.1968)
329,329,tensor(0.1502),tensor(0.3082),tensor(1.1968)
330,330,tensor(0.1502),tensor(0.3082),tensor(1.1968)
331,331,tensor(0.1502),tensor(0.3082),tensor(1.1968)
332,332,tensor(0.1502),tensor(0.3082),tensor(1.1968)
333,333,tensor(0.1502),tensor(0.3082),tensor(1.1968)
334,334,tensor(0.1502),tensor(0.3082),tensor(1.1968)
335,335,tensor(0.1502),tensor(0.3082),tensor(1.1968)
336,336,tensor(0.1502),tensor(0.3082),tensor(1.1968)
337,337,tensor(0.1502),tensor(0.3082),tensor(1.1968)
338,338,tensor(0.1502),tensor(0.3082),tensor(1.1968)
339,339,tensor(0.1502),tensor(0.3082),tensor(1.1968)
340,340,tensor(0.1502),tensor(0.3082),tensor(1.1968)
341,341,tensor(0.1502),tensor(0.3082),tensor(1.1968)
342,342,tensor(0.1502),tensor(0.3082),tensor(1.1968)
343,343,tensor(0.1502),tensor(0.3082),tensor(1.1968)
344,344,tensor(0.1502),tensor(0.3082),tensor(1.1968)
345,345,tensor(0.1502),tensor(0.3082),tensor(1.1968)
346,346,tensor(0.1502),tensor(0.3082),tensor(1.1968)
347,347,tensor(0.1502),tensor(0.3082),tensor(1.1968)
348,348,tensor(0.1502),tensor(0.3082),tensor(1.1968)
349,349,tensor(0.1502),tensor(0.3082),tensor(1.1968)
350,350,tensor(0.1502),tensor(0.3082),tensor(1.1968)
351,351,tensor(0.1502),tensor(0.3082),tensor(1.1968)
352,352,tensor(0.1502),tensor(0.3082),tensor(1.1968)
353,353,tensor(0.1502),tensor(0.3082),tensor(1.1968)
354,354,tensor(0.1502),tensor(0.3082),tensor(1.1968)
355,355,tensor(0.1502),tensor(0.3082),tensor(1.1968)
356,356,tensor(0.1502),tensor(0.3082),tensor(1.1968)
357,357,tensor(0.1502),tensor(0.3082),tensor(1.1968)
358,358,tensor(0.1502),tensor(0.3082),tensor(1.1968)
359,359,tensor(0.1502),tensor(0.3082),tensor(1.1968)
360,360,tensor(0.1502),tensor(0.3082),tensor(1.1968)
361,361,tensor(0.1502),tensor(0.3082),tensor(1.1968)
362,362,tensor(0.1502),tensor(0.3082),tensor(1.1968)
363,363,tensor(0.1502),tensor(0.3082),tensor(1.1968)
364,364,tensor(0.1502),tensor(0.3082),tensor(1.1968)
365,365,tensor(0.1502),tensor(0.3082),tensor(1.1968)
366,366,tensor(0.1502),tensor(0.3082),tensor(1.1968)
367,367,tensor(0.1502),tensor(0.3082),tensor(1.1968)
368,368,tensor(0.1502),tensor(0.3082),tensor(1.1968)
369,369,tensor(0.1502),tensor(0.3082),tensor(1.1968)
370,370,tensor(0.1502),tensor(0.3082),tensor(1.1968)
371,371,tensor(0.1502),tensor(0.3082),tensor(1.1968)
372,372,tensor(0.1502),tensor(0.3082),tensor(1.1968)
373,373,tensor(0.1502),tensor(0.3082),tensor(1.1968)
374,374,tensor(0.1502),tensor(0.3082),tensor(1.1968)
375,375,tensor(0.1502),tensor(0.3082),tensor(1.1968)
376,376,tensor(0.1502),tensor(0.3082),tensor(1.1968)
377,377,tensor(0.1502),tensor(0.3082),tensor(1.1968)
378,378,tensor(0.1502),tensor(0.3082),tensor(1.1968)
379,379,tensor(0.1502),tensor(0.3082),tensor(1.1968)
380,380,tensor(0.1502),tensor(0.3082),tensor(1.1968)
381,381,tensor(0.1502),tensor(0.3082),tensor(1.1968)
382,382,tensor(0.1502),tensor(0.3082),tensor(1.1968)
383,383,tensor(0.1502),tensor(0.3082),tensor(1.1968)
384,384,tensor(0.1502),tensor(0.3082),tensor(1.1968)
385,385,tensor(0.1502),tensor(0.3082),tensor(1.1968)
386,386,tensor(0.1502),tensor(0.3082),tensor(1.1968)
387,387,tensor(0.1502),tensor(0.3082),tensor(1.1968)
388,388,tensor(0.1502),tensor(0.3082),tensor(1.1968)
389,389,tensor(0.1502),tensor(0.3082),tensor(1.1968)
390,390,tensor(0.1502),tensor(0.3082),tensor(1.1968)
391,391,tensor(0.1502),tensor(0.3082),tensor(1.1968)
392,392,tensor(0.1502),tensor(0.3082),tensor(1.1968)
393,393,tensor(0.1502),tensor(0.3082),tensor(1.1968)
394,394,tensor(0.1502),tensor(0.3082),tensor(1.1968)
395,395,tensor(0.1502),tensor(0.3082),tensor(1.1968)
396,396,tensor(0.1502),tensor(0.3082),tensor(1.1968)
397,397,tensor(0.1502),tensor(0.3082),tensor(1.1968)
398,398,tensor(0.1502),tensor(0.3082),tensor(1.1968)
399,399,tensor(0.1502),tensor(0.3082),tensor(1.1968)
400,400,tensor(0.1502),tensor(0.3082),tensor(1.1968)
401,401,tensor(0.1502),tensor(0.3082),tensor(1.1968)
402,402,tensor(0.1502),tensor(0.3082),tensor(1.1968)
403,403,tensor(0.1502),tensor(0.3082),tensor(1.1968)
404,404,tensor(0.1502),tensor(0.3082),tensor(1.1968)
405,405,tensor(0.1502),tensor(0.3082),tensor(1.1968)
406,406,tensor(0.1502),tensor(0.3082),tensor(1.1968)
407,407,tensor(0.1502),tensor(0.3082),tensor(1.1968)
408,408,tensor(0.1502),tensor(0.3082),tensor(1.1968)
409,409,tensor(0.1502),tensor(0.3082),tensor(1.1968)
410,410,tensor(0.1502),tensor(0.3082),tensor(1.1968)
411,411,tensor(0.1502),tensor(0.3082),tensor(1.1968)
412,412,tensor(0.1502),tensor(0.3082),tensor(1.1968)
413,413,tensor(0.1502),tensor(0.3082),tensor(1.1968)
414,414,tensor(0.1502),tensor(0.3082),tensor(1.1968)
415,415,tensor(0.1502),tensor(0.3082),tensor(1.1968)
416,416,tensor(0.1502),tensor(0.3082),tensor(1.1968)
417,417,tensor(0.1502),tensor(0.3082),tensor(1.1968)
418,418,tensor(0.1502),tensor(0.3082),tensor(1.1968)
419,419,tensor(0.1502),tensor(0.3082),tensor(1.1968)
420,420,tensor(0.1502),tensor(0.3082),tensor(1.1968)
421,421,tensor(0.1502),tensor(0.3082),tensor(1.1968)
422,422,tensor(0.1502),tensor(0.3082),tensor(1.1968)
423,423,tensor(0.1502),tensor(0.3082),tensor(1.1968)
424,424,tensor(0.1502),tensor(0.3082),tensor(1.1968)
425,425,tensor(0.1502),tensor(0.3082),tensor(1.1968)
426,426,tensor(0.1502),tensor(0.3082),tensor(1.1968)
427,427,tensor(0.1502),tensor(0.3082),tensor(1.1968)
428,428,tensor(0.1502),tensor(0.3082),tensor(1.1968)
429,429,tensor(0.1502),tensor(0.3082),tensor(1.1968)
430,430,tensor(0.1502),tensor(0.3082),tensor(1.1968)
431,431,tensor(0.1502),tensor(0.3082),tensor(1.1968)
432,432,tensor(0.1502),tensor(0.3082),tensor(1.1968)
433,433,tensor(0.1502),tensor(0.3082),tensor(1.1968)
434,434,tensor(0.1502),tensor(0.3082),tensor(1.1968)
435,435,tensor(0.1502),tensor(0.3082),tensor(1.1968)
