,epoch,train_loss,train_mae,val_mae
39,39,tensor(1.9692),tensor(1.2303),tensor(0.8488)
40,40,tensor(1.9487),tensor(1.2236),tensor(0.8483)
41,41,tensor(1.9286),tensor(1.2170),tensor(0.8478)
42,42,tensor(1.9089),tensor(1.2104),tensor(0.8473)
43,43,tensor(1.8896),tensor(1.2040),tensor(0.8468)
44,44,tensor(1.8707),tensor(1.1976),tensor(0.8463)
45,45,tensor(1.8521),tensor(1.1914),tensor(0.8458)
46,46,tensor(1.8339),tensor(1.1852),tensor(0.8453)
47,47,tensor(1.8160),tensor(1.1791),tensor(0.8447)
48,48,tensor(1.7985),tensor(1.1730),tensor(0.8442)
49,49,tensor(1.7814),tensor(1.1671),tensor(0.8437)
50,50,tensor(1.7645),tensor(1.1617),tensor(0.8432)
51,51,tensor(1.7480),tensor(1.1568),tensor(0.8427)
52,52,tensor(1.7317),tensor(1.1519),tensor(0.8422)
53,53,tensor(1.7158),tensor(1.1470),tensor(0.8417)
54,54,tensor(1.7002),tensor(1.1422),tensor(0.8411)
55,55,tensor(1.6848),tensor(1.1375),tensor(0.8406)
56,56,tensor(1.6698),tensor(1.1328),tensor(0.8401)
57,57,tensor(1.6550),tensor(1.1282),tensor(0.8396)
58,58,tensor(1.6405),tensor(1.1237),tensor(0.8391)
59,59,tensor(1.6262),tensor(1.1192),tensor(0.8386)
60,60,tensor(1.6122),tensor(1.1147),tensor(0.8380)
61,61,tensor(1.5984),tensor(1.1103),tensor(0.8375)
62,62,tensor(1.5849),tensor(1.1059),tensor(0.8370)
63,63,tensor(1.5716),tensor(1.1016),tensor(0.8365)
64,64,tensor(1.5585),tensor(1.0974),tensor(0.8360)
65,65,tensor(1.5457),tensor(1.0932),tensor(0.8355)
66,66,tensor(1.5331),tensor(1.0890),tensor(0.8350)
67,67,tensor(1.5206),tensor(1.0849),tensor(0.8344)
68,68,tensor(1.5084),tensor(1.0808),tensor(0.8339)
69,69,tensor(1.4964),tensor(1.0768),tensor(0.8334)
70,70,tensor(1.4846),tensor(1.0728),tensor(0.8329)
71,71,tensor(1.4730),tensor(1.0689),tensor(0.8324)
72,72,tensor(1.4616),tensor(1.0650),tensor(0.8319)
73,73,tensor(1.4503),tensor(1.0611),tensor(0.8313)
74,74,tensor(1.4393),tensor(1.0573),tensor(0.8308)
75,75,tensor(1.4284),tensor(1.0535),tensor(0.8303)
76,76,tensor(1.4177),tensor(1.0498),tensor(0.8298)
77,77,tensor(1.4071),tensor(1.0461),tensor(0.8293)
78,78,tensor(1.3967),tensor(1.0424),tensor(0.8288)
79,79,tensor(1.3865),tensor(1.0387),tensor(0.8282)
80,80,tensor(1.3764),tensor(1.0352),tensor(0.8277)
81,81,tensor(1.3665),tensor(1.0316),tensor(0.8272)
82,82,tensor(1.3568),tensor(1.0281),tensor(0.8267)
83,83,tensor(1.3471),tensor(1.0246),tensor(0.8262)
84,84,tensor(1.3377),tensor(1.0211),tensor(0.8257)
85,85,tensor(1.3283),tensor(1.0177),tensor(0.8251)
86,86,tensor(1.3192),tensor(1.0143),tensor(0.8246)
87,87,tensor(1.3101),tensor(1.0109),tensor(0.8241)
88,88,tensor(1.3012),tensor(1.0076),tensor(0.8236)
89,89,tensor(1.2924),tensor(1.0043),tensor(0.8231)
90,90,tensor(1.2837),tensor(1.0010),tensor(0.8226)
91,91,tensor(1.2751),tensor(0.9978),tensor(0.8221)
92,92,tensor(1.2667),tensor(0.9945),tensor(0.8215)
93,93,tensor(1.2584),tensor(0.9914),tensor(0.8210)
94,94,tensor(1.2502),tensor(0.9882),tensor(0.8205)
95,95,tensor(1.2421),tensor(0.9851),tensor(0.8200)
96,96,tensor(1.2342),tensor(0.9820),tensor(0.8195)
97,97,tensor(1.2263),tensor(0.9789),tensor(0.8190)
98,98,tensor(1.2186),tensor(0.9758),tensor(0.8185)
99,99,tensor(1.2109),tensor(0.9728),tensor(0.8180)
100,100,tensor(1.2034),tensor(0.9698),tensor(0.8174)
101,101,tensor(1.1960),tensor(0.9669),tensor(0.8169)
102,102,tensor(1.1886),tensor(0.9639),tensor(0.8164)
103,103,tensor(1.1814),tensor(0.9610),tensor(0.8159)
104,104,tensor(1.1743),tensor(0.9581),tensor(0.8154)
105,105,tensor(1.1672),tensor(0.9552),tensor(0.8149)
106,106,tensor(1.1602),tensor(0.9524),tensor(0.8144)
107,107,tensor(1.1534),tensor(0.9495),tensor(0.8139)
108,108,tensor(1.1466),tensor(0.9467),tensor(0.8134)
109,109,tensor(1.1399),tensor(0.9439),tensor(0.8129)
110,110,tensor(1.1333),tensor(0.9412),tensor(0.8123)
111,111,tensor(1.1268),tensor(0.9384),tensor(0.8118)
112,112,tensor(1.1204),tensor(0.9357),tensor(0.8113)
113,113,tensor(1.1140),tensor(0.9330),tensor(0.8108)
114,114,tensor(1.1077),tensor(0.9303),tensor(0.8103)
115,115,tensor(1.1015),tensor(0.9277),tensor(0.8098)
116,116,tensor(1.0954),tensor(0.9251),tensor(0.8093)
117,117,tensor(1.0894),tensor(0.9224),tensor(0.8088)
118,118,tensor(1.0834),tensor(0.9198),tensor(0.8083)
119,119,tensor(1.0775),tensor(0.9173),tensor(0.8078)
120,120,tensor(1.0717),tensor(0.9147),tensor(0.8073)
121,121,tensor(1.0659),tensor(0.9122),tensor(0.8068)
122,122,tensor(1.0603),tensor(0.9097),tensor(0.8063)
123,123,tensor(1.0546),tensor(0.9072),tensor(0.8058)
124,124,tensor(1.0491),tensor(0.9047),tensor(0.8053)
125,125,tensor(1.0436),tensor(0.9022),tensor(0.8048)
126,126,tensor(1.0382),tensor(0.8998),tensor(0.8043)
127,127,tensor(1.0328),tensor(0.8973),tensor(0.8038)
128,128,tensor(1.0276),tensor(0.8949),tensor(0.8033)
129,129,tensor(1.0223),tensor(0.8925),tensor(0.8028)
130,130,tensor(1.0172),tensor(0.8902),tensor(0.8023)
131,131,tensor(1.0121),tensor(0.8878),tensor(0.8018)
132,132,tensor(1.0070),tensor(0.8855),tensor(0.8013)
133,133,tensor(1.0020),tensor(0.8831),tensor(0.8008)
134,134,tensor(0.9971),tensor(0.8808),tensor(0.8003)
135,135,tensor(0.9922),tensor(0.8785),tensor(0.7998)
136,136,tensor(0.9874),tensor(0.8762),tensor(0.7993)
137,137,tensor(0.9826),tensor(0.8740),tensor(0.7988)
138,138,tensor(0.9779),tensor(0.8717),tensor(0.7983)
139,139,tensor(0.9732),tensor(0.8695),tensor(0.7978)
140,140,tensor(0.9686),tensor(0.8673),tensor(0.7973)
141,141,tensor(0.9641),tensor(0.8651),tensor(0.7968)
142,142,tensor(0.9596),tensor(0.8629),tensor(0.7963)
143,143,tensor(0.9551),tensor(0.8607),tensor(0.7958)
144,144,tensor(0.9507),tensor(0.8586),tensor(0.7954)
145,145,tensor(0.9463),tensor(0.8564),tensor(0.7949)
146,146,tensor(0.9420),tensor(0.8543),tensor(0.7944)
147,147,tensor(0.9378),tensor(0.8522),tensor(0.7939)
148,148,tensor(0.9335),tensor(0.8501),tensor(0.7934)
149,149,tensor(0.9294),tensor(0.8480),tensor(0.7929)
150,150,tensor(0.9252),tensor(0.8459),tensor(0.7924)
151,151,tensor(0.9212),tensor(0.8438),tensor(0.7919)
152,152,tensor(0.9171),tensor(0.8418),tensor(0.7915)
153,153,tensor(0.9131),tensor(0.8397),tensor(0.7910)
154,154,tensor(0.9092),tensor(0.8377),tensor(0.7905)
155,155,tensor(0.9052),tensor(0.8357),tensor(0.7900)
156,156,tensor(0.9014),tensor(0.8337),tensor(0.7895)
157,157,tensor(0.8975),tensor(0.8317),tensor(0.7890)
158,158,tensor(0.8937),tensor(0.8297),tensor(0.7886)
159,159,tensor(0.8900),tensor(0.8278),tensor(0.7881)
160,160,tensor(0.8863),tensor(0.8258),tensor(0.7876)
161,161,tensor(0.8826),tensor(0.8239),tensor(0.7871)
162,162,tensor(0.8789),tensor(0.8220),tensor(0.7866)
163,163,tensor(0.8753),tensor(0.8201),tensor(0.7862)
164,164,tensor(0.8718),tensor(0.8182),tensor(0.7857)
165,165,tensor(0.8682),tensor(0.8163),tensor(0.7852)
166,166,tensor(0.8647),tensor(0.8144),tensor(0.7847)
167,167,tensor(0.8613),tensor(0.8125),tensor(0.7842)
168,168,tensor(0.8579),tensor(0.8106),tensor(0.7838)
169,169,tensor(0.8545),tensor(0.8088),tensor(0.7833)
170,170,tensor(0.8511),tensor(0.8070),tensor(0.7828)
171,171,tensor(0.8478),tensor(0.8051),tensor(0.7823)
172,172,tensor(0.8445),tensor(0.8033),tensor(0.7819)
173,173,tensor(0.8412),tensor(0.8015),tensor(0.7814)
174,174,tensor(0.8380),tensor(0.7997),tensor(0.7809)
175,175,tensor(0.8348),tensor(0.7979),tensor(0.7805)
176,176,tensor(0.8316),tensor(0.7962),tensor(0.7800)
177,177,tensor(0.8285),tensor(0.7944),tensor(0.7795)
178,178,tensor(0.8254),tensor(0.7927),tensor(0.7791)
179,179,tensor(0.8223),tensor(0.7909),tensor(0.7786)
180,180,tensor(0.8193),tensor(0.7892),tensor(0.7781)
181,181,tensor(0.8163),tensor(0.7875),tensor(0.7777)
182,182,tensor(0.8133),tensor(0.7857),tensor(0.7772)
183,183,tensor(0.8103),tensor(0.7840),tensor(0.7767)
184,184,tensor(0.8074),tensor(0.7823),tensor(0.7763)
185,185,tensor(0.8045),tensor(0.7807),tensor(0.7758)
186,186,tensor(0.8016),tensor(0.7790),tensor(0.7753)
187,187,tensor(0.7988),tensor(0.7773),tensor(0.7749)
188,188,tensor(0.7960),tensor(0.7757),tensor(0.7744)
189,189,tensor(0.7932),tensor(0.7740),tensor(0.7739)
190,190,tensor(0.7904),tensor(0.7724),tensor(0.7735)
191,191,tensor(0.7876),tensor(0.7707),tensor(0.7730)
192,192,tensor(0.7849),tensor(0.7691),tensor(0.7726)
193,193,tensor(0.7822),tensor(0.7675),tensor(0.7721)
194,194,tensor(0.7796),tensor(0.7659),tensor(0.7717)
195,195,tensor(0.7769),tensor(0.7643),tensor(0.7712)
196,196,tensor(0.7743),tensor(0.7627),tensor(0.7707)
197,197,tensor(0.7717),tensor(0.7611),tensor(0.7703)
198,198,tensor(0.7691),tensor(0.7596),tensor(0.7698)
199,199,tensor(0.7666),tensor(0.7580),tensor(0.7694)
200,200,tensor(0.7641),tensor(0.7564),tensor(0.7689)
201,201,tensor(0.7616),tensor(0.7549),tensor(0.7685)
202,202,tensor(0.7591),tensor(0.7534),tensor(0.7680)
203,203,tensor(0.7566),tensor(0.7520),tensor(0.7676)
204,204,tensor(0.7542),tensor(0.7508),tensor(0.7671)
205,205,tensor(0.7518),tensor(0.7496),tensor(0.7667)
206,206,tensor(0.7494),tensor(0.7484),tensor(0.7662)
207,207,tensor(0.7470),tensor(0.7473),tensor(0.7658)
208,208,tensor(0.7447),tensor(0.7461),tensor(0.7653)
209,209,tensor(0.7423),tensor(0.7449),tensor(0.7649)
210,210,tensor(0.7400),tensor(0.7438),tensor(0.7644)
211,211,tensor(0.7377),tensor(0.7426),tensor(0.7640)
212,212,tensor(0.7355),tensor(0.7414),tensor(0.7636)
213,213,tensor(0.7332),tensor(0.7403),tensor(0.7631)
214,214,tensor(0.7310),tensor(0.7392),tensor(0.7627)
215,215,tensor(0.7288),tensor(0.7380),tensor(0.7622)
216,216,tensor(0.7266),tensor(0.7369),tensor(0.7618)
217,217,tensor(0.7244),tensor(0.7358),tensor(0.7614)
218,218,tensor(0.7223),tensor(0.7347),tensor(0.7609)
219,219,tensor(0.7201),tensor(0.7335),tensor(0.7605)
220,220,tensor(0.7180),tensor(0.7324),tensor(0.7600)
221,221,tensor(0.7159),tensor(0.7313),tensor(0.7596)
222,222,tensor(0.7139),tensor(0.7302),tensor(0.7592)
223,223,tensor(0.7118),tensor(0.7291),tensor(0.7587)
224,224,tensor(0.7098),tensor(0.7281),tensor(0.7583)
225,225,tensor(0.7077),tensor(0.7270),tensor(0.7579)
226,226,tensor(0.7057),tensor(0.7259),tensor(0.7574)
227,227,tensor(0.7037),tensor(0.7248),tensor(0.7570)
228,228,tensor(0.7017),tensor(0.7238),tensor(0.7566)
229,229,tensor(0.6998),tensor(0.7227),tensor(0.7561)
230,230,tensor(0.6978),tensor(0.7217),tensor(0.7557)
231,231,tensor(0.6959),tensor(0.7206),tensor(0.7553)
232,232,tensor(0.6940),tensor(0.7196),tensor(0.7549)
233,233,tensor(0.6921),tensor(0.7185),tensor(0.7544)
234,234,tensor(0.6902),tensor(0.7175),tensor(0.7540)
235,235,tensor(0.6884),tensor(0.7165),tensor(0.7536)
236,236,tensor(0.6865),tensor(0.7155),tensor(0.7532)
237,237,tensor(0.6847),tensor(0.7144),tensor(0.7527)
238,238,tensor(0.6829),tensor(0.7134),tensor(0.7523)
239,239,tensor(0.6811),tensor(0.7124),tensor(0.7519)
240,240,tensor(0.6793),tensor(0.7114),tensor(0.7515)
241,241,tensor(0.6775),tensor(0.7104),tensor(0.7510)
242,242,tensor(0.6758),tensor(0.7094),tensor(0.7506)
243,243,tensor(0.6740),tensor(0.7084),tensor(0.7502)
244,244,tensor(0.6723),tensor(0.7074),tensor(0.7498)
245,245,tensor(0.6706),tensor(0.7065),tensor(0.7494)
246,246,tensor(0.6689),tensor(0.7055),tensor(0.7489)
247,247,tensor(0.6672),tensor(0.7045),tensor(0.7485)
248,248,tensor(0.6655),tensor(0.7035),tensor(0.7481)
249,249,tensor(0.6638),tensor(0.7026),tensor(0.7477)
250,250,tensor(0.6622),tensor(0.7016),tensor(0.7473)
251,251,tensor(0.6606),tensor(0.7007),tensor(0.7469)
252,252,tensor(0.6589),tensor(0.6997),tensor(0.7465)
253,253,tensor(0.6573),tensor(0.6988),tensor(0.7460)
254,254,tensor(0.6557),tensor(0.6978),tensor(0.7456)
255,255,tensor(0.6541),tensor(0.6969),tensor(0.7452)
256,256,tensor(0.6526),tensor(0.6960),tensor(0.7448)
257,257,tensor(0.6510),tensor(0.6950),tensor(0.7444)
258,258,tensor(0.6495),tensor(0.6941),tensor(0.7440)
259,259,tensor(0.6479),tensor(0.6932),tensor(0.7436)
260,260,tensor(0.6464),tensor(0.6923),tensor(0.7432)
261,261,tensor(0.6449),tensor(0.6914),tensor(0.7428)
262,262,tensor(0.6434),tensor(0.6905),tensor(0.7424)
263,263,tensor(0.6419),tensor(0.6896),tensor(0.7420)
264,264,tensor(0.6405),tensor(0.6887),tensor(0.7416)
265,265,tensor(0.6390),tensor(0.6878),tensor(0.7412)
266,266,tensor(0.6375),tensor(0.6869),tensor(0.7408)
267,267,tensor(0.6361),tensor(0.6860),tensor(0.7404)
268,268,tensor(0.6347),tensor(0.6851),tensor(0.7400)
269,269,tensor(0.6333),tensor(0.6842),tensor(0.7396)
270,270,tensor(0.6318),tensor(0.6833),tensor(0.7392)
271,271,tensor(0.6304),tensor(0.6825),tensor(0.7388)
272,272,tensor(0.6291),tensor(0.6816),tensor(0.7384)
273,273,tensor(0.6277),tensor(0.6807),tensor(0.7380)
274,274,tensor(0.6263),tensor(0.6799),tensor(0.7376)
275,275,tensor(0.6250),tensor(0.6790),tensor(0.7372)
276,276,tensor(0.6236),tensor(0.6782),tensor(0.7368)
277,277,tensor(0.6223),tensor(0.6773),tensor(0.7364)
278,278,tensor(0.6210),tensor(0.6765),tensor(0.7360)
279,279,tensor(0.6197),tensor(0.6756),tensor(0.7356)
280,280,tensor(0.6184),tensor(0.6748),tensor(0.7352)
281,281,tensor(0.6171),tensor(0.6740),tensor(0.7348)
282,282,tensor(0.6158),tensor(0.6731),tensor(0.7345)
283,283,tensor(0.6145),tensor(0.6723),tensor(0.7341)
284,284,tensor(0.6132),tensor(0.6715),tensor(0.7337)
285,285,tensor(0.6120),tensor(0.6707),tensor(0.7333)
286,286,tensor(0.6107),tensor(0.6698),tensor(0.7329)
287,287,tensor(0.6095),tensor(0.6690),tensor(0.7325)
288,288,tensor(0.6083),tensor(0.6682),tensor(0.7321)
289,289,tensor(0.6071),tensor(0.6674),tensor(0.7321)
290,290,tensor(0.6059),tensor(0.6666),tensor(0.7321)
291,291,tensor(0.6047),tensor(0.6658),tensor(0.7322)
292,292,tensor(0.6035),tensor(0.6650),tensor(0.7322)
293,293,tensor(0.6023),tensor(0.6642),tensor(0.7322)
294,294,tensor(0.6011),tensor(0.6634),tensor(0.7323)
295,295,tensor(0.6000),tensor(0.6626),tensor(0.7323)
296,296,tensor(0.5988),tensor(0.6619),tensor(0.7324)
297,297,tensor(0.5977),tensor(0.6611),tensor(0.7324)
298,298,tensor(0.5965),tensor(0.6603),tensor(0.7324)
299,299,tensor(0.5954),tensor(0.6595),tensor(0.7325)
300,300,tensor(0.5943),tensor(0.6588),tensor(0.7325)
301,301,tensor(0.5932),tensor(0.6580),tensor(0.7325)
302,302,tensor(0.5920),tensor(0.6572),tensor(0.7326)
303,303,tensor(0.5909),tensor(0.6565),tensor(0.7326)
304,304,tensor(0.5899),tensor(0.6557),tensor(0.7327)
305,305,tensor(0.5888),tensor(0.6549),tensor(0.7327)
306,306,tensor(0.5877),tensor(0.6542),tensor(0.7327)
307,307,tensor(0.5866),tensor(0.6534),tensor(0.7328)
308,308,tensor(0.5856),tensor(0.6527),tensor(0.7328)
309,309,tensor(0.5845),tensor(0.6520),tensor(0.7328)
310,310,tensor(0.5835),tensor(0.6512),tensor(0.7329)
311,311,tensor(0.5825),tensor(0.6505),tensor(0.7329)
312,312,tensor(0.5814),tensor(0.6497),tensor(0.7329)
313,313,tensor(0.5804),tensor(0.6490),tensor(0.7330)
314,314,tensor(0.5794),tensor(0.6483),tensor(0.7330)
315,315,tensor(0.5784),tensor(0.6476),tensor(0.7330)
316,316,tensor(0.5774),tensor(0.6468),tensor(0.7331)
317,317,tensor(0.5764),tensor(0.6461),tensor(0.7331)
318,318,tensor(0.5754),tensor(0.6454),tensor(0.7331)
319,319,tensor(0.5744),tensor(0.6447),tensor(0.7332)
320,320,tensor(0.5735),tensor(0.6440),tensor(0.7332)
321,321,tensor(0.5725),tensor(0.6433),tensor(0.7332)
322,322,tensor(0.5716),tensor(0.6426),tensor(0.7333)
323,323,tensor(0.5706),tensor(0.6419),tensor(0.7333)
324,324,tensor(0.5697),tensor(0.6412),tensor(0.7333)
325,325,tensor(0.5687),tensor(0.6405),tensor(0.7333)
326,326,tensor(0.5678),tensor(0.6398),tensor(0.7334)
327,327,tensor(0.5669),tensor(0.6391),tensor(0.7334)
328,328,tensor(0.5660),tensor(0.6384),tensor(0.7334)
329,329,tensor(0.5651),tensor(0.6377),tensor(0.7335)
330,330,tensor(0.5642),tensor(0.6370),tensor(0.7335)
331,331,tensor(0.5633),tensor(0.6363),tensor(0.7335)
332,332,tensor(0.5624),tensor(0.6357),tensor(0.7336)
333,333,tensor(0.5615),tensor(0.6350),tensor(0.7336)
334,334,tensor(0.5606),tensor(0.6343),tensor(0.7336)
335,335,tensor(0.5597),tensor(0.6336),tensor(0.7336)
336,336,tensor(0.5589),tensor(0.6330),tensor(0.7337)
337,337,tensor(0.5580),tensor(0.6323),tensor(0.7337)
338,338,tensor(0.5572),tensor(0.6317),tensor(0.7337)
339,339,tensor(0.5563),tensor(0.6310),tensor(0.7337)
340,340,tensor(0.5555),tensor(0.6303),tensor(0.7338)
341,341,tensor(0.5546),tensor(0.6297),tensor(0.7338)
342,342,tensor(0.5538),tensor(0.6290),tensor(0.7338)
343,343,tensor(0.5530),tensor(0.6284),tensor(0.7338)
344,344,tensor(0.5522),tensor(0.6277),tensor(0.7339)
345,345,tensor(0.5514),tensor(0.6271),tensor(0.7339)
346,346,tensor(0.5506),tensor(0.6264),tensor(0.7339)
347,347,tensor(0.5498),tensor(0.6258),tensor(0.7339)
348,348,tensor(0.5490),tensor(0.6252),tensor(0.7340)
349,349,tensor(0.5482),tensor(0.6245),tensor(0.7340)
350,350,tensor(0.5474),tensor(0.6239),tensor(0.7340)
351,351,tensor(0.5466),tensor(0.6233),tensor(0.7340)
352,352,tensor(0.5458),tensor(0.6226),tensor(0.7341)
353,353,tensor(0.5451),tensor(0.6220),tensor(0.7341)
354,354,tensor(0.5443),tensor(0.6214),tensor(0.7341)
355,355,tensor(0.5435),tensor(0.6208),tensor(0.7341)
356,356,tensor(0.5428),tensor(0.6202),tensor(0.7342)
357,357,tensor(0.5420),tensor(0.6195),tensor(0.7342)
358,358,tensor(0.5413),tensor(0.6189),tensor(0.7342)
359,359,tensor(0.5406),tensor(0.6183),tensor(0.7342)
360,360,tensor(0.5398),tensor(0.6177),tensor(0.7342)
361,361,tensor(0.5391),tensor(0.6171),tensor(0.7343)
362,362,tensor(0.5384),tensor(0.6165),tensor(0.7343)
363,363,tensor(0.5377),tensor(0.6159),tensor(0.7343)
364,364,tensor(0.5370),tensor(0.6153),tensor(0.7343)
365,365,tensor(0.5362),tensor(0.6147),tensor(0.7344)
366,366,tensor(0.5355),tensor(0.6141),tensor(0.7344)
367,367,tensor(0.5348),tensor(0.6135),tensor(0.7344)
368,368,tensor(0.5342),tensor(0.6129),tensor(0.7344)
369,369,tensor(0.5335),tensor(0.6123),tensor(0.7344)
370,370,tensor(0.5328),tensor(0.6118),tensor(0.7344)
371,371,tensor(0.5321),tensor(0.6112),tensor(0.7345)
372,372,tensor(0.5314),tensor(0.6106),tensor(0.7345)
373,373,tensor(0.5308),tensor(0.6100),tensor(0.7345)
374,374,tensor(0.5301),tensor(0.6094),tensor(0.7345)
375,375,tensor(0.5294),tensor(0.6089),tensor(0.7345)
376,376,tensor(0.5288),tensor(0.6083),tensor(0.7346)
377,377,tensor(0.5281),tensor(0.6077),tensor(0.7346)
378,378,tensor(0.5275),tensor(0.6071),tensor(0.7346)
379,379,tensor(0.5268),tensor(0.6066),tensor(0.7346)
380,380,tensor(0.5262),tensor(0.6060),tensor(0.7346)
381,381,tensor(0.5256),tensor(0.6055),tensor(0.7346)
382,382,tensor(0.5249),tensor(0.6049),tensor(0.7347)
383,383,tensor(0.5243),tensor(0.6043),tensor(0.7347)
384,384,tensor(0.5237),tensor(0.6038),tensor(0.7347)
385,385,tensor(0.5231),tensor(0.6032),tensor(0.7347)
386,386,tensor(0.5224),tensor(0.6027),tensor(0.7347)
387,387,tensor(0.5218),tensor(0.6021),tensor(0.7347)
388,388,tensor(0.5212),tensor(0.6016),tensor(0.7348)
389,389,tensor(0.5206),tensor(0.6010),tensor(0.7348)
390,390,tensor(0.5200),tensor(0.6005),tensor(0.7348)
391,391,tensor(0.5194),tensor(0.5999),tensor(0.7348)
392,392,tensor(0.5188),tensor(0.5994),tensor(0.7348)
393,393,tensor(0.5183),tensor(0.5989),tensor(0.7348)
394,394,tensor(0.5177),tensor(0.5983),tensor(0.7348)
395,395,tensor(0.5171),tensor(0.5978),tensor(0.7349)
396,396,tensor(0.5165),tensor(0.5973),tensor(0.7349)
397,397,tensor(0.5160),tensor(0.5967),tensor(0.7349)
398,398,tensor(0.5154),tensor(0.5962),tensor(0.7349)
399,399,tensor(0.5148),tensor(0.5957),tensor(0.7349)
400,400,tensor(0.5143),tensor(0.5952),tensor(0.7349)
401,401,tensor(0.5137),tensor(0.5946),tensor(0.7349)
402,402,tensor(0.5132),tensor(0.5941),tensor(0.7349)
403,403,tensor(0.5126),tensor(0.5936),tensor(0.7350)
404,404,tensor(0.5121),tensor(0.5931),tensor(0.7350)
405,405,tensor(0.5115),tensor(0.5926),tensor(0.7350)
406,406,tensor(0.5110),tensor(0.5920),tensor(0.7350)
407,407,tensor(0.5104),tensor(0.5915),tensor(0.7350)
408,408,tensor(0.5099),tensor(0.5910),tensor(0.7350)
409,409,tensor(0.5094),tensor(0.5907),tensor(0.7350)
410,410,tensor(0.5089),tensor(0.5904),tensor(0.7350)
411,411,tensor(0.5083),tensor(0.5901),tensor(0.7350)
412,412,tensor(0.5078),tensor(0.5898),tensor(0.7351)
413,413,tensor(0.5073),tensor(0.5895),tensor(0.7351)
414,414,tensor(0.5068),tensor(0.5892),tensor(0.7351)
415,415,tensor(0.5063),tensor(0.5890),tensor(0.7351)
416,416,tensor(0.5058),tensor(0.5887),tensor(0.7351)
417,417,tensor(0.5053),tensor(0.5884),tensor(0.7351)
418,418,tensor(0.5048),tensor(0.5881),tensor(0.7351)
419,419,tensor(0.5043),tensor(0.5879),tensor(0.7351)
420,420,tensor(0.5038),tensor(0.5876),tensor(0.7351)
421,421,tensor(0.5033),tensor(0.5873),tensor(0.7351)
422,422,tensor(0.5028),tensor(0.5870),tensor(0.7352)
423,423,tensor(0.5024),tensor(0.5868),tensor(0.7352)
424,424,tensor(0.5019),tensor(0.5865),tensor(0.7352)
425,425,tensor(0.5014),tensor(0.5862),tensor(0.7352)
426,426,tensor(0.5009),tensor(0.5860),tensor(0.7352)
427,427,tensor(0.5005),tensor(0.5857),tensor(0.7352)
428,428,tensor(0.5000),tensor(0.5854),tensor(0.7352)
429,429,tensor(0.4995),tensor(0.5852),tensor(0.7352)
430,430,tensor(0.4991),tensor(0.5849),tensor(0.7352)
431,431,tensor(0.4986),tensor(0.5846),tensor(0.7352)
432,432,tensor(0.4982),tensor(0.5844),tensor(0.7352)
433,433,tensor(0.4977),tensor(0.5841),tensor(0.7352)
434,434,tensor(0.4973),tensor(0.5838),tensor(0.7352)
435,435,tensor(0.4968),tensor(0.5836),tensor(0.7352)
