,epoch,train_loss,train_mae,val_mae
34,34,tensor(2.2865),tensor(1.4430),tensor(1.7067)
35,35,tensor(2.2734),tensor(1.4386),tensor(1.7023)
36,36,tensor(2.2605),tensor(1.4342),tensor(1.6979)
37,37,tensor(2.2478),tensor(1.4298),tensor(1.6936)
38,38,tensor(2.2353),tensor(1.4255),tensor(1.6893)
39,39,tensor(2.2230),tensor(1.4213),tensor(1.6851)
40,40,tensor(2.2109),tensor(1.4171),tensor(1.6810)
41,41,tensor(2.1990),tensor(1.4130),tensor(1.6769)
42,42,tensor(2.1872),tensor(1.4089),tensor(1.6728)
43,43,tensor(2.1756),tensor(1.4049),tensor(1.6688)
44,44,tensor(2.1642),tensor(1.4009),tensor(1.6648)
45,45,tensor(2.1529),tensor(1.3969),tensor(1.6609)
46,46,tensor(2.1418),tensor(1.3930),tensor(1.6570)
47,47,tensor(2.1308),tensor(1.3891),tensor(1.6531)
48,48,tensor(2.1200),tensor(1.3853),tensor(1.6493)
49,49,tensor(2.1094),tensor(1.3815),tensor(1.6456)
50,50,tensor(2.0989),tensor(1.3778),tensor(1.6419)
51,51,tensor(2.0885),tensor(1.3741),tensor(1.6382)
52,52,tensor(2.0783),tensor(1.3704),tensor(1.6346)
53,53,tensor(2.0682),tensor(1.3668),tensor(1.6309)
54,54,tensor(2.0582),tensor(1.3632),tensor(1.6274)
55,55,tensor(2.0484),tensor(1.3597),tensor(1.6238)
56,56,tensor(2.0386),tensor(1.3561),tensor(1.6204)
57,57,tensor(2.0290),tensor(1.3527),tensor(1.6169)
58,58,tensor(2.0196),tensor(1.3492),tensor(1.6135)
59,59,tensor(2.0102),tensor(1.3458),tensor(1.6101)
60,60,tensor(2.0009),tensor(1.3424),tensor(1.6067)
61,61,tensor(1.9918),tensor(1.3390),tensor(1.6034)
62,62,tensor(1.9828),tensor(1.3357),tensor(1.6001)
63,63,tensor(1.9738),tensor(1.3324),tensor(1.5968)
64,64,tensor(1.9650),tensor(1.3292),tensor(1.5935)
65,65,tensor(1.9563),tensor(1.3259),tensor(1.5903)
66,66,tensor(1.9476),tensor(1.3227),tensor(1.5871)
67,67,tensor(1.9391),tensor(1.3195),tensor(1.5840)
68,68,tensor(1.9306),tensor(1.3164),tensor(1.5808)
69,69,tensor(1.9223),tensor(1.3132),tensor(1.5777)
70,70,tensor(1.9140),tensor(1.3101),tensor(1.5746)
71,71,tensor(1.9058),tensor(1.3070),tensor(1.5716)
72,72,tensor(1.8977),tensor(1.3040),tensor(1.5685)
73,73,tensor(1.8897),tensor(1.3009),tensor(1.5655)
74,74,tensor(1.8818),tensor(1.2979),tensor(1.5625)
75,75,tensor(1.8739),tensor(1.2949),tensor(1.5595)
76,76,tensor(1.8661),tensor(1.2920),tensor(1.5566)
77,77,tensor(1.8584),tensor(1.2890),tensor(1.5537)
78,78,tensor(1.8508),tensor(1.2861),tensor(1.5508)
79,79,tensor(1.8433),tensor(1.2832),tensor(1.5479)
80,80,tensor(1.8358),tensor(1.2803),tensor(1.5450)
81,81,tensor(1.8284),tensor(1.2775),tensor(1.5422)
82,82,tensor(1.8210),tensor(1.2746),tensor(1.5393)
83,83,tensor(1.8137),tensor(1.2718),tensor(1.5365)
84,84,tensor(1.8065),tensor(1.2690),tensor(1.5337)
85,85,tensor(1.7994),tensor(1.2662),tensor(1.5310)
86,86,tensor(1.7923),tensor(1.2634),tensor(1.5282)
87,87,tensor(1.7853),tensor(1.2607),tensor(1.5255)
88,88,tensor(1.7783),tensor(1.2580),tensor(1.5228)
89,89,tensor(1.7714),tensor(1.2552),tensor(1.5201)
90,90,tensor(1.7646),tensor(1.2525),tensor(1.5174)
91,91,tensor(1.7578),tensor(1.2499),tensor(1.5147)
92,92,tensor(1.7510),tensor(1.2472),tensor(1.5121)
93,93,tensor(1.7444),tensor(1.2445),tensor(1.5094)
94,94,tensor(1.7377),tensor(1.2419),tensor(1.5068)
95,95,tensor(1.7312),tensor(1.2393),tensor(1.5042)
96,96,tensor(1.7246),tensor(1.2367),tensor(1.5016)
97,97,tensor(1.7182),tensor(1.2341),tensor(1.4991)
98,98,tensor(1.7118),tensor(1.2315),tensor(1.4965)
99,99,tensor(1.7054),tensor(1.2290),tensor(1.4940)
100,100,tensor(1.6991),tensor(1.2264),tensor(1.4914)
101,101,tensor(1.6928),tensor(1.2239),tensor(1.4889)
102,102,tensor(1.6866),tensor(1.2214),tensor(1.4864)
103,103,tensor(1.6804),tensor(1.2189),tensor(1.4839)
104,104,tensor(1.6743),tensor(1.2164),tensor(1.4814)
105,105,tensor(1.6682),tensor(1.2139),tensor(1.4790)
106,106,tensor(1.6622),tensor(1.2114),tensor(1.4765)
107,107,tensor(1.6562),tensor(1.2090),tensor(1.4741)
108,108,tensor(1.6502),tensor(1.2065),tensor(1.4717)
109,109,tensor(1.6443),tensor(1.2041),tensor(1.4692)
110,110,tensor(1.6385),tensor(1.2017),tensor(1.4668)
111,111,tensor(1.6326),tensor(1.1993),tensor(1.4645)
112,112,tensor(1.6268),tensor(1.1969),tensor(1.4621)
113,113,tensor(1.6211),tensor(1.1945),tensor(1.4597)
114,114,tensor(1.6154),tensor(1.1921),tensor(1.4573)
115,115,tensor(1.6097),tensor(1.1898),tensor(1.4550)
116,116,tensor(1.6041),tensor(1.1874),tensor(1.4527)
117,117,tensor(1.5985),tensor(1.1851),tensor(1.4503)
118,118,tensor(1.5929),tensor(1.1827),tensor(1.4480)
119,119,tensor(1.5874),tensor(1.1804),tensor(1.4457)
120,120,tensor(1.5819),tensor(1.1781),tensor(1.4434)
121,121,tensor(1.5765),tensor(1.1758),tensor(1.4411)
122,122,tensor(1.5711),tensor(1.1735),tensor(1.4389)
123,123,tensor(1.5657),tensor(1.1713),tensor(1.4366)
124,124,tensor(1.5603),tensor(1.1690),tensor(1.4344)
125,125,tensor(1.5550),tensor(1.1667),tensor(1.4321)
126,126,tensor(1.5497),tensor(1.1645),tensor(1.4299)
127,127,tensor(1.5445),tensor(1.1622),tensor(1.4276)
128,128,tensor(1.5393),tensor(1.1600),tensor(1.4254)
129,129,tensor(1.5341),tensor(1.1578),tensor(1.4232)
130,130,tensor(1.5289),tensor(1.1556),tensor(1.4210)
131,131,tensor(1.5238),tensor(1.1534),tensor(1.4188)
132,132,tensor(1.5187),tensor(1.1512),tensor(1.4167)
133,133,tensor(1.5136),tensor(1.1490),tensor(1.4145)
134,134,tensor(1.5086),tensor(1.1468),tensor(1.4123)
135,135,tensor(1.5036),tensor(1.1447),tensor(1.4102)
136,136,tensor(1.4986),tensor(1.1425),tensor(1.4080)
137,137,tensor(1.4937),tensor(1.1403),tensor(1.4059)
138,138,tensor(1.4888),tensor(1.1382),tensor(1.4037)
139,139,tensor(1.4839),tensor(1.1361),tensor(1.4016)
140,140,tensor(1.4790),tensor(1.1339),tensor(1.3995)
141,141,tensor(1.4742),tensor(1.1318),tensor(1.3974)
142,142,tensor(1.4694),tensor(1.1297),tensor(1.3953)
143,143,tensor(1.4646),tensor(1.1276),tensor(1.3932)
144,144,tensor(1.4598),tensor(1.1255),tensor(1.3911)
145,145,tensor(1.4551),tensor(1.1234),tensor(1.3890)
146,146,tensor(1.4504),tensor(1.1213),tensor(1.3869)
147,147,tensor(1.4457),tensor(1.1192),tensor(1.3849)
148,148,tensor(1.4411),tensor(1.1172),tensor(1.3828)
149,149,tensor(1.4364),tensor(1.1151),tensor(1.3808)
150,150,tensor(1.4318),tensor(1.1131),tensor(1.3787)
151,151,tensor(1.4272),tensor(1.1110),tensor(1.3767)
152,152,tensor(1.4227),tensor(1.1090),tensor(1.3746)
153,153,tensor(1.4181),tensor(1.1069),tensor(1.3726)
154,154,tensor(1.4136),tensor(1.1049),tensor(1.3706)
155,155,tensor(1.4091),tensor(1.1029),tensor(1.3686)
156,156,tensor(1.4047),tensor(1.1009),tensor(1.3666)
157,157,tensor(1.4002),tensor(1.0988),tensor(1.3646)
158,158,tensor(1.3958),tensor(1.0968),tensor(1.3626)
159,159,tensor(1.3914),tensor(1.0948),tensor(1.3606)
160,160,tensor(1.3870),tensor(1.0929),tensor(1.3586)
161,161,tensor(1.3827),tensor(1.0909),tensor(1.3566)
162,162,tensor(1.3783),tensor(1.0889),tensor(1.3547)
163,163,tensor(1.3740),tensor(1.0869),tensor(1.3527)
164,164,tensor(1.3697),tensor(1.0850),tensor(1.3507)
165,165,tensor(1.3655),tensor(1.0830),tensor(1.3488)
166,166,tensor(1.3612),tensor(1.0810),tensor(1.3468)
167,167,tensor(1.3570),tensor(1.0791),tensor(1.3449)
168,168,tensor(1.3528),tensor(1.0771),tensor(1.3430)
169,169,tensor(1.3486),tensor(1.0752),tensor(1.3410)
170,170,tensor(1.3444),tensor(1.0733),tensor(1.3391)
171,171,tensor(1.3403),tensor(1.0713),tensor(1.3372)
172,172,tensor(1.3361),tensor(1.0694),tensor(1.3353)
173,173,tensor(1.3320),tensor(1.0675),tensor(1.3334)
174,174,tensor(1.3279),tensor(1.0656),tensor(1.3315)
175,175,tensor(1.3239),tensor(1.0637),tensor(1.3296)
176,176,tensor(1.3198),tensor(1.0618),tensor(1.3277)
177,177,tensor(1.3158),tensor(1.0599),tensor(1.3258)
178,178,tensor(1.3117),tensor(1.0580),tensor(1.3239)
179,179,tensor(1.3077),tensor(1.0561),tensor(1.3220)
180,180,tensor(1.3038),tensor(1.0542),tensor(1.3201)
181,181,tensor(1.2998),tensor(1.0523),tensor(1.3183)
182,182,tensor(1.2958),tensor(1.0505),tensor(1.3164)
183,183,tensor(1.2919),tensor(1.0486),tensor(1.3146)
184,184,tensor(1.2880),tensor(1.0467),tensor(1.3127)
185,185,tensor(1.2841),tensor(1.0449),tensor(1.3109)
186,186,tensor(1.2802),tensor(1.0430),tensor(1.3090)
187,187,tensor(1.2764),tensor(1.0412),tensor(1.3072)
188,188,tensor(1.2725),tensor(1.0393),tensor(1.3053)
189,189,tensor(1.2687),tensor(1.0375),tensor(1.3035)
190,190,tensor(1.2649),tensor(1.0357),tensor(1.3017)
191,191,tensor(1.2611),tensor(1.0338),tensor(1.2998)
192,192,tensor(1.2573),tensor(1.0320),tensor(1.2980)
193,193,tensor(1.2535),tensor(1.0302),tensor(1.2962)
194,194,tensor(1.2498),tensor(1.0284),tensor(1.2944)
195,195,tensor(1.2460),tensor(1.0266),tensor(1.2926)
196,196,tensor(1.2423),tensor(1.0248),tensor(1.2908)
197,197,tensor(1.2386),tensor(1.0229),tensor(1.2890)
198,198,tensor(1.2349),tensor(1.0211),tensor(1.2872)
199,199,tensor(1.2313),tensor(1.0194),tensor(1.2854)
200,200,tensor(1.2276),tensor(1.0176),tensor(1.2836)
201,201,tensor(1.2240),tensor(1.0158),tensor(1.2818)
202,202,tensor(1.2203),tensor(1.0140),tensor(1.2801)
203,203,tensor(1.2167),tensor(1.0122),tensor(1.2783)
204,204,tensor(1.2131),tensor(1.0104),tensor(1.2765)
205,205,tensor(1.2095),tensor(1.0087),tensor(1.2747)
206,206,tensor(1.2060),tensor(1.0069),tensor(1.2730)
207,207,tensor(1.2024),tensor(1.0051),tensor(1.2712)
208,208,tensor(1.1989),tensor(1.0034),tensor(1.2695)
209,209,tensor(1.1953),tensor(1.0016),tensor(1.2677)
210,210,tensor(1.1918),tensor(0.9999),tensor(1.2660)
211,211,tensor(1.1883),tensor(0.9981),tensor(1.2642)
212,212,tensor(1.1848),tensor(0.9964),tensor(1.2625)
213,213,tensor(1.1814),tensor(0.9946),tensor(1.2607)
214,214,tensor(1.1779),tensor(0.9929),tensor(1.2590)
215,215,tensor(1.1745),tensor(0.9911),tensor(1.2573)
216,216,tensor(1.1710),tensor(0.9894),tensor(1.2555)
217,217,tensor(1.1676),tensor(0.9877),tensor(1.2538)
218,218,tensor(1.1642),tensor(0.9860),tensor(1.2521)
219,219,tensor(1.1608),tensor(0.9842),tensor(1.2504)
220,220,tensor(1.1574),tensor(0.9825),tensor(1.2487)
221,221,tensor(1.1541),tensor(0.9808),tensor(1.2470)
222,222,tensor(1.1507),tensor(0.9791),tensor(1.2453)
223,223,tensor(1.1474),tensor(0.9774),tensor(1.2435)
224,224,tensor(1.1440),tensor(0.9757),tensor(1.2418)
225,225,tensor(1.1407),tensor(0.9740),tensor(1.2401)
226,226,tensor(1.1374),tensor(0.9723),tensor(1.2385)
227,227,tensor(1.1341),tensor(0.9706),tensor(1.2368)
228,228,tensor(1.1308),tensor(0.9689),tensor(1.2351)
229,229,tensor(1.1276),tensor(0.9672),tensor(1.2334)
230,230,tensor(1.1243),tensor(0.9655),tensor(1.2317)
231,231,tensor(1.1211),tensor(0.9638),tensor(1.2300)
232,232,tensor(1.1178),tensor(0.9622),tensor(1.2284)
233,233,tensor(1.1146),tensor(0.9605),tensor(1.2267)
234,234,tensor(1.1114),tensor(0.9588),tensor(1.2250)
235,235,tensor(1.1082),tensor(0.9571),tensor(1.2233)
236,236,tensor(1.1050),tensor(0.9555),tensor(1.2217)
237,237,tensor(1.1019),tensor(0.9538),tensor(1.2200)
238,238,tensor(1.0987),tensor(0.9521),tensor(1.2184)
239,239,tensor(1.0955),tensor(0.9505),tensor(1.2167)
240,240,tensor(1.0924),tensor(0.9488),tensor(1.2151)
241,241,tensor(1.0893),tensor(0.9472),tensor(1.2134)
242,242,tensor(1.0861),tensor(0.9455),tensor(1.2118)
243,243,tensor(1.0830),tensor(0.9439),tensor(1.2101)
244,244,tensor(1.0799),tensor(0.9422),tensor(1.2085)
245,245,tensor(1.0769),tensor(0.9406),tensor(1.2068)
246,246,tensor(1.0738),tensor(0.9390),tensor(1.2052)
247,247,tensor(1.0707),tensor(0.9373),tensor(1.2036)
248,248,tensor(1.0677),tensor(0.9357),tensor(1.2019)
249,249,tensor(1.0646),tensor(0.9341),tensor(1.2003)
250,250,tensor(1.0616),tensor(0.9324),tensor(1.1987)
251,251,tensor(1.0586),tensor(0.9308),tensor(1.1971)
252,252,tensor(1.0556),tensor(0.9292),tensor(1.1954)
253,253,tensor(1.0526),tensor(0.9276),tensor(1.1938)
254,254,tensor(1.0496),tensor(0.9259),tensor(1.1922)
255,255,tensor(1.0466),tensor(0.9243),tensor(1.1906)
256,256,tensor(1.0436),tensor(0.9227),tensor(1.1890)
257,257,tensor(1.0406),tensor(0.9211),tensor(1.1874)
258,258,tensor(1.0377),tensor(0.9195),tensor(1.1858)
259,259,tensor(1.0348),tensor(0.9179),tensor(1.1842)
260,260,tensor(1.0318),tensor(0.9163),tensor(1.1826)
261,261,tensor(1.0289),tensor(0.9147),tensor(1.1810)
262,262,tensor(1.0260),tensor(0.9131),tensor(1.1794)
263,263,tensor(1.0231),tensor(0.9115),tensor(1.1778)
264,264,tensor(1.0202),tensor(0.9099),tensor(1.1762)
265,265,tensor(1.0173),tensor(0.9083),tensor(1.1746)
266,266,tensor(1.0144),tensor(0.9067),tensor(1.1730)
267,267,tensor(1.0116),tensor(0.9051),tensor(1.1714)
268,268,tensor(1.0087),tensor(0.9036),tensor(1.1698)
269,269,tensor(1.0059),tensor(0.9020),tensor(1.1683)
270,270,tensor(1.0031),tensor(0.9004),tensor(1.1667)
271,271,tensor(1.0002),tensor(0.8988),tensor(1.1651)
272,272,tensor(0.9974),tensor(0.8973),tensor(1.1635)
273,273,tensor(0.9946),tensor(0.8957),tensor(1.1620)
274,274,tensor(0.9918),tensor(0.8941),tensor(1.1604)
275,275,tensor(0.9890),tensor(0.8926),tensor(1.1588)
276,276,tensor(0.9862),tensor(0.8910),tensor(1.1573)
277,277,tensor(0.9835),tensor(0.8894),tensor(1.1557)
278,278,tensor(0.9807),tensor(0.8879),tensor(1.1542)
279,279,tensor(0.9780),tensor(0.8863),tensor(1.1526)
280,280,tensor(0.9752),tensor(0.8848),tensor(1.1510)
281,281,tensor(0.9725),tensor(0.8832),tensor(1.1495)
282,282,tensor(0.9698),tensor(0.8817),tensor(1.1479)
283,283,tensor(0.9670),tensor(0.8801),tensor(1.1464)
284,284,tensor(0.9643),tensor(0.8786),tensor(1.1448)
285,285,tensor(0.9616),tensor(0.8770),tensor(1.1433)
286,286,tensor(0.9589),tensor(0.8755),tensor(1.1418)
287,287,tensor(0.9563),tensor(0.8739),tensor(1.1402)
288,288,tensor(0.9536),tensor(0.8724),tensor(1.1387)
289,289,tensor(0.9509),tensor(0.8709),tensor(1.1371)
290,290,tensor(0.9483),tensor(0.8693),tensor(1.1356)
291,291,tensor(0.9456),tensor(0.8678),tensor(1.1341)
292,292,tensor(0.9430),tensor(0.8663),tensor(1.1326)
293,293,tensor(0.9404),tensor(0.8647),tensor(1.1310)
294,294,tensor(0.9377),tensor(0.8632),tensor(1.1295)
295,295,tensor(0.9351),tensor(0.8617),tensor(1.1280)
296,296,tensor(0.9325),tensor(0.8602),tensor(1.1265)
297,297,tensor(0.9299),tensor(0.8587),tensor(1.1249)
298,298,tensor(0.9273),tensor(0.8571),tensor(1.1234)
299,299,tensor(0.9247),tensor(0.8556),tensor(1.1219)
300,300,tensor(0.9222),tensor(0.8541),tensor(1.1204)
301,301,tensor(0.9196),tensor(0.8526),tensor(1.1189)
302,302,tensor(0.9170),tensor(0.8511),tensor(1.1174)
303,303,tensor(0.9145),tensor(0.8496),tensor(1.1159)
304,304,tensor(0.9120),tensor(0.8481),tensor(1.1143)
305,305,tensor(0.9094),tensor(0.8466),tensor(1.1128)
306,306,tensor(0.9069),tensor(0.8451),tensor(1.1113)
307,307,tensor(0.9044),tensor(0.8436),tensor(1.1098)
308,308,tensor(0.9019),tensor(0.8421),tensor(1.1083)
309,309,tensor(0.8994),tensor(0.8406),tensor(1.1068)
310,310,tensor(0.8969),tensor(0.8391),tensor(1.1053)
311,311,tensor(0.8944),tensor(0.8376),tensor(1.1039)
312,312,tensor(0.8919),tensor(0.8361),tensor(1.1024)
313,313,tensor(0.8894),tensor(0.8346),tensor(1.1009)
314,314,tensor(0.8870),tensor(0.8331),tensor(1.0994)
315,315,tensor(0.8845),tensor(0.8316),tensor(1.0979)
316,316,tensor(0.8821),tensor(0.8302),tensor(1.0964)
317,317,tensor(0.8796),tensor(0.8287),tensor(1.0949)
318,318,tensor(0.8772),tensor(0.8272),tensor(1.0934)
319,319,tensor(0.8748),tensor(0.8257),tensor(1.0920)
320,320,tensor(0.8723),tensor(0.8242),tensor(1.0905)
321,321,tensor(0.8699),tensor(0.8228),tensor(1.0890)
322,322,tensor(0.8675),tensor(0.8213),tensor(1.0875)
323,323,tensor(0.8651),tensor(0.8198),tensor(1.0861)
324,324,tensor(0.8627),tensor(0.8184),tensor(1.0846)
325,325,tensor(0.8604),tensor(0.8169),tensor(1.0831)
326,326,tensor(0.8580),tensor(0.8154),tensor(1.0817)
327,327,tensor(0.8556),tensor(0.8140),tensor(1.0802)
328,328,tensor(0.8533),tensor(0.8125),tensor(1.0787)
329,329,tensor(0.8509),tensor(0.8110),tensor(1.0773)
330,330,tensor(0.8486),tensor(0.8096),tensor(1.0758)
331,331,tensor(0.8462),tensor(0.8081),tensor(1.0743)
332,332,tensor(0.8439),tensor(0.8067),tensor(1.0729)
333,333,tensor(0.8416),tensor(0.8052),tensor(1.0714)
334,334,tensor(0.8393),tensor(0.8038),tensor(1.0700)
335,335,tensor(0.8369),tensor(0.8023),tensor(1.0685)
336,336,tensor(0.8346),tensor(0.8009),tensor(1.0671)
337,337,tensor(0.8323),tensor(0.7994),tensor(1.0656)
338,338,tensor(0.8301),tensor(0.7980),tensor(1.0642)
339,339,tensor(0.8278),tensor(0.7965),tensor(1.0627)
340,340,tensor(0.8255),tensor(0.7951),tensor(1.0613)
341,341,tensor(0.8232),tensor(0.7937),tensor(1.0598)
342,342,tensor(0.8210),tensor(0.7922),tensor(1.0584)
343,343,tensor(0.8187),tensor(0.7908),tensor(1.0570)
344,344,tensor(0.8165),tensor(0.7894),tensor(1.0555)
345,345,tensor(0.8142),tensor(0.7879),tensor(1.0541)
346,346,tensor(0.8120),tensor(0.7865),tensor(1.0527)
347,347,tensor(0.8098),tensor(0.7851),tensor(1.0512)
348,348,tensor(0.8075),tensor(0.7836),tensor(1.0498)
349,349,tensor(0.8053),tensor(0.7822),tensor(1.0484)
350,350,tensor(0.8031),tensor(0.7808),tensor(1.0469)
351,351,tensor(0.8009),tensor(0.7794),tensor(1.0455)
352,352,tensor(0.7987),tensor(0.7779),tensor(1.0441)
353,353,tensor(0.7965),tensor(0.7765),tensor(1.0427)
354,354,tensor(0.7944),tensor(0.7751),tensor(1.0412)
355,355,tensor(0.7922),tensor(0.7737),tensor(1.0398)
356,356,tensor(0.7900),tensor(0.7723),tensor(1.0384)
357,357,tensor(0.7878),tensor(0.7708),tensor(1.0370)
358,358,tensor(0.7857),tensor(0.7694),tensor(1.0356)
359,359,tensor(0.7835),tensor(0.7680),tensor(1.0341)
360,360,tensor(0.7814),tensor(0.7666),tensor(1.0327)
361,361,tensor(0.7793),tensor(0.7652),tensor(1.0313)
362,362,tensor(0.7771),tensor(0.7638),tensor(1.0299)
363,363,tensor(0.7750),tensor(0.7624),tensor(1.0285)
364,364,tensor(0.7729),tensor(0.7610),tensor(1.0271)
365,365,tensor(0.7708),tensor(0.7596),tensor(1.0257)
366,366,tensor(0.7687),tensor(0.7582),tensor(1.0243)
367,367,tensor(0.7666),tensor(0.7568),tensor(1.0229)
368,368,tensor(0.7645),tensor(0.7554),tensor(1.0215)
369,369,tensor(0.7624),tensor(0.7540),tensor(1.0201)
370,370,tensor(0.7603),tensor(0.7526),tensor(1.0187)
371,371,tensor(0.7582),tensor(0.7512),tensor(1.0173)
372,372,tensor(0.7562),tensor(0.7498),tensor(1.0159)
373,373,tensor(0.7541),tensor(0.7484),tensor(1.0145)
374,374,tensor(0.7521),tensor(0.7470),tensor(1.0131)
375,375,tensor(0.7500),tensor(0.7456),tensor(1.0117)
376,376,tensor(0.7480),tensor(0.7443),tensor(1.0103)
377,377,tensor(0.7459),tensor(0.7429),tensor(1.0089)
378,378,tensor(0.7439),tensor(0.7415),tensor(1.0075)
379,379,tensor(0.7419),tensor(0.7401),tensor(1.0062)
380,380,tensor(0.7399),tensor(0.7387),tensor(1.0048)
381,381,tensor(0.7379),tensor(0.7373),tensor(1.0034)
382,382,tensor(0.7359),tensor(0.7360),tensor(1.0020)
383,383,tensor(0.7339),tensor(0.7346),tensor(1.0006)
384,384,tensor(0.7319),tensor(0.7332),tensor(0.9992)
385,385,tensor(0.7299),tensor(0.7318),tensor(0.9979)
386,386,tensor(0.7279),tensor(0.7305),tensor(0.9965)
387,387,tensor(0.7259),tensor(0.7291),tensor(0.9951)
388,388,tensor(0.7239),tensor(0.7277),tensor(0.9937)
389,389,tensor(0.7220),tensor(0.7264),tensor(0.9924)
390,390,tensor(0.7200),tensor(0.7250),tensor(0.9910)
391,391,tensor(0.7181),tensor(0.7236),tensor(0.9896)
392,392,tensor(0.7161),tensor(0.7223),tensor(0.9883)
393,393,tensor(0.7142),tensor(0.7209),tensor(0.9869)
394,394,tensor(0.7122),tensor(0.7196),tensor(0.9855)
395,395,tensor(0.7103),tensor(0.7182),tensor(0.9842)
396,396,tensor(0.7084),tensor(0.7168),tensor(0.9828)
397,397,tensor(0.7065),tensor(0.7155),tensor(0.9814)
398,398,tensor(0.7046),tensor(0.7141),tensor(0.9801)
399,399,tensor(0.7027),tensor(0.7128),tensor(0.9787)
400,400,tensor(0.7008),tensor(0.7114),tensor(0.9774)
401,401,tensor(0.6989),tensor(0.7101),tensor(0.9760)
402,402,tensor(0.6970),tensor(0.7087),tensor(0.9747)
403,403,tensor(0.6951),tensor(0.7074),tensor(0.9733)
404,404,tensor(0.6932),tensor(0.7060),tensor(0.9720)
405,405,tensor(0.6913),tensor(0.7047),tensor(0.9706)
406,406,tensor(0.6895),tensor(0.7033),tensor(0.9693)
407,407,tensor(0.6876),tensor(0.7020),tensor(0.9679)
408,408,tensor(0.6858),tensor(0.7007),tensor(0.9666)
409,409,tensor(0.6839),tensor(0.6993),tensor(0.9652)
410,410,tensor(0.6821),tensor(0.6980),tensor(0.9639)
411,411,tensor(0.6802),tensor(0.6966),tensor(0.9625)
412,412,tensor(0.6784),tensor(0.6953),tensor(0.9612)
413,413,tensor(0.6766),tensor(0.6940),tensor(0.9598)
414,414,tensor(0.6747),tensor(0.6926),tensor(0.9585)
415,415,tensor(0.6729),tensor(0.6913),tensor(0.9572)
416,416,tensor(0.6711),tensor(0.6900),tensor(0.9558)
417,417,tensor(0.6693),tensor(0.6887),tensor(0.9545)
418,418,tensor(0.6675),tensor(0.6873),tensor(0.9532)
419,419,tensor(0.6657),tensor(0.6860),tensor(0.9518)
420,420,tensor(0.6639),tensor(0.6847),tensor(0.9505)
421,421,tensor(0.6621),tensor(0.6834),tensor(0.9492)
422,422,tensor(0.6604),tensor(0.6820),tensor(0.9479)
423,423,tensor(0.6586),tensor(0.6807),tensor(0.9465)
424,424,tensor(0.6568),tensor(0.6794),tensor(0.9452)
425,425,tensor(0.6551),tensor(0.6781),tensor(0.9439)
426,426,tensor(0.6533),tensor(0.6768),tensor(0.9426)
427,427,tensor(0.6515),tensor(0.6754),tensor(0.9412)
428,428,tensor(0.6498),tensor(0.6741),tensor(0.9399)
429,429,tensor(0.6481),tensor(0.6728),tensor(0.9386)
430,430,tensor(0.6463),tensor(0.6715),tensor(0.9373)
431,431,tensor(0.6446),tensor(0.6702),tensor(0.9360)
432,432,tensor(0.6429),tensor(0.6689),tensor(0.9346)
433,433,tensor(0.6411),tensor(0.6676),tensor(0.9333)
434,434,tensor(0.6394),tensor(0.6663),tensor(0.9320)
435,435,tensor(0.6377),tensor(0.6650),tensor(0.9307)
