,epoch,train_loss,train_mae,val_mae
86,86,tensor(0.7674),tensor(0.7598),tensor(0.4216)
87,87,tensor(0.7671),tensor(0.7597),tensor(0.4216)
88,88,tensor(0.7668),tensor(0.7595),tensor(0.4217)
89,89,tensor(0.7665),tensor(0.7594),tensor(0.4217)
90,90,tensor(0.7662),tensor(0.7592),tensor(0.4217)
91,91,tensor(0.7659),tensor(0.7590),tensor(0.4217)
92,92,tensor(0.7656),tensor(0.7589),tensor(0.4217)
93,93,tensor(0.7653),tensor(0.7587),tensor(0.4217)
94,94,tensor(0.7650),tensor(0.7586),tensor(0.4217)
95,95,tensor(0.7647),tensor(0.7584),tensor(0.4217)
96,96,tensor(0.7644),tensor(0.7582),tensor(0.4217)
97,97,tensor(0.7641),tensor(0.7581),tensor(0.4217)
98,98,tensor(0.7639),tensor(0.7579),tensor(0.4217)
99,99,tensor(0.7636),tensor(0.7578),tensor(0.4217)
100,100,tensor(0.7633),tensor(0.7576),tensor(0.4217)
101,101,tensor(0.7630),tensor(0.7575),tensor(0.4217)
102,102,tensor(0.7627),tensor(0.7573),tensor(0.4217)
103,103,tensor(0.7625),tensor(0.7572),tensor(0.4217)
104,104,tensor(0.7622),tensor(0.7570),tensor(0.4217)
105,105,tensor(0.7619),tensor(0.7569),tensor(0.4217)
106,106,tensor(0.7616),tensor(0.7567),tensor(0.4217)
107,107,tensor(0.7614),tensor(0.7566),tensor(0.4217)
108,108,tensor(0.7611),tensor(0.7564),tensor(0.4217)
109,109,tensor(0.7608),tensor(0.7563),tensor(0.4217)
110,110,tensor(0.7606),tensor(0.7561),tensor(0.4217)
111,111,tensor(0.7603),tensor(0.7560),tensor(0.4217)
112,112,tensor(0.7601),tensor(0.7558),tensor(0.4217)
113,113,tensor(0.7598),tensor(0.7557),tensor(0.4217)
114,114,tensor(0.7596),tensor(0.7555),tensor(0.4217)
115,115,tensor(0.7593),tensor(0.7554),tensor(0.4217)
116,116,tensor(0.7590),tensor(0.7552),tensor(0.4217)
117,117,tensor(0.7588),tensor(0.7551),tensor(0.4217)
118,118,tensor(0.7586),tensor(0.7549),tensor(0.4218)
119,119,tensor(0.7583),tensor(0.7548),tensor(0.4218)
120,120,tensor(0.7581),tensor(0.7546),tensor(0.4218)
121,121,tensor(0.7578),tensor(0.7545),tensor(0.4218)
122,122,tensor(0.7576),tensor(0.7543),tensor(0.4218)
123,123,tensor(0.7573),tensor(0.7542),tensor(0.4218)
124,124,tensor(0.7571),tensor(0.7541),tensor(0.4218)
125,125,tensor(0.7569),tensor(0.7539),tensor(0.4218)
126,126,tensor(0.7566),tensor(0.7538),tensor(0.4218)
127,127,tensor(0.7564),tensor(0.7536),tensor(0.4218)
128,128,tensor(0.7562),tensor(0.7535),tensor(0.4218)
129,129,tensor(0.7559),tensor(0.7533),tensor(0.4218)
130,130,tensor(0.7557),tensor(0.7532),tensor(0.4218)
131,131,tensor(0.7555),tensor(0.7531),tensor(0.4218)
132,132,tensor(0.7553),tensor(0.7529),tensor(0.4218)
133,133,tensor(0.7550),tensor(0.7528),tensor(0.4218)
134,134,tensor(0.7548),tensor(0.7526),tensor(0.4218)
135,135,tensor(0.7546),tensor(0.7525),tensor(0.4218)
136,136,tensor(0.7544),tensor(0.7524),tensor(0.4218)
137,137,tensor(0.7542),tensor(0.7522),tensor(0.4218)
138,138,tensor(0.7540),tensor(0.7521),tensor(0.4218)
139,139,tensor(0.7537),tensor(0.7520),tensor(0.4218)
140,140,tensor(0.7535),tensor(0.7518),tensor(0.4218)
141,141,tensor(0.7533),tensor(0.7517),tensor(0.4218)
142,142,tensor(0.7531),tensor(0.7516),tensor(0.4218)
143,143,tensor(0.7529),tensor(0.7514),tensor(0.4218)
144,144,tensor(0.7527),tensor(0.7513),tensor(0.4218)
145,145,tensor(0.7525),tensor(0.7511),tensor(0.4218)
146,146,tensor(0.7523),tensor(0.7510),tensor(0.4218)
147,147,tensor(0.7521),tensor(0.7509),tensor(0.4218)
148,148,tensor(0.7519),tensor(0.7507),tensor(0.4218)
149,149,tensor(0.7517),tensor(0.7506),tensor(0.4218)
150,150,tensor(0.7515),tensor(0.7505),tensor(0.4218)
151,151,tensor(0.7513),tensor(0.7504),tensor(0.4218)
152,152,tensor(0.7511),tensor(0.7502),tensor(0.4218)
153,153,tensor(0.7509),tensor(0.7501),tensor(0.4218)
154,154,tensor(0.7507),tensor(0.7500),tensor(0.4218)
155,155,tensor(0.7506),tensor(0.7498),tensor(0.4218)
156,156,tensor(0.7504),tensor(0.7497),tensor(0.4218)
157,157,tensor(0.7502),tensor(0.7496),tensor(0.4218)
158,158,tensor(0.7500),tensor(0.7494),tensor(0.4218)
159,159,tensor(0.7498),tensor(0.7493),tensor(0.4218)
160,160,tensor(0.7496),tensor(0.7492),tensor(0.4218)
161,161,tensor(0.7495),tensor(0.7491),tensor(0.4219)
162,162,tensor(0.7493),tensor(0.7489),tensor(0.4219)
163,163,tensor(0.7491),tensor(0.7488),tensor(0.4219)
164,164,tensor(0.7489),tensor(0.7487),tensor(0.4219)
165,165,tensor(0.7488),tensor(0.7486),tensor(0.4219)
166,166,tensor(0.7486),tensor(0.7484),tensor(0.4219)
167,167,tensor(0.7484),tensor(0.7483),tensor(0.4219)
168,168,tensor(0.7482),tensor(0.7482),tensor(0.4219)
169,169,tensor(0.7481),tensor(0.7481),tensor(0.4219)
170,170,tensor(0.7479),tensor(0.7479),tensor(0.4219)
171,171,tensor(0.7477),tensor(0.7478),tensor(0.4219)
172,172,tensor(0.7476),tensor(0.7477),tensor(0.4219)
173,173,tensor(0.7474),tensor(0.7476),tensor(0.4219)
174,174,tensor(0.7472),tensor(0.7474),tensor(0.4219)
175,175,tensor(0.7471),tensor(0.7473),tensor(0.4219)
176,176,tensor(0.7469),tensor(0.7472),tensor(0.4219)
177,177,tensor(0.7468),tensor(0.7471),tensor(0.4219)
178,178,tensor(0.7466),tensor(0.7470),tensor(0.4219)
179,179,tensor(0.7465),tensor(0.7468),tensor(0.4219)
180,180,tensor(0.7463),tensor(0.7467),tensor(0.4219)
181,181,tensor(0.7462),tensor(0.7466),tensor(0.4219)
182,182,tensor(0.7460),tensor(0.7465),tensor(0.4219)
183,183,tensor(0.7458),tensor(0.7464),tensor(0.4219)
184,184,tensor(0.7457),tensor(0.7463),tensor(0.4219)
185,185,tensor(0.7455),tensor(0.7461),tensor(0.4219)
186,186,tensor(0.7454),tensor(0.7460),tensor(0.4219)
187,187,tensor(0.7453),tensor(0.7459),tensor(0.4219)
188,188,tensor(0.7451),tensor(0.7458),tensor(0.4219)
189,189,tensor(0.7450),tensor(0.7457),tensor(0.4219)
190,190,tensor(0.7448),tensor(0.7456),tensor(0.4219)
191,191,tensor(0.7447),tensor(0.7454),tensor(0.4219)
192,192,tensor(0.7445),tensor(0.7453),tensor(0.4219)
193,193,tensor(0.7444),tensor(0.7452),tensor(0.4219)
194,194,tensor(0.7443),tensor(0.7451),tensor(0.4219)
195,195,tensor(0.7441),tensor(0.7450),tensor(0.4219)
196,196,tensor(0.7440),tensor(0.7449),tensor(0.4219)
197,197,tensor(0.7439),tensor(0.7448),tensor(0.4219)
198,198,tensor(0.7437),tensor(0.7446),tensor(0.4219)
199,199,tensor(0.7436),tensor(0.7445),tensor(0.4219)
200,200,tensor(0.7435),tensor(0.7444),tensor(0.4219)
201,201,tensor(0.7433),tensor(0.7443),tensor(0.4219)
202,202,tensor(0.7432),tensor(0.7442),tensor(0.4219)
203,203,tensor(0.7431),tensor(0.7441),tensor(0.4219)
204,204,tensor(0.7429),tensor(0.7440),tensor(0.4219)
205,205,tensor(0.7428),tensor(0.7439),tensor(0.4219)
206,206,tensor(0.7427),tensor(0.7438),tensor(0.4219)
207,207,tensor(0.7426),tensor(0.7437),tensor(0.4219)
208,208,tensor(0.7425),tensor(0.7436),tensor(0.4219)
209,209,tensor(0.7423),tensor(0.7434),tensor(0.4219)
210,210,tensor(0.7422),tensor(0.7433),tensor(0.4219)
211,211,tensor(0.7421),tensor(0.7432),tensor(0.4219)
212,212,tensor(0.7420),tensor(0.7431),tensor(0.4219)
213,213,tensor(0.7419),tensor(0.7430),tensor(0.4219)
214,214,tensor(0.7417),tensor(0.7429),tensor(0.4219)
215,215,tensor(0.7416),tensor(0.7428),tensor(0.4219)
216,216,tensor(0.7415),tensor(0.7427),tensor(0.4219)
217,217,tensor(0.7414),tensor(0.7426),tensor(0.4219)
218,218,tensor(0.7413),tensor(0.7425),tensor(0.4219)
219,219,tensor(0.7412),tensor(0.7424),tensor(0.4219)
220,220,tensor(0.7411),tensor(0.7423),tensor(0.4219)
221,221,tensor(0.7409),tensor(0.7422),tensor(0.4219)
222,222,tensor(0.7408),tensor(0.7421),tensor(0.4219)
223,223,tensor(0.7407),tensor(0.7420),tensor(0.4219)
224,224,tensor(0.7406),tensor(0.7419),tensor(0.4219)
225,225,tensor(0.7405),tensor(0.7418),tensor(0.4219)
226,226,tensor(0.7404),tensor(0.7417),tensor(0.4219)
227,227,tensor(0.7403),tensor(0.7416),tensor(0.4219)
228,228,tensor(0.7402),tensor(0.7415),tensor(0.4219)
229,229,tensor(0.7401),tensor(0.7414),tensor(0.4219)
230,230,tensor(0.7400),tensor(0.7413),tensor(0.4219)
231,231,tensor(0.7399),tensor(0.7412),tensor(0.4219)
232,232,tensor(0.7398),tensor(0.7411),tensor(0.4219)
233,233,tensor(0.7397),tensor(0.7410),tensor(0.4219)
234,234,tensor(0.7396),tensor(0.7409),tensor(0.4219)
235,235,tensor(0.7395),tensor(0.7408),tensor(0.4219)
236,236,tensor(0.7394),tensor(0.7407),tensor(0.4219)
237,237,tensor(0.7393),tensor(0.7406),tensor(0.4219)
238,238,tensor(0.7392),tensor(0.7405),tensor(0.4219)
239,239,tensor(0.7391),tensor(0.7404),tensor(0.4219)
240,240,tensor(0.7390),tensor(0.7403),tensor(0.4219)
241,241,tensor(0.7389),tensor(0.7402),tensor(0.4219)
242,242,tensor(0.7388),tensor(0.7401),tensor(0.4219)
243,243,tensor(0.7387),tensor(0.7400),tensor(0.4219)
244,244,tensor(0.7387),tensor(0.7399),tensor(0.4219)
245,245,tensor(0.7386),tensor(0.7398),tensor(0.4219)
246,246,tensor(0.7385),tensor(0.7397),tensor(0.4219)
247,247,tensor(0.7384),tensor(0.7397),tensor(0.4219)
248,248,tensor(0.7383),tensor(0.7396),tensor(0.4219)
249,249,tensor(0.7382),tensor(0.7395),tensor(0.4219)
250,250,tensor(0.7381),tensor(0.7394),tensor(0.4219)
251,251,tensor(0.7381),tensor(0.7393),tensor(0.4219)
252,252,tensor(0.7380),tensor(0.7392),tensor(0.4219)
253,253,tensor(0.7379),tensor(0.7391),tensor(0.4219)
254,254,tensor(0.7378),tensor(0.7390),tensor(0.4219)
255,255,tensor(0.7377),tensor(0.7389),tensor(0.4219)
256,256,tensor(0.7376),tensor(0.7388),tensor(0.4219)
257,257,tensor(0.7376),tensor(0.7387),tensor(0.4219)
258,258,tensor(0.7375),tensor(0.7387),tensor(0.4219)
259,259,tensor(0.7374),tensor(0.7386),tensor(0.4219)
260,260,tensor(0.7373),tensor(0.7385),tensor(0.4219)
261,261,tensor(0.7372),tensor(0.7384),tensor(0.4219)
262,262,tensor(0.7372),tensor(0.7383),tensor(0.4219)
263,263,tensor(0.7371),tensor(0.7382),tensor(0.4219)
264,264,tensor(0.7370),tensor(0.7381),tensor(0.4219)
265,265,tensor(0.7369),tensor(0.7380),tensor(0.4219)
266,266,tensor(0.7369),tensor(0.7380),tensor(0.4219)
267,267,tensor(0.7368),tensor(0.7379),tensor(0.4219)
268,268,tensor(0.7367),tensor(0.7378),tensor(0.4219)
269,269,tensor(0.7366),tensor(0.7377),tensor(0.4219)
270,270,tensor(0.7366),tensor(0.7376),tensor(0.4219)
271,271,tensor(0.7365),tensor(0.7375),tensor(0.4219)
272,272,tensor(0.7364),tensor(0.7375),tensor(0.4219)
273,273,tensor(0.7364),tensor(0.7374),tensor(0.4219)
274,274,tensor(0.7363),tensor(0.7373),tensor(0.4219)
275,275,tensor(0.7362),tensor(0.7372),tensor(0.4219)
276,276,tensor(0.7362),tensor(0.7371),tensor(0.4219)
277,277,tensor(0.7361),tensor(0.7370),tensor(0.4219)
278,278,tensor(0.7360),tensor(0.7370),tensor(0.4219)
279,279,tensor(0.7360),tensor(0.7369),tensor(0.4219)
280,280,tensor(0.7359),tensor(0.7368),tensor(0.4219)
281,281,tensor(0.7358),tensor(0.7367),tensor(0.4219)
282,282,tensor(0.7358),tensor(0.7366),tensor(0.4219)
283,283,tensor(0.7357),tensor(0.7366),tensor(0.4219)
284,284,tensor(0.7356),tensor(0.7365),tensor(0.4219)
285,285,tensor(0.7356),tensor(0.7364),tensor(0.4219)
286,286,tensor(0.7355),tensor(0.7363),tensor(0.4219)
287,287,tensor(0.7355),tensor(0.7362),tensor(0.4219)
288,288,tensor(0.7354),tensor(0.7362),tensor(0.4219)
289,289,tensor(0.7353),tensor(0.7361),tensor(0.4219)
290,290,tensor(0.7353),tensor(0.7360),tensor(0.4219)
291,291,tensor(0.7352),tensor(0.7359),tensor(0.4219)
292,292,tensor(0.7352),tensor(0.7358),tensor(0.4219)
293,293,tensor(0.7351),tensor(0.7358),tensor(0.4219)
294,294,tensor(0.7350),tensor(0.7357),tensor(0.4219)
295,295,tensor(0.7350),tensor(0.7356),tensor(0.4219)
296,296,tensor(0.7349),tensor(0.7355),tensor(0.4219)
297,297,tensor(0.7349),tensor(0.7355),tensor(0.4219)
298,298,tensor(0.7348),tensor(0.7354),tensor(0.4219)
299,299,tensor(0.7348),tensor(0.7353),tensor(0.4219)
300,300,tensor(0.7347),tensor(0.7352),tensor(0.4219)
301,301,tensor(0.7347),tensor(0.7352),tensor(0.4219)
302,302,tensor(0.7346),tensor(0.7351),tensor(0.4219)
303,303,tensor(0.7345),tensor(0.7350),tensor(0.4219)
304,304,tensor(0.7345),tensor(0.7349),tensor(0.4219)
305,305,tensor(0.7344),tensor(0.7349),tensor(0.4219)
306,306,tensor(0.7344),tensor(0.7348),tensor(0.4219)
307,307,tensor(0.7343),tensor(0.7347),tensor(0.4219)
308,308,tensor(0.7343),tensor(0.7347),tensor(0.4219)
309,309,tensor(0.7342),tensor(0.7346),tensor(0.4219)
310,310,tensor(0.7342),tensor(0.7345),tensor(0.4219)
311,311,tensor(0.7341),tensor(0.7344),tensor(0.4219)
312,312,tensor(0.7341),tensor(0.7344),tensor(0.4219)
313,313,tensor(0.7340),tensor(0.7343),tensor(0.4219)
314,314,tensor(0.7340),tensor(0.7342),tensor(0.4219)
315,315,tensor(0.7339),tensor(0.7342),tensor(0.4219)
316,316,tensor(0.7339),tensor(0.7341),tensor(0.4219)
317,317,tensor(0.7339),tensor(0.7340),tensor(0.4219)
318,318,tensor(0.7338),tensor(0.7340),tensor(0.4219)
319,319,tensor(0.7338),tensor(0.7339),tensor(0.4219)
320,320,tensor(0.7337),tensor(0.7338),tensor(0.4219)
321,321,tensor(0.7337),tensor(0.7338),tensor(0.4219)
322,322,tensor(0.7336),tensor(0.7337),tensor(0.4219)
323,323,tensor(0.7336),tensor(0.7336),tensor(0.4219)
324,324,tensor(0.7335),tensor(0.7336),tensor(0.4219)
325,325,tensor(0.7335),tensor(0.7335),tensor(0.4219)
326,326,tensor(0.7335),tensor(0.7334),tensor(0.4219)
327,327,tensor(0.7334),tensor(0.7334),tensor(0.4219)
328,328,tensor(0.7334),tensor(0.7333),tensor(0.4219)
329,329,tensor(0.7333),tensor(0.7332),tensor(0.4219)
330,330,tensor(0.7333),tensor(0.7332),tensor(0.4219)
331,331,tensor(0.7333),tensor(0.7331),tensor(0.4219)
332,332,tensor(0.7332),tensor(0.7330),tensor(0.4219)
333,333,tensor(0.7332),tensor(0.7330),tensor(0.4219)
334,334,tensor(0.7331),tensor(0.7329),tensor(0.4219)
335,335,tensor(0.7331),tensor(0.7328),tensor(0.4219)
336,336,tensor(0.7331),tensor(0.7328),tensor(0.4219)
337,337,tensor(0.7330),tensor(0.7327),tensor(0.4219)
338,338,tensor(0.7330),tensor(0.7326),tensor(0.4219)
339,339,tensor(0.7329),tensor(0.7326),tensor(0.4219)
340,340,tensor(0.7329),tensor(0.7325),tensor(0.4219)
341,341,tensor(0.7329),tensor(0.7325),tensor(0.4219)
342,342,tensor(0.7328),tensor(0.7324),tensor(0.4219)
343,343,tensor(0.7328),tensor(0.7323),tensor(0.4219)
344,344,tensor(0.7328),tensor(0.7323),tensor(0.4219)
345,345,tensor(0.7327),tensor(0.7322),tensor(0.4219)
346,346,tensor(0.7327),tensor(0.7322),tensor(0.4219)
347,347,tensor(0.7327),tensor(0.7321),tensor(0.4219)
348,348,tensor(0.7326),tensor(0.7320),tensor(0.4219)
349,349,tensor(0.7326),tensor(0.7320),tensor(0.4219)
350,350,tensor(0.7326),tensor(0.7319),tensor(0.4219)
351,351,tensor(0.7325),tensor(0.7319),tensor(0.4219)
352,352,tensor(0.7325),tensor(0.7318),tensor(0.4219)
353,353,tensor(0.7325),tensor(0.7317),tensor(0.4219)
354,354,tensor(0.7324),tensor(0.7317),tensor(0.4219)
355,355,tensor(0.7324),tensor(0.7316),tensor(0.4219)
356,356,tensor(0.7324),tensor(0.7316),tensor(0.4219)
357,357,tensor(0.7323),tensor(0.7315),tensor(0.4219)
358,358,tensor(0.7323),tensor(0.7315),tensor(0.4219)
359,359,tensor(0.7323),tensor(0.7314),tensor(0.4219)
360,360,tensor(0.7322),tensor(0.7313),tensor(0.4219)
361,361,tensor(0.7322),tensor(0.7313),tensor(0.4219)
362,362,tensor(0.7322),tensor(0.7312),tensor(0.4219)
363,363,tensor(0.7321),tensor(0.7312),tensor(0.4219)
364,364,tensor(0.7321),tensor(0.7311),tensor(0.4219)
365,365,tensor(0.7321),tensor(0.7311),tensor(0.4219)
366,366,tensor(0.7321),tensor(0.7310),tensor(0.4219)
367,367,tensor(0.7320),tensor(0.7310),tensor(0.4219)
368,368,tensor(0.7320),tensor(0.7309),tensor(0.4219)
369,369,tensor(0.7320),tensor(0.7308),tensor(0.4219)
370,370,tensor(0.7319),tensor(0.7308),tensor(0.4219)
371,371,tensor(0.7319),tensor(0.7307),tensor(0.4219)
372,372,tensor(0.7319),tensor(0.7307),tensor(0.4219)
373,373,tensor(0.7319),tensor(0.7306),tensor(0.4219)
374,374,tensor(0.7318),tensor(0.7306),tensor(0.4219)
375,375,tensor(0.7318),tensor(0.7305),tensor(0.4219)
376,376,tensor(0.7318),tensor(0.7305),tensor(0.4219)
377,377,tensor(0.7317),tensor(0.7304),tensor(0.4219)
378,378,tensor(0.7317),tensor(0.7304),tensor(0.4219)
379,379,tensor(0.7317),tensor(0.7303),tensor(0.4219)
380,380,tensor(0.7317),tensor(0.7303),tensor(0.4219)
381,381,tensor(0.7316),tensor(0.7302),tensor(0.4219)
382,382,tensor(0.7316),tensor(0.7302),tensor(0.4219)
383,383,tensor(0.7316),tensor(0.7301),tensor(0.4219)
384,384,tensor(0.7316),tensor(0.7301),tensor(0.4219)
385,385,tensor(0.7315),tensor(0.7300),tensor(0.4219)
386,386,tensor(0.7315),tensor(0.7300),tensor(0.4219)
387,387,tensor(0.7315),tensor(0.7299),tensor(0.4219)
388,388,tensor(0.7315),tensor(0.7299),tensor(0.4219)
389,389,tensor(0.7315),tensor(0.7298),tensor(0.4219)
390,390,tensor(0.7314),tensor(0.7298),tensor(0.4219)
391,391,tensor(0.7314),tensor(0.7297),tensor(0.4219)
392,392,tensor(0.7314),tensor(0.7297),tensor(0.4219)
393,393,tensor(0.7314),tensor(0.7296),tensor(0.4219)
394,394,tensor(0.7313),tensor(0.7296),tensor(0.4219)
395,395,tensor(0.7313),tensor(0.7295),tensor(0.4219)
396,396,tensor(0.7313),tensor(0.7295),tensor(0.4219)
397,397,tensor(0.7313),tensor(0.7294),tensor(0.4219)
398,398,tensor(0.7313),tensor(0.7294),tensor(0.4219)
399,399,tensor(0.7312),tensor(0.7293),tensor(0.4219)
400,400,tensor(0.7312),tensor(0.7293),tensor(0.4219)
401,401,tensor(0.7312),tensor(0.7293),tensor(0.4219)
402,402,tensor(0.7312),tensor(0.7292),tensor(0.4219)
403,403,tensor(0.7311),tensor(0.7292),tensor(0.4219)
404,404,tensor(0.7311),tensor(0.7291),tensor(0.4219)
405,405,tensor(0.7311),tensor(0.7291),tensor(0.4219)
406,406,tensor(0.7311),tensor(0.7290),tensor(0.4219)
407,407,tensor(0.7311),tensor(0.7290),tensor(0.4219)
408,408,tensor(0.7310),tensor(0.7289),tensor(0.4219)
409,409,tensor(0.7310),tensor(0.7289),tensor(0.4219)
410,410,tensor(0.7310),tensor(0.7288),tensor(0.4219)
411,411,tensor(0.7310),tensor(0.7288),tensor(0.4219)
412,412,tensor(0.7310),tensor(0.7288),tensor(0.4219)
413,413,tensor(0.7310),tensor(0.7287),tensor(0.4219)
414,414,tensor(0.7309),tensor(0.7287),tensor(0.4219)
415,415,tensor(0.7309),tensor(0.7286),tensor(0.4219)
416,416,tensor(0.7309),tensor(0.7286),tensor(0.4219)
417,417,tensor(0.7309),tensor(0.7285),tensor(0.4219)
418,418,tensor(0.7309),tensor(0.7285),tensor(0.4219)
419,419,tensor(0.7308),tensor(0.7285),tensor(0.4219)
420,420,tensor(0.7308),tensor(0.7284),tensor(0.4219)
421,421,tensor(0.7308),tensor(0.7284),tensor(0.4219)
422,422,tensor(0.7308),tensor(0.7283),tensor(0.4219)
423,423,tensor(0.7308),tensor(0.7283),tensor(0.4219)
424,424,tensor(0.7308),tensor(0.7283),tensor(0.4219)
425,425,tensor(0.7307),tensor(0.7282),tensor(0.4219)
426,426,tensor(0.7307),tensor(0.7282),tensor(0.4219)
427,427,tensor(0.7307),tensor(0.7281),tensor(0.4219)
428,428,tensor(0.7307),tensor(0.7281),tensor(0.4219)
429,429,tensor(0.7307),tensor(0.7281),tensor(0.4219)
430,430,tensor(0.7307),tensor(0.7280),tensor(0.4219)
431,431,tensor(0.7306),tensor(0.7280),tensor(0.4219)
432,432,tensor(0.7306),tensor(0.7279),tensor(0.4219)
433,433,tensor(0.7306),tensor(0.7279),tensor(0.4219)
434,434,tensor(0.7306),tensor(0.7279),tensor(0.4219)
435,435,tensor(0.7306),tensor(0.7278),tensor(0.4219)
