,epoch,train_loss,train_mae,val_mae
51,51,tensor(2.1147),tensor(1.3255),tensor(1.5840)
52,52,tensor(2.1147),tensor(1.3255),tensor(1.5840)
53,53,tensor(2.1147),tensor(1.3255),tensor(1.5840)
54,54,tensor(2.1147),tensor(1.3255),tensor(1.5840)
55,55,tensor(2.1147),tensor(1.3255),tensor(1.5840)
56,56,tensor(2.1147),tensor(1.3255),tensor(1.5840)
57,57,tensor(2.1147),tensor(1.3255),tensor(1.5840)
58,58,tensor(2.1147),tensor(1.3255),tensor(1.5840)
59,59,tensor(2.1147),tensor(1.3255),tensor(1.5841)
60,60,tensor(2.1147),tensor(1.3255),tensor(1.5841)
61,61,tensor(2.1147),tensor(1.3255),tensor(1.5841)
62,62,tensor(2.1147),tensor(1.3255),tensor(1.5841)
63,63,tensor(2.1147),tensor(1.3255),tensor(1.5841)
64,64,tensor(2.1147),tensor(1.3255),tensor(1.5841)
65,65,tensor(2.1147),tensor(1.3255),tensor(1.5841)
66,66,tensor(2.1147),tensor(1.3255),tensor(1.5841)
67,67,tensor(2.1147),tensor(1.3255),tensor(1.5841)
68,68,tensor(2.1146),tensor(1.3255),tensor(1.5841)
69,69,tensor(2.1146),tensor(1.3255),tensor(1.5841)
70,70,tensor(2.1146),tensor(1.3255),tensor(1.5841)
71,71,tensor(2.1146),tensor(1.3255),tensor(1.5841)
72,72,tensor(2.1146),tensor(1.3255),tensor(1.5841)
73,73,tensor(2.1146),tensor(1.3255),tensor(1.5841)
74,74,tensor(2.1146),tensor(1.3255),tensor(1.5841)
75,75,tensor(2.1146),tensor(1.3255),tensor(1.5841)
76,76,tensor(2.1146),tensor(1.3255),tensor(1.5841)
77,77,tensor(2.1146),tensor(1.3255),tensor(1.5841)
78,78,tensor(2.1146),tensor(1.3255),tensor(1.5841)
79,79,tensor(2.1146),tensor(1.3255),tensor(1.5841)
80,80,tensor(2.1146),tensor(1.3256),tensor(1.5841)
81,81,tensor(2.1146),tensor(1.3256),tensor(1.5841)
82,82,tensor(2.1146),tensor(1.3256),tensor(1.5841)
83,83,tensor(2.1146),tensor(1.3256),tensor(1.5841)
84,84,tensor(2.1146),tensor(1.3256),tensor(1.5841)
85,85,tensor(2.1146),tensor(1.3256),tensor(1.5841)
86,86,tensor(2.1146),tensor(1.3256),tensor(1.5841)
87,87,tensor(2.1146),tensor(1.3256),tensor(1.5842)
88,88,tensor(2.1146),tensor(1.3256),tensor(1.5842)
89,89,tensor(2.1146),tensor(1.3256),tensor(1.5842)
90,90,tensor(2.1146),tensor(1.3256),tensor(1.5842)
91,91,tensor(2.1145),tensor(1.3256),tensor(1.5842)
92,92,tensor(2.1145),tensor(1.3256),tensor(1.5842)
93,93,tensor(2.1145),tensor(1.3256),tensor(1.5842)
94,94,tensor(2.1145),tensor(1.3256),tensor(1.5842)
95,95,tensor(2.1145),tensor(1.3256),tensor(1.5842)
96,96,tensor(2.1145),tensor(1.3256),tensor(1.5842)
97,97,tensor(2.1145),tensor(1.3256),tensor(1.5842)
98,98,tensor(2.1145),tensor(1.3256),tensor(1.5842)
99,99,tensor(2.1145),tensor(1.3256),tensor(1.5842)
100,100,tensor(2.1145),tensor(1.3256),tensor(1.5842)
101,101,tensor(2.1145),tensor(1.3256),tensor(1.5842)
102,102,tensor(2.1145),tensor(1.3256),tensor(1.5842)
103,103,tensor(2.1145),tensor(1.3256),tensor(1.5842)
104,104,tensor(2.1145),tensor(1.3256),tensor(1.5842)
105,105,tensor(2.1145),tensor(1.3256),tensor(1.5842)
106,106,tensor(2.1145),tensor(1.3256),tensor(1.5842)
107,107,tensor(2.1145),tensor(1.3256),tensor(1.5842)
108,108,tensor(2.1145),tensor(1.3256),tensor(1.5842)
109,109,tensor(2.1145),tensor(1.3256),tensor(1.5842)
110,110,tensor(2.1145),tensor(1.3256),tensor(1.5842)
111,111,tensor(2.1145),tensor(1.3257),tensor(1.5842)
112,112,tensor(2.1145),tensor(1.3257),tensor(1.5842)
113,113,tensor(2.1145),tensor(1.3257),tensor(1.5842)
114,114,tensor(2.1145),tensor(1.3257),tensor(1.5842)
115,115,tensor(2.1145),tensor(1.3257),tensor(1.5842)
116,116,tensor(2.1145),tensor(1.3257),tensor(1.5842)
117,117,tensor(2.1145),tensor(1.3257),tensor(1.5843)
118,118,tensor(2.1145),tensor(1.3257),tensor(1.5843)
119,119,tensor(2.1144),tensor(1.3257),tensor(1.5843)
120,120,tensor(2.1144),tensor(1.3257),tensor(1.5843)
121,121,tensor(2.1144),tensor(1.3257),tensor(1.5843)
122,122,tensor(2.1144),tensor(1.3257),tensor(1.5843)
123,123,tensor(2.1144),tensor(1.3257),tensor(1.5843)
124,124,tensor(2.1144),tensor(1.3257),tensor(1.5843)
125,125,tensor(2.1144),tensor(1.3257),tensor(1.5843)
126,126,tensor(2.1144),tensor(1.3257),tensor(1.5843)
127,127,tensor(2.1144),tensor(1.3257),tensor(1.5843)
128,128,tensor(2.1144),tensor(1.3257),tensor(1.5843)
129,129,tensor(2.1144),tensor(1.3257),tensor(1.5843)
130,130,tensor(2.1144),tensor(1.3257),tensor(1.5843)
131,131,tensor(2.1144),tensor(1.3257),tensor(1.5843)
132,132,tensor(2.1144),tensor(1.3257),tensor(1.5843)
133,133,tensor(2.1144),tensor(1.3257),tensor(1.5843)
134,134,tensor(2.1144),tensor(1.3257),tensor(1.5843)
135,135,tensor(2.1144),tensor(1.3257),tensor(1.5843)
136,136,tensor(2.1144),tensor(1.3257),tensor(1.5843)
137,137,tensor(2.1144),tensor(1.3257),tensor(1.5843)
138,138,tensor(2.1144),tensor(1.3257),tensor(1.5843)
139,139,tensor(2.1144),tensor(1.3257),tensor(1.5843)
140,140,tensor(2.1144),tensor(1.3257),tensor(1.5843)
141,141,tensor(2.1144),tensor(1.3257),tensor(1.5843)
142,142,tensor(2.1144),tensor(1.3257),tensor(1.5843)
143,143,tensor(2.1144),tensor(1.3257),tensor(1.5843)
144,144,tensor(2.1144),tensor(1.3258),tensor(1.5843)
145,145,tensor(2.1144),tensor(1.3258),tensor(1.5843)
146,146,tensor(2.1144),tensor(1.3258),tensor(1.5843)
147,147,tensor(2.1144),tensor(1.3258),tensor(1.5843)
148,148,tensor(2.1144),tensor(1.3258),tensor(1.5843)
149,149,tensor(2.1144),tensor(1.3258),tensor(1.5844)
150,150,tensor(2.1144),tensor(1.3258),tensor(1.5844)
151,151,tensor(2.1144),tensor(1.3258),tensor(1.5844)
152,152,tensor(2.1143),tensor(1.3258),tensor(1.5844)
153,153,tensor(2.1143),tensor(1.3258),tensor(1.5844)
154,154,tensor(2.1143),tensor(1.3258),tensor(1.5844)
155,155,tensor(2.1143),tensor(1.3258),tensor(1.5844)
156,156,tensor(2.1143),tensor(1.3258),tensor(1.5844)
157,157,tensor(2.1143),tensor(1.3258),tensor(1.5844)
158,158,tensor(2.1143),tensor(1.3258),tensor(1.5844)
159,159,tensor(2.1143),tensor(1.3258),tensor(1.5844)
160,160,tensor(2.1143),tensor(1.3258),tensor(1.5844)
161,161,tensor(2.1143),tensor(1.3258),tensor(1.5844)
162,162,tensor(2.1143),tensor(1.3258),tensor(1.5844)
163,163,tensor(2.1143),tensor(1.3258),tensor(1.5844)
164,164,tensor(2.1143),tensor(1.3258),tensor(1.5844)
165,165,tensor(2.1143),tensor(1.3258),tensor(1.5844)
166,166,tensor(2.1143),tensor(1.3258),tensor(1.5844)
167,167,tensor(2.1143),tensor(1.3258),tensor(1.5844)
168,168,tensor(2.1143),tensor(1.3258),tensor(1.5844)
169,169,tensor(2.1143),tensor(1.3258),tensor(1.5844)
170,170,tensor(2.1143),tensor(1.3258),tensor(1.5844)
171,171,tensor(2.1143),tensor(1.3258),tensor(1.5844)
172,172,tensor(2.1143),tensor(1.3258),tensor(1.5844)
173,173,tensor(2.1143),tensor(1.3258),tensor(1.5844)
174,174,tensor(2.1143),tensor(1.3258),tensor(1.5844)
175,175,tensor(2.1143),tensor(1.3258),tensor(1.5844)
176,176,tensor(2.1143),tensor(1.3258),tensor(1.5844)
177,177,tensor(2.1143),tensor(1.3258),tensor(1.5844)
178,178,tensor(2.1143),tensor(1.3258),tensor(1.5844)
179,179,tensor(2.1143),tensor(1.3259),tensor(1.5844)
180,180,tensor(2.1143),tensor(1.3259),tensor(1.5844)
181,181,tensor(2.1143),tensor(1.3259),tensor(1.5844)
182,182,tensor(2.1143),tensor(1.3259),tensor(1.5844)
183,183,tensor(2.1143),tensor(1.3259),tensor(1.5844)
184,184,tensor(2.1143),tensor(1.3259),tensor(1.5845)
185,185,tensor(2.1143),tensor(1.3259),tensor(1.5845)
186,186,tensor(2.1143),tensor(1.3259),tensor(1.5845)
187,187,tensor(2.1143),tensor(1.3259),tensor(1.5845)
188,188,tensor(2.1143),tensor(1.3259),tensor(1.5845)
189,189,tensor(2.1143),tensor(1.3259),tensor(1.5845)
190,190,tensor(2.1143),tensor(1.3259),tensor(1.5845)
191,191,tensor(2.1143),tensor(1.3259),tensor(1.5845)
192,192,tensor(2.1143),tensor(1.3259),tensor(1.5845)
193,193,tensor(2.1143),tensor(1.3259),tensor(1.5845)
194,194,tensor(2.1143),tensor(1.3259),tensor(1.5845)
195,195,tensor(2.1142),tensor(1.3259),tensor(1.5845)
196,196,tensor(2.1142),tensor(1.3259),tensor(1.5845)
197,197,tensor(2.1142),tensor(1.3259),tensor(1.5845)
198,198,tensor(2.1142),tensor(1.3259),tensor(1.5845)
199,199,tensor(2.1142),tensor(1.3259),tensor(1.5845)
200,200,tensor(2.1142),tensor(1.3259),tensor(1.5845)
201,201,tensor(2.1142),tensor(1.3259),tensor(1.5845)
202,202,tensor(2.1142),tensor(1.3259),tensor(1.5845)
203,203,tensor(2.1142),tensor(1.3259),tensor(1.5845)
204,204,tensor(2.1142),tensor(1.3259),tensor(1.5845)
205,205,tensor(2.1142),tensor(1.3259),tensor(1.5845)
206,206,tensor(2.1142),tensor(1.3259),tensor(1.5845)
207,207,tensor(2.1142),tensor(1.3259),tensor(1.5845)
208,208,tensor(2.1142),tensor(1.3259),tensor(1.5845)
209,209,tensor(2.1142),tensor(1.3259),tensor(1.5845)
210,210,tensor(2.1142),tensor(1.3259),tensor(1.5845)
211,211,tensor(2.1142),tensor(1.3259),tensor(1.5845)
212,212,tensor(2.1142),tensor(1.3259),tensor(1.5845)
213,213,tensor(2.1142),tensor(1.3259),tensor(1.5845)
214,214,tensor(2.1142),tensor(1.3259),tensor(1.5845)
215,215,tensor(2.1142),tensor(1.3259),tensor(1.5845)
216,216,tensor(2.1142),tensor(1.3259),tensor(1.5845)
217,217,tensor(2.1142),tensor(1.3259),tensor(1.5845)
218,218,tensor(2.1142),tensor(1.3260),tensor(1.5845)
219,219,tensor(2.1142),tensor(1.3260),tensor(1.5845)
220,220,tensor(2.1142),tensor(1.3260),tensor(1.5845)
221,221,tensor(2.1142),tensor(1.3260),tensor(1.5845)
222,222,tensor(2.1142),tensor(1.3260),tensor(1.5846)
223,223,tensor(2.1142),tensor(1.3260),tensor(1.5846)
224,224,tensor(2.1142),tensor(1.3260),tensor(1.5846)
225,225,tensor(2.1142),tensor(1.3260),tensor(1.5846)
226,226,tensor(2.1142),tensor(1.3260),tensor(1.5846)
227,227,tensor(2.1142),tensor(1.3260),tensor(1.5846)
228,228,tensor(2.1142),tensor(1.3260),tensor(1.5846)
229,229,tensor(2.1142),tensor(1.3260),tensor(1.5846)
230,230,tensor(2.1142),tensor(1.3260),tensor(1.5846)
231,231,tensor(2.1142),tensor(1.3260),tensor(1.5846)
232,232,tensor(2.1142),tensor(1.3260),tensor(1.5846)
233,233,tensor(2.1142),tensor(1.3260),tensor(1.5846)
234,234,tensor(2.1142),tensor(1.3260),tensor(1.5846)
235,235,tensor(2.1142),tensor(1.3260),tensor(1.5846)
236,236,tensor(2.1142),tensor(1.3260),tensor(1.5846)
237,237,tensor(2.1142),tensor(1.3260),tensor(1.5846)
238,238,tensor(2.1142),tensor(1.3260),tensor(1.5846)
239,239,tensor(2.1142),tensor(1.3260),tensor(1.5846)
240,240,tensor(2.1142),tensor(1.3260),tensor(1.5846)
241,241,tensor(2.1142),tensor(1.3260),tensor(1.5846)
242,242,tensor(2.1142),tensor(1.3260),tensor(1.5846)
243,243,tensor(2.1142),tensor(1.3260),tensor(1.5846)
244,244,tensor(2.1142),tensor(1.3260),tensor(1.5846)
245,245,tensor(2.1142),tensor(1.3260),tensor(1.5846)
246,246,tensor(2.1142),tensor(1.3260),tensor(1.5846)
247,247,tensor(2.1142),tensor(1.3260),tensor(1.5846)
248,248,tensor(2.1142),tensor(1.3260),tensor(1.5846)
249,249,tensor(2.1142),tensor(1.3260),tensor(1.5846)
250,250,tensor(2.1142),tensor(1.3260),tensor(1.5846)
251,251,tensor(2.1142),tensor(1.3260),tensor(1.5846)
252,252,tensor(2.1142),tensor(1.3260),tensor(1.5846)
253,253,tensor(2.1142),tensor(1.3260),tensor(1.5846)
254,254,tensor(2.1142),tensor(1.3260),tensor(1.5846)
255,255,tensor(2.1142),tensor(1.3260),tensor(1.5846)
256,256,tensor(2.1142),tensor(1.3260),tensor(1.5846)
257,257,tensor(2.1141),tensor(1.3260),tensor(1.5846)
258,258,tensor(2.1141),tensor(1.3260),tensor(1.5846)
259,259,tensor(2.1141),tensor(1.3260),tensor(1.5846)
260,260,tensor(2.1141),tensor(1.3260),tensor(1.5846)
261,261,tensor(2.1141),tensor(1.3260),tensor(1.5846)
262,262,tensor(2.1141),tensor(1.3260),tensor(1.5846)
263,263,tensor(2.1141),tensor(1.3261),tensor(1.5846)
264,264,tensor(2.1141),tensor(1.3261),tensor(1.5846)
265,265,tensor(2.1141),tensor(1.3261),tensor(1.5846)
266,266,tensor(2.1141),tensor(1.3261),tensor(1.5847)
267,267,tensor(2.1141),tensor(1.3261),tensor(1.5847)
268,268,tensor(2.1141),tensor(1.3261),tensor(1.5847)
269,269,tensor(2.1141),tensor(1.3261),tensor(1.5847)
270,270,tensor(2.1141),tensor(1.3261),tensor(1.5847)
271,271,tensor(2.1141),tensor(1.3261),tensor(1.5847)
272,272,tensor(2.1141),tensor(1.3261),tensor(1.5847)
273,273,tensor(2.1141),tensor(1.3261),tensor(1.5847)
274,274,tensor(2.1141),tensor(1.3261),tensor(1.5847)
275,275,tensor(2.1141),tensor(1.3261),tensor(1.5847)
276,276,tensor(2.1141),tensor(1.3261),tensor(1.5847)
277,277,tensor(2.1141),tensor(1.3261),tensor(1.5847)
278,278,tensor(2.1141),tensor(1.3261),tensor(1.5847)
279,279,tensor(2.1141),tensor(1.3261),tensor(1.5847)
280,280,tensor(2.1141),tensor(1.3261),tensor(1.5847)
281,281,tensor(2.1141),tensor(1.3261),tensor(1.5847)
282,282,tensor(2.1141),tensor(1.3261),tensor(1.5847)
283,283,tensor(2.1141),tensor(1.3261),tensor(1.5847)
284,284,tensor(2.1141),tensor(1.3261),tensor(1.5847)
285,285,tensor(2.1141),tensor(1.3261),tensor(1.5847)
286,286,tensor(2.1141),tensor(1.3261),tensor(1.5847)
287,287,tensor(2.1141),tensor(1.3261),tensor(1.5847)
288,288,tensor(2.1141),tensor(1.3261),tensor(1.5847)
289,289,tensor(2.1141),tensor(1.3261),tensor(1.5847)
290,290,tensor(2.1141),tensor(1.3261),tensor(1.5847)
291,291,tensor(2.1141),tensor(1.3261),tensor(1.5847)
292,292,tensor(2.1141),tensor(1.3261),tensor(1.5847)
293,293,tensor(2.1141),tensor(1.3261),tensor(1.5847)
294,294,tensor(2.1141),tensor(1.3261),tensor(1.5847)
295,295,tensor(2.1141),tensor(1.3261),tensor(1.5847)
296,296,tensor(2.1141),tensor(1.3261),tensor(1.5847)
297,297,tensor(2.1141),tensor(1.3261),tensor(1.5847)
298,298,tensor(2.1141),tensor(1.3261),tensor(1.5847)
299,299,tensor(2.1141),tensor(1.3261),tensor(1.5847)
300,300,tensor(2.1141),tensor(1.3261),tensor(1.5847)
301,301,tensor(2.1141),tensor(1.3261),tensor(1.5847)
302,302,tensor(2.1141),tensor(1.3261),tensor(1.5847)
303,303,tensor(2.1141),tensor(1.3261),tensor(1.5847)
304,304,tensor(2.1141),tensor(1.3261),tensor(1.5847)
305,305,tensor(2.1141),tensor(1.3261),tensor(1.5847)
306,306,tensor(2.1141),tensor(1.3261),tensor(1.5847)
307,307,tensor(2.1141),tensor(1.3261),tensor(1.5847)
308,308,tensor(2.1141),tensor(1.3261),tensor(1.5847)
309,309,tensor(2.1141),tensor(1.3261),tensor(1.5847)
310,310,tensor(2.1141),tensor(1.3261),tensor(1.5847)
311,311,tensor(2.1141),tensor(1.3261),tensor(1.5847)
312,312,tensor(2.1141),tensor(1.3261),tensor(1.5847)
313,313,tensor(2.1141),tensor(1.3261),tensor(1.5847)
314,314,tensor(2.1141),tensor(1.3261),tensor(1.5847)
315,315,tensor(2.1141),tensor(1.3262),tensor(1.5847)
316,316,tensor(2.1141),tensor(1.3262),tensor(1.5847)
317,317,tensor(2.1141),tensor(1.3262),tensor(1.5847)
318,318,tensor(2.1141),tensor(1.3262),tensor(1.5848)
319,319,tensor(2.1141),tensor(1.3262),tensor(1.5848)
320,320,tensor(2.1141),tensor(1.3262),tensor(1.5848)
321,321,tensor(2.1141),tensor(1.3262),tensor(1.5848)
322,322,tensor(2.1141),tensor(1.3262),tensor(1.5848)
323,323,tensor(2.1141),tensor(1.3262),tensor(1.5848)
324,324,tensor(2.1141),tensor(1.3262),tensor(1.5848)
325,325,tensor(2.1141),tensor(1.3262),tensor(1.5848)
326,326,tensor(2.1141),tensor(1.3262),tensor(1.5848)
327,327,tensor(2.1141),tensor(1.3262),tensor(1.5848)
328,328,tensor(2.1141),tensor(1.3262),tensor(1.5848)
329,329,tensor(2.1141),tensor(1.3262),tensor(1.5848)
330,330,tensor(2.1141),tensor(1.3262),tensor(1.5848)
331,331,tensor(2.1141),tensor(1.3262),tensor(1.5848)
332,332,tensor(2.1141),tensor(1.3262),tensor(1.5848)
333,333,tensor(2.1141),tensor(1.3262),tensor(1.5848)
334,334,tensor(2.1141),tensor(1.3262),tensor(1.5848)
335,335,tensor(2.1141),tensor(1.3262),tensor(1.5848)
336,336,tensor(2.1141),tensor(1.3262),tensor(1.5848)
337,337,tensor(2.1141),tensor(1.3262),tensor(1.5848)
338,338,tensor(2.1141),tensor(1.3262),tensor(1.5848)
339,339,tensor(2.1141),tensor(1.3262),tensor(1.5848)
340,340,tensor(2.1141),tensor(1.3262),tensor(1.5848)
341,341,tensor(2.1141),tensor(1.3262),tensor(1.5848)
342,342,tensor(2.1141),tensor(1.3262),tensor(1.5848)
343,343,tensor(2.1141),tensor(1.3262),tensor(1.5848)
344,344,tensor(2.1141),tensor(1.3262),tensor(1.5848)
345,345,tensor(2.1141),tensor(1.3262),tensor(1.5848)
346,346,tensor(2.1141),tensor(1.3262),tensor(1.5848)
347,347,tensor(2.1141),tensor(1.3262),tensor(1.5848)
348,348,tensor(2.1141),tensor(1.3262),tensor(1.5848)
349,349,tensor(2.1141),tensor(1.3262),tensor(1.5848)
350,350,tensor(2.1141),tensor(1.3262),tensor(1.5848)
351,351,tensor(2.1141),tensor(1.3262),tensor(1.5848)
352,352,tensor(2.1141),tensor(1.3262),tensor(1.5848)
353,353,tensor(2.1141),tensor(1.3262),tensor(1.5848)
354,354,tensor(2.1141),tensor(1.3262),tensor(1.5848)
355,355,tensor(2.1141),tensor(1.3262),tensor(1.5848)
356,356,tensor(2.1141),tensor(1.3262),tensor(1.5848)
357,357,tensor(2.1141),tensor(1.3262),tensor(1.5848)
358,358,tensor(2.1141),tensor(1.3262),tensor(1.5848)
359,359,tensor(2.1141),tensor(1.3262),tensor(1.5848)
360,360,tensor(2.1141),tensor(1.3262),tensor(1.5848)
361,361,tensor(2.1141),tensor(1.3262),tensor(1.5848)
362,362,tensor(2.1141),tensor(1.3262),tensor(1.5848)
363,363,tensor(2.1141),tensor(1.3262),tensor(1.5848)
364,364,tensor(2.1141),tensor(1.3262),tensor(1.5848)
365,365,tensor(2.1141),tensor(1.3262),tensor(1.5848)
366,366,tensor(2.1141),tensor(1.3262),tensor(1.5848)
367,367,tensor(2.1141),tensor(1.3262),tensor(1.5848)
368,368,tensor(2.1141),tensor(1.3262),tensor(1.5848)
369,369,tensor(2.1141),tensor(1.3262),tensor(1.5848)
370,370,tensor(2.1141),tensor(1.3262),tensor(1.5848)
371,371,tensor(2.1141),tensor(1.3262),tensor(1.5848)
372,372,tensor(2.1141),tensor(1.3262),tensor(1.5848)
373,373,tensor(2.1141),tensor(1.3262),tensor(1.5848)
374,374,tensor(2.1141),tensor(1.3262),tensor(1.5848)
375,375,tensor(2.1141),tensor(1.3262),tensor(1.5848)
376,376,tensor(2.1141),tensor(1.3262),tensor(1.5848)
377,377,tensor(2.1141),tensor(1.3262),tensor(1.5848)
378,378,tensor(2.1141),tensor(1.3262),tensor(1.5848)
379,379,tensor(2.1141),tensor(1.3262),tensor(1.5848)
380,380,tensor(2.1141),tensor(1.3262),tensor(1.5848)
381,381,tensor(2.1141),tensor(1.3263),tensor(1.5848)
382,382,tensor(2.1141),tensor(1.3263),tensor(1.5848)
383,383,tensor(2.1141),tensor(1.3263),tensor(1.5848)
384,384,tensor(2.1141),tensor(1.3263),tensor(1.5849)
385,385,tensor(2.1141),tensor(1.3263),tensor(1.5849)
386,386,tensor(2.1141),tensor(1.3263),tensor(1.5849)
387,387,tensor(2.1141),tensor(1.3263),tensor(1.5849)
388,388,tensor(2.1141),tensor(1.3263),tensor(1.5849)
389,389,tensor(2.1141),tensor(1.3263),tensor(1.5849)
390,390,tensor(2.1141),tensor(1.3263),tensor(1.5849)
391,391,tensor(2.1141),tensor(1.3263),tensor(1.5849)
392,392,tensor(2.1141),tensor(1.3263),tensor(1.5849)
393,393,tensor(2.1141),tensor(1.3263),tensor(1.5849)
394,394,tensor(2.1141),tensor(1.3263),tensor(1.5849)
395,395,tensor(2.1141),tensor(1.3263),tensor(1.5849)
396,396,tensor(2.1141),tensor(1.3263),tensor(1.5849)
397,397,tensor(2.1140),tensor(1.3263),tensor(1.5849)
398,398,tensor(2.1140),tensor(1.3263),tensor(1.5849)
399,399,tensor(2.1140),tensor(1.3263),tensor(1.5849)
400,400,tensor(2.1140),tensor(1.3263),tensor(1.5849)
401,401,tensor(2.1140),tensor(1.3263),tensor(1.5849)
402,402,tensor(2.1140),tensor(1.3263),tensor(1.5849)
403,403,tensor(2.1140),tensor(1.3263),tensor(1.5849)
404,404,tensor(2.1140),tensor(1.3263),tensor(1.5849)
405,405,tensor(2.1140),tensor(1.3263),tensor(1.5849)
406,406,tensor(2.1140),tensor(1.3263),tensor(1.5849)
407,407,tensor(2.1140),tensor(1.3263),tensor(1.5849)
408,408,tensor(2.1140),tensor(1.3263),tensor(1.5849)
409,409,tensor(2.1140),tensor(1.3263),tensor(1.5849)
410,410,tensor(2.1140),tensor(1.3263),tensor(1.5849)
411,411,tensor(2.1140),tensor(1.3263),tensor(1.5849)
412,412,tensor(2.1140),tensor(1.3263),tensor(1.5849)
413,413,tensor(2.1140),tensor(1.3263),tensor(1.5849)
414,414,tensor(2.1140),tensor(1.3263),tensor(1.5849)
415,415,tensor(2.1140),tensor(1.3263),tensor(1.5849)
416,416,tensor(2.1140),tensor(1.3263),tensor(1.5849)
417,417,tensor(2.1140),tensor(1.3263),tensor(1.5849)
418,418,tensor(2.1140),tensor(1.3263),tensor(1.5849)
419,419,tensor(2.1140),tensor(1.3263),tensor(1.5849)
420,420,tensor(2.1140),tensor(1.3263),tensor(1.5849)
421,421,tensor(2.1140),tensor(1.3263),tensor(1.5849)
422,422,tensor(2.1140),tensor(1.3263),tensor(1.5849)
423,423,tensor(2.1140),tensor(1.3263),tensor(1.5849)
424,424,tensor(2.1140),tensor(1.3263),tensor(1.5849)
425,425,tensor(2.1140),tensor(1.3263),tensor(1.5849)
426,426,tensor(2.1140),tensor(1.3263),tensor(1.5849)
427,427,tensor(2.1140),tensor(1.3263),tensor(1.5849)
428,428,tensor(2.1140),tensor(1.3263),tensor(1.5849)
429,429,tensor(2.1140),tensor(1.3263),tensor(1.5849)
430,430,tensor(2.1140),tensor(1.3263),tensor(1.5849)
431,431,tensor(2.1140),tensor(1.3263),tensor(1.5849)
432,432,tensor(2.1140),tensor(1.3263),tensor(1.5849)
433,433,tensor(2.1140),tensor(1.3263),tensor(1.5849)
434,434,tensor(2.1140),tensor(1.3263),tensor(1.5849)
435,435,tensor(2.1140),tensor(1.3263),tensor(1.5849)
