,epoch,train_loss,train_mae,val_mae
39,39,tensor(1.3289),tensor(0.9599),tensor(1.0676)
40,40,tensor(1.3288),tensor(0.9599),tensor(1.0677)
41,41,tensor(1.3287),tensor(0.9598),tensor(1.0677)
42,42,tensor(1.3286),tensor(0.9598),tensor(1.0678)
43,43,tensor(1.3285),tensor(0.9598),tensor(1.0678)
44,44,tensor(1.3285),tensor(0.9597),tensor(1.0679)
45,45,tensor(1.3284),tensor(0.9597),tensor(1.0679)
46,46,tensor(1.3283),tensor(0.9597),tensor(1.0680)
47,47,tensor(1.3282),tensor(0.9596),tensor(1.0680)
48,48,tensor(1.3281),tensor(0.9596),tensor(1.0681)
49,49,tensor(1.3281),tensor(0.9595),tensor(1.0681)
50,50,tensor(1.3280),tensor(0.9595),tensor(1.0682)
51,51,tensor(1.3279),tensor(0.9595),tensor(1.0682)
52,52,tensor(1.3278),tensor(0.9594),tensor(1.0683)
53,53,tensor(1.3278),tensor(0.9594),tensor(1.0683)
54,54,tensor(1.3277),tensor(0.9594),tensor(1.0684)
55,55,tensor(1.3276),tensor(0.9593),tensor(1.0684)
56,56,tensor(1.3275),tensor(0.9593),tensor(1.0684)
57,57,tensor(1.3275),tensor(0.9593),tensor(1.0685)
58,58,tensor(1.3274),tensor(0.9593),tensor(1.0685)
59,59,tensor(1.3273),tensor(0.9592),tensor(1.0686)
60,60,tensor(1.3273),tensor(0.9592),tensor(1.0686)
61,61,tensor(1.3272),tensor(0.9592),tensor(1.0687)
62,62,tensor(1.3271),tensor(0.9591),tensor(1.0687)
63,63,tensor(1.3271),tensor(0.9591),tensor(1.0687)
64,64,tensor(1.3270),tensor(0.9591),tensor(1.0688)
65,65,tensor(1.3269),tensor(0.9590),tensor(1.0688)
66,66,tensor(1.3269),tensor(0.9590),tensor(1.0689)
67,67,tensor(1.3268),tensor(0.9590),tensor(1.0689)
68,68,tensor(1.3267),tensor(0.9589),tensor(1.0689)
69,69,tensor(1.3267),tensor(0.9589),tensor(1.0690)
70,70,tensor(1.3266),tensor(0.9589),tensor(1.0690)
71,71,tensor(1.3266),tensor(0.9589),tensor(1.0690)
72,72,tensor(1.3265),tensor(0.9588),tensor(1.0691)
73,73,tensor(1.3264),tensor(0.9588),tensor(1.0691)
74,74,tensor(1.3264),tensor(0.9588),tensor(1.0692)
75,75,tensor(1.3263),tensor(0.9587),tensor(1.0692)
76,76,tensor(1.3263),tensor(0.9587),tensor(1.0692)
77,77,tensor(1.3262),tensor(0.9587),tensor(1.0693)
78,78,tensor(1.3262),tensor(0.9587),tensor(1.0693)
79,79,tensor(1.3261),tensor(0.9586),tensor(1.0693)
80,80,tensor(1.3260),tensor(0.9586),tensor(1.0694)
81,81,tensor(1.3260),tensor(0.9586),tensor(1.0694)
82,82,tensor(1.3259),tensor(0.9586),tensor(1.0694)
83,83,tensor(1.3259),tensor(0.9585),tensor(1.0695)
84,84,tensor(1.3258),tensor(0.9585),tensor(1.0695)
85,85,tensor(1.3258),tensor(0.9585),tensor(1.0696)
86,86,tensor(1.3257),tensor(0.9585),tensor(1.0696)
87,87,tensor(1.3257),tensor(0.9584),tensor(1.0696)
88,88,tensor(1.3256),tensor(0.9584),tensor(1.0697)
89,89,tensor(1.3256),tensor(0.9584),tensor(1.0697)
90,90,tensor(1.3255),tensor(0.9583),tensor(1.0697)
91,91,tensor(1.3255),tensor(0.9583),tensor(1.0698)
92,92,tensor(1.3254),tensor(0.9583),tensor(1.0698)
93,93,tensor(1.3254),tensor(0.9583),tensor(1.0698)
94,94,tensor(1.3253),tensor(0.9582),tensor(1.0699)
95,95,tensor(1.3253),tensor(0.9582),tensor(1.0699)
96,96,tensor(1.3252),tensor(0.9582),tensor(1.0699)
97,97,tensor(1.3252),tensor(0.9582),tensor(1.0699)
98,98,tensor(1.3251),tensor(0.9581),tensor(1.0700)
99,99,tensor(1.3251),tensor(0.9581),tensor(1.0700)
100,100,tensor(1.3250),tensor(0.9581),tensor(1.0700)
101,101,tensor(1.3250),tensor(0.9581),tensor(1.0701)
102,102,tensor(1.3249),tensor(0.9580),tensor(1.0701)
103,103,tensor(1.3249),tensor(0.9580),tensor(1.0701)
104,104,tensor(1.3248),tensor(0.9580),tensor(1.0702)
105,105,tensor(1.3248),tensor(0.9580),tensor(1.0702)
106,106,tensor(1.3248),tensor(0.9580),tensor(1.0702)
107,107,tensor(1.3247),tensor(0.9579),tensor(1.0703)
108,108,tensor(1.3247),tensor(0.9579),tensor(1.0703)
109,109,tensor(1.3246),tensor(0.9579),tensor(1.0703)
110,110,tensor(1.3246),tensor(0.9579),tensor(1.0703)
111,111,tensor(1.3245),tensor(0.9578),tensor(1.0704)
112,112,tensor(1.3245),tensor(0.9578),tensor(1.0704)
113,113,tensor(1.3245),tensor(0.9578),tensor(1.0704)
114,114,tensor(1.3244),tensor(0.9578),tensor(1.0705)
115,115,tensor(1.3244),tensor(0.9577),tensor(1.0705)
116,116,tensor(1.3243),tensor(0.9577),tensor(1.0705)
117,117,tensor(1.3243),tensor(0.9577),tensor(1.0705)
118,118,tensor(1.3242),tensor(0.9577),tensor(1.0706)
119,119,tensor(1.3242),tensor(0.9577),tensor(1.0706)
120,120,tensor(1.3242),tensor(0.9576),tensor(1.0706)
121,121,tensor(1.3241),tensor(0.9576),tensor(1.0707)
122,122,tensor(1.3241),tensor(0.9576),tensor(1.0707)
123,123,tensor(1.3240),tensor(0.9576),tensor(1.0707)
124,124,tensor(1.3240),tensor(0.9575),tensor(1.0707)
125,125,tensor(1.3240),tensor(0.9575),tensor(1.0708)
126,126,tensor(1.3239),tensor(0.9575),tensor(1.0708)
127,127,tensor(1.3239),tensor(0.9575),tensor(1.0708)
128,128,tensor(1.3239),tensor(0.9575),tensor(1.0709)
129,129,tensor(1.3238),tensor(0.9574),tensor(1.0709)
130,130,tensor(1.3238),tensor(0.9574),tensor(1.0709)
131,131,tensor(1.3237),tensor(0.9574),tensor(1.0709)
132,132,tensor(1.3237),tensor(0.9574),tensor(1.0710)
133,133,tensor(1.3237),tensor(0.9573),tensor(1.0710)
134,134,tensor(1.3236),tensor(0.9573),tensor(1.0710)
135,135,tensor(1.3236),tensor(0.9573),tensor(1.0710)
136,136,tensor(1.3236),tensor(0.9573),tensor(1.0711)
137,137,tensor(1.3235),tensor(0.9573),tensor(1.0711)
138,138,tensor(1.3235),tensor(0.9572),tensor(1.0711)
139,139,tensor(1.3234),tensor(0.9572),tensor(1.0711)
140,140,tensor(1.3234),tensor(0.9572),tensor(1.0712)
141,141,tensor(1.3234),tensor(0.9572),tensor(1.0712)
142,142,tensor(1.3233),tensor(0.9572),tensor(1.0712)
143,143,tensor(1.3233),tensor(0.9571),tensor(1.0712)
144,144,tensor(1.3233),tensor(0.9571),tensor(1.0713)
145,145,tensor(1.3232),tensor(0.9571),tensor(1.0713)
146,146,tensor(1.3232),tensor(0.9571),tensor(1.0713)
147,147,tensor(1.3232),tensor(0.9571),tensor(1.0713)
148,148,tensor(1.3231),tensor(0.9570),tensor(1.0714)
149,149,tensor(1.3231),tensor(0.9570),tensor(1.0714)
150,150,tensor(1.3231),tensor(0.9570),tensor(1.0714)
151,151,tensor(1.3230),tensor(0.9570),tensor(1.0714)
152,152,tensor(1.3230),tensor(0.9570),tensor(1.0715)
153,153,tensor(1.3230),tensor(0.9569),tensor(1.0715)
154,154,tensor(1.3229),tensor(0.9569),tensor(1.0715)
155,155,tensor(1.3229),tensor(0.9569),tensor(1.0715)
156,156,tensor(1.3229),tensor(0.9569),tensor(1.0716)
157,157,tensor(1.3228),tensor(0.9569),tensor(1.0716)
158,158,tensor(1.3228),tensor(0.9568),tensor(1.0716)
159,159,tensor(1.3228),tensor(0.9568),tensor(1.0716)
160,160,tensor(1.3227),tensor(0.9568),tensor(1.0717)
161,161,tensor(1.3227),tensor(0.9568),tensor(1.0717)
162,162,tensor(1.3227),tensor(0.9568),tensor(1.0717)
163,163,tensor(1.3226),tensor(0.9567),tensor(1.0717)
164,164,tensor(1.3226),tensor(0.9567),tensor(1.0717)
165,165,tensor(1.3226),tensor(0.9567),tensor(1.0718)
166,166,tensor(1.3226),tensor(0.9567),tensor(1.0718)
167,167,tensor(1.3225),tensor(0.9567),tensor(1.0718)
168,168,tensor(1.3225),tensor(0.9566),tensor(1.0718)
169,169,tensor(1.3225),tensor(0.9566),tensor(1.0719)
170,170,tensor(1.3224),tensor(0.9566),tensor(1.0719)
171,171,tensor(1.3224),tensor(0.9566),tensor(1.0719)
172,172,tensor(1.3224),tensor(0.9566),tensor(1.0719)
173,173,tensor(1.3223),tensor(0.9566),tensor(1.0720)
174,174,tensor(1.3223),tensor(0.9565),tensor(1.0720)
175,175,tensor(1.3223),tensor(0.9565),tensor(1.0720)
176,176,tensor(1.3223),tensor(0.9565),tensor(1.0720)
177,177,tensor(1.3222),tensor(0.9565),tensor(1.0720)
178,178,tensor(1.3222),tensor(0.9565),tensor(1.0721)
179,179,tensor(1.3222),tensor(0.9564),tensor(1.0721)
180,180,tensor(1.3221),tensor(0.9564),tensor(1.0721)
181,181,tensor(1.3221),tensor(0.9564),tensor(1.0721)
182,182,tensor(1.3221),tensor(0.9564),tensor(1.0722)
183,183,tensor(1.3221),tensor(0.9564),tensor(1.0722)
184,184,tensor(1.3220),tensor(0.9563),tensor(1.0722)
185,185,tensor(1.3220),tensor(0.9563),tensor(1.0722)
186,186,tensor(1.3220),tensor(0.9563),tensor(1.0722)
187,187,tensor(1.3219),tensor(0.9563),tensor(1.0723)
188,188,tensor(1.3219),tensor(0.9563),tensor(1.0723)
189,189,tensor(1.3219),tensor(0.9563),tensor(1.0723)
190,190,tensor(1.3219),tensor(0.9562),tensor(1.0723)
191,191,tensor(1.3218),tensor(0.9562),tensor(1.0723)
192,192,tensor(1.3218),tensor(0.9562),tensor(1.0724)
193,193,tensor(1.3218),tensor(0.9562),tensor(1.0724)
194,194,tensor(1.3218),tensor(0.9562),tensor(1.0724)
195,195,tensor(1.3217),tensor(0.9562),tensor(1.0724)
196,196,tensor(1.3217),tensor(0.9561),tensor(1.0724)
197,197,tensor(1.3217),tensor(0.9561),tensor(1.0725)
198,198,tensor(1.3217),tensor(0.9561),tensor(1.0725)
199,199,tensor(1.3216),tensor(0.9561),tensor(1.0725)
200,200,tensor(1.3216),tensor(0.9561),tensor(1.0725)
201,201,tensor(1.3216),tensor(0.9560),tensor(1.0725)
202,202,tensor(1.3216),tensor(0.9560),tensor(1.0726)
203,203,tensor(1.3215),tensor(0.9560),tensor(1.0726)
204,204,tensor(1.3215),tensor(0.9560),tensor(1.0726)
205,205,tensor(1.3215),tensor(0.9560),tensor(1.0726)
206,206,tensor(1.3215),tensor(0.9560),tensor(1.0727)
207,207,tensor(1.3214),tensor(0.9559),tensor(1.0727)
208,208,tensor(1.3214),tensor(0.9559),tensor(1.0727)
209,209,tensor(1.3214),tensor(0.9559),tensor(1.0727)
210,210,tensor(1.3214),tensor(0.9559),tensor(1.0727)
211,211,tensor(1.3213),tensor(0.9559),tensor(1.0727)
212,212,tensor(1.3213),tensor(0.9559),tensor(1.0728)
213,213,tensor(1.3213),tensor(0.9558),tensor(1.0728)
214,214,tensor(1.3213),tensor(0.9558),tensor(1.0728)
215,215,tensor(1.3212),tensor(0.9558),tensor(1.0728)
216,216,tensor(1.3212),tensor(0.9558),tensor(1.0728)
217,217,tensor(1.3212),tensor(0.9558),tensor(1.0729)
218,218,tensor(1.3212),tensor(0.9558),tensor(1.0729)
219,219,tensor(1.3211),tensor(0.9557),tensor(1.0729)
220,220,tensor(1.3211),tensor(0.9557),tensor(1.0729)
221,221,tensor(1.3211),tensor(0.9557),tensor(1.0729)
222,222,tensor(1.3211),tensor(0.9557),tensor(1.0730)
223,223,tensor(1.3210),tensor(0.9557),tensor(1.0730)
224,224,tensor(1.3210),tensor(0.9557),tensor(1.0730)
225,225,tensor(1.3210),tensor(0.9556),tensor(1.0730)
226,226,tensor(1.3210),tensor(0.9556),tensor(1.0730)
227,227,tensor(1.3210),tensor(0.9556),tensor(1.0731)
228,228,tensor(1.3209),tensor(0.9556),tensor(1.0731)
229,229,tensor(1.3209),tensor(0.9556),tensor(1.0731)
230,230,tensor(1.3209),tensor(0.9556),tensor(1.0731)
231,231,tensor(1.3209),tensor(0.9555),tensor(1.0731)
232,232,tensor(1.3208),tensor(0.9555),tensor(1.0732)
233,233,tensor(1.3208),tensor(0.9555),tensor(1.0732)
234,234,tensor(1.3208),tensor(0.9555),tensor(1.0732)
235,235,tensor(1.3208),tensor(0.9555),tensor(1.0732)
236,236,tensor(1.3208),tensor(0.9555),tensor(1.0732)
237,237,tensor(1.3207),tensor(0.9554),tensor(1.0732)
238,238,tensor(1.3207),tensor(0.9554),tensor(1.0733)
239,239,tensor(1.3207),tensor(0.9554),tensor(1.0733)
240,240,tensor(1.3207),tensor(0.9554),tensor(1.0733)
241,241,tensor(1.3206),tensor(0.9554),tensor(1.0733)
242,242,tensor(1.3206),tensor(0.9554),tensor(1.0733)
243,243,tensor(1.3206),tensor(0.9554),tensor(1.0734)
244,244,tensor(1.3206),tensor(0.9553),tensor(1.0734)
245,245,tensor(1.3206),tensor(0.9553),tensor(1.0734)
246,246,tensor(1.3205),tensor(0.9553),tensor(1.0734)
247,247,tensor(1.3205),tensor(0.9553),tensor(1.0734)
248,248,tensor(1.3205),tensor(0.9553),tensor(1.0734)
249,249,tensor(1.3205),tensor(0.9553),tensor(1.0735)
250,250,tensor(1.3205),tensor(0.9552),tensor(1.0735)
251,251,tensor(1.3204),tensor(0.9552),tensor(1.0735)
252,252,tensor(1.3204),tensor(0.9552),tensor(1.0735)
253,253,tensor(1.3204),tensor(0.9552),tensor(1.0735)
254,254,tensor(1.3204),tensor(0.9552),tensor(1.0735)
255,255,tensor(1.3204),tensor(0.9552),tensor(1.0736)
256,256,tensor(1.3203),tensor(0.9551),tensor(1.0736)
257,257,tensor(1.3203),tensor(0.9551),tensor(1.0736)
258,258,tensor(1.3203),tensor(0.9551),tensor(1.0736)
259,259,tensor(1.3203),tensor(0.9551),tensor(1.0736)
260,260,tensor(1.3203),tensor(0.9551),tensor(1.0737)
261,261,tensor(1.3202),tensor(0.9551),tensor(1.0737)
262,262,tensor(1.3202),tensor(0.9551),tensor(1.0737)
263,263,tensor(1.3202),tensor(0.9550),tensor(1.0737)
264,264,tensor(1.3202),tensor(0.9550),tensor(1.0737)
265,265,tensor(1.3202),tensor(0.9550),tensor(1.0737)
266,266,tensor(1.3201),tensor(0.9550),tensor(1.0738)
267,267,tensor(1.3201),tensor(0.9550),tensor(1.0738)
268,268,tensor(1.3201),tensor(0.9550),tensor(1.0738)
269,269,tensor(1.3201),tensor(0.9550),tensor(1.0738)
270,270,tensor(1.3201),tensor(0.9549),tensor(1.0738)
271,271,tensor(1.3200),tensor(0.9549),tensor(1.0738)
272,272,tensor(1.3200),tensor(0.9549),tensor(1.0739)
273,273,tensor(1.3200),tensor(0.9549),tensor(1.0739)
274,274,tensor(1.3200),tensor(0.9549),tensor(1.0739)
275,275,tensor(1.3200),tensor(0.9549),tensor(1.0739)
276,276,tensor(1.3200),tensor(0.9548),tensor(1.0739)
277,277,tensor(1.3199),tensor(0.9548),tensor(1.0739)
278,278,tensor(1.3199),tensor(0.9548),tensor(1.0740)
279,279,tensor(1.3199),tensor(0.9548),tensor(1.0740)
280,280,tensor(1.3199),tensor(0.9548),tensor(1.0740)
281,281,tensor(1.3199),tensor(0.9548),tensor(1.0740)
282,282,tensor(1.3198),tensor(0.9548),tensor(1.0740)
283,283,tensor(1.3198),tensor(0.9547),tensor(1.0740)
284,284,tensor(1.3198),tensor(0.9547),tensor(1.0741)
285,285,tensor(1.3198),tensor(0.9547),tensor(1.0741)
286,286,tensor(1.3198),tensor(0.9547),tensor(1.0741)
287,287,tensor(1.3198),tensor(0.9547),tensor(1.0741)
288,288,tensor(1.3197),tensor(0.9547),tensor(1.0741)
289,289,tensor(1.3197),tensor(0.9547),tensor(1.0741)
290,290,tensor(1.3197),tensor(0.9546),tensor(1.0741)
291,291,tensor(1.3197),tensor(0.9546),tensor(1.0742)
292,292,tensor(1.3197),tensor(0.9546),tensor(1.0742)
293,293,tensor(1.3196),tensor(0.9546),tensor(1.0742)
294,294,tensor(1.3196),tensor(0.9546),tensor(1.0742)
295,295,tensor(1.3196),tensor(0.9546),tensor(1.0742)
296,296,tensor(1.3196),tensor(0.9546),tensor(1.0742)
297,297,tensor(1.3196),tensor(0.9545),tensor(1.0743)
298,298,tensor(1.3196),tensor(0.9545),tensor(1.0743)
299,299,tensor(1.3195),tensor(0.9545),tensor(1.0743)
300,300,tensor(1.3195),tensor(0.9545),tensor(1.0743)
301,301,tensor(1.3195),tensor(0.9545),tensor(1.0743)
302,302,tensor(1.3195),tensor(0.9545),tensor(1.0743)
303,303,tensor(1.3195),tensor(0.9545),tensor(1.0744)
304,304,tensor(1.3195),tensor(0.9544),tensor(1.0744)
305,305,tensor(1.3194),tensor(0.9544),tensor(1.0744)
306,306,tensor(1.3194),tensor(0.9544),tensor(1.0744)
307,307,tensor(1.3194),tensor(0.9544),tensor(1.0744)
308,308,tensor(1.3194),tensor(0.9544),tensor(1.0744)
309,309,tensor(1.3194),tensor(0.9544),tensor(1.0744)
310,310,tensor(1.3194),tensor(0.9544),tensor(1.0745)
311,311,tensor(1.3193),tensor(0.9543),tensor(1.0745)
312,312,tensor(1.3193),tensor(0.9543),tensor(1.0745)
313,313,tensor(1.3193),tensor(0.9543),tensor(1.0745)
314,314,tensor(1.3193),tensor(0.9543),tensor(1.0745)
315,315,tensor(1.3193),tensor(0.9543),tensor(1.0745)
316,316,tensor(1.3193),tensor(0.9543),tensor(1.0746)
317,317,tensor(1.3193),tensor(0.9543),tensor(1.0746)
318,318,tensor(1.3192),tensor(0.9543),tensor(1.0746)
319,319,tensor(1.3192),tensor(0.9542),tensor(1.0746)
320,320,tensor(1.3192),tensor(0.9542),tensor(1.0746)
321,321,tensor(1.3192),tensor(0.9542),tensor(1.0746)
322,322,tensor(1.3192),tensor(0.9542),tensor(1.0746)
323,323,tensor(1.3192),tensor(0.9542),tensor(1.0747)
324,324,tensor(1.3191),tensor(0.9542),tensor(1.0747)
325,325,tensor(1.3191),tensor(0.9542),tensor(1.0747)
326,326,tensor(1.3191),tensor(0.9541),tensor(1.0747)
327,327,tensor(1.3191),tensor(0.9541),tensor(1.0747)
328,328,tensor(1.3191),tensor(0.9541),tensor(1.0747)
329,329,tensor(1.3191),tensor(0.9541),tensor(1.0747)
330,330,tensor(1.3191),tensor(0.9541),tensor(1.0748)
331,331,tensor(1.3190),tensor(0.9541),tensor(1.0748)
332,332,tensor(1.3190),tensor(0.9541),tensor(1.0748)
333,333,tensor(1.3190),tensor(0.9541),tensor(1.0748)
334,334,tensor(1.3190),tensor(0.9540),tensor(1.0748)
335,335,tensor(1.3190),tensor(0.9540),tensor(1.0748)
336,336,tensor(1.3190),tensor(0.9540),tensor(1.0748)
337,337,tensor(1.3190),tensor(0.9540),tensor(1.0749)
338,338,tensor(1.3189),tensor(0.9540),tensor(1.0749)
339,339,tensor(1.3189),tensor(0.9540),tensor(1.0749)
340,340,tensor(1.3189),tensor(0.9540),tensor(1.0749)
341,341,tensor(1.3189),tensor(0.9539),tensor(1.0749)
342,342,tensor(1.3189),tensor(0.9539),tensor(1.0749)
343,343,tensor(1.3189),tensor(0.9539),tensor(1.0749)
344,344,tensor(1.3189),tensor(0.9539),tensor(1.0750)
345,345,tensor(1.3188),tensor(0.9539),tensor(1.0750)
346,346,tensor(1.3188),tensor(0.9539),tensor(1.0750)
347,347,tensor(1.3188),tensor(0.9539),tensor(1.0750)
348,348,tensor(1.3188),tensor(0.9539),tensor(1.0750)
349,349,tensor(1.3188),tensor(0.9538),tensor(1.0750)
350,350,tensor(1.3188),tensor(0.9538),tensor(1.0750)
351,351,tensor(1.3188),tensor(0.9538),tensor(1.0751)
352,352,tensor(1.3187),tensor(0.9538),tensor(1.0751)
353,353,tensor(1.3187),tensor(0.9538),tensor(1.0751)
354,354,tensor(1.3187),tensor(0.9538),tensor(1.0751)
355,355,tensor(1.3187),tensor(0.9538),tensor(1.0751)
356,356,tensor(1.3187),tensor(0.9538),tensor(1.0751)
357,357,tensor(1.3187),tensor(0.9537),tensor(1.0751)
358,358,tensor(1.3187),tensor(0.9537),tensor(1.0752)
359,359,tensor(1.3186),tensor(0.9537),tensor(1.0752)
360,360,tensor(1.3186),tensor(0.9537),tensor(1.0752)
361,361,tensor(1.3186),tensor(0.9537),tensor(1.0752)
362,362,tensor(1.3186),tensor(0.9537),tensor(1.0752)
363,363,tensor(1.3186),tensor(0.9537),tensor(1.0752)
364,364,tensor(1.3186),tensor(0.9537),tensor(1.0752)
365,365,tensor(1.3186),tensor(0.9536),tensor(1.0752)
366,366,tensor(1.3186),tensor(0.9536),tensor(1.0753)
367,367,tensor(1.3185),tensor(0.9536),tensor(1.0753)
368,368,tensor(1.3185),tensor(0.9536),tensor(1.0753)
369,369,tensor(1.3185),tensor(0.9536),tensor(1.0753)
370,370,tensor(1.3185),tensor(0.9536),tensor(1.0753)
371,371,tensor(1.3185),tensor(0.9536),tensor(1.0753)
372,372,tensor(1.3185),tensor(0.9535),tensor(1.0753)
373,373,tensor(1.3185),tensor(0.9535),tensor(1.0754)
374,374,tensor(1.3184),tensor(0.9535),tensor(1.0754)
375,375,tensor(1.3184),tensor(0.9535),tensor(1.0754)
376,376,tensor(1.3184),tensor(0.9535),tensor(1.0754)
377,377,tensor(1.3184),tensor(0.9535),tensor(1.0754)
378,378,tensor(1.3184),tensor(0.9535),tensor(1.0754)
379,379,tensor(1.3184),tensor(0.9535),tensor(1.0754)
380,380,tensor(1.3184),tensor(0.9535),tensor(1.0754)
381,381,tensor(1.3184),tensor(0.9534),tensor(1.0755)
382,382,tensor(1.3183),tensor(0.9534),tensor(1.0755)
383,383,tensor(1.3183),tensor(0.9534),tensor(1.0755)
384,384,tensor(1.3183),tensor(0.9534),tensor(1.0755)
385,385,tensor(1.3183),tensor(0.9534),tensor(1.0755)
386,386,tensor(1.3183),tensor(0.9534),tensor(1.0755)
387,387,tensor(1.3183),tensor(0.9534),tensor(1.0755)
388,388,tensor(1.3183),tensor(0.9534),tensor(1.0756)
389,389,tensor(1.3183),tensor(0.9533),tensor(1.0756)
390,390,tensor(1.3182),tensor(0.9533),tensor(1.0756)
391,391,tensor(1.3182),tensor(0.9533),tensor(1.0756)
392,392,tensor(1.3182),tensor(0.9533),tensor(1.0756)
393,393,tensor(1.3182),tensor(0.9533),tensor(1.0756)
394,394,tensor(1.3182),tensor(0.9533),tensor(1.0756)
395,395,tensor(1.3182),tensor(0.9533),tensor(1.0756)
396,396,tensor(1.3182),tensor(0.9533),tensor(1.0757)
397,397,tensor(1.3182),tensor(0.9532),tensor(1.0757)
398,398,tensor(1.3182),tensor(0.9532),tensor(1.0757)
399,399,tensor(1.3181),tensor(0.9532),tensor(1.0757)
400,400,tensor(1.3181),tensor(0.9532),tensor(1.0757)
401,401,tensor(1.3181),tensor(0.9532),tensor(1.0757)
402,402,tensor(1.3181),tensor(0.9532),tensor(1.0757)
403,403,tensor(1.3181),tensor(0.9532),tensor(1.0757)
404,404,tensor(1.3181),tensor(0.9532),tensor(1.0758)
405,405,tensor(1.3181),tensor(0.9531),tensor(1.0758)
406,406,tensor(1.3181),tensor(0.9531),tensor(1.0758)
407,407,tensor(1.3181),tensor(0.9531),tensor(1.0758)
408,408,tensor(1.3180),tensor(0.9531),tensor(1.0758)
409,409,tensor(1.3180),tensor(0.9531),tensor(1.0758)
410,410,tensor(1.3180),tensor(0.9531),tensor(1.0758)
411,411,tensor(1.3180),tensor(0.9531),tensor(1.0758)
412,412,tensor(1.3180),tensor(0.9531),tensor(1.0759)
413,413,tensor(1.3180),tensor(0.9531),tensor(1.0759)
414,414,tensor(1.3180),tensor(0.9530),tensor(1.0759)
415,415,tensor(1.3180),tensor(0.9530),tensor(1.0759)
416,416,tensor(1.3180),tensor(0.9530),tensor(1.0759)
417,417,tensor(1.3179),tensor(0.9530),tensor(1.0759)
418,418,tensor(1.3179),tensor(0.9530),tensor(1.0759)
419,419,tensor(1.3179),tensor(0.9530),tensor(1.0759)
420,420,tensor(1.3179),tensor(0.9530),tensor(1.0760)
421,421,tensor(1.3179),tensor(0.9530),tensor(1.0760)
422,422,tensor(1.3179),tensor(0.9530),tensor(1.0760)
423,423,tensor(1.3179),tensor(0.9529),tensor(1.0760)
424,424,tensor(1.3179),tensor(0.9529),tensor(1.0760)
425,425,tensor(1.3179),tensor(0.9529),tensor(1.0760)
426,426,tensor(1.3178),tensor(0.9529),tensor(1.0760)
427,427,tensor(1.3178),tensor(0.9529),tensor(1.0760)
428,428,tensor(1.3178),tensor(0.9529),tensor(1.0761)
429,429,tensor(1.3178),tensor(0.9529),tensor(1.0761)
430,430,tensor(1.3178),tensor(0.9529),tensor(1.0761)
431,431,tensor(1.3178),tensor(0.9528),tensor(1.0761)
432,432,tensor(1.3178),tensor(0.9528),tensor(1.0761)
433,433,tensor(1.3178),tensor(0.9528),tensor(1.0761)
434,434,tensor(1.3178),tensor(0.9528),tensor(1.0761)
435,435,tensor(1.3177),tensor(0.9528),tensor(1.0761)
