,epoch,train_loss,train_mae,val_mae
39,39,tensor(2.4074),tensor(1.4288),tensor(1.2351)
40,40,tensor(2.3956),tensor(1.4254),tensor(1.2308)
41,41,tensor(2.3841),tensor(1.4221),tensor(1.2265)
42,42,tensor(2.3727),tensor(1.4188),tensor(1.2222)
43,43,tensor(2.3614),tensor(1.4156),tensor(1.2180)
44,44,tensor(2.3503),tensor(1.4124),tensor(1.2138)
45,45,tensor(2.3394),tensor(1.4092),tensor(1.2096)
46,46,tensor(2.3286),tensor(1.4060),tensor(1.2055)
47,47,tensor(2.3179),tensor(1.4029),tensor(1.2015)
48,48,tensor(2.3074),tensor(1.3998),tensor(1.1975)
49,49,tensor(2.2970),tensor(1.3968),tensor(1.1935)
50,50,tensor(2.2867),tensor(1.3937),tensor(1.1895)
51,51,tensor(2.2766),tensor(1.3907),tensor(1.1856)
52,52,tensor(2.2666),tensor(1.3877),tensor(1.1818)
53,53,tensor(2.2567),tensor(1.3848),tensor(1.1779)
54,54,tensor(2.2469),tensor(1.3819),tensor(1.1741)
55,55,tensor(2.2373),tensor(1.3790),tensor(1.1704)
56,56,tensor(2.2278),tensor(1.3761),tensor(1.1666)
57,57,tensor(2.2183),tensor(1.3732),tensor(1.1629)
58,58,tensor(2.2090),tensor(1.3704),tensor(1.1593)
59,59,tensor(2.1998),tensor(1.3676),tensor(1.1556)
60,60,tensor(2.1908),tensor(1.3648),tensor(1.1520)
61,61,tensor(2.1818),tensor(1.3621),tensor(1.1484)
62,62,tensor(2.1729),tensor(1.3593),tensor(1.1449)
63,63,tensor(2.1641),tensor(1.3566),tensor(1.1414)
64,64,tensor(2.1554),tensor(1.3539),tensor(1.1379)
65,65,tensor(2.1468),tensor(1.3513),tensor(1.1344)
66,66,tensor(2.1383),tensor(1.3486),tensor(1.1310)
67,67,tensor(2.1299),tensor(1.3460),tensor(1.1276)
68,68,tensor(2.1216),tensor(1.3434),tensor(1.1242)
69,69,tensor(2.1133),tensor(1.3408),tensor(1.1209)
70,70,tensor(2.1052),tensor(1.3383),tensor(1.1175)
71,71,tensor(2.0971),tensor(1.3357),tensor(1.1142)
72,72,tensor(2.0891),tensor(1.3332),tensor(1.1109)
73,73,tensor(2.0812),tensor(1.3307),tensor(1.1077)
74,74,tensor(2.0734),tensor(1.3282),tensor(1.1045)
75,75,tensor(2.0657),tensor(1.3257),tensor(1.1012)
76,76,tensor(2.0580),tensor(1.3233),tensor(1.0981)
77,77,tensor(2.0504),tensor(1.3208),tensor(1.0949)
78,78,tensor(2.0429),tensor(1.3184),tensor(1.0918)
79,79,tensor(2.0354),tensor(1.3160),tensor(1.0886)
80,80,tensor(2.0281),tensor(1.3136),tensor(1.0855)
81,81,tensor(2.0207),tensor(1.3112),tensor(1.0824)
82,82,tensor(2.0135),tensor(1.3089),tensor(1.0794)
83,83,tensor(2.0063),tensor(1.3065),tensor(1.0764)
84,84,tensor(1.9992),tensor(1.3042),tensor(1.0733)
85,85,tensor(1.9922),tensor(1.3019),tensor(1.0703)
86,86,tensor(1.9852),tensor(1.2996),tensor(1.0674)
87,87,tensor(1.9783),tensor(1.2973),tensor(1.0644)
88,88,tensor(1.9714),tensor(1.2951),tensor(1.0614)
89,89,tensor(1.9646),tensor(1.2928),tensor(1.0585)
90,90,tensor(1.9579),tensor(1.2906),tensor(1.0556)
91,91,tensor(1.9512),tensor(1.2883),tensor(1.0527)
92,92,tensor(1.9446),tensor(1.2861),tensor(1.0499)
93,93,tensor(1.9380),tensor(1.2839),tensor(1.0470)
94,94,tensor(1.9315),tensor(1.2817),tensor(1.0442)
95,95,tensor(1.9251),tensor(1.2796),tensor(1.0413)
96,96,tensor(1.9187),tensor(1.2774),tensor(1.0385)
97,97,tensor(1.9123),tensor(1.2752),tensor(1.0357)
98,98,tensor(1.9060),tensor(1.2731),tensor(1.0330)
99,99,tensor(1.8998),tensor(1.2710),tensor(1.0302)
100,100,tensor(1.8936),tensor(1.2689),tensor(1.0275)
101,101,tensor(1.8875),tensor(1.2668),tensor(1.0247)
102,102,tensor(1.8814),tensor(1.2647),tensor(1.0220)
103,103,tensor(1.8753),tensor(1.2626),tensor(1.0193)
104,104,tensor(1.8693),tensor(1.2605),tensor(1.0166)
105,105,tensor(1.8634),tensor(1.2585),tensor(1.0140)
106,106,tensor(1.8575),tensor(1.2564),tensor(1.0113)
107,107,tensor(1.8516),tensor(1.2544),tensor(1.0087)
108,108,tensor(1.8458),tensor(1.2524),tensor(1.0061)
109,109,tensor(1.8400),tensor(1.2503),tensor(1.0034)
110,110,tensor(1.8343),tensor(1.2483),tensor(1.0008)
111,111,tensor(1.8286),tensor(1.2464),tensor(0.9983)
112,112,tensor(1.8230),tensor(1.2444),tensor(0.9957)
113,113,tensor(1.8174),tensor(1.2424),tensor(0.9931)
114,114,tensor(1.8118),tensor(1.2404),tensor(0.9906)
115,115,tensor(1.8063),tensor(1.2385),tensor(0.9880)
116,116,tensor(1.8009),tensor(1.2365),tensor(0.9855)
117,117,tensor(1.7954),tensor(1.2346),tensor(0.9830)
118,118,tensor(1.7900),tensor(1.2327),tensor(0.9805)
119,119,tensor(1.7847),tensor(1.2308),tensor(0.9780)
120,120,tensor(1.7794),tensor(1.2288),tensor(0.9756)
121,121,tensor(1.7741),tensor(1.2269),tensor(0.9731)
122,122,tensor(1.7688),tensor(1.2251),tensor(0.9706)
123,123,tensor(1.7636),tensor(1.2232),tensor(0.9682)
124,124,tensor(1.7585),tensor(1.2213),tensor(0.9658)
125,125,tensor(1.7533),tensor(1.2194),tensor(0.9634)
126,126,tensor(1.7482),tensor(1.2176),tensor(0.9610)
127,127,tensor(1.7432),tensor(1.2157),tensor(0.9586)
128,128,tensor(1.7382),tensor(1.2139),tensor(0.9562)
129,129,tensor(1.7332),tensor(1.2121),tensor(0.9538)
130,130,tensor(1.7282),tensor(1.2106),tensor(0.9515)
131,131,tensor(1.7233),tensor(1.2090),tensor(0.9491)
132,132,tensor(1.7184),tensor(1.2075),tensor(0.9468)
133,133,tensor(1.7135),tensor(1.2060),tensor(0.9444)
134,134,tensor(1.7087),tensor(1.2044),tensor(0.9421)
135,135,tensor(1.7039),tensor(1.2029),tensor(0.9398)
136,136,tensor(1.6992),tensor(1.2014),tensor(0.9375)
137,137,tensor(1.6944),tensor(1.1999),tensor(0.9352)
138,138,tensor(1.6897),tensor(1.1984),tensor(0.9329)
139,139,tensor(1.6851),tensor(1.1969),tensor(0.9307)
140,140,tensor(1.6804),tensor(1.1954),tensor(0.9284)
141,141,tensor(1.6758),tensor(1.1939),tensor(0.9261)
142,142,tensor(1.6712),tensor(1.1925),tensor(0.9239)
143,143,tensor(1.6667),tensor(1.1910),tensor(0.9217)
144,144,tensor(1.6622),tensor(1.1895),tensor(0.9194)
145,145,tensor(1.6577),tensor(1.1881),tensor(0.9172)
146,146,tensor(1.6532),tensor(1.1866),tensor(0.9150)
147,147,tensor(1.6488),tensor(1.1852),tensor(0.9128)
148,148,tensor(1.6444),tensor(1.1837),tensor(0.9106)
149,149,tensor(1.6400),tensor(1.1823),tensor(0.9085)
150,150,tensor(1.6356),tensor(1.1809),tensor(0.9063)
151,151,tensor(1.6313),tensor(1.1794),tensor(0.9041)
152,152,tensor(1.6270),tensor(1.1780),tensor(0.9020)
153,153,tensor(1.6227),tensor(1.1766),tensor(0.8998)
154,154,tensor(1.6185),tensor(1.1752),tensor(0.8977)
155,155,tensor(1.6142),tensor(1.1738),tensor(0.8956)
156,156,tensor(1.6100),tensor(1.1724),tensor(0.8934)
157,157,tensor(1.6059),tensor(1.1710),tensor(0.8913)
158,158,tensor(1.6017),tensor(1.1696),tensor(0.8892)
159,159,tensor(1.5976),tensor(1.1683),tensor(0.8871)
160,160,tensor(1.5935),tensor(1.1669),tensor(0.8850)
161,161,tensor(1.5894),tensor(1.1655),tensor(0.8830)
162,162,tensor(1.5854),tensor(1.1641),tensor(0.8809)
163,163,tensor(1.5814),tensor(1.1628),tensor(0.8788)
164,164,tensor(1.5774),tensor(1.1614),tensor(0.8768)
165,165,tensor(1.5734),tensor(1.1601),tensor(0.8747)
166,166,tensor(1.5694),tensor(1.1587),tensor(0.8727)
167,167,tensor(1.5655),tensor(1.1574),tensor(0.8706)
168,168,tensor(1.5616),tensor(1.1561),tensor(0.8686)
169,169,tensor(1.5577),tensor(1.1547),tensor(0.8666)
170,170,tensor(1.5538),tensor(1.1534),tensor(0.8646)
171,171,tensor(1.5500),tensor(1.1521),tensor(0.8626)
172,172,tensor(1.5462),tensor(1.1508),tensor(0.8606)
173,173,tensor(1.5424),tensor(1.1495),tensor(0.8586)
174,174,tensor(1.5386),tensor(1.1481),tensor(0.8566)
175,175,tensor(1.5348),tensor(1.1468),tensor(0.8546)
176,176,tensor(1.5311),tensor(1.1455),tensor(0.8527)
177,177,tensor(1.5274),tensor(1.1443),tensor(0.8507)
178,178,tensor(1.5237),tensor(1.1430),tensor(0.8487)
179,179,tensor(1.5200),tensor(1.1417),tensor(0.8468)
180,180,tensor(1.5164),tensor(1.1404),tensor(0.8448)
181,181,tensor(1.5127),tensor(1.1391),tensor(0.8429)
182,182,tensor(1.5091),tensor(1.1379),tensor(0.8410)
183,183,tensor(1.5055),tensor(1.1366),tensor(0.8391)
184,184,tensor(1.5020),tensor(1.1353),tensor(0.8371)
185,185,tensor(1.4984),tensor(1.1341),tensor(0.8352)
186,186,tensor(1.4949),tensor(1.1328),tensor(0.8333)
187,187,tensor(1.4914),tensor(1.1316),tensor(0.8314)
188,188,tensor(1.4879),tensor(1.1303),tensor(0.8295)
189,189,tensor(1.4844),tensor(1.1291),tensor(0.8276)
190,190,tensor(1.4809),tensor(1.1278),tensor(0.8258)
191,191,tensor(1.4775),tensor(1.1266),tensor(0.8239)
192,192,tensor(1.4741),tensor(1.1254),tensor(0.8220)
193,193,tensor(1.4707),tensor(1.1241),tensor(0.8202)
194,194,tensor(1.4673),tensor(1.1229),tensor(0.8183)
195,195,tensor(1.4639),tensor(1.1217),tensor(0.8165)
196,196,tensor(1.4605),tensor(1.1205),tensor(0.8146)
197,197,tensor(1.4572),tensor(1.1193),tensor(0.8128)
198,198,tensor(1.4539),tensor(1.1181),tensor(0.8110)
199,199,tensor(1.4506),tensor(1.1169),tensor(0.8091)
200,200,tensor(1.4473),tensor(1.1157),tensor(0.8073)
201,201,tensor(1.4441),tensor(1.1145),tensor(0.8055)
202,202,tensor(1.4408),tensor(1.1133),tensor(0.8037)
203,203,tensor(1.4376),tensor(1.1121),tensor(0.8019)
204,204,tensor(1.4344),tensor(1.1109),tensor(0.8001)
205,205,tensor(1.4312),tensor(1.1097),tensor(0.7983)
206,206,tensor(1.4280),tensor(1.1085),tensor(0.7965)
207,207,tensor(1.4248),tensor(1.1074),tensor(0.7947)
208,208,tensor(1.4217),tensor(1.1062),tensor(0.7930)
209,209,tensor(1.4186),tensor(1.1050),tensor(0.7912)
210,210,tensor(1.4154),tensor(1.1039),tensor(0.7894)
211,211,tensor(1.4123),tensor(1.1027),tensor(0.7877)
212,212,tensor(1.4093),tensor(1.1015),tensor(0.7859)
213,213,tensor(1.4062),tensor(1.1004),tensor(0.7842)
214,214,tensor(1.4031),tensor(1.0992),tensor(0.7824)
215,215,tensor(1.4001),tensor(1.0981),tensor(0.7807)
216,216,tensor(1.3971),tensor(1.0970),tensor(0.7789)
217,217,tensor(1.3941),tensor(1.0958),tensor(0.7772)
218,218,tensor(1.3911),tensor(1.0947),tensor(0.7755)
219,219,tensor(1.3881),tensor(1.0935),tensor(0.7738)
220,220,tensor(1.3851),tensor(1.0924),tensor(0.7721)
221,221,tensor(1.3822),tensor(1.0913),tensor(0.7704)
222,222,tensor(1.3792),tensor(1.0902),tensor(0.7687)
223,223,tensor(1.3763),tensor(1.0890),tensor(0.7670)
224,224,tensor(1.3734),tensor(1.0879),tensor(0.7653)
225,225,tensor(1.3705),tensor(1.0868),tensor(0.7636)
226,226,tensor(1.3676),tensor(1.0857),tensor(0.7619)
227,227,tensor(1.3648),tensor(1.0846),tensor(0.7602)
228,228,tensor(1.3619),tensor(1.0835),tensor(0.7585)
229,229,tensor(1.3591),tensor(1.0824),tensor(0.7569)
230,230,tensor(1.3563),tensor(1.0813),tensor(0.7552)
231,231,tensor(1.3535),tensor(1.0802),tensor(0.7536)
232,232,tensor(1.3507),tensor(1.0791),tensor(0.7519)
233,233,tensor(1.3479),tensor(1.0780),tensor(0.7502)
234,234,tensor(1.3451),tensor(1.0769),tensor(0.7486)
235,235,tensor(1.3424),tensor(1.0758),tensor(0.7470)
236,236,tensor(1.3396),tensor(1.0748),tensor(0.7453)
237,237,tensor(1.3369),tensor(1.0737),tensor(0.7437)
238,238,tensor(1.3342),tensor(1.0726),tensor(0.7421)
239,239,tensor(1.3315),tensor(1.0715),tensor(0.7404)
240,240,tensor(1.3288),tensor(1.0705),tensor(0.7388)
241,241,tensor(1.3261),tensor(1.0694),tensor(0.7372)
242,242,tensor(1.3234),tensor(1.0684),tensor(0.7356)
243,243,tensor(1.3208),tensor(1.0673),tensor(0.7340)
244,244,tensor(1.3181),tensor(1.0662),tensor(0.7324)
245,245,tensor(1.3155),tensor(1.0652),tensor(0.7308)
246,246,tensor(1.3129),tensor(1.0641),tensor(0.7292)
247,247,tensor(1.3103),tensor(1.0631),tensor(0.7276)
248,248,tensor(1.3077),tensor(1.0620),tensor(0.7260)
249,249,tensor(1.3051),tensor(1.0610),tensor(0.7245)
250,250,tensor(1.3026),tensor(1.0600),tensor(0.7229)
251,251,tensor(1.3000),tensor(1.0589),tensor(0.7213)
252,252,tensor(1.2975),tensor(1.0579),tensor(0.7198)
253,253,tensor(1.2949),tensor(1.0569),tensor(0.7182)
254,254,tensor(1.2924),tensor(1.0558),tensor(0.7166)
255,255,tensor(1.2899),tensor(1.0548),tensor(0.7151)
256,256,tensor(1.2874),tensor(1.0538),tensor(0.7135)
257,257,tensor(1.2849),tensor(1.0527),tensor(0.7120)
258,258,tensor(1.2824),tensor(1.0517),tensor(0.7104)
259,259,tensor(1.2800),tensor(1.0507),tensor(0.7089)
260,260,tensor(1.2775),tensor(1.0497),tensor(0.7074)
261,261,tensor(1.2751),tensor(1.0487),tensor(0.7058)
262,262,tensor(1.2727),tensor(1.0477),tensor(0.7043)
263,263,tensor(1.2702),tensor(1.0467),tensor(0.7028)
264,264,tensor(1.2678),tensor(1.0457),tensor(0.7013)
265,265,tensor(1.2654),tensor(1.0447),tensor(0.6998)
266,266,tensor(1.2630),tensor(1.0437),tensor(0.6982)
267,267,tensor(1.2607),tensor(1.0427),tensor(0.6967)
268,268,tensor(1.2583),tensor(1.0417),tensor(0.6952)
269,269,tensor(1.2559),tensor(1.0407),tensor(0.6937)
270,270,tensor(1.2536),tensor(1.0397),tensor(0.6922)
271,271,tensor(1.2513),tensor(1.0387),tensor(0.6908)
272,272,tensor(1.2489),tensor(1.0377),tensor(0.6893)
273,273,tensor(1.2466),tensor(1.0368),tensor(0.6878)
274,274,tensor(1.2443),tensor(1.0358),tensor(0.6863)
275,275,tensor(1.2420),tensor(1.0348),tensor(0.6848)
276,276,tensor(1.2398),tensor(1.0338),tensor(0.6834)
277,277,tensor(1.2375),tensor(1.0329),tensor(0.6819)
278,278,tensor(1.2352),tensor(1.0319),tensor(0.6804)
279,279,tensor(1.2330),tensor(1.0309),tensor(0.6790)
280,280,tensor(1.2307),tensor(1.0300),tensor(0.6775)
281,281,tensor(1.2285),tensor(1.0290),tensor(0.6760)
282,282,tensor(1.2263),tensor(1.0280),tensor(0.6746)
283,283,tensor(1.2240),tensor(1.0271),tensor(0.6731)
284,284,tensor(1.2218),tensor(1.0261),tensor(0.6717)
285,285,tensor(1.2197),tensor(1.0252),tensor(0.6703)
286,286,tensor(1.2175),tensor(1.0242),tensor(0.6688)
287,287,tensor(1.2153),tensor(1.0233),tensor(0.6674)
288,288,tensor(1.2131),tensor(1.0223),tensor(0.6660)
289,289,tensor(1.2110),tensor(1.0214),tensor(0.6645)
290,290,tensor(1.2088),tensor(1.0204),tensor(0.6631)
291,291,tensor(1.2067),tensor(1.0195),tensor(0.6617)
292,292,tensor(1.2046),tensor(1.0186),tensor(0.6603)
293,293,tensor(1.2024),tensor(1.0176),tensor(0.6589)
294,294,tensor(1.2003),tensor(1.0167),tensor(0.6575)
295,295,tensor(1.1982),tensor(1.0158),tensor(0.6560)
296,296,tensor(1.1961),tensor(1.0148),tensor(0.6546)
297,297,tensor(1.1940),tensor(1.0139),tensor(0.6532)
298,298,tensor(1.1920),tensor(1.0130),tensor(0.6518)
299,299,tensor(1.1899),tensor(1.0121),tensor(0.6505)
300,300,tensor(1.1878),tensor(1.0112),tensor(0.6491)
301,301,tensor(1.1858),tensor(1.0102),tensor(0.6477)
302,302,tensor(1.1838),tensor(1.0093),tensor(0.6463)
303,303,tensor(1.1817),tensor(1.0084),tensor(0.6449)
304,304,tensor(1.1797),tensor(1.0075),tensor(0.6435)
305,305,tensor(1.1777),tensor(1.0066),tensor(0.6422)
306,306,tensor(1.1757),tensor(1.0057),tensor(0.6408)
307,307,tensor(1.1737),tensor(1.0048),tensor(0.6394)
308,308,tensor(1.1717),tensor(1.0039),tensor(0.6381)
309,309,tensor(1.1697),tensor(1.0030),tensor(0.6367)
310,310,tensor(1.1677),tensor(1.0021),tensor(0.6353)
311,311,tensor(1.1658),tensor(1.0012),tensor(0.6340)
312,312,tensor(1.1638),tensor(1.0003),tensor(0.6326)
313,313,tensor(1.1619),tensor(0.9994),tensor(0.6313)
314,314,tensor(1.1599),tensor(0.9985),tensor(0.6299)
315,315,tensor(1.1580),tensor(0.9976),tensor(0.6286)
316,316,tensor(1.1561),tensor(0.9967),tensor(0.6273)
317,317,tensor(1.1542),tensor(0.9958),tensor(0.6259)
318,318,tensor(1.1522),tensor(0.9950),tensor(0.6246)
319,319,tensor(1.1503),tensor(0.9941),tensor(0.6233)
320,320,tensor(1.1485),tensor(0.9932),tensor(0.6219)
321,321,tensor(1.1466),tensor(0.9923),tensor(0.6206)
322,322,tensor(1.1447),tensor(0.9914),tensor(0.6193)
323,323,tensor(1.1428),tensor(0.9906),tensor(0.6180)
324,324,tensor(1.1410),tensor(0.9897),tensor(0.6167)
325,325,tensor(1.1391),tensor(0.9888),tensor(0.6153)
326,326,tensor(1.1373),tensor(0.9880),tensor(0.6140)
327,327,tensor(1.1354),tensor(0.9871),tensor(0.6127)
328,328,tensor(1.1336),tensor(0.9862),tensor(0.6114)
329,329,tensor(1.1318),tensor(0.9854),tensor(0.6101)
330,330,tensor(1.1300),tensor(0.9845),tensor(0.6088)
331,331,tensor(1.1281),tensor(0.9837),tensor(0.6075)
332,332,tensor(1.1263),tensor(0.9828),tensor(0.6062)
333,333,tensor(1.1246),tensor(0.9820),tensor(0.6049)
334,334,tensor(1.1228),tensor(0.9811),tensor(0.6037)
335,335,tensor(1.1210),tensor(0.9802),tensor(0.6024)
336,336,tensor(1.1192),tensor(0.9794),tensor(0.6011)
337,337,tensor(1.1174),tensor(0.9786),tensor(0.5998)
338,338,tensor(1.1157),tensor(0.9777),tensor(0.5985)
339,339,tensor(1.1139),tensor(0.9769),tensor(0.5973)
340,340,tensor(1.1122),tensor(0.9760),tensor(0.5960)
341,341,tensor(1.1105),tensor(0.9752),tensor(0.5947)
342,342,tensor(1.1087),tensor(0.9743),tensor(0.5935)
343,343,tensor(1.1070),tensor(0.9735),tensor(0.5922)
344,344,tensor(1.1053),tensor(0.9727),tensor(0.5909)
345,345,tensor(1.1036),tensor(0.9718),tensor(0.5897)
346,346,tensor(1.1019),tensor(0.9710),tensor(0.5884)
347,347,tensor(1.1002),tensor(0.9702),tensor(0.5872)
348,348,tensor(1.0985),tensor(0.9694),tensor(0.5859)
349,349,tensor(1.0968),tensor(0.9685),tensor(0.5847)
350,350,tensor(1.0951),tensor(0.9678),tensor(0.5835)
351,351,tensor(1.0935),tensor(0.9672),tensor(0.5822)
352,352,tensor(1.0918),tensor(0.9665),tensor(0.5810)
353,353,tensor(1.0902),tensor(0.9658),tensor(0.5797)
354,354,tensor(1.0885),tensor(0.9651),tensor(0.5785)
355,355,tensor(1.0869),tensor(0.9644),tensor(0.5773)
356,356,tensor(1.0852),tensor(0.9637),tensor(0.5761)
357,357,tensor(1.0836),tensor(0.9631),tensor(0.5748)
358,358,tensor(1.0820),tensor(0.9624),tensor(0.5736)
359,359,tensor(1.0804),tensor(0.9617),tensor(0.5724)
360,360,tensor(1.0787),tensor(0.9610),tensor(0.5718)
361,361,tensor(1.0771),tensor(0.9604),tensor(0.5718)
362,362,tensor(1.0755),tensor(0.9597),tensor(0.5718)
363,363,tensor(1.0740),tensor(0.9590),tensor(0.5718)
364,364,tensor(1.0724),tensor(0.9584),tensor(0.5718)
365,365,tensor(1.0708),tensor(0.9577),tensor(0.5718)
366,366,tensor(1.0692),tensor(0.9570),tensor(0.5718)
367,367,tensor(1.0677),tensor(0.9564),tensor(0.5718)
368,368,tensor(1.0661),tensor(0.9557),tensor(0.5718)
369,369,tensor(1.0645),tensor(0.9550),tensor(0.5718)
370,370,tensor(1.0630),tensor(0.9544),tensor(0.5718)
371,371,tensor(1.0614),tensor(0.9537),tensor(0.5718)
372,372,tensor(1.0599),tensor(0.9531),tensor(0.5718)
373,373,tensor(1.0584),tensor(0.9524),tensor(0.5718)
374,374,tensor(1.0569),tensor(0.9518),tensor(0.5718)
375,375,tensor(1.0553),tensor(0.9511),tensor(0.5718)
376,376,tensor(1.0538),tensor(0.9505),tensor(0.5718)
377,377,tensor(1.0523),tensor(0.9498),tensor(0.5718)
378,378,tensor(1.0508),tensor(0.9492),tensor(0.5718)
379,379,tensor(1.0493),tensor(0.9485),tensor(0.5718)
380,380,tensor(1.0478),tensor(0.9479),tensor(0.5718)
381,381,tensor(1.0464),tensor(0.9472),tensor(0.5718)
382,382,tensor(1.0449),tensor(0.9466),tensor(0.5719)
383,383,tensor(1.0434),tensor(0.9459),tensor(0.5719)
384,384,tensor(1.0419),tensor(0.9453),tensor(0.5719)
385,385,tensor(1.0405),tensor(0.9446),tensor(0.5719)
386,386,tensor(1.0390),tensor(0.9440),tensor(0.5719)
387,387,tensor(1.0376),tensor(0.9434),tensor(0.5719)
388,388,tensor(1.0361),tensor(0.9427),tensor(0.5719)
389,389,tensor(1.0347),tensor(0.9421),tensor(0.5719)
390,390,tensor(1.0333),tensor(0.9415),tensor(0.5719)
391,391,tensor(1.0318),tensor(0.9408),tensor(0.5719)
392,392,tensor(1.0304),tensor(0.9402),tensor(0.5719)
393,393,tensor(1.0290),tensor(0.9396),tensor(0.5719)
394,394,tensor(1.0276),tensor(0.9389),tensor(0.5719)
395,395,tensor(1.0262),tensor(0.9383),tensor(0.5719)
396,396,tensor(1.0248),tensor(0.9377),tensor(0.5719)
397,397,tensor(1.0234),tensor(0.9371),tensor(0.5719)
398,398,tensor(1.0220),tensor(0.9364),tensor(0.5719)
399,399,tensor(1.0206),tensor(0.9358),tensor(0.5719)
400,400,tensor(1.0192),tensor(0.9352),tensor(0.5719)
401,401,tensor(1.0179),tensor(0.9346),tensor(0.5719)
402,402,tensor(1.0165),tensor(0.9340),tensor(0.5719)
403,403,tensor(1.0151),tensor(0.9333),tensor(0.5719)
404,404,tensor(1.0138),tensor(0.9327),tensor(0.5719)
405,405,tensor(1.0124),tensor(0.9321),tensor(0.5719)
406,406,tensor(1.0111),tensor(0.9315),tensor(0.5719)
407,407,tensor(1.0097),tensor(0.9309),tensor(0.5719)
408,408,tensor(1.0084),tensor(0.9303),tensor(0.5719)
409,409,tensor(1.0071),tensor(0.9297),tensor(0.5719)
410,410,tensor(1.0057),tensor(0.9290),tensor(0.5719)
411,411,tensor(1.0044),tensor(0.9284),tensor(0.5719)
412,412,tensor(1.0031),tensor(0.9278),tensor(0.5719)
413,413,tensor(1.0018),tensor(0.9272),tensor(0.5720)
414,414,tensor(1.0005),tensor(0.9266),tensor(0.5720)
415,415,tensor(0.9992),tensor(0.9260),tensor(0.5720)
416,416,tensor(0.9979),tensor(0.9254),tensor(0.5720)
417,417,tensor(0.9966),tensor(0.9248),tensor(0.5720)
418,418,tensor(0.9953),tensor(0.9242),tensor(0.5720)
419,419,tensor(0.9940),tensor(0.9236),tensor(0.5720)
420,420,tensor(0.9927),tensor(0.9230),tensor(0.5720)
421,421,tensor(0.9915),tensor(0.9224),tensor(0.5720)
422,422,tensor(0.9902),tensor(0.9218),tensor(0.5720)
423,423,tensor(0.9889),tensor(0.9212),tensor(0.5720)
424,424,tensor(0.9877),tensor(0.9206),tensor(0.5720)
425,425,tensor(0.9864),tensor(0.9200),tensor(0.5720)
426,426,tensor(0.9852),tensor(0.9195),tensor(0.5720)
427,427,tensor(0.9839),tensor(0.9189),tensor(0.5720)
428,428,tensor(0.9827),tensor(0.9183),tensor(0.5720)
429,429,tensor(0.9814),tensor(0.9177),tensor(0.5720)
430,430,tensor(0.9802),tensor(0.9171),tensor(0.5720)
431,431,tensor(0.9790),tensor(0.9165),tensor(0.5720)
432,432,tensor(0.9778),tensor(0.9159),tensor(0.5720)
433,433,tensor(0.9765),tensor(0.9153),tensor(0.5720)
434,434,tensor(0.9753),tensor(0.9148),tensor(0.5720)
435,435,tensor(0.9741),tensor(0.9142),tensor(0.5720)
