,epoch,train_loss,train_mae,val_mae
107,107,tensor(0.5655),tensor(0.6509),tensor(0.7778)
108,108,tensor(0.5652),tensor(0.6508),tensor(0.7771)
109,109,tensor(0.5649),tensor(0.6508),tensor(0.7764)
110,110,tensor(0.5645),tensor(0.6507),tensor(0.7757)
111,111,tensor(0.5642),tensor(0.6507),tensor(0.7750)
112,112,tensor(0.5639),tensor(0.6506),tensor(0.7744)
113,113,tensor(0.5636),tensor(0.6506),tensor(0.7737)
114,114,tensor(0.5633),tensor(0.6505),tensor(0.7730)
115,115,tensor(0.5630),tensor(0.6505),tensor(0.7724)
116,116,tensor(0.5627),tensor(0.6504),tensor(0.7717)
117,117,tensor(0.5624),tensor(0.6504),tensor(0.7711)
118,118,tensor(0.5621),tensor(0.6503),tensor(0.7704)
119,119,tensor(0.5619),tensor(0.6503),tensor(0.7698)
120,120,tensor(0.5616),tensor(0.6502),tensor(0.7691)
121,121,tensor(0.5613),tensor(0.6502),tensor(0.7685)
122,122,tensor(0.5610),tensor(0.6501),tensor(0.7679)
123,123,tensor(0.5607),tensor(0.6501),tensor(0.7672)
124,124,tensor(0.5604),tensor(0.6500),tensor(0.7666)
125,125,tensor(0.5602),tensor(0.6500),tensor(0.7660)
126,126,tensor(0.5599),tensor(0.6499),tensor(0.7654)
127,127,tensor(0.5596),tensor(0.6499),tensor(0.7648)
128,128,tensor(0.5594),tensor(0.6498),tensor(0.7642)
129,129,tensor(0.5591),tensor(0.6498),tensor(0.7636)
130,130,tensor(0.5588),tensor(0.6497),tensor(0.7630)
131,131,tensor(0.5586),tensor(0.6497),tensor(0.7624)
132,132,tensor(0.5583),tensor(0.6496),tensor(0.7618)
133,133,tensor(0.5580),tensor(0.6496),tensor(0.7612)
134,134,tensor(0.5578),tensor(0.6495),tensor(0.7606)
135,135,tensor(0.5575),tensor(0.6495),tensor(0.7600)
136,136,tensor(0.5573),tensor(0.6495),tensor(0.7594)
137,137,tensor(0.5570),tensor(0.6494),tensor(0.7589)
138,138,tensor(0.5568),tensor(0.6494),tensor(0.7583)
139,139,tensor(0.5565),tensor(0.6493),tensor(0.7577)
140,140,tensor(0.5563),tensor(0.6493),tensor(0.7571)
141,141,tensor(0.5560),tensor(0.6492),tensor(0.7566)
142,142,tensor(0.5558),tensor(0.6492),tensor(0.7560)
143,143,tensor(0.5556),tensor(0.6491),tensor(0.7555)
144,144,tensor(0.5553),tensor(0.6491),tensor(0.7549)
145,145,tensor(0.5551),tensor(0.6490),tensor(0.7544)
146,146,tensor(0.5549),tensor(0.6490),tensor(0.7538)
147,147,tensor(0.5546),tensor(0.6489),tensor(0.7533)
148,148,tensor(0.5544),tensor(0.6489),tensor(0.7527)
149,149,tensor(0.5542),tensor(0.6489),tensor(0.7522)
150,150,tensor(0.5539),tensor(0.6488),tensor(0.7517)
151,151,tensor(0.5537),tensor(0.6488),tensor(0.7511)
152,152,tensor(0.5535),tensor(0.6487),tensor(0.7506)
153,153,tensor(0.5533),tensor(0.6487),tensor(0.7501)
154,154,tensor(0.5530),tensor(0.6486),tensor(0.7496)
155,155,tensor(0.5528),tensor(0.6486),tensor(0.7490)
156,156,tensor(0.5526),tensor(0.6485),tensor(0.7485)
157,157,tensor(0.5524),tensor(0.6485),tensor(0.7480)
158,158,tensor(0.5522),tensor(0.6485),tensor(0.7475)
159,159,tensor(0.5519),tensor(0.6484),tensor(0.7470)
160,160,tensor(0.5517),tensor(0.6484),tensor(0.7465)
161,161,tensor(0.5515),tensor(0.6483),tensor(0.7460)
162,162,tensor(0.5513),tensor(0.6483),tensor(0.7455)
163,163,tensor(0.5511),tensor(0.6482),tensor(0.7450)
164,164,tensor(0.5509),tensor(0.6482),tensor(0.7445)
165,165,tensor(0.5507),tensor(0.6482),tensor(0.7440)
166,166,tensor(0.5505),tensor(0.6481),tensor(0.7435)
167,167,tensor(0.5503),tensor(0.6481),tensor(0.7430)
168,168,tensor(0.5501),tensor(0.6480),tensor(0.7425)
169,169,tensor(0.5499),tensor(0.6480),tensor(0.7420)
170,170,tensor(0.5497),tensor(0.6479),tensor(0.7416)
171,171,tensor(0.5495),tensor(0.6479),tensor(0.7411)
172,172,tensor(0.5493),tensor(0.6479),tensor(0.7406)
173,173,tensor(0.5491),tensor(0.6478),tensor(0.7401)
174,174,tensor(0.5489),tensor(0.6478),tensor(0.7397)
175,175,tensor(0.5487),tensor(0.6477),tensor(0.7392)
176,176,tensor(0.5485),tensor(0.6477),tensor(0.7387)
177,177,tensor(0.5483),tensor(0.6477),tensor(0.7383)
178,178,tensor(0.5481),tensor(0.6476),tensor(0.7378)
179,179,tensor(0.5479),tensor(0.6476),tensor(0.7374)
180,180,tensor(0.5477),tensor(0.6475),tensor(0.7369)
181,181,tensor(0.5476),tensor(0.6475),tensor(0.7364)
182,182,tensor(0.5474),tensor(0.6475),tensor(0.7360)
183,183,tensor(0.5472),tensor(0.6474),tensor(0.7355)
184,184,tensor(0.5470),tensor(0.6474),tensor(0.7351)
185,185,tensor(0.5468),tensor(0.6473),tensor(0.7346)
186,186,tensor(0.5466),tensor(0.6473),tensor(0.7342)
187,187,tensor(0.5465),tensor(0.6473),tensor(0.7338)
188,188,tensor(0.5463),tensor(0.6472),tensor(0.7333)
189,189,tensor(0.5461),tensor(0.6472),tensor(0.7329)
190,190,tensor(0.5459),tensor(0.6471),tensor(0.7325)
191,191,tensor(0.5457),tensor(0.6471),tensor(0.7320)
192,192,tensor(0.5456),tensor(0.6471),tensor(0.7316)
193,193,tensor(0.5454),tensor(0.6470),tensor(0.7312)
194,194,tensor(0.5452),tensor(0.6470),tensor(0.7307)
195,195,tensor(0.5450),tensor(0.6469),tensor(0.7303)
196,196,tensor(0.5449),tensor(0.6469),tensor(0.7299)
197,197,tensor(0.5447),tensor(0.6469),tensor(0.7295)
198,198,tensor(0.5445),tensor(0.6468),tensor(0.7291)
199,199,tensor(0.5444),tensor(0.6468),tensor(0.7286)
200,200,tensor(0.5442),tensor(0.6468),tensor(0.7282)
201,201,tensor(0.5440),tensor(0.6467),tensor(0.7278)
202,202,tensor(0.5439),tensor(0.6467),tensor(0.7274)
203,203,tensor(0.5437),tensor(0.6466),tensor(0.7270)
204,204,tensor(0.5435),tensor(0.6466),tensor(0.7266)
205,205,tensor(0.5434),tensor(0.6466),tensor(0.7262)
206,206,tensor(0.5432),tensor(0.6465),tensor(0.7258)
207,207,tensor(0.5430),tensor(0.6465),tensor(0.7254)
208,208,tensor(0.5429),tensor(0.6465),tensor(0.7250)
209,209,tensor(0.5427),tensor(0.6464),tensor(0.7246)
210,210,tensor(0.5426),tensor(0.6464),tensor(0.7242)
211,211,tensor(0.5424),tensor(0.6463),tensor(0.7238)
212,212,tensor(0.5422),tensor(0.6463),tensor(0.7234)
213,213,tensor(0.5421),tensor(0.6463),tensor(0.7230)
214,214,tensor(0.5419),tensor(0.6462),tensor(0.7226)
215,215,tensor(0.5418),tensor(0.6462),tensor(0.7223)
216,216,tensor(0.5416),tensor(0.6462),tensor(0.7219)
217,217,tensor(0.5415),tensor(0.6461),tensor(0.7215)
218,218,tensor(0.5413),tensor(0.6461),tensor(0.7211)
219,219,tensor(0.5412),tensor(0.6461),tensor(0.7207)
220,220,tensor(0.5410),tensor(0.6460),tensor(0.7204)
221,221,tensor(0.5409),tensor(0.6460),tensor(0.7200)
222,222,tensor(0.5407),tensor(0.6459),tensor(0.7196)
223,223,tensor(0.5406),tensor(0.6459),tensor(0.7192)
224,224,tensor(0.5404),tensor(0.6459),tensor(0.7189)
225,225,tensor(0.5403),tensor(0.6458),tensor(0.7185)
226,226,tensor(0.5401),tensor(0.6458),tensor(0.7181)
227,227,tensor(0.5400),tensor(0.6458),tensor(0.7178)
228,228,tensor(0.5398),tensor(0.6457),tensor(0.7174)
229,229,tensor(0.5397),tensor(0.6457),tensor(0.7170)
230,230,tensor(0.5395),tensor(0.6457),tensor(0.7167)
231,231,tensor(0.5394),tensor(0.6456),tensor(0.7163)
232,232,tensor(0.5393),tensor(0.6456),tensor(0.7160)
233,233,tensor(0.5391),tensor(0.6456),tensor(0.7156)
234,234,tensor(0.5390),tensor(0.6455),tensor(0.7152)
235,235,tensor(0.5388),tensor(0.6455),tensor(0.7149)
236,236,tensor(0.5387),tensor(0.6455),tensor(0.7145)
237,237,tensor(0.5385),tensor(0.6454),tensor(0.7142)
238,238,tensor(0.5384),tensor(0.6454),tensor(0.7138)
239,239,tensor(0.5383),tensor(0.6454),tensor(0.7135)
240,240,tensor(0.5381),tensor(0.6453),tensor(0.7132)
241,241,tensor(0.5380),tensor(0.6453),tensor(0.7128)
242,242,tensor(0.5379),tensor(0.6453),tensor(0.7125)
243,243,tensor(0.5377),tensor(0.6452),tensor(0.7121)
244,244,tensor(0.5376),tensor(0.6452),tensor(0.7118)
245,245,tensor(0.5375),tensor(0.6452),tensor(0.7114)
246,246,tensor(0.5373),tensor(0.6451),tensor(0.7111)
247,247,tensor(0.5372),tensor(0.6451),tensor(0.7108)
248,248,tensor(0.5371),tensor(0.6451),tensor(0.7104)
249,249,tensor(0.5369),tensor(0.6450),tensor(0.7101)
250,250,tensor(0.5368),tensor(0.6450),tensor(0.7098)
251,251,tensor(0.5367),tensor(0.6450),tensor(0.7094)
252,252,tensor(0.5365),tensor(0.6449),tensor(0.7091)
253,253,tensor(0.5364),tensor(0.6449),tensor(0.7088)
254,254,tensor(0.5363),tensor(0.6449),tensor(0.7085)
255,255,tensor(0.5361),tensor(0.6448),tensor(0.7081)
256,256,tensor(0.5360),tensor(0.6448),tensor(0.7078)
257,257,tensor(0.5359),tensor(0.6448),tensor(0.7075)
258,258,tensor(0.5358),tensor(0.6447),tensor(0.7072)
259,259,tensor(0.5356),tensor(0.6447),tensor(0.7069)
260,260,tensor(0.5355),tensor(0.6447),tensor(0.7065)
261,261,tensor(0.5354),tensor(0.6446),tensor(0.7062)
262,262,tensor(0.5353),tensor(0.6446),tensor(0.7059)
263,263,tensor(0.5351),tensor(0.6446),tensor(0.7056)
264,264,tensor(0.5350),tensor(0.6445),tensor(0.7053)
265,265,tensor(0.5349),tensor(0.6445),tensor(0.7050)
266,266,tensor(0.5348),tensor(0.6445),tensor(0.7047)
267,267,tensor(0.5346),tensor(0.6445),tensor(0.7043)
268,268,tensor(0.5345),tensor(0.6444),tensor(0.7040)
269,269,tensor(0.5344),tensor(0.6444),tensor(0.7037)
270,270,tensor(0.5343),tensor(0.6444),tensor(0.7034)
271,271,tensor(0.5341),tensor(0.6443),tensor(0.7031)
272,272,tensor(0.5340),tensor(0.6443),tensor(0.7028)
273,273,tensor(0.5339),tensor(0.6443),tensor(0.7025)
274,274,tensor(0.5338),tensor(0.6442),tensor(0.7022)
275,275,tensor(0.5337),tensor(0.6442),tensor(0.7019)
276,276,tensor(0.5336),tensor(0.6442),tensor(0.7016)
277,277,tensor(0.5334),tensor(0.6442),tensor(0.7013)
278,278,tensor(0.5333),tensor(0.6441),tensor(0.7010)
279,279,tensor(0.5332),tensor(0.6441),tensor(0.7007)
280,280,tensor(0.5331),tensor(0.6441),tensor(0.7004)
281,281,tensor(0.5330),tensor(0.6440),tensor(0.7001)
282,282,tensor(0.5329),tensor(0.6440),tensor(0.6998)
283,283,tensor(0.5327),tensor(0.6440),tensor(0.6996)
284,284,tensor(0.5326),tensor(0.6439),tensor(0.6993)
285,285,tensor(0.5325),tensor(0.6439),tensor(0.6990)
286,286,tensor(0.5324),tensor(0.6439),tensor(0.6987)
287,287,tensor(0.5323),tensor(0.6439),tensor(0.6984)
288,288,tensor(0.5322),tensor(0.6438),tensor(0.6981)
289,289,tensor(0.5321),tensor(0.6438),tensor(0.6978)
290,290,tensor(0.5319),tensor(0.6438),tensor(0.6976)
291,291,tensor(0.5318),tensor(0.6437),tensor(0.6973)
292,292,tensor(0.5317),tensor(0.6437),tensor(0.6970)
293,293,tensor(0.5316),tensor(0.6437),tensor(0.6967)
294,294,tensor(0.5315),tensor(0.6437),tensor(0.6964)
295,295,tensor(0.5314),tensor(0.6436),tensor(0.6962)
296,296,tensor(0.5313),tensor(0.6436),tensor(0.6959)
297,297,tensor(0.5312),tensor(0.6436),tensor(0.6956)
298,298,tensor(0.5311),tensor(0.6435),tensor(0.6953)
299,299,tensor(0.5310),tensor(0.6435),tensor(0.6950)
300,300,tensor(0.5308),tensor(0.6435),tensor(0.6948)
301,301,tensor(0.5307),tensor(0.6435),tensor(0.6945)
302,302,tensor(0.5306),tensor(0.6434),tensor(0.6942)
303,303,tensor(0.5305),tensor(0.6434),tensor(0.6940)
304,304,tensor(0.5304),tensor(0.6434),tensor(0.6937)
305,305,tensor(0.5303),tensor(0.6433),tensor(0.6934)
306,306,tensor(0.5302),tensor(0.6433),tensor(0.6932)
307,307,tensor(0.5301),tensor(0.6433),tensor(0.6929)
308,308,tensor(0.5300),tensor(0.6433),tensor(0.6926)
309,309,tensor(0.5299),tensor(0.6432),tensor(0.6924)
310,310,tensor(0.5298),tensor(0.6432),tensor(0.6921)
311,311,tensor(0.5297),tensor(0.6432),tensor(0.6918)
312,312,tensor(0.5296),tensor(0.6431),tensor(0.6916)
313,313,tensor(0.5295),tensor(0.6431),tensor(0.6913)
314,314,tensor(0.5294),tensor(0.6431),tensor(0.6911)
315,315,tensor(0.5293),tensor(0.6431),tensor(0.6908)
316,316,tensor(0.5292),tensor(0.6430),tensor(0.6905)
317,317,tensor(0.5291),tensor(0.6430),tensor(0.6903)
318,318,tensor(0.5290),tensor(0.6430),tensor(0.6900)
319,319,tensor(0.5289),tensor(0.6430),tensor(0.6898)
320,320,tensor(0.5288),tensor(0.6429),tensor(0.6895)
321,321,tensor(0.5287),tensor(0.6429),tensor(0.6893)
322,322,tensor(0.5286),tensor(0.6429),tensor(0.6890)
323,323,tensor(0.5285),tensor(0.6429),tensor(0.6888)
324,324,tensor(0.5284),tensor(0.6428),tensor(0.6885)
325,325,tensor(0.5283),tensor(0.6428),tensor(0.6883)
326,326,tensor(0.5282),tensor(0.6428),tensor(0.6880)
327,327,tensor(0.5281),tensor(0.6427),tensor(0.6878)
328,328,tensor(0.5280),tensor(0.6427),tensor(0.6875)
329,329,tensor(0.5279),tensor(0.6427),tensor(0.6873)
330,330,tensor(0.5278),tensor(0.6427),tensor(0.6870)
331,331,tensor(0.5277),tensor(0.6426),tensor(0.6868)
332,332,tensor(0.5276),tensor(0.6426),tensor(0.6865)
333,333,tensor(0.5275),tensor(0.6426),tensor(0.6863)
334,334,tensor(0.5274),tensor(0.6426),tensor(0.6860)
335,335,tensor(0.5273),tensor(0.6425),tensor(0.6858)
336,336,tensor(0.5272),tensor(0.6425),tensor(0.6856)
337,337,tensor(0.5271),tensor(0.6425),tensor(0.6853)
338,338,tensor(0.5270),tensor(0.6425),tensor(0.6851)
339,339,tensor(0.5269),tensor(0.6424),tensor(0.6848)
340,340,tensor(0.5268),tensor(0.6424),tensor(0.6846)
341,341,tensor(0.5267),tensor(0.6424),tensor(0.6844)
342,342,tensor(0.5266),tensor(0.6424),tensor(0.6841)
343,343,tensor(0.5265),tensor(0.6423),tensor(0.6839)
344,344,tensor(0.5264),tensor(0.6423),tensor(0.6837)
345,345,tensor(0.5263),tensor(0.6423),tensor(0.6834)
346,346,tensor(0.5262),tensor(0.6423),tensor(0.6832)
347,347,tensor(0.5261),tensor(0.6422),tensor(0.6830)
348,348,tensor(0.5260),tensor(0.6422),tensor(0.6827)
349,349,tensor(0.5260),tensor(0.6422),tensor(0.6825)
350,350,tensor(0.5259),tensor(0.6422),tensor(0.6823)
351,351,tensor(0.5258),tensor(0.6421),tensor(0.6820)
352,352,tensor(0.5257),tensor(0.6421),tensor(0.6818)
353,353,tensor(0.5256),tensor(0.6421),tensor(0.6816)
354,354,tensor(0.5255),tensor(0.6421),tensor(0.6814)
355,355,tensor(0.5254),tensor(0.6420),tensor(0.6811)
356,356,tensor(0.5253),tensor(0.6420),tensor(0.6809)
357,357,tensor(0.5252),tensor(0.6420),tensor(0.6807)
358,358,tensor(0.5251),tensor(0.6420),tensor(0.6804)
359,359,tensor(0.5250),tensor(0.6419),tensor(0.6802)
360,360,tensor(0.5250),tensor(0.6419),tensor(0.6800)
361,361,tensor(0.5249),tensor(0.6419),tensor(0.6798)
362,362,tensor(0.5248),tensor(0.6419),tensor(0.6796)
363,363,tensor(0.5247),tensor(0.6418),tensor(0.6793)
364,364,tensor(0.5246),tensor(0.6418),tensor(0.6791)
365,365,tensor(0.5245),tensor(0.6418),tensor(0.6789)
366,366,tensor(0.5244),tensor(0.6418),tensor(0.6787)
367,367,tensor(0.5243),tensor(0.6417),tensor(0.6785)
368,368,tensor(0.5242),tensor(0.6417),tensor(0.6782)
369,369,tensor(0.5242),tensor(0.6417),tensor(0.6780)
370,370,tensor(0.5241),tensor(0.6417),tensor(0.6778)
371,371,tensor(0.5240),tensor(0.6416),tensor(0.6776)
372,372,tensor(0.5239),tensor(0.6416),tensor(0.6774)
373,373,tensor(0.5238),tensor(0.6416),tensor(0.6772)
374,374,tensor(0.5237),tensor(0.6416),tensor(0.6769)
375,375,tensor(0.5236),tensor(0.6416),tensor(0.6767)
376,376,tensor(0.5236),tensor(0.6415),tensor(0.6765)
377,377,tensor(0.5235),tensor(0.6415),tensor(0.6763)
378,378,tensor(0.5234),tensor(0.6415),tensor(0.6761)
379,379,tensor(0.5233),tensor(0.6415),tensor(0.6759)
380,380,tensor(0.5232),tensor(0.6414),tensor(0.6757)
381,381,tensor(0.5231),tensor(0.6414),tensor(0.6755)
382,382,tensor(0.5230),tensor(0.6414),tensor(0.6752)
383,383,tensor(0.5230),tensor(0.6414),tensor(0.6750)
384,384,tensor(0.5229),tensor(0.6413),tensor(0.6748)
385,385,tensor(0.5228),tensor(0.6413),tensor(0.6746)
386,386,tensor(0.5227),tensor(0.6413),tensor(0.6744)
387,387,tensor(0.5226),tensor(0.6413),tensor(0.6742)
388,388,tensor(0.5225),tensor(0.6412),tensor(0.6740)
389,389,tensor(0.5225),tensor(0.6412),tensor(0.6738)
390,390,tensor(0.5224),tensor(0.6412),tensor(0.6736)
391,391,tensor(0.5223),tensor(0.6412),tensor(0.6734)
392,392,tensor(0.5222),tensor(0.6412),tensor(0.6732)
393,393,tensor(0.5221),tensor(0.6411),tensor(0.6730)
394,394,tensor(0.5220),tensor(0.6411),tensor(0.6728)
395,395,tensor(0.5220),tensor(0.6411),tensor(0.6726)
396,396,tensor(0.5219),tensor(0.6411),tensor(0.6724)
397,397,tensor(0.5218),tensor(0.6410),tensor(0.6722)
398,398,tensor(0.5217),tensor(0.6410),tensor(0.6720)
399,399,tensor(0.5216),tensor(0.6410),tensor(0.6718)
400,400,tensor(0.5216),tensor(0.6410),tensor(0.6716)
401,401,tensor(0.5215),tensor(0.6410),tensor(0.6714)
402,402,tensor(0.5214),tensor(0.6409),tensor(0.6712)
403,403,tensor(0.5213),tensor(0.6409),tensor(0.6710)
404,404,tensor(0.5212),tensor(0.6409),tensor(0.6708)
405,405,tensor(0.5212),tensor(0.6409),tensor(0.6706)
406,406,tensor(0.5211),tensor(0.6408),tensor(0.6704)
407,407,tensor(0.5210),tensor(0.6408),tensor(0.6702)
408,408,tensor(0.5209),tensor(0.6408),tensor(0.6700)
409,409,tensor(0.5208),tensor(0.6408),tensor(0.6698)
410,410,tensor(0.5208),tensor(0.6408),tensor(0.6696)
411,411,tensor(0.5207),tensor(0.6407),tensor(0.6694)
412,412,tensor(0.5206),tensor(0.6407),tensor(0.6692)
413,413,tensor(0.5205),tensor(0.6407),tensor(0.6690)
414,414,tensor(0.5205),tensor(0.6407),tensor(0.6688)
415,415,tensor(0.5204),tensor(0.6406),tensor(0.6687)
416,416,tensor(0.5203),tensor(0.6406),tensor(0.6685)
417,417,tensor(0.5202),tensor(0.6406),tensor(0.6683)
418,418,tensor(0.5201),tensor(0.6406),tensor(0.6681)
419,419,tensor(0.5201),tensor(0.6406),tensor(0.6679)
420,420,tensor(0.5200),tensor(0.6405),tensor(0.6677)
421,421,tensor(0.5199),tensor(0.6405),tensor(0.6675)
422,422,tensor(0.5198),tensor(0.6405),tensor(0.6673)
423,423,tensor(0.5198),tensor(0.6405),tensor(0.6671)
424,424,tensor(0.5197),tensor(0.6404),tensor(0.6670)
425,425,tensor(0.5196),tensor(0.6404),tensor(0.6668)
426,426,tensor(0.5195),tensor(0.6404),tensor(0.6666)
427,427,tensor(0.5195),tensor(0.6404),tensor(0.6664)
428,428,tensor(0.5194),tensor(0.6404),tensor(0.6662)
429,429,tensor(0.5193),tensor(0.6403),tensor(0.6660)
430,430,tensor(0.5192),tensor(0.6403),tensor(0.6658)
431,431,tensor(0.5191),tensor(0.6403),tensor(0.6657)
432,432,tensor(0.5191),tensor(0.6403),tensor(0.6655)
433,433,tensor(0.5190),tensor(0.6403),tensor(0.6653)
434,434,tensor(0.5189),tensor(0.6402),tensor(0.6651)
435,435,tensor(0.5189),tensor(0.6402),tensor(0.6649)
