,epoch,train_loss,train_mae,val_mae
31,31,tensor(0.4541),tensor(0.5134),tensor(0.0327)
32,32,tensor(0.4288),tensor(0.5675),tensor(0.1294)
33,33,tensor(0.4691),tensor(0.5785),tensor(0.1624)
34,34,tensor(0.4838),tensor(0.5447),tensor(0.0611)
35,35,tensor(0.4457),tensor(0.4989),tensor(0.1051)
36,36,tensor(0.4280),tensor(0.5432),tensor(0.2381)
37,37,tensor(0.4540),tensor(0.5530),tensor(0.2674)
38,38,tensor(0.4645),tensor(0.5262),tensor(0.1871)
39,39,tensor(0.4398),tensor(0.5068),tensor(0.0526)
40,40,tensor(0.4275),tensor(0.5431),tensor(0.0563)
41,41,tensor(0.4444),tensor(0.5516),tensor(0.0818)
42,42,tensor(0.4518),tensor(0.5303),tensor(0.0179)
43,43,tensor(0.4357),tensor(0.4942),tensor(0.0911)
44,44,tensor(0.4273),tensor(0.5239),tensor(0.1802)
45,45,tensor(0.4383),tensor(0.5311),tensor(0.2017)
46,46,tensor(0.4433),tensor(0.5140),tensor(0.1504)
47,47,tensor(0.4328),tensor(0.5037),tensor(0.0620)
48,48,tensor(0.4272),tensor(0.5279),tensor(0.0106)
49,49,tensor(0.4344),tensor(0.5338),tensor(0.0283)
50,50,tensor(0.4378),tensor(0.5199),tensor(0.0133)
51,51,tensor(0.4309),tensor(0.4960),tensor(0.0851)
52,52,tensor(0.4272),tensor(0.5119),tensor(0.1440)
53,53,tensor(0.4319),tensor(0.5166),tensor(0.1582)
54,54,tensor(0.4341),tensor(0.5052),tensor(0.1242)
55,55,tensor(0.4295),tensor(0.5024),tensor(0.0657)
56,56,tensor(0.4271),tensor(0.5183),tensor(0.0181)
57,57,tensor(0.4303),tensor(0.5220),tensor(0.0071)
58,58,tensor(0.4317),tensor(0.5126),tensor(0.0353)
59,59,tensor(0.4286),tensor(0.4967),tensor(0.0829)
60,60,tensor(0.4271),tensor(0.5043),tensor(0.1212)
61,61,tensor(0.4292),tensor(0.5070),tensor(0.1294)
62,62,tensor(0.4301),tensor(0.4991),tensor(0.1059)
63,63,tensor(0.4280),tensor(0.5020),tensor(0.0670)
64,64,tensor(0.4271),tensor(0.5122),tensor(0.0363)
65,65,tensor(0.4285),tensor(0.5142),tensor(0.0305)
66,66,tensor(0.4290),tensor(0.5075),tensor(0.0504)
67,67,tensor(0.4276),tensor(0.4969),tensor(0.0822)
68,68,tensor(0.4271),tensor(0.4994),tensor(0.1066)
69,69,tensor(0.4281),tensor(0.5006),tensor(0.1103)
70,70,tensor(0.4283),tensor(0.4950),tensor(0.0934)
71,71,tensor(0.4274),tensor(0.5019),tensor(0.0675)
72,72,tensor(0.4271),tensor(0.5083),tensor(0.0482)
73,73,tensor(0.4278),tensor(0.5090),tensor(0.0461)
74,74,tensor(0.4279),tensor(0.5042),tensor(0.0606)
75,75,tensor(0.4272),tensor(0.4971),tensor(0.0818)
76,76,tensor(0.4271),tensor(0.4961),tensor(0.0968)
77,77,tensor(0.4275),tensor(0.4964),tensor(0.0976)
78,78,tensor(0.4276),tensor(0.4960),tensor(0.0852)
79,79,tensor(0.4272),tensor(0.5017),tensor(0.0679)
80,80,tensor(0.4271),tensor(0.5056),tensor(0.0563)
81,81,tensor(0.4274),tensor(0.5055),tensor(0.0565)
82,82,tensor(0.4274),tensor(0.5019),tensor(0.0672)
83,83,tensor(0.4271),tensor(0.4973),tensor(0.0812)
84,84,tensor(0.4271),tensor(0.4943),tensor(0.0901)
85,85,tensor(0.4273),tensor(0.4946),tensor(0.0891)
86,86,tensor(0.4273),tensor(0.4977),tensor(0.0799)
87,87,tensor(0.4271),tensor(0.5015),tensor(0.0686)
88,88,tensor(0.4271),tensor(0.5037),tensor(0.0619)
89,89,tensor(0.4272),tensor(0.5032),tensor(0.0634)
90,90,tensor(0.4272),tensor(0.5006),tensor(0.0713)
91,91,tensor(0.4271),tensor(0.4975),tensor(0.0805)
92,92,tensor(0.4271),tensor(0.4959),tensor(0.0853)
93,93,tensor(0.4272),tensor(0.4965),tensor(0.0835)
94,94,tensor(0.4271),tensor(0.4988),tensor(0.0767)
95,95,tensor(0.4270),tensor(0.5012),tensor(0.0694)
96,96,tensor(0.4271),tensor(0.5024),tensor(0.0660)
97,97,tensor(0.4271),tensor(0.5017),tensor(0.0680)
98,98,tensor(0.4271),tensor(0.4997),tensor(0.0738)
99,99,tensor(0.4270),tensor(0.4978),tensor(0.0796)
100,100,tensor(0.4271),tensor(0.4971),tensor(0.0819)
101,101,tensor(0.4271),tensor(0.4978),tensor(0.0797)
102,102,tensor(0.4271),tensor(0.4994),tensor(0.0748)
103,103,tensor(0.4270),tensor(0.5009),tensor(0.0703)
104,104,tensor(0.4271),tensor(0.5014),tensor(0.0689)
105,105,tensor(0.4271),tensor(0.5007),tensor(0.0711)
106,106,tensor(0.4271),tensor(0.4993),tensor(0.0752)
107,107,tensor(0.4270),tensor(0.4981),tensor(0.0786)
108,108,tensor(0.4271),tensor(0.4979),tensor(0.0794)
109,109,tensor(0.4271),tensor(0.4986),tensor(0.0773)
110,110,tensor(0.4271),tensor(0.4997),tensor(0.0739)
111,111,tensor(0.4270),tensor(0.5006),tensor(0.0713)
112,112,tensor(0.4271),tensor(0.5007),tensor(0.0710)
113,113,tensor(0.4271),tensor(0.5000),tensor(0.0730)
114,114,tensor(0.4270),tensor(0.4991),tensor(0.0758)
115,115,tensor(0.4270),tensor(0.4984),tensor(0.0777)
116,116,tensor(0.4271),tensor(0.4985),tensor(0.0776)
117,117,tensor(0.4271),tensor(0.4991),tensor(0.0758)
118,118,tensor(0.4270),tensor(0.4998),tensor(0.0735)
119,119,tensor(0.4270),tensor(0.5003),tensor(0.0722)
120,120,tensor(0.4271),tensor(0.5002),tensor(0.0725)
121,121,tensor(0.4270),tensor(0.4996),tensor(0.0741)
122,122,tensor(0.4270),tensor(0.4990),tensor(0.0760)
123,123,tensor(0.4270),tensor(0.4987),tensor(0.0768)
124,124,tensor(0.4270),tensor(0.4989),tensor(0.0763)
125,125,tensor(0.4270),tensor(0.4994),tensor(0.0749)
126,126,tensor(0.4270),tensor(0.4998),tensor(0.0735)
127,127,tensor(0.4270),tensor(0.5000),tensor(0.0730)
128,128,tensor(0.4270),tensor(0.4998),tensor(0.0736)
129,129,tensor(0.4270),tensor(0.4994),tensor(0.0748)
130,130,tensor(0.4270),tensor(0.4991),tensor(0.0759)
131,131,tensor(0.4270),tensor(0.4990),tensor(0.0761)
132,132,tensor(0.4270),tensor(0.4992),tensor(0.0755)
133,133,tensor(0.4270),tensor(0.4995),tensor(0.0745)
134,134,tensor(0.4270),tensor(0.4998),tensor(0.0737)
135,135,tensor(0.4270),tensor(0.4998),tensor(0.0736)
136,136,tensor(0.4270),tensor(0.4996),tensor(0.0742)
137,137,tensor(0.4270),tensor(0.4993),tensor(0.0751)
138,138,tensor(0.4270),tensor(0.4991),tensor(0.0756)
139,139,tensor(0.4270),tensor(0.4992),tensor(0.0756)
140,140,tensor(0.4270),tensor(0.4994),tensor(0.0750)
141,141,tensor(0.4270),tensor(0.4996),tensor(0.0743)
142,142,tensor(0.4270),tensor(0.4997),tensor(0.0739)
143,143,tensor(0.4270),tensor(0.4996),tensor(0.0741)
144,144,tensor(0.4270),tensor(0.4995),tensor(0.0746)
145,145,tensor(0.4270),tensor(0.4993),tensor(0.0752)
146,146,tensor(0.4270),tensor(0.4992),tensor(0.0754)
147,147,tensor(0.4270),tensor(0.4993),tensor(0.0751)
148,148,tensor(0.4270),tensor(0.4995),tensor(0.0747)
149,149,tensor(0.4270),tensor(0.4996),tensor(0.0743)
150,150,tensor(0.4270),tensor(0.4996),tensor(0.0742)
151,151,tensor(0.4270),tensor(0.4995),tensor(0.0744)
152,152,tensor(0.4270),tensor(0.4994),tensor(0.0748)
153,153,tensor(0.4270),tensor(0.4993),tensor(0.0751)
154,154,tensor(0.4270),tensor(0.4993),tensor(0.0751)
155,155,tensor(0.4270),tensor(0.4994),tensor(0.0749)
156,156,tensor(0.4270),tensor(0.4995),tensor(0.0745)
157,157,tensor(0.4270),tensor(0.4996),tensor(0.0744)
158,158,tensor(0.4270),tensor(0.4995),tensor(0.0744)
159,159,tensor(0.4270),tensor(0.4995),tensor(0.0747)
160,160,tensor(0.4270),tensor(0.4994),tensor(0.0749)
161,161,tensor(0.4270),tensor(0.4993),tensor(0.0750)
162,162,tensor(0.4270),tensor(0.4994),tensor(0.0749)
163,163,tensor(0.4270),tensor(0.4994),tensor(0.0747)
164,164,tensor(0.4270),tensor(0.4995),tensor(0.0745)
165,165,tensor(0.4270),tensor(0.4995),tensor(0.0745)
166,166,tensor(0.4270),tensor(0.4995),tensor(0.0746)
167,167,tensor(0.4270),tensor(0.4994),tensor(0.0748)
168,168,tensor(0.4270),tensor(0.4994),tensor(0.0749)
169,169,tensor(0.4270),tensor(0.4994),tensor(0.0749)
170,170,tensor(0.4270),tensor(0.4994),tensor(0.0748)
171,171,tensor(0.4270),tensor(0.4995),tensor(0.0746)
172,172,tensor(0.4270),tensor(0.4995),tensor(0.0746)
173,173,tensor(0.4270),tensor(0.4995),tensor(0.0746)
174,174,tensor(0.4270),tensor(0.4994),tensor(0.0747)
175,175,tensor(0.4270),tensor(0.4994),tensor(0.0748)
176,176,tensor(0.4270),tensor(0.4994),tensor(0.0748)
177,177,tensor(0.4270),tensor(0.4994),tensor(0.0748)
178,178,tensor(0.4270),tensor(0.4994),tensor(0.0747)
179,179,tensor(0.4270),tensor(0.4995),tensor(0.0746)
180,180,tensor(0.4270),tensor(0.4995),tensor(0.0746)
181,181,tensor(0.4270),tensor(0.4995),tensor(0.0747)
182,182,tensor(0.4270),tensor(0.4994),tensor(0.0747)
183,183,tensor(0.4270),tensor(0.4994),tensor(0.0748)
184,184,tensor(0.4270),tensor(0.4994),tensor(0.0748)
185,185,tensor(0.4270),tensor(0.4994),tensor(0.0747)
186,186,tensor(0.4270),tensor(0.4995),tensor(0.0747)
187,187,tensor(0.4270),tensor(0.4995),tensor(0.0746)
188,188,tensor(0.4270),tensor(0.4995),tensor(0.0747)
189,189,tensor(0.4270),tensor(0.4994),tensor(0.0747)
190,190,tensor(0.4270),tensor(0.4994),tensor(0.0748)
191,191,tensor(0.4270),tensor(0.4994),tensor(0.0748)
192,192,tensor(0.4270),tensor(0.4994),tensor(0.0747)
193,193,tensor(0.4270),tensor(0.4994),tensor(0.0747)
194,194,tensor(0.4270),tensor(0.4995),tensor(0.0747)
195,195,tensor(0.4270),tensor(0.4995),tensor(0.0747)
196,196,tensor(0.4270),tensor(0.4994),tensor(0.0747)
197,197,tensor(0.4270),tensor(0.4994),tensor(0.0747)
198,198,tensor(0.4270),tensor(0.4994),tensor(0.0748)
199,199,tensor(0.4270),tensor(0.4994),tensor(0.0747)
200,200,tensor(0.4270),tensor(0.4994),tensor(0.0747)
201,201,tensor(0.4270),tensor(0.4994),tensor(0.0747)
202,202,tensor(0.4270),tensor(0.4995),tensor(0.0747)
203,203,tensor(0.4270),tensor(0.4994),tensor(0.0747)
204,204,tensor(0.4270),tensor(0.4994),tensor(0.0747)
205,205,tensor(0.4270),tensor(0.4994),tensor(0.0747)
206,206,tensor(0.4270),tensor(0.4994),tensor(0.0747)
207,207,tensor(0.4270),tensor(0.4994),tensor(0.0747)
208,208,tensor(0.4270),tensor(0.4994),tensor(0.0747)
209,209,tensor(0.4270),tensor(0.4994),tensor(0.0747)
210,210,tensor(0.4270),tensor(0.4994),tensor(0.0747)
211,211,tensor(0.4270),tensor(0.4994),tensor(0.0747)
212,212,tensor(0.4270),tensor(0.4994),tensor(0.0747)
213,213,tensor(0.4270),tensor(0.4994),tensor(0.0747)
214,214,tensor(0.4270),tensor(0.4994),tensor(0.0747)
215,215,tensor(0.4270),tensor(0.4994),tensor(0.0747)
216,216,tensor(0.4270),tensor(0.4994),tensor(0.0747)
217,217,tensor(0.4270),tensor(0.4994),tensor(0.0747)
218,218,tensor(0.4270),tensor(0.4994),tensor(0.0747)
219,219,tensor(0.4270),tensor(0.4994),tensor(0.0747)
220,220,tensor(0.4270),tensor(0.4994),tensor(0.0747)
221,221,tensor(0.4270),tensor(0.4994),tensor(0.0747)
222,222,tensor(0.4270),tensor(0.4994),tensor(0.0747)
223,223,tensor(0.4270),tensor(0.4994),tensor(0.0747)
224,224,tensor(0.4270),tensor(0.4994),tensor(0.0747)
225,225,tensor(0.4270),tensor(0.4994),tensor(0.0747)
226,226,tensor(0.4270),tensor(0.4994),tensor(0.0747)
227,227,tensor(0.4270),tensor(0.4994),tensor(0.0747)
228,228,tensor(0.4270),tensor(0.4994),tensor(0.0747)
229,229,tensor(0.4270),tensor(0.4994),tensor(0.0747)
230,230,tensor(0.4270),tensor(0.4994),tensor(0.0747)
231,231,tensor(0.4270),tensor(0.4994),tensor(0.0747)
232,232,tensor(0.4270),tensor(0.4994),tensor(0.0747)
233,233,tensor(0.4270),tensor(0.4994),tensor(0.0747)
234,234,tensor(0.4270),tensor(0.4994),tensor(0.0747)
235,235,tensor(0.4270),tensor(0.4994),tensor(0.0747)
236,236,tensor(0.4270),tensor(0.4994),tensor(0.0747)
237,237,tensor(0.4270),tensor(0.4994),tensor(0.0747)
238,238,tensor(0.4270),tensor(0.4994),tensor(0.0747)
239,239,tensor(0.4270),tensor(0.4994),tensor(0.0747)
240,240,tensor(0.4270),tensor(0.4994),tensor(0.0747)
241,241,tensor(0.4270),tensor(0.4994),tensor(0.0747)
242,242,tensor(0.4270),tensor(0.4994),tensor(0.0747)
243,243,tensor(0.4270),tensor(0.4994),tensor(0.0747)
244,244,tensor(0.4270),tensor(0.4994),tensor(0.0747)
245,245,tensor(0.4270),tensor(0.4994),tensor(0.0747)
246,246,tensor(0.4270),tensor(0.4994),tensor(0.0747)
247,247,tensor(0.4270),tensor(0.4994),tensor(0.0747)
248,248,tensor(0.4270),tensor(0.4994),tensor(0.0747)
249,249,tensor(0.4270),tensor(0.4994),tensor(0.0747)
250,250,tensor(0.4270),tensor(0.4994),tensor(0.0747)
251,251,tensor(0.4270),tensor(0.4994),tensor(0.0747)
252,252,tensor(0.4270),tensor(0.4994),tensor(0.0747)
253,253,tensor(0.4270),tensor(0.4994),tensor(0.0747)
254,254,tensor(0.4270),tensor(0.4994),tensor(0.0747)
255,255,tensor(0.4270),tensor(0.4994),tensor(0.0747)
256,256,tensor(0.4270),tensor(0.4994),tensor(0.0747)
257,257,tensor(0.4270),tensor(0.4994),tensor(0.0747)
258,258,tensor(0.4270),tensor(0.4994),tensor(0.0747)
259,259,tensor(0.4270),tensor(0.4994),tensor(0.0747)
260,260,tensor(0.4270),tensor(0.4994),tensor(0.0747)
261,261,tensor(0.4270),tensor(0.4994),tensor(0.0747)
262,262,tensor(0.4270),tensor(0.4994),tensor(0.0747)
263,263,tensor(0.4270),tensor(0.4994),tensor(0.0747)
264,264,tensor(0.4270),tensor(0.4994),tensor(0.0747)
265,265,tensor(0.4270),tensor(0.4994),tensor(0.0747)
266,266,tensor(0.4270),tensor(0.4994),tensor(0.0747)
267,267,tensor(0.4270),tensor(0.4994),tensor(0.0747)
268,268,tensor(0.4270),tensor(0.4994),tensor(0.0747)
269,269,tensor(0.4270),tensor(0.4994),tensor(0.0747)
270,270,tensor(0.4270),tensor(0.4994),tensor(0.0747)
271,271,tensor(0.4270),tensor(0.4994),tensor(0.0747)
272,272,tensor(0.4270),tensor(0.4994),tensor(0.0747)
273,273,tensor(0.4270),tensor(0.4994),tensor(0.0747)
274,274,tensor(0.4270),tensor(0.4994),tensor(0.0747)
275,275,tensor(0.4270),tensor(0.4994),tensor(0.0747)
276,276,tensor(0.4270),tensor(0.4994),tensor(0.0747)
277,277,tensor(0.4270),tensor(0.4994),tensor(0.0747)
278,278,tensor(0.4270),tensor(0.4994),tensor(0.0747)
279,279,tensor(0.4270),tensor(0.4994),tensor(0.0747)
280,280,tensor(0.4270),tensor(0.4994),tensor(0.0747)
281,281,tensor(0.4270),tensor(0.4994),tensor(0.0747)
282,282,tensor(0.4270),tensor(0.4994),tensor(0.0747)
283,283,tensor(0.4270),tensor(0.4994),tensor(0.0747)
284,284,tensor(0.4270),tensor(0.4994),tensor(0.0747)
285,285,tensor(0.4270),tensor(0.4994),tensor(0.0747)
286,286,tensor(0.4270),tensor(0.4994),tensor(0.0747)
287,287,tensor(0.4270),tensor(0.4994),tensor(0.0747)
288,288,tensor(0.4270),tensor(0.4994),tensor(0.0747)
289,289,tensor(0.4270),tensor(0.4994),tensor(0.0747)
290,290,tensor(0.4270),tensor(0.4994),tensor(0.0747)
291,291,tensor(0.4270),tensor(0.4994),tensor(0.0747)
292,292,tensor(0.4270),tensor(0.4994),tensor(0.0747)
293,293,tensor(0.4270),tensor(0.4994),tensor(0.0747)
294,294,tensor(0.4270),tensor(0.4994),tensor(0.0747)
295,295,tensor(0.4270),tensor(0.4994),tensor(0.0747)
296,296,tensor(0.4270),tensor(0.4994),tensor(0.0747)
297,297,tensor(0.4270),tensor(0.4994),tensor(0.0747)
298,298,tensor(0.4270),tensor(0.4994),tensor(0.0747)
299,299,tensor(0.4270),tensor(0.4994),tensor(0.0747)
300,300,tensor(0.4270),tensor(0.4994),tensor(0.0747)
301,301,tensor(0.4270),tensor(0.4994),tensor(0.0747)
302,302,tensor(0.4270),tensor(0.4994),tensor(0.0747)
303,303,tensor(0.4270),tensor(0.4994),tensor(0.0747)
304,304,tensor(0.4270),tensor(0.4994),tensor(0.0747)
305,305,tensor(0.4270),tensor(0.4994),tensor(0.0747)
306,306,tensor(0.4270),tensor(0.4994),tensor(0.0747)
307,307,tensor(0.4270),tensor(0.4994),tensor(0.0747)
308,308,tensor(0.4270),tensor(0.4994),tensor(0.0747)
309,309,tensor(0.4270),tensor(0.4994),tensor(0.0747)
310,310,tensor(0.4270),tensor(0.4994),tensor(0.0747)
311,311,tensor(0.4270),tensor(0.4994),tensor(0.0747)
312,312,tensor(0.4270),tensor(0.4994),tensor(0.0747)
313,313,tensor(0.4270),tensor(0.4994),tensor(0.0747)
314,314,tensor(0.4270),tensor(0.4994),tensor(0.0747)
315,315,tensor(0.4270),tensor(0.4994),tensor(0.0747)
316,316,tensor(0.4270),tensor(0.4994),tensor(0.0747)
317,317,tensor(0.4270),tensor(0.4994),tensor(0.0747)
318,318,tensor(0.4270),tensor(0.4994),tensor(0.0747)
319,319,tensor(0.4270),tensor(0.4994),tensor(0.0747)
320,320,tensor(0.4270),tensor(0.4994),tensor(0.0747)
321,321,tensor(0.4270),tensor(0.4994),tensor(0.0747)
322,322,tensor(0.4270),tensor(0.4994),tensor(0.0747)
323,323,tensor(0.4270),tensor(0.4994),tensor(0.0747)
324,324,tensor(0.4270),tensor(0.4994),tensor(0.0747)
325,325,tensor(0.4270),tensor(0.4994),tensor(0.0747)
326,326,tensor(0.4270),tensor(0.4994),tensor(0.0747)
327,327,tensor(0.4270),tensor(0.4994),tensor(0.0747)
328,328,tensor(0.4270),tensor(0.4994),tensor(0.0747)
329,329,tensor(0.4270),tensor(0.4994),tensor(0.0747)
330,330,tensor(0.4270),tensor(0.4994),tensor(0.0747)
331,331,tensor(0.4270),tensor(0.4994),tensor(0.0747)
332,332,tensor(0.4270),tensor(0.4994),tensor(0.0747)
333,333,tensor(0.4270),tensor(0.4994),tensor(0.0747)
334,334,tensor(0.4270),tensor(0.4994),tensor(0.0747)
335,335,tensor(0.4270),tensor(0.4994),tensor(0.0747)
336,336,tensor(0.4270),tensor(0.4994),tensor(0.0747)
337,337,tensor(0.4270),tensor(0.4994),tensor(0.0747)
338,338,tensor(0.4270),tensor(0.4994),tensor(0.0747)
339,339,tensor(0.4270),tensor(0.4994),tensor(0.0747)
340,340,tensor(0.4270),tensor(0.4994),tensor(0.0747)
341,341,tensor(0.4270),tensor(0.4994),tensor(0.0747)
342,342,tensor(0.4270),tensor(0.4994),tensor(0.0747)
343,343,tensor(0.4270),tensor(0.4994),tensor(0.0747)
344,344,tensor(0.4270),tensor(0.4994),tensor(0.0747)
345,345,tensor(0.4270),tensor(0.4994),tensor(0.0747)
346,346,tensor(0.4270),tensor(0.4994),tensor(0.0747)
347,347,tensor(0.4270),tensor(0.4994),tensor(0.0747)
348,348,tensor(0.4270),tensor(0.4994),tensor(0.0747)
349,349,tensor(0.4270),tensor(0.4994),tensor(0.0747)
350,350,tensor(0.4270),tensor(0.4994),tensor(0.0747)
351,351,tensor(0.4270),tensor(0.4994),tensor(0.0747)
352,352,tensor(0.4270),tensor(0.4994),tensor(0.0747)
353,353,tensor(0.4270),tensor(0.4994),tensor(0.0747)
354,354,tensor(0.4270),tensor(0.4994),tensor(0.0747)
355,355,tensor(0.4270),tensor(0.4994),tensor(0.0747)
356,356,tensor(0.4270),tensor(0.4994),tensor(0.0747)
357,357,tensor(0.4270),tensor(0.4994),tensor(0.0747)
358,358,tensor(0.4270),tensor(0.4994),tensor(0.0747)
359,359,tensor(0.4270),tensor(0.4994),tensor(0.0747)
360,360,tensor(0.4270),tensor(0.4994),tensor(0.0747)
361,361,tensor(0.4270),tensor(0.4994),tensor(0.0747)
362,362,tensor(0.4270),tensor(0.4994),tensor(0.0747)
363,363,tensor(0.4270),tensor(0.4994),tensor(0.0747)
364,364,tensor(0.4270),tensor(0.4994),tensor(0.0747)
365,365,tensor(0.4270),tensor(0.4994),tensor(0.0747)
366,366,tensor(0.4270),tensor(0.4994),tensor(0.0747)
367,367,tensor(0.4270),tensor(0.4994),tensor(0.0747)
368,368,tensor(0.4270),tensor(0.4994),tensor(0.0747)
369,369,tensor(0.4270),tensor(0.4994),tensor(0.0747)
370,370,tensor(0.4270),tensor(0.4994),tensor(0.0747)
371,371,tensor(0.4270),tensor(0.4994),tensor(0.0747)
372,372,tensor(0.4270),tensor(0.4994),tensor(0.0747)
373,373,tensor(0.4270),tensor(0.4994),tensor(0.0747)
374,374,tensor(0.4270),tensor(0.4994),tensor(0.0747)
375,375,tensor(0.4270),tensor(0.4994),tensor(0.0747)
376,376,tensor(0.4270),tensor(0.4994),tensor(0.0747)
377,377,tensor(0.4270),tensor(0.4994),tensor(0.0747)
378,378,tensor(0.4270),tensor(0.4994),tensor(0.0747)
379,379,tensor(0.4270),tensor(0.4994),tensor(0.0747)
380,380,tensor(0.4270),tensor(0.4994),tensor(0.0747)
381,381,tensor(0.4270),tensor(0.4994),tensor(0.0747)
382,382,tensor(0.4270),tensor(0.4994),tensor(0.0747)
383,383,tensor(0.4270),tensor(0.4994),tensor(0.0747)
384,384,tensor(0.4270),tensor(0.4994),tensor(0.0747)
385,385,tensor(0.4270),tensor(0.4994),tensor(0.0747)
386,386,tensor(0.4270),tensor(0.4994),tensor(0.0747)
387,387,tensor(0.4270),tensor(0.4994),tensor(0.0747)
388,388,tensor(0.4270),tensor(0.4994),tensor(0.0747)
389,389,tensor(0.4270),tensor(0.4994),tensor(0.0747)
390,390,tensor(0.4270),tensor(0.4994),tensor(0.0747)
391,391,tensor(0.4270),tensor(0.4994),tensor(0.0747)
392,392,tensor(0.4270),tensor(0.4994),tensor(0.0747)
393,393,tensor(0.4270),tensor(0.4994),tensor(0.0747)
394,394,tensor(0.4270),tensor(0.4994),tensor(0.0747)
395,395,tensor(0.4270),tensor(0.4994),tensor(0.0747)
396,396,tensor(0.4270),tensor(0.4994),tensor(0.0747)
397,397,tensor(0.4270),tensor(0.4994),tensor(0.0747)
398,398,tensor(0.4270),tensor(0.4994),tensor(0.0747)
399,399,tensor(0.4270),tensor(0.4994),tensor(0.0747)
400,400,tensor(0.4270),tensor(0.4994),tensor(0.0747)
401,401,tensor(0.4270),tensor(0.4994),tensor(0.0747)
402,402,tensor(0.4270),tensor(0.4994),tensor(0.0747)
403,403,tensor(0.4270),tensor(0.4994),tensor(0.0747)
404,404,tensor(0.4270),tensor(0.4994),tensor(0.0747)
405,405,tensor(0.4270),tensor(0.4994),tensor(0.0747)
406,406,tensor(0.4270),tensor(0.4994),tensor(0.0747)
407,407,tensor(0.4270),tensor(0.4994),tensor(0.0747)
408,408,tensor(0.4270),tensor(0.4994),tensor(0.0747)
409,409,tensor(0.4270),tensor(0.4994),tensor(0.0747)
410,410,tensor(0.4270),tensor(0.4994),tensor(0.0747)
411,411,tensor(0.4270),tensor(0.4994),tensor(0.0747)
412,412,tensor(0.4270),tensor(0.4994),tensor(0.0747)
413,413,tensor(0.4270),tensor(0.4994),tensor(0.0747)
414,414,tensor(0.4270),tensor(0.4994),tensor(0.0747)
415,415,tensor(0.4270),tensor(0.4994),tensor(0.0747)
416,416,tensor(0.4270),tensor(0.4994),tensor(0.0747)
417,417,tensor(0.4270),tensor(0.4994),tensor(0.0747)
418,418,tensor(0.4270),tensor(0.4994),tensor(0.0747)
419,419,tensor(0.4270),tensor(0.4994),tensor(0.0747)
420,420,tensor(0.4270),tensor(0.4994),tensor(0.0747)
421,421,tensor(0.4270),tensor(0.4994),tensor(0.0747)
422,422,tensor(0.4270),tensor(0.4994),tensor(0.0747)
423,423,tensor(0.4270),tensor(0.4994),tensor(0.0747)
424,424,tensor(0.4270),tensor(0.4994),tensor(0.0747)
425,425,tensor(0.4270),tensor(0.4994),tensor(0.0747)
426,426,tensor(0.4270),tensor(0.4994),tensor(0.0747)
427,427,tensor(0.4270),tensor(0.4994),tensor(0.0747)
428,428,tensor(0.4270),tensor(0.4994),tensor(0.0747)
429,429,tensor(0.4270),tensor(0.4994),tensor(0.0747)
430,430,tensor(0.4270),tensor(0.4994),tensor(0.0747)
431,431,tensor(0.4270),tensor(0.4994),tensor(0.0747)
432,432,tensor(0.4270),tensor(0.4994),tensor(0.0747)
433,433,tensor(0.4270),tensor(0.4994),tensor(0.0747)
434,434,tensor(0.4270),tensor(0.4994),tensor(0.0747)
435,435,tensor(0.4270),tensor(0.4994),tensor(0.0747)
