,epoch,train_loss,train_mae,val_mae
87,87,tensor(0.4600),tensor(0.4238),tensor(0.3242)
88,88,tensor(0.4589),tensor(0.4238),tensor(0.3226)
89,89,tensor(0.4577),tensor(0.4238),tensor(0.3209)
90,90,tensor(0.4567),tensor(0.4238),tensor(0.3193)
91,91,tensor(0.4556),tensor(0.4238),tensor(0.3177)
92,92,tensor(0.4545),tensor(0.4238),tensor(0.3161)
93,93,tensor(0.4534),tensor(0.4239),tensor(0.3145)
94,94,tensor(0.4524),tensor(0.4239),tensor(0.3129)
95,95,tensor(0.4514),tensor(0.4239),tensor(0.3113)
96,96,tensor(0.4503),tensor(0.4239),tensor(0.3097)
97,97,tensor(0.4493),tensor(0.4239),tensor(0.3082)
98,98,tensor(0.4483),tensor(0.4239),tensor(0.3066)
99,99,tensor(0.4473),tensor(0.4239),tensor(0.3051)
100,100,tensor(0.4464),tensor(0.4239),tensor(0.3035)
101,101,tensor(0.4454),tensor(0.4239),tensor(0.3020)
102,102,tensor(0.4444),tensor(0.4239),tensor(0.3005)
103,103,tensor(0.4435),tensor(0.4239),tensor(0.2990)
104,104,tensor(0.4425),tensor(0.4239),tensor(0.2975)
105,105,tensor(0.4416),tensor(0.4239),tensor(0.2960)
106,106,tensor(0.4407),tensor(0.4239),tensor(0.2945)
107,107,tensor(0.4398),tensor(0.4239),tensor(0.2930)
108,108,tensor(0.4389),tensor(0.4239),tensor(0.2915)
109,109,tensor(0.4380),tensor(0.4239),tensor(0.2901)
110,110,tensor(0.4371),tensor(0.4239),tensor(0.2886)
111,111,tensor(0.4363),tensor(0.4239),tensor(0.2872)
112,112,tensor(0.4354),tensor(0.4239),tensor(0.2858)
113,113,tensor(0.4345),tensor(0.4239),tensor(0.2843)
114,114,tensor(0.4337),tensor(0.4239),tensor(0.2829)
115,115,tensor(0.4329),tensor(0.4239),tensor(0.2815)
116,116,tensor(0.4320),tensor(0.4239),tensor(0.2801)
117,117,tensor(0.4312),tensor(0.4239),tensor(0.2787)
118,118,tensor(0.4304),tensor(0.4240),tensor(0.2773)
119,119,tensor(0.4296),tensor(0.4240),tensor(0.2760)
120,120,tensor(0.4288),tensor(0.4240),tensor(0.2746)
121,121,tensor(0.4280),tensor(0.4240),tensor(0.2732)
122,122,tensor(0.4273),tensor(0.4240),tensor(0.2719)
123,123,tensor(0.4265),tensor(0.4240),tensor(0.2705)
124,124,tensor(0.4257),tensor(0.4240),tensor(0.2692)
125,125,tensor(0.4250),tensor(0.4240),tensor(0.2679)
126,126,tensor(0.4242),tensor(0.4240),tensor(0.2666)
127,127,tensor(0.4235),tensor(0.4240),tensor(0.2652)
128,128,tensor(0.4228),tensor(0.4240),tensor(0.2639)
129,129,tensor(0.4221),tensor(0.4240),tensor(0.2626)
130,130,tensor(0.4213),tensor(0.4240),tensor(0.2613)
131,131,tensor(0.4206),tensor(0.4240),tensor(0.2600)
132,132,tensor(0.4199),tensor(0.4240),tensor(0.2588)
133,133,tensor(0.4192),tensor(0.4240),tensor(0.2575)
134,134,tensor(0.4186),tensor(0.4240),tensor(0.2562)
135,135,tensor(0.4179),tensor(0.4240),tensor(0.2550)
136,136,tensor(0.4172),tensor(0.4240),tensor(0.2537)
137,137,tensor(0.4165),tensor(0.4240),tensor(0.2525)
138,138,tensor(0.4159),tensor(0.4240),tensor(0.2512)
139,139,tensor(0.4152),tensor(0.4240),tensor(0.2500)
140,140,tensor(0.4146),tensor(0.4240),tensor(0.2488)
141,141,tensor(0.4140),tensor(0.4240),tensor(0.2476)
142,142,tensor(0.4133),tensor(0.4240),tensor(0.2463)
143,143,tensor(0.4127),tensor(0.4240),tensor(0.2451)
144,144,tensor(0.4121),tensor(0.4241),tensor(0.2439)
145,145,tensor(0.4115),tensor(0.4241),tensor(0.2427)
146,146,tensor(0.4109),tensor(0.4241),tensor(0.2416)
147,147,tensor(0.4103),tensor(0.4241),tensor(0.2404)
148,148,tensor(0.4097),tensor(0.4241),tensor(0.2392)
149,149,tensor(0.4091),tensor(0.4241),tensor(0.2380)
150,150,tensor(0.4085),tensor(0.4241),tensor(0.2369)
151,151,tensor(0.4079),tensor(0.4241),tensor(0.2357)
152,152,tensor(0.4074),tensor(0.4241),tensor(0.2346)
153,153,tensor(0.4068),tensor(0.4241),tensor(0.2334)
154,154,tensor(0.4062),tensor(0.4241),tensor(0.2323)
155,155,tensor(0.4057),tensor(0.4241),tensor(0.2312)
156,156,tensor(0.4051),tensor(0.4243),tensor(0.2300)
157,157,tensor(0.4046),tensor(0.4245),tensor(0.2289)
158,158,tensor(0.4041),tensor(0.4247),tensor(0.2278)
159,159,tensor(0.4035),tensor(0.4249),tensor(0.2267)
160,160,tensor(0.4030),tensor(0.4251),tensor(0.2256)
161,161,tensor(0.4025),tensor(0.4253),tensor(0.2245)
162,162,tensor(0.4020),tensor(0.4254),tensor(0.2234)
163,163,tensor(0.4015),tensor(0.4256),tensor(0.2223)
164,164,tensor(0.4009),tensor(0.4258),tensor(0.2212)
165,165,tensor(0.4004),tensor(0.4260),tensor(0.2202)
166,166,tensor(0.3999),tensor(0.4262),tensor(0.2191)
167,167,tensor(0.3995),tensor(0.4264),tensor(0.2180)
168,168,tensor(0.3990),tensor(0.4266),tensor(0.2170)
169,169,tensor(0.3985),tensor(0.4267),tensor(0.2159)
170,170,tensor(0.3980),tensor(0.4269),tensor(0.2149)
171,171,tensor(0.3975),tensor(0.4271),tensor(0.2138)
172,172,tensor(0.3971),tensor(0.4273),tensor(0.2128)
173,173,tensor(0.3966),tensor(0.4275),tensor(0.2118)
174,174,tensor(0.3962),tensor(0.4276),tensor(0.2107)
175,175,tensor(0.3957),tensor(0.4278),tensor(0.2097)
176,176,tensor(0.3953),tensor(0.4280),tensor(0.2087)
177,177,tensor(0.3948),tensor(0.4282),tensor(0.2077)
178,178,tensor(0.3944),tensor(0.4283),tensor(0.2067)
179,179,tensor(0.3939),tensor(0.4285),tensor(0.2057)
180,180,tensor(0.3935),tensor(0.4287),tensor(0.2047)
181,181,tensor(0.3931),tensor(0.4289),tensor(0.2037)
182,182,tensor(0.3927),tensor(0.4290),tensor(0.2027)
183,183,tensor(0.3922),tensor(0.4292),tensor(0.2018)
184,184,tensor(0.3918),tensor(0.4294),tensor(0.2008)
185,185,tensor(0.3914),tensor(0.4295),tensor(0.1998)
186,186,tensor(0.3910),tensor(0.4297),tensor(0.1988)
187,187,tensor(0.3906),tensor(0.4299),tensor(0.1979)
188,188,tensor(0.3902),tensor(0.4300),tensor(0.1969)
189,189,tensor(0.3898),tensor(0.4302),tensor(0.1960)
190,190,tensor(0.3894),tensor(0.4304),tensor(0.1950)
191,191,tensor(0.3890),tensor(0.4305),tensor(0.1941)
192,192,tensor(0.3886),tensor(0.4307),tensor(0.1932)
193,193,tensor(0.3883),tensor(0.4308),tensor(0.1922)
194,194,tensor(0.3879),tensor(0.4310),tensor(0.1913)
195,195,tensor(0.3875),tensor(0.4312),tensor(0.1904)
196,196,tensor(0.3871),tensor(0.4313),tensor(0.1895)
197,197,tensor(0.3868),tensor(0.4315),tensor(0.1886)
198,198,tensor(0.3864),tensor(0.4316),tensor(0.1877)
199,199,tensor(0.3861),tensor(0.4318),tensor(0.1868)
200,200,tensor(0.3857),tensor(0.4320),tensor(0.1859)
201,201,tensor(0.3853),tensor(0.4321),tensor(0.1850)
202,202,tensor(0.3850),tensor(0.4323),tensor(0.1841)
203,203,tensor(0.3847),tensor(0.4324),tensor(0.1832)
204,204,tensor(0.3843),tensor(0.4326),tensor(0.1823)
205,205,tensor(0.3840),tensor(0.4327),tensor(0.1814)
206,206,tensor(0.3836),tensor(0.4329),tensor(0.1806)
207,207,tensor(0.3833),tensor(0.4330),tensor(0.1797)
208,208,tensor(0.3830),tensor(0.4332),tensor(0.1788)
209,209,tensor(0.3827),tensor(0.4333),tensor(0.1780)
210,210,tensor(0.3823),tensor(0.4335),tensor(0.1771)
211,211,tensor(0.3820),tensor(0.4336),tensor(0.1763)
212,212,tensor(0.3817),tensor(0.4338),tensor(0.1754)
213,213,tensor(0.3814),tensor(0.4339),tensor(0.1746)
214,214,tensor(0.3811),tensor(0.4341),tensor(0.1737)
215,215,tensor(0.3808),tensor(0.4342),tensor(0.1729)
216,216,tensor(0.3805),tensor(0.4344),tensor(0.1721)
217,217,tensor(0.3802),tensor(0.4345),tensor(0.1712)
218,218,tensor(0.3799),tensor(0.4346),tensor(0.1704)
219,219,tensor(0.3796),tensor(0.4348),tensor(0.1696)
220,220,tensor(0.3793),tensor(0.4349),tensor(0.1688)
221,221,tensor(0.3790),tensor(0.4351),tensor(0.1680)
222,222,tensor(0.3787),tensor(0.4352),tensor(0.1672)
223,223,tensor(0.3784),tensor(0.4354),tensor(0.1664)
224,224,tensor(0.3781),tensor(0.4355),tensor(0.1656)
225,225,tensor(0.3779),tensor(0.4356),tensor(0.1648)
226,226,tensor(0.3776),tensor(0.4358),tensor(0.1640)
227,227,tensor(0.3773),tensor(0.4359),tensor(0.1632)
228,228,tensor(0.3770),tensor(0.4360),tensor(0.1624)
229,229,tensor(0.3768),tensor(0.4362),tensor(0.1617)
230,230,tensor(0.3765),tensor(0.4363),tensor(0.1609)
231,231,tensor(0.3762),tensor(0.4364),tensor(0.1601)
232,232,tensor(0.3760),tensor(0.4366),tensor(0.1593)
233,233,tensor(0.3757),tensor(0.4367),tensor(0.1586)
234,234,tensor(0.3755),tensor(0.4368),tensor(0.1578)
235,235,tensor(0.3752),tensor(0.4370),tensor(0.1571)
236,236,tensor(0.3750),tensor(0.4371),tensor(0.1563)
237,237,tensor(0.3747),tensor(0.4372),tensor(0.1556)
238,238,tensor(0.3745),tensor(0.4374),tensor(0.1548)
239,239,tensor(0.3742),tensor(0.4375),tensor(0.1541)
240,240,tensor(0.3740),tensor(0.4376),tensor(0.1533)
241,241,tensor(0.3737),tensor(0.4378),tensor(0.1526)
242,242,tensor(0.3735),tensor(0.4379),tensor(0.1519)
243,243,tensor(0.3733),tensor(0.4380),tensor(0.1512)
244,244,tensor(0.3730),tensor(0.4381),tensor(0.1504)
245,245,tensor(0.3728),tensor(0.4383),tensor(0.1497)
246,246,tensor(0.3726),tensor(0.4384),tensor(0.1490)
247,247,tensor(0.3724),tensor(0.4385),tensor(0.1483)
248,248,tensor(0.3721),tensor(0.4386),tensor(0.1476)
249,249,tensor(0.3719),tensor(0.4388),tensor(0.1469)
250,250,tensor(0.3717),tensor(0.4389),tensor(0.1462)
251,251,tensor(0.3715),tensor(0.4390),tensor(0.1455)
252,252,tensor(0.3713),tensor(0.4391),tensor(0.1448)
253,253,tensor(0.3710),tensor(0.4393),tensor(0.1441)
254,254,tensor(0.3708),tensor(0.4394),tensor(0.1434)
255,255,tensor(0.3706),tensor(0.4395),tensor(0.1427)
256,256,tensor(0.3704),tensor(0.4396),tensor(0.1420)
257,257,tensor(0.3702),tensor(0.4397),tensor(0.1414)
258,258,tensor(0.3700),tensor(0.4399),tensor(0.1407)
259,259,tensor(0.3698),tensor(0.4400),tensor(0.1400)
260,260,tensor(0.3696),tensor(0.4401),tensor(0.1393)
261,261,tensor(0.3694),tensor(0.4402),tensor(0.1387)
262,262,tensor(0.3692),tensor(0.4403),tensor(0.1380)
263,263,tensor(0.3690),tensor(0.4404),tensor(0.1374)
264,264,tensor(0.3688),tensor(0.4405),tensor(0.1367)
265,265,tensor(0.3686),tensor(0.4407),tensor(0.1361)
266,266,tensor(0.3685),tensor(0.4408),tensor(0.1354)
267,267,tensor(0.3683),tensor(0.4409),tensor(0.1348)
268,268,tensor(0.3681),tensor(0.4410),tensor(0.1341)
269,269,tensor(0.3679),tensor(0.4411),tensor(0.1335)
270,270,tensor(0.3677),tensor(0.4412),tensor(0.1328)
271,271,tensor(0.3675),tensor(0.4413),tensor(0.1322)
272,272,tensor(0.3674),tensor(0.4415),tensor(0.1316)
273,273,tensor(0.3672),tensor(0.4416),tensor(0.1309)
274,274,tensor(0.3670),tensor(0.4417),tensor(0.1303)
275,275,tensor(0.3668),tensor(0.4418),tensor(0.1297)
276,276,tensor(0.3667),tensor(0.4419),tensor(0.1291)
277,277,tensor(0.3665),tensor(0.4420),tensor(0.1285)
278,278,tensor(0.3663),tensor(0.4421),tensor(0.1279)
279,279,tensor(0.3662),tensor(0.4422),tensor(0.1273)
280,280,tensor(0.3660),tensor(0.4423),tensor(0.1266)
281,281,tensor(0.3658),tensor(0.4424),tensor(0.1260)
282,282,tensor(0.3657),tensor(0.4425),tensor(0.1254)
283,283,tensor(0.3655),tensor(0.4426),tensor(0.1248)
284,284,tensor(0.3654),tensor(0.4427),tensor(0.1242)
285,285,tensor(0.3652),tensor(0.4428),tensor(0.1237)
286,286,tensor(0.3650),tensor(0.4429),tensor(0.1231)
287,287,tensor(0.3649),tensor(0.4431),tensor(0.1225)
288,288,tensor(0.3647),tensor(0.4432),tensor(0.1219)
289,289,tensor(0.3646),tensor(0.4433),tensor(0.1213)
290,290,tensor(0.3644),tensor(0.4434),tensor(0.1207)
291,291,tensor(0.3643),tensor(0.4435),tensor(0.1202)
292,292,tensor(0.3641),tensor(0.4436),tensor(0.1196)
293,293,tensor(0.3640),tensor(0.4437),tensor(0.1190)
294,294,tensor(0.3639),tensor(0.4438),tensor(0.1185)
295,295,tensor(0.3637),tensor(0.4439),tensor(0.1179)
296,296,tensor(0.3636),tensor(0.4440),tensor(0.1173)
297,297,tensor(0.3634),tensor(0.4441),tensor(0.1168)
298,298,tensor(0.3633),tensor(0.4442),tensor(0.1162)
299,299,tensor(0.3632),tensor(0.4443),tensor(0.1157)
300,300,tensor(0.3630),tensor(0.4444),tensor(0.1151)
301,301,tensor(0.3629),tensor(0.4444),tensor(0.1146)
302,302,tensor(0.3628),tensor(0.4445),tensor(0.1140)
303,303,tensor(0.3626),tensor(0.4446),tensor(0.1135)
304,304,tensor(0.3625),tensor(0.4447),tensor(0.1129)
305,305,tensor(0.3624),tensor(0.4448),tensor(0.1124)
306,306,tensor(0.3622),tensor(0.4449),tensor(0.1119)
307,307,tensor(0.3621),tensor(0.4450),tensor(0.1113)
308,308,tensor(0.3620),tensor(0.4451),tensor(0.1108)
309,309,tensor(0.3619),tensor(0.4452),tensor(0.1103)
310,310,tensor(0.3617),tensor(0.4453),tensor(0.1098)
311,311,tensor(0.3616),tensor(0.4454),tensor(0.1092)
312,312,tensor(0.3615),tensor(0.4455),tensor(0.1087)
313,313,tensor(0.3614),tensor(0.4456),tensor(0.1082)
314,314,tensor(0.3612),tensor(0.4457),tensor(0.1077)
315,315,tensor(0.3611),tensor(0.4458),tensor(0.1072)
316,316,tensor(0.3610),tensor(0.4458),tensor(0.1067)
317,317,tensor(0.3609),tensor(0.4459),tensor(0.1062)
318,318,tensor(0.3608),tensor(0.4460),tensor(0.1057)
319,319,tensor(0.3607),tensor(0.4461),tensor(0.1052)
320,320,tensor(0.3606),tensor(0.4462),tensor(0.1047)
321,321,tensor(0.3604),tensor(0.4463),tensor(0.1042)
322,322,tensor(0.3603),tensor(0.4464),tensor(0.1037)
323,323,tensor(0.3602),tensor(0.4465),tensor(0.1032)
324,324,tensor(0.3601),tensor(0.4466),tensor(0.1027)
325,325,tensor(0.3600),tensor(0.4466),tensor(0.1022)
326,326,tensor(0.3599),tensor(0.4467),tensor(0.1017)
327,327,tensor(0.3598),tensor(0.4468),tensor(0.1012)
328,328,tensor(0.3597),tensor(0.4469),tensor(0.1008)
329,329,tensor(0.3596),tensor(0.4470),tensor(0.1003)
330,330,tensor(0.3595),tensor(0.4471),tensor(0.0998)
331,331,tensor(0.3594),tensor(0.4471),tensor(0.0993)
332,332,tensor(0.3593),tensor(0.4472),tensor(0.0989)
333,333,tensor(0.3592),tensor(0.4473),tensor(0.0984)
334,334,tensor(0.3591),tensor(0.4474),tensor(0.0979)
335,335,tensor(0.3590),tensor(0.4475),tensor(0.0975)
336,336,tensor(0.3589),tensor(0.4476),tensor(0.0970)
337,337,tensor(0.3588),tensor(0.4476),tensor(0.0966)
338,338,tensor(0.3587),tensor(0.4477),tensor(0.0961)
339,339,tensor(0.3586),tensor(0.4478),tensor(0.0956)
340,340,tensor(0.3585),tensor(0.4479),tensor(0.0952)
341,341,tensor(0.3584),tensor(0.4480),tensor(0.0947)
342,342,tensor(0.3583),tensor(0.4480),tensor(0.0943)
343,343,tensor(0.3583),tensor(0.4481),tensor(0.0939)
344,344,tensor(0.3582),tensor(0.4482),tensor(0.0934)
345,345,tensor(0.3581),tensor(0.4483),tensor(0.0930)
346,346,tensor(0.3580),tensor(0.4484),tensor(0.0925)
347,347,tensor(0.3579),tensor(0.4484),tensor(0.0921)
348,348,tensor(0.3578),tensor(0.4485),tensor(0.0917)
349,349,tensor(0.3577),tensor(0.4486),tensor(0.0912)
350,350,tensor(0.3576),tensor(0.4487),tensor(0.0908)
351,351,tensor(0.3576),tensor(0.4487),tensor(0.0904)
352,352,tensor(0.3575),tensor(0.4488),tensor(0.0899)
353,353,tensor(0.3574),tensor(0.4489),tensor(0.0895)
354,354,tensor(0.3573),tensor(0.4490),tensor(0.0891)
355,355,tensor(0.3572),tensor(0.4490),tensor(0.0887)
356,356,tensor(0.3572),tensor(0.4491),tensor(0.0883)
357,357,tensor(0.3571),tensor(0.4492),tensor(0.0878)
358,358,tensor(0.3570),tensor(0.4493),tensor(0.0874)
359,359,tensor(0.3569),tensor(0.4493),tensor(0.0870)
360,360,tensor(0.3568),tensor(0.4494),tensor(0.0866)
361,361,tensor(0.3568),tensor(0.4495),tensor(0.0862)
362,362,tensor(0.3567),tensor(0.4496),tensor(0.0858)
363,363,tensor(0.3566),tensor(0.4496),tensor(0.0854)
364,364,tensor(0.3565),tensor(0.4497),tensor(0.0850)
365,365,tensor(0.3565),tensor(0.4498),tensor(0.0846)
366,366,tensor(0.3564),tensor(0.4498),tensor(0.0842)
367,367,tensor(0.3563),tensor(0.4499),tensor(0.0838)
368,368,tensor(0.3563),tensor(0.4500),tensor(0.0834)
369,369,tensor(0.3562),tensor(0.4501),tensor(0.0830)
370,370,tensor(0.3561),tensor(0.4501),tensor(0.0826)
371,371,tensor(0.3560),tensor(0.4502),tensor(0.0822)
372,372,tensor(0.3560),tensor(0.4503),tensor(0.0818)
373,373,tensor(0.3559),tensor(0.4503),tensor(0.0815)
374,374,tensor(0.3558),tensor(0.4504),tensor(0.0811)
375,375,tensor(0.3558),tensor(0.4505),tensor(0.0807)
376,376,tensor(0.3557),tensor(0.4505),tensor(0.0803)
377,377,tensor(0.3556),tensor(0.4506),tensor(0.0799)
378,378,tensor(0.3556),tensor(0.4507),tensor(0.0796)
379,379,tensor(0.3555),tensor(0.4507),tensor(0.0792)
380,380,tensor(0.3555),tensor(0.4508),tensor(0.0788)
381,381,tensor(0.3554),tensor(0.4509),tensor(0.0784)
382,382,tensor(0.3553),tensor(0.4509),tensor(0.0781)
383,383,tensor(0.3553),tensor(0.4510),tensor(0.0777)
384,384,tensor(0.3552),tensor(0.4511),tensor(0.0774)
385,385,tensor(0.3552),tensor(0.4511),tensor(0.0770)
386,386,tensor(0.3551),tensor(0.4512),tensor(0.0766)
387,387,tensor(0.3550),tensor(0.4513),tensor(0.0763)
388,388,tensor(0.3550),tensor(0.4513),tensor(0.0759)
389,389,tensor(0.3549),tensor(0.4514),tensor(0.0756)
390,390,tensor(0.3549),tensor(0.4515),tensor(0.0752)
391,391,tensor(0.3548),tensor(0.4515),tensor(0.0749)
392,392,tensor(0.3547),tensor(0.4516),tensor(0.0745)
393,393,tensor(0.3547),tensor(0.4516),tensor(0.0742)
394,394,tensor(0.3546),tensor(0.4517),tensor(0.0738)
395,395,tensor(0.3546),tensor(0.4518),tensor(0.0735)
396,396,tensor(0.3545),tensor(0.4518),tensor(0.0731)
397,397,tensor(0.3545),tensor(0.4519),tensor(0.0728)
398,398,tensor(0.3544),tensor(0.4520),tensor(0.0724)
399,399,tensor(0.3544),tensor(0.4520),tensor(0.0721)
400,400,tensor(0.3543),tensor(0.4521),tensor(0.0718)
401,401,tensor(0.3543),tensor(0.4521),tensor(0.0714)
402,402,tensor(0.3542),tensor(0.4522),tensor(0.0711)
403,403,tensor(0.3542),tensor(0.4523),tensor(0.0708)
404,404,tensor(0.3541),tensor(0.4523),tensor(0.0704)
405,405,tensor(0.3541),tensor(0.4524),tensor(0.0701)
406,406,tensor(0.3540),tensor(0.4524),tensor(0.0698)
407,407,tensor(0.3540),tensor(0.4525),tensor(0.0695)
408,408,tensor(0.3539),tensor(0.4525),tensor(0.0691)
409,409,tensor(0.3539),tensor(0.4526),tensor(0.0688)
410,410,tensor(0.3538),tensor(0.4527),tensor(0.0685)
411,411,tensor(0.3538),tensor(0.4527),tensor(0.0682)
412,412,tensor(0.3537),tensor(0.4528),tensor(0.0679)
413,413,tensor(0.3537),tensor(0.4528),tensor(0.0676)
414,414,tensor(0.3536),tensor(0.4529),tensor(0.0672)
415,415,tensor(0.3536),tensor(0.4529),tensor(0.0669)
416,416,tensor(0.3535),tensor(0.4530),tensor(0.0666)
417,417,tensor(0.3535),tensor(0.4531),tensor(0.0663)
418,418,tensor(0.3535),tensor(0.4531),tensor(0.0660)
419,419,tensor(0.3534),tensor(0.4532),tensor(0.0657)
420,420,tensor(0.3534),tensor(0.4532),tensor(0.0654)
421,421,tensor(0.3533),tensor(0.4533),tensor(0.0651)
422,422,tensor(0.3533),tensor(0.4533),tensor(0.0648)
423,423,tensor(0.3532),tensor(0.4534),tensor(0.0645)
424,424,tensor(0.3532),tensor(0.4534),tensor(0.0642)
425,425,tensor(0.3532),tensor(0.4535),tensor(0.0639)
426,426,tensor(0.3531),tensor(0.4535),tensor(0.0636)
427,427,tensor(0.3531),tensor(0.4536),tensor(0.0633)
428,428,tensor(0.3530),tensor(0.4537),tensor(0.0630)
429,429,tensor(0.3530),tensor(0.4537),tensor(0.0627)
430,430,tensor(0.3530),tensor(0.4538),tensor(0.0624)
431,431,tensor(0.3529),tensor(0.4538),tensor(0.0622)
432,432,tensor(0.3529),tensor(0.4539),tensor(0.0619)
433,433,tensor(0.3528),tensor(0.4539),tensor(0.0616)
434,434,tensor(0.3528),tensor(0.4540),tensor(0.0613)
435,435,tensor(0.3528),tensor(0.4540),tensor(0.0610)
