,epoch,train_loss,train_mae,val_mae
86,86,tensor(0.7015),tensor(0.7403),tensor(1.0809)
87,87,tensor(0.7009),tensor(0.7403),tensor(1.0793)
88,88,tensor(0.7003),tensor(0.7404),tensor(1.0777)
89,89,tensor(0.6997),tensor(0.7404),tensor(1.0761)
90,90,tensor(0.6992),tensor(0.7404),tensor(1.0745)
91,91,tensor(0.6986),tensor(0.7404),tensor(1.0730)
92,92,tensor(0.6981),tensor(0.7404),tensor(1.0714)
93,93,tensor(0.6975),tensor(0.7404),tensor(1.0699)
94,94,tensor(0.6970),tensor(0.7404),tensor(1.0684)
95,95,tensor(0.6965),tensor(0.7404),tensor(1.0668)
96,96,tensor(0.6960),tensor(0.7404),tensor(1.0654)
97,97,tensor(0.6955),tensor(0.7405),tensor(1.0639)
98,98,tensor(0.6950),tensor(0.7405),tensor(1.0624)
99,99,tensor(0.6945),tensor(0.7405),tensor(1.0610)
100,100,tensor(0.6941),tensor(0.7405),tensor(1.0595)
101,101,tensor(0.6936),tensor(0.7405),tensor(1.0581)
102,102,tensor(0.6932),tensor(0.7405),tensor(1.0567)
103,103,tensor(0.6927),tensor(0.7405),tensor(1.0553)
104,104,tensor(0.6923),tensor(0.7405),tensor(1.0539)
105,105,tensor(0.6919),tensor(0.7405),tensor(1.0526)
106,106,tensor(0.6915),tensor(0.7406),tensor(1.0512)
107,107,tensor(0.6911),tensor(0.7406),tensor(1.0499)
108,108,tensor(0.6907),tensor(0.7406),tensor(1.0486)
109,109,tensor(0.6903),tensor(0.7406),tensor(1.0472)
110,110,tensor(0.6899),tensor(0.7406),tensor(1.0459)
111,111,tensor(0.6895),tensor(0.7406),tensor(1.0446)
112,112,tensor(0.6891),tensor(0.7406),tensor(1.0434)
113,113,tensor(0.6888),tensor(0.7406),tensor(1.0421)
114,114,tensor(0.6884),tensor(0.7406),tensor(1.0408)
115,115,tensor(0.6880),tensor(0.7406),tensor(1.0396)
116,116,tensor(0.6877),tensor(0.7406),tensor(1.0384)
117,117,tensor(0.6874),tensor(0.7407),tensor(1.0371)
118,118,tensor(0.6870),tensor(0.7407),tensor(1.0359)
119,119,tensor(0.6867),tensor(0.7407),tensor(1.0347)
120,120,tensor(0.6864),tensor(0.7407),tensor(1.0335)
121,121,tensor(0.6861),tensor(0.7407),tensor(1.0324)
122,122,tensor(0.6857),tensor(0.7407),tensor(1.0312)
123,123,tensor(0.6854),tensor(0.7407),tensor(1.0300)
124,124,tensor(0.6851),tensor(0.7407),tensor(1.0289)
125,125,tensor(0.6848),tensor(0.7407),tensor(1.0277)
126,126,tensor(0.6846),tensor(0.7407),tensor(1.0266)
127,127,tensor(0.6843),tensor(0.7407),tensor(1.0255)
128,128,tensor(0.6840),tensor(0.7407),tensor(1.0244)
129,129,tensor(0.6837),tensor(0.7407),tensor(1.0233)
130,130,tensor(0.6835),tensor(0.7408),tensor(1.0222)
131,131,tensor(0.6832),tensor(0.7408),tensor(1.0211)
132,132,tensor(0.6829),tensor(0.7408),tensor(1.0201)
133,133,tensor(0.6827),tensor(0.7408),tensor(1.0190)
134,134,tensor(0.6824),tensor(0.7408),tensor(1.0180)
135,135,tensor(0.6822),tensor(0.7408),tensor(1.0169)
136,136,tensor(0.6819),tensor(0.7408),tensor(1.0159)
137,137,tensor(0.6817),tensor(0.7408),tensor(1.0149)
138,138,tensor(0.6815),tensor(0.7408),tensor(1.0139)
139,139,tensor(0.6812),tensor(0.7408),tensor(1.0129)
140,140,tensor(0.6810),tensor(0.7408),tensor(1.0119)
141,141,tensor(0.6808),tensor(0.7408),tensor(1.0109)
142,142,tensor(0.6806),tensor(0.7408),tensor(1.0099)
143,143,tensor(0.6804),tensor(0.7408),tensor(1.0090)
144,144,tensor(0.6802),tensor(0.7408),tensor(1.0080)
145,145,tensor(0.6800),tensor(0.7408),tensor(1.0071)
146,146,tensor(0.6798),tensor(0.7408),tensor(1.0061)
147,147,tensor(0.6796),tensor(0.7408),tensor(1.0052)
148,148,tensor(0.6794),tensor(0.7409),tensor(1.0043)
149,149,tensor(0.6792),tensor(0.7409),tensor(1.0034)
150,150,tensor(0.6790),tensor(0.7409),tensor(1.0024)
151,151,tensor(0.6788),tensor(0.7409),tensor(1.0015)
152,152,tensor(0.6786),tensor(0.7409),tensor(1.0007)
153,153,tensor(0.6784),tensor(0.7409),tensor(0.9998)
154,154,tensor(0.6783),tensor(0.7409),tensor(0.9989)
155,155,tensor(0.6781),tensor(0.7409),tensor(0.9980)
156,156,tensor(0.6779),tensor(0.7409),tensor(0.9972)
157,157,tensor(0.6778),tensor(0.7409),tensor(0.9963)
158,158,tensor(0.6776),tensor(0.7409),tensor(0.9955)
159,159,tensor(0.6774),tensor(0.7409),tensor(0.9946)
160,160,tensor(0.6773),tensor(0.7409),tensor(0.9938)
161,161,tensor(0.6771),tensor(0.7409),tensor(0.9930)
162,162,tensor(0.6770),tensor(0.7409),tensor(0.9922)
163,163,tensor(0.6768),tensor(0.7409),tensor(0.9914)
164,164,tensor(0.6767),tensor(0.7409),tensor(0.9906)
165,165,tensor(0.6766),tensor(0.7409),tensor(0.9898)
166,166,tensor(0.6764),tensor(0.7409),tensor(0.9890)
167,167,tensor(0.6763),tensor(0.7409),tensor(0.9882)
168,168,tensor(0.6761),tensor(0.7409),tensor(0.9874)
169,169,tensor(0.6760),tensor(0.7409),tensor(0.9867)
170,170,tensor(0.6759),tensor(0.7409),tensor(0.9859)
171,171,tensor(0.6757),tensor(0.7409),tensor(0.9851)
172,172,tensor(0.6756),tensor(0.7409),tensor(0.9844)
173,173,tensor(0.6755),tensor(0.7410),tensor(0.9837)
174,174,tensor(0.6754),tensor(0.7410),tensor(0.9829)
175,175,tensor(0.6753),tensor(0.7410),tensor(0.9822)
176,176,tensor(0.6751),tensor(0.7410),tensor(0.9815)
177,177,tensor(0.6750),tensor(0.7410),tensor(0.9808)
178,178,tensor(0.6749),tensor(0.7410),tensor(0.9801)
179,179,tensor(0.6748),tensor(0.7410),tensor(0.9794)
180,180,tensor(0.6747),tensor(0.7410),tensor(0.9787)
181,181,tensor(0.6746),tensor(0.7410),tensor(0.9780)
182,182,tensor(0.6745),tensor(0.7410),tensor(0.9773)
183,183,tensor(0.6744),tensor(0.7410),tensor(0.9766)
184,184,tensor(0.6743),tensor(0.7410),tensor(0.9759)
185,185,tensor(0.6742),tensor(0.7410),tensor(0.9753)
186,186,tensor(0.6741),tensor(0.7410),tensor(0.9746)
187,187,tensor(0.6740),tensor(0.7410),tensor(0.9740)
188,188,tensor(0.6739),tensor(0.7410),tensor(0.9733)
189,189,tensor(0.6738),tensor(0.7410),tensor(0.9727)
190,190,tensor(0.6737),tensor(0.7410),tensor(0.9720)
191,191,tensor(0.6736),tensor(0.7410),tensor(0.9714)
192,192,tensor(0.6735),tensor(0.7410),tensor(0.9708)
193,193,tensor(0.6734),tensor(0.7410),tensor(0.9702)
194,194,tensor(0.6734),tensor(0.7410),tensor(0.9695)
195,195,tensor(0.6733),tensor(0.7410),tensor(0.9689)
196,196,tensor(0.6732),tensor(0.7410),tensor(0.9683)
197,197,tensor(0.6731),tensor(0.7410),tensor(0.9677)
198,198,tensor(0.6730),tensor(0.7410),tensor(0.9671)
199,199,tensor(0.6730),tensor(0.7410),tensor(0.9665)
200,200,tensor(0.6729),tensor(0.7410),tensor(0.9660)
201,201,tensor(0.6728),tensor(0.7410),tensor(0.9654)
202,202,tensor(0.6727),tensor(0.7410),tensor(0.9648)
203,203,tensor(0.6727),tensor(0.7410),tensor(0.9642)
204,204,tensor(0.6726),tensor(0.7410),tensor(0.9637)
205,205,tensor(0.6725),tensor(0.7410),tensor(0.9631)
206,206,tensor(0.6724),tensor(0.7410),tensor(0.9626)
207,207,tensor(0.6724),tensor(0.7410),tensor(0.9620)
208,208,tensor(0.6723),tensor(0.7410),tensor(0.9615)
209,209,tensor(0.6722),tensor(0.7410),tensor(0.9609)
210,210,tensor(0.6722),tensor(0.7410),tensor(0.9604)
211,211,tensor(0.6721),tensor(0.7410),tensor(0.9599)
212,212,tensor(0.6721),tensor(0.7410),tensor(0.9594)
213,213,tensor(0.6720),tensor(0.7410),tensor(0.9588)
214,214,tensor(0.6719),tensor(0.7410),tensor(0.9583)
215,215,tensor(0.6719),tensor(0.7410),tensor(0.9578)
216,216,tensor(0.6718),tensor(0.7410),tensor(0.9573)
217,217,tensor(0.6718),tensor(0.7410),tensor(0.9568)
218,218,tensor(0.6717),tensor(0.7410),tensor(0.9563)
219,219,tensor(0.6717),tensor(0.7410),tensor(0.9558)
220,220,tensor(0.6716),tensor(0.7410),tensor(0.9553)
221,221,tensor(0.6716),tensor(0.7410),tensor(0.9548)
222,222,tensor(0.6715),tensor(0.7410),tensor(0.9544)
223,223,tensor(0.6715),tensor(0.7410),tensor(0.9539)
224,224,tensor(0.6714),tensor(0.7410),tensor(0.9534)
225,225,tensor(0.6714),tensor(0.7410),tensor(0.9529)
226,226,tensor(0.6713),tensor(0.7410),tensor(0.9525)
227,227,tensor(0.6713),tensor(0.7410),tensor(0.9520)
228,228,tensor(0.6712),tensor(0.7410),tensor(0.9516)
229,229,tensor(0.6712),tensor(0.7410),tensor(0.9511)
230,230,tensor(0.6711),tensor(0.7410),tensor(0.9507)
231,231,tensor(0.6711),tensor(0.7410),tensor(0.9502)
232,232,tensor(0.6710),tensor(0.7410),tensor(0.9498)
233,233,tensor(0.6710),tensor(0.7410),tensor(0.9493)
234,234,tensor(0.6710),tensor(0.7410),tensor(0.9489)
235,235,tensor(0.6709),tensor(0.7410),tensor(0.9485)
236,236,tensor(0.6709),tensor(0.7410),tensor(0.9481)
237,237,tensor(0.6708),tensor(0.7410),tensor(0.9476)
238,238,tensor(0.6708),tensor(0.7410),tensor(0.9472)
239,239,tensor(0.6708),tensor(0.7410),tensor(0.9468)
240,240,tensor(0.6707),tensor(0.7410),tensor(0.9464)
241,241,tensor(0.6707),tensor(0.7410),tensor(0.9460)
242,242,tensor(0.6707),tensor(0.7410),tensor(0.9456)
243,243,tensor(0.6706),tensor(0.7410),tensor(0.9452)
244,244,tensor(0.6706),tensor(0.7410),tensor(0.9448)
245,245,tensor(0.6706),tensor(0.7410),tensor(0.9444)
246,246,tensor(0.6705),tensor(0.7410),tensor(0.9440)
247,247,tensor(0.6705),tensor(0.7410),tensor(0.9436)
248,248,tensor(0.6705),tensor(0.7410),tensor(0.9432)
249,249,tensor(0.6704),tensor(0.7410),tensor(0.9429)
250,250,tensor(0.6704),tensor(0.7410),tensor(0.9425)
251,251,tensor(0.6704),tensor(0.7410),tensor(0.9421)
252,252,tensor(0.6703),tensor(0.7410),tensor(0.9418)
253,253,tensor(0.6703),tensor(0.7410),tensor(0.9414)
254,254,tensor(0.6703),tensor(0.7410),tensor(0.9410)
255,255,tensor(0.6702),tensor(0.7410),tensor(0.9407)
256,256,tensor(0.6702),tensor(0.7410),tensor(0.9403)
257,257,tensor(0.6702),tensor(0.7410),tensor(0.9400)
258,258,tensor(0.6702),tensor(0.7410),tensor(0.9396)
259,259,tensor(0.6701),tensor(0.7410),tensor(0.9393)
260,260,tensor(0.6701),tensor(0.7410),tensor(0.9389)
261,261,tensor(0.6701),tensor(0.7410),tensor(0.9386)
262,262,tensor(0.6701),tensor(0.7410),tensor(0.9383)
263,263,tensor(0.6700),tensor(0.7410),tensor(0.9379)
264,264,tensor(0.6700),tensor(0.7410),tensor(0.9376)
265,265,tensor(0.6700),tensor(0.7410),tensor(0.9373)
266,266,tensor(0.6700),tensor(0.7410),tensor(0.9369)
267,267,tensor(0.6699),tensor(0.7410),tensor(0.9366)
268,268,tensor(0.6699),tensor(0.7410),tensor(0.9363)
269,269,tensor(0.6699),tensor(0.7410),tensor(0.9360)
270,270,tensor(0.6699),tensor(0.7410),tensor(0.9357)
271,271,tensor(0.6699),tensor(0.7410),tensor(0.9354)
272,272,tensor(0.6698),tensor(0.7410),tensor(0.9350)
273,273,tensor(0.6698),tensor(0.7410),tensor(0.9347)
274,274,tensor(0.6698),tensor(0.7410),tensor(0.9344)
275,275,tensor(0.6698),tensor(0.7410),tensor(0.9341)
276,276,tensor(0.6698),tensor(0.7410),tensor(0.9338)
277,277,tensor(0.6697),tensor(0.7410),tensor(0.9335)
278,278,tensor(0.6697),tensor(0.7410),tensor(0.9333)
279,279,tensor(0.6697),tensor(0.7410),tensor(0.9330)
280,280,tensor(0.6697),tensor(0.7410),tensor(0.9327)
281,281,tensor(0.6697),tensor(0.7410),tensor(0.9324)
282,282,tensor(0.6697),tensor(0.7410),tensor(0.9321)
283,283,tensor(0.6696),tensor(0.7410),tensor(0.9318)
284,284,tensor(0.6696),tensor(0.7410),tensor(0.9316)
285,285,tensor(0.6696),tensor(0.7410),tensor(0.9313)
286,286,tensor(0.6696),tensor(0.7410),tensor(0.9310)
287,287,tensor(0.6696),tensor(0.7410),tensor(0.9307)
288,288,tensor(0.6696),tensor(0.7410),tensor(0.9305)
289,289,tensor(0.6695),tensor(0.7410),tensor(0.9302)
290,290,tensor(0.6695),tensor(0.7410),tensor(0.9300)
291,291,tensor(0.6695),tensor(0.7410),tensor(0.9297)
292,292,tensor(0.6695),tensor(0.7410),tensor(0.9294)
293,293,tensor(0.6695),tensor(0.7410),tensor(0.9292)
294,294,tensor(0.6695),tensor(0.7410),tensor(0.9289)
295,295,tensor(0.6695),tensor(0.7410),tensor(0.9287)
296,296,tensor(0.6694),tensor(0.7410),tensor(0.9284)
297,297,tensor(0.6694),tensor(0.7410),tensor(0.9282)
298,298,tensor(0.6694),tensor(0.7410),tensor(0.9279)
299,299,tensor(0.6694),tensor(0.7410),tensor(0.9277)
300,300,tensor(0.6694),tensor(0.7410),tensor(0.9275)
301,301,tensor(0.6694),tensor(0.7410),tensor(0.9272)
302,302,tensor(0.6694),tensor(0.7410),tensor(0.9270)
303,303,tensor(0.6694),tensor(0.7410),tensor(0.9268)
304,304,tensor(0.6693),tensor(0.7410),tensor(0.9265)
305,305,tensor(0.6693),tensor(0.7410),tensor(0.9263)
306,306,tensor(0.6693),tensor(0.7410),tensor(0.9261)
307,307,tensor(0.6693),tensor(0.7410),tensor(0.9259)
308,308,tensor(0.6693),tensor(0.7410),tensor(0.9256)
309,309,tensor(0.6693),tensor(0.7410),tensor(0.9254)
310,310,tensor(0.6693),tensor(0.7410),tensor(0.9252)
311,311,tensor(0.6693),tensor(0.7410),tensor(0.9250)
312,312,tensor(0.6693),tensor(0.7410),tensor(0.9248)
313,313,tensor(0.6693),tensor(0.7410),tensor(0.9246)
314,314,tensor(0.6692),tensor(0.7410),tensor(0.9243)
315,315,tensor(0.6692),tensor(0.7410),tensor(0.9241)
316,316,tensor(0.6692),tensor(0.7410),tensor(0.9239)
317,317,tensor(0.6692),tensor(0.7410),tensor(0.9237)
318,318,tensor(0.6692),tensor(0.7410),tensor(0.9235)
319,319,tensor(0.6692),tensor(0.7410),tensor(0.9233)
320,320,tensor(0.6692),tensor(0.7410),tensor(0.9231)
321,321,tensor(0.6692),tensor(0.7410),tensor(0.9229)
322,322,tensor(0.6692),tensor(0.7410),tensor(0.9227)
323,323,tensor(0.6692),tensor(0.7410),tensor(0.9225)
324,324,tensor(0.6692),tensor(0.7410),tensor(0.9223)
325,325,tensor(0.6692),tensor(0.7410),tensor(0.9222)
326,326,tensor(0.6691),tensor(0.7410),tensor(0.9220)
327,327,tensor(0.6691),tensor(0.7410),tensor(0.9218)
328,328,tensor(0.6691),tensor(0.7410),tensor(0.9216)
329,329,tensor(0.6691),tensor(0.7410),tensor(0.9214)
330,330,tensor(0.6691),tensor(0.7410),tensor(0.9212)
331,331,tensor(0.6691),tensor(0.7410),tensor(0.9210)
332,332,tensor(0.6691),tensor(0.7410),tensor(0.9209)
333,333,tensor(0.6691),tensor(0.7410),tensor(0.9207)
334,334,tensor(0.6691),tensor(0.7410),tensor(0.9205)
335,335,tensor(0.6691),tensor(0.7410),tensor(0.9203)
336,336,tensor(0.6691),tensor(0.7410),tensor(0.9202)
337,337,tensor(0.6691),tensor(0.7410),tensor(0.9200)
338,338,tensor(0.6691),tensor(0.7410),tensor(0.9198)
339,339,tensor(0.6691),tensor(0.7410),tensor(0.9197)
340,340,tensor(0.6691),tensor(0.7410),tensor(0.9195)
341,341,tensor(0.6690),tensor(0.7410),tensor(0.9193)
342,342,tensor(0.6690),tensor(0.7410),tensor(0.9192)
343,343,tensor(0.6690),tensor(0.7410),tensor(0.9190)
344,344,tensor(0.6690),tensor(0.7410),tensor(0.9189)
345,345,tensor(0.6690),tensor(0.7410),tensor(0.9187)
346,346,tensor(0.6690),tensor(0.7410),tensor(0.9185)
347,347,tensor(0.6690),tensor(0.7410),tensor(0.9184)
348,348,tensor(0.6690),tensor(0.7410),tensor(0.9182)
349,349,tensor(0.6690),tensor(0.7410),tensor(0.9181)
350,350,tensor(0.6690),tensor(0.7410),tensor(0.9179)
351,351,tensor(0.6690),tensor(0.7410),tensor(0.9178)
352,352,tensor(0.6690),tensor(0.7410),tensor(0.9176)
353,353,tensor(0.6690),tensor(0.7410),tensor(0.9175)
354,354,tensor(0.6690),tensor(0.7410),tensor(0.9173)
355,355,tensor(0.6690),tensor(0.7410),tensor(0.9172)
356,356,tensor(0.6690),tensor(0.7410),tensor(0.9171)
357,357,tensor(0.6690),tensor(0.7410),tensor(0.9169)
358,358,tensor(0.6690),tensor(0.7410),tensor(0.9168)
359,359,tensor(0.6690),tensor(0.7410),tensor(0.9166)
360,360,tensor(0.6690),tensor(0.7410),tensor(0.9165)
361,361,tensor(0.6690),tensor(0.7410),tensor(0.9164)
362,362,tensor(0.6690),tensor(0.7410),tensor(0.9162)
363,363,tensor(0.6689),tensor(0.7410),tensor(0.9161)
364,364,tensor(0.6689),tensor(0.7410),tensor(0.9160)
365,365,tensor(0.6689),tensor(0.7410),tensor(0.9158)
366,366,tensor(0.6689),tensor(0.7410),tensor(0.9157)
367,367,tensor(0.6689),tensor(0.7410),tensor(0.9156)
368,368,tensor(0.6689),tensor(0.7410),tensor(0.9154)
369,369,tensor(0.6689),tensor(0.7410),tensor(0.9153)
370,370,tensor(0.6689),tensor(0.7410),tensor(0.9152)
371,371,tensor(0.6689),tensor(0.7410),tensor(0.9151)
372,372,tensor(0.6689),tensor(0.7410),tensor(0.9149)
373,373,tensor(0.6689),tensor(0.7410),tensor(0.9148)
374,374,tensor(0.6689),tensor(0.7410),tensor(0.9147)
375,375,tensor(0.6689),tensor(0.7410),tensor(0.9146)
376,376,tensor(0.6689),tensor(0.7410),tensor(0.9145)
377,377,tensor(0.6689),tensor(0.7410),tensor(0.9144)
378,378,tensor(0.6689),tensor(0.7410),tensor(0.9142)
379,379,tensor(0.6689),tensor(0.7410),tensor(0.9141)
380,380,tensor(0.6689),tensor(0.7410),tensor(0.9140)
381,381,tensor(0.6689),tensor(0.7410),tensor(0.9139)
382,382,tensor(0.6689),tensor(0.7410),tensor(0.9138)
383,383,tensor(0.6689),tensor(0.7410),tensor(0.9137)
384,384,tensor(0.6689),tensor(0.7410),tensor(0.9136)
385,385,tensor(0.6689),tensor(0.7410),tensor(0.9135)
386,386,tensor(0.6689),tensor(0.7410),tensor(0.9134)
387,387,tensor(0.6689),tensor(0.7410),tensor(0.9132)
388,388,tensor(0.6689),tensor(0.7410),tensor(0.9131)
389,389,tensor(0.6689),tensor(0.7410),tensor(0.9130)
390,390,tensor(0.6689),tensor(0.7410),tensor(0.9129)
391,391,tensor(0.6689),tensor(0.7410),tensor(0.9128)
392,392,tensor(0.6689),tensor(0.7410),tensor(0.9127)
393,393,tensor(0.6689),tensor(0.7410),tensor(0.9126)
394,394,tensor(0.6689),tensor(0.7410),tensor(0.9125)
395,395,tensor(0.6689),tensor(0.7410),tensor(0.9124)
396,396,tensor(0.6689),tensor(0.7410),tensor(0.9123)
397,397,tensor(0.6689),tensor(0.7410),tensor(0.9122)
398,398,tensor(0.6689),tensor(0.7410),tensor(0.9121)
399,399,tensor(0.6689),tensor(0.7410),tensor(0.9120)
400,400,tensor(0.6689),tensor(0.7410),tensor(0.9120)
401,401,tensor(0.6689),tensor(0.7410),tensor(0.9119)
402,402,tensor(0.6688),tensor(0.7410),tensor(0.9118)
403,403,tensor(0.6688),tensor(0.7410),tensor(0.9117)
404,404,tensor(0.6688),tensor(0.7410),tensor(0.9116)
405,405,tensor(0.6688),tensor(0.7410),tensor(0.9115)
406,406,tensor(0.6688),tensor(0.7410),tensor(0.9114)
407,407,tensor(0.6688),tensor(0.7410),tensor(0.9113)
408,408,tensor(0.6688),tensor(0.7410),tensor(0.9112)
409,409,tensor(0.6688),tensor(0.7410),tensor(0.9111)
410,410,tensor(0.6688),tensor(0.7410),tensor(0.9111)
411,411,tensor(0.6688),tensor(0.7410),tensor(0.9110)
412,412,tensor(0.6688),tensor(0.7410),tensor(0.9109)
413,413,tensor(0.6688),tensor(0.7410),tensor(0.9108)
414,414,tensor(0.6688),tensor(0.7410),tensor(0.9107)
415,415,tensor(0.6688),tensor(0.7410),tensor(0.9106)
416,416,tensor(0.6688),tensor(0.7410),tensor(0.9106)
417,417,tensor(0.6688),tensor(0.7410),tensor(0.9105)
418,418,tensor(0.6688),tensor(0.7410),tensor(0.9104)
419,419,tensor(0.6688),tensor(0.7410),tensor(0.9103)
420,420,tensor(0.6688),tensor(0.7410),tensor(0.9103)
421,421,tensor(0.6688),tensor(0.7410),tensor(0.9102)
422,422,tensor(0.6688),tensor(0.7410),tensor(0.9101)
423,423,tensor(0.6688),tensor(0.7410),tensor(0.9100)
424,424,tensor(0.6688),tensor(0.7410),tensor(0.9100)
425,425,tensor(0.6688),tensor(0.7410),tensor(0.9099)
426,426,tensor(0.6688),tensor(0.7410),tensor(0.9098)
427,427,tensor(0.6688),tensor(0.7410),tensor(0.9097)
428,428,tensor(0.6688),tensor(0.7410),tensor(0.9097)
429,429,tensor(0.6688),tensor(0.7410),tensor(0.9096)
430,430,tensor(0.6688),tensor(0.7410),tensor(0.9095)
431,431,tensor(0.6688),tensor(0.7410),tensor(0.9094)
432,432,tensor(0.6688),tensor(0.7410),tensor(0.9094)
433,433,tensor(0.6688),tensor(0.7410),tensor(0.9093)
434,434,tensor(0.6688),tensor(0.7410),tensor(0.9092)
435,435,tensor(0.6688),tensor(0.7410),tensor(0.9092)
