,epoch,train_loss,train_mae,val_mae
111,111,tensor(0.8866),tensor(0.7845),tensor(1.0623)
112,112,tensor(0.8814),tensor(0.7812),tensor(1.0589)
113,113,tensor(0.8762),tensor(0.7779),tensor(1.0556)
114,114,tensor(0.8711),tensor(0.7746),tensor(1.0524)
115,115,tensor(0.8660),tensor(0.7713),tensor(1.0491)
116,116,tensor(0.8609),tensor(0.7681),tensor(1.0458)
117,117,tensor(0.8559),tensor(0.7648),tensor(1.0426)
118,118,tensor(0.8510),tensor(0.7616),tensor(1.0393)
119,119,tensor(0.8460),tensor(0.7584),tensor(1.0361)
120,120,tensor(0.8411),tensor(0.7551),tensor(1.0329)
121,121,tensor(0.8363),tensor(0.7519),tensor(1.0297)
122,122,tensor(0.8315),tensor(0.7487),tensor(1.0265)
123,123,tensor(0.8267),tensor(0.7456),tensor(1.0233)
124,124,tensor(0.8220),tensor(0.7424),tensor(1.0201)
125,125,tensor(0.8173),tensor(0.7392),tensor(1.0170)
126,126,tensor(0.8126),tensor(0.7361),tensor(1.0138)
127,127,tensor(0.8080),tensor(0.7330),tensor(1.0107)
128,128,tensor(0.8034),tensor(0.7298),tensor(1.0076)
129,129,tensor(0.7988),tensor(0.7267),tensor(1.0045)
130,130,tensor(0.7943),tensor(0.7236),tensor(1.0014)
131,131,tensor(0.7899),tensor(0.7206),tensor(0.9983)
132,132,tensor(0.7854),tensor(0.7175),tensor(0.9952)
133,133,tensor(0.7810),tensor(0.7144),tensor(0.9922)
134,134,tensor(0.7767),tensor(0.7114),tensor(0.9891)
135,135,tensor(0.7723),tensor(0.7083),tensor(0.9861)
136,136,tensor(0.7680),tensor(0.7053),tensor(0.9831)
137,137,tensor(0.7638),tensor(0.7023),tensor(0.9801)
138,138,tensor(0.7596),tensor(0.6993),tensor(0.9771)
139,139,tensor(0.7554),tensor(0.6963),tensor(0.9741)
140,140,tensor(0.7512),tensor(0.6933),tensor(0.9711)
141,141,tensor(0.7471),tensor(0.6904),tensor(0.9681)
142,142,tensor(0.7430),tensor(0.6874),tensor(0.9652)
143,143,tensor(0.7390),tensor(0.6845),tensor(0.9622)
144,144,tensor(0.7349),tensor(0.6815),tensor(0.9593)
145,145,tensor(0.7309),tensor(0.6786),tensor(0.9564)
146,146,tensor(0.7270),tensor(0.6757),tensor(0.9535)
147,147,tensor(0.7231),tensor(0.6728),tensor(0.9506)
148,148,tensor(0.7192),tensor(0.6699),tensor(0.9477)
149,149,tensor(0.7153),tensor(0.6671),tensor(0.9448)
150,150,tensor(0.7115),tensor(0.6642),tensor(0.9419)
151,151,tensor(0.7077),tensor(0.6613),tensor(0.9391)
152,152,tensor(0.7039),tensor(0.6585),tensor(0.9362)
153,153,tensor(0.7002),tensor(0.6557),tensor(0.9334)
154,154,tensor(0.6965),tensor(0.6528),tensor(0.9306)
155,155,tensor(0.6928),tensor(0.6500),tensor(0.9278)
156,156,tensor(0.6892),tensor(0.6472),tensor(0.9250)
157,157,tensor(0.6856),tensor(0.6445),tensor(0.9222)
158,158,tensor(0.6820),tensor(0.6417),tensor(0.9194)
159,159,tensor(0.6784),tensor(0.6389),tensor(0.9167)
160,160,tensor(0.6749),tensor(0.6362),tensor(0.9139)
161,161,tensor(0.6714),tensor(0.6334),tensor(0.9112)
162,162,tensor(0.6680),tensor(0.6307),tensor(0.9084)
163,163,tensor(0.6645),tensor(0.6280),tensor(0.9057)
164,164,tensor(0.6611),tensor(0.6253),tensor(0.9030)
165,165,tensor(0.6577),tensor(0.6226),tensor(0.9003)
166,166,tensor(0.6544),tensor(0.6199),tensor(0.8976)
167,167,tensor(0.6511),tensor(0.6172),tensor(0.8949)
168,168,tensor(0.6478),tensor(0.6152),tensor(0.8922)
169,169,tensor(0.6445),tensor(0.6138),tensor(0.8896)
170,170,tensor(0.6413),tensor(0.6125),tensor(0.8869)
171,171,tensor(0.6380),tensor(0.6112),tensor(0.8843)
172,172,tensor(0.6349),tensor(0.6099),tensor(0.8817)
173,173,tensor(0.6317),tensor(0.6086),tensor(0.8790)
174,174,tensor(0.6286),tensor(0.6072),tensor(0.8764)
175,175,tensor(0.6255),tensor(0.6059),tensor(0.8738)
176,176,tensor(0.6224),tensor(0.6046),tensor(0.8713)
177,177,tensor(0.6193),tensor(0.6033),tensor(0.8687)
178,178,tensor(0.6163),tensor(0.6021),tensor(0.8661)
179,179,tensor(0.6133),tensor(0.6008),tensor(0.8635)
180,180,tensor(0.6103),tensor(0.5995),tensor(0.8610)
181,181,tensor(0.6073),tensor(0.5982),tensor(0.8585)
182,182,tensor(0.6044),tensor(0.5969),tensor(0.8559)
183,183,tensor(0.6015),tensor(0.5957),tensor(0.8534)
184,184,tensor(0.5986),tensor(0.5944),tensor(0.8509)
185,185,tensor(0.5958),tensor(0.5932),tensor(0.8484)
186,186,tensor(0.5929),tensor(0.5919),tensor(0.8459)
187,187,tensor(0.5901),tensor(0.5907),tensor(0.8434)
188,188,tensor(0.5873),tensor(0.5894),tensor(0.8410)
189,189,tensor(0.5846),tensor(0.5882),tensor(0.8385)
190,190,tensor(0.5818),tensor(0.5870),tensor(0.8361)
191,191,tensor(0.5791),tensor(0.5857),tensor(0.8336)
192,192,tensor(0.5764),tensor(0.5845),tensor(0.8312)
193,193,tensor(0.5737),tensor(0.5833),tensor(0.8288)
194,194,tensor(0.5711),tensor(0.5821),tensor(0.8264)
195,195,tensor(0.5684),tensor(0.5809),tensor(0.8240)
196,196,tensor(0.5658),tensor(0.5797),tensor(0.8216)
197,197,tensor(0.5633),tensor(0.5785),tensor(0.8192)
198,198,tensor(0.5607),tensor(0.5773),tensor(0.8168)
199,199,tensor(0.5581),tensor(0.5761),tensor(0.8145)
200,200,tensor(0.5556),tensor(0.5749),tensor(0.8121)
201,201,tensor(0.5531),tensor(0.5738),tensor(0.8098)
202,202,tensor(0.5507),tensor(0.5726),tensor(0.8074)
203,203,tensor(0.5482),tensor(0.5714),tensor(0.8051)
204,204,tensor(0.5458),tensor(0.5703),tensor(0.8028)
205,205,tensor(0.5433),tensor(0.5691),tensor(0.8005)
206,206,tensor(0.5409),tensor(0.5679),tensor(0.7982)
207,207,tensor(0.5386),tensor(0.5668),tensor(0.7959)
208,208,tensor(0.5362),tensor(0.5657),tensor(0.7936)
209,209,tensor(0.5339),tensor(0.5645),tensor(0.7914)
210,210,tensor(0.5316),tensor(0.5634),tensor(0.7891)
211,211,tensor(0.5293),tensor(0.5622),tensor(0.7869)
212,212,tensor(0.5270),tensor(0.5611),tensor(0.7846)
213,213,tensor(0.5247),tensor(0.5600),tensor(0.7824)
214,214,tensor(0.5225),tensor(0.5589),tensor(0.7802)
215,215,tensor(0.5203),tensor(0.5578),tensor(0.7779)
216,216,tensor(0.5181),tensor(0.5567),tensor(0.7757)
217,217,tensor(0.5159),tensor(0.5555),tensor(0.7735)
218,218,tensor(0.5137),tensor(0.5544),tensor(0.7713)
219,219,tensor(0.5116),tensor(0.5534),tensor(0.7692)
220,220,tensor(0.5095),tensor(0.5523),tensor(0.7670)
221,221,tensor(0.5074),tensor(0.5512),tensor(0.7648)
222,222,tensor(0.5053),tensor(0.5501),tensor(0.7627)
223,223,tensor(0.5032),tensor(0.5490),tensor(0.7605)
224,224,tensor(0.5011),tensor(0.5479),tensor(0.7584)
225,225,tensor(0.4991),tensor(0.5469),tensor(0.7563)
226,226,tensor(0.4971),tensor(0.5458),tensor(0.7542)
227,227,tensor(0.4951),tensor(0.5447),tensor(0.7520)
228,228,tensor(0.4931),tensor(0.5437),tensor(0.7499)
229,229,tensor(0.4911),tensor(0.5426),tensor(0.7479)
230,230,tensor(0.4892),tensor(0.5416),tensor(0.7458)
231,231,tensor(0.4872),tensor(0.5405),tensor(0.7437)
232,232,tensor(0.4853),tensor(0.5395),tensor(0.7416)
233,233,tensor(0.4834),tensor(0.5385),tensor(0.7396)
234,234,tensor(0.4815),tensor(0.5374),tensor(0.7375)
235,235,tensor(0.4797),tensor(0.5364),tensor(0.7355)
236,236,tensor(0.4778),tensor(0.5354),tensor(0.7334)
237,237,tensor(0.4760),tensor(0.5344),tensor(0.7314)
238,238,tensor(0.4742),tensor(0.5334),tensor(0.7294)
239,239,tensor(0.4723),tensor(0.5323),tensor(0.7274)
240,240,tensor(0.4706),tensor(0.5313),tensor(0.7254)
241,241,tensor(0.4688),tensor(0.5303),tensor(0.7234)
242,242,tensor(0.4670),tensor(0.5293),tensor(0.7214)
243,243,tensor(0.4653),tensor(0.5283),tensor(0.7194)
244,244,tensor(0.4635),tensor(0.5273),tensor(0.7175)
245,245,tensor(0.4618),tensor(0.5264),tensor(0.7155)
246,246,tensor(0.4601),tensor(0.5254),tensor(0.7135)
247,247,tensor(0.4584),tensor(0.5244),tensor(0.7116)
248,248,tensor(0.4568),tensor(0.5234),tensor(0.7097)
249,249,tensor(0.4551),tensor(0.5225),tensor(0.7077)
250,250,tensor(0.4535),tensor(0.5215),tensor(0.7058)
251,251,tensor(0.4518),tensor(0.5205),tensor(0.7039)
252,252,tensor(0.4502),tensor(0.5196),tensor(0.7020)
253,253,tensor(0.4486),tensor(0.5186),tensor(0.7001)
254,254,tensor(0.4470),tensor(0.5177),tensor(0.6982)
255,255,tensor(0.4455),tensor(0.5167),tensor(0.6963)
256,256,tensor(0.4439),tensor(0.5158),tensor(0.6945)
257,257,tensor(0.4424),tensor(0.5148),tensor(0.6926)
258,258,tensor(0.4408),tensor(0.5139),tensor(0.6907)
259,259,tensor(0.4393),tensor(0.5130),tensor(0.6889)
260,260,tensor(0.4378),tensor(0.5120),tensor(0.6870)
261,261,tensor(0.4363),tensor(0.5111),tensor(0.6852)
262,262,tensor(0.4348),tensor(0.5102),tensor(0.6834)
263,263,tensor(0.4333),tensor(0.5093),tensor(0.6816)
264,264,tensor(0.4319),tensor(0.5084),tensor(0.6797)
265,265,tensor(0.4304),tensor(0.5075),tensor(0.6779)
266,266,tensor(0.4290),tensor(0.5066),tensor(0.6761)
267,267,tensor(0.4276),tensor(0.5056),tensor(0.6743)
268,268,tensor(0.4262),tensor(0.5048),tensor(0.6726)
269,269,tensor(0.4248),tensor(0.5039),tensor(0.6708)
270,270,tensor(0.4234),tensor(0.5030),tensor(0.6690)
271,271,tensor(0.4221),tensor(0.5021),tensor(0.6673)
272,272,tensor(0.4207),tensor(0.5012),tensor(0.6655)
273,273,tensor(0.4193),tensor(0.5003),tensor(0.6638)
274,274,tensor(0.4180),tensor(0.4994),tensor(0.6620)
275,275,tensor(0.4167),tensor(0.4986),tensor(0.6603)
276,276,tensor(0.4154),tensor(0.4977),tensor(0.6586)
277,277,tensor(0.4141),tensor(0.4968),tensor(0.6568)
278,278,tensor(0.4128),tensor(0.4960),tensor(0.6551)
279,279,tensor(0.4115),tensor(0.4951),tensor(0.6534)
280,280,tensor(0.4102),tensor(0.4943),tensor(0.6517)
281,281,tensor(0.4090),tensor(0.4934),tensor(0.6500)
282,282,tensor(0.4077),tensor(0.4926),tensor(0.6484)
283,283,tensor(0.4065),tensor(0.4917),tensor(0.6467)
284,284,tensor(0.4053),tensor(0.4909),tensor(0.6450)
285,285,tensor(0.4041),tensor(0.4900),tensor(0.6434)
286,286,tensor(0.4029),tensor(0.4892),tensor(0.6417)
287,287,tensor(0.4017),tensor(0.4884),tensor(0.6400)
288,288,tensor(0.4005),tensor(0.4876),tensor(0.6384)
289,289,tensor(0.3993),tensor(0.4867),tensor(0.6368)
290,290,tensor(0.3982),tensor(0.4859),tensor(0.6351)
291,291,tensor(0.3970),tensor(0.4851),tensor(0.6335)
292,292,tensor(0.3959),tensor(0.4843),tensor(0.6319)
293,293,tensor(0.3948),tensor(0.4835),tensor(0.6303)
294,294,tensor(0.3936),tensor(0.4827),tensor(0.6287)
295,295,tensor(0.3925),tensor(0.4819),tensor(0.6271)
296,296,tensor(0.3914),tensor(0.4811),tensor(0.6255)
297,297,tensor(0.3903),tensor(0.4803),tensor(0.6239)
298,298,tensor(0.3893),tensor(0.4795),tensor(0.6224)
299,299,tensor(0.3882),tensor(0.4787),tensor(0.6208)
300,300,tensor(0.3871),tensor(0.4779),tensor(0.6192)
301,301,tensor(0.3861),tensor(0.4771),tensor(0.6177)
302,302,tensor(0.3850),tensor(0.4763),tensor(0.6161)
303,303,tensor(0.3840),tensor(0.4756),tensor(0.6146)
304,304,tensor(0.3830),tensor(0.4748),tensor(0.6131)
305,305,tensor(0.3819),tensor(0.4740),tensor(0.6115)
306,306,tensor(0.3809),tensor(0.4733),tensor(0.6100)
307,307,tensor(0.3799),tensor(0.4725),tensor(0.6085)
308,308,tensor(0.3790),tensor(0.4717),tensor(0.6070)
309,309,tensor(0.3780),tensor(0.4710),tensor(0.6055)
310,310,tensor(0.3770),tensor(0.4702),tensor(0.6040)
311,311,tensor(0.3760),tensor(0.4695),tensor(0.6025)
312,312,tensor(0.3751),tensor(0.4687),tensor(0.6010)
313,313,tensor(0.3741),tensor(0.4680),tensor(0.5996)
314,314,tensor(0.3732),tensor(0.4672),tensor(0.5981)
315,315,tensor(0.3723),tensor(0.4665),tensor(0.5966)
316,316,tensor(0.3713),tensor(0.4658),tensor(0.5952)
317,317,tensor(0.3704),tensor(0.4650),tensor(0.5937)
318,318,tensor(0.3695),tensor(0.4643),tensor(0.5923)
319,319,tensor(0.3686),tensor(0.4636),tensor(0.5908)
320,320,tensor(0.3677),tensor(0.4629),tensor(0.5894)
321,321,tensor(0.3668),tensor(0.4621),tensor(0.5880)
322,322,tensor(0.3660),tensor(0.4614),tensor(0.5865)
323,323,tensor(0.3651),tensor(0.4607),tensor(0.5851)
324,324,tensor(0.3642),tensor(0.4600),tensor(0.5837)
325,325,tensor(0.3634),tensor(0.4593),tensor(0.5823)
326,326,tensor(0.3626),tensor(0.4586),tensor(0.5809)
327,327,tensor(0.3617),tensor(0.4579),tensor(0.5795)
328,328,tensor(0.3609),tensor(0.4572),tensor(0.5781)
329,329,tensor(0.3601),tensor(0.4565),tensor(0.5768)
330,330,tensor(0.3592),tensor(0.4558),tensor(0.5754)
331,331,tensor(0.3584),tensor(0.4551),tensor(0.5740)
332,332,tensor(0.3576),tensor(0.4544),tensor(0.5727)
333,333,tensor(0.3568),tensor(0.4537),tensor(0.5713)
334,334,tensor(0.3561),tensor(0.4530),tensor(0.5699)
335,335,tensor(0.3553),tensor(0.4524),tensor(0.5686)
336,336,tensor(0.3545),tensor(0.4517),tensor(0.5673)
337,337,tensor(0.3537),tensor(0.4510),tensor(0.5659)
338,338,tensor(0.3530),tensor(0.4504),tensor(0.5646)
339,339,tensor(0.3522),tensor(0.4497),tensor(0.5633)
340,340,tensor(0.3515),tensor(0.4490),tensor(0.5620)
341,341,tensor(0.3507),tensor(0.4484),tensor(0.5607)
342,342,tensor(0.3500),tensor(0.4477),tensor(0.5593)
343,343,tensor(0.3493),tensor(0.4470),tensor(0.5580)
344,344,tensor(0.3486),tensor(0.4464),tensor(0.5568)
345,345,tensor(0.3479),tensor(0.4457),tensor(0.5555)
346,346,tensor(0.3472),tensor(0.4451),tensor(0.5542)
347,347,tensor(0.3465),tensor(0.4445),tensor(0.5529)
348,348,tensor(0.3458),tensor(0.4438),tensor(0.5516)
349,349,tensor(0.3451),tensor(0.4432),tensor(0.5504)
350,350,tensor(0.3444),tensor(0.4425),tensor(0.5491)
351,351,tensor(0.3437),tensor(0.4419),tensor(0.5478)
352,352,tensor(0.3430),tensor(0.4413),tensor(0.5466)
353,353,tensor(0.3424),tensor(0.4406),tensor(0.5454)
354,354,tensor(0.3417),tensor(0.4400),tensor(0.5441)
355,355,tensor(0.3411),tensor(0.4394),tensor(0.5429)
356,356,tensor(0.3404),tensor(0.4388),tensor(0.5417)
357,357,tensor(0.3398),tensor(0.4382),tensor(0.5404)
358,358,tensor(0.3392),tensor(0.4375),tensor(0.5392)
359,359,tensor(0.3385),tensor(0.4369),tensor(0.5380)
360,360,tensor(0.3379),tensor(0.4363),tensor(0.5368)
361,361,tensor(0.3373),tensor(0.4357),tensor(0.5356)
362,362,tensor(0.3367),tensor(0.4351),tensor(0.5344)
363,363,tensor(0.3361),tensor(0.4345),tensor(0.5332)
364,364,tensor(0.3355),tensor(0.4339),tensor(0.5320)
365,365,tensor(0.3349),tensor(0.4333),tensor(0.5308)
366,366,tensor(0.3343),tensor(0.4327),tensor(0.5296)
367,367,tensor(0.3337),tensor(0.4321),tensor(0.5285)
368,368,tensor(0.3331),tensor(0.4315),tensor(0.5273)
369,369,tensor(0.3325),tensor(0.4309),tensor(0.5261)
370,370,tensor(0.3320),tensor(0.4304),tensor(0.5250)
371,371,tensor(0.3314),tensor(0.4298),tensor(0.5238)
372,372,tensor(0.3308),tensor(0.4292),tensor(0.5227)
373,373,tensor(0.3303),tensor(0.4286),tensor(0.5216)
374,374,tensor(0.3297),tensor(0.4281),tensor(0.5204)
375,375,tensor(0.3292),tensor(0.4275),tensor(0.5193)
376,376,tensor(0.3287),tensor(0.4269),tensor(0.5182)
377,377,tensor(0.3281),tensor(0.4263),tensor(0.5170)
378,378,tensor(0.3276),tensor(0.4258),tensor(0.5159)
379,379,tensor(0.3271),tensor(0.4252),tensor(0.5148)
380,380,tensor(0.3265),tensor(0.4247),tensor(0.5137)
381,381,tensor(0.3260),tensor(0.4241),tensor(0.5126)
382,382,tensor(0.3255),tensor(0.4235),tensor(0.5115)
383,383,tensor(0.3250),tensor(0.4230),tensor(0.5104)
384,384,tensor(0.3245),tensor(0.4224),tensor(0.5093)
385,385,tensor(0.3240),tensor(0.4219),tensor(0.5082)
386,386,tensor(0.3235),tensor(0.4214),tensor(0.5072)
387,387,tensor(0.3230),tensor(0.4208),tensor(0.5061)
388,388,tensor(0.3225),tensor(0.4203),tensor(0.5050)
389,389,tensor(0.3221),tensor(0.4197),tensor(0.5039)
390,390,tensor(0.3216),tensor(0.4192),tensor(0.5029)
391,391,tensor(0.3211),tensor(0.4187),tensor(0.5018)
392,392,tensor(0.3206),tensor(0.4181),tensor(0.5008)
393,393,tensor(0.3202),tensor(0.4176),tensor(0.4997)
394,394,tensor(0.3197),tensor(0.4171),tensor(0.4987)
395,395,tensor(0.3193),tensor(0.4166),tensor(0.4977)
396,396,tensor(0.3188),tensor(0.4160),tensor(0.4966)
397,397,tensor(0.3184),tensor(0.4155),tensor(0.4956)
398,398,tensor(0.3179),tensor(0.4150),tensor(0.4946)
399,399,tensor(0.3175),tensor(0.4145),tensor(0.4936)
400,400,tensor(0.3171),tensor(0.4140),tensor(0.4925)
401,401,tensor(0.3166),tensor(0.4135),tensor(0.4915)
402,402,tensor(0.3162),tensor(0.4129),tensor(0.4905)
403,403,tensor(0.3158),tensor(0.4124),tensor(0.4895)
404,404,tensor(0.3154),tensor(0.4119),tensor(0.4885)
405,405,tensor(0.3149),tensor(0.4114),tensor(0.4875)
406,406,tensor(0.3145),tensor(0.4109),tensor(0.4865)
407,407,tensor(0.3141),tensor(0.4104),tensor(0.4856)
408,408,tensor(0.3137),tensor(0.4099),tensor(0.4846)
409,409,tensor(0.3133),tensor(0.4095),tensor(0.4836)
410,410,tensor(0.3129),tensor(0.4090),tensor(0.4826)
411,411,tensor(0.3125),tensor(0.4085),tensor(0.4817)
412,412,tensor(0.3121),tensor(0.4080),tensor(0.4807)
413,413,tensor(0.3118),tensor(0.4075),tensor(0.4797)
414,414,tensor(0.3114),tensor(0.4070),tensor(0.4788)
415,415,tensor(0.3110),tensor(0.4065),tensor(0.4778)
416,416,tensor(0.3106),tensor(0.4061),tensor(0.4769)
417,417,tensor(0.3102),tensor(0.4056),tensor(0.4760)
418,418,tensor(0.3099),tensor(0.4051),tensor(0.4750)
419,419,tensor(0.3095),tensor(0.4046),tensor(0.4741)
420,420,tensor(0.3091),tensor(0.4042),tensor(0.4732)
421,421,tensor(0.3088),tensor(0.4037),tensor(0.4722)
422,422,tensor(0.3084),tensor(0.4032),tensor(0.4713)
423,423,tensor(0.3081),tensor(0.4028),tensor(0.4704)
424,424,tensor(0.3077),tensor(0.4023),tensor(0.4695)
425,425,tensor(0.3074),tensor(0.4018),tensor(0.4686)
426,426,tensor(0.3070),tensor(0.4014),tensor(0.4677)
427,427,tensor(0.3067),tensor(0.4009),tensor(0.4668)
428,428,tensor(0.3064),tensor(0.4005),tensor(0.4659)
429,429,tensor(0.3060),tensor(0.4000),tensor(0.4650)
430,430,tensor(0.3057),tensor(0.3996),tensor(0.4641)
431,431,tensor(0.3054),tensor(0.3991),tensor(0.4632)
432,432,tensor(0.3050),tensor(0.3987),tensor(0.4623)
433,433,tensor(0.3047),tensor(0.3982),tensor(0.4614)
434,434,tensor(0.3044),tensor(0.3978),tensor(0.4606)
435,435,tensor(0.3041),tensor(0.3974),tensor(0.4597)
