,epoch,train_loss,train_mae,val_mae
35,35,tensor(1.7411),tensor(1.1634),tensor(1.0617)
36,36,tensor(1.7411),tensor(1.1633),tensor(1.0617)
37,37,tensor(1.7410),tensor(1.1633),tensor(1.0618)
38,38,tensor(1.7409),tensor(1.1633),tensor(1.0618)
39,39,tensor(1.7409),tensor(1.1633),tensor(1.0618)
40,40,tensor(1.7408),tensor(1.1633),tensor(1.0618)
41,41,tensor(1.7407),tensor(1.1633),tensor(1.0618)
42,42,tensor(1.7407),tensor(1.1633),tensor(1.0618)
43,43,tensor(1.7406),tensor(1.1632),tensor(1.0618)
44,44,tensor(1.7406),tensor(1.1632),tensor(1.0619)
45,45,tensor(1.7405),tensor(1.1632),tensor(1.0619)
46,46,tensor(1.7404),tensor(1.1632),tensor(1.0619)
47,47,tensor(1.7404),tensor(1.1632),tensor(1.0619)
48,48,tensor(1.7403),tensor(1.1632),tensor(1.0619)
49,49,tensor(1.7403),tensor(1.1632),tensor(1.0619)
50,50,tensor(1.7402),tensor(1.1632),tensor(1.0619)
51,51,tensor(1.7402),tensor(1.1631),tensor(1.0620)
52,52,tensor(1.7401),tensor(1.1631),tensor(1.0620)
53,53,tensor(1.7401),tensor(1.1631),tensor(1.0620)
54,54,tensor(1.7400),tensor(1.1631),tensor(1.0620)
55,55,tensor(1.7400),tensor(1.1631),tensor(1.0620)
56,56,tensor(1.7399),tensor(1.1631),tensor(1.0620)
57,57,tensor(1.7399),tensor(1.1631),tensor(1.0620)
58,58,tensor(1.7398),tensor(1.1631),tensor(1.0621)
59,59,tensor(1.7398),tensor(1.1631),tensor(1.0621)
60,60,tensor(1.7397),tensor(1.1630),tensor(1.0621)
61,61,tensor(1.7397),tensor(1.1630),tensor(1.0621)
62,62,tensor(1.7396),tensor(1.1630),tensor(1.0621)
63,63,tensor(1.7396),tensor(1.1630),tensor(1.0621)
64,64,tensor(1.7395),tensor(1.1630),tensor(1.0621)
65,65,tensor(1.7395),tensor(1.1630),tensor(1.0621)
66,66,tensor(1.7394),tensor(1.1630),tensor(1.0622)
67,67,tensor(1.7394),tensor(1.1630),tensor(1.0622)
68,68,tensor(1.7393),tensor(1.1630),tensor(1.0622)
69,69,tensor(1.7393),tensor(1.1629),tensor(1.0622)
70,70,tensor(1.7393),tensor(1.1629),tensor(1.0622)
71,71,tensor(1.7392),tensor(1.1629),tensor(1.0622)
72,72,tensor(1.7392),tensor(1.1629),tensor(1.0622)
73,73,tensor(1.7391),tensor(1.1629),tensor(1.0622)
74,74,tensor(1.7391),tensor(1.1629),tensor(1.0623)
75,75,tensor(1.7391),tensor(1.1629),tensor(1.0623)
76,76,tensor(1.7390),tensor(1.1629),tensor(1.0623)
77,77,tensor(1.7390),tensor(1.1629),tensor(1.0623)
78,78,tensor(1.7389),tensor(1.1628),tensor(1.0623)
79,79,tensor(1.7389),tensor(1.1628),tensor(1.0623)
80,80,tensor(1.7389),tensor(1.1628),tensor(1.0623)
81,81,tensor(1.7388),tensor(1.1628),tensor(1.0623)
82,82,tensor(1.7388),tensor(1.1628),tensor(1.0624)
83,83,tensor(1.7387),tensor(1.1628),tensor(1.0624)
84,84,tensor(1.7387),tensor(1.1628),tensor(1.0624)
85,85,tensor(1.7387),tensor(1.1628),tensor(1.0624)
86,86,tensor(1.7386),tensor(1.1628),tensor(1.0624)
87,87,tensor(1.7386),tensor(1.1628),tensor(1.0624)
88,88,tensor(1.7386),tensor(1.1627),tensor(1.0624)
89,89,tensor(1.7385),tensor(1.1627),tensor(1.0624)
90,90,tensor(1.7385),tensor(1.1627),tensor(1.0624)
91,91,tensor(1.7385),tensor(1.1627),tensor(1.0624)
92,92,tensor(1.7384),tensor(1.1627),tensor(1.0625)
93,93,tensor(1.7384),tensor(1.1627),tensor(1.0625)
94,94,tensor(1.7384),tensor(1.1627),tensor(1.0625)
95,95,tensor(1.7383),tensor(1.1627),tensor(1.0625)
96,96,tensor(1.7383),tensor(1.1627),tensor(1.0625)
97,97,tensor(1.7383),tensor(1.1627),tensor(1.0625)
98,98,tensor(1.7382),tensor(1.1627),tensor(1.0625)
99,99,tensor(1.7382),tensor(1.1626),tensor(1.0625)
100,100,tensor(1.7382),tensor(1.1626),tensor(1.0625)
101,101,tensor(1.7381),tensor(1.1626),tensor(1.0626)
102,102,tensor(1.7381),tensor(1.1626),tensor(1.0626)
103,103,tensor(1.7381),tensor(1.1626),tensor(1.0626)
104,104,tensor(1.7380),tensor(1.1626),tensor(1.0626)
105,105,tensor(1.7380),tensor(1.1626),tensor(1.0626)
106,106,tensor(1.7380),tensor(1.1626),tensor(1.0626)
107,107,tensor(1.7380),tensor(1.1626),tensor(1.0626)
108,108,tensor(1.7379),tensor(1.1626),tensor(1.0626)
109,109,tensor(1.7379),tensor(1.1626),tensor(1.0626)
110,110,tensor(1.7379),tensor(1.1625),tensor(1.0626)
111,111,tensor(1.7378),tensor(1.1625),tensor(1.0627)
112,112,tensor(1.7378),tensor(1.1625),tensor(1.0627)
113,113,tensor(1.7378),tensor(1.1625),tensor(1.0627)
114,114,tensor(1.7378),tensor(1.1625),tensor(1.0627)
115,115,tensor(1.7377),tensor(1.1625),tensor(1.0627)
116,116,tensor(1.7377),tensor(1.1625),tensor(1.0627)
117,117,tensor(1.7377),tensor(1.1625),tensor(1.0627)
118,118,tensor(1.7376),tensor(1.1625),tensor(1.0627)
119,119,tensor(1.7376),tensor(1.1625),tensor(1.0627)
120,120,tensor(1.7376),tensor(1.1625),tensor(1.0627)
121,121,tensor(1.7376),tensor(1.1625),tensor(1.0627)
122,122,tensor(1.7375),tensor(1.1624),tensor(1.0628)
123,123,tensor(1.7375),tensor(1.1624),tensor(1.0628)
124,124,tensor(1.7375),tensor(1.1624),tensor(1.0628)
125,125,tensor(1.7375),tensor(1.1624),tensor(1.0628)
126,126,tensor(1.7374),tensor(1.1624),tensor(1.0628)
127,127,tensor(1.7374),tensor(1.1624),tensor(1.0628)
128,128,tensor(1.7374),tensor(1.1624),tensor(1.0628)
129,129,tensor(1.7374),tensor(1.1624),tensor(1.0628)
130,130,tensor(1.7373),tensor(1.1624),tensor(1.0628)
131,131,tensor(1.7373),tensor(1.1624),tensor(1.0628)
132,132,tensor(1.7373),tensor(1.1624),tensor(1.0628)
133,133,tensor(1.7373),tensor(1.1624),tensor(1.0629)
134,134,tensor(1.7372),tensor(1.1624),tensor(1.0629)
135,135,tensor(1.7372),tensor(1.1623),tensor(1.0629)
136,136,tensor(1.7372),tensor(1.1623),tensor(1.0629)
137,137,tensor(1.7372),tensor(1.1623),tensor(1.0629)
138,138,tensor(1.7371),tensor(1.1623),tensor(1.0629)
139,139,tensor(1.7371),tensor(1.1623),tensor(1.0629)
140,140,tensor(1.7371),tensor(1.1623),tensor(1.0629)
141,141,tensor(1.7371),tensor(1.1623),tensor(1.0629)
142,142,tensor(1.7371),tensor(1.1623),tensor(1.0629)
143,143,tensor(1.7370),tensor(1.1623),tensor(1.0629)
144,144,tensor(1.7370),tensor(1.1623),tensor(1.0629)
145,145,tensor(1.7370),tensor(1.1623),tensor(1.0630)
146,146,tensor(1.7370),tensor(1.1623),tensor(1.0630)
147,147,tensor(1.7369),tensor(1.1623),tensor(1.0630)
148,148,tensor(1.7369),tensor(1.1622),tensor(1.0630)
149,149,tensor(1.7369),tensor(1.1622),tensor(1.0630)
150,150,tensor(1.7369),tensor(1.1622),tensor(1.0630)
151,151,tensor(1.7369),tensor(1.1622),tensor(1.0630)
152,152,tensor(1.7368),tensor(1.1622),tensor(1.0630)
153,153,tensor(1.7368),tensor(1.1622),tensor(1.0630)
154,154,tensor(1.7368),tensor(1.1622),tensor(1.0630)
155,155,tensor(1.7368),tensor(1.1622),tensor(1.0630)
156,156,tensor(1.7368),tensor(1.1622),tensor(1.0630)
157,157,tensor(1.7367),tensor(1.1622),tensor(1.0630)
158,158,tensor(1.7367),tensor(1.1622),tensor(1.0631)
159,159,tensor(1.7367),tensor(1.1622),tensor(1.0631)
160,160,tensor(1.7367),tensor(1.1622),tensor(1.0631)
161,161,tensor(1.7367),tensor(1.1622),tensor(1.0631)
162,162,tensor(1.7366),tensor(1.1621),tensor(1.0631)
163,163,tensor(1.7366),tensor(1.1621),tensor(1.0631)
164,164,tensor(1.7366),tensor(1.1621),tensor(1.0631)
165,165,tensor(1.7366),tensor(1.1621),tensor(1.0631)
166,166,tensor(1.7366),tensor(1.1621),tensor(1.0631)
167,167,tensor(1.7365),tensor(1.1621),tensor(1.0631)
168,168,tensor(1.7365),tensor(1.1621),tensor(1.0631)
169,169,tensor(1.7365),tensor(1.1621),tensor(1.0631)
170,170,tensor(1.7365),tensor(1.1621),tensor(1.0631)
171,171,tensor(1.7365),tensor(1.1621),tensor(1.0632)
172,172,tensor(1.7364),tensor(1.1621),tensor(1.0632)
173,173,tensor(1.7364),tensor(1.1621),tensor(1.0632)
174,174,tensor(1.7364),tensor(1.1621),tensor(1.0632)
175,175,tensor(1.7364),tensor(1.1621),tensor(1.0632)
176,176,tensor(1.7364),tensor(1.1621),tensor(1.0632)
177,177,tensor(1.7364),tensor(1.1620),tensor(1.0632)
178,178,tensor(1.7363),tensor(1.1620),tensor(1.0632)
179,179,tensor(1.7363),tensor(1.1620),tensor(1.0632)
180,180,tensor(1.7363),tensor(1.1620),tensor(1.0632)
181,181,tensor(1.7363),tensor(1.1620),tensor(1.0632)
182,182,tensor(1.7363),tensor(1.1620),tensor(1.0632)
183,183,tensor(1.7363),tensor(1.1620),tensor(1.0632)
184,184,tensor(1.7362),tensor(1.1620),tensor(1.0632)
185,185,tensor(1.7362),tensor(1.1620),tensor(1.0633)
186,186,tensor(1.7362),tensor(1.1620),tensor(1.0633)
187,187,tensor(1.7362),tensor(1.1620),tensor(1.0633)
188,188,tensor(1.7362),tensor(1.1620),tensor(1.0633)
189,189,tensor(1.7362),tensor(1.1620),tensor(1.0633)
190,190,tensor(1.7361),tensor(1.1620),tensor(1.0633)
191,191,tensor(1.7361),tensor(1.1620),tensor(1.0633)
192,192,tensor(1.7361),tensor(1.1619),tensor(1.0633)
193,193,tensor(1.7361),tensor(1.1619),tensor(1.0633)
194,194,tensor(1.7361),tensor(1.1619),tensor(1.0633)
195,195,tensor(1.7361),tensor(1.1619),tensor(1.0633)
196,196,tensor(1.7360),tensor(1.1619),tensor(1.0633)
197,197,tensor(1.7360),tensor(1.1619),tensor(1.0633)
198,198,tensor(1.7360),tensor(1.1619),tensor(1.0633)
199,199,tensor(1.7360),tensor(1.1619),tensor(1.0634)
200,200,tensor(1.7360),tensor(1.1619),tensor(1.0634)
201,201,tensor(1.7360),tensor(1.1619),tensor(1.0634)
202,202,tensor(1.7360),tensor(1.1619),tensor(1.0634)
203,203,tensor(1.7359),tensor(1.1619),tensor(1.0634)
204,204,tensor(1.7359),tensor(1.1619),tensor(1.0634)
205,205,tensor(1.7359),tensor(1.1619),tensor(1.0634)
206,206,tensor(1.7359),tensor(1.1619),tensor(1.0634)
207,207,tensor(1.7359),tensor(1.1619),tensor(1.0634)
208,208,tensor(1.7359),tensor(1.1618),tensor(1.0634)
209,209,tensor(1.7359),tensor(1.1618),tensor(1.0634)
210,210,tensor(1.7358),tensor(1.1618),tensor(1.0634)
211,211,tensor(1.7358),tensor(1.1618),tensor(1.0634)
212,212,tensor(1.7358),tensor(1.1618),tensor(1.0634)
213,213,tensor(1.7358),tensor(1.1618),tensor(1.0634)
214,214,tensor(1.7358),tensor(1.1618),tensor(1.0634)
215,215,tensor(1.7358),tensor(1.1618),tensor(1.0635)
216,216,tensor(1.7358),tensor(1.1618),tensor(1.0635)
217,217,tensor(1.7357),tensor(1.1618),tensor(1.0635)
218,218,tensor(1.7357),tensor(1.1618),tensor(1.0635)
219,219,tensor(1.7357),tensor(1.1618),tensor(1.0635)
220,220,tensor(1.7357),tensor(1.1618),tensor(1.0635)
221,221,tensor(1.7357),tensor(1.1618),tensor(1.0635)
222,222,tensor(1.7357),tensor(1.1618),tensor(1.0635)
223,223,tensor(1.7357),tensor(1.1618),tensor(1.0635)
224,224,tensor(1.7356),tensor(1.1618),tensor(1.0635)
225,225,tensor(1.7356),tensor(1.1618),tensor(1.0635)
226,226,tensor(1.7356),tensor(1.1617),tensor(1.0635)
227,227,tensor(1.7356),tensor(1.1617),tensor(1.0635)
228,228,tensor(1.7356),tensor(1.1617),tensor(1.0635)
229,229,tensor(1.7356),tensor(1.1617),tensor(1.0635)
230,230,tensor(1.7356),tensor(1.1617),tensor(1.0635)
231,231,tensor(1.7356),tensor(1.1617),tensor(1.0636)
232,232,tensor(1.7355),tensor(1.1617),tensor(1.0636)
233,233,tensor(1.7355),tensor(1.1617),tensor(1.0636)
234,234,tensor(1.7355),tensor(1.1617),tensor(1.0636)
235,235,tensor(1.7355),tensor(1.1617),tensor(1.0636)
236,236,tensor(1.7355),tensor(1.1617),tensor(1.0636)
237,237,tensor(1.7355),tensor(1.1617),tensor(1.0636)
238,238,tensor(1.7355),tensor(1.1617),tensor(1.0636)
239,239,tensor(1.7355),tensor(1.1617),tensor(1.0636)
240,240,tensor(1.7355),tensor(1.1617),tensor(1.0636)
241,241,tensor(1.7354),tensor(1.1617),tensor(1.0636)
242,242,tensor(1.7354),tensor(1.1617),tensor(1.0636)
243,243,tensor(1.7354),tensor(1.1616),tensor(1.0636)
244,244,tensor(1.7354),tensor(1.1616),tensor(1.0636)
245,245,tensor(1.7354),tensor(1.1616),tensor(1.0636)
246,246,tensor(1.7354),tensor(1.1616),tensor(1.0636)
247,247,tensor(1.7354),tensor(1.1616),tensor(1.0636)
248,248,tensor(1.7354),tensor(1.1616),tensor(1.0637)
249,249,tensor(1.7353),tensor(1.1616),tensor(1.0637)
250,250,tensor(1.7353),tensor(1.1616),tensor(1.0637)
251,251,tensor(1.7353),tensor(1.1616),tensor(1.0637)
252,252,tensor(1.7353),tensor(1.1616),tensor(1.0637)
253,253,tensor(1.7353),tensor(1.1616),tensor(1.0637)
254,254,tensor(1.7353),tensor(1.1616),tensor(1.0637)
255,255,tensor(1.7353),tensor(1.1616),tensor(1.0637)
256,256,tensor(1.7353),tensor(1.1616),tensor(1.0637)
257,257,tensor(1.7353),tensor(1.1616),tensor(1.0637)
258,258,tensor(1.7353),tensor(1.1616),tensor(1.0637)
259,259,tensor(1.7352),tensor(1.1616),tensor(1.0637)
260,260,tensor(1.7352),tensor(1.1616),tensor(1.0637)
261,261,tensor(1.7352),tensor(1.1616),tensor(1.0637)
262,262,tensor(1.7352),tensor(1.1615),tensor(1.0637)
263,263,tensor(1.7352),tensor(1.1615),tensor(1.0637)
264,264,tensor(1.7352),tensor(1.1615),tensor(1.0637)
265,265,tensor(1.7352),tensor(1.1615),tensor(1.0637)
266,266,tensor(1.7352),tensor(1.1615),tensor(1.0638)
267,267,tensor(1.7352),tensor(1.1615),tensor(1.0638)
268,268,tensor(1.7351),tensor(1.1615),tensor(1.0638)
269,269,tensor(1.7351),tensor(1.1615),tensor(1.0638)
270,270,tensor(1.7351),tensor(1.1615),tensor(1.0638)
271,271,tensor(1.7351),tensor(1.1615),tensor(1.0638)
272,272,tensor(1.7351),tensor(1.1615),tensor(1.0638)
273,273,tensor(1.7351),tensor(1.1615),tensor(1.0638)
274,274,tensor(1.7351),tensor(1.1615),tensor(1.0638)
275,275,tensor(1.7351),tensor(1.1615),tensor(1.0638)
276,276,tensor(1.7351),tensor(1.1615),tensor(1.0638)
277,277,tensor(1.7351),tensor(1.1615),tensor(1.0638)
278,278,tensor(1.7350),tensor(1.1615),tensor(1.0638)
279,279,tensor(1.7350),tensor(1.1615),tensor(1.0638)
280,280,tensor(1.7350),tensor(1.1615),tensor(1.0638)
281,281,tensor(1.7350),tensor(1.1615),tensor(1.0638)
282,282,tensor(1.7350),tensor(1.1614),tensor(1.0638)
283,283,tensor(1.7350),tensor(1.1614),tensor(1.0638)
284,284,tensor(1.7350),tensor(1.1614),tensor(1.0638)
285,285,tensor(1.7350),tensor(1.1614),tensor(1.0639)
286,286,tensor(1.7350),tensor(1.1614),tensor(1.0639)
287,287,tensor(1.7350),tensor(1.1614),tensor(1.0639)
288,288,tensor(1.7350),tensor(1.1614),tensor(1.0639)
289,289,tensor(1.7349),tensor(1.1614),tensor(1.0639)
290,290,tensor(1.7349),tensor(1.1614),tensor(1.0639)
291,291,tensor(1.7349),tensor(1.1614),tensor(1.0639)
292,292,tensor(1.7349),tensor(1.1614),tensor(1.0639)
293,293,tensor(1.7349),tensor(1.1614),tensor(1.0639)
294,294,tensor(1.7349),tensor(1.1614),tensor(1.0639)
295,295,tensor(1.7349),tensor(1.1614),tensor(1.0639)
296,296,tensor(1.7349),tensor(1.1614),tensor(1.0639)
297,297,tensor(1.7349),tensor(1.1614),tensor(1.0639)
298,298,tensor(1.7349),tensor(1.1614),tensor(1.0639)
299,299,tensor(1.7349),tensor(1.1614),tensor(1.0639)
300,300,tensor(1.7349),tensor(1.1614),tensor(1.0639)
301,301,tensor(1.7348),tensor(1.1614),tensor(1.0639)
302,302,tensor(1.7348),tensor(1.1614),tensor(1.0639)
303,303,tensor(1.7348),tensor(1.1613),tensor(1.0639)
304,304,tensor(1.7348),tensor(1.1613),tensor(1.0640)
305,305,tensor(1.7348),tensor(1.1613),tensor(1.0640)
306,306,tensor(1.7348),tensor(1.1613),tensor(1.0640)
307,307,tensor(1.7348),tensor(1.1613),tensor(1.0640)
308,308,tensor(1.7348),tensor(1.1613),tensor(1.0640)
309,309,tensor(1.7348),tensor(1.1613),tensor(1.0640)
310,310,tensor(1.7348),tensor(1.1613),tensor(1.0640)
311,311,tensor(1.7348),tensor(1.1613),tensor(1.0640)
312,312,tensor(1.7348),tensor(1.1613),tensor(1.0640)
313,313,tensor(1.7347),tensor(1.1613),tensor(1.0640)
314,314,tensor(1.7347),tensor(1.1613),tensor(1.0640)
315,315,tensor(1.7347),tensor(1.1613),tensor(1.0640)
316,316,tensor(1.7347),tensor(1.1613),tensor(1.0640)
317,317,tensor(1.7347),tensor(1.1613),tensor(1.0640)
318,318,tensor(1.7347),tensor(1.1613),tensor(1.0640)
319,319,tensor(1.7347),tensor(1.1613),tensor(1.0640)
320,320,tensor(1.7347),tensor(1.1613),tensor(1.0640)
321,321,tensor(1.7347),tensor(1.1613),tensor(1.0640)
322,322,tensor(1.7347),tensor(1.1613),tensor(1.0640)
323,323,tensor(1.7347),tensor(1.1613),tensor(1.0640)
324,324,tensor(1.7347),tensor(1.1613),tensor(1.0640)
325,325,tensor(1.7347),tensor(1.1612),tensor(1.0641)
326,326,tensor(1.7347),tensor(1.1612),tensor(1.0641)
327,327,tensor(1.7346),tensor(1.1612),tensor(1.0641)
328,328,tensor(1.7346),tensor(1.1612),tensor(1.0641)
329,329,tensor(1.7346),tensor(1.1612),tensor(1.0641)
330,330,tensor(1.7346),tensor(1.1612),tensor(1.0641)
331,331,tensor(1.7346),tensor(1.1612),tensor(1.0641)
332,332,tensor(1.7346),tensor(1.1612),tensor(1.0641)
333,333,tensor(1.7346),tensor(1.1612),tensor(1.0641)
334,334,tensor(1.7346),tensor(1.1612),tensor(1.0641)
335,335,tensor(1.7346),tensor(1.1612),tensor(1.0641)
336,336,tensor(1.7346),tensor(1.1612),tensor(1.0641)
337,337,tensor(1.7346),tensor(1.1612),tensor(1.0641)
338,338,tensor(1.7346),tensor(1.1612),tensor(1.0641)
339,339,tensor(1.7346),tensor(1.1612),tensor(1.0641)
340,340,tensor(1.7346),tensor(1.1612),tensor(1.0641)
341,341,tensor(1.7345),tensor(1.1612),tensor(1.0641)
342,342,tensor(1.7345),tensor(1.1612),tensor(1.0641)
343,343,tensor(1.7345),tensor(1.1612),tensor(1.0641)
344,344,tensor(1.7345),tensor(1.1612),tensor(1.0641)
345,345,tensor(1.7345),tensor(1.1612),tensor(1.0641)
346,346,tensor(1.7345),tensor(1.1612),tensor(1.0641)
347,347,tensor(1.7345),tensor(1.1612),tensor(1.0641)
348,348,tensor(1.7345),tensor(1.1612),tensor(1.0642)
349,349,tensor(1.7345),tensor(1.1611),tensor(1.0642)
350,350,tensor(1.7345),tensor(1.1611),tensor(1.0642)
351,351,tensor(1.7345),tensor(1.1611),tensor(1.0642)
352,352,tensor(1.7345),tensor(1.1611),tensor(1.0642)
353,353,tensor(1.7345),tensor(1.1611),tensor(1.0642)
354,354,tensor(1.7345),tensor(1.1611),tensor(1.0642)
355,355,tensor(1.7345),tensor(1.1611),tensor(1.0642)
356,356,tensor(1.7345),tensor(1.1611),tensor(1.0642)
357,357,tensor(1.7344),tensor(1.1611),tensor(1.0642)
358,358,tensor(1.7344),tensor(1.1611),tensor(1.0642)
359,359,tensor(1.7344),tensor(1.1611),tensor(1.0642)
360,360,tensor(1.7344),tensor(1.1611),tensor(1.0642)
361,361,tensor(1.7344),tensor(1.1611),tensor(1.0642)
362,362,tensor(1.7344),tensor(1.1611),tensor(1.0642)
363,363,tensor(1.7344),tensor(1.1611),tensor(1.0642)
364,364,tensor(1.7344),tensor(1.1611),tensor(1.0642)
365,365,tensor(1.7344),tensor(1.1611),tensor(1.0642)
366,366,tensor(1.7344),tensor(1.1611),tensor(1.0642)
367,367,tensor(1.7344),tensor(1.1611),tensor(1.0642)
368,368,tensor(1.7344),tensor(1.1611),tensor(1.0642)
369,369,tensor(1.7344),tensor(1.1611),tensor(1.0642)
370,370,tensor(1.7344),tensor(1.1611),tensor(1.0642)
371,371,tensor(1.7344),tensor(1.1611),tensor(1.0643)
372,372,tensor(1.7344),tensor(1.1611),tensor(1.0643)
373,373,tensor(1.7344),tensor(1.1611),tensor(1.0643)
374,374,tensor(1.7343),tensor(1.1610),tensor(1.0643)
375,375,tensor(1.7343),tensor(1.1610),tensor(1.0643)
376,376,tensor(1.7343),tensor(1.1610),tensor(1.0643)
377,377,tensor(1.7343),tensor(1.1610),tensor(1.0643)
378,378,tensor(1.7343),tensor(1.1610),tensor(1.0643)
379,379,tensor(1.7343),tensor(1.1610),tensor(1.0643)
380,380,tensor(1.7343),tensor(1.1610),tensor(1.0643)
381,381,tensor(1.7343),tensor(1.1610),tensor(1.0643)
382,382,tensor(1.7343),tensor(1.1610),tensor(1.0643)
383,383,tensor(1.7343),tensor(1.1610),tensor(1.0643)
384,384,tensor(1.7343),tensor(1.1610),tensor(1.0643)
385,385,tensor(1.7343),tensor(1.1610),tensor(1.0643)
386,386,tensor(1.7343),tensor(1.1610),tensor(1.0643)
387,387,tensor(1.7343),tensor(1.1610),tensor(1.0643)
388,388,tensor(1.7343),tensor(1.1610),tensor(1.0643)
389,389,tensor(1.7343),tensor(1.1610),tensor(1.0643)
390,390,tensor(1.7343),tensor(1.1610),tensor(1.0643)
391,391,tensor(1.7343),tensor(1.1610),tensor(1.0643)
392,392,tensor(1.7342),tensor(1.1610),tensor(1.0643)
393,393,tensor(1.7342),tensor(1.1610),tensor(1.0643)
394,394,tensor(1.7342),tensor(1.1610),tensor(1.0643)
395,395,tensor(1.7342),tensor(1.1610),tensor(1.0643)
396,396,tensor(1.7342),tensor(1.1610),tensor(1.0644)
397,397,tensor(1.7342),tensor(1.1610),tensor(1.0644)
398,398,tensor(1.7342),tensor(1.1610),tensor(1.0644)
399,399,tensor(1.7342),tensor(1.1610),tensor(1.0644)
400,400,tensor(1.7342),tensor(1.1609),tensor(1.0644)
401,401,tensor(1.7342),tensor(1.1609),tensor(1.0644)
402,402,tensor(1.7342),tensor(1.1609),tensor(1.0644)
403,403,tensor(1.7342),tensor(1.1609),tensor(1.0644)
404,404,tensor(1.7342),tensor(1.1609),tensor(1.0644)
405,405,tensor(1.7342),tensor(1.1609),tensor(1.0644)
406,406,tensor(1.7342),tensor(1.1609),tensor(1.0644)
407,407,tensor(1.7342),tensor(1.1609),tensor(1.0644)
408,408,tensor(1.7342),tensor(1.1609),tensor(1.0644)
409,409,tensor(1.7342),tensor(1.1609),tensor(1.0644)
410,410,tensor(1.7342),tensor(1.1609),tensor(1.0644)
411,411,tensor(1.7342),tensor(1.1609),tensor(1.0644)
412,412,tensor(1.7342),tensor(1.1609),tensor(1.0644)
413,413,tensor(1.7341),tensor(1.1609),tensor(1.0644)
414,414,tensor(1.7341),tensor(1.1609),tensor(1.0644)
415,415,tensor(1.7341),tensor(1.1609),tensor(1.0644)
416,416,tensor(1.7341),tensor(1.1609),tensor(1.0644)
417,417,tensor(1.7341),tensor(1.1609),tensor(1.0644)
418,418,tensor(1.7341),tensor(1.1609),tensor(1.0644)
419,419,tensor(1.7341),tensor(1.1609),tensor(1.0644)
420,420,tensor(1.7341),tensor(1.1609),tensor(1.0644)
421,421,tensor(1.7341),tensor(1.1609),tensor(1.0644)
422,422,tensor(1.7341),tensor(1.1609),tensor(1.0644)
423,423,tensor(1.7341),tensor(1.1609),tensor(1.0645)
424,424,tensor(1.7341),tensor(1.1609),tensor(1.0645)
425,425,tensor(1.7341),tensor(1.1609),tensor(1.0645)
426,426,tensor(1.7341),tensor(1.1609),tensor(1.0645)
427,427,tensor(1.7341),tensor(1.1609),tensor(1.0645)
428,428,tensor(1.7341),tensor(1.1608),tensor(1.0645)
429,429,tensor(1.7341),tensor(1.1608),tensor(1.0645)
430,430,tensor(1.7341),tensor(1.1608),tensor(1.0645)
431,431,tensor(1.7341),tensor(1.1608),tensor(1.0645)
432,432,tensor(1.7341),tensor(1.1608),tensor(1.0645)
433,433,tensor(1.7341),tensor(1.1608),tensor(1.0645)
434,434,tensor(1.7341),tensor(1.1608),tensor(1.0645)
435,435,tensor(1.7341),tensor(1.1608),tensor(1.0645)
