,epoch,train_loss,train_mae,val_mae
37,37,tensor(0.6838),tensor(0.6922),tensor(0.6620)
38,38,tensor(0.6825),tensor(0.6902),tensor(0.6574)
39,39,tensor(0.6814),tensor(0.6882),tensor(0.6530)
40,40,tensor(0.6803),tensor(0.6862),tensor(0.6488)
41,41,tensor(0.6792),tensor(0.6844),tensor(0.6448)
42,42,tensor(0.6783),tensor(0.6826),tensor(0.6409)
43,43,tensor(0.6774),tensor(0.6810),tensor(0.6371)
44,44,tensor(0.6766),tensor(0.6798),tensor(0.6335)
45,45,tensor(0.6758),tensor(0.6786),tensor(0.6300)
46,46,tensor(0.6750),tensor(0.6774),tensor(0.6267)
47,47,tensor(0.6743),tensor(0.6763),tensor(0.6235)
48,48,tensor(0.6737),tensor(0.6752),tensor(0.6204)
49,49,tensor(0.6731),tensor(0.6742),tensor(0.6175)
50,50,tensor(0.6725),tensor(0.6732),tensor(0.6146)
51,51,tensor(0.6720),tensor(0.6723),tensor(0.6119)
52,52,tensor(0.6715),tensor(0.6714),tensor(0.6093)
53,53,tensor(0.6710),tensor(0.6705),tensor(0.6068)
54,54,tensor(0.6705),tensor(0.6697),tensor(0.6044)
55,55,tensor(0.6701),tensor(0.6689),tensor(0.6022)
56,56,tensor(0.6697),tensor(0.6681),tensor(0.6000)
57,57,tensor(0.6693),tensor(0.6673),tensor(0.5979)
58,58,tensor(0.6690),tensor(0.6666),tensor(0.5959)
59,59,tensor(0.6686),tensor(0.6660),tensor(0.5940)
60,60,tensor(0.6683),tensor(0.6653),tensor(0.5922)
61,61,tensor(0.6680),tensor(0.6647),tensor(0.5904)
62,62,tensor(0.6677),tensor(0.6641),tensor(0.5888)
63,63,tensor(0.6674),tensor(0.6635),tensor(0.5872)
64,64,tensor(0.6671),tensor(0.6630),tensor(0.5857)
65,65,tensor(0.6669),tensor(0.6624),tensor(0.5842)
66,66,tensor(0.6666),tensor(0.6619),tensor(0.5829)
67,67,tensor(0.6664),tensor(0.6615),tensor(0.5815)
68,68,tensor(0.6661),tensor(0.6610),tensor(0.5803)
69,69,tensor(0.6659),tensor(0.6605),tensor(0.5791)
70,70,tensor(0.6657),tensor(0.6601),tensor(0.5780)
71,71,tensor(0.6655),tensor(0.6597),tensor(0.5769)
72,72,tensor(0.6653),tensor(0.6593),tensor(0.5758)
73,73,tensor(0.6651),tensor(0.6590),tensor(0.5749)
74,74,tensor(0.6649),tensor(0.6586),tensor(0.5739)
75,75,tensor(0.6647),tensor(0.6583),tensor(0.5731)
76,76,tensor(0.6645),tensor(0.6580),tensor(0.5722)
77,77,tensor(0.6643),tensor(0.6576),tensor(0.5714)
78,78,tensor(0.6641),tensor(0.6574),tensor(0.5706)
79,79,tensor(0.6640),tensor(0.6571),tensor(0.5699)
80,80,tensor(0.6638),tensor(0.6568),tensor(0.5692)
81,81,tensor(0.6636),tensor(0.6565),tensor(0.5686)
82,82,tensor(0.6635),tensor(0.6563),tensor(0.5680)
83,83,tensor(0.6633),tensor(0.6561),tensor(0.5674)
84,84,tensor(0.6631),tensor(0.6558),tensor(0.5668)
85,85,tensor(0.6630),tensor(0.6556),tensor(0.5663)
86,86,tensor(0.6628),tensor(0.6554),tensor(0.5658)
87,87,tensor(0.6627),tensor(0.6552),tensor(0.5653)
88,88,tensor(0.6625),tensor(0.6550),tensor(0.5649)
89,89,tensor(0.6624),tensor(0.6548),tensor(0.5644)
90,90,tensor(0.6622),tensor(0.6547),tensor(0.5640)
91,91,tensor(0.6621),tensor(0.6545),tensor(0.5636)
92,92,tensor(0.6619),tensor(0.6543),tensor(0.5633)
93,93,tensor(0.6618),tensor(0.6542),tensor(0.5629)
94,94,tensor(0.6617),tensor(0.6540),tensor(0.5626)
95,95,tensor(0.6615),tensor(0.6539),tensor(0.5623)
96,96,tensor(0.6614),tensor(0.6538),tensor(0.5620)
97,97,tensor(0.6613),tensor(0.6536),tensor(0.5617)
98,98,tensor(0.6611),tensor(0.6535),tensor(0.5615)
99,99,tensor(0.6610),tensor(0.6534),tensor(0.5612)
100,100,tensor(0.6609),tensor(0.6533),tensor(0.5610)
101,101,tensor(0.6607),tensor(0.6532),tensor(0.5608)
102,102,tensor(0.6606),tensor(0.6531),tensor(0.5606)
103,103,tensor(0.6605),tensor(0.6530),tensor(0.5604)
104,104,tensor(0.6604),tensor(0.6529),tensor(0.5602)
105,105,tensor(0.6602),tensor(0.6528),tensor(0.5600)
106,106,tensor(0.6601),tensor(0.6527),tensor(0.5598)
107,107,tensor(0.6600),tensor(0.6526),tensor(0.5597)
108,108,tensor(0.6599),tensor(0.6525),tensor(0.5595)
109,109,tensor(0.6598),tensor(0.6524),tensor(0.5594)
110,110,tensor(0.6596),tensor(0.6523),tensor(0.5592)
111,111,tensor(0.6595),tensor(0.6523),tensor(0.5591)
112,112,tensor(0.6594),tensor(0.6522),tensor(0.5590)
113,113,tensor(0.6593),tensor(0.6521),tensor(0.5589)
114,114,tensor(0.6592),tensor(0.6520),tensor(0.5588)
115,115,tensor(0.6591),tensor(0.6520),tensor(0.5587)
116,116,tensor(0.6590),tensor(0.6519),tensor(0.5586)
117,117,tensor(0.6588),tensor(0.6518),tensor(0.5585)
118,118,tensor(0.6587),tensor(0.6518),tensor(0.5584)
119,119,tensor(0.6586),tensor(0.6517),tensor(0.5583)
120,120,tensor(0.6585),tensor(0.6517),tensor(0.5582)
121,121,tensor(0.6584),tensor(0.6516),tensor(0.5582)
122,122,tensor(0.6583),tensor(0.6516),tensor(0.5581)
123,123,tensor(0.6582),tensor(0.6515),tensor(0.5580)
124,124,tensor(0.6581),tensor(0.6514),tensor(0.5580)
125,125,tensor(0.6580),tensor(0.6514),tensor(0.5579)
126,126,tensor(0.6579),tensor(0.6513),tensor(0.5578)
127,127,tensor(0.6578),tensor(0.6513),tensor(0.5578)
128,128,tensor(0.6577),tensor(0.6512),tensor(0.5577)
129,129,tensor(0.6576),tensor(0.6512),tensor(0.5577)
130,130,tensor(0.6575),tensor(0.6511),tensor(0.5576)
131,131,tensor(0.6574),tensor(0.6511),tensor(0.5576)
132,132,tensor(0.6573),tensor(0.6511),tensor(0.5576)
133,133,tensor(0.6572),tensor(0.6510),tensor(0.5575)
134,134,tensor(0.6571),tensor(0.6510),tensor(0.5575)
135,135,tensor(0.6570),tensor(0.6509),tensor(0.5574)
136,136,tensor(0.6569),tensor(0.6509),tensor(0.5574)
137,137,tensor(0.6568),tensor(0.6508),tensor(0.5574)
138,138,tensor(0.6567),tensor(0.6508),tensor(0.5573)
139,139,tensor(0.6566),tensor(0.6508),tensor(0.5573)
140,140,tensor(0.6565),tensor(0.6507),tensor(0.5573)
141,141,tensor(0.6564),tensor(0.6507),tensor(0.5572)
142,142,tensor(0.6563),tensor(0.6506),tensor(0.5572)
143,143,tensor(0.6562),tensor(0.6506),tensor(0.5572)
144,144,tensor(0.6561),tensor(0.6506),tensor(0.5572)
145,145,tensor(0.6560),tensor(0.6505),tensor(0.5571)
146,146,tensor(0.6559),tensor(0.6505),tensor(0.5571)
147,147,tensor(0.6558),tensor(0.6505),tensor(0.5571)
148,148,tensor(0.6557),tensor(0.6504),tensor(0.5570)
149,149,tensor(0.6556),tensor(0.6504),tensor(0.5570)
150,150,tensor(0.6555),tensor(0.6503),tensor(0.5570)
151,151,tensor(0.6555),tensor(0.6503),tensor(0.5570)
152,152,tensor(0.6554),tensor(0.6503),tensor(0.5570)
153,153,tensor(0.6553),tensor(0.6502),tensor(0.5569)
154,154,tensor(0.6552),tensor(0.6502),tensor(0.5569)
155,155,tensor(0.6551),tensor(0.6502),tensor(0.5569)
156,156,tensor(0.6550),tensor(0.6501),tensor(0.5569)
157,157,tensor(0.6549),tensor(0.6501),tensor(0.5569)
158,158,tensor(0.6548),tensor(0.6501),tensor(0.5568)
159,159,tensor(0.6548),tensor(0.6500),tensor(0.5568)
160,160,tensor(0.6547),tensor(0.6500),tensor(0.5568)
161,161,tensor(0.6546),tensor(0.6500),tensor(0.5568)
162,162,tensor(0.6545),tensor(0.6499),tensor(0.5568)
163,163,tensor(0.6544),tensor(0.6499),tensor(0.5567)
164,164,tensor(0.6543),tensor(0.6499),tensor(0.5567)
165,165,tensor(0.6542),tensor(0.6498),tensor(0.5567)
166,166,tensor(0.6542),tensor(0.6498),tensor(0.5567)
167,167,tensor(0.6541),tensor(0.6498),tensor(0.5567)
168,168,tensor(0.6540),tensor(0.6498),tensor(0.5566)
169,169,tensor(0.6539),tensor(0.6497),tensor(0.5566)
170,170,tensor(0.6538),tensor(0.6497),tensor(0.5566)
171,171,tensor(0.6538),tensor(0.6497),tensor(0.5566)
172,172,tensor(0.6537),tensor(0.6496),tensor(0.5566)
173,173,tensor(0.6536),tensor(0.6496),tensor(0.5566)
174,174,tensor(0.6535),tensor(0.6496),tensor(0.5565)
175,175,tensor(0.6534),tensor(0.6495),tensor(0.5565)
176,176,tensor(0.6534),tensor(0.6495),tensor(0.5565)
177,177,tensor(0.6533),tensor(0.6495),tensor(0.5565)
178,178,tensor(0.6532),tensor(0.6494),tensor(0.5565)
179,179,tensor(0.6531),tensor(0.6494),tensor(0.5564)
180,180,tensor(0.6531),tensor(0.6494),tensor(0.5564)
181,181,tensor(0.6530),tensor(0.6494),tensor(0.5564)
182,182,tensor(0.6529),tensor(0.6493),tensor(0.5564)
183,183,tensor(0.6528),tensor(0.6493),tensor(0.5564)
184,184,tensor(0.6528),tensor(0.6493),tensor(0.5564)
185,185,tensor(0.6527),tensor(0.6492),tensor(0.5563)
186,186,tensor(0.6526),tensor(0.6492),tensor(0.5563)
187,187,tensor(0.6525),tensor(0.6492),tensor(0.5563)
188,188,tensor(0.6525),tensor(0.6492),tensor(0.5563)
189,189,tensor(0.6524),tensor(0.6491),tensor(0.5563)
190,190,tensor(0.6523),tensor(0.6491),tensor(0.5563)
191,191,tensor(0.6522),tensor(0.6491),tensor(0.5562)
192,192,tensor(0.6522),tensor(0.6490),tensor(0.5562)
193,193,tensor(0.6521),tensor(0.6490),tensor(0.5562)
194,194,tensor(0.6520),tensor(0.6490),tensor(0.5562)
195,195,tensor(0.6520),tensor(0.6490),tensor(0.5562)
196,196,tensor(0.6519),tensor(0.6489),tensor(0.5562)
197,197,tensor(0.6518),tensor(0.6489),tensor(0.5561)
198,198,tensor(0.6517),tensor(0.6489),tensor(0.5561)
199,199,tensor(0.6517),tensor(0.6488),tensor(0.5561)
200,200,tensor(0.6516),tensor(0.6488),tensor(0.5561)
201,201,tensor(0.6515),tensor(0.6488),tensor(0.5561)
202,202,tensor(0.6515),tensor(0.6488),tensor(0.5561)
203,203,tensor(0.6514),tensor(0.6487),tensor(0.5561)
204,204,tensor(0.6513),tensor(0.6487),tensor(0.5560)
205,205,tensor(0.6513),tensor(0.6487),tensor(0.5560)
206,206,tensor(0.6512),tensor(0.6487),tensor(0.5560)
207,207,tensor(0.6511),tensor(0.6486),tensor(0.5560)
208,208,tensor(0.6511),tensor(0.6486),tensor(0.5560)
209,209,tensor(0.6510),tensor(0.6486),tensor(0.5560)
210,210,tensor(0.6509),tensor(0.6486),tensor(0.5559)
211,211,tensor(0.6509),tensor(0.6485),tensor(0.5559)
212,212,tensor(0.6508),tensor(0.6485),tensor(0.5559)
213,213,tensor(0.6507),tensor(0.6485),tensor(0.5559)
214,214,tensor(0.6507),tensor(0.6484),tensor(0.5559)
215,215,tensor(0.6506),tensor(0.6484),tensor(0.5559)
216,216,tensor(0.6505),tensor(0.6484),tensor(0.5558)
217,217,tensor(0.6505),tensor(0.6484),tensor(0.5558)
218,218,tensor(0.6504),tensor(0.6483),tensor(0.5558)
219,219,tensor(0.6504),tensor(0.6483),tensor(0.5558)
220,220,tensor(0.6503),tensor(0.6483),tensor(0.5558)
221,221,tensor(0.6502),tensor(0.6483),tensor(0.5558)
222,222,tensor(0.6502),tensor(0.6482),tensor(0.5558)
223,223,tensor(0.6501),tensor(0.6482),tensor(0.5557)
224,224,tensor(0.6500),tensor(0.6482),tensor(0.5557)
225,225,tensor(0.6500),tensor(0.6482),tensor(0.5557)
226,226,tensor(0.6499),tensor(0.6481),tensor(0.5557)
227,227,tensor(0.6499),tensor(0.6481),tensor(0.5557)
228,228,tensor(0.6498),tensor(0.6481),tensor(0.5557)
229,229,tensor(0.6497),tensor(0.6481),tensor(0.5557)
230,230,tensor(0.6497),tensor(0.6480),tensor(0.5556)
231,231,tensor(0.6496),tensor(0.6480),tensor(0.5556)
232,232,tensor(0.6496),tensor(0.6480),tensor(0.5556)
233,233,tensor(0.6495),tensor(0.6480),tensor(0.5556)
234,234,tensor(0.6494),tensor(0.6479),tensor(0.5556)
235,235,tensor(0.6494),tensor(0.6479),tensor(0.5556)
236,236,tensor(0.6493),tensor(0.6479),tensor(0.5555)
237,237,tensor(0.6493),tensor(0.6479),tensor(0.5555)
238,238,tensor(0.6492),tensor(0.6478),tensor(0.5555)
239,239,tensor(0.6491),tensor(0.6478),tensor(0.5555)
240,240,tensor(0.6491),tensor(0.6478),tensor(0.5555)
241,241,tensor(0.6490),tensor(0.6478),tensor(0.5555)
242,242,tensor(0.6490),tensor(0.6478),tensor(0.5555)
243,243,tensor(0.6489),tensor(0.6477),tensor(0.5554)
244,244,tensor(0.6489),tensor(0.6477),tensor(0.5554)
245,245,tensor(0.6488),tensor(0.6477),tensor(0.5554)
246,246,tensor(0.6487),tensor(0.6477),tensor(0.5554)
247,247,tensor(0.6487),tensor(0.6476),tensor(0.5554)
248,248,tensor(0.6486),tensor(0.6476),tensor(0.5554)
249,249,tensor(0.6486),tensor(0.6476),tensor(0.5554)
250,250,tensor(0.6485),tensor(0.6476),tensor(0.5553)
251,251,tensor(0.6485),tensor(0.6475),tensor(0.5553)
252,252,tensor(0.6484),tensor(0.6475),tensor(0.5553)
253,253,tensor(0.6484),tensor(0.6475),tensor(0.5553)
254,254,tensor(0.6483),tensor(0.6475),tensor(0.5553)
255,255,tensor(0.6482),tensor(0.6475),tensor(0.5553)
256,256,tensor(0.6482),tensor(0.6474),tensor(0.5553)
257,257,tensor(0.6481),tensor(0.6474),tensor(0.5552)
258,258,tensor(0.6481),tensor(0.6474),tensor(0.5552)
259,259,tensor(0.6480),tensor(0.6474),tensor(0.5552)
260,260,tensor(0.6480),tensor(0.6473),tensor(0.5552)
261,261,tensor(0.6479),tensor(0.6473),tensor(0.5552)
262,262,tensor(0.6479),tensor(0.6473),tensor(0.5552)
263,263,tensor(0.6478),tensor(0.6473),tensor(0.5552)
264,264,tensor(0.6478),tensor(0.6473),tensor(0.5552)
265,265,tensor(0.6477),tensor(0.6472),tensor(0.5551)
266,266,tensor(0.6477),tensor(0.6472),tensor(0.5551)
267,267,tensor(0.6476),tensor(0.6472),tensor(0.5551)
268,268,tensor(0.6476),tensor(0.6472),tensor(0.5551)
269,269,tensor(0.6475),tensor(0.6472),tensor(0.5551)
270,270,tensor(0.6475),tensor(0.6471),tensor(0.5551)
271,271,tensor(0.6474),tensor(0.6471),tensor(0.5551)
272,272,tensor(0.6474),tensor(0.6471),tensor(0.5550)
273,273,tensor(0.6473),tensor(0.6471),tensor(0.5550)
274,274,tensor(0.6473),tensor(0.6470),tensor(0.5550)
275,275,tensor(0.6472),tensor(0.6470),tensor(0.5550)
276,276,tensor(0.6472),tensor(0.6470),tensor(0.5550)
277,277,tensor(0.6471),tensor(0.6470),tensor(0.5550)
278,278,tensor(0.6471),tensor(0.6470),tensor(0.5550)
279,279,tensor(0.6470),tensor(0.6469),tensor(0.5550)
280,280,tensor(0.6470),tensor(0.6469),tensor(0.5549)
281,281,tensor(0.6469),tensor(0.6469),tensor(0.5549)
282,282,tensor(0.6469),tensor(0.6469),tensor(0.5549)
283,283,tensor(0.6468),tensor(0.6469),tensor(0.5549)
284,284,tensor(0.6468),tensor(0.6468),tensor(0.5549)
285,285,tensor(0.6467),tensor(0.6468),tensor(0.5549)
286,286,tensor(0.6467),tensor(0.6468),tensor(0.5549)
287,287,tensor(0.6466),tensor(0.6468),tensor(0.5549)
288,288,tensor(0.6466),tensor(0.6468),tensor(0.5548)
289,289,tensor(0.6465),tensor(0.6467),tensor(0.5548)
290,290,tensor(0.6465),tensor(0.6467),tensor(0.5548)
291,291,tensor(0.6464),tensor(0.6467),tensor(0.5548)
292,292,tensor(0.6464),tensor(0.6467),tensor(0.5548)
293,293,tensor(0.6463),tensor(0.6467),tensor(0.5548)
294,294,tensor(0.6463),tensor(0.6466),tensor(0.5548)
295,295,tensor(0.6462),tensor(0.6466),tensor(0.5548)
296,296,tensor(0.6462),tensor(0.6466),tensor(0.5547)
297,297,tensor(0.6462),tensor(0.6466),tensor(0.5547)
298,298,tensor(0.6461),tensor(0.6466),tensor(0.5547)
299,299,tensor(0.6461),tensor(0.6465),tensor(0.5547)
300,300,tensor(0.6460),tensor(0.6465),tensor(0.5547)
301,301,tensor(0.6460),tensor(0.6465),tensor(0.5547)
302,302,tensor(0.6459),tensor(0.6465),tensor(0.5547)
303,303,tensor(0.6459),tensor(0.6465),tensor(0.5547)
304,304,tensor(0.6458),tensor(0.6464),tensor(0.5546)
305,305,tensor(0.6458),tensor(0.6464),tensor(0.5546)
306,306,tensor(0.6457),tensor(0.6464),tensor(0.5546)
307,307,tensor(0.6457),tensor(0.6464),tensor(0.5546)
308,308,tensor(0.6457),tensor(0.6464),tensor(0.5546)
309,309,tensor(0.6456),tensor(0.6463),tensor(0.5546)
310,310,tensor(0.6456),tensor(0.6463),tensor(0.5546)
311,311,tensor(0.6455),tensor(0.6463),tensor(0.5546)
312,312,tensor(0.6455),tensor(0.6463),tensor(0.5546)
313,313,tensor(0.6454),tensor(0.6463),tensor(0.5545)
314,314,tensor(0.6454),tensor(0.6463),tensor(0.5545)
315,315,tensor(0.6454),tensor(0.6462),tensor(0.5545)
316,316,tensor(0.6453),tensor(0.6462),tensor(0.5545)
317,317,tensor(0.6453),tensor(0.6462),tensor(0.5545)
318,318,tensor(0.6452),tensor(0.6462),tensor(0.5545)
319,319,tensor(0.6452),tensor(0.6462),tensor(0.5545)
320,320,tensor(0.6451),tensor(0.6461),tensor(0.5545)
321,321,tensor(0.6451),tensor(0.6461),tensor(0.5544)
322,322,tensor(0.6451),tensor(0.6461),tensor(0.5544)
323,323,tensor(0.6450),tensor(0.6461),tensor(0.5544)
324,324,tensor(0.6450),tensor(0.6461),tensor(0.5544)
325,325,tensor(0.6449),tensor(0.6461),tensor(0.5544)
326,326,tensor(0.6449),tensor(0.6460),tensor(0.5544)
327,327,tensor(0.6448),tensor(0.6460),tensor(0.5544)
328,328,tensor(0.6448),tensor(0.6460),tensor(0.5544)
329,329,tensor(0.6448),tensor(0.6460),tensor(0.5544)
330,330,tensor(0.6447),tensor(0.6460),tensor(0.5543)
331,331,tensor(0.6447),tensor(0.6459),tensor(0.5543)
332,332,tensor(0.6446),tensor(0.6459),tensor(0.5543)
333,333,tensor(0.6446),tensor(0.6459),tensor(0.5543)
334,334,tensor(0.6446),tensor(0.6459),tensor(0.5543)
335,335,tensor(0.6445),tensor(0.6459),tensor(0.5543)
336,336,tensor(0.6445),tensor(0.6459),tensor(0.5543)
337,337,tensor(0.6444),tensor(0.6458),tensor(0.5543)
338,338,tensor(0.6444),tensor(0.6458),tensor(0.5543)
339,339,tensor(0.6444),tensor(0.6458),tensor(0.5542)
340,340,tensor(0.6443),tensor(0.6458),tensor(0.5542)
341,341,tensor(0.6443),tensor(0.6458),tensor(0.5542)
342,342,tensor(0.6442),tensor(0.6458),tensor(0.5542)
343,343,tensor(0.6442),tensor(0.6457),tensor(0.5542)
344,344,tensor(0.6442),tensor(0.6457),tensor(0.5542)
345,345,tensor(0.6441),tensor(0.6457),tensor(0.5542)
346,346,tensor(0.6441),tensor(0.6457),tensor(0.5542)
347,347,tensor(0.6440),tensor(0.6457),tensor(0.5542)
348,348,tensor(0.6440),tensor(0.6457),tensor(0.5541)
349,349,tensor(0.6440),tensor(0.6456),tensor(0.5541)
350,350,tensor(0.6439),tensor(0.6456),tensor(0.5541)
351,351,tensor(0.6439),tensor(0.6456),tensor(0.5541)
352,352,tensor(0.6439),tensor(0.6456),tensor(0.5541)
353,353,tensor(0.6438),tensor(0.6456),tensor(0.5541)
354,354,tensor(0.6438),tensor(0.6455),tensor(0.5541)
355,355,tensor(0.6437),tensor(0.6455),tensor(0.5541)
356,356,tensor(0.6437),tensor(0.6455),tensor(0.5541)
357,357,tensor(0.6437),tensor(0.6455),tensor(0.5540)
358,358,tensor(0.6436),tensor(0.6455),tensor(0.5540)
359,359,tensor(0.6436),tensor(0.6455),tensor(0.5540)
360,360,tensor(0.6436),tensor(0.6455),tensor(0.5540)
361,361,tensor(0.6435),tensor(0.6454),tensor(0.5540)
362,362,tensor(0.6435),tensor(0.6454),tensor(0.5540)
363,363,tensor(0.6435),tensor(0.6454),tensor(0.5540)
364,364,tensor(0.6434),tensor(0.6454),tensor(0.5540)
365,365,tensor(0.6434),tensor(0.6454),tensor(0.5540)
366,366,tensor(0.6433),tensor(0.6454),tensor(0.5540)
367,367,tensor(0.6433),tensor(0.6453),tensor(0.5539)
368,368,tensor(0.6433),tensor(0.6453),tensor(0.5539)
369,369,tensor(0.6432),tensor(0.6453),tensor(0.5539)
370,370,tensor(0.6432),tensor(0.6453),tensor(0.5539)
371,371,tensor(0.6432),tensor(0.6453),tensor(0.5539)
372,372,tensor(0.6431),tensor(0.6453),tensor(0.5539)
373,373,tensor(0.6431),tensor(0.6452),tensor(0.5539)
374,374,tensor(0.6431),tensor(0.6452),tensor(0.5539)
375,375,tensor(0.6430),tensor(0.6452),tensor(0.5539)
376,376,tensor(0.6430),tensor(0.6452),tensor(0.5539)
377,377,tensor(0.6430),tensor(0.6452),tensor(0.5538)
378,378,tensor(0.6429),tensor(0.6452),tensor(0.5538)
379,379,tensor(0.6429),tensor(0.6451),tensor(0.5538)
380,380,tensor(0.6428),tensor(0.6451),tensor(0.5538)
381,381,tensor(0.6428),tensor(0.6451),tensor(0.5538)
382,382,tensor(0.6428),tensor(0.6451),tensor(0.5538)
383,383,tensor(0.6427),tensor(0.6451),tensor(0.5538)
384,384,tensor(0.6427),tensor(0.6451),tensor(0.5538)
385,385,tensor(0.6427),tensor(0.6451),tensor(0.5538)
386,386,tensor(0.6426),tensor(0.6450),tensor(0.5538)
387,387,tensor(0.6426),tensor(0.6450),tensor(0.5537)
388,388,tensor(0.6426),tensor(0.6450),tensor(0.5537)
389,389,tensor(0.6425),tensor(0.6450),tensor(0.5537)
390,390,tensor(0.6425),tensor(0.6450),tensor(0.5537)
391,391,tensor(0.6425),tensor(0.6450),tensor(0.5537)
392,392,tensor(0.6424),tensor(0.6449),tensor(0.5537)
393,393,tensor(0.6424),tensor(0.6449),tensor(0.5537)
394,394,tensor(0.6424),tensor(0.6449),tensor(0.5537)
395,395,tensor(0.6423),tensor(0.6449),tensor(0.5537)
396,396,tensor(0.6423),tensor(0.6449),tensor(0.5537)
397,397,tensor(0.6423),tensor(0.6449),tensor(0.5536)
398,398,tensor(0.6422),tensor(0.6449),tensor(0.5536)
399,399,tensor(0.6422),tensor(0.6448),tensor(0.5536)
400,400,tensor(0.6422),tensor(0.6448),tensor(0.5536)
401,401,tensor(0.6422),tensor(0.6448),tensor(0.5536)
402,402,tensor(0.6421),tensor(0.6448),tensor(0.5536)
403,403,tensor(0.6421),tensor(0.6448),tensor(0.5536)
404,404,tensor(0.6421),tensor(0.6448),tensor(0.5536)
405,405,tensor(0.6420),tensor(0.6448),tensor(0.5536)
406,406,tensor(0.6420),tensor(0.6447),tensor(0.5536)
407,407,tensor(0.6420),tensor(0.6447),tensor(0.5535)
408,408,tensor(0.6419),tensor(0.6447),tensor(0.5535)
409,409,tensor(0.6419),tensor(0.6447),tensor(0.5535)
410,410,tensor(0.6419),tensor(0.6447),tensor(0.5535)
411,411,tensor(0.6418),tensor(0.6447),tensor(0.5535)
412,412,tensor(0.6418),tensor(0.6447),tensor(0.5535)
413,413,tensor(0.6418),tensor(0.6446),tensor(0.5535)
414,414,tensor(0.6417),tensor(0.6446),tensor(0.5535)
415,415,tensor(0.6417),tensor(0.6446),tensor(0.5535)
416,416,tensor(0.6417),tensor(0.6446),tensor(0.5535)
417,417,tensor(0.6417),tensor(0.6446),tensor(0.5534)
418,418,tensor(0.6416),tensor(0.6446),tensor(0.5534)
419,419,tensor(0.6416),tensor(0.6446),tensor(0.5534)
420,420,tensor(0.6416),tensor(0.6445),tensor(0.5534)
421,421,tensor(0.6415),tensor(0.6445),tensor(0.5534)
422,422,tensor(0.6415),tensor(0.6445),tensor(0.5534)
423,423,tensor(0.6415),tensor(0.6445),tensor(0.5534)
424,424,tensor(0.6414),tensor(0.6445),tensor(0.5534)
425,425,tensor(0.6414),tensor(0.6445),tensor(0.5534)
426,426,tensor(0.6414),tensor(0.6445),tensor(0.5534)
427,427,tensor(0.6414),tensor(0.6444),tensor(0.5534)
428,428,tensor(0.6413),tensor(0.6444),tensor(0.5533)
429,429,tensor(0.6413),tensor(0.6444),tensor(0.5533)
430,430,tensor(0.6413),tensor(0.6444),tensor(0.5533)
431,431,tensor(0.6412),tensor(0.6444),tensor(0.5533)
432,432,tensor(0.6412),tensor(0.6444),tensor(0.5533)
433,433,tensor(0.6412),tensor(0.6444),tensor(0.5533)
434,434,tensor(0.6411),tensor(0.6444),tensor(0.5533)
435,435,tensor(0.6411),tensor(0.6443),tensor(0.5533)
