,epoch,train_loss,train_mae,val_mae
102,102,tensor(0.6270),tensor(0.5844),tensor(1.4334)
103,103,tensor(0.6270),tensor(0.5844),tensor(1.4334)
104,104,tensor(0.6270),tensor(0.5844),tensor(1.4334)
105,105,tensor(0.6269),tensor(0.5844),tensor(1.4334)
106,106,tensor(0.6269),tensor(0.5844),tensor(1.4334)
107,107,tensor(0.6269),tensor(0.5844),tensor(1.4334)
108,108,tensor(0.6269),tensor(0.5844),tensor(1.4334)
109,109,tensor(0.6268),tensor(0.5844),tensor(1.4334)
110,110,tensor(0.6268),tensor(0.5844),tensor(1.4334)
111,111,tensor(0.6268),tensor(0.5844),tensor(1.4334)
112,112,tensor(0.6268),tensor(0.5844),tensor(1.4334)
113,113,tensor(0.6267),tensor(0.5844),tensor(1.4334)
114,114,tensor(0.6267),tensor(0.5844),tensor(1.4334)
115,115,tensor(0.6267),tensor(0.5843),tensor(1.4334)
116,116,tensor(0.6267),tensor(0.5843),tensor(1.4334)
117,117,tensor(0.6266),tensor(0.5843),tensor(1.4334)
118,118,tensor(0.6266),tensor(0.5843),tensor(1.4334)
119,119,tensor(0.6266),tensor(0.5843),tensor(1.4334)
120,120,tensor(0.6266),tensor(0.5843),tensor(1.4334)
121,121,tensor(0.6265),tensor(0.5843),tensor(1.4334)
122,122,tensor(0.6265),tensor(0.5843),tensor(1.4334)
123,123,tensor(0.6265),tensor(0.5843),tensor(1.4334)
124,124,tensor(0.6265),tensor(0.5843),tensor(1.4334)
125,125,tensor(0.6265),tensor(0.5843),tensor(1.4334)
126,126,tensor(0.6264),tensor(0.5843),tensor(1.4334)
127,127,tensor(0.6264),tensor(0.5843),tensor(1.4334)
128,128,tensor(0.6264),tensor(0.5843),tensor(1.4334)
129,129,tensor(0.6264),tensor(0.5842),tensor(1.4334)
130,130,tensor(0.6263),tensor(0.5842),tensor(1.4334)
131,131,tensor(0.6263),tensor(0.5842),tensor(1.4334)
132,132,tensor(0.6263),tensor(0.5842),tensor(1.4334)
133,133,tensor(0.6263),tensor(0.5842),tensor(1.4334)
134,134,tensor(0.6263),tensor(0.5842),tensor(1.4334)
135,135,tensor(0.6262),tensor(0.5842),tensor(1.4334)
136,136,tensor(0.6262),tensor(0.5842),tensor(1.4334)
137,137,tensor(0.6262),tensor(0.5842),tensor(1.4334)
138,138,tensor(0.6262),tensor(0.5842),tensor(1.4335)
139,139,tensor(0.6262),tensor(0.5842),tensor(1.4335)
140,140,tensor(0.6261),tensor(0.5842),tensor(1.4335)
141,141,tensor(0.6261),tensor(0.5842),tensor(1.4335)
142,142,tensor(0.6261),tensor(0.5842),tensor(1.4335)
143,143,tensor(0.6261),tensor(0.5842),tensor(1.4335)
144,144,tensor(0.6261),tensor(0.5841),tensor(1.4335)
145,145,tensor(0.6260),tensor(0.5841),tensor(1.4335)
146,146,tensor(0.6260),tensor(0.5841),tensor(1.4335)
147,147,tensor(0.6260),tensor(0.5841),tensor(1.4335)
148,148,tensor(0.6260),tensor(0.5841),tensor(1.4335)
149,149,tensor(0.6260),tensor(0.5841),tensor(1.4335)
150,150,tensor(0.6260),tensor(0.5841),tensor(1.4335)
151,151,tensor(0.6259),tensor(0.5841),tensor(1.4335)
152,152,tensor(0.6259),tensor(0.5841),tensor(1.4335)
153,153,tensor(0.6259),tensor(0.5841),tensor(1.4335)
154,154,tensor(0.6259),tensor(0.5841),tensor(1.4335)
155,155,tensor(0.6259),tensor(0.5841),tensor(1.4335)
156,156,tensor(0.6259),tensor(0.5841),tensor(1.4335)
157,157,tensor(0.6258),tensor(0.5841),tensor(1.4335)
158,158,tensor(0.6258),tensor(0.5841),tensor(1.4335)
159,159,tensor(0.6258),tensor(0.5841),tensor(1.4335)
160,160,tensor(0.6258),tensor(0.5841),tensor(1.4335)
161,161,tensor(0.6258),tensor(0.5840),tensor(1.4335)
162,162,tensor(0.6258),tensor(0.5840),tensor(1.4335)
163,163,tensor(0.6257),tensor(0.5840),tensor(1.4335)
164,164,tensor(0.6257),tensor(0.5840),tensor(1.4335)
165,165,tensor(0.6257),tensor(0.5840),tensor(1.4335)
166,166,tensor(0.6257),tensor(0.5840),tensor(1.4335)
167,167,tensor(0.6257),tensor(0.5840),tensor(1.4335)
168,168,tensor(0.6257),tensor(0.5840),tensor(1.4335)
169,169,tensor(0.6256),tensor(0.5840),tensor(1.4335)
170,170,tensor(0.6256),tensor(0.5840),tensor(1.4335)
171,171,tensor(0.6256),tensor(0.5840),tensor(1.4335)
172,172,tensor(0.6256),tensor(0.5840),tensor(1.4335)
173,173,tensor(0.6256),tensor(0.5840),tensor(1.4335)
174,174,tensor(0.6256),tensor(0.5840),tensor(1.4335)
175,175,tensor(0.6256),tensor(0.5840),tensor(1.4335)
176,176,tensor(0.6255),tensor(0.5840),tensor(1.4335)
177,177,tensor(0.6255),tensor(0.5840),tensor(1.4335)
178,178,tensor(0.6255),tensor(0.5839),tensor(1.4335)
179,179,tensor(0.6255),tensor(0.5839),tensor(1.4335)
180,180,tensor(0.6255),tensor(0.5839),tensor(1.4335)
181,181,tensor(0.6255),tensor(0.5839),tensor(1.4335)
182,182,tensor(0.6255),tensor(0.5839),tensor(1.4335)
183,183,tensor(0.6254),tensor(0.5839),tensor(1.4335)
184,184,tensor(0.6254),tensor(0.5839),tensor(1.4336)
185,185,tensor(0.6254),tensor(0.5839),tensor(1.4336)
186,186,tensor(0.6254),tensor(0.5839),tensor(1.4336)
187,187,tensor(0.6254),tensor(0.5839),tensor(1.4336)
188,188,tensor(0.6254),tensor(0.5839),tensor(1.4336)
189,189,tensor(0.6254),tensor(0.5839),tensor(1.4336)
190,190,tensor(0.6253),tensor(0.5839),tensor(1.4336)
191,191,tensor(0.6253),tensor(0.5839),tensor(1.4336)
192,192,tensor(0.6253),tensor(0.5839),tensor(1.4336)
193,193,tensor(0.6253),tensor(0.5839),tensor(1.4336)
194,194,tensor(0.6253),tensor(0.5839),tensor(1.4336)
195,195,tensor(0.6253),tensor(0.5839),tensor(1.4336)
196,196,tensor(0.6253),tensor(0.5839),tensor(1.4336)
197,197,tensor(0.6253),tensor(0.5838),tensor(1.4336)
198,198,tensor(0.6252),tensor(0.5838),tensor(1.4336)
199,199,tensor(0.6252),tensor(0.5838),tensor(1.4336)
200,200,tensor(0.6252),tensor(0.5838),tensor(1.4336)
201,201,tensor(0.6252),tensor(0.5838),tensor(1.4336)
202,202,tensor(0.6252),tensor(0.5838),tensor(1.4336)
203,203,tensor(0.6252),tensor(0.5838),tensor(1.4336)
204,204,tensor(0.6252),tensor(0.5838),tensor(1.4336)
205,205,tensor(0.6252),tensor(0.5838),tensor(1.4336)
206,206,tensor(0.6251),tensor(0.5838),tensor(1.4336)
207,207,tensor(0.6251),tensor(0.5838),tensor(1.4336)
208,208,tensor(0.6251),tensor(0.5838),tensor(1.4336)
209,209,tensor(0.6251),tensor(0.5838),tensor(1.4336)
210,210,tensor(0.6251),tensor(0.5838),tensor(1.4336)
211,211,tensor(0.6251),tensor(0.5838),tensor(1.4336)
212,212,tensor(0.6251),tensor(0.5838),tensor(1.4336)
213,213,tensor(0.6251),tensor(0.5838),tensor(1.4336)
214,214,tensor(0.6250),tensor(0.5838),tensor(1.4336)
215,215,tensor(0.6250),tensor(0.5838),tensor(1.4336)
216,216,tensor(0.6250),tensor(0.5838),tensor(1.4336)
217,217,tensor(0.6250),tensor(0.5837),tensor(1.4336)
218,218,tensor(0.6250),tensor(0.5837),tensor(1.4336)
219,219,tensor(0.6250),tensor(0.5837),tensor(1.4336)
220,220,tensor(0.6250),tensor(0.5837),tensor(1.4336)
221,221,tensor(0.6250),tensor(0.5837),tensor(1.4336)
222,222,tensor(0.6250),tensor(0.5837),tensor(1.4336)
223,223,tensor(0.6250),tensor(0.5837),tensor(1.4336)
224,224,tensor(0.6249),tensor(0.5837),tensor(1.4336)
225,225,tensor(0.6249),tensor(0.5837),tensor(1.4336)
226,226,tensor(0.6249),tensor(0.5837),tensor(1.4336)
227,227,tensor(0.6249),tensor(0.5837),tensor(1.4336)
228,228,tensor(0.6249),tensor(0.5837),tensor(1.4336)
229,229,tensor(0.6249),tensor(0.5837),tensor(1.4336)
230,230,tensor(0.6249),tensor(0.5837),tensor(1.4336)
231,231,tensor(0.6249),tensor(0.5837),tensor(1.4336)
232,232,tensor(0.6249),tensor(0.5837),tensor(1.4336)
233,233,tensor(0.6249),tensor(0.5837),tensor(1.4336)
234,234,tensor(0.6248),tensor(0.5837),tensor(1.4336)
235,235,tensor(0.6248),tensor(0.5837),tensor(1.4336)
236,236,tensor(0.6248),tensor(0.5837),tensor(1.4336)
237,237,tensor(0.6248),tensor(0.5837),tensor(1.4336)
238,238,tensor(0.6248),tensor(0.5837),tensor(1.4336)
239,239,tensor(0.6248),tensor(0.5836),tensor(1.4336)
240,240,tensor(0.6248),tensor(0.5836),tensor(1.4336)
241,241,tensor(0.6248),tensor(0.5836),tensor(1.4336)
242,242,tensor(0.6248),tensor(0.5836),tensor(1.4336)
243,243,tensor(0.6248),tensor(0.5836),tensor(1.4336)
244,244,tensor(0.6247),tensor(0.5836),tensor(1.4336)
245,245,tensor(0.6247),tensor(0.5836),tensor(1.4336)
246,246,tensor(0.6247),tensor(0.5836),tensor(1.4336)
247,247,tensor(0.6247),tensor(0.5836),tensor(1.4336)
248,248,tensor(0.6247),tensor(0.5836),tensor(1.4336)
249,249,tensor(0.6247),tensor(0.5836),tensor(1.4337)
250,250,tensor(0.6247),tensor(0.5836),tensor(1.4337)
251,251,tensor(0.6247),tensor(0.5836),tensor(1.4337)
252,252,tensor(0.6247),tensor(0.5836),tensor(1.4337)
253,253,tensor(0.6247),tensor(0.5836),tensor(1.4337)
254,254,tensor(0.6247),tensor(0.5836),tensor(1.4337)
255,255,tensor(0.6246),tensor(0.5836),tensor(1.4337)
256,256,tensor(0.6246),tensor(0.5836),tensor(1.4337)
257,257,tensor(0.6246),tensor(0.5836),tensor(1.4337)
258,258,tensor(0.6246),tensor(0.5836),tensor(1.4337)
259,259,tensor(0.6246),tensor(0.5836),tensor(1.4337)
260,260,tensor(0.6246),tensor(0.5836),tensor(1.4337)
261,261,tensor(0.6246),tensor(0.5836),tensor(1.4337)
262,262,tensor(0.6246),tensor(0.5836),tensor(1.4337)
263,263,tensor(0.6246),tensor(0.5835),tensor(1.4337)
264,264,tensor(0.6246),tensor(0.5835),tensor(1.4337)
265,265,tensor(0.6246),tensor(0.5835),tensor(1.4337)
266,266,tensor(0.6246),tensor(0.5835),tensor(1.4337)
267,267,tensor(0.6246),tensor(0.5835),tensor(1.4337)
268,268,tensor(0.6245),tensor(0.5835),tensor(1.4337)
269,269,tensor(0.6245),tensor(0.5835),tensor(1.4337)
270,270,tensor(0.6245),tensor(0.5835),tensor(1.4337)
271,271,tensor(0.6245),tensor(0.5835),tensor(1.4337)
272,272,tensor(0.6245),tensor(0.5835),tensor(1.4337)
273,273,tensor(0.6245),tensor(0.5835),tensor(1.4337)
274,274,tensor(0.6245),tensor(0.5835),tensor(1.4337)
275,275,tensor(0.6245),tensor(0.5835),tensor(1.4337)
276,276,tensor(0.6245),tensor(0.5835),tensor(1.4337)
277,277,tensor(0.6245),tensor(0.5835),tensor(1.4337)
278,278,tensor(0.6245),tensor(0.5835),tensor(1.4337)
279,279,tensor(0.6245),tensor(0.5835),tensor(1.4337)
280,280,tensor(0.6245),tensor(0.5835),tensor(1.4337)
281,281,tensor(0.6244),tensor(0.5835),tensor(1.4337)
282,282,tensor(0.6244),tensor(0.5835),tensor(1.4337)
283,283,tensor(0.6244),tensor(0.5835),tensor(1.4337)
284,284,tensor(0.6244),tensor(0.5835),tensor(1.4337)
285,285,tensor(0.6244),tensor(0.5835),tensor(1.4337)
286,286,tensor(0.6244),tensor(0.5835),tensor(1.4337)
287,287,tensor(0.6244),tensor(0.5835),tensor(1.4337)
288,288,tensor(0.6244),tensor(0.5835),tensor(1.4337)
289,289,tensor(0.6244),tensor(0.5834),tensor(1.4337)
290,290,tensor(0.6244),tensor(0.5834),tensor(1.4337)
291,291,tensor(0.6244),tensor(0.5834),tensor(1.4337)
292,292,tensor(0.6244),tensor(0.5834),tensor(1.4337)
293,293,tensor(0.6244),tensor(0.5834),tensor(1.4337)
294,294,tensor(0.6244),tensor(0.5834),tensor(1.4337)
295,295,tensor(0.6244),tensor(0.5834),tensor(1.4337)
296,296,tensor(0.6243),tensor(0.5834),tensor(1.4337)
297,297,tensor(0.6243),tensor(0.5834),tensor(1.4337)
298,298,tensor(0.6243),tensor(0.5834),tensor(1.4337)
299,299,tensor(0.6243),tensor(0.5834),tensor(1.4337)
300,300,tensor(0.6243),tensor(0.5834),tensor(1.4337)
301,301,tensor(0.6243),tensor(0.5834),tensor(1.4337)
302,302,tensor(0.6243),tensor(0.5834),tensor(1.4337)
303,303,tensor(0.6243),tensor(0.5834),tensor(1.4337)
304,304,tensor(0.6243),tensor(0.5834),tensor(1.4337)
305,305,tensor(0.6243),tensor(0.5834),tensor(1.4337)
306,306,tensor(0.6243),tensor(0.5834),tensor(1.4337)
307,307,tensor(0.6243),tensor(0.5834),tensor(1.4337)
308,308,tensor(0.6243),tensor(0.5834),tensor(1.4337)
309,309,tensor(0.6243),tensor(0.5834),tensor(1.4337)
310,310,tensor(0.6243),tensor(0.5834),tensor(1.4337)
311,311,tensor(0.6243),tensor(0.5834),tensor(1.4337)
312,312,tensor(0.6242),tensor(0.5834),tensor(1.4337)
313,313,tensor(0.6242),tensor(0.5834),tensor(1.4337)
314,314,tensor(0.6242),tensor(0.5834),tensor(1.4337)
315,315,tensor(0.6242),tensor(0.5834),tensor(1.4337)
316,316,tensor(0.6242),tensor(0.5834),tensor(1.4337)
317,317,tensor(0.6242),tensor(0.5833),tensor(1.4337)
318,318,tensor(0.6242),tensor(0.5833),tensor(1.4337)
319,319,tensor(0.6242),tensor(0.5833),tensor(1.4337)
320,320,tensor(0.6242),tensor(0.5833),tensor(1.4337)
321,321,tensor(0.6242),tensor(0.5833),tensor(1.4337)
322,322,tensor(0.6242),tensor(0.5833),tensor(1.4337)
323,323,tensor(0.6242),tensor(0.5833),tensor(1.4337)
324,324,tensor(0.6242),tensor(0.5833),tensor(1.4337)
325,325,tensor(0.6242),tensor(0.5833),tensor(1.4337)
326,326,tensor(0.6242),tensor(0.5833),tensor(1.4337)
327,327,tensor(0.6242),tensor(0.5833),tensor(1.4337)
328,328,tensor(0.6242),tensor(0.5833),tensor(1.4337)
329,329,tensor(0.6242),tensor(0.5833),tensor(1.4337)
330,330,tensor(0.6241),tensor(0.5833),tensor(1.4337)
331,331,tensor(0.6241),tensor(0.5833),tensor(1.4337)
332,332,tensor(0.6241),tensor(0.5833),tensor(1.4337)
333,333,tensor(0.6241),tensor(0.5833),tensor(1.4337)
334,334,tensor(0.6241),tensor(0.5833),tensor(1.4337)
335,335,tensor(0.6241),tensor(0.5833),tensor(1.4337)
336,336,tensor(0.6241),tensor(0.5833),tensor(1.4337)
337,337,tensor(0.6241),tensor(0.5833),tensor(1.4337)
338,338,tensor(0.6241),tensor(0.5833),tensor(1.4337)
339,339,tensor(0.6241),tensor(0.5833),tensor(1.4337)
340,340,tensor(0.6241),tensor(0.5833),tensor(1.4337)
341,341,tensor(0.6241),tensor(0.5833),tensor(1.4337)
342,342,tensor(0.6241),tensor(0.5833),tensor(1.4337)
343,343,tensor(0.6241),tensor(0.5833),tensor(1.4337)
344,344,tensor(0.6241),tensor(0.5833),tensor(1.4337)
345,345,tensor(0.6241),tensor(0.5833),tensor(1.4337)
346,346,tensor(0.6241),tensor(0.5833),tensor(1.4338)
347,347,tensor(0.6241),tensor(0.5833),tensor(1.4338)
348,348,tensor(0.6241),tensor(0.5832),tensor(1.4338)
349,349,tensor(0.6241),tensor(0.5832),tensor(1.4338)
350,350,tensor(0.6240),tensor(0.5832),tensor(1.4338)
351,351,tensor(0.6240),tensor(0.5832),tensor(1.4338)
352,352,tensor(0.6240),tensor(0.5832),tensor(1.4338)
353,353,tensor(0.6240),tensor(0.5832),tensor(1.4338)
354,354,tensor(0.6240),tensor(0.5832),tensor(1.4338)
355,355,tensor(0.6240),tensor(0.5832),tensor(1.4338)
356,356,tensor(0.6240),tensor(0.5832),tensor(1.4338)
357,357,tensor(0.6240),tensor(0.5832),tensor(1.4338)
358,358,tensor(0.6240),tensor(0.5832),tensor(1.4338)
359,359,tensor(0.6240),tensor(0.5832),tensor(1.4338)
360,360,tensor(0.6240),tensor(0.5832),tensor(1.4338)
361,361,tensor(0.6240),tensor(0.5832),tensor(1.4338)
362,362,tensor(0.6240),tensor(0.5832),tensor(1.4338)
363,363,tensor(0.6240),tensor(0.5832),tensor(1.4338)
364,364,tensor(0.6240),tensor(0.5832),tensor(1.4338)
365,365,tensor(0.6240),tensor(0.5832),tensor(1.4338)
366,366,tensor(0.6240),tensor(0.5832),tensor(1.4338)
367,367,tensor(0.6240),tensor(0.5832),tensor(1.4338)
368,368,tensor(0.6240),tensor(0.5832),tensor(1.4338)
369,369,tensor(0.6240),tensor(0.5832),tensor(1.4338)
370,370,tensor(0.6240),tensor(0.5832),tensor(1.4338)
371,371,tensor(0.6240),tensor(0.5832),tensor(1.4338)
372,372,tensor(0.6240),tensor(0.5832),tensor(1.4338)
373,373,tensor(0.6239),tensor(0.5832),tensor(1.4338)
374,374,tensor(0.6239),tensor(0.5832),tensor(1.4338)
375,375,tensor(0.6239),tensor(0.5832),tensor(1.4338)
376,376,tensor(0.6239),tensor(0.5832),tensor(1.4338)
377,377,tensor(0.6239),tensor(0.5832),tensor(1.4338)
378,378,tensor(0.6239),tensor(0.5832),tensor(1.4338)
379,379,tensor(0.6239),tensor(0.5832),tensor(1.4338)
380,380,tensor(0.6239),tensor(0.5832),tensor(1.4338)
381,381,tensor(0.6239),tensor(0.5832),tensor(1.4338)
382,382,tensor(0.6239),tensor(0.5831),tensor(1.4338)
383,383,tensor(0.6239),tensor(0.5831),tensor(1.4338)
384,384,tensor(0.6239),tensor(0.5831),tensor(1.4338)
385,385,tensor(0.6239),tensor(0.5831),tensor(1.4338)
386,386,tensor(0.6239),tensor(0.5831),tensor(1.4338)
387,387,tensor(0.6239),tensor(0.5831),tensor(1.4338)
388,388,tensor(0.6239),tensor(0.5831),tensor(1.4338)
389,389,tensor(0.6239),tensor(0.5831),tensor(1.4338)
390,390,tensor(0.6239),tensor(0.5831),tensor(1.4338)
391,391,tensor(0.6239),tensor(0.5831),tensor(1.4338)
392,392,tensor(0.6239),tensor(0.5831),tensor(1.4338)
393,393,tensor(0.6239),tensor(0.5831),tensor(1.4338)
394,394,tensor(0.6239),tensor(0.5831),tensor(1.4338)
395,395,tensor(0.6239),tensor(0.5831),tensor(1.4338)
396,396,tensor(0.6239),tensor(0.5831),tensor(1.4338)
397,397,tensor(0.6239),tensor(0.5831),tensor(1.4338)
398,398,tensor(0.6239),tensor(0.5831),tensor(1.4338)
399,399,tensor(0.6239),tensor(0.5831),tensor(1.4338)
400,400,tensor(0.6238),tensor(0.5831),tensor(1.4338)
401,401,tensor(0.6238),tensor(0.5831),tensor(1.4338)
402,402,tensor(0.6238),tensor(0.5831),tensor(1.4338)
403,403,tensor(0.6238),tensor(0.5831),tensor(1.4338)
404,404,tensor(0.6238),tensor(0.5831),tensor(1.4338)
405,405,tensor(0.6238),tensor(0.5831),tensor(1.4338)
406,406,tensor(0.6238),tensor(0.5831),tensor(1.4338)
407,407,tensor(0.6238),tensor(0.5831),tensor(1.4338)
408,408,tensor(0.6238),tensor(0.5831),tensor(1.4338)
409,409,tensor(0.6238),tensor(0.5831),tensor(1.4338)
410,410,tensor(0.6238),tensor(0.5831),tensor(1.4338)
411,411,tensor(0.6238),tensor(0.5831),tensor(1.4338)
412,412,tensor(0.6238),tensor(0.5831),tensor(1.4338)
413,413,tensor(0.6238),tensor(0.5831),tensor(1.4338)
414,414,tensor(0.6238),tensor(0.5831),tensor(1.4338)
415,415,tensor(0.6238),tensor(0.5831),tensor(1.4338)
416,416,tensor(0.6238),tensor(0.5831),tensor(1.4338)
417,417,tensor(0.6238),tensor(0.5831),tensor(1.4338)
418,418,tensor(0.6238),tensor(0.5831),tensor(1.4338)
419,419,tensor(0.6238),tensor(0.5830),tensor(1.4338)
420,420,tensor(0.6238),tensor(0.5830),tensor(1.4338)
421,421,tensor(0.6238),tensor(0.5830),tensor(1.4338)
422,422,tensor(0.6238),tensor(0.5830),tensor(1.4338)
423,423,tensor(0.6238),tensor(0.5830),tensor(1.4338)
424,424,tensor(0.6238),tensor(0.5830),tensor(1.4338)
425,425,tensor(0.6238),tensor(0.5830),tensor(1.4338)
426,426,tensor(0.6238),tensor(0.5830),tensor(1.4338)
427,427,tensor(0.6238),tensor(0.5830),tensor(1.4338)
428,428,tensor(0.6238),tensor(0.5830),tensor(1.4338)
429,429,tensor(0.6238),tensor(0.5830),tensor(1.4338)
430,430,tensor(0.6238),tensor(0.5830),tensor(1.4338)
431,431,tensor(0.6238),tensor(0.5830),tensor(1.4338)
432,432,tensor(0.6237),tensor(0.5830),tensor(1.4338)
433,433,tensor(0.6237),tensor(0.5830),tensor(1.4338)
434,434,tensor(0.6237),tensor(0.5830),tensor(1.4338)
435,435,tensor(0.6237),tensor(0.5830),tensor(1.4338)
