,epoch,train_loss,train_mae,val_mae
42,42,tensor(0.4045),tensor(0.4159),tensor(0.2395)
43,43,tensor(0.4030),tensor(0.4326),tensor(0.1481)
44,44,tensor(0.3825),tensor(0.4920),tensor(0.0294)
45,45,tensor(0.3811),tensor(0.5305),tensor(0.0477)
46,46,tensor(0.3954),tensor(0.5288),tensor(0.0443)
47,47,tensor(0.3945),tensor(0.4919),tensor(0.0297)
48,48,tensor(0.3810),tensor(0.4437),tensor(0.1259)
49,49,tensor(0.3801),tensor(0.4159),tensor(0.1886)
50,50,tensor(0.3895),tensor(0.4159),tensor(0.1859)
51,51,tensor(0.3889),tensor(0.4437),tensor(0.1259)
52,52,tensor(0.3801),tensor(0.4828),tensor(0.0478)
53,53,tensor(0.3794),tensor(0.5082),tensor(0.0029)
54,54,tensor(0.3856),tensor(0.5070),tensor(0.0006)
55,55,tensor(0.3852),tensor(0.4826),tensor(0.0483)
56,56,tensor(0.3794),tensor(0.4509),tensor(0.1116)
57,57,tensor(0.3790),tensor(0.4304),tensor(0.1526)
58,58,tensor(0.3831),tensor(0.4315),tensor(0.1503)
59,59,tensor(0.3828),tensor(0.4515),tensor(0.1104)
60,60,tensor(0.3790),tensor(0.4772),tensor(0.0590)
61,61,tensor(0.3788),tensor(0.4936),tensor(0.0261)
62,62,tensor(0.3814),tensor(0.4925),tensor(0.0284)
63,63,tensor(0.3812),tensor(0.4761),tensor(0.0611)
64,64,tensor(0.3787),tensor(0.4553),tensor(0.1028)
65,65,tensor(0.3786),tensor(0.4421),tensor(0.1291)
66,66,tensor(0.3803),tensor(0.4433),tensor(0.1267)
67,67,tensor(0.3801),tensor(0.4568),tensor(0.0998)
68,68,tensor(0.3785),tensor(0.4737),tensor(0.0660)
69,69,tensor(0.3785),tensor(0.4842),tensor(0.0451)
70,70,tensor(0.3796),tensor(0.4829),tensor(0.0476)
71,71,tensor(0.3794),tensor(0.4718),tensor(0.0698)
72,72,tensor(0.3784),tensor(0.4581),tensor(0.0972)
73,73,tensor(0.3784),tensor(0.4498),tensor(0.1137)
74,74,tensor(0.3791),tensor(0.4511),tensor(0.1112)
75,75,tensor(0.3790),tensor(0.4603),tensor(0.0928)
76,76,tensor(0.3783),tensor(0.4714),tensor(0.0706)
77,77,tensor(0.3783),tensor(0.4779),tensor(0.0576)
78,78,tensor(0.3788),tensor(0.4766),tensor(0.0602)
79,79,tensor(0.3787),tensor(0.4690),tensor(0.0754)
80,80,tensor(0.3782),tensor(0.4600),tensor(0.0934)
81,81,tensor(0.3783),tensor(0.4549),tensor(0.1035)
82,82,tensor(0.3786),tensor(0.4562),tensor(0.1009)
83,83,tensor(0.3785),tensor(0.4626),tensor(0.0883)
84,84,tensor(0.3782),tensor(0.4698),tensor(0.0738)
85,85,tensor(0.3783),tensor(0.4737),tensor(0.0659)
86,86,tensor(0.3785),tensor(0.4724),tensor(0.0685)
87,87,tensor(0.3784),tensor(0.4672),tensor(0.0790)
88,88,tensor(0.3782),tensor(0.4614),tensor(0.0907)
89,89,tensor(0.3782),tensor(0.4583),tensor(0.0967)
90,90,tensor(0.3784),tensor(0.4596),tensor(0.0942)
91,91,tensor(0.3783),tensor(0.4640),tensor(0.0855)
92,92,tensor(0.3782),tensor(0.4687),tensor(0.0761)
93,93,tensor(0.3782),tensor(0.4709),tensor(0.0715)
94,94,tensor(0.3783),tensor(0.4697),tensor(0.0739)
95,95,tensor(0.3783),tensor(0.4661),tensor(0.0812)
96,96,tensor(0.3782),tensor(0.4623),tensor(0.0887)
97,97,tensor(0.3782),tensor(0.4606),tensor(0.0921)
98,98,tensor(0.3783),tensor(0.4618),tensor(0.0898)
99,99,tensor(0.3782),tensor(0.4648),tensor(0.0838)
100,100,tensor(0.3782),tensor(0.4678),tensor(0.0778)
101,101,tensor(0.3782),tensor(0.4690),tensor(0.0753)
102,102,tensor(0.3782),tensor(0.4680),tensor(0.0774)
103,103,tensor(0.3782),tensor(0.4655),tensor(0.0825)
104,104,tensor(0.3782),tensor(0.4631),tensor(0.0872)
105,105,tensor(0.3782),tensor(0.4622),tensor(0.0890)
106,106,tensor(0.3782),tensor(0.4632),tensor(0.0870)
107,107,tensor(0.3782),tensor(0.4653),tensor(0.0829)
108,108,tensor(0.3782),tensor(0.4672),tensor(0.0791)
109,109,tensor(0.3782),tensor(0.4678),tensor(0.0779)
110,110,tensor(0.3782),tensor(0.4669),tensor(0.0797)
111,111,tensor(0.3782),tensor(0.4651),tensor(0.0831)
112,112,tensor(0.3782),tensor(0.4637),tensor(0.0861)
113,113,tensor(0.3782),tensor(0.4633),tensor(0.0869)
114,114,tensor(0.3782),tensor(0.4641),tensor(0.0852)
115,115,tensor(0.3782),tensor(0.4655),tensor(0.0824)
116,116,tensor(0.3782),tensor(0.4667),tensor(0.0801)
117,117,tensor(0.3782),tensor(0.4669),tensor(0.0796)
118,118,tensor(0.3782),tensor(0.4662),tensor(0.0811)
119,119,tensor(0.3782),tensor(0.4650),tensor(0.0834)
120,120,tensor(0.3782),tensor(0.4641),tensor(0.0852)
121,121,tensor(0.3782),tensor(0.4640),tensor(0.0854)
122,122,tensor(0.3782),tensor(0.4646),tensor(0.0841)
123,123,tensor(0.3782),tensor(0.4656),tensor(0.0822)
124,124,tensor(0.3782),tensor(0.4663),tensor(0.0809)
125,125,tensor(0.3782),tensor(0.4663),tensor(0.0808)
126,126,tensor(0.3782),tensor(0.4657),tensor(0.0820)
127,127,tensor(0.3782),tensor(0.4649),tensor(0.0835)
128,128,tensor(0.3782),tensor(0.4644),tensor(0.0845)
129,129,tensor(0.3782),tensor(0.4645),tensor(0.0845)
130,130,tensor(0.3782),tensor(0.4650),tensor(0.0835)
131,131,tensor(0.3782),tensor(0.4656),tensor(0.0822)
132,132,tensor(0.3782),tensor(0.4660),tensor(0.0814)
133,133,tensor(0.3782),tensor(0.4659),tensor(0.0816)
134,134,tensor(0.3782),tensor(0.4655),tensor(0.0825)
135,135,tensor(0.3782),tensor(0.4650),tensor(0.0835)
136,136,tensor(0.3782),tensor(0.4647),tensor(0.0840)
137,137,tensor(0.3782),tensor(0.4648),tensor(0.0838)
138,138,tensor(0.3782),tensor(0.4652),tensor(0.0831)
139,139,tensor(0.3782),tensor(0.4656),tensor(0.0823)
140,140,tensor(0.3782),tensor(0.4658),tensor(0.0819)
141,141,tensor(0.3782),tensor(0.4656),tensor(0.0821)
142,142,tensor(0.3782),tensor(0.4653),tensor(0.0828)
143,143,tensor(0.3782),tensor(0.4650),tensor(0.0834)
144,144,tensor(0.3782),tensor(0.4649),tensor(0.0836)
145,145,tensor(0.3782),tensor(0.4650),tensor(0.0834)
146,146,tensor(0.3782),tensor(0.4653),tensor(0.0829)
147,147,tensor(0.3782),tensor(0.4655),tensor(0.0824)
148,148,tensor(0.3782),tensor(0.4656),tensor(0.0822)
149,149,tensor(0.3782),tensor(0.4655),tensor(0.0825)
150,150,tensor(0.3782),tensor(0.4652),tensor(0.0829)
151,151,tensor(0.3782),tensor(0.4651),tensor(0.0833)
152,152,tensor(0.3782),tensor(0.4650),tensor(0.0834)
153,153,tensor(0.3782),tensor(0.4651),tensor(0.0831)
154,154,tensor(0.3782),tensor(0.4653),tensor(0.0828)
155,155,tensor(0.3782),tensor(0.4655),tensor(0.0825)
156,156,tensor(0.3782),tensor(0.4655),tensor(0.0824)
157,157,tensor(0.3782),tensor(0.4654),tensor(0.0827)
158,158,tensor(0.3782),tensor(0.4652),tensor(0.0830)
159,159,tensor(0.3782),tensor(0.4651),tensor(0.0832)
160,160,tensor(0.3782),tensor(0.4651),tensor(0.0832)
161,161,tensor(0.3782),tensor(0.4652),tensor(0.0830)
162,162,tensor(0.3782),tensor(0.4653),tensor(0.0827)
163,163,tensor(0.3782),tensor(0.4654),tensor(0.0826)
164,164,tensor(0.3782),tensor(0.4654),tensor(0.0826)
165,165,tensor(0.3782),tensor(0.4653),tensor(0.0828)
166,166,tensor(0.3782),tensor(0.4652),tensor(0.0830)
167,167,tensor(0.3782),tensor(0.4652),tensor(0.0831)
168,168,tensor(0.3782),tensor(0.4652),tensor(0.0830)
169,169,tensor(0.3782),tensor(0.4653),tensor(0.0829)
170,170,tensor(0.3782),tensor(0.4653),tensor(0.0827)
171,171,tensor(0.3782),tensor(0.4654),tensor(0.0827)
172,172,tensor(0.3782),tensor(0.4653),tensor(0.0827)
173,173,tensor(0.3782),tensor(0.4653),tensor(0.0829)
174,174,tensor(0.3782),tensor(0.4652),tensor(0.0830)
175,175,tensor(0.3782),tensor(0.4652),tensor(0.0830)
176,176,tensor(0.3782),tensor(0.4652),tensor(0.0830)
177,177,tensor(0.3782),tensor(0.4653),tensor(0.0828)
178,178,tensor(0.3782),tensor(0.4653),tensor(0.0827)
179,179,tensor(0.3782),tensor(0.4653),tensor(0.0827)
180,180,tensor(0.3782),tensor(0.4653),tensor(0.0828)
181,181,tensor(0.3782),tensor(0.4653),tensor(0.0829)
182,182,tensor(0.3782),tensor(0.4652),tensor(0.0830)
183,183,tensor(0.3782),tensor(0.4652),tensor(0.0830)
184,184,tensor(0.3782),tensor(0.4652),tensor(0.0829)
185,185,tensor(0.3782),tensor(0.4653),tensor(0.0828)
186,186,tensor(0.3782),tensor(0.4653),tensor(0.0828)
187,187,tensor(0.3782),tensor(0.4653),tensor(0.0828)
188,188,tensor(0.3782),tensor(0.4653),tensor(0.0828)
189,189,tensor(0.3782),tensor(0.4652),tensor(0.0829)
190,190,tensor(0.3782),tensor(0.4652),tensor(0.0829)
191,191,tensor(0.3782),tensor(0.4652),tensor(0.0829)
192,192,tensor(0.3782),tensor(0.4653),tensor(0.0829)
193,193,tensor(0.3782),tensor(0.4653),tensor(0.0828)
194,194,tensor(0.3782),tensor(0.4653),tensor(0.0828)
195,195,tensor(0.3782),tensor(0.4653),tensor(0.0828)
196,196,tensor(0.3782),tensor(0.4653),tensor(0.0829)
197,197,tensor(0.3782),tensor(0.4653),tensor(0.0829)
198,198,tensor(0.3782),tensor(0.4652),tensor(0.0829)
199,199,tensor(0.3782),tensor(0.4653),tensor(0.0829)
200,200,tensor(0.3782),tensor(0.4653),tensor(0.0828)
201,201,tensor(0.3782),tensor(0.4653),tensor(0.0828)
202,202,tensor(0.3782),tensor(0.4653),tensor(0.0828)
203,203,tensor(0.3782),tensor(0.4653),tensor(0.0828)
204,204,tensor(0.3782),tensor(0.4653),tensor(0.0829)
205,205,tensor(0.3782),tensor(0.4653),tensor(0.0829)
206,206,tensor(0.3782),tensor(0.4653),tensor(0.0829)
207,207,tensor(0.3782),tensor(0.4653),tensor(0.0829)
208,208,tensor(0.3782),tensor(0.4653),tensor(0.0828)
209,209,tensor(0.3782),tensor(0.4653),tensor(0.0828)
210,210,tensor(0.3782),tensor(0.4653),tensor(0.0828)
211,211,tensor(0.3782),tensor(0.4653),tensor(0.0829)
212,212,tensor(0.3782),tensor(0.4653),tensor(0.0829)
213,213,tensor(0.3782),tensor(0.4653),tensor(0.0829)
214,214,tensor(0.3782),tensor(0.4653),tensor(0.0829)
215,215,tensor(0.3782),tensor(0.4653),tensor(0.0829)
216,216,tensor(0.3782),tensor(0.4653),tensor(0.0828)
217,217,tensor(0.3782),tensor(0.4653),tensor(0.0828)
218,218,tensor(0.3782),tensor(0.4653),tensor(0.0828)
219,219,tensor(0.3782),tensor(0.4653),tensor(0.0829)
220,220,tensor(0.3782),tensor(0.4653),tensor(0.0829)
221,221,tensor(0.3782),tensor(0.4653),tensor(0.0829)
222,222,tensor(0.3782),tensor(0.4653),tensor(0.0829)
223,223,tensor(0.3782),tensor(0.4653),tensor(0.0829)
224,224,tensor(0.3782),tensor(0.4653),tensor(0.0828)
225,225,tensor(0.3782),tensor(0.4653),tensor(0.0828)
226,226,tensor(0.3782),tensor(0.4653),tensor(0.0829)
227,227,tensor(0.3782),tensor(0.4653),tensor(0.0829)
228,228,tensor(0.3782),tensor(0.4653),tensor(0.0829)
229,229,tensor(0.3782),tensor(0.4653),tensor(0.0829)
230,230,tensor(0.3782),tensor(0.4653),tensor(0.0829)
231,231,tensor(0.3782),tensor(0.4653),tensor(0.0828)
232,232,tensor(0.3782),tensor(0.4653),tensor(0.0828)
233,233,tensor(0.3782),tensor(0.4653),tensor(0.0829)
234,234,tensor(0.3782),tensor(0.4653),tensor(0.0829)
235,235,tensor(0.3782),tensor(0.4653),tensor(0.0829)
236,236,tensor(0.3782),tensor(0.4653),tensor(0.0829)
237,237,tensor(0.3782),tensor(0.4653),tensor(0.0829)
238,238,tensor(0.3782),tensor(0.4653),tensor(0.0829)
239,239,tensor(0.3782),tensor(0.4653),tensor(0.0829)
240,240,tensor(0.3782),tensor(0.4653),tensor(0.0829)
241,241,tensor(0.3782),tensor(0.4653),tensor(0.0829)
242,242,tensor(0.3782),tensor(0.4653),tensor(0.0829)
243,243,tensor(0.3782),tensor(0.4653),tensor(0.0829)
244,244,tensor(0.3782),tensor(0.4653),tensor(0.0829)
245,245,tensor(0.3782),tensor(0.4653),tensor(0.0829)
246,246,tensor(0.3782),tensor(0.4653),tensor(0.0829)
247,247,tensor(0.3782),tensor(0.4653),tensor(0.0829)
248,248,tensor(0.3782),tensor(0.4653),tensor(0.0829)
249,249,tensor(0.3782),tensor(0.4653),tensor(0.0829)
250,250,tensor(0.3782),tensor(0.4653),tensor(0.0829)
251,251,tensor(0.3782),tensor(0.4653),tensor(0.0829)
252,252,tensor(0.3782),tensor(0.4653),tensor(0.0829)
253,253,tensor(0.3782),tensor(0.4653),tensor(0.0829)
254,254,tensor(0.3782),tensor(0.4653),tensor(0.0829)
255,255,tensor(0.3782),tensor(0.4653),tensor(0.0829)
256,256,tensor(0.3782),tensor(0.4653),tensor(0.0829)
257,257,tensor(0.3782),tensor(0.4653),tensor(0.0829)
258,258,tensor(0.3782),tensor(0.4653),tensor(0.0829)
259,259,tensor(0.3782),tensor(0.4653),tensor(0.0829)
260,260,tensor(0.3782),tensor(0.4653),tensor(0.0829)
261,261,tensor(0.3782),tensor(0.4653),tensor(0.0829)
262,262,tensor(0.3782),tensor(0.4653),tensor(0.0829)
263,263,tensor(0.3782),tensor(0.4653),tensor(0.0829)
264,264,tensor(0.3782),tensor(0.4653),tensor(0.0829)
265,265,tensor(0.3782),tensor(0.4653),tensor(0.0829)
266,266,tensor(0.3782),tensor(0.4653),tensor(0.0829)
267,267,tensor(0.3782),tensor(0.4653),tensor(0.0829)
268,268,tensor(0.3782),tensor(0.4653),tensor(0.0829)
269,269,tensor(0.3782),tensor(0.4653),tensor(0.0829)
270,270,tensor(0.3782),tensor(0.4653),tensor(0.0829)
271,271,tensor(0.3782),tensor(0.4653),tensor(0.0829)
272,272,tensor(0.3782),tensor(0.4653),tensor(0.0829)
273,273,tensor(0.3782),tensor(0.4653),tensor(0.0829)
274,274,tensor(0.3782),tensor(0.4653),tensor(0.0829)
275,275,tensor(0.3782),tensor(0.4653),tensor(0.0829)
276,276,tensor(0.3782),tensor(0.4653),tensor(0.0829)
277,277,tensor(0.3782),tensor(0.4653),tensor(0.0829)
278,278,tensor(0.3782),tensor(0.4653),tensor(0.0829)
279,279,tensor(0.3782),tensor(0.4653),tensor(0.0829)
280,280,tensor(0.3782),tensor(0.4653),tensor(0.0829)
281,281,tensor(0.3782),tensor(0.4653),tensor(0.0829)
282,282,tensor(0.3782),tensor(0.4653),tensor(0.0829)
283,283,tensor(0.3782),tensor(0.4653),tensor(0.0829)
284,284,tensor(0.3782),tensor(0.4653),tensor(0.0829)
285,285,tensor(0.3782),tensor(0.4653),tensor(0.0829)
286,286,tensor(0.3782),tensor(0.4653),tensor(0.0829)
287,287,tensor(0.3782),tensor(0.4653),tensor(0.0829)
288,288,tensor(0.3782),tensor(0.4653),tensor(0.0829)
289,289,tensor(0.3782),tensor(0.4653),tensor(0.0829)
290,290,tensor(0.3782),tensor(0.4653),tensor(0.0829)
291,291,tensor(0.3782),tensor(0.4653),tensor(0.0829)
292,292,tensor(0.3782),tensor(0.4653),tensor(0.0829)
293,293,tensor(0.3782),tensor(0.4653),tensor(0.0829)
294,294,tensor(0.3782),tensor(0.4653),tensor(0.0829)
295,295,tensor(0.3782),tensor(0.4653),tensor(0.0829)
296,296,tensor(0.3782),tensor(0.4653),tensor(0.0829)
297,297,tensor(0.3782),tensor(0.4653),tensor(0.0829)
298,298,tensor(0.3782),tensor(0.4653),tensor(0.0829)
299,299,tensor(0.3782),tensor(0.4653),tensor(0.0829)
300,300,tensor(0.3782),tensor(0.4653),tensor(0.0829)
301,301,tensor(0.3782),tensor(0.4653),tensor(0.0829)
302,302,tensor(0.3782),tensor(0.4653),tensor(0.0829)
303,303,tensor(0.3782),tensor(0.4653),tensor(0.0829)
304,304,tensor(0.3782),tensor(0.4653),tensor(0.0829)
305,305,tensor(0.3782),tensor(0.4653),tensor(0.0829)
306,306,tensor(0.3782),tensor(0.4653),tensor(0.0829)
307,307,tensor(0.3782),tensor(0.4653),tensor(0.0829)
308,308,tensor(0.3782),tensor(0.4653),tensor(0.0829)
309,309,tensor(0.3782),tensor(0.4653),tensor(0.0829)
310,310,tensor(0.3782),tensor(0.4653),tensor(0.0829)
311,311,tensor(0.3782),tensor(0.4653),tensor(0.0829)
312,312,tensor(0.3782),tensor(0.4653),tensor(0.0829)
313,313,tensor(0.3782),tensor(0.4653),tensor(0.0829)
314,314,tensor(0.3782),tensor(0.4653),tensor(0.0829)
315,315,tensor(0.3782),tensor(0.4653),tensor(0.0829)
316,316,tensor(0.3782),tensor(0.4653),tensor(0.0829)
317,317,tensor(0.3782),tensor(0.4653),tensor(0.0829)
318,318,tensor(0.3782),tensor(0.4653),tensor(0.0829)
319,319,tensor(0.3782),tensor(0.4653),tensor(0.0829)
320,320,tensor(0.3782),tensor(0.4653),tensor(0.0829)
321,321,tensor(0.3782),tensor(0.4653),tensor(0.0829)
322,322,tensor(0.3782),tensor(0.4653),tensor(0.0829)
323,323,tensor(0.3782),tensor(0.4653),tensor(0.0829)
324,324,tensor(0.3782),tensor(0.4653),tensor(0.0829)
325,325,tensor(0.3782),tensor(0.4653),tensor(0.0829)
326,326,tensor(0.3782),tensor(0.4653),tensor(0.0829)
327,327,tensor(0.3782),tensor(0.4653),tensor(0.0829)
328,328,tensor(0.3782),tensor(0.4653),tensor(0.0829)
329,329,tensor(0.3782),tensor(0.4653),tensor(0.0829)
330,330,tensor(0.3782),tensor(0.4653),tensor(0.0829)
331,331,tensor(0.3782),tensor(0.4653),tensor(0.0829)
332,332,tensor(0.3782),tensor(0.4653),tensor(0.0829)
333,333,tensor(0.3782),tensor(0.4653),tensor(0.0829)
334,334,tensor(0.3782),tensor(0.4653),tensor(0.0829)
335,335,tensor(0.3782),tensor(0.4653),tensor(0.0829)
336,336,tensor(0.3782),tensor(0.4653),tensor(0.0829)
337,337,tensor(0.3782),tensor(0.4653),tensor(0.0829)
338,338,tensor(0.3782),tensor(0.4653),tensor(0.0829)
339,339,tensor(0.3782),tensor(0.4653),tensor(0.0829)
340,340,tensor(0.3782),tensor(0.4653),tensor(0.0829)
341,341,tensor(0.3782),tensor(0.4653),tensor(0.0829)
342,342,tensor(0.3782),tensor(0.4653),tensor(0.0829)
343,343,tensor(0.3782),tensor(0.4653),tensor(0.0829)
344,344,tensor(0.3782),tensor(0.4653),tensor(0.0829)
345,345,tensor(0.3782),tensor(0.4653),tensor(0.0829)
346,346,tensor(0.3782),tensor(0.4653),tensor(0.0829)
347,347,tensor(0.3782),tensor(0.4653),tensor(0.0829)
348,348,tensor(0.3782),tensor(0.4653),tensor(0.0829)
349,349,tensor(0.3782),tensor(0.4653),tensor(0.0829)
350,350,tensor(0.3782),tensor(0.4653),tensor(0.0829)
351,351,tensor(0.3782),tensor(0.4653),tensor(0.0829)
352,352,tensor(0.3782),tensor(0.4653),tensor(0.0829)
353,353,tensor(0.3782),tensor(0.4653),tensor(0.0829)
354,354,tensor(0.3782),tensor(0.4653),tensor(0.0829)
355,355,tensor(0.3782),tensor(0.4653),tensor(0.0829)
356,356,tensor(0.3782),tensor(0.4653),tensor(0.0829)
357,357,tensor(0.3782),tensor(0.4653),tensor(0.0829)
358,358,tensor(0.3782),tensor(0.4653),tensor(0.0829)
359,359,tensor(0.3782),tensor(0.4653),tensor(0.0829)
360,360,tensor(0.3782),tensor(0.4653),tensor(0.0829)
361,361,tensor(0.3782),tensor(0.4653),tensor(0.0829)
362,362,tensor(0.3782),tensor(0.4653),tensor(0.0829)
363,363,tensor(0.3782),tensor(0.4653),tensor(0.0829)
364,364,tensor(0.3782),tensor(0.4653),tensor(0.0829)
365,365,tensor(0.3782),tensor(0.4653),tensor(0.0829)
366,366,tensor(0.3782),tensor(0.4653),tensor(0.0829)
367,367,tensor(0.3782),tensor(0.4653),tensor(0.0829)
368,368,tensor(0.3782),tensor(0.4653),tensor(0.0829)
369,369,tensor(0.3782),tensor(0.4653),tensor(0.0829)
370,370,tensor(0.3782),tensor(0.4653),tensor(0.0829)
371,371,tensor(0.3782),tensor(0.4653),tensor(0.0829)
372,372,tensor(0.3782),tensor(0.4653),tensor(0.0829)
373,373,tensor(0.3782),tensor(0.4653),tensor(0.0829)
374,374,tensor(0.3782),tensor(0.4653),tensor(0.0829)
375,375,tensor(0.3782),tensor(0.4653),tensor(0.0829)
376,376,tensor(0.3782),tensor(0.4653),tensor(0.0829)
377,377,tensor(0.3782),tensor(0.4653),tensor(0.0829)
378,378,tensor(0.3782),tensor(0.4653),tensor(0.0829)
379,379,tensor(0.3782),tensor(0.4653),tensor(0.0829)
380,380,tensor(0.3782),tensor(0.4653),tensor(0.0829)
381,381,tensor(0.3782),tensor(0.4653),tensor(0.0829)
382,382,tensor(0.3782),tensor(0.4653),tensor(0.0829)
383,383,tensor(0.3782),tensor(0.4653),tensor(0.0829)
384,384,tensor(0.3782),tensor(0.4653),tensor(0.0829)
385,385,tensor(0.3782),tensor(0.4653),tensor(0.0829)
386,386,tensor(0.3782),tensor(0.4653),tensor(0.0829)
387,387,tensor(0.3782),tensor(0.4653),tensor(0.0829)
388,388,tensor(0.3782),tensor(0.4653),tensor(0.0829)
389,389,tensor(0.3782),tensor(0.4653),tensor(0.0829)
390,390,tensor(0.3782),tensor(0.4653),tensor(0.0829)
391,391,tensor(0.3782),tensor(0.4653),tensor(0.0829)
392,392,tensor(0.3782),tensor(0.4653),tensor(0.0829)
393,393,tensor(0.3782),tensor(0.4653),tensor(0.0829)
394,394,tensor(0.3782),tensor(0.4653),tensor(0.0829)
395,395,tensor(0.3782),tensor(0.4653),tensor(0.0829)
396,396,tensor(0.3782),tensor(0.4653),tensor(0.0829)
397,397,tensor(0.3782),tensor(0.4653),tensor(0.0829)
398,398,tensor(0.3782),tensor(0.4653),tensor(0.0829)
399,399,tensor(0.3782),tensor(0.4653),tensor(0.0829)
400,400,tensor(0.3782),tensor(0.4653),tensor(0.0829)
401,401,tensor(0.3782),tensor(0.4653),tensor(0.0829)
402,402,tensor(0.3782),tensor(0.4653),tensor(0.0829)
403,403,tensor(0.3782),tensor(0.4653),tensor(0.0829)
404,404,tensor(0.3782),tensor(0.4653),tensor(0.0829)
405,405,tensor(0.3782),tensor(0.4653),tensor(0.0829)
406,406,tensor(0.3782),tensor(0.4653),tensor(0.0829)
407,407,tensor(0.3782),tensor(0.4653),tensor(0.0829)
408,408,tensor(0.3782),tensor(0.4653),tensor(0.0829)
409,409,tensor(0.3782),tensor(0.4653),tensor(0.0829)
410,410,tensor(0.3782),tensor(0.4653),tensor(0.0829)
411,411,tensor(0.3782),tensor(0.4653),tensor(0.0829)
412,412,tensor(0.3782),tensor(0.4653),tensor(0.0829)
413,413,tensor(0.3782),tensor(0.4653),tensor(0.0829)
414,414,tensor(0.3782),tensor(0.4653),tensor(0.0829)
415,415,tensor(0.3782),tensor(0.4653),tensor(0.0829)
416,416,tensor(0.3782),tensor(0.4653),tensor(0.0829)
417,417,tensor(0.3782),tensor(0.4653),tensor(0.0829)
418,418,tensor(0.3782),tensor(0.4653),tensor(0.0829)
419,419,tensor(0.3782),tensor(0.4653),tensor(0.0829)
420,420,tensor(0.3782),tensor(0.4653),tensor(0.0829)
421,421,tensor(0.3782),tensor(0.4653),tensor(0.0829)
422,422,tensor(0.3782),tensor(0.4653),tensor(0.0829)
423,423,tensor(0.3782),tensor(0.4653),tensor(0.0829)
424,424,tensor(0.3782),tensor(0.4653),tensor(0.0829)
425,425,tensor(0.3782),tensor(0.4653),tensor(0.0829)
426,426,tensor(0.3782),tensor(0.4653),tensor(0.0829)
427,427,tensor(0.3782),tensor(0.4653),tensor(0.0829)
428,428,tensor(0.3782),tensor(0.4653),tensor(0.0829)
429,429,tensor(0.3782),tensor(0.4653),tensor(0.0829)
430,430,tensor(0.3782),tensor(0.4653),tensor(0.0829)
431,431,tensor(0.3782),tensor(0.4653),tensor(0.0829)
432,432,tensor(0.3782),tensor(0.4653),tensor(0.0829)
433,433,tensor(0.3782),tensor(0.4653),tensor(0.0829)
434,434,tensor(0.3782),tensor(0.4653),tensor(0.0829)
435,435,tensor(0.3782),tensor(0.4653),tensor(0.0829)
