,epoch,train_loss,train_mae,val_mae
45,45,tensor(3.5159),tensor(1.7337),tensor(1.5068)
46,46,tensor(3.5113),tensor(1.7324),tensor(1.5063)
47,47,tensor(3.5067),tensor(1.7311),tensor(1.5059)
48,48,tensor(3.5021),tensor(1.7298),tensor(1.5055)
49,49,tensor(3.4976),tensor(1.7285),tensor(1.5051)
50,50,tensor(3.4930),tensor(1.7272),tensor(1.5047)
51,51,tensor(3.4884),tensor(1.7258),tensor(1.5043)
52,52,tensor(3.4839),tensor(1.7245),tensor(1.5039)
53,53,tensor(3.4794),tensor(1.7232),tensor(1.5034)
54,54,tensor(3.4748),tensor(1.7219),tensor(1.5030)
55,55,tensor(3.4703),tensor(1.7206),tensor(1.5026)
56,56,tensor(3.4658),tensor(1.7193),tensor(1.5022)
57,57,tensor(3.4613),tensor(1.7180),tensor(1.5018)
58,58,tensor(3.4568),tensor(1.7167),tensor(1.5014)
59,59,tensor(3.4524),tensor(1.7154),tensor(1.5010)
60,60,tensor(3.4479),tensor(1.7141),tensor(1.5005)
61,61,tensor(3.4434),tensor(1.7128),tensor(1.5001)
62,62,tensor(3.4390),tensor(1.7115),tensor(1.4997)
63,63,tensor(3.4345),tensor(1.7102),tensor(1.4993)
64,64,tensor(3.4301),tensor(1.7089),tensor(1.4989)
65,65,tensor(3.4257),tensor(1.7076),tensor(1.4985)
66,66,tensor(3.4212),tensor(1.7063),tensor(1.4981)
67,67,tensor(3.4168),tensor(1.7050),tensor(1.4977)
68,68,tensor(3.4124),tensor(1.7037),tensor(1.4972)
69,69,tensor(3.4080),tensor(1.7025),tensor(1.4968)
70,70,tensor(3.4037),tensor(1.7012),tensor(1.4964)
71,71,tensor(3.3993),tensor(1.6999),tensor(1.4960)
72,72,tensor(3.3949),tensor(1.6986),tensor(1.4956)
73,73,tensor(3.3906),tensor(1.6973),tensor(1.4952)
74,74,tensor(3.3862),tensor(1.6961),tensor(1.4948)
75,75,tensor(3.3819),tensor(1.6948),tensor(1.4944)
76,76,tensor(3.3775),tensor(1.6935),tensor(1.4940)
77,77,tensor(3.3732),tensor(1.6922),tensor(1.4935)
78,78,tensor(3.3689),tensor(1.6910),tensor(1.4931)
79,79,tensor(3.3646),tensor(1.6897),tensor(1.4927)
80,80,tensor(3.3603),tensor(1.6884),tensor(1.4923)
81,81,tensor(3.3560),tensor(1.6872),tensor(1.4919)
82,82,tensor(3.3517),tensor(1.6859),tensor(1.4915)
83,83,tensor(3.3474),tensor(1.6846),tensor(1.4911)
84,84,tensor(3.3431),tensor(1.6834),tensor(1.4907)
85,85,tensor(3.3389),tensor(1.6821),tensor(1.4903)
86,86,tensor(3.3346),tensor(1.6808),tensor(1.4899)
87,87,tensor(3.3304),tensor(1.6796),tensor(1.4894)
88,88,tensor(3.3261),tensor(1.6783),tensor(1.4890)
89,89,tensor(3.3219),tensor(1.6771),tensor(1.4886)
90,90,tensor(3.3177),tensor(1.6758),tensor(1.4882)
91,91,tensor(3.3135),tensor(1.6746),tensor(1.4878)
92,92,tensor(3.3092),tensor(1.6733),tensor(1.4874)
93,93,tensor(3.3050),tensor(1.6721),tensor(1.4870)
94,94,tensor(3.3008),tensor(1.6708),tensor(1.4866)
95,95,tensor(3.2967),tensor(1.6696),tensor(1.4862)
96,96,tensor(3.2925),tensor(1.6683),tensor(1.4858)
97,97,tensor(3.2883),tensor(1.6671),tensor(1.4854)
98,98,tensor(3.2841),tensor(1.6658),tensor(1.4850)
99,99,tensor(3.2800),tensor(1.6646),tensor(1.4846)
100,100,tensor(3.2758),tensor(1.6633),tensor(1.4842)
101,101,tensor(3.2717),tensor(1.6621),tensor(1.4838)
102,102,tensor(3.2675),tensor(1.6609),tensor(1.4833)
103,103,tensor(3.2634),tensor(1.6596),tensor(1.4829)
104,104,tensor(3.2593),tensor(1.6584),tensor(1.4825)
105,105,tensor(3.2552),tensor(1.6571),tensor(1.4821)
106,106,tensor(3.2510),tensor(1.6559),tensor(1.4817)
107,107,tensor(3.2469),tensor(1.6547),tensor(1.4813)
108,108,tensor(3.2428),tensor(1.6534),tensor(1.4809)
109,109,tensor(3.2387),tensor(1.6522),tensor(1.4805)
110,110,tensor(3.2347),tensor(1.6510),tensor(1.4801)
111,111,tensor(3.2306),tensor(1.6497),tensor(1.4797)
112,112,tensor(3.2265),tensor(1.6485),tensor(1.4793)
113,113,tensor(3.2224),tensor(1.6473),tensor(1.4789)
114,114,tensor(3.2184),tensor(1.6461),tensor(1.4785)
115,115,tensor(3.2143),tensor(1.6448),tensor(1.4781)
116,116,tensor(3.2103),tensor(1.6436),tensor(1.4777)
117,117,tensor(3.2062),tensor(1.6424),tensor(1.4773)
118,118,tensor(3.2022),tensor(1.6412),tensor(1.4769)
119,119,tensor(3.1982),tensor(1.6399),tensor(1.4765)
120,120,tensor(3.1942),tensor(1.6387),tensor(1.4761)
121,121,tensor(3.1901),tensor(1.6375),tensor(1.4757)
122,122,tensor(3.1861),tensor(1.6363),tensor(1.4753)
123,123,tensor(3.1821),tensor(1.6351),tensor(1.4749)
124,124,tensor(3.1781),tensor(1.6338),tensor(1.4745)
125,125,tensor(3.1742),tensor(1.6326),tensor(1.4741)
126,126,tensor(3.1702),tensor(1.6314),tensor(1.4737)
127,127,tensor(3.1662),tensor(1.6302),tensor(1.4733)
128,128,tensor(3.1622),tensor(1.6290),tensor(1.4729)
129,129,tensor(3.1583),tensor(1.6278),tensor(1.4724)
130,130,tensor(3.1543),tensor(1.6266),tensor(1.4720)
131,131,tensor(3.1503),tensor(1.6254),tensor(1.4716)
132,132,tensor(3.1464),tensor(1.6241),tensor(1.4712)
133,133,tensor(3.1425),tensor(1.6229),tensor(1.4708)
134,134,tensor(3.1385),tensor(1.6217),tensor(1.4704)
135,135,tensor(3.1346),tensor(1.6205),tensor(1.4700)
136,136,tensor(3.1307),tensor(1.6193),tensor(1.4696)
137,137,tensor(3.1268),tensor(1.6181),tensor(1.4692)
138,138,tensor(3.1229),tensor(1.6169),tensor(1.4688)
139,139,tensor(3.1189),tensor(1.6157),tensor(1.4684)
140,140,tensor(3.1150),tensor(1.6145),tensor(1.4680)
141,141,tensor(3.1112),tensor(1.6133),tensor(1.4676)
142,142,tensor(3.1073),tensor(1.6121),tensor(1.4672)
143,143,tensor(3.1034),tensor(1.6109),tensor(1.4668)
144,144,tensor(3.0995),tensor(1.6097),tensor(1.4664)
145,145,tensor(3.0956),tensor(1.6085),tensor(1.4660)
146,146,tensor(3.0918),tensor(1.6073),tensor(1.4656)
147,147,tensor(3.0879),tensor(1.6061),tensor(1.4652)
148,148,tensor(3.0841),tensor(1.6049),tensor(1.4648)
149,149,tensor(3.0802),tensor(1.6037),tensor(1.4644)
150,150,tensor(3.0764),tensor(1.6025),tensor(1.4640)
151,151,tensor(3.0725),tensor(1.6014),tensor(1.4636)
152,152,tensor(3.0687),tensor(1.6002),tensor(1.4632)
153,153,tensor(3.0649),tensor(1.5990),tensor(1.4628)
154,154,tensor(3.0611),tensor(1.5978),tensor(1.4624)
155,155,tensor(3.0573),tensor(1.5966),tensor(1.4620)
156,156,tensor(3.0535),tensor(1.5954),tensor(1.4617)
157,157,tensor(3.0497),tensor(1.5942),tensor(1.4613)
158,158,tensor(3.0459),tensor(1.5930),tensor(1.4609)
159,159,tensor(3.0421),tensor(1.5919),tensor(1.4605)
160,160,tensor(3.0383),tensor(1.5907),tensor(1.4601)
161,161,tensor(3.0345),tensor(1.5895),tensor(1.4597)
162,162,tensor(3.0307),tensor(1.5883),tensor(1.4593)
163,163,tensor(3.0270),tensor(1.5871),tensor(1.4589)
164,164,tensor(3.0232),tensor(1.5859),tensor(1.4585)
165,165,tensor(3.0194),tensor(1.5848),tensor(1.4581)
166,166,tensor(3.0157),tensor(1.5836),tensor(1.4577)
167,167,tensor(3.0119),tensor(1.5824),tensor(1.4573)
168,168,tensor(3.0082),tensor(1.5812),tensor(1.4569)
169,169,tensor(3.0045),tensor(1.5801),tensor(1.4565)
170,170,tensor(3.0007),tensor(1.5789),tensor(1.4561)
171,171,tensor(2.9970),tensor(1.5777),tensor(1.4557)
172,172,tensor(2.9933),tensor(1.5765),tensor(1.4553)
173,173,tensor(2.9896),tensor(1.5754),tensor(1.4549)
174,174,tensor(2.9859),tensor(1.5742),tensor(1.4545)
175,175,tensor(2.9822),tensor(1.5730),tensor(1.4541)
176,176,tensor(2.9785),tensor(1.5718),tensor(1.4537)
177,177,tensor(2.9748),tensor(1.5707),tensor(1.4533)
178,178,tensor(2.9711),tensor(1.5695),tensor(1.4529)
179,179,tensor(2.9674),tensor(1.5683),tensor(1.4525)
180,180,tensor(2.9637),tensor(1.5672),tensor(1.4521)
181,181,tensor(2.9601),tensor(1.5660),tensor(1.4517)
182,182,tensor(2.9564),tensor(1.5648),tensor(1.4513)
183,183,tensor(2.9527),tensor(1.5637),tensor(1.4509)
184,184,tensor(2.9491),tensor(1.5625),tensor(1.4505)
185,185,tensor(2.9454),tensor(1.5614),tensor(1.4501)
186,186,tensor(2.9418),tensor(1.5602),tensor(1.4498)
187,187,tensor(2.9381),tensor(1.5590),tensor(1.4494)
188,188,tensor(2.9345),tensor(1.5579),tensor(1.4490)
189,189,tensor(2.9309),tensor(1.5567),tensor(1.4486)
190,190,tensor(2.9273),tensor(1.5556),tensor(1.4482)
191,191,tensor(2.9236),tensor(1.5544),tensor(1.4478)
192,192,tensor(2.9200),tensor(1.5532),tensor(1.4474)
193,193,tensor(2.9164),tensor(1.5521),tensor(1.4470)
194,194,tensor(2.9128),tensor(1.5509),tensor(1.4466)
195,195,tensor(2.9092),tensor(1.5498),tensor(1.4462)
196,196,tensor(2.9056),tensor(1.5486),tensor(1.4458)
197,197,tensor(2.9020),tensor(1.5475),tensor(1.4454)
198,198,tensor(2.8985),tensor(1.5463),tensor(1.4450)
199,199,tensor(2.8949),tensor(1.5452),tensor(1.4446)
200,200,tensor(2.8913),tensor(1.5440),tensor(1.4442)
201,201,tensor(2.8877),tensor(1.5429),tensor(1.4438)
202,202,tensor(2.8842),tensor(1.5417),tensor(1.4435)
203,203,tensor(2.8806),tensor(1.5406),tensor(1.4431)
204,204,tensor(2.8771),tensor(1.5394),tensor(1.4427)
205,205,tensor(2.8735),tensor(1.5383),tensor(1.4423)
206,206,tensor(2.8700),tensor(1.5371),tensor(1.4419)
207,207,tensor(2.8664),tensor(1.5360),tensor(1.4415)
208,208,tensor(2.8629),tensor(1.5348),tensor(1.4411)
209,209,tensor(2.8594),tensor(1.5337),tensor(1.4407)
210,210,tensor(2.8559),tensor(1.5325),tensor(1.4403)
211,211,tensor(2.8523),tensor(1.5314),tensor(1.4399)
212,212,tensor(2.8488),tensor(1.5303),tensor(1.4395)
213,213,tensor(2.8453),tensor(1.5291),tensor(1.4391)
214,214,tensor(2.8418),tensor(1.5280),tensor(1.4387)
215,215,tensor(2.8383),tensor(1.5268),tensor(1.4384)
216,216,tensor(2.8348),tensor(1.5257),tensor(1.4380)
217,217,tensor(2.8313),tensor(1.5246),tensor(1.4376)
218,218,tensor(2.8279),tensor(1.5234),tensor(1.4372)
219,219,tensor(2.8244),tensor(1.5223),tensor(1.4368)
220,220,tensor(2.8209),tensor(1.5212),tensor(1.4364)
221,221,tensor(2.8174),tensor(1.5200),tensor(1.4360)
222,222,tensor(2.8140),tensor(1.5189),tensor(1.4356)
223,223,tensor(2.8105),tensor(1.5178),tensor(1.4352)
224,224,tensor(2.8071),tensor(1.5166),tensor(1.4348)
225,225,tensor(2.8036),tensor(1.5155),tensor(1.4345)
226,226,tensor(2.8002),tensor(1.5144),tensor(1.4341)
227,227,tensor(2.7967),tensor(1.5132),tensor(1.4337)
228,228,tensor(2.7933),tensor(1.5121),tensor(1.4333)
229,229,tensor(2.7899),tensor(1.5110),tensor(1.4329)
230,230,tensor(2.7864),tensor(1.5099),tensor(1.4325)
231,231,tensor(2.7830),tensor(1.5087),tensor(1.4321)
232,232,tensor(2.7796),tensor(1.5076),tensor(1.4317)
233,233,tensor(2.7762),tensor(1.5065),tensor(1.4313)
234,234,tensor(2.7728),tensor(1.5054),tensor(1.4309)
235,235,tensor(2.7694),tensor(1.5042),tensor(1.4306)
236,236,tensor(2.7660),tensor(1.5031),tensor(1.4302)
237,237,tensor(2.7626),tensor(1.5020),tensor(1.4298)
238,238,tensor(2.7592),tensor(1.5009),tensor(1.4294)
239,239,tensor(2.7559),tensor(1.4997),tensor(1.4290)
240,240,tensor(2.7525),tensor(1.4986),tensor(1.4286)
241,241,tensor(2.7491),tensor(1.4975),tensor(1.4282)
242,242,tensor(2.7457),tensor(1.4964),tensor(1.4278)
243,243,tensor(2.7424),tensor(1.4953),tensor(1.4275)
244,244,tensor(2.7390),tensor(1.4942),tensor(1.4271)
245,245,tensor(2.7357),tensor(1.4930),tensor(1.4267)
246,246,tensor(2.7323),tensor(1.4919),tensor(1.4263)
247,247,tensor(2.7290),tensor(1.4908),tensor(1.4259)
248,248,tensor(2.7257),tensor(1.4897),tensor(1.4255)
249,249,tensor(2.7223),tensor(1.4886),tensor(1.4251)
250,250,tensor(2.7190),tensor(1.4875),tensor(1.4247)
251,251,tensor(2.7157),tensor(1.4864),tensor(1.4244)
252,252,tensor(2.7124),tensor(1.4853),tensor(1.4240)
253,253,tensor(2.7090),tensor(1.4841),tensor(1.4236)
254,254,tensor(2.7057),tensor(1.4830),tensor(1.4232)
255,255,tensor(2.7024),tensor(1.4819),tensor(1.4228)
256,256,tensor(2.6991),tensor(1.4808),tensor(1.4224)
257,257,tensor(2.6958),tensor(1.4797),tensor(1.4220)
258,258,tensor(2.6925),tensor(1.4786),tensor(1.4217)
259,259,tensor(2.6893),tensor(1.4775),tensor(1.4213)
260,260,tensor(2.6860),tensor(1.4764),tensor(1.4209)
261,261,tensor(2.6827),tensor(1.4753),tensor(1.4205)
262,262,tensor(2.6794),tensor(1.4742),tensor(1.4201)
263,263,tensor(2.6762),tensor(1.4731),tensor(1.4197)
264,264,tensor(2.6729),tensor(1.4720),tensor(1.4193)
265,265,tensor(2.6697),tensor(1.4709),tensor(1.4190)
266,266,tensor(2.6664),tensor(1.4698),tensor(1.4186)
267,267,tensor(2.6632),tensor(1.4687),tensor(1.4182)
268,268,tensor(2.6599),tensor(1.4676),tensor(1.4178)
269,269,tensor(2.6567),tensor(1.4665),tensor(1.4174)
270,270,tensor(2.6534),tensor(1.4654),tensor(1.4170)
271,271,tensor(2.6502),tensor(1.4643),tensor(1.4167)
272,272,tensor(2.6470),tensor(1.4632),tensor(1.4163)
273,273,tensor(2.6438),tensor(1.4621),tensor(1.4159)
274,274,tensor(2.6406),tensor(1.4610),tensor(1.4155)
275,275,tensor(2.6374),tensor(1.4599),tensor(1.4151)
276,276,tensor(2.6341),tensor(1.4588),tensor(1.4147)
277,277,tensor(2.6309),tensor(1.4577),tensor(1.4144)
278,278,tensor(2.6278),tensor(1.4567),tensor(1.4140)
279,279,tensor(2.6246),tensor(1.4556),tensor(1.4136)
280,280,tensor(2.6214),tensor(1.4545),tensor(1.4132)
281,281,tensor(2.6182),tensor(1.4534),tensor(1.4128)
282,282,tensor(2.6150),tensor(1.4523),tensor(1.4124)
283,283,tensor(2.6118),tensor(1.4512),tensor(1.4121)
284,284,tensor(2.6087),tensor(1.4501),tensor(1.4117)
285,285,tensor(2.6055),tensor(1.4490),tensor(1.4113)
286,286,tensor(2.6024),tensor(1.4480),tensor(1.4109)
287,287,tensor(2.5992),tensor(1.4469),tensor(1.4105)
288,288,tensor(2.5961),tensor(1.4458),tensor(1.4102)
289,289,tensor(2.5929),tensor(1.4447),tensor(1.4098)
290,290,tensor(2.5898),tensor(1.4436),tensor(1.4094)
291,291,tensor(2.5866),tensor(1.4426),tensor(1.4090)
292,292,tensor(2.5835),tensor(1.4415),tensor(1.4086)
293,293,tensor(2.5804),tensor(1.4404),tensor(1.4083)
294,294,tensor(2.5773),tensor(1.4393),tensor(1.4079)
295,295,tensor(2.5741),tensor(1.4382),tensor(1.4075)
296,296,tensor(2.5710),tensor(1.4372),tensor(1.4071)
297,297,tensor(2.5679),tensor(1.4361),tensor(1.4067)
298,298,tensor(2.5648),tensor(1.4350),tensor(1.4064)
299,299,tensor(2.5617),tensor(1.4339),tensor(1.4060)
300,300,tensor(2.5586),tensor(1.4329),tensor(1.4056)
301,301,tensor(2.5555),tensor(1.4318),tensor(1.4052)
302,302,tensor(2.5524),tensor(1.4307),tensor(1.4048)
303,303,tensor(2.5494),tensor(1.4297),tensor(1.4045)
304,304,tensor(2.5463),tensor(1.4286),tensor(1.4041)
305,305,tensor(2.5432),tensor(1.4275),tensor(1.4037)
306,306,tensor(2.5401),tensor(1.4265),tensor(1.4033)
307,307,tensor(2.5371),tensor(1.4254),tensor(1.4029)
308,308,tensor(2.5340),tensor(1.4243),tensor(1.4026)
309,309,tensor(2.5310),tensor(1.4233),tensor(1.4022)
310,310,tensor(2.5279),tensor(1.4222),tensor(1.4018)
311,311,tensor(2.5249),tensor(1.4211),tensor(1.4014)
312,312,tensor(2.5218),tensor(1.4201),tensor(1.4011)
313,313,tensor(2.5188),tensor(1.4190),tensor(1.4007)
314,314,tensor(2.5158),tensor(1.4179),tensor(1.4003)
315,315,tensor(2.5127),tensor(1.4169),tensor(1.3999)
316,316,tensor(2.5097),tensor(1.4158),tensor(1.3995)
317,317,tensor(2.5067),tensor(1.4148),tensor(1.3992)
318,318,tensor(2.5037),tensor(1.4137),tensor(1.3988)
319,319,tensor(2.5007),tensor(1.4126),tensor(1.3984)
320,320,tensor(2.4977),tensor(1.4116),tensor(1.3980)
321,321,tensor(2.4947),tensor(1.4105),tensor(1.3977)
322,322,tensor(2.4917),tensor(1.4095),tensor(1.3973)
323,323,tensor(2.4887),tensor(1.4084),tensor(1.3969)
324,324,tensor(2.4857),tensor(1.4074),tensor(1.3965)
325,325,tensor(2.4827),tensor(1.4063),tensor(1.3962)
326,326,tensor(2.4797),tensor(1.4053),tensor(1.3958)
327,327,tensor(2.4768),tensor(1.4042),tensor(1.3954)
328,328,tensor(2.4738),tensor(1.4032),tensor(1.3950)
329,329,tensor(2.4708),tensor(1.4021),tensor(1.3947)
330,330,tensor(2.4679),tensor(1.4011),tensor(1.3943)
331,331,tensor(2.4649),tensor(1.4000),tensor(1.3939)
332,332,tensor(2.4620),tensor(1.3990),tensor(1.3935)
333,333,tensor(2.4590),tensor(1.3979),tensor(1.3932)
334,334,tensor(2.4561),tensor(1.3969),tensor(1.3928)
335,335,tensor(2.4531),tensor(1.3958),tensor(1.3924)
336,336,tensor(2.4502),tensor(1.3948),tensor(1.3921)
337,337,tensor(2.4473),tensor(1.3937),tensor(1.3917)
338,338,tensor(2.4444),tensor(1.3927),tensor(1.3913)
339,339,tensor(2.4414),tensor(1.3917),tensor(1.3909)
340,340,tensor(2.4385),tensor(1.3906),tensor(1.3906)
341,341,tensor(2.4356),tensor(1.3896),tensor(1.3902)
342,342,tensor(2.4327),tensor(1.3885),tensor(1.3898)
343,343,tensor(2.4298),tensor(1.3875),tensor(1.3895)
344,344,tensor(2.4269),tensor(1.3865),tensor(1.3891)
345,345,tensor(2.4240),tensor(1.3854),tensor(1.3887)
346,346,tensor(2.4211),tensor(1.3844),tensor(1.3883)
347,347,tensor(2.4182),tensor(1.3834),tensor(1.3880)
348,348,tensor(2.4154),tensor(1.3823),tensor(1.3876)
349,349,tensor(2.4125),tensor(1.3813),tensor(1.3872)
350,350,tensor(2.4096),tensor(1.3803),tensor(1.3869)
351,351,tensor(2.4067),tensor(1.3792),tensor(1.3865)
352,352,tensor(2.4039),tensor(1.3782),tensor(1.3861)
353,353,tensor(2.4010),tensor(1.3772),tensor(1.3857)
354,354,tensor(2.3982),tensor(1.3761),tensor(1.3854)
355,355,tensor(2.3953),tensor(1.3751),tensor(1.3850)
356,356,tensor(2.3925),tensor(1.3741),tensor(1.3846)
357,357,tensor(2.3896),tensor(1.3730),tensor(1.3843)
358,358,tensor(2.3868),tensor(1.3720),tensor(1.3839)
359,359,tensor(2.3840),tensor(1.3710),tensor(1.3835)
360,360,tensor(2.3811),tensor(1.3700),tensor(1.3832)
361,361,tensor(2.3783),tensor(1.3689),tensor(1.3828)
362,362,tensor(2.3755),tensor(1.3679),tensor(1.3824)
363,363,tensor(2.3727),tensor(1.3669),tensor(1.3821)
364,364,tensor(2.3699),tensor(1.3659),tensor(1.3817)
365,365,tensor(2.3671),tensor(1.3649),tensor(1.3813)
366,366,tensor(2.3643),tensor(1.3638),tensor(1.3810)
367,367,tensor(2.3615),tensor(1.3628),tensor(1.3806)
368,368,tensor(2.3587),tensor(1.3618),tensor(1.3802)
369,369,tensor(2.3559),tensor(1.3608),tensor(1.3799)
370,370,tensor(2.3531),tensor(1.3598),tensor(1.3795)
371,371,tensor(2.3503),tensor(1.3588),tensor(1.3791)
372,372,tensor(2.3475),tensor(1.3577),tensor(1.3788)
373,373,tensor(2.3448),tensor(1.3567),tensor(1.3784)
374,374,tensor(2.3420),tensor(1.3557),tensor(1.3780)
375,375,tensor(2.3392),tensor(1.3547),tensor(1.3777)
376,376,tensor(2.3365),tensor(1.3537),tensor(1.3773)
377,377,tensor(2.3337),tensor(1.3527),tensor(1.3769)
378,378,tensor(2.3310),tensor(1.3517),tensor(1.3766)
379,379,tensor(2.3282),tensor(1.3507),tensor(1.3762)
380,380,tensor(2.3255),tensor(1.3496),tensor(1.3758)
381,381,tensor(2.3227),tensor(1.3486),tensor(1.3755)
382,382,tensor(2.3200),tensor(1.3476),tensor(1.3751)
383,383,tensor(2.3173),tensor(1.3466),tensor(1.3747)
384,384,tensor(2.3145),tensor(1.3456),tensor(1.3744)
385,385,tensor(2.3118),tensor(1.3446),tensor(1.3740)
386,386,tensor(2.3091),tensor(1.3436),tensor(1.3737)
387,387,tensor(2.3064),tensor(1.3426),tensor(1.3733)
388,388,tensor(2.3037),tensor(1.3416),tensor(1.3729)
389,389,tensor(2.3010),tensor(1.3406),tensor(1.3726)
390,390,tensor(2.2983),tensor(1.3396),tensor(1.3722)
391,391,tensor(2.2956),tensor(1.3386),tensor(1.3718)
392,392,tensor(2.2929),tensor(1.3376),tensor(1.3715)
393,393,tensor(2.2902),tensor(1.3366),tensor(1.3711)
394,394,tensor(2.2875),tensor(1.3356),tensor(1.3708)
395,395,tensor(2.2848),tensor(1.3346),tensor(1.3704)
396,396,tensor(2.2822),tensor(1.3336),tensor(1.3700)
397,397,tensor(2.2795),tensor(1.3326),tensor(1.3697)
398,398,tensor(2.2768),tensor(1.3316),tensor(1.3693)
399,399,tensor(2.2742),tensor(1.3306),tensor(1.3690)
400,400,tensor(2.2715),tensor(1.3297),tensor(1.3686)
401,401,tensor(2.2688),tensor(1.3287),tensor(1.3682)
402,402,tensor(2.2662),tensor(1.3277),tensor(1.3679)
403,403,tensor(2.2635),tensor(1.3267),tensor(1.3675)
404,404,tensor(2.2609),tensor(1.3257),tensor(1.3672)
405,405,tensor(2.2583),tensor(1.3247),tensor(1.3668)
406,406,tensor(2.2556),tensor(1.3237),tensor(1.3664)
407,407,tensor(2.2530),tensor(1.3227),tensor(1.3661)
408,408,tensor(2.2504),tensor(1.3218),tensor(1.3657)
409,409,tensor(2.2477),tensor(1.3208),tensor(1.3654)
410,410,tensor(2.2451),tensor(1.3198),tensor(1.3650)
411,411,tensor(2.2425),tensor(1.3188),tensor(1.3647)
412,412,tensor(2.2399),tensor(1.3178),tensor(1.3643)
413,413,tensor(2.2373),tensor(1.3168),tensor(1.3639)
414,414,tensor(2.2347),tensor(1.3159),tensor(1.3636)
415,415,tensor(2.2321),tensor(1.3149),tensor(1.3632)
416,416,tensor(2.2295),tensor(1.3139),tensor(1.3629)
417,417,tensor(2.2269),tensor(1.3129),tensor(1.3625)
418,418,tensor(2.2243),tensor(1.3120),tensor(1.3622)
419,419,tensor(2.2218),tensor(1.3110),tensor(1.3618)
420,420,tensor(2.2192),tensor(1.3100),tensor(1.3614)
421,421,tensor(2.2166),tensor(1.3090),tensor(1.3611)
422,422,tensor(2.2140),tensor(1.3081),tensor(1.3607)
423,423,tensor(2.2115),tensor(1.3071),tensor(1.3604)
424,424,tensor(2.2089),tensor(1.3061),tensor(1.3600)
425,425,tensor(2.2064),tensor(1.3051),tensor(1.3597)
426,426,tensor(2.2038),tensor(1.3042),tensor(1.3593)
427,427,tensor(2.2013),tensor(1.3032),tensor(1.3590)
428,428,tensor(2.1987),tensor(1.3022),tensor(1.3586)
429,429,tensor(2.1962),tensor(1.3013),tensor(1.3583)
430,430,tensor(2.1936),tensor(1.3003),tensor(1.3579)
431,431,tensor(2.1911),tensor(1.2993),tensor(1.3575)
432,432,tensor(2.1886),tensor(1.2984),tensor(1.3572)
433,433,tensor(2.1861),tensor(1.2974),tensor(1.3568)
434,434,tensor(2.1835),tensor(1.2964),tensor(1.3565)
435,435,tensor(2.1810),tensor(1.2955),tensor(1.3561)
