,epoch,train_loss,train_mae,val_mae
111,111,tensor(0.1213),tensor(0.2116),tensor(0.7671)
112,112,tensor(0.1212),tensor(0.2109),tensor(0.7706)
113,113,tensor(0.1212),tensor(0.2105),tensor(0.7725)
114,114,tensor(0.1213),tensor(0.2106),tensor(0.7719)
115,115,tensor(0.1212),tensor(0.2112),tensor(0.7694)
116,116,tensor(0.1212),tensor(0.2117),tensor(0.7666)
117,117,tensor(0.1212),tensor(0.2120),tensor(0.7651)
118,118,tensor(0.1212),tensor(0.2119),tensor(0.7658)
119,119,tensor(0.1212),tensor(0.2114),tensor(0.7679)
120,120,tensor(0.1212),tensor(0.2110),tensor(0.7701)
121,121,tensor(0.1212),tensor(0.2108),tensor(0.7712)
122,122,tensor(0.1212),tensor(0.2109),tensor(0.7705)
123,123,tensor(0.1212),tensor(0.2113),tensor(0.7688)
124,124,tensor(0.1212),tensor(0.2116),tensor(0.7670)
125,125,tensor(0.1212),tensor(0.2118),tensor(0.7662)
126,126,tensor(0.1212),tensor(0.2117),tensor(0.7668)
127,127,tensor(0.1212),tensor(0.2114),tensor(0.7683)
128,128,tensor(0.1212),tensor(0.2111),tensor(0.7697)
129,129,tensor(0.1212),tensor(0.2110),tensor(0.7702)
130,130,tensor(0.1212),tensor(0.2111),tensor(0.7697)
131,131,tensor(0.1212),tensor(0.2113),tensor(0.7684)
132,132,tensor(0.1212),tensor(0.2116),tensor(0.7673)
133,133,tensor(0.1212),tensor(0.2116),tensor(0.7670)
134,134,tensor(0.1212),tensor(0.2115),tensor(0.7675)
135,135,tensor(0.1212),tensor(0.2113),tensor(0.7686)
136,136,tensor(0.1212),tensor(0.2111),tensor(0.7694)
137,137,tensor(0.1212),tensor(0.2111),tensor(0.7696)
138,138,tensor(0.1212),tensor(0.2112),tensor(0.7691)
139,139,tensor(0.1212),tensor(0.2114),tensor(0.7683)
140,140,tensor(0.1212),tensor(0.2115),tensor(0.7676)
141,141,tensor(0.1212),tensor(0.2115),tensor(0.7675)
142,142,tensor(0.1212),tensor(0.2114),tensor(0.7680)
143,143,tensor(0.1212),tensor(0.2113),tensor(0.7687)
144,144,tensor(0.1212),tensor(0.2112),tensor(0.7692)
145,145,tensor(0.1212),tensor(0.2112),tensor(0.7692)
146,146,tensor(0.1212),tensor(0.2113),tensor(0.7688)
147,147,tensor(0.1212),tensor(0.2114),tensor(0.7682)
148,148,tensor(0.1212),tensor(0.2115),tensor(0.7678)
149,149,tensor(0.1212),tensor(0.2115),tensor(0.7679)
150,150,tensor(0.1212),tensor(0.2114),tensor(0.7682)
151,151,tensor(0.1212),tensor(0.2113),tensor(0.7687)
152,152,tensor(0.1212),tensor(0.2112),tensor(0.7690)
153,153,tensor(0.1212),tensor(0.2112),tensor(0.7689)
154,154,tensor(0.1212),tensor(0.2113),tensor(0.7686)
155,155,tensor(0.1212),tensor(0.2114),tensor(0.7682)
156,156,tensor(0.1212),tensor(0.2114),tensor(0.7680)
157,157,tensor(0.1212),tensor(0.2114),tensor(0.7681)
158,158,tensor(0.1212),tensor(0.2113),tensor(0.7684)
159,159,tensor(0.1212),tensor(0.2113),tensor(0.7687)
160,160,tensor(0.1212),tensor(0.2113),tensor(0.7688)
161,161,tensor(0.1212),tensor(0.2113),tensor(0.7687)
162,162,tensor(0.1212),tensor(0.2113),tensor(0.7685)
163,163,tensor(0.1212),tensor(0.2114),tensor(0.7682)
164,164,tensor(0.1212),tensor(0.2114),tensor(0.7682)
165,165,tensor(0.1212),tensor(0.2114),tensor(0.7683)
166,166,tensor(0.1212),tensor(0.2113),tensor(0.7685)
167,167,tensor(0.1212),tensor(0.2113),tensor(0.7686)
168,168,tensor(0.1212),tensor(0.2113),tensor(0.7687)
169,169,tensor(0.1212),tensor(0.2113),tensor(0.7686)
170,170,tensor(0.1212),tensor(0.2113),tensor(0.7684)
171,171,tensor(0.1212),tensor(0.2114),tensor(0.7683)
172,172,tensor(0.1212),tensor(0.2114),tensor(0.7683)
173,173,tensor(0.1212),tensor(0.2114),tensor(0.7684)
174,174,tensor(0.1212),tensor(0.2113),tensor(0.7685)
175,175,tensor(0.1212),tensor(0.2113),tensor(0.7686)
176,176,tensor(0.1212),tensor(0.2113),tensor(0.7686)
177,177,tensor(0.1212),tensor(0.2113),tensor(0.7685)
178,178,tensor(0.1212),tensor(0.2113),tensor(0.7684)
179,179,tensor(0.1212),tensor(0.2114),tensor(0.7683)
180,180,tensor(0.1212),tensor(0.2114),tensor(0.7683)
181,181,tensor(0.1212),tensor(0.2113),tensor(0.7684)
182,182,tensor(0.1212),tensor(0.2113),tensor(0.7685)
183,183,tensor(0.1212),tensor(0.2113),tensor(0.7685)
184,184,tensor(0.1212),tensor(0.2113),tensor(0.7685)
185,185,tensor(0.1212),tensor(0.2113),tensor(0.7685)
186,186,tensor(0.1212),tensor(0.2113),tensor(0.7684)
187,187,tensor(0.1212),tensor(0.2114),tensor(0.7684)
188,188,tensor(0.1212),tensor(0.2113),tensor(0.7684)
189,189,tensor(0.1212),tensor(0.2113),tensor(0.7684)
190,190,tensor(0.1212),tensor(0.2113),tensor(0.7685)
191,191,tensor(0.1212),tensor(0.2113),tensor(0.7685)
192,192,tensor(0.1212),tensor(0.2113),tensor(0.7685)
193,193,tensor(0.1212),tensor(0.2113),tensor(0.7684)
194,194,tensor(0.1212),tensor(0.2113),tensor(0.7684)
195,195,tensor(0.1212),tensor(0.2113),tensor(0.7684)
196,196,tensor(0.1212),tensor(0.2113),tensor(0.7684)
197,197,tensor(0.1212),tensor(0.2113),tensor(0.7685)
198,198,tensor(0.1212),tensor(0.2113),tensor(0.7685)
199,199,tensor(0.1212),tensor(0.2113),tensor(0.7685)
200,200,tensor(0.1212),tensor(0.2113),tensor(0.7685)
201,201,tensor(0.1212),tensor(0.2113),tensor(0.7684)
202,202,tensor(0.1212),tensor(0.2113),tensor(0.7684)
203,203,tensor(0.1212),tensor(0.2113),tensor(0.7684)
204,204,tensor(0.1212),tensor(0.2113),tensor(0.7684)
205,205,tensor(0.1212),tensor(0.2113),tensor(0.7685)
206,206,tensor(0.1212),tensor(0.2113),tensor(0.7685)
207,207,tensor(0.1212),tensor(0.2113),tensor(0.7685)
208,208,tensor(0.1212),tensor(0.2113),tensor(0.7684)
209,209,tensor(0.1212),tensor(0.2113),tensor(0.7684)
210,210,tensor(0.1212),tensor(0.2113),tensor(0.7684)
211,211,tensor(0.1212),tensor(0.2113),tensor(0.7684)
212,212,tensor(0.1212),tensor(0.2113),tensor(0.7684)
213,213,tensor(0.1212),tensor(0.2113),tensor(0.7685)
214,214,tensor(0.1212),tensor(0.2113),tensor(0.7685)
215,215,tensor(0.1212),tensor(0.2113),tensor(0.7685)
216,216,tensor(0.1212),tensor(0.2113),tensor(0.7684)
217,217,tensor(0.1212),tensor(0.2113),tensor(0.7684)
218,218,tensor(0.1212),tensor(0.2113),tensor(0.7684)
219,219,tensor(0.1212),tensor(0.2113),tensor(0.7684)
220,220,tensor(0.1212),tensor(0.2113),tensor(0.7685)
221,221,tensor(0.1212),tensor(0.2113),tensor(0.7685)
222,222,tensor(0.1212),tensor(0.2113),tensor(0.7685)
223,223,tensor(0.1212),tensor(0.2113),tensor(0.7684)
224,224,tensor(0.1212),tensor(0.2113),tensor(0.7684)
225,225,tensor(0.1212),tensor(0.2113),tensor(0.7684)
226,226,tensor(0.1212),tensor(0.2113),tensor(0.7684)
227,227,tensor(0.1212),tensor(0.2113),tensor(0.7684)
228,228,tensor(0.1212),tensor(0.2113),tensor(0.7685)
229,229,tensor(0.1212),tensor(0.2113),tensor(0.7685)
230,230,tensor(0.1212),tensor(0.2113),tensor(0.7684)
231,231,tensor(0.1212),tensor(0.2113),tensor(0.7684)
232,232,tensor(0.1212),tensor(0.2113),tensor(0.7684)
233,233,tensor(0.1212),tensor(0.2113),tensor(0.7684)
234,234,tensor(0.1212),tensor(0.2113),tensor(0.7684)
235,235,tensor(0.1212),tensor(0.2113),tensor(0.7684)
236,236,tensor(0.1212),tensor(0.2113),tensor(0.7685)
237,237,tensor(0.1212),tensor(0.2113),tensor(0.7684)
238,238,tensor(0.1212),tensor(0.2113),tensor(0.7684)
239,239,tensor(0.1212),tensor(0.2113),tensor(0.7684)
240,240,tensor(0.1212),tensor(0.2113),tensor(0.7684)
241,241,tensor(0.1212),tensor(0.2113),tensor(0.7684)
242,242,tensor(0.1212),tensor(0.2113),tensor(0.7684)
243,243,tensor(0.1212),tensor(0.2113),tensor(0.7684)
244,244,tensor(0.1212),tensor(0.2113),tensor(0.7684)
245,245,tensor(0.1212),tensor(0.2113),tensor(0.7684)
246,246,tensor(0.1212),tensor(0.2113),tensor(0.7684)
247,247,tensor(0.1212),tensor(0.2113),tensor(0.7684)
248,248,tensor(0.1212),tensor(0.2113),tensor(0.7684)
249,249,tensor(0.1212),tensor(0.2113),tensor(0.7684)
250,250,tensor(0.1212),tensor(0.2113),tensor(0.7684)
251,251,tensor(0.1212),tensor(0.2113),tensor(0.7684)
252,252,tensor(0.1212),tensor(0.2113),tensor(0.7684)
253,253,tensor(0.1212),tensor(0.2113),tensor(0.7684)
254,254,tensor(0.1212),tensor(0.2113),tensor(0.7684)
255,255,tensor(0.1212),tensor(0.2113),tensor(0.7684)
256,256,tensor(0.1212),tensor(0.2113),tensor(0.7684)
257,257,tensor(0.1212),tensor(0.2113),tensor(0.7684)
258,258,tensor(0.1212),tensor(0.2113),tensor(0.7684)
259,259,tensor(0.1212),tensor(0.2113),tensor(0.7684)
260,260,tensor(0.1212),tensor(0.2113),tensor(0.7684)
261,261,tensor(0.1212),tensor(0.2113),tensor(0.7684)
262,262,tensor(0.1212),tensor(0.2113),tensor(0.7684)
263,263,tensor(0.1212),tensor(0.2113),tensor(0.7684)
264,264,tensor(0.1212),tensor(0.2113),tensor(0.7684)
265,265,tensor(0.1212),tensor(0.2113),tensor(0.7684)
266,266,tensor(0.1212),tensor(0.2113),tensor(0.7684)
267,267,tensor(0.1212),tensor(0.2113),tensor(0.7684)
268,268,tensor(0.1212),tensor(0.2113),tensor(0.7684)
269,269,tensor(0.1212),tensor(0.2113),tensor(0.7684)
270,270,tensor(0.1212),tensor(0.2113),tensor(0.7684)
271,271,tensor(0.1212),tensor(0.2113),tensor(0.7684)
272,272,tensor(0.1212),tensor(0.2113),tensor(0.7684)
273,273,tensor(0.1212),tensor(0.2113),tensor(0.7684)
274,274,tensor(0.1212),tensor(0.2113),tensor(0.7684)
275,275,tensor(0.1212),tensor(0.2113),tensor(0.7684)
276,276,tensor(0.1212),tensor(0.2113),tensor(0.7684)
277,277,tensor(0.1212),tensor(0.2113),tensor(0.7684)
278,278,tensor(0.1212),tensor(0.2113),tensor(0.7684)
279,279,tensor(0.1212),tensor(0.2113),tensor(0.7684)
280,280,tensor(0.1212),tensor(0.2113),tensor(0.7684)
281,281,tensor(0.1212),tensor(0.2113),tensor(0.7684)
282,282,tensor(0.1212),tensor(0.2113),tensor(0.7684)
283,283,tensor(0.1212),tensor(0.2113),tensor(0.7684)
284,284,tensor(0.1212),tensor(0.2113),tensor(0.7684)
285,285,tensor(0.1212),tensor(0.2113),tensor(0.7684)
286,286,tensor(0.1212),tensor(0.2113),tensor(0.7684)
287,287,tensor(0.1212),tensor(0.2113),tensor(0.7684)
288,288,tensor(0.1212),tensor(0.2113),tensor(0.7684)
289,289,tensor(0.1212),tensor(0.2113),tensor(0.7684)
290,290,tensor(0.1212),tensor(0.2113),tensor(0.7684)
291,291,tensor(0.1212),tensor(0.2113),tensor(0.7684)
292,292,tensor(0.1212),tensor(0.2113),tensor(0.7684)
293,293,tensor(0.1212),tensor(0.2113),tensor(0.7684)
294,294,tensor(0.1212),tensor(0.2113),tensor(0.7684)
295,295,tensor(0.1212),tensor(0.2113),tensor(0.7684)
296,296,tensor(0.1212),tensor(0.2113),tensor(0.7684)
297,297,tensor(0.1212),tensor(0.2113),tensor(0.7684)
298,298,tensor(0.1212),tensor(0.2113),tensor(0.7684)
299,299,tensor(0.1212),tensor(0.2113),tensor(0.7684)
300,300,tensor(0.1212),tensor(0.2113),tensor(0.7684)
301,301,tensor(0.1212),tensor(0.2113),tensor(0.7684)
302,302,tensor(0.1212),tensor(0.2113),tensor(0.7684)
303,303,tensor(0.1212),tensor(0.2113),tensor(0.7684)
304,304,tensor(0.1212),tensor(0.2113),tensor(0.7684)
305,305,tensor(0.1212),tensor(0.2113),tensor(0.7684)
306,306,tensor(0.1212),tensor(0.2113),tensor(0.7684)
307,307,tensor(0.1212),tensor(0.2113),tensor(0.7684)
308,308,tensor(0.1212),tensor(0.2113),tensor(0.7684)
309,309,tensor(0.1212),tensor(0.2113),tensor(0.7684)
310,310,tensor(0.1212),tensor(0.2113),tensor(0.7684)
311,311,tensor(0.1212),tensor(0.2113),tensor(0.7684)
312,312,tensor(0.1212),tensor(0.2113),tensor(0.7684)
313,313,tensor(0.1212),tensor(0.2113),tensor(0.7684)
314,314,tensor(0.1212),tensor(0.2113),tensor(0.7684)
315,315,tensor(0.1212),tensor(0.2113),tensor(0.7684)
316,316,tensor(0.1212),tensor(0.2113),tensor(0.7684)
317,317,tensor(0.1212),tensor(0.2113),tensor(0.7684)
318,318,tensor(0.1212),tensor(0.2113),tensor(0.7684)
319,319,tensor(0.1212),tensor(0.2113),tensor(0.7684)
320,320,tensor(0.1212),tensor(0.2113),tensor(0.7684)
321,321,tensor(0.1212),tensor(0.2113),tensor(0.7684)
322,322,tensor(0.1212),tensor(0.2113),tensor(0.7684)
323,323,tensor(0.1212),tensor(0.2113),tensor(0.7684)
324,324,tensor(0.1212),tensor(0.2113),tensor(0.7684)
325,325,tensor(0.1212),tensor(0.2113),tensor(0.7684)
326,326,tensor(0.1212),tensor(0.2113),tensor(0.7684)
327,327,tensor(0.1212),tensor(0.2113),tensor(0.7684)
328,328,tensor(0.1212),tensor(0.2113),tensor(0.7684)
329,329,tensor(0.1212),tensor(0.2113),tensor(0.7684)
330,330,tensor(0.1212),tensor(0.2113),tensor(0.7684)
331,331,tensor(0.1212),tensor(0.2113),tensor(0.7684)
332,332,tensor(0.1212),tensor(0.2113),tensor(0.7684)
333,333,tensor(0.1212),tensor(0.2113),tensor(0.7684)
334,334,tensor(0.1212),tensor(0.2113),tensor(0.7684)
335,335,tensor(0.1212),tensor(0.2113),tensor(0.7684)
336,336,tensor(0.1212),tensor(0.2113),tensor(0.7684)
337,337,tensor(0.1212),tensor(0.2113),tensor(0.7684)
338,338,tensor(0.1212),tensor(0.2113),tensor(0.7684)
339,339,tensor(0.1212),tensor(0.2113),tensor(0.7684)
340,340,tensor(0.1212),tensor(0.2113),tensor(0.7684)
341,341,tensor(0.1212),tensor(0.2113),tensor(0.7684)
342,342,tensor(0.1212),tensor(0.2113),tensor(0.7684)
343,343,tensor(0.1212),tensor(0.2113),tensor(0.7684)
344,344,tensor(0.1212),tensor(0.2113),tensor(0.7684)
345,345,tensor(0.1212),tensor(0.2113),tensor(0.7684)
346,346,tensor(0.1212),tensor(0.2113),tensor(0.7684)
347,347,tensor(0.1212),tensor(0.2113),tensor(0.7684)
348,348,tensor(0.1212),tensor(0.2113),tensor(0.7684)
349,349,tensor(0.1212),tensor(0.2113),tensor(0.7684)
350,350,tensor(0.1212),tensor(0.2113),tensor(0.7684)
351,351,tensor(0.1212),tensor(0.2113),tensor(0.7684)
352,352,tensor(0.1212),tensor(0.2113),tensor(0.7684)
353,353,tensor(0.1212),tensor(0.2113),tensor(0.7684)
354,354,tensor(0.1212),tensor(0.2113),tensor(0.7684)
355,355,tensor(0.1212),tensor(0.2113),tensor(0.7684)
356,356,tensor(0.1212),tensor(0.2113),tensor(0.7684)
357,357,tensor(0.1212),tensor(0.2113),tensor(0.7684)
358,358,tensor(0.1212),tensor(0.2113),tensor(0.7684)
359,359,tensor(0.1212),tensor(0.2113),tensor(0.7684)
360,360,tensor(0.1212),tensor(0.2113),tensor(0.7684)
361,361,tensor(0.1212),tensor(0.2113),tensor(0.7684)
362,362,tensor(0.1212),tensor(0.2113),tensor(0.7684)
363,363,tensor(0.1212),tensor(0.2113),tensor(0.7684)
364,364,tensor(0.1212),tensor(0.2113),tensor(0.7684)
365,365,tensor(0.1212),tensor(0.2113),tensor(0.7684)
366,366,tensor(0.1212),tensor(0.2113),tensor(0.7684)
367,367,tensor(0.1212),tensor(0.2113),tensor(0.7684)
368,368,tensor(0.1212),tensor(0.2113),tensor(0.7684)
369,369,tensor(0.1212),tensor(0.2113),tensor(0.7684)
370,370,tensor(0.1212),tensor(0.2113),tensor(0.7684)
371,371,tensor(0.1212),tensor(0.2113),tensor(0.7684)
372,372,tensor(0.1212),tensor(0.2113),tensor(0.7684)
373,373,tensor(0.1212),tensor(0.2113),tensor(0.7684)
374,374,tensor(0.1212),tensor(0.2113),tensor(0.7684)
375,375,tensor(0.1212),tensor(0.2113),tensor(0.7684)
376,376,tensor(0.1212),tensor(0.2113),tensor(0.7684)
377,377,tensor(0.1212),tensor(0.2113),tensor(0.7684)
378,378,tensor(0.1212),tensor(0.2113),tensor(0.7684)
379,379,tensor(0.1212),tensor(0.2113),tensor(0.7684)
380,380,tensor(0.1212),tensor(0.2113),tensor(0.7684)
381,381,tensor(0.1212),tensor(0.2113),tensor(0.7684)
382,382,tensor(0.1212),tensor(0.2113),tensor(0.7684)
383,383,tensor(0.1212),tensor(0.2113),tensor(0.7684)
384,384,tensor(0.1212),tensor(0.2113),tensor(0.7684)
385,385,tensor(0.1212),tensor(0.2113),tensor(0.7684)
386,386,tensor(0.1212),tensor(0.2113),tensor(0.7684)
387,387,tensor(0.1212),tensor(0.2113),tensor(0.7684)
388,388,tensor(0.1212),tensor(0.2113),tensor(0.7684)
389,389,tensor(0.1212),tensor(0.2113),tensor(0.7684)
390,390,tensor(0.1212),tensor(0.2113),tensor(0.7684)
391,391,tensor(0.1212),tensor(0.2113),tensor(0.7684)
392,392,tensor(0.1212),tensor(0.2113),tensor(0.7684)
393,393,tensor(0.1212),tensor(0.2113),tensor(0.7684)
394,394,tensor(0.1212),tensor(0.2113),tensor(0.7684)
395,395,tensor(0.1212),tensor(0.2113),tensor(0.7684)
396,396,tensor(0.1212),tensor(0.2113),tensor(0.7684)
397,397,tensor(0.1212),tensor(0.2113),tensor(0.7684)
398,398,tensor(0.1212),tensor(0.2113),tensor(0.7684)
399,399,tensor(0.1212),tensor(0.2113),tensor(0.7684)
400,400,tensor(0.1212),tensor(0.2113),tensor(0.7684)
401,401,tensor(0.1212),tensor(0.2113),tensor(0.7684)
402,402,tensor(0.1212),tensor(0.2113),tensor(0.7684)
403,403,tensor(0.1212),tensor(0.2113),tensor(0.7684)
404,404,tensor(0.1212),tensor(0.2113),tensor(0.7684)
405,405,tensor(0.1212),tensor(0.2113),tensor(0.7684)
406,406,tensor(0.1212),tensor(0.2113),tensor(0.7684)
407,407,tensor(0.1212),tensor(0.2113),tensor(0.7684)
408,408,tensor(0.1212),tensor(0.2113),tensor(0.7684)
409,409,tensor(0.1212),tensor(0.2113),tensor(0.7684)
410,410,tensor(0.1212),tensor(0.2113),tensor(0.7684)
411,411,tensor(0.1212),tensor(0.2113),tensor(0.7684)
412,412,tensor(0.1212),tensor(0.2113),tensor(0.7684)
413,413,tensor(0.1212),tensor(0.2113),tensor(0.7684)
414,414,tensor(0.1212),tensor(0.2113),tensor(0.7684)
415,415,tensor(0.1212),tensor(0.2113),tensor(0.7684)
416,416,tensor(0.1212),tensor(0.2113),tensor(0.7684)
417,417,tensor(0.1212),tensor(0.2113),tensor(0.7684)
418,418,tensor(0.1212),tensor(0.2113),tensor(0.7684)
419,419,tensor(0.1212),tensor(0.2113),tensor(0.7684)
420,420,tensor(0.1212),tensor(0.2113),tensor(0.7684)
421,421,tensor(0.1212),tensor(0.2113),tensor(0.7684)
422,422,tensor(0.1212),tensor(0.2113),tensor(0.7684)
423,423,tensor(0.1212),tensor(0.2113),tensor(0.7684)
424,424,tensor(0.1212),tensor(0.2113),tensor(0.7684)
425,425,tensor(0.1212),tensor(0.2113),tensor(0.7684)
426,426,tensor(0.1212),tensor(0.2113),tensor(0.7684)
427,427,tensor(0.1212),tensor(0.2113),tensor(0.7684)
428,428,tensor(0.1212),tensor(0.2113),tensor(0.7684)
429,429,tensor(0.1212),tensor(0.2113),tensor(0.7684)
430,430,tensor(0.1212),tensor(0.2113),tensor(0.7684)
431,431,tensor(0.1212),tensor(0.2113),tensor(0.7684)
432,432,tensor(0.1212),tensor(0.2113),tensor(0.7684)
433,433,tensor(0.1212),tensor(0.2113),tensor(0.7684)
434,434,tensor(0.1212),tensor(0.2113),tensor(0.7684)
435,435,tensor(0.1212),tensor(0.2113),tensor(0.7684)
