,epoch,train_loss,train_mae,val_mae
45,45,tensor(0.8118),tensor(0.8376),tensor(1.0494)
46,46,tensor(0.8056),tensor(0.8352),tensor(1.0493)
47,47,tensor(0.7996),tensor(0.8328),tensor(1.0493)
48,48,tensor(0.7937),tensor(0.8304),tensor(1.0493)
49,49,tensor(0.7879),tensor(0.8280),tensor(1.0493)
50,50,tensor(0.7822),tensor(0.8257),tensor(1.0492)
51,51,tensor(0.7767),tensor(0.8234),tensor(1.0492)
52,52,tensor(0.7713),tensor(0.8212),tensor(1.0492)
53,53,tensor(0.7660),tensor(0.8189),tensor(1.0492)
54,54,tensor(0.7608),tensor(0.8167),tensor(1.0491)
55,55,tensor(0.7557),tensor(0.8146),tensor(1.0491)
56,56,tensor(0.7507),tensor(0.8124),tensor(1.0491)
57,57,tensor(0.7458),tensor(0.8103),tensor(1.0491)
58,58,tensor(0.7411),tensor(0.8082),tensor(1.0491)
59,59,tensor(0.7364),tensor(0.8062),tensor(1.0490)
60,60,tensor(0.7318),tensor(0.8041),tensor(1.0490)
61,61,tensor(0.7273),tensor(0.8021),tensor(1.0490)
62,62,tensor(0.7229),tensor(0.8001),tensor(1.0490)
63,63,tensor(0.7185),tensor(0.7982),tensor(1.0490)
64,64,tensor(0.7143),tensor(0.7963),tensor(1.0489)
65,65,tensor(0.7101),tensor(0.7943),tensor(1.0489)
66,66,tensor(0.7060),tensor(0.7924),tensor(1.0489)
67,67,tensor(0.7020),tensor(0.7906),tensor(1.0489)
68,68,tensor(0.6981),tensor(0.7887),tensor(1.0488)
69,69,tensor(0.6942),tensor(0.7869),tensor(1.0488)
70,70,tensor(0.6904),tensor(0.7851),tensor(1.0488)
71,71,tensor(0.6867),tensor(0.7833),tensor(1.0488)
72,72,tensor(0.6830),tensor(0.7816),tensor(1.0488)
73,73,tensor(0.6795),tensor(0.7798),tensor(1.0487)
74,74,tensor(0.6759),tensor(0.7781),tensor(1.0487)
75,75,tensor(0.6725),tensor(0.7764),tensor(1.0487)
76,76,tensor(0.6691),tensor(0.7747),tensor(1.0487)
77,77,tensor(0.6657),tensor(0.7730),tensor(1.0487)
78,78,tensor(0.6624),tensor(0.7714),tensor(1.0486)
79,79,tensor(0.6592),tensor(0.7697),tensor(1.0486)
80,80,tensor(0.6560),tensor(0.7681),tensor(1.0486)
81,81,tensor(0.6529),tensor(0.7665),tensor(1.0486)
82,82,tensor(0.6498),tensor(0.7649),tensor(1.0486)
83,83,tensor(0.6468),tensor(0.7634),tensor(1.0485)
84,84,tensor(0.6438),tensor(0.7618),tensor(1.0485)
85,85,tensor(0.6409),tensor(0.7603),tensor(1.0485)
86,86,tensor(0.6380),tensor(0.7588),tensor(1.0485)
87,87,tensor(0.6352),tensor(0.7572),tensor(1.0485)
88,88,tensor(0.6324),tensor(0.7558),tensor(1.0484)
89,89,tensor(0.6297),tensor(0.7543),tensor(1.0484)
90,90,tensor(0.6270),tensor(0.7528),tensor(1.0484)
91,91,tensor(0.6244),tensor(0.7514),tensor(1.0484)
92,92,tensor(0.6218),tensor(0.7499),tensor(1.0484)
93,93,tensor(0.6192),tensor(0.7485),tensor(1.0484)
94,94,tensor(0.6167),tensor(0.7471),tensor(1.0483)
95,95,tensor(0.6142),tensor(0.7457),tensor(1.0483)
96,96,tensor(0.6117),tensor(0.7443),tensor(1.0483)
97,97,tensor(0.6093),tensor(0.7429),tensor(1.0483)
98,98,tensor(0.6069),tensor(0.7416),tensor(1.0483)
99,99,tensor(0.6046),tensor(0.7402),tensor(1.0482)
100,100,tensor(0.6023),tensor(0.7389),tensor(1.0482)
101,101,tensor(0.6000),tensor(0.7376),tensor(1.0482)
102,102,tensor(0.5978),tensor(0.7363),tensor(1.0482)
103,103,tensor(0.5956),tensor(0.7350),tensor(1.0482)
104,104,tensor(0.5934),tensor(0.7337),tensor(1.0482)
105,105,tensor(0.5913),tensor(0.7324),tensor(1.0481)
106,106,tensor(0.5892),tensor(0.7311),tensor(1.0481)
107,107,tensor(0.5871),tensor(0.7299),tensor(1.0481)
108,108,tensor(0.5851),tensor(0.7286),tensor(1.0481)
109,109,tensor(0.5831),tensor(0.7274),tensor(1.0481)
110,110,tensor(0.5811),tensor(0.7262),tensor(1.0481)
111,111,tensor(0.5791),tensor(0.7249),tensor(1.0480)
112,112,tensor(0.5772),tensor(0.7237),tensor(1.0480)
113,113,tensor(0.5753),tensor(0.7225),tensor(1.0480)
114,114,tensor(0.5734),tensor(0.7214),tensor(1.0480)
115,115,tensor(0.5716),tensor(0.7202),tensor(1.0480)
116,116,tensor(0.5697),tensor(0.7190),tensor(1.0480)
117,117,tensor(0.5679),tensor(0.7179),tensor(1.0479)
118,118,tensor(0.5662),tensor(0.7167),tensor(1.0479)
119,119,tensor(0.5644),tensor(0.7156),tensor(1.0479)
120,120,tensor(0.5627),tensor(0.7145),tensor(1.0479)
121,121,tensor(0.5610),tensor(0.7133),tensor(1.0479)
122,122,tensor(0.5593),tensor(0.7122),tensor(1.0479)
123,123,tensor(0.5577),tensor(0.7111),tensor(1.0478)
124,124,tensor(0.5560),tensor(0.7100),tensor(1.0478)
125,125,tensor(0.5544),tensor(0.7089),tensor(1.0478)
126,126,tensor(0.5528),tensor(0.7079),tensor(1.0478)
127,127,tensor(0.5513),tensor(0.7068),tensor(1.0478)
128,128,tensor(0.5497),tensor(0.7057),tensor(1.0478)
129,129,tensor(0.5482),tensor(0.7047),tensor(1.0478)
130,130,tensor(0.5467),tensor(0.7036),tensor(1.0477)
131,131,tensor(0.5452),tensor(0.7026),tensor(1.0477)
132,132,tensor(0.5437),tensor(0.7016),tensor(1.0477)
133,133,tensor(0.5423),tensor(0.7006),tensor(1.0477)
134,134,tensor(0.5409),tensor(0.6995),tensor(1.0477)
135,135,tensor(0.5395),tensor(0.6985),tensor(1.0477)
136,136,tensor(0.5381),tensor(0.6975),tensor(1.0476)
137,137,tensor(0.5367),tensor(0.6965),tensor(1.0476)
138,138,tensor(0.5354),tensor(0.6956),tensor(1.0476)
139,139,tensor(0.5340),tensor(0.6946),tensor(1.0476)
140,140,tensor(0.5327),tensor(0.6936),tensor(1.0476)
141,141,tensor(0.5314),tensor(0.6926),tensor(1.0476)
142,142,tensor(0.5301),tensor(0.6917),tensor(1.0476)
143,143,tensor(0.5288),tensor(0.6907),tensor(1.0475)
144,144,tensor(0.5276),tensor(0.6898),tensor(1.0475)
145,145,tensor(0.5264),tensor(0.6889),tensor(1.0475)
146,146,tensor(0.5251),tensor(0.6879),tensor(1.0475)
147,147,tensor(0.5239),tensor(0.6870),tensor(1.0475)
148,148,tensor(0.5227),tensor(0.6861),tensor(1.0475)
149,149,tensor(0.5216),tensor(0.6852),tensor(1.0475)
150,150,tensor(0.5204),tensor(0.6843),tensor(1.0474)
151,151,tensor(0.5193),tensor(0.6834),tensor(1.0474)
152,152,tensor(0.5181),tensor(0.6825),tensor(1.0474)
153,153,tensor(0.5170),tensor(0.6816),tensor(1.0474)
154,154,tensor(0.5159),tensor(0.6807),tensor(1.0474)
155,155,tensor(0.5148),tensor(0.6799),tensor(1.0474)
156,156,tensor(0.5137),tensor(0.6790),tensor(1.0474)
157,157,tensor(0.5127),tensor(0.6781),tensor(1.0473)
158,158,tensor(0.5116),tensor(0.6773),tensor(1.0473)
159,159,tensor(0.5106),tensor(0.6764),tensor(1.0473)
160,160,tensor(0.5096),tensor(0.6756),tensor(1.0473)
161,161,tensor(0.5086),tensor(0.6748),tensor(1.0473)
162,162,tensor(0.5076),tensor(0.6739),tensor(1.0473)
163,163,tensor(0.5066),tensor(0.6731),tensor(1.0473)
164,164,tensor(0.5056),tensor(0.6723),tensor(1.0473)
165,165,tensor(0.5046),tensor(0.6715),tensor(1.0472)
166,166,tensor(0.5037),tensor(0.6706),tensor(1.0472)
167,167,tensor(0.5027),tensor(0.6698),tensor(1.0472)
168,168,tensor(0.5018),tensor(0.6690),tensor(1.0472)
169,169,tensor(0.5009),tensor(0.6682),tensor(1.0472)
170,170,tensor(0.5000),tensor(0.6675),tensor(1.0472)
171,171,tensor(0.4991),tensor(0.6667),tensor(1.0472)
172,172,tensor(0.4982),tensor(0.6659),tensor(1.0472)
173,173,tensor(0.4973),tensor(0.6651),tensor(1.0471)
174,174,tensor(0.4965),tensor(0.6644),tensor(1.0471)
175,175,tensor(0.4956),tensor(0.6636),tensor(1.0471)
176,176,tensor(0.4948),tensor(0.6628),tensor(1.0471)
177,177,tensor(0.4939),tensor(0.6621),tensor(1.0471)
178,178,tensor(0.4931),tensor(0.6613),tensor(1.0471)
179,179,tensor(0.4923),tensor(0.6606),tensor(1.0471)
180,180,tensor(0.4915),tensor(0.6599),tensor(1.0471)
181,181,tensor(0.4907),tensor(0.6591),tensor(1.0470)
182,182,tensor(0.4899),tensor(0.6584),tensor(1.0470)
183,183,tensor(0.4891),tensor(0.6577),tensor(1.0470)
184,184,tensor(0.4884),tensor(0.6569),tensor(1.0470)
185,185,tensor(0.4876),tensor(0.6562),tensor(1.0470)
186,186,tensor(0.4869),tensor(0.6555),tensor(1.0470)
187,187,tensor(0.4861),tensor(0.6548),tensor(1.0470)
188,188,tensor(0.4854),tensor(0.6541),tensor(1.0470)
189,189,tensor(0.4847),tensor(0.6534),tensor(1.0469)
190,190,tensor(0.4840),tensor(0.6527),tensor(1.0469)
191,191,tensor(0.4832),tensor(0.6520),tensor(1.0469)
192,192,tensor(0.4826),tensor(0.6513),tensor(1.0469)
193,193,tensor(0.4819),tensor(0.6507),tensor(1.0469)
194,194,tensor(0.4812),tensor(0.6500),tensor(1.0469)
195,195,tensor(0.4805),tensor(0.6493),tensor(1.0469)
196,196,tensor(0.4798),tensor(0.6486),tensor(1.0469)
197,197,tensor(0.4792),tensor(0.6480),tensor(1.0469)
198,198,tensor(0.4785),tensor(0.6473),tensor(1.0468)
199,199,tensor(0.4779),tensor(0.6467),tensor(1.0468)
200,200,tensor(0.4772),tensor(0.6460),tensor(1.0468)
201,201,tensor(0.4766),tensor(0.6454),tensor(1.0468)
202,202,tensor(0.4760),tensor(0.6447),tensor(1.0468)
203,203,tensor(0.4754),tensor(0.6441),tensor(1.0468)
204,204,tensor(0.4748),tensor(0.6434),tensor(1.0468)
205,205,tensor(0.4742),tensor(0.6428),tensor(1.0468)
206,206,tensor(0.4736),tensor(0.6422),tensor(1.0468)
207,207,tensor(0.4730),tensor(0.6416),tensor(1.0467)
208,208,tensor(0.4724),tensor(0.6409),tensor(1.0467)
209,209,tensor(0.4718),tensor(0.6403),tensor(1.0467)
210,210,tensor(0.4713),tensor(0.6397),tensor(1.0467)
211,211,tensor(0.4707),tensor(0.6391),tensor(1.0467)
212,212,tensor(0.4701),tensor(0.6385),tensor(1.0467)
213,213,tensor(0.4696),tensor(0.6379),tensor(1.0467)
214,214,tensor(0.4690),tensor(0.6373),tensor(1.0467)
215,215,tensor(0.4685),tensor(0.6367),tensor(1.0467)
216,216,tensor(0.4680),tensor(0.6361),tensor(1.0466)
217,217,tensor(0.4674),tensor(0.6355),tensor(1.0466)
218,218,tensor(0.4669),tensor(0.6349),tensor(1.0466)
219,219,tensor(0.4664),tensor(0.6344),tensor(1.0466)
220,220,tensor(0.4659),tensor(0.6338),tensor(1.0466)
221,221,tensor(0.4654),tensor(0.6332),tensor(1.0466)
222,222,tensor(0.4649),tensor(0.6326),tensor(1.0466)
223,223,tensor(0.4644),tensor(0.6321),tensor(1.0466)
224,224,tensor(0.4639),tensor(0.6315),tensor(1.0466)
225,225,tensor(0.4634),tensor(0.6309),tensor(1.0466)
226,226,tensor(0.4630),tensor(0.6304),tensor(1.0465)
227,227,tensor(0.4625),tensor(0.6298),tensor(1.0465)
228,228,tensor(0.4620),tensor(0.6293),tensor(1.0465)
229,229,tensor(0.4616),tensor(0.6287),tensor(1.0465)
230,230,tensor(0.4611),tensor(0.6282),tensor(1.0465)
231,231,tensor(0.4607),tensor(0.6276),tensor(1.0465)
232,232,tensor(0.4602),tensor(0.6271),tensor(1.0465)
233,233,tensor(0.4598),tensor(0.6266),tensor(1.0465)
234,234,tensor(0.4593),tensor(0.6260),tensor(1.0465)
235,235,tensor(0.4589),tensor(0.6255),tensor(1.0465)
236,236,tensor(0.4585),tensor(0.6250),tensor(1.0464)
237,237,tensor(0.4581),tensor(0.6245),tensor(1.0464)
238,238,tensor(0.4576),tensor(0.6239),tensor(1.0464)
239,239,tensor(0.4572),tensor(0.6234),tensor(1.0464)
240,240,tensor(0.4568),tensor(0.6229),tensor(1.0464)
241,241,tensor(0.4564),tensor(0.6224),tensor(1.0464)
242,242,tensor(0.4560),tensor(0.6219),tensor(1.0464)
243,243,tensor(0.4556),tensor(0.6214),tensor(1.0464)
244,244,tensor(0.4552),tensor(0.6209),tensor(1.0464)
245,245,tensor(0.4549),tensor(0.6204),tensor(1.0464)
246,246,tensor(0.4545),tensor(0.6199),tensor(1.0463)
247,247,tensor(0.4541),tensor(0.6194),tensor(1.0463)
248,248,tensor(0.4537),tensor(0.6189),tensor(1.0463)
249,249,tensor(0.4533),tensor(0.6184),tensor(1.0463)
250,250,tensor(0.4530),tensor(0.6179),tensor(1.0463)
251,251,tensor(0.4526),tensor(0.6175),tensor(1.0463)
252,252,tensor(0.4523),tensor(0.6170),tensor(1.0463)
253,253,tensor(0.4519),tensor(0.6165),tensor(1.0463)
254,254,tensor(0.4516),tensor(0.6160),tensor(1.0463)
255,255,tensor(0.4512),tensor(0.6156),tensor(1.0463)
256,256,tensor(0.4509),tensor(0.6151),tensor(1.0463)
257,257,tensor(0.4505),tensor(0.6146),tensor(1.0462)
258,258,tensor(0.4502),tensor(0.6142),tensor(1.0462)
259,259,tensor(0.4499),tensor(0.6137),tensor(1.0462)
260,260,tensor(0.4495),tensor(0.6132),tensor(1.0462)
261,261,tensor(0.4492),tensor(0.6128),tensor(1.0462)
262,262,tensor(0.4489),tensor(0.6123),tensor(1.0462)
263,263,tensor(0.4486),tensor(0.6119),tensor(1.0462)
264,264,tensor(0.4483),tensor(0.6114),tensor(1.0462)
265,265,tensor(0.4479),tensor(0.6110),tensor(1.0462)
266,266,tensor(0.4476),tensor(0.6105),tensor(1.0462)
267,267,tensor(0.4473),tensor(0.6101),tensor(1.0462)
268,268,tensor(0.4470),tensor(0.6097),tensor(1.0461)
269,269,tensor(0.4467),tensor(0.6092),tensor(1.0461)
270,270,tensor(0.4464),tensor(0.6088),tensor(1.0461)
271,271,tensor(0.4461),tensor(0.6084),tensor(1.0461)
272,272,tensor(0.4459),tensor(0.6079),tensor(1.0461)
273,273,tensor(0.4456),tensor(0.6075),tensor(1.0461)
274,274,tensor(0.4453),tensor(0.6071),tensor(1.0461)
275,275,tensor(0.4450),tensor(0.6067),tensor(1.0461)
276,276,tensor(0.4447),tensor(0.6063),tensor(1.0461)
277,277,tensor(0.4445),tensor(0.6058),tensor(1.0461)
278,278,tensor(0.4442),tensor(0.6054),tensor(1.0461)
279,279,tensor(0.4439),tensor(0.6050),tensor(1.0461)
280,280,tensor(0.4436),tensor(0.6046),tensor(1.0460)
281,281,tensor(0.4434),tensor(0.6042),tensor(1.0460)
282,282,tensor(0.4431),tensor(0.6038),tensor(1.0460)
283,283,tensor(0.4429),tensor(0.6034),tensor(1.0460)
284,284,tensor(0.4426),tensor(0.6030),tensor(1.0460)
285,285,tensor(0.4424),tensor(0.6026),tensor(1.0460)
286,286,tensor(0.4421),tensor(0.6022),tensor(1.0460)
287,287,tensor(0.4419),tensor(0.6018),tensor(1.0460)
288,288,tensor(0.4416),tensor(0.6014),tensor(1.0460)
289,289,tensor(0.4414),tensor(0.6010),tensor(1.0460)
290,290,tensor(0.4411),tensor(0.6006),tensor(1.0460)
291,291,tensor(0.4409),tensor(0.6003),tensor(1.0459)
292,292,tensor(0.4407),tensor(0.5999),tensor(1.0459)
293,293,tensor(0.4404),tensor(0.5995),tensor(1.0459)
294,294,tensor(0.4402),tensor(0.5991),tensor(1.0459)
295,295,tensor(0.4400),tensor(0.5987),tensor(1.0459)
296,296,tensor(0.4397),tensor(0.5984),tensor(1.0459)
297,297,tensor(0.4395),tensor(0.5980),tensor(1.0459)
298,298,tensor(0.4393),tensor(0.5976),tensor(1.0459)
299,299,tensor(0.4391),tensor(0.5972),tensor(1.0459)
300,300,tensor(0.4389),tensor(0.5969),tensor(1.0459)
301,301,tensor(0.4387),tensor(0.5965),tensor(1.0459)
302,302,tensor(0.4384),tensor(0.5962),tensor(1.0459)
303,303,tensor(0.4382),tensor(0.5958),tensor(1.0459)
304,304,tensor(0.4380),tensor(0.5954),tensor(1.0458)
305,305,tensor(0.4378),tensor(0.5951),tensor(1.0458)
306,306,tensor(0.4376),tensor(0.5947),tensor(1.0458)
307,307,tensor(0.4374),tensor(0.5944),tensor(1.0458)
308,308,tensor(0.4372),tensor(0.5940),tensor(1.0458)
309,309,tensor(0.4370),tensor(0.5937),tensor(1.0458)
310,310,tensor(0.4368),tensor(0.5933),tensor(1.0458)
311,311,tensor(0.4366),tensor(0.5930),tensor(1.0458)
312,312,tensor(0.4365),tensor(0.5926),tensor(1.0458)
313,313,tensor(0.4363),tensor(0.5923),tensor(1.0458)
314,314,tensor(0.4361),tensor(0.5920),tensor(1.0458)
315,315,tensor(0.4359),tensor(0.5916),tensor(1.0458)
316,316,tensor(0.4357),tensor(0.5913),tensor(1.0458)
317,317,tensor(0.4355),tensor(0.5910),tensor(1.0457)
318,318,tensor(0.4353),tensor(0.5906),tensor(1.0457)
319,319,tensor(0.4352),tensor(0.5903),tensor(1.0457)
320,320,tensor(0.4350),tensor(0.5900),tensor(1.0457)
321,321,tensor(0.4348),tensor(0.5896),tensor(1.0457)
322,322,tensor(0.4346),tensor(0.5893),tensor(1.0457)
323,323,tensor(0.4345),tensor(0.5890),tensor(1.0457)
324,324,tensor(0.4343),tensor(0.5887),tensor(1.0457)
325,325,tensor(0.4341),tensor(0.5884),tensor(1.0457)
326,326,tensor(0.4340),tensor(0.5880),tensor(1.0457)
327,327,tensor(0.4338),tensor(0.5877),tensor(1.0457)
328,328,tensor(0.4337),tensor(0.5874),tensor(1.0457)
329,329,tensor(0.4335),tensor(0.5871),tensor(1.0457)
330,330,tensor(0.4333),tensor(0.5868),tensor(1.0456)
331,331,tensor(0.4332),tensor(0.5865),tensor(1.0456)
332,332,tensor(0.4330),tensor(0.5862),tensor(1.0456)
333,333,tensor(0.4329),tensor(0.5859),tensor(1.0456)
334,334,tensor(0.4327),tensor(0.5856),tensor(1.0456)
335,335,tensor(0.4326),tensor(0.5853),tensor(1.0456)
336,336,tensor(0.4324),tensor(0.5850),tensor(1.0456)
337,337,tensor(0.4323),tensor(0.5847),tensor(1.0456)
338,338,tensor(0.4321),tensor(0.5844),tensor(1.0456)
339,339,tensor(0.4320),tensor(0.5841),tensor(1.0456)
340,340,tensor(0.4318),tensor(0.5838),tensor(1.0456)
341,341,tensor(0.4317),tensor(0.5835),tensor(1.0456)
342,342,tensor(0.4315),tensor(0.5832),tensor(1.0456)
343,343,tensor(0.4314),tensor(0.5829),tensor(1.0456)
344,344,tensor(0.4313),tensor(0.5826),tensor(1.0455)
345,345,tensor(0.4311),tensor(0.5823),tensor(1.0455)
346,346,tensor(0.4310),tensor(0.5820),tensor(1.0455)
347,347,tensor(0.4309),tensor(0.5818),tensor(1.0455)
348,348,tensor(0.4307),tensor(0.5815),tensor(1.0455)
349,349,tensor(0.4306),tensor(0.5812),tensor(1.0455)
350,350,tensor(0.4305),tensor(0.5809),tensor(1.0455)
351,351,tensor(0.4303),tensor(0.5806),tensor(1.0455)
352,352,tensor(0.4302),tensor(0.5804),tensor(1.0455)
353,353,tensor(0.4301),tensor(0.5801),tensor(1.0455)
354,354,tensor(0.4300),tensor(0.5798),tensor(1.0455)
355,355,tensor(0.4298),tensor(0.5796),tensor(1.0455)
356,356,tensor(0.4297),tensor(0.5793),tensor(1.0455)
357,357,tensor(0.4296),tensor(0.5790),tensor(1.0455)
358,358,tensor(0.4295),tensor(0.5788),tensor(1.0454)
359,359,tensor(0.4294),tensor(0.5785),tensor(1.0454)
360,360,tensor(0.4292),tensor(0.5782),tensor(1.0454)
361,361,tensor(0.4291),tensor(0.5780),tensor(1.0454)
362,362,tensor(0.4290),tensor(0.5777),tensor(1.0454)
363,363,tensor(0.4289),tensor(0.5774),tensor(1.0454)
364,364,tensor(0.4288),tensor(0.5772),tensor(1.0454)
365,365,tensor(0.4287),tensor(0.5769),tensor(1.0454)
366,366,tensor(0.4286),tensor(0.5767),tensor(1.0454)
367,367,tensor(0.4285),tensor(0.5764),tensor(1.0454)
368,368,tensor(0.4283),tensor(0.5762),tensor(1.0454)
369,369,tensor(0.4282),tensor(0.5759),tensor(1.0454)
370,370,tensor(0.4281),tensor(0.5757),tensor(1.0454)
371,371,tensor(0.4280),tensor(0.5754),tensor(1.0454)
372,372,tensor(0.4279),tensor(0.5752),tensor(1.0454)
373,373,tensor(0.4278),tensor(0.5749),tensor(1.0453)
374,374,tensor(0.4277),tensor(0.5747),tensor(1.0453)
375,375,tensor(0.4276),tensor(0.5744),tensor(1.0453)
376,376,tensor(0.4275),tensor(0.5742),tensor(1.0453)
377,377,tensor(0.4274),tensor(0.5740),tensor(1.0453)
378,378,tensor(0.4273),tensor(0.5737),tensor(1.0453)
379,379,tensor(0.4272),tensor(0.5735),tensor(1.0453)
380,380,tensor(0.4271),tensor(0.5732),tensor(1.0453)
381,381,tensor(0.4270),tensor(0.5730),tensor(1.0453)
382,382,tensor(0.4269),tensor(0.5728),tensor(1.0453)
383,383,tensor(0.4268),tensor(0.5725),tensor(1.0453)
384,384,tensor(0.4267),tensor(0.5723),tensor(1.0453)
385,385,tensor(0.4266),tensor(0.5721),tensor(1.0453)
386,386,tensor(0.4266),tensor(0.5718),tensor(1.0453)
387,387,tensor(0.4265),tensor(0.5716),tensor(1.0453)
388,388,tensor(0.4264),tensor(0.5714),tensor(1.0453)
389,389,tensor(0.4263),tensor(0.5712),tensor(1.0452)
390,390,tensor(0.4262),tensor(0.5709),tensor(1.0452)
391,391,tensor(0.4261),tensor(0.5707),tensor(1.0452)
392,392,tensor(0.4260),tensor(0.5705),tensor(1.0452)
393,393,tensor(0.4259),tensor(0.5703),tensor(1.0452)
394,394,tensor(0.4259),tensor(0.5701),tensor(1.0452)
395,395,tensor(0.4258),tensor(0.5698),tensor(1.0452)
396,396,tensor(0.4257),tensor(0.5696),tensor(1.0452)
397,397,tensor(0.4256),tensor(0.5694),tensor(1.0452)
398,398,tensor(0.4255),tensor(0.5692),tensor(1.0452)
399,399,tensor(0.4254),tensor(0.5690),tensor(1.0452)
400,400,tensor(0.4254),tensor(0.5688),tensor(1.0452)
401,401,tensor(0.4253),tensor(0.5686),tensor(1.0452)
402,402,tensor(0.4252),tensor(0.5684),tensor(1.0452)
403,403,tensor(0.4251),tensor(0.5681),tensor(1.0452)
404,404,tensor(0.4251),tensor(0.5679),tensor(1.0452)
405,405,tensor(0.4250),tensor(0.5677),tensor(1.0451)
406,406,tensor(0.4249),tensor(0.5675),tensor(1.0451)
407,407,tensor(0.4248),tensor(0.5673),tensor(1.0451)
408,408,tensor(0.4248),tensor(0.5671),tensor(1.0451)
409,409,tensor(0.4247),tensor(0.5669),tensor(1.0451)
410,410,tensor(0.4246),tensor(0.5667),tensor(1.0451)
411,411,tensor(0.4245),tensor(0.5665),tensor(1.0451)
412,412,tensor(0.4245),tensor(0.5663),tensor(1.0451)
413,413,tensor(0.4244),tensor(0.5661),tensor(1.0451)
414,414,tensor(0.4243),tensor(0.5659),tensor(1.0451)
415,415,tensor(0.4243),tensor(0.5657),tensor(1.0451)
416,416,tensor(0.4242),tensor(0.5655),tensor(1.0451)
417,417,tensor(0.4241),tensor(0.5653),tensor(1.0451)
418,418,tensor(0.4241),tensor(0.5651),tensor(1.0451)
419,419,tensor(0.4240),tensor(0.5650),tensor(1.0451)
420,420,tensor(0.4239),tensor(0.5648),tensor(1.0451)
421,421,tensor(0.4239),tensor(0.5646),tensor(1.0451)
422,422,tensor(0.4238),tensor(0.5644),tensor(1.0450)
423,423,tensor(0.4237),tensor(0.5642),tensor(1.0450)
424,424,tensor(0.4237),tensor(0.5640),tensor(1.0450)
425,425,tensor(0.4236),tensor(0.5638),tensor(1.0450)
426,426,tensor(0.4235),tensor(0.5636),tensor(1.0450)
427,427,tensor(0.4235),tensor(0.5635),tensor(1.0450)
428,428,tensor(0.4234),tensor(0.5633),tensor(1.0450)
429,429,tensor(0.4234),tensor(0.5631),tensor(1.0450)
430,430,tensor(0.4233),tensor(0.5629),tensor(1.0450)
431,431,tensor(0.4232),tensor(0.5627),tensor(1.0450)
432,432,tensor(0.4232),tensor(0.5626),tensor(1.0450)
433,433,tensor(0.4231),tensor(0.5624),tensor(1.0450)
434,434,tensor(0.4231),tensor(0.5622),tensor(1.0450)
435,435,tensor(0.4230),tensor(0.5620),tensor(1.0450)
