,epoch,train_loss,train_mae,val_mae
101,101,tensor(2.6212),tensor(1.5707),tensor(1.3229)
102,102,tensor(2.6191),tensor(1.5700),tensor(1.3222)
103,103,tensor(2.6170),tensor(1.5693),tensor(1.3216)
104,104,tensor(2.6149),tensor(1.5687),tensor(1.3209)
105,105,tensor(2.6127),tensor(1.5680),tensor(1.3202)
106,106,tensor(2.6106),tensor(1.5674),tensor(1.3195)
107,107,tensor(2.6085),tensor(1.5667),tensor(1.3189)
108,108,tensor(2.6064),tensor(1.5660),tensor(1.3182)
109,109,tensor(2.6043),tensor(1.5654),tensor(1.3175)
110,110,tensor(2.6022),tensor(1.5647),tensor(1.3169)
111,111,tensor(2.6001),tensor(1.5640),tensor(1.3162)
112,112,tensor(2.5980),tensor(1.5634),tensor(1.3155)
113,113,tensor(2.5959),tensor(1.5627),tensor(1.3148)
114,114,tensor(2.5938),tensor(1.5621),tensor(1.3142)
115,115,tensor(2.5917),tensor(1.5614),tensor(1.3135)
116,116,tensor(2.5897),tensor(1.5607),tensor(1.3128)
117,117,tensor(2.5876),tensor(1.5601),tensor(1.3122)
118,118,tensor(2.5855),tensor(1.5594),tensor(1.3115)
119,119,tensor(2.5834),tensor(1.5588),tensor(1.3108)
120,120,tensor(2.5813),tensor(1.5581),tensor(1.3101)
121,121,tensor(2.5792),tensor(1.5574),tensor(1.3095)
122,122,tensor(2.5771),tensor(1.5568),tensor(1.3088)
123,123,tensor(2.5751),tensor(1.5561),tensor(1.3081)
124,124,tensor(2.5730),tensor(1.5555),tensor(1.3075)
125,125,tensor(2.5709),tensor(1.5548),tensor(1.3068)
126,126,tensor(2.5688),tensor(1.5541),tensor(1.3061)
127,127,tensor(2.5667),tensor(1.5535),tensor(1.3055)
128,128,tensor(2.5647),tensor(1.5528),tensor(1.3048)
129,129,tensor(2.5626),tensor(1.5522),tensor(1.3041)
130,130,tensor(2.5605),tensor(1.5515),tensor(1.3035)
131,131,tensor(2.5584),tensor(1.5508),tensor(1.3028)
132,132,tensor(2.5564),tensor(1.5502),tensor(1.3021)
133,133,tensor(2.5543),tensor(1.5495),tensor(1.3015)
134,134,tensor(2.5522),tensor(1.5489),tensor(1.3008)
135,135,tensor(2.5502),tensor(1.5482),tensor(1.3001)
136,136,tensor(2.5481),tensor(1.5476),tensor(1.2995)
137,137,tensor(2.5460),tensor(1.5469),tensor(1.2988)
138,138,tensor(2.5440),tensor(1.5462),tensor(1.2981)
139,139,tensor(2.5419),tensor(1.5456),tensor(1.2975)
140,140,tensor(2.5399),tensor(1.5449),tensor(1.2968)
141,141,tensor(2.5378),tensor(1.5443),tensor(1.2961)
142,142,tensor(2.5358),tensor(1.5436),tensor(1.2955)
143,143,tensor(2.5337),tensor(1.5430),tensor(1.2948)
144,144,tensor(2.5316),tensor(1.5423),tensor(1.2941)
145,145,tensor(2.5296),tensor(1.5416),tensor(1.2935)
146,146,tensor(2.5275),tensor(1.5410),tensor(1.2928)
147,147,tensor(2.5255),tensor(1.5403),tensor(1.2921)
148,148,tensor(2.5234),tensor(1.5397),tensor(1.2915)
149,149,tensor(2.5214),tensor(1.5390),tensor(1.2908)
150,150,tensor(2.5194),tensor(1.5384),tensor(1.2901)
151,151,tensor(2.5173),tensor(1.5377),tensor(1.2895)
152,152,tensor(2.5153),tensor(1.5371),tensor(1.2888)
153,153,tensor(2.5132),tensor(1.5364),tensor(1.2881)
154,154,tensor(2.5112),tensor(1.5357),tensor(1.2875)
155,155,tensor(2.5092),tensor(1.5351),tensor(1.2868)
156,156,tensor(2.5071),tensor(1.5344),tensor(1.2861)
157,157,tensor(2.5051),tensor(1.5338),tensor(1.2855)
158,158,tensor(2.5030),tensor(1.5331),tensor(1.2848)
159,159,tensor(2.5010),tensor(1.5325),tensor(1.2841)
160,160,tensor(2.4990),tensor(1.5318),tensor(1.2835)
161,161,tensor(2.4970),tensor(1.5312),tensor(1.2828)
162,162,tensor(2.4949),tensor(1.5305),tensor(1.2822)
163,163,tensor(2.4929),tensor(1.5299),tensor(1.2815)
164,164,tensor(2.4909),tensor(1.5292),tensor(1.2808)
165,165,tensor(2.4888),tensor(1.5285),tensor(1.2802)
166,166,tensor(2.4868),tensor(1.5279),tensor(1.2795)
167,167,tensor(2.4848),tensor(1.5272),tensor(1.2788)
168,168,tensor(2.4828),tensor(1.5266),tensor(1.2782)
169,169,tensor(2.4808),tensor(1.5259),tensor(1.2775)
170,170,tensor(2.4787),tensor(1.5253),tensor(1.2768)
171,171,tensor(2.4767),tensor(1.5246),tensor(1.2762)
172,172,tensor(2.4747),tensor(1.5240),tensor(1.2755)
173,173,tensor(2.4727),tensor(1.5233),tensor(1.2749)
174,174,tensor(2.4707),tensor(1.5227),tensor(1.2742)
175,175,tensor(2.4687),tensor(1.5220),tensor(1.2735)
176,176,tensor(2.4667),tensor(1.5214),tensor(1.2729)
177,177,tensor(2.4647),tensor(1.5207),tensor(1.2722)
178,178,tensor(2.4626),tensor(1.5201),tensor(1.2716)
179,179,tensor(2.4606),tensor(1.5194),tensor(1.2709)
180,180,tensor(2.4586),tensor(1.5188),tensor(1.2702)
181,181,tensor(2.4566),tensor(1.5181),tensor(1.2696)
182,182,tensor(2.4546),tensor(1.5175),tensor(1.2689)
183,183,tensor(2.4526),tensor(1.5168),tensor(1.2682)
184,184,tensor(2.4506),tensor(1.5162),tensor(1.2676)
185,185,tensor(2.4486),tensor(1.5155),tensor(1.2669)
186,186,tensor(2.4466),tensor(1.5149),tensor(1.2663)
187,187,tensor(2.4446),tensor(1.5142),tensor(1.2656)
188,188,tensor(2.4427),tensor(1.5136),tensor(1.2649)
189,189,tensor(2.4407),tensor(1.5129),tensor(1.2643)
190,190,tensor(2.4387),tensor(1.5123),tensor(1.2636)
191,191,tensor(2.4367),tensor(1.5116),tensor(1.2630)
192,192,tensor(2.4347),tensor(1.5110),tensor(1.2623)
193,193,tensor(2.4327),tensor(1.5103),tensor(1.2617)
194,194,tensor(2.4307),tensor(1.5097),tensor(1.2610)
195,195,tensor(2.4287),tensor(1.5090),tensor(1.2603)
196,196,tensor(2.4268),tensor(1.5084),tensor(1.2597)
197,197,tensor(2.4248),tensor(1.5077),tensor(1.2590)
198,198,tensor(2.4228),tensor(1.5071),tensor(1.2584)
199,199,tensor(2.4208),tensor(1.5064),tensor(1.2577)
200,200,tensor(2.4188),tensor(1.5058),tensor(1.2570)
201,201,tensor(2.4169),tensor(1.5051),tensor(1.2564)
202,202,tensor(2.4149),tensor(1.5045),tensor(1.2557)
203,203,tensor(2.4129),tensor(1.5038),tensor(1.2551)
204,204,tensor(2.4109),tensor(1.5032),tensor(1.2544)
205,205,tensor(2.4090),tensor(1.5025),tensor(1.2538)
206,206,tensor(2.4070),tensor(1.5019),tensor(1.2531)
207,207,tensor(2.4050),tensor(1.5012),tensor(1.2524)
208,208,tensor(2.4031),tensor(1.5006),tensor(1.2518)
209,209,tensor(2.4011),tensor(1.4999),tensor(1.2511)
210,210,tensor(2.3991),tensor(1.4993),tensor(1.2505)
211,211,tensor(2.3972),tensor(1.4986),tensor(1.2498)
212,212,tensor(2.3952),tensor(1.4980),tensor(1.2492)
213,213,tensor(2.3932),tensor(1.4973),tensor(1.2485)
214,214,tensor(2.3913),tensor(1.4967),tensor(1.2478)
215,215,tensor(2.3893),tensor(1.4960),tensor(1.2472)
216,216,tensor(2.3874),tensor(1.4954),tensor(1.2465)
217,217,tensor(2.3854),tensor(1.4948),tensor(1.2459)
218,218,tensor(2.3835),tensor(1.4941),tensor(1.2452)
219,219,tensor(2.3815),tensor(1.4935),tensor(1.2446)
220,220,tensor(2.3796),tensor(1.4928),tensor(1.2439)
221,221,tensor(2.3776),tensor(1.4922),tensor(1.2433)
222,222,tensor(2.3757),tensor(1.4915),tensor(1.2426)
223,223,tensor(2.3737),tensor(1.4909),tensor(1.2419)
224,224,tensor(2.3718),tensor(1.4902),tensor(1.2413)
225,225,tensor(2.3698),tensor(1.4896),tensor(1.2406)
226,226,tensor(2.3679),tensor(1.4889),tensor(1.2400)
227,227,tensor(2.3659),tensor(1.4883),tensor(1.2393)
228,228,tensor(2.3640),tensor(1.4877),tensor(1.2387)
229,229,tensor(2.3621),tensor(1.4870),tensor(1.2380)
230,230,tensor(2.3601),tensor(1.4864),tensor(1.2374)
231,231,tensor(2.3582),tensor(1.4857),tensor(1.2367)
232,232,tensor(2.3563),tensor(1.4851),tensor(1.2361)
233,233,tensor(2.3543),tensor(1.4844),tensor(1.2354)
234,234,tensor(2.3524),tensor(1.4838),tensor(1.2348)
235,235,tensor(2.3505),tensor(1.4831),tensor(1.2341)
236,236,tensor(2.3485),tensor(1.4825),tensor(1.2334)
237,237,tensor(2.3466),tensor(1.4819),tensor(1.2328)
238,238,tensor(2.3447),tensor(1.4812),tensor(1.2321)
239,239,tensor(2.3427),tensor(1.4806),tensor(1.2315)
240,240,tensor(2.3408),tensor(1.4799),tensor(1.2308)
241,241,tensor(2.3389),tensor(1.4793),tensor(1.2302)
242,242,tensor(2.3370),tensor(1.4786),tensor(1.2295)
243,243,tensor(2.3351),tensor(1.4780),tensor(1.2289)
244,244,tensor(2.3331),tensor(1.4774),tensor(1.2282)
245,245,tensor(2.3312),tensor(1.4767),tensor(1.2276)
246,246,tensor(2.3293),tensor(1.4761),tensor(1.2269)
247,247,tensor(2.3274),tensor(1.4754),tensor(1.2263)
248,248,tensor(2.3255),tensor(1.4748),tensor(1.2256)
249,249,tensor(2.3236),tensor(1.4742),tensor(1.2250)
250,250,tensor(2.3217),tensor(1.4735),tensor(1.2243)
251,251,tensor(2.3197),tensor(1.4729),tensor(1.2237)
252,252,tensor(2.3178),tensor(1.4722),tensor(1.2230)
253,253,tensor(2.3159),tensor(1.4716),tensor(1.2224)
254,254,tensor(2.3140),tensor(1.4709),tensor(1.2217)
255,255,tensor(2.3121),tensor(1.4703),tensor(1.2211)
256,256,tensor(2.3102),tensor(1.4697),tensor(1.2204)
257,257,tensor(2.3083),tensor(1.4690),tensor(1.2198)
258,258,tensor(2.3064),tensor(1.4684),tensor(1.2191)
259,259,tensor(2.3045),tensor(1.4677),tensor(1.2185)
260,260,tensor(2.3026),tensor(1.4671),tensor(1.2178)
261,261,tensor(2.3007),tensor(1.4665),tensor(1.2172)
262,262,tensor(2.2988),tensor(1.4658),tensor(1.2165)
263,263,tensor(2.2969),tensor(1.4652),tensor(1.2159)
264,264,tensor(2.2950),tensor(1.4645),tensor(1.2152)
265,265,tensor(2.2931),tensor(1.4639),tensor(1.2146)
266,266,tensor(2.2912),tensor(1.4633),tensor(1.2139)
267,267,tensor(2.2894),tensor(1.4626),tensor(1.2133)
268,268,tensor(2.2875),tensor(1.4620),tensor(1.2126)
269,269,tensor(2.2856),tensor(1.4614),tensor(1.2120)
270,270,tensor(2.2837),tensor(1.4607),tensor(1.2113)
271,271,tensor(2.2818),tensor(1.4601),tensor(1.2107)
272,272,tensor(2.2799),tensor(1.4594),tensor(1.2100)
273,273,tensor(2.2780),tensor(1.4588),tensor(1.2094)
274,274,tensor(2.2762),tensor(1.4582),tensor(1.2087)
275,275,tensor(2.2743),tensor(1.4575),tensor(1.2081)
276,276,tensor(2.2724),tensor(1.4569),tensor(1.2074)
277,277,tensor(2.2705),tensor(1.4562),tensor(1.2068)
278,278,tensor(2.2687),tensor(1.4556),tensor(1.2062)
279,279,tensor(2.2668),tensor(1.4550),tensor(1.2055)
280,280,tensor(2.2649),tensor(1.4543),tensor(1.2049)
281,281,tensor(2.2630),tensor(1.4537),tensor(1.2042)
282,282,tensor(2.2612),tensor(1.4531),tensor(1.2036)
283,283,tensor(2.2593),tensor(1.4524),tensor(1.2029)
284,284,tensor(2.2574),tensor(1.4518),tensor(1.2023)
285,285,tensor(2.2556),tensor(1.4512),tensor(1.2016)
286,286,tensor(2.2537),tensor(1.4505),tensor(1.2010)
287,287,tensor(2.2518),tensor(1.4499),tensor(1.2003)
288,288,tensor(2.2500),tensor(1.4492),tensor(1.1997)
289,289,tensor(2.2481),tensor(1.4486),tensor(1.1990)
290,290,tensor(2.2463),tensor(1.4480),tensor(1.1984)
291,291,tensor(2.2444),tensor(1.4473),tensor(1.1978)
292,292,tensor(2.2425),tensor(1.4467),tensor(1.1971)
293,293,tensor(2.2407),tensor(1.4461),tensor(1.1965)
294,294,tensor(2.2388),tensor(1.4454),tensor(1.1958)
295,295,tensor(2.2370),tensor(1.4448),tensor(1.1952)
296,296,tensor(2.2351),tensor(1.4442),tensor(1.1945)
297,297,tensor(2.2333),tensor(1.4435),tensor(1.1939)
298,298,tensor(2.2314),tensor(1.4429),tensor(1.1932)
299,299,tensor(2.2296),tensor(1.4423),tensor(1.1926)
300,300,tensor(2.2277),tensor(1.4416),tensor(1.1920)
301,301,tensor(2.2259),tensor(1.4410),tensor(1.1913)
302,302,tensor(2.2240),tensor(1.4404),tensor(1.1907)
303,303,tensor(2.2222),tensor(1.4397),tensor(1.1900)
304,304,tensor(2.2203),tensor(1.4391),tensor(1.1894)
305,305,tensor(2.2185),tensor(1.4385),tensor(1.1887)
306,306,tensor(2.2167),tensor(1.4378),tensor(1.1881)
307,307,tensor(2.2148),tensor(1.4372),tensor(1.1875)
308,308,tensor(2.2130),tensor(1.4366),tensor(1.1868)
309,309,tensor(2.2112),tensor(1.4359),tensor(1.1862)
310,310,tensor(2.2093),tensor(1.4353),tensor(1.1855)
311,311,tensor(2.2075),tensor(1.4347),tensor(1.1849)
312,312,tensor(2.2057),tensor(1.4340),tensor(1.1842)
313,313,tensor(2.2038),tensor(1.4334),tensor(1.1836)
314,314,tensor(2.2020),tensor(1.4328),tensor(1.1830)
315,315,tensor(2.2002),tensor(1.4321),tensor(1.1823)
316,316,tensor(2.1983),tensor(1.4315),tensor(1.1817)
317,317,tensor(2.1965),tensor(1.4309),tensor(1.1810)
318,318,tensor(2.1947),tensor(1.4302),tensor(1.1804)
319,319,tensor(2.1929),tensor(1.4296),tensor(1.1798)
320,320,tensor(2.1910),tensor(1.4290),tensor(1.1791)
321,321,tensor(2.1892),tensor(1.4283),tensor(1.1785)
322,322,tensor(2.1874),tensor(1.4277),tensor(1.1778)
323,323,tensor(2.1856),tensor(1.4271),tensor(1.1772)
324,324,tensor(2.1838),tensor(1.4264),tensor(1.1766)
325,325,tensor(2.1820),tensor(1.4258),tensor(1.1759)
326,326,tensor(2.1801),tensor(1.4252),tensor(1.1753)
327,327,tensor(2.1783),tensor(1.4245),tensor(1.1746)
328,328,tensor(2.1765),tensor(1.4239),tensor(1.1740)
329,329,tensor(2.1747),tensor(1.4233),tensor(1.1734)
330,330,tensor(2.1729),tensor(1.4227),tensor(1.1727)
331,331,tensor(2.1711),tensor(1.4220),tensor(1.1721)
332,332,tensor(2.1693),tensor(1.4214),tensor(1.1714)
333,333,tensor(2.1675),tensor(1.4208),tensor(1.1708)
334,334,tensor(2.1657),tensor(1.4201),tensor(1.1702)
335,335,tensor(2.1639),tensor(1.4195),tensor(1.1695)
336,336,tensor(2.1621),tensor(1.4189),tensor(1.1689)
337,337,tensor(2.1603),tensor(1.4182),tensor(1.1682)
338,338,tensor(2.1585),tensor(1.4176),tensor(1.1676)
339,339,tensor(2.1567),tensor(1.4170),tensor(1.1670)
340,340,tensor(2.1549),tensor(1.4164),tensor(1.1663)
341,341,tensor(2.1531),tensor(1.4157),tensor(1.1657)
342,342,tensor(2.1513),tensor(1.4151),tensor(1.1651)
343,343,tensor(2.1495),tensor(1.4145),tensor(1.1644)
344,344,tensor(2.1477),tensor(1.4138),tensor(1.1638)
345,345,tensor(2.1459),tensor(1.4132),tensor(1.1631)
346,346,tensor(2.1441),tensor(1.4126),tensor(1.1625)
347,347,tensor(2.1423),tensor(1.4120),tensor(1.1619)
348,348,tensor(2.1405),tensor(1.4113),tensor(1.1612)
349,349,tensor(2.1388),tensor(1.4107),tensor(1.1606)
350,350,tensor(2.1370),tensor(1.4101),tensor(1.1600)
351,351,tensor(2.1352),tensor(1.4095),tensor(1.1593)
352,352,tensor(2.1334),tensor(1.4088),tensor(1.1587)
353,353,tensor(2.1316),tensor(1.4082),tensor(1.1581)
354,354,tensor(2.1299),tensor(1.4076),tensor(1.1574)
355,355,tensor(2.1281),tensor(1.4069),tensor(1.1568)
356,356,tensor(2.1263),tensor(1.4063),tensor(1.1561)
357,357,tensor(2.1245),tensor(1.4057),tensor(1.1555)
358,358,tensor(2.1227),tensor(1.4051),tensor(1.1549)
359,359,tensor(2.1210),tensor(1.4044),tensor(1.1542)
360,360,tensor(2.1192),tensor(1.4038),tensor(1.1536)
361,361,tensor(2.1174),tensor(1.4032),tensor(1.1530)
362,362,tensor(2.1157),tensor(1.4026),tensor(1.1523)
363,363,tensor(2.1139),tensor(1.4019),tensor(1.1517)
364,364,tensor(2.1121),tensor(1.4013),tensor(1.1511)
365,365,tensor(2.1104),tensor(1.4007),tensor(1.1504)
366,366,tensor(2.1086),tensor(1.4001),tensor(1.1498)
367,367,tensor(2.1068),tensor(1.3994),tensor(1.1492)
368,368,tensor(2.1051),tensor(1.3988),tensor(1.1485)
369,369,tensor(2.1033),tensor(1.3982),tensor(1.1479)
370,370,tensor(2.1015),tensor(1.3976),tensor(1.1473)
371,371,tensor(2.0998),tensor(1.3969),tensor(1.1466)
372,372,tensor(2.0980),tensor(1.3963),tensor(1.1460)
373,373,tensor(2.0963),tensor(1.3957),tensor(1.1454)
374,374,tensor(2.0945),tensor(1.3951),tensor(1.1447)
375,375,tensor(2.0928),tensor(1.3944),tensor(1.1441)
376,376,tensor(2.0910),tensor(1.3938),tensor(1.1435)
377,377,tensor(2.0893),tensor(1.3932),tensor(1.1428)
378,378,tensor(2.0875),tensor(1.3926),tensor(1.1422)
379,379,tensor(2.0858),tensor(1.3920),tensor(1.1416)
380,380,tensor(2.0840),tensor(1.3913),tensor(1.1409)
381,381,tensor(2.0823),tensor(1.3907),tensor(1.1403)
382,382,tensor(2.0805),tensor(1.3901),tensor(1.1397)
383,383,tensor(2.0788),tensor(1.3895),tensor(1.1390)
384,384,tensor(2.0770),tensor(1.3888),tensor(1.1384)
385,385,tensor(2.0753),tensor(1.3882),tensor(1.1378)
386,386,tensor(2.0736),tensor(1.3876),tensor(1.1371)
387,387,tensor(2.0718),tensor(1.3870),tensor(1.1365)
388,388,tensor(2.0701),tensor(1.3863),tensor(1.1359)
389,389,tensor(2.0684),tensor(1.3857),tensor(1.1353)
390,390,tensor(2.0666),tensor(1.3851),tensor(1.1346)
391,391,tensor(2.0649),tensor(1.3845),tensor(1.1340)
392,392,tensor(2.0631),tensor(1.3839),tensor(1.1334)
393,393,tensor(2.0614),tensor(1.3832),tensor(1.1327)
394,394,tensor(2.0597),tensor(1.3826),tensor(1.1321)
395,395,tensor(2.0580),tensor(1.3820),tensor(1.1315)
396,396,tensor(2.0562),tensor(1.3814),tensor(1.1308)
397,397,tensor(2.0545),tensor(1.3808),tensor(1.1302)
398,398,tensor(2.0528),tensor(1.3801),tensor(1.1296)
399,399,tensor(2.0511),tensor(1.3795),tensor(1.1290)
400,400,tensor(2.0493),tensor(1.3789),tensor(1.1283)
401,401,tensor(2.0476),tensor(1.3783),tensor(1.1277)
402,402,tensor(2.0459),tensor(1.3777),tensor(1.1271)
403,403,tensor(2.0442),tensor(1.3770),tensor(1.1264)
404,404,tensor(2.0425),tensor(1.3764),tensor(1.1258)
405,405,tensor(2.0407),tensor(1.3758),tensor(1.1252)
406,406,tensor(2.0390),tensor(1.3752),tensor(1.1245)
407,407,tensor(2.0373),tensor(1.3746),tensor(1.1239)
408,408,tensor(2.0356),tensor(1.3739),tensor(1.1233)
409,409,tensor(2.0339),tensor(1.3733),tensor(1.1227)
410,410,tensor(2.0322),tensor(1.3727),tensor(1.1220)
411,411,tensor(2.0305),tensor(1.3721),tensor(1.1214)
412,412,tensor(2.0288),tensor(1.3715),tensor(1.1208)
413,413,tensor(2.0270),tensor(1.3708),tensor(1.1202)
414,414,tensor(2.0253),tensor(1.3702),tensor(1.1195)
415,415,tensor(2.0236),tensor(1.3696),tensor(1.1189)
416,416,tensor(2.0219),tensor(1.3690),tensor(1.1183)
417,417,tensor(2.0202),tensor(1.3684),tensor(1.1176)
418,418,tensor(2.0185),tensor(1.3678),tensor(1.1170)
419,419,tensor(2.0168),tensor(1.3671),tensor(1.1164)
420,420,tensor(2.0151),tensor(1.3665),tensor(1.1158)
421,421,tensor(2.0134),tensor(1.3659),tensor(1.1151)
422,422,tensor(2.0117),tensor(1.3653),tensor(1.1145)
423,423,tensor(2.0100),tensor(1.3647),tensor(1.1139)
424,424,tensor(2.0083),tensor(1.3641),tensor(1.1133)
425,425,tensor(2.0067),tensor(1.3634),tensor(1.1126)
426,426,tensor(2.0050),tensor(1.3628),tensor(1.1120)
427,427,tensor(2.0033),tensor(1.3622),tensor(1.1114)
428,428,tensor(2.0016),tensor(1.3616),tensor(1.1108)
429,429,tensor(1.9999),tensor(1.3610),tensor(1.1101)
430,430,tensor(1.9982),tensor(1.3604),tensor(1.1095)
431,431,tensor(1.9965),tensor(1.3597),tensor(1.1089)
432,432,tensor(1.9948),tensor(1.3591),tensor(1.1083)
433,433,tensor(1.9932),tensor(1.3585),tensor(1.1076)
434,434,tensor(1.9915),tensor(1.3579),tensor(1.1070)
435,435,tensor(1.9898),tensor(1.3573),tensor(1.1064)
