,epoch,train_loss,train_mae,val_mae
84,84,tensor(2.2892),tensor(1.3624),tensor(0.6007)
85,85,tensor(2.2878),tensor(1.3619),tensor(0.6009)
86,86,tensor(2.2864),tensor(1.3615),tensor(0.6011)
87,87,tensor(2.2850),tensor(1.3610),tensor(0.6013)
88,88,tensor(2.2836),tensor(1.3606),tensor(0.6015)
89,89,tensor(2.2823),tensor(1.3602),tensor(0.6017)
90,90,tensor(2.2809),tensor(1.3597),tensor(0.6018)
91,91,tensor(2.2795),tensor(1.3593),tensor(0.6020)
92,92,tensor(2.2781),tensor(1.3588),tensor(0.6022)
93,93,tensor(2.2767),tensor(1.3584),tensor(0.6024)
94,94,tensor(2.2753),tensor(1.3580),tensor(0.6026)
95,95,tensor(2.2739),tensor(1.3575),tensor(0.6028)
96,96,tensor(2.2725),tensor(1.3571),tensor(0.6030)
97,97,tensor(2.2712),tensor(1.3566),tensor(0.6031)
98,98,tensor(2.2698),tensor(1.3562),tensor(0.6033)
99,99,tensor(2.2684),tensor(1.3558),tensor(0.6035)
100,100,tensor(2.2670),tensor(1.3553),tensor(0.6037)
101,101,tensor(2.2656),tensor(1.3549),tensor(0.6039)
102,102,tensor(2.2642),tensor(1.3545),tensor(0.6041)
103,103,tensor(2.2629),tensor(1.3540),tensor(0.6043)
104,104,tensor(2.2615),tensor(1.3536),tensor(0.6044)
105,105,tensor(2.2601),tensor(1.3531),tensor(0.6046)
106,106,tensor(2.2587),tensor(1.3527),tensor(0.6048)
107,107,tensor(2.2573),tensor(1.3523),tensor(0.6050)
108,108,tensor(2.2560),tensor(1.3518),tensor(0.6052)
109,109,tensor(2.2546),tensor(1.3514),tensor(0.6054)
110,110,tensor(2.2532),tensor(1.3509),tensor(0.6056)
111,111,tensor(2.2518),tensor(1.3505),tensor(0.6057)
112,112,tensor(2.2504),tensor(1.3501),tensor(0.6059)
113,113,tensor(2.2491),tensor(1.3496),tensor(0.6061)
114,114,tensor(2.2477),tensor(1.3492),tensor(0.6063)
115,115,tensor(2.2463),tensor(1.3487),tensor(0.6065)
116,116,tensor(2.2450),tensor(1.3483),tensor(0.6067)
117,117,tensor(2.2436),tensor(1.3479),tensor(0.6069)
118,118,tensor(2.2422),tensor(1.3474),tensor(0.6070)
119,119,tensor(2.2408),tensor(1.3470),tensor(0.6072)
120,120,tensor(2.2395),tensor(1.3465),tensor(0.6074)
121,121,tensor(2.2381),tensor(1.3461),tensor(0.6076)
122,122,tensor(2.2367),tensor(1.3457),tensor(0.6078)
123,123,tensor(2.2354),tensor(1.3452),tensor(0.6080)
124,124,tensor(2.2340),tensor(1.3448),tensor(0.6082)
125,125,tensor(2.2326),tensor(1.3443),tensor(0.6083)
126,126,tensor(2.2313),tensor(1.3439),tensor(0.6085)
127,127,tensor(2.2299),tensor(1.3435),tensor(0.6087)
128,128,tensor(2.2285),tensor(1.3430),tensor(0.6089)
129,129,tensor(2.2272),tensor(1.3426),tensor(0.6091)
130,130,tensor(2.2258),tensor(1.3421),tensor(0.6093)
131,131,tensor(2.2245),tensor(1.3417),tensor(0.6095)
132,132,tensor(2.2231),tensor(1.3413),tensor(0.6096)
133,133,tensor(2.2217),tensor(1.3408),tensor(0.6098)
134,134,tensor(2.2204),tensor(1.3404),tensor(0.6100)
135,135,tensor(2.2190),tensor(1.3399),tensor(0.6102)
136,136,tensor(2.2177),tensor(1.3395),tensor(0.6104)
137,137,tensor(2.2163),tensor(1.3391),tensor(0.6106)
138,138,tensor(2.2149),tensor(1.3386),tensor(0.6108)
139,139,tensor(2.2136),tensor(1.3382),tensor(0.6109)
140,140,tensor(2.2122),tensor(1.3377),tensor(0.6111)
141,141,tensor(2.2109),tensor(1.3373),tensor(0.6113)
142,142,tensor(2.2095),tensor(1.3369),tensor(0.6115)
143,143,tensor(2.2082),tensor(1.3364),tensor(0.6117)
144,144,tensor(2.2068),tensor(1.3360),tensor(0.6119)
145,145,tensor(2.2055),tensor(1.3355),tensor(0.6120)
146,146,tensor(2.2041),tensor(1.3351),tensor(0.6122)
147,147,tensor(2.2028),tensor(1.3347),tensor(0.6124)
148,148,tensor(2.2014),tensor(1.3342),tensor(0.6126)
149,149,tensor(2.2001),tensor(1.3338),tensor(0.6128)
150,150,tensor(2.1987),tensor(1.3333),tensor(0.6130)
151,151,tensor(2.1974),tensor(1.3329),tensor(0.6132)
152,152,tensor(2.1960),tensor(1.3325),tensor(0.6133)
153,153,tensor(2.1947),tensor(1.3320),tensor(0.6135)
154,154,tensor(2.1933),tensor(1.3316),tensor(0.6137)
155,155,tensor(2.1920),tensor(1.3311),tensor(0.6139)
156,156,tensor(2.1907),tensor(1.3307),tensor(0.6141)
157,157,tensor(2.1893),tensor(1.3303),tensor(0.6143)
158,158,tensor(2.1880),tensor(1.3298),tensor(0.6145)
159,159,tensor(2.1866),tensor(1.3294),tensor(0.6146)
160,160,tensor(2.1853),tensor(1.3289),tensor(0.6148)
161,161,tensor(2.1840),tensor(1.3285),tensor(0.6150)
162,162,tensor(2.1826),tensor(1.3281),tensor(0.6152)
163,163,tensor(2.1813),tensor(1.3276),tensor(0.6154)
164,164,tensor(2.1800),tensor(1.3272),tensor(0.6156)
165,165,tensor(2.1786),tensor(1.3267),tensor(0.6158)
166,166,tensor(2.1773),tensor(1.3263),tensor(0.6159)
167,167,tensor(2.1760),tensor(1.3259),tensor(0.6161)
168,168,tensor(2.1746),tensor(1.3254),tensor(0.6163)
169,169,tensor(2.1733),tensor(1.3250),tensor(0.6165)
170,170,tensor(2.1720),tensor(1.3245),tensor(0.6167)
171,171,tensor(2.1706),tensor(1.3241),tensor(0.6169)
172,172,tensor(2.1693),tensor(1.3237),tensor(0.6171)
173,173,tensor(2.1680),tensor(1.3232),tensor(0.6172)
174,174,tensor(2.1666),tensor(1.3228),tensor(0.6174)
175,175,tensor(2.1653),tensor(1.3224),tensor(0.6176)
176,176,tensor(2.1640),tensor(1.3219),tensor(0.6178)
177,177,tensor(2.1627),tensor(1.3215),tensor(0.6180)
178,178,tensor(2.1613),tensor(1.3210),tensor(0.6182)
179,179,tensor(2.1600),tensor(1.3206),tensor(0.6184)
180,180,tensor(2.1587),tensor(1.3202),tensor(0.6185)
181,181,tensor(2.1574),tensor(1.3197),tensor(0.6187)
182,182,tensor(2.1561),tensor(1.3193),tensor(0.6189)
183,183,tensor(2.1547),tensor(1.3188),tensor(0.6191)
184,184,tensor(2.1534),tensor(1.3184),tensor(0.6193)
185,185,tensor(2.1521),tensor(1.3180),tensor(0.6195)
186,186,tensor(2.1508),tensor(1.3175),tensor(0.6197)
187,187,tensor(2.1495),tensor(1.3171),tensor(0.6198)
188,188,tensor(2.1481),tensor(1.3166),tensor(0.6200)
189,189,tensor(2.1468),tensor(1.3162),tensor(0.6202)
190,190,tensor(2.1455),tensor(1.3158),tensor(0.6204)
191,191,tensor(2.1442),tensor(1.3153),tensor(0.6206)
192,192,tensor(2.1429),tensor(1.3149),tensor(0.6208)
193,193,tensor(2.1416),tensor(1.3144),tensor(0.6210)
194,194,tensor(2.1403),tensor(1.3140),tensor(0.6211)
195,195,tensor(2.1390),tensor(1.3136),tensor(0.6213)
196,196,tensor(2.1377),tensor(1.3131),tensor(0.6215)
197,197,tensor(2.1363),tensor(1.3127),tensor(0.6217)
198,198,tensor(2.1350),tensor(1.3123),tensor(0.6219)
199,199,tensor(2.1337),tensor(1.3118),tensor(0.6221)
200,200,tensor(2.1324),tensor(1.3114),tensor(0.6222)
201,201,tensor(2.1311),tensor(1.3109),tensor(0.6224)
202,202,tensor(2.1298),tensor(1.3105),tensor(0.6226)
203,203,tensor(2.1285),tensor(1.3101),tensor(0.6228)
204,204,tensor(2.1272),tensor(1.3096),tensor(0.6230)
205,205,tensor(2.1259),tensor(1.3092),tensor(0.6232)
206,206,tensor(2.1246),tensor(1.3087),tensor(0.6234)
207,207,tensor(2.1233),tensor(1.3083),tensor(0.6235)
208,208,tensor(2.1220),tensor(1.3079),tensor(0.6237)
209,209,tensor(2.1207),tensor(1.3074),tensor(0.6239)
210,210,tensor(2.1194),tensor(1.3070),tensor(0.6241)
211,211,tensor(2.1181),tensor(1.3066),tensor(0.6243)
212,212,tensor(2.1168),tensor(1.3061),tensor(0.6245)
213,213,tensor(2.1155),tensor(1.3057),tensor(0.6247)
214,214,tensor(2.1142),tensor(1.3052),tensor(0.6248)
215,215,tensor(2.1130),tensor(1.3048),tensor(0.6250)
216,216,tensor(2.1117),tensor(1.3044),tensor(0.6252)
217,217,tensor(2.1104),tensor(1.3039),tensor(0.6254)
218,218,tensor(2.1091),tensor(1.3035),tensor(0.6256)
219,219,tensor(2.1078),tensor(1.3031),tensor(0.6258)
220,220,tensor(2.1065),tensor(1.3026),tensor(0.6259)
221,221,tensor(2.1052),tensor(1.3022),tensor(0.6261)
222,222,tensor(2.1039),tensor(1.3017),tensor(0.6263)
223,223,tensor(2.1026),tensor(1.3013),tensor(0.6265)
224,224,tensor(2.1014),tensor(1.3009),tensor(0.6267)
225,225,tensor(2.1001),tensor(1.3004),tensor(0.6269)
226,226,tensor(2.0988),tensor(1.3000),tensor(0.6271)
227,227,tensor(2.0975),tensor(1.2996),tensor(0.6272)
228,228,tensor(2.0962),tensor(1.2991),tensor(0.6274)
229,229,tensor(2.0950),tensor(1.2987),tensor(0.6276)
230,230,tensor(2.0937),tensor(1.2983),tensor(0.6278)
231,231,tensor(2.0924),tensor(1.2978),tensor(0.6280)
232,232,tensor(2.0911),tensor(1.2974),tensor(0.6282)
233,233,tensor(2.0899),tensor(1.2969),tensor(0.6283)
234,234,tensor(2.0886),tensor(1.2965),tensor(0.6285)
235,235,tensor(2.0873),tensor(1.2961),tensor(0.6287)
236,236,tensor(2.0860),tensor(1.2956),tensor(0.6289)
237,237,tensor(2.0848),tensor(1.2952),tensor(0.6291)
238,238,tensor(2.0835),tensor(1.2948),tensor(0.6293)
239,239,tensor(2.0822),tensor(1.2943),tensor(0.6295)
240,240,tensor(2.0809),tensor(1.2939),tensor(0.6296)
241,241,tensor(2.0797),tensor(1.2935),tensor(0.6298)
242,242,tensor(2.0784),tensor(1.2930),tensor(0.6300)
243,243,tensor(2.0771),tensor(1.2926),tensor(0.6302)
244,244,tensor(2.0759),tensor(1.2921),tensor(0.6304)
245,245,tensor(2.0746),tensor(1.2917),tensor(0.6306)
246,246,tensor(2.0734),tensor(1.2913),tensor(0.6307)
247,247,tensor(2.0721),tensor(1.2908),tensor(0.6309)
248,248,tensor(2.0708),tensor(1.2904),tensor(0.6311)
249,249,tensor(2.0696),tensor(1.2900),tensor(0.6313)
250,250,tensor(2.0683),tensor(1.2895),tensor(0.6315)
251,251,tensor(2.0671),tensor(1.2891),tensor(0.6317)
252,252,tensor(2.0658),tensor(1.2887),tensor(0.6318)
253,253,tensor(2.0645),tensor(1.2882),tensor(0.6320)
254,254,tensor(2.0633),tensor(1.2878),tensor(0.6322)
255,255,tensor(2.0620),tensor(1.2874),tensor(0.6324)
256,256,tensor(2.0608),tensor(1.2869),tensor(0.6326)
257,257,tensor(2.0595),tensor(1.2865),tensor(0.6328)
258,258,tensor(2.0583),tensor(1.2860),tensor(0.6329)
259,259,tensor(2.0570),tensor(1.2856),tensor(0.6331)
260,260,tensor(2.0558),tensor(1.2852),tensor(0.6333)
261,261,tensor(2.0545),tensor(1.2847),tensor(0.6335)
262,262,tensor(2.0533),tensor(1.2843),tensor(0.6337)
263,263,tensor(2.0520),tensor(1.2839),tensor(0.6339)
264,264,tensor(2.0508),tensor(1.2834),tensor(0.6341)
265,265,tensor(2.0495),tensor(1.2830),tensor(0.6342)
266,266,tensor(2.0483),tensor(1.2826),tensor(0.6344)
267,267,tensor(2.0470),tensor(1.2821),tensor(0.6346)
268,268,tensor(2.0458),tensor(1.2817),tensor(0.6348)
269,269,tensor(2.0446),tensor(1.2813),tensor(0.6350)
270,270,tensor(2.0433),tensor(1.2808),tensor(0.6352)
271,271,tensor(2.0421),tensor(1.2804),tensor(0.6353)
272,272,tensor(2.0408),tensor(1.2800),tensor(0.6355)
273,273,tensor(2.0396),tensor(1.2795),tensor(0.6357)
274,274,tensor(2.0384),tensor(1.2791),tensor(0.6359)
275,275,tensor(2.0371),tensor(1.2787),tensor(0.6361)
276,276,tensor(2.0359),tensor(1.2782),tensor(0.6362)
277,277,tensor(2.0347),tensor(1.2778),tensor(0.6364)
278,278,tensor(2.0334),tensor(1.2774),tensor(0.6366)
279,279,tensor(2.0322),tensor(1.2769),tensor(0.6368)
280,280,tensor(2.0310),tensor(1.2765),tensor(0.6370)
281,281,tensor(2.0297),tensor(1.2761),tensor(0.6372)
282,282,tensor(2.0285),tensor(1.2756),tensor(0.6373)
283,283,tensor(2.0273),tensor(1.2752),tensor(0.6375)
284,284,tensor(2.0261),tensor(1.2748),tensor(0.6377)
285,285,tensor(2.0248),tensor(1.2743),tensor(0.6379)
286,286,tensor(2.0236),tensor(1.2739),tensor(0.6381)
287,287,tensor(2.0224),tensor(1.2735),tensor(0.6383)
288,288,tensor(2.0212),tensor(1.2730),tensor(0.6384)
289,289,tensor(2.0199),tensor(1.2726),tensor(0.6386)
290,290,tensor(2.0187),tensor(1.2722),tensor(0.6388)
291,291,tensor(2.0175),tensor(1.2717),tensor(0.6390)
292,292,tensor(2.0163),tensor(1.2713),tensor(0.6392)
293,293,tensor(2.0151),tensor(1.2709),tensor(0.6394)
294,294,tensor(2.0138),tensor(1.2705),tensor(0.6395)
295,295,tensor(2.0126),tensor(1.2700),tensor(0.6397)
296,296,tensor(2.0114),tensor(1.2696),tensor(0.6399)
297,297,tensor(2.0102),tensor(1.2692),tensor(0.6401)
298,298,tensor(2.0090),tensor(1.2687),tensor(0.6403)
299,299,tensor(2.0078),tensor(1.2683),tensor(0.6405)
300,300,tensor(2.0066),tensor(1.2679),tensor(0.6406)
301,301,tensor(2.0054),tensor(1.2674),tensor(0.6408)
302,302,tensor(2.0041),tensor(1.2670),tensor(0.6410)
303,303,tensor(2.0029),tensor(1.2666),tensor(0.6412)
304,304,tensor(2.0017),tensor(1.2661),tensor(0.6414)
305,305,tensor(2.0005),tensor(1.2657),tensor(0.6415)
306,306,tensor(1.9993),tensor(1.2653),tensor(0.6417)
307,307,tensor(1.9981),tensor(1.2649),tensor(0.6419)
308,308,tensor(1.9969),tensor(1.2644),tensor(0.6421)
309,309,tensor(1.9957),tensor(1.2640),tensor(0.6423)
310,310,tensor(1.9945),tensor(1.2636),tensor(0.6425)
311,311,tensor(1.9933),tensor(1.2631),tensor(0.6426)
312,312,tensor(1.9921),tensor(1.2627),tensor(0.6428)
313,313,tensor(1.9909),tensor(1.2623),tensor(0.6430)
314,314,tensor(1.9897),tensor(1.2618),tensor(0.6432)
315,315,tensor(1.9885),tensor(1.2614),tensor(0.6434)
316,316,tensor(1.9873),tensor(1.2610),tensor(0.6435)
317,317,tensor(1.9861),tensor(1.2606),tensor(0.6437)
318,318,tensor(1.9849),tensor(1.2601),tensor(0.6439)
319,319,tensor(1.9837),tensor(1.2597),tensor(0.6441)
320,320,tensor(1.9826),tensor(1.2593),tensor(0.6443)
321,321,tensor(1.9814),tensor(1.2588),tensor(0.6444)
322,322,tensor(1.9802),tensor(1.2584),tensor(0.6446)
323,323,tensor(1.9790),tensor(1.2580),tensor(0.6448)
324,324,tensor(1.9778),tensor(1.2576),tensor(0.6450)
325,325,tensor(1.9766),tensor(1.2571),tensor(0.6452)
326,326,tensor(1.9754),tensor(1.2567),tensor(0.6454)
327,327,tensor(1.9743),tensor(1.2563),tensor(0.6455)
328,328,tensor(1.9731),tensor(1.2558),tensor(0.6457)
329,329,tensor(1.9719),tensor(1.2554),tensor(0.6459)
330,330,tensor(1.9707),tensor(1.2550),tensor(0.6461)
331,331,tensor(1.9695),tensor(1.2546),tensor(0.6463)
332,332,tensor(1.9683),tensor(1.2541),tensor(0.6464)
333,333,tensor(1.9672),tensor(1.2537),tensor(0.6466)
334,334,tensor(1.9660),tensor(1.2533),tensor(0.6468)
335,335,tensor(1.9648),tensor(1.2529),tensor(0.6470)
336,336,tensor(1.9636),tensor(1.2524),tensor(0.6472)
337,337,tensor(1.9625),tensor(1.2520),tensor(0.6473)
338,338,tensor(1.9613),tensor(1.2516),tensor(0.6475)
339,339,tensor(1.9601),tensor(1.2511),tensor(0.6477)
340,340,tensor(1.9590),tensor(1.2507),tensor(0.6479)
341,341,tensor(1.9578),tensor(1.2503),tensor(0.6481)
342,342,tensor(1.9566),tensor(1.2499),tensor(0.6482)
343,343,tensor(1.9555),tensor(1.2494),tensor(0.6484)
344,344,tensor(1.9543),tensor(1.2490),tensor(0.6486)
345,345,tensor(1.9531),tensor(1.2486),tensor(0.6488)
346,346,tensor(1.9520),tensor(1.2482),tensor(0.6490)
347,347,tensor(1.9508),tensor(1.2477),tensor(0.6491)
348,348,tensor(1.9496),tensor(1.2473),tensor(0.6493)
349,349,tensor(1.9485),tensor(1.2469),tensor(0.6495)
350,350,tensor(1.9473),tensor(1.2465),tensor(0.6497)
351,351,tensor(1.9462),tensor(1.2460),tensor(0.6499)
352,352,tensor(1.9450),tensor(1.2456),tensor(0.6500)
353,353,tensor(1.9438),tensor(1.2452),tensor(0.6502)
354,354,tensor(1.9427),tensor(1.2448),tensor(0.6504)
355,355,tensor(1.9415),tensor(1.2443),tensor(0.6506)
356,356,tensor(1.9404),tensor(1.2439),tensor(0.6508)
357,357,tensor(1.9392),tensor(1.2435),tensor(0.6509)
358,358,tensor(1.9381),tensor(1.2431),tensor(0.6511)
359,359,tensor(1.9369),tensor(1.2426),tensor(0.6513)
360,360,tensor(1.9358),tensor(1.2422),tensor(0.6515)
361,361,tensor(1.9346),tensor(1.2418),tensor(0.6517)
362,362,tensor(1.9335),tensor(1.2414),tensor(0.6518)
363,363,tensor(1.9323),tensor(1.2409),tensor(0.6520)
364,364,tensor(1.9312),tensor(1.2405),tensor(0.6522)
365,365,tensor(1.9300),tensor(1.2401),tensor(0.6524)
366,366,tensor(1.9289),tensor(1.2397),tensor(0.6526)
367,367,tensor(1.9278),tensor(1.2393),tensor(0.6527)
368,368,tensor(1.9266),tensor(1.2388),tensor(0.6529)
369,369,tensor(1.9255),tensor(1.2384),tensor(0.6531)
370,370,tensor(1.9243),tensor(1.2380),tensor(0.6533)
371,371,tensor(1.9232),tensor(1.2376),tensor(0.6535)
372,372,tensor(1.9221),tensor(1.2371),tensor(0.6536)
373,373,tensor(1.9209),tensor(1.2367),tensor(0.6538)
374,374,tensor(1.9198),tensor(1.2363),tensor(0.6540)
375,375,tensor(1.9187),tensor(1.2359),tensor(0.6542)
376,376,tensor(1.9175),tensor(1.2355),tensor(0.6543)
377,377,tensor(1.9164),tensor(1.2350),tensor(0.6545)
378,378,tensor(1.9153),tensor(1.2346),tensor(0.6547)
379,379,tensor(1.9141),tensor(1.2342),tensor(0.6549)
380,380,tensor(1.9130),tensor(1.2338),tensor(0.6551)
381,381,tensor(1.9119),tensor(1.2334),tensor(0.6552)
382,382,tensor(1.9108),tensor(1.2329),tensor(0.6554)
383,383,tensor(1.9096),tensor(1.2325),tensor(0.6556)
384,384,tensor(1.9085),tensor(1.2321),tensor(0.6558)
385,385,tensor(1.9074),tensor(1.2317),tensor(0.6560)
386,386,tensor(1.9063),tensor(1.2312),tensor(0.6561)
387,387,tensor(1.9052),tensor(1.2308),tensor(0.6563)
388,388,tensor(1.9040),tensor(1.2304),tensor(0.6565)
389,389,tensor(1.9029),tensor(1.2300),tensor(0.6567)
390,390,tensor(1.9018),tensor(1.2296),tensor(0.6568)
391,391,tensor(1.9007),tensor(1.2291),tensor(0.6570)
392,392,tensor(1.8996),tensor(1.2287),tensor(0.6572)
393,393,tensor(1.8985),tensor(1.2283),tensor(0.6574)
394,394,tensor(1.8973),tensor(1.2279),tensor(0.6575)
395,395,tensor(1.8962),tensor(1.2275),tensor(0.6577)
396,396,tensor(1.8951),tensor(1.2271),tensor(0.6579)
397,397,tensor(1.8940),tensor(1.2266),tensor(0.6581)
398,398,tensor(1.8929),tensor(1.2262),tensor(0.6583)
399,399,tensor(1.8918),tensor(1.2258),tensor(0.6584)
400,400,tensor(1.8907),tensor(1.2254),tensor(0.6586)
401,401,tensor(1.8896),tensor(1.2250),tensor(0.6588)
402,402,tensor(1.8885),tensor(1.2245),tensor(0.6590)
403,403,tensor(1.8874),tensor(1.2241),tensor(0.6591)
404,404,tensor(1.8863),tensor(1.2237),tensor(0.6593)
405,405,tensor(1.8852),tensor(1.2233),tensor(0.6595)
406,406,tensor(1.8841),tensor(1.2229),tensor(0.6597)
407,407,tensor(1.8830),tensor(1.2225),tensor(0.6599)
408,408,tensor(1.8819),tensor(1.2220),tensor(0.6600)
409,409,tensor(1.8808),tensor(1.2216),tensor(0.6602)
410,410,tensor(1.8797),tensor(1.2212),tensor(0.6604)
411,411,tensor(1.8786),tensor(1.2208),tensor(0.6606)
412,412,tensor(1.8775),tensor(1.2204),tensor(0.6607)
413,413,tensor(1.8764),tensor(1.2200),tensor(0.6609)
414,414,tensor(1.8753),tensor(1.2195),tensor(0.6611)
415,415,tensor(1.8742),tensor(1.2191),tensor(0.6613)
416,416,tensor(1.8731),tensor(1.2187),tensor(0.6614)
417,417,tensor(1.8720),tensor(1.2183),tensor(0.6616)
418,418,tensor(1.8709),tensor(1.2179),tensor(0.6618)
419,419,tensor(1.8699),tensor(1.2175),tensor(0.6620)
420,420,tensor(1.8688),tensor(1.2171),tensor(0.6621)
421,421,tensor(1.8677),tensor(1.2166),tensor(0.6623)
422,422,tensor(1.8666),tensor(1.2162),tensor(0.6625)
423,423,tensor(1.8655),tensor(1.2158),tensor(0.6627)
424,424,tensor(1.8644),tensor(1.2154),tensor(0.6628)
425,425,tensor(1.8634),tensor(1.2150),tensor(0.6630)
426,426,tensor(1.8623),tensor(1.2146),tensor(0.6632)
427,427,tensor(1.8612),tensor(1.2142),tensor(0.6634)
428,428,tensor(1.8601),tensor(1.2137),tensor(0.6635)
429,429,tensor(1.8591),tensor(1.2133),tensor(0.6637)
430,430,tensor(1.8580),tensor(1.2129),tensor(0.6639)
431,431,tensor(1.8569),tensor(1.2125),tensor(0.6641)
432,432,tensor(1.8558),tensor(1.2121),tensor(0.6642)
433,433,tensor(1.8548),tensor(1.2117),tensor(0.6644)
434,434,tensor(1.8537),tensor(1.2113),tensor(0.6646)
435,435,tensor(1.8526),tensor(1.2108),tensor(0.6648)
