,epoch,train_loss,train_mae,val_mae
96,96,tensor(1.3901),tensor(1.1587),tensor(0.9319)
97,97,tensor(1.3875),tensor(1.1576),tensor(0.9308)
98,98,tensor(1.3850),tensor(1.1565),tensor(0.9297)
99,99,tensor(1.3825),tensor(1.1554),tensor(0.9286)
100,100,tensor(1.3800),tensor(1.1543),tensor(0.9275)
101,101,tensor(1.3775),tensor(1.1532),tensor(0.9264)
102,102,tensor(1.3750),tensor(1.1521),tensor(0.9254)
103,103,tensor(1.3725),tensor(1.1510),tensor(0.9243)
104,104,tensor(1.3701),tensor(1.1499),tensor(0.9232)
105,105,tensor(1.3677),tensor(1.1489),tensor(0.9222)
106,106,tensor(1.3653),tensor(1.1478),tensor(0.9211)
107,107,tensor(1.3629),tensor(1.1467),tensor(0.9201)
108,108,tensor(1.3605),tensor(1.1456),tensor(0.9190)
109,109,tensor(1.3581),tensor(1.1446),tensor(0.9180)
110,110,tensor(1.3557),tensor(1.1435),tensor(0.9169)
111,111,tensor(1.3534),tensor(1.1425),tensor(0.9159)
112,112,tensor(1.3511),tensor(1.1414),tensor(0.9149)
113,113,tensor(1.3487),tensor(1.1404),tensor(0.9139)
114,114,tensor(1.3464),tensor(1.1394),tensor(0.9128)
115,115,tensor(1.3441),tensor(1.1383),tensor(0.9118)
116,116,tensor(1.3419),tensor(1.1373),tensor(0.9108)
117,117,tensor(1.3396),tensor(1.1363),tensor(0.9098)
118,118,tensor(1.3373),tensor(1.1353),tensor(0.9088)
119,119,tensor(1.3351),tensor(1.1342),tensor(0.9078)
120,120,tensor(1.3329),tensor(1.1332),tensor(0.9068)
121,121,tensor(1.3306),tensor(1.1322),tensor(0.9059)
122,122,tensor(1.3284),tensor(1.1312),tensor(0.9049)
123,123,tensor(1.3262),tensor(1.1302),tensor(0.9039)
124,124,tensor(1.3240),tensor(1.1292),tensor(0.9029)
125,125,tensor(1.3219),tensor(1.1282),tensor(0.9020)
126,126,tensor(1.3197),tensor(1.1273),tensor(0.9010)
127,127,tensor(1.3175),tensor(1.1263),tensor(0.9000)
128,128,tensor(1.3154),tensor(1.1253),tensor(0.8991)
129,129,tensor(1.3133),tensor(1.1243),tensor(0.8981)
130,130,tensor(1.3111),tensor(1.1234),tensor(0.8972)
131,131,tensor(1.3090),tensor(1.1224),tensor(0.8962)
132,132,tensor(1.3069),tensor(1.1214),tensor(0.8953)
133,133,tensor(1.3048),tensor(1.1205),tensor(0.8943)
134,134,tensor(1.3027),tensor(1.1195),tensor(0.8934)
135,135,tensor(1.3007),tensor(1.1185),tensor(0.8925)
136,136,tensor(1.2986),tensor(1.1176),tensor(0.8916)
137,137,tensor(1.2965),tensor(1.1166),tensor(0.8906)
138,138,tensor(1.2945),tensor(1.1157),tensor(0.8897)
139,139,tensor(1.2925),tensor(1.1148),tensor(0.8888)
140,140,tensor(1.2904),tensor(1.1138),tensor(0.8879)
141,141,tensor(1.2884),tensor(1.1129),tensor(0.8870)
142,142,tensor(1.2864),tensor(1.1120),tensor(0.8861)
143,143,tensor(1.2844),tensor(1.1110),tensor(0.8851)
144,144,tensor(1.2824),tensor(1.1101),tensor(0.8842)
145,145,tensor(1.2804),tensor(1.1092),tensor(0.8833)
146,146,tensor(1.2785),tensor(1.1083),tensor(0.8825)
147,147,tensor(1.2765),tensor(1.1074),tensor(0.8816)
148,148,tensor(1.2745),tensor(1.1064),tensor(0.8807)
149,149,tensor(1.2726),tensor(1.1055),tensor(0.8798)
150,150,tensor(1.2706),tensor(1.1046),tensor(0.8789)
151,151,tensor(1.2687),tensor(1.1037),tensor(0.8780)
152,152,tensor(1.2668),tensor(1.1028),tensor(0.8771)
153,153,tensor(1.2649),tensor(1.1019),tensor(0.8763)
154,154,tensor(1.2630),tensor(1.1010),tensor(0.8754)
155,155,tensor(1.2611),tensor(1.1002),tensor(0.8745)
156,156,tensor(1.2592),tensor(1.0993),tensor(0.8737)
157,157,tensor(1.2573),tensor(1.0984),tensor(0.8728)
158,158,tensor(1.2554),tensor(1.0975),tensor(0.8719)
159,159,tensor(1.2536),tensor(1.0966),tensor(0.8711)
160,160,tensor(1.2517),tensor(1.0957),tensor(0.8702)
161,161,tensor(1.2498),tensor(1.0949),tensor(0.8694)
162,162,tensor(1.2480),tensor(1.0940),tensor(0.8685)
163,163,tensor(1.2462),tensor(1.0931),tensor(0.8677)
164,164,tensor(1.2443),tensor(1.0923),tensor(0.8668)
165,165,tensor(1.2425),tensor(1.0914),tensor(0.8660)
166,166,tensor(1.2407),tensor(1.0905),tensor(0.8652)
167,167,tensor(1.2389),tensor(1.0897),tensor(0.8643)
168,168,tensor(1.2371),tensor(1.0888),tensor(0.8635)
169,169,tensor(1.2353),tensor(1.0880),tensor(0.8627)
170,170,tensor(1.2335),tensor(1.0871),tensor(0.8618)
171,171,tensor(1.2317),tensor(1.0863),tensor(0.8610)
172,172,tensor(1.2299),tensor(1.0854),tensor(0.8602)
173,173,tensor(1.2282),tensor(1.0846),tensor(0.8594)
174,174,tensor(1.2264),tensor(1.0837),tensor(0.8585)
175,175,tensor(1.2247),tensor(1.0829),tensor(0.8577)
176,176,tensor(1.2229),tensor(1.0821),tensor(0.8569)
177,177,tensor(1.2212),tensor(1.0812),tensor(0.8561)
178,178,tensor(1.2194),tensor(1.0804),tensor(0.8553)
179,179,tensor(1.2177),tensor(1.0796),tensor(0.8545)
180,180,tensor(1.2160),tensor(1.0787),tensor(0.8537)
181,181,tensor(1.2143),tensor(1.0779),tensor(0.8529)
182,182,tensor(1.2126),tensor(1.0771),tensor(0.8521)
183,183,tensor(1.2109),tensor(1.0763),tensor(0.8513)
184,184,tensor(1.2092),tensor(1.0754),tensor(0.8505)
185,185,tensor(1.2075),tensor(1.0746),tensor(0.8497)
186,186,tensor(1.2058),tensor(1.0738),tensor(0.8489)
187,187,tensor(1.2041),tensor(1.0730),tensor(0.8481)
188,188,tensor(1.2024),tensor(1.0722),tensor(0.8473)
189,189,tensor(1.2008),tensor(1.0714),tensor(0.8465)
190,190,tensor(1.1991),tensor(1.0706),tensor(0.8458)
191,191,tensor(1.1974),tensor(1.0698),tensor(0.8450)
192,192,tensor(1.1958),tensor(1.0690),tensor(0.8442)
193,193,tensor(1.1942),tensor(1.0682),tensor(0.8434)
194,194,tensor(1.1925),tensor(1.0674),tensor(0.8427)
195,195,tensor(1.1909),tensor(1.0666),tensor(0.8419)
196,196,tensor(1.1893),tensor(1.0658),tensor(0.8411)
197,197,tensor(1.1876),tensor(1.0650),tensor(0.8403)
198,198,tensor(1.1860),tensor(1.0642),tensor(0.8396)
199,199,tensor(1.1844),tensor(1.0634),tensor(0.8388)
200,200,tensor(1.1828),tensor(1.0626),tensor(0.8380)
201,201,tensor(1.1812),tensor(1.0618),tensor(0.8373)
202,202,tensor(1.1796),tensor(1.0611),tensor(0.8365)
203,203,tensor(1.1780),tensor(1.0603),tensor(0.8358)
204,204,tensor(1.1764),tensor(1.0595),tensor(0.8350)
205,205,tensor(1.1748),tensor(1.0587),tensor(0.8343)
206,206,tensor(1.1733),tensor(1.0580),tensor(0.8335)
207,207,tensor(1.1717),tensor(1.0572),tensor(0.8328)
208,208,tensor(1.1701),tensor(1.0564),tensor(0.8320)
209,209,tensor(1.1686),tensor(1.0556),tensor(0.8313)
210,210,tensor(1.1670),tensor(1.0549),tensor(0.8305)
211,211,tensor(1.1655),tensor(1.0541),tensor(0.8298)
212,212,tensor(1.1639),tensor(1.0534),tensor(0.8290)
213,213,tensor(1.1624),tensor(1.0526),tensor(0.8283)
214,214,tensor(1.1609),tensor(1.0518),tensor(0.8276)
215,215,tensor(1.1593),tensor(1.0511),tensor(0.8268)
216,216,tensor(1.1578),tensor(1.0503),tensor(0.8261)
217,217,tensor(1.1563),tensor(1.0496),tensor(0.8254)
218,218,tensor(1.1548),tensor(1.0488),tensor(0.8246)
219,219,tensor(1.1533),tensor(1.0481),tensor(0.8239)
220,220,tensor(1.1518),tensor(1.0473),tensor(0.8232)
221,221,tensor(1.1503),tensor(1.0466),tensor(0.8225)
222,222,tensor(1.1488),tensor(1.0458),tensor(0.8217)
223,223,tensor(1.1473),tensor(1.0451),tensor(0.8210)
224,224,tensor(1.1458),tensor(1.0443),tensor(0.8203)
225,225,tensor(1.1443),tensor(1.0436),tensor(0.8196)
226,226,tensor(1.1428),tensor(1.0429),tensor(0.8189)
227,227,tensor(1.1413),tensor(1.0421),tensor(0.8182)
228,228,tensor(1.1399),tensor(1.0414),tensor(0.8174)
229,229,tensor(1.1384),tensor(1.0406),tensor(0.8167)
230,230,tensor(1.1370),tensor(1.0399),tensor(0.8160)
231,231,tensor(1.1355),tensor(1.0392),tensor(0.8153)
232,232,tensor(1.1340),tensor(1.0385),tensor(0.8146)
233,233,tensor(1.1326),tensor(1.0377),tensor(0.8139)
234,234,tensor(1.1312),tensor(1.0370),tensor(0.8132)
235,235,tensor(1.1297),tensor(1.0363),tensor(0.8125)
236,236,tensor(1.1283),tensor(1.0356),tensor(0.8118)
237,237,tensor(1.1269),tensor(1.0348),tensor(0.8111)
238,238,tensor(1.1254),tensor(1.0341),tensor(0.8104)
239,239,tensor(1.1240),tensor(1.0334),tensor(0.8097)
240,240,tensor(1.1226),tensor(1.0327),tensor(0.8090)
241,241,tensor(1.1212),tensor(1.0320),tensor(0.8083)
242,242,tensor(1.1198),tensor(1.0312),tensor(0.8076)
243,243,tensor(1.1184),tensor(1.0305),tensor(0.8069)
244,244,tensor(1.1170),tensor(1.0298),tensor(0.8062)
245,245,tensor(1.1156),tensor(1.0291),tensor(0.8056)
246,246,tensor(1.1142),tensor(1.0284),tensor(0.8049)
247,247,tensor(1.1128),tensor(1.0277),tensor(0.8042)
248,248,tensor(1.1114),tensor(1.0270),tensor(0.8035)
249,249,tensor(1.1100),tensor(1.0263),tensor(0.8028)
250,250,tensor(1.1086),tensor(1.0256),tensor(0.8021)
251,251,tensor(1.1072),tensor(1.0249),tensor(0.8015)
252,252,tensor(1.1059),tensor(1.0242),tensor(0.8008)
253,253,tensor(1.1045),tensor(1.0235),tensor(0.8001)
254,254,tensor(1.1031),tensor(1.0228),tensor(0.7994)
255,255,tensor(1.1018),tensor(1.0221),tensor(0.7988)
256,256,tensor(1.1004),tensor(1.0214),tensor(0.7981)
257,257,tensor(1.0991),tensor(1.0207),tensor(0.7974)
258,258,tensor(1.0977),tensor(1.0200),tensor(0.7967)
259,259,tensor(1.0964),tensor(1.0193),tensor(0.7961)
260,260,tensor(1.0950),tensor(1.0186),tensor(0.7954)
261,261,tensor(1.0937),tensor(1.0180),tensor(0.7947)
262,262,tensor(1.0924),tensor(1.0173),tensor(0.7941)
263,263,tensor(1.0910),tensor(1.0166),tensor(0.7934)
264,264,tensor(1.0897),tensor(1.0159),tensor(0.7928)
265,265,tensor(1.0884),tensor(1.0152),tensor(0.7921)
266,266,tensor(1.0871),tensor(1.0145),tensor(0.7914)
267,267,tensor(1.0858),tensor(1.0139),tensor(0.7908)
268,268,tensor(1.0844),tensor(1.0132),tensor(0.7901)
269,269,tensor(1.0831),tensor(1.0125),tensor(0.7895)
270,270,tensor(1.0818),tensor(1.0118),tensor(0.7888)
271,271,tensor(1.0805),tensor(1.0112),tensor(0.7882)
272,272,tensor(1.0792),tensor(1.0105),tensor(0.7875)
273,273,tensor(1.0779),tensor(1.0098),tensor(0.7869)
274,274,tensor(1.0766),tensor(1.0091),tensor(0.7862)
275,275,tensor(1.0753),tensor(1.0085),tensor(0.7856)
276,276,tensor(1.0741),tensor(1.0078),tensor(0.7849)
277,277,tensor(1.0728),tensor(1.0071),tensor(0.7843)
278,278,tensor(1.0715),tensor(1.0065),tensor(0.7836)
279,279,tensor(1.0702),tensor(1.0058),tensor(0.7830)
280,280,tensor(1.0689),tensor(1.0051),tensor(0.7823)
281,281,tensor(1.0677),tensor(1.0045),tensor(0.7817)
282,282,tensor(1.0664),tensor(1.0038),tensor(0.7811)
283,283,tensor(1.0652),tensor(1.0032),tensor(0.7804)
284,284,tensor(1.0639),tensor(1.0025),tensor(0.7798)
285,285,tensor(1.0626),tensor(1.0018),tensor(0.7791)
286,286,tensor(1.0614),tensor(1.0012),tensor(0.7785)
287,287,tensor(1.0601),tensor(1.0005),tensor(0.7779)
288,288,tensor(1.0589),tensor(0.9999),tensor(0.7772)
289,289,tensor(1.0576),tensor(0.9992),tensor(0.7766)
290,290,tensor(1.0564),tensor(0.9986),tensor(0.7760)
291,291,tensor(1.0552),tensor(0.9979),tensor(0.7753)
292,292,tensor(1.0539),tensor(0.9973),tensor(0.7747)
293,293,tensor(1.0527),tensor(0.9966),tensor(0.7741)
294,294,tensor(1.0515),tensor(0.9960),tensor(0.7735)
295,295,tensor(1.0502),tensor(0.9953),tensor(0.7728)
296,296,tensor(1.0490),tensor(0.9947),tensor(0.7722)
297,297,tensor(1.0478),tensor(0.9940),tensor(0.7716)
298,298,tensor(1.0466),tensor(0.9934),tensor(0.7710)
299,299,tensor(1.0454),tensor(0.9928),tensor(0.7703)
300,300,tensor(1.0441),tensor(0.9921),tensor(0.7697)
301,301,tensor(1.0429),tensor(0.9915),tensor(0.7691)
302,302,tensor(1.0417),tensor(0.9908),tensor(0.7685)
303,303,tensor(1.0405),tensor(0.9902),tensor(0.7679)
304,304,tensor(1.0393),tensor(0.9896),tensor(0.7673)
305,305,tensor(1.0381),tensor(0.9889),tensor(0.7666)
306,306,tensor(1.0369),tensor(0.9883),tensor(0.7660)
307,307,tensor(1.0357),tensor(0.9877),tensor(0.7654)
308,308,tensor(1.0346),tensor(0.9870),tensor(0.7648)
309,309,tensor(1.0334),tensor(0.9864),tensor(0.7642)
310,310,tensor(1.0322),tensor(0.9858),tensor(0.7636)
311,311,tensor(1.0310),tensor(0.9851),tensor(0.7630)
312,312,tensor(1.0298),tensor(0.9845),tensor(0.7624)
313,313,tensor(1.0287),tensor(0.9839),tensor(0.7618)
314,314,tensor(1.0275),tensor(0.9833),tensor(0.7612)
315,315,tensor(1.0263),tensor(0.9826),tensor(0.7605)
316,316,tensor(1.0252),tensor(0.9820),tensor(0.7599)
317,317,tensor(1.0240),tensor(0.9814),tensor(0.7593)
318,318,tensor(1.0228),tensor(0.9808),tensor(0.7587)
319,319,tensor(1.0217),tensor(0.9801),tensor(0.7581)
320,320,tensor(1.0205),tensor(0.9795),tensor(0.7575)
321,321,tensor(1.0194),tensor(0.9789),tensor(0.7569)
322,322,tensor(1.0182),tensor(0.9783),tensor(0.7563)
323,323,tensor(1.0171),tensor(0.9777),tensor(0.7557)
324,324,tensor(1.0159),tensor(0.9771),tensor(0.7551)
325,325,tensor(1.0148),tensor(0.9764),tensor(0.7546)
326,326,tensor(1.0136),tensor(0.9758),tensor(0.7540)
327,327,tensor(1.0125),tensor(0.9752),tensor(0.7534)
328,328,tensor(1.0114),tensor(0.9746),tensor(0.7528)
329,329,tensor(1.0102),tensor(0.9740),tensor(0.7522)
330,330,tensor(1.0091),tensor(0.9734),tensor(0.7516)
331,331,tensor(1.0080),tensor(0.9728),tensor(0.7510)
332,332,tensor(1.0068),tensor(0.9722),tensor(0.7504)
333,333,tensor(1.0057),tensor(0.9716),tensor(0.7498)
334,334,tensor(1.0046),tensor(0.9709),tensor(0.7492)
335,335,tensor(1.0035),tensor(0.9703),tensor(0.7486)
336,336,tensor(1.0024),tensor(0.9697),tensor(0.7481)
337,337,tensor(1.0013),tensor(0.9691),tensor(0.7475)
338,338,tensor(1.0001),tensor(0.9685),tensor(0.7469)
339,339,tensor(0.9990),tensor(0.9679),tensor(0.7463)
340,340,tensor(0.9979),tensor(0.9673),tensor(0.7457)
341,341,tensor(0.9968),tensor(0.9667),tensor(0.7451)
342,342,tensor(0.9957),tensor(0.9661),tensor(0.7446)
343,343,tensor(0.9946),tensor(0.9655),tensor(0.7440)
344,344,tensor(0.9935),tensor(0.9649),tensor(0.7434)
345,345,tensor(0.9924),tensor(0.9643),tensor(0.7428)
346,346,tensor(0.9914),tensor(0.9637),tensor(0.7423)
347,347,tensor(0.9903),tensor(0.9631),tensor(0.7417)
348,348,tensor(0.9892),tensor(0.9626),tensor(0.7411)
349,349,tensor(0.9881),tensor(0.9620),tensor(0.7405)
350,350,tensor(0.9870),tensor(0.9614),tensor(0.7400)
351,351,tensor(0.9859),tensor(0.9608),tensor(0.7394)
352,352,tensor(0.9849),tensor(0.9602),tensor(0.7388)
353,353,tensor(0.9838),tensor(0.9596),tensor(0.7382)
354,354,tensor(0.9827),tensor(0.9590),tensor(0.7377)
355,355,tensor(0.9816),tensor(0.9584),tensor(0.7371)
356,356,tensor(0.9806),tensor(0.9578),tensor(0.7365)
357,357,tensor(0.9795),tensor(0.9572),tensor(0.7360)
358,358,tensor(0.9784),tensor(0.9567),tensor(0.7354)
359,359,tensor(0.9774),tensor(0.9561),tensor(0.7348)
360,360,tensor(0.9763),tensor(0.9555),tensor(0.7343)
361,361,tensor(0.9753),tensor(0.9549),tensor(0.7337)
362,362,tensor(0.9742),tensor(0.9543),tensor(0.7331)
363,363,tensor(0.9732),tensor(0.9537),tensor(0.7326)
364,364,tensor(0.9721),tensor(0.9532),tensor(0.7320)
365,365,tensor(0.9711),tensor(0.9526),tensor(0.7315)
366,366,tensor(0.9700),tensor(0.9520),tensor(0.7309)
367,367,tensor(0.9690),tensor(0.9514),tensor(0.7303)
368,368,tensor(0.9679),tensor(0.9509),tensor(0.7298)
369,369,tensor(0.9669),tensor(0.9503),tensor(0.7292)
370,370,tensor(0.9659),tensor(0.9497),tensor(0.7287)
371,371,tensor(0.9648),tensor(0.9491),tensor(0.7281)
372,372,tensor(0.9638),tensor(0.9485),tensor(0.7275)
373,373,tensor(0.9628),tensor(0.9480),tensor(0.7270)
374,374,tensor(0.9617),tensor(0.9474),tensor(0.7264)
375,375,tensor(0.9607),tensor(0.9468),tensor(0.7259)
376,376,tensor(0.9597),tensor(0.9463),tensor(0.7253)
377,377,tensor(0.9586),tensor(0.9457),tensor(0.7248)
378,378,tensor(0.9576),tensor(0.9451),tensor(0.7242)
379,379,tensor(0.9566),tensor(0.9446),tensor(0.7237)
380,380,tensor(0.9556),tensor(0.9440),tensor(0.7231)
381,381,tensor(0.9546),tensor(0.9434),tensor(0.7226)
382,382,tensor(0.9536),tensor(0.9429),tensor(0.7220)
383,383,tensor(0.9526),tensor(0.9423),tensor(0.7215)
384,384,tensor(0.9515),tensor(0.9417),tensor(0.7209)
385,385,tensor(0.9505),tensor(0.9412),tensor(0.7204)
386,386,tensor(0.9495),tensor(0.9406),tensor(0.7198)
387,387,tensor(0.9485),tensor(0.9400),tensor(0.7193)
388,388,tensor(0.9475),tensor(0.9395),tensor(0.7187)
389,389,tensor(0.9465),tensor(0.9389),tensor(0.7182)
390,390,tensor(0.9455),tensor(0.9383),tensor(0.7177)
391,391,tensor(0.9445),tensor(0.9378),tensor(0.7171)
392,392,tensor(0.9435),tensor(0.9372),tensor(0.7166)
393,393,tensor(0.9426),tensor(0.9367),tensor(0.7160)
394,394,tensor(0.9416),tensor(0.9361),tensor(0.7155)
395,395,tensor(0.9406),tensor(0.9356),tensor(0.7150)
396,396,tensor(0.9396),tensor(0.9350),tensor(0.7144)
397,397,tensor(0.9386),tensor(0.9344),tensor(0.7139)
398,398,tensor(0.9376),tensor(0.9339),tensor(0.7133)
399,399,tensor(0.9367),tensor(0.9333),tensor(0.7128)
400,400,tensor(0.9357),tensor(0.9328),tensor(0.7123)
401,401,tensor(0.9347),tensor(0.9322),tensor(0.7117)
402,402,tensor(0.9337),tensor(0.9317),tensor(0.7112)
403,403,tensor(0.9328),tensor(0.9311),tensor(0.7107)
404,404,tensor(0.9318),tensor(0.9306),tensor(0.7101)
405,405,tensor(0.9308),tensor(0.9300),tensor(0.7096)
406,406,tensor(0.9299),tensor(0.9295),tensor(0.7091)
407,407,tensor(0.9289),tensor(0.9289),tensor(0.7085)
408,408,tensor(0.9279),tensor(0.9284),tensor(0.7080)
409,409,tensor(0.9270),tensor(0.9278),tensor(0.7075)
410,410,tensor(0.9260),tensor(0.9273),tensor(0.7070)
411,411,tensor(0.9250),tensor(0.9267),tensor(0.7064)
412,412,tensor(0.9241),tensor(0.9262),tensor(0.7059)
413,413,tensor(0.9231),tensor(0.9257),tensor(0.7054)
414,414,tensor(0.9222),tensor(0.9251),tensor(0.7048)
415,415,tensor(0.9212),tensor(0.9246),tensor(0.7043)
416,416,tensor(0.9203),tensor(0.9240),tensor(0.7038)
417,417,tensor(0.9193),tensor(0.9235),tensor(0.7033)
418,418,tensor(0.9184),tensor(0.9229),tensor(0.7027)
419,419,tensor(0.9175),tensor(0.9224),tensor(0.7022)
420,420,tensor(0.9165),tensor(0.9219),tensor(0.7017)
421,421,tensor(0.9156),tensor(0.9213),tensor(0.7012)
422,422,tensor(0.9146),tensor(0.9208),tensor(0.7006)
423,423,tensor(0.9137),tensor(0.9202),tensor(0.7001)
424,424,tensor(0.9128),tensor(0.9197),tensor(0.6996)
425,425,tensor(0.9118),tensor(0.9192),tensor(0.6991)
426,426,tensor(0.9109),tensor(0.9186),tensor(0.6986)
427,427,tensor(0.9100),tensor(0.9181),tensor(0.6980)
428,428,tensor(0.9091),tensor(0.9176),tensor(0.6975)
429,429,tensor(0.9081),tensor(0.9170),tensor(0.6970)
430,430,tensor(0.9072),tensor(0.9165),tensor(0.6965)
431,431,tensor(0.9063),tensor(0.9160),tensor(0.6960)
432,432,tensor(0.9054),tensor(0.9154),tensor(0.6955)
433,433,tensor(0.9044),tensor(0.9149),tensor(0.6950)
434,434,tensor(0.9035),tensor(0.9144),tensor(0.6944)
435,435,tensor(0.9026),tensor(0.9138),tensor(0.6939)
