,epoch,train_loss,train_mae,val_mae
91,91,tensor(0.6313),tensor(0.6432),tensor(1.6954)
92,92,tensor(0.6294),tensor(0.6421),tensor(1.6937)
93,93,tensor(0.6275),tensor(0.6410),tensor(1.6921)
94,94,tensor(0.6256),tensor(0.6399),tensor(1.6905)
95,95,tensor(0.6237),tensor(0.6389),tensor(1.6889)
96,96,tensor(0.6218),tensor(0.6378),tensor(1.6874)
97,97,tensor(0.6200),tensor(0.6367),tensor(1.6858)
98,98,tensor(0.6181),tensor(0.6356),tensor(1.6842)
99,99,tensor(0.6163),tensor(0.6346),tensor(1.6826)
100,100,tensor(0.6144),tensor(0.6335),tensor(1.6811)
101,101,tensor(0.6126),tensor(0.6324),tensor(1.6795)
102,102,tensor(0.6108),tensor(0.6314),tensor(1.6779)
103,103,tensor(0.6090),tensor(0.6303),tensor(1.6764)
104,104,tensor(0.6072),tensor(0.6293),tensor(1.6748)
105,105,tensor(0.6055),tensor(0.6282),tensor(1.6733)
106,106,tensor(0.6037),tensor(0.6272),tensor(1.6718)
107,107,tensor(0.6020),tensor(0.6262),tensor(1.6702)
108,108,tensor(0.6002),tensor(0.6251),tensor(1.6687)
109,109,tensor(0.5985),tensor(0.6241),tensor(1.6672)
110,110,tensor(0.5968),tensor(0.6231),tensor(1.6657)
111,111,tensor(0.5951),tensor(0.6221),tensor(1.6642)
112,112,tensor(0.5934),tensor(0.6210),tensor(1.6627)
113,113,tensor(0.5917),tensor(0.6200),tensor(1.6612)
114,114,tensor(0.5900),tensor(0.6190),tensor(1.6597)
115,115,tensor(0.5884),tensor(0.6180),tensor(1.6582)
116,116,tensor(0.5867),tensor(0.6170),tensor(1.6567)
117,117,tensor(0.5851),tensor(0.6160),tensor(1.6553)
118,118,tensor(0.5835),tensor(0.6150),tensor(1.6538)
119,119,tensor(0.5818),tensor(0.6140),tensor(1.6523)
120,120,tensor(0.5802),tensor(0.6130),tensor(1.6509)
121,121,tensor(0.5786),tensor(0.6120),tensor(1.6494)
122,122,tensor(0.5770),tensor(0.6110),tensor(1.6480)
123,123,tensor(0.5754),tensor(0.6100),tensor(1.6465)
124,124,tensor(0.5739),tensor(0.6091),tensor(1.6451)
125,125,tensor(0.5723),tensor(0.6081),tensor(1.6436)
126,126,tensor(0.5708),tensor(0.6071),tensor(1.6422)
127,127,tensor(0.5692),tensor(0.6062),tensor(1.6408)
128,128,tensor(0.5677),tensor(0.6052),tensor(1.6393)
129,129,tensor(0.5661),tensor(0.6042),tensor(1.6379)
130,130,tensor(0.5646),tensor(0.6033),tensor(1.6365)
131,131,tensor(0.5631),tensor(0.6023),tensor(1.6351)
132,132,tensor(0.5616),tensor(0.6014),tensor(1.6337)
133,133,tensor(0.5601),tensor(0.6004),tensor(1.6323)
134,134,tensor(0.5587),tensor(0.5995),tensor(1.6309)
135,135,tensor(0.5572),tensor(0.5985),tensor(1.6295)
136,136,tensor(0.5557),tensor(0.5976),tensor(1.6281)
137,137,tensor(0.5543),tensor(0.5966),tensor(1.6268)
138,138,tensor(0.5528),tensor(0.5957),tensor(1.6254)
139,139,tensor(0.5514),tensor(0.5948),tensor(1.6240)
140,140,tensor(0.5500),tensor(0.5938),tensor(1.6226)
141,141,tensor(0.5485),tensor(0.5929),tensor(1.6213)
142,142,tensor(0.5471),tensor(0.5920),tensor(1.6199)
143,143,tensor(0.5457),tensor(0.5911),tensor(1.6186)
144,144,tensor(0.5443),tensor(0.5902),tensor(1.6172)
145,145,tensor(0.5430),tensor(0.5892),tensor(1.6159)
146,146,tensor(0.5416),tensor(0.5883),tensor(1.6145)
147,147,tensor(0.5402),tensor(0.5874),tensor(1.6132)
148,148,tensor(0.5389),tensor(0.5865),tensor(1.6119)
149,149,tensor(0.5375),tensor(0.5856),tensor(1.6105)
150,150,tensor(0.5362),tensor(0.5847),tensor(1.6092)
151,151,tensor(0.5348),tensor(0.5838),tensor(1.6079)
152,152,tensor(0.5335),tensor(0.5829),tensor(1.6066)
153,153,tensor(0.5322),tensor(0.5820),tensor(1.6053)
154,154,tensor(0.5309),tensor(0.5812),tensor(1.6039)
155,155,tensor(0.5295),tensor(0.5803),tensor(1.6026)
156,156,tensor(0.5283),tensor(0.5794),tensor(1.6013)
157,157,tensor(0.5270),tensor(0.5785),tensor(1.6001)
158,158,tensor(0.5257),tensor(0.5776),tensor(1.5988)
159,159,tensor(0.5244),tensor(0.5768),tensor(1.5975)
160,160,tensor(0.5231),tensor(0.5759),tensor(1.5962)
161,161,tensor(0.5219),tensor(0.5750),tensor(1.5949)
162,162,tensor(0.5206),tensor(0.5741),tensor(1.5936)
163,163,tensor(0.5194),tensor(0.5733),tensor(1.5924)
164,164,tensor(0.5181),tensor(0.5724),tensor(1.5911)
165,165,tensor(0.5169),tensor(0.5716),tensor(1.5898)
166,166,tensor(0.5157),tensor(0.5707),tensor(1.5886)
167,167,tensor(0.5145),tensor(0.5699),tensor(1.5873)
168,168,tensor(0.5132),tensor(0.5690),tensor(1.5861)
169,169,tensor(0.5120),tensor(0.5682),tensor(1.5848)
170,170,tensor(0.5108),tensor(0.5673),tensor(1.5836)
171,171,tensor(0.5097),tensor(0.5665),tensor(1.5823)
172,172,tensor(0.5085),tensor(0.5656),tensor(1.5811)
173,173,tensor(0.5073),tensor(0.5648),tensor(1.5799)
174,174,tensor(0.5061),tensor(0.5640),tensor(1.5786)
175,175,tensor(0.5050),tensor(0.5631),tensor(1.5774)
176,176,tensor(0.5038),tensor(0.5623),tensor(1.5762)
177,177,tensor(0.5027),tensor(0.5615),tensor(1.5750)
178,178,tensor(0.5015),tensor(0.5606),tensor(1.5737)
179,179,tensor(0.5004),tensor(0.5598),tensor(1.5725)
180,180,tensor(0.4993),tensor(0.5590),tensor(1.5713)
181,181,tensor(0.4981),tensor(0.5582),tensor(1.5701)
182,182,tensor(0.4970),tensor(0.5574),tensor(1.5689)
183,183,tensor(0.4959),tensor(0.5565),tensor(1.5677)
184,184,tensor(0.4948),tensor(0.5557),tensor(1.5665)
185,185,tensor(0.4937),tensor(0.5549),tensor(1.5653)
186,186,tensor(0.4926),tensor(0.5541),tensor(1.5642)
187,187,tensor(0.4915),tensor(0.5533),tensor(1.5630)
188,188,tensor(0.4904),tensor(0.5525),tensor(1.5618)
189,189,tensor(0.4894),tensor(0.5517),tensor(1.5606)
190,190,tensor(0.4883),tensor(0.5509),tensor(1.5594)
191,191,tensor(0.4872),tensor(0.5501),tensor(1.5583)
192,192,tensor(0.4862),tensor(0.5493),tensor(1.5571)
193,193,tensor(0.4851),tensor(0.5485),tensor(1.5559)
194,194,tensor(0.4841),tensor(0.5478),tensor(1.5548)
195,195,tensor(0.4830),tensor(0.5470),tensor(1.5536)
196,196,tensor(0.4820),tensor(0.5462),tensor(1.5525)
197,197,tensor(0.4810),tensor(0.5454),tensor(1.5513)
198,198,tensor(0.4800),tensor(0.5446),tensor(1.5502)
199,199,tensor(0.4790),tensor(0.5439),tensor(1.5490)
200,200,tensor(0.4779),tensor(0.5434),tensor(1.5479)
201,201,tensor(0.4769),tensor(0.5431),tensor(1.5468)
202,202,tensor(0.4759),tensor(0.5427),tensor(1.5456)
203,203,tensor(0.4749),tensor(0.5423),tensor(1.5445)
204,204,tensor(0.4740),tensor(0.5419),tensor(1.5434)
205,205,tensor(0.4730),tensor(0.5415),tensor(1.5423)
206,206,tensor(0.4720),tensor(0.5411),tensor(1.5411)
207,207,tensor(0.4710),tensor(0.5407),tensor(1.5400)
208,208,tensor(0.4701),tensor(0.5403),tensor(1.5389)
209,209,tensor(0.4691),tensor(0.5399),tensor(1.5378)
210,210,tensor(0.4682),tensor(0.5395),tensor(1.5367)
211,211,tensor(0.4672),tensor(0.5391),tensor(1.5356)
212,212,tensor(0.4663),tensor(0.5387),tensor(1.5345)
213,213,tensor(0.4653),tensor(0.5384),tensor(1.5334)
214,214,tensor(0.4644),tensor(0.5380),tensor(1.5323)
215,215,tensor(0.4635),tensor(0.5376),tensor(1.5312)
216,216,tensor(0.4625),tensor(0.5372),tensor(1.5301)
217,217,tensor(0.4616),tensor(0.5368),tensor(1.5290)
218,218,tensor(0.4607),tensor(0.5364),tensor(1.5280)
219,219,tensor(0.4598),tensor(0.5361),tensor(1.5269)
220,220,tensor(0.4589),tensor(0.5357),tensor(1.5258)
221,221,tensor(0.4580),tensor(0.5353),tensor(1.5247)
222,222,tensor(0.4571),tensor(0.5349),tensor(1.5237)
223,223,tensor(0.4562),tensor(0.5346),tensor(1.5226)
224,224,tensor(0.4553),tensor(0.5342),tensor(1.5215)
225,225,tensor(0.4544),tensor(0.5338),tensor(1.5205)
226,226,tensor(0.4536),tensor(0.5334),tensor(1.5194)
227,227,tensor(0.4527),tensor(0.5331),tensor(1.5184)
228,228,tensor(0.4518),tensor(0.5327),tensor(1.5173)
229,229,tensor(0.4510),tensor(0.5323),tensor(1.5163)
230,230,tensor(0.4501),tensor(0.5320),tensor(1.5152)
231,231,tensor(0.4493),tensor(0.5316),tensor(1.5142)
232,232,tensor(0.4484),tensor(0.5312),tensor(1.5131)
233,233,tensor(0.4476),tensor(0.5309),tensor(1.5121)
234,234,tensor(0.4468),tensor(0.5305),tensor(1.5111)
235,235,tensor(0.4459),tensor(0.5301),tensor(1.5100)
236,236,tensor(0.4451),tensor(0.5298),tensor(1.5090)
237,237,tensor(0.4443),tensor(0.5294),tensor(1.5080)
238,238,tensor(0.4435),tensor(0.5291),tensor(1.5070)
239,239,tensor(0.4426),tensor(0.5287),tensor(1.5060)
240,240,tensor(0.4418),tensor(0.5283),tensor(1.5049)
241,241,tensor(0.4410),tensor(0.5280),tensor(1.5039)
242,242,tensor(0.4402),tensor(0.5276),tensor(1.5029)
243,243,tensor(0.4394),tensor(0.5273),tensor(1.5019)
244,244,tensor(0.4386),tensor(0.5269),tensor(1.5009)
245,245,tensor(0.4378),tensor(0.5266),tensor(1.4999)
246,246,tensor(0.4371),tensor(0.5262),tensor(1.4989)
247,247,tensor(0.4363),tensor(0.5259),tensor(1.4979)
248,248,tensor(0.4355),tensor(0.5255),tensor(1.4969)
249,249,tensor(0.4347),tensor(0.5252),tensor(1.4959)
250,250,tensor(0.4340),tensor(0.5248),tensor(1.4949)
251,251,tensor(0.4332),tensor(0.5245),tensor(1.4939)
252,252,tensor(0.4324),tensor(0.5241),tensor(1.4930)
253,253,tensor(0.4317),tensor(0.5238),tensor(1.4920)
254,254,tensor(0.4309),tensor(0.5234),tensor(1.4910)
255,255,tensor(0.4302),tensor(0.5231),tensor(1.4900)
256,256,tensor(0.4295),tensor(0.5227),tensor(1.4890)
257,257,tensor(0.4287),tensor(0.5224),tensor(1.4881)
258,258,tensor(0.4280),tensor(0.5221),tensor(1.4871)
259,259,tensor(0.4272),tensor(0.5217),tensor(1.4861)
260,260,tensor(0.4265),tensor(0.5214),tensor(1.4852)
261,261,tensor(0.4258),tensor(0.5210),tensor(1.4842)
262,262,tensor(0.4251),tensor(0.5207),tensor(1.4833)
263,263,tensor(0.4244),tensor(0.5204),tensor(1.4823)
264,264,tensor(0.4237),tensor(0.5200),tensor(1.4814)
265,265,tensor(0.4229),tensor(0.5197),tensor(1.4804)
266,266,tensor(0.4222),tensor(0.5194),tensor(1.4795)
267,267,tensor(0.4215),tensor(0.5190),tensor(1.4785)
268,268,tensor(0.4208),tensor(0.5187),tensor(1.4776)
269,269,tensor(0.4202),tensor(0.5184),tensor(1.4766)
270,270,tensor(0.4195),tensor(0.5180),tensor(1.4757)
271,271,tensor(0.4188),tensor(0.5177),tensor(1.4748)
272,272,tensor(0.4181),tensor(0.5174),tensor(1.4738)
273,273,tensor(0.4174),tensor(0.5171),tensor(1.4729)
274,274,tensor(0.4167),tensor(0.5167),tensor(1.4720)
275,275,tensor(0.4161),tensor(0.5164),tensor(1.4711)
276,276,tensor(0.4154),tensor(0.5161),tensor(1.4701)
277,277,tensor(0.4147),tensor(0.5158),tensor(1.4692)
278,278,tensor(0.4141),tensor(0.5154),tensor(1.4683)
279,279,tensor(0.4134),tensor(0.5151),tensor(1.4674)
280,280,tensor(0.4128),tensor(0.5148),tensor(1.4665)
281,281,tensor(0.4121),tensor(0.5145),tensor(1.4656)
282,282,tensor(0.4115),tensor(0.5142),tensor(1.4647)
283,283,tensor(0.4108),tensor(0.5138),tensor(1.4637)
284,284,tensor(0.4102),tensor(0.5135),tensor(1.4628)
285,285,tensor(0.4096),tensor(0.5132),tensor(1.4619)
286,286,tensor(0.4089),tensor(0.5129),tensor(1.4610)
287,287,tensor(0.4083),tensor(0.5126),tensor(1.4602)
288,288,tensor(0.4077),tensor(0.5123),tensor(1.4593)
289,289,tensor(0.4071),tensor(0.5119),tensor(1.4584)
290,290,tensor(0.4064),tensor(0.5116),tensor(1.4575)
291,291,tensor(0.4058),tensor(0.5113),tensor(1.4566)
292,292,tensor(0.4052),tensor(0.5110),tensor(1.4557)
293,293,tensor(0.4046),tensor(0.5107),tensor(1.4548)
294,294,tensor(0.4040),tensor(0.5104),tensor(1.4540)
295,295,tensor(0.4034),tensor(0.5101),tensor(1.4531)
296,296,tensor(0.4028),tensor(0.5098),tensor(1.4522)
297,297,tensor(0.4022),tensor(0.5095),tensor(1.4513)
298,298,tensor(0.4016),tensor(0.5092),tensor(1.4505)
299,299,tensor(0.4010),tensor(0.5088),tensor(1.4496)
300,300,tensor(0.4004),tensor(0.5085),tensor(1.4487)
301,301,tensor(0.3998),tensor(0.5082),tensor(1.4479)
302,302,tensor(0.3993),tensor(0.5079),tensor(1.4470)
303,303,tensor(0.3987),tensor(0.5076),tensor(1.4462)
304,304,tensor(0.3981),tensor(0.5073),tensor(1.4453)
305,305,tensor(0.3975),tensor(0.5070),tensor(1.4444)
306,306,tensor(0.3970),tensor(0.5067),tensor(1.4436)
307,307,tensor(0.3964),tensor(0.5064),tensor(1.4427)
308,308,tensor(0.3958),tensor(0.5061),tensor(1.4419)
309,309,tensor(0.3953),tensor(0.5058),tensor(1.4411)
310,310,tensor(0.3947),tensor(0.5055),tensor(1.4402)
311,311,tensor(0.3942),tensor(0.5052),tensor(1.4394)
312,312,tensor(0.3936),tensor(0.5049),tensor(1.4385)
313,313,tensor(0.3931),tensor(0.5046),tensor(1.4377)
314,314,tensor(0.3925),tensor(0.5044),tensor(1.4369)
315,315,tensor(0.3920),tensor(0.5041),tensor(1.4360)
316,316,tensor(0.3914),tensor(0.5038),tensor(1.4352)
317,317,tensor(0.3909),tensor(0.5035),tensor(1.4344)
318,318,tensor(0.3904),tensor(0.5032),tensor(1.4336)
319,319,tensor(0.3898),tensor(0.5029),tensor(1.4327)
320,320,tensor(0.3893),tensor(0.5026),tensor(1.4319)
321,321,tensor(0.3888),tensor(0.5023),tensor(1.4311)
322,322,tensor(0.3883),tensor(0.5020),tensor(1.4303)
323,323,tensor(0.3877),tensor(0.5017),tensor(1.4295)
324,324,tensor(0.3872),tensor(0.5015),tensor(1.4286)
325,325,tensor(0.3867),tensor(0.5012),tensor(1.4278)
326,326,tensor(0.3862),tensor(0.5009),tensor(1.4270)
327,327,tensor(0.3857),tensor(0.5006),tensor(1.4262)
328,328,tensor(0.3852),tensor(0.5003),tensor(1.4254)
329,329,tensor(0.3847),tensor(0.5000),tensor(1.4246)
330,330,tensor(0.3842),tensor(0.4998),tensor(1.4238)
331,331,tensor(0.3837),tensor(0.4995),tensor(1.4230)
332,332,tensor(0.3832),tensor(0.4992),tensor(1.4222)
333,333,tensor(0.3827),tensor(0.4989),tensor(1.4214)
334,334,tensor(0.3822),tensor(0.4986),tensor(1.4206)
335,335,tensor(0.3817),tensor(0.4983),tensor(1.4199)
336,336,tensor(0.3812),tensor(0.4981),tensor(1.4191)
337,337,tensor(0.3807),tensor(0.4978),tensor(1.4183)
338,338,tensor(0.3803),tensor(0.4975),tensor(1.4175)
339,339,tensor(0.3798),tensor(0.4972),tensor(1.4167)
340,340,tensor(0.3793),tensor(0.4970),tensor(1.4159)
341,341,tensor(0.3788),tensor(0.4967),tensor(1.4152)
342,342,tensor(0.3784),tensor(0.4964),tensor(1.4144)
343,343,tensor(0.3779),tensor(0.4961),tensor(1.4136)
344,344,tensor(0.3774),tensor(0.4959),tensor(1.4128)
345,345,tensor(0.3770),tensor(0.4956),tensor(1.4121)
346,346,tensor(0.3765),tensor(0.4953),tensor(1.4113)
347,347,tensor(0.3760),tensor(0.4951),tensor(1.4105)
348,348,tensor(0.3756),tensor(0.4948),tensor(1.4098)
349,349,tensor(0.3751),tensor(0.4945),tensor(1.4090)
350,350,tensor(0.3747),tensor(0.4943),tensor(1.4083)
351,351,tensor(0.3742),tensor(0.4940),tensor(1.4075)
352,352,tensor(0.3738),tensor(0.4937),tensor(1.4068)
353,353,tensor(0.3733),tensor(0.4935),tensor(1.4060)
354,354,tensor(0.3729),tensor(0.4932),tensor(1.4052)
355,355,tensor(0.3725),tensor(0.4929),tensor(1.4045)
356,356,tensor(0.3720),tensor(0.4927),tensor(1.4038)
357,357,tensor(0.3716),tensor(0.4924),tensor(1.4030)
358,358,tensor(0.3712),tensor(0.4921),tensor(1.4023)
359,359,tensor(0.3707),tensor(0.4919),tensor(1.4015)
360,360,tensor(0.3703),tensor(0.4916),tensor(1.4008)
361,361,tensor(0.3699),tensor(0.4913),tensor(1.4000)
362,362,tensor(0.3695),tensor(0.4911),tensor(1.3993)
363,363,tensor(0.3690),tensor(0.4908),tensor(1.3986)
364,364,tensor(0.3686),tensor(0.4906),tensor(1.3978)
365,365,tensor(0.3682),tensor(0.4903),tensor(1.3971)
366,366,tensor(0.3678),tensor(0.4901),tensor(1.3964)
367,367,tensor(0.3674),tensor(0.4898),tensor(1.3957)
368,368,tensor(0.3670),tensor(0.4895),tensor(1.3949)
369,369,tensor(0.3665),tensor(0.4893),tensor(1.3942)
370,370,tensor(0.3661),tensor(0.4890),tensor(1.3935)
371,371,tensor(0.3657),tensor(0.4888),tensor(1.3928)
372,372,tensor(0.3653),tensor(0.4885),tensor(1.3921)
373,373,tensor(0.3649),tensor(0.4883),tensor(1.3913)
374,374,tensor(0.3645),tensor(0.4880),tensor(1.3906)
375,375,tensor(0.3641),tensor(0.4878),tensor(1.3899)
376,376,tensor(0.3637),tensor(0.4875),tensor(1.3892)
377,377,tensor(0.3634),tensor(0.4873),tensor(1.3885)
378,378,tensor(0.3630),tensor(0.4870),tensor(1.3878)
379,379,tensor(0.3626),tensor(0.4868),tensor(1.3871)
380,380,tensor(0.3622),tensor(0.4865),tensor(1.3864)
381,381,tensor(0.3618),tensor(0.4863),tensor(1.3857)
382,382,tensor(0.3614),tensor(0.4860),tensor(1.3850)
383,383,tensor(0.3610),tensor(0.4858),tensor(1.3843)
384,384,tensor(0.3607),tensor(0.4855),tensor(1.3836)
385,385,tensor(0.3603),tensor(0.4853),tensor(1.3829)
386,386,tensor(0.3599),tensor(0.4850),tensor(1.3822)
387,387,tensor(0.3595),tensor(0.4848),tensor(1.3815)
388,388,tensor(0.3592),tensor(0.4845),tensor(1.3808)
389,389,tensor(0.3588),tensor(0.4843),tensor(1.3801)
390,390,tensor(0.3584),tensor(0.4841),tensor(1.3795)
391,391,tensor(0.3581),tensor(0.4838),tensor(1.3788)
392,392,tensor(0.3577),tensor(0.4836),tensor(1.3781)
393,393,tensor(0.3574),tensor(0.4833),tensor(1.3774)
394,394,tensor(0.3570),tensor(0.4831),tensor(1.3767)
395,395,tensor(0.3566),tensor(0.4829),tensor(1.3761)
396,396,tensor(0.3563),tensor(0.4826),tensor(1.3754)
397,397,tensor(0.3559),tensor(0.4824),tensor(1.3747)
398,398,tensor(0.3556),tensor(0.4821),tensor(1.3740)
399,399,tensor(0.3552),tensor(0.4819),tensor(1.3734)
400,400,tensor(0.3549),tensor(0.4817),tensor(1.3727)
401,401,tensor(0.3545),tensor(0.4814),tensor(1.3720)
402,402,tensor(0.3542),tensor(0.4812),tensor(1.3714)
403,403,tensor(0.3539),tensor(0.4810),tensor(1.3707)
404,404,tensor(0.3535),tensor(0.4807),tensor(1.3700)
405,405,tensor(0.3532),tensor(0.4805),tensor(1.3694)
406,406,tensor(0.3528),tensor(0.4803),tensor(1.3687)
407,407,tensor(0.3525),tensor(0.4800),tensor(1.3681)
408,408,tensor(0.3522),tensor(0.4798),tensor(1.3674)
409,409,tensor(0.3518),tensor(0.4796),tensor(1.3668)
410,410,tensor(0.3515),tensor(0.4793),tensor(1.3661)
411,411,tensor(0.3512),tensor(0.4791),tensor(1.3655)
412,412,tensor(0.3509),tensor(0.4789),tensor(1.3648)
413,413,tensor(0.3505),tensor(0.4786),tensor(1.3642)
414,414,tensor(0.3502),tensor(0.4784),tensor(1.3635)
415,415,tensor(0.3499),tensor(0.4782),tensor(1.3629)
416,416,tensor(0.3496),tensor(0.4780),tensor(1.3622)
417,417,tensor(0.3493),tensor(0.4777),tensor(1.3616)
418,418,tensor(0.3489),tensor(0.4775),tensor(1.3610)
419,419,tensor(0.3486),tensor(0.4773),tensor(1.3603)
420,420,tensor(0.3483),tensor(0.4771),tensor(1.3597)
421,421,tensor(0.3480),tensor(0.4768),tensor(1.3591)
422,422,tensor(0.3477),tensor(0.4766),tensor(1.3584)
423,423,tensor(0.3474),tensor(0.4764),tensor(1.3578)
424,424,tensor(0.3471),tensor(0.4762),tensor(1.3572)
425,425,tensor(0.3468),tensor(0.4759),tensor(1.3566)
426,426,tensor(0.3465),tensor(0.4757),tensor(1.3559)
427,427,tensor(0.3462),tensor(0.4755),tensor(1.3553)
428,428,tensor(0.3459),tensor(0.4753),tensor(1.3547)
429,429,tensor(0.3456),tensor(0.4751),tensor(1.3541)
430,430,tensor(0.3453),tensor(0.4748),tensor(1.3534)
431,431,tensor(0.3450),tensor(0.4746),tensor(1.3528)
432,432,tensor(0.3447),tensor(0.4744),tensor(1.3522)
433,433,tensor(0.3444),tensor(0.4742),tensor(1.3516)
434,434,tensor(0.3441),tensor(0.4740),tensor(1.3510)
435,435,tensor(0.3438),tensor(0.4737),tensor(1.3504)
