,epoch,train_loss,train_mae,val_mae
47,47,tensor(0.8322),tensor(0.7679),tensor(0.9550)
48,48,tensor(0.8310),tensor(0.7674),tensor(0.9550)
49,49,tensor(0.8297),tensor(0.7669),tensor(0.9550)
50,50,tensor(0.8285),tensor(0.7664),tensor(0.9550)
51,51,tensor(0.8272),tensor(0.7659),tensor(0.9550)
52,52,tensor(0.8259),tensor(0.7654),tensor(0.9550)
53,53,tensor(0.8247),tensor(0.7650),tensor(0.9550)
54,54,tensor(0.8234),tensor(0.7645),tensor(0.9550)
55,55,tensor(0.8222),tensor(0.7640),tensor(0.9550)
56,56,tensor(0.8209),tensor(0.7635),tensor(0.9550)
57,57,tensor(0.8197),tensor(0.7630),tensor(0.9550)
58,58,tensor(0.8185),tensor(0.7626),tensor(0.9550)
59,59,tensor(0.8172),tensor(0.7621),tensor(0.9550)
60,60,tensor(0.8160),tensor(0.7616),tensor(0.9550)
61,61,tensor(0.8148),tensor(0.7611),tensor(0.9550)
62,62,tensor(0.8135),tensor(0.7606),tensor(0.9550)
63,63,tensor(0.8123),tensor(0.7602),tensor(0.9551)
64,64,tensor(0.8111),tensor(0.7597),tensor(0.9551)
65,65,tensor(0.8099),tensor(0.7592),tensor(0.9551)
66,66,tensor(0.8087),tensor(0.7587),tensor(0.9551)
67,67,tensor(0.8074),tensor(0.7583),tensor(0.9551)
68,68,tensor(0.8062),tensor(0.7578),tensor(0.9551)
69,69,tensor(0.8050),tensor(0.7573),tensor(0.9551)
70,70,tensor(0.8038),tensor(0.7568),tensor(0.9551)
71,71,tensor(0.8026),tensor(0.7564),tensor(0.9551)
72,72,tensor(0.8014),tensor(0.7559),tensor(0.9551)
73,73,tensor(0.8002),tensor(0.7554),tensor(0.9551)
74,74,tensor(0.7990),tensor(0.7549),tensor(0.9551)
75,75,tensor(0.7979),tensor(0.7545),tensor(0.9551)
76,76,tensor(0.7967),tensor(0.7540),tensor(0.9551)
77,77,tensor(0.7955),tensor(0.7535),tensor(0.9551)
78,78,tensor(0.7943),tensor(0.7530),tensor(0.9551)
79,79,tensor(0.7931),tensor(0.7526),tensor(0.9551)
80,80,tensor(0.7919),tensor(0.7521),tensor(0.9552)
81,81,tensor(0.7908),tensor(0.7516),tensor(0.9552)
82,82,tensor(0.7896),tensor(0.7512),tensor(0.9552)
83,83,tensor(0.7884),tensor(0.7507),tensor(0.9552)
84,84,tensor(0.7873),tensor(0.7502),tensor(0.9552)
85,85,tensor(0.7861),tensor(0.7498),tensor(0.9552)
86,86,tensor(0.7849),tensor(0.7493),tensor(0.9552)
87,87,tensor(0.7838),tensor(0.7488),tensor(0.9552)
88,88,tensor(0.7826),tensor(0.7483),tensor(0.9552)
89,89,tensor(0.7815),tensor(0.7479),tensor(0.9552)
90,90,tensor(0.7803),tensor(0.7474),tensor(0.9552)
91,91,tensor(0.7792),tensor(0.7469),tensor(0.9552)
92,92,tensor(0.7781),tensor(0.7465),tensor(0.9552)
93,93,tensor(0.7769),tensor(0.7460),tensor(0.9552)
94,94,tensor(0.7758),tensor(0.7455),tensor(0.9552)
95,95,tensor(0.7746),tensor(0.7451),tensor(0.9552)
96,96,tensor(0.7735),tensor(0.7446),tensor(0.9552)
97,97,tensor(0.7724),tensor(0.7441),tensor(0.9552)
98,98,tensor(0.7713),tensor(0.7437),tensor(0.9553)
99,99,tensor(0.7701),tensor(0.7432),tensor(0.9553)
100,100,tensor(0.7690),tensor(0.7428),tensor(0.9553)
101,101,tensor(0.7679),tensor(0.7423),tensor(0.9553)
102,102,tensor(0.7668),tensor(0.7418),tensor(0.9553)
103,103,tensor(0.7657),tensor(0.7414),tensor(0.9553)
104,104,tensor(0.7646),tensor(0.7409),tensor(0.9553)
105,105,tensor(0.7635),tensor(0.7404),tensor(0.9553)
106,106,tensor(0.7623),tensor(0.7400),tensor(0.9553)
107,107,tensor(0.7612),tensor(0.7395),tensor(0.9553)
108,108,tensor(0.7601),tensor(0.7391),tensor(0.9553)
109,109,tensor(0.7591),tensor(0.7386),tensor(0.9553)
110,110,tensor(0.7580),tensor(0.7381),tensor(0.9553)
111,111,tensor(0.7569),tensor(0.7377),tensor(0.9553)
112,112,tensor(0.7558),tensor(0.7372),tensor(0.9553)
113,113,tensor(0.7547),tensor(0.7368),tensor(0.9553)
114,114,tensor(0.7536),tensor(0.7363),tensor(0.9553)
115,115,tensor(0.7525),tensor(0.7358),tensor(0.9553)
116,116,tensor(0.7515),tensor(0.7354),tensor(0.9553)
117,117,tensor(0.7504),tensor(0.7349),tensor(0.9554)
118,118,tensor(0.7493),tensor(0.7345),tensor(0.9554)
119,119,tensor(0.7482),tensor(0.7340),tensor(0.9554)
120,120,tensor(0.7472),tensor(0.7336),tensor(0.9554)
121,121,tensor(0.7461),tensor(0.7331),tensor(0.9554)
122,122,tensor(0.7450),tensor(0.7326),tensor(0.9554)
123,123,tensor(0.7440),tensor(0.7322),tensor(0.9554)
124,124,tensor(0.7429),tensor(0.7317),tensor(0.9554)
125,125,tensor(0.7419),tensor(0.7313),tensor(0.9554)
126,126,tensor(0.7408),tensor(0.7308),tensor(0.9554)
127,127,tensor(0.7398),tensor(0.7304),tensor(0.9554)
128,128,tensor(0.7387),tensor(0.7299),tensor(0.9554)
129,129,tensor(0.7377),tensor(0.7295),tensor(0.9554)
130,130,tensor(0.7366),tensor(0.7290),tensor(0.9554)
131,131,tensor(0.7356),tensor(0.7286),tensor(0.9554)
132,132,tensor(0.7346),tensor(0.7281),tensor(0.9554)
133,133,tensor(0.7335),tensor(0.7277),tensor(0.9554)
134,134,tensor(0.7325),tensor(0.7272),tensor(0.9554)
135,135,tensor(0.7315),tensor(0.7268),tensor(0.9554)
136,136,tensor(0.7305),tensor(0.7263),tensor(0.9555)
137,137,tensor(0.7294),tensor(0.7259),tensor(0.9555)
138,138,tensor(0.7284),tensor(0.7254),tensor(0.9555)
139,139,tensor(0.7274),tensor(0.7250),tensor(0.9555)
140,140,tensor(0.7264),tensor(0.7245),tensor(0.9555)
141,141,tensor(0.7254),tensor(0.7241),tensor(0.9555)
142,142,tensor(0.7244),tensor(0.7236),tensor(0.9555)
143,143,tensor(0.7234),tensor(0.7232),tensor(0.9555)
144,144,tensor(0.7224),tensor(0.7227),tensor(0.9555)
145,145,tensor(0.7214),tensor(0.7223),tensor(0.9555)
146,146,tensor(0.7204),tensor(0.7218),tensor(0.9555)
147,147,tensor(0.7194),tensor(0.7214),tensor(0.9555)
148,148,tensor(0.7184),tensor(0.7209),tensor(0.9555)
149,149,tensor(0.7174),tensor(0.7205),tensor(0.9555)
150,150,tensor(0.7164),tensor(0.7200),tensor(0.9555)
151,151,tensor(0.7154),tensor(0.7196),tensor(0.9555)
152,152,tensor(0.7144),tensor(0.7192),tensor(0.9555)
153,153,tensor(0.7134),tensor(0.7187),tensor(0.9555)
154,154,tensor(0.7124),tensor(0.7183),tensor(0.9555)
155,155,tensor(0.7115),tensor(0.7178),tensor(0.9556)
156,156,tensor(0.7105),tensor(0.7174),tensor(0.9556)
157,157,tensor(0.7095),tensor(0.7169),tensor(0.9556)
158,158,tensor(0.7086),tensor(0.7165),tensor(0.9556)
159,159,tensor(0.7076),tensor(0.7161),tensor(0.9556)
160,160,tensor(0.7066),tensor(0.7156),tensor(0.9556)
161,161,tensor(0.7057),tensor(0.7152),tensor(0.9556)
162,162,tensor(0.7047),tensor(0.7147),tensor(0.9556)
163,163,tensor(0.7037),tensor(0.7143),tensor(0.9556)
164,164,tensor(0.7028),tensor(0.7139),tensor(0.9556)
165,165,tensor(0.7018),tensor(0.7134),tensor(0.9556)
166,166,tensor(0.7009),tensor(0.7130),tensor(0.9556)
167,167,tensor(0.6999),tensor(0.7125),tensor(0.9556)
168,168,tensor(0.6990),tensor(0.7121),tensor(0.9556)
169,169,tensor(0.6981),tensor(0.7117),tensor(0.9556)
170,170,tensor(0.6971),tensor(0.7112),tensor(0.9556)
171,171,tensor(0.6962),tensor(0.7108),tensor(0.9556)
172,172,tensor(0.6952),tensor(0.7104),tensor(0.9556)
173,173,tensor(0.6943),tensor(0.7099),tensor(0.9556)
174,174,tensor(0.6934),tensor(0.7095),tensor(0.9556)
175,175,tensor(0.6925),tensor(0.7091),tensor(0.9556)
176,176,tensor(0.6915),tensor(0.7086),tensor(0.9557)
177,177,tensor(0.6906),tensor(0.7082),tensor(0.9557)
178,178,tensor(0.6897),tensor(0.7078),tensor(0.9557)
179,179,tensor(0.6888),tensor(0.7073),tensor(0.9557)
180,180,tensor(0.6879),tensor(0.7069),tensor(0.9557)
181,181,tensor(0.6869),tensor(0.7065),tensor(0.9557)
182,182,tensor(0.6860),tensor(0.7060),tensor(0.9557)
183,183,tensor(0.6851),tensor(0.7056),tensor(0.9557)
184,184,tensor(0.6842),tensor(0.7052),tensor(0.9557)
185,185,tensor(0.6833),tensor(0.7047),tensor(0.9557)
186,186,tensor(0.6824),tensor(0.7043),tensor(0.9557)
187,187,tensor(0.6815),tensor(0.7039),tensor(0.9557)
188,188,tensor(0.6806),tensor(0.7034),tensor(0.9557)
189,189,tensor(0.6797),tensor(0.7030),tensor(0.9557)
190,190,tensor(0.6788),tensor(0.7026),tensor(0.9557)
191,191,tensor(0.6779),tensor(0.7021),tensor(0.9557)
192,192,tensor(0.6771),tensor(0.7017),tensor(0.9557)
193,193,tensor(0.6762),tensor(0.7013),tensor(0.9557)
194,194,tensor(0.6753),tensor(0.7009),tensor(0.9557)
195,195,tensor(0.6744),tensor(0.7004),tensor(0.9557)
196,196,tensor(0.6735),tensor(0.7000),tensor(0.9557)
197,197,tensor(0.6727),tensor(0.6996),tensor(0.9558)
198,198,tensor(0.6718),tensor(0.6992),tensor(0.9558)
199,199,tensor(0.6709),tensor(0.6987),tensor(0.9558)
200,200,tensor(0.6700),tensor(0.6983),tensor(0.9558)
201,201,tensor(0.6692),tensor(0.6979),tensor(0.9558)
202,202,tensor(0.6683),tensor(0.6975),tensor(0.9558)
203,203,tensor(0.6675),tensor(0.6970),tensor(0.9558)
204,204,tensor(0.6666),tensor(0.6966),tensor(0.9558)
205,205,tensor(0.6657),tensor(0.6962),tensor(0.9558)
206,206,tensor(0.6649),tensor(0.6958),tensor(0.9558)
207,207,tensor(0.6640),tensor(0.6953),tensor(0.9558)
208,208,tensor(0.6632),tensor(0.6949),tensor(0.9558)
209,209,tensor(0.6623),tensor(0.6945),tensor(0.9558)
210,210,tensor(0.6615),tensor(0.6941),tensor(0.9558)
211,211,tensor(0.6607),tensor(0.6937),tensor(0.9558)
212,212,tensor(0.6598),tensor(0.6932),tensor(0.9558)
213,213,tensor(0.6590),tensor(0.6928),tensor(0.9558)
214,214,tensor(0.6581),tensor(0.6924),tensor(0.9558)
215,215,tensor(0.6573),tensor(0.6920),tensor(0.9558)
216,216,tensor(0.6565),tensor(0.6916),tensor(0.9558)
217,217,tensor(0.6556),tensor(0.6911),tensor(0.9558)
218,218,tensor(0.6548),tensor(0.6907),tensor(0.9558)
219,219,tensor(0.6540),tensor(0.6903),tensor(0.9559)
220,220,tensor(0.6532),tensor(0.6899),tensor(0.9559)
221,221,tensor(0.6523),tensor(0.6895),tensor(0.9559)
222,222,tensor(0.6515),tensor(0.6891),tensor(0.9559)
223,223,tensor(0.6507),tensor(0.6886),tensor(0.9559)
224,224,tensor(0.6499),tensor(0.6882),tensor(0.9559)
225,225,tensor(0.6491),tensor(0.6878),tensor(0.9559)
226,226,tensor(0.6483),tensor(0.6874),tensor(0.9559)
227,227,tensor(0.6475),tensor(0.6870),tensor(0.9559)
228,228,tensor(0.6467),tensor(0.6866),tensor(0.9559)
229,229,tensor(0.6459),tensor(0.6861),tensor(0.9559)
230,230,tensor(0.6451),tensor(0.6857),tensor(0.9559)
231,231,tensor(0.6443),tensor(0.6853),tensor(0.9559)
232,232,tensor(0.6435),tensor(0.6849),tensor(0.9559)
233,233,tensor(0.6427),tensor(0.6845),tensor(0.9559)
234,234,tensor(0.6419),tensor(0.6841),tensor(0.9559)
235,235,tensor(0.6411),tensor(0.6837),tensor(0.9559)
236,236,tensor(0.6403),tensor(0.6833),tensor(0.9559)
237,237,tensor(0.6395),tensor(0.6829),tensor(0.9559)
238,238,tensor(0.6387),tensor(0.6824),tensor(0.9559)
239,239,tensor(0.6380),tensor(0.6820),tensor(0.9559)
240,240,tensor(0.6372),tensor(0.6816),tensor(0.9559)
241,241,tensor(0.6364),tensor(0.6812),tensor(0.9559)
242,242,tensor(0.6356),tensor(0.6808),tensor(0.9560)
243,243,tensor(0.6349),tensor(0.6804),tensor(0.9560)
244,244,tensor(0.6341),tensor(0.6800),tensor(0.9560)
245,245,tensor(0.6333),tensor(0.6796),tensor(0.9560)
246,246,tensor(0.6326),tensor(0.6792),tensor(0.9560)
247,247,tensor(0.6318),tensor(0.6788),tensor(0.9560)
248,248,tensor(0.6310),tensor(0.6784),tensor(0.9560)
249,249,tensor(0.6303),tensor(0.6780),tensor(0.9560)
250,250,tensor(0.6295),tensor(0.6775),tensor(0.9560)
251,251,tensor(0.6288),tensor(0.6771),tensor(0.9560)
252,252,tensor(0.6280),tensor(0.6767),tensor(0.9560)
253,253,tensor(0.6273),tensor(0.6763),tensor(0.9560)
254,254,tensor(0.6265),tensor(0.6759),tensor(0.9560)
255,255,tensor(0.6258),tensor(0.6755),tensor(0.9560)
256,256,tensor(0.6250),tensor(0.6751),tensor(0.9560)
257,257,tensor(0.6243),tensor(0.6747),tensor(0.9560)
258,258,tensor(0.6235),tensor(0.6743),tensor(0.9560)
259,259,tensor(0.6228),tensor(0.6739),tensor(0.9560)
260,260,tensor(0.6221),tensor(0.6735),tensor(0.9560)
261,261,tensor(0.6213),tensor(0.6731),tensor(0.9560)
262,262,tensor(0.6206),tensor(0.6727),tensor(0.9560)
263,263,tensor(0.6199),tensor(0.6723),tensor(0.9560)
264,264,tensor(0.6191),tensor(0.6719),tensor(0.9560)
265,265,tensor(0.6184),tensor(0.6715),tensor(0.9560)
266,266,tensor(0.6177),tensor(0.6711),tensor(0.9561)
267,267,tensor(0.6170),tensor(0.6707),tensor(0.9561)
268,268,tensor(0.6163),tensor(0.6703),tensor(0.9561)
269,269,tensor(0.6155),tensor(0.6699),tensor(0.9561)
270,270,tensor(0.6148),tensor(0.6695),tensor(0.9561)
271,271,tensor(0.6141),tensor(0.6691),tensor(0.9561)
272,272,tensor(0.6134),tensor(0.6687),tensor(0.9561)
273,273,tensor(0.6127),tensor(0.6683),tensor(0.9561)
274,274,tensor(0.6120),tensor(0.6679),tensor(0.9561)
275,275,tensor(0.6113),tensor(0.6675),tensor(0.9561)
276,276,tensor(0.6106),tensor(0.6671),tensor(0.9561)
277,277,tensor(0.6099),tensor(0.6668),tensor(0.9561)
278,278,tensor(0.6092),tensor(0.6664),tensor(0.9561)
279,279,tensor(0.6085),tensor(0.6660),tensor(0.9561)
280,280,tensor(0.6078),tensor(0.6656),tensor(0.9561)
281,281,tensor(0.6071),tensor(0.6652),tensor(0.9561)
282,282,tensor(0.6064),tensor(0.6648),tensor(0.9561)
283,283,tensor(0.6057),tensor(0.6644),tensor(0.9561)
284,284,tensor(0.6050),tensor(0.6640),tensor(0.9561)
285,285,tensor(0.6043),tensor(0.6636),tensor(0.9561)
286,286,tensor(0.6036),tensor(0.6632),tensor(0.9561)
287,287,tensor(0.6030),tensor(0.6628),tensor(0.9561)
288,288,tensor(0.6023),tensor(0.6624),tensor(0.9561)
289,289,tensor(0.6016),tensor(0.6620),tensor(0.9561)
290,290,tensor(0.6009),tensor(0.6617),tensor(0.9561)
291,291,tensor(0.6003),tensor(0.6613),tensor(0.9562)
292,292,tensor(0.5996),tensor(0.6609),tensor(0.9562)
293,293,tensor(0.5989),tensor(0.6605),tensor(0.9562)
294,294,tensor(0.5983),tensor(0.6601),tensor(0.9562)
295,295,tensor(0.5976),tensor(0.6597),tensor(0.9562)
296,296,tensor(0.5969),tensor(0.6593),tensor(0.9562)
297,297,tensor(0.5963),tensor(0.6589),tensor(0.9562)
298,298,tensor(0.5956),tensor(0.6586),tensor(0.9562)
299,299,tensor(0.5949),tensor(0.6582),tensor(0.9562)
300,300,tensor(0.5943),tensor(0.6578),tensor(0.9562)
301,301,tensor(0.5936),tensor(0.6574),tensor(0.9562)
302,302,tensor(0.5930),tensor(0.6570),tensor(0.9562)
303,303,tensor(0.5923),tensor(0.6566),tensor(0.9562)
304,304,tensor(0.5917),tensor(0.6562),tensor(0.9562)
305,305,tensor(0.5910),tensor(0.6559),tensor(0.9562)
306,306,tensor(0.5904),tensor(0.6555),tensor(0.9562)
307,307,tensor(0.5898),tensor(0.6551),tensor(0.9562)
308,308,tensor(0.5891),tensor(0.6547),tensor(0.9562)
309,309,tensor(0.5885),tensor(0.6543),tensor(0.9562)
310,310,tensor(0.5878),tensor(0.6540),tensor(0.9562)
311,311,tensor(0.5872),tensor(0.6536),tensor(0.9562)
312,312,tensor(0.5866),tensor(0.6532),tensor(0.9562)
313,313,tensor(0.5859),tensor(0.6528),tensor(0.9562)
314,314,tensor(0.5853),tensor(0.6524),tensor(0.9562)
315,315,tensor(0.5847),tensor(0.6521),tensor(0.9562)
316,316,tensor(0.5841),tensor(0.6517),tensor(0.9562)
317,317,tensor(0.5834),tensor(0.6513),tensor(0.9562)
318,318,tensor(0.5828),tensor(0.6509),tensor(0.9562)
319,319,tensor(0.5822),tensor(0.6505),tensor(0.9563)
320,320,tensor(0.5816),tensor(0.6502),tensor(0.9563)
321,321,tensor(0.5810),tensor(0.6498),tensor(0.9563)
322,322,tensor(0.5804),tensor(0.6494),tensor(0.9563)
323,323,tensor(0.5797),tensor(0.6490),tensor(0.9563)
324,324,tensor(0.5791),tensor(0.6487),tensor(0.9563)
325,325,tensor(0.5785),tensor(0.6483),tensor(0.9563)
326,326,tensor(0.5779),tensor(0.6479),tensor(0.9563)
327,327,tensor(0.5773),tensor(0.6475),tensor(0.9563)
328,328,tensor(0.5767),tensor(0.6472),tensor(0.9563)
329,329,tensor(0.5761),tensor(0.6468),tensor(0.9563)
330,330,tensor(0.5755),tensor(0.6464),tensor(0.9563)
331,331,tensor(0.5749),tensor(0.6460),tensor(0.9563)
332,332,tensor(0.5743),tensor(0.6457),tensor(0.9563)
333,333,tensor(0.5737),tensor(0.6453),tensor(0.9563)
334,334,tensor(0.5731),tensor(0.6449),tensor(0.9563)
335,335,tensor(0.5725),tensor(0.6446),tensor(0.9563)
336,336,tensor(0.5719),tensor(0.6442),tensor(0.9563)
337,337,tensor(0.5714),tensor(0.6438),tensor(0.9563)
338,338,tensor(0.5708),tensor(0.6434),tensor(0.9563)
339,339,tensor(0.5702),tensor(0.6431),tensor(0.9563)
340,340,tensor(0.5696),tensor(0.6427),tensor(0.9563)
341,341,tensor(0.5690),tensor(0.6423),tensor(0.9563)
342,342,tensor(0.5685),tensor(0.6420),tensor(0.9563)
343,343,tensor(0.5679),tensor(0.6416),tensor(0.9563)
344,344,tensor(0.5673),tensor(0.6412),tensor(0.9563)
345,345,tensor(0.5667),tensor(0.6409),tensor(0.9563)
346,346,tensor(0.5662),tensor(0.6405),tensor(0.9563)
347,347,tensor(0.5656),tensor(0.6401),tensor(0.9563)
348,348,tensor(0.5650),tensor(0.6398),tensor(0.9564)
349,349,tensor(0.5645),tensor(0.6394),tensor(0.9564)
350,350,tensor(0.5639),tensor(0.6390),tensor(0.9564)
351,351,tensor(0.5633),tensor(0.6387),tensor(0.9564)
352,352,tensor(0.5628),tensor(0.6383),tensor(0.9564)
353,353,tensor(0.5622),tensor(0.6379),tensor(0.9564)
354,354,tensor(0.5617),tensor(0.6376),tensor(0.9564)
355,355,tensor(0.5611),tensor(0.6372),tensor(0.9564)
356,356,tensor(0.5606),tensor(0.6369),tensor(0.9564)
357,357,tensor(0.5600),tensor(0.6365),tensor(0.9564)
358,358,tensor(0.5595),tensor(0.6361),tensor(0.9564)
359,359,tensor(0.5589),tensor(0.6358),tensor(0.9564)
360,360,tensor(0.5584),tensor(0.6354),tensor(0.9564)
361,361,tensor(0.5578),tensor(0.6350),tensor(0.9564)
362,362,tensor(0.5573),tensor(0.6347),tensor(0.9564)
363,363,tensor(0.5567),tensor(0.6343),tensor(0.9564)
364,364,tensor(0.5562),tensor(0.6340),tensor(0.9564)
365,365,tensor(0.5557),tensor(0.6336),tensor(0.9564)
366,366,tensor(0.5551),tensor(0.6333),tensor(0.9564)
367,367,tensor(0.5546),tensor(0.6329),tensor(0.9564)
368,368,tensor(0.5540),tensor(0.6325),tensor(0.9564)
369,369,tensor(0.5535),tensor(0.6322),tensor(0.9564)
370,370,tensor(0.5530),tensor(0.6318),tensor(0.9564)
371,371,tensor(0.5525),tensor(0.6315),tensor(0.9564)
372,372,tensor(0.5519),tensor(0.6311),tensor(0.9564)
373,373,tensor(0.5514),tensor(0.6308),tensor(0.9564)
374,374,tensor(0.5509),tensor(0.6304),tensor(0.9564)
375,375,tensor(0.5504),tensor(0.6300),tensor(0.9564)
376,376,tensor(0.5498),tensor(0.6297),tensor(0.9564)
377,377,tensor(0.5493),tensor(0.6293),tensor(0.9564)
378,378,tensor(0.5488),tensor(0.6290),tensor(0.9564)
379,379,tensor(0.5483),tensor(0.6286),tensor(0.9565)
380,380,tensor(0.5478),tensor(0.6283),tensor(0.9565)
381,381,tensor(0.5473),tensor(0.6279),tensor(0.9565)
382,382,tensor(0.5468),tensor(0.6276),tensor(0.9565)
383,383,tensor(0.5463),tensor(0.6272),tensor(0.9565)
384,384,tensor(0.5457),tensor(0.6269),tensor(0.9565)
385,385,tensor(0.5452),tensor(0.6265),tensor(0.9565)
386,386,tensor(0.5447),tensor(0.6262),tensor(0.9565)
387,387,tensor(0.5442),tensor(0.6258),tensor(0.9565)
388,388,tensor(0.5437),tensor(0.6255),tensor(0.9565)
389,389,tensor(0.5432),tensor(0.6251),tensor(0.9565)
390,390,tensor(0.5427),tensor(0.6248),tensor(0.9565)
391,391,tensor(0.5422),tensor(0.6244),tensor(0.9565)
392,392,tensor(0.5418),tensor(0.6241),tensor(0.9565)
393,393,tensor(0.5413),tensor(0.6237),tensor(0.9565)
394,394,tensor(0.5408),tensor(0.6234),tensor(0.9565)
395,395,tensor(0.5403),tensor(0.6230),tensor(0.9565)
396,396,tensor(0.5398),tensor(0.6227),tensor(0.9565)
397,397,tensor(0.5393),tensor(0.6223),tensor(0.9565)
398,398,tensor(0.5388),tensor(0.6220),tensor(0.9565)
399,399,tensor(0.5383),tensor(0.6217),tensor(0.9565)
400,400,tensor(0.5379),tensor(0.6213),tensor(0.9565)
401,401,tensor(0.5374),tensor(0.6210),tensor(0.9565)
402,402,tensor(0.5369),tensor(0.6206),tensor(0.9565)
403,403,tensor(0.5364),tensor(0.6203),tensor(0.9565)
404,404,tensor(0.5360),tensor(0.6199),tensor(0.9565)
405,405,tensor(0.5355),tensor(0.6196),tensor(0.9565)
406,406,tensor(0.5350),tensor(0.6193),tensor(0.9565)
407,407,tensor(0.5345),tensor(0.6189),tensor(0.9565)
408,408,tensor(0.5341),tensor(0.6186),tensor(0.9565)
409,409,tensor(0.5336),tensor(0.6182),tensor(0.9565)
410,410,tensor(0.5331),tensor(0.6179),tensor(0.9565)
411,411,tensor(0.5327),tensor(0.6175),tensor(0.9565)
412,412,tensor(0.5322),tensor(0.6172),tensor(0.9565)
413,413,tensor(0.5318),tensor(0.6169),tensor(0.9565)
414,414,tensor(0.5313),tensor(0.6165),tensor(0.9566)
415,415,tensor(0.5308),tensor(0.6162),tensor(0.9566)
416,416,tensor(0.5304),tensor(0.6159),tensor(0.9566)
417,417,tensor(0.5299),tensor(0.6155),tensor(0.9566)
418,418,tensor(0.5295),tensor(0.6152),tensor(0.9566)
419,419,tensor(0.5290),tensor(0.6148),tensor(0.9566)
420,420,tensor(0.5286),tensor(0.6145),tensor(0.9566)
421,421,tensor(0.5281),tensor(0.6142),tensor(0.9566)
422,422,tensor(0.5277),tensor(0.6138),tensor(0.9566)
423,423,tensor(0.5272),tensor(0.6135),tensor(0.9566)
424,424,tensor(0.5268),tensor(0.6132),tensor(0.9566)
425,425,tensor(0.5263),tensor(0.6128),tensor(0.9566)
426,426,tensor(0.5259),tensor(0.6125),tensor(0.9566)
427,427,tensor(0.5255),tensor(0.6122),tensor(0.9566)
428,428,tensor(0.5250),tensor(0.6118),tensor(0.9566)
429,429,tensor(0.5246),tensor(0.6115),tensor(0.9566)
430,430,tensor(0.5242),tensor(0.6112),tensor(0.9566)
431,431,tensor(0.5237),tensor(0.6108),tensor(0.9566)
432,432,tensor(0.5233),tensor(0.6105),tensor(0.9566)
433,433,tensor(0.5229),tensor(0.6102),tensor(0.9566)
434,434,tensor(0.5224),tensor(0.6098),tensor(0.9566)
435,435,tensor(0.5220),tensor(0.6095),tensor(0.9566)
