,epoch,train_loss,train_mae,val_mae
37,37,tensor(2.0097),tensor(1.3707),tensor(1.0238)
38,38,tensor(1.9875),tensor(1.3640),tensor(1.0205)
39,39,tensor(1.9659),tensor(1.3574),tensor(1.0174)
40,40,tensor(1.9447),tensor(1.3509),tensor(1.0142)
41,41,tensor(1.9239),tensor(1.3444),tensor(1.0112)
42,42,tensor(1.9037),tensor(1.3381),tensor(1.0081)
43,43,tensor(1.8839),tensor(1.3318),tensor(1.0051)
44,44,tensor(1.8645),tensor(1.3257),tensor(1.0022)
45,45,tensor(1.8456),tensor(1.3196),tensor(0.9993)
46,46,tensor(1.8270),tensor(1.3136),tensor(0.9964)
47,47,tensor(1.8089),tensor(1.3077),tensor(0.9936)
48,48,tensor(1.7911),tensor(1.3018),tensor(0.9908)
49,49,tensor(1.7738),tensor(1.2961),tensor(0.9880)
50,50,tensor(1.7567),tensor(1.2904),tensor(0.9853)
51,51,tensor(1.7401),tensor(1.2848),tensor(0.9827)
52,52,tensor(1.7238),tensor(1.2792),tensor(0.9800)
53,53,tensor(1.7078),tensor(1.2737),tensor(0.9774)
54,54,tensor(1.6921),tensor(1.2683),tensor(0.9748)
55,55,tensor(1.6768),tensor(1.2630),tensor(0.9723)
56,56,tensor(1.6617),tensor(1.2577),tensor(0.9698)
57,57,tensor(1.6470),tensor(1.2525),tensor(0.9673)
58,58,tensor(1.6325),tensor(1.2474),tensor(0.9648)
59,59,tensor(1.6184),tensor(1.2423),tensor(0.9624)
60,60,tensor(1.6045),tensor(1.2373),tensor(0.9600)
61,61,tensor(1.5909),tensor(1.2323),tensor(0.9577)
62,62,tensor(1.5775),tensor(1.2274),tensor(0.9554)
63,63,tensor(1.5644),tensor(1.2226),tensor(0.9530)
64,64,tensor(1.5515),tensor(1.2178),tensor(0.9508)
65,65,tensor(1.5389),tensor(1.2131),tensor(0.9485)
66,66,tensor(1.5265),tensor(1.2084),tensor(0.9463)
67,67,tensor(1.5143),tensor(1.2038),tensor(0.9441)
68,68,tensor(1.5024),tensor(1.1992),tensor(0.9419)
69,69,tensor(1.4907),tensor(1.1946),tensor(0.9398)
70,70,tensor(1.4792),tensor(1.1902),tensor(0.9377)
71,71,tensor(1.4679),tensor(1.1857),tensor(0.9356)
72,72,tensor(1.4568),tensor(1.1814),tensor(0.9335)
73,73,tensor(1.4458),tensor(1.1770),tensor(0.9314)
74,74,tensor(1.4351),tensor(1.1727),tensor(0.9294)
75,75,tensor(1.4246),tensor(1.1685),tensor(0.9274)
76,76,tensor(1.4142),tensor(1.1643),tensor(0.9254)
77,77,tensor(1.4041),tensor(1.1601),tensor(0.9234)
78,78,tensor(1.3941),tensor(1.1560),tensor(0.9215)
79,79,tensor(1.3842),tensor(1.1519),tensor(0.9196)
80,80,tensor(1.3746),tensor(1.1479),tensor(0.9176)
81,81,tensor(1.3651),tensor(1.1439),tensor(0.9158)
82,82,tensor(1.3557),tensor(1.1399),tensor(0.9139)
83,83,tensor(1.3465),tensor(1.1360),tensor(0.9120)
84,84,tensor(1.3375),tensor(1.1321),tensor(0.9102)
85,85,tensor(1.3286),tensor(1.1283),tensor(0.9084)
86,86,tensor(1.3198),tensor(1.1245),tensor(0.9066)
87,87,tensor(1.3112),tensor(1.1207),tensor(0.9048)
88,88,tensor(1.3028),tensor(1.1170),tensor(0.9031)
89,89,tensor(1.2944),tensor(1.1133),tensor(0.9013)
90,90,tensor(1.2862),tensor(1.1096),tensor(0.8996)
91,91,tensor(1.2782),tensor(1.1060),tensor(0.8979)
92,92,tensor(1.2702),tensor(1.1024),tensor(0.8962)
93,93,tensor(1.2624),tensor(1.0988),tensor(0.8945)
94,94,tensor(1.2547),tensor(1.0953),tensor(0.8928)
95,95,tensor(1.2472),tensor(1.0918),tensor(0.8912)
96,96,tensor(1.2397),tensor(1.0883),tensor(0.8896)
97,97,tensor(1.2324),tensor(1.0849),tensor(0.8879)
98,98,tensor(1.2251),tensor(1.0814),tensor(0.8863)
99,99,tensor(1.2180),tensor(1.0781),tensor(0.8847)
100,100,tensor(1.2110),tensor(1.0747),tensor(0.8832)
101,101,tensor(1.2041),tensor(1.0714),tensor(0.8816)
102,102,tensor(1.1973),tensor(1.0681),tensor(0.8801)
103,103,tensor(1.1906),tensor(1.0648),tensor(0.8785)
104,104,tensor(1.1840),tensor(1.0616),tensor(0.8770)
105,105,tensor(1.1775),tensor(1.0584),tensor(0.8755)
106,106,tensor(1.1711),tensor(1.0552),tensor(0.8740)
107,107,tensor(1.1648),tensor(1.0520),tensor(0.8725)
108,108,tensor(1.1585),tensor(1.0489),tensor(0.8711)
109,109,tensor(1.1524),tensor(1.0458),tensor(0.8696)
110,110,tensor(1.1464),tensor(1.0427),tensor(0.8682)
111,111,tensor(1.1404),tensor(1.0397),tensor(0.8667)
112,112,tensor(1.1345),tensor(1.0367),tensor(0.8653)
113,113,tensor(1.1288),tensor(1.0336),tensor(0.8639)
114,114,tensor(1.1231),tensor(1.0307),tensor(0.8625)
115,115,tensor(1.1174),tensor(1.0277),tensor(0.8611)
116,116,tensor(1.1119),tensor(1.0248),tensor(0.8598)
117,117,tensor(1.1064),tensor(1.0219),tensor(0.8584)
118,118,tensor(1.1011),tensor(1.0190),tensor(0.8570)
119,119,tensor(1.0957),tensor(1.0161),tensor(0.8557)
120,120,tensor(1.0905),tensor(1.0133),tensor(0.8544)
121,121,tensor(1.0854),tensor(1.0105),tensor(0.8530)
122,122,tensor(1.0803),tensor(1.0077),tensor(0.8517)
123,123,tensor(1.0753),tensor(1.0049),tensor(0.8504)
124,124,tensor(1.0703),tensor(1.0021),tensor(0.8492)
125,125,tensor(1.0654),tensor(0.9994),tensor(0.8479)
126,126,tensor(1.0606),tensor(0.9967),tensor(0.8466)
127,127,tensor(1.0559),tensor(0.9940),tensor(0.8454)
128,128,tensor(1.0512),tensor(0.9913),tensor(0.8441)
129,129,tensor(1.0466),tensor(0.9887),tensor(0.8429)
130,130,tensor(1.0420),tensor(0.9860),tensor(0.8416)
131,131,tensor(1.0375),tensor(0.9834),tensor(0.8404)
132,132,tensor(1.0331),tensor(0.9808),tensor(0.8392)
133,133,tensor(1.0287),tensor(0.9783),tensor(0.8380)
134,134,tensor(1.0244),tensor(0.9757),tensor(0.8368)
135,135,tensor(1.0201),tensor(0.9732),tensor(0.8356)
136,136,tensor(1.0159),tensor(0.9707),tensor(0.8345)
137,137,tensor(1.0118),tensor(0.9682),tensor(0.8333)
138,138,tensor(1.0077),tensor(0.9657),tensor(0.8321)
139,139,tensor(1.0037),tensor(0.9632),tensor(0.8310)
140,140,tensor(0.9997),tensor(0.9608),tensor(0.8298)
141,141,tensor(0.9957),tensor(0.9583),tensor(0.8287)
142,142,tensor(0.9919),tensor(0.9559),tensor(0.8276)
143,143,tensor(0.9880),tensor(0.9535),tensor(0.8265)
144,144,tensor(0.9843),tensor(0.9512),tensor(0.8254)
145,145,tensor(0.9805),tensor(0.9488),tensor(0.8243)
146,146,tensor(0.9769),tensor(0.9465),tensor(0.8232)
147,147,tensor(0.9732),tensor(0.9441),tensor(0.8221)
148,148,tensor(0.9696),tensor(0.9418),tensor(0.8210)
149,149,tensor(0.9661),tensor(0.9395),tensor(0.8199)
150,150,tensor(0.9626),tensor(0.9373),tensor(0.8189)
151,151,tensor(0.9592),tensor(0.9350),tensor(0.8178)
152,152,tensor(0.9558),tensor(0.9328),tensor(0.8168)
153,153,tensor(0.9524),tensor(0.9305),tensor(0.8157)
154,154,tensor(0.9491),tensor(0.9283),tensor(0.8147)
155,155,tensor(0.9458),tensor(0.9261),tensor(0.8137)
156,156,tensor(0.9426),tensor(0.9239),tensor(0.8127)
157,157,tensor(0.9394),tensor(0.9218),tensor(0.8117)
158,158,tensor(0.9362),tensor(0.9196),tensor(0.8107)
159,159,tensor(0.9331),tensor(0.9175),tensor(0.8097)
160,160,tensor(0.9300),tensor(0.9154),tensor(0.8087)
161,161,tensor(0.9270),tensor(0.9132),tensor(0.8077)
162,162,tensor(0.9240),tensor(0.9111),tensor(0.8067)
163,163,tensor(0.9211),tensor(0.9091),tensor(0.8057)
164,164,tensor(0.9181),tensor(0.9070),tensor(0.8048)
165,165,tensor(0.9152),tensor(0.9049),tensor(0.8038)
166,166,tensor(0.9124),tensor(0.9029),tensor(0.8029)
167,167,tensor(0.9096),tensor(0.9009),tensor(0.8019)
168,168,tensor(0.9068),tensor(0.8989),tensor(0.8010)
169,169,tensor(0.9041),tensor(0.8969),tensor(0.8001)
170,170,tensor(0.9013),tensor(0.8949),tensor(0.7991)
171,171,tensor(0.8987),tensor(0.8929),tensor(0.7982)
172,172,tensor(0.8960),tensor(0.8909),tensor(0.7973)
173,173,tensor(0.8934),tensor(0.8890),tensor(0.7964)
174,174,tensor(0.8908),tensor(0.8871),tensor(0.7955)
175,175,tensor(0.8883),tensor(0.8851),tensor(0.7946)
176,176,tensor(0.8858),tensor(0.8832),tensor(0.7937)
177,177,tensor(0.8833),tensor(0.8813),tensor(0.7928)
178,178,tensor(0.8808),tensor(0.8794),tensor(0.7920)
179,179,tensor(0.8784),tensor(0.8776),tensor(0.7911)
180,180,tensor(0.8760),tensor(0.8757),tensor(0.7902)
181,181,tensor(0.8736),tensor(0.8739),tensor(0.7894)
182,182,tensor(0.8713),tensor(0.8720),tensor(0.7885)
183,183,tensor(0.8690),tensor(0.8702),tensor(0.7877)
184,184,tensor(0.8667),tensor(0.8684),tensor(0.7868)
185,185,tensor(0.8645),tensor(0.8666),tensor(0.7860)
186,186,tensor(0.8622),tensor(0.8648),tensor(0.7851)
187,187,tensor(0.8600),tensor(0.8630),tensor(0.7843)
188,188,tensor(0.8579),tensor(0.8612),tensor(0.7835)
189,189,tensor(0.8557),tensor(0.8595),tensor(0.7827)
190,190,tensor(0.8536),tensor(0.8577),tensor(0.7819)
191,191,tensor(0.8515),tensor(0.8560),tensor(0.7810)
192,192,tensor(0.8494),tensor(0.8543),tensor(0.7802)
193,193,tensor(0.8474),tensor(0.8526),tensor(0.7794)
194,194,tensor(0.8454),tensor(0.8509),tensor(0.7787)
195,195,tensor(0.8434),tensor(0.8492),tensor(0.7779)
196,196,tensor(0.8414),tensor(0.8475),tensor(0.7771)
197,197,tensor(0.8394),tensor(0.8458),tensor(0.7763)
198,198,tensor(0.8375),tensor(0.8442),tensor(0.7755)
199,199,tensor(0.8356),tensor(0.8425),tensor(0.7748)
200,200,tensor(0.8337),tensor(0.8409),tensor(0.7740)
201,201,tensor(0.8319),tensor(0.8392),tensor(0.7732)
202,202,tensor(0.8300),tensor(0.8376),tensor(0.7725)
203,203,tensor(0.8282),tensor(0.8360),tensor(0.7717)
204,204,tensor(0.8264),tensor(0.8344),tensor(0.7710)
205,205,tensor(0.8246),tensor(0.8328),tensor(0.7703)
206,206,tensor(0.8229),tensor(0.8312),tensor(0.7695)
207,207,tensor(0.8211),tensor(0.8297),tensor(0.7688)
208,208,tensor(0.8194),tensor(0.8281),tensor(0.7681)
209,209,tensor(0.8177),tensor(0.8266),tensor(0.7673)
210,210,tensor(0.8161),tensor(0.8250),tensor(0.7666)
211,211,tensor(0.8144),tensor(0.8235),tensor(0.7659)
212,212,tensor(0.8128),tensor(0.8220),tensor(0.7652)
213,213,tensor(0.8112),tensor(0.8204),tensor(0.7645)
214,214,tensor(0.8096),tensor(0.8189),tensor(0.7638)
215,215,tensor(0.8080),tensor(0.8174),tensor(0.7631)
216,216,tensor(0.8064),tensor(0.8160),tensor(0.7624)
217,217,tensor(0.8049),tensor(0.8145),tensor(0.7617)
218,218,tensor(0.8034),tensor(0.8130),tensor(0.7610)
219,219,tensor(0.8019),tensor(0.8116),tensor(0.7604)
220,220,tensor(0.8004),tensor(0.8101),tensor(0.7597)
221,221,tensor(0.7989),tensor(0.8087),tensor(0.7590)
222,222,tensor(0.7974),tensor(0.8072),tensor(0.7583)
223,223,tensor(0.7960),tensor(0.8058),tensor(0.7577)
224,224,tensor(0.7946),tensor(0.8044),tensor(0.7570)
225,225,tensor(0.7932),tensor(0.8030),tensor(0.7564)
226,226,tensor(0.7918),tensor(0.8016),tensor(0.7557)
227,227,tensor(0.7904),tensor(0.8002),tensor(0.7551)
228,228,tensor(0.7891),tensor(0.7988),tensor(0.7544)
229,229,tensor(0.7877),tensor(0.7974),tensor(0.7538)
230,230,tensor(0.7864),tensor(0.7961),tensor(0.7531)
231,231,tensor(0.7851),tensor(0.7947),tensor(0.7525)
232,232,tensor(0.7838),tensor(0.7933),tensor(0.7519)
233,233,tensor(0.7825),tensor(0.7920),tensor(0.7512)
234,234,tensor(0.7812),tensor(0.7907),tensor(0.7506)
235,235,tensor(0.7800),tensor(0.7893),tensor(0.7500)
236,236,tensor(0.7788),tensor(0.7880),tensor(0.7494)
237,237,tensor(0.7775),tensor(0.7867),tensor(0.7488)
238,238,tensor(0.7763),tensor(0.7854),tensor(0.7482)
239,239,tensor(0.7751),tensor(0.7841),tensor(0.7476)
240,240,tensor(0.7740),tensor(0.7828),tensor(0.7470)
241,241,tensor(0.7728),tensor(0.7815),tensor(0.7464)
242,242,tensor(0.7716),tensor(0.7803),tensor(0.7458)
243,243,tensor(0.7705),tensor(0.7790),tensor(0.7452)
244,244,tensor(0.7694),tensor(0.7777),tensor(0.7446)
245,245,tensor(0.7682),tensor(0.7765),tensor(0.7440)
246,246,tensor(0.7671),tensor(0.7752),tensor(0.7434)
247,247,tensor(0.7660),tensor(0.7740),tensor(0.7428)
248,248,tensor(0.7650),tensor(0.7728),tensor(0.7423)
249,249,tensor(0.7639),tensor(0.7715),tensor(0.7417)
250,250,tensor(0.7628),tensor(0.7703),tensor(0.7411)
251,251,tensor(0.7618),tensor(0.7691),tensor(0.7406)
252,252,tensor(0.7608),tensor(0.7679),tensor(0.7400)
253,253,tensor(0.7598),tensor(0.7667),tensor(0.7395)
254,254,tensor(0.7587),tensor(0.7655),tensor(0.7389)
255,255,tensor(0.7578),tensor(0.7643),tensor(0.7383)
256,256,tensor(0.7568),tensor(0.7632),tensor(0.7378)
257,257,tensor(0.7558),tensor(0.7620),tensor(0.7373)
258,258,tensor(0.7548),tensor(0.7608),tensor(0.7367)
259,259,tensor(0.7539),tensor(0.7597),tensor(0.7362)
260,260,tensor(0.7529),tensor(0.7585),tensor(0.7356)
261,261,tensor(0.7520),tensor(0.7574),tensor(0.7351)
262,262,tensor(0.7511),tensor(0.7563),tensor(0.7346)
263,263,tensor(0.7502),tensor(0.7551),tensor(0.7340)
264,264,tensor(0.7493),tensor(0.7540),tensor(0.7335)
265,265,tensor(0.7484),tensor(0.7529),tensor(0.7330)
266,266,tensor(0.7475),tensor(0.7518),tensor(0.7325)
267,267,tensor(0.7466),tensor(0.7507),tensor(0.7320)
268,268,tensor(0.7458),tensor(0.7496),tensor(0.7315)
269,269,tensor(0.7449),tensor(0.7485),tensor(0.7309)
270,270,tensor(0.7441),tensor(0.7474),tensor(0.7304)
271,271,tensor(0.7432),tensor(0.7463),tensor(0.7299)
272,272,tensor(0.7424),tensor(0.7453),tensor(0.7294)
273,273,tensor(0.7416),tensor(0.7442),tensor(0.7289)
274,274,tensor(0.7408),tensor(0.7431),tensor(0.7284)
275,275,tensor(0.7400),tensor(0.7421),tensor(0.7280)
276,276,tensor(0.7392),tensor(0.7410),tensor(0.7275)
277,277,tensor(0.7384),tensor(0.7400),tensor(0.7270)
278,278,tensor(0.7377),tensor(0.7389),tensor(0.7265)
279,279,tensor(0.7369),tensor(0.7379),tensor(0.7260)
280,280,tensor(0.7362),tensor(0.7369),tensor(0.7255)
281,281,tensor(0.7354),tensor(0.7359),tensor(0.7251)
282,282,tensor(0.7347),tensor(0.7349),tensor(0.7246)
283,283,tensor(0.7340),tensor(0.7338),tensor(0.7241)
284,284,tensor(0.7332),tensor(0.7328),tensor(0.7236)
285,285,tensor(0.7325),tensor(0.7319),tensor(0.7232)
286,286,tensor(0.7318),tensor(0.7309),tensor(0.7227)
287,287,tensor(0.7311),tensor(0.7299),tensor(0.7222)
288,288,tensor(0.7304),tensor(0.7289),tensor(0.7218)
289,289,tensor(0.7298),tensor(0.7279),tensor(0.7213)
290,290,tensor(0.7291),tensor(0.7269),tensor(0.7209)
291,291,tensor(0.7284),tensor(0.7260),tensor(0.7204)
292,292,tensor(0.7278),tensor(0.7250),tensor(0.7200)
293,293,tensor(0.7271),tensor(0.7241),tensor(0.7195)
294,294,tensor(0.7265),tensor(0.7231),tensor(0.7191)
295,295,tensor(0.7258),tensor(0.7222),tensor(0.7187)
296,296,tensor(0.7252),tensor(0.7212),tensor(0.7182)
297,297,tensor(0.7246),tensor(0.7203),tensor(0.7178)
298,298,tensor(0.7240),tensor(0.7194),tensor(0.7173)
299,299,tensor(0.7234),tensor(0.7185),tensor(0.7169)
300,300,tensor(0.7228),tensor(0.7175),tensor(0.7165)
301,301,tensor(0.7222),tensor(0.7166),tensor(0.7161)
302,302,tensor(0.7216),tensor(0.7157),tensor(0.7156)
303,303,tensor(0.7210),tensor(0.7148),tensor(0.7152)
304,304,tensor(0.7204),tensor(0.7139),tensor(0.7148)
305,305,tensor(0.7198),tensor(0.7130),tensor(0.7144)
306,306,tensor(0.7193),tensor(0.7122),tensor(0.7140)
307,307,tensor(0.7187),tensor(0.7113),tensor(0.7135)
308,308,tensor(0.7182),tensor(0.7104),tensor(0.7131)
309,309,tensor(0.7176),tensor(0.7095),tensor(0.7127)
310,310,tensor(0.7171),tensor(0.7087),tensor(0.7123)
311,311,tensor(0.7166),tensor(0.7078),tensor(0.7119)
312,312,tensor(0.7160),tensor(0.7069),tensor(0.7115)
313,313,tensor(0.7155),tensor(0.7061),tensor(0.7111)
314,314,tensor(0.7150),tensor(0.7052),tensor(0.7107)
315,315,tensor(0.7145),tensor(0.7044),tensor(0.7103)
316,316,tensor(0.7140),tensor(0.7035),tensor(0.7099)
317,317,tensor(0.7135),tensor(0.7027),tensor(0.7095)
318,318,tensor(0.7130),tensor(0.7019),tensor(0.7092)
319,319,tensor(0.7125),tensor(0.7011),tensor(0.7088)
320,320,tensor(0.7120),tensor(0.7002),tensor(0.7084)
321,321,tensor(0.7115),tensor(0.6994),tensor(0.7080)
322,322,tensor(0.7111),tensor(0.6986),tensor(0.7076)
323,323,tensor(0.7106),tensor(0.6978),tensor(0.7072)
324,324,tensor(0.7101),tensor(0.6970),tensor(0.7069)
325,325,tensor(0.7097),tensor(0.6962),tensor(0.7065)
326,326,tensor(0.7092),tensor(0.6954),tensor(0.7061)
327,327,tensor(0.7088),tensor(0.6946),tensor(0.7057)
328,328,tensor(0.7083),tensor(0.6938),tensor(0.7054)
329,329,tensor(0.7079),tensor(0.6930),tensor(0.7050)
330,330,tensor(0.7075),tensor(0.6923),tensor(0.7046)
331,331,tensor(0.7070),tensor(0.6915),tensor(0.7043)
332,332,tensor(0.7066),tensor(0.6907),tensor(0.7039)
333,333,tensor(0.7062),tensor(0.6900),tensor(0.7036)
334,334,tensor(0.7058),tensor(0.6892),tensor(0.7032)
335,335,tensor(0.7054),tensor(0.6884),tensor(0.7029)
336,336,tensor(0.7050),tensor(0.6877),tensor(0.7025)
337,337,tensor(0.7046),tensor(0.6869),tensor(0.7021)
338,338,tensor(0.7042),tensor(0.6862),tensor(0.7018)
339,339,tensor(0.7038),tensor(0.6855),tensor(0.7015)
340,340,tensor(0.7034),tensor(0.6847),tensor(0.7011)
341,341,tensor(0.7030),tensor(0.6840),tensor(0.7008)
342,342,tensor(0.7026),tensor(0.6833),tensor(0.7004)
343,343,tensor(0.7023),tensor(0.6825),tensor(0.7001)
344,344,tensor(0.7019),tensor(0.6818),tensor(0.6997)
345,345,tensor(0.7015),tensor(0.6811),tensor(0.6994)
346,346,tensor(0.7012),tensor(0.6804),tensor(0.6991)
347,347,tensor(0.7008),tensor(0.6797),tensor(0.6987)
348,348,tensor(0.7005),tensor(0.6790),tensor(0.6984)
349,349,tensor(0.7001),tensor(0.6783),tensor(0.6981)
350,350,tensor(0.6998),tensor(0.6776),tensor(0.6978)
351,351,tensor(0.6994),tensor(0.6769),tensor(0.6974)
352,352,tensor(0.6991),tensor(0.6762),tensor(0.6971)
353,353,tensor(0.6987),tensor(0.6755),tensor(0.6968)
354,354,tensor(0.6984),tensor(0.6748),tensor(0.6965)
355,355,tensor(0.6981),tensor(0.6742),tensor(0.6961)
356,356,tensor(0.6978),tensor(0.6735),tensor(0.6958)
357,357,tensor(0.6974),tensor(0.6728),tensor(0.6955)
358,358,tensor(0.6971),tensor(0.6721),tensor(0.6952)
359,359,tensor(0.6968),tensor(0.6715),tensor(0.6949)
360,360,tensor(0.6965),tensor(0.6708),tensor(0.6946)
361,361,tensor(0.6962),tensor(0.6702),tensor(0.6943)
362,362,tensor(0.6959),tensor(0.6695),tensor(0.6940)
363,363,tensor(0.6956),tensor(0.6689),tensor(0.6937)
364,364,tensor(0.6953),tensor(0.6682),tensor(0.6934)
365,365,tensor(0.6950),tensor(0.6676),tensor(0.6931)
366,366,tensor(0.6947),tensor(0.6669),tensor(0.6928)
367,367,tensor(0.6944),tensor(0.6663),tensor(0.6925)
368,368,tensor(0.6941),tensor(0.6657),tensor(0.6922)
369,369,tensor(0.6938),tensor(0.6650),tensor(0.6919)
370,370,tensor(0.6936),tensor(0.6644),tensor(0.6916)
371,371,tensor(0.6933),tensor(0.6638),tensor(0.6913)
372,372,tensor(0.6930),tensor(0.6632),tensor(0.6910)
373,373,tensor(0.6928),tensor(0.6626),tensor(0.6907)
374,374,tensor(0.6925),tensor(0.6619),tensor(0.6904)
375,375,tensor(0.6922),tensor(0.6613),tensor(0.6901)
376,376,tensor(0.6920),tensor(0.6607),tensor(0.6898)
377,377,tensor(0.6917),tensor(0.6601),tensor(0.6896)
378,378,tensor(0.6914),tensor(0.6595),tensor(0.6893)
379,379,tensor(0.6912),tensor(0.6589),tensor(0.6890)
380,380,tensor(0.6909),tensor(0.6583),tensor(0.6887)
381,381,tensor(0.6907),tensor(0.6578),tensor(0.6884)
382,382,tensor(0.6905),tensor(0.6572),tensor(0.6882)
383,383,tensor(0.6902),tensor(0.6566),tensor(0.6879)
384,384,tensor(0.6900),tensor(0.6560),tensor(0.6876)
385,385,tensor(0.6897),tensor(0.6554),tensor(0.6873)
386,386,tensor(0.6895),tensor(0.6549),tensor(0.6871)
387,387,tensor(0.6893),tensor(0.6543),tensor(0.6868)
388,388,tensor(0.6890),tensor(0.6537),tensor(0.6865)
389,389,tensor(0.6888),tensor(0.6532),tensor(0.6863)
390,390,tensor(0.6886),tensor(0.6526),tensor(0.6860)
391,391,tensor(0.6884),tensor(0.6520),tensor(0.6857)
392,392,tensor(0.6882),tensor(0.6515),tensor(0.6855)
393,393,tensor(0.6879),tensor(0.6509),tensor(0.6852)
394,394,tensor(0.6877),tensor(0.6504),tensor(0.6850)
395,395,tensor(0.6875),tensor(0.6498),tensor(0.6847)
396,396,tensor(0.6873),tensor(0.6493),tensor(0.6845)
397,397,tensor(0.6871),tensor(0.6487),tensor(0.6842)
398,398,tensor(0.6869),tensor(0.6482),tensor(0.6840)
399,399,tensor(0.6867),tensor(0.6477),tensor(0.6837)
400,400,tensor(0.6865),tensor(0.6471),tensor(0.6834)
401,401,tensor(0.6863),tensor(0.6466),tensor(0.6832)
402,402,tensor(0.6861),tensor(0.6461),tensor(0.6830)
403,403,tensor(0.6859),tensor(0.6456),tensor(0.6827)
404,404,tensor(0.6857),tensor(0.6450),tensor(0.6825)
405,405,tensor(0.6855),tensor(0.6445),tensor(0.6822)
406,406,tensor(0.6853),tensor(0.6440),tensor(0.6820)
407,407,tensor(0.6852),tensor(0.6435),tensor(0.6817)
408,408,tensor(0.6850),tensor(0.6430),tensor(0.6815)
409,409,tensor(0.6848),tensor(0.6425),tensor(0.6813)
410,410,tensor(0.6846),tensor(0.6420),tensor(0.6810)
411,411,tensor(0.6844),tensor(0.6415),tensor(0.6808)
412,412,tensor(0.6843),tensor(0.6410),tensor(0.6805)
413,413,tensor(0.6841),tensor(0.6405),tensor(0.6803)
414,414,tensor(0.6839),tensor(0.6400),tensor(0.6801)
415,415,tensor(0.6837),tensor(0.6395),tensor(0.6799)
416,416,tensor(0.6836),tensor(0.6390),tensor(0.6796)
417,417,tensor(0.6834),tensor(0.6385),tensor(0.6794)
418,418,tensor(0.6833),tensor(0.6381),tensor(0.6792)
419,419,tensor(0.6831),tensor(0.6376),tensor(0.6789)
420,420,tensor(0.6829),tensor(0.6371),tensor(0.6787)
421,421,tensor(0.6828),tensor(0.6366),tensor(0.6785)
422,422,tensor(0.6826),tensor(0.6361),tensor(0.6783)
423,423,tensor(0.6825),tensor(0.6357),tensor(0.6780)
424,424,tensor(0.6823),tensor(0.6352),tensor(0.6778)
425,425,tensor(0.6822),tensor(0.6347),tensor(0.6776)
426,426,tensor(0.6820),tensor(0.6343),tensor(0.6774)
427,427,tensor(0.6819),tensor(0.6338),tensor(0.6772)
428,428,tensor(0.6817),tensor(0.6334),tensor(0.6770)
429,429,tensor(0.6816),tensor(0.6329),tensor(0.6767)
430,430,tensor(0.6814),tensor(0.6325),tensor(0.6765)
431,431,tensor(0.6813),tensor(0.6320),tensor(0.6763)
432,432,tensor(0.6811),tensor(0.6316),tensor(0.6761)
433,433,tensor(0.6810),tensor(0.6311),tensor(0.6759)
434,434,tensor(0.6809),tensor(0.6307),tensor(0.6757)
435,435,tensor(0.6807),tensor(0.6302),tensor(0.6755)
