,epoch,train_loss,train_mae,val_mae
97,97,tensor(2.9636),tensor(1.6552),tensor(2.0725)
98,98,tensor(2.9548),tensor(1.6526),tensor(2.0699)
99,99,tensor(2.9461),tensor(1.6500),tensor(2.0673)
100,100,tensor(2.9374),tensor(1.6474),tensor(2.0647)
101,101,tensor(2.9288),tensor(1.6448),tensor(2.0621)
102,102,tensor(2.9203),tensor(1.6423),tensor(2.0596)
103,103,tensor(2.9118),tensor(1.6397),tensor(2.0570)
104,104,tensor(2.9033),tensor(1.6372),tensor(2.0545)
105,105,tensor(2.8950),tensor(1.6347),tensor(2.0520)
106,106,tensor(2.8866),tensor(1.6322),tensor(2.0495)
107,107,tensor(2.8784),tensor(1.6297),tensor(2.0470)
108,108,tensor(2.8702),tensor(1.6272),tensor(2.0446)
109,109,tensor(2.8620),tensor(1.6248),tensor(2.0421)
110,110,tensor(2.8539),tensor(1.6223),tensor(2.0396)
111,111,tensor(2.8458),tensor(1.6199),tensor(2.0372)
112,112,tensor(2.8378),tensor(1.6174),tensor(2.0348)
113,113,tensor(2.8299),tensor(1.6150),tensor(2.0324)
114,114,tensor(2.8220),tensor(1.6126),tensor(2.0300)
115,115,tensor(2.8141),tensor(1.6102),tensor(2.0276)
116,116,tensor(2.8063),tensor(1.6078),tensor(2.0252)
117,117,tensor(2.7986),tensor(1.6055),tensor(2.0228)
118,118,tensor(2.7909),tensor(1.6031),tensor(2.0205)
119,119,tensor(2.7832),tensor(1.6007),tensor(2.0181)
120,120,tensor(2.7756),tensor(1.5984),tensor(2.0158)
121,121,tensor(2.7681),tensor(1.5961),tensor(2.0135)
122,122,tensor(2.7605),tensor(1.5938),tensor(2.0112)
123,123,tensor(2.7531),tensor(1.5914),tensor(2.0089)
124,124,tensor(2.7456),tensor(1.5891),tensor(2.0066)
125,125,tensor(2.7383),tensor(1.5869),tensor(2.0043)
126,126,tensor(2.7309),tensor(1.5846),tensor(2.0020)
127,127,tensor(2.7236),tensor(1.5823),tensor(1.9997)
128,128,tensor(2.7164),tensor(1.5800),tensor(1.9975)
129,129,tensor(2.7091),tensor(1.5778),tensor(1.9952)
130,130,tensor(2.7020),tensor(1.5755),tensor(1.9930)
131,131,tensor(2.6948),tensor(1.5733),tensor(1.9908)
132,132,tensor(2.6877),tensor(1.5711),tensor(1.9886)
133,133,tensor(2.6807),tensor(1.5689),tensor(1.9864)
134,134,tensor(2.6737),tensor(1.5667),tensor(1.9842)
135,135,tensor(2.6667),tensor(1.5645),tensor(1.9820)
136,136,tensor(2.6597),tensor(1.5623),tensor(1.9798)
137,137,tensor(2.6528),tensor(1.5601),tensor(1.9776)
138,138,tensor(2.6460),tensor(1.5579),tensor(1.9755)
139,139,tensor(2.6391),tensor(1.5558),tensor(1.9733)
140,140,tensor(2.6324),tensor(1.5536),tensor(1.9711)
141,141,tensor(2.6256),tensor(1.5515),tensor(1.9690)
142,142,tensor(2.6189),tensor(1.5494),tensor(1.9669)
143,143,tensor(2.6122),tensor(1.5472),tensor(1.9648)
144,144,tensor(2.6055),tensor(1.5451),tensor(1.9626)
145,145,tensor(2.5989),tensor(1.5430),tensor(1.9605)
146,146,tensor(2.5924),tensor(1.5409),tensor(1.9584)
147,147,tensor(2.5858),tensor(1.5388),tensor(1.9563)
148,148,tensor(2.5793),tensor(1.5367),tensor(1.9543)
149,149,tensor(2.5728),tensor(1.5346),tensor(1.9522)
150,150,tensor(2.5664),tensor(1.5326),tensor(1.9501)
151,151,tensor(2.5600),tensor(1.5305),tensor(1.9481)
152,152,tensor(2.5536),tensor(1.5284),tensor(1.9460)
153,153,tensor(2.5472),tensor(1.5264),tensor(1.9440)
154,154,tensor(2.5409),tensor(1.5243),tensor(1.9419)
155,155,tensor(2.5346),tensor(1.5223),tensor(1.9399)
156,156,tensor(2.5284),tensor(1.5203),tensor(1.9379)
157,157,tensor(2.5221),tensor(1.5182),tensor(1.9358)
158,158,tensor(2.5159),tensor(1.5162),tensor(1.9338)
159,159,tensor(2.5098),tensor(1.5142),tensor(1.9318)
160,160,tensor(2.5036),tensor(1.5122),tensor(1.9298)
161,161,tensor(2.4975),tensor(1.5102),tensor(1.9278)
162,162,tensor(2.4914),tensor(1.5082),tensor(1.9259)
163,163,tensor(2.4854),tensor(1.5063),tensor(1.9239)
164,164,tensor(2.4794),tensor(1.5043),tensor(1.9219)
165,165,tensor(2.4734),tensor(1.5023),tensor(1.9200)
166,166,tensor(2.4674),tensor(1.5004),tensor(1.9180)
167,167,tensor(2.4615),tensor(1.4984),tensor(1.9160)
168,168,tensor(2.4556),tensor(1.4965),tensor(1.9141)
169,169,tensor(2.4497),tensor(1.4945),tensor(1.9122)
170,170,tensor(2.4438),tensor(1.4926),tensor(1.9102)
171,171,tensor(2.4380),tensor(1.4907),tensor(1.9083)
172,172,tensor(2.4322),tensor(1.4887),tensor(1.9064)
173,173,tensor(2.4264),tensor(1.4868),tensor(1.9045)
174,174,tensor(2.4207),tensor(1.4849),tensor(1.9026)
175,175,tensor(2.4150),tensor(1.4830),tensor(1.9007)
176,176,tensor(2.4093),tensor(1.4811),tensor(1.8988)
177,177,tensor(2.4036),tensor(1.4792),tensor(1.8969)
178,178,tensor(2.3979),tensor(1.4773),tensor(1.8950)
179,179,tensor(2.3923),tensor(1.4754),tensor(1.8931)
180,180,tensor(2.3867),tensor(1.4736),tensor(1.8913)
181,181,tensor(2.3812),tensor(1.4717),tensor(1.8894)
182,182,tensor(2.3756),tensor(1.4698),tensor(1.8875)
183,183,tensor(2.3701),tensor(1.4680),tensor(1.8857)
184,184,tensor(2.3646),tensor(1.4661),tensor(1.8838)
185,185,tensor(2.3591),tensor(1.4643),tensor(1.8820)
186,186,tensor(2.3536),tensor(1.4624),tensor(1.8801)
187,187,tensor(2.3482),tensor(1.4606),tensor(1.8783)
188,188,tensor(2.3428),tensor(1.4588),tensor(1.8765)
189,189,tensor(2.3374),tensor(1.4569),tensor(1.8747)
190,190,tensor(2.3321),tensor(1.4551),tensor(1.8728)
191,191,tensor(2.3267),tensor(1.4533),tensor(1.8710)
192,192,tensor(2.3214),tensor(1.4515),tensor(1.8692)
193,193,tensor(2.3161),tensor(1.4497),tensor(1.8674)
194,194,tensor(2.3108),tensor(1.4479),tensor(1.8656)
195,195,tensor(2.3056),tensor(1.4461),tensor(1.8638)
196,196,tensor(2.3004),tensor(1.4443),tensor(1.8620)
197,197,tensor(2.2951),tensor(1.4425),tensor(1.8603)
198,198,tensor(2.2900),tensor(1.4407),tensor(1.8585)
199,199,tensor(2.2848),tensor(1.4390),tensor(1.8567)
200,200,tensor(2.2796),tensor(1.4372),tensor(1.8550)
201,201,tensor(2.2745),tensor(1.4354),tensor(1.8532)
202,202,tensor(2.2694),tensor(1.4337),tensor(1.8514)
203,203,tensor(2.2643),tensor(1.4319),tensor(1.8497)
204,204,tensor(2.2593),tensor(1.4302),tensor(1.8479)
205,205,tensor(2.2542),tensor(1.4284),tensor(1.8462)
206,206,tensor(2.2492),tensor(1.4267),tensor(1.8445)
207,207,tensor(2.2442),tensor(1.4249),tensor(1.8427)
208,208,tensor(2.2392),tensor(1.4232),tensor(1.8410)
209,209,tensor(2.2343),tensor(1.4215),tensor(1.8393)
210,210,tensor(2.2293),tensor(1.4198),tensor(1.8376)
211,211,tensor(2.2244),tensor(1.4180),tensor(1.8358)
212,212,tensor(2.2195),tensor(1.4163),tensor(1.8341)
213,213,tensor(2.2146),tensor(1.4146),tensor(1.8324)
214,214,tensor(2.2097),tensor(1.4129),tensor(1.8307)
215,215,tensor(2.2049),tensor(1.4112),tensor(1.8290)
216,216,tensor(2.2000),tensor(1.4095),tensor(1.8273)
217,217,tensor(2.1952),tensor(1.4078),tensor(1.8256)
218,218,tensor(2.1904),tensor(1.4061),tensor(1.8240)
219,219,tensor(2.1857),tensor(1.4045),tensor(1.8223)
220,220,tensor(2.1809),tensor(1.4028),tensor(1.8206)
221,221,tensor(2.1762),tensor(1.4011),tensor(1.8189)
222,222,tensor(2.1714),tensor(1.3994),tensor(1.8173)
223,223,tensor(2.1667),tensor(1.3978),tensor(1.8156)
224,224,tensor(2.1620),tensor(1.3961),tensor(1.8139)
225,225,tensor(2.1574),tensor(1.3945),tensor(1.8123)
226,226,tensor(2.1527),tensor(1.3928),tensor(1.8106)
227,227,tensor(2.1481),tensor(1.3912),tensor(1.8090)
228,228,tensor(2.1435),tensor(1.3895),tensor(1.8074)
229,229,tensor(2.1389),tensor(1.3879),tensor(1.8057)
230,230,tensor(2.1343),tensor(1.3862),tensor(1.8041)
231,231,tensor(2.1297),tensor(1.3846),tensor(1.8025)
232,232,tensor(2.1252),tensor(1.3830),tensor(1.8008)
233,233,tensor(2.1206),tensor(1.3813),tensor(1.7992)
234,234,tensor(2.1161),tensor(1.3797),tensor(1.7976)
235,235,tensor(2.1116),tensor(1.3781),tensor(1.7960)
236,236,tensor(2.1071),tensor(1.3765),tensor(1.7944)
237,237,tensor(2.1026),tensor(1.3749),tensor(1.7928)
238,238,tensor(2.0982),tensor(1.3733),tensor(1.7912)
239,239,tensor(2.0938),tensor(1.3717),tensor(1.7896)
240,240,tensor(2.0893),tensor(1.3701),tensor(1.7880)
241,241,tensor(2.0849),tensor(1.3685),tensor(1.7864)
242,242,tensor(2.0805),tensor(1.3669),tensor(1.7848)
243,243,tensor(2.0762),tensor(1.3653),tensor(1.7832)
244,244,tensor(2.0718),tensor(1.3637),tensor(1.7816)
245,245,tensor(2.0674),tensor(1.3621),tensor(1.7800)
246,246,tensor(2.0631),tensor(1.3606),tensor(1.7785)
247,247,tensor(2.0588),tensor(1.3590),tensor(1.7769)
248,248,tensor(2.0545),tensor(1.3574),tensor(1.7753)
249,249,tensor(2.0502),tensor(1.3559),tensor(1.7738)
250,250,tensor(2.0459),tensor(1.3543),tensor(1.7722)
251,251,tensor(2.0417),tensor(1.3527),tensor(1.7706)
252,252,tensor(2.0374),tensor(1.3512),tensor(1.7691)
253,253,tensor(2.0332),tensor(1.3496),tensor(1.7675)
254,254,tensor(2.0290),tensor(1.3481),tensor(1.7660)
255,255,tensor(2.0248),tensor(1.3465),tensor(1.7645)
256,256,tensor(2.0206),tensor(1.3450),tensor(1.7629)
257,257,tensor(2.0165),tensor(1.3435),tensor(1.7614)
258,258,tensor(2.0123),tensor(1.3419),tensor(1.7598)
259,259,tensor(2.0082),tensor(1.3404),tensor(1.7583)
260,260,tensor(2.0040),tensor(1.3389),tensor(1.7568)
261,261,tensor(1.9999),tensor(1.3373),tensor(1.7553)
262,262,tensor(1.9958),tensor(1.3358),tensor(1.7537)
263,263,tensor(1.9917),tensor(1.3343),tensor(1.7522)
264,264,tensor(1.9876),tensor(1.3328),tensor(1.7507)
265,265,tensor(1.9836),tensor(1.3313),tensor(1.7492)
266,266,tensor(1.9795),tensor(1.3298),tensor(1.7477)
267,267,tensor(1.9755),tensor(1.3283),tensor(1.7462)
268,268,tensor(1.9715),tensor(1.3268),tensor(1.7447)
269,269,tensor(1.9675),tensor(1.3253),tensor(1.7432)
270,270,tensor(1.9635),tensor(1.3238),tensor(1.7417)
271,271,tensor(1.9595),tensor(1.3223),tensor(1.7402)
272,272,tensor(1.9555),tensor(1.3208),tensor(1.7387)
273,273,tensor(1.9516),tensor(1.3193),tensor(1.7372)
274,274,tensor(1.9476),tensor(1.3178),tensor(1.7358)
275,275,tensor(1.9437),tensor(1.3163),tensor(1.7343)
276,276,tensor(1.9398),tensor(1.3148),tensor(1.7328)
277,277,tensor(1.9359),tensor(1.3134),tensor(1.7313)
278,278,tensor(1.9320),tensor(1.3119),tensor(1.7299)
279,279,tensor(1.9281),tensor(1.3104),tensor(1.7284)
280,280,tensor(1.9242),tensor(1.3090),tensor(1.7269)
281,281,tensor(1.9204),tensor(1.3075),tensor(1.7255)
282,282,tensor(1.9165),tensor(1.3060),tensor(1.7240)
283,283,tensor(1.9127),tensor(1.3046),tensor(1.7226)
284,284,tensor(1.9089),tensor(1.3031),tensor(1.7211)
285,285,tensor(1.9051),tensor(1.3017),tensor(1.7197)
286,286,tensor(1.9013),tensor(1.3002),tensor(1.7182)
287,287,tensor(1.8975),tensor(1.2988),tensor(1.7168)
288,288,tensor(1.8937),tensor(1.2974),tensor(1.7153)
289,289,tensor(1.8900),tensor(1.2959),tensor(1.7139)
290,290,tensor(1.8862),tensor(1.2945),tensor(1.7125)
291,291,tensor(1.8825),tensor(1.2930),tensor(1.7110)
292,292,tensor(1.8788),tensor(1.2916),tensor(1.7096)
293,293,tensor(1.8751),tensor(1.2902),tensor(1.7082)
294,294,tensor(1.8714),tensor(1.2888),tensor(1.7068)
295,295,tensor(1.8677),tensor(1.2873),tensor(1.7053)
296,296,tensor(1.8640),tensor(1.2859),tensor(1.7039)
297,297,tensor(1.8603),tensor(1.2845),tensor(1.7025)
298,298,tensor(1.8567),tensor(1.2831),tensor(1.7011)
299,299,tensor(1.8530),tensor(1.2817),tensor(1.6997)
300,300,tensor(1.8494),tensor(1.2803),tensor(1.6983)
301,301,tensor(1.8458),tensor(1.2789),tensor(1.6969)
302,302,tensor(1.8422),tensor(1.2775),tensor(1.6955)
303,303,tensor(1.8386),tensor(1.2761),tensor(1.6941)
304,304,tensor(1.8350),tensor(1.2747),tensor(1.6927)
305,305,tensor(1.8314),tensor(1.2733),tensor(1.6913)
306,306,tensor(1.8278),tensor(1.2719),tensor(1.6899)
307,307,tensor(1.8243),tensor(1.2705),tensor(1.6885)
308,308,tensor(1.8207),tensor(1.2691),tensor(1.6871)
309,309,tensor(1.8172),tensor(1.2677),tensor(1.6857)
310,310,tensor(1.8136),tensor(1.2663),tensor(1.6843)
311,311,tensor(1.8101),tensor(1.2649),tensor(1.6830)
312,312,tensor(1.8066),tensor(1.2636),tensor(1.6816)
313,313,tensor(1.8031),tensor(1.2622),tensor(1.6802)
314,314,tensor(1.7996),tensor(1.2608),tensor(1.6788)
315,315,tensor(1.7962),tensor(1.2594),tensor(1.6775)
316,316,tensor(1.7927),tensor(1.2581),tensor(1.6761)
317,317,tensor(1.7892),tensor(1.2567),tensor(1.6747)
318,318,tensor(1.7858),tensor(1.2553),tensor(1.6734)
319,319,tensor(1.7824),tensor(1.2540),tensor(1.6720)
320,320,tensor(1.7789),tensor(1.2526),tensor(1.6707)
321,321,tensor(1.7755),tensor(1.2513),tensor(1.6693)
322,322,tensor(1.7721),tensor(1.2499),tensor(1.6680)
323,323,tensor(1.7687),tensor(1.2486),tensor(1.6666)
324,324,tensor(1.7653),tensor(1.2472),tensor(1.6653)
325,325,tensor(1.7620),tensor(1.2459),tensor(1.6639)
326,326,tensor(1.7586),tensor(1.2445),tensor(1.6626)
327,327,tensor(1.7553),tensor(1.2432),tensor(1.6612)
328,328,tensor(1.7519),tensor(1.2418),tensor(1.6599)
329,329,tensor(1.7486),tensor(1.2405),tensor(1.6586)
330,330,tensor(1.7452),tensor(1.2392),tensor(1.6572)
331,331,tensor(1.7419),tensor(1.2378),tensor(1.6559)
332,332,tensor(1.7386),tensor(1.2365),tensor(1.6546)
333,333,tensor(1.7353),tensor(1.2352),tensor(1.6533)
334,334,tensor(1.7320),tensor(1.2339),tensor(1.6519)
335,335,tensor(1.7287),tensor(1.2325),tensor(1.6506)
336,336,tensor(1.7255),tensor(1.2312),tensor(1.6493)
337,337,tensor(1.7222),tensor(1.2299),tensor(1.6480)
338,338,tensor(1.7190),tensor(1.2286),tensor(1.6467)
339,339,tensor(1.7157),tensor(1.2273),tensor(1.6454)
340,340,tensor(1.7125),tensor(1.2260),tensor(1.6440)
341,341,tensor(1.7093),tensor(1.2247),tensor(1.6427)
342,342,tensor(1.7060),tensor(1.2233),tensor(1.6414)
343,343,tensor(1.7028),tensor(1.2220),tensor(1.6401)
344,344,tensor(1.6996),tensor(1.2207),tensor(1.6388)
345,345,tensor(1.6965),tensor(1.2194),tensor(1.6375)
346,346,tensor(1.6933),tensor(1.2181),tensor(1.6362)
347,347,tensor(1.6901),tensor(1.2168),tensor(1.6349)
348,348,tensor(1.6869),tensor(1.2156),tensor(1.6336)
349,349,tensor(1.6838),tensor(1.2143),tensor(1.6324)
350,350,tensor(1.6806),tensor(1.2130),tensor(1.6311)
351,351,tensor(1.6775),tensor(1.2117),tensor(1.6298)
352,352,tensor(1.6744),tensor(1.2104),tensor(1.6285)
353,353,tensor(1.6713),tensor(1.2091),tensor(1.6272)
354,354,tensor(1.6681),tensor(1.2078),tensor(1.6259)
355,355,tensor(1.6650),tensor(1.2066),tensor(1.6247)
356,356,tensor(1.6619),tensor(1.2053),tensor(1.6234)
357,357,tensor(1.6589),tensor(1.2040),tensor(1.6221)
358,358,tensor(1.6558),tensor(1.2027),tensor(1.6208)
359,359,tensor(1.6527),tensor(1.2015),tensor(1.6196)
360,360,tensor(1.6497),tensor(1.2002),tensor(1.6183)
361,361,tensor(1.6466),tensor(1.1989),tensor(1.6170)
362,362,tensor(1.6436),tensor(1.1977),tensor(1.6158)
363,363,tensor(1.6405),tensor(1.1964),tensor(1.6145)
364,364,tensor(1.6375),tensor(1.1951),tensor(1.6133)
365,365,tensor(1.6345),tensor(1.1939),tensor(1.6120)
366,366,tensor(1.6315),tensor(1.1926),tensor(1.6107)
367,367,tensor(1.6285),tensor(1.1914),tensor(1.6095)
368,368,tensor(1.6255),tensor(1.1901),tensor(1.6082)
369,369,tensor(1.6225),tensor(1.1889),tensor(1.6070)
370,370,tensor(1.6195),tensor(1.1876),tensor(1.6057)
371,371,tensor(1.6165),tensor(1.1864),tensor(1.6045)
372,372,tensor(1.6136),tensor(1.1851),tensor(1.6032)
373,373,tensor(1.6106),tensor(1.1839),tensor(1.6020)
374,374,tensor(1.6077),tensor(1.1826),tensor(1.6008)
375,375,tensor(1.6047),tensor(1.1814),tensor(1.5995)
376,376,tensor(1.6018),tensor(1.1802),tensor(1.5983)
377,377,tensor(1.5989),tensor(1.1789),tensor(1.5971)
378,378,tensor(1.5959),tensor(1.1777),tensor(1.5958)
379,379,tensor(1.5930),tensor(1.1765),tensor(1.5946)
380,380,tensor(1.5901),tensor(1.1752),tensor(1.5934)
381,381,tensor(1.5872),tensor(1.1740),tensor(1.5921)
382,382,tensor(1.5844),tensor(1.1728),tensor(1.5909)
383,383,tensor(1.5815),tensor(1.1716),tensor(1.5897)
384,384,tensor(1.5786),tensor(1.1703),tensor(1.5885)
385,385,tensor(1.5757),tensor(1.1691),tensor(1.5873)
386,386,tensor(1.5729),tensor(1.1679),tensor(1.5860)
387,387,tensor(1.5700),tensor(1.1667),tensor(1.5848)
388,388,tensor(1.5672),tensor(1.1655),tensor(1.5836)
389,389,tensor(1.5644),tensor(1.1643),tensor(1.5824)
390,390,tensor(1.5615),tensor(1.1630),tensor(1.5812)
391,391,tensor(1.5587),tensor(1.1618),tensor(1.5800)
392,392,tensor(1.5559),tensor(1.1606),tensor(1.5788)
393,393,tensor(1.5531),tensor(1.1594),tensor(1.5776)
394,394,tensor(1.5503),tensor(1.1582),tensor(1.5764)
395,395,tensor(1.5475),tensor(1.1570),tensor(1.5752)
396,396,tensor(1.5447),tensor(1.1558),tensor(1.5740)
397,397,tensor(1.5419),tensor(1.1546),tensor(1.5728)
398,398,tensor(1.5392),tensor(1.1534),tensor(1.5716)
399,399,tensor(1.5364),tensor(1.1522),tensor(1.5704)
400,400,tensor(1.5336),tensor(1.1510),tensor(1.5692)
401,401,tensor(1.5309),tensor(1.1499),tensor(1.5680)
402,402,tensor(1.5282),tensor(1.1487),tensor(1.5668)
403,403,tensor(1.5254),tensor(1.1475),tensor(1.5656)
404,404,tensor(1.5227),tensor(1.1463),tensor(1.5645)
405,405,tensor(1.5200),tensor(1.1451),tensor(1.5633)
406,406,tensor(1.5173),tensor(1.1439),tensor(1.5621)
407,407,tensor(1.5146),tensor(1.1427),tensor(1.5609)
408,408,tensor(1.5119),tensor(1.1416),tensor(1.5597)
409,409,tensor(1.5092),tensor(1.1404),tensor(1.5586)
410,410,tensor(1.5065),tensor(1.1392),tensor(1.5574)
411,411,tensor(1.5038),tensor(1.1380),tensor(1.5562)
412,412,tensor(1.5011),tensor(1.1369),tensor(1.5550)
413,413,tensor(1.4985),tensor(1.1357),tensor(1.5539)
414,414,tensor(1.4958),tensor(1.1345),tensor(1.5527)
415,415,tensor(1.4931),tensor(1.1334),tensor(1.5515)
416,416,tensor(1.4905),tensor(1.1322),tensor(1.5504)
417,417,tensor(1.4879),tensor(1.1310),tensor(1.5492)
418,418,tensor(1.4852),tensor(1.1299),tensor(1.5480)
419,419,tensor(1.4826),tensor(1.1287),tensor(1.5469)
420,420,tensor(1.4800),tensor(1.1276),tensor(1.5457)
421,421,tensor(1.4774),tensor(1.1264),tensor(1.5446)
422,422,tensor(1.4747),tensor(1.1252),tensor(1.5434)
423,423,tensor(1.4721),tensor(1.1241),tensor(1.5423)
424,424,tensor(1.4696),tensor(1.1229),tensor(1.5411)
425,425,tensor(1.4670),tensor(1.1218),tensor(1.5400)
426,426,tensor(1.4644),tensor(1.1206),tensor(1.5388)
427,427,tensor(1.4618),tensor(1.1195),tensor(1.5377)
428,428,tensor(1.4592),tensor(1.1183),tensor(1.5365)
429,429,tensor(1.4567),tensor(1.1172),tensor(1.5354)
430,430,tensor(1.4541),tensor(1.1161),tensor(1.5342)
431,431,tensor(1.4516),tensor(1.1149),tensor(1.5331)
432,432,tensor(1.4490),tensor(1.1138),tensor(1.5320)
433,433,tensor(1.4465),tensor(1.1126),tensor(1.5308)
434,434,tensor(1.4439),tensor(1.1115),tensor(1.5297)
435,435,tensor(1.4414),tensor(1.1104),tensor(1.5286)
