,epoch,train_loss,train_mae,val_mae
96,96,tensor(1.2127),tensor(0.8504),tensor(1.9632)
97,97,tensor(1.2119),tensor(0.8505),tensor(1.9621)
98,98,tensor(1.2111),tensor(0.8505),tensor(1.9610)
99,99,tensor(1.2103),tensor(0.8505),tensor(1.9599)
100,100,tensor(1.2095),tensor(0.8505),tensor(1.9587)
101,101,tensor(1.2088),tensor(0.8505),tensor(1.9576)
102,102,tensor(1.2080),tensor(0.8505),tensor(1.9566)
103,103,tensor(1.2072),tensor(0.8505),tensor(1.9555)
104,104,tensor(1.2065),tensor(0.8505),tensor(1.9544)
105,105,tensor(1.2057),tensor(0.8505),tensor(1.9533)
106,106,tensor(1.2049),tensor(0.8505),tensor(1.9522)
107,107,tensor(1.2042),tensor(0.8505),tensor(1.9511)
108,108,tensor(1.2034),tensor(0.8506),tensor(1.9501)
109,109,tensor(1.2027),tensor(0.8506),tensor(1.9490)
110,110,tensor(1.2020),tensor(0.8506),tensor(1.9479)
111,111,tensor(1.2012),tensor(0.8506),tensor(1.9469)
112,112,tensor(1.2005),tensor(0.8506),tensor(1.9458)
113,113,tensor(1.1998),tensor(0.8506),tensor(1.9447)
114,114,tensor(1.1991),tensor(0.8506),tensor(1.9437)
115,115,tensor(1.1984),tensor(0.8506),tensor(1.9426)
116,116,tensor(1.1977),tensor(0.8506),tensor(1.9416)
117,117,tensor(1.1969),tensor(0.8506),tensor(1.9405)
118,118,tensor(1.1963),tensor(0.8506),tensor(1.9395)
119,119,tensor(1.1956),tensor(0.8506),tensor(1.9385)
120,120,tensor(1.1949),tensor(0.8507),tensor(1.9374)
121,121,tensor(1.1942),tensor(0.8507),tensor(1.9364)
122,122,tensor(1.1935),tensor(0.8507),tensor(1.9354)
123,123,tensor(1.1928),tensor(0.8507),tensor(1.9344)
124,124,tensor(1.1921),tensor(0.8507),tensor(1.9333)
125,125,tensor(1.1915),tensor(0.8507),tensor(1.9323)
126,126,tensor(1.1908),tensor(0.8507),tensor(1.9313)
127,127,tensor(1.1902),tensor(0.8507),tensor(1.9303)
128,128,tensor(1.1895),tensor(0.8507),tensor(1.9293)
129,129,tensor(1.1888),tensor(0.8507),tensor(1.9283)
130,130,tensor(1.1882),tensor(0.8507),tensor(1.9273)
131,131,tensor(1.1876),tensor(0.8507),tensor(1.9263)
132,132,tensor(1.1869),tensor(0.8508),tensor(1.9253)
133,133,tensor(1.1863),tensor(0.8508),tensor(1.9243)
134,134,tensor(1.1856),tensor(0.8508),tensor(1.9233)
135,135,tensor(1.1850),tensor(0.8508),tensor(1.9223)
136,136,tensor(1.1844),tensor(0.8508),tensor(1.9214)
137,137,tensor(1.1838),tensor(0.8508),tensor(1.9204)
138,138,tensor(1.1832),tensor(0.8508),tensor(1.9194)
139,139,tensor(1.1825),tensor(0.8508),tensor(1.9184)
140,140,tensor(1.1819),tensor(0.8508),tensor(1.9175)
141,141,tensor(1.1813),tensor(0.8508),tensor(1.9165)
142,142,tensor(1.1807),tensor(0.8508),tensor(1.9155)
143,143,tensor(1.1801),tensor(0.8508),tensor(1.9146)
144,144,tensor(1.1795),tensor(0.8509),tensor(1.9136)
145,145,tensor(1.1790),tensor(0.8509),tensor(1.9127)
146,146,tensor(1.1784),tensor(0.8509),tensor(1.9117)
147,147,tensor(1.1778),tensor(0.8509),tensor(1.9108)
148,148,tensor(1.1772),tensor(0.8509),tensor(1.9098)
149,149,tensor(1.1766),tensor(0.8509),tensor(1.9089)
150,150,tensor(1.1761),tensor(0.8509),tensor(1.9079)
151,151,tensor(1.1755),tensor(0.8509),tensor(1.9070)
152,152,tensor(1.1749),tensor(0.8509),tensor(1.9061)
153,153,tensor(1.1744),tensor(0.8509),tensor(1.9051)
154,154,tensor(1.1738),tensor(0.8509),tensor(1.9042)
155,155,tensor(1.1733),tensor(0.8509),tensor(1.9033)
156,156,tensor(1.1727),tensor(0.8509),tensor(1.9024)
157,157,tensor(1.1722),tensor(0.8510),tensor(1.9015)
158,158,tensor(1.1716),tensor(0.8510),tensor(1.9005)
159,159,tensor(1.1711),tensor(0.8510),tensor(1.8996)
160,160,tensor(1.1705),tensor(0.8510),tensor(1.8987)
161,161,tensor(1.1700),tensor(0.8510),tensor(1.8978)
162,162,tensor(1.1695),tensor(0.8510),tensor(1.8969)
163,163,tensor(1.1689),tensor(0.8510),tensor(1.8960)
164,164,tensor(1.1684),tensor(0.8510),tensor(1.8951)
165,165,tensor(1.1679),tensor(0.8510),tensor(1.8942)
166,166,tensor(1.1674),tensor(0.8510),tensor(1.8933)
167,167,tensor(1.1669),tensor(0.8510),tensor(1.8924)
168,168,tensor(1.1664),tensor(0.8510),tensor(1.8915)
169,169,tensor(1.1658),tensor(0.8511),tensor(1.8907)
170,170,tensor(1.1653),tensor(0.8511),tensor(1.8898)
171,171,tensor(1.1648),tensor(0.8511),tensor(1.8889)
172,172,tensor(1.1643),tensor(0.8511),tensor(1.8880)
173,173,tensor(1.1638),tensor(0.8511),tensor(1.8872)
174,174,tensor(1.1634),tensor(0.8511),tensor(1.8863)
175,175,tensor(1.1629),tensor(0.8511),tensor(1.8854)
176,176,tensor(1.1624),tensor(0.8511),tensor(1.8846)
177,177,tensor(1.1619),tensor(0.8511),tensor(1.8837)
178,178,tensor(1.1614),tensor(0.8511),tensor(1.8828)
179,179,tensor(1.1609),tensor(0.8511),tensor(1.8820)
180,180,tensor(1.1605),tensor(0.8511),tensor(1.8811)
181,181,tensor(1.1600),tensor(0.8511),tensor(1.8803)
182,182,tensor(1.1595),tensor(0.8512),tensor(1.8794)
183,183,tensor(1.1591),tensor(0.8512),tensor(1.8786)
184,184,tensor(1.1586),tensor(0.8512),tensor(1.8777)
185,185,tensor(1.1581),tensor(0.8512),tensor(1.8769)
186,186,tensor(1.1577),tensor(0.8512),tensor(1.8760)
187,187,tensor(1.1572),tensor(0.8512),tensor(1.8752)
188,188,tensor(1.1568),tensor(0.8512),tensor(1.8744)
189,189,tensor(1.1563),tensor(0.8512),tensor(1.8735)
190,190,tensor(1.1559),tensor(0.8512),tensor(1.8727)
191,191,tensor(1.1554),tensor(0.8512),tensor(1.8719)
192,192,tensor(1.1550),tensor(0.8512),tensor(1.8711)
193,193,tensor(1.1546),tensor(0.8512),tensor(1.8702)
194,194,tensor(1.1541),tensor(0.8512),tensor(1.8694)
195,195,tensor(1.1537),tensor(0.8512),tensor(1.8686)
196,196,tensor(1.1533),tensor(0.8513),tensor(1.8678)
197,197,tensor(1.1528),tensor(0.8513),tensor(1.8670)
198,198,tensor(1.1524),tensor(0.8513),tensor(1.8662)
199,199,tensor(1.1520),tensor(0.8513),tensor(1.8654)
200,200,tensor(1.1516),tensor(0.8513),tensor(1.8646)
201,201,tensor(1.1511),tensor(0.8513),tensor(1.8638)
202,202,tensor(1.1507),tensor(0.8513),tensor(1.8630)
203,203,tensor(1.1503),tensor(0.8513),tensor(1.8622)
204,204,tensor(1.1499),tensor(0.8513),tensor(1.8614)
205,205,tensor(1.1495),tensor(0.8513),tensor(1.8606)
206,206,tensor(1.1491),tensor(0.8513),tensor(1.8598)
207,207,tensor(1.1487),tensor(0.8513),tensor(1.8590)
208,208,tensor(1.1483),tensor(0.8513),tensor(1.8582)
209,209,tensor(1.1479),tensor(0.8514),tensor(1.8575)
210,210,tensor(1.1475),tensor(0.8514),tensor(1.8567)
211,211,tensor(1.1471),tensor(0.8514),tensor(1.8559)
212,212,tensor(1.1467),tensor(0.8514),tensor(1.8551)
213,213,tensor(1.1463),tensor(0.8514),tensor(1.8543)
214,214,tensor(1.1459),tensor(0.8514),tensor(1.8536)
215,215,tensor(1.1456),tensor(0.8514),tensor(1.8528)
216,216,tensor(1.1452),tensor(0.8514),tensor(1.8520)
217,217,tensor(1.1448),tensor(0.8514),tensor(1.8513)
218,218,tensor(1.1444),tensor(0.8514),tensor(1.8505)
219,219,tensor(1.1441),tensor(0.8514),tensor(1.8498)
220,220,tensor(1.1437),tensor(0.8514),tensor(1.8490)
221,221,tensor(1.1433),tensor(0.8514),tensor(1.8483)
222,222,tensor(1.1430),tensor(0.8514),tensor(1.8475)
223,223,tensor(1.1426),tensor(0.8515),tensor(1.8468)
224,224,tensor(1.1422),tensor(0.8515),tensor(1.8460)
225,225,tensor(1.1419),tensor(0.8515),tensor(1.8453)
226,226,tensor(1.1415),tensor(0.8515),tensor(1.8445)
227,227,tensor(1.1412),tensor(0.8515),tensor(1.8438)
228,228,tensor(1.1408),tensor(0.8515),tensor(1.8430)
229,229,tensor(1.1404),tensor(0.8515),tensor(1.8423)
230,230,tensor(1.1401),tensor(0.8515),tensor(1.8416)
231,231,tensor(1.1397),tensor(0.8515),tensor(1.8408)
232,232,tensor(1.1394),tensor(0.8515),tensor(1.8401)
233,233,tensor(1.1391),tensor(0.8515),tensor(1.8394)
234,234,tensor(1.1387),tensor(0.8515),tensor(1.8387)
235,235,tensor(1.1384),tensor(0.8515),tensor(1.8379)
236,236,tensor(1.1380),tensor(0.8515),tensor(1.8372)
237,237,tensor(1.1377),tensor(0.8516),tensor(1.8365)
238,238,tensor(1.1374),tensor(0.8516),tensor(1.8358)
239,239,tensor(1.1370),tensor(0.8516),tensor(1.8351)
240,240,tensor(1.1367),tensor(0.8516),tensor(1.8344)
241,241,tensor(1.1364),tensor(0.8516),tensor(1.8337)
242,242,tensor(1.1361),tensor(0.8516),tensor(1.8329)
243,243,tensor(1.1357),tensor(0.8516),tensor(1.8322)
244,244,tensor(1.1354),tensor(0.8516),tensor(1.8315)
245,245,tensor(1.1351),tensor(0.8516),tensor(1.8308)
246,246,tensor(1.1348),tensor(0.8516),tensor(1.8301)
247,247,tensor(1.1345),tensor(0.8516),tensor(1.8294)
248,248,tensor(1.1342),tensor(0.8516),tensor(1.8287)
249,249,tensor(1.1338),tensor(0.8516),tensor(1.8281)
250,250,tensor(1.1335),tensor(0.8516),tensor(1.8274)
251,251,tensor(1.1332),tensor(0.8517),tensor(1.8267)
252,252,tensor(1.1329),tensor(0.8517),tensor(1.8260)
253,253,tensor(1.1326),tensor(0.8517),tensor(1.8253)
254,254,tensor(1.1323),tensor(0.8517),tensor(1.8246)
255,255,tensor(1.1320),tensor(0.8517),tensor(1.8239)
256,256,tensor(1.1317),tensor(0.8517),tensor(1.8233)
257,257,tensor(1.1314),tensor(0.8517),tensor(1.8226)
258,258,tensor(1.1311),tensor(0.8517),tensor(1.8219)
259,259,tensor(1.1308),tensor(0.8517),tensor(1.8212)
260,260,tensor(1.1306),tensor(0.8517),tensor(1.8206)
261,261,tensor(1.1303),tensor(0.8517),tensor(1.8199)
262,262,tensor(1.1300),tensor(0.8517),tensor(1.8192)
263,263,tensor(1.1297),tensor(0.8517),tensor(1.8186)
264,264,tensor(1.1294),tensor(0.8517),tensor(1.8179)
265,265,tensor(1.1291),tensor(0.8517),tensor(1.8172)
266,266,tensor(1.1288),tensor(0.8518),tensor(1.8166)
267,267,tensor(1.1286),tensor(0.8518),tensor(1.8159)
268,268,tensor(1.1283),tensor(0.8518),tensor(1.8153)
269,269,tensor(1.1280),tensor(0.8518),tensor(1.8146)
270,270,tensor(1.1277),tensor(0.8518),tensor(1.8140)
271,271,tensor(1.1275),tensor(0.8518),tensor(1.8133)
272,272,tensor(1.1272),tensor(0.8518),tensor(1.8127)
273,273,tensor(1.1269),tensor(0.8518),tensor(1.8120)
274,274,tensor(1.1267),tensor(0.8518),tensor(1.8114)
275,275,tensor(1.1264),tensor(0.8518),tensor(1.8108)
276,276,tensor(1.1261),tensor(0.8518),tensor(1.8101)
277,277,tensor(1.1259),tensor(0.8518),tensor(1.8095)
278,278,tensor(1.1256),tensor(0.8518),tensor(1.8088)
279,279,tensor(1.1253),tensor(0.8518),tensor(1.8082)
280,280,tensor(1.1251),tensor(0.8518),tensor(1.8076)
281,281,tensor(1.1248),tensor(0.8519),tensor(1.8070)
282,282,tensor(1.1246),tensor(0.8519),tensor(1.8063)
283,283,tensor(1.1243),tensor(0.8519),tensor(1.8057)
284,284,tensor(1.1241),tensor(0.8519),tensor(1.8051)
285,285,tensor(1.1238),tensor(0.8519),tensor(1.8045)
286,286,tensor(1.1236),tensor(0.8519),tensor(1.8038)
287,287,tensor(1.1233),tensor(0.8519),tensor(1.8032)
288,288,tensor(1.1231),tensor(0.8519),tensor(1.8026)
289,289,tensor(1.1228),tensor(0.8519),tensor(1.8020)
290,290,tensor(1.1226),tensor(0.8519),tensor(1.8014)
291,291,tensor(1.1224),tensor(0.8519),tensor(1.8008)
292,292,tensor(1.1221),tensor(0.8519),tensor(1.8002)
293,293,tensor(1.1219),tensor(0.8519),tensor(1.7995)
294,294,tensor(1.1216),tensor(0.8519),tensor(1.7989)
295,295,tensor(1.1214),tensor(0.8519),tensor(1.7983)
296,296,tensor(1.1212),tensor(0.8520),tensor(1.7977)
297,297,tensor(1.1209),tensor(0.8520),tensor(1.7971)
298,298,tensor(1.1207),tensor(0.8520),tensor(1.7965)
299,299,tensor(1.1205),tensor(0.8520),tensor(1.7959)
300,300,tensor(1.1203),tensor(0.8520),tensor(1.7954)
301,301,tensor(1.1200),tensor(0.8520),tensor(1.7948)
302,302,tensor(1.1198),tensor(0.8520),tensor(1.7942)
303,303,tensor(1.1196),tensor(0.8520),tensor(1.7936)
304,304,tensor(1.1194),tensor(0.8520),tensor(1.7930)
305,305,tensor(1.1191),tensor(0.8520),tensor(1.7924)
306,306,tensor(1.1189),tensor(0.8520),tensor(1.7918)
307,307,tensor(1.1187),tensor(0.8520),tensor(1.7912)
308,308,tensor(1.1185),tensor(0.8520),tensor(1.7907)
309,309,tensor(1.1183),tensor(0.8520),tensor(1.7901)
310,310,tensor(1.1181),tensor(0.8520),tensor(1.7895)
311,311,tensor(1.1178),tensor(0.8520),tensor(1.7889)
312,312,tensor(1.1176),tensor(0.8521),tensor(1.7884)
313,313,tensor(1.1174),tensor(0.8521),tensor(1.7878)
314,314,tensor(1.1172),tensor(0.8521),tensor(1.7872)
315,315,tensor(1.1170),tensor(0.8521),tensor(1.7866)
316,316,tensor(1.1168),tensor(0.8521),tensor(1.7861)
317,317,tensor(1.1166),tensor(0.8521),tensor(1.7855)
318,318,tensor(1.1164),tensor(0.8521),tensor(1.7850)
319,319,tensor(1.1162),tensor(0.8521),tensor(1.7844)
320,320,tensor(1.1160),tensor(0.8521),tensor(1.7838)
321,321,tensor(1.1158),tensor(0.8521),tensor(1.7833)
322,322,tensor(1.1156),tensor(0.8521),tensor(1.7827)
323,323,tensor(1.1154),tensor(0.8521),tensor(1.7822)
324,324,tensor(1.1152),tensor(0.8521),tensor(1.7816)
325,325,tensor(1.1150),tensor(0.8521),tensor(1.7811)
326,326,tensor(1.1148),tensor(0.8521),tensor(1.7805)
327,327,tensor(1.1146),tensor(0.8521),tensor(1.7800)
328,328,tensor(1.1144),tensor(0.8522),tensor(1.7794)
329,329,tensor(1.1142),tensor(0.8522),tensor(1.7789)
330,330,tensor(1.1140),tensor(0.8522),tensor(1.7783)
331,331,tensor(1.1138),tensor(0.8522),tensor(1.7778)
332,332,tensor(1.1137),tensor(0.8522),tensor(1.7772)
333,333,tensor(1.1135),tensor(0.8522),tensor(1.7767)
334,334,tensor(1.1133),tensor(0.8522),tensor(1.7762)
335,335,tensor(1.1131),tensor(0.8522),tensor(1.7756)
336,336,tensor(1.1129),tensor(0.8522),tensor(1.7751)
337,337,tensor(1.1127),tensor(0.8522),tensor(1.7746)
338,338,tensor(1.1125),tensor(0.8522),tensor(1.7740)
339,339,tensor(1.1124),tensor(0.8522),tensor(1.7735)
340,340,tensor(1.1122),tensor(0.8522),tensor(1.7730)
341,341,tensor(1.1120),tensor(0.8522),tensor(1.7725)
342,342,tensor(1.1118),tensor(0.8522),tensor(1.7719)
343,343,tensor(1.1117),tensor(0.8522),tensor(1.7714)
344,344,tensor(1.1115),tensor(0.8523),tensor(1.7709)
345,345,tensor(1.1113),tensor(0.8523),tensor(1.7704)
346,346,tensor(1.1111),tensor(0.8523),tensor(1.7698)
347,347,tensor(1.1110),tensor(0.8523),tensor(1.7693)
348,348,tensor(1.1108),tensor(0.8523),tensor(1.7688)
349,349,tensor(1.1106),tensor(0.8523),tensor(1.7683)
350,350,tensor(1.1105),tensor(0.8523),tensor(1.7678)
351,351,tensor(1.1103),tensor(0.8523),tensor(1.7673)
352,352,tensor(1.1101),tensor(0.8523),tensor(1.7668)
353,353,tensor(1.1100),tensor(0.8523),tensor(1.7663)
354,354,tensor(1.1098),tensor(0.8523),tensor(1.7658)
355,355,tensor(1.1096),tensor(0.8523),tensor(1.7653)
356,356,tensor(1.1095),tensor(0.8523),tensor(1.7648)
357,357,tensor(1.1093),tensor(0.8523),tensor(1.7643)
358,358,tensor(1.1092),tensor(0.8523),tensor(1.7638)
359,359,tensor(1.1090),tensor(0.8523),tensor(1.7633)
360,360,tensor(1.1088),tensor(0.8523),tensor(1.7628)
361,361,tensor(1.1087),tensor(0.8524),tensor(1.7623)
362,362,tensor(1.1085),tensor(0.8524),tensor(1.7618)
363,363,tensor(1.1084),tensor(0.8524),tensor(1.7613)
364,364,tensor(1.1082),tensor(0.8524),tensor(1.7608)
365,365,tensor(1.1081),tensor(0.8524),tensor(1.7603)
366,366,tensor(1.1079),tensor(0.8524),tensor(1.7598)
367,367,tensor(1.1078),tensor(0.8524),tensor(1.7593)
368,368,tensor(1.1076),tensor(0.8524),tensor(1.7588)
369,369,tensor(1.1075),tensor(0.8524),tensor(1.7584)
370,370,tensor(1.1073),tensor(0.8524),tensor(1.7579)
371,371,tensor(1.1072),tensor(0.8524),tensor(1.7574)
372,372,tensor(1.1070),tensor(0.8524),tensor(1.7569)
373,373,tensor(1.1069),tensor(0.8524),tensor(1.7564)
374,374,tensor(1.1067),tensor(0.8524),tensor(1.7560)
375,375,tensor(1.1066),tensor(0.8524),tensor(1.7555)
376,376,tensor(1.1064),tensor(0.8524),tensor(1.7550)
377,377,tensor(1.1063),tensor(0.8524),tensor(1.7545)
378,378,tensor(1.1062),tensor(0.8525),tensor(1.7541)
379,379,tensor(1.1060),tensor(0.8525),tensor(1.7536)
380,380,tensor(1.1059),tensor(0.8525),tensor(1.7531)
381,381,tensor(1.1057),tensor(0.8525),tensor(1.7527)
382,382,tensor(1.1056),tensor(0.8525),tensor(1.7522)
383,383,tensor(1.1055),tensor(0.8525),tensor(1.7517)
384,384,tensor(1.1053),tensor(0.8525),tensor(1.7513)
385,385,tensor(1.1052),tensor(0.8525),tensor(1.7508)
386,386,tensor(1.1051),tensor(0.8525),tensor(1.7504)
387,387,tensor(1.1049),tensor(0.8525),tensor(1.7499)
388,388,tensor(1.1048),tensor(0.8525),tensor(1.7494)
389,389,tensor(1.1047),tensor(0.8525),tensor(1.7490)
390,390,tensor(1.1045),tensor(0.8525),tensor(1.7485)
391,391,tensor(1.1044),tensor(0.8525),tensor(1.7481)
392,392,tensor(1.1043),tensor(0.8525),tensor(1.7476)
393,393,tensor(1.1041),tensor(0.8525),tensor(1.7472)
394,394,tensor(1.1040),tensor(0.8525),tensor(1.7467)
395,395,tensor(1.1039),tensor(0.8525),tensor(1.7463)
396,396,tensor(1.1038),tensor(0.8526),tensor(1.7458)
397,397,tensor(1.1036),tensor(0.8526),tensor(1.7454)
398,398,tensor(1.1035),tensor(0.8526),tensor(1.7450)
399,399,tensor(1.1034),tensor(0.8526),tensor(1.7445)
400,400,tensor(1.1033),tensor(0.8526),tensor(1.7441)
401,401,tensor(1.1031),tensor(0.8526),tensor(1.7436)
402,402,tensor(1.1030),tensor(0.8526),tensor(1.7432)
403,403,tensor(1.1029),tensor(0.8526),tensor(1.7428)
404,404,tensor(1.1028),tensor(0.8526),tensor(1.7423)
405,405,tensor(1.1027),tensor(0.8526),tensor(1.7419)
406,406,tensor(1.1025),tensor(0.8526),tensor(1.7415)
407,407,tensor(1.1024),tensor(0.8526),tensor(1.7410)
408,408,tensor(1.1023),tensor(0.8526),tensor(1.7406)
409,409,tensor(1.1022),tensor(0.8526),tensor(1.7402)
410,410,tensor(1.1021),tensor(0.8526),tensor(1.7397)
411,411,tensor(1.1020),tensor(0.8526),tensor(1.7393)
412,412,tensor(1.1018),tensor(0.8526),tensor(1.7389)
413,413,tensor(1.1017),tensor(0.8526),tensor(1.7385)
414,414,tensor(1.1016),tensor(0.8527),tensor(1.7381)
415,415,tensor(1.1015),tensor(0.8527),tensor(1.7376)
416,416,tensor(1.1014),tensor(0.8527),tensor(1.7372)
417,417,tensor(1.1013),tensor(0.8527),tensor(1.7368)
418,418,tensor(1.1012),tensor(0.8527),tensor(1.7364)
419,419,tensor(1.1011),tensor(0.8527),tensor(1.7360)
420,420,tensor(1.1009),tensor(0.8527),tensor(1.7355)
421,421,tensor(1.1008),tensor(0.8527),tensor(1.7351)
422,422,tensor(1.1007),tensor(0.8527),tensor(1.7347)
423,423,tensor(1.1006),tensor(0.8527),tensor(1.7343)
424,424,tensor(1.1005),tensor(0.8527),tensor(1.7339)
425,425,tensor(1.1004),tensor(0.8527),tensor(1.7335)
426,426,tensor(1.1003),tensor(0.8527),tensor(1.7331)
427,427,tensor(1.1002),tensor(0.8527),tensor(1.7327)
428,428,tensor(1.1001),tensor(0.8527),tensor(1.7323)
429,429,tensor(1.1000),tensor(0.8527),tensor(1.7319)
430,430,tensor(1.0999),tensor(0.8527),tensor(1.7315)
431,431,tensor(1.0998),tensor(0.8527),tensor(1.7311)
432,432,tensor(1.0997),tensor(0.8527),tensor(1.7307)
433,433,tensor(1.0996),tensor(0.8528),tensor(1.7303)
434,434,tensor(1.0995),tensor(0.8528),tensor(1.7299)
435,435,tensor(1.0994),tensor(0.8528),tensor(1.7295)
