,epoch,train_loss,train_mae,val_mae
97,97,tensor(0.8651),tensor(0.8099),tensor(0.4807)
98,98,tensor(0.8637),tensor(0.8091),tensor(0.4798)
99,99,tensor(0.8624),tensor(0.8082),tensor(0.4790)
100,100,tensor(0.8610),tensor(0.8074),tensor(0.4782)
101,101,tensor(0.8597),tensor(0.8066),tensor(0.4773)
102,102,tensor(0.8584),tensor(0.8058),tensor(0.4765)
103,103,tensor(0.8571),tensor(0.8050),tensor(0.4757)
104,104,tensor(0.8558),tensor(0.8042),tensor(0.4749)
105,105,tensor(0.8545),tensor(0.8034),tensor(0.4741)
106,106,tensor(0.8532),tensor(0.8026),tensor(0.4733)
107,107,tensor(0.8519),tensor(0.8018),tensor(0.4725)
108,108,tensor(0.8506),tensor(0.8010),tensor(0.4717)
109,109,tensor(0.8494),tensor(0.8003),tensor(0.4709)
110,110,tensor(0.8481),tensor(0.7995),tensor(0.4701)
111,111,tensor(0.8468),tensor(0.7987),tensor(0.4693)
112,112,tensor(0.8456),tensor(0.7979),tensor(0.4685)
113,113,tensor(0.8443),tensor(0.7971),tensor(0.4677)
114,114,tensor(0.8431),tensor(0.7964),tensor(0.4669)
115,115,tensor(0.8419),tensor(0.7956),tensor(0.4661)
116,116,tensor(0.8406),tensor(0.7948),tensor(0.4653)
117,117,tensor(0.8394),tensor(0.7941),tensor(0.4646)
118,118,tensor(0.8382),tensor(0.7933),tensor(0.4638)
119,119,tensor(0.8370),tensor(0.7926),tensor(0.4630)
120,120,tensor(0.8357),tensor(0.7918),tensor(0.4623)
121,121,tensor(0.8345),tensor(0.7911),tensor(0.4615)
122,122,tensor(0.8333),tensor(0.7903),tensor(0.4607)
123,123,tensor(0.8321),tensor(0.7896),tensor(0.4600)
124,124,tensor(0.8310),tensor(0.7888),tensor(0.4592)
125,125,tensor(0.8298),tensor(0.7881),tensor(0.4584)
126,126,tensor(0.8286),tensor(0.7873),tensor(0.4577)
127,127,tensor(0.8274),tensor(0.7866),tensor(0.4569)
128,128,tensor(0.8262),tensor(0.7859),tensor(0.4562)
129,129,tensor(0.8251),tensor(0.7851),tensor(0.4554)
130,130,tensor(0.8239),tensor(0.7844),tensor(0.4547)
131,131,tensor(0.8228),tensor(0.7837),tensor(0.4540)
132,132,tensor(0.8216),tensor(0.7830),tensor(0.4532)
133,133,tensor(0.8205),tensor(0.7822),tensor(0.4525)
134,134,tensor(0.8193),tensor(0.7815),tensor(0.4517)
135,135,tensor(0.8182),tensor(0.7808),tensor(0.4510)
136,136,tensor(0.8170),tensor(0.7801),tensor(0.4503)
137,137,tensor(0.8159),tensor(0.7794),tensor(0.4496)
138,138,tensor(0.8148),tensor(0.7787),tensor(0.4488)
139,139,tensor(0.8137),tensor(0.7780),tensor(0.4481)
140,140,tensor(0.8125),tensor(0.7772),tensor(0.4474)
141,141,tensor(0.8114),tensor(0.7765),tensor(0.4467)
142,142,tensor(0.8103),tensor(0.7758),tensor(0.4460)
143,143,tensor(0.8092),tensor(0.7751),tensor(0.4452)
144,144,tensor(0.8081),tensor(0.7744),tensor(0.4445)
145,145,tensor(0.8070),tensor(0.7737),tensor(0.4438)
146,146,tensor(0.8059),tensor(0.7730),tensor(0.4431)
147,147,tensor(0.8049),tensor(0.7724),tensor(0.4424)
148,148,tensor(0.8038),tensor(0.7717),tensor(0.4417)
149,149,tensor(0.8027),tensor(0.7710),tensor(0.4410)
150,150,tensor(0.8016),tensor(0.7703),tensor(0.4403)
151,151,tensor(0.8005),tensor(0.7696),tensor(0.4396)
152,152,tensor(0.7995),tensor(0.7689),tensor(0.4389)
153,153,tensor(0.7984),tensor(0.7682),tensor(0.4382)
154,154,tensor(0.7974),tensor(0.7676),tensor(0.4375)
155,155,tensor(0.7963),tensor(0.7669),tensor(0.4368)
156,156,tensor(0.7952),tensor(0.7662),tensor(0.4361)
157,157,tensor(0.7942),tensor(0.7655),tensor(0.4354)
158,158,tensor(0.7932),tensor(0.7649),tensor(0.4347)
159,159,tensor(0.7921),tensor(0.7642),tensor(0.4341)
160,160,tensor(0.7911),tensor(0.7635),tensor(0.4334)
161,161,tensor(0.7900),tensor(0.7629),tensor(0.4327)
162,162,tensor(0.7890),tensor(0.7622),tensor(0.4320)
163,163,tensor(0.7880),tensor(0.7615),tensor(0.4313)
164,164,tensor(0.7870),tensor(0.7609),tensor(0.4307)
165,165,tensor(0.7859),tensor(0.7602),tensor(0.4300)
166,166,tensor(0.7849),tensor(0.7595),tensor(0.4293)
167,167,tensor(0.7839),tensor(0.7589),tensor(0.4286)
168,168,tensor(0.7829),tensor(0.7582),tensor(0.4280)
169,169,tensor(0.7819),tensor(0.7576),tensor(0.4273)
170,170,tensor(0.7809),tensor(0.7569),tensor(0.4266)
171,171,tensor(0.7799),tensor(0.7563),tensor(0.4260)
172,172,tensor(0.7789),tensor(0.7556),tensor(0.4253)
173,173,tensor(0.7779),tensor(0.7550),tensor(0.4247)
174,174,tensor(0.7769),tensor(0.7543),tensor(0.4240)
175,175,tensor(0.7759),tensor(0.7537),tensor(0.4233)
176,176,tensor(0.7749),tensor(0.7530),tensor(0.4227)
177,177,tensor(0.7740),tensor(0.7524),tensor(0.4220)
178,178,tensor(0.7730),tensor(0.7518),tensor(0.4214)
179,179,tensor(0.7720),tensor(0.7511),tensor(0.4207)
180,180,tensor(0.7710),tensor(0.7505),tensor(0.4201)
181,181,tensor(0.7701),tensor(0.7498),tensor(0.4194)
182,182,tensor(0.7691),tensor(0.7492),tensor(0.4188)
183,183,tensor(0.7681),tensor(0.7486),tensor(0.4181)
184,184,tensor(0.7672),tensor(0.7479),tensor(0.4175)
185,185,tensor(0.7662),tensor(0.7473),tensor(0.4168)
186,186,tensor(0.7653),tensor(0.7467),tensor(0.4162)
187,187,tensor(0.7643),tensor(0.7461),tensor(0.4156)
188,188,tensor(0.7634),tensor(0.7454),tensor(0.4149)
189,189,tensor(0.7624),tensor(0.7448),tensor(0.4143)
190,190,tensor(0.7615),tensor(0.7442),tensor(0.4136)
191,191,tensor(0.7605),tensor(0.7436),tensor(0.4130)
192,192,tensor(0.7596),tensor(0.7429),tensor(0.4124)
193,193,tensor(0.7587),tensor(0.7423),tensor(0.4117)
194,194,tensor(0.7577),tensor(0.7417),tensor(0.4111)
195,195,tensor(0.7568),tensor(0.7411),tensor(0.4105)
196,196,tensor(0.7559),tensor(0.7405),tensor(0.4098)
197,197,tensor(0.7550),tensor(0.7398),tensor(0.4092)
198,198,tensor(0.7540),tensor(0.7392),tensor(0.4086)
199,199,tensor(0.7531),tensor(0.7386),tensor(0.4080)
200,200,tensor(0.7522),tensor(0.7380),tensor(0.4073)
201,201,tensor(0.7513),tensor(0.7374),tensor(0.4067)
202,202,tensor(0.7504),tensor(0.7368),tensor(0.4061)
203,203,tensor(0.7495),tensor(0.7362),tensor(0.4055)
204,204,tensor(0.7486),tensor(0.7356),tensor(0.4049)
205,205,tensor(0.7477),tensor(0.7350),tensor(0.4042)
206,206,tensor(0.7468),tensor(0.7344),tensor(0.4036)
207,207,tensor(0.7459),tensor(0.7338),tensor(0.4030)
208,208,tensor(0.7450),tensor(0.7332),tensor(0.4024)
209,209,tensor(0.7441),tensor(0.7326),tensor(0.4018)
210,210,tensor(0.7432),tensor(0.7320),tensor(0.4012)
211,211,tensor(0.7423),tensor(0.7314),tensor(0.4006)
212,212,tensor(0.7414),tensor(0.7308),tensor(0.4000)
213,213,tensor(0.7406),tensor(0.7302),tensor(0.3994)
214,214,tensor(0.7397),tensor(0.7296),tensor(0.3987)
215,215,tensor(0.7388),tensor(0.7290),tensor(0.3981)
216,216,tensor(0.7379),tensor(0.7284),tensor(0.3975)
217,217,tensor(0.7371),tensor(0.7278),tensor(0.3969)
218,218,tensor(0.7362),tensor(0.7272),tensor(0.3963)
219,219,tensor(0.7353),tensor(0.7266),tensor(0.3957)
220,220,tensor(0.7345),tensor(0.7260),tensor(0.3951)
221,221,tensor(0.7336),tensor(0.7254),tensor(0.3945)
222,222,tensor(0.7327),tensor(0.7248),tensor(0.3939)
223,223,tensor(0.7319),tensor(0.7243),tensor(0.3933)
224,224,tensor(0.7310),tensor(0.7237),tensor(0.3927)
225,225,tensor(0.7302),tensor(0.7231),tensor(0.3921)
226,226,tensor(0.7293),tensor(0.7225),tensor(0.3915)
227,227,tensor(0.7285),tensor(0.7219),tensor(0.3910)
228,228,tensor(0.7276),tensor(0.7213),tensor(0.3904)
229,229,tensor(0.7268),tensor(0.7208),tensor(0.3898)
230,230,tensor(0.7259),tensor(0.7202),tensor(0.3892)
231,231,tensor(0.7251),tensor(0.7196),tensor(0.3886)
232,232,tensor(0.7243),tensor(0.7190),tensor(0.3880)
233,233,tensor(0.7234),tensor(0.7184),tensor(0.3874)
234,234,tensor(0.7226),tensor(0.7179),tensor(0.3868)
235,235,tensor(0.7217),tensor(0.7173),tensor(0.3862)
236,236,tensor(0.7209),tensor(0.7167),tensor(0.3857)
237,237,tensor(0.7201),tensor(0.7162),tensor(0.3851)
238,238,tensor(0.7193),tensor(0.7156),tensor(0.3845)
239,239,tensor(0.7184),tensor(0.7150),tensor(0.3839)
240,240,tensor(0.7176),tensor(0.7144),tensor(0.3833)
241,241,tensor(0.7168),tensor(0.7139),tensor(0.3828)
242,242,tensor(0.7160),tensor(0.7133),tensor(0.3822)
243,243,tensor(0.7152),tensor(0.7127),tensor(0.3816)
244,244,tensor(0.7144),tensor(0.7122),tensor(0.3810)
245,245,tensor(0.7135),tensor(0.7116),tensor(0.3805)
246,246,tensor(0.7127),tensor(0.7110),tensor(0.3799)
247,247,tensor(0.7119),tensor(0.7105),tensor(0.3793)
248,248,tensor(0.7111),tensor(0.7099),tensor(0.3787)
249,249,tensor(0.7103),tensor(0.7093),tensor(0.3782)
250,250,tensor(0.7095),tensor(0.7088),tensor(0.3776)
251,251,tensor(0.7087),tensor(0.7082),tensor(0.3770)
252,252,tensor(0.7079),tensor(0.7077),tensor(0.3764)
253,253,tensor(0.7071),tensor(0.7071),tensor(0.3759)
254,254,tensor(0.7063),tensor(0.7066),tensor(0.3753)
255,255,tensor(0.7055),tensor(0.7060),tensor(0.3747)
256,256,tensor(0.7047),tensor(0.7054),tensor(0.3742)
257,257,tensor(0.7040),tensor(0.7049),tensor(0.3736)
258,258,tensor(0.7032),tensor(0.7043),tensor(0.3730)
259,259,tensor(0.7024),tensor(0.7038),tensor(0.3725)
260,260,tensor(0.7016),tensor(0.7032),tensor(0.3719)
261,261,tensor(0.7008),tensor(0.7027),tensor(0.3714)
262,262,tensor(0.7000),tensor(0.7021),tensor(0.3708)
263,263,tensor(0.6993),tensor(0.7016),tensor(0.3702)
264,264,tensor(0.6985),tensor(0.7010),tensor(0.3697)
265,265,tensor(0.6977),tensor(0.7005),tensor(0.3691)
266,266,tensor(0.6969),tensor(0.6999),tensor(0.3686)
267,267,tensor(0.6962),tensor(0.6994),tensor(0.3680)
268,268,tensor(0.6954),tensor(0.6988),tensor(0.3675)
269,269,tensor(0.6946),tensor(0.6983),tensor(0.3669)
270,270,tensor(0.6939),tensor(0.6977),tensor(0.3663)
271,271,tensor(0.6931),tensor(0.6972),tensor(0.3658)
272,272,tensor(0.6924),tensor(0.6966),tensor(0.3652)
273,273,tensor(0.6916),tensor(0.6961),tensor(0.3647)
274,274,tensor(0.6908),tensor(0.6956),tensor(0.3641)
275,275,tensor(0.6901),tensor(0.6950),tensor(0.3636)
276,276,tensor(0.6893),tensor(0.6945),tensor(0.3630)
277,277,tensor(0.6886),tensor(0.6939),tensor(0.3625)
278,278,tensor(0.6878),tensor(0.6934),tensor(0.3619)
279,279,tensor(0.6871),tensor(0.6929),tensor(0.3614)
280,280,tensor(0.6863),tensor(0.6923),tensor(0.3608)
281,281,tensor(0.6856),tensor(0.6918),tensor(0.3603)
282,282,tensor(0.6848),tensor(0.6912),tensor(0.3597)
283,283,tensor(0.6841),tensor(0.6907),tensor(0.3592)
284,284,tensor(0.6834),tensor(0.6902),tensor(0.3587)
285,285,tensor(0.6826),tensor(0.6896),tensor(0.3581)
286,286,tensor(0.6819),tensor(0.6891),tensor(0.3576)
287,287,tensor(0.6811),tensor(0.6886),tensor(0.3570)
288,288,tensor(0.6804),tensor(0.6880),tensor(0.3565)
289,289,tensor(0.6797),tensor(0.6875),tensor(0.3560)
290,290,tensor(0.6789),tensor(0.6870),tensor(0.3554)
291,291,tensor(0.6782),tensor(0.6864),tensor(0.3549)
292,292,tensor(0.6775),tensor(0.6859),tensor(0.3543)
293,293,tensor(0.6767),tensor(0.6854),tensor(0.3538)
294,294,tensor(0.6760),tensor(0.6849),tensor(0.3533)
295,295,tensor(0.6753),tensor(0.6843),tensor(0.3527)
296,296,tensor(0.6746),tensor(0.6838),tensor(0.3522)
297,297,tensor(0.6739),tensor(0.6833),tensor(0.3517)
298,298,tensor(0.6731),tensor(0.6827),tensor(0.3511)
299,299,tensor(0.6724),tensor(0.6822),tensor(0.3506)
300,300,tensor(0.6717),tensor(0.6817),tensor(0.3501)
301,301,tensor(0.6710),tensor(0.6812),tensor(0.3495)
302,302,tensor(0.6703),tensor(0.6806),tensor(0.3490)
303,303,tensor(0.6696),tensor(0.6801),tensor(0.3485)
304,304,tensor(0.6689),tensor(0.6796),tensor(0.3479)
305,305,tensor(0.6681),tensor(0.6791),tensor(0.3474)
306,306,tensor(0.6674),tensor(0.6786),tensor(0.3469)
307,307,tensor(0.6667),tensor(0.6780),tensor(0.3463)
308,308,tensor(0.6660),tensor(0.6775),tensor(0.3458)
309,309,tensor(0.6653),tensor(0.6770),tensor(0.3453)
310,310,tensor(0.6646),tensor(0.6765),tensor(0.3448)
311,311,tensor(0.6639),tensor(0.6760),tensor(0.3442)
312,312,tensor(0.6632),tensor(0.6754),tensor(0.3437)
313,313,tensor(0.6625),tensor(0.6749),tensor(0.3432)
314,314,tensor(0.6618),tensor(0.6744),tensor(0.3427)
315,315,tensor(0.6611),tensor(0.6739),tensor(0.3421)
316,316,tensor(0.6604),tensor(0.6734),tensor(0.3416)
317,317,tensor(0.6597),tensor(0.6729),tensor(0.3411)
318,318,tensor(0.6591),tensor(0.6723),tensor(0.3406)
319,319,tensor(0.6584),tensor(0.6718),tensor(0.3400)
320,320,tensor(0.6577),tensor(0.6713),tensor(0.3395)
321,321,tensor(0.6570),tensor(0.6708),tensor(0.3390)
322,322,tensor(0.6563),tensor(0.6703),tensor(0.3385)
323,323,tensor(0.6556),tensor(0.6698),tensor(0.3380)
324,324,tensor(0.6549),tensor(0.6693),tensor(0.3374)
325,325,tensor(0.6543),tensor(0.6688),tensor(0.3369)
326,326,tensor(0.6536),tensor(0.6683),tensor(0.3364)
327,327,tensor(0.6529),tensor(0.6677),tensor(0.3359)
328,328,tensor(0.6522),tensor(0.6672),tensor(0.3354)
329,329,tensor(0.6515),tensor(0.6667),tensor(0.3349)
330,330,tensor(0.6509),tensor(0.6662),tensor(0.3343)
331,331,tensor(0.6502),tensor(0.6657),tensor(0.3338)
332,332,tensor(0.6495),tensor(0.6653),tensor(0.3333)
333,333,tensor(0.6489),tensor(0.6649),tensor(0.3328)
334,334,tensor(0.6482),tensor(0.6646),tensor(0.3323)
335,335,tensor(0.6475),tensor(0.6643),tensor(0.3318)
336,336,tensor(0.6469),tensor(0.6639),tensor(0.3313)
337,337,tensor(0.6462),tensor(0.6636),tensor(0.3308)
338,338,tensor(0.6455),tensor(0.6633),tensor(0.3302)
339,339,tensor(0.6449),tensor(0.6629),tensor(0.3297)
340,340,tensor(0.6442),tensor(0.6626),tensor(0.3292)
341,341,tensor(0.6435),tensor(0.6623),tensor(0.3287)
342,342,tensor(0.6429),tensor(0.6619),tensor(0.3282)
343,343,tensor(0.6422),tensor(0.6616),tensor(0.3277)
344,344,tensor(0.6416),tensor(0.6613),tensor(0.3272)
345,345,tensor(0.6409),tensor(0.6609),tensor(0.3267)
346,346,tensor(0.6403),tensor(0.6606),tensor(0.3262)
347,347,tensor(0.6396),tensor(0.6603),tensor(0.3257)
348,348,tensor(0.6390),tensor(0.6599),tensor(0.3252)
349,349,tensor(0.6383),tensor(0.6596),tensor(0.3247)
350,350,tensor(0.6377),tensor(0.6593),tensor(0.3242)
351,351,tensor(0.6370),tensor(0.6589),tensor(0.3237)
352,352,tensor(0.6364),tensor(0.6586),tensor(0.3232)
353,353,tensor(0.6357),tensor(0.6583),tensor(0.3227)
354,354,tensor(0.6351),tensor(0.6580),tensor(0.3221)
355,355,tensor(0.6344),tensor(0.6576),tensor(0.3216)
356,356,tensor(0.6338),tensor(0.6573),tensor(0.3211)
357,357,tensor(0.6331),tensor(0.6570),tensor(0.3206)
358,358,tensor(0.6325),tensor(0.6566),tensor(0.3201)
359,359,tensor(0.6319),tensor(0.6563),tensor(0.3196)
360,360,tensor(0.6312),tensor(0.6560),tensor(0.3191)
361,361,tensor(0.6306),tensor(0.6557),tensor(0.3186)
362,362,tensor(0.6300),tensor(0.6553),tensor(0.3181)
363,363,tensor(0.6293),tensor(0.6550),tensor(0.3177)
364,364,tensor(0.6287),tensor(0.6547),tensor(0.3172)
365,365,tensor(0.6281),tensor(0.6543),tensor(0.3167)
366,366,tensor(0.6274),tensor(0.6540),tensor(0.3162)
367,367,tensor(0.6268),tensor(0.6537),tensor(0.3157)
368,368,tensor(0.6262),tensor(0.6534),tensor(0.3152)
369,369,tensor(0.6255),tensor(0.6530),tensor(0.3147)
370,370,tensor(0.6249),tensor(0.6527),tensor(0.3142)
371,371,tensor(0.6243),tensor(0.6524),tensor(0.3137)
372,372,tensor(0.6237),tensor(0.6521),tensor(0.3132)
373,373,tensor(0.6230),tensor(0.6517),tensor(0.3127)
374,374,tensor(0.6224),tensor(0.6514),tensor(0.3122)
375,375,tensor(0.6218),tensor(0.6511),tensor(0.3117)
376,376,tensor(0.6212),tensor(0.6508),tensor(0.3112)
377,377,tensor(0.6206),tensor(0.6505),tensor(0.3107)
378,378,tensor(0.6199),tensor(0.6501),tensor(0.3102)
379,379,tensor(0.6193),tensor(0.6498),tensor(0.3097)
380,380,tensor(0.6187),tensor(0.6495),tensor(0.3093)
381,381,tensor(0.6181),tensor(0.6492),tensor(0.3088)
382,382,tensor(0.6175),tensor(0.6488),tensor(0.3083)
383,383,tensor(0.6169),tensor(0.6485),tensor(0.3078)
384,384,tensor(0.6163),tensor(0.6482),tensor(0.3073)
385,385,tensor(0.6157),tensor(0.6479),tensor(0.3068)
386,386,tensor(0.6151),tensor(0.6476),tensor(0.3063)
387,387,tensor(0.6144),tensor(0.6472),tensor(0.3058)
388,388,tensor(0.6138),tensor(0.6469),tensor(0.3054)
389,389,tensor(0.6132),tensor(0.6466),tensor(0.3049)
390,390,tensor(0.6126),tensor(0.6463),tensor(0.3044)
391,391,tensor(0.6120),tensor(0.6460),tensor(0.3039)
392,392,tensor(0.6114),tensor(0.6456),tensor(0.3034)
393,393,tensor(0.6108),tensor(0.6453),tensor(0.3029)
394,394,tensor(0.6102),tensor(0.6450),tensor(0.3024)
395,395,tensor(0.6096),tensor(0.6447),tensor(0.3020)
396,396,tensor(0.6090),tensor(0.6444),tensor(0.3015)
397,397,tensor(0.6084),tensor(0.6441),tensor(0.3010)
398,398,tensor(0.6078),tensor(0.6437),tensor(0.3005)
399,399,tensor(0.6072),tensor(0.6434),tensor(0.3000)
400,400,tensor(0.6066),tensor(0.6431),tensor(0.2995)
401,401,tensor(0.6060),tensor(0.6428),tensor(0.2991)
402,402,tensor(0.6055),tensor(0.6425),tensor(0.2986)
403,403,tensor(0.6049),tensor(0.6422),tensor(0.2981)
404,404,tensor(0.6043),tensor(0.6418),tensor(0.2976)
405,405,tensor(0.6037),tensor(0.6415),tensor(0.2971)
406,406,tensor(0.6031),tensor(0.6412),tensor(0.2967)
407,407,tensor(0.6025),tensor(0.6409),tensor(0.2962)
408,408,tensor(0.6019),tensor(0.6406),tensor(0.2957)
409,409,tensor(0.6013),tensor(0.6403),tensor(0.2952)
410,410,tensor(0.6008),tensor(0.6400),tensor(0.2948)
411,411,tensor(0.6002),tensor(0.6396),tensor(0.2943)
412,412,tensor(0.5996),tensor(0.6393),tensor(0.2938)
413,413,tensor(0.5990),tensor(0.6390),tensor(0.2933)
414,414,tensor(0.5984),tensor(0.6387),tensor(0.2929)
415,415,tensor(0.5978),tensor(0.6384),tensor(0.2924)
416,416,tensor(0.5973),tensor(0.6381),tensor(0.2919)
417,417,tensor(0.5967),tensor(0.6378),tensor(0.2914)
418,418,tensor(0.5961),tensor(0.6375),tensor(0.2910)
419,419,tensor(0.5955),tensor(0.6371),tensor(0.2905)
420,420,tensor(0.5950),tensor(0.6368),tensor(0.2900)
421,421,tensor(0.5944),tensor(0.6365),tensor(0.2895)
422,422,tensor(0.5938),tensor(0.6362),tensor(0.2891)
423,423,tensor(0.5932),tensor(0.6359),tensor(0.2886)
424,424,tensor(0.5927),tensor(0.6356),tensor(0.2881)
425,425,tensor(0.5921),tensor(0.6353),tensor(0.2876)
426,426,tensor(0.5915),tensor(0.6350),tensor(0.2872)
427,427,tensor(0.5910),tensor(0.6346),tensor(0.2867)
428,428,tensor(0.5904),tensor(0.6343),tensor(0.2862)
429,429,tensor(0.5898),tensor(0.6340),tensor(0.2858)
430,430,tensor(0.5893),tensor(0.6337),tensor(0.2853)
431,431,tensor(0.5887),tensor(0.6334),tensor(0.2848)
432,432,tensor(0.5881),tensor(0.6331),tensor(0.2843)
433,433,tensor(0.5876),tensor(0.6328),tensor(0.2839)
434,434,tensor(0.5870),tensor(0.6325),tensor(0.2834)
435,435,tensor(0.5865),tensor(0.6322),tensor(0.2829)
