,epoch,train_loss,train_mae,val_mae
31,31,tensor(5.8061),tensor(2.0486),tensor(1.9234)
32,32,tensor(5.7623),tensor(2.0384),tensor(1.9180)
33,33,tensor(5.7190),tensor(2.0282),tensor(1.9127)
34,34,tensor(5.6764),tensor(2.0182),tensor(1.9074)
35,35,tensor(5.6343),tensor(2.0083),tensor(1.9021)
36,36,tensor(5.5928),tensor(1.9985),tensor(1.8970)
37,37,tensor(5.5518),tensor(1.9887),tensor(1.8918)
38,38,tensor(5.5115),tensor(1.9791),tensor(1.8867)
39,39,tensor(5.4717),tensor(1.9695),tensor(1.8817)
40,40,tensor(5.4325),tensor(1.9601),tensor(1.8767)
41,41,tensor(5.3938),tensor(1.9507),tensor(1.8718)
42,42,tensor(5.3557),tensor(1.9414),tensor(1.8669)
43,43,tensor(5.3181),tensor(1.9322),tensor(1.8620)
44,44,tensor(5.2810),tensor(1.9231),tensor(1.8572)
45,45,tensor(5.2445),tensor(1.9141),tensor(1.8525)
46,46,tensor(5.2084),tensor(1.9051),tensor(1.8477)
47,47,tensor(5.1729),tensor(1.8963),tensor(1.8431)
48,48,tensor(5.1378),tensor(1.8875),tensor(1.8384)
49,49,tensor(5.1032),tensor(1.8788),tensor(1.8338)
50,50,tensor(5.0691),tensor(1.8702),tensor(1.8293)
51,51,tensor(5.0355),tensor(1.8617),tensor(1.8248)
52,52,tensor(5.0023),tensor(1.8532),tensor(1.8203)
53,53,tensor(4.9696),tensor(1.8448),tensor(1.8159)
54,54,tensor(4.9373),tensor(1.8365),tensor(1.8115)
55,55,tensor(4.9054),tensor(1.8283),tensor(1.8072)
56,56,tensor(4.8739),tensor(1.8202),tensor(1.8028)
57,57,tensor(4.8429),tensor(1.8121),tensor(1.7986)
58,58,tensor(4.8122),tensor(1.8041),tensor(1.7943)
59,59,tensor(4.7820),tensor(1.7961),tensor(1.7901)
60,60,tensor(4.7521),tensor(1.7882),tensor(1.7860)
61,61,tensor(4.7226),tensor(1.7804),tensor(1.7818)
62,62,tensor(4.6935),tensor(1.7727),tensor(1.7777)
63,63,tensor(4.6647),tensor(1.7656),tensor(1.7737)
64,64,tensor(4.6364),tensor(1.7601),tensor(1.7696)
65,65,tensor(4.6083),tensor(1.7558),tensor(1.7656)
66,66,tensor(4.5806),tensor(1.7516),tensor(1.7617)
67,67,tensor(4.5532),tensor(1.7474),tensor(1.7577)
68,68,tensor(4.5262),tensor(1.7432),tensor(1.7538)
69,69,tensor(4.4995),tensor(1.7391),tensor(1.7500)
70,70,tensor(4.4731),tensor(1.7350),tensor(1.7461)
71,71,tensor(4.4470),tensor(1.7309),tensor(1.7423)
72,72,tensor(4.4213),tensor(1.7268),tensor(1.7385)
73,73,tensor(4.3958),tensor(1.7228),tensor(1.7347)
74,74,tensor(4.3706),tensor(1.7188),tensor(1.7310)
75,75,tensor(4.3457),tensor(1.7149),tensor(1.7273)
76,76,tensor(4.3211),tensor(1.7109),tensor(1.7236)
77,77,tensor(4.2968),tensor(1.7070),tensor(1.7200)
78,78,tensor(4.2727),tensor(1.7032),tensor(1.7164)
79,79,tensor(4.2490),tensor(1.6993),tensor(1.7128)
80,80,tensor(4.2255),tensor(1.6955),tensor(1.7092)
81,81,tensor(4.2022),tensor(1.6917),tensor(1.7056)
82,82,tensor(4.1792),tensor(1.6880),tensor(1.7021)
83,83,tensor(4.1564),tensor(1.6842),tensor(1.6986)
84,84,tensor(4.1339),tensor(1.6805),tensor(1.6951)
85,85,tensor(4.1117),tensor(1.6768),tensor(1.6917)
86,86,tensor(4.0897),tensor(1.6732),tensor(1.6882)
87,87,tensor(4.0679),tensor(1.6695),tensor(1.6848)
88,88,tensor(4.0463),tensor(1.6659),tensor(1.6815)
89,89,tensor(4.0250),tensor(1.6623),tensor(1.6781)
90,90,tensor(4.0039),tensor(1.6587),tensor(1.6748)
91,91,tensor(3.9830),tensor(1.6552),tensor(1.6714)
92,92,tensor(3.9623),tensor(1.6517),tensor(1.6681)
93,93,tensor(3.9419),tensor(1.6482),tensor(1.6649)
94,94,tensor(3.9216),tensor(1.6447),tensor(1.6616)
95,95,tensor(3.9016),tensor(1.6413),tensor(1.6584)
96,96,tensor(3.8818),tensor(1.6378),tensor(1.6552)
97,97,tensor(3.8621),tensor(1.6344),tensor(1.6520)
98,98,tensor(3.8427),tensor(1.6310),tensor(1.6488)
99,99,tensor(3.8234),tensor(1.6277),tensor(1.6456)
100,100,tensor(3.8044),tensor(1.6243),tensor(1.6425)
101,101,tensor(3.7855),tensor(1.6210),tensor(1.6394)
102,102,tensor(3.7668),tensor(1.6177),tensor(1.6363)
103,103,tensor(3.7483),tensor(1.6144),tensor(1.6332)
104,104,tensor(3.7300),tensor(1.6111),tensor(1.6301)
105,105,tensor(3.7118),tensor(1.6079),tensor(1.6271)
106,106,tensor(3.6939),tensor(1.6046),tensor(1.6241)
107,107,tensor(3.6761),tensor(1.6014),tensor(1.6210)
108,108,tensor(3.6584),tensor(1.5982),tensor(1.6180)
109,109,tensor(3.6410),tensor(1.5951),tensor(1.6151)
110,110,tensor(3.6237),tensor(1.5919),tensor(1.6121)
111,111,tensor(3.6066),tensor(1.5888),tensor(1.6092)
112,112,tensor(3.5896),tensor(1.5856),tensor(1.6062)
113,113,tensor(3.5728),tensor(1.5825),tensor(1.6033)
114,114,tensor(3.5561),tensor(1.5795),tensor(1.6004)
115,115,tensor(3.5396),tensor(1.5764),tensor(1.5976)
116,116,tensor(3.5232),tensor(1.5733),tensor(1.5947)
117,117,tensor(3.5070),tensor(1.5703),tensor(1.5918)
118,118,tensor(3.4910),tensor(1.5673),tensor(1.5890)
119,119,tensor(3.4751),tensor(1.5643),tensor(1.5862)
120,120,tensor(3.4593),tensor(1.5613),tensor(1.5834)
121,121,tensor(3.4437),tensor(1.5583),tensor(1.5806)
122,122,tensor(3.4282),tensor(1.5554),tensor(1.5778)
123,123,tensor(3.4129),tensor(1.5525),tensor(1.5751)
124,124,tensor(3.3976),tensor(1.5495),tensor(1.5723)
125,125,tensor(3.3826),tensor(1.5466),tensor(1.5696)
126,126,tensor(3.3676),tensor(1.5437),tensor(1.5669)
127,127,tensor(3.3528),tensor(1.5409),tensor(1.5642)
128,128,tensor(3.3381),tensor(1.5380),tensor(1.5615)
129,129,tensor(3.3236),tensor(1.5352),tensor(1.5588)
130,130,tensor(3.3092),tensor(1.5323),tensor(1.5562)
131,131,tensor(3.2949),tensor(1.5295),tensor(1.5535)
132,132,tensor(3.2807),tensor(1.5267),tensor(1.5509)
133,133,tensor(3.2666),tensor(1.5239),tensor(1.5483)
134,134,tensor(3.2527),tensor(1.5211),tensor(1.5457)
135,135,tensor(3.2389),tensor(1.5184),tensor(1.5431)
136,136,tensor(3.2252),tensor(1.5156),tensor(1.5405)
137,137,tensor(3.2116),tensor(1.5129),tensor(1.5379)
138,138,tensor(3.1981),tensor(1.5102),tensor(1.5354)
139,139,tensor(3.1848),tensor(1.5075),tensor(1.5328)
140,140,tensor(3.1715),tensor(1.5048),tensor(1.5303)
141,141,tensor(3.1584),tensor(1.5021),tensor(1.5278)
142,142,tensor(3.1454),tensor(1.4995),tensor(1.5253)
143,143,tensor(3.1325),tensor(1.4968),tensor(1.5228)
144,144,tensor(3.1197),tensor(1.4942),tensor(1.5203)
145,145,tensor(3.1070),tensor(1.4915),tensor(1.5178)
146,146,tensor(3.0944),tensor(1.4889),tensor(1.5153)
147,147,tensor(3.0819),tensor(1.4863),tensor(1.5129)
148,148,tensor(3.0695),tensor(1.4837),tensor(1.5105)
149,149,tensor(3.0572),tensor(1.4812),tensor(1.5080)
150,150,tensor(3.0450),tensor(1.4786),tensor(1.5056)
151,151,tensor(3.0329),tensor(1.4760),tensor(1.5032)
152,152,tensor(3.0209),tensor(1.4735),tensor(1.5008)
153,153,tensor(3.0090),tensor(1.4710),tensor(1.4984)
154,154,tensor(2.9972),tensor(1.4685),tensor(1.4961)
155,155,tensor(2.9855),tensor(1.4660),tensor(1.4937)
156,156,tensor(2.9739),tensor(1.4635),tensor(1.4913)
157,157,tensor(2.9624),tensor(1.4610),tensor(1.4890)
158,158,tensor(2.9510),tensor(1.4585),tensor(1.4867)
159,159,tensor(2.9396),tensor(1.4560),tensor(1.4844)
160,160,tensor(2.9284),tensor(1.4536),tensor(1.4820)
161,161,tensor(2.9172),tensor(1.4512),tensor(1.4797)
162,162,tensor(2.9061),tensor(1.4487),tensor(1.4775)
163,163,tensor(2.8952),tensor(1.4463),tensor(1.4752)
164,164,tensor(2.8843),tensor(1.4439),tensor(1.4729)
165,165,tensor(2.8734),tensor(1.4415),tensor(1.4706)
166,166,tensor(2.8627),tensor(1.4391),tensor(1.4684)
167,167,tensor(2.8521),tensor(1.4368),tensor(1.4662)
168,168,tensor(2.8415),tensor(1.4344),tensor(1.4639)
169,169,tensor(2.8310),tensor(1.4321),tensor(1.4617)
170,170,tensor(2.8206),tensor(1.4297),tensor(1.4595)
171,171,tensor(2.8103),tensor(1.4274),tensor(1.4573)
172,172,tensor(2.8000),tensor(1.4251),tensor(1.4551)
173,173,tensor(2.7899),tensor(1.4227),tensor(1.4529)
174,174,tensor(2.7798),tensor(1.4204),tensor(1.4507)
175,175,tensor(2.7698),tensor(1.4182),tensor(1.4486)
176,176,tensor(2.7598),tensor(1.4159),tensor(1.4464)
177,177,tensor(2.7500),tensor(1.4136),tensor(1.4443)
178,178,tensor(2.7402),tensor(1.4113),tensor(1.4421)
179,179,tensor(2.7305),tensor(1.4091),tensor(1.4400)
180,180,tensor(2.7208),tensor(1.4068),tensor(1.4379)
181,181,tensor(2.7113),tensor(1.4046),tensor(1.4357)
182,182,tensor(2.7018),tensor(1.4024),tensor(1.4336)
183,183,tensor(2.6924),tensor(1.4002),tensor(1.4315)
184,184,tensor(2.6830),tensor(1.3980),tensor(1.4295)
185,185,tensor(2.6737),tensor(1.3958),tensor(1.4274)
186,186,tensor(2.6645),tensor(1.3936),tensor(1.4253)
187,187,tensor(2.6553),tensor(1.3914),tensor(1.4232)
188,188,tensor(2.6463),tensor(1.3892),tensor(1.4212)
189,189,tensor(2.6372),tensor(1.3871),tensor(1.4191)
190,190,tensor(2.6283),tensor(1.3849),tensor(1.4171)
191,191,tensor(2.6194),tensor(1.3828),tensor(1.4151)
192,192,tensor(2.6106),tensor(1.3807),tensor(1.4130)
193,193,tensor(2.6018),tensor(1.3785),tensor(1.4110)
194,194,tensor(2.5931),tensor(1.3764),tensor(1.4090)
195,195,tensor(2.5845),tensor(1.3743),tensor(1.4070)
196,196,tensor(2.5759),tensor(1.3722),tensor(1.4050)
197,197,tensor(2.5674),tensor(1.3701),tensor(1.4030)
198,198,tensor(2.5590),tensor(1.3680),tensor(1.4011)
199,199,tensor(2.5506),tensor(1.3660),tensor(1.3991)
200,200,tensor(2.5423),tensor(1.3639),tensor(1.3971)
201,201,tensor(2.5340),tensor(1.3618),tensor(1.3952)
202,202,tensor(2.5258),tensor(1.3598),tensor(1.3932)
203,203,tensor(2.5177),tensor(1.3577),tensor(1.3913)
204,204,tensor(2.5096),tensor(1.3557),tensor(1.3894)
205,205,tensor(2.5016),tensor(1.3537),tensor(1.3874)
206,206,tensor(2.4936),tensor(1.3517),tensor(1.3855)
207,207,tensor(2.4857),tensor(1.3497),tensor(1.3836)
208,208,tensor(2.4778),tensor(1.3477),tensor(1.3817)
209,209,tensor(2.4700),tensor(1.3457),tensor(1.3798)
210,210,tensor(2.4623),tensor(1.3437),tensor(1.3779)
211,211,tensor(2.4546),tensor(1.3417),tensor(1.3760)
212,212,tensor(2.4469),tensor(1.3397),tensor(1.3741)
213,213,tensor(2.4393),tensor(1.3378),tensor(1.3723)
214,214,tensor(2.4318),tensor(1.3358),tensor(1.3704)
215,215,tensor(2.4243),tensor(1.3339),tensor(1.3686)
216,216,tensor(2.4169),tensor(1.3319),tensor(1.3667)
217,217,tensor(2.4095),tensor(1.3300),tensor(1.3649)
218,218,tensor(2.4022),tensor(1.3281),tensor(1.3630)
219,219,tensor(2.3949),tensor(1.3261),tensor(1.3612)
220,220,tensor(2.3877),tensor(1.3242),tensor(1.3594)
221,221,tensor(2.3805),tensor(1.3223),tensor(1.3576)
222,222,tensor(2.3734),tensor(1.3204),tensor(1.3558)
223,223,tensor(2.3663),tensor(1.3185),tensor(1.3540)
224,224,tensor(2.3593),tensor(1.3167),tensor(1.3522)
225,225,tensor(2.3523),tensor(1.3148),tensor(1.3504)
226,226,tensor(2.3453),tensor(1.3129),tensor(1.3486)
227,227,tensor(2.3385),tensor(1.3110),tensor(1.3468)
228,228,tensor(2.3316),tensor(1.3092),tensor(1.3450)
229,229,tensor(2.3248),tensor(1.3073),tensor(1.3433)
230,230,tensor(2.3181),tensor(1.3055),tensor(1.3415)
231,231,tensor(2.3114),tensor(1.3037),tensor(1.3397)
232,232,tensor(2.3047),tensor(1.3018),tensor(1.3380)
233,233,tensor(2.2981),tensor(1.3000),tensor(1.3363)
234,234,tensor(2.2915),tensor(1.2982),tensor(1.3345)
235,235,tensor(2.2850),tensor(1.2964),tensor(1.3328)
236,236,tensor(2.2785),tensor(1.2946),tensor(1.3311)
237,237,tensor(2.2721),tensor(1.2928),tensor(1.3294)
238,238,tensor(2.2657),tensor(1.2910),tensor(1.3276)
239,239,tensor(2.2593),tensor(1.2892),tensor(1.3259)
240,240,tensor(2.2530),tensor(1.2875),tensor(1.3242)
241,241,tensor(2.2468),tensor(1.2857),tensor(1.3225)
242,242,tensor(2.2405),tensor(1.2839),tensor(1.3209)
243,243,tensor(2.2344),tensor(1.2822),tensor(1.3192)
244,244,tensor(2.2282),tensor(1.2804),tensor(1.3175)
245,245,tensor(2.2221),tensor(1.2787),tensor(1.3158)
246,246,tensor(2.2160),tensor(1.2769),tensor(1.3142)
247,247,tensor(2.2100),tensor(1.2752),tensor(1.3125)
248,248,tensor(2.2040),tensor(1.2735),tensor(1.3108)
249,249,tensor(2.1981),tensor(1.2718),tensor(1.3092)
250,250,tensor(2.1922),tensor(1.2700),tensor(1.3075)
251,251,tensor(2.1863),tensor(1.2683),tensor(1.3059)
252,252,tensor(2.1805),tensor(1.2666),tensor(1.3043)
253,253,tensor(2.1747),tensor(1.2649),tensor(1.3026)
254,254,tensor(2.1690),tensor(1.2632),tensor(1.3010)
255,255,tensor(2.1632),tensor(1.2616),tensor(1.2994)
256,256,tensor(2.1576),tensor(1.2599),tensor(1.2978)
257,257,tensor(2.1519),tensor(1.2582),tensor(1.2962)
258,258,tensor(2.1463),tensor(1.2565),tensor(1.2946)
259,259,tensor(2.1407),tensor(1.2549),tensor(1.2930)
260,260,tensor(2.1352),tensor(1.2532),tensor(1.2914)
261,261,tensor(2.1297),tensor(1.2516),tensor(1.2898)
262,262,tensor(2.1243),tensor(1.2499),tensor(1.2882)
263,263,tensor(2.1188),tensor(1.2483),tensor(1.2866)
264,264,tensor(2.1134),tensor(1.2467),tensor(1.2851)
265,265,tensor(2.1081),tensor(1.2450),tensor(1.2835)
266,266,tensor(2.1028),tensor(1.2434),tensor(1.2819)
267,267,tensor(2.0975),tensor(1.2418),tensor(1.2804)
268,268,tensor(2.0922),tensor(1.2402),tensor(1.2788)
269,269,tensor(2.0870),tensor(1.2386),tensor(1.2773)
270,270,tensor(2.0818),tensor(1.2370),tensor(1.2757)
271,271,tensor(2.0766),tensor(1.2354),tensor(1.2742)
272,272,tensor(2.0715),tensor(1.2338),tensor(1.2727)
273,273,tensor(2.0664),tensor(1.2322),tensor(1.2711)
274,274,tensor(2.0614),tensor(1.2306),tensor(1.2696)
275,275,tensor(2.0563),tensor(1.2291),tensor(1.2681)
276,276,tensor(2.0514),tensor(1.2275),tensor(1.2666)
277,277,tensor(2.0464),tensor(1.2259),tensor(1.2651)
278,278,tensor(2.0415),tensor(1.2244),tensor(1.2636)
279,279,tensor(2.0366),tensor(1.2228),tensor(1.2621)
280,280,tensor(2.0317),tensor(1.2213),tensor(1.2606)
281,281,tensor(2.0268),tensor(1.2197),tensor(1.2591)
282,282,tensor(2.0220),tensor(1.2182),tensor(1.2576)
283,283,tensor(2.0173),tensor(1.2167),tensor(1.2561)
284,284,tensor(2.0125),tensor(1.2151),tensor(1.2546)
285,285,tensor(2.0078),tensor(1.2136),tensor(1.2532)
286,286,tensor(2.0031),tensor(1.2121),tensor(1.2517)
287,287,tensor(1.9984),tensor(1.2106),tensor(1.2502)
288,288,tensor(1.9938),tensor(1.2091),tensor(1.2488)
289,289,tensor(1.9892),tensor(1.2076),tensor(1.2473)
290,290,tensor(1.9846),tensor(1.2061),tensor(1.2458)
291,291,tensor(1.9801),tensor(1.2046),tensor(1.2444)
292,292,tensor(1.9755),tensor(1.2031),tensor(1.2430)
293,293,tensor(1.9710),tensor(1.2016),tensor(1.2415)
294,294,tensor(1.9666),tensor(1.2001),tensor(1.2401)
295,295,tensor(1.9621),tensor(1.1987),tensor(1.2387)
296,296,tensor(1.9577),tensor(1.1972),tensor(1.2372)
297,297,tensor(1.9533),tensor(1.1957),tensor(1.2358)
298,298,tensor(1.9490),tensor(1.1943),tensor(1.2344)
299,299,tensor(1.9447),tensor(1.1928),tensor(1.2330)
300,300,tensor(1.9403),tensor(1.1914),tensor(1.2316)
301,301,tensor(1.9361),tensor(1.1899),tensor(1.2302)
302,302,tensor(1.9318),tensor(1.1885),tensor(1.2288)
303,303,tensor(1.9276),tensor(1.1870),tensor(1.2274)
304,304,tensor(1.9234),tensor(1.1856),tensor(1.2260)
305,305,tensor(1.9192),tensor(1.1842),tensor(1.2246)
306,306,tensor(1.9151),tensor(1.1828),tensor(1.2232)
307,307,tensor(1.9109),tensor(1.1813),tensor(1.2218)
308,308,tensor(1.9068),tensor(1.1799),tensor(1.2204)
309,309,tensor(1.9028),tensor(1.1785),tensor(1.2191)
310,310,tensor(1.8987),tensor(1.1771),tensor(1.2177)
311,311,tensor(1.8947),tensor(1.1757),tensor(1.2163)
312,312,tensor(1.8907),tensor(1.1743),tensor(1.2150)
313,313,tensor(1.8867),tensor(1.1729),tensor(1.2136)
314,314,tensor(1.8827),tensor(1.1715),tensor(1.2122)
315,315,tensor(1.8788),tensor(1.1701),tensor(1.2114)
316,316,tensor(1.8749),tensor(1.1688),tensor(1.2116)
317,317,tensor(1.8710),tensor(1.1674),tensor(1.2118)
318,318,tensor(1.8671),tensor(1.1660),tensor(1.2120)
319,319,tensor(1.8633),tensor(1.1646),tensor(1.2121)
320,320,tensor(1.8595),tensor(1.1633),tensor(1.2123)
321,321,tensor(1.8557),tensor(1.1619),tensor(1.2125)
322,322,tensor(1.8519),tensor(1.1606),tensor(1.2126)
323,323,tensor(1.8482),tensor(1.1592),tensor(1.2128)
324,324,tensor(1.8444),tensor(1.1579),tensor(1.2130)
325,325,tensor(1.8407),tensor(1.1565),tensor(1.2131)
326,326,tensor(1.8370),tensor(1.1552),tensor(1.2133)
327,327,tensor(1.8334),tensor(1.1538),tensor(1.2135)
328,328,tensor(1.8297),tensor(1.1525),tensor(1.2136)
329,329,tensor(1.8261),tensor(1.1512),tensor(1.2138)
330,330,tensor(1.8225),tensor(1.1499),tensor(1.2140)
331,331,tensor(1.8189),tensor(1.1485),tensor(1.2142)
332,332,tensor(1.8154),tensor(1.1472),tensor(1.2143)
333,333,tensor(1.8118),tensor(1.1459),tensor(1.2145)
334,334,tensor(1.8083),tensor(1.1446),tensor(1.2147)
335,335,tensor(1.8048),tensor(1.1433),tensor(1.2148)
336,336,tensor(1.8014),tensor(1.1420),tensor(1.2150)
337,337,tensor(1.7979),tensor(1.1407),tensor(1.2152)
338,338,tensor(1.7945),tensor(1.1394),tensor(1.2153)
339,339,tensor(1.7910),tensor(1.1381),tensor(1.2155)
340,340,tensor(1.7876),tensor(1.1368),tensor(1.2157)
341,341,tensor(1.7843),tensor(1.1356),tensor(1.2158)
342,342,tensor(1.7809),tensor(1.1343),tensor(1.2160)
343,343,tensor(1.7776),tensor(1.1330),tensor(1.2162)
344,344,tensor(1.7743),tensor(1.1317),tensor(1.2163)
345,345,tensor(1.7709),tensor(1.1305),tensor(1.2165)
346,346,tensor(1.7677),tensor(1.1292),tensor(1.2167)
347,347,tensor(1.7644),tensor(1.1280),tensor(1.2168)
348,348,tensor(1.7612),tensor(1.1267),tensor(1.2170)
349,349,tensor(1.7579),tensor(1.1254),tensor(1.2172)
350,350,tensor(1.7547),tensor(1.1242),tensor(1.2173)
351,351,tensor(1.7515),tensor(1.1230),tensor(1.2175)
352,352,tensor(1.7484),tensor(1.1217),tensor(1.2177)
353,353,tensor(1.7452),tensor(1.1205),tensor(1.2179)
354,354,tensor(1.7421),tensor(1.1192),tensor(1.2180)
355,355,tensor(1.7389),tensor(1.1180),tensor(1.2182)
356,356,tensor(1.7358),tensor(1.1168),tensor(1.2184)
357,357,tensor(1.7328),tensor(1.1156),tensor(1.2185)
358,358,tensor(1.7297),tensor(1.1143),tensor(1.2187)
359,359,tensor(1.7266),tensor(1.1131),tensor(1.2189)
360,360,tensor(1.7236),tensor(1.1119),tensor(1.2190)
361,361,tensor(1.7206),tensor(1.1107),tensor(1.2192)
362,362,tensor(1.7176),tensor(1.1095),tensor(1.2194)
363,363,tensor(1.7146),tensor(1.1083),tensor(1.2195)
364,364,tensor(1.7116),tensor(1.1071),tensor(1.2197)
365,365,tensor(1.7087),tensor(1.1059),tensor(1.2199)
366,366,tensor(1.7058),tensor(1.1047),tensor(1.2200)
367,367,tensor(1.7028),tensor(1.1035),tensor(1.2202)
368,368,tensor(1.6999),tensor(1.1023),tensor(1.2204)
369,369,tensor(1.6971),tensor(1.1011),tensor(1.2205)
370,370,tensor(1.6942),tensor(1.1000),tensor(1.2207)
371,371,tensor(1.6913),tensor(1.0988),tensor(1.2209)
372,372,tensor(1.6885),tensor(1.0976),tensor(1.2210)
373,373,tensor(1.6857),tensor(1.0964),tensor(1.2212)
374,374,tensor(1.6829),tensor(1.0953),tensor(1.2214)
375,375,tensor(1.6801),tensor(1.0941),tensor(1.2215)
376,376,tensor(1.6773),tensor(1.0930),tensor(1.2217)
377,377,tensor(1.6745),tensor(1.0918),tensor(1.2219)
378,378,tensor(1.6718),tensor(1.0906),tensor(1.2220)
379,379,tensor(1.6691),tensor(1.0895),tensor(1.2222)
380,380,tensor(1.6663),tensor(1.0883),tensor(1.2224)
381,381,tensor(1.6636),tensor(1.0872),tensor(1.2225)
382,382,tensor(1.6609),tensor(1.0861),tensor(1.2227)
383,383,tensor(1.6583),tensor(1.0849),tensor(1.2228)
384,384,tensor(1.6556),tensor(1.0838),tensor(1.2230)
385,385,tensor(1.6530),tensor(1.0826),tensor(1.2232)
386,386,tensor(1.6503),tensor(1.0815),tensor(1.2233)
387,387,tensor(1.6477),tensor(1.0804),tensor(1.2235)
388,388,tensor(1.6451),tensor(1.0793),tensor(1.2237)
389,389,tensor(1.6425),tensor(1.0781),tensor(1.2238)
390,390,tensor(1.6400),tensor(1.0770),tensor(1.2240)
391,391,tensor(1.6374),tensor(1.0759),tensor(1.2242)
392,392,tensor(1.6348),tensor(1.0748),tensor(1.2243)
393,393,tensor(1.6323),tensor(1.0737),tensor(1.2245)
394,394,tensor(1.6298),tensor(1.0726),tensor(1.2247)
395,395,tensor(1.6273),tensor(1.0718),tensor(1.2248)
396,396,tensor(1.6248),tensor(1.0711),tensor(1.2250)
397,397,tensor(1.6223),tensor(1.0703),tensor(1.2252)
398,398,tensor(1.6198),tensor(1.0695),tensor(1.2253)
399,399,tensor(1.6174),tensor(1.0688),tensor(1.2255)
400,400,tensor(1.6149),tensor(1.0680),tensor(1.2256)
401,401,tensor(1.6125),tensor(1.0673),tensor(1.2258)
402,402,tensor(1.6101),tensor(1.0665),tensor(1.2260)
403,403,tensor(1.6077),tensor(1.0658),tensor(1.2261)
404,404,tensor(1.6053),tensor(1.0650),tensor(1.2263)
405,405,tensor(1.6029),tensor(1.0643),tensor(1.2265)
406,406,tensor(1.6006),tensor(1.0635),tensor(1.2266)
407,407,tensor(1.5982),tensor(1.0628),tensor(1.2268)
408,408,tensor(1.5959),tensor(1.0620),tensor(1.2270)
409,409,tensor(1.5935),tensor(1.0613),tensor(1.2271)
410,410,tensor(1.5912),tensor(1.0606),tensor(1.2273)
411,411,tensor(1.5889),tensor(1.0598),tensor(1.2274)
412,412,tensor(1.5866),tensor(1.0591),tensor(1.2276)
413,413,tensor(1.5843),tensor(1.0583),tensor(1.2278)
414,414,tensor(1.5821),tensor(1.0576),tensor(1.2279)
415,415,tensor(1.5798),tensor(1.0569),tensor(1.2281)
416,416,tensor(1.5775),tensor(1.0561),tensor(1.2283)
417,417,tensor(1.5753),tensor(1.0554),tensor(1.2284)
418,418,tensor(1.5731),tensor(1.0547),tensor(1.2286)
419,419,tensor(1.5709),tensor(1.0540),tensor(1.2288)
420,420,tensor(1.5687),tensor(1.0532),tensor(1.2289)
421,421,tensor(1.5665),tensor(1.0525),tensor(1.2291)
422,422,tensor(1.5643),tensor(1.0518),tensor(1.2292)
423,423,tensor(1.5621),tensor(1.0511),tensor(1.2294)
424,424,tensor(1.5600),tensor(1.0503),tensor(1.2296)
425,425,tensor(1.5578),tensor(1.0496),tensor(1.2297)
426,426,tensor(1.5557),tensor(1.0489),tensor(1.2299)
427,427,tensor(1.5536),tensor(1.0482),tensor(1.2300)
428,428,tensor(1.5514),tensor(1.0475),tensor(1.2302)
429,429,tensor(1.5493),tensor(1.0468),tensor(1.2304)
430,430,tensor(1.5472),tensor(1.0460),tensor(1.2305)
431,431,tensor(1.5452),tensor(1.0453),tensor(1.2307)
432,432,tensor(1.5431),tensor(1.0446),tensor(1.2309)
433,433,tensor(1.5410),tensor(1.0439),tensor(1.2310)
434,434,tensor(1.5390),tensor(1.0434),tensor(1.2312)
435,435,tensor(1.5369),tensor(1.0429),tensor(1.2313)
