,epoch,train_loss,train_mae,val_mae
44,44,tensor(0.3879),tensor(0.5706),tensor(0.0353)
45,45,tensor(0.3855),tensor(0.5684),tensor(0.0332)
46,46,tensor(0.3832),tensor(0.5663),tensor(0.0311)
47,47,tensor(0.3808),tensor(0.5642),tensor(0.0291)
48,48,tensor(0.3785),tensor(0.5622),tensor(0.0270)
49,49,tensor(0.3762),tensor(0.5601),tensor(0.0250)
50,50,tensor(0.3740),tensor(0.5581),tensor(0.0230)
51,51,tensor(0.3717),tensor(0.5560),tensor(0.0210)
52,52,tensor(0.3695),tensor(0.5540),tensor(0.0190)
53,53,tensor(0.3673),tensor(0.5520),tensor(0.0171)
54,54,tensor(0.3652),tensor(0.5500),tensor(0.0151)
55,55,tensor(0.3630),tensor(0.5481),tensor(0.0132)
56,56,tensor(0.3609),tensor(0.5461),tensor(0.0113)
57,57,tensor(0.3588),tensor(0.5442),tensor(0.0093)
58,58,tensor(0.3568),tensor(0.5423),tensor(0.0075)
59,59,tensor(0.3547),tensor(0.5403),tensor(0.0056)
60,60,tensor(0.3527),tensor(0.5385),tensor(0.0037)
61,61,tensor(0.3507),tensor(0.5366),tensor(0.0019)
62,62,tensor(0.3487),tensor(0.5347),tensor(3.1054e-05)
63,63,tensor(0.3468),tensor(0.5328),tensor(0.0018)
64,64,tensor(0.3448),tensor(0.5310),tensor(0.0036)
65,65,tensor(0.3429),tensor(0.5292),tensor(0.0054)
66,66,tensor(0.3410),tensor(0.5273),tensor(0.0072)
67,67,tensor(0.3392),tensor(0.5255),tensor(0.0090)
68,68,tensor(0.3373),tensor(0.5237),tensor(0.0107)
69,69,tensor(0.3355),tensor(0.5220),tensor(0.0125)
70,70,tensor(0.3337),tensor(0.5202),tensor(0.0142)
71,71,tensor(0.3319),tensor(0.5184),tensor(0.0159)
72,72,tensor(0.3301),tensor(0.5167),tensor(0.0176)
73,73,tensor(0.3283),tensor(0.5150),tensor(0.0193)
74,74,tensor(0.3266),tensor(0.5132),tensor(0.0210)
75,75,tensor(0.3249),tensor(0.5115),tensor(0.0227)
76,76,tensor(0.3231),tensor(0.5098),tensor(0.0244)
77,77,tensor(0.3215),tensor(0.5081),tensor(0.0260)
78,78,tensor(0.3198),tensor(0.5064),tensor(0.0277)
79,79,tensor(0.3181),tensor(0.5048),tensor(0.0293)
80,80,tensor(0.3165),tensor(0.5031),tensor(0.0309)
81,81,tensor(0.3149),tensor(0.5015),tensor(0.0325)
82,82,tensor(0.3132),tensor(0.4998),tensor(0.0341)
83,83,tensor(0.3116),tensor(0.4982),tensor(0.0357)
84,84,tensor(0.3101),tensor(0.4966),tensor(0.0373)
85,85,tensor(0.3085),tensor(0.4950),tensor(0.0389)
86,86,tensor(0.3069),tensor(0.4934),tensor(0.0405)
87,87,tensor(0.3054),tensor(0.4918),tensor(0.0420)
88,88,tensor(0.3039),tensor(0.4902),tensor(0.0436)
89,89,tensor(0.3024),tensor(0.4886),tensor(0.0451)
90,90,tensor(0.3009),tensor(0.4871),tensor(0.0466)
91,91,tensor(0.2994),tensor(0.4855),tensor(0.0481)
92,92,tensor(0.2979),tensor(0.4840),tensor(0.0497)
93,93,tensor(0.2965),tensor(0.4824),tensor(0.0512)
94,94,tensor(0.2950),tensor(0.4809),tensor(0.0527)
95,95,tensor(0.2936),tensor(0.4794),tensor(0.0541)
96,96,tensor(0.2922),tensor(0.4779),tensor(0.0556)
97,97,tensor(0.2908),tensor(0.4763),tensor(0.0571)
98,98,tensor(0.2894),tensor(0.4749),tensor(0.0585)
99,99,tensor(0.2880),tensor(0.4734),tensor(0.0600)
100,100,tensor(0.2867),tensor(0.4719),tensor(0.0614)
101,101,tensor(0.2853),tensor(0.4704),tensor(0.0629)
102,102,tensor(0.2840),tensor(0.4689),tensor(0.0643)
103,103,tensor(0.2826),tensor(0.4675),tensor(0.0657)
104,104,tensor(0.2813),tensor(0.4660),tensor(0.0671)
105,105,tensor(0.2800),tensor(0.4646),tensor(0.0685)
106,106,tensor(0.2787),tensor(0.4632),tensor(0.0699)
107,107,tensor(0.2774),tensor(0.4617),tensor(0.0713)
108,108,tensor(0.2762),tensor(0.4603),tensor(0.0727)
109,109,tensor(0.2749),tensor(0.4589),tensor(0.0741)
110,110,tensor(0.2736),tensor(0.4575),tensor(0.0755)
111,111,tensor(0.2724),tensor(0.4561),tensor(0.0768)
112,112,tensor(0.2712),tensor(0.4547),tensor(0.0782)
113,113,tensor(0.2699),tensor(0.4533),tensor(0.0795)
114,114,tensor(0.2687),tensor(0.4520),tensor(0.0809)
115,115,tensor(0.2675),tensor(0.4506),tensor(0.0822)
116,116,tensor(0.2663),tensor(0.4492),tensor(0.0835)
117,117,tensor(0.2652),tensor(0.4479),tensor(0.0848)
118,118,tensor(0.2640),tensor(0.4465),tensor(0.0862)
119,119,tensor(0.2628),tensor(0.4452),tensor(0.0875)
120,120,tensor(0.2617),tensor(0.4438),tensor(0.0888)
121,121,tensor(0.2605),tensor(0.4425),tensor(0.0901)
122,122,tensor(0.2594),tensor(0.4412),tensor(0.0914)
123,123,tensor(0.2583),tensor(0.4399),tensor(0.0926)
124,124,tensor(0.2571),tensor(0.4386),tensor(0.0939)
125,125,tensor(0.2560),tensor(0.4372),tensor(0.0952)
126,126,tensor(0.2549),tensor(0.4359),tensor(0.0965)
127,127,tensor(0.2538),tensor(0.4347),tensor(0.0977)
128,128,tensor(0.2528),tensor(0.4334),tensor(0.0990)
129,129,tensor(0.2517),tensor(0.4321),tensor(0.1002)
130,130,tensor(0.2506),tensor(0.4308),tensor(0.1015)
131,131,tensor(0.2496),tensor(0.4295),tensor(0.1027)
132,132,tensor(0.2485),tensor(0.4283),tensor(0.1039)
133,133,tensor(0.2475),tensor(0.4270),tensor(0.1051)
134,134,tensor(0.2464),tensor(0.4258),tensor(0.1064)
135,135,tensor(0.2454),tensor(0.4245),tensor(0.1076)
136,136,tensor(0.2444),tensor(0.4233),tensor(0.1088)
137,137,tensor(0.2434),tensor(0.4220),tensor(0.1100)
138,138,tensor(0.2424),tensor(0.4208),tensor(0.1112)
139,139,tensor(0.2414),tensor(0.4196),tensor(0.1124)
140,140,tensor(0.2404),tensor(0.4184),tensor(0.1136)
141,141,tensor(0.2394),tensor(0.4171),tensor(0.1147)
142,142,tensor(0.2384),tensor(0.4159),tensor(0.1159)
143,143,tensor(0.2375),tensor(0.4147),tensor(0.1171)
144,144,tensor(0.2365),tensor(0.4135),tensor(0.1182)
145,145,tensor(0.2356),tensor(0.4123),tensor(0.1194)
146,146,tensor(0.2346),tensor(0.4111),tensor(0.1206)
147,147,tensor(0.2337),tensor(0.4100),tensor(0.1217)
148,148,tensor(0.2328),tensor(0.4088),tensor(0.1229)
149,149,tensor(0.2318),tensor(0.4076),tensor(0.1240)
150,150,tensor(0.2309),tensor(0.4064),tensor(0.1251)
151,151,tensor(0.2300),tensor(0.4053),tensor(0.1263)
152,152,tensor(0.2291),tensor(0.4041),tensor(0.1274)
153,153,tensor(0.2282),tensor(0.4029),tensor(0.1285)
154,154,tensor(0.2273),tensor(0.4018),tensor(0.1296)
155,155,tensor(0.2264),tensor(0.4006),tensor(0.1307)
156,156,tensor(0.2256),tensor(0.3995),tensor(0.1318)
157,157,tensor(0.2247),tensor(0.3984),tensor(0.1329)
158,158,tensor(0.2238),tensor(0.3972),tensor(0.1340)
159,159,tensor(0.2230),tensor(0.3961),tensor(0.1351)
160,160,tensor(0.2221),tensor(0.3950),tensor(0.1362)
161,161,tensor(0.2213),tensor(0.3939),tensor(0.1373)
162,162,tensor(0.2204),tensor(0.3928),tensor(0.1384)
163,163,tensor(0.2196),tensor(0.3916),tensor(0.1395)
164,164,tensor(0.2188),tensor(0.3905),tensor(0.1405)
165,165,tensor(0.2179),tensor(0.3894),tensor(0.1416)
166,166,tensor(0.2171),tensor(0.3883),tensor(0.1427)
167,167,tensor(0.2163),tensor(0.3873),tensor(0.1437)
168,168,tensor(0.2155),tensor(0.3862),tensor(0.1448)
169,169,tensor(0.2147),tensor(0.3851),tensor(0.1458)
170,170,tensor(0.2139),tensor(0.3840),tensor(0.1469)
171,171,tensor(0.2131),tensor(0.3829),tensor(0.1479)
172,172,tensor(0.2123),tensor(0.3819),tensor(0.1489)
173,173,tensor(0.2116),tensor(0.3808),tensor(0.1500)
174,174,tensor(0.2108),tensor(0.3797),tensor(0.1510)
175,175,tensor(0.2100),tensor(0.3787),tensor(0.1520)
176,176,tensor(0.2093),tensor(0.3776),tensor(0.1530)
177,177,tensor(0.2085),tensor(0.3766),tensor(0.1541)
178,178,tensor(0.2077),tensor(0.3755),tensor(0.1551)
179,179,tensor(0.2070),tensor(0.3745),tensor(0.1561)
180,180,tensor(0.2063),tensor(0.3734),tensor(0.1571)
181,181,tensor(0.2055),tensor(0.3724),tensor(0.1581)
182,182,tensor(0.2048),tensor(0.3714),tensor(0.1591)
183,183,tensor(0.2041),tensor(0.3703),tensor(0.1601)
184,184,tensor(0.2033),tensor(0.3693),tensor(0.1611)
185,185,tensor(0.2026),tensor(0.3683),tensor(0.1621)
186,186,tensor(0.2019),tensor(0.3673),tensor(0.1630)
187,187,tensor(0.2012),tensor(0.3663),tensor(0.1640)
188,188,tensor(0.2005),tensor(0.3653),tensor(0.1650)
189,189,tensor(0.1998),tensor(0.3643),tensor(0.1660)
190,190,tensor(0.1991),tensor(0.3633),tensor(0.1669)
191,191,tensor(0.1984),tensor(0.3623),tensor(0.1679)
192,192,tensor(0.1977),tensor(0.3613),tensor(0.1689)
193,193,tensor(0.1971),tensor(0.3603),tensor(0.1698)
194,194,tensor(0.1964),tensor(0.3593),tensor(0.1708)
195,195,tensor(0.1957),tensor(0.3583),tensor(0.1717)
196,196,tensor(0.1951),tensor(0.3573),tensor(0.1727)
197,197,tensor(0.1944),tensor(0.3563),tensor(0.1736)
198,198,tensor(0.1937),tensor(0.3554),tensor(0.1745)
199,199,tensor(0.1931),tensor(0.3544),tensor(0.1755)
200,200,tensor(0.1924),tensor(0.3534),tensor(0.1764)
201,201,tensor(0.1918),tensor(0.3525),tensor(0.1773)
202,202,tensor(0.1912),tensor(0.3515),tensor(0.1783)
203,203,tensor(0.1905),tensor(0.3506),tensor(0.1792)
204,204,tensor(0.1899),tensor(0.3496),tensor(0.1801)
205,205,tensor(0.1893),tensor(0.3487),tensor(0.1810)
206,206,tensor(0.1886),tensor(0.3477),tensor(0.1819)
207,207,tensor(0.1880),tensor(0.3468),tensor(0.1829)
208,208,tensor(0.1874),tensor(0.3458),tensor(0.1838)
209,209,tensor(0.1868),tensor(0.3449),tensor(0.1847)
210,210,tensor(0.1862),tensor(0.3440),tensor(0.1856)
211,211,tensor(0.1856),tensor(0.3430),tensor(0.1865)
212,212,tensor(0.1850),tensor(0.3421),tensor(0.1874)
213,213,tensor(0.1844),tensor(0.3412),tensor(0.1882)
214,214,tensor(0.1838),tensor(0.3403),tensor(0.1891)
215,215,tensor(0.1832),tensor(0.3393),tensor(0.1900)
216,216,tensor(0.1826),tensor(0.3384),tensor(0.1909)
217,217,tensor(0.1820),tensor(0.3375),tensor(0.1918)
218,218,tensor(0.1815),tensor(0.3366),tensor(0.1927)
219,219,tensor(0.1809),tensor(0.3357),tensor(0.1935)
220,220,tensor(0.1803),tensor(0.3348),tensor(0.1944)
221,221,tensor(0.1798),tensor(0.3339),tensor(0.1953)
222,222,tensor(0.1792),tensor(0.3330),tensor(0.1961)
223,223,tensor(0.1786),tensor(0.3321),tensor(0.1970)
224,224,tensor(0.1781),tensor(0.3312),tensor(0.1978)
225,225,tensor(0.1775),tensor(0.3304),tensor(0.1987)
226,226,tensor(0.1770),tensor(0.3295),tensor(0.1995)
227,227,tensor(0.1764),tensor(0.3286),tensor(0.2004)
228,228,tensor(0.1759),tensor(0.3277),tensor(0.2012)
229,229,tensor(0.1754),tensor(0.3268),tensor(0.2021)
230,230,tensor(0.1748),tensor(0.3260),tensor(0.2029)
231,231,tensor(0.1743),tensor(0.3251),tensor(0.2038)
232,232,tensor(0.1738),tensor(0.3242),tensor(0.2046)
233,233,tensor(0.1733),tensor(0.3234),tensor(0.2054)
234,234,tensor(0.1727),tensor(0.3225),tensor(0.2063)
235,235,tensor(0.1722),tensor(0.3217),tensor(0.2071)
236,236,tensor(0.1717),tensor(0.3208),tensor(0.2079)
237,237,tensor(0.1712),tensor(0.3199),tensor(0.2087)
238,238,tensor(0.1707),tensor(0.3191),tensor(0.2095)
239,239,tensor(0.1702),tensor(0.3183),tensor(0.2104)
240,240,tensor(0.1697),tensor(0.3174),tensor(0.2112)
241,241,tensor(0.1692),tensor(0.3166),tensor(0.2120)
242,242,tensor(0.1687),tensor(0.3157),tensor(0.2128)
243,243,tensor(0.1682),tensor(0.3149),tensor(0.2136)
244,244,tensor(0.1677),tensor(0.3141),tensor(0.2144)
245,245,tensor(0.1672),tensor(0.3132),tensor(0.2152)
246,246,tensor(0.1667),tensor(0.3124),tensor(0.2160)
247,247,tensor(0.1663),tensor(0.3116),tensor(0.2168)
248,248,tensor(0.1658),tensor(0.3108),tensor(0.2176)
249,249,tensor(0.1653),tensor(0.3099),tensor(0.2184)
250,250,tensor(0.1648),tensor(0.3091),tensor(0.2191)
251,251,tensor(0.1644),tensor(0.3083),tensor(0.2199)
252,252,tensor(0.1639),tensor(0.3075),tensor(0.2207)
253,253,tensor(0.1634),tensor(0.3067),tensor(0.2215)
254,254,tensor(0.1630),tensor(0.3059),tensor(0.2223)
255,255,tensor(0.1625),tensor(0.3051),tensor(0.2230)
256,256,tensor(0.1621),tensor(0.3043),tensor(0.2238)
257,257,tensor(0.1616),tensor(0.3035),tensor(0.2246)
258,258,tensor(0.1612),tensor(0.3027),tensor(0.2253)
259,259,tensor(0.1607),tensor(0.3019),tensor(0.2261)
260,260,tensor(0.1603),tensor(0.3011),tensor(0.2269)
261,261,tensor(0.1598),tensor(0.3003),tensor(0.2276)
262,262,tensor(0.1594),tensor(0.2995),tensor(0.2284)
263,263,tensor(0.1590),tensor(0.2987),tensor(0.2291)
264,264,tensor(0.1585),tensor(0.2980),tensor(0.2299)
265,265,tensor(0.1581),tensor(0.2972),tensor(0.2306)
266,266,tensor(0.1577),tensor(0.2964),tensor(0.2314)
267,267,tensor(0.1573),tensor(0.2956),tensor(0.2321)
268,268,tensor(0.1568),tensor(0.2949),tensor(0.2329)
269,269,tensor(0.1564),tensor(0.2941),tensor(0.2336)
270,270,tensor(0.1560),tensor(0.2933),tensor(0.2343)
271,271,tensor(0.1556),tensor(0.2926),tensor(0.2351)
272,272,tensor(0.1552),tensor(0.2918),tensor(0.2358)
273,273,tensor(0.1548),tensor(0.2910),tensor(0.2365)
274,274,tensor(0.1544),tensor(0.2903),tensor(0.2373)
275,275,tensor(0.1539),tensor(0.2895),tensor(0.2380)
276,276,tensor(0.1535),tensor(0.2888),tensor(0.2387)
277,277,tensor(0.1531),tensor(0.2880),tensor(0.2394)
278,278,tensor(0.1528),tensor(0.2873),tensor(0.2401)
279,279,tensor(0.1524),tensor(0.2865),tensor(0.2409)
280,280,tensor(0.1520),tensor(0.2858),tensor(0.2416)
281,281,tensor(0.1516),tensor(0.2851),tensor(0.2423)
282,282,tensor(0.1512),tensor(0.2843),tensor(0.2430)
283,283,tensor(0.1508),tensor(0.2836),tensor(0.2437)
284,284,tensor(0.1504),tensor(0.2828),tensor(0.2444)
285,285,tensor(0.1500),tensor(0.2821),tensor(0.2451)
286,286,tensor(0.1497),tensor(0.2814),tensor(0.2458)
287,287,tensor(0.1493),tensor(0.2807),tensor(0.2465)
288,288,tensor(0.1489),tensor(0.2799),tensor(0.2472)
289,289,tensor(0.1485),tensor(0.2792),tensor(0.2479)
290,290,tensor(0.1482),tensor(0.2785),tensor(0.2486)
291,291,tensor(0.1478),tensor(0.2778),tensor(0.2493)
292,292,tensor(0.1474),tensor(0.2771),tensor(0.2500)
293,293,tensor(0.1471),tensor(0.2763),tensor(0.2507)
294,294,tensor(0.1467),tensor(0.2756),tensor(0.2513)
295,295,tensor(0.1464),tensor(0.2749),tensor(0.2520)
296,296,tensor(0.1460),tensor(0.2742),tensor(0.2527)
297,297,tensor(0.1456),tensor(0.2735),tensor(0.2534)
298,298,tensor(0.1453),tensor(0.2728),tensor(0.2541)
299,299,tensor(0.1449),tensor(0.2721),tensor(0.2547)
300,300,tensor(0.1446),tensor(0.2714),tensor(0.2554)
301,301,tensor(0.1443),tensor(0.2707),tensor(0.2561)
302,302,tensor(0.1439),tensor(0.2700),tensor(0.2567)
303,303,tensor(0.1436),tensor(0.2693),tensor(0.2574)
304,304,tensor(0.1432),tensor(0.2686),tensor(0.2581)
305,305,tensor(0.1429),tensor(0.2679),tensor(0.2587)
306,306,tensor(0.1426),tensor(0.2672),tensor(0.2594)
307,307,tensor(0.1422),tensor(0.2666),tensor(0.2600)
308,308,tensor(0.1419),tensor(0.2659),tensor(0.2607)
309,309,tensor(0.1416),tensor(0.2652),tensor(0.2614)
310,310,tensor(0.1412),tensor(0.2645),tensor(0.2620)
311,311,tensor(0.1409),tensor(0.2638),tensor(0.2627)
312,312,tensor(0.1406),tensor(0.2632),tensor(0.2633)
313,313,tensor(0.1403),tensor(0.2625),tensor(0.2639)
314,314,tensor(0.1399),tensor(0.2618),tensor(0.2646)
315,315,tensor(0.1396),tensor(0.2611),tensor(0.2652)
316,316,tensor(0.1393),tensor(0.2605),tensor(0.2659)
317,317,tensor(0.1390),tensor(0.2598),tensor(0.2665)
318,318,tensor(0.1387),tensor(0.2591),tensor(0.2671)
319,319,tensor(0.1384),tensor(0.2585),tensor(0.2678)
320,320,tensor(0.1381),tensor(0.2578),tensor(0.2684)
321,321,tensor(0.1378),tensor(0.2572),tensor(0.2690)
322,322,tensor(0.1374),tensor(0.2565),tensor(0.2697)
323,323,tensor(0.1371),tensor(0.2559),tensor(0.2703)
324,324,tensor(0.1368),tensor(0.2552),tensor(0.2709)
325,325,tensor(0.1365),tensor(0.2546),tensor(0.2715)
326,326,tensor(0.1362),tensor(0.2539),tensor(0.2722)
327,327,tensor(0.1359),tensor(0.2533),tensor(0.2728)
328,328,tensor(0.1357),tensor(0.2526),tensor(0.2734)
329,329,tensor(0.1354),tensor(0.2520),tensor(0.2740)
330,330,tensor(0.1351),tensor(0.2513),tensor(0.2746)
331,331,tensor(0.1348),tensor(0.2507),tensor(0.2752)
332,332,tensor(0.1345),tensor(0.2501),tensor(0.2759)
333,333,tensor(0.1342),tensor(0.2494),tensor(0.2765)
334,334,tensor(0.1339),tensor(0.2488),tensor(0.2771)
335,335,tensor(0.1336),tensor(0.2482),tensor(0.2777)
336,336,tensor(0.1334),tensor(0.2475),tensor(0.2783)
337,337,tensor(0.1331),tensor(0.2469),tensor(0.2789)
338,338,tensor(0.1328),tensor(0.2463),tensor(0.2795)
339,339,tensor(0.1325),tensor(0.2457),tensor(0.2801)
340,340,tensor(0.1322),tensor(0.2450),tensor(0.2807)
341,341,tensor(0.1320),tensor(0.2444),tensor(0.2813)
342,342,tensor(0.1317),tensor(0.2438),tensor(0.2819)
343,343,tensor(0.1314),tensor(0.2432),tensor(0.2825)
344,344,tensor(0.1312),tensor(0.2426),tensor(0.2830)
345,345,tensor(0.1309),tensor(0.2419),tensor(0.2836)
346,346,tensor(0.1306),tensor(0.2413),tensor(0.2842)
347,347,tensor(0.1304),tensor(0.2407),tensor(0.2848)
348,348,tensor(0.1301),tensor(0.2401),tensor(0.2854)
349,349,tensor(0.1298),tensor(0.2395),tensor(0.2860)
350,350,tensor(0.1296),tensor(0.2389),tensor(0.2865)
351,351,tensor(0.1293),tensor(0.2383),tensor(0.2871)
352,352,tensor(0.1291),tensor(0.2377),tensor(0.2877)
353,353,tensor(0.1288),tensor(0.2371),tensor(0.2883)
354,354,tensor(0.1286),tensor(0.2365),tensor(0.2888)
355,355,tensor(0.1283),tensor(0.2359),tensor(0.2894)
356,356,tensor(0.1281),tensor(0.2353),tensor(0.2900)
357,357,tensor(0.1278),tensor(0.2347),tensor(0.2905)
358,358,tensor(0.1276),tensor(0.2341),tensor(0.2911)
359,359,tensor(0.1273),tensor(0.2335),tensor(0.2917)
360,360,tensor(0.1271),tensor(0.2330),tensor(0.2922)
361,361,tensor(0.1268),tensor(0.2324),tensor(0.2928)
362,362,tensor(0.1266),tensor(0.2318),tensor(0.2934)
363,363,tensor(0.1264),tensor(0.2312),tensor(0.2939)
364,364,tensor(0.1261),tensor(0.2306),tensor(0.2945)
365,365,tensor(0.1259),tensor(0.2300),tensor(0.2950)
366,366,tensor(0.1256),tensor(0.2295),tensor(0.2956)
367,367,tensor(0.1254),tensor(0.2289),tensor(0.2961)
368,368,tensor(0.1252),tensor(0.2283),tensor(0.2967)
369,369,tensor(0.1249),tensor(0.2277),tensor(0.2972)
370,370,tensor(0.1247),tensor(0.2272),tensor(0.2978)
371,371,tensor(0.1245),tensor(0.2266),tensor(0.2983)
372,372,tensor(0.1243),tensor(0.2260),tensor(0.2989)
373,373,tensor(0.1240),tensor(0.2255),tensor(0.2994)
374,374,tensor(0.1238),tensor(0.2249),tensor(0.2999)
375,375,tensor(0.1236),tensor(0.2243),tensor(0.3005)
376,376,tensor(0.1234),tensor(0.2238),tensor(0.3010)
377,377,tensor(0.1231),tensor(0.2232),tensor(0.3016)
378,378,tensor(0.1229),tensor(0.2227),tensor(0.3021)
379,379,tensor(0.1227),tensor(0.2221),tensor(0.3026)
380,380,tensor(0.1225),tensor(0.2215),tensor(0.3032)
381,381,tensor(0.1223),tensor(0.2210),tensor(0.3037)
382,382,tensor(0.1221),tensor(0.2204),tensor(0.3042)
383,383,tensor(0.1218),tensor(0.2199),tensor(0.3047)
384,384,tensor(0.1216),tensor(0.2193),tensor(0.3053)
385,385,tensor(0.1214),tensor(0.2188),tensor(0.3058)
386,386,tensor(0.1212),tensor(0.2182),tensor(0.3063)
387,387,tensor(0.1210),tensor(0.2177),tensor(0.3068)
388,388,tensor(0.1208),tensor(0.2172),tensor(0.3073)
389,389,tensor(0.1206),tensor(0.2166),tensor(0.3079)
390,390,tensor(0.1204),tensor(0.2161),tensor(0.3084)
391,391,tensor(0.1202),tensor(0.2155),tensor(0.3089)
392,392,tensor(0.1200),tensor(0.2150),tensor(0.3094)
393,393,tensor(0.1198),tensor(0.2145),tensor(0.3099)
394,394,tensor(0.1196),tensor(0.2139),tensor(0.3104)
395,395,tensor(0.1194),tensor(0.2134),tensor(0.3109)
396,396,tensor(0.1192),tensor(0.2129),tensor(0.3114)
397,397,tensor(0.1190),tensor(0.2123),tensor(0.3120)
398,398,tensor(0.1188),tensor(0.2118),tensor(0.3125)
399,399,tensor(0.1186),tensor(0.2113),tensor(0.3130)
400,400,tensor(0.1184),tensor(0.2108),tensor(0.3135)
401,401,tensor(0.1182),tensor(0.2102),tensor(0.3140)
402,402,tensor(0.1180),tensor(0.2097),tensor(0.3145)
403,403,tensor(0.1178),tensor(0.2092),tensor(0.3150)
404,404,tensor(0.1176),tensor(0.2087),tensor(0.3155)
405,405,tensor(0.1174),tensor(0.2082),tensor(0.3160)
406,406,tensor(0.1173),tensor(0.2076),tensor(0.3164)
407,407,tensor(0.1171),tensor(0.2071),tensor(0.3169)
408,408,tensor(0.1169),tensor(0.2066),tensor(0.3174)
409,409,tensor(0.1167),tensor(0.2061),tensor(0.3179)
410,410,tensor(0.1165),tensor(0.2056),tensor(0.3184)
411,411,tensor(0.1163),tensor(0.2051),tensor(0.3189)
412,412,tensor(0.1162),tensor(0.2046),tensor(0.3194)
413,413,tensor(0.1160),tensor(0.2041),tensor(0.3199)
414,414,tensor(0.1158),tensor(0.2036),tensor(0.3203)
415,415,tensor(0.1156),tensor(0.2031),tensor(0.3208)
416,416,tensor(0.1154),tensor(0.2025),tensor(0.3213)
417,417,tensor(0.1153),tensor(0.2020),tensor(0.3218)
418,418,tensor(0.1151),tensor(0.2015),tensor(0.3223)
419,419,tensor(0.1149),tensor(0.2010),tensor(0.3227)
420,420,tensor(0.1147),tensor(0.2006),tensor(0.3232)
421,421,tensor(0.1146),tensor(0.2001),tensor(0.3237)
422,422,tensor(0.1144),tensor(0.1996),tensor(0.3242)
423,423,tensor(0.1142),tensor(0.1991),tensor(0.3246)
424,424,tensor(0.1141),tensor(0.1986),tensor(0.3251)
425,425,tensor(0.1139),tensor(0.1981),tensor(0.3256)
426,426,tensor(0.1137),tensor(0.1976),tensor(0.3260)
427,427,tensor(0.1136),tensor(0.1971),tensor(0.3265)
428,428,tensor(0.1134),tensor(0.1966),tensor(0.3270)
429,429,tensor(0.1132),tensor(0.1961),tensor(0.3274)
430,430,tensor(0.1131),tensor(0.1957),tensor(0.3279)
431,431,tensor(0.1129),tensor(0.1952),tensor(0.3283)
432,432,tensor(0.1128),tensor(0.1947),tensor(0.3288)
433,433,tensor(0.1126),tensor(0.1942),tensor(0.3293)
434,434,tensor(0.1124),tensor(0.1937),tensor(0.3297)
435,435,tensor(0.1123),tensor(0.1933),tensor(0.3302)
