,epoch,train_loss,train_mae,val_mae
83,83,tensor(1.2074),tensor(1.0750),tensor(1.0830)
84,84,tensor(1.2016),tensor(1.0724),tensor(1.0804)
85,85,tensor(1.1959),tensor(1.0698),tensor(1.0778)
86,86,tensor(1.1903),tensor(1.0671),tensor(1.0752)
87,87,tensor(1.1847),tensor(1.0645),tensor(1.0726)
88,88,tensor(1.1791),tensor(1.0619),tensor(1.0700)
89,89,tensor(1.1736),tensor(1.0594),tensor(1.0674)
90,90,tensor(1.1681),tensor(1.0568),tensor(1.0649)
91,91,tensor(1.1626),tensor(1.0543),tensor(1.0623)
92,92,tensor(1.1572),tensor(1.0517),tensor(1.0598)
93,93,tensor(1.1519),tensor(1.0492),tensor(1.0573)
94,94,tensor(1.1465),tensor(1.0467),tensor(1.0548)
95,95,tensor(1.1412),tensor(1.0442),tensor(1.0523)
96,96,tensor(1.1360),tensor(1.0417),tensor(1.0498)
97,97,tensor(1.1308),tensor(1.0392),tensor(1.0473)
98,98,tensor(1.1256),tensor(1.0368),tensor(1.0449)
99,99,tensor(1.1205),tensor(1.0343),tensor(1.0424)
100,100,tensor(1.1154),tensor(1.0319),tensor(1.0400)
101,101,tensor(1.1103),tensor(1.0294),tensor(1.0376)
102,102,tensor(1.1053),tensor(1.0270),tensor(1.0352)
103,103,tensor(1.1003),tensor(1.0246),tensor(1.0328)
104,104,tensor(1.0954),tensor(1.0222),tensor(1.0304)
105,105,tensor(1.0905),tensor(1.0198),tensor(1.0280)
106,106,tensor(1.0856),tensor(1.0175),tensor(1.0256)
107,107,tensor(1.0807),tensor(1.0151),tensor(1.0233)
108,108,tensor(1.0759),tensor(1.0128),tensor(1.0209)
109,109,tensor(1.0711),tensor(1.0104),tensor(1.0186)
110,110,tensor(1.0664),tensor(1.0081),tensor(1.0163)
111,111,tensor(1.0617),tensor(1.0058),tensor(1.0140)
112,112,tensor(1.0570),tensor(1.0035),tensor(1.0117)
113,113,tensor(1.0523),tensor(1.0012),tensor(1.0094)
114,114,tensor(1.0477),tensor(0.9989),tensor(1.0071)
115,115,tensor(1.0431),tensor(0.9966),tensor(1.0048)
116,116,tensor(1.0386),tensor(0.9943),tensor(1.0026)
117,117,tensor(1.0340),tensor(0.9921),tensor(1.0003)
118,118,tensor(1.0295),tensor(0.9898),tensor(0.9981)
119,119,tensor(1.0251),tensor(0.9876),tensor(0.9958)
120,120,tensor(1.0206),tensor(0.9853),tensor(0.9936)
121,121,tensor(1.0162),tensor(0.9831),tensor(0.9914)
122,122,tensor(1.0118),tensor(0.9809),tensor(0.9892)
123,123,tensor(1.0075),tensor(0.9787),tensor(0.9870)
124,124,tensor(1.0031),tensor(0.9765),tensor(0.9848)
125,125,tensor(0.9988),tensor(0.9743),tensor(0.9826)
126,126,tensor(0.9946),tensor(0.9722),tensor(0.9805)
127,127,tensor(0.9903),tensor(0.9700),tensor(0.9783)
128,128,tensor(0.9861),tensor(0.9678),tensor(0.9761)
129,129,tensor(0.9819),tensor(0.9657),tensor(0.9740)
130,130,tensor(0.9777),tensor(0.9635),tensor(0.9719)
131,131,tensor(0.9736),tensor(0.9614),tensor(0.9697)
132,132,tensor(0.9695),tensor(0.9593),tensor(0.9676)
133,133,tensor(0.9654),tensor(0.9572),tensor(0.9655)
134,134,tensor(0.9613),tensor(0.9551),tensor(0.9634)
135,135,tensor(0.9573),tensor(0.9530),tensor(0.9613)
136,136,tensor(0.9533),tensor(0.9509),tensor(0.9592)
137,137,tensor(0.9493),tensor(0.9488),tensor(0.9571)
138,138,tensor(0.9453),tensor(0.9467),tensor(0.9551)
139,139,tensor(0.9414),tensor(0.9446),tensor(0.9530)
140,140,tensor(0.9374),tensor(0.9426),tensor(0.9510)
141,141,tensor(0.9335),tensor(0.9405),tensor(0.9489)
142,142,tensor(0.9297),tensor(0.9385),tensor(0.9469)
143,143,tensor(0.9258),tensor(0.9364),tensor(0.9448)
144,144,tensor(0.9220),tensor(0.9344),tensor(0.9428)
145,145,tensor(0.9182),tensor(0.9324),tensor(0.9408)
146,146,tensor(0.9144),tensor(0.9304),tensor(0.9388)
147,147,tensor(0.9107),tensor(0.9284),tensor(0.9368)
148,148,tensor(0.9069),tensor(0.9264),tensor(0.9348)
149,149,tensor(0.9032),tensor(0.9244),tensor(0.9328)
150,150,tensor(0.8995),tensor(0.9224),tensor(0.9308)
151,151,tensor(0.8958),tensor(0.9204),tensor(0.9289)
152,152,tensor(0.8922),tensor(0.9184),tensor(0.9269)
153,153,tensor(0.8886),tensor(0.9165),tensor(0.9249)
154,154,tensor(0.8849),tensor(0.9145),tensor(0.9230)
155,155,tensor(0.8814),tensor(0.9126),tensor(0.9210)
156,156,tensor(0.8778),tensor(0.9106),tensor(0.9191)
157,157,tensor(0.8742),tensor(0.9087),tensor(0.9172)
158,158,tensor(0.8707),tensor(0.9068),tensor(0.9152)
159,159,tensor(0.8672),tensor(0.9048),tensor(0.9133)
160,160,tensor(0.8637),tensor(0.9029),tensor(0.9114)
161,161,tensor(0.8602),tensor(0.9010),tensor(0.9095)
162,162,tensor(0.8568),tensor(0.8991),tensor(0.9076)
163,163,tensor(0.8534),tensor(0.8972),tensor(0.9057)
164,164,tensor(0.8499),tensor(0.8953),tensor(0.9038)
165,165,tensor(0.8466),tensor(0.8934),tensor(0.9019)
166,166,tensor(0.8432),tensor(0.8915),tensor(0.9001)
167,167,tensor(0.8398),tensor(0.8897),tensor(0.8982)
168,168,tensor(0.8365),tensor(0.8878),tensor(0.8963)
169,169,tensor(0.8332),tensor(0.8859),tensor(0.8945)
170,170,tensor(0.8299),tensor(0.8841),tensor(0.8926)
171,171,tensor(0.8266),tensor(0.8822),tensor(0.8908)
172,172,tensor(0.8233),tensor(0.8804),tensor(0.8890)
173,173,tensor(0.8201),tensor(0.8786),tensor(0.8871)
174,174,tensor(0.8168),tensor(0.8767),tensor(0.8853)
175,175,tensor(0.8136),tensor(0.8749),tensor(0.8835)
176,176,tensor(0.8104),tensor(0.8731),tensor(0.8817)
177,177,tensor(0.8072),tensor(0.8713),tensor(0.8799)
178,178,tensor(0.8041),tensor(0.8695),tensor(0.8781)
179,179,tensor(0.8009),tensor(0.8677),tensor(0.8763)
180,180,tensor(0.7978),tensor(0.8659),tensor(0.8745)
181,181,tensor(0.7947),tensor(0.8641),tensor(0.8727)
182,182,tensor(0.7916),tensor(0.8623),tensor(0.8709)
183,183,tensor(0.7885),tensor(0.8605),tensor(0.8691)
184,184,tensor(0.7855),tensor(0.8588),tensor(0.8674)
185,185,tensor(0.7824),tensor(0.8570),tensor(0.8656)
186,186,tensor(0.7794),tensor(0.8552),tensor(0.8639)
187,187,tensor(0.7764),tensor(0.8535),tensor(0.8621)
188,188,tensor(0.7734),tensor(0.8517),tensor(0.8604)
189,189,tensor(0.7704),tensor(0.8500),tensor(0.8586)
190,190,tensor(0.7674),tensor(0.8482),tensor(0.8569)
191,191,tensor(0.7644),tensor(0.8465),tensor(0.8551)
192,192,tensor(0.7615),tensor(0.8448),tensor(0.8534)
193,193,tensor(0.7586),tensor(0.8430),tensor(0.8517)
194,194,tensor(0.7557),tensor(0.8413),tensor(0.8500)
195,195,tensor(0.7528),tensor(0.8396),tensor(0.8483)
196,196,tensor(0.7499),tensor(0.8379),tensor(0.8466)
197,197,tensor(0.7470),tensor(0.8362),tensor(0.8449)
198,198,tensor(0.7442),tensor(0.8345),tensor(0.8432)
199,199,tensor(0.7413),tensor(0.8328),tensor(0.8415)
200,200,tensor(0.7385),tensor(0.8311),tensor(0.8398)
201,201,tensor(0.7357),tensor(0.8294),tensor(0.8381)
202,202,tensor(0.7329),tensor(0.8278),tensor(0.8365)
203,203,tensor(0.7301),tensor(0.8261),tensor(0.8348)
204,204,tensor(0.7274),tensor(0.8244),tensor(0.8331)
205,205,tensor(0.7246),tensor(0.8227),tensor(0.8315)
206,206,tensor(0.7219),tensor(0.8211),tensor(0.8298)
207,207,tensor(0.7192),tensor(0.8194),tensor(0.8282)
208,208,tensor(0.7164),tensor(0.8178),tensor(0.8265)
209,209,tensor(0.7137),tensor(0.8161),tensor(0.8249)
210,210,tensor(0.7111),tensor(0.8145),tensor(0.8232)
211,211,tensor(0.7084),tensor(0.8129),tensor(0.8216)
212,212,tensor(0.7057),tensor(0.8112),tensor(0.8200)
213,213,tensor(0.7031),tensor(0.8096),tensor(0.8184)
214,214,tensor(0.7004),tensor(0.8080),tensor(0.8167)
215,215,tensor(0.6978),tensor(0.8064),tensor(0.8151)
216,216,tensor(0.6952),tensor(0.8047),tensor(0.8135)
217,217,tensor(0.6926),tensor(0.8031),tensor(0.8119)
218,218,tensor(0.6900),tensor(0.8015),tensor(0.8103)
219,219,tensor(0.6875),tensor(0.7999),tensor(0.8087)
220,220,tensor(0.6849),tensor(0.7983),tensor(0.8071)
221,221,tensor(0.6824),tensor(0.7967),tensor(0.8055)
222,222,tensor(0.6798),tensor(0.7952),tensor(0.8040)
223,223,tensor(0.6773),tensor(0.7936),tensor(0.8024)
224,224,tensor(0.6748),tensor(0.7920),tensor(0.8008)
225,225,tensor(0.6723),tensor(0.7904),tensor(0.7992)
226,226,tensor(0.6698),tensor(0.7889),tensor(0.7977)
227,227,tensor(0.6673),tensor(0.7873),tensor(0.7961)
228,228,tensor(0.6649),tensor(0.7857),tensor(0.7945)
229,229,tensor(0.6624),tensor(0.7842),tensor(0.7930)
230,230,tensor(0.6600),tensor(0.7826),tensor(0.7914)
231,231,tensor(0.6576),tensor(0.7811),tensor(0.7899)
232,232,tensor(0.6551),tensor(0.7795),tensor(0.7884)
233,233,tensor(0.6527),tensor(0.7780),tensor(0.7868)
234,234,tensor(0.6503),tensor(0.7765),tensor(0.7853)
235,235,tensor(0.6480),tensor(0.7749),tensor(0.7838)
236,236,tensor(0.6456),tensor(0.7734),tensor(0.7822)
237,237,tensor(0.6432),tensor(0.7719),tensor(0.7807)
238,238,tensor(0.6409),tensor(0.7704),tensor(0.7792)
239,239,tensor(0.6385),tensor(0.7688),tensor(0.7777)
240,240,tensor(0.6362),tensor(0.7673),tensor(0.7762)
241,241,tensor(0.6339),tensor(0.7658),tensor(0.7747)
242,242,tensor(0.6316),tensor(0.7643),tensor(0.7732)
243,243,tensor(0.6293),tensor(0.7628),tensor(0.7717)
244,244,tensor(0.6270),tensor(0.7613),tensor(0.7702)
245,245,tensor(0.6247),tensor(0.7598),tensor(0.7687)
246,246,tensor(0.6225),tensor(0.7583),tensor(0.7672)
247,247,tensor(0.6202),tensor(0.7568),tensor(0.7657)
248,248,tensor(0.6180),tensor(0.7554),tensor(0.7643)
249,249,tensor(0.6157),tensor(0.7539),tensor(0.7628)
250,250,tensor(0.6135),tensor(0.7524),tensor(0.7613)
251,251,tensor(0.6113),tensor(0.7509),tensor(0.7599)
252,252,tensor(0.6091),tensor(0.7495),tensor(0.7584)
253,253,tensor(0.6069),tensor(0.7480),tensor(0.7569)
254,254,tensor(0.6047),tensor(0.7466),tensor(0.7555)
255,255,tensor(0.6025),tensor(0.7451),tensor(0.7540)
256,256,tensor(0.6004),tensor(0.7437),tensor(0.7526)
257,257,tensor(0.5982),tensor(0.7422),tensor(0.7511)
258,258,tensor(0.5961),tensor(0.7408),tensor(0.7497)
259,259,tensor(0.5939),tensor(0.7393),tensor(0.7483)
260,260,tensor(0.5918),tensor(0.7379),tensor(0.7468)
261,261,tensor(0.5897),tensor(0.7365),tensor(0.7454)
262,262,tensor(0.5876),tensor(0.7350),tensor(0.7440)
263,263,tensor(0.5855),tensor(0.7336),tensor(0.7426)
264,264,tensor(0.5834),tensor(0.7322),tensor(0.7411)
265,265,tensor(0.5813),tensor(0.7308),tensor(0.7397)
266,266,tensor(0.5793),tensor(0.7293),tensor(0.7383)
267,267,tensor(0.5772),tensor(0.7279),tensor(0.7369)
268,268,tensor(0.5752),tensor(0.7265),tensor(0.7355)
269,269,tensor(0.5731),tensor(0.7251),tensor(0.7341)
270,270,tensor(0.5711),tensor(0.7237),tensor(0.7327)
271,271,tensor(0.5691),tensor(0.7223),tensor(0.7313)
272,272,tensor(0.5670),tensor(0.7209),tensor(0.7299)
273,273,tensor(0.5650),tensor(0.7195),tensor(0.7285)
274,274,tensor(0.5630),tensor(0.7181),tensor(0.7271)
275,275,tensor(0.5611),tensor(0.7167),tensor(0.7257)
276,276,tensor(0.5591),tensor(0.7154),tensor(0.7244)
277,277,tensor(0.5571),tensor(0.7140),tensor(0.7230)
278,278,tensor(0.5551),tensor(0.7126),tensor(0.7216)
279,279,tensor(0.5532),tensor(0.7112),tensor(0.7203)
280,280,tensor(0.5512),tensor(0.7099),tensor(0.7189)
281,281,tensor(0.5493),tensor(0.7085),tensor(0.7175)
282,282,tensor(0.5474),tensor(0.7071),tensor(0.7162)
283,283,tensor(0.5454),tensor(0.7058),tensor(0.7148)
284,284,tensor(0.5435),tensor(0.7044),tensor(0.7135)
285,285,tensor(0.5416),tensor(0.7031),tensor(0.7121)
286,286,tensor(0.5397),tensor(0.7017),tensor(0.7108)
287,287,tensor(0.5378),tensor(0.7004),tensor(0.7094)
288,288,tensor(0.5360),tensor(0.6990),tensor(0.7081)
289,289,tensor(0.5341),tensor(0.6977),tensor(0.7067)
290,290,tensor(0.5322),tensor(0.6964),tensor(0.7054)
291,291,tensor(0.5304),tensor(0.6950),tensor(0.7041)
292,292,tensor(0.5285),tensor(0.6937),tensor(0.7028)
293,293,tensor(0.5267),tensor(0.6924),tensor(0.7014)
294,294,tensor(0.5249),tensor(0.6910),tensor(0.7001)
295,295,tensor(0.5230),tensor(0.6897),tensor(0.6988)
296,296,tensor(0.5212),tensor(0.6884),tensor(0.6975)
297,297,tensor(0.5194),tensor(0.6871),tensor(0.6962)
298,298,tensor(0.5176),tensor(0.6858),tensor(0.6948)
299,299,tensor(0.5158),tensor(0.6845),tensor(0.6935)
300,300,tensor(0.5140),tensor(0.6831),tensor(0.6922)
301,301,tensor(0.5123),tensor(0.6818),tensor(0.6909)
302,302,tensor(0.5105),tensor(0.6805),tensor(0.6896)
303,303,tensor(0.5087),tensor(0.6792),tensor(0.6883)
304,304,tensor(0.5070),tensor(0.6779),tensor(0.6871)
305,305,tensor(0.5052),tensor(0.6767),tensor(0.6858)
306,306,tensor(0.5035),tensor(0.6754),tensor(0.6845)
307,307,tensor(0.5017),tensor(0.6741),tensor(0.6832)
308,308,tensor(0.5000),tensor(0.6728),tensor(0.6819)
309,309,tensor(0.4983),tensor(0.6715),tensor(0.6806)
310,310,tensor(0.4966),tensor(0.6702),tensor(0.6794)
311,311,tensor(0.4949),tensor(0.6690),tensor(0.6781)
312,312,tensor(0.4932),tensor(0.6677),tensor(0.6768)
313,313,tensor(0.4915),tensor(0.6664),tensor(0.6756)
314,314,tensor(0.4898),tensor(0.6652),tensor(0.6743)
315,315,tensor(0.4881),tensor(0.6639),tensor(0.6730)
316,316,tensor(0.4865),tensor(0.6626),tensor(0.6718)
317,317,tensor(0.4848),tensor(0.6614),tensor(0.6705)
318,318,tensor(0.4831),tensor(0.6601),tensor(0.6693)
319,319,tensor(0.4815),tensor(0.6589),tensor(0.6680)
320,320,tensor(0.4798),tensor(0.6576),tensor(0.6668)
321,321,tensor(0.4782),tensor(0.6564),tensor(0.6655)
322,322,tensor(0.4766),tensor(0.6551),tensor(0.6643)
323,323,tensor(0.4750),tensor(0.6539),tensor(0.6631)
324,324,tensor(0.4733),tensor(0.6526),tensor(0.6618)
325,325,tensor(0.4717),tensor(0.6514),tensor(0.6606)
326,326,tensor(0.4701),tensor(0.6502),tensor(0.6594)
327,327,tensor(0.4685),tensor(0.6489),tensor(0.6581)
328,328,tensor(0.4669),tensor(0.6477),tensor(0.6569)
329,329,tensor(0.4654),tensor(0.6465),tensor(0.6557)
330,330,tensor(0.4638),tensor(0.6453),tensor(0.6545)
331,331,tensor(0.4622),tensor(0.6440),tensor(0.6532)
332,332,tensor(0.4607),tensor(0.6428),tensor(0.6520)
333,333,tensor(0.4591),tensor(0.6416),tensor(0.6508)
334,334,tensor(0.4575),tensor(0.6404),tensor(0.6496)
335,335,tensor(0.4560),tensor(0.6392),tensor(0.6484)
336,336,tensor(0.4545),tensor(0.6380),tensor(0.6472)
337,337,tensor(0.4529),tensor(0.6368),tensor(0.6460)
338,338,tensor(0.4514),tensor(0.6356),tensor(0.6448)
339,339,tensor(0.4499),tensor(0.6344),tensor(0.6436)
340,340,tensor(0.4484),tensor(0.6332),tensor(0.6424)
341,341,tensor(0.4469),tensor(0.6320),tensor(0.6412)
342,342,tensor(0.4454),tensor(0.6308),tensor(0.6400)
343,343,tensor(0.4439),tensor(0.6296),tensor(0.6388)
344,344,tensor(0.4424),tensor(0.6284),tensor(0.6376)
345,345,tensor(0.4409),tensor(0.6272),tensor(0.6365)
346,346,tensor(0.4394),tensor(0.6260),tensor(0.6353)
347,347,tensor(0.4380),tensor(0.6249),tensor(0.6341)
348,348,tensor(0.4365),tensor(0.6237),tensor(0.6329)
349,349,tensor(0.4350),tensor(0.6225),tensor(0.6318)
350,350,tensor(0.4336),tensor(0.6213),tensor(0.6306)
351,351,tensor(0.4321),tensor(0.6202),tensor(0.6294)
352,352,tensor(0.4307),tensor(0.6190),tensor(0.6283)
353,353,tensor(0.4293),tensor(0.6178),tensor(0.6271)
354,354,tensor(0.4278),tensor(0.6167),tensor(0.6259)
355,355,tensor(0.4264),tensor(0.6155),tensor(0.6248)
356,356,tensor(0.4250),tensor(0.6144),tensor(0.6236)
357,357,tensor(0.4236),tensor(0.6132),tensor(0.6225)
358,358,tensor(0.4222),tensor(0.6121),tensor(0.6213)
359,359,tensor(0.4208),tensor(0.6109),tensor(0.6202)
360,360,tensor(0.4194),tensor(0.6098),tensor(0.6190)
361,361,tensor(0.4180),tensor(0.6086),tensor(0.6179)
362,362,tensor(0.4166),tensor(0.6075),tensor(0.6168)
363,363,tensor(0.4152),tensor(0.6063),tensor(0.6156)
364,364,tensor(0.4138),tensor(0.6052),tensor(0.6145)
365,365,tensor(0.4125),tensor(0.6040),tensor(0.6133)
366,366,tensor(0.4111),tensor(0.6029),tensor(0.6122)
367,367,tensor(0.4098),tensor(0.6018),tensor(0.6111)
368,368,tensor(0.4084),tensor(0.6007),tensor(0.6100)
369,369,tensor(0.4071),tensor(0.5995),tensor(0.6088)
370,370,tensor(0.4057),tensor(0.5984),tensor(0.6077)
371,371,tensor(0.4044),tensor(0.5973),tensor(0.6066)
372,372,tensor(0.4030),tensor(0.5962),tensor(0.6055)
373,373,tensor(0.4017),tensor(0.5950),tensor(0.6044)
374,374,tensor(0.4004),tensor(0.5939),tensor(0.6032)
375,375,tensor(0.3991),tensor(0.5928),tensor(0.6021)
376,376,tensor(0.3978),tensor(0.5917),tensor(0.6010)
377,377,tensor(0.3965),tensor(0.5906),tensor(0.5999)
378,378,tensor(0.3952),tensor(0.5895),tensor(0.5988)
379,379,tensor(0.3939),tensor(0.5884),tensor(0.5977)
380,380,tensor(0.3926),tensor(0.5873),tensor(0.5966)
381,381,tensor(0.3913),tensor(0.5862),tensor(0.5955)
382,382,tensor(0.3900),tensor(0.5851),tensor(0.5944)
383,383,tensor(0.3887),tensor(0.5840),tensor(0.5933)
384,384,tensor(0.3875),tensor(0.5829),tensor(0.5922)
385,385,tensor(0.3862),tensor(0.5818),tensor(0.5912)
386,386,tensor(0.3850),tensor(0.5807),tensor(0.5901)
387,387,tensor(0.3837),tensor(0.5796),tensor(0.5890)
388,388,tensor(0.3824),tensor(0.5785),tensor(0.5879)
389,389,tensor(0.3812),tensor(0.5774),tensor(0.5868)
390,390,tensor(0.3800),tensor(0.5764),tensor(0.5857)
391,391,tensor(0.3787),tensor(0.5753),tensor(0.5847)
392,392,tensor(0.3775),tensor(0.5742),tensor(0.5836)
393,393,tensor(0.3763),tensor(0.5731),tensor(0.5825)
394,394,tensor(0.3751),tensor(0.5721),tensor(0.5814)
395,395,tensor(0.3738),tensor(0.5710),tensor(0.5804)
396,396,tensor(0.3726),tensor(0.5699),tensor(0.5793)
397,397,tensor(0.3714),tensor(0.5689),tensor(0.5783)
398,398,tensor(0.3702),tensor(0.5678),tensor(0.5772)
399,399,tensor(0.3690),tensor(0.5667),tensor(0.5761)
400,400,tensor(0.3678),tensor(0.5657),tensor(0.5751)
401,401,tensor(0.3666),tensor(0.5646),tensor(0.5740)
402,402,tensor(0.3655),tensor(0.5636),tensor(0.5730)
403,403,tensor(0.3643),tensor(0.5625),tensor(0.5719)
404,404,tensor(0.3631),tensor(0.5615),tensor(0.5709)
405,405,tensor(0.3619),tensor(0.5604),tensor(0.5698)
406,406,tensor(0.3608),tensor(0.5594),tensor(0.5688)
407,407,tensor(0.3596),tensor(0.5583),tensor(0.5677)
408,408,tensor(0.3585),tensor(0.5573),tensor(0.5667)
409,409,tensor(0.3573),tensor(0.5562),tensor(0.5657)
410,410,tensor(0.3562),tensor(0.5552),tensor(0.5646)
411,411,tensor(0.3550),tensor(0.5542),tensor(0.5636)
412,412,tensor(0.3539),tensor(0.5531),tensor(0.5626)
413,413,tensor(0.3527),tensor(0.5521),tensor(0.5615)
414,414,tensor(0.3516),tensor(0.5511),tensor(0.5605)
415,415,tensor(0.3505),tensor(0.5500),tensor(0.5595)
416,416,tensor(0.3494),tensor(0.5490),tensor(0.5584)
417,417,tensor(0.3482),tensor(0.5480),tensor(0.5574)
418,418,tensor(0.3471),tensor(0.5470),tensor(0.5564)
419,419,tensor(0.3460),tensor(0.5459),tensor(0.5554)
420,420,tensor(0.3449),tensor(0.5449),tensor(0.5544)
421,421,tensor(0.3438),tensor(0.5439),tensor(0.5533)
422,422,tensor(0.3427),tensor(0.5429),tensor(0.5523)
423,423,tensor(0.3416),tensor(0.5419),tensor(0.5513)
424,424,tensor(0.3405),tensor(0.5409),tensor(0.5503)
425,425,tensor(0.3395),tensor(0.5398),tensor(0.5493)
426,426,tensor(0.3384),tensor(0.5388),tensor(0.5483)
427,427,tensor(0.3373),tensor(0.5378),tensor(0.5473)
428,428,tensor(0.3362),tensor(0.5368),tensor(0.5463)
429,429,tensor(0.3352),tensor(0.5358),tensor(0.5453)
430,430,tensor(0.3341),tensor(0.5348),tensor(0.5443)
431,431,tensor(0.3331),tensor(0.5338),tensor(0.5433)
432,432,tensor(0.3320),tensor(0.5328),tensor(0.5423)
433,433,tensor(0.3310),tensor(0.5318),tensor(0.5413)
434,434,tensor(0.3299),tensor(0.5308),tensor(0.5403)
435,435,tensor(0.3289),tensor(0.5298),tensor(0.5393)
