,epoch,train_loss,train_mae,val_mae
43,43,tensor(3.1429),tensor(1.6879),tensor(1.6178)
44,44,tensor(3.1429),tensor(1.6879),tensor(1.6178)
45,45,tensor(3.1429),tensor(1.6879),tensor(1.6178)
46,46,tensor(3.1428),tensor(1.6879),tensor(1.6178)
47,47,tensor(3.1428),tensor(1.6879),tensor(1.6178)
48,48,tensor(3.1428),tensor(1.6879),tensor(1.6178)
49,49,tensor(3.1427),tensor(1.6879),tensor(1.6178)
50,50,tensor(3.1427),tensor(1.6879),tensor(1.6178)
51,51,tensor(3.1427),tensor(1.6879),tensor(1.6178)
52,52,tensor(3.1426),tensor(1.6879),tensor(1.6178)
53,53,tensor(3.1426),tensor(1.6879),tensor(1.6178)
54,54,tensor(3.1426),tensor(1.6879),tensor(1.6178)
55,55,tensor(3.1425),tensor(1.6879),tensor(1.6178)
56,56,tensor(3.1425),tensor(1.6879),tensor(1.6178)
57,57,tensor(3.1425),tensor(1.6878),tensor(1.6178)
58,58,tensor(3.1425),tensor(1.6878),tensor(1.6178)
59,59,tensor(3.1424),tensor(1.6878),tensor(1.6178)
60,60,tensor(3.1424),tensor(1.6878),tensor(1.6177)
61,61,tensor(3.1424),tensor(1.6878),tensor(1.6177)
62,62,tensor(3.1423),tensor(1.6878),tensor(1.6177)
63,63,tensor(3.1423),tensor(1.6878),tensor(1.6177)
64,64,tensor(3.1423),tensor(1.6878),tensor(1.6177)
65,65,tensor(3.1422),tensor(1.6878),tensor(1.6177)
66,66,tensor(3.1422),tensor(1.6878),tensor(1.6177)
67,67,tensor(3.1422),tensor(1.6878),tensor(1.6177)
68,68,tensor(3.1421),tensor(1.6878),tensor(1.6177)
69,69,tensor(3.1421),tensor(1.6878),tensor(1.6177)
70,70,tensor(3.1421),tensor(1.6878),tensor(1.6177)
71,71,tensor(3.1420),tensor(1.6878),tensor(1.6177)
72,72,tensor(3.1420),tensor(1.6878),tensor(1.6177)
73,73,tensor(3.1420),tensor(1.6878),tensor(1.6177)
74,74,tensor(3.1419),tensor(1.6878),tensor(1.6177)
75,75,tensor(3.1419),tensor(1.6878),tensor(1.6177)
76,76,tensor(3.1419),tensor(1.6878),tensor(1.6177)
77,77,tensor(3.1418),tensor(1.6878),tensor(1.6177)
78,78,tensor(3.1418),tensor(1.6878),tensor(1.6177)
79,79,tensor(3.1418),tensor(1.6878),tensor(1.6176)
80,80,tensor(3.1418),tensor(1.6878),tensor(1.6176)
81,81,tensor(3.1417),tensor(1.6878),tensor(1.6176)
82,82,tensor(3.1417),tensor(1.6878),tensor(1.6176)
83,83,tensor(3.1417),tensor(1.6877),tensor(1.6176)
84,84,tensor(3.1416),tensor(1.6877),tensor(1.6176)
85,85,tensor(3.1416),tensor(1.6877),tensor(1.6176)
86,86,tensor(3.1416),tensor(1.6877),tensor(1.6176)
87,87,tensor(3.1415),tensor(1.6877),tensor(1.6176)
88,88,tensor(3.1415),tensor(1.6877),tensor(1.6176)
89,89,tensor(3.1415),tensor(1.6877),tensor(1.6176)
90,90,tensor(3.1414),tensor(1.6877),tensor(1.6176)
91,91,tensor(3.1414),tensor(1.6877),tensor(1.6176)
92,92,tensor(3.1414),tensor(1.6877),tensor(1.6176)
93,93,tensor(3.1413),tensor(1.6877),tensor(1.6176)
94,94,tensor(3.1413),tensor(1.6877),tensor(1.6176)
95,95,tensor(3.1413),tensor(1.6877),tensor(1.6176)
96,96,tensor(3.1412),tensor(1.6877),tensor(1.6176)
97,97,tensor(3.1412),tensor(1.6877),tensor(1.6176)
98,98,tensor(3.1412),tensor(1.6877),tensor(1.6175)
99,99,tensor(3.1412),tensor(1.6877),tensor(1.6175)
100,100,tensor(3.1411),tensor(1.6877),tensor(1.6175)
101,101,tensor(3.1411),tensor(1.6877),tensor(1.6175)
102,102,tensor(3.1411),tensor(1.6877),tensor(1.6175)
103,103,tensor(3.1410),tensor(1.6877),tensor(1.6175)
104,104,tensor(3.1410),tensor(1.6877),tensor(1.6175)
105,105,tensor(3.1410),tensor(1.6877),tensor(1.6175)
106,106,tensor(3.1409),tensor(1.6877),tensor(1.6175)
107,107,tensor(3.1409),tensor(1.6877),tensor(1.6175)
108,108,tensor(3.1409),tensor(1.6877),tensor(1.6175)
109,109,tensor(3.1408),tensor(1.6877),tensor(1.6175)
110,110,tensor(3.1408),tensor(1.6876),tensor(1.6175)
111,111,tensor(3.1408),tensor(1.6876),tensor(1.6175)
112,112,tensor(3.1408),tensor(1.6876),tensor(1.6175)
113,113,tensor(3.1407),tensor(1.6876),tensor(1.6175)
114,114,tensor(3.1407),tensor(1.6876),tensor(1.6175)
115,115,tensor(3.1407),tensor(1.6876),tensor(1.6175)
116,116,tensor(3.1406),tensor(1.6876),tensor(1.6175)
117,117,tensor(3.1406),tensor(1.6876),tensor(1.6174)
118,118,tensor(3.1406),tensor(1.6876),tensor(1.6174)
119,119,tensor(3.1405),tensor(1.6876),tensor(1.6174)
120,120,tensor(3.1405),tensor(1.6876),tensor(1.6174)
121,121,tensor(3.1405),tensor(1.6876),tensor(1.6174)
122,122,tensor(3.1404),tensor(1.6876),tensor(1.6174)
123,123,tensor(3.1404),tensor(1.6876),tensor(1.6174)
124,124,tensor(3.1404),tensor(1.6876),tensor(1.6174)
125,125,tensor(3.1404),tensor(1.6876),tensor(1.6174)
126,126,tensor(3.1403),tensor(1.6876),tensor(1.6174)
127,127,tensor(3.1403),tensor(1.6876),tensor(1.6174)
128,128,tensor(3.1403),tensor(1.6876),tensor(1.6174)
129,129,tensor(3.1402),tensor(1.6876),tensor(1.6174)
130,130,tensor(3.1402),tensor(1.6876),tensor(1.6174)
131,131,tensor(3.1402),tensor(1.6876),tensor(1.6174)
132,132,tensor(3.1401),tensor(1.6876),tensor(1.6174)
133,133,tensor(3.1401),tensor(1.6876),tensor(1.6174)
134,134,tensor(3.1401),tensor(1.6876),tensor(1.6174)
135,135,tensor(3.1401),tensor(1.6876),tensor(1.6174)
136,136,tensor(3.1400),tensor(1.6876),tensor(1.6174)
137,137,tensor(3.1400),tensor(1.6875),tensor(1.6173)
138,138,tensor(3.1400),tensor(1.6875),tensor(1.6173)
139,139,tensor(3.1399),tensor(1.6875),tensor(1.6173)
140,140,tensor(3.1399),tensor(1.6875),tensor(1.6173)
141,141,tensor(3.1399),tensor(1.6875),tensor(1.6173)
142,142,tensor(3.1398),tensor(1.6875),tensor(1.6173)
143,143,tensor(3.1398),tensor(1.6875),tensor(1.6173)
144,144,tensor(3.1398),tensor(1.6875),tensor(1.6173)
145,145,tensor(3.1397),tensor(1.6875),tensor(1.6173)
146,146,tensor(3.1397),tensor(1.6875),tensor(1.6173)
147,147,tensor(3.1397),tensor(1.6875),tensor(1.6173)
148,148,tensor(3.1397),tensor(1.6875),tensor(1.6173)
149,149,tensor(3.1396),tensor(1.6875),tensor(1.6173)
150,150,tensor(3.1396),tensor(1.6875),tensor(1.6173)
151,151,tensor(3.1396),tensor(1.6875),tensor(1.6173)
152,152,tensor(3.1395),tensor(1.6875),tensor(1.6173)
153,153,tensor(3.1395),tensor(1.6875),tensor(1.6173)
154,154,tensor(3.1395),tensor(1.6875),tensor(1.6173)
155,155,tensor(3.1395),tensor(1.6875),tensor(1.6173)
156,156,tensor(3.1394),tensor(1.6875),tensor(1.6172)
157,157,tensor(3.1394),tensor(1.6875),tensor(1.6172)
158,158,tensor(3.1394),tensor(1.6875),tensor(1.6172)
159,159,tensor(3.1393),tensor(1.6875),tensor(1.6172)
160,160,tensor(3.1393),tensor(1.6875),tensor(1.6172)
161,161,tensor(3.1393),tensor(1.6875),tensor(1.6172)
162,162,tensor(3.1392),tensor(1.6875),tensor(1.6172)
163,163,tensor(3.1392),tensor(1.6875),tensor(1.6172)
164,164,tensor(3.1392),tensor(1.6874),tensor(1.6172)
165,165,tensor(3.1392),tensor(1.6874),tensor(1.6172)
166,166,tensor(3.1391),tensor(1.6874),tensor(1.6172)
167,167,tensor(3.1391),tensor(1.6874),tensor(1.6172)
168,168,tensor(3.1391),tensor(1.6874),tensor(1.6172)
169,169,tensor(3.1390),tensor(1.6874),tensor(1.6172)
170,170,tensor(3.1390),tensor(1.6874),tensor(1.6172)
171,171,tensor(3.1390),tensor(1.6874),tensor(1.6172)
172,172,tensor(3.1389),tensor(1.6874),tensor(1.6172)
173,173,tensor(3.1389),tensor(1.6874),tensor(1.6172)
174,174,tensor(3.1389),tensor(1.6874),tensor(1.6172)
175,175,tensor(3.1389),tensor(1.6874),tensor(1.6172)
176,176,tensor(3.1388),tensor(1.6874),tensor(1.6171)
177,177,tensor(3.1388),tensor(1.6874),tensor(1.6171)
178,178,tensor(3.1388),tensor(1.6874),tensor(1.6171)
179,179,tensor(3.1387),tensor(1.6874),tensor(1.6171)
180,180,tensor(3.1387),tensor(1.6874),tensor(1.6171)
181,181,tensor(3.1387),tensor(1.6874),tensor(1.6171)
182,182,tensor(3.1387),tensor(1.6874),tensor(1.6171)
183,183,tensor(3.1386),tensor(1.6874),tensor(1.6171)
184,184,tensor(3.1386),tensor(1.6874),tensor(1.6171)
185,185,tensor(3.1386),tensor(1.6874),tensor(1.6171)
186,186,tensor(3.1385),tensor(1.6874),tensor(1.6171)
187,187,tensor(3.1385),tensor(1.6874),tensor(1.6171)
188,188,tensor(3.1385),tensor(1.6874),tensor(1.6171)
189,189,tensor(3.1385),tensor(1.6874),tensor(1.6171)
190,190,tensor(3.1384),tensor(1.6874),tensor(1.6171)
191,191,tensor(3.1384),tensor(1.6873),tensor(1.6171)
192,192,tensor(3.1384),tensor(1.6873),tensor(1.6171)
193,193,tensor(3.1383),tensor(1.6873),tensor(1.6171)
194,194,tensor(3.1383),tensor(1.6873),tensor(1.6171)
195,195,tensor(3.1383),tensor(1.6873),tensor(1.6170)
196,196,tensor(3.1383),tensor(1.6873),tensor(1.6170)
197,197,tensor(3.1382),tensor(1.6873),tensor(1.6170)
198,198,tensor(3.1382),tensor(1.6873),tensor(1.6170)
199,199,tensor(3.1382),tensor(1.6873),tensor(1.6170)
200,200,tensor(3.1381),tensor(1.6873),tensor(1.6170)
201,201,tensor(3.1381),tensor(1.6873),tensor(1.6170)
202,202,tensor(3.1381),tensor(1.6873),tensor(1.6170)
203,203,tensor(3.1381),tensor(1.6873),tensor(1.6170)
204,204,tensor(3.1380),tensor(1.6873),tensor(1.6170)
205,205,tensor(3.1380),tensor(1.6873),tensor(1.6170)
206,206,tensor(3.1380),tensor(1.6873),tensor(1.6170)
207,207,tensor(3.1379),tensor(1.6873),tensor(1.6170)
208,208,tensor(3.1379),tensor(1.6873),tensor(1.6170)
209,209,tensor(3.1379),tensor(1.6873),tensor(1.6170)
210,210,tensor(3.1379),tensor(1.6873),tensor(1.6170)
211,211,tensor(3.1378),tensor(1.6873),tensor(1.6170)
212,212,tensor(3.1378),tensor(1.6873),tensor(1.6170)
213,213,tensor(3.1378),tensor(1.6873),tensor(1.6170)
214,214,tensor(3.1377),tensor(1.6873),tensor(1.6170)
215,215,tensor(3.1377),tensor(1.6873),tensor(1.6169)
216,216,tensor(3.1377),tensor(1.6873),tensor(1.6169)
217,217,tensor(3.1377),tensor(1.6873),tensor(1.6169)
218,218,tensor(3.1376),tensor(1.6872),tensor(1.6169)
219,219,tensor(3.1376),tensor(1.6872),tensor(1.6169)
220,220,tensor(3.1376),tensor(1.6872),tensor(1.6169)
221,221,tensor(3.1375),tensor(1.6872),tensor(1.6169)
222,222,tensor(3.1375),tensor(1.6872),tensor(1.6169)
223,223,tensor(3.1375),tensor(1.6872),tensor(1.6169)
224,224,tensor(3.1375),tensor(1.6872),tensor(1.6169)
225,225,tensor(3.1374),tensor(1.6872),tensor(1.6169)
226,226,tensor(3.1374),tensor(1.6872),tensor(1.6169)
227,227,tensor(3.1374),tensor(1.6872),tensor(1.6169)
228,228,tensor(3.1373),tensor(1.6872),tensor(1.6169)
229,229,tensor(3.1373),tensor(1.6872),tensor(1.6169)
230,230,tensor(3.1373),tensor(1.6872),tensor(1.6169)
231,231,tensor(3.1373),tensor(1.6872),tensor(1.6169)
232,232,tensor(3.1372),tensor(1.6872),tensor(1.6169)
233,233,tensor(3.1372),tensor(1.6872),tensor(1.6169)
234,234,tensor(3.1372),tensor(1.6872),tensor(1.6169)
235,235,tensor(3.1371),tensor(1.6872),tensor(1.6168)
236,236,tensor(3.1371),tensor(1.6872),tensor(1.6168)
237,237,tensor(3.1371),tensor(1.6872),tensor(1.6168)
238,238,tensor(3.1371),tensor(1.6872),tensor(1.6168)
239,239,tensor(3.1370),tensor(1.6872),tensor(1.6168)
240,240,tensor(3.1370),tensor(1.6872),tensor(1.6168)
241,241,tensor(3.1370),tensor(1.6872),tensor(1.6168)
242,242,tensor(3.1370),tensor(1.6872),tensor(1.6168)
243,243,tensor(3.1369),tensor(1.6872),tensor(1.6168)
244,244,tensor(3.1369),tensor(1.6872),tensor(1.6168)
245,245,tensor(3.1369),tensor(1.6871),tensor(1.6168)
246,246,tensor(3.1368),tensor(1.6871),tensor(1.6168)
247,247,tensor(3.1368),tensor(1.6871),tensor(1.6168)
248,248,tensor(3.1368),tensor(1.6871),tensor(1.6168)
249,249,tensor(3.1368),tensor(1.6871),tensor(1.6168)
250,250,tensor(3.1367),tensor(1.6871),tensor(1.6168)
251,251,tensor(3.1367),tensor(1.6871),tensor(1.6168)
252,252,tensor(3.1367),tensor(1.6871),tensor(1.6168)
253,253,tensor(3.1367),tensor(1.6871),tensor(1.6168)
254,254,tensor(3.1366),tensor(1.6871),tensor(1.6168)
255,255,tensor(3.1366),tensor(1.6871),tensor(1.6167)
256,256,tensor(3.1366),tensor(1.6871),tensor(1.6167)
257,257,tensor(3.1365),tensor(1.6871),tensor(1.6167)
258,258,tensor(3.1365),tensor(1.6871),tensor(1.6167)
259,259,tensor(3.1365),tensor(1.6871),tensor(1.6167)
260,260,tensor(3.1365),tensor(1.6871),tensor(1.6167)
261,261,tensor(3.1364),tensor(1.6871),tensor(1.6167)
262,262,tensor(3.1364),tensor(1.6871),tensor(1.6167)
263,263,tensor(3.1364),tensor(1.6871),tensor(1.6167)
264,264,tensor(3.1364),tensor(1.6871),tensor(1.6167)
265,265,tensor(3.1363),tensor(1.6871),tensor(1.6167)
266,266,tensor(3.1363),tensor(1.6871),tensor(1.6167)
267,267,tensor(3.1363),tensor(1.6871),tensor(1.6167)
268,268,tensor(3.1362),tensor(1.6871),tensor(1.6167)
269,269,tensor(3.1362),tensor(1.6871),tensor(1.6167)
270,270,tensor(3.1362),tensor(1.6871),tensor(1.6167)
271,271,tensor(3.1362),tensor(1.6871),tensor(1.6167)
272,272,tensor(3.1361),tensor(1.6870),tensor(1.6167)
273,273,tensor(3.1361),tensor(1.6870),tensor(1.6167)
274,274,tensor(3.1361),tensor(1.6870),tensor(1.6167)
275,275,tensor(3.1361),tensor(1.6870),tensor(1.6166)
276,276,tensor(3.1360),tensor(1.6870),tensor(1.6166)
277,277,tensor(3.1360),tensor(1.6870),tensor(1.6166)
278,278,tensor(3.1360),tensor(1.6870),tensor(1.6166)
279,279,tensor(3.1359),tensor(1.6870),tensor(1.6166)
280,280,tensor(3.1359),tensor(1.6870),tensor(1.6166)
281,281,tensor(3.1359),tensor(1.6870),tensor(1.6166)
282,282,tensor(3.1359),tensor(1.6870),tensor(1.6166)
283,283,tensor(3.1358),tensor(1.6870),tensor(1.6166)
284,284,tensor(3.1358),tensor(1.6870),tensor(1.6166)
285,285,tensor(3.1358),tensor(1.6870),tensor(1.6166)
286,286,tensor(3.1358),tensor(1.6870),tensor(1.6166)
287,287,tensor(3.1357),tensor(1.6870),tensor(1.6166)
288,288,tensor(3.1357),tensor(1.6870),tensor(1.6166)
289,289,tensor(3.1357),tensor(1.6870),tensor(1.6166)
290,290,tensor(3.1357),tensor(1.6870),tensor(1.6166)
291,291,tensor(3.1356),tensor(1.6870),tensor(1.6166)
292,292,tensor(3.1356),tensor(1.6870),tensor(1.6166)
293,293,tensor(3.1356),tensor(1.6870),tensor(1.6166)
294,294,tensor(3.1355),tensor(1.6870),tensor(1.6166)
295,295,tensor(3.1355),tensor(1.6870),tensor(1.6166)
296,296,tensor(3.1355),tensor(1.6870),tensor(1.6165)
297,297,tensor(3.1355),tensor(1.6870),tensor(1.6165)
298,298,tensor(3.1354),tensor(1.6870),tensor(1.6165)
299,299,tensor(3.1354),tensor(1.6870),tensor(1.6165)
300,300,tensor(3.1354),tensor(1.6869),tensor(1.6165)
301,301,tensor(3.1354),tensor(1.6869),tensor(1.6165)
302,302,tensor(3.1353),tensor(1.6869),tensor(1.6165)
303,303,tensor(3.1353),tensor(1.6869),tensor(1.6165)
304,304,tensor(3.1353),tensor(1.6869),tensor(1.6165)
305,305,tensor(3.1353),tensor(1.6869),tensor(1.6165)
306,306,tensor(3.1352),tensor(1.6869),tensor(1.6165)
307,307,tensor(3.1352),tensor(1.6869),tensor(1.6165)
308,308,tensor(3.1352),tensor(1.6869),tensor(1.6165)
309,309,tensor(3.1352),tensor(1.6869),tensor(1.6165)
310,310,tensor(3.1351),tensor(1.6869),tensor(1.6165)
311,311,tensor(3.1351),tensor(1.6869),tensor(1.6165)
312,312,tensor(3.1351),tensor(1.6869),tensor(1.6165)
313,313,tensor(3.1351),tensor(1.6869),tensor(1.6165)
314,314,tensor(3.1350),tensor(1.6869),tensor(1.6165)
315,315,tensor(3.1350),tensor(1.6869),tensor(1.6165)
316,316,tensor(3.1350),tensor(1.6869),tensor(1.6164)
317,317,tensor(3.1349),tensor(1.6869),tensor(1.6164)
318,318,tensor(3.1349),tensor(1.6869),tensor(1.6164)
319,319,tensor(3.1349),tensor(1.6869),tensor(1.6164)
320,320,tensor(3.1349),tensor(1.6869),tensor(1.6164)
321,321,tensor(3.1348),tensor(1.6869),tensor(1.6164)
322,322,tensor(3.1348),tensor(1.6869),tensor(1.6164)
323,323,tensor(3.1348),tensor(1.6869),tensor(1.6164)
324,324,tensor(3.1348),tensor(1.6869),tensor(1.6164)
325,325,tensor(3.1347),tensor(1.6869),tensor(1.6164)
326,326,tensor(3.1347),tensor(1.6869),tensor(1.6164)
327,327,tensor(3.1347),tensor(1.6868),tensor(1.6164)
328,328,tensor(3.1347),tensor(1.6868),tensor(1.6164)
329,329,tensor(3.1346),tensor(1.6868),tensor(1.6164)
330,330,tensor(3.1346),tensor(1.6868),tensor(1.6164)
331,331,tensor(3.1346),tensor(1.6868),tensor(1.6164)
332,332,tensor(3.1346),tensor(1.6868),tensor(1.6164)
333,333,tensor(3.1345),tensor(1.6868),tensor(1.6164)
334,334,tensor(3.1345),tensor(1.6868),tensor(1.6164)
335,335,tensor(3.1345),tensor(1.6868),tensor(1.6164)
336,336,tensor(3.1345),tensor(1.6868),tensor(1.6164)
337,337,tensor(3.1344),tensor(1.6868),tensor(1.6163)
338,338,tensor(3.1344),tensor(1.6868),tensor(1.6163)
339,339,tensor(3.1344),tensor(1.6868),tensor(1.6163)
340,340,tensor(3.1344),tensor(1.6868),tensor(1.6163)
341,341,tensor(3.1343),tensor(1.6868),tensor(1.6163)
342,342,tensor(3.1343),tensor(1.6868),tensor(1.6163)
343,343,tensor(3.1343),tensor(1.6868),tensor(1.6163)
344,344,tensor(3.1343),tensor(1.6868),tensor(1.6163)
345,345,tensor(3.1342),tensor(1.6868),tensor(1.6163)
346,346,tensor(3.1342),tensor(1.6868),tensor(1.6163)
347,347,tensor(3.1342),tensor(1.6868),tensor(1.6163)
348,348,tensor(3.1342),tensor(1.6868),tensor(1.6163)
349,349,tensor(3.1341),tensor(1.6868),tensor(1.6163)
350,350,tensor(3.1341),tensor(1.6868),tensor(1.6163)
351,351,tensor(3.1341),tensor(1.6868),tensor(1.6163)
352,352,tensor(3.1341),tensor(1.6868),tensor(1.6163)
353,353,tensor(3.1340),tensor(1.6868),tensor(1.6163)
354,354,tensor(3.1340),tensor(1.6868),tensor(1.6163)
355,355,tensor(3.1340),tensor(1.6867),tensor(1.6163)
356,356,tensor(3.1340),tensor(1.6867),tensor(1.6163)
357,357,tensor(3.1339),tensor(1.6867),tensor(1.6163)
358,358,tensor(3.1339),tensor(1.6867),tensor(1.6162)
359,359,tensor(3.1339),tensor(1.6867),tensor(1.6162)
360,360,tensor(3.1339),tensor(1.6867),tensor(1.6162)
361,361,tensor(3.1338),tensor(1.6867),tensor(1.6162)
362,362,tensor(3.1338),tensor(1.6867),tensor(1.6162)
363,363,tensor(3.1338),tensor(1.6867),tensor(1.6162)
364,364,tensor(3.1338),tensor(1.6867),tensor(1.6162)
365,365,tensor(3.1337),tensor(1.6867),tensor(1.6162)
366,366,tensor(3.1337),tensor(1.6867),tensor(1.6162)
367,367,tensor(3.1337),tensor(1.6867),tensor(1.6162)
368,368,tensor(3.1337),tensor(1.6867),tensor(1.6162)
369,369,tensor(3.1336),tensor(1.6867),tensor(1.6162)
370,370,tensor(3.1336),tensor(1.6867),tensor(1.6162)
371,371,tensor(3.1336),tensor(1.6867),tensor(1.6162)
372,372,tensor(3.1336),tensor(1.6867),tensor(1.6162)
373,373,tensor(3.1335),tensor(1.6867),tensor(1.6162)
374,374,tensor(3.1335),tensor(1.6867),tensor(1.6162)
375,375,tensor(3.1335),tensor(1.6867),tensor(1.6162)
376,376,tensor(3.1335),tensor(1.6867),tensor(1.6162)
377,377,tensor(3.1334),tensor(1.6867),tensor(1.6162)
378,378,tensor(3.1334),tensor(1.6867),tensor(1.6162)
379,379,tensor(3.1334),tensor(1.6867),tensor(1.6161)
380,380,tensor(3.1334),tensor(1.6867),tensor(1.6161)
381,381,tensor(3.1333),tensor(1.6867),tensor(1.6161)
382,382,tensor(3.1333),tensor(1.6867),tensor(1.6161)
383,383,tensor(3.1333),tensor(1.6866),tensor(1.6161)
384,384,tensor(3.1333),tensor(1.6866),tensor(1.6161)
385,385,tensor(3.1332),tensor(1.6866),tensor(1.6161)
386,386,tensor(3.1332),tensor(1.6866),tensor(1.6161)
387,387,tensor(3.1332),tensor(1.6866),tensor(1.6161)
388,388,tensor(3.1332),tensor(1.6866),tensor(1.6161)
389,389,tensor(3.1331),tensor(1.6866),tensor(1.6161)
390,390,tensor(3.1331),tensor(1.6866),tensor(1.6161)
391,391,tensor(3.1331),tensor(1.6866),tensor(1.6161)
392,392,tensor(3.1331),tensor(1.6866),tensor(1.6161)
393,393,tensor(3.1330),tensor(1.6866),tensor(1.6161)
394,394,tensor(3.1330),tensor(1.6866),tensor(1.6161)
395,395,tensor(3.1330),tensor(1.6866),tensor(1.6161)
396,396,tensor(3.1330),tensor(1.6866),tensor(1.6161)
397,397,tensor(3.1329),tensor(1.6866),tensor(1.6161)
398,398,tensor(3.1329),tensor(1.6866),tensor(1.6161)
399,399,tensor(3.1329),tensor(1.6866),tensor(1.6161)
400,400,tensor(3.1329),tensor(1.6866),tensor(1.6160)
401,401,tensor(3.1329),tensor(1.6866),tensor(1.6160)
402,402,tensor(3.1328),tensor(1.6866),tensor(1.6160)
403,403,tensor(3.1328),tensor(1.6866),tensor(1.6160)
404,404,tensor(3.1328),tensor(1.6866),tensor(1.6160)
405,405,tensor(3.1328),tensor(1.6866),tensor(1.6160)
406,406,tensor(3.1327),tensor(1.6866),tensor(1.6160)
407,407,tensor(3.1327),tensor(1.6866),tensor(1.6160)
408,408,tensor(3.1327),tensor(1.6866),tensor(1.6160)
409,409,tensor(3.1327),tensor(1.6866),tensor(1.6160)
410,410,tensor(3.1326),tensor(1.6866),tensor(1.6160)
411,411,tensor(3.1326),tensor(1.6865),tensor(1.6160)
412,412,tensor(3.1326),tensor(1.6865),tensor(1.6160)
413,413,tensor(3.1326),tensor(1.6865),tensor(1.6160)
414,414,tensor(3.1325),tensor(1.6865),tensor(1.6160)
415,415,tensor(3.1325),tensor(1.6865),tensor(1.6160)
416,416,tensor(3.1325),tensor(1.6865),tensor(1.6160)
417,417,tensor(3.1325),tensor(1.6865),tensor(1.6160)
418,418,tensor(3.1324),tensor(1.6865),tensor(1.6160)
419,419,tensor(3.1324),tensor(1.6865),tensor(1.6160)
420,420,tensor(3.1324),tensor(1.6865),tensor(1.6160)
421,421,tensor(3.1324),tensor(1.6865),tensor(1.6159)
422,422,tensor(3.1323),tensor(1.6865),tensor(1.6159)
423,423,tensor(3.1323),tensor(1.6865),tensor(1.6159)
424,424,tensor(3.1323),tensor(1.6865),tensor(1.6159)
425,425,tensor(3.1323),tensor(1.6865),tensor(1.6159)
426,426,tensor(3.1323),tensor(1.6865),tensor(1.6159)
427,427,tensor(3.1322),tensor(1.6865),tensor(1.6159)
428,428,tensor(3.1322),tensor(1.6865),tensor(1.6159)
429,429,tensor(3.1322),tensor(1.6865),tensor(1.6159)
430,430,tensor(3.1322),tensor(1.6865),tensor(1.6159)
431,431,tensor(3.1321),tensor(1.6865),tensor(1.6159)
432,432,tensor(3.1321),tensor(1.6865),tensor(1.6159)
433,433,tensor(3.1321),tensor(1.6865),tensor(1.6159)
434,434,tensor(3.1321),tensor(1.6865),tensor(1.6159)
435,435,tensor(3.1320),tensor(1.6865),tensor(1.6159)
