,epoch,train_loss,train_mae,val_mae
84,84,tensor(0.7296),tensor(0.7913),tensor(1.2814)
85,85,tensor(0.7272),tensor(0.7893),tensor(1.2820)
86,86,tensor(0.7248),tensor(0.7874),tensor(1.2827)
87,87,tensor(0.7225),tensor(0.7855),tensor(1.2833)
88,88,tensor(0.7203),tensor(0.7836),tensor(1.2840)
89,89,tensor(0.7180),tensor(0.7817),tensor(1.2846)
90,90,tensor(0.7159),tensor(0.7799),tensor(1.2852)
91,91,tensor(0.7138),tensor(0.7781),tensor(1.2858)
92,92,tensor(0.7117),tensor(0.7763),tensor(1.2865)
93,93,tensor(0.7096),tensor(0.7745),tensor(1.2871)
94,94,tensor(0.7076),tensor(0.7727),tensor(1.2877)
95,95,tensor(0.7057),tensor(0.7710),tensor(1.2882)
96,96,tensor(0.7037),tensor(0.7692),tensor(1.2888)
97,97,tensor(0.7018),tensor(0.7675),tensor(1.2894)
98,98,tensor(0.7000),tensor(0.7658),tensor(1.2900)
99,99,tensor(0.6982),tensor(0.7642),tensor(1.2906)
100,100,tensor(0.6964),tensor(0.7625),tensor(1.2911)
101,101,tensor(0.6946),tensor(0.7609),tensor(1.2917)
102,102,tensor(0.6929),tensor(0.7592),tensor(1.2922)
103,103,tensor(0.6912),tensor(0.7576),tensor(1.2928)
104,104,tensor(0.6896),tensor(0.7560),tensor(1.2933)
105,105,tensor(0.6880),tensor(0.7545),tensor(1.2938)
106,106,tensor(0.6864),tensor(0.7529),tensor(1.2944)
107,107,tensor(0.6848),tensor(0.7514),tensor(1.2949)
108,108,tensor(0.6833),tensor(0.7498),tensor(1.2954)
109,109,tensor(0.6818),tensor(0.7483),tensor(1.2959)
110,110,tensor(0.6803),tensor(0.7468),tensor(1.2964)
111,111,tensor(0.6789),tensor(0.7454),tensor(1.2969)
112,112,tensor(0.6775),tensor(0.7439),tensor(1.2974)
113,113,tensor(0.6761),tensor(0.7424),tensor(1.2979)
114,114,tensor(0.6747),tensor(0.7410),tensor(1.2984)
115,115,tensor(0.6734),tensor(0.7396),tensor(1.2989)
116,116,tensor(0.6721),tensor(0.7382),tensor(1.2994)
117,117,tensor(0.6708),tensor(0.7368),tensor(1.2999)
118,118,tensor(0.6695),tensor(0.7354),tensor(1.3003)
119,119,tensor(0.6682),tensor(0.7340),tensor(1.3008)
120,120,tensor(0.6670),tensor(0.7326),tensor(1.3012)
121,121,tensor(0.6658),tensor(0.7313),tensor(1.3017)
122,122,tensor(0.6646),tensor(0.7300),tensor(1.3022)
123,123,tensor(0.6635),tensor(0.7286),tensor(1.3026)
124,124,tensor(0.6624),tensor(0.7273),tensor(1.3031)
125,125,tensor(0.6612),tensor(0.7260),tensor(1.3035)
126,126,tensor(0.6601),tensor(0.7248),tensor(1.3039)
127,127,tensor(0.6591),tensor(0.7235),tensor(1.3044)
128,128,tensor(0.6580),tensor(0.7222),tensor(1.3048)
129,129,tensor(0.6570),tensor(0.7210),tensor(1.3052)
130,130,tensor(0.6560),tensor(0.7197),tensor(1.3056)
131,131,tensor(0.6549),tensor(0.7185),tensor(1.3060)
132,132,tensor(0.6540),tensor(0.7173),tensor(1.3065)
133,133,tensor(0.6530),tensor(0.7161),tensor(1.3069)
134,134,tensor(0.6521),tensor(0.7149),tensor(1.3073)
135,135,tensor(0.6511),tensor(0.7137),tensor(1.3077)
136,136,tensor(0.6502),tensor(0.7126),tensor(1.3081)
137,137,tensor(0.6493),tensor(0.7114),tensor(1.3085)
138,138,tensor(0.6484),tensor(0.7103),tensor(1.3088)
139,139,tensor(0.6476),tensor(0.7091),tensor(1.3092)
140,140,tensor(0.6467),tensor(0.7080),tensor(1.3096)
141,141,tensor(0.6459),tensor(0.7069),tensor(1.3100)
142,142,tensor(0.6450),tensor(0.7058),tensor(1.3104)
143,143,tensor(0.6442),tensor(0.7047),tensor(1.3107)
144,144,tensor(0.6434),tensor(0.7036),tensor(1.3111)
145,145,tensor(0.6427),tensor(0.7025),tensor(1.3115)
146,146,tensor(0.6419),tensor(0.7014),tensor(1.3118)
147,147,tensor(0.6411),tensor(0.7004),tensor(1.3122)
148,148,tensor(0.6404),tensor(0.6993),tensor(1.3126)
149,149,tensor(0.6397),tensor(0.6983),tensor(1.3129)
150,150,tensor(0.6389),tensor(0.6973),tensor(1.3133)
151,151,tensor(0.6382),tensor(0.6962),tensor(1.3136)
152,152,tensor(0.6376),tensor(0.6952),tensor(1.3140)
153,153,tensor(0.6369),tensor(0.6942),tensor(1.3143)
154,154,tensor(0.6362),tensor(0.6932),tensor(1.3146)
155,155,tensor(0.6356),tensor(0.6922),tensor(1.3150)
156,156,tensor(0.6349),tensor(0.6913),tensor(1.3153)
157,157,tensor(0.6343),tensor(0.6903),tensor(1.3156)
158,158,tensor(0.6337),tensor(0.6893),tensor(1.3160)
159,159,tensor(0.6330),tensor(0.6884),tensor(1.3163)
160,160,tensor(0.6324),tensor(0.6874),tensor(1.3166)
161,161,tensor(0.6318),tensor(0.6865),tensor(1.3169)
162,162,tensor(0.6313),tensor(0.6856),tensor(1.3172)
163,163,tensor(0.6307),tensor(0.6847),tensor(1.3175)
164,164,tensor(0.6301),tensor(0.6837),tensor(1.3179)
165,165,tensor(0.6296),tensor(0.6828),tensor(1.3182)
166,166,tensor(0.6290),tensor(0.6820),tensor(1.3185)
167,167,tensor(0.6285),tensor(0.6811),tensor(1.3188)
168,168,tensor(0.6280),tensor(0.6802),tensor(1.3191)
169,169,tensor(0.6275),tensor(0.6793),tensor(1.3194)
170,170,tensor(0.6270),tensor(0.6784),tensor(1.3197)
171,171,tensor(0.6265),tensor(0.6776),tensor(1.3200)
172,172,tensor(0.6260),tensor(0.6767),tensor(1.3202)
173,173,tensor(0.6255),tensor(0.6759),tensor(1.3205)
174,174,tensor(0.6250),tensor(0.6751),tensor(1.3208)
175,175,tensor(0.6246),tensor(0.6742),tensor(1.3211)
176,176,tensor(0.6241),tensor(0.6734),tensor(1.3214)
177,177,tensor(0.6237),tensor(0.6726),tensor(1.3217)
178,178,tensor(0.6232),tensor(0.6718),tensor(1.3219)
179,179,tensor(0.6228),tensor(0.6710),tensor(1.3222)
180,180,tensor(0.6224),tensor(0.6702),tensor(1.3225)
181,181,tensor(0.6219),tensor(0.6694),tensor(1.3227)
182,182,tensor(0.6215),tensor(0.6686),tensor(1.3230)
183,183,tensor(0.6211),tensor(0.6678),tensor(1.3233)
184,184,tensor(0.6207),tensor(0.6671),tensor(1.3235)
185,185,tensor(0.6203),tensor(0.6663),tensor(1.3238)
186,186,tensor(0.6199),tensor(0.6656),tensor(1.3240)
187,187,tensor(0.6196),tensor(0.6648),tensor(1.3243)
188,188,tensor(0.6192),tensor(0.6641),tensor(1.3246)
189,189,tensor(0.6188),tensor(0.6633),tensor(1.3248)
190,190,tensor(0.6185),tensor(0.6626),tensor(1.3251)
191,191,tensor(0.6181),tensor(0.6619),tensor(1.3253)
192,192,tensor(0.6178),tensor(0.6612),tensor(1.3255)
193,193,tensor(0.6174),tensor(0.6605),tensor(1.3258)
194,194,tensor(0.6171),tensor(0.6597),tensor(1.3260)
195,195,tensor(0.6168),tensor(0.6590),tensor(1.3263)
196,196,tensor(0.6164),tensor(0.6584),tensor(1.3265)
197,197,tensor(0.6161),tensor(0.6577),tensor(1.3267)
198,198,tensor(0.6158),tensor(0.6570),tensor(1.3270)
199,199,tensor(0.6155),tensor(0.6563),tensor(1.3272)
200,200,tensor(0.6152),tensor(0.6556),tensor(1.3274)
201,201,tensor(0.6149),tensor(0.6550),tensor(1.3276)
202,202,tensor(0.6146),tensor(0.6543),tensor(1.3279)
203,203,tensor(0.6143),tensor(0.6537),tensor(1.3281)
204,204,tensor(0.6140),tensor(0.6530),tensor(1.3283)
205,205,tensor(0.6138),tensor(0.6524),tensor(1.3285)
206,206,tensor(0.6135),tensor(0.6517),tensor(1.3288)
207,207,tensor(0.6132),tensor(0.6511),tensor(1.3290)
208,208,tensor(0.6129),tensor(0.6505),tensor(1.3292)
209,209,tensor(0.6127),tensor(0.6498),tensor(1.3294)
210,210,tensor(0.6124),tensor(0.6492),tensor(1.3296)
211,211,tensor(0.6122),tensor(0.6486),tensor(1.3298)
212,212,tensor(0.6119),tensor(0.6480),tensor(1.3300)
213,213,tensor(0.6117),tensor(0.6474),tensor(1.3302)
214,214,tensor(0.6114),tensor(0.6468),tensor(1.3304)
215,215,tensor(0.6112),tensor(0.6462),tensor(1.3306)
216,216,tensor(0.6110),tensor(0.6456),tensor(1.3308)
217,217,tensor(0.6108),tensor(0.6450),tensor(1.3310)
218,218,tensor(0.6105),tensor(0.6445),tensor(1.3312)
219,219,tensor(0.6103),tensor(0.6439),tensor(1.3314)
220,220,tensor(0.6101),tensor(0.6433),tensor(1.3316)
221,221,tensor(0.6099),tensor(0.6428),tensor(1.3318)
222,222,tensor(0.6097),tensor(0.6422),tensor(1.3320)
223,223,tensor(0.6095),tensor(0.6417),tensor(1.3322)
224,224,tensor(0.6093),tensor(0.6411),tensor(1.3324)
225,225,tensor(0.6091),tensor(0.6406),tensor(1.3326)
226,226,tensor(0.6089),tensor(0.6400),tensor(1.3327)
227,227,tensor(0.6087),tensor(0.6395),tensor(1.3329)
228,228,tensor(0.6085),tensor(0.6390),tensor(1.3331)
229,229,tensor(0.6083),tensor(0.6384),tensor(1.3333)
230,230,tensor(0.6081),tensor(0.6379),tensor(1.3335)
231,231,tensor(0.6079),tensor(0.6374),tensor(1.3336)
232,232,tensor(0.6078),tensor(0.6369),tensor(1.3338)
233,233,tensor(0.6076),tensor(0.6364),tensor(1.3340)
234,234,tensor(0.6074),tensor(0.6359),tensor(1.3342)
235,235,tensor(0.6073),tensor(0.6354),tensor(1.3343)
236,236,tensor(0.6071),tensor(0.6349),tensor(1.3345)
237,237,tensor(0.6069),tensor(0.6344),tensor(1.3347)
238,238,tensor(0.6068),tensor(0.6339),tensor(1.3348)
239,239,tensor(0.6066),tensor(0.6334),tensor(1.3350)
240,240,tensor(0.6065),tensor(0.6329),tensor(1.3352)
241,241,tensor(0.6063),tensor(0.6324),tensor(1.3353)
242,242,tensor(0.6062),tensor(0.6320),tensor(1.3355)
243,243,tensor(0.6060),tensor(0.6315),tensor(1.3356)
244,244,tensor(0.6059),tensor(0.6310),tensor(1.3358)
245,245,tensor(0.6057),tensor(0.6306),tensor(1.3360)
246,246,tensor(0.6056),tensor(0.6301),tensor(1.3361)
247,247,tensor(0.6055),tensor(0.6297),tensor(1.3363)
248,248,tensor(0.6053),tensor(0.6292),tensor(1.3364)
249,249,tensor(0.6052),tensor(0.6288),tensor(1.3366)
250,250,tensor(0.6051),tensor(0.6283),tensor(1.3367)
251,251,tensor(0.6049),tensor(0.6279),tensor(1.3369)
252,252,tensor(0.6048),tensor(0.6275),tensor(1.3370)
253,253,tensor(0.6047),tensor(0.6270),tensor(1.3372)
254,254,tensor(0.6046),tensor(0.6266),tensor(1.3373)
255,255,tensor(0.6044),tensor(0.6262),tensor(1.3375)
256,256,tensor(0.6043),tensor(0.6257),tensor(1.3376)
257,257,tensor(0.6042),tensor(0.6253),tensor(1.3377)
258,258,tensor(0.6041),tensor(0.6249),tensor(1.3379)
259,259,tensor(0.6040),tensor(0.6245),tensor(1.3380)
260,260,tensor(0.6039),tensor(0.6241),tensor(1.3382)
261,261,tensor(0.6038),tensor(0.6237),tensor(1.3383)
262,262,tensor(0.6037),tensor(0.6233),tensor(1.3384)
263,263,tensor(0.6036),tensor(0.6229),tensor(1.3386)
264,264,tensor(0.6035),tensor(0.6225),tensor(1.3387)
265,265,tensor(0.6034),tensor(0.6221),tensor(1.3388)
266,266,tensor(0.6033),tensor(0.6217),tensor(1.3390)
267,267,tensor(0.6032),tensor(0.6213),tensor(1.3391)
268,268,tensor(0.6031),tensor(0.6210),tensor(1.3392)
269,269,tensor(0.6030),tensor(0.6206),tensor(1.3394)
270,270,tensor(0.6029),tensor(0.6202),tensor(1.3395)
271,271,tensor(0.6028),tensor(0.6198),tensor(1.3396)
272,272,tensor(0.6027),tensor(0.6195),tensor(1.3397)
273,273,tensor(0.6026),tensor(0.6191),tensor(1.3399)
274,274,tensor(0.6025),tensor(0.6187),tensor(1.3400)
275,275,tensor(0.6024),tensor(0.6184),tensor(1.3401)
276,276,tensor(0.6024),tensor(0.6180),tensor(1.3402)
277,277,tensor(0.6023),tensor(0.6177),tensor(1.3403)
278,278,tensor(0.6022),tensor(0.6173),tensor(1.3405)
279,279,tensor(0.6021),tensor(0.6170),tensor(1.3406)
280,280,tensor(0.6020),tensor(0.6166),tensor(1.3407)
281,281,tensor(0.6020),tensor(0.6163),tensor(1.3408)
282,282,tensor(0.6019),tensor(0.6160),tensor(1.3409)
283,283,tensor(0.6018),tensor(0.6156),tensor(1.3411)
284,284,tensor(0.6017),tensor(0.6153),tensor(1.3412)
285,285,tensor(0.6017),tensor(0.6150),tensor(1.3413)
286,286,tensor(0.6016),tensor(0.6146),tensor(1.3414)
287,287,tensor(0.6015),tensor(0.6143),tensor(1.3415)
288,288,tensor(0.6015),tensor(0.6140),tensor(1.3416)
289,289,tensor(0.6014),tensor(0.6137),tensor(1.3417)
290,290,tensor(0.6013),tensor(0.6133),tensor(1.3418)
291,291,tensor(0.6013),tensor(0.6130),tensor(1.3419)
292,292,tensor(0.6012),tensor(0.6127),tensor(1.3420)
293,293,tensor(0.6011),tensor(0.6124),tensor(1.3421)
294,294,tensor(0.6011),tensor(0.6121),tensor(1.3422)
295,295,tensor(0.6010),tensor(0.6118),tensor(1.3424)
296,296,tensor(0.6010),tensor(0.6115),tensor(1.3425)
297,297,tensor(0.6009),tensor(0.6112),tensor(1.3426)
298,298,tensor(0.6008),tensor(0.6109),tensor(1.3427)
299,299,tensor(0.6008),tensor(0.6106),tensor(1.3428)
300,300,tensor(0.6007),tensor(0.6103),tensor(1.3429)
301,301,tensor(0.6007),tensor(0.6100),tensor(1.3430)
302,302,tensor(0.6006),tensor(0.6097),tensor(1.3431)
303,303,tensor(0.6006),tensor(0.6095),tensor(1.3432)
304,304,tensor(0.6005),tensor(0.6092),tensor(1.3432)
305,305,tensor(0.6005),tensor(0.6089),tensor(1.3433)
306,306,tensor(0.6004),tensor(0.6086),tensor(1.3434)
307,307,tensor(0.6004),tensor(0.6083),tensor(1.3435)
308,308,tensor(0.6003),tensor(0.6081),tensor(1.3436)
309,309,tensor(0.6003),tensor(0.6078),tensor(1.3437)
310,310,tensor(0.6002),tensor(0.6075),tensor(1.3438)
311,311,tensor(0.6002),tensor(0.6073),tensor(1.3439)
312,312,tensor(0.6001),tensor(0.6070),tensor(1.3440)
313,313,tensor(0.6001),tensor(0.6067),tensor(1.3441)
314,314,tensor(0.6000),tensor(0.6065),tensor(1.3442)
315,315,tensor(0.6000),tensor(0.6062),tensor(1.3443)
316,316,tensor(0.6000),tensor(0.6060),tensor(1.3443)
317,317,tensor(0.5999),tensor(0.6057),tensor(1.3444)
318,318,tensor(0.5999),tensor(0.6055),tensor(1.3445)
319,319,tensor(0.5998),tensor(0.6052),tensor(1.3446)
320,320,tensor(0.5998),tensor(0.6050),tensor(1.3447)
321,321,tensor(0.5998),tensor(0.6047),tensor(1.3448)
322,322,tensor(0.5997),tensor(0.6045),tensor(1.3448)
323,323,tensor(0.5997),tensor(0.6042),tensor(1.3449)
324,324,tensor(0.5996),tensor(0.6040),tensor(1.3450)
325,325,tensor(0.5996),tensor(0.6038),tensor(1.3451)
326,326,tensor(0.5996),tensor(0.6035),tensor(1.3452)
327,327,tensor(0.5995),tensor(0.6033),tensor(1.3452)
328,328,tensor(0.5995),tensor(0.6031),tensor(1.3453)
329,329,tensor(0.5995),tensor(0.6029),tensor(1.3454)
330,330,tensor(0.5994),tensor(0.6026),tensor(1.3455)
331,331,tensor(0.5994),tensor(0.6024),tensor(1.3456)
332,332,tensor(0.5994),tensor(0.6022),tensor(1.3456)
333,333,tensor(0.5993),tensor(0.6020),tensor(1.3457)
334,334,tensor(0.5993),tensor(0.6017),tensor(1.3458)
335,335,tensor(0.5993),tensor(0.6015),tensor(1.3459)
336,336,tensor(0.5993),tensor(0.6013),tensor(1.3459)
337,337,tensor(0.5992),tensor(0.6011),tensor(1.3460)
338,338,tensor(0.5992),tensor(0.6009),tensor(1.3461)
339,339,tensor(0.5992),tensor(0.6007),tensor(1.3461)
340,340,tensor(0.5991),tensor(0.6005),tensor(1.3462)
341,341,tensor(0.5991),tensor(0.6003),tensor(1.3463)
342,342,tensor(0.5991),tensor(0.6001),tensor(1.3464)
343,343,tensor(0.5991),tensor(0.5999),tensor(1.3464)
344,344,tensor(0.5990),tensor(0.5997),tensor(1.3465)
345,345,tensor(0.5990),tensor(0.5995),tensor(1.3466)
346,346,tensor(0.5990),tensor(0.5993),tensor(1.3466)
347,347,tensor(0.5990),tensor(0.5991),tensor(1.3467)
348,348,tensor(0.5989),tensor(0.5989),tensor(1.3468)
349,349,tensor(0.5989),tensor(0.5987),tensor(1.3468)
350,350,tensor(0.5989),tensor(0.5985),tensor(1.3469)
351,351,tensor(0.5989),tensor(0.5983),tensor(1.3470)
352,352,tensor(0.5988),tensor(0.5981),tensor(1.3470)
353,353,tensor(0.5988),tensor(0.5979),tensor(1.3471)
354,354,tensor(0.5988),tensor(0.5977),tensor(1.3471)
355,355,tensor(0.5988),tensor(0.5976),tensor(1.3472)
356,356,tensor(0.5988),tensor(0.5974),tensor(1.3473)
357,357,tensor(0.5987),tensor(0.5972),tensor(1.3473)
358,358,tensor(0.5987),tensor(0.5970),tensor(1.3474)
359,359,tensor(0.5987),tensor(0.5969),tensor(1.3475)
360,360,tensor(0.5987),tensor(0.5967),tensor(1.3475)
361,361,tensor(0.5987),tensor(0.5965),tensor(1.3476)
362,362,tensor(0.5986),tensor(0.5963),tensor(1.3476)
363,363,tensor(0.5986),tensor(0.5962),tensor(1.3477)
364,364,tensor(0.5986),tensor(0.5960),tensor(1.3477)
365,365,tensor(0.5986),tensor(0.5958),tensor(1.3478)
366,366,tensor(0.5986),tensor(0.5957),tensor(1.3479)
367,367,tensor(0.5986),tensor(0.5955),tensor(1.3479)
368,368,tensor(0.5985),tensor(0.5953),tensor(1.3480)
369,369,tensor(0.5985),tensor(0.5952),tensor(1.3480)
370,370,tensor(0.5985),tensor(0.5950),tensor(1.3481)
371,371,tensor(0.5985),tensor(0.5949),tensor(1.3481)
372,372,tensor(0.5985),tensor(0.5947),tensor(1.3482)
373,373,tensor(0.5985),tensor(0.5945),tensor(1.3482)
374,374,tensor(0.5984),tensor(0.5944),tensor(1.3483)
375,375,tensor(0.5984),tensor(0.5942),tensor(1.3483)
376,376,tensor(0.5984),tensor(0.5941),tensor(1.3484)
377,377,tensor(0.5984),tensor(0.5939),tensor(1.3484)
378,378,tensor(0.5984),tensor(0.5938),tensor(1.3485)
379,379,tensor(0.5984),tensor(0.5936),tensor(1.3486)
380,380,tensor(0.5984),tensor(0.5935),tensor(1.3486)
381,381,tensor(0.5983),tensor(0.5933),tensor(1.3487)
382,382,tensor(0.5983),tensor(0.5932),tensor(1.3487)
383,383,tensor(0.5983),tensor(0.5931),tensor(1.3487)
384,384,tensor(0.5983),tensor(0.5929),tensor(1.3488)
385,385,tensor(0.5983),tensor(0.5928),tensor(1.3488)
386,386,tensor(0.5983),tensor(0.5926),tensor(1.3489)
387,387,tensor(0.5983),tensor(0.5925),tensor(1.3489)
388,388,tensor(0.5983),tensor(0.5924),tensor(1.3490)
389,389,tensor(0.5982),tensor(0.5922),tensor(1.3490)
390,390,tensor(0.5982),tensor(0.5921),tensor(1.3491)
391,391,tensor(0.5982),tensor(0.5920),tensor(1.3491)
392,392,tensor(0.5982),tensor(0.5918),tensor(1.3492)
393,393,tensor(0.5982),tensor(0.5917),tensor(1.3492)
394,394,tensor(0.5982),tensor(0.5916),tensor(1.3493)
395,395,tensor(0.5982),tensor(0.5914),tensor(1.3493)
396,396,tensor(0.5982),tensor(0.5913),tensor(1.3493)
397,397,tensor(0.5982),tensor(0.5912),tensor(1.3494)
398,398,tensor(0.5981),tensor(0.5911),tensor(1.3494)
399,399,tensor(0.5981),tensor(0.5909),tensor(1.3495)
400,400,tensor(0.5981),tensor(0.5908),tensor(1.3495)
401,401,tensor(0.5981),tensor(0.5907),tensor(1.3496)
402,402,tensor(0.5981),tensor(0.5906),tensor(1.3496)
403,403,tensor(0.5981),tensor(0.5904),tensor(1.3496)
404,404,tensor(0.5981),tensor(0.5903),tensor(1.3497)
405,405,tensor(0.5981),tensor(0.5902),tensor(1.3497)
406,406,tensor(0.5981),tensor(0.5901),tensor(1.3498)
407,407,tensor(0.5981),tensor(0.5900),tensor(1.3498)
408,408,tensor(0.5981),tensor(0.5899),tensor(1.3498)
409,409,tensor(0.5980),tensor(0.5898),tensor(1.3499)
410,410,tensor(0.5980),tensor(0.5896),tensor(1.3499)
411,411,tensor(0.5980),tensor(0.5895),tensor(1.3500)
412,412,tensor(0.5980),tensor(0.5894),tensor(1.3500)
413,413,tensor(0.5980),tensor(0.5893),tensor(1.3500)
414,414,tensor(0.5980),tensor(0.5892),tensor(1.3501)
415,415,tensor(0.5980),tensor(0.5891),tensor(1.3501)
416,416,tensor(0.5980),tensor(0.5890),tensor(1.3501)
417,417,tensor(0.5980),tensor(0.5889),tensor(1.3502)
418,418,tensor(0.5980),tensor(0.5888),tensor(1.3502)
419,419,tensor(0.5980),tensor(0.5887),tensor(1.3502)
420,420,tensor(0.5980),tensor(0.5886),tensor(1.3503)
421,421,tensor(0.5980),tensor(0.5885),tensor(1.3503)
422,422,tensor(0.5980),tensor(0.5884),tensor(1.3504)
423,423,tensor(0.5979),tensor(0.5883),tensor(1.3504)
424,424,tensor(0.5979),tensor(0.5882),tensor(1.3504)
425,425,tensor(0.5979),tensor(0.5881),tensor(1.3505)
426,426,tensor(0.5979),tensor(0.5880),tensor(1.3505)
427,427,tensor(0.5979),tensor(0.5879),tensor(1.3505)
428,428,tensor(0.5979),tensor(0.5878),tensor(1.3506)
429,429,tensor(0.5979),tensor(0.5877),tensor(1.3506)
430,430,tensor(0.5979),tensor(0.5876),tensor(1.3506)
431,431,tensor(0.5979),tensor(0.5875),tensor(1.3506)
432,432,tensor(0.5979),tensor(0.5874),tensor(1.3507)
433,433,tensor(0.5979),tensor(0.5873),tensor(1.3507)
434,434,tensor(0.5979),tensor(0.5872),tensor(1.3507)
435,435,tensor(0.5979),tensor(0.5871),tensor(1.3508)
