,epoch,train_loss,train_mae,val_mae
32,32,tensor(1.4244),tensor(1.1255),tensor(1.3023)
33,33,tensor(1.4244),tensor(1.1255),tensor(1.3023)
34,34,tensor(1.4243),tensor(1.1255),tensor(1.3023)
35,35,tensor(1.4242),tensor(1.1255),tensor(1.3024)
36,36,tensor(1.4242),tensor(1.1255),tensor(1.3024)
37,37,tensor(1.4241),tensor(1.1255),tensor(1.3024)
38,38,tensor(1.4240),tensor(1.1255),tensor(1.3025)
39,39,tensor(1.4240),tensor(1.1255),tensor(1.3025)
40,40,tensor(1.4239),tensor(1.1255),tensor(1.3025)
41,41,tensor(1.4239),tensor(1.1255),tensor(1.3026)
42,42,tensor(1.4238),tensor(1.1255),tensor(1.3026)
43,43,tensor(1.4238),tensor(1.1255),tensor(1.3026)
44,44,tensor(1.4237),tensor(1.1255),tensor(1.3027)
45,45,tensor(1.4236),tensor(1.1255),tensor(1.3027)
46,46,tensor(1.4236),tensor(1.1255),tensor(1.3027)
47,47,tensor(1.4235),tensor(1.1255),tensor(1.3028)
48,48,tensor(1.4235),tensor(1.1255),tensor(1.3028)
49,49,tensor(1.4234),tensor(1.1255),tensor(1.3028)
50,50,tensor(1.4234),tensor(1.1255),tensor(1.3028)
51,51,tensor(1.4233),tensor(1.1255),tensor(1.3029)
52,52,tensor(1.4233),tensor(1.1254),tensor(1.3029)
53,53,tensor(1.4232),tensor(1.1254),tensor(1.3029)
54,54,tensor(1.4232),tensor(1.1254),tensor(1.3030)
55,55,tensor(1.4231),tensor(1.1254),tensor(1.3030)
56,56,tensor(1.4231),tensor(1.1254),tensor(1.3030)
57,57,tensor(1.4230),tensor(1.1254),tensor(1.3030)
58,58,tensor(1.4230),tensor(1.1254),tensor(1.3031)
59,59,tensor(1.4229),tensor(1.1254),tensor(1.3031)
60,60,tensor(1.4229),tensor(1.1254),tensor(1.3031)
61,61,tensor(1.4228),tensor(1.1254),tensor(1.3031)
62,62,tensor(1.4228),tensor(1.1254),tensor(1.3032)
63,63,tensor(1.4227),tensor(1.1254),tensor(1.3032)
64,64,tensor(1.4227),tensor(1.1254),tensor(1.3032)
65,65,tensor(1.4226),tensor(1.1254),tensor(1.3032)
66,66,tensor(1.4226),tensor(1.1254),tensor(1.3033)
67,67,tensor(1.4225),tensor(1.1254),tensor(1.3033)
68,68,tensor(1.4225),tensor(1.1254),tensor(1.3033)
69,69,tensor(1.4224),tensor(1.1254),tensor(1.3033)
70,70,tensor(1.4224),tensor(1.1254),tensor(1.3034)
71,71,tensor(1.4224),tensor(1.1254),tensor(1.3034)
72,72,tensor(1.4223),tensor(1.1254),tensor(1.3034)
73,73,tensor(1.4223),tensor(1.1254),tensor(1.3034)
74,74,tensor(1.4222),tensor(1.1254),tensor(1.3035)
75,75,tensor(1.4222),tensor(1.1254),tensor(1.3035)
76,76,tensor(1.4221),tensor(1.1253),tensor(1.3035)
77,77,tensor(1.4221),tensor(1.1253),tensor(1.3035)
78,78,tensor(1.4221),tensor(1.1253),tensor(1.3036)
79,79,tensor(1.4220),tensor(1.1253),tensor(1.3036)
80,80,tensor(1.4220),tensor(1.1253),tensor(1.3036)
81,81,tensor(1.4219),tensor(1.1253),tensor(1.3036)
82,82,tensor(1.4219),tensor(1.1253),tensor(1.3037)
83,83,tensor(1.4219),tensor(1.1253),tensor(1.3037)
84,84,tensor(1.4218),tensor(1.1253),tensor(1.3037)
85,85,tensor(1.4218),tensor(1.1253),tensor(1.3037)
86,86,tensor(1.4218),tensor(1.1253),tensor(1.3037)
87,87,tensor(1.4217),tensor(1.1253),tensor(1.3038)
88,88,tensor(1.4217),tensor(1.1253),tensor(1.3038)
89,89,tensor(1.4216),tensor(1.1253),tensor(1.3038)
90,90,tensor(1.4216),tensor(1.1253),tensor(1.3038)
91,91,tensor(1.4216),tensor(1.1253),tensor(1.3038)
92,92,tensor(1.4215),tensor(1.1253),tensor(1.3039)
93,93,tensor(1.4215),tensor(1.1253),tensor(1.3039)
94,94,tensor(1.4215),tensor(1.1253),tensor(1.3039)
95,95,tensor(1.4214),tensor(1.1253),tensor(1.3039)
96,96,tensor(1.4214),tensor(1.1253),tensor(1.3040)
97,97,tensor(1.4214),tensor(1.1253),tensor(1.3040)
98,98,tensor(1.4213),tensor(1.1253),tensor(1.3040)
99,99,tensor(1.4213),tensor(1.1252),tensor(1.3040)
100,100,tensor(1.4213),tensor(1.1252),tensor(1.3040)
101,101,tensor(1.4212),tensor(1.1252),tensor(1.3041)
102,102,tensor(1.4212),tensor(1.1252),tensor(1.3041)
103,103,tensor(1.4212),tensor(1.1252),tensor(1.3041)
104,104,tensor(1.4211),tensor(1.1252),tensor(1.3041)
105,105,tensor(1.4211),tensor(1.1252),tensor(1.3041)
106,106,tensor(1.4211),tensor(1.1252),tensor(1.3042)
107,107,tensor(1.4210),tensor(1.1252),tensor(1.3042)
108,108,tensor(1.4210),tensor(1.1252),tensor(1.3042)
109,109,tensor(1.4210),tensor(1.1252),tensor(1.3042)
110,110,tensor(1.4209),tensor(1.1252),tensor(1.3042)
111,111,tensor(1.4209),tensor(1.1252),tensor(1.3042)
112,112,tensor(1.4209),tensor(1.1252),tensor(1.3043)
113,113,tensor(1.4208),tensor(1.1252),tensor(1.3043)
114,114,tensor(1.4208),tensor(1.1252),tensor(1.3043)
115,115,tensor(1.4208),tensor(1.1252),tensor(1.3043)
116,116,tensor(1.4207),tensor(1.1252),tensor(1.3043)
117,117,tensor(1.4207),tensor(1.1252),tensor(1.3044)
118,118,tensor(1.4207),tensor(1.1252),tensor(1.3044)
119,119,tensor(1.4207),tensor(1.1252),tensor(1.3044)
120,120,tensor(1.4206),tensor(1.1252),tensor(1.3044)
121,121,tensor(1.4206),tensor(1.1252),tensor(1.3044)
122,122,tensor(1.4206),tensor(1.1252),tensor(1.3045)
123,123,tensor(1.4205),tensor(1.1252),tensor(1.3045)
124,124,tensor(1.4205),tensor(1.1251),tensor(1.3045)
125,125,tensor(1.4205),tensor(1.1251),tensor(1.3045)
126,126,tensor(1.4205),tensor(1.1251),tensor(1.3045)
127,127,tensor(1.4204),tensor(1.1251),tensor(1.3045)
128,128,tensor(1.4204),tensor(1.1251),tensor(1.3046)
129,129,tensor(1.4204),tensor(1.1251),tensor(1.3046)
130,130,tensor(1.4203),tensor(1.1251),tensor(1.3046)
131,131,tensor(1.4203),tensor(1.1251),tensor(1.3046)
132,132,tensor(1.4203),tensor(1.1251),tensor(1.3046)
133,133,tensor(1.4203),tensor(1.1251),tensor(1.3046)
134,134,tensor(1.4202),tensor(1.1251),tensor(1.3047)
135,135,tensor(1.4202),tensor(1.1251),tensor(1.3047)
136,136,tensor(1.4202),tensor(1.1251),tensor(1.3047)
137,137,tensor(1.4202),tensor(1.1251),tensor(1.3047)
138,138,tensor(1.4201),tensor(1.1251),tensor(1.3047)
139,139,tensor(1.4201),tensor(1.1251),tensor(1.3047)
140,140,tensor(1.4201),tensor(1.1251),tensor(1.3048)
141,141,tensor(1.4201),tensor(1.1251),tensor(1.3048)
142,142,tensor(1.4200),tensor(1.1251),tensor(1.3048)
143,143,tensor(1.4200),tensor(1.1251),tensor(1.3048)
144,144,tensor(1.4200),tensor(1.1251),tensor(1.3048)
145,145,tensor(1.4200),tensor(1.1251),tensor(1.3048)
146,146,tensor(1.4199),tensor(1.1251),tensor(1.3049)
147,147,tensor(1.4199),tensor(1.1251),tensor(1.3049)
148,148,tensor(1.4199),tensor(1.1251),tensor(1.3049)
149,149,tensor(1.4199),tensor(1.1250),tensor(1.3049)
150,150,tensor(1.4198),tensor(1.1250),tensor(1.3049)
151,151,tensor(1.4198),tensor(1.1250),tensor(1.3049)
152,152,tensor(1.4198),tensor(1.1250),tensor(1.3050)
153,153,tensor(1.4198),tensor(1.1250),tensor(1.3050)
154,154,tensor(1.4197),tensor(1.1250),tensor(1.3050)
155,155,tensor(1.4197),tensor(1.1250),tensor(1.3050)
156,156,tensor(1.4197),tensor(1.1250),tensor(1.3050)
157,157,tensor(1.4197),tensor(1.1250),tensor(1.3050)
158,158,tensor(1.4196),tensor(1.1250),tensor(1.3050)
159,159,tensor(1.4196),tensor(1.1250),tensor(1.3051)
160,160,tensor(1.4196),tensor(1.1250),tensor(1.3051)
161,161,tensor(1.4196),tensor(1.1250),tensor(1.3051)
162,162,tensor(1.4196),tensor(1.1250),tensor(1.3051)
163,163,tensor(1.4195),tensor(1.1250),tensor(1.3051)
164,164,tensor(1.4195),tensor(1.1250),tensor(1.3051)
165,165,tensor(1.4195),tensor(1.1250),tensor(1.3051)
166,166,tensor(1.4195),tensor(1.1250),tensor(1.3052)
167,167,tensor(1.4194),tensor(1.1250),tensor(1.3052)
168,168,tensor(1.4194),tensor(1.1250),tensor(1.3052)
169,169,tensor(1.4194),tensor(1.1250),tensor(1.3052)
170,170,tensor(1.4194),tensor(1.1250),tensor(1.3052)
171,171,tensor(1.4194),tensor(1.1250),tensor(1.3052)
172,172,tensor(1.4193),tensor(1.1250),tensor(1.3053)
173,173,tensor(1.4193),tensor(1.1250),tensor(1.3053)
174,174,tensor(1.4193),tensor(1.1249),tensor(1.3053)
175,175,tensor(1.4193),tensor(1.1249),tensor(1.3053)
176,176,tensor(1.4193),tensor(1.1249),tensor(1.3053)
177,177,tensor(1.4192),tensor(1.1249),tensor(1.3053)
178,178,tensor(1.4192),tensor(1.1249),tensor(1.3053)
179,179,tensor(1.4192),tensor(1.1249),tensor(1.3053)
180,180,tensor(1.4192),tensor(1.1249),tensor(1.3054)
181,181,tensor(1.4192),tensor(1.1249),tensor(1.3054)
182,182,tensor(1.4191),tensor(1.1249),tensor(1.3054)
183,183,tensor(1.4191),tensor(1.1249),tensor(1.3054)
184,184,tensor(1.4191),tensor(1.1249),tensor(1.3054)
185,185,tensor(1.4191),tensor(1.1249),tensor(1.3054)
186,186,tensor(1.4191),tensor(1.1249),tensor(1.3054)
187,187,tensor(1.4190),tensor(1.1249),tensor(1.3055)
188,188,tensor(1.4190),tensor(1.1249),tensor(1.3055)
189,189,tensor(1.4190),tensor(1.1249),tensor(1.3055)
190,190,tensor(1.4190),tensor(1.1249),tensor(1.3055)
191,191,tensor(1.4190),tensor(1.1249),tensor(1.3055)
192,192,tensor(1.4189),tensor(1.1249),tensor(1.3055)
193,193,tensor(1.4189),tensor(1.1249),tensor(1.3055)
194,194,tensor(1.4189),tensor(1.1249),tensor(1.3056)
195,195,tensor(1.4189),tensor(1.1249),tensor(1.3056)
196,196,tensor(1.4189),tensor(1.1249),tensor(1.3056)
197,197,tensor(1.4188),tensor(1.1249),tensor(1.3056)
198,198,tensor(1.4188),tensor(1.1249),tensor(1.3056)
199,199,tensor(1.4188),tensor(1.1249),tensor(1.3056)
200,200,tensor(1.4188),tensor(1.1249),tensor(1.3056)
201,201,tensor(1.4188),tensor(1.1248),tensor(1.3056)
202,202,tensor(1.4188),tensor(1.1248),tensor(1.3057)
203,203,tensor(1.4187),tensor(1.1248),tensor(1.3057)
204,204,tensor(1.4187),tensor(1.1248),tensor(1.3057)
205,205,tensor(1.4187),tensor(1.1248),tensor(1.3057)
206,206,tensor(1.4187),tensor(1.1248),tensor(1.3057)
207,207,tensor(1.4187),tensor(1.1248),tensor(1.3057)
208,208,tensor(1.4187),tensor(1.1248),tensor(1.3057)
209,209,tensor(1.4186),tensor(1.1248),tensor(1.3057)
210,210,tensor(1.4186),tensor(1.1248),tensor(1.3058)
211,211,tensor(1.4186),tensor(1.1248),tensor(1.3058)
212,212,tensor(1.4186),tensor(1.1248),tensor(1.3058)
213,213,tensor(1.4186),tensor(1.1248),tensor(1.3058)
214,214,tensor(1.4185),tensor(1.1248),tensor(1.3058)
215,215,tensor(1.4185),tensor(1.1248),tensor(1.3058)
216,216,tensor(1.4185),tensor(1.1248),tensor(1.3058)
217,217,tensor(1.4185),tensor(1.1248),tensor(1.3058)
218,218,tensor(1.4185),tensor(1.1248),tensor(1.3059)
219,219,tensor(1.4185),tensor(1.1248),tensor(1.3059)
220,220,tensor(1.4184),tensor(1.1248),tensor(1.3059)
221,221,tensor(1.4184),tensor(1.1248),tensor(1.3059)
222,222,tensor(1.4184),tensor(1.1248),tensor(1.3059)
223,223,tensor(1.4184),tensor(1.1248),tensor(1.3059)
224,224,tensor(1.4184),tensor(1.1248),tensor(1.3059)
225,225,tensor(1.4184),tensor(1.1248),tensor(1.3059)
226,226,tensor(1.4184),tensor(1.1248),tensor(1.3060)
227,227,tensor(1.4183),tensor(1.1248),tensor(1.3060)
228,228,tensor(1.4183),tensor(1.1247),tensor(1.3060)
229,229,tensor(1.4183),tensor(1.1247),tensor(1.3060)
230,230,tensor(1.4183),tensor(1.1247),tensor(1.3060)
231,231,tensor(1.4183),tensor(1.1247),tensor(1.3060)
232,232,tensor(1.4183),tensor(1.1247),tensor(1.3060)
233,233,tensor(1.4182),tensor(1.1247),tensor(1.3060)
234,234,tensor(1.4182),tensor(1.1247),tensor(1.3060)
235,235,tensor(1.4182),tensor(1.1247),tensor(1.3061)
236,236,tensor(1.4182),tensor(1.1247),tensor(1.3061)
237,237,tensor(1.4182),tensor(1.1247),tensor(1.3061)
238,238,tensor(1.4182),tensor(1.1247),tensor(1.3061)
239,239,tensor(1.4182),tensor(1.1247),tensor(1.3061)
240,240,tensor(1.4181),tensor(1.1247),tensor(1.3061)
241,241,tensor(1.4181),tensor(1.1247),tensor(1.3061)
242,242,tensor(1.4181),tensor(1.1247),tensor(1.3061)
243,243,tensor(1.4181),tensor(1.1247),tensor(1.3061)
244,244,tensor(1.4181),tensor(1.1247),tensor(1.3062)
245,245,tensor(1.4181),tensor(1.1247),tensor(1.3062)
246,246,tensor(1.4181),tensor(1.1247),tensor(1.3062)
247,247,tensor(1.4180),tensor(1.1247),tensor(1.3062)
248,248,tensor(1.4180),tensor(1.1247),tensor(1.3062)
249,249,tensor(1.4180),tensor(1.1247),tensor(1.3062)
250,250,tensor(1.4180),tensor(1.1247),tensor(1.3062)
251,251,tensor(1.4180),tensor(1.1247),tensor(1.3062)
252,252,tensor(1.4180),tensor(1.1247),tensor(1.3062)
253,253,tensor(1.4180),tensor(1.1247),tensor(1.3063)
254,254,tensor(1.4179),tensor(1.1247),tensor(1.3063)
255,255,tensor(1.4179),tensor(1.1246),tensor(1.3063)
256,256,tensor(1.4179),tensor(1.1246),tensor(1.3063)
257,257,tensor(1.4179),tensor(1.1246),tensor(1.3063)
258,258,tensor(1.4179),tensor(1.1246),tensor(1.3063)
259,259,tensor(1.4179),tensor(1.1246),tensor(1.3063)
260,260,tensor(1.4179),tensor(1.1246),tensor(1.3063)
261,261,tensor(1.4178),tensor(1.1246),tensor(1.3063)
262,262,tensor(1.4178),tensor(1.1246),tensor(1.3064)
263,263,tensor(1.4178),tensor(1.1246),tensor(1.3064)
264,264,tensor(1.4178),tensor(1.1246),tensor(1.3064)
265,265,tensor(1.4178),tensor(1.1246),tensor(1.3064)
266,266,tensor(1.4178),tensor(1.1246),tensor(1.3064)
267,267,tensor(1.4178),tensor(1.1246),tensor(1.3064)
268,268,tensor(1.4178),tensor(1.1246),tensor(1.3064)
269,269,tensor(1.4177),tensor(1.1246),tensor(1.3064)
270,270,tensor(1.4177),tensor(1.1246),tensor(1.3064)
271,271,tensor(1.4177),tensor(1.1246),tensor(1.3064)
272,272,tensor(1.4177),tensor(1.1246),tensor(1.3065)
273,273,tensor(1.4177),tensor(1.1246),tensor(1.3065)
274,274,tensor(1.4177),tensor(1.1246),tensor(1.3065)
275,275,tensor(1.4177),tensor(1.1246),tensor(1.3065)
276,276,tensor(1.4177),tensor(1.1246),tensor(1.3065)
277,277,tensor(1.4176),tensor(1.1246),tensor(1.3065)
278,278,tensor(1.4176),tensor(1.1246),tensor(1.3065)
279,279,tensor(1.4176),tensor(1.1246),tensor(1.3065)
280,280,tensor(1.4176),tensor(1.1246),tensor(1.3065)
281,281,tensor(1.4176),tensor(1.1246),tensor(1.3066)
282,282,tensor(1.4176),tensor(1.1246),tensor(1.3066)
283,283,tensor(1.4176),tensor(1.1246),tensor(1.3066)
284,284,tensor(1.4176),tensor(1.1245),tensor(1.3066)
285,285,tensor(1.4175),tensor(1.1245),tensor(1.3066)
286,286,tensor(1.4175),tensor(1.1245),tensor(1.3066)
287,287,tensor(1.4175),tensor(1.1245),tensor(1.3066)
288,288,tensor(1.4175),tensor(1.1245),tensor(1.3066)
289,289,tensor(1.4175),tensor(1.1245),tensor(1.3066)
290,290,tensor(1.4175),tensor(1.1245),tensor(1.3066)
291,291,tensor(1.4175),tensor(1.1245),tensor(1.3066)
292,292,tensor(1.4175),tensor(1.1245),tensor(1.3067)
293,293,tensor(1.4175),tensor(1.1245),tensor(1.3067)
294,294,tensor(1.4174),tensor(1.1245),tensor(1.3067)
295,295,tensor(1.4174),tensor(1.1245),tensor(1.3067)
296,296,tensor(1.4174),tensor(1.1245),tensor(1.3067)
297,297,tensor(1.4174),tensor(1.1245),tensor(1.3067)
298,298,tensor(1.4174),tensor(1.1245),tensor(1.3067)
299,299,tensor(1.4174),tensor(1.1245),tensor(1.3067)
300,300,tensor(1.4174),tensor(1.1245),tensor(1.3067)
301,301,tensor(1.4174),tensor(1.1245),tensor(1.3067)
302,302,tensor(1.4174),tensor(1.1245),tensor(1.3068)
303,303,tensor(1.4173),tensor(1.1245),tensor(1.3068)
304,304,tensor(1.4173),tensor(1.1245),tensor(1.3068)
305,305,tensor(1.4173),tensor(1.1245),tensor(1.3068)
306,306,tensor(1.4173),tensor(1.1245),tensor(1.3068)
307,307,tensor(1.4173),tensor(1.1245),tensor(1.3068)
308,308,tensor(1.4173),tensor(1.1245),tensor(1.3068)
309,309,tensor(1.4173),tensor(1.1245),tensor(1.3068)
310,310,tensor(1.4173),tensor(1.1245),tensor(1.3068)
311,311,tensor(1.4173),tensor(1.1245),tensor(1.3068)
312,312,tensor(1.4172),tensor(1.1245),tensor(1.3068)
313,313,tensor(1.4172),tensor(1.1244),tensor(1.3069)
314,314,tensor(1.4172),tensor(1.1244),tensor(1.3069)
315,315,tensor(1.4172),tensor(1.1244),tensor(1.3069)
316,316,tensor(1.4172),tensor(1.1244),tensor(1.3069)
317,317,tensor(1.4172),tensor(1.1244),tensor(1.3069)
318,318,tensor(1.4172),tensor(1.1244),tensor(1.3069)
319,319,tensor(1.4172),tensor(1.1244),tensor(1.3069)
320,320,tensor(1.4172),tensor(1.1244),tensor(1.3069)
321,321,tensor(1.4172),tensor(1.1244),tensor(1.3069)
322,322,tensor(1.4171),tensor(1.1244),tensor(1.3069)
323,323,tensor(1.4171),tensor(1.1244),tensor(1.3069)
324,324,tensor(1.4171),tensor(1.1244),tensor(1.3070)
325,325,tensor(1.4171),tensor(1.1244),tensor(1.3070)
326,326,tensor(1.4171),tensor(1.1244),tensor(1.3070)
327,327,tensor(1.4171),tensor(1.1244),tensor(1.3070)
328,328,tensor(1.4171),tensor(1.1244),tensor(1.3070)
329,329,tensor(1.4171),tensor(1.1244),tensor(1.3070)
330,330,tensor(1.4171),tensor(1.1244),tensor(1.3070)
331,331,tensor(1.4171),tensor(1.1244),tensor(1.3070)
332,332,tensor(1.4170),tensor(1.1244),tensor(1.3070)
333,333,tensor(1.4170),tensor(1.1244),tensor(1.3070)
334,334,tensor(1.4170),tensor(1.1244),tensor(1.3070)
335,335,tensor(1.4170),tensor(1.1244),tensor(1.3071)
336,336,tensor(1.4170),tensor(1.1244),tensor(1.3071)
337,337,tensor(1.4170),tensor(1.1244),tensor(1.3071)
338,338,tensor(1.4170),tensor(1.1244),tensor(1.3071)
339,339,tensor(1.4170),tensor(1.1244),tensor(1.3071)
340,340,tensor(1.4170),tensor(1.1244),tensor(1.3071)
341,341,tensor(1.4170),tensor(1.1244),tensor(1.3071)
342,342,tensor(1.4169),tensor(1.1244),tensor(1.3071)
343,343,tensor(1.4169),tensor(1.1244),tensor(1.3071)
344,344,tensor(1.4169),tensor(1.1243),tensor(1.3071)
345,345,tensor(1.4169),tensor(1.1243),tensor(1.3071)
346,346,tensor(1.4169),tensor(1.1243),tensor(1.3071)
347,347,tensor(1.4169),tensor(1.1243),tensor(1.3072)
348,348,tensor(1.4169),tensor(1.1243),tensor(1.3072)
349,349,tensor(1.4169),tensor(1.1243),tensor(1.3072)
350,350,tensor(1.4169),tensor(1.1243),tensor(1.3072)
351,351,tensor(1.4169),tensor(1.1243),tensor(1.3072)
352,352,tensor(1.4169),tensor(1.1243),tensor(1.3072)
353,353,tensor(1.4168),tensor(1.1243),tensor(1.3072)
354,354,tensor(1.4168),tensor(1.1243),tensor(1.3072)
355,355,tensor(1.4168),tensor(1.1243),tensor(1.3072)
356,356,tensor(1.4168),tensor(1.1243),tensor(1.3072)
357,357,tensor(1.4168),tensor(1.1243),tensor(1.3072)
358,358,tensor(1.4168),tensor(1.1243),tensor(1.3072)
359,359,tensor(1.4168),tensor(1.1243),tensor(1.3073)
360,360,tensor(1.4168),tensor(1.1243),tensor(1.3073)
361,361,tensor(1.4168),tensor(1.1243),tensor(1.3073)
362,362,tensor(1.4168),tensor(1.1243),tensor(1.3073)
363,363,tensor(1.4168),tensor(1.1243),tensor(1.3073)
364,364,tensor(1.4168),tensor(1.1243),tensor(1.3073)
365,365,tensor(1.4167),tensor(1.1243),tensor(1.3073)
366,366,tensor(1.4167),tensor(1.1243),tensor(1.3073)
367,367,tensor(1.4167),tensor(1.1243),tensor(1.3073)
368,368,tensor(1.4167),tensor(1.1243),tensor(1.3073)
369,369,tensor(1.4167),tensor(1.1243),tensor(1.3073)
370,370,tensor(1.4167),tensor(1.1243),tensor(1.3073)
371,371,tensor(1.4167),tensor(1.1243),tensor(1.3073)
372,372,tensor(1.4167),tensor(1.1243),tensor(1.3074)
373,373,tensor(1.4167),tensor(1.1243),tensor(1.3074)
374,374,tensor(1.4167),tensor(1.1243),tensor(1.3074)
375,375,tensor(1.4167),tensor(1.1242),tensor(1.3074)
376,376,tensor(1.4167),tensor(1.1242),tensor(1.3074)
377,377,tensor(1.4166),tensor(1.1242),tensor(1.3074)
378,378,tensor(1.4166),tensor(1.1242),tensor(1.3074)
379,379,tensor(1.4166),tensor(1.1242),tensor(1.3074)
380,380,tensor(1.4166),tensor(1.1242),tensor(1.3074)
381,381,tensor(1.4166),tensor(1.1242),tensor(1.3074)
382,382,tensor(1.4166),tensor(1.1242),tensor(1.3074)
383,383,tensor(1.4166),tensor(1.1242),tensor(1.3074)
384,384,tensor(1.4166),tensor(1.1242),tensor(1.3074)
385,385,tensor(1.4166),tensor(1.1242),tensor(1.3075)
386,386,tensor(1.4166),tensor(1.1242),tensor(1.3075)
387,387,tensor(1.4166),tensor(1.1242),tensor(1.3075)
388,388,tensor(1.4166),tensor(1.1242),tensor(1.3075)
389,389,tensor(1.4166),tensor(1.1242),tensor(1.3075)
390,390,tensor(1.4165),tensor(1.1242),tensor(1.3075)
391,391,tensor(1.4165),tensor(1.1242),tensor(1.3075)
392,392,tensor(1.4165),tensor(1.1242),tensor(1.3075)
393,393,tensor(1.4165),tensor(1.1242),tensor(1.3075)
394,394,tensor(1.4165),tensor(1.1242),tensor(1.3075)
395,395,tensor(1.4165),tensor(1.1242),tensor(1.3075)
396,396,tensor(1.4165),tensor(1.1242),tensor(1.3075)
397,397,tensor(1.4165),tensor(1.1242),tensor(1.3075)
398,398,tensor(1.4165),tensor(1.1242),tensor(1.3076)
399,399,tensor(1.4165),tensor(1.1242),tensor(1.3076)
400,400,tensor(1.4165),tensor(1.1242),tensor(1.3076)
401,401,tensor(1.4165),tensor(1.1242),tensor(1.3076)
402,402,tensor(1.4165),tensor(1.1242),tensor(1.3076)
403,403,tensor(1.4165),tensor(1.1242),tensor(1.3076)
404,404,tensor(1.4164),tensor(1.1242),tensor(1.3076)
405,405,tensor(1.4164),tensor(1.1242),tensor(1.3076)
406,406,tensor(1.4164),tensor(1.1242),tensor(1.3076)
407,407,tensor(1.4164),tensor(1.1242),tensor(1.3076)
408,408,tensor(1.4164),tensor(1.1241),tensor(1.3076)
409,409,tensor(1.4164),tensor(1.1241),tensor(1.3076)
410,410,tensor(1.4164),tensor(1.1241),tensor(1.3076)
411,411,tensor(1.4164),tensor(1.1241),tensor(1.3076)
412,412,tensor(1.4164),tensor(1.1241),tensor(1.3077)
413,413,tensor(1.4164),tensor(1.1241),tensor(1.3077)
414,414,tensor(1.4164),tensor(1.1241),tensor(1.3077)
415,415,tensor(1.4164),tensor(1.1241),tensor(1.3077)
416,416,tensor(1.4164),tensor(1.1241),tensor(1.3077)
417,417,tensor(1.4164),tensor(1.1241),tensor(1.3077)
418,418,tensor(1.4163),tensor(1.1241),tensor(1.3077)
419,419,tensor(1.4163),tensor(1.1241),tensor(1.3077)
420,420,tensor(1.4163),tensor(1.1241),tensor(1.3077)
421,421,tensor(1.4163),tensor(1.1241),tensor(1.3077)
422,422,tensor(1.4163),tensor(1.1241),tensor(1.3077)
423,423,tensor(1.4163),tensor(1.1241),tensor(1.3077)
424,424,tensor(1.4163),tensor(1.1241),tensor(1.3077)
425,425,tensor(1.4163),tensor(1.1241),tensor(1.3077)
426,426,tensor(1.4163),tensor(1.1241),tensor(1.3078)
427,427,tensor(1.4163),tensor(1.1241),tensor(1.3078)
428,428,tensor(1.4163),tensor(1.1241),tensor(1.3078)
429,429,tensor(1.4163),tensor(1.1241),tensor(1.3078)
430,430,tensor(1.4163),tensor(1.1241),tensor(1.3078)
431,431,tensor(1.4163),tensor(1.1241),tensor(1.3078)
432,432,tensor(1.4163),tensor(1.1241),tensor(1.3078)
433,433,tensor(1.4163),tensor(1.1241),tensor(1.3078)
434,434,tensor(1.4162),tensor(1.1241),tensor(1.3078)
435,435,tensor(1.4162),tensor(1.1241),tensor(1.3078)
