,epoch,train_loss,train_mae,val_mae
100,100,tensor(2.5199),tensor(1.4411),tensor(1.3948)
101,101,tensor(2.5199),tensor(1.4410),tensor(1.3948)
102,102,tensor(2.5198),tensor(1.4410),tensor(1.3947)
103,103,tensor(2.5198),tensor(1.4409),tensor(1.3947)
104,104,tensor(2.5197),tensor(1.4409),tensor(1.3947)
105,105,tensor(2.5197),tensor(1.4408),tensor(1.3947)
106,106,tensor(2.5196),tensor(1.4408),tensor(1.3947)
107,107,tensor(2.5196),tensor(1.4407),tensor(1.3946)
108,108,tensor(2.5196),tensor(1.4407),tensor(1.3946)
109,109,tensor(2.5195),tensor(1.4406),tensor(1.3946)
110,110,tensor(2.5195),tensor(1.4406),tensor(1.3946)
111,111,tensor(2.5194),tensor(1.4406),tensor(1.3946)
112,112,tensor(2.5194),tensor(1.4405),tensor(1.3945)
113,113,tensor(2.5193),tensor(1.4405),tensor(1.3945)
114,114,tensor(2.5193),tensor(1.4404),tensor(1.3945)
115,115,tensor(2.5193),tensor(1.4404),tensor(1.3945)
116,116,tensor(2.5192),tensor(1.4403),tensor(1.3945)
117,117,tensor(2.5192),tensor(1.4403),tensor(1.3945)
118,118,tensor(2.5191),tensor(1.4402),tensor(1.3944)
119,119,tensor(2.5191),tensor(1.4402),tensor(1.3944)
120,120,tensor(2.5190),tensor(1.4402),tensor(1.3944)
121,121,tensor(2.5190),tensor(1.4401),tensor(1.3944)
122,122,tensor(2.5190),tensor(1.4401),tensor(1.3944)
123,123,tensor(2.5189),tensor(1.4400),tensor(1.3943)
124,124,tensor(2.5189),tensor(1.4400),tensor(1.3943)
125,125,tensor(2.5188),tensor(1.4399),tensor(1.3943)
126,126,tensor(2.5188),tensor(1.4399),tensor(1.3943)
127,127,tensor(2.5188),tensor(1.4399),tensor(1.3943)
128,128,tensor(2.5187),tensor(1.4398),tensor(1.3943)
129,129,tensor(2.5187),tensor(1.4398),tensor(1.3942)
130,130,tensor(2.5187),tensor(1.4397),tensor(1.3942)
131,131,tensor(2.5186),tensor(1.4397),tensor(1.3942)
132,132,tensor(2.5186),tensor(1.4397),tensor(1.3942)
133,133,tensor(2.5185),tensor(1.4396),tensor(1.3942)
134,134,tensor(2.5185),tensor(1.4396),tensor(1.3942)
135,135,tensor(2.5185),tensor(1.4395),tensor(1.3941)
136,136,tensor(2.5184),tensor(1.4395),tensor(1.3941)
137,137,tensor(2.5184),tensor(1.4395),tensor(1.3941)
138,138,tensor(2.5184),tensor(1.4394),tensor(1.3941)
139,139,tensor(2.5183),tensor(1.4394),tensor(1.3941)
140,140,tensor(2.5183),tensor(1.4393),tensor(1.3941)
141,141,tensor(2.5183),tensor(1.4393),tensor(1.3940)
142,142,tensor(2.5182),tensor(1.4393),tensor(1.3940)
143,143,tensor(2.5182),tensor(1.4392),tensor(1.3940)
144,144,tensor(2.5182),tensor(1.4392),tensor(1.3940)
145,145,tensor(2.5181),tensor(1.4392),tensor(1.3940)
146,146,tensor(2.5181),tensor(1.4391),tensor(1.3940)
147,147,tensor(2.5181),tensor(1.4391),tensor(1.3939)
148,148,tensor(2.5180),tensor(1.4390),tensor(1.3939)
149,149,tensor(2.5180),tensor(1.4390),tensor(1.3939)
150,150,tensor(2.5180),tensor(1.4390),tensor(1.3939)
151,151,tensor(2.5179),tensor(1.4389),tensor(1.3939)
152,152,tensor(2.5179),tensor(1.4389),tensor(1.3939)
153,153,tensor(2.5179),tensor(1.4389),tensor(1.3939)
154,154,tensor(2.5178),tensor(1.4388),tensor(1.3938)
155,155,tensor(2.5178),tensor(1.4388),tensor(1.3938)
156,156,tensor(2.5178),tensor(1.4388),tensor(1.3938)
157,157,tensor(2.5177),tensor(1.4387),tensor(1.3938)
158,158,tensor(2.5177),tensor(1.4387),tensor(1.3938)
159,159,tensor(2.5177),tensor(1.4386),tensor(1.3938)
160,160,tensor(2.5177),tensor(1.4386),tensor(1.3937)
161,161,tensor(2.5176),tensor(1.4386),tensor(1.3937)
162,162,tensor(2.5176),tensor(1.4385),tensor(1.3937)
163,163,tensor(2.5176),tensor(1.4385),tensor(1.3937)
164,164,tensor(2.5175),tensor(1.4385),tensor(1.3937)
165,165,tensor(2.5175),tensor(1.4384),tensor(1.3937)
166,166,tensor(2.5175),tensor(1.4384),tensor(1.3937)
167,167,tensor(2.5175),tensor(1.4384),tensor(1.3936)
168,168,tensor(2.5174),tensor(1.4383),tensor(1.3936)
169,169,tensor(2.5174),tensor(1.4383),tensor(1.3936)
170,170,tensor(2.5174),tensor(1.4383),tensor(1.3936)
171,171,tensor(2.5173),tensor(1.4382),tensor(1.3936)
172,172,tensor(2.5173),tensor(1.4382),tensor(1.3936)
173,173,tensor(2.5173),tensor(1.4382),tensor(1.3936)
174,174,tensor(2.5173),tensor(1.4381),tensor(1.3935)
175,175,tensor(2.5172),tensor(1.4381),tensor(1.3935)
176,176,tensor(2.5172),tensor(1.4381),tensor(1.3935)
177,177,tensor(2.5172),tensor(1.4380),tensor(1.3935)
178,178,tensor(2.5171),tensor(1.4380),tensor(1.3935)
179,179,tensor(2.5171),tensor(1.4380),tensor(1.3935)
180,180,tensor(2.5171),tensor(1.4379),tensor(1.3935)
181,181,tensor(2.5171),tensor(1.4379),tensor(1.3934)
182,182,tensor(2.5170),tensor(1.4379),tensor(1.3934)
183,183,tensor(2.5170),tensor(1.4378),tensor(1.3934)
184,184,tensor(2.5170),tensor(1.4378),tensor(1.3934)
185,185,tensor(2.5170),tensor(1.4378),tensor(1.3934)
186,186,tensor(2.5169),tensor(1.4377),tensor(1.3934)
187,187,tensor(2.5169),tensor(1.4377),tensor(1.3934)
188,188,tensor(2.5169),tensor(1.4377),tensor(1.3933)
189,189,tensor(2.5169),tensor(1.4376),tensor(1.3933)
190,190,tensor(2.5168),tensor(1.4376),tensor(1.3933)
191,191,tensor(2.5168),tensor(1.4376),tensor(1.3933)
192,192,tensor(2.5168),tensor(1.4375),tensor(1.3933)
193,193,tensor(2.5168),tensor(1.4375),tensor(1.3933)
194,194,tensor(2.5167),tensor(1.4375),tensor(1.3933)
195,195,tensor(2.5167),tensor(1.4374),tensor(1.3933)
196,196,tensor(2.5167),tensor(1.4374),tensor(1.3932)
197,197,tensor(2.5167),tensor(1.4374),tensor(1.3932)
198,198,tensor(2.5166),tensor(1.4373),tensor(1.3932)
199,199,tensor(2.5166),tensor(1.4373),tensor(1.3932)
200,200,tensor(2.5166),tensor(1.4373),tensor(1.3932)
201,201,tensor(2.5166),tensor(1.4373),tensor(1.3932)
202,202,tensor(2.5166),tensor(1.4372),tensor(1.3932)
203,203,tensor(2.5165),tensor(1.4372),tensor(1.3931)
204,204,tensor(2.5165),tensor(1.4372),tensor(1.3931)
205,205,tensor(2.5165),tensor(1.4371),tensor(1.3931)
206,206,tensor(2.5165),tensor(1.4371),tensor(1.3931)
207,207,tensor(2.5164),tensor(1.4371),tensor(1.3931)
208,208,tensor(2.5164),tensor(1.4370),tensor(1.3931)
209,209,tensor(2.5164),tensor(1.4370),tensor(1.3931)
210,210,tensor(2.5164),tensor(1.4370),tensor(1.3931)
211,211,tensor(2.5164),tensor(1.4370),tensor(1.3930)
212,212,tensor(2.5163),tensor(1.4369),tensor(1.3930)
213,213,tensor(2.5163),tensor(1.4369),tensor(1.3930)
214,214,tensor(2.5163),tensor(1.4369),tensor(1.3930)
215,215,tensor(2.5163),tensor(1.4368),tensor(1.3930)
216,216,tensor(2.5162),tensor(1.4368),tensor(1.3930)
217,217,tensor(2.5162),tensor(1.4368),tensor(1.3930)
218,218,tensor(2.5162),tensor(1.4368),tensor(1.3930)
219,219,tensor(2.5162),tensor(1.4367),tensor(1.3929)
220,220,tensor(2.5162),tensor(1.4367),tensor(1.3929)
221,221,tensor(2.5161),tensor(1.4367),tensor(1.3929)
222,222,tensor(2.5161),tensor(1.4366),tensor(1.3929)
223,223,tensor(2.5161),tensor(1.4366),tensor(1.3929)
224,224,tensor(2.5161),tensor(1.4366),tensor(1.3929)
225,225,tensor(2.5161),tensor(1.4366),tensor(1.3929)
226,226,tensor(2.5160),tensor(1.4365),tensor(1.3929)
227,227,tensor(2.5160),tensor(1.4365),tensor(1.3929)
228,228,tensor(2.5160),tensor(1.4365),tensor(1.3928)
229,229,tensor(2.5160),tensor(1.4364),tensor(1.3928)
230,230,tensor(2.5160),tensor(1.4364),tensor(1.3928)
231,231,tensor(2.5159),tensor(1.4364),tensor(1.3928)
232,232,tensor(2.5159),tensor(1.4364),tensor(1.3928)
233,233,tensor(2.5159),tensor(1.4363),tensor(1.3928)
234,234,tensor(2.5159),tensor(1.4363),tensor(1.3928)
235,235,tensor(2.5159),tensor(1.4363),tensor(1.3928)
236,236,tensor(2.5158),tensor(1.4362),tensor(1.3927)
237,237,tensor(2.5158),tensor(1.4362),tensor(1.3927)
238,238,tensor(2.5158),tensor(1.4362),tensor(1.3927)
239,239,tensor(2.5158),tensor(1.4362),tensor(1.3927)
240,240,tensor(2.5158),tensor(1.4361),tensor(1.3927)
241,241,tensor(2.5158),tensor(1.4361),tensor(1.3927)
242,242,tensor(2.5157),tensor(1.4361),tensor(1.3927)
243,243,tensor(2.5157),tensor(1.4361),tensor(1.3927)
244,244,tensor(2.5157),tensor(1.4360),tensor(1.3927)
245,245,tensor(2.5157),tensor(1.4360),tensor(1.3926)
246,246,tensor(2.5157),tensor(1.4360),tensor(1.3926)
247,247,tensor(2.5156),tensor(1.4360),tensor(1.3926)
248,248,tensor(2.5156),tensor(1.4359),tensor(1.3926)
249,249,tensor(2.5156),tensor(1.4359),tensor(1.3926)
250,250,tensor(2.5156),tensor(1.4359),tensor(1.3926)
251,251,tensor(2.5156),tensor(1.4358),tensor(1.3926)
252,252,tensor(2.5156),tensor(1.4358),tensor(1.3926)
253,253,tensor(2.5155),tensor(1.4358),tensor(1.3926)
254,254,tensor(2.5155),tensor(1.4358),tensor(1.3925)
255,255,tensor(2.5155),tensor(1.4357),tensor(1.3925)
256,256,tensor(2.5155),tensor(1.4357),tensor(1.3925)
257,257,tensor(2.5155),tensor(1.4357),tensor(1.3925)
258,258,tensor(2.5155),tensor(1.4357),tensor(1.3925)
259,259,tensor(2.5154),tensor(1.4356),tensor(1.3925)
260,260,tensor(2.5154),tensor(1.4356),tensor(1.3925)
261,261,tensor(2.5154),tensor(1.4356),tensor(1.3925)
262,262,tensor(2.5154),tensor(1.4356),tensor(1.3925)
263,263,tensor(2.5154),tensor(1.4355),tensor(1.3924)
264,264,tensor(2.5154),tensor(1.4355),tensor(1.3924)
265,265,tensor(2.5153),tensor(1.4355),tensor(1.3924)
266,266,tensor(2.5153),tensor(1.4355),tensor(1.3924)
267,267,tensor(2.5153),tensor(1.4354),tensor(1.3924)
268,268,tensor(2.5153),tensor(1.4354),tensor(1.3924)
269,269,tensor(2.5153),tensor(1.4354),tensor(1.3924)
270,270,tensor(2.5153),tensor(1.4354),tensor(1.3924)
271,271,tensor(2.5152),tensor(1.4353),tensor(1.3924)
272,272,tensor(2.5152),tensor(1.4353),tensor(1.3924)
273,273,tensor(2.5152),tensor(1.4353),tensor(1.3923)
274,274,tensor(2.5152),tensor(1.4353),tensor(1.3923)
275,275,tensor(2.5152),tensor(1.4352),tensor(1.3923)
276,276,tensor(2.5152),tensor(1.4352),tensor(1.3923)
277,277,tensor(2.5152),tensor(1.4352),tensor(1.3923)
278,278,tensor(2.5151),tensor(1.4352),tensor(1.3923)
279,279,tensor(2.5151),tensor(1.4351),tensor(1.3923)
280,280,tensor(2.5151),tensor(1.4351),tensor(1.3923)
281,281,tensor(2.5151),tensor(1.4351),tensor(1.3923)
282,282,tensor(2.5151),tensor(1.4351),tensor(1.3922)
283,283,tensor(2.5151),tensor(1.4350),tensor(1.3922)
284,284,tensor(2.5150),tensor(1.4350),tensor(1.3922)
285,285,tensor(2.5150),tensor(1.4350),tensor(1.3922)
286,286,tensor(2.5150),tensor(1.4350),tensor(1.3922)
287,287,tensor(2.5150),tensor(1.4350),tensor(1.3922)
288,288,tensor(2.5150),tensor(1.4349),tensor(1.3922)
289,289,tensor(2.5150),tensor(1.4349),tensor(1.3922)
290,290,tensor(2.5150),tensor(1.4349),tensor(1.3922)
291,291,tensor(2.5149),tensor(1.4349),tensor(1.3922)
292,292,tensor(2.5149),tensor(1.4348),tensor(1.3921)
293,293,tensor(2.5149),tensor(1.4348),tensor(1.3921)
294,294,tensor(2.5149),tensor(1.4348),tensor(1.3921)
295,295,tensor(2.5149),tensor(1.4348),tensor(1.3921)
296,296,tensor(2.5149),tensor(1.4347),tensor(1.3921)
297,297,tensor(2.5149),tensor(1.4347),tensor(1.3921)
298,298,tensor(2.5149),tensor(1.4347),tensor(1.3921)
299,299,tensor(2.5148),tensor(1.4347),tensor(1.3921)
300,300,tensor(2.5148),tensor(1.4347),tensor(1.3921)
301,301,tensor(2.5148),tensor(1.4346),tensor(1.3921)
302,302,tensor(2.5148),tensor(1.4346),tensor(1.3921)
303,303,tensor(2.5148),tensor(1.4346),tensor(1.3920)
304,304,tensor(2.5148),tensor(1.4346),tensor(1.3920)
305,305,tensor(2.5148),tensor(1.4345),tensor(1.3920)
306,306,tensor(2.5147),tensor(1.4345),tensor(1.3920)
307,307,tensor(2.5147),tensor(1.4345),tensor(1.3920)
308,308,tensor(2.5147),tensor(1.4345),tensor(1.3920)
309,309,tensor(2.5147),tensor(1.4344),tensor(1.3920)
310,310,tensor(2.5147),tensor(1.4344),tensor(1.3920)
311,311,tensor(2.5147),tensor(1.4344),tensor(1.3920)
312,312,tensor(2.5147),tensor(1.4344),tensor(1.3920)
313,313,tensor(2.5147),tensor(1.4344),tensor(1.3919)
314,314,tensor(2.5146),tensor(1.4343),tensor(1.3919)
315,315,tensor(2.5146),tensor(1.4343),tensor(1.3919)
316,316,tensor(2.5146),tensor(1.4343),tensor(1.3919)
317,317,tensor(2.5146),tensor(1.4343),tensor(1.3919)
318,318,tensor(2.5146),tensor(1.4343),tensor(1.3919)
319,319,tensor(2.5146),tensor(1.4342),tensor(1.3919)
320,320,tensor(2.5146),tensor(1.4342),tensor(1.3919)
321,321,tensor(2.5146),tensor(1.4342),tensor(1.3919)
322,322,tensor(2.5145),tensor(1.4342),tensor(1.3919)
323,323,tensor(2.5145),tensor(1.4341),tensor(1.3919)
324,324,tensor(2.5145),tensor(1.4341),tensor(1.3918)
325,325,tensor(2.5145),tensor(1.4341),tensor(1.3918)
326,326,tensor(2.5145),tensor(1.4341),tensor(1.3918)
327,327,tensor(2.5145),tensor(1.4341),tensor(1.3918)
328,328,tensor(2.5145),tensor(1.4340),tensor(1.3918)
329,329,tensor(2.5145),tensor(1.4340),tensor(1.3918)
330,330,tensor(2.5145),tensor(1.4340),tensor(1.3918)
331,331,tensor(2.5144),tensor(1.4340),tensor(1.3918)
332,332,tensor(2.5144),tensor(1.4340),tensor(1.3918)
333,333,tensor(2.5144),tensor(1.4339),tensor(1.3918)
334,334,tensor(2.5144),tensor(1.4339),tensor(1.3918)
335,335,tensor(2.5144),tensor(1.4339),tensor(1.3917)
336,336,tensor(2.5144),tensor(1.4339),tensor(1.3917)
337,337,tensor(2.5144),tensor(1.4338),tensor(1.3917)
338,338,tensor(2.5144),tensor(1.4338),tensor(1.3917)
339,339,tensor(2.5144),tensor(1.4338),tensor(1.3917)
340,340,tensor(2.5143),tensor(1.4338),tensor(1.3917)
341,341,tensor(2.5143),tensor(1.4338),tensor(1.3917)
342,342,tensor(2.5143),tensor(1.4337),tensor(1.3917)
343,343,tensor(2.5143),tensor(1.4337),tensor(1.3917)
344,344,tensor(2.5143),tensor(1.4337),tensor(1.3917)
345,345,tensor(2.5143),tensor(1.4337),tensor(1.3917)
346,346,tensor(2.5143),tensor(1.4337),tensor(1.3917)
347,347,tensor(2.5143),tensor(1.4336),tensor(1.3916)
348,348,tensor(2.5143),tensor(1.4336),tensor(1.3916)
349,349,tensor(2.5142),tensor(1.4336),tensor(1.3916)
350,350,tensor(2.5142),tensor(1.4336),tensor(1.3916)
351,351,tensor(2.5142),tensor(1.4336),tensor(1.3916)
352,352,tensor(2.5142),tensor(1.4335),tensor(1.3916)
353,353,tensor(2.5142),tensor(1.4335),tensor(1.3916)
354,354,tensor(2.5142),tensor(1.4335),tensor(1.3916)
355,355,tensor(2.5142),tensor(1.4335),tensor(1.3916)
356,356,tensor(2.5142),tensor(1.4335),tensor(1.3916)
357,357,tensor(2.5142),tensor(1.4334),tensor(1.3916)
358,358,tensor(2.5142),tensor(1.4334),tensor(1.3916)
359,359,tensor(2.5141),tensor(1.4334),tensor(1.3915)
360,360,tensor(2.5141),tensor(1.4334),tensor(1.3915)
361,361,tensor(2.5141),tensor(1.4334),tensor(1.3915)
362,362,tensor(2.5141),tensor(1.4333),tensor(1.3915)
363,363,tensor(2.5141),tensor(1.4333),tensor(1.3915)
364,364,tensor(2.5141),tensor(1.4333),tensor(1.3915)
365,365,tensor(2.5141),tensor(1.4333),tensor(1.3915)
366,366,tensor(2.5141),tensor(1.4333),tensor(1.3915)
367,367,tensor(2.5141),tensor(1.4333),tensor(1.3915)
368,368,tensor(2.5141),tensor(1.4332),tensor(1.3915)
369,369,tensor(2.5140),tensor(1.4332),tensor(1.3915)
370,370,tensor(2.5140),tensor(1.4332),tensor(1.3915)
371,371,tensor(2.5140),tensor(1.4332),tensor(1.3914)
372,372,tensor(2.5140),tensor(1.4332),tensor(1.3914)
373,373,tensor(2.5140),tensor(1.4331),tensor(1.3914)
374,374,tensor(2.5140),tensor(1.4331),tensor(1.3914)
375,375,tensor(2.5140),tensor(1.4331),tensor(1.3914)
376,376,tensor(2.5140),tensor(1.4331),tensor(1.3914)
377,377,tensor(2.5140),tensor(1.4331),tensor(1.3914)
378,378,tensor(2.5140),tensor(1.4330),tensor(1.3914)
379,379,tensor(2.5140),tensor(1.4330),tensor(1.3914)
380,380,tensor(2.5139),tensor(1.4330),tensor(1.3914)
381,381,tensor(2.5139),tensor(1.4330),tensor(1.3914)
382,382,tensor(2.5139),tensor(1.4330),tensor(1.3914)
383,383,tensor(2.5139),tensor(1.4329),tensor(1.3913)
384,384,tensor(2.5139),tensor(1.4329),tensor(1.3913)
385,385,tensor(2.5139),tensor(1.4329),tensor(1.3913)
386,386,tensor(2.5139),tensor(1.4329),tensor(1.3913)
387,387,tensor(2.5139),tensor(1.4329),tensor(1.3913)
388,388,tensor(2.5139),tensor(1.4329),tensor(1.3913)
389,389,tensor(2.5139),tensor(1.4328),tensor(1.3913)
390,390,tensor(2.5139),tensor(1.4328),tensor(1.3913)
391,391,tensor(2.5138),tensor(1.4328),tensor(1.3913)
392,392,tensor(2.5138),tensor(1.4328),tensor(1.3913)
393,393,tensor(2.5138),tensor(1.4328),tensor(1.3913)
394,394,tensor(2.5138),tensor(1.4327),tensor(1.3913)
395,395,tensor(2.5138),tensor(1.4327),tensor(1.3913)
396,396,tensor(2.5138),tensor(1.4327),tensor(1.3912)
397,397,tensor(2.5138),tensor(1.4327),tensor(1.3912)
398,398,tensor(2.5138),tensor(1.4327),tensor(1.3912)
399,399,tensor(2.5138),tensor(1.4327),tensor(1.3912)
400,400,tensor(2.5138),tensor(1.4326),tensor(1.3912)
401,401,tensor(2.5138),tensor(1.4326),tensor(1.3912)
402,402,tensor(2.5138),tensor(1.4326),tensor(1.3912)
403,403,tensor(2.5137),tensor(1.4326),tensor(1.3912)
404,404,tensor(2.5137),tensor(1.4326),tensor(1.3912)
405,405,tensor(2.5137),tensor(1.4326),tensor(1.3912)
406,406,tensor(2.5137),tensor(1.4325),tensor(1.3912)
407,407,tensor(2.5137),tensor(1.4325),tensor(1.3912)
408,408,tensor(2.5137),tensor(1.4325),tensor(1.3912)
409,409,tensor(2.5137),tensor(1.4325),tensor(1.3911)
410,410,tensor(2.5137),tensor(1.4325),tensor(1.3911)
411,411,tensor(2.5137),tensor(1.4324),tensor(1.3911)
412,412,tensor(2.5137),tensor(1.4324),tensor(1.3911)
413,413,tensor(2.5137),tensor(1.4324),tensor(1.3911)
414,414,tensor(2.5137),tensor(1.4324),tensor(1.3911)
415,415,tensor(2.5137),tensor(1.4324),tensor(1.3911)
416,416,tensor(2.5136),tensor(1.4324),tensor(1.3911)
417,417,tensor(2.5136),tensor(1.4323),tensor(1.3911)
418,418,tensor(2.5136),tensor(1.4323),tensor(1.3911)
419,419,tensor(2.5136),tensor(1.4323),tensor(1.3911)
420,420,tensor(2.5136),tensor(1.4323),tensor(1.3911)
421,421,tensor(2.5136),tensor(1.4323),tensor(1.3911)
422,422,tensor(2.5136),tensor(1.4323),tensor(1.3911)
423,423,tensor(2.5136),tensor(1.4322),tensor(1.3910)
424,424,tensor(2.5136),tensor(1.4322),tensor(1.3910)
425,425,tensor(2.5136),tensor(1.4322),tensor(1.3910)
426,426,tensor(2.5136),tensor(1.4322),tensor(1.3910)
427,427,tensor(2.5136),tensor(1.4322),tensor(1.3910)
428,428,tensor(2.5136),tensor(1.4322),tensor(1.3910)
429,429,tensor(2.5136),tensor(1.4321),tensor(1.3910)
430,430,tensor(2.5135),tensor(1.4321),tensor(1.3910)
431,431,tensor(2.5135),tensor(1.4321),tensor(1.3910)
432,432,tensor(2.5135),tensor(1.4321),tensor(1.3910)
433,433,tensor(2.5135),tensor(1.4321),tensor(1.3910)
434,434,tensor(2.5135),tensor(1.4321),tensor(1.3910)
435,435,tensor(2.5135),tensor(1.4320),tensor(1.3910)
