,epoch,train_loss,train_mae,val_mae
49,49,tensor(0.5362),tensor(0.6468),tensor(1.0684)
50,50,tensor(0.5356),tensor(0.6468),tensor(1.0648)
51,51,tensor(0.5351),tensor(0.6468),tensor(1.0613)
52,52,tensor(0.5347),tensor(0.6468),tensor(1.0579)
53,53,tensor(0.5342),tensor(0.6468),tensor(1.0548)
54,54,tensor(0.5339),tensor(0.6468),tensor(1.0517)
55,55,tensor(0.5335),tensor(0.6468),tensor(1.0488)
56,56,tensor(0.5332),tensor(0.6468),tensor(1.0461)
57,57,tensor(0.5329),tensor(0.6469),tensor(1.0434)
58,58,tensor(0.5326),tensor(0.6469),tensor(1.0409)
59,59,tensor(0.5324),tensor(0.6469),tensor(1.0386)
60,60,tensor(0.5322),tensor(0.6469),tensor(1.0363)
61,61,tensor(0.5320),tensor(0.6469),tensor(1.0342)
62,62,tensor(0.5318),tensor(0.6469),tensor(1.0321)
63,63,tensor(0.5317),tensor(0.6469),tensor(1.0302)
64,64,tensor(0.5315),tensor(0.6469),tensor(1.0283)
65,65,tensor(0.5314),tensor(0.6469),tensor(1.0266)
66,66,tensor(0.5313),tensor(0.6469),tensor(1.0250)
67,67,tensor(0.5312),tensor(0.6469),tensor(1.0234)
68,68,tensor(0.5311),tensor(0.6469),tensor(1.0219)
69,69,tensor(0.5310),tensor(0.6470),tensor(1.0205)
70,70,tensor(0.5309),tensor(0.6470),tensor(1.0192)
71,71,tensor(0.5308),tensor(0.6470),tensor(1.0179)
72,72,tensor(0.5308),tensor(0.6470),tensor(1.0168)
73,73,tensor(0.5307),tensor(0.6470),tensor(1.0157)
74,74,tensor(0.5307),tensor(0.6470),tensor(1.0146)
75,75,tensor(0.5306),tensor(0.6470),tensor(1.0136)
76,76,tensor(0.5306),tensor(0.6470),tensor(1.0127)
77,77,tensor(0.5305),tensor(0.6470),tensor(1.0118)
78,78,tensor(0.5305),tensor(0.6470),tensor(1.0110)
79,79,tensor(0.5304),tensor(0.6470),tensor(1.0102)
80,80,tensor(0.5304),tensor(0.6470),tensor(1.0095)
81,81,tensor(0.5303),tensor(0.6470),tensor(1.0088)
82,82,tensor(0.5303),tensor(0.6470),tensor(1.0081)
83,83,tensor(0.5303),tensor(0.6471),tensor(1.0075)
84,84,tensor(0.5302),tensor(0.6471),tensor(1.0070)
85,85,tensor(0.5302),tensor(0.6471),tensor(1.0064)
86,86,tensor(0.5302),tensor(0.6471),tensor(1.0059)
87,87,tensor(0.5302),tensor(0.6471),tensor(1.0055)
88,88,tensor(0.5301),tensor(0.6471),tensor(1.0050)
89,89,tensor(0.5301),tensor(0.6471),tensor(1.0046)
90,90,tensor(0.5301),tensor(0.6471),tensor(1.0043)
91,91,tensor(0.5300),tensor(0.6471),tensor(1.0039)
92,92,tensor(0.5300),tensor(0.6471),tensor(1.0036)
93,93,tensor(0.5300),tensor(0.6471),tensor(1.0033)
94,94,tensor(0.5300),tensor(0.6471),tensor(1.0030)
95,95,tensor(0.5299),tensor(0.6471),tensor(1.0027)
96,96,tensor(0.5299),tensor(0.6471),tensor(1.0025)
97,97,tensor(0.5299),tensor(0.6471),tensor(1.0022)
98,98,tensor(0.5299),tensor(0.6471),tensor(1.0020)
99,99,tensor(0.5298),tensor(0.6471),tensor(1.0018)
100,100,tensor(0.5298),tensor(0.6471),tensor(1.0017)
101,101,tensor(0.5298),tensor(0.6472),tensor(1.0015)
102,102,tensor(0.5298),tensor(0.6472),tensor(1.0013)
103,103,tensor(0.5298),tensor(0.6472),tensor(1.0012)
104,104,tensor(0.5297),tensor(0.6472),tensor(1.0011)
105,105,tensor(0.5297),tensor(0.6472),tensor(1.0009)
106,106,tensor(0.5297),tensor(0.6472),tensor(1.0008)
107,107,tensor(0.5297),tensor(0.6472),tensor(1.0007)
108,108,tensor(0.5296),tensor(0.6472),tensor(1.0006)
109,109,tensor(0.5296),tensor(0.6472),tensor(1.0005)
110,110,tensor(0.5296),tensor(0.6472),tensor(1.0005)
111,111,tensor(0.5296),tensor(0.6472),tensor(1.0004)
112,112,tensor(0.5296),tensor(0.6472),tensor(1.0003)
113,113,tensor(0.5295),tensor(0.6472),tensor(1.0003)
114,114,tensor(0.5295),tensor(0.6472),tensor(1.0002)
115,115,tensor(0.5295),tensor(0.6472),tensor(1.0002)
116,116,tensor(0.5295),tensor(0.6472),tensor(1.0001)
117,117,tensor(0.5294),tensor(0.6472),tensor(1.0001)
118,118,tensor(0.5294),tensor(0.6472),tensor(1.0000)
119,119,tensor(0.5294),tensor(0.6472),tensor(1.0000)
120,120,tensor(0.5294),tensor(0.6472),tensor(1.0000)
121,121,tensor(0.5294),tensor(0.6473),tensor(0.9999)
122,122,tensor(0.5293),tensor(0.6473),tensor(0.9999)
123,123,tensor(0.5293),tensor(0.6473),tensor(0.9999)
124,124,tensor(0.5293),tensor(0.6473),tensor(0.9999)
125,125,tensor(0.5293),tensor(0.6473),tensor(0.9999)
126,126,tensor(0.5292),tensor(0.6473),tensor(0.9998)
127,127,tensor(0.5292),tensor(0.6473),tensor(0.9998)
128,128,tensor(0.5292),tensor(0.6473),tensor(0.9998)
129,129,tensor(0.5292),tensor(0.6473),tensor(0.9998)
130,130,tensor(0.5292),tensor(0.6473),tensor(0.9998)
131,131,tensor(0.5291),tensor(0.6473),tensor(0.9998)
132,132,tensor(0.5291),tensor(0.6473),tensor(0.9998)
133,133,tensor(0.5291),tensor(0.6473),tensor(0.9998)
134,134,tensor(0.5291),tensor(0.6473),tensor(0.9998)
135,135,tensor(0.5290),tensor(0.6473),tensor(0.9998)
136,136,tensor(0.5290),tensor(0.6473),tensor(0.9998)
137,137,tensor(0.5290),tensor(0.6473),tensor(0.9997)
138,138,tensor(0.5290),tensor(0.6473),tensor(0.9997)
139,139,tensor(0.5290),tensor(0.6473),tensor(0.9997)
140,140,tensor(0.5289),tensor(0.6473),tensor(0.9997)
141,141,tensor(0.5289),tensor(0.6473),tensor(0.9997)
142,142,tensor(0.5289),tensor(0.6474),tensor(0.9997)
143,143,tensor(0.5289),tensor(0.6474),tensor(0.9997)
144,144,tensor(0.5289),tensor(0.6474),tensor(0.9997)
145,145,tensor(0.5288),tensor(0.6474),tensor(0.9997)
146,146,tensor(0.5288),tensor(0.6474),tensor(0.9997)
147,147,tensor(0.5288),tensor(0.6474),tensor(0.9997)
148,148,tensor(0.5288),tensor(0.6474),tensor(0.9997)
149,149,tensor(0.5287),tensor(0.6474),tensor(0.9997)
150,150,tensor(0.5287),tensor(0.6474),tensor(0.9997)
151,151,tensor(0.5287),tensor(0.6474),tensor(0.9997)
152,152,tensor(0.5287),tensor(0.6474),tensor(0.9997)
153,153,tensor(0.5287),tensor(0.6474),tensor(0.9997)
154,154,tensor(0.5286),tensor(0.6474),tensor(0.9997)
155,155,tensor(0.5286),tensor(0.6474),tensor(0.9997)
156,156,tensor(0.5286),tensor(0.6474),tensor(0.9996)
157,157,tensor(0.5286),tensor(0.6474),tensor(0.9996)
158,158,tensor(0.5286),tensor(0.6474),tensor(0.9996)
159,159,tensor(0.5285),tensor(0.6474),tensor(0.9996)
160,160,tensor(0.5285),tensor(0.6474),tensor(0.9996)
161,161,tensor(0.5285),tensor(0.6474),tensor(0.9996)
162,162,tensor(0.5285),tensor(0.6474),tensor(0.9996)
163,163,tensor(0.5285),tensor(0.6475),tensor(0.9996)
164,164,tensor(0.5284),tensor(0.6475),tensor(0.9996)
165,165,tensor(0.5284),tensor(0.6475),tensor(0.9996)
166,166,tensor(0.5284),tensor(0.6475),tensor(0.9996)
167,167,tensor(0.5284),tensor(0.6475),tensor(0.9996)
168,168,tensor(0.5284),tensor(0.6475),tensor(0.9995)
169,169,tensor(0.5283),tensor(0.6475),tensor(0.9995)
170,170,tensor(0.5283),tensor(0.6475),tensor(0.9995)
171,171,tensor(0.5283),tensor(0.6475),tensor(0.9995)
172,172,tensor(0.5283),tensor(0.6475),tensor(0.9995)
173,173,tensor(0.5283),tensor(0.6475),tensor(0.9995)
174,174,tensor(0.5282),tensor(0.6475),tensor(0.9995)
175,175,tensor(0.5282),tensor(0.6475),tensor(0.9995)
176,176,tensor(0.5282),tensor(0.6475),tensor(0.9995)
177,177,tensor(0.5282),tensor(0.6475),tensor(0.9994)
178,178,tensor(0.5282),tensor(0.6475),tensor(0.9994)
179,179,tensor(0.5281),tensor(0.6475),tensor(0.9994)
180,180,tensor(0.5281),tensor(0.6475),tensor(0.9994)
181,181,tensor(0.5281),tensor(0.6475),tensor(0.9994)
182,182,tensor(0.5281),tensor(0.6475),tensor(0.9994)
183,183,tensor(0.5281),tensor(0.6475),tensor(0.9994)
184,184,tensor(0.5280),tensor(0.6475),tensor(0.9994)
185,185,tensor(0.5280),tensor(0.6476),tensor(0.9993)
186,186,tensor(0.5280),tensor(0.6476),tensor(0.9993)
187,187,tensor(0.5280),tensor(0.6476),tensor(0.9993)
188,188,tensor(0.5280),tensor(0.6476),tensor(0.9993)
189,189,tensor(0.5279),tensor(0.6476),tensor(0.9993)
190,190,tensor(0.5279),tensor(0.6476),tensor(0.9993)
191,191,tensor(0.5279),tensor(0.6476),tensor(0.9993)
192,192,tensor(0.5279),tensor(0.6476),tensor(0.9992)
193,193,tensor(0.5279),tensor(0.6476),tensor(0.9992)
194,194,tensor(0.5279),tensor(0.6476),tensor(0.9992)
195,195,tensor(0.5278),tensor(0.6476),tensor(0.9992)
196,196,tensor(0.5278),tensor(0.6476),tensor(0.9992)
197,197,tensor(0.5278),tensor(0.6476),tensor(0.9992)
198,198,tensor(0.5278),tensor(0.6476),tensor(0.9992)
199,199,tensor(0.5278),tensor(0.6476),tensor(0.9991)
200,200,tensor(0.5277),tensor(0.6476),tensor(0.9991)
201,201,tensor(0.5277),tensor(0.6476),tensor(0.9991)
202,202,tensor(0.5277),tensor(0.6476),tensor(0.9991)
203,203,tensor(0.5277),tensor(0.6476),tensor(0.9991)
204,204,tensor(0.5277),tensor(0.6476),tensor(0.9991)
205,205,tensor(0.5276),tensor(0.6476),tensor(0.9990)
206,206,tensor(0.5276),tensor(0.6476),tensor(0.9990)
207,207,tensor(0.5276),tensor(0.6476),tensor(0.9990)
208,208,tensor(0.5276),tensor(0.6477),tensor(0.9990)
209,209,tensor(0.5276),tensor(0.6477),tensor(0.9990)
210,210,tensor(0.5276),tensor(0.6477),tensor(0.9990)
211,211,tensor(0.5275),tensor(0.6477),tensor(0.9990)
212,212,tensor(0.5275),tensor(0.6477),tensor(0.9989)
213,213,tensor(0.5275),tensor(0.6477),tensor(0.9989)
214,214,tensor(0.5275),tensor(0.6477),tensor(0.9989)
215,215,tensor(0.5275),tensor(0.6477),tensor(0.9989)
216,216,tensor(0.5274),tensor(0.6477),tensor(0.9989)
217,217,tensor(0.5274),tensor(0.6477),tensor(0.9989)
218,218,tensor(0.5274),tensor(0.6477),tensor(0.9989)
219,219,tensor(0.5274),tensor(0.6477),tensor(0.9988)
220,220,tensor(0.5274),tensor(0.6477),tensor(0.9988)
221,221,tensor(0.5274),tensor(0.6477),tensor(0.9988)
222,222,tensor(0.5273),tensor(0.6477),tensor(0.9988)
223,223,tensor(0.5273),tensor(0.6477),tensor(0.9988)
224,224,tensor(0.5273),tensor(0.6477),tensor(0.9988)
225,225,tensor(0.5273),tensor(0.6477),tensor(0.9987)
226,226,tensor(0.5273),tensor(0.6477),tensor(0.9987)
227,227,tensor(0.5272),tensor(0.6477),tensor(0.9987)
228,228,tensor(0.5272),tensor(0.6477),tensor(0.9987)
229,229,tensor(0.5272),tensor(0.6477),tensor(0.9987)
230,230,tensor(0.5272),tensor(0.6477),tensor(0.9987)
231,231,tensor(0.5272),tensor(0.6477),tensor(0.9987)
232,232,tensor(0.5272),tensor(0.6478),tensor(0.9986)
233,233,tensor(0.5271),tensor(0.6478),tensor(0.9986)
234,234,tensor(0.5271),tensor(0.6478),tensor(0.9986)
235,235,tensor(0.5271),tensor(0.6478),tensor(0.9986)
236,236,tensor(0.5271),tensor(0.6478),tensor(0.9986)
237,237,tensor(0.5271),tensor(0.6478),tensor(0.9986)
238,238,tensor(0.5271),tensor(0.6478),tensor(0.9985)
239,239,tensor(0.5270),tensor(0.6478),tensor(0.9985)
240,240,tensor(0.5270),tensor(0.6478),tensor(0.9985)
241,241,tensor(0.5270),tensor(0.6478),tensor(0.9985)
242,242,tensor(0.5270),tensor(0.6478),tensor(0.9985)
243,243,tensor(0.5270),tensor(0.6478),tensor(0.9985)
244,244,tensor(0.5269),tensor(0.6478),tensor(0.9985)
245,245,tensor(0.5269),tensor(0.6478),tensor(0.9984)
246,246,tensor(0.5269),tensor(0.6478),tensor(0.9984)
247,247,tensor(0.5269),tensor(0.6478),tensor(0.9984)
248,248,tensor(0.5269),tensor(0.6478),tensor(0.9984)
249,249,tensor(0.5269),tensor(0.6478),tensor(0.9984)
250,250,tensor(0.5268),tensor(0.6478),tensor(0.9984)
251,251,tensor(0.5268),tensor(0.6478),tensor(0.9984)
252,252,tensor(0.5268),tensor(0.6478),tensor(0.9983)
253,253,tensor(0.5268),tensor(0.6478),tensor(0.9983)
254,254,tensor(0.5268),tensor(0.6478),tensor(0.9983)
255,255,tensor(0.5268),tensor(0.6478),tensor(0.9983)
256,256,tensor(0.5267),tensor(0.6479),tensor(0.9983)
257,257,tensor(0.5267),tensor(0.6479),tensor(0.9983)
258,258,tensor(0.5267),tensor(0.6479),tensor(0.9982)
259,259,tensor(0.5267),tensor(0.6479),tensor(0.9982)
260,260,tensor(0.5267),tensor(0.6479),tensor(0.9982)
261,261,tensor(0.5267),tensor(0.6479),tensor(0.9982)
262,262,tensor(0.5266),tensor(0.6479),tensor(0.9982)
263,263,tensor(0.5266),tensor(0.6479),tensor(0.9982)
264,264,tensor(0.5266),tensor(0.6479),tensor(0.9982)
265,265,tensor(0.5266),tensor(0.6479),tensor(0.9981)
266,266,tensor(0.5266),tensor(0.6479),tensor(0.9981)
267,267,tensor(0.5266),tensor(0.6479),tensor(0.9981)
268,268,tensor(0.5265),tensor(0.6479),tensor(0.9981)
269,269,tensor(0.5265),tensor(0.6479),tensor(0.9981)
270,270,tensor(0.5265),tensor(0.6479),tensor(0.9981)
271,271,tensor(0.5265),tensor(0.6479),tensor(0.9981)
272,272,tensor(0.5265),tensor(0.6479),tensor(0.9980)
273,273,tensor(0.5265),tensor(0.6479),tensor(0.9980)
274,274,tensor(0.5264),tensor(0.6479),tensor(0.9980)
275,275,tensor(0.5264),tensor(0.6479),tensor(0.9980)
276,276,tensor(0.5264),tensor(0.6479),tensor(0.9980)
277,277,tensor(0.5264),tensor(0.6479),tensor(0.9980)
278,278,tensor(0.5264),tensor(0.6479),tensor(0.9980)
279,279,tensor(0.5264),tensor(0.6479),tensor(0.9979)
280,280,tensor(0.5263),tensor(0.6479),tensor(0.9979)
281,281,tensor(0.5263),tensor(0.6480),tensor(0.9979)
282,282,tensor(0.5263),tensor(0.6480),tensor(0.9979)
283,283,tensor(0.5263),tensor(0.6480),tensor(0.9979)
284,284,tensor(0.5263),tensor(0.6480),tensor(0.9979)
285,285,tensor(0.5263),tensor(0.6480),tensor(0.9979)
286,286,tensor(0.5262),tensor(0.6480),tensor(0.9978)
287,287,tensor(0.5262),tensor(0.6480),tensor(0.9978)
288,288,tensor(0.5262),tensor(0.6480),tensor(0.9978)
289,289,tensor(0.5262),tensor(0.6480),tensor(0.9978)
290,290,tensor(0.5262),tensor(0.6480),tensor(0.9978)
291,291,tensor(0.5262),tensor(0.6480),tensor(0.9978)
292,292,tensor(0.5261),tensor(0.6480),tensor(0.9978)
293,293,tensor(0.5261),tensor(0.6480),tensor(0.9977)
294,294,tensor(0.5261),tensor(0.6480),tensor(0.9977)
295,295,tensor(0.5261),tensor(0.6480),tensor(0.9977)
296,296,tensor(0.5261),tensor(0.6480),tensor(0.9977)
297,297,tensor(0.5261),tensor(0.6480),tensor(0.9977)
298,298,tensor(0.5261),tensor(0.6480),tensor(0.9977)
299,299,tensor(0.5260),tensor(0.6480),tensor(0.9977)
300,300,tensor(0.5260),tensor(0.6480),tensor(0.9977)
301,301,tensor(0.5260),tensor(0.6480),tensor(0.9976)
302,302,tensor(0.5260),tensor(0.6480),tensor(0.9976)
303,303,tensor(0.5260),tensor(0.6480),tensor(0.9976)
304,304,tensor(0.5260),tensor(0.6480),tensor(0.9976)
305,305,tensor(0.5259),tensor(0.6480),tensor(0.9976)
306,306,tensor(0.5259),tensor(0.6480),tensor(0.9976)
307,307,tensor(0.5259),tensor(0.6480),tensor(0.9976)
308,308,tensor(0.5259),tensor(0.6481),tensor(0.9975)
309,309,tensor(0.5259),tensor(0.6481),tensor(0.9975)
310,310,tensor(0.5259),tensor(0.6481),tensor(0.9975)
311,311,tensor(0.5259),tensor(0.6481),tensor(0.9975)
312,312,tensor(0.5258),tensor(0.6481),tensor(0.9975)
313,313,tensor(0.5258),tensor(0.6481),tensor(0.9975)
314,314,tensor(0.5258),tensor(0.6481),tensor(0.9975)
315,315,tensor(0.5258),tensor(0.6481),tensor(0.9974)
316,316,tensor(0.5258),tensor(0.6481),tensor(0.9974)
317,317,tensor(0.5258),tensor(0.6481),tensor(0.9974)
318,318,tensor(0.5257),tensor(0.6481),tensor(0.9974)
319,319,tensor(0.5257),tensor(0.6481),tensor(0.9974)
320,320,tensor(0.5257),tensor(0.6481),tensor(0.9974)
321,321,tensor(0.5257),tensor(0.6481),tensor(0.9974)
322,322,tensor(0.5257),tensor(0.6481),tensor(0.9974)
323,323,tensor(0.5257),tensor(0.6481),tensor(0.9973)
324,324,tensor(0.5257),tensor(0.6481),tensor(0.9973)
325,325,tensor(0.5256),tensor(0.6481),tensor(0.9973)
326,326,tensor(0.5256),tensor(0.6481),tensor(0.9973)
327,327,tensor(0.5256),tensor(0.6481),tensor(0.9973)
328,328,tensor(0.5256),tensor(0.6481),tensor(0.9973)
329,329,tensor(0.5256),tensor(0.6481),tensor(0.9973)
330,330,tensor(0.5256),tensor(0.6481),tensor(0.9972)
331,331,tensor(0.5255),tensor(0.6481),tensor(0.9972)
332,332,tensor(0.5255),tensor(0.6481),tensor(0.9972)
333,333,tensor(0.5255),tensor(0.6481),tensor(0.9972)
334,334,tensor(0.5255),tensor(0.6481),tensor(0.9972)
335,335,tensor(0.5255),tensor(0.6482),tensor(0.9972)
336,336,tensor(0.5255),tensor(0.6482),tensor(0.9972)
337,337,tensor(0.5255),tensor(0.6482),tensor(0.9972)
338,338,tensor(0.5254),tensor(0.6482),tensor(0.9971)
339,339,tensor(0.5254),tensor(0.6482),tensor(0.9971)
340,340,tensor(0.5254),tensor(0.6482),tensor(0.9971)
341,341,tensor(0.5254),tensor(0.6482),tensor(0.9971)
342,342,tensor(0.5254),tensor(0.6482),tensor(0.9971)
343,343,tensor(0.5254),tensor(0.6482),tensor(0.9971)
344,344,tensor(0.5254),tensor(0.6482),tensor(0.9971)
345,345,tensor(0.5253),tensor(0.6482),tensor(0.9971)
346,346,tensor(0.5253),tensor(0.6482),tensor(0.9970)
347,347,tensor(0.5253),tensor(0.6482),tensor(0.9970)
348,348,tensor(0.5253),tensor(0.6482),tensor(0.9970)
349,349,tensor(0.5253),tensor(0.6482),tensor(0.9970)
350,350,tensor(0.5253),tensor(0.6482),tensor(0.9970)
351,351,tensor(0.5253),tensor(0.6482),tensor(0.9970)
352,352,tensor(0.5252),tensor(0.6482),tensor(0.9970)
353,353,tensor(0.5252),tensor(0.6482),tensor(0.9970)
354,354,tensor(0.5252),tensor(0.6482),tensor(0.9969)
355,355,tensor(0.5252),tensor(0.6482),tensor(0.9969)
356,356,tensor(0.5252),tensor(0.6482),tensor(0.9969)
357,357,tensor(0.5252),tensor(0.6482),tensor(0.9969)
358,358,tensor(0.5252),tensor(0.6482),tensor(0.9969)
359,359,tensor(0.5251),tensor(0.6482),tensor(0.9969)
360,360,tensor(0.5251),tensor(0.6482),tensor(0.9969)
361,361,tensor(0.5251),tensor(0.6482),tensor(0.9969)
362,362,tensor(0.5251),tensor(0.6482),tensor(0.9968)
363,363,tensor(0.5251),tensor(0.6483),tensor(0.9968)
364,364,tensor(0.5251),tensor(0.6483),tensor(0.9968)
365,365,tensor(0.5251),tensor(0.6483),tensor(0.9968)
366,366,tensor(0.5250),tensor(0.6483),tensor(0.9968)
367,367,tensor(0.5250),tensor(0.6483),tensor(0.9968)
368,368,tensor(0.5250),tensor(0.6483),tensor(0.9968)
369,369,tensor(0.5250),tensor(0.6483),tensor(0.9968)
370,370,tensor(0.5250),tensor(0.6483),tensor(0.9967)
371,371,tensor(0.5250),tensor(0.6483),tensor(0.9967)
372,372,tensor(0.5250),tensor(0.6483),tensor(0.9967)
373,373,tensor(0.5249),tensor(0.6483),tensor(0.9967)
374,374,tensor(0.5249),tensor(0.6483),tensor(0.9967)
375,375,tensor(0.5249),tensor(0.6483),tensor(0.9967)
376,376,tensor(0.5249),tensor(0.6483),tensor(0.9967)
377,377,tensor(0.5249),tensor(0.6483),tensor(0.9967)
378,378,tensor(0.5249),tensor(0.6483),tensor(0.9966)
379,379,tensor(0.5249),tensor(0.6483),tensor(0.9966)
380,380,tensor(0.5248),tensor(0.6483),tensor(0.9966)
381,381,tensor(0.5248),tensor(0.6483),tensor(0.9966)
382,382,tensor(0.5248),tensor(0.6483),tensor(0.9966)
383,383,tensor(0.5248),tensor(0.6483),tensor(0.9966)
384,384,tensor(0.5248),tensor(0.6483),tensor(0.9966)
385,385,tensor(0.5248),tensor(0.6483),tensor(0.9966)
386,386,tensor(0.5248),tensor(0.6483),tensor(0.9965)
387,387,tensor(0.5247),tensor(0.6483),tensor(0.9965)
388,388,tensor(0.5247),tensor(0.6483),tensor(0.9965)
389,389,tensor(0.5247),tensor(0.6483),tensor(0.9965)
390,390,tensor(0.5247),tensor(0.6483),tensor(0.9965)
391,391,tensor(0.5247),tensor(0.6483),tensor(0.9965)
392,392,tensor(0.5247),tensor(0.6484),tensor(0.9965)
393,393,tensor(0.5247),tensor(0.6484),tensor(0.9965)
394,394,tensor(0.5247),tensor(0.6484),tensor(0.9964)
395,395,tensor(0.5246),tensor(0.6484),tensor(0.9964)
396,396,tensor(0.5246),tensor(0.6484),tensor(0.9964)
397,397,tensor(0.5246),tensor(0.6484),tensor(0.9964)
398,398,tensor(0.5246),tensor(0.6484),tensor(0.9964)
399,399,tensor(0.5246),tensor(0.6484),tensor(0.9964)
400,400,tensor(0.5246),tensor(0.6484),tensor(0.9964)
401,401,tensor(0.5246),tensor(0.6484),tensor(0.9964)
402,402,tensor(0.5245),tensor(0.6484),tensor(0.9963)
403,403,tensor(0.5245),tensor(0.6484),tensor(0.9963)
404,404,tensor(0.5245),tensor(0.6484),tensor(0.9963)
405,405,tensor(0.5245),tensor(0.6484),tensor(0.9963)
406,406,tensor(0.5245),tensor(0.6484),tensor(0.9963)
407,407,tensor(0.5245),tensor(0.6484),tensor(0.9963)
408,408,tensor(0.5245),tensor(0.6484),tensor(0.9963)
409,409,tensor(0.5245),tensor(0.6484),tensor(0.9963)
410,410,tensor(0.5244),tensor(0.6484),tensor(0.9963)
411,411,tensor(0.5244),tensor(0.6484),tensor(0.9962)
412,412,tensor(0.5244),tensor(0.6484),tensor(0.9962)
413,413,tensor(0.5244),tensor(0.6484),tensor(0.9962)
414,414,tensor(0.5244),tensor(0.6484),tensor(0.9962)
415,415,tensor(0.5244),tensor(0.6484),tensor(0.9962)
416,416,tensor(0.5244),tensor(0.6484),tensor(0.9962)
417,417,tensor(0.5243),tensor(0.6484),tensor(0.9962)
418,418,tensor(0.5243),tensor(0.6484),tensor(0.9962)
419,419,tensor(0.5243),tensor(0.6484),tensor(0.9961)
420,420,tensor(0.5243),tensor(0.6484),tensor(0.9961)
421,421,tensor(0.5243),tensor(0.6484),tensor(0.9961)
422,422,tensor(0.5243),tensor(0.6485),tensor(0.9961)
423,423,tensor(0.5243),tensor(0.6485),tensor(0.9961)
424,424,tensor(0.5243),tensor(0.6485),tensor(0.9961)
425,425,tensor(0.5242),tensor(0.6485),tensor(0.9961)
426,426,tensor(0.5242),tensor(0.6485),tensor(0.9961)
427,427,tensor(0.5242),tensor(0.6485),tensor(0.9961)
428,428,tensor(0.5242),tensor(0.6485),tensor(0.9960)
429,429,tensor(0.5242),tensor(0.6485),tensor(0.9960)
430,430,tensor(0.5242),tensor(0.6485),tensor(0.9960)
431,431,tensor(0.5242),tensor(0.6485),tensor(0.9960)
432,432,tensor(0.5242),tensor(0.6485),tensor(0.9960)
433,433,tensor(0.5241),tensor(0.6485),tensor(0.9960)
434,434,tensor(0.5241),tensor(0.6485),tensor(0.9960)
435,435,tensor(0.5241),tensor(0.6485),tensor(0.9960)
