,epoch,train_loss,train_mae,val_mae
41,41,tensor(1.6352),tensor(1.1807),tensor(1.1076)
42,42,tensor(1.6309),tensor(1.1790),tensor(1.1059)
43,43,tensor(1.6267),tensor(1.1774),tensor(1.1043)
44,44,tensor(1.6226),tensor(1.1757),tensor(1.1027)
45,45,tensor(1.6184),tensor(1.1741),tensor(1.1010)
46,46,tensor(1.6144),tensor(1.1725),tensor(1.0994)
47,47,tensor(1.6103),tensor(1.1709),tensor(1.0978)
48,48,tensor(1.6063),tensor(1.1693),tensor(1.0963)
49,49,tensor(1.6024),tensor(1.1677),tensor(1.0947)
50,50,tensor(1.5985),tensor(1.1661),tensor(1.0931)
51,51,tensor(1.5946),tensor(1.1646),tensor(1.0916)
52,52,tensor(1.5908),tensor(1.1630),tensor(1.0901)
53,53,tensor(1.5870),tensor(1.1615),tensor(1.0886)
54,54,tensor(1.5832),tensor(1.1600),tensor(1.0871)
55,55,tensor(1.5795),tensor(1.1585),tensor(1.0856)
56,56,tensor(1.5758),tensor(1.1570),tensor(1.0841)
57,57,tensor(1.5721),tensor(1.1555),tensor(1.0826)
58,58,tensor(1.5685),tensor(1.1540),tensor(1.0812)
59,59,tensor(1.5649),tensor(1.1526),tensor(1.0797)
60,60,tensor(1.5613),tensor(1.1511),tensor(1.0783)
61,61,tensor(1.5578),tensor(1.1497),tensor(1.0768)
62,62,tensor(1.5542),tensor(1.1483),tensor(1.0754)
63,63,tensor(1.5508),tensor(1.1468),tensor(1.0740)
64,64,tensor(1.5473),tensor(1.1454),tensor(1.0726)
65,65,tensor(1.5439),tensor(1.1440),tensor(1.0712)
66,66,tensor(1.5405),tensor(1.1426),tensor(1.0698)
67,67,tensor(1.5371),tensor(1.1413),tensor(1.0685)
68,68,tensor(1.5338),tensor(1.1399),tensor(1.0671)
69,69,tensor(1.5305),tensor(1.1385),tensor(1.0657)
70,70,tensor(1.5272),tensor(1.1372),tensor(1.0644)
71,71,tensor(1.5239),tensor(1.1358),tensor(1.0631)
72,72,tensor(1.5207),tensor(1.1345),tensor(1.0617)
73,73,tensor(1.5175),tensor(1.1331),tensor(1.0604)
74,74,tensor(1.5143),tensor(1.1318),tensor(1.0591)
75,75,tensor(1.5111),tensor(1.1305),tensor(1.0578)
76,76,tensor(1.5080),tensor(1.1292),tensor(1.0565)
77,77,tensor(1.5049),tensor(1.1279),tensor(1.0552)
78,78,tensor(1.5018),tensor(1.1266),tensor(1.0539)
79,79,tensor(1.4987),tensor(1.1253),tensor(1.0526)
80,80,tensor(1.4956),tensor(1.1240),tensor(1.0514)
81,81,tensor(1.4926),tensor(1.1228),tensor(1.0501)
82,82,tensor(1.4896),tensor(1.1215),tensor(1.0488)
83,83,tensor(1.4866),tensor(1.1202),tensor(1.0476)
84,84,tensor(1.4836),tensor(1.1190),tensor(1.0463)
85,85,tensor(1.4807),tensor(1.1177),tensor(1.0451)
86,86,tensor(1.4777),tensor(1.1165),tensor(1.0439)
87,87,tensor(1.4748),tensor(1.1153),tensor(1.0426)
88,88,tensor(1.4719),tensor(1.1140),tensor(1.0414)
89,89,tensor(1.4690),tensor(1.1128),tensor(1.0402)
90,90,tensor(1.4662),tensor(1.1116),tensor(1.0390)
91,91,tensor(1.4633),tensor(1.1104),tensor(1.0378)
92,92,tensor(1.4605),tensor(1.1092),tensor(1.0366)
93,93,tensor(1.4577),tensor(1.1080),tensor(1.0354)
94,94,tensor(1.4549),tensor(1.1068),tensor(1.0342)
95,95,tensor(1.4521),tensor(1.1056),tensor(1.0331)
96,96,tensor(1.4494),tensor(1.1045),tensor(1.0319)
97,97,tensor(1.4466),tensor(1.1033),tensor(1.0307)
98,98,tensor(1.4439),tensor(1.1021),tensor(1.0296)
99,99,tensor(1.4412),tensor(1.1010),tensor(1.0284)
100,100,tensor(1.4385),tensor(1.0998),tensor(1.0273)
101,101,tensor(1.4358),tensor(1.0986),tensor(1.0261)
102,102,tensor(1.4332),tensor(1.0975),tensor(1.0250)
103,103,tensor(1.4305),tensor(1.0964),tensor(1.0238)
104,104,tensor(1.4279),tensor(1.0952),tensor(1.0227)
105,105,tensor(1.4253),tensor(1.0941),tensor(1.0216)
106,106,tensor(1.4227),tensor(1.0930),tensor(1.0205)
107,107,tensor(1.4201),tensor(1.0918),tensor(1.0194)
108,108,tensor(1.4175),tensor(1.0907),tensor(1.0182)
109,109,tensor(1.4150),tensor(1.0896),tensor(1.0171)
110,110,tensor(1.4124),tensor(1.0885),tensor(1.0160)
111,111,tensor(1.4099),tensor(1.0874),tensor(1.0149)
112,112,tensor(1.4074),tensor(1.0863),tensor(1.0138)
113,113,tensor(1.4049),tensor(1.0852),tensor(1.0128)
114,114,tensor(1.4024),tensor(1.0841),tensor(1.0117)
115,115,tensor(1.3999),tensor(1.0830),tensor(1.0106)
116,116,tensor(1.3975),tensor(1.0820),tensor(1.0095)
117,117,tensor(1.3950),tensor(1.0809),tensor(1.0085)
118,118,tensor(1.3926),tensor(1.0798),tensor(1.0074)
119,119,tensor(1.3901),tensor(1.0787),tensor(1.0063)
120,120,tensor(1.3877),tensor(1.0777),tensor(1.0053)
121,121,tensor(1.3853),tensor(1.0766),tensor(1.0042)
122,122,tensor(1.3829),tensor(1.0756),tensor(1.0032)
123,123,tensor(1.3806),tensor(1.0745),tensor(1.0021)
124,124,tensor(1.3782),tensor(1.0735),tensor(1.0011)
125,125,tensor(1.3758),tensor(1.0724),tensor(1.0000)
126,126,tensor(1.3735),tensor(1.0714),tensor(0.9990)
127,127,tensor(1.3712),tensor(1.0704),tensor(0.9980)
128,128,tensor(1.3688),tensor(1.0693),tensor(0.9969)
129,129,tensor(1.3665),tensor(1.0683),tensor(0.9959)
130,130,tensor(1.3642),tensor(1.0673),tensor(0.9949)
131,131,tensor(1.3619),tensor(1.0663),tensor(0.9939)
132,132,tensor(1.3597),tensor(1.0652),tensor(0.9929)
133,133,tensor(1.3574),tensor(1.0642),tensor(0.9919)
134,134,tensor(1.3551),tensor(1.0632),tensor(0.9909)
135,135,tensor(1.3529),tensor(1.0622),tensor(0.9899)
136,136,tensor(1.3507),tensor(1.0612),tensor(0.9889)
137,137,tensor(1.3484),tensor(1.0602),tensor(0.9879)
138,138,tensor(1.3462),tensor(1.0592),tensor(0.9869)
139,139,tensor(1.3440),tensor(1.0582),tensor(0.9859)
140,140,tensor(1.3418),tensor(1.0572),tensor(0.9849)
141,141,tensor(1.3396),tensor(1.0562),tensor(0.9839)
142,142,tensor(1.3375),tensor(1.0553),tensor(0.9829)
143,143,tensor(1.3353),tensor(1.0543),tensor(0.9820)
144,144,tensor(1.3331),tensor(1.0533),tensor(0.9810)
145,145,tensor(1.3310),tensor(1.0523),tensor(0.9800)
146,146,tensor(1.3289),tensor(1.0514),tensor(0.9791)
147,147,tensor(1.3267),tensor(1.0504),tensor(0.9781)
148,148,tensor(1.3246),tensor(1.0494),tensor(0.9771)
149,149,tensor(1.3225),tensor(1.0485),tensor(0.9762)
150,150,tensor(1.3204),tensor(1.0475),tensor(0.9752)
151,151,tensor(1.3183),tensor(1.0466),tensor(0.9743)
152,152,tensor(1.3162),tensor(1.0456),tensor(0.9733)
153,153,tensor(1.3142),tensor(1.0447),tensor(0.9724)
154,154,tensor(1.3121),tensor(1.0437),tensor(0.9714)
155,155,tensor(1.3100),tensor(1.0428),tensor(0.9705)
156,156,tensor(1.3080),tensor(1.0418),tensor(0.9696)
157,157,tensor(1.3059),tensor(1.0409),tensor(0.9686)
158,158,tensor(1.3039),tensor(1.0400),tensor(0.9677)
159,159,tensor(1.3019),tensor(1.0390),tensor(0.9668)
160,160,tensor(1.2999),tensor(1.0381),tensor(0.9658)
161,161,tensor(1.2979),tensor(1.0372),tensor(0.9649)
162,162,tensor(1.2959),tensor(1.0363),tensor(0.9640)
163,163,tensor(1.2939),tensor(1.0353),tensor(0.9631)
164,164,tensor(1.2919),tensor(1.0344),tensor(0.9622)
165,165,tensor(1.2899),tensor(1.0335),tensor(0.9613)
166,166,tensor(1.2880),tensor(1.0326),tensor(0.9604)
167,167,tensor(1.2860),tensor(1.0317),tensor(0.9594)
168,168,tensor(1.2841),tensor(1.0308),tensor(0.9585)
169,169,tensor(1.2821),tensor(1.0299),tensor(0.9576)
170,170,tensor(1.2802),tensor(1.0290),tensor(0.9567)
171,171,tensor(1.2783),tensor(1.0281),tensor(0.9559)
172,172,tensor(1.2763),tensor(1.0272),tensor(0.9550)
173,173,tensor(1.2744),tensor(1.0263),tensor(0.9541)
174,174,tensor(1.2725),tensor(1.0254),tensor(0.9532)
175,175,tensor(1.2706),tensor(1.0245),tensor(0.9523)
176,176,tensor(1.2687),tensor(1.0236),tensor(0.9514)
177,177,tensor(1.2668),tensor(1.0228),tensor(0.9505)
178,178,tensor(1.2650),tensor(1.0219),tensor(0.9497)
179,179,tensor(1.2631),tensor(1.0210),tensor(0.9488)
180,180,tensor(1.2612),tensor(1.0201),tensor(0.9479)
181,181,tensor(1.2594),tensor(1.0192),tensor(0.9470)
182,182,tensor(1.2575),tensor(1.0184),tensor(0.9462)
183,183,tensor(1.2557),tensor(1.0175),tensor(0.9453)
184,184,tensor(1.2539),tensor(1.0166),tensor(0.9444)
185,185,tensor(1.2520),tensor(1.0158),tensor(0.9436)
186,186,tensor(1.2502),tensor(1.0149),tensor(0.9427)
187,187,tensor(1.2484),tensor(1.0141),tensor(0.9419)
188,188,tensor(1.2466),tensor(1.0132),tensor(0.9410)
189,189,tensor(1.2448),tensor(1.0123),tensor(0.9401)
190,190,tensor(1.2430),tensor(1.0115),tensor(0.9393)
191,191,tensor(1.2412),tensor(1.0106),tensor(0.9384)
192,192,tensor(1.2394),tensor(1.0098),tensor(0.9376)
193,193,tensor(1.2376),tensor(1.0090),tensor(0.9368)
194,194,tensor(1.2359),tensor(1.0081),tensor(0.9359)
195,195,tensor(1.2341),tensor(1.0073),tensor(0.9351)
196,196,tensor(1.2323),tensor(1.0064),tensor(0.9342)
197,197,tensor(1.2306),tensor(1.0056),tensor(0.9334)
198,198,tensor(1.2289),tensor(1.0048),tensor(0.9326)
199,199,tensor(1.2271),tensor(1.0039),tensor(0.9317)
200,200,tensor(1.2254),tensor(1.0031),tensor(0.9309)
201,201,tensor(1.2237),tensor(1.0023),tensor(0.9301)
202,202,tensor(1.2219),tensor(1.0014),tensor(0.9293)
203,203,tensor(1.2202),tensor(1.0006),tensor(0.9284)
204,204,tensor(1.2185),tensor(0.9998),tensor(0.9276)
205,205,tensor(1.2168),tensor(0.9990),tensor(0.9268)
206,206,tensor(1.2151),tensor(0.9982),tensor(0.9260)
207,207,tensor(1.2134),tensor(0.9973),tensor(0.9252)
208,208,tensor(1.2117),tensor(0.9965),tensor(0.9243)
209,209,tensor(1.2101),tensor(0.9957),tensor(0.9235)
210,210,tensor(1.2084),tensor(0.9949),tensor(0.9227)
211,211,tensor(1.2067),tensor(0.9941),tensor(0.9219)
212,212,tensor(1.2051),tensor(0.9933),tensor(0.9211)
213,213,tensor(1.2034),tensor(0.9925),tensor(0.9203)
214,214,tensor(1.2017),tensor(0.9917),tensor(0.9195)
215,215,tensor(1.2001),tensor(0.9909),tensor(0.9187)
216,216,tensor(1.1985),tensor(0.9901),tensor(0.9179)
217,217,tensor(1.1968),tensor(0.9893),tensor(0.9171)
218,218,tensor(1.1952),tensor(0.9885),tensor(0.9163)
219,219,tensor(1.1936),tensor(0.9877),tensor(0.9155)
220,220,tensor(1.1920),tensor(0.9869),tensor(0.9147)
221,221,tensor(1.1903),tensor(0.9861),tensor(0.9139)
222,222,tensor(1.1887),tensor(0.9853),tensor(0.9132)
223,223,tensor(1.1871),tensor(0.9845),tensor(0.9124)
224,224,tensor(1.1855),tensor(0.9838),tensor(0.9116)
225,225,tensor(1.1839),tensor(0.9830),tensor(0.9108)
226,226,tensor(1.1824),tensor(0.9822),tensor(0.9100)
227,227,tensor(1.1808),tensor(0.9814),tensor(0.9092)
228,228,tensor(1.1792),tensor(0.9806),tensor(0.9085)
229,229,tensor(1.1776),tensor(0.9799),tensor(0.9077)
230,230,tensor(1.1761),tensor(0.9791),tensor(0.9069)
231,231,tensor(1.1745),tensor(0.9783),tensor(0.9061)
232,232,tensor(1.1729),tensor(0.9775),tensor(0.9054)
233,233,tensor(1.1714),tensor(0.9768),tensor(0.9046)
234,234,tensor(1.1698),tensor(0.9760),tensor(0.9038)
235,235,tensor(1.1683),tensor(0.9752),tensor(0.9031)
236,236,tensor(1.1668),tensor(0.9745),tensor(0.9023)
237,237,tensor(1.1652),tensor(0.9737),tensor(0.9016)
238,238,tensor(1.1637),tensor(0.9730),tensor(0.9008)
239,239,tensor(1.1622),tensor(0.9722),tensor(0.9000)
240,240,tensor(1.1606),tensor(0.9714),tensor(0.8993)
241,241,tensor(1.1591),tensor(0.9707),tensor(0.8985)
242,242,tensor(1.1576),tensor(0.9699),tensor(0.8978)
243,243,tensor(1.1561),tensor(0.9692),tensor(0.8970)
244,244,tensor(1.1546),tensor(0.9684),tensor(0.8963)
245,245,tensor(1.1531),tensor(0.9677),tensor(0.8955)
246,246,tensor(1.1516),tensor(0.9669),tensor(0.8948)
247,247,tensor(1.1501),tensor(0.9662),tensor(0.8940)
248,248,tensor(1.1487),tensor(0.9655),tensor(0.8933)
249,249,tensor(1.1472),tensor(0.9647),tensor(0.8925)
250,250,tensor(1.1457),tensor(0.9640),tensor(0.8918)
251,251,tensor(1.1442),tensor(0.9632),tensor(0.8911)
252,252,tensor(1.1428),tensor(0.9625),tensor(0.8903)
253,253,tensor(1.1413),tensor(0.9618),tensor(0.8896)
254,254,tensor(1.1399),tensor(0.9610),tensor(0.8889)
255,255,tensor(1.1384),tensor(0.9603),tensor(0.8881)
256,256,tensor(1.1370),tensor(0.9596),tensor(0.8874)
257,257,tensor(1.1355),tensor(0.9588),tensor(0.8867)
258,258,tensor(1.1341),tensor(0.9581),tensor(0.8859)
259,259,tensor(1.1327),tensor(0.9574),tensor(0.8852)
260,260,tensor(1.1312),tensor(0.9567),tensor(0.8845)
261,261,tensor(1.1298),tensor(0.9559),tensor(0.8838)
262,262,tensor(1.1284),tensor(0.9552),tensor(0.8830)
263,263,tensor(1.1270),tensor(0.9545),tensor(0.8823)
264,264,tensor(1.1255),tensor(0.9538),tensor(0.8816)
265,265,tensor(1.1241),tensor(0.9531),tensor(0.8809)
266,266,tensor(1.1227),tensor(0.9523),tensor(0.8802)
267,267,tensor(1.1213),tensor(0.9516),tensor(0.8794)
268,268,tensor(1.1199),tensor(0.9509),tensor(0.8787)
269,269,tensor(1.1185),tensor(0.9502),tensor(0.8780)
270,270,tensor(1.1171),tensor(0.9495),tensor(0.8773)
271,271,tensor(1.1158),tensor(0.9488),tensor(0.8766)
272,272,tensor(1.1144),tensor(0.9481),tensor(0.8759)
273,273,tensor(1.1130),tensor(0.9474),tensor(0.8752)
274,274,tensor(1.1116),tensor(0.9467),tensor(0.8745)
275,275,tensor(1.1103),tensor(0.9460),tensor(0.8738)
276,276,tensor(1.1089),tensor(0.9453),tensor(0.8731)
277,277,tensor(1.1075),tensor(0.9446),tensor(0.8724)
278,278,tensor(1.1062),tensor(0.9439),tensor(0.8717)
279,279,tensor(1.1048),tensor(0.9432),tensor(0.8710)
280,280,tensor(1.1035),tensor(0.9425),tensor(0.8703)
281,281,tensor(1.1021),tensor(0.9418),tensor(0.8696)
282,282,tensor(1.1008),tensor(0.9411),tensor(0.8689)
283,283,tensor(1.0994),tensor(0.9404),tensor(0.8682)
284,284,tensor(1.0981),tensor(0.9397),tensor(0.8675)
285,285,tensor(1.0968),tensor(0.9390),tensor(0.8668)
286,286,tensor(1.0955),tensor(0.9383),tensor(0.8661)
287,287,tensor(1.0941),tensor(0.9376),tensor(0.8654)
288,288,tensor(1.0928),tensor(0.9369),tensor(0.8647)
289,289,tensor(1.0915),tensor(0.9362),tensor(0.8641)
290,290,tensor(1.0902),tensor(0.9356),tensor(0.8634)
291,291,tensor(1.0889),tensor(0.9349),tensor(0.8627)
292,292,tensor(1.0876),tensor(0.9342),tensor(0.8620)
293,293,tensor(1.0863),tensor(0.9335),tensor(0.8613)
294,294,tensor(1.0850),tensor(0.9328),tensor(0.8606)
295,295,tensor(1.0837),tensor(0.9322),tensor(0.8600)
296,296,tensor(1.0824),tensor(0.9315),tensor(0.8593)
297,297,tensor(1.0811),tensor(0.9308),tensor(0.8586)
298,298,tensor(1.0798),tensor(0.9301),tensor(0.8579)
299,299,tensor(1.0785),tensor(0.9295),tensor(0.8573)
300,300,tensor(1.0772),tensor(0.9288),tensor(0.8566)
301,301,tensor(1.0760),tensor(0.9281),tensor(0.8559)
302,302,tensor(1.0747),tensor(0.9275),tensor(0.8553)
303,303,tensor(1.0734),tensor(0.9268),tensor(0.8546)
304,304,tensor(1.0722),tensor(0.9261),tensor(0.8539)
305,305,tensor(1.0709),tensor(0.9255),tensor(0.8532)
306,306,tensor(1.0697),tensor(0.9248),tensor(0.8526)
307,307,tensor(1.0684),tensor(0.9241),tensor(0.8519)
308,308,tensor(1.0671),tensor(0.9235),tensor(0.8513)
309,309,tensor(1.0659),tensor(0.9228),tensor(0.8506)
310,310,tensor(1.0647),tensor(0.9222),tensor(0.8499)
311,311,tensor(1.0634),tensor(0.9215),tensor(0.8493)
312,312,tensor(1.0622),tensor(0.9208),tensor(0.8486)
313,313,tensor(1.0609),tensor(0.9202),tensor(0.8480)
314,314,tensor(1.0597),tensor(0.9195),tensor(0.8473)
315,315,tensor(1.0585),tensor(0.9189),tensor(0.8467)
316,316,tensor(1.0573),tensor(0.9182),tensor(0.8460)
317,317,tensor(1.0560),tensor(0.9176),tensor(0.8453)
318,318,tensor(1.0548),tensor(0.9169),tensor(0.8447)
319,319,tensor(1.0536),tensor(0.9163),tensor(0.8440)
320,320,tensor(1.0524),tensor(0.9156),tensor(0.8434)
321,321,tensor(1.0512),tensor(0.9150),tensor(0.8427)
322,322,tensor(1.0500),tensor(0.9143),tensor(0.8421)
323,323,tensor(1.0488),tensor(0.9137),tensor(0.8415)
324,324,tensor(1.0476),tensor(0.9131),tensor(0.8408)
325,325,tensor(1.0464),tensor(0.9124),tensor(0.8402)
326,326,tensor(1.0452),tensor(0.9118),tensor(0.8395)
327,327,tensor(1.0440),tensor(0.9111),tensor(0.8389)
328,328,tensor(1.0428),tensor(0.9105),tensor(0.8382)
329,329,tensor(1.0416),tensor(0.9099),tensor(0.8376)
330,330,tensor(1.0404),tensor(0.9092),tensor(0.8370)
331,331,tensor(1.0393),tensor(0.9086),tensor(0.8363)
332,332,tensor(1.0381),tensor(0.9080),tensor(0.8357)
333,333,tensor(1.0369),tensor(0.9073),tensor(0.8351)
334,334,tensor(1.0358),tensor(0.9067),tensor(0.8344)
335,335,tensor(1.0346),tensor(0.9061),tensor(0.8338)
336,336,tensor(1.0334),tensor(0.9054),tensor(0.8332)
337,337,tensor(1.0323),tensor(0.9048),tensor(0.8325)
338,338,tensor(1.0311),tensor(0.9042),tensor(0.8319)
339,339,tensor(1.0299),tensor(0.9036),tensor(0.8313)
340,340,tensor(1.0288),tensor(0.9029),tensor(0.8307)
341,341,tensor(1.0276),tensor(0.9023),tensor(0.8300)
342,342,tensor(1.0265),tensor(0.9017),tensor(0.8294)
343,343,tensor(1.0254),tensor(0.9011),tensor(0.8288)
344,344,tensor(1.0242),tensor(0.9004),tensor(0.8282)
345,345,tensor(1.0231),tensor(0.8998),tensor(0.8275)
346,346,tensor(1.0219),tensor(0.8992),tensor(0.8269)
347,347,tensor(1.0208),tensor(0.8986),tensor(0.8263)
348,348,tensor(1.0197),tensor(0.8980),tensor(0.8257)
349,349,tensor(1.0186),tensor(0.8973),tensor(0.8251)
350,350,tensor(1.0174),tensor(0.8967),tensor(0.8244)
351,351,tensor(1.0163),tensor(0.8961),tensor(0.8238)
352,352,tensor(1.0152),tensor(0.8955),tensor(0.8232)
353,353,tensor(1.0141),tensor(0.8949),tensor(0.8226)
354,354,tensor(1.0130),tensor(0.8943),tensor(0.8220)
355,355,tensor(1.0119),tensor(0.8937),tensor(0.8214)
356,356,tensor(1.0108),tensor(0.8931),tensor(0.8208)
357,357,tensor(1.0096),tensor(0.8925),tensor(0.8201)
358,358,tensor(1.0085),tensor(0.8919),tensor(0.8195)
359,359,tensor(1.0074),tensor(0.8912),tensor(0.8189)
360,360,tensor(1.0064),tensor(0.8906),tensor(0.8183)
361,361,tensor(1.0053),tensor(0.8900),tensor(0.8177)
362,362,tensor(1.0042),tensor(0.8894),tensor(0.8171)
363,363,tensor(1.0031),tensor(0.8888),tensor(0.8165)
364,364,tensor(1.0020),tensor(0.8882),tensor(0.8159)
365,365,tensor(1.0009),tensor(0.8876),tensor(0.8153)
366,366,tensor(0.9998),tensor(0.8870),tensor(0.8147)
367,367,tensor(0.9987),tensor(0.8864),tensor(0.8141)
368,368,tensor(0.9977),tensor(0.8858),tensor(0.8135)
369,369,tensor(0.9966),tensor(0.8852),tensor(0.8129)
370,370,tensor(0.9955),tensor(0.8846),tensor(0.8123)
371,371,tensor(0.9945),tensor(0.8841),tensor(0.8117)
372,372,tensor(0.9934),tensor(0.8835),tensor(0.8111)
373,373,tensor(0.9923),tensor(0.8829),tensor(0.8105)
374,374,tensor(0.9913),tensor(0.8823),tensor(0.8099)
375,375,tensor(0.9902),tensor(0.8817),tensor(0.8093)
376,376,tensor(0.9892),tensor(0.8811),tensor(0.8087)
377,377,tensor(0.9881),tensor(0.8805),tensor(0.8081)
378,378,tensor(0.9871),tensor(0.8799),tensor(0.8076)
379,379,tensor(0.9860),tensor(0.8793),tensor(0.8070)
380,380,tensor(0.9850),tensor(0.8787),tensor(0.8064)
381,381,tensor(0.9839),tensor(0.8782),tensor(0.8058)
382,382,tensor(0.9829),tensor(0.8776),tensor(0.8052)
383,383,tensor(0.9818),tensor(0.8770),tensor(0.8046)
384,384,tensor(0.9808),tensor(0.8764),tensor(0.8040)
385,385,tensor(0.9798),tensor(0.8758),tensor(0.8035)
386,386,tensor(0.9787),tensor(0.8752),tensor(0.8029)
387,387,tensor(0.9777),tensor(0.8747),tensor(0.8023)
388,388,tensor(0.9767),tensor(0.8741),tensor(0.8017)
389,389,tensor(0.9757),tensor(0.8735),tensor(0.8011)
390,390,tensor(0.9746),tensor(0.8729),tensor(0.8005)
391,391,tensor(0.9736),tensor(0.8724),tensor(0.8000)
392,392,tensor(0.9726),tensor(0.8718),tensor(0.7994)
393,393,tensor(0.9716),tensor(0.8712),tensor(0.7988)
394,394,tensor(0.9706),tensor(0.8706),tensor(0.7982)
395,395,tensor(0.9696),tensor(0.8701),tensor(0.7977)
396,396,tensor(0.9686),tensor(0.8695),tensor(0.7971)
397,397,tensor(0.9676),tensor(0.8689),tensor(0.7965)
398,398,tensor(0.9666),tensor(0.8684),tensor(0.7959)
399,399,tensor(0.9656),tensor(0.8678),tensor(0.7954)
400,400,tensor(0.9646),tensor(0.8672),tensor(0.7948)
401,401,tensor(0.9636),tensor(0.8666),tensor(0.7942)
402,402,tensor(0.9626),tensor(0.8661),tensor(0.7937)
403,403,tensor(0.9616),tensor(0.8655),tensor(0.7931)
404,404,tensor(0.9606),tensor(0.8650),tensor(0.7925)
405,405,tensor(0.9596),tensor(0.8644),tensor(0.7920)
406,406,tensor(0.9586),tensor(0.8638),tensor(0.7914)
407,407,tensor(0.9576),tensor(0.8633),tensor(0.7908)
408,408,tensor(0.9567),tensor(0.8627),tensor(0.7903)
409,409,tensor(0.9557),tensor(0.8621),tensor(0.7897)
410,410,tensor(0.9547),tensor(0.8616),tensor(0.7891)
411,411,tensor(0.9537),tensor(0.8610),tensor(0.7886)
412,412,tensor(0.9528),tensor(0.8605),tensor(0.7880)
413,413,tensor(0.9518),tensor(0.8599),tensor(0.7875)
414,414,tensor(0.9508),tensor(0.8593),tensor(0.7869)
415,415,tensor(0.9499),tensor(0.8588),tensor(0.7863)
416,416,tensor(0.9489),tensor(0.8582),tensor(0.7858)
417,417,tensor(0.9479),tensor(0.8577),tensor(0.7852)
418,418,tensor(0.9470),tensor(0.8571),tensor(0.7847)
419,419,tensor(0.9460),tensor(0.8566),tensor(0.7841)
420,420,tensor(0.9451),tensor(0.8560),tensor(0.7836)
421,421,tensor(0.9441),tensor(0.8555),tensor(0.7830)
422,422,tensor(0.9432),tensor(0.8549),tensor(0.7824)
423,423,tensor(0.9422),tensor(0.8544),tensor(0.7819)
424,424,tensor(0.9413),tensor(0.8538),tensor(0.7813)
425,425,tensor(0.9403),tensor(0.8533),tensor(0.7808)
426,426,tensor(0.9394),tensor(0.8527),tensor(0.7802)
427,427,tensor(0.9384),tensor(0.8522),tensor(0.7797)
428,428,tensor(0.9375),tensor(0.8516),tensor(0.7791)
429,429,tensor(0.9366),tensor(0.8511),tensor(0.7786)
430,430,tensor(0.9356),tensor(0.8506),tensor(0.7781)
431,431,tensor(0.9347),tensor(0.8500),tensor(0.7775)
432,432,tensor(0.9338),tensor(0.8495),tensor(0.7770)
433,433,tensor(0.9329),tensor(0.8489),tensor(0.7764)
434,434,tensor(0.9319),tensor(0.8484),tensor(0.7759)
435,435,tensor(0.9310),tensor(0.8478),tensor(0.7753)
