,epoch,train_loss,train_mae,val_mae
83,83,tensor(2.4364),tensor(1.2486),tensor(1.1291)
84,84,tensor(2.4347),tensor(1.2486),tensor(1.1294)
85,85,tensor(2.4330),tensor(1.2486),tensor(1.1298)
86,86,tensor(2.4313),tensor(1.2486),tensor(1.1301)
87,87,tensor(2.4297),tensor(1.2486),tensor(1.1304)
88,88,tensor(2.4280),tensor(1.2486),tensor(1.1307)
89,89,tensor(2.4263),tensor(1.2486),tensor(1.1311)
90,90,tensor(2.4247),tensor(1.2486),tensor(1.1314)
91,91,tensor(2.4230),tensor(1.2486),tensor(1.1317)
92,92,tensor(2.4214),tensor(1.2486),tensor(1.1321)
93,93,tensor(2.4197),tensor(1.2486),tensor(1.1324)
94,94,tensor(2.4181),tensor(1.2486),tensor(1.1327)
95,95,tensor(2.4164),tensor(1.2486),tensor(1.1330)
96,96,tensor(2.4148),tensor(1.2486),tensor(1.1334)
97,97,tensor(2.4131),tensor(1.2486),tensor(1.1337)
98,98,tensor(2.4115),tensor(1.2486),tensor(1.1340)
99,99,tensor(2.4099),tensor(1.2486),tensor(1.1344)
100,100,tensor(2.4082),tensor(1.2486),tensor(1.1347)
101,101,tensor(2.4066),tensor(1.2486),tensor(1.1350)
102,102,tensor(2.4050),tensor(1.2486),tensor(1.1353)
103,103,tensor(2.4034),tensor(1.2486),tensor(1.1357)
104,104,tensor(2.4017),tensor(1.2486),tensor(1.1360)
105,105,tensor(2.4001),tensor(1.2486),tensor(1.1363)
106,106,tensor(2.3985),tensor(1.2486),tensor(1.1366)
107,107,tensor(2.3969),tensor(1.2486),tensor(1.1370)
108,108,tensor(2.3953),tensor(1.2486),tensor(1.1373)
109,109,tensor(2.3937),tensor(1.2486),tensor(1.1376)
110,110,tensor(2.3921),tensor(1.2486),tensor(1.1379)
111,111,tensor(2.3905),tensor(1.2486),tensor(1.1383)
112,112,tensor(2.3889),tensor(1.2486),tensor(1.1386)
113,113,tensor(2.3873),tensor(1.2486),tensor(1.1389)
114,114,tensor(2.3857),tensor(1.2486),tensor(1.1392)
115,115,tensor(2.3841),tensor(1.2487),tensor(1.1396)
116,116,tensor(2.3825),tensor(1.2487),tensor(1.1399)
117,117,tensor(2.3809),tensor(1.2487),tensor(1.1402)
118,118,tensor(2.3793),tensor(1.2487),tensor(1.1405)
119,119,tensor(2.3778),tensor(1.2487),tensor(1.1408)
120,120,tensor(2.3762),tensor(1.2487),tensor(1.1412)
121,121,tensor(2.3746),tensor(1.2487),tensor(1.1415)
122,122,tensor(2.3730),tensor(1.2487),tensor(1.1418)
123,123,tensor(2.3715),tensor(1.2487),tensor(1.1421)
124,124,tensor(2.3699),tensor(1.2487),tensor(1.1425)
125,125,tensor(2.3684),tensor(1.2487),tensor(1.1428)
126,126,tensor(2.3668),tensor(1.2487),tensor(1.1431)
127,127,tensor(2.3652),tensor(1.2487),tensor(1.1434)
128,128,tensor(2.3637),tensor(1.2487),tensor(1.1437)
129,129,tensor(2.3621),tensor(1.2487),tensor(1.1441)
130,130,tensor(2.3606),tensor(1.2487),tensor(1.1444)
131,131,tensor(2.3590),tensor(1.2487),tensor(1.1447)
132,132,tensor(2.3575),tensor(1.2487),tensor(1.1450)
133,133,tensor(2.3560),tensor(1.2487),tensor(1.1453)
134,134,tensor(2.3544),tensor(1.2487),tensor(1.1457)
135,135,tensor(2.3529),tensor(1.2487),tensor(1.1460)
136,136,tensor(2.3513),tensor(1.2487),tensor(1.1463)
137,137,tensor(2.3498),tensor(1.2487),tensor(1.1466)
138,138,tensor(2.3483),tensor(1.2487),tensor(1.1469)
139,139,tensor(2.3468),tensor(1.2487),tensor(1.1473)
140,140,tensor(2.3452),tensor(1.2487),tensor(1.1476)
141,141,tensor(2.3437),tensor(1.2487),tensor(1.1479)
142,142,tensor(2.3422),tensor(1.2487),tensor(1.1482)
143,143,tensor(2.3407),tensor(1.2487),tensor(1.1485)
144,144,tensor(2.3392),tensor(1.2487),tensor(1.1489)
145,145,tensor(2.3377),tensor(1.2487),tensor(1.1492)
146,146,tensor(2.3362),tensor(1.2487),tensor(1.1495)
147,147,tensor(2.3347),tensor(1.2487),tensor(1.1498)
148,148,tensor(2.3332),tensor(1.2487),tensor(1.1501)
149,149,tensor(2.3317),tensor(1.2487),tensor(1.1504)
150,150,tensor(2.3302),tensor(1.2487),tensor(1.1508)
151,151,tensor(2.3287),tensor(1.2487),tensor(1.1511)
152,152,tensor(2.3272),tensor(1.2487),tensor(1.1514)
153,153,tensor(2.3257),tensor(1.2487),tensor(1.1517)
154,154,tensor(2.3242),tensor(1.2487),tensor(1.1520)
155,155,tensor(2.3227),tensor(1.2487),tensor(1.1523)
156,156,tensor(2.3212),tensor(1.2487),tensor(1.1527)
157,157,tensor(2.3198),tensor(1.2487),tensor(1.1530)
158,158,tensor(2.3183),tensor(1.2487),tensor(1.1533)
159,159,tensor(2.3168),tensor(1.2487),tensor(1.1536)
160,160,tensor(2.3154),tensor(1.2487),tensor(1.1539)
161,161,tensor(2.3139),tensor(1.2487),tensor(1.1542)
162,162,tensor(2.3124),tensor(1.2487),tensor(1.1545)
163,163,tensor(2.3110),tensor(1.2487),tensor(1.1549)
164,164,tensor(2.3095),tensor(1.2487),tensor(1.1552)
165,165,tensor(2.3080),tensor(1.2487),tensor(1.1555)
166,166,tensor(2.3066),tensor(1.2488),tensor(1.1558)
167,167,tensor(2.3051),tensor(1.2488),tensor(1.1561)
168,168,tensor(2.3037),tensor(1.2488),tensor(1.1564)
169,169,tensor(2.3022),tensor(1.2488),tensor(1.1567)
170,170,tensor(2.3008),tensor(1.2488),tensor(1.1571)
171,171,tensor(2.2994),tensor(1.2488),tensor(1.1574)
172,172,tensor(2.2979),tensor(1.2488),tensor(1.1577)
173,173,tensor(2.2965),tensor(1.2488),tensor(1.1580)
174,174,tensor(2.2951),tensor(1.2488),tensor(1.1583)
175,175,tensor(2.2936),tensor(1.2488),tensor(1.1586)
176,176,tensor(2.2922),tensor(1.2488),tensor(1.1589)
177,177,tensor(2.2908),tensor(1.2488),tensor(1.1592)
178,178,tensor(2.2894),tensor(1.2488),tensor(1.1596)
179,179,tensor(2.2879),tensor(1.2488),tensor(1.1599)
180,180,tensor(2.2865),tensor(1.2488),tensor(1.1602)
181,181,tensor(2.2851),tensor(1.2488),tensor(1.1605)
182,182,tensor(2.2837),tensor(1.2488),tensor(1.1608)
183,183,tensor(2.2823),tensor(1.2488),tensor(1.1611)
184,184,tensor(2.2809),tensor(1.2488),tensor(1.1614)
185,185,tensor(2.2795),tensor(1.2488),tensor(1.1617)
186,186,tensor(2.2781),tensor(1.2488),tensor(1.1620)
187,187,tensor(2.2767),tensor(1.2488),tensor(1.1624)
188,188,tensor(2.2753),tensor(1.2488),tensor(1.1627)
189,189,tensor(2.2739),tensor(1.2488),tensor(1.1630)
190,190,tensor(2.2725),tensor(1.2488),tensor(1.1633)
191,191,tensor(2.2711),tensor(1.2488),tensor(1.1636)
192,192,tensor(2.2697),tensor(1.2488),tensor(1.1639)
193,193,tensor(2.2683),tensor(1.2488),tensor(1.1642)
194,194,tensor(2.2669),tensor(1.2488),tensor(1.1645)
195,195,tensor(2.2656),tensor(1.2488),tensor(1.1648)
196,196,tensor(2.2642),tensor(1.2488),tensor(1.1651)
197,197,tensor(2.2628),tensor(1.2488),tensor(1.1654)
198,198,tensor(2.2614),tensor(1.2488),tensor(1.1657)
199,199,tensor(2.2601),tensor(1.2488),tensor(1.1661)
200,200,tensor(2.2587),tensor(1.2488),tensor(1.1664)
201,201,tensor(2.2573),tensor(1.2488),tensor(1.1667)
202,202,tensor(2.2560),tensor(1.2488),tensor(1.1670)
203,203,tensor(2.2546),tensor(1.2488),tensor(1.1673)
204,204,tensor(2.2532),tensor(1.2488),tensor(1.1676)
205,205,tensor(2.2519),tensor(1.2488),tensor(1.1679)
206,206,tensor(2.2505),tensor(1.2488),tensor(1.1682)
207,207,tensor(2.2492),tensor(1.2488),tensor(1.1685)
208,208,tensor(2.2478),tensor(1.2488),tensor(1.1688)
209,209,tensor(2.2465),tensor(1.2488),tensor(1.1691)
210,210,tensor(2.2452),tensor(1.2488),tensor(1.1694)
211,211,tensor(2.2438),tensor(1.2488),tensor(1.1697)
212,212,tensor(2.2425),tensor(1.2488),tensor(1.1700)
213,213,tensor(2.2411),tensor(1.2488),tensor(1.1703)
214,214,tensor(2.2398),tensor(1.2488),tensor(1.1706)
215,215,tensor(2.2385),tensor(1.2488),tensor(1.1710)
216,216,tensor(2.2372),tensor(1.2488),tensor(1.1713)
217,217,tensor(2.2358),tensor(1.2488),tensor(1.1716)
218,218,tensor(2.2345),tensor(1.2489),tensor(1.1719)
219,219,tensor(2.2332),tensor(1.2489),tensor(1.1722)
220,220,tensor(2.2319),tensor(1.2489),tensor(1.1725)
221,221,tensor(2.2306),tensor(1.2489),tensor(1.1728)
222,222,tensor(2.2292),tensor(1.2489),tensor(1.1731)
223,223,tensor(2.2279),tensor(1.2489),tensor(1.1734)
224,224,tensor(2.2266),tensor(1.2489),tensor(1.1737)
225,225,tensor(2.2253),tensor(1.2489),tensor(1.1740)
226,226,tensor(2.2240),tensor(1.2489),tensor(1.1743)
227,227,tensor(2.2227),tensor(1.2489),tensor(1.1746)
228,228,tensor(2.2214),tensor(1.2489),tensor(1.1749)
229,229,tensor(2.2201),tensor(1.2489),tensor(1.1752)
230,230,tensor(2.2188),tensor(1.2489),tensor(1.1755)
231,231,tensor(2.2175),tensor(1.2489),tensor(1.1758)
232,232,tensor(2.2162),tensor(1.2489),tensor(1.1761)
233,233,tensor(2.2150),tensor(1.2489),tensor(1.1764)
234,234,tensor(2.2137),tensor(1.2489),tensor(1.1767)
235,235,tensor(2.2124),tensor(1.2489),tensor(1.1770)
236,236,tensor(2.2111),tensor(1.2489),tensor(1.1773)
237,237,tensor(2.2098),tensor(1.2489),tensor(1.1776)
238,238,tensor(2.2086),tensor(1.2489),tensor(1.1779)
239,239,tensor(2.2073),tensor(1.2489),tensor(1.1782)
240,240,tensor(2.2060),tensor(1.2489),tensor(1.1785)
241,241,tensor(2.2048),tensor(1.2489),tensor(1.1788)
242,242,tensor(2.2035),tensor(1.2489),tensor(1.1791)
243,243,tensor(2.2022),tensor(1.2489),tensor(1.1794)
244,244,tensor(2.2010),tensor(1.2489),tensor(1.1797)
245,245,tensor(2.1997),tensor(1.2489),tensor(1.1800)
246,246,tensor(2.1985),tensor(1.2489),tensor(1.1803)
247,247,tensor(2.1972),tensor(1.2489),tensor(1.1806)
248,248,tensor(2.1959),tensor(1.2489),tensor(1.1809)
249,249,tensor(2.1947),tensor(1.2489),tensor(1.1812)
250,250,tensor(2.1935),tensor(1.2489),tensor(1.1815)
251,251,tensor(2.1922),tensor(1.2489),tensor(1.1818)
252,252,tensor(2.1910),tensor(1.2489),tensor(1.1821)
253,253,tensor(2.1897),tensor(1.2489),tensor(1.1824)
254,254,tensor(2.1885),tensor(1.2489),tensor(1.1827)
255,255,tensor(2.1873),tensor(1.2489),tensor(1.1830)
256,256,tensor(2.1860),tensor(1.2489),tensor(1.1833)
257,257,tensor(2.1848),tensor(1.2489),tensor(1.1836)
258,258,tensor(2.1836),tensor(1.2489),tensor(1.1839)
259,259,tensor(2.1823),tensor(1.2489),tensor(1.1842)
260,260,tensor(2.1811),tensor(1.2489),tensor(1.1844)
261,261,tensor(2.1799),tensor(1.2489),tensor(1.1847)
262,262,tensor(2.1787),tensor(1.2489),tensor(1.1850)
263,263,tensor(2.1775),tensor(1.2489),tensor(1.1853)
264,264,tensor(2.1763),tensor(1.2489),tensor(1.1856)
265,265,tensor(2.1750),tensor(1.2489),tensor(1.1859)
266,266,tensor(2.1738),tensor(1.2489),tensor(1.1862)
267,267,tensor(2.1726),tensor(1.2489),tensor(1.1865)
268,268,tensor(2.1714),tensor(1.2489),tensor(1.1868)
269,269,tensor(2.1702),tensor(1.2489),tensor(1.1871)
270,270,tensor(2.1690),tensor(1.2489),tensor(1.1874)
271,271,tensor(2.1678),tensor(1.2489),tensor(1.1877)
272,272,tensor(2.1666),tensor(1.2489),tensor(1.1880)
273,273,tensor(2.1654),tensor(1.2490),tensor(1.1883)
274,274,tensor(2.1642),tensor(1.2490),tensor(1.1886)
275,275,tensor(2.1631),tensor(1.2490),tensor(1.1889)
276,276,tensor(2.1619),tensor(1.2490),tensor(1.1892)
277,277,tensor(2.1607),tensor(1.2490),tensor(1.1894)
278,278,tensor(2.1595),tensor(1.2490),tensor(1.1897)
279,279,tensor(2.1583),tensor(1.2490),tensor(1.1900)
280,280,tensor(2.1572),tensor(1.2490),tensor(1.1903)
281,281,tensor(2.1560),tensor(1.2490),tensor(1.1906)
282,282,tensor(2.1548),tensor(1.2490),tensor(1.1909)
283,283,tensor(2.1536),tensor(1.2490),tensor(1.1912)
284,284,tensor(2.1525),tensor(1.2490),tensor(1.1915)
285,285,tensor(2.1513),tensor(1.2490),tensor(1.1918)
286,286,tensor(2.1501),tensor(1.2490),tensor(1.1921)
287,287,tensor(2.1490),tensor(1.2490),tensor(1.1924)
288,288,tensor(2.1478),tensor(1.2490),tensor(1.1926)
289,289,tensor(2.1467),tensor(1.2490),tensor(1.1929)
290,290,tensor(2.1455),tensor(1.2490),tensor(1.1932)
291,291,tensor(2.1444),tensor(1.2490),tensor(1.1935)
292,292,tensor(2.1432),tensor(1.2490),tensor(1.1938)
293,293,tensor(2.1421),tensor(1.2490),tensor(1.1941)
294,294,tensor(2.1409),tensor(1.2490),tensor(1.1944)
295,295,tensor(2.1398),tensor(1.2490),tensor(1.1947)
296,296,tensor(2.1386),tensor(1.2490),tensor(1.1950)
297,297,tensor(2.1375),tensor(1.2490),tensor(1.1953)
298,298,tensor(2.1364),tensor(1.2490),tensor(1.1955)
299,299,tensor(2.1352),tensor(1.2490),tensor(1.1958)
300,300,tensor(2.1341),tensor(1.2490),tensor(1.1961)
301,301,tensor(2.1330),tensor(1.2490),tensor(1.1964)
302,302,tensor(2.1318),tensor(1.2490),tensor(1.1967)
303,303,tensor(2.1307),tensor(1.2490),tensor(1.1970)
304,304,tensor(2.1296),tensor(1.2490),tensor(1.1973)
305,305,tensor(2.1285),tensor(1.2490),tensor(1.1976)
306,306,tensor(2.1273),tensor(1.2490),tensor(1.1978)
307,307,tensor(2.1262),tensor(1.2490),tensor(1.1981)
308,308,tensor(2.1251),tensor(1.2490),tensor(1.1984)
309,309,tensor(2.1240),tensor(1.2490),tensor(1.1987)
310,310,tensor(2.1229),tensor(1.2490),tensor(1.1990)
311,311,tensor(2.1218),tensor(1.2490),tensor(1.1993)
312,312,tensor(2.1207),tensor(1.2490),tensor(1.1996)
313,313,tensor(2.1196),tensor(1.2490),tensor(1.1998)
314,314,tensor(2.1185),tensor(1.2490),tensor(1.2001)
315,315,tensor(2.1174),tensor(1.2490),tensor(1.2004)
316,316,tensor(2.1163),tensor(1.2490),tensor(1.2007)
317,317,tensor(2.1152),tensor(1.2490),tensor(1.2010)
318,318,tensor(2.1141),tensor(1.2490),tensor(1.2013)
319,319,tensor(2.1130),tensor(1.2490),tensor(1.2015)
320,320,tensor(2.1119),tensor(1.2490),tensor(1.2018)
321,321,tensor(2.1108),tensor(1.2490),tensor(1.2021)
322,322,tensor(2.1097),tensor(1.2490),tensor(1.2024)
323,323,tensor(2.1087),tensor(1.2490),tensor(1.2027)
324,324,tensor(2.1076),tensor(1.2490),tensor(1.2030)
325,325,tensor(2.1065),tensor(1.2490),tensor(1.2032)
326,326,tensor(2.1054),tensor(1.2490),tensor(1.2035)
327,327,tensor(2.1044),tensor(1.2490),tensor(1.2038)
328,328,tensor(2.1033),tensor(1.2490),tensor(1.2041)
329,329,tensor(2.1022),tensor(1.2490),tensor(1.2044)
330,330,tensor(2.1012),tensor(1.2490),tensor(1.2047)
331,331,tensor(2.1001),tensor(1.2490),tensor(1.2049)
332,332,tensor(2.0990),tensor(1.2491),tensor(1.2052)
333,333,tensor(2.0980),tensor(1.2491),tensor(1.2055)
334,334,tensor(2.0969),tensor(1.2491),tensor(1.2058)
335,335,tensor(2.0959),tensor(1.2491),tensor(1.2061)
336,336,tensor(2.0948),tensor(1.2491),tensor(1.2063)
337,337,tensor(2.0937),tensor(1.2491),tensor(1.2066)
338,338,tensor(2.0927),tensor(1.2491),tensor(1.2069)
339,339,tensor(2.0916),tensor(1.2491),tensor(1.2072)
340,340,tensor(2.0906),tensor(1.2491),tensor(1.2075)
341,341,tensor(2.0896),tensor(1.2491),tensor(1.2077)
342,342,tensor(2.0885),tensor(1.2491),tensor(1.2080)
343,343,tensor(2.0875),tensor(1.2491),tensor(1.2083)
344,344,tensor(2.0864),tensor(1.2491),tensor(1.2086)
345,345,tensor(2.0854),tensor(1.2491),tensor(1.2089)
346,346,tensor(2.0844),tensor(1.2491),tensor(1.2091)
347,347,tensor(2.0833),tensor(1.2491),tensor(1.2094)
348,348,tensor(2.0823),tensor(1.2491),tensor(1.2097)
349,349,tensor(2.0813),tensor(1.2491),tensor(1.2100)
350,350,tensor(2.0803),tensor(1.2491),tensor(1.2103)
351,351,tensor(2.0792),tensor(1.2491),tensor(1.2105)
352,352,tensor(2.0782),tensor(1.2491),tensor(1.2108)
353,353,tensor(2.0772),tensor(1.2491),tensor(1.2111)
354,354,tensor(2.0762),tensor(1.2491),tensor(1.2114)
355,355,tensor(2.0752),tensor(1.2491),tensor(1.2116)
356,356,tensor(2.0742),tensor(1.2491),tensor(1.2119)
357,357,tensor(2.0731),tensor(1.2491),tensor(1.2122)
358,358,tensor(2.0721),tensor(1.2491),tensor(1.2125)
359,359,tensor(2.0711),tensor(1.2491),tensor(1.2127)
360,360,tensor(2.0701),tensor(1.2491),tensor(1.2130)
361,361,tensor(2.0691),tensor(1.2491),tensor(1.2133)
362,362,tensor(2.0681),tensor(1.2491),tensor(1.2136)
363,363,tensor(2.0671),tensor(1.2491),tensor(1.2138)
364,364,tensor(2.0661),tensor(1.2491),tensor(1.2141)
365,365,tensor(2.0651),tensor(1.2491),tensor(1.2144)
366,366,tensor(2.0641),tensor(1.2491),tensor(1.2147)
367,367,tensor(2.0632),tensor(1.2491),tensor(1.2149)
368,368,tensor(2.0622),tensor(1.2491),tensor(1.2152)
369,369,tensor(2.0612),tensor(1.2491),tensor(1.2155)
370,370,tensor(2.0602),tensor(1.2491),tensor(1.2158)
371,371,tensor(2.0592),tensor(1.2491),tensor(1.2160)
372,372,tensor(2.0582),tensor(1.2491),tensor(1.2163)
373,373,tensor(2.0573),tensor(1.2491),tensor(1.2166)
374,374,tensor(2.0563),tensor(1.2491),tensor(1.2169)
375,375,tensor(2.0553),tensor(1.2491),tensor(1.2171)
376,376,tensor(2.0543),tensor(1.2491),tensor(1.2174)
377,377,tensor(2.0534),tensor(1.2491),tensor(1.2177)
378,378,tensor(2.0524),tensor(1.2491),tensor(1.2180)
379,379,tensor(2.0514),tensor(1.2491),tensor(1.2182)
380,380,tensor(2.0505),tensor(1.2491),tensor(1.2185)
381,381,tensor(2.0495),tensor(1.2491),tensor(1.2188)
382,382,tensor(2.0485),tensor(1.2491),tensor(1.2190)
383,383,tensor(2.0476),tensor(1.2491),tensor(1.2193)
384,384,tensor(2.0466),tensor(1.2491),tensor(1.2196)
385,385,tensor(2.0457),tensor(1.2491),tensor(1.2199)
386,386,tensor(2.0447),tensor(1.2491),tensor(1.2201)
387,387,tensor(2.0438),tensor(1.2491),tensor(1.2204)
388,388,tensor(2.0428),tensor(1.2491),tensor(1.2207)
389,389,tensor(2.0419),tensor(1.2491),tensor(1.2209)
390,390,tensor(2.0409),tensor(1.2491),tensor(1.2212)
391,391,tensor(2.0400),tensor(1.2491),tensor(1.2215)
392,392,tensor(2.0391),tensor(1.2491),tensor(1.2217)
393,393,tensor(2.0381),tensor(1.2491),tensor(1.2220)
394,394,tensor(2.0372),tensor(1.2491),tensor(1.2223)
395,395,tensor(2.0362),tensor(1.2492),tensor(1.2226)
396,396,tensor(2.0353),tensor(1.2492),tensor(1.2228)
397,397,tensor(2.0344),tensor(1.2492),tensor(1.2231)
398,398,tensor(2.0335),tensor(1.2492),tensor(1.2234)
399,399,tensor(2.0325),tensor(1.2492),tensor(1.2236)
400,400,tensor(2.0316),tensor(1.2492),tensor(1.2239)
401,401,tensor(2.0307),tensor(1.2492),tensor(1.2242)
402,402,tensor(2.0298),tensor(1.2492),tensor(1.2244)
403,403,tensor(2.0288),tensor(1.2492),tensor(1.2247)
404,404,tensor(2.0279),tensor(1.2492),tensor(1.2250)
405,405,tensor(2.0270),tensor(1.2492),tensor(1.2252)
406,406,tensor(2.0261),tensor(1.2492),tensor(1.2255)
407,407,tensor(2.0252),tensor(1.2492),tensor(1.2258)
408,408,tensor(2.0243),tensor(1.2492),tensor(1.2260)
409,409,tensor(2.0234),tensor(1.2492),tensor(1.2263)
410,410,tensor(2.0225),tensor(1.2492),tensor(1.2266)
411,411,tensor(2.0216),tensor(1.2492),tensor(1.2268)
412,412,tensor(2.0207),tensor(1.2492),tensor(1.2271)
413,413,tensor(2.0198),tensor(1.2492),tensor(1.2274)
414,414,tensor(2.0189),tensor(1.2492),tensor(1.2276)
415,415,tensor(2.0180),tensor(1.2492),tensor(1.2279)
416,416,tensor(2.0171),tensor(1.2492),tensor(1.2282)
417,417,tensor(2.0162),tensor(1.2492),tensor(1.2284)
418,418,tensor(2.0153),tensor(1.2492),tensor(1.2287)
419,419,tensor(2.0144),tensor(1.2492),tensor(1.2289)
420,420,tensor(2.0135),tensor(1.2492),tensor(1.2292)
421,421,tensor(2.0126),tensor(1.2492),tensor(1.2295)
422,422,tensor(2.0118),tensor(1.2492),tensor(1.2297)
423,423,tensor(2.0109),tensor(1.2492),tensor(1.2300)
424,424,tensor(2.0100),tensor(1.2492),tensor(1.2303)
425,425,tensor(2.0091),tensor(1.2492),tensor(1.2305)
426,426,tensor(2.0082),tensor(1.2492),tensor(1.2308)
427,427,tensor(2.0074),tensor(1.2492),tensor(1.2311)
428,428,tensor(2.0065),tensor(1.2492),tensor(1.2313)
429,429,tensor(2.0056),tensor(1.2492),tensor(1.2316)
430,430,tensor(2.0048),tensor(1.2492),tensor(1.2318)
431,431,tensor(2.0039),tensor(1.2492),tensor(1.2321)
432,432,tensor(2.0030),tensor(1.2492),tensor(1.2324)
433,433,tensor(2.0022),tensor(1.2492),tensor(1.2326)
434,434,tensor(2.0013),tensor(1.2492),tensor(1.2329)
435,435,tensor(2.0005),tensor(1.2492),tensor(1.2331)
