,epoch,train_loss,train_mae,val_mae
47,47,tensor(0.3364),tensor(0.3817),tensor(0.6039)
48,48,tensor(0.3333),tensor(0.3777),tensor(0.6079)
49,49,tensor(0.3303),tensor(0.3738),tensor(0.6117)
50,50,tensor(0.3274),tensor(0.3700),tensor(0.6156)
51,51,tensor(0.3245),tensor(0.3662),tensor(0.6194)
52,52,tensor(0.3218),tensor(0.3624),tensor(0.6231)
53,53,tensor(0.3191),tensor(0.3588),tensor(0.6267)
54,54,tensor(0.3164),tensor(0.3551),tensor(0.6304)
55,55,tensor(0.3138),tensor(0.3516),tensor(0.6339)
56,56,tensor(0.3113),tensor(0.3480),tensor(0.6374)
57,57,tensor(0.3089),tensor(0.3446),tensor(0.6409)
58,58,tensor(0.3065),tensor(0.3411),tensor(0.6443)
59,59,tensor(0.3041),tensor(0.3378),tensor(0.6477)
60,60,tensor(0.3018),tensor(0.3344),tensor(0.6510)
61,61,tensor(0.2996),tensor(0.3311),tensor(0.6543)
62,62,tensor(0.2974),tensor(0.3279),tensor(0.6576)
63,63,tensor(0.2953),tensor(0.3247),tensor(0.6608)
64,64,tensor(0.2932),tensor(0.3215),tensor(0.6639)
65,65,tensor(0.2911),tensor(0.3184),tensor(0.6670)
66,66,tensor(0.2891),tensor(0.3153),tensor(0.6701)
67,67,tensor(0.2872),tensor(0.3123),tensor(0.6732)
68,68,tensor(0.2853),tensor(0.3092),tensor(0.6762)
69,69,tensor(0.2834),tensor(0.3063),tensor(0.6791)
70,70,tensor(0.2816),tensor(0.3033),tensor(0.6821)
71,71,tensor(0.2798),tensor(0.3004),tensor(0.6849)
72,72,tensor(0.2781),tensor(0.2976),tensor(0.6878)
73,73,tensor(0.2764),tensor(0.2947),tensor(0.6906)
74,74,tensor(0.2747),tensor(0.2932),tensor(0.6934)
75,75,tensor(0.2730),tensor(0.2923),tensor(0.6962)
76,76,tensor(0.2714),tensor(0.2914),tensor(0.6989)
77,77,tensor(0.2699),tensor(0.2905),tensor(0.7016)
78,78,tensor(0.2683),tensor(0.2896),tensor(0.7043)
79,79,tensor(0.2668),tensor(0.2888),tensor(0.7069)
80,80,tensor(0.2654),tensor(0.2879),tensor(0.7095)
81,81,tensor(0.2639),tensor(0.2870),tensor(0.7121)
82,82,tensor(0.2625),tensor(0.2862),tensor(0.7146)
83,83,tensor(0.2611),tensor(0.2853),tensor(0.7171)
84,84,tensor(0.2598),tensor(0.2845),tensor(0.7196)
85,85,tensor(0.2585),tensor(0.2837),tensor(0.7221)
86,86,tensor(0.2572),tensor(0.2829),tensor(0.7245)
87,87,tensor(0.2559),tensor(0.2821),tensor(0.7269)
88,88,tensor(0.2546),tensor(0.2813),tensor(0.7293)
89,89,tensor(0.2534),tensor(0.2805),tensor(0.7316)
90,90,tensor(0.2522),tensor(0.2797),tensor(0.7340)
91,91,tensor(0.2510),tensor(0.2790),tensor(0.7363)
92,92,tensor(0.2499),tensor(0.2782),tensor(0.7385)
93,93,tensor(0.2487),tensor(0.2775),tensor(0.7408)
94,94,tensor(0.2476),tensor(0.2767),tensor(0.7430)
95,95,tensor(0.2466),tensor(0.2760),tensor(0.7452)
96,96,tensor(0.2455),tensor(0.2752),tensor(0.7474)
97,97,tensor(0.2444),tensor(0.2745),tensor(0.7496)
98,98,tensor(0.2434),tensor(0.2738),tensor(0.7517)
99,99,tensor(0.2424),tensor(0.2731),tensor(0.7538)
100,100,tensor(0.2414),tensor(0.2724),tensor(0.7559)
101,101,tensor(0.2405),tensor(0.2717),tensor(0.7580)
102,102,tensor(0.2395),tensor(0.2710),tensor(0.7601)
103,103,tensor(0.2386),tensor(0.2704),tensor(0.7621)
104,104,tensor(0.2377),tensor(0.2697),tensor(0.7641)
105,105,tensor(0.2368),tensor(0.2690),tensor(0.7661)
106,106,tensor(0.2359),tensor(0.2684),tensor(0.7681)
107,107,tensor(0.2350),tensor(0.2677),tensor(0.7700)
108,108,tensor(0.2342),tensor(0.2671),tensor(0.7720)
109,109,tensor(0.2334),tensor(0.2664),tensor(0.7739)
110,110,tensor(0.2326),tensor(0.2658),tensor(0.7758)
111,111,tensor(0.2318),tensor(0.2652),tensor(0.7776)
112,112,tensor(0.2310),tensor(0.2646),tensor(0.7795)
113,113,tensor(0.2302),tensor(0.2640),tensor(0.7813)
114,114,tensor(0.2294),tensor(0.2633),tensor(0.7832)
115,115,tensor(0.2287),tensor(0.2636),tensor(0.7850)
116,116,tensor(0.2280),tensor(0.2642),tensor(0.7867)
117,117,tensor(0.2273),tensor(0.2648),tensor(0.7885)
118,118,tensor(0.2266),tensor(0.2654),tensor(0.7903)
119,119,tensor(0.2259),tensor(0.2660),tensor(0.7920)
120,120,tensor(0.2252),tensor(0.2665),tensor(0.7937)
121,121,tensor(0.2245),tensor(0.2671),tensor(0.7954)
122,122,tensor(0.2239),tensor(0.2677),tensor(0.7971)
123,123,tensor(0.2232),tensor(0.2682),tensor(0.7988)
124,124,tensor(0.2226),tensor(0.2688),tensor(0.8004)
125,125,tensor(0.2220),tensor(0.2693),tensor(0.8021)
126,126,tensor(0.2214),tensor(0.2699),tensor(0.8037)
127,127,tensor(0.2208),tensor(0.2704),tensor(0.8053)
128,128,tensor(0.2202),tensor(0.2709),tensor(0.8069)
129,129,tensor(0.2196),tensor(0.2715),tensor(0.8085)
130,130,tensor(0.2191),tensor(0.2720),tensor(0.8100)
131,131,tensor(0.2185),tensor(0.2725),tensor(0.8116)
132,132,tensor(0.2180),tensor(0.2730),tensor(0.8131)
133,133,tensor(0.2175),tensor(0.2735),tensor(0.8146)
134,134,tensor(0.2169),tensor(0.2740),tensor(0.8161)
135,135,tensor(0.2164),tensor(0.2745),tensor(0.8176)
136,136,tensor(0.2159),tensor(0.2750),tensor(0.8191)
137,137,tensor(0.2154),tensor(0.2755),tensor(0.8206)
138,138,tensor(0.2149),tensor(0.2760),tensor(0.8220)
139,139,tensor(0.2144),tensor(0.2764),tensor(0.8235)
140,140,tensor(0.2140),tensor(0.2769),tensor(0.8249)
141,141,tensor(0.2135),tensor(0.2774),tensor(0.8263)
142,142,tensor(0.2131),tensor(0.2779),tensor(0.8277)
143,143,tensor(0.2126),tensor(0.2783),tensor(0.8291)
144,144,tensor(0.2122),tensor(0.2788),tensor(0.8304)
145,145,tensor(0.2117),tensor(0.2792),tensor(0.8318)
146,146,tensor(0.2113),tensor(0.2797),tensor(0.8331)
147,147,tensor(0.2109),tensor(0.2801),tensor(0.8345)
148,148,tensor(0.2105),tensor(0.2806),tensor(0.8358)
149,149,tensor(0.2101),tensor(0.2810),tensor(0.8371)
150,150,tensor(0.2097),tensor(0.2814),tensor(0.8384)
151,151,tensor(0.2093),tensor(0.2819),tensor(0.8397)
152,152,tensor(0.2089),tensor(0.2823),tensor(0.8410)
153,153,tensor(0.2086),tensor(0.2827),tensor(0.8422)
154,154,tensor(0.2082),tensor(0.2831),tensor(0.8435)
155,155,tensor(0.2078),tensor(0.2835),tensor(0.8447)
156,156,tensor(0.2075),tensor(0.2839),tensor(0.8460)
157,157,tensor(0.2071),tensor(0.2844),tensor(0.8472)
158,158,tensor(0.2068),tensor(0.2848),tensor(0.8484)
159,159,tensor(0.2064),tensor(0.2852),tensor(0.8496)
160,160,tensor(0.2061),tensor(0.2855),tensor(0.8508)
161,161,tensor(0.2058),tensor(0.2859),tensor(0.8520)
162,162,tensor(0.2055),tensor(0.2863),tensor(0.8531)
163,163,tensor(0.2052),tensor(0.2867),tensor(0.8543)
164,164,tensor(0.2048),tensor(0.2871),tensor(0.8554)
165,165,tensor(0.2045),tensor(0.2875),tensor(0.8565)
166,166,tensor(0.2042),tensor(0.2878),tensor(0.8577)
167,167,tensor(0.2039),tensor(0.2882),tensor(0.8588)
168,168,tensor(0.2037),tensor(0.2886),tensor(0.8599)
169,169,tensor(0.2034),tensor(0.2889),tensor(0.8610)
170,170,tensor(0.2031),tensor(0.2893),tensor(0.8621)
171,171,tensor(0.2028),tensor(0.2897),tensor(0.8631)
172,172,tensor(0.2026),tensor(0.2900),tensor(0.8642)
173,173,tensor(0.2023),tensor(0.2904),tensor(0.8653)
174,174,tensor(0.2020),tensor(0.2907),tensor(0.8663)
175,175,tensor(0.2018),tensor(0.2911),tensor(0.8673)
176,176,tensor(0.2015),tensor(0.2914),tensor(0.8684)
177,177,tensor(0.2013),tensor(0.2917),tensor(0.8694)
178,178,tensor(0.2010),tensor(0.2921),tensor(0.8704)
179,179,tensor(0.2008),tensor(0.2924),tensor(0.8714)
180,180,tensor(0.2006),tensor(0.2927),tensor(0.8724)
181,181,tensor(0.2003),tensor(0.2931),tensor(0.8734)
182,182,tensor(0.2001),tensor(0.2934),tensor(0.8743)
183,183,tensor(0.1999),tensor(0.2937),tensor(0.8753)
184,184,tensor(0.1997),tensor(0.2940),tensor(0.8763)
185,185,tensor(0.1994),tensor(0.2943),tensor(0.8772)
186,186,tensor(0.1992),tensor(0.2946),tensor(0.8782)
187,187,tensor(0.1990),tensor(0.2950),tensor(0.8791)
188,188,tensor(0.1988),tensor(0.2953),tensor(0.8800)
189,189,tensor(0.1986),tensor(0.2956),tensor(0.8809)
190,190,tensor(0.1984),tensor(0.2959),tensor(0.8818)
191,191,tensor(0.1982),tensor(0.2962),tensor(0.8827)
192,192,tensor(0.1980),tensor(0.2965),tensor(0.8836)
193,193,tensor(0.1978),tensor(0.2967),tensor(0.8845)
194,194,tensor(0.1976),tensor(0.2970),tensor(0.8854)
195,195,tensor(0.1975),tensor(0.2973),tensor(0.8862)
196,196,tensor(0.1973),tensor(0.2976),tensor(0.8871)
197,197,tensor(0.1971),tensor(0.2979),tensor(0.8879)
198,198,tensor(0.1969),tensor(0.2982),tensor(0.8888)
199,199,tensor(0.1968),tensor(0.2984),tensor(0.8896)
200,200,tensor(0.1966),tensor(0.2987),tensor(0.8905)
201,201,tensor(0.1964),tensor(0.2990),tensor(0.8913)
202,202,tensor(0.1963),tensor(0.2993),tensor(0.8921)
203,203,tensor(0.1961),tensor(0.2995),tensor(0.8929)
204,204,tensor(0.1959),tensor(0.2998),tensor(0.8937)
205,205,tensor(0.1958),tensor(0.3001),tensor(0.8945)
206,206,tensor(0.1956),tensor(0.3003),tensor(0.8953)
207,207,tensor(0.1955),tensor(0.3006),tensor(0.8961)
208,208,tensor(0.1953),tensor(0.3008),tensor(0.8968)
209,209,tensor(0.1952),tensor(0.3011),tensor(0.8976)
210,210,tensor(0.1950),tensor(0.3013),tensor(0.8983)
211,211,tensor(0.1949),tensor(0.3016),tensor(0.8991)
212,212,tensor(0.1948),tensor(0.3018),tensor(0.8998)
213,213,tensor(0.1946),tensor(0.3021),tensor(0.9006)
214,214,tensor(0.1945),tensor(0.3023),tensor(0.9013)
215,215,tensor(0.1944),tensor(0.3026),tensor(0.9020)
216,216,tensor(0.1942),tensor(0.3028),tensor(0.9028)
217,217,tensor(0.1941),tensor(0.3030),tensor(0.9035)
218,218,tensor(0.1940),tensor(0.3033),tensor(0.9042)
219,219,tensor(0.1939),tensor(0.3035),tensor(0.9049)
220,220,tensor(0.1937),tensor(0.3037),tensor(0.9056)
221,221,tensor(0.1936),tensor(0.3040),tensor(0.9063)
222,222,tensor(0.1935),tensor(0.3042),tensor(0.9069)
223,223,tensor(0.1934),tensor(0.3044),tensor(0.9076)
224,224,tensor(0.1933),tensor(0.3046),tensor(0.9083)
225,225,tensor(0.1932),tensor(0.3048),tensor(0.9089)
226,226,tensor(0.1930),tensor(0.3051),tensor(0.9096)
227,227,tensor(0.1929),tensor(0.3053),tensor(0.9102)
228,228,tensor(0.1928),tensor(0.3055),tensor(0.9109)
229,229,tensor(0.1927),tensor(0.3057),tensor(0.9115)
230,230,tensor(0.1926),tensor(0.3059),tensor(0.9122)
231,231,tensor(0.1925),tensor(0.3061),tensor(0.9128)
232,232,tensor(0.1924),tensor(0.3063),tensor(0.9134)
233,233,tensor(0.1923),tensor(0.3065),tensor(0.9140)
234,234,tensor(0.1922),tensor(0.3067),tensor(0.9146)
235,235,tensor(0.1921),tensor(0.3069),tensor(0.9153)
236,236,tensor(0.1920),tensor(0.3071),tensor(0.9159)
237,237,tensor(0.1919),tensor(0.3073),tensor(0.9164)
238,238,tensor(0.1918),tensor(0.3075),tensor(0.9170)
239,239,tensor(0.1918),tensor(0.3077),tensor(0.9176)
240,240,tensor(0.1917),tensor(0.3079),tensor(0.9182)
241,241,tensor(0.1916),tensor(0.3081),tensor(0.9188)
242,242,tensor(0.1915),tensor(0.3083),tensor(0.9193)
243,243,tensor(0.1914),tensor(0.3085),tensor(0.9199)
244,244,tensor(0.1913),tensor(0.3086),tensor(0.9205)
245,245,tensor(0.1912),tensor(0.3088),tensor(0.9210)
246,246,tensor(0.1912),tensor(0.3090),tensor(0.9216)
247,247,tensor(0.1911),tensor(0.3092),tensor(0.9221)
248,248,tensor(0.1910),tensor(0.3094),tensor(0.9226)
249,249,tensor(0.1909),tensor(0.3095),tensor(0.9232)
250,250,tensor(0.1908),tensor(0.3097),tensor(0.9237)
251,251,tensor(0.1908),tensor(0.3099),tensor(0.9242)
252,252,tensor(0.1907),tensor(0.3101),tensor(0.9248)
253,253,tensor(0.1906),tensor(0.3102),tensor(0.9253)
254,254,tensor(0.1906),tensor(0.3104),tensor(0.9258)
255,255,tensor(0.1905),tensor(0.3106),tensor(0.9263)
256,256,tensor(0.1904),tensor(0.3107),tensor(0.9268)
257,257,tensor(0.1903),tensor(0.3109),tensor(0.9273)
258,258,tensor(0.1903),tensor(0.3111),tensor(0.9278)
259,259,tensor(0.1902),tensor(0.3112),tensor(0.9283)
260,260,tensor(0.1901),tensor(0.3114),tensor(0.9287)
261,261,tensor(0.1901),tensor(0.3115),tensor(0.9292)
262,262,tensor(0.1900),tensor(0.3117),tensor(0.9297)
263,263,tensor(0.1900),tensor(0.3118),tensor(0.9302)
264,264,tensor(0.1899),tensor(0.3120),tensor(0.9306)
265,265,tensor(0.1898),tensor(0.3121),tensor(0.9311)
266,266,tensor(0.1898),tensor(0.3123),tensor(0.9315)
267,267,tensor(0.1897),tensor(0.3124),tensor(0.9320)
268,268,tensor(0.1896),tensor(0.3126),tensor(0.9325)
269,269,tensor(0.1896),tensor(0.3127),tensor(0.9329)
270,270,tensor(0.1895),tensor(0.3129),tensor(0.9333)
271,271,tensor(0.1895),tensor(0.3130),tensor(0.9338)
272,272,tensor(0.1894),tensor(0.3132),tensor(0.9342)
273,273,tensor(0.1894),tensor(0.3133),tensor(0.9346)
274,274,tensor(0.1893),tensor(0.3135),tensor(0.9351)
275,275,tensor(0.1893),tensor(0.3136),tensor(0.9355)
276,276,tensor(0.1892),tensor(0.3137),tensor(0.9359)
277,277,tensor(0.1892),tensor(0.3139),tensor(0.9363)
278,278,tensor(0.1891),tensor(0.3140),tensor(0.9367)
279,279,tensor(0.1890),tensor(0.3141),tensor(0.9371)
280,280,tensor(0.1890),tensor(0.3143),tensor(0.9375)
281,281,tensor(0.1889),tensor(0.3144),tensor(0.9379)
282,282,tensor(0.1889),tensor(0.3145),tensor(0.9383)
283,283,tensor(0.1889),tensor(0.3147),tensor(0.9387)
284,284,tensor(0.1888),tensor(0.3148),tensor(0.9391)
285,285,tensor(0.1888),tensor(0.3149),tensor(0.9395)
286,286,tensor(0.1887),tensor(0.3150),tensor(0.9399)
287,287,tensor(0.1887),tensor(0.3152),tensor(0.9402)
288,288,tensor(0.1886),tensor(0.3153),tensor(0.9406)
289,289,tensor(0.1886),tensor(0.3154),tensor(0.9410)
290,290,tensor(0.1885),tensor(0.3155),tensor(0.9413)
291,291,tensor(0.1885),tensor(0.3156),tensor(0.9417)
292,292,tensor(0.1884),tensor(0.3158),tensor(0.9421)
293,293,tensor(0.1884),tensor(0.3159),tensor(0.9424)
294,294,tensor(0.1884),tensor(0.3160),tensor(0.9428)
295,295,tensor(0.1883),tensor(0.3161),tensor(0.9431)
296,296,tensor(0.1883),tensor(0.3162),tensor(0.9435)
297,297,tensor(0.1882),tensor(0.3163),tensor(0.9438)
298,298,tensor(0.1882),tensor(0.3164),tensor(0.9442)
299,299,tensor(0.1882),tensor(0.3165),tensor(0.9445)
300,300,tensor(0.1881),tensor(0.3167),tensor(0.9448)
301,301,tensor(0.1881),tensor(0.3168),tensor(0.9452)
302,302,tensor(0.1880),tensor(0.3169),tensor(0.9455)
303,303,tensor(0.1880),tensor(0.3170),tensor(0.9458)
304,304,tensor(0.1880),tensor(0.3171),tensor(0.9461)
305,305,tensor(0.1879),tensor(0.3172),tensor(0.9465)
306,306,tensor(0.1879),tensor(0.3173),tensor(0.9468)
307,307,tensor(0.1879),tensor(0.3174),tensor(0.9471)
308,308,tensor(0.1878),tensor(0.3175),tensor(0.9474)
309,309,tensor(0.1878),tensor(0.3176),tensor(0.9477)
310,310,tensor(0.1878),tensor(0.3177),tensor(0.9480)
311,311,tensor(0.1877),tensor(0.3178),tensor(0.9483)
312,312,tensor(0.1877),tensor(0.3179),tensor(0.9486)
313,313,tensor(0.1877),tensor(0.3180),tensor(0.9489)
314,314,tensor(0.1876),tensor(0.3181),tensor(0.9492)
315,315,tensor(0.1876),tensor(0.3182),tensor(0.9495)
316,316,tensor(0.1876),tensor(0.3183),tensor(0.9498)
317,317,tensor(0.1875),tensor(0.3184),tensor(0.9501)
318,318,tensor(0.1875),tensor(0.3184),tensor(0.9503)
319,319,tensor(0.1875),tensor(0.3185),tensor(0.9506)
320,320,tensor(0.1874),tensor(0.3186),tensor(0.9509)
321,321,tensor(0.1874),tensor(0.3187),tensor(0.9512)
322,322,tensor(0.1874),tensor(0.3188),tensor(0.9514)
323,323,tensor(0.1873),tensor(0.3189),tensor(0.9517)
324,324,tensor(0.1873),tensor(0.3190),tensor(0.9520)
325,325,tensor(0.1873),tensor(0.3191),tensor(0.9522)
326,326,tensor(0.1873),tensor(0.3192),tensor(0.9525)
327,327,tensor(0.1872),tensor(0.3192),tensor(0.9528)
328,328,tensor(0.1872),tensor(0.3193),tensor(0.9530)
329,329,tensor(0.1872),tensor(0.3194),tensor(0.9533)
330,330,tensor(0.1871),tensor(0.3195),tensor(0.9535)
331,331,tensor(0.1871),tensor(0.3196),tensor(0.9538)
332,332,tensor(0.1871),tensor(0.3196),tensor(0.9540)
333,333,tensor(0.1871),tensor(0.3197),tensor(0.9543)
334,334,tensor(0.1870),tensor(0.3198),tensor(0.9545)
335,335,tensor(0.1870),tensor(0.3199),tensor(0.9547)
336,336,tensor(0.1870),tensor(0.3200),tensor(0.9550)
337,337,tensor(0.1869),tensor(0.3200),tensor(0.9552)
338,338,tensor(0.1869),tensor(0.3201),tensor(0.9554)
339,339,tensor(0.1869),tensor(0.3202),tensor(0.9557)
340,340,tensor(0.1869),tensor(0.3203),tensor(0.9559)
341,341,tensor(0.1868),tensor(0.3203),tensor(0.9561)
342,342,tensor(0.1868),tensor(0.3204),tensor(0.9564)
343,343,tensor(0.1868),tensor(0.3205),tensor(0.9566)
344,344,tensor(0.1868),tensor(0.3205),tensor(0.9568)
345,345,tensor(0.1867),tensor(0.3206),tensor(0.9570)
346,346,tensor(0.1867),tensor(0.3207),tensor(0.9572)
347,347,tensor(0.1867),tensor(0.3208),tensor(0.9574)
348,348,tensor(0.1867),tensor(0.3208),tensor(0.9577)
349,349,tensor(0.1867),tensor(0.3209),tensor(0.9579)
350,350,tensor(0.1866),tensor(0.3210),tensor(0.9581)
351,351,tensor(0.1866),tensor(0.3210),tensor(0.9583)
352,352,tensor(0.1866),tensor(0.3211),tensor(0.9585)
353,353,tensor(0.1866),tensor(0.3212),tensor(0.9587)
354,354,tensor(0.1865),tensor(0.3212),tensor(0.9589)
355,355,tensor(0.1865),tensor(0.3213),tensor(0.9591)
356,356,tensor(0.1865),tensor(0.3213),tensor(0.9593)
357,357,tensor(0.1865),tensor(0.3214),tensor(0.9595)
358,358,tensor(0.1864),tensor(0.3215),tensor(0.9597)
359,359,tensor(0.1864),tensor(0.3215),tensor(0.9599)
360,360,tensor(0.1864),tensor(0.3216),tensor(0.9600)
361,361,tensor(0.1864),tensor(0.3217),tensor(0.9602)
362,362,tensor(0.1864),tensor(0.3217),tensor(0.9604)
363,363,tensor(0.1863),tensor(0.3218),tensor(0.9606)
364,364,tensor(0.1863),tensor(0.3218),tensor(0.9608)
365,365,tensor(0.1863),tensor(0.3219),tensor(0.9610)
366,366,tensor(0.1863),tensor(0.3219),tensor(0.9611)
367,367,tensor(0.1863),tensor(0.3220),tensor(0.9613)
368,368,tensor(0.1862),tensor(0.3221),tensor(0.9615)
369,369,tensor(0.1862),tensor(0.3221),tensor(0.9617)
370,370,tensor(0.1862),tensor(0.3222),tensor(0.9618)
371,371,tensor(0.1862),tensor(0.3222),tensor(0.9620)
372,372,tensor(0.1862),tensor(0.3223),tensor(0.9622)
373,373,tensor(0.1861),tensor(0.3223),tensor(0.9623)
374,374,tensor(0.1861),tensor(0.3224),tensor(0.9625)
375,375,tensor(0.1861),tensor(0.3224),tensor(0.9627)
376,376,tensor(0.1861),tensor(0.3225),tensor(0.9628)
377,377,tensor(0.1861),tensor(0.3225),tensor(0.9630)
378,378,tensor(0.1860),tensor(0.3226),tensor(0.9631)
379,379,tensor(0.1860),tensor(0.3226),tensor(0.9633)
380,380,tensor(0.1860),tensor(0.3227),tensor(0.9635)
381,381,tensor(0.1860),tensor(0.3227),tensor(0.9636)
382,382,tensor(0.1860),tensor(0.3228),tensor(0.9638)
383,383,tensor(0.1859),tensor(0.3228),tensor(0.9639)
384,384,tensor(0.1859),tensor(0.3229),tensor(0.9641)
385,385,tensor(0.1859),tensor(0.3229),tensor(0.9642)
386,386,tensor(0.1859),tensor(0.3230),tensor(0.9644)
387,387,tensor(0.1859),tensor(0.3230),tensor(0.9645)
388,388,tensor(0.1859),tensor(0.3231),tensor(0.9646)
389,389,tensor(0.1858),tensor(0.3231),tensor(0.9648)
390,390,tensor(0.1858),tensor(0.3232),tensor(0.9649)
391,391,tensor(0.1858),tensor(0.3232),tensor(0.9651)
392,392,tensor(0.1858),tensor(0.3232),tensor(0.9652)
393,393,tensor(0.1858),tensor(0.3233),tensor(0.9653)
394,394,tensor(0.1858),tensor(0.3233),tensor(0.9655)
395,395,tensor(0.1857),tensor(0.3234),tensor(0.9656)
396,396,tensor(0.1857),tensor(0.3234),tensor(0.9657)
397,397,tensor(0.1857),tensor(0.3235),tensor(0.9659)
398,398,tensor(0.1857),tensor(0.3235),tensor(0.9660)
399,399,tensor(0.1857),tensor(0.3235),tensor(0.9661)
400,400,tensor(0.1856),tensor(0.3236),tensor(0.9663)
401,401,tensor(0.1856),tensor(0.3236),tensor(0.9664)
402,402,tensor(0.1856),tensor(0.3237),tensor(0.9665)
403,403,tensor(0.1856),tensor(0.3237),tensor(0.9666)
404,404,tensor(0.1856),tensor(0.3237),tensor(0.9668)
405,405,tensor(0.1856),tensor(0.3238),tensor(0.9669)
406,406,tensor(0.1855),tensor(0.3238),tensor(0.9670)
407,407,tensor(0.1855),tensor(0.3238),tensor(0.9671)
408,408,tensor(0.1855),tensor(0.3239),tensor(0.9672)
409,409,tensor(0.1855),tensor(0.3239),tensor(0.9673)
410,410,tensor(0.1855),tensor(0.3240),tensor(0.9675)
411,411,tensor(0.1855),tensor(0.3240),tensor(0.9676)
412,412,tensor(0.1855),tensor(0.3240),tensor(0.9677)
413,413,tensor(0.1854),tensor(0.3241),tensor(0.9678)
414,414,tensor(0.1854),tensor(0.3241),tensor(0.9679)
415,415,tensor(0.1854),tensor(0.3241),tensor(0.9680)
416,416,tensor(0.1854),tensor(0.3242),tensor(0.9681)
417,417,tensor(0.1854),tensor(0.3242),tensor(0.9682)
418,418,tensor(0.1854),tensor(0.3242),tensor(0.9683)
419,419,tensor(0.1853),tensor(0.3243),tensor(0.9684)
420,420,tensor(0.1853),tensor(0.3243),tensor(0.9686)
421,421,tensor(0.1853),tensor(0.3243),tensor(0.9687)
422,422,tensor(0.1853),tensor(0.3244),tensor(0.9688)
423,423,tensor(0.1853),tensor(0.3244),tensor(0.9689)
424,424,tensor(0.1853),tensor(0.3244),tensor(0.9690)
425,425,tensor(0.1853),tensor(0.3245),tensor(0.9691)
426,426,tensor(0.1852),tensor(0.3245),tensor(0.9692)
427,427,tensor(0.1852),tensor(0.3245),tensor(0.9693)
428,428,tensor(0.1852),tensor(0.3245),tensor(0.9693)
429,429,tensor(0.1852),tensor(0.3246),tensor(0.9694)
430,430,tensor(0.1852),tensor(0.3246),tensor(0.9695)
431,431,tensor(0.1852),tensor(0.3246),tensor(0.9696)
432,432,tensor(0.1851),tensor(0.3247),tensor(0.9697)
433,433,tensor(0.1851),tensor(0.3247),tensor(0.9698)
434,434,tensor(0.1851),tensor(0.3247),tensor(0.9699)
435,435,tensor(0.1851),tensor(0.3247),tensor(0.9700)
