,epoch,train_loss,train_mae,val_mae
30,30,tensor(7.8725),tensor(2.7101),tensor(2.7058)
31,31,tensor(7.7963),tensor(2.6966),tensor(2.6907)
32,32,tensor(7.7215),tensor(2.6833),tensor(2.6758)
33,33,tensor(7.6481),tensor(2.6702),tensor(2.6610)
34,34,tensor(7.5762),tensor(2.6573),tensor(2.6465)
35,35,tensor(7.5055),tensor(2.6445),tensor(2.6321)
36,36,tensor(7.4363),tensor(2.6320),tensor(2.6180)
37,37,tensor(7.3683),tensor(2.6196),tensor(2.6040)
38,38,tensor(7.3015),tensor(2.6074),tensor(2.5902)
39,39,tensor(7.2360),tensor(2.5953),tensor(2.5765)
40,40,tensor(7.1716),tensor(2.5834),tensor(2.5631)
41,41,tensor(7.1084),tensor(2.5717),tensor(2.5498)
42,42,tensor(7.0463),tensor(2.5601),tensor(2.5367)
43,43,tensor(6.9853),tensor(2.5487),tensor(2.5237)
44,44,tensor(6.9254),tensor(2.5374),tensor(2.5109)
45,45,tensor(6.8665),tensor(2.5262),tensor(2.4983)
46,46,tensor(6.8085),tensor(2.5152),tensor(2.4858)
47,47,tensor(6.7516),tensor(2.5043),tensor(2.4734)
48,48,tensor(6.6956),tensor(2.4936),tensor(2.4612)
49,49,tensor(6.6405),tensor(2.4830),tensor(2.4492)
50,50,tensor(6.5863),tensor(2.4725),tensor(2.4372)
51,51,tensor(6.5330),tensor(2.4621),tensor(2.4254)
52,52,tensor(6.4805),tensor(2.4519),tensor(2.4138)
53,53,tensor(6.4288),tensor(2.4418),tensor(2.4022)
54,54,tensor(6.3780),tensor(2.4318),tensor(2.3908)
55,55,tensor(6.3279),tensor(2.4219),tensor(2.3796)
56,56,tensor(6.2786),tensor(2.4121),tensor(2.3684)
57,57,tensor(6.2300),tensor(2.4024),tensor(2.3574)
58,58,tensor(6.1821),tensor(2.3928),tensor(2.3464)
59,59,tensor(6.1350),tensor(2.3833),tensor(2.3356)
60,60,tensor(6.0885),tensor(2.3739),tensor(2.3249)
61,61,tensor(6.0427),tensor(2.3647),tensor(2.3143)
62,62,tensor(5.9975),tensor(2.3555),tensor(2.3038)
63,63,tensor(5.9530),tensor(2.3464),tensor(2.2935)
64,64,tensor(5.9091),tensor(2.3374),tensor(2.2832)
65,65,tensor(5.8658),tensor(2.3284),tensor(2.2730)
66,66,tensor(5.8231),tensor(2.3196),tensor(2.2629)
67,67,tensor(5.7810),tensor(2.3109),tensor(2.2529)
68,68,tensor(5.7394),tensor(2.3022),tensor(2.2431)
69,69,tensor(5.6984),tensor(2.2936),tensor(2.2333)
70,70,tensor(5.6579),tensor(2.2851),tensor(2.2236)
71,71,tensor(5.6179),tensor(2.2767),tensor(2.2140)
72,72,tensor(5.5785),tensor(2.2684),tensor(2.2044)
73,73,tensor(5.5396),tensor(2.2601),tensor(2.1950)
74,74,tensor(5.5011),tensor(2.2519),tensor(2.1856)
75,75,tensor(5.4631),tensor(2.2438),tensor(2.1764)
76,76,tensor(5.4256),tensor(2.2357),tensor(2.1672)
77,77,tensor(5.3886),tensor(2.2277),tensor(2.1581)
78,78,tensor(5.3520),tensor(2.2198),tensor(2.1491)
79,79,tensor(5.3158),tensor(2.2120),tensor(2.1401)
80,80,tensor(5.2801),tensor(2.2042),tensor(2.1313)
81,81,tensor(5.2448),tensor(2.1965),tensor(2.1225)
82,82,tensor(5.2099),tensor(2.1888),tensor(2.1138)
83,83,tensor(5.1755),tensor(2.1812),tensor(2.1051)
84,84,tensor(5.1414),tensor(2.1737),tensor(2.0966)
85,85,tensor(5.1077),tensor(2.1662),tensor(2.0881)
86,86,tensor(5.0744),tensor(2.1588),tensor(2.0796)
87,87,tensor(5.0415),tensor(2.1514),tensor(2.0713)
88,88,tensor(5.0089),tensor(2.1441),tensor(2.0630)
89,89,tensor(4.9767),tensor(2.1369),tensor(2.0548)
90,90,tensor(4.9449),tensor(2.1297),tensor(2.0466)
91,91,tensor(4.9134),tensor(2.1226),tensor(2.0385)
92,92,tensor(4.8822),tensor(2.1155),tensor(2.0305)
93,93,tensor(4.8514),tensor(2.1085),tensor(2.0225)
94,94,tensor(4.8209),tensor(2.1015),tensor(2.0146)
95,95,tensor(4.7908),tensor(2.0946),tensor(2.0068)
96,96,tensor(4.7609),tensor(2.0877),tensor(1.9990)
97,97,tensor(4.7314),tensor(2.0809),tensor(1.9913)
98,98,tensor(4.7021),tensor(2.0741),tensor(1.9837)
99,99,tensor(4.6732),tensor(2.0674),tensor(1.9761)
100,100,tensor(4.6446),tensor(2.0607),tensor(1.9685)
101,101,tensor(4.6163),tensor(2.0541),tensor(1.9610)
102,102,tensor(4.5882),tensor(2.0475),tensor(1.9536)
103,103,tensor(4.5604),tensor(2.0409),tensor(1.9462)
104,104,tensor(4.5330),tensor(2.0344),tensor(1.9389)
105,105,tensor(4.5057),tensor(2.0280),tensor(1.9317)
106,106,tensor(4.4788),tensor(2.0215),tensor(1.9245)
107,107,tensor(4.4521),tensor(2.0152),tensor(1.9173)
108,108,tensor(4.4257),tensor(2.0088),tensor(1.9102)
109,109,tensor(4.3995),tensor(2.0026),tensor(1.9031)
110,110,tensor(4.3736),tensor(1.9963),tensor(1.8961)
111,111,tensor(4.3479),tensor(1.9901),tensor(1.8892)
112,112,tensor(4.3225),tensor(1.9839),tensor(1.8823)
113,113,tensor(4.2973),tensor(1.9778),tensor(1.8754)
114,114,tensor(4.2724),tensor(1.9717),tensor(1.8686)
115,115,tensor(4.2477),tensor(1.9657),tensor(1.8619)
116,116,tensor(4.2232),tensor(1.9597),tensor(1.8552)
117,117,tensor(4.1990),tensor(1.9537),tensor(1.8485)
118,118,tensor(4.1749),tensor(1.9478),tensor(1.8419)
119,119,tensor(4.1511),tensor(1.9418),tensor(1.8353)
120,120,tensor(4.1275),tensor(1.9360),tensor(1.8288)
121,121,tensor(4.1041),tensor(1.9302),tensor(1.8223)
122,122,tensor(4.0810),tensor(1.9244),tensor(1.8159)
123,123,tensor(4.0580),tensor(1.9186),tensor(1.8095)
124,124,tensor(4.0353),tensor(1.9129),tensor(1.8032)
125,125,tensor(4.0127),tensor(1.9072),tensor(1.7969)
126,126,tensor(3.9903),tensor(1.9015),tensor(1.7906)
127,127,tensor(3.9682),tensor(1.8959),tensor(1.7844)
128,128,tensor(3.9462),tensor(1.8903),tensor(1.7782)
129,129,tensor(3.9244),tensor(1.8847),tensor(1.7721)
130,130,tensor(3.9029),tensor(1.8792),tensor(1.7660)
131,131,tensor(3.8815),tensor(1.8737),tensor(1.7599)
132,132,tensor(3.8602),tensor(1.8682),tensor(1.7539)
133,133,tensor(3.8392),tensor(1.8628),tensor(1.7479)
134,134,tensor(3.8184),tensor(1.8574),tensor(1.7420)
135,135,tensor(3.7977),tensor(1.8520),tensor(1.7361)
136,136,tensor(3.7772),tensor(1.8467),tensor(1.7302)
137,137,tensor(3.7568),tensor(1.8413),tensor(1.7244)
138,138,tensor(3.7367),tensor(1.8361),tensor(1.7186)
139,139,tensor(3.7167),tensor(1.8308),tensor(1.7128)
140,140,tensor(3.6968),tensor(1.8256),tensor(1.7071)
141,141,tensor(3.6772),tensor(1.8204),tensor(1.7014)
142,142,tensor(3.6577),tensor(1.8152),tensor(1.6958)
143,143,tensor(3.6383),tensor(1.8100),tensor(1.6902)
144,144,tensor(3.6191),tensor(1.8049),tensor(1.6846)
145,145,tensor(3.6001),tensor(1.7998),tensor(1.6791)
146,146,tensor(3.5812),tensor(1.7948),tensor(1.6736)
147,147,tensor(3.5625),tensor(1.7897),tensor(1.6681)
148,148,tensor(3.5439),tensor(1.7847),tensor(1.6627)
149,149,tensor(3.5255),tensor(1.7797),tensor(1.6573)
150,150,tensor(3.5072),tensor(1.7748),tensor(1.6519)
151,151,tensor(3.4890),tensor(1.7698),tensor(1.6466)
152,152,tensor(3.4710),tensor(1.7649),tensor(1.6412)
153,153,tensor(3.4532),tensor(1.7600),tensor(1.6360)
154,154,tensor(3.4354),tensor(1.7552),tensor(1.6307)
155,155,tensor(3.4179),tensor(1.7503),tensor(1.6255)
156,156,tensor(3.4004),tensor(1.7455),tensor(1.6203)
157,157,tensor(3.3831),tensor(1.7407),tensor(1.6152)
158,158,tensor(3.3659),tensor(1.7360),tensor(1.6101)
159,159,tensor(3.3489),tensor(1.7312),tensor(1.6050)
160,160,tensor(3.3319),tensor(1.7265),tensor(1.5999)
161,161,tensor(3.3152),tensor(1.7218),tensor(1.5949)
162,162,tensor(3.2985),tensor(1.7171),tensor(1.5899)
163,163,tensor(3.2820),tensor(1.7125),tensor(1.5849)
164,164,tensor(3.2655),tensor(1.7078),tensor(1.5800)
165,165,tensor(3.2493),tensor(1.7032),tensor(1.5751)
166,166,tensor(3.2331),tensor(1.6987),tensor(1.5702)
167,167,tensor(3.2170),tensor(1.6941),tensor(1.5653)
168,168,tensor(3.2011),tensor(1.6895),tensor(1.5605)
169,169,tensor(3.1853),tensor(1.6850),tensor(1.5557)
170,170,tensor(3.1696),tensor(1.6805),tensor(1.5509)
171,171,tensor(3.1540),tensor(1.6761),tensor(1.5461)
172,172,tensor(3.1386),tensor(1.6716),tensor(1.5414)
173,173,tensor(3.1232),tensor(1.6672),tensor(1.5367)
174,174,tensor(3.1080),tensor(1.6628),tensor(1.5320)
175,175,tensor(3.0928),tensor(1.6584),tensor(1.5274)
176,176,tensor(3.0778),tensor(1.6540),tensor(1.5228)
177,177,tensor(3.0629),tensor(1.6496),tensor(1.5182)
178,178,tensor(3.0481),tensor(1.6453),tensor(1.5136)
179,179,tensor(3.0334),tensor(1.6410),tensor(1.5091)
180,180,tensor(3.0188),tensor(1.6367),tensor(1.5045)
181,181,tensor(3.0043),tensor(1.6324),tensor(1.5000)
182,182,tensor(2.9899),tensor(1.6282),tensor(1.4956)
183,183,tensor(2.9756),tensor(1.6239),tensor(1.4911)
184,184,tensor(2.9614),tensor(1.6197),tensor(1.4867)
185,185,tensor(2.9473),tensor(1.6155),tensor(1.4823)
186,186,tensor(2.9333),tensor(1.6113),tensor(1.4779)
187,187,tensor(2.9194),tensor(1.6072),tensor(1.4736)
188,188,tensor(2.9056),tensor(1.6030),tensor(1.4692)
189,189,tensor(2.8919),tensor(1.5989),tensor(1.4649)
190,190,tensor(2.8783),tensor(1.5948),tensor(1.4606)
191,191,tensor(2.8648),tensor(1.5907),tensor(1.4564)
192,192,tensor(2.8513),tensor(1.5866),tensor(1.4521)
193,193,tensor(2.8380),tensor(1.5826),tensor(1.4479)
194,194,tensor(2.8248),tensor(1.5785),tensor(1.4437)
195,195,tensor(2.8116),tensor(1.5745),tensor(1.4395)
196,196,tensor(2.7986),tensor(1.5705),tensor(1.4354)
197,197,tensor(2.7856),tensor(1.5665),tensor(1.4312)
198,198,tensor(2.7727),tensor(1.5625),tensor(1.4271)
199,199,tensor(2.7599),tensor(1.5586),tensor(1.4230)
200,200,tensor(2.7472),tensor(1.5546),tensor(1.4190)
201,201,tensor(2.7345),tensor(1.5507),tensor(1.4149)
202,202,tensor(2.7220),tensor(1.5468),tensor(1.4109)
203,203,tensor(2.7095),tensor(1.5429),tensor(1.4069)
204,204,tensor(2.6972),tensor(1.5391),tensor(1.4029)
205,205,tensor(2.6849),tensor(1.5352),tensor(1.3989)
206,206,tensor(2.6726),tensor(1.5314),tensor(1.3950)
207,207,tensor(2.6605),tensor(1.5275),tensor(1.3910)
208,208,tensor(2.6484),tensor(1.5237),tensor(1.3871)
209,209,tensor(2.6365),tensor(1.5199),tensor(1.3832)
210,210,tensor(2.6245),tensor(1.5162),tensor(1.3793)
211,211,tensor(2.6127),tensor(1.5124),tensor(1.3755)
212,212,tensor(2.6010),tensor(1.5086),tensor(1.3716)
213,213,tensor(2.5893),tensor(1.5049),tensor(1.3678)
214,214,tensor(2.5777),tensor(1.5012),tensor(1.3640)
215,215,tensor(2.5662),tensor(1.4975),tensor(1.3602)
216,216,tensor(2.5547),tensor(1.4938),tensor(1.3565)
217,217,tensor(2.5434),tensor(1.4901),tensor(1.3527)
218,218,tensor(2.5320),tensor(1.4865),tensor(1.3490)
219,219,tensor(2.5208),tensor(1.4828),tensor(1.3453)
220,220,tensor(2.5097),tensor(1.4792),tensor(1.3416)
221,221,tensor(2.4986),tensor(1.4756),tensor(1.3379)
222,222,tensor(2.4875),tensor(1.4720),tensor(1.3342)
223,223,tensor(2.4766),tensor(1.4684),tensor(1.3306)
224,224,tensor(2.4657),tensor(1.4648),tensor(1.3270)
225,225,tensor(2.4549),tensor(1.4613),tensor(1.3234)
226,226,tensor(2.4441),tensor(1.4577),tensor(1.3198)
227,227,tensor(2.4335),tensor(1.4542),tensor(1.3162)
228,228,tensor(2.4229),tensor(1.4507),tensor(1.3126)
229,229,tensor(2.4123),tensor(1.4472),tensor(1.3091)
230,230,tensor(2.4018),tensor(1.4437),tensor(1.3056)
231,231,tensor(2.3914),tensor(1.4402),tensor(1.3020)
232,232,tensor(2.3811),tensor(1.4367),tensor(1.2986)
233,233,tensor(2.3708),tensor(1.4333),tensor(1.2951)
234,234,tensor(2.3605),tensor(1.4298),tensor(1.2916)
235,235,tensor(2.3504),tensor(1.4264),tensor(1.2882)
236,236,tensor(2.3403),tensor(1.4230),tensor(1.2847)
237,237,tensor(2.3302),tensor(1.4196),tensor(1.2813)
238,238,tensor(2.3202),tensor(1.4162),tensor(1.2779)
239,239,tensor(2.3103),tensor(1.4128),tensor(1.2745)
240,240,tensor(2.3005),tensor(1.4095),tensor(1.2711)
241,241,tensor(2.2907),tensor(1.4061),tensor(1.2678)
242,242,tensor(2.2809),tensor(1.4028),tensor(1.2644)
243,243,tensor(2.2712),tensor(1.3995),tensor(1.2611)
244,244,tensor(2.2616),tensor(1.3961),tensor(1.2578)
245,245,tensor(2.2520),tensor(1.3928),tensor(1.2545)
246,246,tensor(2.2425),tensor(1.3896),tensor(1.2512)
247,247,tensor(2.2331),tensor(1.3863),tensor(1.2479)
248,248,tensor(2.2237),tensor(1.3830),tensor(1.2446)
249,249,tensor(2.2143),tensor(1.3798),tensor(1.2414)
250,250,tensor(2.2051),tensor(1.3765),tensor(1.2382)
251,251,tensor(2.1958),tensor(1.3733),tensor(1.2349)
252,252,tensor(2.1866),tensor(1.3701),tensor(1.2317)
253,253,tensor(2.1775),tensor(1.3669),tensor(1.2285)
254,254,tensor(2.1684),tensor(1.3637),tensor(1.2254)
255,255,tensor(2.1594),tensor(1.3605),tensor(1.2222)
256,256,tensor(2.1505),tensor(1.3573),tensor(1.2190)
257,257,tensor(2.1415),tensor(1.3541),tensor(1.2159)
258,258,tensor(2.1327),tensor(1.3510),tensor(1.2128)
259,259,tensor(2.1239),tensor(1.3479),tensor(1.2097)
260,260,tensor(2.1151),tensor(1.3447),tensor(1.2066)
261,261,tensor(2.1064),tensor(1.3416),tensor(1.2035)
262,262,tensor(2.0977),tensor(1.3385),tensor(1.2004)
263,263,tensor(2.0891),tensor(1.3354),tensor(1.1973)
264,264,tensor(2.0806),tensor(1.3323),tensor(1.1943)
265,265,tensor(2.0721),tensor(1.3292),tensor(1.1912)
266,266,tensor(2.0636),tensor(1.3262),tensor(1.1882)
267,267,tensor(2.0552),tensor(1.3231),tensor(1.1852)
268,268,tensor(2.0468),tensor(1.3201),tensor(1.1822)
269,269,tensor(2.0385),tensor(1.3171),tensor(1.1792)
270,270,tensor(2.0302),tensor(1.3140),tensor(1.1762)
271,271,tensor(2.0220),tensor(1.3110),tensor(1.1733)
272,272,tensor(2.0138),tensor(1.3080),tensor(1.1703)
273,273,tensor(2.0057),tensor(1.3050),tensor(1.1674)
274,274,tensor(1.9976),tensor(1.3021),tensor(1.1644)
275,275,tensor(1.9896),tensor(1.2991),tensor(1.1615)
276,276,tensor(1.9816),tensor(1.2961),tensor(1.1586)
277,277,tensor(1.9736),tensor(1.2932),tensor(1.1557)
278,278,tensor(1.9657),tensor(1.2902),tensor(1.1528)
279,279,tensor(1.9578),tensor(1.2873),tensor(1.1499)
280,280,tensor(1.9500),tensor(1.2844),tensor(1.1471)
281,281,tensor(1.9423),tensor(1.2815),tensor(1.1442)
282,282,tensor(1.9345),tensor(1.2786),tensor(1.1414)
283,283,tensor(1.9268),tensor(1.2757),tensor(1.1385)
284,284,tensor(1.9192),tensor(1.2728),tensor(1.1357)
285,285,tensor(1.9116),tensor(1.2699),tensor(1.1329)
286,286,tensor(1.9040),tensor(1.2671),tensor(1.1301)
287,287,tensor(1.8965),tensor(1.2642),tensor(1.1273)
288,288,tensor(1.8890),tensor(1.2614),tensor(1.1245)
289,289,tensor(1.8816),tensor(1.2585),tensor(1.1218)
290,290,tensor(1.8742),tensor(1.2557),tensor(1.1190)
291,291,tensor(1.8668),tensor(1.2529),tensor(1.1162)
292,292,tensor(1.8595),tensor(1.2501),tensor(1.1135)
293,293,tensor(1.8522),tensor(1.2473),tensor(1.1108)
294,294,tensor(1.8450),tensor(1.2445),tensor(1.1081)
295,295,tensor(1.8378),tensor(1.2417),tensor(1.1054)
296,296,tensor(1.8306),tensor(1.2389),tensor(1.1027)
297,297,tensor(1.8235),tensor(1.2362),tensor(1.1000)
298,298,tensor(1.8164),tensor(1.2334),tensor(1.0973)
299,299,tensor(1.8093),tensor(1.2307),tensor(1.0946)
300,300,tensor(1.8023),tensor(1.2279),tensor(1.0920)
301,301,tensor(1.7954),tensor(1.2252),tensor(1.0893)
302,302,tensor(1.7884),tensor(1.2225),tensor(1.0867)
303,303,tensor(1.7815),tensor(1.2198),tensor(1.0840)
304,304,tensor(1.7747),tensor(1.2171),tensor(1.0814)
305,305,tensor(1.7678),tensor(1.2144),tensor(1.0788)
306,306,tensor(1.7610),tensor(1.2117),tensor(1.0762)
307,307,tensor(1.7543),tensor(1.2090),tensor(1.0736)
308,308,tensor(1.7476),tensor(1.2064),tensor(1.0710)
309,309,tensor(1.7409),tensor(1.2037),tensor(1.0684)
310,310,tensor(1.7342),tensor(1.2010),tensor(1.0659)
311,311,tensor(1.7276),tensor(1.1984),tensor(1.0633)
312,312,tensor(1.7211),tensor(1.1958),tensor(1.0608)
313,313,tensor(1.7145),tensor(1.1931),tensor(1.0582)
314,314,tensor(1.7080),tensor(1.1905),tensor(1.0557)
315,315,tensor(1.7015),tensor(1.1879),tensor(1.0532)
316,316,tensor(1.6951),tensor(1.1853),tensor(1.0507)
317,317,tensor(1.6887),tensor(1.1827),tensor(1.0481)
318,318,tensor(1.6823),tensor(1.1801),tensor(1.0456)
319,319,tensor(1.6760),tensor(1.1776),tensor(1.0432)
320,320,tensor(1.6696),tensor(1.1750),tensor(1.0407)
321,321,tensor(1.6634),tensor(1.1724),tensor(1.0382)
322,322,tensor(1.6571),tensor(1.1699),tensor(1.0357)
323,323,tensor(1.6509),tensor(1.1673),tensor(1.0333)
324,324,tensor(1.6447),tensor(1.1648),tensor(1.0308)
325,325,tensor(1.6386),tensor(1.1623),tensor(1.0284)
326,326,tensor(1.6325),tensor(1.1597),tensor(1.0260)
327,327,tensor(1.6264),tensor(1.1572),tensor(1.0236)
328,328,tensor(1.6203),tensor(1.1547),tensor(1.0211)
329,329,tensor(1.6143),tensor(1.1522),tensor(1.0187)
330,330,tensor(1.6083),tensor(1.1497),tensor(1.0163)
331,331,tensor(1.6024),tensor(1.1472),tensor(1.0139)
332,332,tensor(1.5964),tensor(1.1447),tensor(1.0116)
333,333,tensor(1.5905),tensor(1.1423),tensor(1.0092)
334,334,tensor(1.5847),tensor(1.1398),tensor(1.0068)
335,335,tensor(1.5788),tensor(1.1374),tensor(1.0045)
336,336,tensor(1.5730),tensor(1.1349),tensor(1.0021)
337,337,tensor(1.5672),tensor(1.1325),tensor(0.9998)
338,338,tensor(1.5615),tensor(1.1300),tensor(0.9974)
339,339,tensor(1.5557),tensor(1.1276),tensor(0.9951)
340,340,tensor(1.5500),tensor(1.1252),tensor(0.9928)
341,341,tensor(1.5444),tensor(1.1228),tensor(0.9905)
342,342,tensor(1.5387),tensor(1.1204),tensor(0.9882)
343,343,tensor(1.5331),tensor(1.1180),tensor(0.9859)
344,344,tensor(1.5275),tensor(1.1156),tensor(0.9836)
345,345,tensor(1.5220),tensor(1.1132),tensor(0.9813)
346,346,tensor(1.5165),tensor(1.1108),tensor(0.9790)
347,347,tensor(1.5110),tensor(1.1084),tensor(0.9767)
348,348,tensor(1.5055),tensor(1.1061),tensor(0.9745)
349,349,tensor(1.5000),tensor(1.1037),tensor(0.9722)
350,350,tensor(1.4946),tensor(1.1014),tensor(0.9700)
351,351,tensor(1.4892),tensor(1.0990),tensor(0.9677)
352,352,tensor(1.4839),tensor(1.0967),tensor(0.9655)
353,353,tensor(1.4785),tensor(1.0944),tensor(0.9633)
354,354,tensor(1.4732),tensor(1.0920),tensor(0.9611)
355,355,tensor(1.4679),tensor(1.0897),tensor(0.9588)
356,356,tensor(1.4627),tensor(1.0874),tensor(0.9566)
357,357,tensor(1.4574),tensor(1.0851),tensor(0.9544)
358,358,tensor(1.4522),tensor(1.0828),tensor(0.9522)
359,359,tensor(1.4470),tensor(1.0805),tensor(0.9501)
360,360,tensor(1.4419),tensor(1.0782),tensor(0.9479)
361,361,tensor(1.4367),tensor(1.0760),tensor(0.9457)
362,362,tensor(1.4316),tensor(1.0737),tensor(0.9435)
363,363,tensor(1.4265),tensor(1.0714),tensor(0.9414)
364,364,tensor(1.4215),tensor(1.0692),tensor(0.9392)
365,365,tensor(1.4164),tensor(1.0669),tensor(0.9371)
366,366,tensor(1.4114),tensor(1.0647),tensor(0.9349)
367,367,tensor(1.4064),tensor(1.0624),tensor(0.9328)
368,368,tensor(1.4015),tensor(1.0602),tensor(0.9307)
369,369,tensor(1.3965),tensor(1.0580),tensor(0.9286)
370,370,tensor(1.3916),tensor(1.0558),tensor(0.9264)
371,371,tensor(1.3867),tensor(1.0535),tensor(0.9243)
372,372,tensor(1.3819),tensor(1.0513),tensor(0.9222)
373,373,tensor(1.3770),tensor(1.0491),tensor(0.9201)
374,374,tensor(1.3722),tensor(1.0469),tensor(0.9180)
375,375,tensor(1.3674),tensor(1.0447),tensor(0.9160)
376,376,tensor(1.3626),tensor(1.0426),tensor(0.9139)
377,377,tensor(1.3579),tensor(1.0404),tensor(0.9118)
378,378,tensor(1.3532),tensor(1.0382),tensor(0.9098)
379,379,tensor(1.3484),tensor(1.0360),tensor(0.9077)
380,380,tensor(1.3438),tensor(1.0339),tensor(0.9056)
381,381,tensor(1.3391),tensor(1.0317),tensor(0.9036)
382,382,tensor(1.3345),tensor(1.0296),tensor(0.9016)
383,383,tensor(1.3298),tensor(1.0274),tensor(0.8995)
384,384,tensor(1.3252),tensor(1.0253),tensor(0.8975)
385,385,tensor(1.3207),tensor(1.0232),tensor(0.8955)
386,386,tensor(1.3161),tensor(1.0213),tensor(0.8935)
387,387,tensor(1.3116),tensor(1.0194),tensor(0.8914)
388,388,tensor(1.3071),tensor(1.0176),tensor(0.8894)
389,389,tensor(1.3026),tensor(1.0157),tensor(0.8874)
390,390,tensor(1.2981),tensor(1.0139),tensor(0.8854)
391,391,tensor(1.2937),tensor(1.0121),tensor(0.8835)
392,392,tensor(1.2892),tensor(1.0103),tensor(0.8815)
393,393,tensor(1.2848),tensor(1.0084),tensor(0.8795)
394,394,tensor(1.2804),tensor(1.0066),tensor(0.8775)
395,395,tensor(1.2761),tensor(1.0048),tensor(0.8756)
396,396,tensor(1.2717),tensor(1.0030),tensor(0.8736)
397,397,tensor(1.2674),tensor(1.0012),tensor(0.8716)
398,398,tensor(1.2631),tensor(0.9994),tensor(0.8697)
399,399,tensor(1.2588),tensor(0.9976),tensor(0.8677)
400,400,tensor(1.2545),tensor(0.9958),tensor(0.8658)
401,401,tensor(1.2503),tensor(0.9941),tensor(0.8639)
402,402,tensor(1.2461),tensor(0.9923),tensor(0.8619)
403,403,tensor(1.2419),tensor(0.9905),tensor(0.8600)
404,404,tensor(1.2377),tensor(0.9888),tensor(0.8581)
405,405,tensor(1.2335),tensor(0.9870),tensor(0.8562)
406,406,tensor(1.2294),tensor(0.9852),tensor(0.8543)
407,407,tensor(1.2252),tensor(0.9835),tensor(0.8524)
408,408,tensor(1.2211),tensor(0.9817),tensor(0.8505)
409,409,tensor(1.2170),tensor(0.9800),tensor(0.8486)
410,410,tensor(1.2130),tensor(0.9783),tensor(0.8467)
411,411,tensor(1.2089),tensor(0.9765),tensor(0.8448)
412,412,tensor(1.2049),tensor(0.9748),tensor(0.8430)
413,413,tensor(1.2008),tensor(0.9731),tensor(0.8411)
414,414,tensor(1.1968),tensor(0.9714),tensor(0.8392)
415,415,tensor(1.1929),tensor(0.9696),tensor(0.8374)
416,416,tensor(1.1889),tensor(0.9679),tensor(0.8355)
417,417,tensor(1.1850),tensor(0.9662),tensor(0.8337)
418,418,tensor(1.1810),tensor(0.9645),tensor(0.8318)
419,419,tensor(1.1771),tensor(0.9628),tensor(0.8300)
420,420,tensor(1.1732),tensor(0.9611),tensor(0.8281)
421,421,tensor(1.1693),tensor(0.9594),tensor(0.8263)
422,422,tensor(1.1655),tensor(0.9578),tensor(0.8245)
423,423,tensor(1.1617),tensor(0.9561),tensor(0.8227)
424,424,tensor(1.1578),tensor(0.9544),tensor(0.8209)
425,425,tensor(1.1540),tensor(0.9527),tensor(0.8190)
426,426,tensor(1.1502),tensor(0.9511),tensor(0.8172)
427,427,tensor(1.1465),tensor(0.9494),tensor(0.8154)
428,428,tensor(1.1427),tensor(0.9478),tensor(0.8136)
429,429,tensor(1.1390),tensor(0.9461),tensor(0.8118)
430,430,tensor(1.1353),tensor(0.9444),tensor(0.8101)
431,431,tensor(1.1315),tensor(0.9428),tensor(0.8083)
432,432,tensor(1.1279),tensor(0.9412),tensor(0.8065)
433,433,tensor(1.1242),tensor(0.9395),tensor(0.8047)
434,434,tensor(1.1205),tensor(0.9379),tensor(0.8030)
435,435,tensor(1.1169),tensor(0.9363),tensor(0.8012)
