,epoch,train_loss,train_mae,val_mae
88,88,tensor(3.0830),tensor(1.3776),tensor(0.8613)
89,89,tensor(3.0788),tensor(1.3776),tensor(0.8620)
90,90,tensor(3.0747),tensor(1.3776),tensor(0.8627)
91,91,tensor(3.0705),tensor(1.3776),tensor(0.8633)
92,92,tensor(3.0663),tensor(1.3776),tensor(0.8640)
93,93,tensor(3.0621),tensor(1.3775),tensor(0.8647)
94,94,tensor(3.0579),tensor(1.3775),tensor(0.8654)
95,95,tensor(3.0538),tensor(1.3775),tensor(0.8661)
96,96,tensor(3.0496),tensor(1.3775),tensor(0.8668)
97,97,tensor(3.0454),tensor(1.3775),tensor(0.8675)
98,98,tensor(3.0412),tensor(1.3775),tensor(0.8682)
99,99,tensor(3.0370),tensor(1.3775),tensor(0.8690)
100,100,tensor(3.0328),tensor(1.3775),tensor(0.8697)
101,101,tensor(3.0286),tensor(1.3775),tensor(0.8704)
102,102,tensor(3.0244),tensor(1.3774),tensor(0.8711)
103,103,tensor(3.0202),tensor(1.3774),tensor(0.8718)
104,104,tensor(3.0160),tensor(1.3774),tensor(0.8725)
105,105,tensor(3.0118),tensor(1.3774),tensor(0.8732)
106,106,tensor(3.0076),tensor(1.3774),tensor(0.8740)
107,107,tensor(3.0034),tensor(1.3774),tensor(0.8747)
108,108,tensor(2.9992),tensor(1.3774),tensor(0.8754)
109,109,tensor(2.9950),tensor(1.3774),tensor(0.8761)
110,110,tensor(2.9908),tensor(1.3773),tensor(0.8769)
111,111,tensor(2.9865),tensor(1.3773),tensor(0.8776)
112,112,tensor(2.9823),tensor(1.3773),tensor(0.8783)
113,113,tensor(2.9781),tensor(1.3773),tensor(0.8790)
114,114,tensor(2.9739),tensor(1.3773),tensor(0.8798)
115,115,tensor(2.9697),tensor(1.3773),tensor(0.8805)
116,116,tensor(2.9655),tensor(1.3773),tensor(0.8813)
117,117,tensor(2.9613),tensor(1.3773),tensor(0.8820)
118,118,tensor(2.9571),tensor(1.3773),tensor(0.8827)
119,119,tensor(2.9529),tensor(1.3772),tensor(0.8835)
120,120,tensor(2.9486),tensor(1.3772),tensor(0.8842)
121,121,tensor(2.9444),tensor(1.3772),tensor(0.8850)
122,122,tensor(2.9402),tensor(1.3772),tensor(0.8857)
123,123,tensor(2.9360),tensor(1.3772),tensor(0.8865)
124,124,tensor(2.9318),tensor(1.3772),tensor(0.8872)
125,125,tensor(2.9276),tensor(1.3772),tensor(0.8880)
126,126,tensor(2.9234),tensor(1.3772),tensor(0.8887)
127,127,tensor(2.9192),tensor(1.3772),tensor(0.8895)
128,128,tensor(2.9150),tensor(1.3771),tensor(0.8903)
129,129,tensor(2.9107),tensor(1.3771),tensor(0.8910)
130,130,tensor(2.9065),tensor(1.3771),tensor(0.8918)
131,131,tensor(2.9023),tensor(1.3771),tensor(0.8925)
132,132,tensor(2.8981),tensor(1.3771),tensor(0.8933)
133,133,tensor(2.8939),tensor(1.3771),tensor(0.8941)
134,134,tensor(2.8897),tensor(1.3771),tensor(0.8948)
135,135,tensor(2.8855),tensor(1.3771),tensor(0.8956)
136,136,tensor(2.8813),tensor(1.3771),tensor(0.8964)
137,137,tensor(2.8771),tensor(1.3770),tensor(0.8972)
138,138,tensor(2.8729),tensor(1.3770),tensor(0.8979)
139,139,tensor(2.8687),tensor(1.3770),tensor(0.8987)
140,140,tensor(2.8645),tensor(1.3770),tensor(0.8995)
141,141,tensor(2.8603),tensor(1.3770),tensor(0.9003)
142,142,tensor(2.8562),tensor(1.3770),tensor(0.9011)
143,143,tensor(2.8520),tensor(1.3770),tensor(0.9018)
144,144,tensor(2.8478),tensor(1.3770),tensor(0.9026)
145,145,tensor(2.8436),tensor(1.3770),tensor(0.9034)
146,146,tensor(2.8394),tensor(1.3770),tensor(0.9042)
147,147,tensor(2.8353),tensor(1.3769),tensor(0.9050)
148,148,tensor(2.8311),tensor(1.3769),tensor(0.9058)
149,149,tensor(2.8269),tensor(1.3769),tensor(0.9066)
150,150,tensor(2.8227),tensor(1.3769),tensor(0.9074)
151,151,tensor(2.8186),tensor(1.3769),tensor(0.9082)
152,152,tensor(2.8144),tensor(1.3769),tensor(0.9090)
153,153,tensor(2.8103),tensor(1.3769),tensor(0.9098)
154,154,tensor(2.8061),tensor(1.3769),tensor(0.9106)
155,155,tensor(2.8020),tensor(1.3769),tensor(0.9114)
156,156,tensor(2.7978),tensor(1.3769),tensor(0.9122)
157,157,tensor(2.7937),tensor(1.3768),tensor(0.9130)
158,158,tensor(2.7895),tensor(1.3768),tensor(0.9138)
159,159,tensor(2.7854),tensor(1.3768),tensor(0.9146)
160,160,tensor(2.7813),tensor(1.3768),tensor(0.9154)
161,161,tensor(2.7772),tensor(1.3768),tensor(0.9162)
162,162,tensor(2.7730),tensor(1.3768),tensor(0.9170)
163,163,tensor(2.7689),tensor(1.3768),tensor(0.9179)
164,164,tensor(2.7648),tensor(1.3768),tensor(0.9187)
165,165,tensor(2.7607),tensor(1.3768),tensor(0.9195)
166,166,tensor(2.7566),tensor(1.3767),tensor(0.9203)
167,167,tensor(2.7525),tensor(1.3767),tensor(0.9211)
168,168,tensor(2.7484),tensor(1.3767),tensor(0.9219)
169,169,tensor(2.7444),tensor(1.3767),tensor(0.9228)
170,170,tensor(2.7403),tensor(1.3767),tensor(0.9236)
171,171,tensor(2.7362),tensor(1.3767),tensor(0.9244)
172,172,tensor(2.7321),tensor(1.3767),tensor(0.9252)
173,173,tensor(2.7281),tensor(1.3767),tensor(0.9261)
174,174,tensor(2.7240),tensor(1.3767),tensor(0.9269)
175,175,tensor(2.7200),tensor(1.3767),tensor(0.9277)
176,176,tensor(2.7159),tensor(1.3767),tensor(0.9286)
177,177,tensor(2.7119),tensor(1.3766),tensor(0.9294)
178,178,tensor(2.7079),tensor(1.3766),tensor(0.9302)
179,179,tensor(2.7039),tensor(1.3766),tensor(0.9310)
180,180,tensor(2.6999),tensor(1.3766),tensor(0.9319)
181,181,tensor(2.6958),tensor(1.3766),tensor(0.9327)
182,182,tensor(2.6919),tensor(1.3766),tensor(0.9336)
183,183,tensor(2.6879),tensor(1.3766),tensor(0.9344)
184,184,tensor(2.6839),tensor(1.3766),tensor(0.9352)
185,185,tensor(2.6799),tensor(1.3766),tensor(0.9361)
186,186,tensor(2.6759),tensor(1.3766),tensor(0.9369)
187,187,tensor(2.6720),tensor(1.3765),tensor(0.9378)
188,188,tensor(2.6680),tensor(1.3765),tensor(0.9386)
189,189,tensor(2.6641),tensor(1.3765),tensor(0.9394)
190,190,tensor(2.6601),tensor(1.3765),tensor(0.9403)
191,191,tensor(2.6562),tensor(1.3765),tensor(0.9411)
192,192,tensor(2.6523),tensor(1.3765),tensor(0.9420)
193,193,tensor(2.6484),tensor(1.3765),tensor(0.9428)
194,194,tensor(2.6445),tensor(1.3765),tensor(0.9437)
195,195,tensor(2.6406),tensor(1.3765),tensor(0.9445)
196,196,tensor(2.6367),tensor(1.3765),tensor(0.9454)
197,197,tensor(2.6328),tensor(1.3765),tensor(0.9462)
198,198,tensor(2.6290),tensor(1.3764),tensor(0.9471)
199,199,tensor(2.6251),tensor(1.3764),tensor(0.9479)
200,200,tensor(2.6213),tensor(1.3764),tensor(0.9488)
201,201,tensor(2.6174),tensor(1.3764),tensor(0.9496)
202,202,tensor(2.6136),tensor(1.3764),tensor(0.9505)
203,203,tensor(2.6098),tensor(1.3764),tensor(0.9513)
204,204,tensor(2.6060),tensor(1.3764),tensor(0.9522)
205,205,tensor(2.6022),tensor(1.3764),tensor(0.9530)
206,206,tensor(2.5984),tensor(1.3764),tensor(0.9539)
207,207,tensor(2.5946),tensor(1.3764),tensor(0.9547)
208,208,tensor(2.5908),tensor(1.3764),tensor(0.9556)
209,209,tensor(2.5871),tensor(1.3764),tensor(0.9565)
210,210,tensor(2.5833),tensor(1.3763),tensor(0.9573)
211,211,tensor(2.5796),tensor(1.3763),tensor(0.9582)
212,212,tensor(2.5759),tensor(1.3763),tensor(0.9590)
213,213,tensor(2.5722),tensor(1.3763),tensor(0.9599)
214,214,tensor(2.5685),tensor(1.3763),tensor(0.9607)
215,215,tensor(2.5648),tensor(1.3763),tensor(0.9616)
216,216,tensor(2.5611),tensor(1.3763),tensor(0.9625)
217,217,tensor(2.5574),tensor(1.3763),tensor(0.9633)
218,218,tensor(2.5538),tensor(1.3763),tensor(0.9642)
219,219,tensor(2.5501),tensor(1.3763),tensor(0.9650)
220,220,tensor(2.5465),tensor(1.3763),tensor(0.9659)
221,221,tensor(2.5429),tensor(1.3763),tensor(0.9668)
222,222,tensor(2.5393),tensor(1.3762),tensor(0.9676)
223,223,tensor(2.5357),tensor(1.3762),tensor(0.9685)
224,224,tensor(2.5321),tensor(1.3762),tensor(0.9694)
225,225,tensor(2.5285),tensor(1.3762),tensor(0.9702)
226,226,tensor(2.5250),tensor(1.3762),tensor(0.9711)
227,227,tensor(2.5214),tensor(1.3762),tensor(0.9719)
228,228,tensor(2.5179),tensor(1.3762),tensor(0.9728)
229,229,tensor(2.5143),tensor(1.3762),tensor(0.9737)
230,230,tensor(2.5108),tensor(1.3762),tensor(0.9745)
231,231,tensor(2.5073),tensor(1.3762),tensor(0.9754)
232,232,tensor(2.5039),tensor(1.3762),tensor(0.9762)
233,233,tensor(2.5004),tensor(1.3762),tensor(0.9771)
234,234,tensor(2.4969),tensor(1.3762),tensor(0.9780)
235,235,tensor(2.4935),tensor(1.3761),tensor(0.9788)
236,236,tensor(2.4900),tensor(1.3761),tensor(0.9797)
237,237,tensor(2.4866),tensor(1.3761),tensor(0.9806)
238,238,tensor(2.4832),tensor(1.3761),tensor(0.9814)
239,239,tensor(2.4798),tensor(1.3761),tensor(0.9823)
240,240,tensor(2.4764),tensor(1.3761),tensor(0.9831)
241,241,tensor(2.4731),tensor(1.3761),tensor(0.9840)
242,242,tensor(2.4697),tensor(1.3761),tensor(0.9849)
243,243,tensor(2.4664),tensor(1.3761),tensor(0.9857)
244,244,tensor(2.4631),tensor(1.3761),tensor(0.9866)
245,245,tensor(2.4598),tensor(1.3761),tensor(0.9874)
246,246,tensor(2.4565),tensor(1.3761),tensor(0.9883)
247,247,tensor(2.4532),tensor(1.3761),tensor(0.9892)
248,248,tensor(2.4499),tensor(1.3760),tensor(0.9900)
249,249,tensor(2.4467),tensor(1.3760),tensor(0.9909)
250,250,tensor(2.4434),tensor(1.3760),tensor(0.9917)
251,251,tensor(2.4402),tensor(1.3760),tensor(0.9926)
252,252,tensor(2.4370),tensor(1.3760),tensor(0.9934)
253,253,tensor(2.4338),tensor(1.3760),tensor(0.9943)
254,254,tensor(2.4306),tensor(1.3760),tensor(0.9952)
255,255,tensor(2.4274),tensor(1.3760),tensor(0.9960)
256,256,tensor(2.4243),tensor(1.3760),tensor(0.9969)
257,257,tensor(2.4211),tensor(1.3760),tensor(0.9977)
258,258,tensor(2.4180),tensor(1.3760),tensor(0.9986)
259,259,tensor(2.4149),tensor(1.3760),tensor(0.9994)
260,260,tensor(2.4118),tensor(1.3760),tensor(1.0003)
261,261,tensor(2.4087),tensor(1.3760),tensor(1.0011)
262,262,tensor(2.4057),tensor(1.3759),tensor(1.0020)
263,263,tensor(2.4026),tensor(1.3759),tensor(1.0028)
264,264,tensor(2.3996),tensor(1.3759),tensor(1.0037)
265,265,tensor(2.3966),tensor(1.3759),tensor(1.0045)
266,266,tensor(2.3936),tensor(1.3759),tensor(1.0054)
267,267,tensor(2.3906),tensor(1.3759),tensor(1.0062)
268,268,tensor(2.3876),tensor(1.3759),tensor(1.0071)
269,269,tensor(2.3847),tensor(1.3759),tensor(1.0079)
270,270,tensor(2.3817),tensor(1.3759),tensor(1.0088)
271,271,tensor(2.3788),tensor(1.3759),tensor(1.0096)
272,272,tensor(2.3759),tensor(1.3759),tensor(1.0105)
273,273,tensor(2.3730),tensor(1.3759),tensor(1.0113)
274,274,tensor(2.3701),tensor(1.3759),tensor(1.0121)
275,275,tensor(2.3672),tensor(1.3759),tensor(1.0130)
276,276,tensor(2.3644),tensor(1.3759),tensor(1.0138)
277,277,tensor(2.3615),tensor(1.3758),tensor(1.0147)
278,278,tensor(2.3587),tensor(1.3758),tensor(1.0155)
279,279,tensor(2.3559),tensor(1.3758),tensor(1.0163)
280,280,tensor(2.3531),tensor(1.3758),tensor(1.0172)
281,281,tensor(2.3504),tensor(1.3758),tensor(1.0180)
282,282,tensor(2.3476),tensor(1.3758),tensor(1.0188)
283,283,tensor(2.3449),tensor(1.3758),tensor(1.0197)
284,284,tensor(2.3421),tensor(1.3758),tensor(1.0205)
285,285,tensor(2.3394),tensor(1.3758),tensor(1.0213)
286,286,tensor(2.3367),tensor(1.3758),tensor(1.0221)
287,287,tensor(2.3340),tensor(1.3758),tensor(1.0230)
288,288,tensor(2.3314),tensor(1.3758),tensor(1.0238)
289,289,tensor(2.3287),tensor(1.3758),tensor(1.0246)
290,290,tensor(2.3261),tensor(1.3758),tensor(1.0254)
291,291,tensor(2.3235),tensor(1.3758),tensor(1.0263)
292,292,tensor(2.3209),tensor(1.3758),tensor(1.0271)
293,293,tensor(2.3183),tensor(1.3757),tensor(1.0279)
294,294,tensor(2.3157),tensor(1.3757),tensor(1.0287)
295,295,tensor(2.3132),tensor(1.3757),tensor(1.0295)
296,296,tensor(2.3106),tensor(1.3757),tensor(1.0304)
297,297,tensor(2.3081),tensor(1.3757),tensor(1.0312)
298,298,tensor(2.3056),tensor(1.3757),tensor(1.0320)
299,299,tensor(2.3031),tensor(1.3757),tensor(1.0328)
300,300,tensor(2.3007),tensor(1.3757),tensor(1.0336)
301,301,tensor(2.2982),tensor(1.3757),tensor(1.0344)
302,302,tensor(2.2958),tensor(1.3757),tensor(1.0352)
303,303,tensor(2.2933),tensor(1.3757),tensor(1.0360)
304,304,tensor(2.2909),tensor(1.3757),tensor(1.0368)
305,305,tensor(2.2885),tensor(1.3757),tensor(1.0376)
306,306,tensor(2.2861),tensor(1.3757),tensor(1.0384)
307,307,tensor(2.2838),tensor(1.3757),tensor(1.0392)
308,308,tensor(2.2814),tensor(1.3757),tensor(1.0400)
309,309,tensor(2.2791),tensor(1.3756),tensor(1.0408)
310,310,tensor(2.2768),tensor(1.3756),tensor(1.0416)
311,311,tensor(2.2745),tensor(1.3756),tensor(1.0424)
312,312,tensor(2.2722),tensor(1.3756),tensor(1.0432)
313,313,tensor(2.2699),tensor(1.3756),tensor(1.0440)
314,314,tensor(2.2676),tensor(1.3756),tensor(1.0448)
315,315,tensor(2.2654),tensor(1.3756),tensor(1.0456)
316,316,tensor(2.2632),tensor(1.3756),tensor(1.0463)
317,317,tensor(2.2610),tensor(1.3756),tensor(1.0471)
318,318,tensor(2.2588),tensor(1.3756),tensor(1.0479)
319,319,tensor(2.2566),tensor(1.3756),tensor(1.0487)
320,320,tensor(2.2544),tensor(1.3756),tensor(1.0495)
321,321,tensor(2.2523),tensor(1.3756),tensor(1.0502)
322,322,tensor(2.2502),tensor(1.3756),tensor(1.0510)
323,323,tensor(2.2480),tensor(1.3756),tensor(1.0518)
324,324,tensor(2.2459),tensor(1.3756),tensor(1.0525)
325,325,tensor(2.2438),tensor(1.3756),tensor(1.0533)
326,326,tensor(2.2418),tensor(1.3755),tensor(1.0541)
327,327,tensor(2.2397),tensor(1.3755),tensor(1.0548)
328,328,tensor(2.2377),tensor(1.3755),tensor(1.0556)
329,329,tensor(2.2356),tensor(1.3755),tensor(1.0564)
330,330,tensor(2.2336),tensor(1.3755),tensor(1.0571)
331,331,tensor(2.2316),tensor(1.3755),tensor(1.0579)
332,332,tensor(2.2297),tensor(1.3755),tensor(1.0586)
333,333,tensor(2.2277),tensor(1.3755),tensor(1.0594)
334,334,tensor(2.2257),tensor(1.3755),tensor(1.0601)
335,335,tensor(2.2238),tensor(1.3755),tensor(1.0609)
336,336,tensor(2.2219),tensor(1.3755),tensor(1.0616)
337,337,tensor(2.2200),tensor(1.3755),tensor(1.0624)
338,338,tensor(2.2181),tensor(1.3755),tensor(1.0631)
339,339,tensor(2.2162),tensor(1.3755),tensor(1.0639)
340,340,tensor(2.2143),tensor(1.3755),tensor(1.0646)
341,341,tensor(2.2125),tensor(1.3755),tensor(1.0653)
342,342,tensor(2.2106),tensor(1.3755),tensor(1.0661)
343,343,tensor(2.2088),tensor(1.3754),tensor(1.0668)
344,344,tensor(2.2070),tensor(1.3754),tensor(1.0675)
345,345,tensor(2.2052),tensor(1.3754),tensor(1.0683)
346,346,tensor(2.2034),tensor(1.3754),tensor(1.0690)
347,347,tensor(2.2017),tensor(1.3754),tensor(1.0697)
348,348,tensor(2.1999),tensor(1.3754),tensor(1.0704)
349,349,tensor(2.1982),tensor(1.3754),tensor(1.0712)
350,350,tensor(2.1965),tensor(1.3754),tensor(1.0719)
351,351,tensor(2.1948),tensor(1.3754),tensor(1.0726)
352,352,tensor(2.1931),tensor(1.3754),tensor(1.0733)
353,353,tensor(2.1914),tensor(1.3754),tensor(1.0740)
354,354,tensor(2.1897),tensor(1.3754),tensor(1.0747)
355,355,tensor(2.1881),tensor(1.3754),tensor(1.0754)
356,356,tensor(2.1864),tensor(1.3754),tensor(1.0762)
357,357,tensor(2.1848),tensor(1.3754),tensor(1.0769)
358,358,tensor(2.1832),tensor(1.3754),tensor(1.0776)
359,359,tensor(2.1816),tensor(1.3754),tensor(1.0783)
360,360,tensor(2.1800),tensor(1.3753),tensor(1.0790)
361,361,tensor(2.1784),tensor(1.3753),tensor(1.0796)
362,362,tensor(2.1769),tensor(1.3753),tensor(1.0803)
363,363,tensor(2.1753),tensor(1.3753),tensor(1.0810)
364,364,tensor(2.1738),tensor(1.3753),tensor(1.0817)
365,365,tensor(2.1723),tensor(1.3753),tensor(1.0824)
366,366,tensor(2.1708),tensor(1.3753),tensor(1.0831)
367,367,tensor(2.1693),tensor(1.3753),tensor(1.0838)
368,368,tensor(2.1678),tensor(1.3753),tensor(1.0844)
369,369,tensor(2.1663),tensor(1.3753),tensor(1.0851)
370,370,tensor(2.1649),tensor(1.3753),tensor(1.0858)
371,371,tensor(2.1634),tensor(1.3753),tensor(1.0865)
372,372,tensor(2.1620),tensor(1.3753),tensor(1.0871)
373,373,tensor(2.1606),tensor(1.3753),tensor(1.0878)
374,374,tensor(2.1592),tensor(1.3753),tensor(1.0885)
375,375,tensor(2.1578),tensor(1.3753),tensor(1.0891)
376,376,tensor(2.1564),tensor(1.3752),tensor(1.0898)
377,377,tensor(2.1550),tensor(1.3752),tensor(1.0905)
378,378,tensor(2.1537),tensor(1.3752),tensor(1.0911)
379,379,tensor(2.1523),tensor(1.3752),tensor(1.0918)
380,380,tensor(2.1510),tensor(1.3752),tensor(1.0924)
381,381,tensor(2.1497),tensor(1.3752),tensor(1.0931)
382,382,tensor(2.1484),tensor(1.3752),tensor(1.0937)
383,383,tensor(2.1471),tensor(1.3752),tensor(1.0944)
384,384,tensor(2.1458),tensor(1.3752),tensor(1.0950)
385,385,tensor(2.1445),tensor(1.3752),tensor(1.0956)
386,386,tensor(2.1432),tensor(1.3752),tensor(1.0963)
387,387,tensor(2.1420),tensor(1.3752),tensor(1.0969)
388,388,tensor(2.1408),tensor(1.3752),tensor(1.0975)
389,389,tensor(2.1395),tensor(1.3752),tensor(1.0982)
390,390,tensor(2.1383),tensor(1.3752),tensor(1.0988)
391,391,tensor(2.1371),tensor(1.3752),tensor(1.0994)
392,392,tensor(2.1359),tensor(1.3752),tensor(1.1001)
393,393,tensor(2.1347),tensor(1.3751),tensor(1.1007)
394,394,tensor(2.1336),tensor(1.3751),tensor(1.1013)
395,395,tensor(2.1324),tensor(1.3751),tensor(1.1019)
396,396,tensor(2.1313),tensor(1.3751),tensor(1.1025)
397,397,tensor(2.1301),tensor(1.3751),tensor(1.1031)
398,398,tensor(2.1290),tensor(1.3751),tensor(1.1037)
399,399,tensor(2.1279),tensor(1.3751),tensor(1.1044)
400,400,tensor(2.1268),tensor(1.3751),tensor(1.1050)
401,401,tensor(2.1257),tensor(1.3751),tensor(1.1056)
402,402,tensor(2.1246),tensor(1.3751),tensor(1.1062)
403,403,tensor(2.1235),tensor(1.3751),tensor(1.1068)
404,404,tensor(2.1225),tensor(1.3751),tensor(1.1074)
405,405,tensor(2.1214),tensor(1.3751),tensor(1.1079)
406,406,tensor(2.1204),tensor(1.3751),tensor(1.1085)
407,407,tensor(2.1193),tensor(1.3751),tensor(1.1091)
408,408,tensor(2.1183),tensor(1.3750),tensor(1.1097)
409,409,tensor(2.1173),tensor(1.3750),tensor(1.1103)
410,410,tensor(2.1163),tensor(1.3750),tensor(1.1109)
411,411,tensor(2.1153),tensor(1.3750),tensor(1.1115)
412,412,tensor(2.1143),tensor(1.3750),tensor(1.1120)
413,413,tensor(2.1134),tensor(1.3750),tensor(1.1126)
414,414,tensor(2.1124),tensor(1.3750),tensor(1.1132)
415,415,tensor(2.1114),tensor(1.3750),tensor(1.1137)
416,416,tensor(2.1105),tensor(1.3750),tensor(1.1143)
417,417,tensor(2.1096),tensor(1.3750),tensor(1.1149)
418,418,tensor(2.1086),tensor(1.3750),tensor(1.1154)
419,419,tensor(2.1077),tensor(1.3750),tensor(1.1160)
420,420,tensor(2.1068),tensor(1.3750),tensor(1.1166)
421,421,tensor(2.1059),tensor(1.3750),tensor(1.1171)
422,422,tensor(2.1050),tensor(1.3750),tensor(1.1177)
423,423,tensor(2.1041),tensor(1.3750),tensor(1.1182)
424,424,tensor(2.1033),tensor(1.3749),tensor(1.1188)
425,425,tensor(2.1024),tensor(1.3749),tensor(1.1193)
426,426,tensor(2.1016),tensor(1.3749),tensor(1.1198)
427,427,tensor(2.1007),tensor(1.3749),tensor(1.1204)
428,428,tensor(2.0999),tensor(1.3749),tensor(1.1209)
429,429,tensor(2.0990),tensor(1.3749),tensor(1.1215)
430,430,tensor(2.0982),tensor(1.3749),tensor(1.1220)
431,431,tensor(2.0974),tensor(1.3749),tensor(1.1225)
432,432,tensor(2.0966),tensor(1.3749),tensor(1.1231)
433,433,tensor(2.0958),tensor(1.3749),tensor(1.1236)
434,434,tensor(2.0950),tensor(1.3749),tensor(1.1241)
435,435,tensor(2.0943),tensor(1.3749),tensor(1.1246)
