,epoch,train_loss,train_mae,val_mae
92,92,tensor(1.6613),tensor(1.1062),tensor(1.5041)
93,93,tensor(1.6612),tensor(1.1061),tensor(1.5032)
94,94,tensor(1.6610),tensor(1.1060),tensor(1.5023)
95,95,tensor(1.6609),tensor(1.1059),tensor(1.5015)
96,96,tensor(1.6608),tensor(1.1058),tensor(1.5006)
97,97,tensor(1.6606),tensor(1.1057),tensor(1.4998)
98,98,tensor(1.6605),tensor(1.1056),tensor(1.4989)
99,99,tensor(1.6604),tensor(1.1055),tensor(1.4981)
100,100,tensor(1.6603),tensor(1.1054),tensor(1.4973)
101,101,tensor(1.6601),tensor(1.1053),tensor(1.4965)
102,102,tensor(1.6600),tensor(1.1052),tensor(1.4958)
103,103,tensor(1.6599),tensor(1.1052),tensor(1.4950)
104,104,tensor(1.6598),tensor(1.1051),tensor(1.4942)
105,105,tensor(1.6597),tensor(1.1050),tensor(1.4935)
106,106,tensor(1.6596),tensor(1.1050),tensor(1.4928)
107,107,tensor(1.6595),tensor(1.1051),tensor(1.4920)
108,108,tensor(1.6594),tensor(1.1052),tensor(1.4913)
109,109,tensor(1.6593),tensor(1.1053),tensor(1.4906)
110,110,tensor(1.6592),tensor(1.1053),tensor(1.4899)
111,111,tensor(1.6591),tensor(1.1054),tensor(1.4893)
112,112,tensor(1.6590),tensor(1.1055),tensor(1.4886)
113,113,tensor(1.6589),tensor(1.1055),tensor(1.4879)
114,114,tensor(1.6588),tensor(1.1056),tensor(1.4873)
115,115,tensor(1.6587),tensor(1.1057),tensor(1.4867)
116,116,tensor(1.6586),tensor(1.1057),tensor(1.4860)
117,117,tensor(1.6586),tensor(1.1058),tensor(1.4854)
118,118,tensor(1.6585),tensor(1.1059),tensor(1.4848)
119,119,tensor(1.6584),tensor(1.1059),tensor(1.4842)
120,120,tensor(1.6583),tensor(1.1060),tensor(1.4836)
121,121,tensor(1.6582),tensor(1.1061),tensor(1.4830)
122,122,tensor(1.6581),tensor(1.1061),tensor(1.4825)
123,123,tensor(1.6581),tensor(1.1062),tensor(1.4819)
124,124,tensor(1.6580),tensor(1.1062),tensor(1.4814)
125,125,tensor(1.6579),tensor(1.1063),tensor(1.4808)
126,126,tensor(1.6578),tensor(1.1063),tensor(1.4803)
127,127,tensor(1.6578),tensor(1.1064),tensor(1.4797)
128,128,tensor(1.6577),tensor(1.1065),tensor(1.4792)
129,129,tensor(1.6576),tensor(1.1065),tensor(1.4787)
130,130,tensor(1.6576),tensor(1.1066),tensor(1.4782)
131,131,tensor(1.6575),tensor(1.1066),tensor(1.4777)
132,132,tensor(1.6574),tensor(1.1067),tensor(1.4772)
133,133,tensor(1.6574),tensor(1.1067),tensor(1.4767)
134,134,tensor(1.6573),tensor(1.1068),tensor(1.4763)
135,135,tensor(1.6572),tensor(1.1068),tensor(1.4758)
136,136,tensor(1.6572),tensor(1.1069),tensor(1.4753)
137,137,tensor(1.6571),tensor(1.1069),tensor(1.4749)
138,138,tensor(1.6570),tensor(1.1069),tensor(1.4744)
139,139,tensor(1.6570),tensor(1.1070),tensor(1.4740)
140,140,tensor(1.6569),tensor(1.1070),tensor(1.4736)
141,141,tensor(1.6568),tensor(1.1071),tensor(1.4731)
142,142,tensor(1.6568),tensor(1.1071),tensor(1.4727)
143,143,tensor(1.6567),tensor(1.1072),tensor(1.4723)
144,144,tensor(1.6567),tensor(1.1072),tensor(1.4719)
145,145,tensor(1.6566),tensor(1.1072),tensor(1.4715)
146,146,tensor(1.6566),tensor(1.1073),tensor(1.4711)
147,147,tensor(1.6565),tensor(1.1073),tensor(1.4707)
148,148,tensor(1.6564),tensor(1.1074),tensor(1.4703)
149,149,tensor(1.6564),tensor(1.1074),tensor(1.4700)
150,150,tensor(1.6563),tensor(1.1074),tensor(1.4696)
151,151,tensor(1.6563),tensor(1.1075),tensor(1.4692)
152,152,tensor(1.6562),tensor(1.1075),tensor(1.4689)
153,153,tensor(1.6562),tensor(1.1075),tensor(1.4685)
154,154,tensor(1.6561),tensor(1.1076),tensor(1.4682)
155,155,tensor(1.6561),tensor(1.1076),tensor(1.4678)
156,156,tensor(1.6560),tensor(1.1076),tensor(1.4675)
157,157,tensor(1.6560),tensor(1.1077),tensor(1.4672)
158,158,tensor(1.6559),tensor(1.1077),tensor(1.4668)
159,159,tensor(1.6559),tensor(1.1077),tensor(1.4665)
160,160,tensor(1.6558),tensor(1.1078),tensor(1.4662)
161,161,tensor(1.6558),tensor(1.1078),tensor(1.4659)
162,162,tensor(1.6557),tensor(1.1078),tensor(1.4656)
163,163,tensor(1.6557),tensor(1.1078),tensor(1.4653)
164,164,tensor(1.6556),tensor(1.1079),tensor(1.4650)
165,165,tensor(1.6556),tensor(1.1079),tensor(1.4647)
166,166,tensor(1.6555),tensor(1.1079),tensor(1.4644)
167,167,tensor(1.6555),tensor(1.1079),tensor(1.4641)
168,168,tensor(1.6554),tensor(1.1080),tensor(1.4638)
169,169,tensor(1.6554),tensor(1.1080),tensor(1.4636)
170,170,tensor(1.6553),tensor(1.1080),tensor(1.4633)
171,171,tensor(1.6553),tensor(1.1080),tensor(1.4630)
172,172,tensor(1.6552),tensor(1.1081),tensor(1.4628)
173,173,tensor(1.6552),tensor(1.1081),tensor(1.4625)
174,174,tensor(1.6551),tensor(1.1081),tensor(1.4623)
175,175,tensor(1.6551),tensor(1.1081),tensor(1.4620)
176,176,tensor(1.6551),tensor(1.1082),tensor(1.4618)
177,177,tensor(1.6550),tensor(1.1082),tensor(1.4615)
178,178,tensor(1.6550),tensor(1.1082),tensor(1.4613)
179,179,tensor(1.6549),tensor(1.1082),tensor(1.4610)
180,180,tensor(1.6549),tensor(1.1082),tensor(1.4608)
181,181,tensor(1.6548),tensor(1.1083),tensor(1.4606)
182,182,tensor(1.6548),tensor(1.1083),tensor(1.4604)
183,183,tensor(1.6547),tensor(1.1083),tensor(1.4601)
184,184,tensor(1.6547),tensor(1.1083),tensor(1.4599)
185,185,tensor(1.6547),tensor(1.1083),tensor(1.4597)
186,186,tensor(1.6546),tensor(1.1084),tensor(1.4595)
187,187,tensor(1.6546),tensor(1.1084),tensor(1.4593)
188,188,tensor(1.6545),tensor(1.1084),tensor(1.4591)
189,189,tensor(1.6545),tensor(1.1084),tensor(1.4589)
190,190,tensor(1.6544),tensor(1.1084),tensor(1.4587)
191,191,tensor(1.6544),tensor(1.1084),tensor(1.4585)
192,192,tensor(1.6544),tensor(1.1085),tensor(1.4583)
193,193,tensor(1.6543),tensor(1.1085),tensor(1.4581)
194,194,tensor(1.6543),tensor(1.1085),tensor(1.4579)
195,195,tensor(1.6542),tensor(1.1085),tensor(1.4578)
196,196,tensor(1.6542),tensor(1.1085),tensor(1.4576)
197,197,tensor(1.6541),tensor(1.1085),tensor(1.4574)
198,198,tensor(1.6541),tensor(1.1085),tensor(1.4572)
199,199,tensor(1.6541),tensor(1.1086),tensor(1.4570)
200,200,tensor(1.6540),tensor(1.1086),tensor(1.4569)
201,201,tensor(1.6540),tensor(1.1086),tensor(1.4567)
202,202,tensor(1.6539),tensor(1.1086),tensor(1.4565)
203,203,tensor(1.6539),tensor(1.1086),tensor(1.4564)
204,204,tensor(1.6539),tensor(1.1086),tensor(1.4562)
205,205,tensor(1.6538),tensor(1.1086),tensor(1.4561)
206,206,tensor(1.6538),tensor(1.1086),tensor(1.4559)
207,207,tensor(1.6537),tensor(1.1086),tensor(1.4558)
208,208,tensor(1.6537),tensor(1.1087),tensor(1.4556)
209,209,tensor(1.6537),tensor(1.1087),tensor(1.4555)
210,210,tensor(1.6536),tensor(1.1087),tensor(1.4553)
211,211,tensor(1.6536),tensor(1.1087),tensor(1.4552)
212,212,tensor(1.6535),tensor(1.1087),tensor(1.4550)
213,213,tensor(1.6535),tensor(1.1087),tensor(1.4549)
214,214,tensor(1.6535),tensor(1.1087),tensor(1.4548)
215,215,tensor(1.6534),tensor(1.1087),tensor(1.4546)
216,216,tensor(1.6534),tensor(1.1087),tensor(1.4545)
217,217,tensor(1.6533),tensor(1.1087),tensor(1.4544)
218,218,tensor(1.6533),tensor(1.1087),tensor(1.4542)
219,219,tensor(1.6533),tensor(1.1088),tensor(1.4541)
220,220,tensor(1.6532),tensor(1.1088),tensor(1.4540)
221,221,tensor(1.6532),tensor(1.1088),tensor(1.4539)
222,222,tensor(1.6531),tensor(1.1088),tensor(1.4538)
223,223,tensor(1.6531),tensor(1.1088),tensor(1.4536)
224,224,tensor(1.6531),tensor(1.1088),tensor(1.4535)
225,225,tensor(1.6530),tensor(1.1088),tensor(1.4534)
226,226,tensor(1.6530),tensor(1.1088),tensor(1.4533)
227,227,tensor(1.6529),tensor(1.1088),tensor(1.4532)
228,228,tensor(1.6529),tensor(1.1088),tensor(1.4531)
229,229,tensor(1.6529),tensor(1.1088),tensor(1.4530)
230,230,tensor(1.6528),tensor(1.1088),tensor(1.4529)
231,231,tensor(1.6528),tensor(1.1088),tensor(1.4528)
232,232,tensor(1.6527),tensor(1.1088),tensor(1.4527)
233,233,tensor(1.6527),tensor(1.1088),tensor(1.4525)
234,234,tensor(1.6527),tensor(1.1088),tensor(1.4524)
235,235,tensor(1.6526),tensor(1.1089),tensor(1.4524)
236,236,tensor(1.6526),tensor(1.1089),tensor(1.4523)
237,237,tensor(1.6525),tensor(1.1089),tensor(1.4522)
238,238,tensor(1.6525),tensor(1.1089),tensor(1.4521)
239,239,tensor(1.6525),tensor(1.1089),tensor(1.4520)
240,240,tensor(1.6524),tensor(1.1089),tensor(1.4519)
241,241,tensor(1.6524),tensor(1.1089),tensor(1.4518)
242,242,tensor(1.6523),tensor(1.1089),tensor(1.4517)
243,243,tensor(1.6523),tensor(1.1089),tensor(1.4516)
244,244,tensor(1.6523),tensor(1.1089),tensor(1.4515)
245,245,tensor(1.6522),tensor(1.1089),tensor(1.4514)
246,246,tensor(1.6522),tensor(1.1089),tensor(1.4514)
247,247,tensor(1.6522),tensor(1.1089),tensor(1.4513)
248,248,tensor(1.6521),tensor(1.1089),tensor(1.4512)
249,249,tensor(1.6521),tensor(1.1089),tensor(1.4511)
250,250,tensor(1.6520),tensor(1.1089),tensor(1.4510)
251,251,tensor(1.6520),tensor(1.1089),tensor(1.4510)
252,252,tensor(1.6520),tensor(1.1089),tensor(1.4509)
253,253,tensor(1.6519),tensor(1.1089),tensor(1.4508)
254,254,tensor(1.6519),tensor(1.1089),tensor(1.4507)
255,255,tensor(1.6518),tensor(1.1089),tensor(1.4507)
256,256,tensor(1.6518),tensor(1.1089),tensor(1.4506)
257,257,tensor(1.6518),tensor(1.1089),tensor(1.4505)
258,258,tensor(1.6517),tensor(1.1089),tensor(1.4504)
259,259,tensor(1.6517),tensor(1.1089),tensor(1.4504)
260,260,tensor(1.6517),tensor(1.1089),tensor(1.4503)
261,261,tensor(1.6516),tensor(1.1089),tensor(1.4502)
262,262,tensor(1.6516),tensor(1.1089),tensor(1.4502)
263,263,tensor(1.6515),tensor(1.1089),tensor(1.4501)
264,264,tensor(1.6515),tensor(1.1089),tensor(1.4500)
265,265,tensor(1.6515),tensor(1.1089),tensor(1.4500)
266,266,tensor(1.6514),tensor(1.1089),tensor(1.4499)
267,267,tensor(1.6514),tensor(1.1089),tensor(1.4498)
268,268,tensor(1.6514),tensor(1.1089),tensor(1.4498)
269,269,tensor(1.6513),tensor(1.1089),tensor(1.4497)
270,270,tensor(1.6513),tensor(1.1089),tensor(1.4497)
271,271,tensor(1.6512),tensor(1.1089),tensor(1.4496)
272,272,tensor(1.6512),tensor(1.1089),tensor(1.4495)
273,273,tensor(1.6512),tensor(1.1089),tensor(1.4495)
274,274,tensor(1.6511),tensor(1.1089),tensor(1.4494)
275,275,tensor(1.6511),tensor(1.1089),tensor(1.4494)
276,276,tensor(1.6510),tensor(1.1089),tensor(1.4493)
277,277,tensor(1.6510),tensor(1.1089),tensor(1.4493)
278,278,tensor(1.6510),tensor(1.1089),tensor(1.4492)
279,279,tensor(1.6509),tensor(1.1089),tensor(1.4492)
280,280,tensor(1.6509),tensor(1.1089),tensor(1.4491)
281,281,tensor(1.6509),tensor(1.1089),tensor(1.4491)
282,282,tensor(1.6508),tensor(1.1089),tensor(1.4490)
283,283,tensor(1.6508),tensor(1.1089),tensor(1.4490)
284,284,tensor(1.6507),tensor(1.1089),tensor(1.4489)
285,285,tensor(1.6507),tensor(1.1089),tensor(1.4489)
286,286,tensor(1.6507),tensor(1.1089),tensor(1.4488)
287,287,tensor(1.6506),tensor(1.1089),tensor(1.4488)
288,288,tensor(1.6506),tensor(1.1089),tensor(1.4487)
289,289,tensor(1.6506),tensor(1.1089),tensor(1.4487)
290,290,tensor(1.6505),tensor(1.1089),tensor(1.4486)
291,291,tensor(1.6505),tensor(1.1089),tensor(1.4486)
292,292,tensor(1.6504),tensor(1.1089),tensor(1.4485)
293,293,tensor(1.6504),tensor(1.1089),tensor(1.4485)
294,294,tensor(1.6504),tensor(1.1089),tensor(1.4484)
295,295,tensor(1.6503),tensor(1.1089),tensor(1.4484)
296,296,tensor(1.6503),tensor(1.1089),tensor(1.4484)
297,297,tensor(1.6503),tensor(1.1089),tensor(1.4483)
298,298,tensor(1.6502),tensor(1.1089),tensor(1.4483)
299,299,tensor(1.6502),tensor(1.1089),tensor(1.4482)
300,300,tensor(1.6501),tensor(1.1089),tensor(1.4482)
301,301,tensor(1.6501),tensor(1.1089),tensor(1.4481)
302,302,tensor(1.6501),tensor(1.1089),tensor(1.4481)
303,303,tensor(1.6500),tensor(1.1089),tensor(1.4481)
304,304,tensor(1.6500),tensor(1.1089),tensor(1.4480)
305,305,tensor(1.6500),tensor(1.1089),tensor(1.4480)
306,306,tensor(1.6499),tensor(1.1089),tensor(1.4479)
307,307,tensor(1.6499),tensor(1.1089),tensor(1.4479)
308,308,tensor(1.6498),tensor(1.1089),tensor(1.4479)
309,309,tensor(1.6498),tensor(1.1089),tensor(1.4478)
310,310,tensor(1.6498),tensor(1.1089),tensor(1.4478)
311,311,tensor(1.6497),tensor(1.1089),tensor(1.4478)
312,312,tensor(1.6497),tensor(1.1089),tensor(1.4477)
313,313,tensor(1.6497),tensor(1.1089),tensor(1.4477)
314,314,tensor(1.6496),tensor(1.1089),tensor(1.4477)
315,315,tensor(1.6496),tensor(1.1089),tensor(1.4476)
316,316,tensor(1.6495),tensor(1.1089),tensor(1.4476)
317,317,tensor(1.6495),tensor(1.1089),tensor(1.4476)
318,318,tensor(1.6495),tensor(1.1089),tensor(1.4475)
319,319,tensor(1.6494),tensor(1.1089),tensor(1.4475)
320,320,tensor(1.6494),tensor(1.1089),tensor(1.4474)
321,321,tensor(1.6494),tensor(1.1088),tensor(1.4474)
322,322,tensor(1.6493),tensor(1.1088),tensor(1.4474)
323,323,tensor(1.6493),tensor(1.1088),tensor(1.4474)
324,324,tensor(1.6493),tensor(1.1088),tensor(1.4473)
325,325,tensor(1.6492),tensor(1.1088),tensor(1.4473)
326,326,tensor(1.6492),tensor(1.1088),tensor(1.4473)
327,327,tensor(1.6491),tensor(1.1088),tensor(1.4472)
328,328,tensor(1.6491),tensor(1.1088),tensor(1.4472)
329,329,tensor(1.6491),tensor(1.1088),tensor(1.4472)
330,330,tensor(1.6490),tensor(1.1088),tensor(1.4471)
331,331,tensor(1.6490),tensor(1.1088),tensor(1.4471)
332,332,tensor(1.6490),tensor(1.1088),tensor(1.4471)
333,333,tensor(1.6489),tensor(1.1088),tensor(1.4470)
334,334,tensor(1.6489),tensor(1.1088),tensor(1.4470)
335,335,tensor(1.6488),tensor(1.1088),tensor(1.4470)
336,336,tensor(1.6488),tensor(1.1088),tensor(1.4470)
337,337,tensor(1.6488),tensor(1.1088),tensor(1.4469)
338,338,tensor(1.6487),tensor(1.1088),tensor(1.4469)
339,339,tensor(1.6487),tensor(1.1088),tensor(1.4469)
340,340,tensor(1.6487),tensor(1.1088),tensor(1.4468)
341,341,tensor(1.6486),tensor(1.1088),tensor(1.4468)
342,342,tensor(1.6486),tensor(1.1088),tensor(1.4468)
343,343,tensor(1.6486),tensor(1.1088),tensor(1.4468)
344,344,tensor(1.6485),tensor(1.1088),tensor(1.4467)
345,345,tensor(1.6485),tensor(1.1088),tensor(1.4467)
346,346,tensor(1.6484),tensor(1.1088),tensor(1.4467)
347,347,tensor(1.6484),tensor(1.1088),tensor(1.4467)
348,348,tensor(1.6484),tensor(1.1088),tensor(1.4466)
349,349,tensor(1.6483),tensor(1.1088),tensor(1.4466)
350,350,tensor(1.6483),tensor(1.1088),tensor(1.4466)
351,351,tensor(1.6483),tensor(1.1088),tensor(1.4465)
352,352,tensor(1.6482),tensor(1.1087),tensor(1.4465)
353,353,tensor(1.6482),tensor(1.1087),tensor(1.4465)
354,354,tensor(1.6482),tensor(1.1087),tensor(1.4465)
355,355,tensor(1.6481),tensor(1.1087),tensor(1.4464)
356,356,tensor(1.6481),tensor(1.1087),tensor(1.4464)
357,357,tensor(1.6480),tensor(1.1087),tensor(1.4464)
358,358,tensor(1.6480),tensor(1.1087),tensor(1.4464)
359,359,tensor(1.6480),tensor(1.1087),tensor(1.4463)
360,360,tensor(1.6479),tensor(1.1087),tensor(1.4463)
361,361,tensor(1.6479),tensor(1.1087),tensor(1.4463)
362,362,tensor(1.6479),tensor(1.1087),tensor(1.4463)
363,363,tensor(1.6478),tensor(1.1087),tensor(1.4462)
364,364,tensor(1.6478),tensor(1.1087),tensor(1.4462)
365,365,tensor(1.6478),tensor(1.1087),tensor(1.4462)
366,366,tensor(1.6477),tensor(1.1087),tensor(1.4462)
367,367,tensor(1.6477),tensor(1.1087),tensor(1.4462)
368,368,tensor(1.6476),tensor(1.1087),tensor(1.4461)
369,369,tensor(1.6476),tensor(1.1087),tensor(1.4461)
370,370,tensor(1.6476),tensor(1.1087),tensor(1.4461)
371,371,tensor(1.6475),tensor(1.1087),tensor(1.4461)
372,372,tensor(1.6475),tensor(1.1087),tensor(1.4460)
373,373,tensor(1.6475),tensor(1.1087),tensor(1.4460)
374,374,tensor(1.6474),tensor(1.1087),tensor(1.4460)
375,375,tensor(1.6474),tensor(1.1087),tensor(1.4460)
376,376,tensor(1.6474),tensor(1.1087),tensor(1.4460)
377,377,tensor(1.6473),tensor(1.1087),tensor(1.4459)
378,378,tensor(1.6473),tensor(1.1087),tensor(1.4459)
379,379,tensor(1.6473),tensor(1.1086),tensor(1.4459)
380,380,tensor(1.6472),tensor(1.1086),tensor(1.4459)
381,381,tensor(1.6472),tensor(1.1086),tensor(1.4458)
382,382,tensor(1.6471),tensor(1.1086),tensor(1.4458)
383,383,tensor(1.6471),tensor(1.1086),tensor(1.4458)
384,384,tensor(1.6471),tensor(1.1086),tensor(1.4458)
385,385,tensor(1.6470),tensor(1.1086),tensor(1.4458)
386,386,tensor(1.6470),tensor(1.1086),tensor(1.4457)
387,387,tensor(1.6470),tensor(1.1086),tensor(1.4457)
388,388,tensor(1.6469),tensor(1.1086),tensor(1.4457)
389,389,tensor(1.6469),tensor(1.1086),tensor(1.4457)
390,390,tensor(1.6469),tensor(1.1086),tensor(1.4456)
391,391,tensor(1.6468),tensor(1.1086),tensor(1.4456)
392,392,tensor(1.6468),tensor(1.1086),tensor(1.4456)
393,393,tensor(1.6468),tensor(1.1086),tensor(1.4456)
394,394,tensor(1.6467),tensor(1.1086),tensor(1.4456)
395,395,tensor(1.6467),tensor(1.1086),tensor(1.4455)
396,396,tensor(1.6466),tensor(1.1086),tensor(1.4455)
397,397,tensor(1.6466),tensor(1.1086),tensor(1.4455)
398,398,tensor(1.6466),tensor(1.1086),tensor(1.4455)
399,399,tensor(1.6465),tensor(1.1086),tensor(1.4455)
400,400,tensor(1.6465),tensor(1.1086),tensor(1.4454)
401,401,tensor(1.6465),tensor(1.1086),tensor(1.4454)
402,402,tensor(1.6464),tensor(1.1086),tensor(1.4454)
403,403,tensor(1.6464),tensor(1.1086),tensor(1.4454)
404,404,tensor(1.6464),tensor(1.1085),tensor(1.4454)
405,405,tensor(1.6463),tensor(1.1085),tensor(1.4453)
406,406,tensor(1.6463),tensor(1.1085),tensor(1.4453)
407,407,tensor(1.6463),tensor(1.1085),tensor(1.4453)
408,408,tensor(1.6462),tensor(1.1085),tensor(1.4453)
409,409,tensor(1.6462),tensor(1.1085),tensor(1.4453)
410,410,tensor(1.6461),tensor(1.1085),tensor(1.4452)
411,411,tensor(1.6461),tensor(1.1085),tensor(1.4452)
412,412,tensor(1.6461),tensor(1.1085),tensor(1.4452)
413,413,tensor(1.6460),tensor(1.1085),tensor(1.4452)
414,414,tensor(1.6460),tensor(1.1085),tensor(1.4452)
415,415,tensor(1.6460),tensor(1.1085),tensor(1.4451)
416,416,tensor(1.6459),tensor(1.1085),tensor(1.4451)
417,417,tensor(1.6459),tensor(1.1085),tensor(1.4451)
418,418,tensor(1.6459),tensor(1.1085),tensor(1.4451)
419,419,tensor(1.6458),tensor(1.1085),tensor(1.4451)
420,420,tensor(1.6458),tensor(1.1085),tensor(1.4451)
421,421,tensor(1.6458),tensor(1.1085),tensor(1.4450)
422,422,tensor(1.6457),tensor(1.1085),tensor(1.4450)
423,423,tensor(1.6457),tensor(1.1085),tensor(1.4450)
424,424,tensor(1.6457),tensor(1.1085),tensor(1.4450)
425,425,tensor(1.6456),tensor(1.1085),tensor(1.4450)
426,426,tensor(1.6456),tensor(1.1085),tensor(1.4449)
427,427,tensor(1.6456),tensor(1.1085),tensor(1.4449)
428,428,tensor(1.6455),tensor(1.1085),tensor(1.4449)
429,429,tensor(1.6455),tensor(1.1084),tensor(1.4449)
430,430,tensor(1.6454),tensor(1.1084),tensor(1.4449)
431,431,tensor(1.6454),tensor(1.1084),tensor(1.4448)
432,432,tensor(1.6454),tensor(1.1084),tensor(1.4448)
433,433,tensor(1.6453),tensor(1.1084),tensor(1.4448)
434,434,tensor(1.6453),tensor(1.1084),tensor(1.4448)
435,435,tensor(1.6453),tensor(1.1084),tensor(1.4448)
