,epoch,train_loss,train_mae,val_mae
35,35,tensor(0.0624),tensor(0.0246),tensor(0.7672)
36,36,tensor(0.0623),tensor(0.0239),tensor(0.7679)
37,37,tensor(0.0622),tensor(0.0232),tensor(0.7685)
38,38,tensor(0.0621),tensor(0.0226),tensor(0.7691)
39,39,tensor(0.0619),tensor(0.0220),tensor(0.7697)
40,40,tensor(0.0618),tensor(0.0215),tensor(0.7702)
41,41,tensor(0.0617),tensor(0.0209),tensor(0.7707)
42,42,tensor(0.0616),tensor(0.0205),tensor(0.7712)
43,43,tensor(0.0615),tensor(0.0200),tensor(0.7716)
44,44,tensor(0.0613),tensor(0.0196),tensor(0.7720)
45,45,tensor(0.0612),tensor(0.0193),tensor(0.7723)
46,46,tensor(0.0611),tensor(0.0189),tensor(0.7726)
47,47,tensor(0.0610),tensor(0.0186),tensor(0.7729)
48,48,tensor(0.0609),tensor(0.0183),tensor(0.7732)
49,49,tensor(0.0608),tensor(0.0180),tensor(0.7735)
50,50,tensor(0.0607),tensor(0.0178),tensor(0.7737)
51,51,tensor(0.0606),tensor(0.0176),tensor(0.7739)
52,52,tensor(0.0605),tensor(0.0174),tensor(0.7740)
53,53,tensor(0.0604),tensor(0.0172),tensor(0.7742)
54,54,tensor(0.0603),tensor(0.0171),tensor(0.7743)
55,55,tensor(0.0602),tensor(0.0169),tensor(0.7745)
56,56,tensor(0.0601),tensor(0.0168),tensor(0.7746)
57,57,tensor(0.0600),tensor(0.0167),tensor(0.7746)
58,58,tensor(0.0599),tensor(0.0166),tensor(0.7747)
59,59,tensor(0.0599),tensor(0.0165),tensor(0.7748)
60,60,tensor(0.0598),tensor(0.0165),tensor(0.7748)
61,61,tensor(0.0597),tensor(0.0164),tensor(0.7749)
62,62,tensor(0.0596),tensor(0.0163),tensor(0.7749)
63,63,tensor(0.0595),tensor(0.0163),tensor(0.7749)
64,64,tensor(0.0594),tensor(0.0163),tensor(0.7749)
65,65,tensor(0.0593),tensor(0.0163),tensor(0.7749)
66,66,tensor(0.0593),tensor(0.0162),tensor(0.7749)
67,67,tensor(0.0592),tensor(0.0162),tensor(0.7749)
68,68,tensor(0.0591),tensor(0.0162),tensor(0.7749)
69,69,tensor(0.0590),tensor(0.0162),tensor(0.7749)
70,70,tensor(0.0589),tensor(0.0162),tensor(0.7749)
71,71,tensor(0.0589),tensor(0.0162),tensor(0.7749)
72,72,tensor(0.0588),tensor(0.0162),tensor(0.7748)
73,73,tensor(0.0587),tensor(0.0162),tensor(0.7748)
74,74,tensor(0.0586),tensor(0.0163),tensor(0.7748)
75,75,tensor(0.0586),tensor(0.0163),tensor(0.7747)
76,76,tensor(0.0585),tensor(0.0163),tensor(0.7747)
77,77,tensor(0.0584),tensor(0.0163),tensor(0.7747)
78,78,tensor(0.0584),tensor(0.0163),tensor(0.7746)
79,79,tensor(0.0583),tensor(0.0163),tensor(0.7746)
80,80,tensor(0.0582),tensor(0.0164),tensor(0.7746)
81,81,tensor(0.0582),tensor(0.0164),tensor(0.7745)
82,82,tensor(0.0581),tensor(0.0164),tensor(0.7745)
83,83,tensor(0.0580),tensor(0.0164),tensor(0.7745)
84,84,tensor(0.0580),tensor(0.0164),tensor(0.7744)
85,85,tensor(0.0579),tensor(0.0165),tensor(0.7744)
86,86,tensor(0.0578),tensor(0.0165),tensor(0.7744)
87,87,tensor(0.0578),tensor(0.0165),tensor(0.7743)
88,88,tensor(0.0577),tensor(0.0165),tensor(0.7743)
89,89,tensor(0.0576),tensor(0.0165),tensor(0.7743)
90,90,tensor(0.0576),tensor(0.0165),tensor(0.7742)
91,91,tensor(0.0575),tensor(0.0165),tensor(0.7742)
92,92,tensor(0.0575),tensor(0.0166),tensor(0.7742)
93,93,tensor(0.0574),tensor(0.0166),tensor(0.7742)
94,94,tensor(0.0573),tensor(0.0166),tensor(0.7741)
95,95,tensor(0.0573),tensor(0.0166),tensor(0.7741)
96,96,tensor(0.0572),tensor(0.0166),tensor(0.7741)
97,97,tensor(0.0572),tensor(0.0166),tensor(0.7741)
98,98,tensor(0.0571),tensor(0.0166),tensor(0.7741)
99,99,tensor(0.0571),tensor(0.0166),tensor(0.7740)
100,100,tensor(0.0570),tensor(0.0166),tensor(0.7740)
101,101,tensor(0.0569),tensor(0.0166),tensor(0.7740)
102,102,tensor(0.0569),tensor(0.0166),tensor(0.7740)
103,103,tensor(0.0568),tensor(0.0166),tensor(0.7740)
104,104,tensor(0.0568),tensor(0.0166),tensor(0.7740)
105,105,tensor(0.0567),tensor(0.0166),tensor(0.7740)
106,106,tensor(0.0567),tensor(0.0166),tensor(0.7740)
107,107,tensor(0.0566),tensor(0.0166),tensor(0.7740)
108,108,tensor(0.0566),tensor(0.0166),tensor(0.7739)
109,109,tensor(0.0565),tensor(0.0166),tensor(0.7739)
110,110,tensor(0.0565),tensor(0.0165),tensor(0.7739)
111,111,tensor(0.0564),tensor(0.0165),tensor(0.7739)
112,112,tensor(0.0564),tensor(0.0165),tensor(0.7739)
113,113,tensor(0.0563),tensor(0.0165),tensor(0.7739)
114,114,tensor(0.0563),tensor(0.0165),tensor(0.7739)
115,115,tensor(0.0562),tensor(0.0165),tensor(0.7739)
116,116,tensor(0.0562),tensor(0.0165),tensor(0.7739)
117,117,tensor(0.0561),tensor(0.0165),tensor(0.7739)
118,118,tensor(0.0561),tensor(0.0164),tensor(0.7739)
119,119,tensor(0.0561),tensor(0.0164),tensor(0.7739)
120,120,tensor(0.0560),tensor(0.0164),tensor(0.7739)
121,121,tensor(0.0560),tensor(0.0164),tensor(0.7739)
122,122,tensor(0.0559),tensor(0.0164),tensor(0.7739)
123,123,tensor(0.0559),tensor(0.0164),tensor(0.7739)
124,124,tensor(0.0558),tensor(0.0164),tensor(0.7739)
125,125,tensor(0.0558),tensor(0.0163),tensor(0.7739)
126,126,tensor(0.0558),tensor(0.0163),tensor(0.7739)
127,127,tensor(0.0557),tensor(0.0163),tensor(0.7739)
128,128,tensor(0.0557),tensor(0.0163),tensor(0.7739)
129,129,tensor(0.0556),tensor(0.0163),tensor(0.7739)
130,130,tensor(0.0556),tensor(0.0163),tensor(0.7740)
131,131,tensor(0.0555),tensor(0.0162),tensor(0.7740)
132,132,tensor(0.0555),tensor(0.0162),tensor(0.7740)
133,133,tensor(0.0555),tensor(0.0162),tensor(0.7740)
134,134,tensor(0.0554),tensor(0.0162),tensor(0.7740)
135,135,tensor(0.0554),tensor(0.0162),tensor(0.7740)
136,136,tensor(0.0554),tensor(0.0162),tensor(0.7740)
137,137,tensor(0.0553),tensor(0.0161),tensor(0.7740)
138,138,tensor(0.0553),tensor(0.0161),tensor(0.7740)
139,139,tensor(0.0552),tensor(0.0161),tensor(0.7740)
140,140,tensor(0.0552),tensor(0.0161),tensor(0.7740)
141,141,tensor(0.0552),tensor(0.0161),tensor(0.7740)
142,142,tensor(0.0551),tensor(0.0161),tensor(0.7740)
143,143,tensor(0.0551),tensor(0.0160),tensor(0.7740)
144,144,tensor(0.0551),tensor(0.0160),tensor(0.7740)
145,145,tensor(0.0550),tensor(0.0160),tensor(0.7740)
146,146,tensor(0.0550),tensor(0.0160),tensor(0.7740)
147,147,tensor(0.0549),tensor(0.0160),tensor(0.7740)
148,148,tensor(0.0549),tensor(0.0160),tensor(0.7740)
149,149,tensor(0.0549),tensor(0.0160),tensor(0.7740)
150,150,tensor(0.0548),tensor(0.0159),tensor(0.7740)
151,151,tensor(0.0548),tensor(0.0159),tensor(0.7740)
152,152,tensor(0.0548),tensor(0.0159),tensor(0.7740)
153,153,tensor(0.0547),tensor(0.0159),tensor(0.7740)
154,154,tensor(0.0547),tensor(0.0159),tensor(0.7740)
155,155,tensor(0.0547),tensor(0.0159),tensor(0.7740)
156,156,tensor(0.0546),tensor(0.0159),tensor(0.7740)
157,157,tensor(0.0546),tensor(0.0158),tensor(0.7740)
158,158,tensor(0.0546),tensor(0.0158),tensor(0.7740)
159,159,tensor(0.0546),tensor(0.0158),tensor(0.7740)
160,160,tensor(0.0545),tensor(0.0158),tensor(0.7740)
161,161,tensor(0.0545),tensor(0.0158),tensor(0.7740)
162,162,tensor(0.0545),tensor(0.0158),tensor(0.7740)
163,163,tensor(0.0544),tensor(0.0158),tensor(0.7740)
164,164,tensor(0.0544),tensor(0.0158),tensor(0.7740)
165,165,tensor(0.0544),tensor(0.0157),tensor(0.7740)
166,166,tensor(0.0543),tensor(0.0157),tensor(0.7740)
167,167,tensor(0.0543),tensor(0.0157),tensor(0.7741)
168,168,tensor(0.0543),tensor(0.0157),tensor(0.7741)
169,169,tensor(0.0543),tensor(0.0157),tensor(0.7741)
170,170,tensor(0.0542),tensor(0.0157),tensor(0.7741)
171,171,tensor(0.0542),tensor(0.0157),tensor(0.7741)
172,172,tensor(0.0542),tensor(0.0157),tensor(0.7741)
173,173,tensor(0.0541),tensor(0.0157),tensor(0.7741)
174,174,tensor(0.0541),tensor(0.0156),tensor(0.7741)
175,175,tensor(0.0541),tensor(0.0156),tensor(0.7741)
176,176,tensor(0.0541),tensor(0.0156),tensor(0.7741)
177,177,tensor(0.0540),tensor(0.0156),tensor(0.7741)
178,178,tensor(0.0540),tensor(0.0156),tensor(0.7741)
179,179,tensor(0.0540),tensor(0.0156),tensor(0.7741)
180,180,tensor(0.0539),tensor(0.0156),tensor(0.7741)
181,181,tensor(0.0539),tensor(0.0156),tensor(0.7741)
182,182,tensor(0.0539),tensor(0.0156),tensor(0.7741)
183,183,tensor(0.0539),tensor(0.0155),tensor(0.7741)
184,184,tensor(0.0538),tensor(0.0155),tensor(0.7741)
185,185,tensor(0.0538),tensor(0.0155),tensor(0.7741)
186,186,tensor(0.0538),tensor(0.0155),tensor(0.7741)
187,187,tensor(0.0538),tensor(0.0155),tensor(0.7741)
188,188,tensor(0.0537),tensor(0.0155),tensor(0.7741)
189,189,tensor(0.0537),tensor(0.0155),tensor(0.7741)
190,190,tensor(0.0537),tensor(0.0155),tensor(0.7741)
191,191,tensor(0.0537),tensor(0.0155),tensor(0.7740)
192,192,tensor(0.0536),tensor(0.0155),tensor(0.7740)
193,193,tensor(0.0536),tensor(0.0154),tensor(0.7740)
194,194,tensor(0.0536),tensor(0.0154),tensor(0.7740)
195,195,tensor(0.0536),tensor(0.0154),tensor(0.7740)
196,196,tensor(0.0536),tensor(0.0154),tensor(0.7740)
197,197,tensor(0.0535),tensor(0.0154),tensor(0.7740)
198,198,tensor(0.0535),tensor(0.0154),tensor(0.7740)
199,199,tensor(0.0535),tensor(0.0154),tensor(0.7740)
200,200,tensor(0.0535),tensor(0.0154),tensor(0.7740)
201,201,tensor(0.0534),tensor(0.0154),tensor(0.7740)
202,202,tensor(0.0534),tensor(0.0154),tensor(0.7740)
203,203,tensor(0.0534),tensor(0.0154),tensor(0.7740)
204,204,tensor(0.0534),tensor(0.0154),tensor(0.7740)
205,205,tensor(0.0533),tensor(0.0153),tensor(0.7740)
206,206,tensor(0.0533),tensor(0.0153),tensor(0.7740)
207,207,tensor(0.0533),tensor(0.0153),tensor(0.7740)
208,208,tensor(0.0533),tensor(0.0153),tensor(0.7740)
209,209,tensor(0.0533),tensor(0.0153),tensor(0.7740)
210,210,tensor(0.0532),tensor(0.0153),tensor(0.7740)
211,211,tensor(0.0532),tensor(0.0153),tensor(0.7740)
212,212,tensor(0.0532),tensor(0.0153),tensor(0.7740)
213,213,tensor(0.0532),tensor(0.0153),tensor(0.7740)
214,214,tensor(0.0532),tensor(0.0153),tensor(0.7740)
215,215,tensor(0.0531),tensor(0.0153),tensor(0.7740)
216,216,tensor(0.0531),tensor(0.0153),tensor(0.7740)
217,217,tensor(0.0531),tensor(0.0152),tensor(0.7740)
218,218,tensor(0.0531),tensor(0.0152),tensor(0.7740)
219,219,tensor(0.0531),tensor(0.0152),tensor(0.7740)
220,220,tensor(0.0530),tensor(0.0152),tensor(0.7740)
221,221,tensor(0.0530),tensor(0.0152),tensor(0.7740)
222,222,tensor(0.0530),tensor(0.0152),tensor(0.7740)
223,223,tensor(0.0530),tensor(0.0152),tensor(0.7740)
224,224,tensor(0.0530),tensor(0.0152),tensor(0.7740)
225,225,tensor(0.0529),tensor(0.0152),tensor(0.7740)
226,226,tensor(0.0529),tensor(0.0152),tensor(0.7740)
227,227,tensor(0.0529),tensor(0.0152),tensor(0.7740)
228,228,tensor(0.0529),tensor(0.0152),tensor(0.7740)
229,229,tensor(0.0529),tensor(0.0152),tensor(0.7740)
230,230,tensor(0.0529),tensor(0.0151),tensor(0.7740)
231,231,tensor(0.0528),tensor(0.0151),tensor(0.7740)
232,232,tensor(0.0528),tensor(0.0151),tensor(0.7740)
233,233,tensor(0.0528),tensor(0.0151),tensor(0.7740)
234,234,tensor(0.0528),tensor(0.0151),tensor(0.7740)
235,235,tensor(0.0528),tensor(0.0151),tensor(0.7740)
236,236,tensor(0.0528),tensor(0.0151),tensor(0.7740)
237,237,tensor(0.0527),tensor(0.0151),tensor(0.7740)
238,238,tensor(0.0527),tensor(0.0151),tensor(0.7740)
239,239,tensor(0.0527),tensor(0.0151),tensor(0.7740)
240,240,tensor(0.0527),tensor(0.0151),tensor(0.7740)
241,241,tensor(0.0527),tensor(0.0151),tensor(0.7740)
242,242,tensor(0.0527),tensor(0.0151),tensor(0.7740)
243,243,tensor(0.0526),tensor(0.0151),tensor(0.7740)
244,244,tensor(0.0526),tensor(0.0150),tensor(0.7740)
245,245,tensor(0.0526),tensor(0.0150),tensor(0.7740)
246,246,tensor(0.0526),tensor(0.0150),tensor(0.7740)
247,247,tensor(0.0526),tensor(0.0150),tensor(0.7740)
248,248,tensor(0.0526),tensor(0.0150),tensor(0.7740)
249,249,tensor(0.0525),tensor(0.0150),tensor(0.7740)
250,250,tensor(0.0525),tensor(0.0150),tensor(0.7740)
251,251,tensor(0.0525),tensor(0.0150),tensor(0.7740)
252,252,tensor(0.0525),tensor(0.0150),tensor(0.7740)
253,253,tensor(0.0525),tensor(0.0150),tensor(0.7740)
254,254,tensor(0.0525),tensor(0.0150),tensor(0.7740)
255,255,tensor(0.0525),tensor(0.0150),tensor(0.7740)
256,256,tensor(0.0524),tensor(0.0150),tensor(0.7740)
257,257,tensor(0.0524),tensor(0.0150),tensor(0.7740)
258,258,tensor(0.0524),tensor(0.0150),tensor(0.7740)
259,259,tensor(0.0524),tensor(0.0149),tensor(0.7740)
260,260,tensor(0.0524),tensor(0.0149),tensor(0.7740)
261,261,tensor(0.0524),tensor(0.0149),tensor(0.7739)
262,262,tensor(0.0524),tensor(0.0149),tensor(0.7739)
263,263,tensor(0.0523),tensor(0.0149),tensor(0.7739)
264,264,tensor(0.0523),tensor(0.0149),tensor(0.7739)
265,265,tensor(0.0523),tensor(0.0149),tensor(0.7739)
266,266,tensor(0.0523),tensor(0.0149),tensor(0.7739)
267,267,tensor(0.0523),tensor(0.0149),tensor(0.7739)
268,268,tensor(0.0523),tensor(0.0149),tensor(0.7739)
269,269,tensor(0.0523),tensor(0.0149),tensor(0.7739)
270,270,tensor(0.0522),tensor(0.0149),tensor(0.7739)
271,271,tensor(0.0522),tensor(0.0149),tensor(0.7739)
272,272,tensor(0.0522),tensor(0.0149),tensor(0.7739)
273,273,tensor(0.0522),tensor(0.0149),tensor(0.7739)
274,274,tensor(0.0522),tensor(0.0149),tensor(0.7739)
275,275,tensor(0.0522),tensor(0.0149),tensor(0.7739)
276,276,tensor(0.0522),tensor(0.0148),tensor(0.7739)
277,277,tensor(0.0522),tensor(0.0148),tensor(0.7739)
278,278,tensor(0.0521),tensor(0.0148),tensor(0.7739)
279,279,tensor(0.0521),tensor(0.0148),tensor(0.7739)
280,280,tensor(0.0521),tensor(0.0148),tensor(0.7739)
281,281,tensor(0.0521),tensor(0.0148),tensor(0.7739)
282,282,tensor(0.0521),tensor(0.0148),tensor(0.7739)
283,283,tensor(0.0521),tensor(0.0148),tensor(0.7739)
284,284,tensor(0.0521),tensor(0.0148),tensor(0.7739)
285,285,tensor(0.0521),tensor(0.0148),tensor(0.7739)
286,286,tensor(0.0520),tensor(0.0148),tensor(0.7739)
287,287,tensor(0.0520),tensor(0.0148),tensor(0.7739)
288,288,tensor(0.0520),tensor(0.0148),tensor(0.7739)
289,289,tensor(0.0520),tensor(0.0148),tensor(0.7739)
290,290,tensor(0.0520),tensor(0.0148),tensor(0.7739)
291,291,tensor(0.0520),tensor(0.0148),tensor(0.7739)
292,292,tensor(0.0520),tensor(0.0148),tensor(0.7739)
293,293,tensor(0.0520),tensor(0.0148),tensor(0.7739)
294,294,tensor(0.0520),tensor(0.0147),tensor(0.7739)
295,295,tensor(0.0519),tensor(0.0147),tensor(0.7739)
296,296,tensor(0.0519),tensor(0.0147),tensor(0.7739)
297,297,tensor(0.0519),tensor(0.0147),tensor(0.7739)
298,298,tensor(0.0519),tensor(0.0147),tensor(0.7739)
299,299,tensor(0.0519),tensor(0.0147),tensor(0.7739)
300,300,tensor(0.0519),tensor(0.0147),tensor(0.7739)
301,301,tensor(0.0519),tensor(0.0147),tensor(0.7739)
302,302,tensor(0.0519),tensor(0.0147),tensor(0.7739)
303,303,tensor(0.0519),tensor(0.0147),tensor(0.7739)
304,304,tensor(0.0518),tensor(0.0147),tensor(0.7739)
305,305,tensor(0.0518),tensor(0.0147),tensor(0.7739)
306,306,tensor(0.0518),tensor(0.0147),tensor(0.7739)
307,307,tensor(0.0518),tensor(0.0147),tensor(0.7739)
308,308,tensor(0.0518),tensor(0.0147),tensor(0.7739)
309,309,tensor(0.0518),tensor(0.0147),tensor(0.7739)
310,310,tensor(0.0518),tensor(0.0147),tensor(0.7738)
311,311,tensor(0.0518),tensor(0.0147),tensor(0.7738)
312,312,tensor(0.0518),tensor(0.0147),tensor(0.7738)
313,313,tensor(0.0518),tensor(0.0147),tensor(0.7738)
314,314,tensor(0.0517),tensor(0.0146),tensor(0.7738)
315,315,tensor(0.0517),tensor(0.0146),tensor(0.7738)
316,316,tensor(0.0517),tensor(0.0146),tensor(0.7738)
317,317,tensor(0.0517),tensor(0.0146),tensor(0.7738)
318,318,tensor(0.0517),tensor(0.0146),tensor(0.7738)
319,319,tensor(0.0517),tensor(0.0146),tensor(0.7738)
320,320,tensor(0.0517),tensor(0.0146),tensor(0.7738)
321,321,tensor(0.0517),tensor(0.0146),tensor(0.7738)
322,322,tensor(0.0517),tensor(0.0146),tensor(0.7738)
323,323,tensor(0.0517),tensor(0.0146),tensor(0.7738)
324,324,tensor(0.0517),tensor(0.0146),tensor(0.7738)
325,325,tensor(0.0516),tensor(0.0146),tensor(0.7738)
326,326,tensor(0.0516),tensor(0.0146),tensor(0.7738)
327,327,tensor(0.0516),tensor(0.0146),tensor(0.7738)
328,328,tensor(0.0516),tensor(0.0146),tensor(0.7738)
329,329,tensor(0.0516),tensor(0.0146),tensor(0.7738)
330,330,tensor(0.0516),tensor(0.0146),tensor(0.7738)
331,331,tensor(0.0516),tensor(0.0146),tensor(0.7738)
332,332,tensor(0.0516),tensor(0.0146),tensor(0.7738)
333,333,tensor(0.0516),tensor(0.0146),tensor(0.7738)
334,334,tensor(0.0516),tensor(0.0146),tensor(0.7738)
335,335,tensor(0.0516),tensor(0.0146),tensor(0.7738)
336,336,tensor(0.0515),tensor(0.0145),tensor(0.7738)
337,337,tensor(0.0515),tensor(0.0145),tensor(0.7738)
338,338,tensor(0.0515),tensor(0.0145),tensor(0.7738)
339,339,tensor(0.0515),tensor(0.0145),tensor(0.7738)
340,340,tensor(0.0515),tensor(0.0145),tensor(0.7738)
341,341,tensor(0.0515),tensor(0.0145),tensor(0.7738)
342,342,tensor(0.0515),tensor(0.0145),tensor(0.7738)
343,343,tensor(0.0515),tensor(0.0145),tensor(0.7738)
344,344,tensor(0.0515),tensor(0.0145),tensor(0.7738)
345,345,tensor(0.0515),tensor(0.0145),tensor(0.7738)
346,346,tensor(0.0515),tensor(0.0145),tensor(0.7738)
347,347,tensor(0.0515),tensor(0.0145),tensor(0.7738)
348,348,tensor(0.0515),tensor(0.0145),tensor(0.7738)
349,349,tensor(0.0514),tensor(0.0145),tensor(0.7738)
350,350,tensor(0.0514),tensor(0.0145),tensor(0.7738)
351,351,tensor(0.0514),tensor(0.0145),tensor(0.7738)
352,352,tensor(0.0514),tensor(0.0145),tensor(0.7738)
353,353,tensor(0.0514),tensor(0.0145),tensor(0.7738)
354,354,tensor(0.0514),tensor(0.0145),tensor(0.7738)
355,355,tensor(0.0514),tensor(0.0145),tensor(0.7738)
356,356,tensor(0.0514),tensor(0.0145),tensor(0.7738)
357,357,tensor(0.0514),tensor(0.0145),tensor(0.7737)
358,358,tensor(0.0514),tensor(0.0145),tensor(0.7737)
359,359,tensor(0.0514),tensor(0.0145),tensor(0.7737)
360,360,tensor(0.0514),tensor(0.0145),tensor(0.7737)
361,361,tensor(0.0514),tensor(0.0144),tensor(0.7737)
362,362,tensor(0.0514),tensor(0.0144),tensor(0.7737)
363,363,tensor(0.0513),tensor(0.0144),tensor(0.7737)
364,364,tensor(0.0513),tensor(0.0144),tensor(0.7737)
365,365,tensor(0.0513),tensor(0.0144),tensor(0.7737)
366,366,tensor(0.0513),tensor(0.0144),tensor(0.7737)
367,367,tensor(0.0513),tensor(0.0144),tensor(0.7737)
368,368,tensor(0.0513),tensor(0.0144),tensor(0.7737)
369,369,tensor(0.0513),tensor(0.0144),tensor(0.7737)
370,370,tensor(0.0513),tensor(0.0144),tensor(0.7737)
371,371,tensor(0.0513),tensor(0.0144),tensor(0.7737)
372,372,tensor(0.0513),tensor(0.0144),tensor(0.7737)
373,373,tensor(0.0513),tensor(0.0144),tensor(0.7737)
374,374,tensor(0.0513),tensor(0.0144),tensor(0.7737)
375,375,tensor(0.0513),tensor(0.0144),tensor(0.7737)
376,376,tensor(0.0513),tensor(0.0144),tensor(0.7737)
377,377,tensor(0.0513),tensor(0.0144),tensor(0.7737)
378,378,tensor(0.0513),tensor(0.0144),tensor(0.7737)
379,379,tensor(0.0512),tensor(0.0144),tensor(0.7737)
380,380,tensor(0.0512),tensor(0.0144),tensor(0.7737)
381,381,tensor(0.0512),tensor(0.0144),tensor(0.7737)
382,382,tensor(0.0512),tensor(0.0144),tensor(0.7737)
383,383,tensor(0.0512),tensor(0.0144),tensor(0.7737)
384,384,tensor(0.0512),tensor(0.0144),tensor(0.7737)
385,385,tensor(0.0512),tensor(0.0144),tensor(0.7737)
386,386,tensor(0.0512),tensor(0.0144),tensor(0.7737)
387,387,tensor(0.0512),tensor(0.0144),tensor(0.7737)
388,388,tensor(0.0512),tensor(0.0144),tensor(0.7737)
389,389,tensor(0.0512),tensor(0.0143),tensor(0.7737)
390,390,tensor(0.0512),tensor(0.0143),tensor(0.7737)
391,391,tensor(0.0512),tensor(0.0143),tensor(0.7737)
392,392,tensor(0.0512),tensor(0.0143),tensor(0.7737)
393,393,tensor(0.0512),tensor(0.0143),tensor(0.7737)
394,394,tensor(0.0512),tensor(0.0143),tensor(0.7737)
395,395,tensor(0.0512),tensor(0.0143),tensor(0.7737)
396,396,tensor(0.0511),tensor(0.0143),tensor(0.7737)
397,397,tensor(0.0511),tensor(0.0143),tensor(0.7737)
398,398,tensor(0.0511),tensor(0.0143),tensor(0.7737)
399,399,tensor(0.0511),tensor(0.0143),tensor(0.7737)
400,400,tensor(0.0511),tensor(0.0143),tensor(0.7737)
401,401,tensor(0.0511),tensor(0.0143),tensor(0.7737)
402,402,tensor(0.0511),tensor(0.0143),tensor(0.7737)
403,403,tensor(0.0511),tensor(0.0143),tensor(0.7737)
404,404,tensor(0.0511),tensor(0.0143),tensor(0.7737)
405,405,tensor(0.0511),tensor(0.0143),tensor(0.7736)
406,406,tensor(0.0511),tensor(0.0143),tensor(0.7736)
407,407,tensor(0.0511),tensor(0.0143),tensor(0.7736)
408,408,tensor(0.0511),tensor(0.0143),tensor(0.7736)
409,409,tensor(0.0511),tensor(0.0143),tensor(0.7736)
410,410,tensor(0.0511),tensor(0.0143),tensor(0.7736)
411,411,tensor(0.0511),tensor(0.0143),tensor(0.7736)
412,412,tensor(0.0511),tensor(0.0143),tensor(0.7736)
413,413,tensor(0.0511),tensor(0.0143),tensor(0.7736)
414,414,tensor(0.0511),tensor(0.0143),tensor(0.7736)
415,415,tensor(0.0511),tensor(0.0143),tensor(0.7736)
416,416,tensor(0.0510),tensor(0.0143),tensor(0.7736)
417,417,tensor(0.0510),tensor(0.0143),tensor(0.7736)
418,418,tensor(0.0510),tensor(0.0143),tensor(0.7736)
419,419,tensor(0.0510),tensor(0.0143),tensor(0.7736)
420,420,tensor(0.0510),tensor(0.0142),tensor(0.7736)
421,421,tensor(0.0510),tensor(0.0142),tensor(0.7736)
422,422,tensor(0.0510),tensor(0.0142),tensor(0.7736)
423,423,tensor(0.0510),tensor(0.0142),tensor(0.7736)
424,424,tensor(0.0510),tensor(0.0142),tensor(0.7736)
425,425,tensor(0.0510),tensor(0.0142),tensor(0.7736)
426,426,tensor(0.0510),tensor(0.0142),tensor(0.7736)
427,427,tensor(0.0510),tensor(0.0142),tensor(0.7736)
428,428,tensor(0.0510),tensor(0.0142),tensor(0.7736)
429,429,tensor(0.0510),tensor(0.0142),tensor(0.7736)
430,430,tensor(0.0510),tensor(0.0142),tensor(0.7736)
431,431,tensor(0.0510),tensor(0.0142),tensor(0.7736)
432,432,tensor(0.0510),tensor(0.0142),tensor(0.7736)
433,433,tensor(0.0510),tensor(0.0142),tensor(0.7736)
434,434,tensor(0.0510),tensor(0.0142),tensor(0.7736)
435,435,tensor(0.0510),tensor(0.0142),tensor(0.7736)
