,epoch,train_loss,train_mae,val_mae
94,94,tensor(0.1491),tensor(0.1840),tensor(0.4150)
95,95,tensor(0.1491),tensor(0.1840),tensor(0.4205)
96,96,tensor(0.1492),tensor(0.1840),tensor(0.4234)
97,97,tensor(0.1492),tensor(0.1840),tensor(0.4234)
98,98,tensor(0.1492),tensor(0.1840),tensor(0.4207)
99,99,tensor(0.1492),tensor(0.1840),tensor(0.4161)
100,100,tensor(0.1491),tensor(0.1840),tensor(0.4109)
101,101,tensor(0.1491),tensor(0.1840),tensor(0.4063)
102,102,tensor(0.1491),tensor(0.1840),tensor(0.4033)
103,103,tensor(0.1492),tensor(0.1840),tensor(0.4024)
104,104,tensor(0.1492),tensor(0.1840),tensor(0.4036)
105,105,tensor(0.1491),tensor(0.1840),tensor(0.4065)
106,106,tensor(0.1491),tensor(0.1840),tensor(0.4103)
107,107,tensor(0.1491),tensor(0.1840),tensor(0.4139)
108,108,tensor(0.1491),tensor(0.1840),tensor(0.4166)
109,109,tensor(0.1491),tensor(0.1840),tensor(0.4178)
110,110,tensor(0.1491),tensor(0.1840),tensor(0.4173)
111,111,tensor(0.1491),tensor(0.1840),tensor(0.4155)
112,112,tensor(0.1491),tensor(0.1840),tensor(0.4128)
113,113,tensor(0.1491),tensor(0.1840),tensor(0.4101)
114,114,tensor(0.1491),tensor(0.1840),tensor(0.4079)
115,115,tensor(0.1491),tensor(0.1840),tensor(0.4067)
116,116,tensor(0.1491),tensor(0.1840),tensor(0.4068)
117,117,tensor(0.1491),tensor(0.1840),tensor(0.4080)
118,118,tensor(0.1491),tensor(0.1840),tensor(0.4099)
119,119,tensor(0.1491),tensor(0.1840),tensor(0.4119)
120,120,tensor(0.1491),tensor(0.1840),tensor(0.4137)
121,121,tensor(0.1491),tensor(0.1840),tensor(0.4146)
122,122,tensor(0.1491),tensor(0.1840),tensor(0.4147)
123,123,tensor(0.1491),tensor(0.1840),tensor(0.4139)
124,124,tensor(0.1491),tensor(0.1840),tensor(0.4125)
125,125,tensor(0.1491),tensor(0.1840),tensor(0.4110)
126,126,tensor(0.1491),tensor(0.1840),tensor(0.4097)
127,127,tensor(0.1491),tensor(0.1840),tensor(0.4089)
128,128,tensor(0.1491),tensor(0.1840),tensor(0.4089)
129,129,tensor(0.1491),tensor(0.1840),tensor(0.4094)
130,130,tensor(0.1491),tensor(0.1840),tensor(0.4104)
131,131,tensor(0.1491),tensor(0.1840),tensor(0.4116)
132,132,tensor(0.1491),tensor(0.1840),tensor(0.4125)
133,133,tensor(0.1491),tensor(0.1840),tensor(0.4131)
134,134,tensor(0.1491),tensor(0.1840),tensor(0.4131)
135,135,tensor(0.1491),tensor(0.1840),tensor(0.4127)
136,136,tensor(0.1491),tensor(0.1840),tensor(0.4119)
137,137,tensor(0.1491),tensor(0.1840),tensor(0.4111)
138,138,tensor(0.1491),tensor(0.1840),tensor(0.4104)
139,139,tensor(0.1491),tensor(0.1840),tensor(0.4100)
140,140,tensor(0.1491),tensor(0.1840),tensor(0.4100)
141,141,tensor(0.1491),tensor(0.1840),tensor(0.4104)
142,142,tensor(0.1491),tensor(0.1840),tensor(0.4110)
143,143,tensor(0.1491),tensor(0.1840),tensor(0.4116)
144,144,tensor(0.1491),tensor(0.1840),tensor(0.4121)
145,145,tensor(0.1491),tensor(0.1840),tensor(0.4123)
146,146,tensor(0.1491),tensor(0.1840),tensor(0.4123)
147,147,tensor(0.1491),tensor(0.1840),tensor(0.4119)
148,148,tensor(0.1491),tensor(0.1840),tensor(0.4115)
149,149,tensor(0.1491),tensor(0.1840),tensor(0.4110)
150,150,tensor(0.1491),tensor(0.1840),tensor(0.4107)
151,151,tensor(0.1491),tensor(0.1840),tensor(0.4106)
152,152,tensor(0.1491),tensor(0.1840),tensor(0.4107)
153,153,tensor(0.1491),tensor(0.1840),tensor(0.4109)
154,154,tensor(0.1491),tensor(0.1840),tensor(0.4113)
155,155,tensor(0.1491),tensor(0.1840),tensor(0.4116)
156,156,tensor(0.1491),tensor(0.1840),tensor(0.4118)
157,157,tensor(0.1491),tensor(0.1840),tensor(0.4119)
158,158,tensor(0.1491),tensor(0.1840),tensor(0.4118)
159,159,tensor(0.1491),tensor(0.1840),tensor(0.4115)
160,160,tensor(0.1491),tensor(0.1840),tensor(0.4113)
161,161,tensor(0.1491),tensor(0.1840),tensor(0.4110)
162,162,tensor(0.1491),tensor(0.1840),tensor(0.4109)
163,163,tensor(0.1491),tensor(0.1840),tensor(0.4109)
164,164,tensor(0.1491),tensor(0.1840),tensor(0.4111)
165,165,tensor(0.1491),tensor(0.1840),tensor(0.4113)
166,166,tensor(0.1491),tensor(0.1840),tensor(0.4115)
167,167,tensor(0.1491),tensor(0.1840),tensor(0.4116)
168,168,tensor(0.1491),tensor(0.1840),tensor(0.4116)
169,169,tensor(0.1491),tensor(0.1840),tensor(0.4116)
170,170,tensor(0.1491),tensor(0.1840),tensor(0.4115)
171,171,tensor(0.1491),tensor(0.1840),tensor(0.4113)
172,172,tensor(0.1491),tensor(0.1840),tensor(0.4112)
173,173,tensor(0.1491),tensor(0.1840),tensor(0.4111)
174,174,tensor(0.1491),tensor(0.1840),tensor(0.4111)
175,175,tensor(0.1491),tensor(0.1840),tensor(0.4112)
176,176,tensor(0.1491),tensor(0.1840),tensor(0.4113)
177,177,tensor(0.1491),tensor(0.1840),tensor(0.4114)
178,178,tensor(0.1491),tensor(0.1840),tensor(0.4115)
179,179,tensor(0.1491),tensor(0.1840),tensor(0.4115)
180,180,tensor(0.1491),tensor(0.1840),tensor(0.4115)
181,181,tensor(0.1491),tensor(0.1840),tensor(0.4114)
182,182,tensor(0.1491),tensor(0.1840),tensor(0.4113)
183,183,tensor(0.1491),tensor(0.1840),tensor(0.4112)
184,184,tensor(0.1491),tensor(0.1840),tensor(0.4112)
185,185,tensor(0.1491),tensor(0.1840),tensor(0.4112)
186,186,tensor(0.1491),tensor(0.1840),tensor(0.4112)
187,187,tensor(0.1491),tensor(0.1840),tensor(0.4113)
188,188,tensor(0.1491),tensor(0.1840),tensor(0.4114)
189,189,tensor(0.1491),tensor(0.1840),tensor(0.4114)
190,190,tensor(0.1491),tensor(0.1840),tensor(0.4114)
191,191,tensor(0.1491),tensor(0.1840),tensor(0.4114)
192,192,tensor(0.1491),tensor(0.1840),tensor(0.4114)
193,193,tensor(0.1491),tensor(0.1840),tensor(0.4113)
194,194,tensor(0.1491),tensor(0.1840),tensor(0.4113)
195,195,tensor(0.1491),tensor(0.1840),tensor(0.4113)
196,196,tensor(0.1491),tensor(0.1840),tensor(0.4113)
197,197,tensor(0.1491),tensor(0.1840),tensor(0.4113)
198,198,tensor(0.1491),tensor(0.1840),tensor(0.4113)
199,199,tensor(0.1491),tensor(0.1840),tensor(0.4114)
200,200,tensor(0.1491),tensor(0.1840),tensor(0.4114)
201,201,tensor(0.1491),tensor(0.1840),tensor(0.4114)
202,202,tensor(0.1491),tensor(0.1840),tensor(0.4114)
203,203,tensor(0.1491),tensor(0.1840),tensor(0.4113)
204,204,tensor(0.1491),tensor(0.1840),tensor(0.4113)
205,205,tensor(0.1491),tensor(0.1840),tensor(0.4113)
206,206,tensor(0.1491),tensor(0.1840),tensor(0.4113)
207,207,tensor(0.1491),tensor(0.1840),tensor(0.4113)
208,208,tensor(0.1491),tensor(0.1840),tensor(0.4113)
209,209,tensor(0.1491),tensor(0.1840),tensor(0.4113)
210,210,tensor(0.1491),tensor(0.1840),tensor(0.4114)
211,211,tensor(0.1491),tensor(0.1840),tensor(0.4114)
212,212,tensor(0.1491),tensor(0.1840),tensor(0.4114)
213,213,tensor(0.1491),tensor(0.1840),tensor(0.4113)
214,214,tensor(0.1491),tensor(0.1840),tensor(0.4113)
215,215,tensor(0.1491),tensor(0.1840),tensor(0.4113)
216,216,tensor(0.1491),tensor(0.1840),tensor(0.4113)
217,217,tensor(0.1491),tensor(0.1840),tensor(0.4113)
218,218,tensor(0.1491),tensor(0.1840),tensor(0.4113)
219,219,tensor(0.1491),tensor(0.1840),tensor(0.4113)
220,220,tensor(0.1491),tensor(0.1840),tensor(0.4113)
221,221,tensor(0.1491),tensor(0.1840),tensor(0.4113)
222,222,tensor(0.1491),tensor(0.1840),tensor(0.4113)
223,223,tensor(0.1491),tensor(0.1840),tensor(0.4113)
224,224,tensor(0.1491),tensor(0.1840),tensor(0.4113)
225,225,tensor(0.1491),tensor(0.1840),tensor(0.4113)
226,226,tensor(0.1491),tensor(0.1840),tensor(0.4113)
227,227,tensor(0.1491),tensor(0.1840),tensor(0.4113)
228,228,tensor(0.1491),tensor(0.1840),tensor(0.4113)
229,229,tensor(0.1491),tensor(0.1840),tensor(0.4113)
230,230,tensor(0.1491),tensor(0.1840),tensor(0.4113)
231,231,tensor(0.1491),tensor(0.1840),tensor(0.4113)
232,232,tensor(0.1491),tensor(0.1840),tensor(0.4113)
233,233,tensor(0.1491),tensor(0.1840),tensor(0.4113)
234,234,tensor(0.1491),tensor(0.1840),tensor(0.4113)
235,235,tensor(0.1491),tensor(0.1840),tensor(0.4113)
236,236,tensor(0.1491),tensor(0.1840),tensor(0.4113)
237,237,tensor(0.1491),tensor(0.1840),tensor(0.4113)
238,238,tensor(0.1491),tensor(0.1840),tensor(0.4113)
239,239,tensor(0.1491),tensor(0.1840),tensor(0.4113)
240,240,tensor(0.1491),tensor(0.1840),tensor(0.4113)
241,241,tensor(0.1491),tensor(0.1840),tensor(0.4113)
242,242,tensor(0.1491),tensor(0.1840),tensor(0.4113)
243,243,tensor(0.1491),tensor(0.1840),tensor(0.4113)
244,244,tensor(0.1491),tensor(0.1840),tensor(0.4113)
245,245,tensor(0.1491),tensor(0.1840),tensor(0.4113)
246,246,tensor(0.1491),tensor(0.1840),tensor(0.4113)
247,247,tensor(0.1491),tensor(0.1840),tensor(0.4113)
248,248,tensor(0.1491),tensor(0.1840),tensor(0.4113)
249,249,tensor(0.1491),tensor(0.1840),tensor(0.4113)
250,250,tensor(0.1491),tensor(0.1840),tensor(0.4113)
251,251,tensor(0.1491),tensor(0.1840),tensor(0.4113)
252,252,tensor(0.1491),tensor(0.1840),tensor(0.4113)
253,253,tensor(0.1491),tensor(0.1840),tensor(0.4113)
254,254,tensor(0.1491),tensor(0.1840),tensor(0.4113)
255,255,tensor(0.1491),tensor(0.1840),tensor(0.4113)
256,256,tensor(0.1491),tensor(0.1840),tensor(0.4113)
257,257,tensor(0.1491),tensor(0.1840),tensor(0.4113)
258,258,tensor(0.1491),tensor(0.1840),tensor(0.4113)
259,259,tensor(0.1491),tensor(0.1840),tensor(0.4113)
260,260,tensor(0.1491),tensor(0.1840),tensor(0.4113)
261,261,tensor(0.1491),tensor(0.1840),tensor(0.4113)
262,262,tensor(0.1491),tensor(0.1840),tensor(0.4113)
263,263,tensor(0.1491),tensor(0.1840),tensor(0.4113)
264,264,tensor(0.1491),tensor(0.1840),tensor(0.4113)
265,265,tensor(0.1491),tensor(0.1840),tensor(0.4113)
266,266,tensor(0.1491),tensor(0.1840),tensor(0.4113)
267,267,tensor(0.1491),tensor(0.1840),tensor(0.4113)
268,268,tensor(0.1491),tensor(0.1840),tensor(0.4113)
269,269,tensor(0.1491),tensor(0.1840),tensor(0.4113)
270,270,tensor(0.1491),tensor(0.1840),tensor(0.4113)
271,271,tensor(0.1491),tensor(0.1840),tensor(0.4113)
272,272,tensor(0.1491),tensor(0.1840),tensor(0.4113)
273,273,tensor(0.1491),tensor(0.1840),tensor(0.4113)
274,274,tensor(0.1491),tensor(0.1840),tensor(0.4113)
275,275,tensor(0.1491),tensor(0.1840),tensor(0.4113)
276,276,tensor(0.1491),tensor(0.1840),tensor(0.4113)
277,277,tensor(0.1491),tensor(0.1840),tensor(0.4113)
278,278,tensor(0.1491),tensor(0.1840),tensor(0.4113)
279,279,tensor(0.1491),tensor(0.1840),tensor(0.4113)
280,280,tensor(0.1491),tensor(0.1840),tensor(0.4113)
281,281,tensor(0.1491),tensor(0.1840),tensor(0.4113)
282,282,tensor(0.1491),tensor(0.1840),tensor(0.4113)
283,283,tensor(0.1491),tensor(0.1840),tensor(0.4113)
284,284,tensor(0.1491),tensor(0.1840),tensor(0.4113)
285,285,tensor(0.1491),tensor(0.1840),tensor(0.4113)
286,286,tensor(0.1491),tensor(0.1840),tensor(0.4113)
287,287,tensor(0.1491),tensor(0.1840),tensor(0.4113)
288,288,tensor(0.1491),tensor(0.1840),tensor(0.4113)
289,289,tensor(0.1491),tensor(0.1840),tensor(0.4113)
290,290,tensor(0.1491),tensor(0.1840),tensor(0.4113)
291,291,tensor(0.1491),tensor(0.1840),tensor(0.4113)
292,292,tensor(0.1491),tensor(0.1840),tensor(0.4113)
293,293,tensor(0.1491),tensor(0.1840),tensor(0.4113)
294,294,tensor(0.1491),tensor(0.1840),tensor(0.4113)
295,295,tensor(0.1491),tensor(0.1840),tensor(0.4113)
296,296,tensor(0.1491),tensor(0.1840),tensor(0.4113)
297,297,tensor(0.1491),tensor(0.1840),tensor(0.4113)
298,298,tensor(0.1491),tensor(0.1840),tensor(0.4113)
299,299,tensor(0.1491),tensor(0.1840),tensor(0.4113)
300,300,tensor(0.1491),tensor(0.1840),tensor(0.4113)
301,301,tensor(0.1491),tensor(0.1840),tensor(0.4113)
302,302,tensor(0.1491),tensor(0.1840),tensor(0.4113)
303,303,tensor(0.1491),tensor(0.1840),tensor(0.4113)
304,304,tensor(0.1491),tensor(0.1840),tensor(0.4113)
305,305,tensor(0.1491),tensor(0.1840),tensor(0.4113)
306,306,tensor(0.1491),tensor(0.1840),tensor(0.4113)
307,307,tensor(0.1491),tensor(0.1840),tensor(0.4113)
308,308,tensor(0.1491),tensor(0.1840),tensor(0.4113)
309,309,tensor(0.1491),tensor(0.1840),tensor(0.4113)
310,310,tensor(0.1491),tensor(0.1840),tensor(0.4113)
311,311,tensor(0.1491),tensor(0.1840),tensor(0.4113)
312,312,tensor(0.1491),tensor(0.1840),tensor(0.4113)
313,313,tensor(0.1491),tensor(0.1840),tensor(0.4113)
314,314,tensor(0.1491),tensor(0.1840),tensor(0.4113)
315,315,tensor(0.1491),tensor(0.1840),tensor(0.4113)
316,316,tensor(0.1491),tensor(0.1840),tensor(0.4113)
317,317,tensor(0.1491),tensor(0.1840),tensor(0.4113)
318,318,tensor(0.1491),tensor(0.1840),tensor(0.4113)
319,319,tensor(0.1491),tensor(0.1840),tensor(0.4113)
320,320,tensor(0.1491),tensor(0.1840),tensor(0.4113)
321,321,tensor(0.1491),tensor(0.1840),tensor(0.4113)
322,322,tensor(0.1491),tensor(0.1840),tensor(0.4113)
323,323,tensor(0.1491),tensor(0.1840),tensor(0.4113)
324,324,tensor(0.1491),tensor(0.1840),tensor(0.4113)
325,325,tensor(0.1491),tensor(0.1840),tensor(0.4113)
326,326,tensor(0.1491),tensor(0.1840),tensor(0.4113)
327,327,tensor(0.1491),tensor(0.1840),tensor(0.4113)
328,328,tensor(0.1491),tensor(0.1840),tensor(0.4113)
329,329,tensor(0.1491),tensor(0.1840),tensor(0.4113)
330,330,tensor(0.1491),tensor(0.1840),tensor(0.4113)
331,331,tensor(0.1491),tensor(0.1840),tensor(0.4113)
332,332,tensor(0.1491),tensor(0.1840),tensor(0.4113)
333,333,tensor(0.1491),tensor(0.1840),tensor(0.4113)
334,334,tensor(0.1491),tensor(0.1840),tensor(0.4113)
335,335,tensor(0.1491),tensor(0.1840),tensor(0.4113)
336,336,tensor(0.1491),tensor(0.1840),tensor(0.4113)
337,337,tensor(0.1491),tensor(0.1840),tensor(0.4113)
338,338,tensor(0.1491),tensor(0.1840),tensor(0.4113)
339,339,tensor(0.1491),tensor(0.1840),tensor(0.4113)
340,340,tensor(0.1491),tensor(0.1840),tensor(0.4113)
341,341,tensor(0.1491),tensor(0.1840),tensor(0.4113)
342,342,tensor(0.1491),tensor(0.1840),tensor(0.4113)
343,343,tensor(0.1491),tensor(0.1840),tensor(0.4113)
344,344,tensor(0.1491),tensor(0.1840),tensor(0.4113)
345,345,tensor(0.1491),tensor(0.1840),tensor(0.4113)
346,346,tensor(0.1491),tensor(0.1840),tensor(0.4113)
347,347,tensor(0.1491),tensor(0.1840),tensor(0.4113)
348,348,tensor(0.1491),tensor(0.1840),tensor(0.4113)
349,349,tensor(0.1491),tensor(0.1840),tensor(0.4113)
350,350,tensor(0.1491),tensor(0.1840),tensor(0.4113)
351,351,tensor(0.1491),tensor(0.1840),tensor(0.4113)
352,352,tensor(0.1491),tensor(0.1840),tensor(0.4113)
353,353,tensor(0.1491),tensor(0.1840),tensor(0.4113)
354,354,tensor(0.1491),tensor(0.1840),tensor(0.4113)
355,355,tensor(0.1491),tensor(0.1840),tensor(0.4113)
356,356,tensor(0.1491),tensor(0.1840),tensor(0.4113)
357,357,tensor(0.1491),tensor(0.1840),tensor(0.4113)
358,358,tensor(0.1491),tensor(0.1840),tensor(0.4113)
359,359,tensor(0.1491),tensor(0.1840),tensor(0.4113)
360,360,tensor(0.1491),tensor(0.1840),tensor(0.4113)
361,361,tensor(0.1491),tensor(0.1840),tensor(0.4113)
362,362,tensor(0.1491),tensor(0.1840),tensor(0.4113)
363,363,tensor(0.1491),tensor(0.1840),tensor(0.4113)
364,364,tensor(0.1491),tensor(0.1840),tensor(0.4113)
365,365,tensor(0.1491),tensor(0.1840),tensor(0.4113)
366,366,tensor(0.1491),tensor(0.1840),tensor(0.4113)
367,367,tensor(0.1491),tensor(0.1840),tensor(0.4113)
368,368,tensor(0.1491),tensor(0.1840),tensor(0.4113)
369,369,tensor(0.1491),tensor(0.1840),tensor(0.4113)
370,370,tensor(0.1491),tensor(0.1840),tensor(0.4113)
371,371,tensor(0.1491),tensor(0.1840),tensor(0.4113)
372,372,tensor(0.1491),tensor(0.1840),tensor(0.4113)
373,373,tensor(0.1491),tensor(0.1840),tensor(0.4113)
374,374,tensor(0.1491),tensor(0.1840),tensor(0.4113)
375,375,tensor(0.1491),tensor(0.1840),tensor(0.4113)
376,376,tensor(0.1491),tensor(0.1840),tensor(0.4113)
377,377,tensor(0.1491),tensor(0.1840),tensor(0.4113)
378,378,tensor(0.1491),tensor(0.1840),tensor(0.4113)
379,379,tensor(0.1491),tensor(0.1840),tensor(0.4113)
380,380,tensor(0.1491),tensor(0.1840),tensor(0.4113)
381,381,tensor(0.1491),tensor(0.1840),tensor(0.4113)
382,382,tensor(0.1491),tensor(0.1840),tensor(0.4113)
383,383,tensor(0.1491),tensor(0.1840),tensor(0.4113)
384,384,tensor(0.1491),tensor(0.1840),tensor(0.4113)
385,385,tensor(0.1491),tensor(0.1840),tensor(0.4113)
386,386,tensor(0.1491),tensor(0.1840),tensor(0.4113)
387,387,tensor(0.1491),tensor(0.1840),tensor(0.4113)
388,388,tensor(0.1491),tensor(0.1840),tensor(0.4113)
389,389,tensor(0.1491),tensor(0.1840),tensor(0.4113)
390,390,tensor(0.1491),tensor(0.1840),tensor(0.4113)
391,391,tensor(0.1491),tensor(0.1840),tensor(0.4113)
392,392,tensor(0.1491),tensor(0.1840),tensor(0.4113)
393,393,tensor(0.1491),tensor(0.1840),tensor(0.4113)
394,394,tensor(0.1491),tensor(0.1840),tensor(0.4113)
395,395,tensor(0.1491),tensor(0.1840),tensor(0.4113)
396,396,tensor(0.1491),tensor(0.1840),tensor(0.4113)
397,397,tensor(0.1491),tensor(0.1840),tensor(0.4113)
398,398,tensor(0.1491),tensor(0.1840),tensor(0.4113)
399,399,tensor(0.1491),tensor(0.1840),tensor(0.4113)
400,400,tensor(0.1491),tensor(0.1840),tensor(0.4113)
401,401,tensor(0.1491),tensor(0.1840),tensor(0.4113)
402,402,tensor(0.1491),tensor(0.1840),tensor(0.4113)
403,403,tensor(0.1491),tensor(0.1840),tensor(0.4113)
404,404,tensor(0.1491),tensor(0.1840),tensor(0.4113)
405,405,tensor(0.1491),tensor(0.1840),tensor(0.4113)
406,406,tensor(0.1491),tensor(0.1840),tensor(0.4113)
407,407,tensor(0.1491),tensor(0.1840),tensor(0.4113)
408,408,tensor(0.1491),tensor(0.1840),tensor(0.4113)
409,409,tensor(0.1491),tensor(0.1840),tensor(0.4113)
410,410,tensor(0.1491),tensor(0.1840),tensor(0.4113)
411,411,tensor(0.1491),tensor(0.1840),tensor(0.4113)
412,412,tensor(0.1491),tensor(0.1840),tensor(0.4113)
413,413,tensor(0.1491),tensor(0.1840),tensor(0.4113)
414,414,tensor(0.1491),tensor(0.1840),tensor(0.4113)
415,415,tensor(0.1491),tensor(0.1840),tensor(0.4113)
416,416,tensor(0.1491),tensor(0.1840),tensor(0.4113)
417,417,tensor(0.1491),tensor(0.1840),tensor(0.4113)
418,418,tensor(0.1491),tensor(0.1840),tensor(0.4113)
419,419,tensor(0.1491),tensor(0.1840),tensor(0.4113)
420,420,tensor(0.1491),tensor(0.1840),tensor(0.4113)
421,421,tensor(0.1491),tensor(0.1840),tensor(0.4113)
422,422,tensor(0.1491),tensor(0.1840),tensor(0.4113)
423,423,tensor(0.1491),tensor(0.1840),tensor(0.4113)
424,424,tensor(0.1491),tensor(0.1840),tensor(0.4113)
425,425,tensor(0.1491),tensor(0.1840),tensor(0.4113)
426,426,tensor(0.1491),tensor(0.1840),tensor(0.4113)
427,427,tensor(0.1491),tensor(0.1840),tensor(0.4113)
428,428,tensor(0.1491),tensor(0.1840),tensor(0.4113)
429,429,tensor(0.1491),tensor(0.1840),tensor(0.4113)
430,430,tensor(0.1491),tensor(0.1840),tensor(0.4113)
431,431,tensor(0.1491),tensor(0.1840),tensor(0.4113)
432,432,tensor(0.1491),tensor(0.1840),tensor(0.4113)
433,433,tensor(0.1491),tensor(0.1840),tensor(0.4113)
434,434,tensor(0.1491),tensor(0.1840),tensor(0.4113)
435,435,tensor(0.1491),tensor(0.1840),tensor(0.4113)
