,epoch,train_loss,train_mae,val_mae
80,80,tensor(0.2165),tensor(0.3691),tensor(0.1629)
81,81,tensor(0.2162),tensor(0.3686),tensor(0.1619)
82,82,tensor(0.2159),tensor(0.3681),tensor(0.1609)
83,83,tensor(0.2155),tensor(0.3677),tensor(0.1600)
84,84,tensor(0.2152),tensor(0.3672),tensor(0.1590)
85,85,tensor(0.2149),tensor(0.3667),tensor(0.1581)
86,86,tensor(0.2146),tensor(0.3662),tensor(0.1571)
87,87,tensor(0.2143),tensor(0.3658),tensor(0.1562)
88,88,tensor(0.2140),tensor(0.3653),tensor(0.1553)
89,89,tensor(0.2137),tensor(0.3648),tensor(0.1543)
90,90,tensor(0.2134),tensor(0.3644),tensor(0.1534)
91,91,tensor(0.2131),tensor(0.3639),tensor(0.1525)
92,92,tensor(0.2128),tensor(0.3635),tensor(0.1516)
93,93,tensor(0.2126),tensor(0.3630),tensor(0.1507)
94,94,tensor(0.2123),tensor(0.3626),tensor(0.1498)
95,95,tensor(0.2120),tensor(0.3621),tensor(0.1489)
96,96,tensor(0.2117),tensor(0.3617),tensor(0.1480)
97,97,tensor(0.2115),tensor(0.3612),tensor(0.1472)
98,98,tensor(0.2112),tensor(0.3608),tensor(0.1463)
99,99,tensor(0.2109),tensor(0.3604),tensor(0.1454)
100,100,tensor(0.2107),tensor(0.3599),tensor(0.1446)
101,101,tensor(0.2104),tensor(0.3595),tensor(0.1437)
102,102,tensor(0.2102),tensor(0.3591),tensor(0.1428)
103,103,tensor(0.2099),tensor(0.3587),tensor(0.1420)
104,104,tensor(0.2097),tensor(0.3582),tensor(0.1412)
105,105,tensor(0.2094),tensor(0.3578),tensor(0.1403)
106,106,tensor(0.2092),tensor(0.3574),tensor(0.1395)
107,107,tensor(0.2089),tensor(0.3570),tensor(0.1387)
108,108,tensor(0.2087),tensor(0.3566),tensor(0.1378)
109,109,tensor(0.2085),tensor(0.3562),tensor(0.1370)
110,110,tensor(0.2082),tensor(0.3558),tensor(0.1362)
111,111,tensor(0.2080),tensor(0.3553),tensor(0.1354)
112,112,tensor(0.2078),tensor(0.3549),tensor(0.1346)
113,113,tensor(0.2075),tensor(0.3545),tensor(0.1338)
114,114,tensor(0.2073),tensor(0.3541),tensor(0.1330)
115,115,tensor(0.2071),tensor(0.3538),tensor(0.1322)
116,116,tensor(0.2069),tensor(0.3534),tensor(0.1314)
117,117,tensor(0.2067),tensor(0.3530),tensor(0.1307)
118,118,tensor(0.2065),tensor(0.3526),tensor(0.1299)
119,119,tensor(0.2063),tensor(0.3522),tensor(0.1291)
120,120,tensor(0.2060),tensor(0.3518),tensor(0.1284)
121,121,tensor(0.2058),tensor(0.3514),tensor(0.1276)
122,122,tensor(0.2056),tensor(0.3511),tensor(0.1268)
123,123,tensor(0.2054),tensor(0.3507),tensor(0.1261)
124,124,tensor(0.2052),tensor(0.3503),tensor(0.1253)
125,125,tensor(0.2050),tensor(0.3499),tensor(0.1246)
126,126,tensor(0.2048),tensor(0.3496),tensor(0.1239)
127,127,tensor(0.2047),tensor(0.3492),tensor(0.1231)
128,128,tensor(0.2045),tensor(0.3488),tensor(0.1224)
129,129,tensor(0.2043),tensor(0.3485),tensor(0.1217)
130,130,tensor(0.2041),tensor(0.3481),tensor(0.1210)
131,131,tensor(0.2039),tensor(0.3478),tensor(0.1203)
132,132,tensor(0.2037),tensor(0.3474),tensor(0.1195)
133,133,tensor(0.2035),tensor(0.3471),tensor(0.1188)
134,134,tensor(0.2034),tensor(0.3467),tensor(0.1181)
135,135,tensor(0.2032),tensor(0.3464),tensor(0.1174)
136,136,tensor(0.2030),tensor(0.3460),tensor(0.1168)
137,137,tensor(0.2028),tensor(0.3457),tensor(0.1161)
138,138,tensor(0.2027),tensor(0.3453),tensor(0.1154)
139,139,tensor(0.2025),tensor(0.3450),tensor(0.1147)
140,140,tensor(0.2023),tensor(0.3446),tensor(0.1140)
141,141,tensor(0.2022),tensor(0.3443),tensor(0.1134)
142,142,tensor(0.2020),tensor(0.3440),tensor(0.1127)
143,143,tensor(0.2018),tensor(0.3436),tensor(0.1120)
144,144,tensor(0.2017),tensor(0.3433),tensor(0.1114)
145,145,tensor(0.2015),tensor(0.3430),tensor(0.1107)
146,146,tensor(0.2014),tensor(0.3427),tensor(0.1101)
147,147,tensor(0.2012),tensor(0.3423),tensor(0.1094)
148,148,tensor(0.2011),tensor(0.3420),tensor(0.1088)
149,149,tensor(0.2009),tensor(0.3417),tensor(0.1082)
150,150,tensor(0.2008),tensor(0.3414),tensor(0.1075)
151,151,tensor(0.2006),tensor(0.3411),tensor(0.1069)
152,152,tensor(0.2005),tensor(0.3408),tensor(0.1063)
153,153,tensor(0.2003),tensor(0.3404),tensor(0.1056)
154,154,tensor(0.2002),tensor(0.3401),tensor(0.1050)
155,155,tensor(0.2000),tensor(0.3398),tensor(0.1044)
156,156,tensor(0.1999),tensor(0.3395),tensor(0.1038)
157,157,tensor(0.1998),tensor(0.3392),tensor(0.1032)
158,158,tensor(0.1996),tensor(0.3389),tensor(0.1026)
159,159,tensor(0.1995),tensor(0.3386),tensor(0.1020)
160,160,tensor(0.1994),tensor(0.3383),tensor(0.1014)
161,161,tensor(0.1992),tensor(0.3380),tensor(0.1008)
162,162,tensor(0.1991),tensor(0.3377),tensor(0.1002)
163,163,tensor(0.1990),tensor(0.3374),tensor(0.0996)
164,164,tensor(0.1988),tensor(0.3371),tensor(0.0991)
165,165,tensor(0.1987),tensor(0.3369),tensor(0.0985)
166,166,tensor(0.1986),tensor(0.3366),tensor(0.0979)
167,167,tensor(0.1985),tensor(0.3363),tensor(0.0974)
168,168,tensor(0.1983),tensor(0.3360),tensor(0.0968)
169,169,tensor(0.1982),tensor(0.3357),tensor(0.0962)
170,170,tensor(0.1981),tensor(0.3354),tensor(0.0957)
171,171,tensor(0.1980),tensor(0.3352),tensor(0.0951)
172,172,tensor(0.1979),tensor(0.3349),tensor(0.0946)
173,173,tensor(0.1977),tensor(0.3346),tensor(0.0940)
174,174,tensor(0.1976),tensor(0.3344),tensor(0.0935)
175,175,tensor(0.1975),tensor(0.3341),tensor(0.0929)
176,176,tensor(0.1974),tensor(0.3338),tensor(0.0924)
177,177,tensor(0.1973),tensor(0.3335),tensor(0.0919)
178,178,tensor(0.1972),tensor(0.3333),tensor(0.0914)
179,179,tensor(0.1971),tensor(0.3330),tensor(0.0908)
180,180,tensor(0.1969),tensor(0.3328),tensor(0.0903)
181,181,tensor(0.1968),tensor(0.3325),tensor(0.0898)
182,182,tensor(0.1967),tensor(0.3322),tensor(0.0893)
183,183,tensor(0.1966),tensor(0.3320),tensor(0.0888)
184,184,tensor(0.1965),tensor(0.3317),tensor(0.0883)
185,185,tensor(0.1964),tensor(0.3315),tensor(0.0878)
186,186,tensor(0.1963),tensor(0.3312),tensor(0.0873)
187,187,tensor(0.1962),tensor(0.3310),tensor(0.0868)
188,188,tensor(0.1961),tensor(0.3307),tensor(0.0863)
189,189,tensor(0.1960),tensor(0.3305),tensor(0.0858)
190,190,tensor(0.1959),tensor(0.3302),tensor(0.0853)
191,191,tensor(0.1958),tensor(0.3300),tensor(0.0848)
192,192,tensor(0.1957),tensor(0.3298),tensor(0.0843)
193,193,tensor(0.1956),tensor(0.3295),tensor(0.0838)
194,194,tensor(0.1955),tensor(0.3293),tensor(0.0834)
195,195,tensor(0.1954),tensor(0.3290),tensor(0.0829)
196,196,tensor(0.1953),tensor(0.3288),tensor(0.0824)
197,197,tensor(0.1952),tensor(0.3286),tensor(0.0820)
198,198,tensor(0.1952),tensor(0.3283),tensor(0.0815)
199,199,tensor(0.1951),tensor(0.3281),tensor(0.0810)
200,200,tensor(0.1950),tensor(0.3279),tensor(0.0806)
201,201,tensor(0.1949),tensor(0.3277),tensor(0.0801)
202,202,tensor(0.1948),tensor(0.3274),tensor(0.0797)
203,203,tensor(0.1947),tensor(0.3272),tensor(0.0792)
204,204,tensor(0.1946),tensor(0.3270),tensor(0.0788)
205,205,tensor(0.1945),tensor(0.3268),tensor(0.0783)
206,206,tensor(0.1945),tensor(0.3265),tensor(0.0779)
207,207,tensor(0.1944),tensor(0.3263),tensor(0.0775)
208,208,tensor(0.1943),tensor(0.3261),tensor(0.0770)
209,209,tensor(0.1942),tensor(0.3259),tensor(0.0766)
210,210,tensor(0.1941),tensor(0.3257),tensor(0.0762)
211,211,tensor(0.1940),tensor(0.3255),tensor(0.0758)
212,212,tensor(0.1940),tensor(0.3253),tensor(0.0753)
213,213,tensor(0.1939),tensor(0.3250),tensor(0.0749)
214,214,tensor(0.1938),tensor(0.3248),tensor(0.0745)
215,215,tensor(0.1937),tensor(0.3246),tensor(0.0741)
216,216,tensor(0.1937),tensor(0.3244),tensor(0.0737)
217,217,tensor(0.1936),tensor(0.3242),tensor(0.0733)
218,218,tensor(0.1935),tensor(0.3240),tensor(0.0729)
219,219,tensor(0.1934),tensor(0.3238),tensor(0.0725)
220,220,tensor(0.1934),tensor(0.3236),tensor(0.0721)
221,221,tensor(0.1933),tensor(0.3234),tensor(0.0717)
222,222,tensor(0.1932),tensor(0.3232),tensor(0.0713)
223,223,tensor(0.1931),tensor(0.3230),tensor(0.0709)
224,224,tensor(0.1931),tensor(0.3228),tensor(0.0705)
225,225,tensor(0.1930),tensor(0.3226),tensor(0.0701)
226,226,tensor(0.1929),tensor(0.3225),tensor(0.0697)
227,227,tensor(0.1928),tensor(0.3223),tensor(0.0694)
228,228,tensor(0.1928),tensor(0.3221),tensor(0.0690)
229,229,tensor(0.1927),tensor(0.3219),tensor(0.0686)
230,230,tensor(0.1926),tensor(0.3217),tensor(0.0682)
231,231,tensor(0.1926),tensor(0.3215),tensor(0.0679)
232,232,tensor(0.1925),tensor(0.3213),tensor(0.0675)
233,233,tensor(0.1924),tensor(0.3212),tensor(0.0671)
234,234,tensor(0.1924),tensor(0.3210),tensor(0.0668)
235,235,tensor(0.1923),tensor(0.3208),tensor(0.0664)
236,236,tensor(0.1922),tensor(0.3206),tensor(0.0661)
237,237,tensor(0.1922),tensor(0.3204),tensor(0.0657)
238,238,tensor(0.1921),tensor(0.3203),tensor(0.0654)
239,239,tensor(0.1921),tensor(0.3201),tensor(0.0650)
240,240,tensor(0.1920),tensor(0.3199),tensor(0.0647)
241,241,tensor(0.1919),tensor(0.3197),tensor(0.0643)
242,242,tensor(0.1919),tensor(0.3196),tensor(0.0640)
243,243,tensor(0.1918),tensor(0.3194),tensor(0.0636)
244,244,tensor(0.1917),tensor(0.3192),tensor(0.0633)
245,245,tensor(0.1917),tensor(0.3191),tensor(0.0630)
246,246,tensor(0.1916),tensor(0.3189),tensor(0.0626)
247,247,tensor(0.1916),tensor(0.3187),tensor(0.0623)
248,248,tensor(0.1915),tensor(0.3186),tensor(0.0620)
249,249,tensor(0.1915),tensor(0.3184),tensor(0.0616)
250,250,tensor(0.1914),tensor(0.3182),tensor(0.0613)
251,251,tensor(0.1913),tensor(0.3181),tensor(0.0610)
252,252,tensor(0.1913),tensor(0.3179),tensor(0.0607)
253,253,tensor(0.1912),tensor(0.3178),tensor(0.0604)
254,254,tensor(0.1912),tensor(0.3176),tensor(0.0601)
255,255,tensor(0.1911),tensor(0.3174),tensor(0.0597)
256,256,tensor(0.1911),tensor(0.3173),tensor(0.0594)
257,257,tensor(0.1910),tensor(0.3171),tensor(0.0591)
258,258,tensor(0.1909),tensor(0.3170),tensor(0.0588)
259,259,tensor(0.1909),tensor(0.3168),tensor(0.0585)
260,260,tensor(0.1908),tensor(0.3167),tensor(0.0582)
261,261,tensor(0.1908),tensor(0.3165),tensor(0.0579)
262,262,tensor(0.1907),tensor(0.3164),tensor(0.0576)
263,263,tensor(0.1907),tensor(0.3162),tensor(0.0573)
264,264,tensor(0.1906),tensor(0.3161),tensor(0.0570)
265,265,tensor(0.1906),tensor(0.3159),tensor(0.0568)
266,266,tensor(0.1905),tensor(0.3158),tensor(0.0565)
267,267,tensor(0.1905),tensor(0.3157),tensor(0.0562)
268,268,tensor(0.1904),tensor(0.3155),tensor(0.0559)
269,269,tensor(0.1904),tensor(0.3154),tensor(0.0556)
270,270,tensor(0.1903),tensor(0.3152),tensor(0.0553)
271,271,tensor(0.1903),tensor(0.3151),tensor(0.0551)
272,272,tensor(0.1902),tensor(0.3150),tensor(0.0548)
273,273,tensor(0.1902),tensor(0.3148),tensor(0.0545)
274,274,tensor(0.1901),tensor(0.3147),tensor(0.0542)
275,275,tensor(0.1901),tensor(0.3145),tensor(0.0540)
276,276,tensor(0.1900),tensor(0.3144),tensor(0.0537)
277,277,tensor(0.1900),tensor(0.3143),tensor(0.0534)
278,278,tensor(0.1899),tensor(0.3141),tensor(0.0532)
279,279,tensor(0.1899),tensor(0.3140),tensor(0.0529)
280,280,tensor(0.1898),tensor(0.3139),tensor(0.0526)
281,281,tensor(0.1898),tensor(0.3138),tensor(0.0524)
282,282,tensor(0.1898),tensor(0.3136),tensor(0.0521)
283,283,tensor(0.1897),tensor(0.3135),tensor(0.0519)
284,284,tensor(0.1897),tensor(0.3134),tensor(0.0516)
285,285,tensor(0.1896),tensor(0.3133),tensor(0.0514)
286,286,tensor(0.1896),tensor(0.3131),tensor(0.0511)
287,287,tensor(0.1895),tensor(0.3130),tensor(0.0509)
288,288,tensor(0.1895),tensor(0.3129),tensor(0.0506)
289,289,tensor(0.1894),tensor(0.3128),tensor(0.0504)
290,290,tensor(0.1894),tensor(0.3126),tensor(0.0502)
291,291,tensor(0.1894),tensor(0.3125),tensor(0.0499)
292,292,tensor(0.1893),tensor(0.3124),tensor(0.0497)
293,293,tensor(0.1893),tensor(0.3123),tensor(0.0494)
294,294,tensor(0.1892),tensor(0.3122),tensor(0.0492)
295,295,tensor(0.1892),tensor(0.3120),tensor(0.0490)
296,296,tensor(0.1891),tensor(0.3119),tensor(0.0487)
297,297,tensor(0.1891),tensor(0.3118),tensor(0.0485)
298,298,tensor(0.1891),tensor(0.3117),tensor(0.0483)
299,299,tensor(0.1890),tensor(0.3116),tensor(0.0481)
300,300,tensor(0.1890),tensor(0.3115),tensor(0.0478)
301,301,tensor(0.1889),tensor(0.3114),tensor(0.0476)
302,302,tensor(0.1889),tensor(0.3113),tensor(0.0474)
303,303,tensor(0.1889),tensor(0.3111),tensor(0.0472)
304,304,tensor(0.1888),tensor(0.3110),tensor(0.0470)
305,305,tensor(0.1888),tensor(0.3109),tensor(0.0467)
306,306,tensor(0.1887),tensor(0.3108),tensor(0.0465)
307,307,tensor(0.1887),tensor(0.3107),tensor(0.0463)
308,308,tensor(0.1887),tensor(0.3106),tensor(0.0461)
309,309,tensor(0.1886),tensor(0.3105),tensor(0.0459)
310,310,tensor(0.1886),tensor(0.3104),tensor(0.0457)
311,311,tensor(0.1885),tensor(0.3103),tensor(0.0455)
312,312,tensor(0.1885),tensor(0.3102),tensor(0.0453)
313,313,tensor(0.1885),tensor(0.3101),tensor(0.0451)
314,314,tensor(0.1884),tensor(0.3100),tensor(0.0449)
315,315,tensor(0.1884),tensor(0.3099),tensor(0.0447)
316,316,tensor(0.1883),tensor(0.3098),tensor(0.0445)
317,317,tensor(0.1883),tensor(0.3097),tensor(0.0443)
318,318,tensor(0.1883),tensor(0.3096),tensor(0.0441)
319,319,tensor(0.1882),tensor(0.3095),tensor(0.0439)
320,320,tensor(0.1882),tensor(0.3094),tensor(0.0437)
321,321,tensor(0.1882),tensor(0.3093),tensor(0.0435)
322,322,tensor(0.1881),tensor(0.3092),tensor(0.0433)
323,323,tensor(0.1881),tensor(0.3091),tensor(0.0431)
324,324,tensor(0.1881),tensor(0.3090),tensor(0.0429)
325,325,tensor(0.1880),tensor(0.3089),tensor(0.0428)
326,326,tensor(0.1880),tensor(0.3088),tensor(0.0426)
327,327,tensor(0.1879),tensor(0.3087),tensor(0.0424)
328,328,tensor(0.1879),tensor(0.3087),tensor(0.0422)
329,329,tensor(0.1879),tensor(0.3086),tensor(0.0420)
330,330,tensor(0.1878),tensor(0.3085),tensor(0.0419)
331,331,tensor(0.1878),tensor(0.3084),tensor(0.0417)
332,332,tensor(0.1878),tensor(0.3083),tensor(0.0415)
333,333,tensor(0.1877),tensor(0.3082),tensor(0.0413)
334,334,tensor(0.1877),tensor(0.3081),tensor(0.0412)
335,335,tensor(0.1877),tensor(0.3080),tensor(0.0410)
336,336,tensor(0.1876),tensor(0.3080),tensor(0.0408)
337,337,tensor(0.1876),tensor(0.3079),tensor(0.0406)
338,338,tensor(0.1876),tensor(0.3078),tensor(0.0405)
339,339,tensor(0.1875),tensor(0.3077),tensor(0.0403)
340,340,tensor(0.1875),tensor(0.3076),tensor(0.0401)
341,341,tensor(0.1875),tensor(0.3075),tensor(0.0400)
342,342,tensor(0.1874),tensor(0.3075),tensor(0.0398)
343,343,tensor(0.1874),tensor(0.3074),tensor(0.0397)
344,344,tensor(0.1874),tensor(0.3073),tensor(0.0395)
345,345,tensor(0.1873),tensor(0.3072),tensor(0.0393)
346,346,tensor(0.1873),tensor(0.3071),tensor(0.0392)
347,347,tensor(0.1873),tensor(0.3071),tensor(0.0390)
348,348,tensor(0.1872),tensor(0.3070),tensor(0.0389)
349,349,tensor(0.1872),tensor(0.3069),tensor(0.0387)
350,350,tensor(0.1872),tensor(0.3068),tensor(0.0386)
351,351,tensor(0.1871),tensor(0.3068),tensor(0.0384)
352,352,tensor(0.1871),tensor(0.3067),tensor(0.0383)
353,353,tensor(0.1871),tensor(0.3066),tensor(0.0381)
354,354,tensor(0.1870),tensor(0.3065),tensor(0.0380)
355,355,tensor(0.1870),tensor(0.3065),tensor(0.0378)
356,356,tensor(0.1870),tensor(0.3064),tensor(0.0377)
357,357,tensor(0.1869),tensor(0.3063),tensor(0.0375)
358,358,tensor(0.1869),tensor(0.3062),tensor(0.0374)
359,359,tensor(0.1869),tensor(0.3062),tensor(0.0373)
360,360,tensor(0.1869),tensor(0.3061),tensor(0.0371)
361,361,tensor(0.1868),tensor(0.3060),tensor(0.0370)
362,362,tensor(0.1868),tensor(0.3060),tensor(0.0368)
363,363,tensor(0.1868),tensor(0.3059),tensor(0.0367)
364,364,tensor(0.1867),tensor(0.3058),tensor(0.0366)
365,365,tensor(0.1867),tensor(0.3058),tensor(0.0364)
366,366,tensor(0.1867),tensor(0.3057),tensor(0.0363)
367,367,tensor(0.1866),tensor(0.3056),tensor(0.0362)
368,368,tensor(0.1866),tensor(0.3056),tensor(0.0360)
369,369,tensor(0.1866),tensor(0.3055),tensor(0.0359)
370,370,tensor(0.1866),tensor(0.3054),tensor(0.0358)
371,371,tensor(0.1865),tensor(0.3054),tensor(0.0356)
372,372,tensor(0.1865),tensor(0.3053),tensor(0.0355)
373,373,tensor(0.1865),tensor(0.3052),tensor(0.0354)
374,374,tensor(0.1864),tensor(0.3052),tensor(0.0353)
375,375,tensor(0.1864),tensor(0.3051),tensor(0.0351)
376,376,tensor(0.1864),tensor(0.3050),tensor(0.0350)
377,377,tensor(0.1863),tensor(0.3050),tensor(0.0349)
378,378,tensor(0.1863),tensor(0.3049),tensor(0.0348)
379,379,tensor(0.1863),tensor(0.3049),tensor(0.0347)
380,380,tensor(0.1863),tensor(0.3048),tensor(0.0345)
381,381,tensor(0.1862),tensor(0.3047),tensor(0.0344)
382,382,tensor(0.1862),tensor(0.3047),tensor(0.0343)
383,383,tensor(0.1862),tensor(0.3046),tensor(0.0342)
384,384,tensor(0.1861),tensor(0.3046),tensor(0.0341)
385,385,tensor(0.1861),tensor(0.3045),tensor(0.0340)
386,386,tensor(0.1861),tensor(0.3045),tensor(0.0338)
387,387,tensor(0.1861),tensor(0.3044),tensor(0.0337)
388,388,tensor(0.1860),tensor(0.3043),tensor(0.0336)
389,389,tensor(0.1860),tensor(0.3043),tensor(0.0335)
390,390,tensor(0.1860),tensor(0.3042),tensor(0.0334)
391,391,tensor(0.1859),tensor(0.3042),tensor(0.0333)
392,392,tensor(0.1859),tensor(0.3041),tensor(0.0332)
393,393,tensor(0.1859),tensor(0.3041),tensor(0.0331)
394,394,tensor(0.1859),tensor(0.3040),tensor(0.0330)
395,395,tensor(0.1858),tensor(0.3040),tensor(0.0329)
396,396,tensor(0.1858),tensor(0.3039),tensor(0.0328)
397,397,tensor(0.1858),tensor(0.3039),tensor(0.0327)
398,398,tensor(0.1858),tensor(0.3038),tensor(0.0325)
399,399,tensor(0.1857),tensor(0.3038),tensor(0.0324)
400,400,tensor(0.1857),tensor(0.3037),tensor(0.0323)
401,401,tensor(0.1857),tensor(0.3037),tensor(0.0322)
402,402,tensor(0.1856),tensor(0.3036),tensor(0.0321)
403,403,tensor(0.1856),tensor(0.3036),tensor(0.0320)
404,404,tensor(0.1856),tensor(0.3035),tensor(0.0319)
405,405,tensor(0.1856),tensor(0.3035),tensor(0.0319)
406,406,tensor(0.1855),tensor(0.3034),tensor(0.0318)
407,407,tensor(0.1855),tensor(0.3034),tensor(0.0317)
408,408,tensor(0.1855),tensor(0.3033),tensor(0.0316)
409,409,tensor(0.1855),tensor(0.3033),tensor(0.0315)
410,410,tensor(0.1854),tensor(0.3032),tensor(0.0314)
411,411,tensor(0.1854),tensor(0.3032),tensor(0.0313)
412,412,tensor(0.1854),tensor(0.3031),tensor(0.0312)
413,413,tensor(0.1854),tensor(0.3031),tensor(0.0311)
414,414,tensor(0.1853),tensor(0.3030),tensor(0.0310)
415,415,tensor(0.1853),tensor(0.3030),tensor(0.0309)
416,416,tensor(0.1853),tensor(0.3029),tensor(0.0308)
417,417,tensor(0.1853),tensor(0.3029),tensor(0.0308)
418,418,tensor(0.1852),tensor(0.3029),tensor(0.0307)
419,419,tensor(0.1852),tensor(0.3028),tensor(0.0306)
420,420,tensor(0.1852),tensor(0.3028),tensor(0.0305)
421,421,tensor(0.1851),tensor(0.3027),tensor(0.0304)
422,422,tensor(0.1851),tensor(0.3027),tensor(0.0303)
423,423,tensor(0.1851),tensor(0.3026),tensor(0.0302)
424,424,tensor(0.1851),tensor(0.3026),tensor(0.0302)
425,425,tensor(0.1850),tensor(0.3026),tensor(0.0301)
426,426,tensor(0.1850),tensor(0.3025),tensor(0.0300)
427,427,tensor(0.1850),tensor(0.3025),tensor(0.0299)
428,428,tensor(0.1850),tensor(0.3024),tensor(0.0298)
429,429,tensor(0.1849),tensor(0.3024),tensor(0.0298)
430,430,tensor(0.1849),tensor(0.3024),tensor(0.0297)
431,431,tensor(0.1849),tensor(0.3023),tensor(0.0296)
432,432,tensor(0.1849),tensor(0.3023),tensor(0.0295)
433,433,tensor(0.1848),tensor(0.3023),tensor(0.0295)
434,434,tensor(0.1848),tensor(0.3022),tensor(0.0294)
435,435,tensor(0.1848),tensor(0.3022),tensor(0.0293)
