,epoch,train_loss,train_mae,val_mae
50,50,tensor(4.4850),tensor(2.0108),tensor(2.0732)
51,51,tensor(4.4843),tensor(2.0106),tensor(2.0730)
52,52,tensor(4.4835),tensor(2.0104),tensor(2.0728)
53,53,tensor(4.4828),tensor(2.0103),tensor(2.0726)
54,54,tensor(4.4820),tensor(2.0101),tensor(2.0724)
55,55,tensor(4.4813),tensor(2.0099),tensor(2.0723)
56,56,tensor(4.4805),tensor(2.0097),tensor(2.0721)
57,57,tensor(4.4798),tensor(2.0095),tensor(2.0719)
58,58,tensor(4.4790),tensor(2.0093),tensor(2.0717)
59,59,tensor(4.4782),tensor(2.0091),tensor(2.0715)
60,60,tensor(4.4775),tensor(2.0089),tensor(2.0713)
61,61,tensor(4.4767),tensor(2.0088),tensor(2.0712)
62,62,tensor(4.4760),tensor(2.0086),tensor(2.0710)
63,63,tensor(4.4752),tensor(2.0084),tensor(2.0708)
64,64,tensor(4.4744),tensor(2.0082),tensor(2.0706)
65,65,tensor(4.4737),tensor(2.0080),tensor(2.0704)
66,66,tensor(4.4729),tensor(2.0078),tensor(2.0702)
67,67,tensor(4.4721),tensor(2.0076),tensor(2.0700)
68,68,tensor(4.4714),tensor(2.0074),tensor(2.0698)
69,69,tensor(4.4706),tensor(2.0072),tensor(2.0697)
70,70,tensor(4.4698),tensor(2.0070),tensor(2.0695)
71,71,tensor(4.4691),tensor(2.0069),tensor(2.0693)
72,72,tensor(4.4683),tensor(2.0067),tensor(2.0691)
73,73,tensor(4.4675),tensor(2.0065),tensor(2.0689)
74,74,tensor(4.4667),tensor(2.0063),tensor(2.0687)
75,75,tensor(4.4660),tensor(2.0061),tensor(2.0685)
76,76,tensor(4.4652),tensor(2.0059),tensor(2.0683)
77,77,tensor(4.4644),tensor(2.0057),tensor(2.0681)
78,78,tensor(4.4636),tensor(2.0055),tensor(2.0680)
79,79,tensor(4.4629),tensor(2.0053),tensor(2.0678)
80,80,tensor(4.4621),tensor(2.0051),tensor(2.0676)
81,81,tensor(4.4613),tensor(2.0049),tensor(2.0674)
82,82,tensor(4.4605),tensor(2.0047),tensor(2.0672)
83,83,tensor(4.4597),tensor(2.0045),tensor(2.0670)
84,84,tensor(4.4590),tensor(2.0043),tensor(2.0668)
85,85,tensor(4.4582),tensor(2.0042),tensor(2.0666)
86,86,tensor(4.4574),tensor(2.0040),tensor(2.0664)
87,87,tensor(4.4566),tensor(2.0038),tensor(2.0662)
88,88,tensor(4.4558),tensor(2.0036),tensor(2.0660)
89,89,tensor(4.4550),tensor(2.0034),tensor(2.0658)
90,90,tensor(4.4542),tensor(2.0032),tensor(2.0657)
91,91,tensor(4.4534),tensor(2.0030),tensor(2.0655)
92,92,tensor(4.4527),tensor(2.0028),tensor(2.0653)
93,93,tensor(4.4519),tensor(2.0026),tensor(2.0651)
94,94,tensor(4.4511),tensor(2.0024),tensor(2.0649)
95,95,tensor(4.4503),tensor(2.0022),tensor(2.0647)
96,96,tensor(4.4495),tensor(2.0020),tensor(2.0645)
97,97,tensor(4.4487),tensor(2.0018),tensor(2.0643)
98,98,tensor(4.4479),tensor(2.0016),tensor(2.0641)
99,99,tensor(4.4471),tensor(2.0014),tensor(2.0639)
100,100,tensor(4.4463),tensor(2.0012),tensor(2.0637)
101,101,tensor(4.4455),tensor(2.0010),tensor(2.0635)
102,102,tensor(4.4447),tensor(2.0008),tensor(2.0633)
103,103,tensor(4.4439),tensor(2.0006),tensor(2.0631)
104,104,tensor(4.4431),tensor(2.0004),tensor(2.0629)
105,105,tensor(4.4423),tensor(2.0002),tensor(2.0627)
106,106,tensor(4.4415),tensor(2.0000),tensor(2.0625)
107,107,tensor(4.4407),tensor(1.9998),tensor(2.0623)
108,108,tensor(4.4399),tensor(1.9996),tensor(2.0621)
109,109,tensor(4.4390),tensor(1.9994),tensor(2.0619)
110,110,tensor(4.4382),tensor(1.9992),tensor(2.0617)
111,111,tensor(4.4374),tensor(1.9990),tensor(2.0615)
112,112,tensor(4.4366),tensor(1.9988),tensor(2.0613)
113,113,tensor(4.4358),tensor(1.9986),tensor(2.0611)
114,114,tensor(4.4350),tensor(1.9984),tensor(2.0609)
115,115,tensor(4.4342),tensor(1.9982),tensor(2.0607)
116,116,tensor(4.4334),tensor(1.9980),tensor(2.0605)
117,117,tensor(4.4325),tensor(1.9978),tensor(2.0603)
118,118,tensor(4.4317),tensor(1.9976),tensor(2.0601)
119,119,tensor(4.4309),tensor(1.9974),tensor(2.0599)
120,120,tensor(4.4301),tensor(1.9972),tensor(2.0597)
121,121,tensor(4.4293),tensor(1.9970),tensor(2.0595)
122,122,tensor(4.4284),tensor(1.9967),tensor(2.0593)
123,123,tensor(4.4276),tensor(1.9965),tensor(2.0591)
124,124,tensor(4.4268),tensor(1.9963),tensor(2.0589)
125,125,tensor(4.4260),tensor(1.9961),tensor(2.0587)
126,126,tensor(4.4251),tensor(1.9959),tensor(2.0585)
127,127,tensor(4.4243),tensor(1.9957),tensor(2.0583)
128,128,tensor(4.4235),tensor(1.9955),tensor(2.0581)
129,129,tensor(4.4226),tensor(1.9953),tensor(2.0579)
130,130,tensor(4.4218),tensor(1.9951),tensor(2.0577)
131,131,tensor(4.4210),tensor(1.9949),tensor(2.0575)
132,132,tensor(4.4202),tensor(1.9947),tensor(2.0573)
133,133,tensor(4.4193),tensor(1.9945),tensor(2.0571)
134,134,tensor(4.4185),tensor(1.9943),tensor(2.0569)
135,135,tensor(4.4176),tensor(1.9941),tensor(2.0566)
136,136,tensor(4.4168),tensor(1.9938),tensor(2.0564)
137,137,tensor(4.4160),tensor(1.9936),tensor(2.0562)
138,138,tensor(4.4151),tensor(1.9934),tensor(2.0560)
139,139,tensor(4.4143),tensor(1.9932),tensor(2.0558)
140,140,tensor(4.4134),tensor(1.9930),tensor(2.0556)
141,141,tensor(4.4126),tensor(1.9928),tensor(2.0554)
142,142,tensor(4.4118),tensor(1.9926),tensor(2.0552)
143,143,tensor(4.4109),tensor(1.9924),tensor(2.0550)
144,144,tensor(4.4101),tensor(1.9922),tensor(2.0548)
145,145,tensor(4.4092),tensor(1.9919),tensor(2.0546)
146,146,tensor(4.4084),tensor(1.9917),tensor(2.0544)
147,147,tensor(4.4075),tensor(1.9915),tensor(2.0541)
148,148,tensor(4.4067),tensor(1.9913),tensor(2.0539)
149,149,tensor(4.4058),tensor(1.9911),tensor(2.0537)
150,150,tensor(4.4050),tensor(1.9909),tensor(2.0535)
151,151,tensor(4.4041),tensor(1.9907),tensor(2.0533)
152,152,tensor(4.4033),tensor(1.9904),tensor(2.0531)
153,153,tensor(4.4024),tensor(1.9902),tensor(2.0529)
154,154,tensor(4.4015),tensor(1.9900),tensor(2.0527)
155,155,tensor(4.4007),tensor(1.9898),tensor(2.0524)
156,156,tensor(4.3998),tensor(1.9896),tensor(2.0522)
157,157,tensor(4.3990),tensor(1.9894),tensor(2.0520)
158,158,tensor(4.3981),tensor(1.9892),tensor(2.0518)
159,159,tensor(4.3972),tensor(1.9889),tensor(2.0516)
160,160,tensor(4.3964),tensor(1.9887),tensor(2.0514)
161,161,tensor(4.3955),tensor(1.9885),tensor(2.0512)
162,162,tensor(4.3946),tensor(1.9883),tensor(2.0509)
163,163,tensor(4.3938),tensor(1.9881),tensor(2.0507)
164,164,tensor(4.3929),tensor(1.9878),tensor(2.0505)
165,165,tensor(4.3920),tensor(1.9876),tensor(2.0503)
166,166,tensor(4.3912),tensor(1.9874),tensor(2.0501)
167,167,tensor(4.3903),tensor(1.9872),tensor(2.0499)
168,168,tensor(4.3894),tensor(1.9870),tensor(2.0497)
169,169,tensor(4.3885),tensor(1.9868),tensor(2.0494)
170,170,tensor(4.3877),tensor(1.9865),tensor(2.0492)
171,171,tensor(4.3868),tensor(1.9863),tensor(2.0490)
172,172,tensor(4.3859),tensor(1.9861),tensor(2.0488)
173,173,tensor(4.3850),tensor(1.9859),tensor(2.0486)
174,174,tensor(4.3842),tensor(1.9856),tensor(2.0483)
175,175,tensor(4.3833),tensor(1.9854),tensor(2.0481)
176,176,tensor(4.3824),tensor(1.9852),tensor(2.0479)
177,177,tensor(4.3815),tensor(1.9850),tensor(2.0477)
178,178,tensor(4.3806),tensor(1.9848),tensor(2.0475)
179,179,tensor(4.3797),tensor(1.9845),tensor(2.0472)
180,180,tensor(4.3789),tensor(1.9843),tensor(2.0470)
181,181,tensor(4.3780),tensor(1.9841),tensor(2.0468)
182,182,tensor(4.3771),tensor(1.9839),tensor(2.0466)
183,183,tensor(4.3762),tensor(1.9836),tensor(2.0464)
184,184,tensor(4.3753),tensor(1.9834),tensor(2.0461)
185,185,tensor(4.3744),tensor(1.9832),tensor(2.0459)
186,186,tensor(4.3735),tensor(1.9830),tensor(2.0457)
187,187,tensor(4.3726),tensor(1.9827),tensor(2.0455)
188,188,tensor(4.3717),tensor(1.9825),tensor(2.0452)
189,189,tensor(4.3708),tensor(1.9823),tensor(2.0450)
190,190,tensor(4.3699),tensor(1.9821),tensor(2.0448)
191,191,tensor(4.3690),tensor(1.9818),tensor(2.0446)
192,192,tensor(4.3681),tensor(1.9816),tensor(2.0443)
193,193,tensor(4.3672),tensor(1.9814),tensor(2.0441)
194,194,tensor(4.3663),tensor(1.9811),tensor(2.0439)
195,195,tensor(4.3654),tensor(1.9809),tensor(2.0437)
196,196,tensor(4.3645),tensor(1.9807),tensor(2.0434)
197,197,tensor(4.3636),tensor(1.9805),tensor(2.0432)
198,198,tensor(4.3627),tensor(1.9802),tensor(2.0430)
199,199,tensor(4.3618),tensor(1.9800),tensor(2.0428)
200,200,tensor(4.3609),tensor(1.9798),tensor(2.0425)
201,201,tensor(4.3599),tensor(1.9795),tensor(2.0423)
202,202,tensor(4.3590),tensor(1.9793),tensor(2.0421)
203,203,tensor(4.3581),tensor(1.9791),tensor(2.0418)
204,204,tensor(4.3572),tensor(1.9788),tensor(2.0416)
205,205,tensor(4.3563),tensor(1.9786),tensor(2.0414)
206,206,tensor(4.3554),tensor(1.9784),tensor(2.0412)
207,207,tensor(4.3544),tensor(1.9782),tensor(2.0409)
208,208,tensor(4.3535),tensor(1.9779),tensor(2.0407)
209,209,tensor(4.3526),tensor(1.9777),tensor(2.0405)
210,210,tensor(4.3517),tensor(1.9775),tensor(2.0402)
211,211,tensor(4.3507),tensor(1.9772),tensor(2.0400)
212,212,tensor(4.3498),tensor(1.9770),tensor(2.0398)
213,213,tensor(4.3489),tensor(1.9767),tensor(2.0395)
214,214,tensor(4.3480),tensor(1.9765),tensor(2.0393)
215,215,tensor(4.3470),tensor(1.9763),tensor(2.0391)
216,216,tensor(4.3461),tensor(1.9760),tensor(2.0388)
217,217,tensor(4.3452),tensor(1.9758),tensor(2.0386)
218,218,tensor(4.3442),tensor(1.9756),tensor(2.0384)
219,219,tensor(4.3433),tensor(1.9753),tensor(2.0381)
220,220,tensor(4.3424),tensor(1.9751),tensor(2.0379)
221,221,tensor(4.3414),tensor(1.9749),tensor(2.0377)
222,222,tensor(4.3405),tensor(1.9746),tensor(2.0374)
223,223,tensor(4.3395),tensor(1.9744),tensor(2.0372)
224,224,tensor(4.3386),tensor(1.9741),tensor(2.0370)
225,225,tensor(4.3377),tensor(1.9739),tensor(2.0367)
226,226,tensor(4.3367),tensor(1.9737),tensor(2.0365)
227,227,tensor(4.3358),tensor(1.9734),tensor(2.0363)
228,228,tensor(4.3348),tensor(1.9732),tensor(2.0360)
229,229,tensor(4.3339),tensor(1.9729),tensor(2.0358)
230,230,tensor(4.3329),tensor(1.9727),tensor(2.0355)
231,231,tensor(4.3320),tensor(1.9725),tensor(2.0353)
232,232,tensor(4.3310),tensor(1.9722),tensor(2.0351)
233,233,tensor(4.3301),tensor(1.9720),tensor(2.0348)
234,234,tensor(4.3291),tensor(1.9717),tensor(2.0346)
235,235,tensor(4.3282),tensor(1.9715),tensor(2.0343)
236,236,tensor(4.3272),tensor(1.9712),tensor(2.0341)
237,237,tensor(4.3263),tensor(1.9710),tensor(2.0339)
238,238,tensor(4.3253),tensor(1.9708),tensor(2.0336)
239,239,tensor(4.3243),tensor(1.9705),tensor(2.0334)
240,240,tensor(4.3234),tensor(1.9703),tensor(2.0331)
241,241,tensor(4.3224),tensor(1.9700),tensor(2.0329)
242,242,tensor(4.3214),tensor(1.9698),tensor(2.0326)
243,243,tensor(4.3205),tensor(1.9695),tensor(2.0324)
244,244,tensor(4.3195),tensor(1.9693),tensor(2.0322)
245,245,tensor(4.3185),tensor(1.9690),tensor(2.0319)
246,246,tensor(4.3176),tensor(1.9688),tensor(2.0317)
247,247,tensor(4.3166),tensor(1.9685),tensor(2.0314)
248,248,tensor(4.3156),tensor(1.9683),tensor(2.0312)
249,249,tensor(4.3147),tensor(1.9681),tensor(2.0309)
250,250,tensor(4.3137),tensor(1.9678),tensor(2.0307)
251,251,tensor(4.3127),tensor(1.9676),tensor(2.0304)
252,252,tensor(4.3117),tensor(1.9673),tensor(2.0302)
253,253,tensor(4.3107),tensor(1.9671),tensor(2.0300)
254,254,tensor(4.3098),tensor(1.9668),tensor(2.0297)
255,255,tensor(4.3088),tensor(1.9666),tensor(2.0295)
256,256,tensor(4.3078),tensor(1.9663),tensor(2.0292)
257,257,tensor(4.3068),tensor(1.9661),tensor(2.0290)
258,258,tensor(4.3058),tensor(1.9658),tensor(2.0287)
259,259,tensor(4.3048),tensor(1.9656),tensor(2.0285)
260,260,tensor(4.3038),tensor(1.9653),tensor(2.0282)
261,261,tensor(4.3029),tensor(1.9650),tensor(2.0280)
262,262,tensor(4.3019),tensor(1.9648),tensor(2.0277)
263,263,tensor(4.3009),tensor(1.9645),tensor(2.0275)
264,264,tensor(4.2999),tensor(1.9643),tensor(2.0272)
265,265,tensor(4.2989),tensor(1.9640),tensor(2.0270)
266,266,tensor(4.2979),tensor(1.9638),tensor(2.0267)
267,267,tensor(4.2969),tensor(1.9635),tensor(2.0265)
268,268,tensor(4.2959),tensor(1.9633),tensor(2.0262)
269,269,tensor(4.2949),tensor(1.9630),tensor(2.0259)
270,270,tensor(4.2939),tensor(1.9628),tensor(2.0257)
271,271,tensor(4.2929),tensor(1.9625),tensor(2.0254)
272,272,tensor(4.2919),tensor(1.9622),tensor(2.0252)
273,273,tensor(4.2909),tensor(1.9620),tensor(2.0249)
274,274,tensor(4.2899),tensor(1.9617),tensor(2.0247)
275,275,tensor(4.2889),tensor(1.9615),tensor(2.0244)
276,276,tensor(4.2878),tensor(1.9612),tensor(2.0242)
277,277,tensor(4.2868),tensor(1.9610),tensor(2.0239)
278,278,tensor(4.2858),tensor(1.9607),tensor(2.0237)
279,279,tensor(4.2848),tensor(1.9604),tensor(2.0234)
280,280,tensor(4.2838),tensor(1.9602),tensor(2.0231)
281,281,tensor(4.2828),tensor(1.9599),tensor(2.0229)
282,282,tensor(4.2818),tensor(1.9597),tensor(2.0226)
283,283,tensor(4.2807),tensor(1.9594),tensor(2.0224)
284,284,tensor(4.2797),tensor(1.9591),tensor(2.0221)
285,285,tensor(4.2787),tensor(1.9589),tensor(2.0218)
286,286,tensor(4.2777),tensor(1.9586),tensor(2.0216)
287,287,tensor(4.2766),tensor(1.9583),tensor(2.0213)
288,288,tensor(4.2756),tensor(1.9581),tensor(2.0211)
289,289,tensor(4.2746),tensor(1.9578),tensor(2.0208)
290,290,tensor(4.2735),tensor(1.9576),tensor(2.0205)
291,291,tensor(4.2725),tensor(1.9573),tensor(2.0203)
292,292,tensor(4.2715),tensor(1.9570),tensor(2.0200)
293,293,tensor(4.2704),tensor(1.9568),tensor(2.0197)
294,294,tensor(4.2694),tensor(1.9565),tensor(2.0195)
295,295,tensor(4.2684),tensor(1.9562),tensor(2.0192)
296,296,tensor(4.2673),tensor(1.9560),tensor(2.0190)
297,297,tensor(4.2663),tensor(1.9557),tensor(2.0187)
298,298,tensor(4.2653),tensor(1.9554),tensor(2.0184)
299,299,tensor(4.2642),tensor(1.9552),tensor(2.0182)
300,300,tensor(4.2632),tensor(1.9549),tensor(2.0179)
301,301,tensor(4.2621),tensor(1.9546),tensor(2.0176)
302,302,tensor(4.2611),tensor(1.9544),tensor(2.0174)
303,303,tensor(4.2600),tensor(1.9541),tensor(2.0171)
304,304,tensor(4.2590),tensor(1.9538),tensor(2.0168)
305,305,tensor(4.2579),tensor(1.9535),tensor(2.0166)
306,306,tensor(4.2569),tensor(1.9533),tensor(2.0163)
307,307,tensor(4.2558),tensor(1.9530),tensor(2.0160)
308,308,tensor(4.2548),tensor(1.9527),tensor(2.0158)
309,309,tensor(4.2537),tensor(1.9525),tensor(2.0155)
310,310,tensor(4.2526),tensor(1.9522),tensor(2.0152)
311,311,tensor(4.2516),tensor(1.9519),tensor(2.0149)
312,312,tensor(4.2505),tensor(1.9516),tensor(2.0147)
313,313,tensor(4.2495),tensor(1.9514),tensor(2.0144)
314,314,tensor(4.2484),tensor(1.9511),tensor(2.0141)
315,315,tensor(4.2473),tensor(1.9508),tensor(2.0139)
316,316,tensor(4.2463),tensor(1.9505),tensor(2.0136)
317,317,tensor(4.2452),tensor(1.9503),tensor(2.0133)
318,318,tensor(4.2441),tensor(1.9500),tensor(2.0130)
319,319,tensor(4.2430),tensor(1.9497),tensor(2.0128)
320,320,tensor(4.2420),tensor(1.9494),tensor(2.0125)
321,321,tensor(4.2409),tensor(1.9492),tensor(2.0122)
322,322,tensor(4.2398),tensor(1.9489),tensor(2.0119)
323,323,tensor(4.2387),tensor(1.9486),tensor(2.0117)
324,324,tensor(4.2376),tensor(1.9483),tensor(2.0114)
325,325,tensor(4.2366),tensor(1.9480),tensor(2.0111)
326,326,tensor(4.2355),tensor(1.9478),tensor(2.0108)
327,327,tensor(4.2344),tensor(1.9475),tensor(2.0106)
328,328,tensor(4.2333),tensor(1.9472),tensor(2.0103)
329,329,tensor(4.2322),tensor(1.9469),tensor(2.0100)
330,330,tensor(4.2311),tensor(1.9466),tensor(2.0097)
331,331,tensor(4.2300),tensor(1.9464),tensor(2.0094)
332,332,tensor(4.2290),tensor(1.9461),tensor(2.0092)
333,333,tensor(4.2279),tensor(1.9458),tensor(2.0089)
334,334,tensor(4.2268),tensor(1.9455),tensor(2.0086)
335,335,tensor(4.2257),tensor(1.9452),tensor(2.0083)
336,336,tensor(4.2246),tensor(1.9450),tensor(2.0080)
337,337,tensor(4.2235),tensor(1.9447),tensor(2.0078)
338,338,tensor(4.2224),tensor(1.9444),tensor(2.0075)
339,339,tensor(4.2213),tensor(1.9441),tensor(2.0072)
340,340,tensor(4.2202),tensor(1.9438),tensor(2.0069)
341,341,tensor(4.2191),tensor(1.9435),tensor(2.0066)
342,342,tensor(4.2179),tensor(1.9432),tensor(2.0063)
343,343,tensor(4.2168),tensor(1.9430),tensor(2.0061)
344,344,tensor(4.2157),tensor(1.9427),tensor(2.0058)
345,345,tensor(4.2146),tensor(1.9424),tensor(2.0055)
346,346,tensor(4.2135),tensor(1.9421),tensor(2.0052)
347,347,tensor(4.2124),tensor(1.9418),tensor(2.0049)
348,348,tensor(4.2113),tensor(1.9415),tensor(2.0046)
349,349,tensor(4.2101),tensor(1.9412),tensor(2.0043)
350,350,tensor(4.2090),tensor(1.9409),tensor(2.0040)
351,351,tensor(4.2079),tensor(1.9406),tensor(2.0038)
352,352,tensor(4.2068),tensor(1.9403),tensor(2.0035)
353,353,tensor(4.2057),tensor(1.9401),tensor(2.0032)
354,354,tensor(4.2045),tensor(1.9398),tensor(2.0029)
355,355,tensor(4.2034),tensor(1.9395),tensor(2.0026)
356,356,tensor(4.2023),tensor(1.9392),tensor(2.0023)
357,357,tensor(4.2011),tensor(1.9389),tensor(2.0020)
358,358,tensor(4.2000),tensor(1.9386),tensor(2.0017)
359,359,tensor(4.1989),tensor(1.9383),tensor(2.0014)
360,360,tensor(4.1977),tensor(1.9380),tensor(2.0011)
361,361,tensor(4.1966),tensor(1.9377),tensor(2.0008)
362,362,tensor(4.1955),tensor(1.9374),tensor(2.0006)
363,363,tensor(4.1943),tensor(1.9371),tensor(2.0003)
364,364,tensor(4.1932),tensor(1.9368),tensor(2.0000)
365,365,tensor(4.1920),tensor(1.9365),tensor(1.9997)
366,366,tensor(4.1909),tensor(1.9362),tensor(1.9994)
367,367,tensor(4.1897),tensor(1.9359),tensor(1.9991)
368,368,tensor(4.1886),tensor(1.9356),tensor(1.9988)
369,369,tensor(4.1874),tensor(1.9353),tensor(1.9985)
370,370,tensor(4.1863),tensor(1.9350),tensor(1.9982)
371,371,tensor(4.1851),tensor(1.9347),tensor(1.9979)
372,372,tensor(4.1840),tensor(1.9344),tensor(1.9976)
373,373,tensor(4.1828),tensor(1.9341),tensor(1.9973)
374,374,tensor(4.1817),tensor(1.9338),tensor(1.9970)
375,375,tensor(4.1805),tensor(1.9335),tensor(1.9967)
376,376,tensor(4.1793),tensor(1.9332),tensor(1.9964)
377,377,tensor(4.1782),tensor(1.9329),tensor(1.9961)
378,378,tensor(4.1770),tensor(1.9326),tensor(1.9958)
379,379,tensor(4.1758),tensor(1.9323),tensor(1.9955)
380,380,tensor(4.1747),tensor(1.9320),tensor(1.9952)
381,381,tensor(4.1735),tensor(1.9317),tensor(1.9949)
382,382,tensor(4.1723),tensor(1.9314),tensor(1.9946)
383,383,tensor(4.1712),tensor(1.9311),tensor(1.9943)
384,384,tensor(4.1700),tensor(1.9308),tensor(1.9940)
385,385,tensor(4.1688),tensor(1.9305),tensor(1.9937)
386,386,tensor(4.1676),tensor(1.9302),tensor(1.9934)
387,387,tensor(4.1664),tensor(1.9299),tensor(1.9931)
388,388,tensor(4.1653),tensor(1.9296),tensor(1.9928)
389,389,tensor(4.1641),tensor(1.9292),tensor(1.9924)
390,390,tensor(4.1629),tensor(1.9289),tensor(1.9921)
391,391,tensor(4.1617),tensor(1.9286),tensor(1.9918)
392,392,tensor(4.1605),tensor(1.9283),tensor(1.9915)
393,393,tensor(4.1593),tensor(1.9280),tensor(1.9912)
394,394,tensor(4.1581),tensor(1.9277),tensor(1.9909)
395,395,tensor(4.1569),tensor(1.9274),tensor(1.9906)
396,396,tensor(4.1557),tensor(1.9271),tensor(1.9903)
397,397,tensor(4.1545),tensor(1.9268),tensor(1.9900)
398,398,tensor(4.1533),tensor(1.9264),tensor(1.9897)
399,399,tensor(4.1521),tensor(1.9261),tensor(1.9893)
400,400,tensor(4.1509),tensor(1.9258),tensor(1.9890)
401,401,tensor(4.1497),tensor(1.9255),tensor(1.9887)
402,402,tensor(4.1485),tensor(1.9252),tensor(1.9884)
403,403,tensor(4.1473),tensor(1.9249),tensor(1.9881)
404,404,tensor(4.1461),tensor(1.9246),tensor(1.9878)
405,405,tensor(4.1449),tensor(1.9242),tensor(1.9875)
406,406,tensor(4.1437),tensor(1.9239),tensor(1.9872)
407,407,tensor(4.1425),tensor(1.9236),tensor(1.9868)
408,408,tensor(4.1413),tensor(1.9233),tensor(1.9865)
409,409,tensor(4.1400),tensor(1.9230),tensor(1.9862)
410,410,tensor(4.1388),tensor(1.9226),tensor(1.9859)
411,411,tensor(4.1376),tensor(1.9223),tensor(1.9856)
412,412,tensor(4.1364),tensor(1.9220),tensor(1.9852)
413,413,tensor(4.1352),tensor(1.9217),tensor(1.9849)
414,414,tensor(4.1339),tensor(1.9214),tensor(1.9846)
415,415,tensor(4.1327),tensor(1.9210),tensor(1.9843)
416,416,tensor(4.1315),tensor(1.9207),tensor(1.9840)
417,417,tensor(4.1302),tensor(1.9204),tensor(1.9836)
418,418,tensor(4.1290),tensor(1.9201),tensor(1.9833)
419,419,tensor(4.1278),tensor(1.9198),tensor(1.9830)
420,420,tensor(4.1265),tensor(1.9194),tensor(1.9827)
421,421,tensor(4.1253),tensor(1.9191),tensor(1.9824)
422,422,tensor(4.1241),tensor(1.9188),tensor(1.9820)
423,423,tensor(4.1228),tensor(1.9185),tensor(1.9817)
424,424,tensor(4.1216),tensor(1.9181),tensor(1.9814)
425,425,tensor(4.1203),tensor(1.9178),tensor(1.9811)
426,426,tensor(4.1191),tensor(1.9175),tensor(1.9807)
427,427,tensor(4.1178),tensor(1.9171),tensor(1.9804)
428,428,tensor(4.1166),tensor(1.9168),tensor(1.9801)
429,429,tensor(4.1153),tensor(1.9165),tensor(1.9798)
430,430,tensor(4.1141),tensor(1.9162),tensor(1.9794)
431,431,tensor(4.1128),tensor(1.9158),tensor(1.9791)
432,432,tensor(4.1116),tensor(1.9155),tensor(1.9788)
433,433,tensor(4.1103),tensor(1.9152),tensor(1.9784)
434,434,tensor(4.1090),tensor(1.9148),tensor(1.9781)
435,435,tensor(4.1078),tensor(1.9145),tensor(1.9778)
