,epoch,train_loss,train_mae,val_mae
88,88,tensor(1.2411),tensor(0.7146),tensor(1.2597)
89,89,tensor(1.2379),tensor(0.7124),tensor(1.2575)
90,90,tensor(1.2347),tensor(0.7102),tensor(1.2553)
91,91,tensor(1.2315),tensor(0.7080),tensor(1.2531)
92,92,tensor(1.2283),tensor(0.7058),tensor(1.2509)
93,93,tensor(1.2252),tensor(0.7036),tensor(1.2488)
94,94,tensor(1.2220),tensor(0.7014),tensor(1.2466)
95,95,tensor(1.2189),tensor(0.6992),tensor(1.2444)
96,96,tensor(1.2159),tensor(0.6971),tensor(1.2423)
97,97,tensor(1.2128),tensor(0.6949),tensor(1.2402)
98,98,tensor(1.2097),tensor(0.6927),tensor(1.2380)
99,99,tensor(1.2067),tensor(0.6906),tensor(1.2359)
100,100,tensor(1.2037),tensor(0.6884),tensor(1.2338)
101,101,tensor(1.2007),tensor(0.6863),tensor(1.2316)
102,102,tensor(1.1977),tensor(0.6842),tensor(1.2295)
103,103,tensor(1.1948),tensor(0.6821),tensor(1.2274)
104,104,tensor(1.1918),tensor(0.6799),tensor(1.2253)
105,105,tensor(1.1889),tensor(0.6778),tensor(1.2232)
106,106,tensor(1.1860),tensor(0.6757),tensor(1.2212)
107,107,tensor(1.1831),tensor(0.6736),tensor(1.2191)
108,108,tensor(1.1803),tensor(0.6715),tensor(1.2170)
109,109,tensor(1.1774),tensor(0.6695),tensor(1.2150)
110,110,tensor(1.1746),tensor(0.6674),tensor(1.2129)
111,111,tensor(1.1718),tensor(0.6653),tensor(1.2108)
112,112,tensor(1.1690),tensor(0.6632),tensor(1.2088)
113,113,tensor(1.1662),tensor(0.6612),tensor(1.2068)
114,114,tensor(1.1635),tensor(0.6591),tensor(1.2047)
115,115,tensor(1.1607),tensor(0.6571),tensor(1.2027)
116,116,tensor(1.1580),tensor(0.6550),tensor(1.2007)
117,117,tensor(1.1553),tensor(0.6535),tensor(1.1987)
118,118,tensor(1.1526),tensor(0.6525),tensor(1.1967)
119,119,tensor(1.1499),tensor(0.6515),tensor(1.1947)
120,120,tensor(1.1472),tensor(0.6505),tensor(1.1927)
121,121,tensor(1.1446),tensor(0.6495),tensor(1.1907)
122,122,tensor(1.1420),tensor(0.6484),tensor(1.1887)
123,123,tensor(1.1393),tensor(0.6474),tensor(1.1867)
124,124,tensor(1.1368),tensor(0.6464),tensor(1.1847)
125,125,tensor(1.1342),tensor(0.6454),tensor(1.1828)
126,126,tensor(1.1316),tensor(0.6444),tensor(1.1808)
127,127,tensor(1.1290),tensor(0.6434),tensor(1.1788)
128,128,tensor(1.1265),tensor(0.6425),tensor(1.1769)
129,129,tensor(1.1240),tensor(0.6415),tensor(1.1749)
130,130,tensor(1.1215),tensor(0.6405),tensor(1.1730)
131,131,tensor(1.1190),tensor(0.6395),tensor(1.1711)
132,132,tensor(1.1165),tensor(0.6385),tensor(1.1691)
133,133,tensor(1.1140),tensor(0.6375),tensor(1.1672)
134,134,tensor(1.1116),tensor(0.6366),tensor(1.1653)
135,135,tensor(1.1092),tensor(0.6356),tensor(1.1634)
136,136,tensor(1.1067),tensor(0.6346),tensor(1.1615)
137,137,tensor(1.1043),tensor(0.6336),tensor(1.1596)
138,138,tensor(1.1019),tensor(0.6327),tensor(1.1577)
139,139,tensor(1.0996),tensor(0.6317),tensor(1.1558)
140,140,tensor(1.0972),tensor(0.6308),tensor(1.1539)
141,141,tensor(1.0949),tensor(0.6298),tensor(1.1520)
142,142,tensor(1.0925),tensor(0.6288),tensor(1.1502)
143,143,tensor(1.0902),tensor(0.6279),tensor(1.1483)
144,144,tensor(1.0879),tensor(0.6269),tensor(1.1464)
145,145,tensor(1.0856),tensor(0.6260),tensor(1.1446)
146,146,tensor(1.0833),tensor(0.6251),tensor(1.1427)
147,147,tensor(1.0810),tensor(0.6241),tensor(1.1409)
148,148,tensor(1.0788),tensor(0.6232),tensor(1.1390)
149,149,tensor(1.0766),tensor(0.6222),tensor(1.1372)
150,150,tensor(1.0743),tensor(0.6213),tensor(1.1353)
151,151,tensor(1.0721),tensor(0.6204),tensor(1.1335)
152,152,tensor(1.0699),tensor(0.6194),tensor(1.1317)
153,153,tensor(1.0677),tensor(0.6185),tensor(1.1299)
154,154,tensor(1.0655),tensor(0.6176),tensor(1.1281)
155,155,tensor(1.0634),tensor(0.6167),tensor(1.1262)
156,156,tensor(1.0612),tensor(0.6158),tensor(1.1244)
157,157,tensor(1.0591),tensor(0.6148),tensor(1.1226)
158,158,tensor(1.0570),tensor(0.6139),tensor(1.1208)
159,159,tensor(1.0548),tensor(0.6130),tensor(1.1191)
160,160,tensor(1.0527),tensor(0.6121),tensor(1.1173)
161,161,tensor(1.0506),tensor(0.6112),tensor(1.1155)
162,162,tensor(1.0486),tensor(0.6103),tensor(1.1137)
163,163,tensor(1.0465),tensor(0.6094),tensor(1.1119)
164,164,tensor(1.0445),tensor(0.6085),tensor(1.1102)
165,165,tensor(1.0424),tensor(0.6076),tensor(1.1084)
166,166,tensor(1.0404),tensor(0.6067),tensor(1.1067)
167,167,tensor(1.0384),tensor(0.6058),tensor(1.1049)
168,168,tensor(1.0364),tensor(0.6049),tensor(1.1032)
169,169,tensor(1.0344),tensor(0.6040),tensor(1.1014)
170,170,tensor(1.0324),tensor(0.6031),tensor(1.0997)
171,171,tensor(1.0304),tensor(0.6022),tensor(1.0979)
172,172,tensor(1.0284),tensor(0.6014),tensor(1.0962)
173,173,tensor(1.0265),tensor(0.6005),tensor(1.0945)
174,174,tensor(1.0245),tensor(0.5996),tensor(1.0928)
175,175,tensor(1.0226),tensor(0.5987),tensor(1.0911)
176,176,tensor(1.0207),tensor(0.5979),tensor(1.0893)
177,177,tensor(1.0188),tensor(0.5970),tensor(1.0876)
178,178,tensor(1.0169),tensor(0.5961),tensor(1.0859)
179,179,tensor(1.0150),tensor(0.5953),tensor(1.0842)
180,180,tensor(1.0131),tensor(0.5944),tensor(1.0826)
181,181,tensor(1.0113),tensor(0.5935),tensor(1.0809)
182,182,tensor(1.0094),tensor(0.5927),tensor(1.0792)
183,183,tensor(1.0076),tensor(0.5918),tensor(1.0775)
184,184,tensor(1.0058),tensor(0.5910),tensor(1.0758)
185,185,tensor(1.0039),tensor(0.5901),tensor(1.0742)
186,186,tensor(1.0021),tensor(0.5893),tensor(1.0725)
187,187,tensor(1.0003),tensor(0.5884),tensor(1.0708)
188,188,tensor(0.9985),tensor(0.5876),tensor(1.0692)
189,189,tensor(0.9968),tensor(0.5867),tensor(1.0675)
190,190,tensor(0.9950),tensor(0.5859),tensor(1.0659)
191,191,tensor(0.9932),tensor(0.5850),tensor(1.0642)
192,192,tensor(0.9915),tensor(0.5842),tensor(1.0626)
193,193,tensor(0.9898),tensor(0.5834),tensor(1.0609)
194,194,tensor(0.9880),tensor(0.5825),tensor(1.0593)
195,195,tensor(0.9863),tensor(0.5817),tensor(1.0577)
196,196,tensor(0.9846),tensor(0.5809),tensor(1.0561)
197,197,tensor(0.9829),tensor(0.5809),tensor(1.0544)
198,198,tensor(0.9812),tensor(0.5809),tensor(1.0528)
199,199,tensor(0.9795),tensor(0.5809),tensor(1.0512)
200,200,tensor(0.9779),tensor(0.5809),tensor(1.0496)
201,201,tensor(0.9762),tensor(0.5809),tensor(1.0480)
202,202,tensor(0.9746),tensor(0.5809),tensor(1.0464)
203,203,tensor(0.9729),tensor(0.5809),tensor(1.0448)
204,204,tensor(0.9713),tensor(0.5809),tensor(1.0432)
205,205,tensor(0.9697),tensor(0.5809),tensor(1.0416)
206,206,tensor(0.9681),tensor(0.5809),tensor(1.0400)
207,207,tensor(0.9665),tensor(0.5809),tensor(1.0385)
208,208,tensor(0.9649),tensor(0.5809),tensor(1.0369)
209,209,tensor(0.9633),tensor(0.5809),tensor(1.0353)
210,210,tensor(0.9617),tensor(0.5809),tensor(1.0338)
211,211,tensor(0.9601),tensor(0.5809),tensor(1.0322)
212,212,tensor(0.9586),tensor(0.5809),tensor(1.0306)
213,213,tensor(0.9570),tensor(0.5809),tensor(1.0291)
214,214,tensor(0.9555),tensor(0.5808),tensor(1.0275)
215,215,tensor(0.9540),tensor(0.5808),tensor(1.0260)
216,216,tensor(0.9524),tensor(0.5808),tensor(1.0244)
217,217,tensor(0.9509),tensor(0.5808),tensor(1.0229)
218,218,tensor(0.9494),tensor(0.5808),tensor(1.0214)
219,219,tensor(0.9479),tensor(0.5808),tensor(1.0198)
220,220,tensor(0.9464),tensor(0.5808),tensor(1.0183)
221,221,tensor(0.9450),tensor(0.5808),tensor(1.0168)
222,222,tensor(0.9435),tensor(0.5808),tensor(1.0153)
223,223,tensor(0.9420),tensor(0.5808),tensor(1.0138)
224,224,tensor(0.9406),tensor(0.5808),tensor(1.0122)
225,225,tensor(0.9391),tensor(0.5808),tensor(1.0107)
226,226,tensor(0.9377),tensor(0.5808),tensor(1.0092)
227,227,tensor(0.9363),tensor(0.5808),tensor(1.0077)
228,228,tensor(0.9348),tensor(0.5808),tensor(1.0062)
229,229,tensor(0.9334),tensor(0.5808),tensor(1.0047)
230,230,tensor(0.9320),tensor(0.5808),tensor(1.0033)
231,231,tensor(0.9306),tensor(0.5808),tensor(1.0018)
232,232,tensor(0.9292),tensor(0.5808),tensor(1.0003)
233,233,tensor(0.9279),tensor(0.5808),tensor(0.9988)
234,234,tensor(0.9265),tensor(0.5808),tensor(0.9973)
235,235,tensor(0.9251),tensor(0.5808),tensor(0.9959)
236,236,tensor(0.9238),tensor(0.5808),tensor(0.9944)
237,237,tensor(0.9224),tensor(0.5808),tensor(0.9929)
238,238,tensor(0.9211),tensor(0.5808),tensor(0.9915)
239,239,tensor(0.9198),tensor(0.5808),tensor(0.9900)
240,240,tensor(0.9184),tensor(0.5808),tensor(0.9886)
241,241,tensor(0.9171),tensor(0.5808),tensor(0.9871)
242,242,tensor(0.9158),tensor(0.5808),tensor(0.9857)
243,243,tensor(0.9145),tensor(0.5808),tensor(0.9842)
244,244,tensor(0.9132),tensor(0.5808),tensor(0.9828)
245,245,tensor(0.9119),tensor(0.5808),tensor(0.9814)
246,246,tensor(0.9107),tensor(0.5808),tensor(0.9800)
247,247,tensor(0.9094),tensor(0.5808),tensor(0.9785)
248,248,tensor(0.9081),tensor(0.5808),tensor(0.9771)
249,249,tensor(0.9069),tensor(0.5808),tensor(0.9757)
250,250,tensor(0.9056),tensor(0.5808),tensor(0.9743)
251,251,tensor(0.9044),tensor(0.5808),tensor(0.9729)
252,252,tensor(0.9031),tensor(0.5808),tensor(0.9715)
253,253,tensor(0.9019),tensor(0.5808),tensor(0.9701)
254,254,tensor(0.9007),tensor(0.5808),tensor(0.9687)
255,255,tensor(0.8995),tensor(0.5808),tensor(0.9673)
256,256,tensor(0.8983),tensor(0.5808),tensor(0.9659)
257,257,tensor(0.8971),tensor(0.5808),tensor(0.9645)
258,258,tensor(0.8959),tensor(0.5808),tensor(0.9631)
259,259,tensor(0.8947),tensor(0.5808),tensor(0.9617)
260,260,tensor(0.8935),tensor(0.5808),tensor(0.9603)
261,261,tensor(0.8924),tensor(0.5808),tensor(0.9590)
262,262,tensor(0.8912),tensor(0.5808),tensor(0.9576)
263,263,tensor(0.8900),tensor(0.5808),tensor(0.9562)
264,264,tensor(0.8889),tensor(0.5808),tensor(0.9549)
265,265,tensor(0.8877),tensor(0.5808),tensor(0.9535)
266,266,tensor(0.8866),tensor(0.5808),tensor(0.9521)
267,267,tensor(0.8855),tensor(0.5808),tensor(0.9508)
268,268,tensor(0.8844),tensor(0.5808),tensor(0.9494)
269,269,tensor(0.8832),tensor(0.5808),tensor(0.9481)
270,270,tensor(0.8821),tensor(0.5808),tensor(0.9468)
271,271,tensor(0.8810),tensor(0.5808),tensor(0.9454)
272,272,tensor(0.8799),tensor(0.5808),tensor(0.9441)
273,273,tensor(0.8788),tensor(0.5808),tensor(0.9427)
274,274,tensor(0.8778),tensor(0.5808),tensor(0.9414)
275,275,tensor(0.8767),tensor(0.5808),tensor(0.9401)
276,276,tensor(0.8756),tensor(0.5808),tensor(0.9388)
277,277,tensor(0.8746),tensor(0.5808),tensor(0.9375)
278,278,tensor(0.8735),tensor(0.5808),tensor(0.9361)
279,279,tensor(0.8724),tensor(0.5808),tensor(0.9348)
280,280,tensor(0.8714),tensor(0.5808),tensor(0.9335)
281,281,tensor(0.8704),tensor(0.5808),tensor(0.9322)
282,282,tensor(0.8693),tensor(0.5808),tensor(0.9309)
283,283,tensor(0.8683),tensor(0.5808),tensor(0.9296)
284,284,tensor(0.8673),tensor(0.5807),tensor(0.9283)
285,285,tensor(0.8663),tensor(0.5807),tensor(0.9270)
286,286,tensor(0.8653),tensor(0.5807),tensor(0.9257)
287,287,tensor(0.8643),tensor(0.5807),tensor(0.9245)
288,288,tensor(0.8633),tensor(0.5807),tensor(0.9232)
289,289,tensor(0.8623),tensor(0.5807),tensor(0.9219)
290,290,tensor(0.8613),tensor(0.5807),tensor(0.9206)
291,291,tensor(0.8603),tensor(0.5807),tensor(0.9194)
292,292,tensor(0.8593),tensor(0.5807),tensor(0.9181)
293,293,tensor(0.8584),tensor(0.5807),tensor(0.9168)
294,294,tensor(0.8574),tensor(0.5807),tensor(0.9156)
295,295,tensor(0.8565),tensor(0.5807),tensor(0.9143)
296,296,tensor(0.8555),tensor(0.5807),tensor(0.9131)
297,297,tensor(0.8546),tensor(0.5807),tensor(0.9118)
298,298,tensor(0.8536),tensor(0.5807),tensor(0.9106)
299,299,tensor(0.8527),tensor(0.5807),tensor(0.9093)
300,300,tensor(0.8518),tensor(0.5807),tensor(0.9081)
301,301,tensor(0.8509),tensor(0.5807),tensor(0.9068)
302,302,tensor(0.8499),tensor(0.5807),tensor(0.9056)
303,303,tensor(0.8490),tensor(0.5807),tensor(0.9044)
304,304,tensor(0.8481),tensor(0.5807),tensor(0.9032)
305,305,tensor(0.8472),tensor(0.5807),tensor(0.9019)
306,306,tensor(0.8463),tensor(0.5807),tensor(0.9007)
307,307,tensor(0.8454),tensor(0.5807),tensor(0.8995)
308,308,tensor(0.8446),tensor(0.5807),tensor(0.8983)
309,309,tensor(0.8437),tensor(0.5807),tensor(0.8971)
310,310,tensor(0.8428),tensor(0.5807),tensor(0.8959)
311,311,tensor(0.8420),tensor(0.5807),tensor(0.8947)
312,312,tensor(0.8411),tensor(0.5807),tensor(0.8935)
313,313,tensor(0.8402),tensor(0.5807),tensor(0.8923)
314,314,tensor(0.8394),tensor(0.5807),tensor(0.8911)
315,315,tensor(0.8385),tensor(0.5807),tensor(0.8899)
316,316,tensor(0.8377),tensor(0.5807),tensor(0.8887)
317,317,tensor(0.8369),tensor(0.5807),tensor(0.8875)
318,318,tensor(0.8360),tensor(0.5807),tensor(0.8863)
319,319,tensor(0.8352),tensor(0.5807),tensor(0.8851)
320,320,tensor(0.8344),tensor(0.5807),tensor(0.8840)
321,321,tensor(0.8336),tensor(0.5807),tensor(0.8828)
322,322,tensor(0.8328),tensor(0.5806),tensor(0.8816)
323,323,tensor(0.8320),tensor(0.5806),tensor(0.8805)
324,324,tensor(0.8312),tensor(0.5806),tensor(0.8793)
325,325,tensor(0.8304),tensor(0.5806),tensor(0.8781)
326,326,tensor(0.8296),tensor(0.5806),tensor(0.8770)
327,327,tensor(0.8288),tensor(0.5806),tensor(0.8758)
328,328,tensor(0.8280),tensor(0.5806),tensor(0.8747)
329,329,tensor(0.8273),tensor(0.5806),tensor(0.8735)
330,330,tensor(0.8265),tensor(0.5806),tensor(0.8724)
331,331,tensor(0.8257),tensor(0.5806),tensor(0.8712)
332,332,tensor(0.8250),tensor(0.5806),tensor(0.8701)
333,333,tensor(0.8242),tensor(0.5806),tensor(0.8690)
334,334,tensor(0.8235),tensor(0.5806),tensor(0.8678)
335,335,tensor(0.8227),tensor(0.5806),tensor(0.8667)
336,336,tensor(0.8220),tensor(0.5806),tensor(0.8656)
337,337,tensor(0.8212),tensor(0.5806),tensor(0.8645)
338,338,tensor(0.8205),tensor(0.5806),tensor(0.8633)
339,339,tensor(0.8198),tensor(0.5806),tensor(0.8622)
340,340,tensor(0.8191),tensor(0.5806),tensor(0.8611)
341,341,tensor(0.8184),tensor(0.5806),tensor(0.8600)
342,342,tensor(0.8176),tensor(0.5806),tensor(0.8589)
343,343,tensor(0.8169),tensor(0.5806),tensor(0.8578)
344,344,tensor(0.8162),tensor(0.5806),tensor(0.8567)
345,345,tensor(0.8155),tensor(0.5806),tensor(0.8556)
346,346,tensor(0.8148),tensor(0.5806),tensor(0.8545)
347,347,tensor(0.8141),tensor(0.5806),tensor(0.8534)
348,348,tensor(0.8135),tensor(0.5806),tensor(0.8523)
349,349,tensor(0.8128),tensor(0.5806),tensor(0.8512)
350,350,tensor(0.8121),tensor(0.5806),tensor(0.8502)
351,351,tensor(0.8114),tensor(0.5806),tensor(0.8491)
352,352,tensor(0.8108),tensor(0.5805),tensor(0.8480)
353,353,tensor(0.8101),tensor(0.5805),tensor(0.8469)
354,354,tensor(0.8094),tensor(0.5805),tensor(0.8459)
355,355,tensor(0.8088),tensor(0.5805),tensor(0.8448)
356,356,tensor(0.8081),tensor(0.5805),tensor(0.8437)
357,357,tensor(0.8075),tensor(0.5805),tensor(0.8427)
358,358,tensor(0.8068),tensor(0.5805),tensor(0.8416)
359,359,tensor(0.8062),tensor(0.5805),tensor(0.8406)
360,360,tensor(0.8056),tensor(0.5805),tensor(0.8395)
361,361,tensor(0.8049),tensor(0.5805),tensor(0.8385)
362,362,tensor(0.8043),tensor(0.5805),tensor(0.8374)
363,363,tensor(0.8037),tensor(0.5805),tensor(0.8364)
364,364,tensor(0.8031),tensor(0.5805),tensor(0.8353)
365,365,tensor(0.8024),tensor(0.5805),tensor(0.8343)
366,366,tensor(0.8018),tensor(0.5805),tensor(0.8333)
367,367,tensor(0.8012),tensor(0.5805),tensor(0.8322)
368,368,tensor(0.8006),tensor(0.5805),tensor(0.8312)
369,369,tensor(0.8000),tensor(0.5805),tensor(0.8302)
370,370,tensor(0.7994),tensor(0.5805),tensor(0.8292)
371,371,tensor(0.7988),tensor(0.5805),tensor(0.8281)
372,372,tensor(0.7983),tensor(0.5805),tensor(0.8271)
373,373,tensor(0.7977),tensor(0.5805),tensor(0.8261)
374,374,tensor(0.7971),tensor(0.5805),tensor(0.8251)
375,375,tensor(0.7965),tensor(0.5805),tensor(0.8241)
376,376,tensor(0.7959),tensor(0.5805),tensor(0.8231)
377,377,tensor(0.7954),tensor(0.5805),tensor(0.8221)
378,378,tensor(0.7948),tensor(0.5804),tensor(0.8211)
379,379,tensor(0.7942),tensor(0.5804),tensor(0.8201)
380,380,tensor(0.7937),tensor(0.5804),tensor(0.8191)
381,381,tensor(0.7931),tensor(0.5804),tensor(0.8181)
382,382,tensor(0.7926),tensor(0.5804),tensor(0.8171)
383,383,tensor(0.7920),tensor(0.5804),tensor(0.8162)
384,384,tensor(0.7915),tensor(0.5804),tensor(0.8152)
385,385,tensor(0.7910),tensor(0.5804),tensor(0.8142)
386,386,tensor(0.7904),tensor(0.5804),tensor(0.8132)
387,387,tensor(0.7899),tensor(0.5804),tensor(0.8123)
388,388,tensor(0.7894),tensor(0.5804),tensor(0.8113)
389,389,tensor(0.7888),tensor(0.5804),tensor(0.8103)
390,390,tensor(0.7883),tensor(0.5804),tensor(0.8094)
391,391,tensor(0.7878),tensor(0.5804),tensor(0.8084)
392,392,tensor(0.7873),tensor(0.5804),tensor(0.8074)
393,393,tensor(0.7868),tensor(0.5804),tensor(0.8065)
394,394,tensor(0.7863),tensor(0.5804),tensor(0.8055)
395,395,tensor(0.7858),tensor(0.5804),tensor(0.8046)
396,396,tensor(0.7853),tensor(0.5804),tensor(0.8036)
397,397,tensor(0.7848),tensor(0.5804),tensor(0.8027)
398,398,tensor(0.7843),tensor(0.5804),tensor(0.8018)
399,399,tensor(0.7838),tensor(0.5804),tensor(0.8008)
400,400,tensor(0.7833),tensor(0.5804),tensor(0.7999)
401,401,tensor(0.7828),tensor(0.5803),tensor(0.7989)
402,402,tensor(0.7823),tensor(0.5803),tensor(0.7980)
403,403,tensor(0.7819),tensor(0.5803),tensor(0.7971)
404,404,tensor(0.7814),tensor(0.5803),tensor(0.7962)
405,405,tensor(0.7809),tensor(0.5803),tensor(0.7953)
406,406,tensor(0.7804),tensor(0.5803),tensor(0.7943)
407,407,tensor(0.7800),tensor(0.5803),tensor(0.7934)
408,408,tensor(0.7795),tensor(0.5803),tensor(0.7925)
409,409,tensor(0.7791),tensor(0.5803),tensor(0.7916)
410,410,tensor(0.7786),tensor(0.5803),tensor(0.7907)
411,411,tensor(0.7781),tensor(0.5803),tensor(0.7898)
412,412,tensor(0.7777),tensor(0.5803),tensor(0.7889)
413,413,tensor(0.7773),tensor(0.5803),tensor(0.7880)
414,414,tensor(0.7768),tensor(0.5803),tensor(0.7871)
415,415,tensor(0.7764),tensor(0.5803),tensor(0.7862)
416,416,tensor(0.7759),tensor(0.5803),tensor(0.7853)
417,417,tensor(0.7755),tensor(0.5803),tensor(0.7844)
418,418,tensor(0.7751),tensor(0.5803),tensor(0.7835)
419,419,tensor(0.7746),tensor(0.5803),tensor(0.7827)
420,420,tensor(0.7742),tensor(0.5806),tensor(0.7818)
421,421,tensor(0.7738),tensor(0.5811),tensor(0.7809)
422,422,tensor(0.7734),tensor(0.5815),tensor(0.7800)
423,423,tensor(0.7730),tensor(0.5820),tensor(0.7792)
424,424,tensor(0.7725),tensor(0.5824),tensor(0.7783)
425,425,tensor(0.7721),tensor(0.5829),tensor(0.7774)
426,426,tensor(0.7717),tensor(0.5833),tensor(0.7766)
427,427,tensor(0.7713),tensor(0.5838),tensor(0.7757)
428,428,tensor(0.7709),tensor(0.5842),tensor(0.7748)
429,429,tensor(0.7705),tensor(0.5847),tensor(0.7740)
430,430,tensor(0.7701),tensor(0.5851),tensor(0.7731)
431,431,tensor(0.7697),tensor(0.5855),tensor(0.7723)
432,432,tensor(0.7693),tensor(0.5860),tensor(0.7714)
433,433,tensor(0.7690),tensor(0.5864),tensor(0.7706)
434,434,tensor(0.7686),tensor(0.5868),tensor(0.7698)
435,435,tensor(0.7682),tensor(0.5873),tensor(0.7689)
