,epoch,train_loss,train_mae,val_mae
100,100,tensor(0.8183),tensor(0.7953),tensor(0.9084)
101,101,tensor(0.8181),tensor(0.7953),tensor(0.9081)
102,102,tensor(0.8179),tensor(0.7953),tensor(0.9078)
103,103,tensor(0.8178),tensor(0.7953),tensor(0.9075)
104,104,tensor(0.8176),tensor(0.7953),tensor(0.9071)
105,105,tensor(0.8174),tensor(0.7953),tensor(0.9068)
106,106,tensor(0.8172),tensor(0.7953),tensor(0.9065)
107,107,tensor(0.8170),tensor(0.7954),tensor(0.9062)
108,108,tensor(0.8168),tensor(0.7954),tensor(0.9059)
109,109,tensor(0.8166),tensor(0.7954),tensor(0.9055)
110,110,tensor(0.8164),tensor(0.7954),tensor(0.9052)
111,111,tensor(0.8162),tensor(0.7954),tensor(0.9049)
112,112,tensor(0.8160),tensor(0.7954),tensor(0.9046)
113,113,tensor(0.8158),tensor(0.7954),tensor(0.9043)
114,114,tensor(0.8156),tensor(0.7954),tensor(0.9039)
115,115,tensor(0.8154),tensor(0.7954),tensor(0.9036)
116,116,tensor(0.8153),tensor(0.7954),tensor(0.9033)
117,117,tensor(0.8151),tensor(0.7954),tensor(0.9030)
118,118,tensor(0.8149),tensor(0.7955),tensor(0.9027)
119,119,tensor(0.8147),tensor(0.7955),tensor(0.9023)
120,120,tensor(0.8145),tensor(0.7955),tensor(0.9020)
121,121,tensor(0.8143),tensor(0.7955),tensor(0.9017)
122,122,tensor(0.8141),tensor(0.7955),tensor(0.9014)
123,123,tensor(0.8139),tensor(0.7955),tensor(0.9011)
124,124,tensor(0.8138),tensor(0.7955),tensor(0.9008)
125,125,tensor(0.8136),tensor(0.7955),tensor(0.9004)
126,126,tensor(0.8134),tensor(0.7955),tensor(0.9001)
127,127,tensor(0.8132),tensor(0.7955),tensor(0.8998)
128,128,tensor(0.8130),tensor(0.7955),tensor(0.8995)
129,129,tensor(0.8128),tensor(0.7956),tensor(0.8992)
130,130,tensor(0.8126),tensor(0.7956),tensor(0.8989)
131,131,tensor(0.8125),tensor(0.7956),tensor(0.8986)
132,132,tensor(0.8123),tensor(0.7956),tensor(0.8982)
133,133,tensor(0.8121),tensor(0.7956),tensor(0.8979)
134,134,tensor(0.8119),tensor(0.7956),tensor(0.8976)
135,135,tensor(0.8117),tensor(0.7956),tensor(0.8973)
136,136,tensor(0.8116),tensor(0.7956),tensor(0.8970)
137,137,tensor(0.8114),tensor(0.7956),tensor(0.8967)
138,138,tensor(0.8112),tensor(0.7956),tensor(0.8964)
139,139,tensor(0.8110),tensor(0.7956),tensor(0.8960)
140,140,tensor(0.8108),tensor(0.7957),tensor(0.8957)
141,141,tensor(0.8106),tensor(0.7957),tensor(0.8954)
142,142,tensor(0.8105),tensor(0.7957),tensor(0.8951)
143,143,tensor(0.8103),tensor(0.7957),tensor(0.8948)
144,144,tensor(0.8101),tensor(0.7957),tensor(0.8945)
145,145,tensor(0.8099),tensor(0.7957),tensor(0.8942)
146,146,tensor(0.8098),tensor(0.7957),tensor(0.8939)
147,147,tensor(0.8096),tensor(0.7957),tensor(0.8936)
148,148,tensor(0.8094),tensor(0.7957),tensor(0.8932)
149,149,tensor(0.8092),tensor(0.7957),tensor(0.8929)
150,150,tensor(0.8090),tensor(0.7957),tensor(0.8926)
151,151,tensor(0.8089),tensor(0.7957),tensor(0.8923)
152,152,tensor(0.8087),tensor(0.7958),tensor(0.8920)
153,153,tensor(0.8085),tensor(0.7958),tensor(0.8917)
154,154,tensor(0.8083),tensor(0.7958),tensor(0.8914)
155,155,tensor(0.8082),tensor(0.7958),tensor(0.8911)
156,156,tensor(0.8080),tensor(0.7958),tensor(0.8908)
157,157,tensor(0.8078),tensor(0.7958),tensor(0.8905)
158,158,tensor(0.8076),tensor(0.7958),tensor(0.8901)
159,159,tensor(0.8075),tensor(0.7958),tensor(0.8898)
160,160,tensor(0.8073),tensor(0.7958),tensor(0.8895)
161,161,tensor(0.8071),tensor(0.7958),tensor(0.8892)
162,162,tensor(0.8069),tensor(0.7958),tensor(0.8889)
163,163,tensor(0.8068),tensor(0.7958),tensor(0.8886)
164,164,tensor(0.8066),tensor(0.7959),tensor(0.8883)
165,165,tensor(0.8064),tensor(0.7959),tensor(0.8880)
166,166,tensor(0.8063),tensor(0.7959),tensor(0.8877)
167,167,tensor(0.8061),tensor(0.7959),tensor(0.8874)
168,168,tensor(0.8059),tensor(0.7959),tensor(0.8871)
169,169,tensor(0.8057),tensor(0.7959),tensor(0.8868)
170,170,tensor(0.8056),tensor(0.7959),tensor(0.8865)
171,171,tensor(0.8054),tensor(0.7959),tensor(0.8862)
172,172,tensor(0.8052),tensor(0.7959),tensor(0.8859)
173,173,tensor(0.8051),tensor(0.7959),tensor(0.8855)
174,174,tensor(0.8049),tensor(0.7959),tensor(0.8852)
175,175,tensor(0.8047),tensor(0.7959),tensor(0.8849)
176,176,tensor(0.8046),tensor(0.7960),tensor(0.8846)
177,177,tensor(0.8044),tensor(0.7960),tensor(0.8843)
178,178,tensor(0.8042),tensor(0.7960),tensor(0.8840)
179,179,tensor(0.8041),tensor(0.7960),tensor(0.8837)
180,180,tensor(0.8039),tensor(0.7960),tensor(0.8834)
181,181,tensor(0.8037),tensor(0.7960),tensor(0.8831)
182,182,tensor(0.8036),tensor(0.7960),tensor(0.8828)
183,183,tensor(0.8034),tensor(0.7960),tensor(0.8825)
184,184,tensor(0.8032),tensor(0.7960),tensor(0.8822)
185,185,tensor(0.8031),tensor(0.7960),tensor(0.8819)
186,186,tensor(0.8029),tensor(0.7960),tensor(0.8816)
187,187,tensor(0.8027),tensor(0.7960),tensor(0.8813)
188,188,tensor(0.8026),tensor(0.7961),tensor(0.8810)
189,189,tensor(0.8024),tensor(0.7961),tensor(0.8807)
190,190,tensor(0.8022),tensor(0.7961),tensor(0.8804)
191,191,tensor(0.8021),tensor(0.7961),tensor(0.8801)
192,192,tensor(0.8019),tensor(0.7961),tensor(0.8798)
193,193,tensor(0.8018),tensor(0.7961),tensor(0.8795)
194,194,tensor(0.8016),tensor(0.7961),tensor(0.8792)
195,195,tensor(0.8014),tensor(0.7961),tensor(0.8789)
196,196,tensor(0.8013),tensor(0.7961),tensor(0.8786)
197,197,tensor(0.8011),tensor(0.7961),tensor(0.8783)
198,198,tensor(0.8010),tensor(0.7961),tensor(0.8780)
199,199,tensor(0.8008),tensor(0.7961),tensor(0.8777)
200,200,tensor(0.8006),tensor(0.7961),tensor(0.8774)
201,201,tensor(0.8005),tensor(0.7962),tensor(0.8771)
202,202,tensor(0.8003),tensor(0.7962),tensor(0.8768)
203,203,tensor(0.8002),tensor(0.7962),tensor(0.8765)
204,204,tensor(0.8000),tensor(0.7962),tensor(0.8762)
205,205,tensor(0.7998),tensor(0.7962),tensor(0.8759)
206,206,tensor(0.7997),tensor(0.7962),tensor(0.8756)
207,207,tensor(0.7995),tensor(0.7962),tensor(0.8753)
208,208,tensor(0.7994),tensor(0.7962),tensor(0.8750)
209,209,tensor(0.7992),tensor(0.7962),tensor(0.8747)
210,210,tensor(0.7991),tensor(0.7962),tensor(0.8744)
211,211,tensor(0.7989),tensor(0.7962),tensor(0.8741)
212,212,tensor(0.7987),tensor(0.7962),tensor(0.8738)
213,213,tensor(0.7986),tensor(0.7962),tensor(0.8735)
214,214,tensor(0.7984),tensor(0.7963),tensor(0.8732)
215,215,tensor(0.7983),tensor(0.7963),tensor(0.8729)
216,216,tensor(0.7981),tensor(0.7963),tensor(0.8727)
217,217,tensor(0.7980),tensor(0.7963),tensor(0.8724)
218,218,tensor(0.7978),tensor(0.7963),tensor(0.8721)
219,219,tensor(0.7977),tensor(0.7963),tensor(0.8718)
220,220,tensor(0.7975),tensor(0.7963),tensor(0.8715)
221,221,tensor(0.7973),tensor(0.7963),tensor(0.8712)
222,222,tensor(0.7972),tensor(0.7963),tensor(0.8709)
223,223,tensor(0.7970),tensor(0.7963),tensor(0.8706)
224,224,tensor(0.7969),tensor(0.7963),tensor(0.8703)
225,225,tensor(0.7967),tensor(0.7963),tensor(0.8700)
226,226,tensor(0.7966),tensor(0.7963),tensor(0.8697)
227,227,tensor(0.7964),tensor(0.7963),tensor(0.8694)
228,228,tensor(0.7963),tensor(0.7964),tensor(0.8691)
229,229,tensor(0.7961),tensor(0.7964),tensor(0.8688)
230,230,tensor(0.7960),tensor(0.7964),tensor(0.8685)
231,231,tensor(0.7958),tensor(0.7964),tensor(0.8683)
232,232,tensor(0.7957),tensor(0.7964),tensor(0.8680)
233,233,tensor(0.7955),tensor(0.7964),tensor(0.8677)
234,234,tensor(0.7954),tensor(0.7964),tensor(0.8674)
235,235,tensor(0.7952),tensor(0.7964),tensor(0.8671)
236,236,tensor(0.7951),tensor(0.7964),tensor(0.8668)
237,237,tensor(0.7949),tensor(0.7964),tensor(0.8665)
238,238,tensor(0.7948),tensor(0.7964),tensor(0.8662)
239,239,tensor(0.7946),tensor(0.7964),tensor(0.8659)
240,240,tensor(0.7945),tensor(0.7964),tensor(0.8656)
241,241,tensor(0.7943),tensor(0.7965),tensor(0.8654)
242,242,tensor(0.7942),tensor(0.7965),tensor(0.8651)
243,243,tensor(0.7941),tensor(0.7965),tensor(0.8648)
244,244,tensor(0.7939),tensor(0.7965),tensor(0.8645)
245,245,tensor(0.7938),tensor(0.7965),tensor(0.8642)
246,246,tensor(0.7936),tensor(0.7965),tensor(0.8639)
247,247,tensor(0.7935),tensor(0.7965),tensor(0.8636)
248,248,tensor(0.7933),tensor(0.7965),tensor(0.8633)
249,249,tensor(0.7932),tensor(0.7965),tensor(0.8630)
250,250,tensor(0.7930),tensor(0.7965),tensor(0.8628)
251,251,tensor(0.7929),tensor(0.7965),tensor(0.8625)
252,252,tensor(0.7928),tensor(0.7965),tensor(0.8622)
253,253,tensor(0.7926),tensor(0.7965),tensor(0.8619)
254,254,tensor(0.7925),tensor(0.7965),tensor(0.8616)
255,255,tensor(0.7923),tensor(0.7966),tensor(0.8613)
256,256,tensor(0.7922),tensor(0.7966),tensor(0.8610)
257,257,tensor(0.7920),tensor(0.7966),tensor(0.8608)
258,258,tensor(0.7919),tensor(0.7966),tensor(0.8605)
259,259,tensor(0.7918),tensor(0.7966),tensor(0.8602)
260,260,tensor(0.7916),tensor(0.7966),tensor(0.8599)
261,261,tensor(0.7915),tensor(0.7966),tensor(0.8596)
262,262,tensor(0.7913),tensor(0.7966),tensor(0.8593)
263,263,tensor(0.7912),tensor(0.7966),tensor(0.8590)
264,264,tensor(0.7911),tensor(0.7966),tensor(0.8588)
265,265,tensor(0.7909),tensor(0.7966),tensor(0.8585)
266,266,tensor(0.7908),tensor(0.7966),tensor(0.8582)
267,267,tensor(0.7906),tensor(0.7966),tensor(0.8579)
268,268,tensor(0.7905),tensor(0.7966),tensor(0.8576)
269,269,tensor(0.7904),tensor(0.7966),tensor(0.8573)
270,270,tensor(0.7902),tensor(0.7967),tensor(0.8571)
271,271,tensor(0.7901),tensor(0.7967),tensor(0.8568)
272,272,tensor(0.7899),tensor(0.7967),tensor(0.8565)
273,273,tensor(0.7898),tensor(0.7967),tensor(0.8562)
274,274,tensor(0.7897),tensor(0.7967),tensor(0.8559)
275,275,tensor(0.7895),tensor(0.7967),tensor(0.8557)
276,276,tensor(0.7894),tensor(0.7967),tensor(0.8554)
277,277,tensor(0.7893),tensor(0.7967),tensor(0.8551)
278,278,tensor(0.7891),tensor(0.7967),tensor(0.8548)
279,279,tensor(0.7890),tensor(0.7967),tensor(0.8545)
280,280,tensor(0.7888),tensor(0.7967),tensor(0.8542)
281,281,tensor(0.7887),tensor(0.7967),tensor(0.8540)
282,282,tensor(0.7886),tensor(0.7967),tensor(0.8537)
283,283,tensor(0.7884),tensor(0.7967),tensor(0.8534)
284,284,tensor(0.7883),tensor(0.7968),tensor(0.8531)
285,285,tensor(0.7882),tensor(0.7968),tensor(0.8528)
286,286,tensor(0.7880),tensor(0.7968),tensor(0.8526)
287,287,tensor(0.7879),tensor(0.7968),tensor(0.8523)
288,288,tensor(0.7878),tensor(0.7968),tensor(0.8520)
289,289,tensor(0.7876),tensor(0.7968),tensor(0.8517)
290,290,tensor(0.7875),tensor(0.7968),tensor(0.8515)
291,291,tensor(0.7874),tensor(0.7968),tensor(0.8512)
292,292,tensor(0.7872),tensor(0.7968),tensor(0.8509)
293,293,tensor(0.7871),tensor(0.7968),tensor(0.8506)
294,294,tensor(0.7870),tensor(0.7968),tensor(0.8503)
295,295,tensor(0.7869),tensor(0.7968),tensor(0.8501)
296,296,tensor(0.7867),tensor(0.7968),tensor(0.8498)
297,297,tensor(0.7866),tensor(0.7968),tensor(0.8495)
298,298,tensor(0.7865),tensor(0.7968),tensor(0.8492)
299,299,tensor(0.7863),tensor(0.7968),tensor(0.8490)
300,300,tensor(0.7862),tensor(0.7969),tensor(0.8487)
301,301,tensor(0.7861),tensor(0.7969),tensor(0.8484)
302,302,tensor(0.7859),tensor(0.7969),tensor(0.8481)
303,303,tensor(0.7858),tensor(0.7969),tensor(0.8479)
304,304,tensor(0.7857),tensor(0.7969),tensor(0.8476)
305,305,tensor(0.7856),tensor(0.7969),tensor(0.8473)
306,306,tensor(0.7854),tensor(0.7969),tensor(0.8470)
307,307,tensor(0.7853),tensor(0.7969),tensor(0.8468)
308,308,tensor(0.7852),tensor(0.7969),tensor(0.8465)
309,309,tensor(0.7850),tensor(0.7969),tensor(0.8462)
310,310,tensor(0.7849),tensor(0.7969),tensor(0.8459)
311,311,tensor(0.7848),tensor(0.7969),tensor(0.8457)
312,312,tensor(0.7847),tensor(0.7969),tensor(0.8454)
313,313,tensor(0.7845),tensor(0.7969),tensor(0.8451)
314,314,tensor(0.7844),tensor(0.7969),tensor(0.8448)
315,315,tensor(0.7843),tensor(0.7970),tensor(0.8446)
316,316,tensor(0.7842),tensor(0.7970),tensor(0.8443)
317,317,tensor(0.7840),tensor(0.7970),tensor(0.8440)
318,318,tensor(0.7839),tensor(0.7970),tensor(0.8438)
319,319,tensor(0.7838),tensor(0.7970),tensor(0.8435)
320,320,tensor(0.7837),tensor(0.7970),tensor(0.8432)
321,321,tensor(0.7835),tensor(0.7970),tensor(0.8429)
322,322,tensor(0.7834),tensor(0.7970),tensor(0.8427)
323,323,tensor(0.7833),tensor(0.7970),tensor(0.8424)
324,324,tensor(0.7832),tensor(0.7970),tensor(0.8421)
325,325,tensor(0.7830),tensor(0.7970),tensor(0.8419)
326,326,tensor(0.7829),tensor(0.7970),tensor(0.8416)
327,327,tensor(0.7828),tensor(0.7970),tensor(0.8413)
328,328,tensor(0.7827),tensor(0.7970),tensor(0.8410)
329,329,tensor(0.7825),tensor(0.7970),tensor(0.8408)
330,330,tensor(0.7824),tensor(0.7970),tensor(0.8405)
331,331,tensor(0.7823),tensor(0.7971),tensor(0.8402)
332,332,tensor(0.7822),tensor(0.7971),tensor(0.8400)
333,333,tensor(0.7821),tensor(0.7971),tensor(0.8397)
334,334,tensor(0.7819),tensor(0.7971),tensor(0.8394)
335,335,tensor(0.7818),tensor(0.7971),tensor(0.8392)
336,336,tensor(0.7817),tensor(0.7971),tensor(0.8389)
337,337,tensor(0.7816),tensor(0.7971),tensor(0.8386)
338,338,tensor(0.7815),tensor(0.7971),tensor(0.8384)
339,339,tensor(0.7813),tensor(0.7971),tensor(0.8381)
340,340,tensor(0.7812),tensor(0.7971),tensor(0.8378)
341,341,tensor(0.7811),tensor(0.7971),tensor(0.8376)
342,342,tensor(0.7810),tensor(0.7971),tensor(0.8373)
343,343,tensor(0.7809),tensor(0.7971),tensor(0.8370)
344,344,tensor(0.7808),tensor(0.7971),tensor(0.8368)
345,345,tensor(0.7806),tensor(0.7971),tensor(0.8365)
346,346,tensor(0.7805),tensor(0.7971),tensor(0.8362)
347,347,tensor(0.7804),tensor(0.7971),tensor(0.8360)
348,348,tensor(0.7803),tensor(0.7972),tensor(0.8357)
349,349,tensor(0.7802),tensor(0.7972),tensor(0.8354)
350,350,tensor(0.7800),tensor(0.7972),tensor(0.8352)
351,351,tensor(0.7799),tensor(0.7972),tensor(0.8349)
352,352,tensor(0.7798),tensor(0.7972),tensor(0.8346)
353,353,tensor(0.7797),tensor(0.7972),tensor(0.8344)
354,354,tensor(0.7796),tensor(0.7972),tensor(0.8341)
355,355,tensor(0.7795),tensor(0.7972),tensor(0.8339)
356,356,tensor(0.7794),tensor(0.7972),tensor(0.8336)
357,357,tensor(0.7792),tensor(0.7972),tensor(0.8333)
358,358,tensor(0.7791),tensor(0.7972),tensor(0.8331)
359,359,tensor(0.7790),tensor(0.7972),tensor(0.8328)
360,360,tensor(0.7789),tensor(0.7972),tensor(0.8325)
361,361,tensor(0.7788),tensor(0.7972),tensor(0.8323)
362,362,tensor(0.7787),tensor(0.7972),tensor(0.8320)
363,363,tensor(0.7786),tensor(0.7972),tensor(0.8318)
364,364,tensor(0.7784),tensor(0.7972),tensor(0.8315)
365,365,tensor(0.7783),tensor(0.7973),tensor(0.8312)
366,366,tensor(0.7782),tensor(0.7973),tensor(0.8310)
367,367,tensor(0.7781),tensor(0.7973),tensor(0.8307)
368,368,tensor(0.7780),tensor(0.7973),tensor(0.8304)
369,369,tensor(0.7779),tensor(0.7973),tensor(0.8302)
370,370,tensor(0.7778),tensor(0.7973),tensor(0.8299)
371,371,tensor(0.7777),tensor(0.7973),tensor(0.8297)
372,372,tensor(0.7775),tensor(0.7973),tensor(0.8294)
373,373,tensor(0.7774),tensor(0.7973),tensor(0.8291)
374,374,tensor(0.7773),tensor(0.7973),tensor(0.8289)
375,375,tensor(0.7772),tensor(0.7973),tensor(0.8286)
376,376,tensor(0.7771),tensor(0.7973),tensor(0.8284)
377,377,tensor(0.7770),tensor(0.7973),tensor(0.8281)
378,378,tensor(0.7769),tensor(0.7973),tensor(0.8278)
379,379,tensor(0.7768),tensor(0.7973),tensor(0.8276)
380,380,tensor(0.7767),tensor(0.7973),tensor(0.8273)
381,381,tensor(0.7766),tensor(0.7973),tensor(0.8271)
382,382,tensor(0.7764),tensor(0.7974),tensor(0.8268)
383,383,tensor(0.7763),tensor(0.7974),tensor(0.8266)
384,384,tensor(0.7762),tensor(0.7974),tensor(0.8263)
385,385,tensor(0.7761),tensor(0.7974),tensor(0.8260)
386,386,tensor(0.7760),tensor(0.7974),tensor(0.8258)
387,387,tensor(0.7759),tensor(0.7974),tensor(0.8255)
388,388,tensor(0.7758),tensor(0.7974),tensor(0.8253)
389,389,tensor(0.7757),tensor(0.7974),tensor(0.8250)
390,390,tensor(0.7756),tensor(0.7974),tensor(0.8248)
391,391,tensor(0.7755),tensor(0.7974),tensor(0.8245)
392,392,tensor(0.7754),tensor(0.7974),tensor(0.8243)
393,393,tensor(0.7753),tensor(0.7974),tensor(0.8240)
394,394,tensor(0.7752),tensor(0.7974),tensor(0.8237)
395,395,tensor(0.7751),tensor(0.7974),tensor(0.8235)
396,396,tensor(0.7749),tensor(0.7974),tensor(0.8232)
397,397,tensor(0.7748),tensor(0.7974),tensor(0.8230)
398,398,tensor(0.7747),tensor(0.7974),tensor(0.8227)
399,399,tensor(0.7746),tensor(0.7974),tensor(0.8225)
400,400,tensor(0.7745),tensor(0.7975),tensor(0.8222)
401,401,tensor(0.7744),tensor(0.7975),tensor(0.8220)
402,402,tensor(0.7743),tensor(0.7975),tensor(0.8217)
403,403,tensor(0.7742),tensor(0.7975),tensor(0.8215)
404,404,tensor(0.7741),tensor(0.7975),tensor(0.8212)
405,405,tensor(0.7740),tensor(0.7975),tensor(0.8210)
406,406,tensor(0.7739),tensor(0.7975),tensor(0.8207)
407,407,tensor(0.7738),tensor(0.7975),tensor(0.8204)
408,408,tensor(0.7737),tensor(0.7975),tensor(0.8202)
409,409,tensor(0.7736),tensor(0.7975),tensor(0.8199)
410,410,tensor(0.7735),tensor(0.7975),tensor(0.8197)
411,411,tensor(0.7734),tensor(0.7975),tensor(0.8194)
412,412,tensor(0.7733),tensor(0.7975),tensor(0.8192)
413,413,tensor(0.7732),tensor(0.7975),tensor(0.8189)
414,414,tensor(0.7731),tensor(0.7975),tensor(0.8187)
415,415,tensor(0.7730),tensor(0.7975),tensor(0.8184)
416,416,tensor(0.7729),tensor(0.7975),tensor(0.8182)
417,417,tensor(0.7728),tensor(0.7975),tensor(0.8179)
418,418,tensor(0.7727),tensor(0.7975),tensor(0.8177)
419,419,tensor(0.7726),tensor(0.7976),tensor(0.8174)
420,420,tensor(0.7725),tensor(0.7976),tensor(0.8172)
421,421,tensor(0.7724),tensor(0.7976),tensor(0.8169)
422,422,tensor(0.7723),tensor(0.7976),tensor(0.8167)
423,423,tensor(0.7722),tensor(0.7976),tensor(0.8164)
424,424,tensor(0.7721),tensor(0.7976),tensor(0.8162)
425,425,tensor(0.7720),tensor(0.7976),tensor(0.8159)
426,426,tensor(0.7719),tensor(0.7976),tensor(0.8157)
427,427,tensor(0.7718),tensor(0.7976),tensor(0.8154)
428,428,tensor(0.7717),tensor(0.7976),tensor(0.8152)
429,429,tensor(0.7716),tensor(0.7976),tensor(0.8150)
430,430,tensor(0.7715),tensor(0.7976),tensor(0.8147)
431,431,tensor(0.7714),tensor(0.7976),tensor(0.8145)
432,432,tensor(0.7713),tensor(0.7976),tensor(0.8142)
433,433,tensor(0.7712),tensor(0.7976),tensor(0.8140)
434,434,tensor(0.7711),tensor(0.7976),tensor(0.8137)
435,435,tensor(0.7710),tensor(0.7976),tensor(0.8135)
