,epoch,train_loss,train_mae,val_mae
87,87,tensor(0.7446),tensor(0.6811),tensor(0.8028)
88,88,tensor(0.7445),tensor(0.6807),tensor(0.8028)
89,89,tensor(0.7444),tensor(0.6803),tensor(0.8027)
90,90,tensor(0.7443),tensor(0.6800),tensor(0.8027)
91,91,tensor(0.7442),tensor(0.6796),tensor(0.8026)
92,92,tensor(0.7441),tensor(0.6793),tensor(0.8026)
93,93,tensor(0.7440),tensor(0.6791),tensor(0.8026)
94,94,tensor(0.7440),tensor(0.6788),tensor(0.8025)
95,95,tensor(0.7439),tensor(0.6786),tensor(0.8025)
96,96,tensor(0.7438),tensor(0.6783),tensor(0.8025)
97,97,tensor(0.7437),tensor(0.6781),tensor(0.8024)
98,98,tensor(0.7436),tensor(0.6780),tensor(0.8024)
99,99,tensor(0.7436),tensor(0.6778),tensor(0.8023)
100,100,tensor(0.7435),tensor(0.6776),tensor(0.8023)
101,101,tensor(0.7434),tensor(0.6775),tensor(0.8023)
102,102,tensor(0.7433),tensor(0.6774),tensor(0.8022)
103,103,tensor(0.7432),tensor(0.6772),tensor(0.8022)
104,104,tensor(0.7432),tensor(0.6771),tensor(0.8022)
105,105,tensor(0.7431),tensor(0.6770),tensor(0.8021)
106,106,tensor(0.7430),tensor(0.6769),tensor(0.8021)
107,107,tensor(0.7429),tensor(0.6768),tensor(0.8021)
108,108,tensor(0.7429),tensor(0.6768),tensor(0.8020)
109,109,tensor(0.7428),tensor(0.6767),tensor(0.8020)
110,110,tensor(0.7427),tensor(0.6766),tensor(0.8020)
111,111,tensor(0.7427),tensor(0.6766),tensor(0.8019)
112,112,tensor(0.7426),tensor(0.6765),tensor(0.8019)
113,113,tensor(0.7425),tensor(0.6765),tensor(0.8019)
114,114,tensor(0.7424),tensor(0.6764),tensor(0.8018)
115,115,tensor(0.7424),tensor(0.6764),tensor(0.8018)
116,116,tensor(0.7423),tensor(0.6764),tensor(0.8018)
117,117,tensor(0.7422),tensor(0.6764),tensor(0.8017)
118,118,tensor(0.7422),tensor(0.6763),tensor(0.8017)
119,119,tensor(0.7421),tensor(0.6763),tensor(0.8017)
120,120,tensor(0.7420),tensor(0.6763),tensor(0.8016)
121,121,tensor(0.7420),tensor(0.6763),tensor(0.8016)
122,122,tensor(0.7419),tensor(0.6763),tensor(0.8016)
123,123,tensor(0.7418),tensor(0.6763),tensor(0.8015)
124,124,tensor(0.7418),tensor(0.6763),tensor(0.8015)
125,125,tensor(0.7417),tensor(0.6763),tensor(0.8015)
126,126,tensor(0.7416),tensor(0.6762),tensor(0.8014)
127,127,tensor(0.7416),tensor(0.6762),tensor(0.8014)
128,128,tensor(0.7415),tensor(0.6762),tensor(0.8014)
129,129,tensor(0.7414),tensor(0.6762),tensor(0.8013)
130,130,tensor(0.7414),tensor(0.6762),tensor(0.8013)
131,131,tensor(0.7413),tensor(0.6762),tensor(0.8013)
132,132,tensor(0.7412),tensor(0.6762),tensor(0.8012)
133,133,tensor(0.7412),tensor(0.6762),tensor(0.8012)
134,134,tensor(0.7411),tensor(0.6763),tensor(0.8012)
135,135,tensor(0.7410),tensor(0.6763),tensor(0.8011)
136,136,tensor(0.7410),tensor(0.6763),tensor(0.8011)
137,137,tensor(0.7409),tensor(0.6763),tensor(0.8011)
138,138,tensor(0.7409),tensor(0.6763),tensor(0.8011)
139,139,tensor(0.7408),tensor(0.6763),tensor(0.8010)
140,140,tensor(0.7407),tensor(0.6763),tensor(0.8010)
141,141,tensor(0.7407),tensor(0.6763),tensor(0.8010)
142,142,tensor(0.7406),tensor(0.6763),tensor(0.8009)
143,143,tensor(0.7406),tensor(0.6763),tensor(0.8009)
144,144,tensor(0.7405),tensor(0.6763),tensor(0.8009)
145,145,tensor(0.7404),tensor(0.6763),tensor(0.8008)
146,146,tensor(0.7404),tensor(0.6763),tensor(0.8008)
147,147,tensor(0.7403),tensor(0.6763),tensor(0.8008)
148,148,tensor(0.7403),tensor(0.6763),tensor(0.8008)
149,149,tensor(0.7402),tensor(0.6763),tensor(0.8007)
150,150,tensor(0.7401),tensor(0.6763),tensor(0.8007)
151,151,tensor(0.7401),tensor(0.6763),tensor(0.8007)
152,152,tensor(0.7400),tensor(0.6763),tensor(0.8006)
153,153,tensor(0.7400),tensor(0.6763),tensor(0.8006)
154,154,tensor(0.7399),tensor(0.6763),tensor(0.8006)
155,155,tensor(0.7399),tensor(0.6763),tensor(0.8006)
156,156,tensor(0.7398),tensor(0.6763),tensor(0.8005)
157,157,tensor(0.7397),tensor(0.6763),tensor(0.8005)
158,158,tensor(0.7397),tensor(0.6763),tensor(0.8005)
159,159,tensor(0.7396),tensor(0.6763),tensor(0.8004)
160,160,tensor(0.7396),tensor(0.6763),tensor(0.8004)
161,161,tensor(0.7395),tensor(0.6763),tensor(0.8004)
162,162,tensor(0.7395),tensor(0.6763),tensor(0.8004)
163,163,tensor(0.7394),tensor(0.6763),tensor(0.8003)
164,164,tensor(0.7394),tensor(0.6763),tensor(0.8003)
165,165,tensor(0.7393),tensor(0.6763),tensor(0.8003)
166,166,tensor(0.7392),tensor(0.6763),tensor(0.8003)
167,167,tensor(0.7392),tensor(0.6763),tensor(0.8002)
168,168,tensor(0.7391),tensor(0.6763),tensor(0.8002)
169,169,tensor(0.7391),tensor(0.6763),tensor(0.8002)
170,170,tensor(0.7390),tensor(0.6763),tensor(0.8001)
171,171,tensor(0.7390),tensor(0.6763),tensor(0.8001)
172,172,tensor(0.7389),tensor(0.6763),tensor(0.8001)
173,173,tensor(0.7389),tensor(0.6763),tensor(0.8001)
174,174,tensor(0.7388),tensor(0.6763),tensor(0.8000)
175,175,tensor(0.7388),tensor(0.6763),tensor(0.8000)
176,176,tensor(0.7387),tensor(0.6763),tensor(0.8000)
177,177,tensor(0.7387),tensor(0.6762),tensor(0.8000)
178,178,tensor(0.7386),tensor(0.6762),tensor(0.7999)
179,179,tensor(0.7386),tensor(0.6762),tensor(0.7999)
180,180,tensor(0.7385),tensor(0.6762),tensor(0.7999)
181,181,tensor(0.7385),tensor(0.6762),tensor(0.7999)
182,182,tensor(0.7384),tensor(0.6762),tensor(0.7998)
183,183,tensor(0.7384),tensor(0.6762),tensor(0.7998)
184,184,tensor(0.7383),tensor(0.6762),tensor(0.7998)
185,185,tensor(0.7383),tensor(0.6762),tensor(0.7998)
186,186,tensor(0.7382),tensor(0.6762),tensor(0.7997)
187,187,tensor(0.7382),tensor(0.6762),tensor(0.7997)
188,188,tensor(0.7381),tensor(0.6762),tensor(0.7997)
189,189,tensor(0.7381),tensor(0.6762),tensor(0.7997)
190,190,tensor(0.7380),tensor(0.6762),tensor(0.7996)
191,191,tensor(0.7380),tensor(0.6761),tensor(0.7996)
192,192,tensor(0.7379),tensor(0.6761),tensor(0.7996)
193,193,tensor(0.7379),tensor(0.6761),tensor(0.7996)
194,194,tensor(0.7378),tensor(0.6761),tensor(0.7995)
195,195,tensor(0.7378),tensor(0.6761),tensor(0.7995)
196,196,tensor(0.7377),tensor(0.6761),tensor(0.7995)
197,197,tensor(0.7377),tensor(0.6761),tensor(0.7995)
198,198,tensor(0.7376),tensor(0.6761),tensor(0.7994)
199,199,tensor(0.7376),tensor(0.6761),tensor(0.7994)
200,200,tensor(0.7376),tensor(0.6761),tensor(0.7994)
201,201,tensor(0.7375),tensor(0.6761),tensor(0.7994)
202,202,tensor(0.7375),tensor(0.6761),tensor(0.7993)
203,203,tensor(0.7374),tensor(0.6760),tensor(0.7993)
204,204,tensor(0.7374),tensor(0.6760),tensor(0.7993)
205,205,tensor(0.7373),tensor(0.6760),tensor(0.7993)
206,206,tensor(0.7373),tensor(0.6760),tensor(0.7992)
207,207,tensor(0.7372),tensor(0.6760),tensor(0.7992)
208,208,tensor(0.7372),tensor(0.6760),tensor(0.7992)
209,209,tensor(0.7371),tensor(0.6760),tensor(0.7992)
210,210,tensor(0.7371),tensor(0.6760),tensor(0.7991)
211,211,tensor(0.7371),tensor(0.6760),tensor(0.7991)
212,212,tensor(0.7370),tensor(0.6760),tensor(0.7991)
213,213,tensor(0.7370),tensor(0.6760),tensor(0.7991)
214,214,tensor(0.7369),tensor(0.6760),tensor(0.7991)
215,215,tensor(0.7369),tensor(0.6759),tensor(0.7990)
216,216,tensor(0.7368),tensor(0.6759),tensor(0.7990)
217,217,tensor(0.7368),tensor(0.6759),tensor(0.7990)
218,218,tensor(0.7367),tensor(0.6759),tensor(0.7990)
219,219,tensor(0.7367),tensor(0.6759),tensor(0.7989)
220,220,tensor(0.7367),tensor(0.6759),tensor(0.7989)
221,221,tensor(0.7366),tensor(0.6759),tensor(0.7989)
222,222,tensor(0.7366),tensor(0.6759),tensor(0.7989)
223,223,tensor(0.7365),tensor(0.6759),tensor(0.7989)
224,224,tensor(0.7365),tensor(0.6759),tensor(0.7988)
225,225,tensor(0.7365),tensor(0.6759),tensor(0.7988)
226,226,tensor(0.7364),tensor(0.6758),tensor(0.7988)
227,227,tensor(0.7364),tensor(0.6758),tensor(0.7988)
228,228,tensor(0.7363),tensor(0.6758),tensor(0.7987)
229,229,tensor(0.7363),tensor(0.6758),tensor(0.7987)
230,230,tensor(0.7362),tensor(0.6758),tensor(0.7987)
231,231,tensor(0.7362),tensor(0.6758),tensor(0.7987)
232,232,tensor(0.7362),tensor(0.6758),tensor(0.7987)
233,233,tensor(0.7361),tensor(0.6758),tensor(0.7986)
234,234,tensor(0.7361),tensor(0.6758),tensor(0.7986)
235,235,tensor(0.7360),tensor(0.6758),tensor(0.7986)
236,236,tensor(0.7360),tensor(0.6758),tensor(0.7986)
237,237,tensor(0.7360),tensor(0.6758),tensor(0.7985)
238,238,tensor(0.7359),tensor(0.6757),tensor(0.7985)
239,239,tensor(0.7359),tensor(0.6757),tensor(0.7985)
240,240,tensor(0.7358),tensor(0.6757),tensor(0.7985)
241,241,tensor(0.7358),tensor(0.6757),tensor(0.7985)
242,242,tensor(0.7358),tensor(0.6757),tensor(0.7984)
243,243,tensor(0.7357),tensor(0.6757),tensor(0.7984)
244,244,tensor(0.7357),tensor(0.6757),tensor(0.7984)
245,245,tensor(0.7357),tensor(0.6757),tensor(0.7984)
246,246,tensor(0.7356),tensor(0.6757),tensor(0.7984)
247,247,tensor(0.7356),tensor(0.6757),tensor(0.7983)
248,248,tensor(0.7355),tensor(0.6757),tensor(0.7983)
249,249,tensor(0.7355),tensor(0.6756),tensor(0.7983)
250,250,tensor(0.7355),tensor(0.6756),tensor(0.7983)
251,251,tensor(0.7354),tensor(0.6756),tensor(0.7983)
252,252,tensor(0.7354),tensor(0.6756),tensor(0.7982)
253,253,tensor(0.7353),tensor(0.6756),tensor(0.7982)
254,254,tensor(0.7353),tensor(0.6756),tensor(0.7982)
255,255,tensor(0.7353),tensor(0.6756),tensor(0.7982)
256,256,tensor(0.7352),tensor(0.6756),tensor(0.7981)
257,257,tensor(0.7352),tensor(0.6756),tensor(0.7981)
258,258,tensor(0.7352),tensor(0.6756),tensor(0.7981)
259,259,tensor(0.7351),tensor(0.6756),tensor(0.7981)
260,260,tensor(0.7351),tensor(0.6756),tensor(0.7981)
261,261,tensor(0.7351),tensor(0.6756),tensor(0.7980)
262,262,tensor(0.7350),tensor(0.6755),tensor(0.7980)
263,263,tensor(0.7350),tensor(0.6755),tensor(0.7980)
264,264,tensor(0.7349),tensor(0.6755),tensor(0.7980)
265,265,tensor(0.7349),tensor(0.6755),tensor(0.7980)
266,266,tensor(0.7349),tensor(0.6755),tensor(0.7980)
267,267,tensor(0.7348),tensor(0.6755),tensor(0.7979)
268,268,tensor(0.7348),tensor(0.6755),tensor(0.7979)
269,269,tensor(0.7348),tensor(0.6755),tensor(0.7979)
270,270,tensor(0.7347),tensor(0.6755),tensor(0.7979)
271,271,tensor(0.7347),tensor(0.6755),tensor(0.7979)
272,272,tensor(0.7347),tensor(0.6755),tensor(0.7978)
273,273,tensor(0.7346),tensor(0.6755),tensor(0.7978)
274,274,tensor(0.7346),tensor(0.6754),tensor(0.7978)
275,275,tensor(0.7346),tensor(0.6754),tensor(0.7978)
276,276,tensor(0.7345),tensor(0.6754),tensor(0.7978)
277,277,tensor(0.7345),tensor(0.6754),tensor(0.7977)
278,278,tensor(0.7345),tensor(0.6754),tensor(0.7977)
279,279,tensor(0.7344),tensor(0.6754),tensor(0.7977)
280,280,tensor(0.7344),tensor(0.6754),tensor(0.7977)
281,281,tensor(0.7343),tensor(0.6754),tensor(0.7977)
282,282,tensor(0.7343),tensor(0.6754),tensor(0.7976)
283,283,tensor(0.7343),tensor(0.6754),tensor(0.7976)
284,284,tensor(0.7342),tensor(0.6754),tensor(0.7976)
285,285,tensor(0.7342),tensor(0.6754),tensor(0.7976)
286,286,tensor(0.7342),tensor(0.6754),tensor(0.7976)
287,287,tensor(0.7341),tensor(0.6753),tensor(0.7975)
288,288,tensor(0.7341),tensor(0.6753),tensor(0.7975)
289,289,tensor(0.7341),tensor(0.6753),tensor(0.7975)
290,290,tensor(0.7340),tensor(0.6753),tensor(0.7975)
291,291,tensor(0.7340),tensor(0.6753),tensor(0.7975)
292,292,tensor(0.7340),tensor(0.6753),tensor(0.7975)
293,293,tensor(0.7340),tensor(0.6753),tensor(0.7974)
294,294,tensor(0.7339),tensor(0.6753),tensor(0.7974)
295,295,tensor(0.7339),tensor(0.6753),tensor(0.7974)
296,296,tensor(0.7339),tensor(0.6753),tensor(0.7974)
297,297,tensor(0.7338),tensor(0.6753),tensor(0.7974)
298,298,tensor(0.7338),tensor(0.6753),tensor(0.7973)
299,299,tensor(0.7338),tensor(0.6753),tensor(0.7973)
300,300,tensor(0.7337),tensor(0.6752),tensor(0.7973)
301,301,tensor(0.7337),tensor(0.6752),tensor(0.7973)
302,302,tensor(0.7337),tensor(0.6752),tensor(0.7973)
303,303,tensor(0.7336),tensor(0.6752),tensor(0.7973)
304,304,tensor(0.7336),tensor(0.6752),tensor(0.7972)
305,305,tensor(0.7336),tensor(0.6752),tensor(0.7972)
306,306,tensor(0.7335),tensor(0.6752),tensor(0.7972)
307,307,tensor(0.7335),tensor(0.6752),tensor(0.7972)
308,308,tensor(0.7335),tensor(0.6752),tensor(0.7972)
309,309,tensor(0.7334),tensor(0.6752),tensor(0.7972)
310,310,tensor(0.7334),tensor(0.6752),tensor(0.7971)
311,311,tensor(0.7334),tensor(0.6752),tensor(0.7971)
312,312,tensor(0.7334),tensor(0.6752),tensor(0.7971)
313,313,tensor(0.7333),tensor(0.6752),tensor(0.7971)
314,314,tensor(0.7333),tensor(0.6751),tensor(0.7971)
315,315,tensor(0.7333),tensor(0.6751),tensor(0.7971)
316,316,tensor(0.7332),tensor(0.6751),tensor(0.7970)
317,317,tensor(0.7332),tensor(0.6751),tensor(0.7970)
318,318,tensor(0.7332),tensor(0.6751),tensor(0.7970)
319,319,tensor(0.7331),tensor(0.6751),tensor(0.7970)
320,320,tensor(0.7331),tensor(0.6751),tensor(0.7970)
321,321,tensor(0.7331),tensor(0.6751),tensor(0.7969)
322,322,tensor(0.7331),tensor(0.6751),tensor(0.7969)
323,323,tensor(0.7330),tensor(0.6751),tensor(0.7969)
324,324,tensor(0.7330),tensor(0.6751),tensor(0.7969)
325,325,tensor(0.7330),tensor(0.6751),tensor(0.7969)
326,326,tensor(0.7329),tensor(0.6751),tensor(0.7969)
327,327,tensor(0.7329),tensor(0.6751),tensor(0.7968)
328,328,tensor(0.7329),tensor(0.6750),tensor(0.7968)
329,329,tensor(0.7329),tensor(0.6750),tensor(0.7968)
330,330,tensor(0.7328),tensor(0.6750),tensor(0.7968)
331,331,tensor(0.7328),tensor(0.6750),tensor(0.7968)
332,332,tensor(0.7328),tensor(0.6750),tensor(0.7968)
333,333,tensor(0.7327),tensor(0.6750),tensor(0.7967)
334,334,tensor(0.7327),tensor(0.6750),tensor(0.7967)
335,335,tensor(0.7327),tensor(0.6750),tensor(0.7967)
336,336,tensor(0.7327),tensor(0.6750),tensor(0.7967)
337,337,tensor(0.7326),tensor(0.6750),tensor(0.7967)
338,338,tensor(0.7326),tensor(0.6750),tensor(0.7967)
339,339,tensor(0.7326),tensor(0.6750),tensor(0.7967)
340,340,tensor(0.7325),tensor(0.6750),tensor(0.7966)
341,341,tensor(0.7325),tensor(0.6750),tensor(0.7966)
342,342,tensor(0.7325),tensor(0.6750),tensor(0.7966)
343,343,tensor(0.7325),tensor(0.6749),tensor(0.7966)
344,344,tensor(0.7324),tensor(0.6749),tensor(0.7966)
345,345,tensor(0.7324),tensor(0.6749),tensor(0.7966)
346,346,tensor(0.7324),tensor(0.6749),tensor(0.7965)
347,347,tensor(0.7323),tensor(0.6749),tensor(0.7965)
348,348,tensor(0.7323),tensor(0.6749),tensor(0.7965)
349,349,tensor(0.7323),tensor(0.6749),tensor(0.7965)
350,350,tensor(0.7323),tensor(0.6749),tensor(0.7965)
351,351,tensor(0.7322),tensor(0.6749),tensor(0.7965)
352,352,tensor(0.7322),tensor(0.6749),tensor(0.7964)
353,353,tensor(0.7322),tensor(0.6749),tensor(0.7964)
354,354,tensor(0.7322),tensor(0.6749),tensor(0.7964)
355,355,tensor(0.7321),tensor(0.6749),tensor(0.7964)
356,356,tensor(0.7321),tensor(0.6749),tensor(0.7964)
357,357,tensor(0.7321),tensor(0.6749),tensor(0.7964)
358,358,tensor(0.7321),tensor(0.6748),tensor(0.7964)
359,359,tensor(0.7320),tensor(0.6748),tensor(0.7963)
360,360,tensor(0.7320),tensor(0.6748),tensor(0.7963)
361,361,tensor(0.7320),tensor(0.6748),tensor(0.7963)
362,362,tensor(0.7320),tensor(0.6748),tensor(0.7963)
363,363,tensor(0.7319),tensor(0.6748),tensor(0.7963)
364,364,tensor(0.7319),tensor(0.6748),tensor(0.7963)
365,365,tensor(0.7319),tensor(0.6748),tensor(0.7962)
366,366,tensor(0.7318),tensor(0.6748),tensor(0.7962)
367,367,tensor(0.7318),tensor(0.6748),tensor(0.7962)
368,368,tensor(0.7318),tensor(0.6748),tensor(0.7962)
369,369,tensor(0.7318),tensor(0.6748),tensor(0.7962)
370,370,tensor(0.7317),tensor(0.6748),tensor(0.7962)
371,371,tensor(0.7317),tensor(0.6748),tensor(0.7962)
372,372,tensor(0.7317),tensor(0.6748),tensor(0.7961)
373,373,tensor(0.7317),tensor(0.6748),tensor(0.7961)
374,374,tensor(0.7316),tensor(0.6747),tensor(0.7961)
375,375,tensor(0.7316),tensor(0.6747),tensor(0.7961)
376,376,tensor(0.7316),tensor(0.6747),tensor(0.7961)
377,377,tensor(0.7316),tensor(0.6747),tensor(0.7961)
378,378,tensor(0.7315),tensor(0.6747),tensor(0.7960)
379,379,tensor(0.7315),tensor(0.6747),tensor(0.7960)
380,380,tensor(0.7315),tensor(0.6747),tensor(0.7960)
381,381,tensor(0.7315),tensor(0.6747),tensor(0.7960)
382,382,tensor(0.7314),tensor(0.6747),tensor(0.7960)
383,383,tensor(0.7314),tensor(0.6747),tensor(0.7960)
384,384,tensor(0.7314),tensor(0.6747),tensor(0.7960)
385,385,tensor(0.7314),tensor(0.6747),tensor(0.7959)
386,386,tensor(0.7314),tensor(0.6747),tensor(0.7959)
387,387,tensor(0.7313),tensor(0.6747),tensor(0.7959)
388,388,tensor(0.7313),tensor(0.6747),tensor(0.7959)
389,389,tensor(0.7313),tensor(0.6747),tensor(0.7959)
390,390,tensor(0.7313),tensor(0.6746),tensor(0.7959)
391,391,tensor(0.7312),tensor(0.6746),tensor(0.7959)
392,392,tensor(0.7312),tensor(0.6746),tensor(0.7958)
393,393,tensor(0.7312),tensor(0.6746),tensor(0.7958)
394,394,tensor(0.7312),tensor(0.6746),tensor(0.7958)
395,395,tensor(0.7311),tensor(0.6746),tensor(0.7958)
396,396,tensor(0.7311),tensor(0.6746),tensor(0.7958)
397,397,tensor(0.7311),tensor(0.6746),tensor(0.7958)
398,398,tensor(0.7311),tensor(0.6746),tensor(0.7958)
399,399,tensor(0.7310),tensor(0.6746),tensor(0.7957)
400,400,tensor(0.7310),tensor(0.6746),tensor(0.7957)
401,401,tensor(0.7310),tensor(0.6746),tensor(0.7957)
402,402,tensor(0.7310),tensor(0.6746),tensor(0.7957)
403,403,tensor(0.7310),tensor(0.6746),tensor(0.7957)
404,404,tensor(0.7309),tensor(0.6746),tensor(0.7957)
405,405,tensor(0.7309),tensor(0.6746),tensor(0.7957)
406,406,tensor(0.7309),tensor(0.6745),tensor(0.7957)
407,407,tensor(0.7309),tensor(0.6745),tensor(0.7956)
408,408,tensor(0.7308),tensor(0.6745),tensor(0.7956)
409,409,tensor(0.7308),tensor(0.6745),tensor(0.7956)
410,410,tensor(0.7308),tensor(0.6745),tensor(0.7956)
411,411,tensor(0.7308),tensor(0.6745),tensor(0.7956)
412,412,tensor(0.7308),tensor(0.6745),tensor(0.7956)
413,413,tensor(0.7307),tensor(0.6745),tensor(0.7956)
414,414,tensor(0.7307),tensor(0.6745),tensor(0.7955)
415,415,tensor(0.7307),tensor(0.6745),tensor(0.7955)
416,416,tensor(0.7307),tensor(0.6745),tensor(0.7955)
417,417,tensor(0.7306),tensor(0.6745),tensor(0.7955)
418,418,tensor(0.7306),tensor(0.6745),tensor(0.7955)
419,419,tensor(0.7306),tensor(0.6745),tensor(0.7955)
420,420,tensor(0.7306),tensor(0.6745),tensor(0.7955)
421,421,tensor(0.7306),tensor(0.6745),tensor(0.7954)
422,422,tensor(0.7305),tensor(0.6745),tensor(0.7954)
423,423,tensor(0.7305),tensor(0.6745),tensor(0.7954)
424,424,tensor(0.7305),tensor(0.6744),tensor(0.7954)
425,425,tensor(0.7305),tensor(0.6744),tensor(0.7954)
426,426,tensor(0.7304),tensor(0.6744),tensor(0.7954)
427,427,tensor(0.7304),tensor(0.6744),tensor(0.7954)
428,428,tensor(0.7304),tensor(0.6744),tensor(0.7954)
429,429,tensor(0.7304),tensor(0.6744),tensor(0.7953)
430,430,tensor(0.7304),tensor(0.6744),tensor(0.7953)
431,431,tensor(0.7303),tensor(0.6744),tensor(0.7953)
432,432,tensor(0.7303),tensor(0.6744),tensor(0.7953)
433,433,tensor(0.7303),tensor(0.6744),tensor(0.7953)
434,434,tensor(0.7303),tensor(0.6744),tensor(0.7953)
435,435,tensor(0.7303),tensor(0.6744),tensor(0.7953)
