,epoch,train_loss,train_mae,val_mae
37,37,tensor(1.0397),tensor(0.8761),tensor(0.8248)
38,38,tensor(1.0342),tensor(0.8736),tensor(0.8235)
39,39,tensor(1.0287),tensor(0.8710),tensor(0.8222)
40,40,tensor(1.0233),tensor(0.8685),tensor(0.8210)
41,41,tensor(1.0180),tensor(0.8660),tensor(0.8198)
42,42,tensor(1.0127),tensor(0.8636),tensor(0.8185)
43,43,tensor(1.0076),tensor(0.8612),tensor(0.8173)
44,44,tensor(1.0025),tensor(0.8587),tensor(0.8161)
45,45,tensor(0.9975),tensor(0.8564),tensor(0.8149)
46,46,tensor(0.9926),tensor(0.8540),tensor(0.8138)
47,47,tensor(0.9878),tensor(0.8517),tensor(0.8143)
48,48,tensor(0.9830),tensor(0.8494),tensor(0.8155)
49,49,tensor(0.9783),tensor(0.8471),tensor(0.8166)
50,50,tensor(0.9737),tensor(0.8448),tensor(0.8178)
51,51,tensor(0.9691),tensor(0.8426),tensor(0.8189)
52,52,tensor(0.9646),tensor(0.8404),tensor(0.8200)
53,53,tensor(0.9602),tensor(0.8382),tensor(0.8212)
54,54,tensor(0.9558),tensor(0.8360),tensor(0.8223)
55,55,tensor(0.9516),tensor(0.8338),tensor(0.8234)
56,56,tensor(0.9473),tensor(0.8317),tensor(0.8245)
57,57,tensor(0.9431),tensor(0.8296),tensor(0.8255)
58,58,tensor(0.9390),tensor(0.8275),tensor(0.8266)
59,59,tensor(0.9350),tensor(0.8254),tensor(0.8277)
60,60,tensor(0.9310),tensor(0.8233),tensor(0.8287)
61,61,tensor(0.9270),tensor(0.8213),tensor(0.8298)
62,62,tensor(0.9232),tensor(0.8193),tensor(0.8308)
63,63,tensor(0.9193),tensor(0.8173),tensor(0.8318)
64,64,tensor(0.9155),tensor(0.8153),tensor(0.8328)
65,65,tensor(0.9118),tensor(0.8133),tensor(0.8338)
66,66,tensor(0.9081),tensor(0.8113),tensor(0.8348)
67,67,tensor(0.9045),tensor(0.8094),tensor(0.8358)
68,68,tensor(0.9009),tensor(0.8075),tensor(0.8368)
69,69,tensor(0.8974),tensor(0.8056),tensor(0.8378)
70,70,tensor(0.8939),tensor(0.8037),tensor(0.8387)
71,71,tensor(0.8905),tensor(0.8018),tensor(0.8397)
72,72,tensor(0.8871),tensor(0.8000),tensor(0.8406)
73,73,tensor(0.8837),tensor(0.7981),tensor(0.8416)
74,74,tensor(0.8804),tensor(0.7963),tensor(0.8425)
75,75,tensor(0.8771),tensor(0.7945),tensor(0.8434)
76,76,tensor(0.8739),tensor(0.7927),tensor(0.8444)
77,77,tensor(0.8707),tensor(0.7909),tensor(0.8453)
78,78,tensor(0.8676),tensor(0.7891),tensor(0.8462)
79,79,tensor(0.8645),tensor(0.7873),tensor(0.8471)
80,80,tensor(0.8614),tensor(0.7856),tensor(0.8480)
81,81,tensor(0.8583),tensor(0.7839),tensor(0.8488)
82,82,tensor(0.8553),tensor(0.7821),tensor(0.8497)
83,83,tensor(0.8524),tensor(0.7804),tensor(0.8506)
84,84,tensor(0.8495),tensor(0.7787),tensor(0.8515)
85,85,tensor(0.8466),tensor(0.7771),tensor(0.8523)
86,86,tensor(0.8437),tensor(0.7754),tensor(0.8532)
87,87,tensor(0.8409),tensor(0.7737),tensor(0.8540)
88,88,tensor(0.8381),tensor(0.7721),tensor(0.8549)
89,89,tensor(0.8353),tensor(0.7705),tensor(0.8557)
90,90,tensor(0.8326),tensor(0.7688),tensor(0.8565)
91,91,tensor(0.8299),tensor(0.7672),tensor(0.8573)
92,92,tensor(0.8272),tensor(0.7656),tensor(0.8582)
93,93,tensor(0.8246),tensor(0.7640),tensor(0.8590)
94,94,tensor(0.8220),tensor(0.7624),tensor(0.8598)
95,95,tensor(0.8194),tensor(0.7609),tensor(0.8606)
96,96,tensor(0.8169),tensor(0.7593),tensor(0.8614)
97,97,tensor(0.8144),tensor(0.7578),tensor(0.8622)
98,98,tensor(0.8119),tensor(0.7562),tensor(0.8629)
99,99,tensor(0.8094),tensor(0.7547),tensor(0.8637)
100,100,tensor(0.8070),tensor(0.7532),tensor(0.8645)
101,101,tensor(0.8046),tensor(0.7517),tensor(0.8653)
102,102,tensor(0.8022),tensor(0.7502),tensor(0.8660)
103,103,tensor(0.7998),tensor(0.7487),tensor(0.8668)
104,104,tensor(0.7975),tensor(0.7472),tensor(0.8676)
105,105,tensor(0.7952),tensor(0.7457),tensor(0.8683)
106,106,tensor(0.7929),tensor(0.7443),tensor(0.8690)
107,107,tensor(0.7907),tensor(0.7428),tensor(0.8698)
108,108,tensor(0.7884),tensor(0.7414),tensor(0.8705)
109,109,tensor(0.7862),tensor(0.7400),tensor(0.8713)
110,110,tensor(0.7840),tensor(0.7385),tensor(0.8720)
111,111,tensor(0.7819),tensor(0.7371),tensor(0.8727)
112,112,tensor(0.7797),tensor(0.7364),tensor(0.8734)
113,113,tensor(0.7776),tensor(0.7357),tensor(0.8741)
114,114,tensor(0.7755),tensor(0.7350),tensor(0.8749)
115,115,tensor(0.7734),tensor(0.7343),tensor(0.8756)
116,116,tensor(0.7714),tensor(0.7336),tensor(0.8763)
117,117,tensor(0.7693),tensor(0.7329),tensor(0.8770)
118,118,tensor(0.7673),tensor(0.7322),tensor(0.8777)
119,119,tensor(0.7653),tensor(0.7315),tensor(0.8783)
120,120,tensor(0.7634),tensor(0.7309),tensor(0.8790)
121,121,tensor(0.7614),tensor(0.7302),tensor(0.8797)
122,122,tensor(0.7595),tensor(0.7295),tensor(0.8804)
123,123,tensor(0.7575),tensor(0.7289),tensor(0.8811)
124,124,tensor(0.7557),tensor(0.7282),tensor(0.8817)
125,125,tensor(0.7538),tensor(0.7275),tensor(0.8824)
126,126,tensor(0.7519),tensor(0.7269),tensor(0.8831)
127,127,tensor(0.7501),tensor(0.7262),tensor(0.8837)
128,128,tensor(0.7483),tensor(0.7256),tensor(0.8844)
129,129,tensor(0.7465),tensor(0.7250),tensor(0.8850)
130,130,tensor(0.7447),tensor(0.7243),tensor(0.8857)
131,131,tensor(0.7429),tensor(0.7237),tensor(0.8863)
132,132,tensor(0.7411),tensor(0.7231),tensor(0.8870)
133,133,tensor(0.7394),tensor(0.7224),tensor(0.8876)
134,134,tensor(0.7377),tensor(0.7218),tensor(0.8882)
135,135,tensor(0.7360),tensor(0.7212),tensor(0.8889)
136,136,tensor(0.7343),tensor(0.7206),tensor(0.8895)
137,137,tensor(0.7326),tensor(0.7200),tensor(0.8901)
138,138,tensor(0.7310),tensor(0.7194),tensor(0.8907)
139,139,tensor(0.7293),tensor(0.7188),tensor(0.8914)
140,140,tensor(0.7277),tensor(0.7181),tensor(0.8920)
141,141,tensor(0.7261),tensor(0.7175),tensor(0.8926)
142,142,tensor(0.7245),tensor(0.7170),tensor(0.8932)
143,143,tensor(0.7229),tensor(0.7164),tensor(0.8938)
144,144,tensor(0.7214),tensor(0.7158),tensor(0.8944)
145,145,tensor(0.7198),tensor(0.7152),tensor(0.8950)
146,146,tensor(0.7183),tensor(0.7146),tensor(0.8956)
147,147,tensor(0.7168),tensor(0.7140),tensor(0.8962)
148,148,tensor(0.7153),tensor(0.7134),tensor(0.8968)
149,149,tensor(0.7138),tensor(0.7129),tensor(0.8974)
150,150,tensor(0.7123),tensor(0.7123),tensor(0.8979)
151,151,tensor(0.7108),tensor(0.7117),tensor(0.8985)
152,152,tensor(0.7094),tensor(0.7112),tensor(0.8991)
153,153,tensor(0.7080),tensor(0.7106),tensor(0.8997)
154,154,tensor(0.7065),tensor(0.7100),tensor(0.9002)
155,155,tensor(0.7051),tensor(0.7095),tensor(0.9008)
156,156,tensor(0.7037),tensor(0.7089),tensor(0.9014)
157,157,tensor(0.7023),tensor(0.7084),tensor(0.9019)
158,158,tensor(0.7010),tensor(0.7078),tensor(0.9025)
159,159,tensor(0.6996),tensor(0.7073),tensor(0.9031)
160,160,tensor(0.6982),tensor(0.7067),tensor(0.9036)
161,161,tensor(0.6969),tensor(0.7062),tensor(0.9042)
162,162,tensor(0.6956),tensor(0.7056),tensor(0.9047)
163,163,tensor(0.6943),tensor(0.7051),tensor(0.9053)
164,164,tensor(0.6930),tensor(0.7046),tensor(0.9058)
165,165,tensor(0.6917),tensor(0.7040),tensor(0.9064)
166,166,tensor(0.6904),tensor(0.7035),tensor(0.9069)
167,167,tensor(0.6891),tensor(0.7030),tensor(0.9074)
168,168,tensor(0.6879),tensor(0.7025),tensor(0.9080)
169,169,tensor(0.6866),tensor(0.7019),tensor(0.9085)
170,170,tensor(0.6854),tensor(0.7014),tensor(0.9090)
171,171,tensor(0.6842),tensor(0.7009),tensor(0.9096)
172,172,tensor(0.6830),tensor(0.7004),tensor(0.9101)
173,173,tensor(0.6818),tensor(0.6999),tensor(0.9106)
174,174,tensor(0.6806),tensor(0.6994),tensor(0.9111)
175,175,tensor(0.6794),tensor(0.6989),tensor(0.9116)
176,176,tensor(0.6782),tensor(0.6983),tensor(0.9122)
177,177,tensor(0.6771),tensor(0.6978),tensor(0.9127)
178,178,tensor(0.6759),tensor(0.6973),tensor(0.9132)
179,179,tensor(0.6748),tensor(0.6969),tensor(0.9137)
180,180,tensor(0.6736),tensor(0.6964),tensor(0.9142)
181,181,tensor(0.6725),tensor(0.6959),tensor(0.9147)
182,182,tensor(0.6714),tensor(0.6954),tensor(0.9152)
183,183,tensor(0.6703),tensor(0.6949),tensor(0.9157)
184,184,tensor(0.6692),tensor(0.6944),tensor(0.9162)
185,185,tensor(0.6681),tensor(0.6939),tensor(0.9167)
186,186,tensor(0.6671),tensor(0.6934),tensor(0.9172)
187,187,tensor(0.6660),tensor(0.6930),tensor(0.9177)
188,188,tensor(0.6649),tensor(0.6925),tensor(0.9181)
189,189,tensor(0.6639),tensor(0.6920),tensor(0.9186)
190,190,tensor(0.6629),tensor(0.6915),tensor(0.9191)
191,191,tensor(0.6618),tensor(0.6911),tensor(0.9196)
192,192,tensor(0.6608),tensor(0.6906),tensor(0.9201)
193,193,tensor(0.6598),tensor(0.6901),tensor(0.9205)
194,194,tensor(0.6588),tensor(0.6897),tensor(0.9210)
195,195,tensor(0.6578),tensor(0.6892),tensor(0.9215)
196,196,tensor(0.6568),tensor(0.6887),tensor(0.9220)
197,197,tensor(0.6558),tensor(0.6883),tensor(0.9224)
198,198,tensor(0.6549),tensor(0.6878),tensor(0.9229)
199,199,tensor(0.6539),tensor(0.6874),tensor(0.9234)
200,200,tensor(0.6530),tensor(0.6869),tensor(0.9238)
201,201,tensor(0.6520),tensor(0.6865),tensor(0.9243)
202,202,tensor(0.6511),tensor(0.6860),tensor(0.9247)
203,203,tensor(0.6501),tensor(0.6856),tensor(0.9252)
204,204,tensor(0.6492),tensor(0.6851),tensor(0.9256)
205,205,tensor(0.6483),tensor(0.6847),tensor(0.9261)
206,206,tensor(0.6474),tensor(0.6842),tensor(0.9265)
207,207,tensor(0.6465),tensor(0.6838),tensor(0.9270)
208,208,tensor(0.6456),tensor(0.6834),tensor(0.9274)
209,209,tensor(0.6447),tensor(0.6829),tensor(0.9279)
210,210,tensor(0.6439),tensor(0.6825),tensor(0.9283)
211,211,tensor(0.6430),tensor(0.6821),tensor(0.9288)
212,212,tensor(0.6421),tensor(0.6816),tensor(0.9292)
213,213,tensor(0.6413),tensor(0.6812),tensor(0.9296)
214,214,tensor(0.6404),tensor(0.6808),tensor(0.9301)
215,215,tensor(0.6396),tensor(0.6804),tensor(0.9305)
216,216,tensor(0.6387),tensor(0.6799),tensor(0.9309)
217,217,tensor(0.6379),tensor(0.6795),tensor(0.9314)
218,218,tensor(0.6371),tensor(0.6791),tensor(0.9318)
219,219,tensor(0.6363),tensor(0.6787),tensor(0.9322)
220,220,tensor(0.6355),tensor(0.6783),tensor(0.9326)
221,221,tensor(0.6347),tensor(0.6778),tensor(0.9331)
222,222,tensor(0.6339),tensor(0.6774),tensor(0.9335)
223,223,tensor(0.6331),tensor(0.6770),tensor(0.9339)
224,224,tensor(0.6323),tensor(0.6766),tensor(0.9343)
225,225,tensor(0.6315),tensor(0.6762),tensor(0.9347)
226,226,tensor(0.6308),tensor(0.6758),tensor(0.9352)
227,227,tensor(0.6300),tensor(0.6754),tensor(0.9356)
228,228,tensor(0.6292),tensor(0.6750),tensor(0.9360)
229,229,tensor(0.6285),tensor(0.6746),tensor(0.9364)
230,230,tensor(0.6278),tensor(0.6742),tensor(0.9368)
231,231,tensor(0.6270),tensor(0.6738),tensor(0.9372)
232,232,tensor(0.6263),tensor(0.6734),tensor(0.9376)
233,233,tensor(0.6256),tensor(0.6730),tensor(0.9380)
234,234,tensor(0.6248),tensor(0.6726),tensor(0.9384)
235,235,tensor(0.6241),tensor(0.6722),tensor(0.9388)
236,236,tensor(0.6234),tensor(0.6718),tensor(0.9392)
237,237,tensor(0.6227),tensor(0.6715),tensor(0.9396)
238,238,tensor(0.6220),tensor(0.6711),tensor(0.9400)
239,239,tensor(0.6213),tensor(0.6707),tensor(0.9404)
240,240,tensor(0.6206),tensor(0.6703),tensor(0.9408)
241,241,tensor(0.6200),tensor(0.6699),tensor(0.9412)
242,242,tensor(0.6193),tensor(0.6695),tensor(0.9415)
243,243,tensor(0.6186),tensor(0.6692),tensor(0.9419)
244,244,tensor(0.6179),tensor(0.6688),tensor(0.9423)
245,245,tensor(0.6173),tensor(0.6684),tensor(0.9427)
246,246,tensor(0.6166),tensor(0.6680),tensor(0.9431)
247,247,tensor(0.6160),tensor(0.6677),tensor(0.9435)
248,248,tensor(0.6153),tensor(0.6673),tensor(0.9438)
249,249,tensor(0.6147),tensor(0.6669),tensor(0.9442)
250,250,tensor(0.6141),tensor(0.6666),tensor(0.9446)
251,251,tensor(0.6134),tensor(0.6662),tensor(0.9450)
252,252,tensor(0.6128),tensor(0.6658),tensor(0.9453)
253,253,tensor(0.6122),tensor(0.6655),tensor(0.9457)
254,254,tensor(0.6116),tensor(0.6651),tensor(0.9461)
255,255,tensor(0.6110),tensor(0.6648),tensor(0.9464)
256,256,tensor(0.6104),tensor(0.6644),tensor(0.9468)
257,257,tensor(0.6098),tensor(0.6640),tensor(0.9472)
258,258,tensor(0.6092),tensor(0.6637),tensor(0.9475)
259,259,tensor(0.6086),tensor(0.6633),tensor(0.9479)
260,260,tensor(0.6080),tensor(0.6630),tensor(0.9482)
261,261,tensor(0.6074),tensor(0.6626),tensor(0.9486)
262,262,tensor(0.6069),tensor(0.6623),tensor(0.9490)
263,263,tensor(0.6063),tensor(0.6619),tensor(0.9493)
264,264,tensor(0.6057),tensor(0.6616),tensor(0.9497)
265,265,tensor(0.6052),tensor(0.6612),tensor(0.9500)
266,266,tensor(0.6046),tensor(0.6609),tensor(0.9504)
267,267,tensor(0.6040),tensor(0.6606),tensor(0.9507)
268,268,tensor(0.6035),tensor(0.6602),tensor(0.9511)
269,269,tensor(0.6030),tensor(0.6599),tensor(0.9514)
270,270,tensor(0.6024),tensor(0.6595),tensor(0.9518)
271,271,tensor(0.6019),tensor(0.6592),tensor(0.9521)
272,272,tensor(0.6013),tensor(0.6589),tensor(0.9525)
273,273,tensor(0.6008),tensor(0.6585),tensor(0.9528)
274,274,tensor(0.6003),tensor(0.6582),tensor(0.9531)
275,275,tensor(0.5998),tensor(0.6579),tensor(0.9535)
276,276,tensor(0.5993),tensor(0.6575),tensor(0.9538)
277,277,tensor(0.5988),tensor(0.6572),tensor(0.9542)
278,278,tensor(0.5982),tensor(0.6569),tensor(0.9545)
279,279,tensor(0.5977),tensor(0.6565),tensor(0.9548)
280,280,tensor(0.5972),tensor(0.6562),tensor(0.9552)
281,281,tensor(0.5967),tensor(0.6559),tensor(0.9555)
282,282,tensor(0.5963),tensor(0.6556),tensor(0.9558)
283,283,tensor(0.5958),tensor(0.6552),tensor(0.9561)
284,284,tensor(0.5953),tensor(0.6549),tensor(0.9565)
285,285,tensor(0.5948),tensor(0.6546),tensor(0.9568)
286,286,tensor(0.5943),tensor(0.6543),tensor(0.9571)
287,287,tensor(0.5939),tensor(0.6540),tensor(0.9574)
288,288,tensor(0.5934),tensor(0.6537),tensor(0.9578)
289,289,tensor(0.5929),tensor(0.6533),tensor(0.9581)
290,290,tensor(0.5925),tensor(0.6530),tensor(0.9584)
291,291,tensor(0.5920),tensor(0.6527),tensor(0.9587)
292,292,tensor(0.5916),tensor(0.6524),tensor(0.9590)
293,293,tensor(0.5911),tensor(0.6521),tensor(0.9594)
294,294,tensor(0.5907),tensor(0.6518),tensor(0.9597)
295,295,tensor(0.5902),tensor(0.6515),tensor(0.9600)
296,296,tensor(0.5898),tensor(0.6512),tensor(0.9603)
297,297,tensor(0.5893),tensor(0.6509),tensor(0.9606)
298,298,tensor(0.5889),tensor(0.6506),tensor(0.9609)
299,299,tensor(0.5885),tensor(0.6503),tensor(0.9612)
300,300,tensor(0.5880),tensor(0.6500),tensor(0.9615)
301,301,tensor(0.5876),tensor(0.6497),tensor(0.9619)
302,302,tensor(0.5872),tensor(0.6494),tensor(0.9622)
303,303,tensor(0.5868),tensor(0.6491),tensor(0.9625)
304,304,tensor(0.5864),tensor(0.6488),tensor(0.9628)
305,305,tensor(0.5860),tensor(0.6485),tensor(0.9631)
306,306,tensor(0.5856),tensor(0.6482),tensor(0.9634)
307,307,tensor(0.5852),tensor(0.6479),tensor(0.9637)
308,308,tensor(0.5848),tensor(0.6476),tensor(0.9640)
309,309,tensor(0.5844),tensor(0.6473),tensor(0.9643)
310,310,tensor(0.5840),tensor(0.6470),tensor(0.9646)
311,311,tensor(0.5836),tensor(0.6467),tensor(0.9649)
312,312,tensor(0.5832),tensor(0.6464),tensor(0.9652)
313,313,tensor(0.5828),tensor(0.6461),tensor(0.9654)
314,314,tensor(0.5824),tensor(0.6459),tensor(0.9657)
315,315,tensor(0.5820),tensor(0.6456),tensor(0.9660)
316,316,tensor(0.5817),tensor(0.6453),tensor(0.9663)
317,317,tensor(0.5813),tensor(0.6450),tensor(0.9666)
318,318,tensor(0.5809),tensor(0.6447),tensor(0.9669)
319,319,tensor(0.5805),tensor(0.6444),tensor(0.9672)
320,320,tensor(0.5802),tensor(0.6442),tensor(0.9675)
321,321,tensor(0.5798),tensor(0.6439),tensor(0.9677)
322,322,tensor(0.5795),tensor(0.6436),tensor(0.9680)
323,323,tensor(0.5791),tensor(0.6433),tensor(0.9683)
324,324,tensor(0.5787),tensor(0.6431),tensor(0.9686)
325,325,tensor(0.5784),tensor(0.6428),tensor(0.9689)
326,326,tensor(0.5780),tensor(0.6425),tensor(0.9692)
327,327,tensor(0.5777),tensor(0.6422),tensor(0.9694)
328,328,tensor(0.5774),tensor(0.6420),tensor(0.9697)
329,329,tensor(0.5770),tensor(0.6417),tensor(0.9700)
330,330,tensor(0.5767),tensor(0.6414),tensor(0.9703)
331,331,tensor(0.5763),tensor(0.6412),tensor(0.9705)
332,332,tensor(0.5760),tensor(0.6409),tensor(0.9708)
333,333,tensor(0.5757),tensor(0.6406),tensor(0.9711)
334,334,tensor(0.5754),tensor(0.6404),tensor(0.9713)
335,335,tensor(0.5750),tensor(0.6401),tensor(0.9716)
336,336,tensor(0.5747),tensor(0.6398),tensor(0.9719)
337,337,tensor(0.5744),tensor(0.6396),tensor(0.9722)
338,338,tensor(0.5741),tensor(0.6393),tensor(0.9724)
339,339,tensor(0.5738),tensor(0.6391),tensor(0.9727)
340,340,tensor(0.5734),tensor(0.6388),tensor(0.9730)
341,341,tensor(0.5731),tensor(0.6385),tensor(0.9732)
342,342,tensor(0.5728),tensor(0.6383),tensor(0.9735)
343,343,tensor(0.5725),tensor(0.6380),tensor(0.9737)
344,344,tensor(0.5722),tensor(0.6378),tensor(0.9740)
345,345,tensor(0.5719),tensor(0.6375),tensor(0.9743)
346,346,tensor(0.5716),tensor(0.6373),tensor(0.9745)
347,347,tensor(0.5713),tensor(0.6370),tensor(0.9748)
348,348,tensor(0.5710),tensor(0.6368),tensor(0.9750)
349,349,tensor(0.5707),tensor(0.6365),tensor(0.9753)
350,350,tensor(0.5705),tensor(0.6363),tensor(0.9755)
351,351,tensor(0.5702),tensor(0.6360),tensor(0.9758)
352,352,tensor(0.5699),tensor(0.6358),tensor(0.9760)
353,353,tensor(0.5696),tensor(0.6355),tensor(0.9763)
354,354,tensor(0.5693),tensor(0.6353),tensor(0.9766)
355,355,tensor(0.5690),tensor(0.6350),tensor(0.9768)
356,356,tensor(0.5688),tensor(0.6348),tensor(0.9771)
357,357,tensor(0.5685),tensor(0.6345),tensor(0.9773)
358,358,tensor(0.5682),tensor(0.6343),tensor(0.9775)
359,359,tensor(0.5679),tensor(0.6341),tensor(0.9778)
360,360,tensor(0.5677),tensor(0.6338),tensor(0.9780)
361,361,tensor(0.5674),tensor(0.6336),tensor(0.9783)
362,362,tensor(0.5672),tensor(0.6333),tensor(0.9785)
363,363,tensor(0.5669),tensor(0.6331),tensor(0.9788)
364,364,tensor(0.5666),tensor(0.6329),tensor(0.9790)
365,365,tensor(0.5664),tensor(0.6326),tensor(0.9793)
366,366,tensor(0.5661),tensor(0.6324),tensor(0.9795)
367,367,tensor(0.5659),tensor(0.6322),tensor(0.9797)
368,368,tensor(0.5656),tensor(0.6319),tensor(0.9800)
369,369,tensor(0.5654),tensor(0.6317),tensor(0.9802)
370,370,tensor(0.5651),tensor(0.6315),tensor(0.9804)
371,371,tensor(0.5649),tensor(0.6312),tensor(0.9807)
372,372,tensor(0.5646),tensor(0.6310),tensor(0.9809)
373,373,tensor(0.5644),tensor(0.6308),tensor(0.9811)
374,374,tensor(0.5641),tensor(0.6306),tensor(0.9814)
375,375,tensor(0.5639),tensor(0.6303),tensor(0.9816)
376,376,tensor(0.5637),tensor(0.6301),tensor(0.9818)
377,377,tensor(0.5634),tensor(0.6299),tensor(0.9821)
378,378,tensor(0.5632),tensor(0.6297),tensor(0.9823)
379,379,tensor(0.5630),tensor(0.6294),tensor(0.9825)
380,380,tensor(0.5627),tensor(0.6292),tensor(0.9828)
381,381,tensor(0.5625),tensor(0.6290),tensor(0.9830)
382,382,tensor(0.5623),tensor(0.6288),tensor(0.9832)
383,383,tensor(0.5621),tensor(0.6285),tensor(0.9834)
384,384,tensor(0.5619),tensor(0.6283),tensor(0.9837)
385,385,tensor(0.5616),tensor(0.6281),tensor(0.9839)
386,386,tensor(0.5614),tensor(0.6279),tensor(0.9841)
387,387,tensor(0.5612),tensor(0.6277),tensor(0.9843)
388,388,tensor(0.5610),tensor(0.6275),tensor(0.9846)
389,389,tensor(0.5608),tensor(0.6272),tensor(0.9848)
390,390,tensor(0.5606),tensor(0.6270),tensor(0.9850)
391,391,tensor(0.5603),tensor(0.6268),tensor(0.9852)
392,392,tensor(0.5601),tensor(0.6266),tensor(0.9854)
393,393,tensor(0.5599),tensor(0.6264),tensor(0.9856)
394,394,tensor(0.5597),tensor(0.6262),tensor(0.9859)
395,395,tensor(0.5595),tensor(0.6260),tensor(0.9861)
396,396,tensor(0.5593),tensor(0.6258),tensor(0.9863)
397,397,tensor(0.5591),tensor(0.6255),tensor(0.9865)
398,398,tensor(0.5589),tensor(0.6253),tensor(0.9867)
399,399,tensor(0.5587),tensor(0.6251),tensor(0.9869)
400,400,tensor(0.5585),tensor(0.6249),tensor(0.9871)
401,401,tensor(0.5583),tensor(0.6247),tensor(0.9874)
402,402,tensor(0.5581),tensor(0.6245),tensor(0.9876)
403,403,tensor(0.5579),tensor(0.6243),tensor(0.9878)
404,404,tensor(0.5578),tensor(0.6241),tensor(0.9880)
405,405,tensor(0.5576),tensor(0.6239),tensor(0.9882)
406,406,tensor(0.5574),tensor(0.6237),tensor(0.9884)
407,407,tensor(0.5572),tensor(0.6235),tensor(0.9886)
408,408,tensor(0.5570),tensor(0.6233),tensor(0.9888)
409,409,tensor(0.5568),tensor(0.6231),tensor(0.9890)
410,410,tensor(0.5566),tensor(0.6229),tensor(0.9892)
411,411,tensor(0.5565),tensor(0.6227),tensor(0.9894)
412,412,tensor(0.5563),tensor(0.6225),tensor(0.9896)
413,413,tensor(0.5561),tensor(0.6223),tensor(0.9898)
414,414,tensor(0.5559),tensor(0.6221),tensor(0.9900)
415,415,tensor(0.5558),tensor(0.6219),tensor(0.9902)
416,416,tensor(0.5556),tensor(0.6217),tensor(0.9904)
417,417,tensor(0.5554),tensor(0.6215),tensor(0.9906)
418,418,tensor(0.5552),tensor(0.6213),tensor(0.9908)
419,419,tensor(0.5551),tensor(0.6211),tensor(0.9910)
420,420,tensor(0.5549),tensor(0.6209),tensor(0.9912)
421,421,tensor(0.5547),tensor(0.6207),tensor(0.9914)
422,422,tensor(0.5546),tensor(0.6206),tensor(0.9916)
423,423,tensor(0.5544),tensor(0.6204),tensor(0.9918)
424,424,tensor(0.5543),tensor(0.6202),tensor(0.9920)
425,425,tensor(0.5541),tensor(0.6200),tensor(0.9922)
426,426,tensor(0.5539),tensor(0.6198),tensor(0.9924)
427,427,tensor(0.5538),tensor(0.6196),tensor(0.9926)
428,428,tensor(0.5536),tensor(0.6194),tensor(0.9928)
429,429,tensor(0.5535),tensor(0.6192),tensor(0.9929)
430,430,tensor(0.5533),tensor(0.6191),tensor(0.9931)
431,431,tensor(0.5532),tensor(0.6189),tensor(0.9933)
432,432,tensor(0.5530),tensor(0.6187),tensor(0.9935)
433,433,tensor(0.5529),tensor(0.6185),tensor(0.9937)
434,434,tensor(0.5527),tensor(0.6183),tensor(0.9939)
435,435,tensor(0.5526),tensor(0.6181),tensor(0.9941)
