,epoch,train_loss,train_mae,val_mae
46,46,tensor(1.0879),tensor(1.0097),tensor(0.2229)
47,47,tensor(1.0691),tensor(1.0006),tensor(0.2137)
48,48,tensor(1.0507),tensor(0.9915),tensor(0.2047)
49,49,tensor(1.0327),tensor(0.9826),tensor(0.1957)
50,50,tensor(1.0152),tensor(0.9738),tensor(0.1869)
51,51,tensor(0.9980),tensor(0.9651),tensor(0.1782)
52,52,tensor(0.9812),tensor(0.9565),tensor(0.1696)
53,53,tensor(0.9648),tensor(0.9480),tensor(0.1612)
54,54,tensor(0.9487),tensor(0.9397),tensor(0.1528)
55,55,tensor(0.9330),tensor(0.9314),tensor(0.1445)
56,56,tensor(0.9176),tensor(0.9233),tensor(0.1364)
57,57,tensor(0.9025),tensor(0.9152),tensor(0.1283)
58,58,tensor(0.8878),tensor(0.9073),tensor(0.1204)
59,59,tensor(0.8733),tensor(0.8994),tensor(0.1125)
60,60,tensor(0.8592),tensor(0.8916),tensor(0.1047)
61,61,tensor(0.8454),tensor(0.8840),tensor(0.0971)
62,62,tensor(0.8318),tensor(0.8764),tensor(0.0895)
63,63,tensor(0.8185),tensor(0.8689),tensor(0.0820)
64,64,tensor(0.8055),tensor(0.8615),tensor(0.0746)
65,65,tensor(0.7928),tensor(0.8542),tensor(0.0673)
66,66,tensor(0.7803),tensor(0.8469),tensor(0.0600)
67,67,tensor(0.7680),tensor(0.8398),tensor(0.0529)
68,68,tensor(0.7560),tensor(0.8327),tensor(0.0458)
69,69,tensor(0.7443),tensor(0.8257),tensor(0.0388)
70,70,tensor(0.7327),tensor(0.8187),tensor(0.0318)
71,71,tensor(0.7214),tensor(0.8119),tensor(0.0250)
72,72,tensor(0.7103),tensor(0.8051),tensor(0.0182)
73,73,tensor(0.6995),tensor(0.7984),tensor(0.0115)
74,74,tensor(0.6888),tensor(0.7918),tensor(0.0049)
75,75,tensor(0.6783),tensor(0.7852),tensor(0.0017)
76,76,tensor(0.6681),tensor(0.7787),tensor(0.0082)
77,77,tensor(0.6580),tensor(0.7723),tensor(0.0146)
78,78,tensor(0.6481),tensor(0.7660),tensor(0.0209)
79,79,tensor(0.6384),tensor(0.7597),tensor(0.0272)
80,80,tensor(0.6289),tensor(0.7534),tensor(0.0335)
81,81,tensor(0.6195),tensor(0.7473),tensor(0.0396)
82,82,tensor(0.6104),tensor(0.7412),tensor(0.0457)
83,83,tensor(0.6014),tensor(0.7351),tensor(0.0518)
84,84,tensor(0.5925),tensor(0.7292),tensor(0.0577)
85,85,tensor(0.5838),tensor(0.7232),tensor(0.0637)
86,86,tensor(0.5753),tensor(0.7174),tensor(0.0695)
87,87,tensor(0.5670),tensor(0.7116),tensor(0.0753)
88,88,tensor(0.5587),tensor(0.7058),tensor(0.0811)
89,89,tensor(0.5507),tensor(0.7001),tensor(0.0868)
90,90,tensor(0.5427),tensor(0.6945),tensor(0.0924)
91,91,tensor(0.5350),tensor(0.6889),tensor(0.0980)
92,92,tensor(0.5273),tensor(0.6834),tensor(0.1035)
93,93,tensor(0.5198),tensor(0.6779),tensor(0.1090)
94,94,tensor(0.5124),tensor(0.6725),tensor(0.1144)
95,95,tensor(0.5052),tensor(0.6671),tensor(0.1198)
96,96,tensor(0.4981),tensor(0.6618),tensor(0.1251)
97,97,tensor(0.4911),tensor(0.6565),tensor(0.1304)
98,98,tensor(0.4842),tensor(0.6513),tensor(0.1356)
99,99,tensor(0.4774),tensor(0.6461),tensor(0.1408)
100,100,tensor(0.4708),tensor(0.6410),tensor(0.1459)
101,101,tensor(0.4642),tensor(0.6359),tensor(0.1510)
102,102,tensor(0.4578),tensor(0.6309),tensor(0.1560)
103,103,tensor(0.4515),tensor(0.6259),tensor(0.1610)
104,104,tensor(0.4453),tensor(0.6210),tensor(0.1659)
105,105,tensor(0.4392),tensor(0.6161),tensor(0.1708)
106,106,tensor(0.4332),tensor(0.6112),tensor(0.1757)
107,107,tensor(0.4274),tensor(0.6064),tensor(0.1805)
108,108,tensor(0.4216),tensor(0.6016),tensor(0.1853)
109,109,tensor(0.4159),tensor(0.5969),tensor(0.1900)
110,110,tensor(0.4103),tensor(0.5922),tensor(0.1947)
111,111,tensor(0.4048),tensor(0.5876),tensor(0.1993)
112,112,tensor(0.3994),tensor(0.5830),tensor(0.2039)
113,113,tensor(0.3940),tensor(0.5784),tensor(0.2085)
114,114,tensor(0.3888),tensor(0.5739),tensor(0.2130)
115,115,tensor(0.3837),tensor(0.5694),tensor(0.2175)
116,116,tensor(0.3786),tensor(0.5650),tensor(0.2219)
117,117,tensor(0.3736),tensor(0.5606),tensor(0.2263)
118,118,tensor(0.3687),tensor(0.5562),tensor(0.2307)
119,119,tensor(0.3639),tensor(0.5519),tensor(0.2350)
120,120,tensor(0.3592),tensor(0.5476),tensor(0.2393)
121,121,tensor(0.3545),tensor(0.5433),tensor(0.2436)
122,122,tensor(0.3500),tensor(0.5391),tensor(0.2478)
123,123,tensor(0.3454),tensor(0.5349),tensor(0.2520)
124,124,tensor(0.3410),tensor(0.5308),tensor(0.2561)
125,125,tensor(0.3367),tensor(0.5266),tensor(0.2602)
126,126,tensor(0.3324),tensor(0.5226),tensor(0.2643)
127,127,tensor(0.3282),tensor(0.5185),tensor(0.2683)
128,128,tensor(0.3240),tensor(0.5145),tensor(0.2724)
129,129,tensor(0.3199),tensor(0.5105),tensor(0.2763)
130,130,tensor(0.3159),tensor(0.5066),tensor(0.2803)
131,131,tensor(0.3119),tensor(0.5027),tensor(0.2842)
132,132,tensor(0.3081),tensor(0.4988),tensor(0.2881)
133,133,tensor(0.3042),tensor(0.4950),tensor(0.2919)
134,134,tensor(0.3005),tensor(0.4912),tensor(0.2957)
135,135,tensor(0.2968),tensor(0.4874),tensor(0.2995)
136,136,tensor(0.2931),tensor(0.4836),tensor(0.3032)
137,137,tensor(0.2895),tensor(0.4799),tensor(0.3070)
138,138,tensor(0.2860),tensor(0.4762),tensor(0.3106)
139,139,tensor(0.2825),tensor(0.4726),tensor(0.3143)
140,140,tensor(0.2791),tensor(0.4689),tensor(0.3179)
141,141,tensor(0.2757),tensor(0.4653),tensor(0.3215)
142,142,tensor(0.2724),tensor(0.4618),tensor(0.3251)
143,143,tensor(0.2692),tensor(0.4582),tensor(0.3286)
144,144,tensor(0.2660),tensor(0.4547),tensor(0.3321)
145,145,tensor(0.2628),tensor(0.4512),tensor(0.3356)
146,146,tensor(0.2597),tensor(0.4478),tensor(0.3391)
147,147,tensor(0.2566),tensor(0.4444),tensor(0.3425)
148,148,tensor(0.2536),tensor(0.4410),tensor(0.3459)
149,149,tensor(0.2507),tensor(0.4376),tensor(0.3493)
150,150,tensor(0.2478),tensor(0.4342),tensor(0.3526)
151,151,tensor(0.2449),tensor(0.4309),tensor(0.3559)
152,152,tensor(0.2421),tensor(0.4276),tensor(0.3592)
153,153,tensor(0.2393),tensor(0.4244),tensor(0.3625)
154,154,tensor(0.2366),tensor(0.4211),tensor(0.3657)
155,155,tensor(0.2339),tensor(0.4179),tensor(0.3689)
156,156,tensor(0.2312),tensor(0.4147),tensor(0.3721)
157,157,tensor(0.2286),tensor(0.4116),tensor(0.3753)
158,158,tensor(0.2260),tensor(0.4084),tensor(0.3784)
159,159,tensor(0.2235),tensor(0.4053),tensor(0.3815)
160,160,tensor(0.2210),tensor(0.4023),tensor(0.3846)
161,161,tensor(0.2186),tensor(0.3992),tensor(0.3876)
162,162,tensor(0.2162),tensor(0.3962),tensor(0.3907)
163,163,tensor(0.2138),tensor(0.3931),tensor(0.3937)
164,164,tensor(0.2114),tensor(0.3902),tensor(0.3967)
165,165,tensor(0.2091),tensor(0.3872),tensor(0.3996)
166,166,tensor(0.2069),tensor(0.3843),tensor(0.4026)
167,167,tensor(0.2046),tensor(0.3813),tensor(0.4055)
168,168,tensor(0.2024),tensor(0.3784),tensor(0.4084)
169,169,tensor(0.2003),tensor(0.3756),tensor(0.4113)
170,170,tensor(0.1981),tensor(0.3727),tensor(0.4141)
171,171,tensor(0.1961),tensor(0.3699),tensor(0.4169)
172,172,tensor(0.1940),tensor(0.3671),tensor(0.4197)
173,173,tensor(0.1920),tensor(0.3643),tensor(0.4225)
174,174,tensor(0.1900),tensor(0.3616),tensor(0.4253)
175,175,tensor(0.1880),tensor(0.3588),tensor(0.4280)
176,176,tensor(0.1860),tensor(0.3561),tensor(0.4307)
177,177,tensor(0.1841),tensor(0.3534),tensor(0.4334)
178,178,tensor(0.1823),tensor(0.3507),tensor(0.4361)
179,179,tensor(0.1804),tensor(0.3481),tensor(0.4387)
180,180,tensor(0.1786),tensor(0.3454),tensor(0.4414)
181,181,tensor(0.1768),tensor(0.3428),tensor(0.4440)
182,182,tensor(0.1750),tensor(0.3402),tensor(0.4466)
183,183,tensor(0.1733),tensor(0.3377),tensor(0.4491)
184,184,tensor(0.1716),tensor(0.3351),tensor(0.4517)
185,185,tensor(0.1699),tensor(0.3326),tensor(0.4542)
186,186,tensor(0.1682),tensor(0.3301),tensor(0.4567)
187,187,tensor(0.1666),tensor(0.3276),tensor(0.4592)
188,188,tensor(0.1650),tensor(0.3251),tensor(0.4617)
189,189,tensor(0.1634),tensor(0.3227),tensor(0.4641)
190,190,tensor(0.1618),tensor(0.3202),tensor(0.4666)
191,191,tensor(0.1603),tensor(0.3178),tensor(0.4690)
192,192,tensor(0.1588),tensor(0.3154),tensor(0.4714)
193,193,tensor(0.1573),tensor(0.3131),tensor(0.4738)
194,194,tensor(0.1558),tensor(0.3107),tensor(0.4761)
195,195,tensor(0.1543),tensor(0.3084),tensor(0.4784)
196,196,tensor(0.1529),tensor(0.3060),tensor(0.4808)
197,197,tensor(0.1515),tensor(0.3037),tensor(0.4831)
198,198,tensor(0.1501),tensor(0.3015),tensor(0.4854)
199,199,tensor(0.1488),tensor(0.2992),tensor(0.4876)
200,200,tensor(0.1474),tensor(0.2969),tensor(0.4899)
201,201,tensor(0.1461),tensor(0.2947),tensor(0.4921)
202,202,tensor(0.1448),tensor(0.2925),tensor(0.4943)
203,203,tensor(0.1435),tensor(0.2903),tensor(0.4965)
204,204,tensor(0.1423),tensor(0.2881),tensor(0.4987)
205,205,tensor(0.1410),tensor(0.2860),tensor(0.5008)
206,206,tensor(0.1398),tensor(0.2838),tensor(0.5030)
207,207,tensor(0.1386),tensor(0.2817),tensor(0.5051)
208,208,tensor(0.1374),tensor(0.2796),tensor(0.5072)
209,209,tensor(0.1362),tensor(0.2775),tensor(0.5093)
210,210,tensor(0.1351),tensor(0.2754),tensor(0.5114)
211,211,tensor(0.1339),tensor(0.2733),tensor(0.5135)
212,212,tensor(0.1328),tensor(0.2713),tensor(0.5155)
213,213,tensor(0.1317),tensor(0.2692),tensor(0.5175)
214,214,tensor(0.1306),tensor(0.2672),tensor(0.5196)
215,215,tensor(0.1296),tensor(0.2652),tensor(0.5216)
216,216,tensor(0.1285),tensor(0.2632),tensor(0.5235)
217,217,tensor(0.1275),tensor(0.2613),tensor(0.5255)
218,218,tensor(0.1265),tensor(0.2593),tensor(0.5275)
219,219,tensor(0.1254),tensor(0.2574),tensor(0.5294)
220,220,tensor(0.1245),tensor(0.2555),tensor(0.5313)
221,221,tensor(0.1235),tensor(0.2536),tensor(0.5332)
222,222,tensor(0.1225),tensor(0.2517),tensor(0.5351)
223,223,tensor(0.1216),tensor(0.2498),tensor(0.5370)
224,224,tensor(0.1206),tensor(0.2479),tensor(0.5389)
225,225,tensor(0.1197),tensor(0.2461),tensor(0.5407)
226,226,tensor(0.1188),tensor(0.2442),tensor(0.5426)
227,227,tensor(0.1179),tensor(0.2424),tensor(0.5444)
228,228,tensor(0.1170),tensor(0.2406),tensor(0.5462)
229,229,tensor(0.1162),tensor(0.2388),tensor(0.5480)
230,230,tensor(0.1153),tensor(0.2370),tensor(0.5497)
231,231,tensor(0.1145),tensor(0.2353),tensor(0.5515)
232,232,tensor(0.1137),tensor(0.2335),tensor(0.5533)
233,233,tensor(0.1128),tensor(0.2318),tensor(0.5550)
234,234,tensor(0.1120),tensor(0.2301),tensor(0.5567)
235,235,tensor(0.1112),tensor(0.2283),tensor(0.5584)
236,236,tensor(0.1105),tensor(0.2267),tensor(0.5601)
237,237,tensor(0.1097),tensor(0.2250),tensor(0.5618)
238,238,tensor(0.1089),tensor(0.2233),tensor(0.5635)
239,239,tensor(0.1082),tensor(0.2216),tensor(0.5651)
240,240,tensor(0.1075),tensor(0.2200),tensor(0.5668)
241,241,tensor(0.1067),tensor(0.2184),tensor(0.5684)
242,242,tensor(0.1060),tensor(0.2167),tensor(0.5700)
243,243,tensor(0.1053),tensor(0.2151),tensor(0.5716)
244,244,tensor(0.1046),tensor(0.2135),tensor(0.5732)
245,245,tensor(0.1039),tensor(0.2120),tensor(0.5748)
246,246,tensor(0.1033),tensor(0.2104),tensor(0.5764)
247,247,tensor(0.1026),tensor(0.2088),tensor(0.5779)
248,248,tensor(0.1019),tensor(0.2073),tensor(0.5795)
249,249,tensor(0.1013),tensor(0.2058),tensor(0.5810)
250,250,tensor(0.1007),tensor(0.2042),tensor(0.5825)
251,251,tensor(0.1000),tensor(0.2027),tensor(0.5840)
252,252,tensor(0.0994),tensor(0.2012),tensor(0.5855)
253,253,tensor(0.0988),tensor(0.1998),tensor(0.5870)
254,254,tensor(0.0982),tensor(0.1983),tensor(0.5885)
255,255,tensor(0.0976),tensor(0.1968),tensor(0.5899)
256,256,tensor(0.0970),tensor(0.1954),tensor(0.5914)
257,257,tensor(0.0965),tensor(0.1939),tensor(0.5928)
258,258,tensor(0.0959),tensor(0.1925),tensor(0.5943)
259,259,tensor(0.0954),tensor(0.1911),tensor(0.5957)
260,260,tensor(0.0948),tensor(0.1897),tensor(0.5971)
261,261,tensor(0.0943),tensor(0.1883),tensor(0.5985)
262,262,tensor(0.0937),tensor(0.1869),tensor(0.5998)
263,263,tensor(0.0932),tensor(0.1855),tensor(0.6012)
264,264,tensor(0.0927),tensor(0.1842),tensor(0.6026)
265,265,tensor(0.0922),tensor(0.1828),tensor(0.6039)
266,266,tensor(0.0917),tensor(0.1815),tensor(0.6053)
267,267,tensor(0.0912),tensor(0.1802),tensor(0.6066)
268,268,tensor(0.0907),tensor(0.1788),tensor(0.6079)
269,269,tensor(0.0902),tensor(0.1775),tensor(0.6092)
270,270,tensor(0.0897),tensor(0.1762),tensor(0.6105)
271,271,tensor(0.0893),tensor(0.1749),tensor(0.6118)
272,272,tensor(0.0888),tensor(0.1737),tensor(0.6131)
273,273,tensor(0.0884),tensor(0.1724),tensor(0.6144)
274,274,tensor(0.0879),tensor(0.1711),tensor(0.6156)
275,275,tensor(0.0875),tensor(0.1699),tensor(0.6169)
276,276,tensor(0.0870),tensor(0.1687),tensor(0.6181)
277,277,tensor(0.0866),tensor(0.1674),tensor(0.6193)
278,278,tensor(0.0862),tensor(0.1662),tensor(0.6205)
279,279,tensor(0.0858),tensor(0.1650),tensor(0.6217)
280,280,tensor(0.0853),tensor(0.1638),tensor(0.6229)
281,281,tensor(0.0849),tensor(0.1626),tensor(0.6241)
282,282,tensor(0.0845),tensor(0.1614),tensor(0.6253)
283,283,tensor(0.0841),tensor(0.1603),tensor(0.6265)
284,284,tensor(0.0838),tensor(0.1591),tensor(0.6276)
285,285,tensor(0.0834),tensor(0.1580),tensor(0.6288)
286,286,tensor(0.0830),tensor(0.1568),tensor(0.6299)
287,287,tensor(0.0826),tensor(0.1557),tensor(0.6311)
288,288,tensor(0.0822),tensor(0.1546),tensor(0.6322)
289,289,tensor(0.0819),tensor(0.1534),tensor(0.6333)
290,290,tensor(0.0815),tensor(0.1523),tensor(0.6344)
291,291,tensor(0.0812),tensor(0.1512),tensor(0.6355)
292,292,tensor(0.0808),tensor(0.1501),tensor(0.6366)
293,293,tensor(0.0805),tensor(0.1491),tensor(0.6377)
294,294,tensor(0.0801),tensor(0.1480),tensor(0.6387)
295,295,tensor(0.0798),tensor(0.1469),tensor(0.6398)
296,296,tensor(0.0795),tensor(0.1459),tensor(0.6409)
297,297,tensor(0.0792),tensor(0.1448),tensor(0.6419)
298,298,tensor(0.0788),tensor(0.1438),tensor(0.6429)
299,299,tensor(0.0785),tensor(0.1428),tensor(0.6440)
300,300,tensor(0.0782),tensor(0.1417),tensor(0.6450)
301,301,tensor(0.0779),tensor(0.1407),tensor(0.6460)
302,302,tensor(0.0776),tensor(0.1397),tensor(0.6470)
303,303,tensor(0.0773),tensor(0.1387),tensor(0.6480)
304,304,tensor(0.0770),tensor(0.1377),tensor(0.6490)
305,305,tensor(0.0767),tensor(0.1368),tensor(0.6500)
306,306,tensor(0.0764),tensor(0.1358),tensor(0.6510)
307,307,tensor(0.0761),tensor(0.1348),tensor(0.6519)
308,308,tensor(0.0759),tensor(0.1339),tensor(0.6529)
309,309,tensor(0.0756),tensor(0.1329),tensor(0.6538)
310,310,tensor(0.0753),tensor(0.1320),tensor(0.6548)
311,311,tensor(0.0750),tensor(0.1310),tensor(0.6557)
312,312,tensor(0.0748),tensor(0.1301),tensor(0.6566)
313,313,tensor(0.0745),tensor(0.1292),tensor(0.6575)
314,314,tensor(0.0743),tensor(0.1283),tensor(0.6585)
315,315,tensor(0.0740),tensor(0.1274),tensor(0.6594)
316,316,tensor(0.0738),tensor(0.1265),tensor(0.6603)
317,317,tensor(0.0735),tensor(0.1256),tensor(0.6612)
318,318,tensor(0.0733),tensor(0.1247),tensor(0.6620)
319,319,tensor(0.0730),tensor(0.1238),tensor(0.6629)
320,320,tensor(0.0728),tensor(0.1230),tensor(0.6638)
321,321,tensor(0.0725),tensor(0.1221),tensor(0.6646)
322,322,tensor(0.0723),tensor(0.1212),tensor(0.6655)
323,323,tensor(0.0721),tensor(0.1204),tensor(0.6663)
324,324,tensor(0.0719),tensor(0.1195),tensor(0.6672)
325,325,tensor(0.0716),tensor(0.1187),tensor(0.6680)
326,326,tensor(0.0714),tensor(0.1179),tensor(0.6688)
327,327,tensor(0.0712),tensor(0.1171),tensor(0.6697)
328,328,tensor(0.0710),tensor(0.1163),tensor(0.6705)
329,329,tensor(0.0708),tensor(0.1154),tensor(0.6713)
330,330,tensor(0.0706),tensor(0.1146),tensor(0.6721)
331,331,tensor(0.0704),tensor(0.1138),tensor(0.6729)
332,332,tensor(0.0701),tensor(0.1131),tensor(0.6737)
333,333,tensor(0.0699),tensor(0.1123),tensor(0.6744)
334,334,tensor(0.0697),tensor(0.1115),tensor(0.6752)
335,335,tensor(0.0695),tensor(0.1107),tensor(0.6760)
336,336,tensor(0.0694),tensor(0.1100),tensor(0.6768)
337,337,tensor(0.0692),tensor(0.1092),tensor(0.6775)
338,338,tensor(0.0690),tensor(0.1085),tensor(0.6783)
339,339,tensor(0.0688),tensor(0.1077),tensor(0.6790)
340,340,tensor(0.0686),tensor(0.1070),tensor(0.6797)
341,341,tensor(0.0684),tensor(0.1062),tensor(0.6805)
342,342,tensor(0.0682),tensor(0.1055),tensor(0.6812)
343,343,tensor(0.0681),tensor(0.1048),tensor(0.6819)
344,344,tensor(0.0679),tensor(0.1041),tensor(0.6826)
345,345,tensor(0.0677),tensor(0.1034),tensor(0.6833)
346,346,tensor(0.0675),tensor(0.1027),tensor(0.6840)
347,347,tensor(0.0674),tensor(0.1020),tensor(0.6847)
348,348,tensor(0.0672),tensor(0.1013),tensor(0.6854)
349,349,tensor(0.0670),tensor(0.1006),tensor(0.6861)
350,350,tensor(0.0669),tensor(0.0999),tensor(0.6868)
351,351,tensor(0.0667),tensor(0.0992),tensor(0.6875)
352,352,tensor(0.0665),tensor(0.0986),tensor(0.6881)
353,353,tensor(0.0664),tensor(0.0979),tensor(0.6888)
354,354,tensor(0.0662),tensor(0.0973),tensor(0.6895)
355,355,tensor(0.0661),tensor(0.0966),tensor(0.6901)
356,356,tensor(0.0659),tensor(0.0960),tensor(0.6908)
357,357,tensor(0.0658),tensor(0.0953),tensor(0.6914)
358,358,tensor(0.0656),tensor(0.0947),tensor(0.6920)
359,359,tensor(0.0655),tensor(0.0940),tensor(0.6927)
360,360,tensor(0.0653),tensor(0.0934),tensor(0.6933)
361,361,tensor(0.0652),tensor(0.0928),tensor(0.6939)
362,362,tensor(0.0650),tensor(0.0922),tensor(0.6945)
363,363,tensor(0.0649),tensor(0.0916),tensor(0.6951)
364,364,tensor(0.0648),tensor(0.0910),tensor(0.6957)
365,365,tensor(0.0646),tensor(0.0904),tensor(0.6963)
366,366,tensor(0.0645),tensor(0.0898),tensor(0.6969)
367,367,tensor(0.0644),tensor(0.0892),tensor(0.6975)
368,368,tensor(0.0642),tensor(0.0886),tensor(0.6981)
369,369,tensor(0.0641),tensor(0.0880),tensor(0.6987)
370,370,tensor(0.0640),tensor(0.0874),tensor(0.6993)
371,371,tensor(0.0638),tensor(0.0869),tensor(0.6998)
372,372,tensor(0.0637),tensor(0.0863),tensor(0.7004)
373,373,tensor(0.0636),tensor(0.0857),tensor(0.7010)
374,374,tensor(0.0635),tensor(0.0852),tensor(0.7015)
375,375,tensor(0.0633),tensor(0.0846),tensor(0.7021)
376,376,tensor(0.0632),tensor(0.0841),tensor(0.7026)
377,377,tensor(0.0631),tensor(0.0835),tensor(0.7032)
378,378,tensor(0.0630),tensor(0.0830),tensor(0.7037)
379,379,tensor(0.0629),tensor(0.0825),tensor(0.7042)
380,380,tensor(0.0627),tensor(0.0819),tensor(0.7048)
381,381,tensor(0.0626),tensor(0.0814),tensor(0.7053)
382,382,tensor(0.0625),tensor(0.0809),tensor(0.7058)
383,383,tensor(0.0624),tensor(0.0804),tensor(0.7063)
384,384,tensor(0.0623),tensor(0.0799),tensor(0.7069)
385,385,tensor(0.0622),tensor(0.0793),tensor(0.7074)
386,386,tensor(0.0621),tensor(0.0788),tensor(0.7079)
387,387,tensor(0.0620),tensor(0.0783),tensor(0.7084)
388,388,tensor(0.0619),tensor(0.0778),tensor(0.7089)
389,389,tensor(0.0617),tensor(0.0774),tensor(0.7094)
390,390,tensor(0.0616),tensor(0.0769),tensor(0.7098)
391,391,tensor(0.0615),tensor(0.0764),tensor(0.7103)
392,392,tensor(0.0614),tensor(0.0759),tensor(0.7108)
393,393,tensor(0.0613),tensor(0.0754),tensor(0.7113)
394,394,tensor(0.0612),tensor(0.0750),tensor(0.7117)
395,395,tensor(0.0611),tensor(0.0745),tensor(0.7122)
396,396,tensor(0.0610),tensor(0.0740),tensor(0.7127)
397,397,tensor(0.0609),tensor(0.0736),tensor(0.7131)
398,398,tensor(0.0608),tensor(0.0731),tensor(0.7136)
399,399,tensor(0.0607),tensor(0.0727),tensor(0.7140)
400,400,tensor(0.0607),tensor(0.0722),tensor(0.7145)
401,401,tensor(0.0606),tensor(0.0718),tensor(0.7149)
402,402,tensor(0.0605),tensor(0.0713),tensor(0.7154)
403,403,tensor(0.0604),tensor(0.0709),tensor(0.7158)
404,404,tensor(0.0603),tensor(0.0704),tensor(0.7162)
405,405,tensor(0.0602),tensor(0.0700),tensor(0.7167)
406,406,tensor(0.0601),tensor(0.0696),tensor(0.7171)
407,407,tensor(0.0600),tensor(0.0692),tensor(0.7175)
408,408,tensor(0.0599),tensor(0.0688),tensor(0.7179)
409,409,tensor(0.0598),tensor(0.0683),tensor(0.7184)
410,410,tensor(0.0598),tensor(0.0679),tensor(0.7188)
411,411,tensor(0.0597),tensor(0.0675),tensor(0.7192)
412,412,tensor(0.0596),tensor(0.0671),tensor(0.7196)
413,413,tensor(0.0595),tensor(0.0667),tensor(0.7200)
414,414,tensor(0.0594),tensor(0.0663),tensor(0.7204)
415,415,tensor(0.0593),tensor(0.0659),tensor(0.7208)
416,416,tensor(0.0592),tensor(0.0655),tensor(0.7212)
417,417,tensor(0.0592),tensor(0.0651),tensor(0.7216)
418,418,tensor(0.0591),tensor(0.0647),tensor(0.7219)
419,419,tensor(0.0590),tensor(0.0644),tensor(0.7223)
420,420,tensor(0.0589),tensor(0.0640),tensor(0.7227)
421,421,tensor(0.0589),tensor(0.0636),tensor(0.7231)
422,422,tensor(0.0588),tensor(0.0632),tensor(0.7235)
423,423,tensor(0.0587),tensor(0.0629),tensor(0.7238)
424,424,tensor(0.0586),tensor(0.0625),tensor(0.7242)
425,425,tensor(0.0585),tensor(0.0621),tensor(0.7245)
426,426,tensor(0.0585),tensor(0.0618),tensor(0.7249)
427,427,tensor(0.0584),tensor(0.0614),tensor(0.7253)
428,428,tensor(0.0583),tensor(0.0611),tensor(0.7256)
429,429,tensor(0.0582),tensor(0.0607),tensor(0.7260)
430,430,tensor(0.0582),tensor(0.0604),tensor(0.7263)
431,431,tensor(0.0581),tensor(0.0600),tensor(0.7267)
432,432,tensor(0.0580),tensor(0.0597),tensor(0.7270)
433,433,tensor(0.0580),tensor(0.0593),tensor(0.7273)
434,434,tensor(0.0579),tensor(0.0590),tensor(0.7277)
435,435,tensor(0.0578),tensor(0.0587),tensor(0.7280)
