,epoch,train_loss,train_mae,val_mae
46,46,tensor(0.1795),tensor(0.2732),tensor(0.3102)
47,47,tensor(0.1793),tensor(0.2732),tensor(0.3103)
48,48,tensor(0.1791),tensor(0.2732),tensor(0.3103)
49,49,tensor(0.1789),tensor(0.2732),tensor(0.3104)
50,50,tensor(0.1787),tensor(0.2733),tensor(0.3105)
51,51,tensor(0.1785),tensor(0.2734),tensor(0.3105)
52,52,tensor(0.1783),tensor(0.2734),tensor(0.3106)
53,53,tensor(0.1781),tensor(0.2735),tensor(0.3106)
54,54,tensor(0.1779),tensor(0.2736),tensor(0.3107)
55,55,tensor(0.1777),tensor(0.2737),tensor(0.3108)
56,56,tensor(0.1776),tensor(0.2737),tensor(0.3108)
57,57,tensor(0.1774),tensor(0.2738),tensor(0.3109)
58,58,tensor(0.1772),tensor(0.2738),tensor(0.3109)
59,59,tensor(0.1770),tensor(0.2738),tensor(0.3110)
60,60,tensor(0.1768),tensor(0.2738),tensor(0.3110)
61,61,tensor(0.1767),tensor(0.2738),tensor(0.3111)
62,62,tensor(0.1765),tensor(0.2737),tensor(0.3111)
63,63,tensor(0.1763),tensor(0.2737),tensor(0.3112)
64,64,tensor(0.1762),tensor(0.2736),tensor(0.3112)
65,65,tensor(0.1760),tensor(0.2735),tensor(0.3113)
66,66,tensor(0.1758),tensor(0.2735),tensor(0.3113)
67,67,tensor(0.1757),tensor(0.2734),tensor(0.3114)
68,68,tensor(0.1755),tensor(0.2733),tensor(0.3114)
69,69,tensor(0.1754),tensor(0.2732),tensor(0.3115)
70,70,tensor(0.1752),tensor(0.2731),tensor(0.3115)
71,71,tensor(0.1751),tensor(0.2730),tensor(0.3116)
72,72,tensor(0.1749),tensor(0.2729),tensor(0.3116)
73,73,tensor(0.1748),tensor(0.2728),tensor(0.3117)
74,74,tensor(0.1746),tensor(0.2727),tensor(0.3117)
75,75,tensor(0.1745),tensor(0.2727),tensor(0.3118)
76,76,tensor(0.1743),tensor(0.2726),tensor(0.3118)
77,77,tensor(0.1742),tensor(0.2725),tensor(0.3119)
78,78,tensor(0.1741),tensor(0.2725),tensor(0.3119)
79,79,tensor(0.1739),tensor(0.2724),tensor(0.3119)
80,80,tensor(0.1738),tensor(0.2724),tensor(0.3120)
81,81,tensor(0.1736),tensor(0.2724),tensor(0.3120)
82,82,tensor(0.1735),tensor(0.2723),tensor(0.3121)
83,83,tensor(0.1734),tensor(0.2723),tensor(0.3121)
84,84,tensor(0.1733),tensor(0.2723),tensor(0.3121)
85,85,tensor(0.1731),tensor(0.2723),tensor(0.3122)
86,86,tensor(0.1730),tensor(0.2723),tensor(0.3122)
87,87,tensor(0.1729),tensor(0.2723),tensor(0.3123)
88,88,tensor(0.1727),tensor(0.2722),tensor(0.3123)
89,89,tensor(0.1726),tensor(0.2722),tensor(0.3123)
90,90,tensor(0.1725),tensor(0.2722),tensor(0.3124)
91,91,tensor(0.1724),tensor(0.2722),tensor(0.3124)
92,92,tensor(0.1723),tensor(0.2722),tensor(0.3125)
93,93,tensor(0.1721),tensor(0.2721),tensor(0.3125)
94,94,tensor(0.1720),tensor(0.2721),tensor(0.3125)
95,95,tensor(0.1719),tensor(0.2721),tensor(0.3126)
96,96,tensor(0.1718),tensor(0.2721),tensor(0.3126)
97,97,tensor(0.1717),tensor(0.2720),tensor(0.3126)
98,98,tensor(0.1716),tensor(0.2720),tensor(0.3127)
99,99,tensor(0.1715),tensor(0.2720),tensor(0.3127)
100,100,tensor(0.1713),tensor(0.2719),tensor(0.3127)
101,101,tensor(0.1712),tensor(0.2719),tensor(0.3128)
102,102,tensor(0.1711),tensor(0.2719),tensor(0.3128)
103,103,tensor(0.1710),tensor(0.2718),tensor(0.3128)
104,104,tensor(0.1709),tensor(0.2718),tensor(0.3129)
105,105,tensor(0.1708),tensor(0.2717),tensor(0.3129)
106,106,tensor(0.1707),tensor(0.2717),tensor(0.3129)
107,107,tensor(0.1706),tensor(0.2717),tensor(0.3130)
108,108,tensor(0.1705),tensor(0.2716),tensor(0.3130)
109,109,tensor(0.1704),tensor(0.2716),tensor(0.3130)
110,110,tensor(0.1703),tensor(0.2716),tensor(0.3131)
111,111,tensor(0.1702),tensor(0.2715),tensor(0.3131)
112,112,tensor(0.1701),tensor(0.2715),tensor(0.3131)
113,113,tensor(0.1700),tensor(0.2715),tensor(0.3132)
114,114,tensor(0.1699),tensor(0.2714),tensor(0.3132)
115,115,tensor(0.1698),tensor(0.2714),tensor(0.3132)
116,116,tensor(0.1697),tensor(0.2714),tensor(0.3132)
117,117,tensor(0.1696),tensor(0.2714),tensor(0.3133)
118,118,tensor(0.1695),tensor(0.2713),tensor(0.3133)
119,119,tensor(0.1694),tensor(0.2713),tensor(0.3133)
120,120,tensor(0.1693),tensor(0.2713),tensor(0.3134)
121,121,tensor(0.1693),tensor(0.2713),tensor(0.3134)
122,122,tensor(0.1692),tensor(0.2713),tensor(0.3134)
123,123,tensor(0.1691),tensor(0.2712),tensor(0.3134)
124,124,tensor(0.1690),tensor(0.2712),tensor(0.3135)
125,125,tensor(0.1689),tensor(0.2712),tensor(0.3135)
126,126,tensor(0.1688),tensor(0.2712),tensor(0.3135)
127,127,tensor(0.1687),tensor(0.2711),tensor(0.3136)
128,128,tensor(0.1686),tensor(0.2711),tensor(0.3136)
129,129,tensor(0.1686),tensor(0.2711),tensor(0.3136)
130,130,tensor(0.1685),tensor(0.2711),tensor(0.3136)
131,131,tensor(0.1684),tensor(0.2711),tensor(0.3137)
132,132,tensor(0.1683),tensor(0.2710),tensor(0.3137)
133,133,tensor(0.1682),tensor(0.2710),tensor(0.3137)
134,134,tensor(0.1681),tensor(0.2710),tensor(0.3137)
135,135,tensor(0.1681),tensor(0.2710),tensor(0.3138)
136,136,tensor(0.1680),tensor(0.2709),tensor(0.3138)
137,137,tensor(0.1679),tensor(0.2709),tensor(0.3138)
138,138,tensor(0.1678),tensor(0.2709),tensor(0.3138)
139,139,tensor(0.1677),tensor(0.2709),tensor(0.3139)
140,140,tensor(0.1677),tensor(0.2708),tensor(0.3139)
141,141,tensor(0.1676),tensor(0.2708),tensor(0.3139)
142,142,tensor(0.1675),tensor(0.2708),tensor(0.3139)
143,143,tensor(0.1674),tensor(0.2708),tensor(0.3140)
144,144,tensor(0.1674),tensor(0.2708),tensor(0.3140)
145,145,tensor(0.1673),tensor(0.2707),tensor(0.3140)
146,146,tensor(0.1672),tensor(0.2707),tensor(0.3140)
147,147,tensor(0.1671),tensor(0.2707),tensor(0.3140)
148,148,tensor(0.1671),tensor(0.2707),tensor(0.3141)
149,149,tensor(0.1670),tensor(0.2707),tensor(0.3141)
150,150,tensor(0.1669),tensor(0.2706),tensor(0.3141)
151,151,tensor(0.1668),tensor(0.2706),tensor(0.3141)
152,152,tensor(0.1668),tensor(0.2706),tensor(0.3142)
153,153,tensor(0.1667),tensor(0.2706),tensor(0.3142)
154,154,tensor(0.1666),tensor(0.2706),tensor(0.3142)
155,155,tensor(0.1666),tensor(0.2705),tensor(0.3142)
156,156,tensor(0.1665),tensor(0.2705),tensor(0.3142)
157,157,tensor(0.1664),tensor(0.2705),tensor(0.3143)
158,158,tensor(0.1664),tensor(0.2705),tensor(0.3143)
159,159,tensor(0.1663),tensor(0.2705),tensor(0.3143)
160,160,tensor(0.1662),tensor(0.2704),tensor(0.3143)
161,161,tensor(0.1662),tensor(0.2704),tensor(0.3143)
162,162,tensor(0.1661),tensor(0.2704),tensor(0.3144)
163,163,tensor(0.1660),tensor(0.2704),tensor(0.3144)
164,164,tensor(0.1660),tensor(0.2704),tensor(0.3144)
165,165,tensor(0.1659),tensor(0.2704),tensor(0.3144)
166,166,tensor(0.1658),tensor(0.2703),tensor(0.3144)
167,167,tensor(0.1658),tensor(0.2703),tensor(0.3145)
168,168,tensor(0.1657),tensor(0.2703),tensor(0.3145)
169,169,tensor(0.1657),tensor(0.2703),tensor(0.3145)
170,170,tensor(0.1656),tensor(0.2703),tensor(0.3145)
171,171,tensor(0.1655),tensor(0.2703),tensor(0.3145)
172,172,tensor(0.1655),tensor(0.2702),tensor(0.3146)
173,173,tensor(0.1654),tensor(0.2702),tensor(0.3146)
174,174,tensor(0.1653),tensor(0.2702),tensor(0.3146)
175,175,tensor(0.1653),tensor(0.2702),tensor(0.3146)
176,176,tensor(0.1652),tensor(0.2702),tensor(0.3146)
177,177,tensor(0.1652),tensor(0.2702),tensor(0.3147)
178,178,tensor(0.1651),tensor(0.2701),tensor(0.3147)
179,179,tensor(0.1651),tensor(0.2701),tensor(0.3147)
180,180,tensor(0.1650),tensor(0.2701),tensor(0.3147)
181,181,tensor(0.1649),tensor(0.2701),tensor(0.3147)
182,182,tensor(0.1649),tensor(0.2701),tensor(0.3147)
183,183,tensor(0.1648),tensor(0.2701),tensor(0.3148)
184,184,tensor(0.1648),tensor(0.2700),tensor(0.3148)
185,185,tensor(0.1647),tensor(0.2700),tensor(0.3148)
186,186,tensor(0.1647),tensor(0.2700),tensor(0.3148)
187,187,tensor(0.1646),tensor(0.2700),tensor(0.3148)
188,188,tensor(0.1645),tensor(0.2700),tensor(0.3149)
189,189,tensor(0.1645),tensor(0.2700),tensor(0.3149)
190,190,tensor(0.1644),tensor(0.2700),tensor(0.3149)
191,191,tensor(0.1644),tensor(0.2699),tensor(0.3149)
192,192,tensor(0.1643),tensor(0.2699),tensor(0.3149)
193,193,tensor(0.1643),tensor(0.2699),tensor(0.3149)
194,194,tensor(0.1642),tensor(0.2699),tensor(0.3150)
195,195,tensor(0.1642),tensor(0.2699),tensor(0.3150)
196,196,tensor(0.1641),tensor(0.2699),tensor(0.3150)
197,197,tensor(0.1641),tensor(0.2698),tensor(0.3150)
198,198,tensor(0.1640),tensor(0.2698),tensor(0.3150)
199,199,tensor(0.1640),tensor(0.2698),tensor(0.3150)
200,200,tensor(0.1639),tensor(0.2698),tensor(0.3150)
201,201,tensor(0.1639),tensor(0.2698),tensor(0.3151)
202,202,tensor(0.1638),tensor(0.2698),tensor(0.3151)
203,203,tensor(0.1638),tensor(0.2698),tensor(0.3151)
204,204,tensor(0.1637),tensor(0.2698),tensor(0.3151)
205,205,tensor(0.1637),tensor(0.2697),tensor(0.3151)
206,206,tensor(0.1636),tensor(0.2697),tensor(0.3151)
207,207,tensor(0.1636),tensor(0.2697),tensor(0.3152)
208,208,tensor(0.1635),tensor(0.2697),tensor(0.3152)
209,209,tensor(0.1635),tensor(0.2697),tensor(0.3152)
210,210,tensor(0.1634),tensor(0.2697),tensor(0.3152)
211,211,tensor(0.1634),tensor(0.2697),tensor(0.3152)
212,212,tensor(0.1633),tensor(0.2696),tensor(0.3152)
213,213,tensor(0.1633),tensor(0.2696),tensor(0.3152)
214,214,tensor(0.1632),tensor(0.2696),tensor(0.3153)
215,215,tensor(0.1632),tensor(0.2696),tensor(0.3153)
216,216,tensor(0.1632),tensor(0.2696),tensor(0.3153)
217,217,tensor(0.1631),tensor(0.2696),tensor(0.3153)
218,218,tensor(0.1631),tensor(0.2696),tensor(0.3153)
219,219,tensor(0.1630),tensor(0.2696),tensor(0.3153)
220,220,tensor(0.1630),tensor(0.2695),tensor(0.3153)
221,221,tensor(0.1629),tensor(0.2695),tensor(0.3154)
222,222,tensor(0.1629),tensor(0.2695),tensor(0.3154)
223,223,tensor(0.1628),tensor(0.2695),tensor(0.3154)
224,224,tensor(0.1628),tensor(0.2695),tensor(0.3154)
225,225,tensor(0.1628),tensor(0.2695),tensor(0.3154)
226,226,tensor(0.1627),tensor(0.2695),tensor(0.3154)
227,227,tensor(0.1627),tensor(0.2695),tensor(0.3154)
228,228,tensor(0.1626),tensor(0.2695),tensor(0.3154)
229,229,tensor(0.1626),tensor(0.2694),tensor(0.3155)
230,230,tensor(0.1625),tensor(0.2694),tensor(0.3155)
231,231,tensor(0.1625),tensor(0.2694),tensor(0.3155)
232,232,tensor(0.1625),tensor(0.2694),tensor(0.3155)
233,233,tensor(0.1624),tensor(0.2694),tensor(0.3155)
234,234,tensor(0.1624),tensor(0.2694),tensor(0.3155)
235,235,tensor(0.1623),tensor(0.2694),tensor(0.3155)
236,236,tensor(0.1623),tensor(0.2694),tensor(0.3156)
237,237,tensor(0.1623),tensor(0.2693),tensor(0.3156)
238,238,tensor(0.1622),tensor(0.2693),tensor(0.3156)
239,239,tensor(0.1622),tensor(0.2693),tensor(0.3156)
240,240,tensor(0.1621),tensor(0.2693),tensor(0.3156)
241,241,tensor(0.1621),tensor(0.2693),tensor(0.3156)
242,242,tensor(0.1621),tensor(0.2693),tensor(0.3156)
243,243,tensor(0.1620),tensor(0.2693),tensor(0.3156)
244,244,tensor(0.1620),tensor(0.2693),tensor(0.3157)
245,245,tensor(0.1620),tensor(0.2693),tensor(0.3157)
246,246,tensor(0.1619),tensor(0.2693),tensor(0.3157)
247,247,tensor(0.1619),tensor(0.2692),tensor(0.3157)
248,248,tensor(0.1618),tensor(0.2692),tensor(0.3157)
249,249,tensor(0.1618),tensor(0.2692),tensor(0.3157)
250,250,tensor(0.1618),tensor(0.2692),tensor(0.3157)
251,251,tensor(0.1617),tensor(0.2692),tensor(0.3157)
252,252,tensor(0.1617),tensor(0.2692),tensor(0.3157)
253,253,tensor(0.1617),tensor(0.2692),tensor(0.3158)
254,254,tensor(0.1616),tensor(0.2692),tensor(0.3158)
255,255,tensor(0.1616),tensor(0.2692),tensor(0.3158)
256,256,tensor(0.1616),tensor(0.2692),tensor(0.3158)
257,257,tensor(0.1615),tensor(0.2691),tensor(0.3158)
258,258,tensor(0.1615),tensor(0.2691),tensor(0.3158)
259,259,tensor(0.1614),tensor(0.2691),tensor(0.3158)
260,260,tensor(0.1614),tensor(0.2691),tensor(0.3158)
261,261,tensor(0.1614),tensor(0.2691),tensor(0.3158)
262,262,tensor(0.1613),tensor(0.2691),tensor(0.3159)
263,263,tensor(0.1613),tensor(0.2691),tensor(0.3159)
264,264,tensor(0.1613),tensor(0.2691),tensor(0.3159)
265,265,tensor(0.1612),tensor(0.2691),tensor(0.3159)
266,266,tensor(0.1612),tensor(0.2691),tensor(0.3159)
267,267,tensor(0.1612),tensor(0.2690),tensor(0.3159)
268,268,tensor(0.1611),tensor(0.2690),tensor(0.3159)
269,269,tensor(0.1611),tensor(0.2690),tensor(0.3159)
270,270,tensor(0.1611),tensor(0.2690),tensor(0.3159)
271,271,tensor(0.1610),tensor(0.2690),tensor(0.3159)
272,272,tensor(0.1610),tensor(0.2690),tensor(0.3160)
273,273,tensor(0.1610),tensor(0.2690),tensor(0.3160)
274,274,tensor(0.1609),tensor(0.2690),tensor(0.3160)
275,275,tensor(0.1609),tensor(0.2690),tensor(0.3160)
276,276,tensor(0.1609),tensor(0.2690),tensor(0.3160)
277,277,tensor(0.1609),tensor(0.2690),tensor(0.3160)
278,278,tensor(0.1608),tensor(0.2689),tensor(0.3160)
279,279,tensor(0.1608),tensor(0.2689),tensor(0.3160)
280,280,tensor(0.1608),tensor(0.2689),tensor(0.3160)
281,281,tensor(0.1607),tensor(0.2689),tensor(0.3160)
282,282,tensor(0.1607),tensor(0.2689),tensor(0.3161)
283,283,tensor(0.1607),tensor(0.2689),tensor(0.3161)
284,284,tensor(0.1606),tensor(0.2689),tensor(0.3161)
285,285,tensor(0.1606),tensor(0.2689),tensor(0.3161)
286,286,tensor(0.1606),tensor(0.2689),tensor(0.3161)
287,287,tensor(0.1605),tensor(0.2689),tensor(0.3161)
288,288,tensor(0.1605),tensor(0.2689),tensor(0.3161)
289,289,tensor(0.1605),tensor(0.2689),tensor(0.3161)
290,290,tensor(0.1605),tensor(0.2688),tensor(0.3161)
291,291,tensor(0.1604),tensor(0.2688),tensor(0.3161)
292,292,tensor(0.1604),tensor(0.2688),tensor(0.3162)
293,293,tensor(0.1604),tensor(0.2688),tensor(0.3162)
294,294,tensor(0.1603),tensor(0.2688),tensor(0.3162)
295,295,tensor(0.1603),tensor(0.2688),tensor(0.3162)
296,296,tensor(0.1603),tensor(0.2688),tensor(0.3162)
297,297,tensor(0.1603),tensor(0.2688),tensor(0.3162)
298,298,tensor(0.1602),tensor(0.2688),tensor(0.3162)
299,299,tensor(0.1602),tensor(0.2688),tensor(0.3162)
300,300,tensor(0.1602),tensor(0.2688),tensor(0.3162)
301,301,tensor(0.1601),tensor(0.2688),tensor(0.3162)
302,302,tensor(0.1601),tensor(0.2688),tensor(0.3162)
303,303,tensor(0.1601),tensor(0.2687),tensor(0.3162)
304,304,tensor(0.1601),tensor(0.2687),tensor(0.3163)
305,305,tensor(0.1600),tensor(0.2687),tensor(0.3163)
306,306,tensor(0.1600),tensor(0.2687),tensor(0.3163)
307,307,tensor(0.1600),tensor(0.2687),tensor(0.3163)
308,308,tensor(0.1600),tensor(0.2687),tensor(0.3163)
309,309,tensor(0.1599),tensor(0.2687),tensor(0.3163)
310,310,tensor(0.1599),tensor(0.2687),tensor(0.3163)
311,311,tensor(0.1599),tensor(0.2687),tensor(0.3163)
312,312,tensor(0.1599),tensor(0.2687),tensor(0.3163)
313,313,tensor(0.1598),tensor(0.2687),tensor(0.3163)
314,314,tensor(0.1598),tensor(0.2687),tensor(0.3163)
315,315,tensor(0.1598),tensor(0.2687),tensor(0.3163)
316,316,tensor(0.1598),tensor(0.2686),tensor(0.3164)
317,317,tensor(0.1597),tensor(0.2686),tensor(0.3164)
318,318,tensor(0.1597),tensor(0.2686),tensor(0.3164)
319,319,tensor(0.1597),tensor(0.2686),tensor(0.3164)
320,320,tensor(0.1597),tensor(0.2686),tensor(0.3164)
321,321,tensor(0.1596),tensor(0.2686),tensor(0.3164)
322,322,tensor(0.1596),tensor(0.2686),tensor(0.3164)
323,323,tensor(0.1596),tensor(0.2686),tensor(0.3164)
324,324,tensor(0.1596),tensor(0.2686),tensor(0.3164)
325,325,tensor(0.1595),tensor(0.2686),tensor(0.3164)
326,326,tensor(0.1595),tensor(0.2686),tensor(0.3164)
327,327,tensor(0.1595),tensor(0.2686),tensor(0.3164)
328,328,tensor(0.1595),tensor(0.2686),tensor(0.3164)
329,329,tensor(0.1594),tensor(0.2686),tensor(0.3165)
330,330,tensor(0.1594),tensor(0.2686),tensor(0.3165)
331,331,tensor(0.1594),tensor(0.2685),tensor(0.3165)
332,332,tensor(0.1594),tensor(0.2685),tensor(0.3165)
333,333,tensor(0.1593),tensor(0.2685),tensor(0.3165)
334,334,tensor(0.1593),tensor(0.2685),tensor(0.3165)
335,335,tensor(0.1593),tensor(0.2685),tensor(0.3165)
336,336,tensor(0.1593),tensor(0.2685),tensor(0.3165)
337,337,tensor(0.1593),tensor(0.2685),tensor(0.3165)
338,338,tensor(0.1592),tensor(0.2685),tensor(0.3165)
339,339,tensor(0.1592),tensor(0.2685),tensor(0.3165)
340,340,tensor(0.1592),tensor(0.2685),tensor(0.3165)
341,341,tensor(0.1592),tensor(0.2685),tensor(0.3165)
342,342,tensor(0.1591),tensor(0.2685),tensor(0.3165)
343,343,tensor(0.1591),tensor(0.2685),tensor(0.3166)
344,344,tensor(0.1591),tensor(0.2685),tensor(0.3166)
345,345,tensor(0.1591),tensor(0.2685),tensor(0.3166)
346,346,tensor(0.1591),tensor(0.2685),tensor(0.3166)
347,347,tensor(0.1590),tensor(0.2684),tensor(0.3166)
348,348,tensor(0.1590),tensor(0.2684),tensor(0.3166)
349,349,tensor(0.1590),tensor(0.2684),tensor(0.3166)
350,350,tensor(0.1590),tensor(0.2684),tensor(0.3166)
351,351,tensor(0.1590),tensor(0.2684),tensor(0.3166)
352,352,tensor(0.1589),tensor(0.2684),tensor(0.3166)
353,353,tensor(0.1589),tensor(0.2684),tensor(0.3166)
354,354,tensor(0.1589),tensor(0.2684),tensor(0.3166)
355,355,tensor(0.1589),tensor(0.2684),tensor(0.3166)
356,356,tensor(0.1588),tensor(0.2684),tensor(0.3166)
357,357,tensor(0.1588),tensor(0.2684),tensor(0.3166)
358,358,tensor(0.1588),tensor(0.2684),tensor(0.3167)
359,359,tensor(0.1588),tensor(0.2684),tensor(0.3167)
360,360,tensor(0.1588),tensor(0.2684),tensor(0.3167)
361,361,tensor(0.1587),tensor(0.2684),tensor(0.3167)
362,362,tensor(0.1587),tensor(0.2684),tensor(0.3167)
363,363,tensor(0.1587),tensor(0.2684),tensor(0.3167)
364,364,tensor(0.1587),tensor(0.2684),tensor(0.3167)
365,365,tensor(0.1587),tensor(0.2683),tensor(0.3167)
366,366,tensor(0.1587),tensor(0.2683),tensor(0.3167)
367,367,tensor(0.1586),tensor(0.2683),tensor(0.3167)
368,368,tensor(0.1586),tensor(0.2683),tensor(0.3167)
369,369,tensor(0.1586),tensor(0.2683),tensor(0.3167)
370,370,tensor(0.1586),tensor(0.2683),tensor(0.3167)
371,371,tensor(0.1586),tensor(0.2683),tensor(0.3167)
372,372,tensor(0.1585),tensor(0.2683),tensor(0.3167)
373,373,tensor(0.1585),tensor(0.2683),tensor(0.3167)
374,374,tensor(0.1585),tensor(0.2683),tensor(0.3168)
375,375,tensor(0.1585),tensor(0.2683),tensor(0.3168)
376,376,tensor(0.1585),tensor(0.2683),tensor(0.3168)
377,377,tensor(0.1584),tensor(0.2683),tensor(0.3168)
378,378,tensor(0.1584),tensor(0.2683),tensor(0.3168)
379,379,tensor(0.1584),tensor(0.2683),tensor(0.3168)
380,380,tensor(0.1584),tensor(0.2683),tensor(0.3168)
381,381,tensor(0.1584),tensor(0.2683),tensor(0.3168)
382,382,tensor(0.1584),tensor(0.2683),tensor(0.3168)
383,383,tensor(0.1583),tensor(0.2683),tensor(0.3168)
384,384,tensor(0.1583),tensor(0.2682),tensor(0.3168)
385,385,tensor(0.1583),tensor(0.2682),tensor(0.3168)
386,386,tensor(0.1583),tensor(0.2682),tensor(0.3168)
387,387,tensor(0.1583),tensor(0.2682),tensor(0.3168)
388,388,tensor(0.1582),tensor(0.2682),tensor(0.3168)
389,389,tensor(0.1582),tensor(0.2682),tensor(0.3168)
390,390,tensor(0.1582),tensor(0.2682),tensor(0.3168)
391,391,tensor(0.1582),tensor(0.2682),tensor(0.3168)
392,392,tensor(0.1582),tensor(0.2682),tensor(0.3169)
393,393,tensor(0.1582),tensor(0.2682),tensor(0.3169)
394,394,tensor(0.1581),tensor(0.2682),tensor(0.3169)
395,395,tensor(0.1581),tensor(0.2682),tensor(0.3169)
396,396,tensor(0.1581),tensor(0.2682),tensor(0.3169)
397,397,tensor(0.1581),tensor(0.2682),tensor(0.3169)
398,398,tensor(0.1581),tensor(0.2682),tensor(0.3169)
399,399,tensor(0.1581),tensor(0.2682),tensor(0.3169)
400,400,tensor(0.1580),tensor(0.2682),tensor(0.3169)
401,401,tensor(0.1580),tensor(0.2682),tensor(0.3169)
402,402,tensor(0.1580),tensor(0.2682),tensor(0.3169)
403,403,tensor(0.1580),tensor(0.2682),tensor(0.3169)
404,404,tensor(0.1580),tensor(0.2682),tensor(0.3169)
405,405,tensor(0.1580),tensor(0.2681),tensor(0.3169)
406,406,tensor(0.1580),tensor(0.2681),tensor(0.3169)
407,407,tensor(0.1579),tensor(0.2681),tensor(0.3169)
408,408,tensor(0.1579),tensor(0.2681),tensor(0.3169)
409,409,tensor(0.1579),tensor(0.2681),tensor(0.3169)
410,410,tensor(0.1579),tensor(0.2681),tensor(0.3169)
411,411,tensor(0.1579),tensor(0.2681),tensor(0.3169)
412,412,tensor(0.1579),tensor(0.2681),tensor(0.3170)
413,413,tensor(0.1578),tensor(0.2681),tensor(0.3170)
414,414,tensor(0.1578),tensor(0.2681),tensor(0.3170)
415,415,tensor(0.1578),tensor(0.2681),tensor(0.3170)
416,416,tensor(0.1578),tensor(0.2681),tensor(0.3170)
417,417,tensor(0.1578),tensor(0.2681),tensor(0.3170)
418,418,tensor(0.1578),tensor(0.2681),tensor(0.3170)
419,419,tensor(0.1578),tensor(0.2681),tensor(0.3170)
420,420,tensor(0.1577),tensor(0.2681),tensor(0.3170)
421,421,tensor(0.1577),tensor(0.2681),tensor(0.3170)
422,422,tensor(0.1577),tensor(0.2681),tensor(0.3170)
423,423,tensor(0.1577),tensor(0.2681),tensor(0.3170)
424,424,tensor(0.1577),tensor(0.2681),tensor(0.3170)
425,425,tensor(0.1577),tensor(0.2681),tensor(0.3170)
426,426,tensor(0.1577),tensor(0.2681),tensor(0.3170)
427,427,tensor(0.1576),tensor(0.2681),tensor(0.3170)
428,428,tensor(0.1576),tensor(0.2681),tensor(0.3170)
429,429,tensor(0.1576),tensor(0.2680),tensor(0.3170)
430,430,tensor(0.1576),tensor(0.2680),tensor(0.3170)
431,431,tensor(0.1576),tensor(0.2680),tensor(0.3170)
432,432,tensor(0.1576),tensor(0.2680),tensor(0.3170)
433,433,tensor(0.1576),tensor(0.2680),tensor(0.3170)
434,434,tensor(0.1575),tensor(0.2680),tensor(0.3171)
435,435,tensor(0.1575),tensor(0.2680),tensor(0.3171)
