,epoch,train_loss,train_mae,val_mae
46,46,tensor(0.1886),tensor(0.3601),tensor(0.9789)
47,47,tensor(0.1885),tensor(0.3600),tensor(0.9788)
48,48,tensor(0.1885),tensor(0.3600),tensor(0.9788)
49,49,tensor(0.1884),tensor(0.3600),tensor(0.9788)
50,50,tensor(0.1884),tensor(0.3600),tensor(0.9787)
51,51,tensor(0.1883),tensor(0.3599),tensor(0.9787)
52,52,tensor(0.1883),tensor(0.3599),tensor(0.9786)
53,53,tensor(0.1882),tensor(0.3599),tensor(0.9786)
54,54,tensor(0.1882),tensor(0.3599),tensor(0.9785)
55,55,tensor(0.1881),tensor(0.3599),tensor(0.9785)
56,56,tensor(0.1880),tensor(0.3598),tensor(0.9785)
57,57,tensor(0.1880),tensor(0.3598),tensor(0.9784)
58,58,tensor(0.1879),tensor(0.3598),tensor(0.9784)
59,59,tensor(0.1879),tensor(0.3598),tensor(0.9783)
60,60,tensor(0.1878),tensor(0.3597),tensor(0.9783)
61,61,tensor(0.1878),tensor(0.3597),tensor(0.9782)
62,62,tensor(0.1877),tensor(0.3597),tensor(0.9782)
63,63,tensor(0.1877),tensor(0.3597),tensor(0.9781)
64,64,tensor(0.1876),tensor(0.3596),tensor(0.9781)
65,65,tensor(0.1876),tensor(0.3596),tensor(0.9781)
66,66,tensor(0.1875),tensor(0.3596),tensor(0.9780)
67,67,tensor(0.1875),tensor(0.3596),tensor(0.9780)
68,68,tensor(0.1875),tensor(0.3595),tensor(0.9779)
69,69,tensor(0.1874),tensor(0.3595),tensor(0.9779)
70,70,tensor(0.1874),tensor(0.3595),tensor(0.9778)
71,71,tensor(0.1873),tensor(0.3595),tensor(0.9778)
72,72,tensor(0.1873),tensor(0.3594),tensor(0.9777)
73,73,tensor(0.1872),tensor(0.3594),tensor(0.9777)
74,74,tensor(0.1872),tensor(0.3594),tensor(0.9776)
75,75,tensor(0.1871),tensor(0.3594),tensor(0.9776)
76,76,tensor(0.1871),tensor(0.3594),tensor(0.9776)
77,77,tensor(0.1870),tensor(0.3593),tensor(0.9775)
78,78,tensor(0.1870),tensor(0.3593),tensor(0.9775)
79,79,tensor(0.1869),tensor(0.3593),tensor(0.9774)
80,80,tensor(0.1869),tensor(0.3593),tensor(0.9774)
81,81,tensor(0.1869),tensor(0.3592),tensor(0.9773)
82,82,tensor(0.1868),tensor(0.3592),tensor(0.9773)
83,83,tensor(0.1868),tensor(0.3592),tensor(0.9772)
84,84,tensor(0.1867),tensor(0.3592),tensor(0.9772)
85,85,tensor(0.1867),tensor(0.3591),tensor(0.9771)
86,86,tensor(0.1866),tensor(0.3591),tensor(0.9771)
87,87,tensor(0.1866),tensor(0.3591),tensor(0.9770)
88,88,tensor(0.1865),tensor(0.3591),tensor(0.9770)
89,89,tensor(0.1865),tensor(0.3590),tensor(0.9769)
90,90,tensor(0.1865),tensor(0.3590),tensor(0.9769)
91,91,tensor(0.1864),tensor(0.3590),tensor(0.9768)
92,92,tensor(0.1864),tensor(0.3590),tensor(0.9768)
93,93,tensor(0.1863),tensor(0.3589),tensor(0.9768)
94,94,tensor(0.1863),tensor(0.3589),tensor(0.9767)
95,95,tensor(0.1863),tensor(0.3589),tensor(0.9767)
96,96,tensor(0.1862),tensor(0.3589),tensor(0.9766)
97,97,tensor(0.1862),tensor(0.3589),tensor(0.9766)
98,98,tensor(0.1861),tensor(0.3588),tensor(0.9765)
99,99,tensor(0.1861),tensor(0.3588),tensor(0.9765)
100,100,tensor(0.1860),tensor(0.3588),tensor(0.9764)
101,101,tensor(0.1860),tensor(0.3588),tensor(0.9764)
102,102,tensor(0.1860),tensor(0.3587),tensor(0.9763)
103,103,tensor(0.1859),tensor(0.3587),tensor(0.9763)
104,104,tensor(0.1859),tensor(0.3587),tensor(0.9762)
105,105,tensor(0.1858),tensor(0.3587),tensor(0.9762)
106,106,tensor(0.1858),tensor(0.3586),tensor(0.9761)
107,107,tensor(0.1858),tensor(0.3586),tensor(0.9761)
108,108,tensor(0.1857),tensor(0.3586),tensor(0.9760)
109,109,tensor(0.1857),tensor(0.3586),tensor(0.9760)
110,110,tensor(0.1857),tensor(0.3585),tensor(0.9759)
111,111,tensor(0.1856),tensor(0.3585),tensor(0.9759)
112,112,tensor(0.1856),tensor(0.3585),tensor(0.9758)
113,113,tensor(0.1855),tensor(0.3585),tensor(0.9758)
114,114,tensor(0.1855),tensor(0.3584),tensor(0.9757)
115,115,tensor(0.1855),tensor(0.3584),tensor(0.9757)
116,116,tensor(0.1854),tensor(0.3584),tensor(0.9756)
117,117,tensor(0.1854),tensor(0.3584),tensor(0.9756)
118,118,tensor(0.1853),tensor(0.3584),tensor(0.9755)
119,119,tensor(0.1853),tensor(0.3583),tensor(0.9755)
120,120,tensor(0.1853),tensor(0.3583),tensor(0.9754)
121,121,tensor(0.1852),tensor(0.3583),tensor(0.9754)
122,122,tensor(0.1852),tensor(0.3583),tensor(0.9753)
123,123,tensor(0.1852),tensor(0.3582),tensor(0.9753)
124,124,tensor(0.1851),tensor(0.3582),tensor(0.9752)
125,125,tensor(0.1851),tensor(0.3582),tensor(0.9752)
126,126,tensor(0.1851),tensor(0.3582),tensor(0.9751)
127,127,tensor(0.1850),tensor(0.3581),tensor(0.9751)
128,128,tensor(0.1850),tensor(0.3581),tensor(0.9750)
129,129,tensor(0.1849),tensor(0.3581),tensor(0.9750)
130,130,tensor(0.1849),tensor(0.3581),tensor(0.9749)
131,131,tensor(0.1849),tensor(0.3580),tensor(0.9749)
132,132,tensor(0.1848),tensor(0.3580),tensor(0.9748)
133,133,tensor(0.1848),tensor(0.3580),tensor(0.9748)
134,134,tensor(0.1848),tensor(0.3580),tensor(0.9747)
135,135,tensor(0.1847),tensor(0.3580),tensor(0.9747)
136,136,tensor(0.1847),tensor(0.3579),tensor(0.9746)
137,137,tensor(0.1847),tensor(0.3579),tensor(0.9746)
138,138,tensor(0.1846),tensor(0.3579),tensor(0.9745)
139,139,tensor(0.1846),tensor(0.3579),tensor(0.9745)
140,140,tensor(0.1846),tensor(0.3578),tensor(0.9744)
141,141,tensor(0.1845),tensor(0.3578),tensor(0.9744)
142,142,tensor(0.1845),tensor(0.3578),tensor(0.9743)
143,143,tensor(0.1845),tensor(0.3578),tensor(0.9743)
144,144,tensor(0.1844),tensor(0.3577),tensor(0.9742)
145,145,tensor(0.1844),tensor(0.3577),tensor(0.9742)
146,146,tensor(0.1844),tensor(0.3577),tensor(0.9741)
147,147,tensor(0.1843),tensor(0.3577),tensor(0.9741)
148,148,tensor(0.1843),tensor(0.3576),tensor(0.9740)
149,149,tensor(0.1843),tensor(0.3576),tensor(0.9739)
150,150,tensor(0.1842),tensor(0.3576),tensor(0.9739)
151,151,tensor(0.1842),tensor(0.3576),tensor(0.9738)
152,152,tensor(0.1842),tensor(0.3576),tensor(0.9738)
153,153,tensor(0.1841),tensor(0.3575),tensor(0.9737)
154,154,tensor(0.1841),tensor(0.3575),tensor(0.9737)
155,155,tensor(0.1841),tensor(0.3575),tensor(0.9736)
156,156,tensor(0.1840),tensor(0.3575),tensor(0.9736)
157,157,tensor(0.1840),tensor(0.3574),tensor(0.9735)
158,158,tensor(0.1840),tensor(0.3574),tensor(0.9735)
159,159,tensor(0.1839),tensor(0.3574),tensor(0.9734)
160,160,tensor(0.1839),tensor(0.3574),tensor(0.9734)
161,161,tensor(0.1839),tensor(0.3573),tensor(0.9733)
162,162,tensor(0.1838),tensor(0.3573),tensor(0.9733)
163,163,tensor(0.1838),tensor(0.3573),tensor(0.9732)
164,164,tensor(0.1838),tensor(0.3573),tensor(0.9732)
165,165,tensor(0.1837),tensor(0.3572),tensor(0.9731)
166,166,tensor(0.1837),tensor(0.3572),tensor(0.9731)
167,167,tensor(0.1837),tensor(0.3572),tensor(0.9730)
168,168,tensor(0.1837),tensor(0.3572),tensor(0.9730)
169,169,tensor(0.1836),tensor(0.3572),tensor(0.9729)
170,170,tensor(0.1836),tensor(0.3571),tensor(0.9728)
171,171,tensor(0.1836),tensor(0.3571),tensor(0.9728)
172,172,tensor(0.1835),tensor(0.3571),tensor(0.9727)
173,173,tensor(0.1835),tensor(0.3571),tensor(0.9727)
174,174,tensor(0.1835),tensor(0.3570),tensor(0.9726)
175,175,tensor(0.1834),tensor(0.3570),tensor(0.9726)
176,176,tensor(0.1834),tensor(0.3570),tensor(0.9725)
177,177,tensor(0.1834),tensor(0.3570),tensor(0.9725)
178,178,tensor(0.1833),tensor(0.3569),tensor(0.9724)
179,179,tensor(0.1833),tensor(0.3569),tensor(0.9724)
180,180,tensor(0.1833),tensor(0.3569),tensor(0.9723)
181,181,tensor(0.1833),tensor(0.3569),tensor(0.9723)
182,182,tensor(0.1832),tensor(0.3568),tensor(0.9722)
183,183,tensor(0.1832),tensor(0.3568),tensor(0.9722)
184,184,tensor(0.1832),tensor(0.3568),tensor(0.9721)
185,185,tensor(0.1831),tensor(0.3568),tensor(0.9721)
186,186,tensor(0.1831),tensor(0.3568),tensor(0.9720)
187,187,tensor(0.1831),tensor(0.3567),tensor(0.9719)
188,188,tensor(0.1831),tensor(0.3567),tensor(0.9719)
189,189,tensor(0.1830),tensor(0.3567),tensor(0.9718)
190,190,tensor(0.1830),tensor(0.3567),tensor(0.9718)
191,191,tensor(0.1830),tensor(0.3566),tensor(0.9717)
192,192,tensor(0.1829),tensor(0.3566),tensor(0.9717)
193,193,tensor(0.1829),tensor(0.3566),tensor(0.9716)
194,194,tensor(0.1829),tensor(0.3566),tensor(0.9716)
195,195,tensor(0.1829),tensor(0.3565),tensor(0.9715)
196,196,tensor(0.1828),tensor(0.3565),tensor(0.9715)
197,197,tensor(0.1828),tensor(0.3565),tensor(0.9714)
198,198,tensor(0.1828),tensor(0.3565),tensor(0.9714)
199,199,tensor(0.1827),tensor(0.3565),tensor(0.9713)
200,200,tensor(0.1827),tensor(0.3564),tensor(0.9713)
201,201,tensor(0.1827),tensor(0.3564),tensor(0.9712)
202,202,tensor(0.1827),tensor(0.3564),tensor(0.9711)
203,203,tensor(0.1826),tensor(0.3564),tensor(0.9711)
204,204,tensor(0.1826),tensor(0.3563),tensor(0.9710)
205,205,tensor(0.1826),tensor(0.3563),tensor(0.9710)
206,206,tensor(0.1825),tensor(0.3563),tensor(0.9709)
207,207,tensor(0.1825),tensor(0.3563),tensor(0.9709)
208,208,tensor(0.1825),tensor(0.3562),tensor(0.9708)
209,209,tensor(0.1825),tensor(0.3562),tensor(0.9708)
210,210,tensor(0.1824),tensor(0.3562),tensor(0.9707)
211,211,tensor(0.1824),tensor(0.3562),tensor(0.9707)
212,212,tensor(0.1824),tensor(0.3561),tensor(0.9706)
213,213,tensor(0.1824),tensor(0.3561),tensor(0.9706)
214,214,tensor(0.1823),tensor(0.3561),tensor(0.9705)
215,215,tensor(0.1823),tensor(0.3561),tensor(0.9704)
216,216,tensor(0.1823),tensor(0.3561),tensor(0.9704)
217,217,tensor(0.1822),tensor(0.3560),tensor(0.9703)
218,218,tensor(0.1822),tensor(0.3560),tensor(0.9703)
219,219,tensor(0.1822),tensor(0.3560),tensor(0.9702)
220,220,tensor(0.1822),tensor(0.3560),tensor(0.9702)
221,221,tensor(0.1821),tensor(0.3559),tensor(0.9701)
222,222,tensor(0.1821),tensor(0.3559),tensor(0.9701)
223,223,tensor(0.1821),tensor(0.3559),tensor(0.9700)
224,224,tensor(0.1821),tensor(0.3559),tensor(0.9700)
225,225,tensor(0.1820),tensor(0.3558),tensor(0.9699)
226,226,tensor(0.1820),tensor(0.3558),tensor(0.9699)
227,227,tensor(0.1820),tensor(0.3558),tensor(0.9698)
228,228,tensor(0.1820),tensor(0.3558),tensor(0.9697)
229,229,tensor(0.1819),tensor(0.3558),tensor(0.9697)
230,230,tensor(0.1819),tensor(0.3557),tensor(0.9696)
231,231,tensor(0.1819),tensor(0.3557),tensor(0.9696)
232,232,tensor(0.1819),tensor(0.3557),tensor(0.9695)
233,233,tensor(0.1818),tensor(0.3557),tensor(0.9695)
234,234,tensor(0.1818),tensor(0.3556),tensor(0.9694)
235,235,tensor(0.1818),tensor(0.3556),tensor(0.9694)
236,236,tensor(0.1818),tensor(0.3556),tensor(0.9693)
237,237,tensor(0.1817),tensor(0.3556),tensor(0.9693)
238,238,tensor(0.1817),tensor(0.3555),tensor(0.9692)
239,239,tensor(0.1817),tensor(0.3555),tensor(0.9692)
240,240,tensor(0.1817),tensor(0.3555),tensor(0.9691)
241,241,tensor(0.1816),tensor(0.3555),tensor(0.9690)
242,242,tensor(0.1816),tensor(0.3555),tensor(0.9690)
243,243,tensor(0.1816),tensor(0.3554),tensor(0.9689)
244,244,tensor(0.1816),tensor(0.3554),tensor(0.9689)
245,245,tensor(0.1815),tensor(0.3554),tensor(0.9688)
246,246,tensor(0.1815),tensor(0.3554),tensor(0.9688)
247,247,tensor(0.1815),tensor(0.3553),tensor(0.9687)
248,248,tensor(0.1815),tensor(0.3553),tensor(0.9687)
249,249,tensor(0.1814),tensor(0.3553),tensor(0.9686)
250,250,tensor(0.1814),tensor(0.3553),tensor(0.9686)
251,251,tensor(0.1814),tensor(0.3552),tensor(0.9685)
252,252,tensor(0.1814),tensor(0.3552),tensor(0.9684)
253,253,tensor(0.1813),tensor(0.3552),tensor(0.9684)
254,254,tensor(0.1813),tensor(0.3552),tensor(0.9683)
255,255,tensor(0.1813),tensor(0.3552),tensor(0.9683)
256,256,tensor(0.1813),tensor(0.3551),tensor(0.9682)
257,257,tensor(0.1812),tensor(0.3551),tensor(0.9682)
258,258,tensor(0.1812),tensor(0.3551),tensor(0.9681)
259,259,tensor(0.1812),tensor(0.3551),tensor(0.9681)
260,260,tensor(0.1812),tensor(0.3550),tensor(0.9680)
261,261,tensor(0.1811),tensor(0.3550),tensor(0.9680)
262,262,tensor(0.1811),tensor(0.3550),tensor(0.9679)
263,263,tensor(0.1811),tensor(0.3550),tensor(0.9678)
264,264,tensor(0.1811),tensor(0.3549),tensor(0.9678)
265,265,tensor(0.1811),tensor(0.3549),tensor(0.9677)
266,266,tensor(0.1810),tensor(0.3549),tensor(0.9677)
267,267,tensor(0.1810),tensor(0.3549),tensor(0.9676)
268,268,tensor(0.1810),tensor(0.3549),tensor(0.9676)
269,269,tensor(0.1810),tensor(0.3548),tensor(0.9675)
270,270,tensor(0.1809),tensor(0.3548),tensor(0.9675)
271,271,tensor(0.1809),tensor(0.3548),tensor(0.9674)
272,272,tensor(0.1809),tensor(0.3548),tensor(0.9674)
273,273,tensor(0.1809),tensor(0.3547),tensor(0.9673)
274,274,tensor(0.1808),tensor(0.3547),tensor(0.9672)
275,275,tensor(0.1808),tensor(0.3547),tensor(0.9672)
276,276,tensor(0.1808),tensor(0.3547),tensor(0.9671)
277,277,tensor(0.1808),tensor(0.3547),tensor(0.9671)
278,278,tensor(0.1808),tensor(0.3546),tensor(0.9670)
279,279,tensor(0.1807),tensor(0.3546),tensor(0.9670)
280,280,tensor(0.1807),tensor(0.3546),tensor(0.9669)
281,281,tensor(0.1807),tensor(0.3546),tensor(0.9669)
282,282,tensor(0.1807),tensor(0.3545),tensor(0.9668)
283,283,tensor(0.1806),tensor(0.3545),tensor(0.9668)
284,284,tensor(0.1806),tensor(0.3545),tensor(0.9667)
285,285,tensor(0.1806),tensor(0.3545),tensor(0.9666)
286,286,tensor(0.1806),tensor(0.3544),tensor(0.9666)
287,287,tensor(0.1806),tensor(0.3544),tensor(0.9665)
288,288,tensor(0.1805),tensor(0.3544),tensor(0.9665)
289,289,tensor(0.1805),tensor(0.3544),tensor(0.9664)
290,290,tensor(0.1805),tensor(0.3544),tensor(0.9664)
291,291,tensor(0.1805),tensor(0.3543),tensor(0.9663)
292,292,tensor(0.1804),tensor(0.3543),tensor(0.9663)
293,293,tensor(0.1804),tensor(0.3543),tensor(0.9662)
294,294,tensor(0.1804),tensor(0.3543),tensor(0.9662)
295,295,tensor(0.1804),tensor(0.3542),tensor(0.9661)
296,296,tensor(0.1804),tensor(0.3542),tensor(0.9660)
297,297,tensor(0.1803),tensor(0.3542),tensor(0.9660)
298,298,tensor(0.1803),tensor(0.3542),tensor(0.9659)
299,299,tensor(0.1803),tensor(0.3542),tensor(0.9659)
300,300,tensor(0.1803),tensor(0.3541),tensor(0.9658)
301,301,tensor(0.1803),tensor(0.3541),tensor(0.9658)
302,302,tensor(0.1802),tensor(0.3541),tensor(0.9657)
303,303,tensor(0.1802),tensor(0.3541),tensor(0.9657)
304,304,tensor(0.1802),tensor(0.3540),tensor(0.9656)
305,305,tensor(0.1802),tensor(0.3540),tensor(0.9656)
306,306,tensor(0.1801),tensor(0.3540),tensor(0.9655)
307,307,tensor(0.1801),tensor(0.3540),tensor(0.9654)
308,308,tensor(0.1801),tensor(0.3540),tensor(0.9654)
309,309,tensor(0.1801),tensor(0.3539),tensor(0.9653)
310,310,tensor(0.1801),tensor(0.3539),tensor(0.9653)
311,311,tensor(0.1800),tensor(0.3539),tensor(0.9652)
312,312,tensor(0.1800),tensor(0.3539),tensor(0.9652)
313,313,tensor(0.1800),tensor(0.3538),tensor(0.9651)
314,314,tensor(0.1800),tensor(0.3538),tensor(0.9651)
315,315,tensor(0.1800),tensor(0.3538),tensor(0.9650)
316,316,tensor(0.1799),tensor(0.3538),tensor(0.9650)
317,317,tensor(0.1799),tensor(0.3538),tensor(0.9649)
318,318,tensor(0.1799),tensor(0.3537),tensor(0.9649)
319,319,tensor(0.1799),tensor(0.3537),tensor(0.9648)
320,320,tensor(0.1799),tensor(0.3537),tensor(0.9647)
321,321,tensor(0.1798),tensor(0.3537),tensor(0.9647)
322,322,tensor(0.1798),tensor(0.3536),tensor(0.9646)
323,323,tensor(0.1798),tensor(0.3536),tensor(0.9646)
324,324,tensor(0.1798),tensor(0.3536),tensor(0.9645)
325,325,tensor(0.1798),tensor(0.3536),tensor(0.9645)
326,326,tensor(0.1797),tensor(0.3536),tensor(0.9644)
327,327,tensor(0.1797),tensor(0.3535),tensor(0.9644)
328,328,tensor(0.1797),tensor(0.3535),tensor(0.9643)
329,329,tensor(0.1797),tensor(0.3535),tensor(0.9643)
330,330,tensor(0.1797),tensor(0.3535),tensor(0.9642)
331,331,tensor(0.1796),tensor(0.3534),tensor(0.9641)
332,332,tensor(0.1796),tensor(0.3534),tensor(0.9641)
333,333,tensor(0.1796),tensor(0.3534),tensor(0.9640)
334,334,tensor(0.1796),tensor(0.3534),tensor(0.9640)
335,335,tensor(0.1796),tensor(0.3534),tensor(0.9639)
336,336,tensor(0.1795),tensor(0.3533),tensor(0.9639)
337,337,tensor(0.1795),tensor(0.3533),tensor(0.9638)
338,338,tensor(0.1795),tensor(0.3533),tensor(0.9638)
339,339,tensor(0.1795),tensor(0.3533),tensor(0.9637)
340,340,tensor(0.1795),tensor(0.3532),tensor(0.9637)
341,341,tensor(0.1794),tensor(0.3532),tensor(0.9636)
342,342,tensor(0.1794),tensor(0.3532),tensor(0.9635)
343,343,tensor(0.1794),tensor(0.3532),tensor(0.9635)
344,344,tensor(0.1794),tensor(0.3532),tensor(0.9634)
345,345,tensor(0.1794),tensor(0.3531),tensor(0.9634)
346,346,tensor(0.1794),tensor(0.3531),tensor(0.9633)
347,347,tensor(0.1793),tensor(0.3531),tensor(0.9633)
348,348,tensor(0.1793),tensor(0.3531),tensor(0.9632)
349,349,tensor(0.1793),tensor(0.3530),tensor(0.9632)
350,350,tensor(0.1793),tensor(0.3530),tensor(0.9631)
351,351,tensor(0.1793),tensor(0.3530),tensor(0.9631)
352,352,tensor(0.1792),tensor(0.3530),tensor(0.9630)
353,353,tensor(0.1792),tensor(0.3530),tensor(0.9630)
354,354,tensor(0.1792),tensor(0.3529),tensor(0.9629)
355,355,tensor(0.1792),tensor(0.3529),tensor(0.9628)
356,356,tensor(0.1792),tensor(0.3529),tensor(0.9628)
357,357,tensor(0.1791),tensor(0.3529),tensor(0.9627)
358,358,tensor(0.1791),tensor(0.3528),tensor(0.9627)
359,359,tensor(0.1791),tensor(0.3528),tensor(0.9626)
360,360,tensor(0.1791),tensor(0.3528),tensor(0.9626)
361,361,tensor(0.1791),tensor(0.3528),tensor(0.9625)
362,362,tensor(0.1791),tensor(0.3528),tensor(0.9625)
363,363,tensor(0.1790),tensor(0.3527),tensor(0.9624)
364,364,tensor(0.1790),tensor(0.3527),tensor(0.9624)
365,365,tensor(0.1790),tensor(0.3527),tensor(0.9623)
366,366,tensor(0.1790),tensor(0.3527),tensor(0.9623)
367,367,tensor(0.1790),tensor(0.3527),tensor(0.9622)
368,368,tensor(0.1790),tensor(0.3526),tensor(0.9621)
369,369,tensor(0.1789),tensor(0.3526),tensor(0.9621)
370,370,tensor(0.1789),tensor(0.3526),tensor(0.9620)
371,371,tensor(0.1789),tensor(0.3526),tensor(0.9620)
372,372,tensor(0.1789),tensor(0.3525),tensor(0.9619)
373,373,tensor(0.1789),tensor(0.3525),tensor(0.9619)
374,374,tensor(0.1788),tensor(0.3525),tensor(0.9618)
375,375,tensor(0.1788),tensor(0.3525),tensor(0.9618)
376,376,tensor(0.1788),tensor(0.3525),tensor(0.9617)
377,377,tensor(0.1788),tensor(0.3524),tensor(0.9617)
378,378,tensor(0.1788),tensor(0.3524),tensor(0.9616)
379,379,tensor(0.1788),tensor(0.3524),tensor(0.9616)
380,380,tensor(0.1787),tensor(0.3524),tensor(0.9615)
381,381,tensor(0.1787),tensor(0.3523),tensor(0.9614)
382,382,tensor(0.1787),tensor(0.3523),tensor(0.9614)
383,383,tensor(0.1787),tensor(0.3523),tensor(0.9613)
384,384,tensor(0.1787),tensor(0.3523),tensor(0.9613)
385,385,tensor(0.1787),tensor(0.3523),tensor(0.9612)
386,386,tensor(0.1786),tensor(0.3522),tensor(0.9612)
387,387,tensor(0.1786),tensor(0.3522),tensor(0.9611)
388,388,tensor(0.1786),tensor(0.3522),tensor(0.9611)
389,389,tensor(0.1786),tensor(0.3522),tensor(0.9610)
390,390,tensor(0.1786),tensor(0.3522),tensor(0.9610)
391,391,tensor(0.1786),tensor(0.3521),tensor(0.9609)
392,392,tensor(0.1785),tensor(0.3521),tensor(0.9609)
393,393,tensor(0.1785),tensor(0.3521),tensor(0.9608)
394,394,tensor(0.1785),tensor(0.3521),tensor(0.9608)
395,395,tensor(0.1785),tensor(0.3520),tensor(0.9607)
396,396,tensor(0.1785),tensor(0.3520),tensor(0.9606)
397,397,tensor(0.1785),tensor(0.3520),tensor(0.9606)
398,398,tensor(0.1784),tensor(0.3520),tensor(0.9605)
399,399,tensor(0.1784),tensor(0.3520),tensor(0.9605)
400,400,tensor(0.1784),tensor(0.3519),tensor(0.9604)
401,401,tensor(0.1784),tensor(0.3519),tensor(0.9604)
402,402,tensor(0.1784),tensor(0.3519),tensor(0.9603)
403,403,tensor(0.1784),tensor(0.3519),tensor(0.9603)
404,404,tensor(0.1783),tensor(0.3519),tensor(0.9602)
405,405,tensor(0.1783),tensor(0.3518),tensor(0.9602)
406,406,tensor(0.1783),tensor(0.3518),tensor(0.9601)
407,407,tensor(0.1783),tensor(0.3518),tensor(0.9601)
408,408,tensor(0.1783),tensor(0.3518),tensor(0.9600)
409,409,tensor(0.1783),tensor(0.3517),tensor(0.9600)
410,410,tensor(0.1782),tensor(0.3517),tensor(0.9599)
411,411,tensor(0.1782),tensor(0.3517),tensor(0.9598)
412,412,tensor(0.1782),tensor(0.3517),tensor(0.9598)
413,413,tensor(0.1782),tensor(0.3517),tensor(0.9597)
414,414,tensor(0.1782),tensor(0.3516),tensor(0.9597)
415,415,tensor(0.1782),tensor(0.3516),tensor(0.9596)
416,416,tensor(0.1781),tensor(0.3516),tensor(0.9596)
417,417,tensor(0.1781),tensor(0.3516),tensor(0.9595)
418,418,tensor(0.1781),tensor(0.3516),tensor(0.9595)
419,419,tensor(0.1781),tensor(0.3515),tensor(0.9594)
420,420,tensor(0.1781),tensor(0.3515),tensor(0.9594)
421,421,tensor(0.1781),tensor(0.3515),tensor(0.9593)
422,422,tensor(0.1780),tensor(0.3515),tensor(0.9593)
423,423,tensor(0.1780),tensor(0.3515),tensor(0.9592)
424,424,tensor(0.1780),tensor(0.3514),tensor(0.9592)
425,425,tensor(0.1780),tensor(0.3514),tensor(0.9591)
426,426,tensor(0.1780),tensor(0.3514),tensor(0.9591)
427,427,tensor(0.1780),tensor(0.3514),tensor(0.9590)
428,428,tensor(0.1780),tensor(0.3513),tensor(0.9590)
429,429,tensor(0.1779),tensor(0.3513),tensor(0.9589)
430,430,tensor(0.1779),tensor(0.3513),tensor(0.9588)
431,431,tensor(0.1779),tensor(0.3513),tensor(0.9588)
432,432,tensor(0.1779),tensor(0.3513),tensor(0.9587)
433,433,tensor(0.1779),tensor(0.3512),tensor(0.9587)
434,434,tensor(0.1779),tensor(0.3512),tensor(0.9586)
435,435,tensor(0.1778),tensor(0.3512),tensor(0.9586)
