,epoch,train_loss,train_mae,val_mae
78,78,tensor(0.4031),tensor(0.4532),tensor(0.6904)
79,79,tensor(0.4024),tensor(0.4526),tensor(0.6897)
80,80,tensor(0.4018),tensor(0.4521),tensor(0.6889)
81,81,tensor(0.4011),tensor(0.4516),tensor(0.6882)
82,82,tensor(0.4005),tensor(0.4510),tensor(0.6875)
83,83,tensor(0.3999),tensor(0.4505),tensor(0.6868)
84,84,tensor(0.3993),tensor(0.4499),tensor(0.6861)
85,85,tensor(0.3987),tensor(0.4494),tensor(0.6854)
86,86,tensor(0.3980),tensor(0.4489),tensor(0.6847)
87,87,tensor(0.3974),tensor(0.4483),tensor(0.6841)
88,88,tensor(0.3968),tensor(0.4478),tensor(0.6834)
89,89,tensor(0.3962),tensor(0.4473),tensor(0.6827)
90,90,tensor(0.3956),tensor(0.4468),tensor(0.6820)
91,91,tensor(0.3950),tensor(0.4462),tensor(0.6813)
92,92,tensor(0.3944),tensor(0.4457),tensor(0.6807)
93,93,tensor(0.3939),tensor(0.4452),tensor(0.6800)
94,94,tensor(0.3933),tensor(0.4447),tensor(0.6793)
95,95,tensor(0.3927),tensor(0.4442),tensor(0.6786)
96,96,tensor(0.3921),tensor(0.4436),tensor(0.6780)
97,97,tensor(0.3915),tensor(0.4431),tensor(0.6773)
98,98,tensor(0.3910),tensor(0.4426),tensor(0.6767)
99,99,tensor(0.3904),tensor(0.4421),tensor(0.6760)
100,100,tensor(0.3898),tensor(0.4416),tensor(0.6753)
101,101,tensor(0.3893),tensor(0.4411),tensor(0.6747)
102,102,tensor(0.3887),tensor(0.4406),tensor(0.6740)
103,103,tensor(0.3882),tensor(0.4401),tensor(0.6734)
104,104,tensor(0.3876),tensor(0.4396),tensor(0.6727)
105,105,tensor(0.3871),tensor(0.4391),tensor(0.6721)
106,106,tensor(0.3865),tensor(0.4386),tensor(0.6715)
107,107,tensor(0.3860),tensor(0.4381),tensor(0.6708)
108,108,tensor(0.3854),tensor(0.4376),tensor(0.6702)
109,109,tensor(0.3849),tensor(0.4372),tensor(0.6696)
110,110,tensor(0.3844),tensor(0.4367),tensor(0.6689)
111,111,tensor(0.3838),tensor(0.4362),tensor(0.6683)
112,112,tensor(0.3833),tensor(0.4357),tensor(0.6677)
113,113,tensor(0.3828),tensor(0.4352),tensor(0.6670)
114,114,tensor(0.3823),tensor(0.4347),tensor(0.6664)
115,115,tensor(0.3817),tensor(0.4343),tensor(0.6658)
116,116,tensor(0.3812),tensor(0.4338),tensor(0.6652)
117,117,tensor(0.3807),tensor(0.4333),tensor(0.6646)
118,118,tensor(0.3802),tensor(0.4328),tensor(0.6640)
119,119,tensor(0.3797),tensor(0.4324),tensor(0.6633)
120,120,tensor(0.3792),tensor(0.4319),tensor(0.6627)
121,121,tensor(0.3787),tensor(0.4314),tensor(0.6621)
122,122,tensor(0.3782),tensor(0.4310),tensor(0.6615)
123,123,tensor(0.3777),tensor(0.4305),tensor(0.6609)
124,124,tensor(0.3772),tensor(0.4300),tensor(0.6603)
125,125,tensor(0.3767),tensor(0.4296),tensor(0.6597)
126,126,tensor(0.3762),tensor(0.4291),tensor(0.6591)
127,127,tensor(0.3757),tensor(0.4287),tensor(0.6585)
128,128,tensor(0.3752),tensor(0.4282),tensor(0.6579)
129,129,tensor(0.3747),tensor(0.4277),tensor(0.6573)
130,130,tensor(0.3743),tensor(0.4273),tensor(0.6567)
131,131,tensor(0.3738),tensor(0.4268),tensor(0.6562)
132,132,tensor(0.3733),tensor(0.4264),tensor(0.6556)
133,133,tensor(0.3728),tensor(0.4259),tensor(0.6550)
134,134,tensor(0.3724),tensor(0.4255),tensor(0.6544)
135,135,tensor(0.3719),tensor(0.4250),tensor(0.6538)
136,136,tensor(0.3714),tensor(0.4246),tensor(0.6532)
137,137,tensor(0.3710),tensor(0.4241),tensor(0.6527)
138,138,tensor(0.3705),tensor(0.4237),tensor(0.6521)
139,139,tensor(0.3700),tensor(0.4233),tensor(0.6515)
140,140,tensor(0.3696),tensor(0.4228),tensor(0.6509)
141,141,tensor(0.3691),tensor(0.4224),tensor(0.6504)
142,142,tensor(0.3687),tensor(0.4219),tensor(0.6498)
143,143,tensor(0.3682),tensor(0.4215),tensor(0.6492)
144,144,tensor(0.3678),tensor(0.4211),tensor(0.6487)
145,145,tensor(0.3673),tensor(0.4206),tensor(0.6481)
146,146,tensor(0.3669),tensor(0.4202),tensor(0.6476)
147,147,tensor(0.3664),tensor(0.4198),tensor(0.6470)
148,148,tensor(0.3660),tensor(0.4194),tensor(0.6464)
149,149,tensor(0.3656),tensor(0.4189),tensor(0.6459)
150,150,tensor(0.3651),tensor(0.4185),tensor(0.6453)
151,151,tensor(0.3647),tensor(0.4181),tensor(0.6448)
152,152,tensor(0.3643),tensor(0.4176),tensor(0.6442)
153,153,tensor(0.3638),tensor(0.4172),tensor(0.6437)
154,154,tensor(0.3634),tensor(0.4168),tensor(0.6431)
155,155,tensor(0.3630),tensor(0.4164),tensor(0.6426)
156,156,tensor(0.3626),tensor(0.4160),tensor(0.6420)
157,157,tensor(0.3621),tensor(0.4155),tensor(0.6415)
158,158,tensor(0.3617),tensor(0.4151),tensor(0.6409)
159,159,tensor(0.3613),tensor(0.4147),tensor(0.6404)
160,160,tensor(0.3609),tensor(0.4143),tensor(0.6399)
161,161,tensor(0.3605),tensor(0.4139),tensor(0.6393)
162,162,tensor(0.3601),tensor(0.4135),tensor(0.6388)
163,163,tensor(0.3597),tensor(0.4131),tensor(0.6383)
164,164,tensor(0.3593),tensor(0.4127),tensor(0.6377)
165,165,tensor(0.3588),tensor(0.4122),tensor(0.6372)
166,166,tensor(0.3584),tensor(0.4118),tensor(0.6367)
167,167,tensor(0.3580),tensor(0.4114),tensor(0.6361)
168,168,tensor(0.3576),tensor(0.4110),tensor(0.6356)
169,169,tensor(0.3572),tensor(0.4106),tensor(0.6351)
170,170,tensor(0.3568),tensor(0.4102),tensor(0.6346)
171,171,tensor(0.3564),tensor(0.4098),tensor(0.6340)
172,172,tensor(0.3561),tensor(0.4094),tensor(0.6335)
173,173,tensor(0.3557),tensor(0.4090),tensor(0.6330)
174,174,tensor(0.3553),tensor(0.4086),tensor(0.6325)
175,175,tensor(0.3549),tensor(0.4082),tensor(0.6320)
176,176,tensor(0.3545),tensor(0.4078),tensor(0.6314)
177,177,tensor(0.3541),tensor(0.4074),tensor(0.6309)
178,178,tensor(0.3537),tensor(0.4070),tensor(0.6304)
179,179,tensor(0.3534),tensor(0.4066),tensor(0.6299)
180,180,tensor(0.3530),tensor(0.4062),tensor(0.6294)
181,181,tensor(0.3526),tensor(0.4059),tensor(0.6289)
182,182,tensor(0.3522),tensor(0.4055),tensor(0.6284)
183,183,tensor(0.3518),tensor(0.4051),tensor(0.6279)
184,184,tensor(0.3515),tensor(0.4047),tensor(0.6274)
185,185,tensor(0.3511),tensor(0.4043),tensor(0.6269)
186,186,tensor(0.3507),tensor(0.4039),tensor(0.6264)
187,187,tensor(0.3504),tensor(0.4035),tensor(0.6259)
188,188,tensor(0.3500),tensor(0.4031),tensor(0.6254)
189,189,tensor(0.3496),tensor(0.4028),tensor(0.6249)
190,190,tensor(0.3493),tensor(0.4024),tensor(0.6244)
191,191,tensor(0.3489),tensor(0.4020),tensor(0.6239)
192,192,tensor(0.3485),tensor(0.4016),tensor(0.6234)
193,193,tensor(0.3482),tensor(0.4012),tensor(0.6229)
194,194,tensor(0.3478),tensor(0.4009),tensor(0.6224)
195,195,tensor(0.3475),tensor(0.4005),tensor(0.6219)
196,196,tensor(0.3471),tensor(0.4001),tensor(0.6214)
197,197,tensor(0.3468),tensor(0.3997),tensor(0.6209)
198,198,tensor(0.3464),tensor(0.3994),tensor(0.6204)
199,199,tensor(0.3461),tensor(0.3990),tensor(0.6199)
200,200,tensor(0.3457),tensor(0.3986),tensor(0.6194)
201,201,tensor(0.3454),tensor(0.3982),tensor(0.6190)
202,202,tensor(0.3450),tensor(0.3979),tensor(0.6185)
203,203,tensor(0.3447),tensor(0.3975),tensor(0.6180)
204,204,tensor(0.3443),tensor(0.3971),tensor(0.6175)
205,205,tensor(0.3440),tensor(0.3968),tensor(0.6170)
206,206,tensor(0.3437),tensor(0.3964),tensor(0.6166)
207,207,tensor(0.3433),tensor(0.3960),tensor(0.6161)
208,208,tensor(0.3430),tensor(0.3957),tensor(0.6156)
209,209,tensor(0.3427),tensor(0.3953),tensor(0.6151)
210,210,tensor(0.3423),tensor(0.3949),tensor(0.6147)
211,211,tensor(0.3420),tensor(0.3946),tensor(0.6142)
212,212,tensor(0.3417),tensor(0.3942),tensor(0.6137)
213,213,tensor(0.3413),tensor(0.3939),tensor(0.6132)
214,214,tensor(0.3410),tensor(0.3935),tensor(0.6128)
215,215,tensor(0.3407),tensor(0.3931),tensor(0.6123)
216,216,tensor(0.3403),tensor(0.3928),tensor(0.6118)
217,217,tensor(0.3400),tensor(0.3924),tensor(0.6114)
218,218,tensor(0.3397),tensor(0.3921),tensor(0.6109)
219,219,tensor(0.3394),tensor(0.3917),tensor(0.6105)
220,220,tensor(0.3391),tensor(0.3914),tensor(0.6100)
221,221,tensor(0.3387),tensor(0.3910),tensor(0.6095)
222,222,tensor(0.3384),tensor(0.3906),tensor(0.6091)
223,223,tensor(0.3381),tensor(0.3903),tensor(0.6086)
224,224,tensor(0.3378),tensor(0.3899),tensor(0.6081)
225,225,tensor(0.3375),tensor(0.3896),tensor(0.6077)
226,226,tensor(0.3372),tensor(0.3892),tensor(0.6072)
227,227,tensor(0.3368),tensor(0.3889),tensor(0.6068)
228,228,tensor(0.3365),tensor(0.3885),tensor(0.6063)
229,229,tensor(0.3362),tensor(0.3882),tensor(0.6059)
230,230,tensor(0.3359),tensor(0.3878),tensor(0.6054)
231,231,tensor(0.3356),tensor(0.3875),tensor(0.6050)
232,232,tensor(0.3353),tensor(0.3872),tensor(0.6045)
233,233,tensor(0.3350),tensor(0.3868),tensor(0.6041)
234,234,tensor(0.3347),tensor(0.3865),tensor(0.6036)
235,235,tensor(0.3344),tensor(0.3861),tensor(0.6032)
236,236,tensor(0.3341),tensor(0.3858),tensor(0.6027)
237,237,tensor(0.3338),tensor(0.3854),tensor(0.6023)
238,238,tensor(0.3335),tensor(0.3851),tensor(0.6018)
239,239,tensor(0.3332),tensor(0.3848),tensor(0.6014)
240,240,tensor(0.3329),tensor(0.3844),tensor(0.6010)
241,241,tensor(0.3326),tensor(0.3841),tensor(0.6005)
242,242,tensor(0.3323),tensor(0.3837),tensor(0.6001)
243,243,tensor(0.3320),tensor(0.3834),tensor(0.5996)
244,244,tensor(0.3317),tensor(0.3831),tensor(0.5992)
245,245,tensor(0.3314),tensor(0.3827),tensor(0.5988)
246,246,tensor(0.3312),tensor(0.3824),tensor(0.5983)
247,247,tensor(0.3309),tensor(0.3821),tensor(0.5979)
248,248,tensor(0.3306),tensor(0.3817),tensor(0.5975)
249,249,tensor(0.3303),tensor(0.3814),tensor(0.5970)
250,250,tensor(0.3300),tensor(0.3811),tensor(0.5966)
251,251,tensor(0.3297),tensor(0.3807),tensor(0.5962)
252,252,tensor(0.3294),tensor(0.3804),tensor(0.5957)
253,253,tensor(0.3292),tensor(0.3801),tensor(0.5953)
254,254,tensor(0.3289),tensor(0.3798),tensor(0.5949)
255,255,tensor(0.3286),tensor(0.3794),tensor(0.5944)
256,256,tensor(0.3283),tensor(0.3791),tensor(0.5940)
257,257,tensor(0.3280),tensor(0.3788),tensor(0.5936)
258,258,tensor(0.3278),tensor(0.3784),tensor(0.5932)
259,259,tensor(0.3275),tensor(0.3781),tensor(0.5927)
260,260,tensor(0.3272),tensor(0.3778),tensor(0.5923)
261,261,tensor(0.3269),tensor(0.3775),tensor(0.5919)
262,262,tensor(0.3267),tensor(0.3771),tensor(0.5915)
263,263,tensor(0.3264),tensor(0.3768),tensor(0.5910)
264,264,tensor(0.3261),tensor(0.3765),tensor(0.5906)
265,265,tensor(0.3259),tensor(0.3762),tensor(0.5902)
266,266,tensor(0.3256),tensor(0.3759),tensor(0.5898)
267,267,tensor(0.3253),tensor(0.3755),tensor(0.5894)
268,268,tensor(0.3251),tensor(0.3752),tensor(0.5890)
269,269,tensor(0.3248),tensor(0.3749),tensor(0.5885)
270,270,tensor(0.3245),tensor(0.3746),tensor(0.5881)
271,271,tensor(0.3243),tensor(0.3743),tensor(0.5877)
272,272,tensor(0.3240),tensor(0.3740),tensor(0.5873)
273,273,tensor(0.3237),tensor(0.3736),tensor(0.5869)
274,274,tensor(0.3235),tensor(0.3733),tensor(0.5865)
275,275,tensor(0.3232),tensor(0.3730),tensor(0.5861)
276,276,tensor(0.3230),tensor(0.3727),tensor(0.5856)
277,277,tensor(0.3227),tensor(0.3724),tensor(0.5852)
278,278,tensor(0.3225),tensor(0.3721),tensor(0.5848)
279,279,tensor(0.3222),tensor(0.3718),tensor(0.5844)
280,280,tensor(0.3219),tensor(0.3714),tensor(0.5840)
281,281,tensor(0.3217),tensor(0.3711),tensor(0.5836)
282,282,tensor(0.3214),tensor(0.3708),tensor(0.5832)
283,283,tensor(0.3212),tensor(0.3705),tensor(0.5828)
284,284,tensor(0.3209),tensor(0.3702),tensor(0.5824)
285,285,tensor(0.3207),tensor(0.3699),tensor(0.5820)
286,286,tensor(0.3204),tensor(0.3696),tensor(0.5816)
287,287,tensor(0.3202),tensor(0.3693),tensor(0.5812)
288,288,tensor(0.3199),tensor(0.3690),tensor(0.5808)
289,289,tensor(0.3197),tensor(0.3687),tensor(0.5804)
290,290,tensor(0.3195),tensor(0.3684),tensor(0.5800)
291,291,tensor(0.3192),tensor(0.3681),tensor(0.5796)
292,292,tensor(0.3190),tensor(0.3678),tensor(0.5792)
293,293,tensor(0.3187),tensor(0.3675),tensor(0.5788)
294,294,tensor(0.3185),tensor(0.3672),tensor(0.5784)
295,295,tensor(0.3182),tensor(0.3669),tensor(0.5780)
296,296,tensor(0.3180),tensor(0.3666),tensor(0.5776)
297,297,tensor(0.3178),tensor(0.3663),tensor(0.5772)
298,298,tensor(0.3175),tensor(0.3660),tensor(0.5768)
299,299,tensor(0.3173),tensor(0.3657),tensor(0.5764)
300,300,tensor(0.3171),tensor(0.3654),tensor(0.5760)
301,301,tensor(0.3168),tensor(0.3651),tensor(0.5757)
302,302,tensor(0.3166),tensor(0.3648),tensor(0.5753)
303,303,tensor(0.3163),tensor(0.3645),tensor(0.5749)
304,304,tensor(0.3161),tensor(0.3642),tensor(0.5745)
305,305,tensor(0.3159),tensor(0.3639),tensor(0.5741)
306,306,tensor(0.3157),tensor(0.3636),tensor(0.5737)
307,307,tensor(0.3154),tensor(0.3633),tensor(0.5733)
308,308,tensor(0.3152),tensor(0.3630),tensor(0.5729)
309,309,tensor(0.3150),tensor(0.3627),tensor(0.5726)
310,310,tensor(0.3147),tensor(0.3624),tensor(0.5722)
311,311,tensor(0.3145),tensor(0.3621),tensor(0.5718)
312,312,tensor(0.3143),tensor(0.3618),tensor(0.5714)
313,313,tensor(0.3141),tensor(0.3615),tensor(0.5710)
314,314,tensor(0.3138),tensor(0.3612),tensor(0.5707)
315,315,tensor(0.3136),tensor(0.3609),tensor(0.5703)
316,316,tensor(0.3134),tensor(0.3606),tensor(0.5699)
317,317,tensor(0.3132),tensor(0.3604),tensor(0.5695)
318,318,tensor(0.3129),tensor(0.3601),tensor(0.5691)
319,319,tensor(0.3127),tensor(0.3598),tensor(0.5688)
320,320,tensor(0.3125),tensor(0.3595),tensor(0.5684)
321,321,tensor(0.3123),tensor(0.3592),tensor(0.5680)
322,322,tensor(0.3121),tensor(0.3589),tensor(0.5676)
323,323,tensor(0.3118),tensor(0.3586),tensor(0.5673)
324,324,tensor(0.3116),tensor(0.3583),tensor(0.5669)
325,325,tensor(0.3114),tensor(0.3581),tensor(0.5665)
326,326,tensor(0.3112),tensor(0.3578),tensor(0.5661)
327,327,tensor(0.3110),tensor(0.3575),tensor(0.5658)
328,328,tensor(0.3108),tensor(0.3572),tensor(0.5654)
329,329,tensor(0.3106),tensor(0.3569),tensor(0.5650)
330,330,tensor(0.3103),tensor(0.3566),tensor(0.5647)
331,331,tensor(0.3101),tensor(0.3564),tensor(0.5643)
332,332,tensor(0.3099),tensor(0.3561),tensor(0.5639)
333,333,tensor(0.3097),tensor(0.3558),tensor(0.5636)
334,334,tensor(0.3095),tensor(0.3555),tensor(0.5632)
335,335,tensor(0.3093),tensor(0.3552),tensor(0.5628)
336,336,tensor(0.3091),tensor(0.3550),tensor(0.5625)
337,337,tensor(0.3089),tensor(0.3547),tensor(0.5621)
338,338,tensor(0.3087),tensor(0.3544),tensor(0.5617)
339,339,tensor(0.3085),tensor(0.3541),tensor(0.5614)
340,340,tensor(0.3083),tensor(0.3538),tensor(0.5610)
341,341,tensor(0.3081),tensor(0.3536),tensor(0.5606)
342,342,tensor(0.3079),tensor(0.3533),tensor(0.5603)
343,343,tensor(0.3076),tensor(0.3530),tensor(0.5599)
344,344,tensor(0.3074),tensor(0.3527),tensor(0.5595)
345,345,tensor(0.3072),tensor(0.3525),tensor(0.5592)
346,346,tensor(0.3070),tensor(0.3522),tensor(0.5588)
347,347,tensor(0.3068),tensor(0.3519),tensor(0.5585)
348,348,tensor(0.3066),tensor(0.3516),tensor(0.5581)
349,349,tensor(0.3064),tensor(0.3514),tensor(0.5578)
350,350,tensor(0.3062),tensor(0.3511),tensor(0.5574)
351,351,tensor(0.3061),tensor(0.3508),tensor(0.5570)
352,352,tensor(0.3059),tensor(0.3506),tensor(0.5567)
353,353,tensor(0.3057),tensor(0.3503),tensor(0.5563)
354,354,tensor(0.3055),tensor(0.3500),tensor(0.5560)
355,355,tensor(0.3053),tensor(0.3497),tensor(0.5556)
356,356,tensor(0.3051),tensor(0.3495),tensor(0.5553)
357,357,tensor(0.3049),tensor(0.3492),tensor(0.5549)
358,358,tensor(0.3047),tensor(0.3489),tensor(0.5546)
359,359,tensor(0.3045),tensor(0.3487),tensor(0.5542)
360,360,tensor(0.3043),tensor(0.3484),tensor(0.5539)
361,361,tensor(0.3041),tensor(0.3481),tensor(0.5535)
362,362,tensor(0.3039),tensor(0.3479),tensor(0.5532)
363,363,tensor(0.3037),tensor(0.3476),tensor(0.5528)
364,364,tensor(0.3035),tensor(0.3473),tensor(0.5525)
365,365,tensor(0.3034),tensor(0.3471),tensor(0.5521)
366,366,tensor(0.3032),tensor(0.3468),tensor(0.5518)
367,367,tensor(0.3030),tensor(0.3465),tensor(0.5514)
368,368,tensor(0.3028),tensor(0.3463),tensor(0.5511)
369,369,tensor(0.3026),tensor(0.3460),tensor(0.5507)
370,370,tensor(0.3024),tensor(0.3458),tensor(0.5504)
371,371,tensor(0.3022),tensor(0.3455),tensor(0.5501)
372,372,tensor(0.3021),tensor(0.3452),tensor(0.5497)
373,373,tensor(0.3019),tensor(0.3450),tensor(0.5494)
374,374,tensor(0.3017),tensor(0.3447),tensor(0.5490)
375,375,tensor(0.3015),tensor(0.3445),tensor(0.5487)
376,376,tensor(0.3013),tensor(0.3442),tensor(0.5483)
377,377,tensor(0.3011),tensor(0.3439),tensor(0.5480)
378,378,tensor(0.3010),tensor(0.3437),tensor(0.5477)
379,379,tensor(0.3008),tensor(0.3434),tensor(0.5473)
380,380,tensor(0.3006),tensor(0.3432),tensor(0.5470)
381,381,tensor(0.3004),tensor(0.3429),tensor(0.5466)
382,382,tensor(0.3003),tensor(0.3426),tensor(0.5463)
383,383,tensor(0.3001),tensor(0.3424),tensor(0.5460)
384,384,tensor(0.2999),tensor(0.3421),tensor(0.5456)
385,385,tensor(0.2997),tensor(0.3419),tensor(0.5453)
386,386,tensor(0.2995),tensor(0.3416),tensor(0.5450)
387,387,tensor(0.2994),tensor(0.3414),tensor(0.5446)
388,388,tensor(0.2992),tensor(0.3411),tensor(0.5443)
389,389,tensor(0.2990),tensor(0.3409),tensor(0.5440)
390,390,tensor(0.2989),tensor(0.3406),tensor(0.5436)
391,391,tensor(0.2987),tensor(0.3403),tensor(0.5433)
392,392,tensor(0.2985),tensor(0.3401),tensor(0.5430)
393,393,tensor(0.2983),tensor(0.3398),tensor(0.5426)
394,394,tensor(0.2982),tensor(0.3396),tensor(0.5423)
395,395,tensor(0.2980),tensor(0.3393),tensor(0.5420)
396,396,tensor(0.2978),tensor(0.3391),tensor(0.5416)
397,397,tensor(0.2977),tensor(0.3388),tensor(0.5413)
398,398,tensor(0.2975),tensor(0.3386),tensor(0.5410)
399,399,tensor(0.2973),tensor(0.3383),tensor(0.5407)
400,400,tensor(0.2972),tensor(0.3381),tensor(0.5403)
401,401,tensor(0.2970),tensor(0.3378),tensor(0.5400)
402,402,tensor(0.2968),tensor(0.3376),tensor(0.5397)
403,403,tensor(0.2967),tensor(0.3373),tensor(0.5394)
404,404,tensor(0.2965),tensor(0.3371),tensor(0.5390)
405,405,tensor(0.2963),tensor(0.3368),tensor(0.5387)
406,406,tensor(0.2962),tensor(0.3366),tensor(0.5384)
407,407,tensor(0.2960),tensor(0.3363),tensor(0.5381)
408,408,tensor(0.2958),tensor(0.3361),tensor(0.5377)
409,409,tensor(0.2957),tensor(0.3359),tensor(0.5374)
410,410,tensor(0.2955),tensor(0.3356),tensor(0.5371)
411,411,tensor(0.2954),tensor(0.3354),tensor(0.5368)
412,412,tensor(0.2952),tensor(0.3351),tensor(0.5364)
413,413,tensor(0.2950),tensor(0.3349),tensor(0.5361)
414,414,tensor(0.2949),tensor(0.3346),tensor(0.5358)
415,415,tensor(0.2947),tensor(0.3344),tensor(0.5355)
416,416,tensor(0.2946),tensor(0.3341),tensor(0.5352)
417,417,tensor(0.2944),tensor(0.3339),tensor(0.5349)
418,418,tensor(0.2942),tensor(0.3337),tensor(0.5345)
419,419,tensor(0.2941),tensor(0.3334),tensor(0.5342)
420,420,tensor(0.2939),tensor(0.3332),tensor(0.5339)
421,421,tensor(0.2938),tensor(0.3329),tensor(0.5336)
422,422,tensor(0.2936),tensor(0.3327),tensor(0.5333)
423,423,tensor(0.2935),tensor(0.3325),tensor(0.5330)
424,424,tensor(0.2933),tensor(0.3322),tensor(0.5326)
425,425,tensor(0.2932),tensor(0.3320),tensor(0.5323)
426,426,tensor(0.2930),tensor(0.3317),tensor(0.5320)
427,427,tensor(0.2928),tensor(0.3315),tensor(0.5317)
428,428,tensor(0.2927),tensor(0.3313),tensor(0.5314)
429,429,tensor(0.2925),tensor(0.3310),tensor(0.5311)
430,430,tensor(0.2924),tensor(0.3308),tensor(0.5308)
431,431,tensor(0.2922),tensor(0.3306),tensor(0.5304)
432,432,tensor(0.2921),tensor(0.3303),tensor(0.5301)
433,433,tensor(0.2919),tensor(0.3301),tensor(0.5298)
434,434,tensor(0.2918),tensor(0.3298),tensor(0.5295)
435,435,tensor(0.2916),tensor(0.3296),tensor(0.5292)
