,epoch,train_loss,train_mae,val_mae
98,98,tensor(4.2291),tensor(1.9453),tensor(1.8298)
99,99,tensor(4.2230),tensor(1.9438),tensor(1.8282)
100,100,tensor(4.2170),tensor(1.9422),tensor(1.8267)
101,101,tensor(4.2109),tensor(1.9407),tensor(1.8251)
102,102,tensor(4.2048),tensor(1.9391),tensor(1.8236)
103,103,tensor(4.1988),tensor(1.9375),tensor(1.8220)
104,104,tensor(4.1927),tensor(1.9360),tensor(1.8205)
105,105,tensor(4.1867),tensor(1.9344),tensor(1.8189)
106,106,tensor(4.1807),tensor(1.9329),tensor(1.8174)
107,107,tensor(4.1747),tensor(1.9313),tensor(1.8158)
108,108,tensor(4.1687),tensor(1.9298),tensor(1.8143)
109,109,tensor(4.1627),tensor(1.9283),tensor(1.8127)
110,110,tensor(4.1567),tensor(1.9267),tensor(1.8112)
111,111,tensor(4.1507),tensor(1.9252),tensor(1.8097)
112,112,tensor(4.1447),tensor(1.9236),tensor(1.8081)
113,113,tensor(4.1388),tensor(1.9221),tensor(1.8066)
114,114,tensor(4.1328),tensor(1.9205),tensor(1.8051)
115,115,tensor(4.1269),tensor(1.9190),tensor(1.8035)
116,116,tensor(4.1209),tensor(1.9175),tensor(1.8020)
117,117,tensor(4.1150),tensor(1.9159),tensor(1.8004)
118,118,tensor(4.1091),tensor(1.9144),tensor(1.7989)
119,119,tensor(4.1032),tensor(1.9129),tensor(1.7974)
120,120,tensor(4.0973),tensor(1.9113),tensor(1.7959)
121,121,tensor(4.0914),tensor(1.9098),tensor(1.7943)
122,122,tensor(4.0855),tensor(1.9083),tensor(1.7928)
123,123,tensor(4.0797),tensor(1.9067),tensor(1.7913)
124,124,tensor(4.0738),tensor(1.9052),tensor(1.7897)
125,125,tensor(4.0679),tensor(1.9037),tensor(1.7882)
126,126,tensor(4.0621),tensor(1.9021),tensor(1.7867)
127,127,tensor(4.0563),tensor(1.9006),tensor(1.7852)
128,128,tensor(4.0504),tensor(1.8991),tensor(1.7836)
129,129,tensor(4.0446),tensor(1.8976),tensor(1.7821)
130,130,tensor(4.0388),tensor(1.8960),tensor(1.7806)
131,131,tensor(4.0330),tensor(1.8945),tensor(1.7791)
132,132,tensor(4.0272),tensor(1.8930),tensor(1.7776)
133,133,tensor(4.0214),tensor(1.8915),tensor(1.7760)
134,134,tensor(4.0157),tensor(1.8900),tensor(1.7745)
135,135,tensor(4.0099),tensor(1.8884),tensor(1.7730)
136,136,tensor(4.0041),tensor(1.8869),tensor(1.7715)
137,137,tensor(3.9984),tensor(1.8854),tensor(1.7700)
138,138,tensor(3.9926),tensor(1.8839),tensor(1.7685)
139,139,tensor(3.9869),tensor(1.8824),tensor(1.7670)
140,140,tensor(3.9812),tensor(1.8809),tensor(1.7655)
141,141,tensor(3.9755),tensor(1.8794),tensor(1.7639)
142,142,tensor(3.9698),tensor(1.8778),tensor(1.7624)
143,143,tensor(3.9641),tensor(1.8763),tensor(1.7609)
144,144,tensor(3.9584),tensor(1.8748),tensor(1.7594)
145,145,tensor(3.9527),tensor(1.8733),tensor(1.7579)
146,146,tensor(3.9470),tensor(1.8718),tensor(1.7564)
147,147,tensor(3.9414),tensor(1.8703),tensor(1.7549)
148,148,tensor(3.9357),tensor(1.8688),tensor(1.7534)
149,149,tensor(3.9301),tensor(1.8673),tensor(1.7519)
150,150,tensor(3.9244),tensor(1.8658),tensor(1.7504)
151,151,tensor(3.9188),tensor(1.8643),tensor(1.7489)
152,152,tensor(3.9132),tensor(1.8628),tensor(1.7474)
153,153,tensor(3.9076),tensor(1.8613),tensor(1.7459)
154,154,tensor(3.9020),tensor(1.8598),tensor(1.7444)
155,155,tensor(3.8964),tensor(1.8583),tensor(1.7429)
156,156,tensor(3.8908),tensor(1.8568),tensor(1.7414)
157,157,tensor(3.8852),tensor(1.8553),tensor(1.7399)
158,158,tensor(3.8797),tensor(1.8538),tensor(1.7384)
159,159,tensor(3.8741),tensor(1.8523),tensor(1.7370)
160,160,tensor(3.8686),tensor(1.8508),tensor(1.7355)
161,161,tensor(3.8630),tensor(1.8493),tensor(1.7340)
162,162,tensor(3.8575),tensor(1.8479),tensor(1.7325)
163,163,tensor(3.8520),tensor(1.8464),tensor(1.7310)
164,164,tensor(3.8465),tensor(1.8449),tensor(1.7295)
165,165,tensor(3.8409),tensor(1.8434),tensor(1.7280)
166,166,tensor(3.8354),tensor(1.8419),tensor(1.7265)
167,167,tensor(3.8300),tensor(1.8404),tensor(1.7251)
168,168,tensor(3.8245),tensor(1.8390),tensor(1.7236)
169,169,tensor(3.8190),tensor(1.8375),tensor(1.7221)
170,170,tensor(3.8135),tensor(1.8360),tensor(1.7206)
171,171,tensor(3.8081),tensor(1.8345),tensor(1.7191)
172,172,tensor(3.8026),tensor(1.8330),tensor(1.7177)
173,173,tensor(3.7972),tensor(1.8316),tensor(1.7162)
174,174,tensor(3.7918),tensor(1.8301),tensor(1.7147)
175,175,tensor(3.7863),tensor(1.8286),tensor(1.7132)
176,176,tensor(3.7809),tensor(1.8271),tensor(1.7118)
177,177,tensor(3.7755),tensor(1.8257),tensor(1.7103)
178,178,tensor(3.7701),tensor(1.8242),tensor(1.7088)
179,179,tensor(3.7647),tensor(1.8227),tensor(1.7074)
180,180,tensor(3.7594),tensor(1.8213),tensor(1.7059)
181,181,tensor(3.7540),tensor(1.8198),tensor(1.7044)
182,182,tensor(3.7486),tensor(1.8183),tensor(1.7030)
183,183,tensor(3.7433),tensor(1.8169),tensor(1.7015)
184,184,tensor(3.7379),tensor(1.8154),tensor(1.7000)
185,185,tensor(3.7326),tensor(1.8139),tensor(1.6986)
186,186,tensor(3.7273),tensor(1.8125),tensor(1.6971)
187,187,tensor(3.7219),tensor(1.8110),tensor(1.6956)
188,188,tensor(3.7166),tensor(1.8095),tensor(1.6942)
189,189,tensor(3.7113),tensor(1.8081),tensor(1.6927)
190,190,tensor(3.7060),tensor(1.8066),tensor(1.6913)
191,191,tensor(3.7007),tensor(1.8052),tensor(1.6898)
192,192,tensor(3.6955),tensor(1.8037),tensor(1.6883)
193,193,tensor(3.6902),tensor(1.8023),tensor(1.6869)
194,194,tensor(3.6849),tensor(1.8008),tensor(1.6854)
195,195,tensor(3.6797),tensor(1.7994),tensor(1.6840)
196,196,tensor(3.6744),tensor(1.7979),tensor(1.6825)
197,197,tensor(3.6692),tensor(1.7965),tensor(1.6811)
198,198,tensor(3.6640),tensor(1.7950),tensor(1.6796)
199,199,tensor(3.6587),tensor(1.7936),tensor(1.6782)
200,200,tensor(3.6535),tensor(1.7921),tensor(1.6767)
201,201,tensor(3.6483),tensor(1.7907),tensor(1.6753)
202,202,tensor(3.6431),tensor(1.7892),tensor(1.6738)
203,203,tensor(3.6379),tensor(1.7878),tensor(1.6724)
204,204,tensor(3.6328),tensor(1.7863),tensor(1.6709)
205,205,tensor(3.6276),tensor(1.7849),tensor(1.6695)
206,206,tensor(3.6224),tensor(1.7835),tensor(1.6681)
207,207,tensor(3.6173),tensor(1.7820),tensor(1.6666)
208,208,tensor(3.6121),tensor(1.7806),tensor(1.6652)
209,209,tensor(3.6070),tensor(1.7791),tensor(1.6637)
210,210,tensor(3.6018),tensor(1.7777),tensor(1.6623)
211,211,tensor(3.5967),tensor(1.7763),tensor(1.6609)
212,212,tensor(3.5916),tensor(1.7748),tensor(1.6594)
213,213,tensor(3.5865),tensor(1.7734),tensor(1.6580)
214,214,tensor(3.5814),tensor(1.7720),tensor(1.6566)
215,215,tensor(3.5763),tensor(1.7705),tensor(1.6551)
216,216,tensor(3.5712),tensor(1.7691),tensor(1.6537)
217,217,tensor(3.5662),tensor(1.7677),tensor(1.6523)
218,218,tensor(3.5611),tensor(1.7663),tensor(1.6508)
219,219,tensor(3.5560),tensor(1.7648),tensor(1.6494)
220,220,tensor(3.5510),tensor(1.7634),tensor(1.6480)
221,221,tensor(3.5459),tensor(1.7620),tensor(1.6466)
222,222,tensor(3.5409),tensor(1.7606),tensor(1.6451)
223,223,tensor(3.5359),tensor(1.7591),tensor(1.6437)
224,224,tensor(3.5309),tensor(1.7577),tensor(1.6423)
225,225,tensor(3.5259),tensor(1.7563),tensor(1.6409)
226,226,tensor(3.5209),tensor(1.7549),tensor(1.6394)
227,227,tensor(3.5159),tensor(1.7535),tensor(1.6380)
228,228,tensor(3.5109),tensor(1.7521),tensor(1.6366)
229,229,tensor(3.5059),tensor(1.7506),tensor(1.6352)
230,230,tensor(3.5009),tensor(1.7492),tensor(1.6338)
231,231,tensor(3.4960),tensor(1.7478),tensor(1.6324)
232,232,tensor(3.4910),tensor(1.7464),tensor(1.6309)
233,233,tensor(3.4861),tensor(1.7450),tensor(1.6295)
234,234,tensor(3.4811),tensor(1.7436),tensor(1.6281)
235,235,tensor(3.4762),tensor(1.7422),tensor(1.6267)
236,236,tensor(3.4713),tensor(1.7408),tensor(1.6253)
237,237,tensor(3.4664),tensor(1.7394),tensor(1.6239)
238,238,tensor(3.4615),tensor(1.7380),tensor(1.6225)
239,239,tensor(3.4566),tensor(1.7366),tensor(1.6211)
240,240,tensor(3.4517),tensor(1.7352),tensor(1.6197)
241,241,tensor(3.4468),tensor(1.7338),tensor(1.6183)
242,242,tensor(3.4419),tensor(1.7324),tensor(1.6169)
243,243,tensor(3.4371),tensor(1.7310),tensor(1.6155)
244,244,tensor(3.4322),tensor(1.7296),tensor(1.6141)
245,245,tensor(3.4273),tensor(1.7282),tensor(1.6127)
246,246,tensor(3.4225),tensor(1.7268),tensor(1.6113)
247,247,tensor(3.4177),tensor(1.7254),tensor(1.6099)
248,248,tensor(3.4128),tensor(1.7240),tensor(1.6085)
249,249,tensor(3.4080),tensor(1.7226),tensor(1.6071)
250,250,tensor(3.4032),tensor(1.7212),tensor(1.6057)
251,251,tensor(3.3984),tensor(1.7198),tensor(1.6043)
252,252,tensor(3.3936),tensor(1.7184),tensor(1.6029)
253,253,tensor(3.3888),tensor(1.7170),tensor(1.6015)
254,254,tensor(3.3840),tensor(1.7157),tensor(1.6001)
255,255,tensor(3.3793),tensor(1.7143),tensor(1.5987)
256,256,tensor(3.3745),tensor(1.7129),tensor(1.5973)
257,257,tensor(3.3698),tensor(1.7115),tensor(1.5959)
258,258,tensor(3.3650),tensor(1.7101),tensor(1.5946)
259,259,tensor(3.3603),tensor(1.7087),tensor(1.5932)
260,260,tensor(3.3555),tensor(1.7074),tensor(1.5918)
261,261,tensor(3.3508),tensor(1.7060),tensor(1.5904)
262,262,tensor(3.3461),tensor(1.7046),tensor(1.5890)
263,263,tensor(3.3414),tensor(1.7032),tensor(1.5876)
264,264,tensor(3.3367),tensor(1.7019),tensor(1.5863)
265,265,tensor(3.3320),tensor(1.7005),tensor(1.5849)
266,266,tensor(3.3273),tensor(1.6991),tensor(1.5835)
267,267,tensor(3.3226),tensor(1.6977),tensor(1.5821)
268,268,tensor(3.3179),tensor(1.6964),tensor(1.5808)
269,269,tensor(3.3133),tensor(1.6950),tensor(1.5794)
270,270,tensor(3.3086),tensor(1.6936),tensor(1.5780)
271,271,tensor(3.3040),tensor(1.6923),tensor(1.5766)
272,272,tensor(3.2993),tensor(1.6909),tensor(1.5753)
273,273,tensor(3.2947),tensor(1.6895),tensor(1.5739)
274,274,tensor(3.2901),tensor(1.6882),tensor(1.5725)
275,275,tensor(3.2855),tensor(1.6868),tensor(1.5712)
276,276,tensor(3.2809),tensor(1.6855),tensor(1.5698)
277,277,tensor(3.2763),tensor(1.6841),tensor(1.5684)
278,278,tensor(3.2717),tensor(1.6827),tensor(1.5671)
279,279,tensor(3.2671),tensor(1.6814),tensor(1.5657)
280,280,tensor(3.2625),tensor(1.6800),tensor(1.5643)
281,281,tensor(3.2579),tensor(1.6787),tensor(1.5630)
282,282,tensor(3.2534),tensor(1.6773),tensor(1.5616)
283,283,tensor(3.2488),tensor(1.6760),tensor(1.5603)
284,284,tensor(3.2442),tensor(1.6746),tensor(1.5589)
285,285,tensor(3.2397),tensor(1.6733),tensor(1.5575)
286,286,tensor(3.2352),tensor(1.6719),tensor(1.5562)
287,287,tensor(3.2306),tensor(1.6706),tensor(1.5548)
288,288,tensor(3.2261),tensor(1.6692),tensor(1.5535)
289,289,tensor(3.2216),tensor(1.6679),tensor(1.5521)
290,290,tensor(3.2171),tensor(1.6665),tensor(1.5508)
291,291,tensor(3.2126),tensor(1.6652),tensor(1.5494)
292,292,tensor(3.2081),tensor(1.6638),tensor(1.5481)
293,293,tensor(3.2036),tensor(1.6625),tensor(1.5467)
294,294,tensor(3.1992),tensor(1.6612),tensor(1.5454)
295,295,tensor(3.1947),tensor(1.6598),tensor(1.5440)
296,296,tensor(3.1902),tensor(1.6585),tensor(1.5427)
297,297,tensor(3.1858),tensor(1.6572),tensor(1.5413)
298,298,tensor(3.1813),tensor(1.6558),tensor(1.5400)
299,299,tensor(3.1769),tensor(1.6545),tensor(1.5387)
300,300,tensor(3.1725),tensor(1.6531),tensor(1.5373)
301,301,tensor(3.1681),tensor(1.6518),tensor(1.5360)
302,302,tensor(3.1636),tensor(1.6505),tensor(1.5346)
303,303,tensor(3.1592),tensor(1.6492),tensor(1.5333)
304,304,tensor(3.1548),tensor(1.6478),tensor(1.5320)
305,305,tensor(3.1504),tensor(1.6465),tensor(1.5306)
306,306,tensor(3.1461),tensor(1.6452),tensor(1.5293)
307,307,tensor(3.1417),tensor(1.6438),tensor(1.5280)
308,308,tensor(3.1373),tensor(1.6425),tensor(1.5266)
309,309,tensor(3.1329),tensor(1.6412),tensor(1.5253)
310,310,tensor(3.1286),tensor(1.6399),tensor(1.5240)
311,311,tensor(3.1242),tensor(1.6386),tensor(1.5226)
312,312,tensor(3.1199),tensor(1.6372),tensor(1.5213)
313,313,tensor(3.1156),tensor(1.6359),tensor(1.5200)
314,314,tensor(3.1112),tensor(1.6346),tensor(1.5187)
315,315,tensor(3.1069),tensor(1.6333),tensor(1.5173)
316,316,tensor(3.1026),tensor(1.6320),tensor(1.5160)
317,317,tensor(3.0983),tensor(1.6307),tensor(1.5147)
318,318,tensor(3.0940),tensor(1.6294),tensor(1.5134)
319,319,tensor(3.0897),tensor(1.6280),tensor(1.5120)
320,320,tensor(3.0854),tensor(1.6267),tensor(1.5107)
321,321,tensor(3.0812),tensor(1.6254),tensor(1.5094)
322,322,tensor(3.0769),tensor(1.6241),tensor(1.5081)
323,323,tensor(3.0726),tensor(1.6228),tensor(1.5068)
324,324,tensor(3.0684),tensor(1.6215),tensor(1.5055)
325,325,tensor(3.0641),tensor(1.6202),tensor(1.5042)
326,326,tensor(3.0599),tensor(1.6189),tensor(1.5028)
327,327,tensor(3.0557),tensor(1.6176),tensor(1.5015)
328,328,tensor(3.0514),tensor(1.6163),tensor(1.5002)
329,329,tensor(3.0472),tensor(1.6150),tensor(1.4989)
330,330,tensor(3.0430),tensor(1.6137),tensor(1.4976)
331,331,tensor(3.0388),tensor(1.6124),tensor(1.4963)
332,332,tensor(3.0346),tensor(1.6111),tensor(1.4950)
333,333,tensor(3.0304),tensor(1.6098),tensor(1.4937)
334,334,tensor(3.0262),tensor(1.6085),tensor(1.4924)
335,335,tensor(3.0221),tensor(1.6072),tensor(1.4911)
336,336,tensor(3.0179),tensor(1.6059),tensor(1.4898)
337,337,tensor(3.0137),tensor(1.6046),tensor(1.4885)
338,338,tensor(3.0096),tensor(1.6034),tensor(1.4872)
339,339,tensor(3.0054),tensor(1.6021),tensor(1.4859)
340,340,tensor(3.0013),tensor(1.6008),tensor(1.4846)
341,341,tensor(2.9972),tensor(1.5995),tensor(1.4833)
342,342,tensor(2.9930),tensor(1.5982),tensor(1.4820)
343,343,tensor(2.9889),tensor(1.5969),tensor(1.4807)
344,344,tensor(2.9848),tensor(1.5956),tensor(1.4794)
345,345,tensor(2.9807),tensor(1.5944),tensor(1.4781)
346,346,tensor(2.9766),tensor(1.5931),tensor(1.4768)
347,347,tensor(2.9725),tensor(1.5918),tensor(1.4755)
348,348,tensor(2.9684),tensor(1.5905),tensor(1.4743)
349,349,tensor(2.9644),tensor(1.5893),tensor(1.4730)
350,350,tensor(2.9603),tensor(1.5880),tensor(1.4717)
351,351,tensor(2.9562),tensor(1.5867),tensor(1.4704)
352,352,tensor(2.9522),tensor(1.5854),tensor(1.4691)
353,353,tensor(2.9481),tensor(1.5842),tensor(1.4678)
354,354,tensor(2.9441),tensor(1.5829),tensor(1.4666)
355,355,tensor(2.9401),tensor(1.5816),tensor(1.4653)
356,356,tensor(2.9360),tensor(1.5804),tensor(1.4640)
357,357,tensor(2.9320),tensor(1.5791),tensor(1.4627)
358,358,tensor(2.9280),tensor(1.5778),tensor(1.4614)
359,359,tensor(2.9240),tensor(1.5766),tensor(1.4602)
360,360,tensor(2.9200),tensor(1.5753),tensor(1.4589)
361,361,tensor(2.9160),tensor(1.5740),tensor(1.4576)
362,362,tensor(2.9120),tensor(1.5728),tensor(1.4563)
363,363,tensor(2.9080),tensor(1.5715),tensor(1.4551)
364,364,tensor(2.9041),tensor(1.5702),tensor(1.4538)
365,365,tensor(2.9001),tensor(1.5690),tensor(1.4525)
366,366,tensor(2.8961),tensor(1.5677),tensor(1.4513)
367,367,tensor(2.8922),tensor(1.5665),tensor(1.4500)
368,368,tensor(2.8882),tensor(1.5652),tensor(1.4487)
369,369,tensor(2.8843),tensor(1.5640),tensor(1.4475)
370,370,tensor(2.8804),tensor(1.5627),tensor(1.4462)
371,371,tensor(2.8765),tensor(1.5615),tensor(1.4449)
372,372,tensor(2.8725),tensor(1.5602),tensor(1.4437)
373,373,tensor(2.8686),tensor(1.5590),tensor(1.4424)
374,374,tensor(2.8647),tensor(1.5577),tensor(1.4412)
375,375,tensor(2.8608),tensor(1.5565),tensor(1.4399)
376,376,tensor(2.8569),tensor(1.5552),tensor(1.4387)
377,377,tensor(2.8531),tensor(1.5540),tensor(1.4374)
378,378,tensor(2.8492),tensor(1.5528),tensor(1.4361)
379,379,tensor(2.8453),tensor(1.5515),tensor(1.4349)
380,380,tensor(2.8414),tensor(1.5503),tensor(1.4336)
381,381,tensor(2.8376),tensor(1.5490),tensor(1.4324)
382,382,tensor(2.8337),tensor(1.5478),tensor(1.4311)
383,383,tensor(2.8299),tensor(1.5466),tensor(1.4299)
384,384,tensor(2.8261),tensor(1.5453),tensor(1.4286)
385,385,tensor(2.8222),tensor(1.5441),tensor(1.4274)
386,386,tensor(2.8184),tensor(1.5429),tensor(1.4261)
387,387,tensor(2.8146),tensor(1.5416),tensor(1.4249)
388,388,tensor(2.8108),tensor(1.5404),tensor(1.4237)
389,389,tensor(2.8070),tensor(1.5392),tensor(1.4224)
390,390,tensor(2.8032),tensor(1.5379),tensor(1.4212)
391,391,tensor(2.7994),tensor(1.5367),tensor(1.4199)
392,392,tensor(2.7956),tensor(1.5355),tensor(1.4187)
393,393,tensor(2.7918),tensor(1.5343),tensor(1.4175)
394,394,tensor(2.7881),tensor(1.5330),tensor(1.4162)
395,395,tensor(2.7843),tensor(1.5318),tensor(1.4150)
396,396,tensor(2.7806),tensor(1.5306),tensor(1.4138)
397,397,tensor(2.7768),tensor(1.5294),tensor(1.4125)
398,398,tensor(2.7731),tensor(1.5282),tensor(1.4113)
399,399,tensor(2.7693),tensor(1.5269),tensor(1.4101)
400,400,tensor(2.7656),tensor(1.5257),tensor(1.4088)
401,401,tensor(2.7619),tensor(1.5245),tensor(1.4076)
402,402,tensor(2.7582),tensor(1.5233),tensor(1.4064)
403,403,tensor(2.7544),tensor(1.5221),tensor(1.4051)
404,404,tensor(2.7507),tensor(1.5209),tensor(1.4039)
405,405,tensor(2.7471),tensor(1.5197),tensor(1.4027)
406,406,tensor(2.7434),tensor(1.5184),tensor(1.4015)
407,407,tensor(2.7397),tensor(1.5172),tensor(1.4003)
408,408,tensor(2.7360),tensor(1.5160),tensor(1.3990)
409,409,tensor(2.7323),tensor(1.5148),tensor(1.3978)
410,410,tensor(2.7287),tensor(1.5136),tensor(1.3966)
411,411,tensor(2.7250),tensor(1.5124),tensor(1.3954)
412,412,tensor(2.7214),tensor(1.5112),tensor(1.3942)
413,413,tensor(2.7177),tensor(1.5100),tensor(1.3929)
414,414,tensor(2.7141),tensor(1.5088),tensor(1.3917)
415,415,tensor(2.7104),tensor(1.5076),tensor(1.3905)
416,416,tensor(2.7068),tensor(1.5064),tensor(1.3893)
417,417,tensor(2.7032),tensor(1.5052),tensor(1.3881)
418,418,tensor(2.6996),tensor(1.5040),tensor(1.3869)
419,419,tensor(2.6960),tensor(1.5028),tensor(1.3857)
420,420,tensor(2.6924),tensor(1.5016),tensor(1.3845)
421,421,tensor(2.6888),tensor(1.5005),tensor(1.3833)
422,422,tensor(2.6852),tensor(1.4993),tensor(1.3821)
423,423,tensor(2.6816),tensor(1.4981),tensor(1.3809)
424,424,tensor(2.6780),tensor(1.4969),tensor(1.3797)
425,425,tensor(2.6745),tensor(1.4957),tensor(1.3785)
426,426,tensor(2.6709),tensor(1.4945),tensor(1.3773)
427,427,tensor(2.6674),tensor(1.4933),tensor(1.3761)
428,428,tensor(2.6638),tensor(1.4921),tensor(1.3749)
429,429,tensor(2.6603),tensor(1.4910),tensor(1.3737)
430,430,tensor(2.6567),tensor(1.4898),tensor(1.3725)
431,431,tensor(2.6532),tensor(1.4886),tensor(1.3713)
432,432,tensor(2.6497),tensor(1.4874),tensor(1.3701)
433,433,tensor(2.6462),tensor(1.4862),tensor(1.3689)
434,434,tensor(2.6427),tensor(1.4851),tensor(1.3677)
435,435,tensor(2.6392),tensor(1.4839),tensor(1.3665)
