,epoch,train_loss,train_mae,val_mae
108,108,tensor(1.1232),tensor(1.0310),tensor(1.0003)
109,109,tensor(1.1210),tensor(1.0298),tensor(0.9990)
110,110,tensor(1.1188),tensor(1.0287),tensor(0.9978)
111,111,tensor(1.1167),tensor(1.0276),tensor(0.9965)
112,112,tensor(1.1145),tensor(1.0265),tensor(0.9952)
113,113,tensor(1.1124),tensor(1.0254),tensor(0.9939)
114,114,tensor(1.1103),tensor(1.0243),tensor(0.9927)
115,115,tensor(1.1082),tensor(1.0233),tensor(0.9914)
116,116,tensor(1.1061),tensor(1.0222),tensor(0.9902)
117,117,tensor(1.1040),tensor(1.0211),tensor(0.9889)
118,118,tensor(1.1020),tensor(1.0201),tensor(0.9877)
119,119,tensor(1.0999),tensor(1.0190),tensor(0.9865)
120,120,tensor(1.0979),tensor(1.0180),tensor(0.9852)
121,121,tensor(1.0959),tensor(1.0169),tensor(0.9840)
122,122,tensor(1.0939),tensor(1.0159),tensor(0.9828)
123,123,tensor(1.0919),tensor(1.0148),tensor(0.9816)
124,124,tensor(1.0899),tensor(1.0138),tensor(0.9804)
125,125,tensor(1.0880),tensor(1.0128),tensor(0.9792)
126,126,tensor(1.0860),tensor(1.0118),tensor(0.9780)
127,127,tensor(1.0841),tensor(1.0107),tensor(0.9769)
128,128,tensor(1.0821),tensor(1.0097),tensor(0.9757)
129,129,tensor(1.0802),tensor(1.0087),tensor(0.9745)
130,130,tensor(1.0783),tensor(1.0077),tensor(0.9734)
131,131,tensor(1.0764),tensor(1.0067),tensor(0.9722)
132,132,tensor(1.0746),tensor(1.0057),tensor(0.9710)
133,133,tensor(1.0727),tensor(1.0048),tensor(0.9699)
134,134,tensor(1.0709),tensor(1.0038),tensor(0.9688)
135,135,tensor(1.0690),tensor(1.0028),tensor(0.9676)
136,136,tensor(1.0672),tensor(1.0018),tensor(0.9665)
137,137,tensor(1.0654),tensor(1.0009),tensor(0.9654)
138,138,tensor(1.0636),tensor(0.9999),tensor(0.9642)
139,139,tensor(1.0618),tensor(0.9989),tensor(0.9631)
140,140,tensor(1.0600),tensor(0.9980),tensor(0.9620)
141,141,tensor(1.0582),tensor(0.9970),tensor(0.9609)
142,142,tensor(1.0564),tensor(0.9961),tensor(0.9598)
143,143,tensor(1.0547),tensor(0.9951),tensor(0.9587)
144,144,tensor(1.0529),tensor(0.9942),tensor(0.9576)
145,145,tensor(1.0512),tensor(0.9933),tensor(0.9565)
146,146,tensor(1.0495),tensor(0.9923),tensor(0.9555)
147,147,tensor(1.0478),tensor(0.9914),tensor(0.9544)
148,148,tensor(1.0461),tensor(0.9905),tensor(0.9533)
149,149,tensor(1.0444),tensor(0.9896),tensor(0.9522)
150,150,tensor(1.0427),tensor(0.9887),tensor(0.9512)
151,151,tensor(1.0410),tensor(0.9878),tensor(0.9501)
152,152,tensor(1.0394),tensor(0.9868),tensor(0.9491)
153,153,tensor(1.0377),tensor(0.9859),tensor(0.9480)
154,154,tensor(1.0361),tensor(0.9850),tensor(0.9470)
155,155,tensor(1.0344),tensor(0.9842),tensor(0.9459)
156,156,tensor(1.0328),tensor(0.9833),tensor(0.9449)
157,157,tensor(1.0312),tensor(0.9824),tensor(0.9439)
158,158,tensor(1.0296),tensor(0.9815),tensor(0.9428)
159,159,tensor(1.0280),tensor(0.9806),tensor(0.9418)
160,160,tensor(1.0264),tensor(0.9797),tensor(0.9408)
161,161,tensor(1.0248),tensor(0.9789),tensor(0.9398)
162,162,tensor(1.0232),tensor(0.9780),tensor(0.9388)
163,163,tensor(1.0217),tensor(0.9771),tensor(0.9378)
164,164,tensor(1.0201),tensor(0.9763),tensor(0.9367)
165,165,tensor(1.0186),tensor(0.9754),tensor(0.9357)
166,166,tensor(1.0170),tensor(0.9746),tensor(0.9348)
167,167,tensor(1.0155),tensor(0.9737),tensor(0.9338)
168,168,tensor(1.0140),tensor(0.9728),tensor(0.9328)
169,169,tensor(1.0125),tensor(0.9720),tensor(0.9318)
170,170,tensor(1.0110),tensor(0.9712),tensor(0.9308)
171,171,tensor(1.0095),tensor(0.9703),tensor(0.9298)
172,172,tensor(1.0080),tensor(0.9695),tensor(0.9289)
173,173,tensor(1.0065),tensor(0.9687),tensor(0.9279)
174,174,tensor(1.0050),tensor(0.9678),tensor(0.9269)
175,175,tensor(1.0035),tensor(0.9670),tensor(0.9260)
176,176,tensor(1.0021),tensor(0.9662),tensor(0.9250)
177,177,tensor(1.0006),tensor(0.9654),tensor(0.9240)
178,178,tensor(0.9992),tensor(0.9645),tensor(0.9231)
179,179,tensor(0.9977),tensor(0.9637),tensor(0.9221)
180,180,tensor(0.9963),tensor(0.9629),tensor(0.9212)
181,181,tensor(0.9949),tensor(0.9621),tensor(0.9203)
182,182,tensor(0.9935),tensor(0.9613),tensor(0.9193)
183,183,tensor(0.9921),tensor(0.9605),tensor(0.9184)
184,184,tensor(0.9907),tensor(0.9597),tensor(0.9174)
185,185,tensor(0.9893),tensor(0.9589),tensor(0.9165)
186,186,tensor(0.9879),tensor(0.9581),tensor(0.9156)
187,187,tensor(0.9865),tensor(0.9573),tensor(0.9147)
188,188,tensor(0.9851),tensor(0.9565),tensor(0.9138)
189,189,tensor(0.9837),tensor(0.9557),tensor(0.9128)
190,190,tensor(0.9824),tensor(0.9550),tensor(0.9119)
191,191,tensor(0.9810),tensor(0.9542),tensor(0.9110)
192,192,tensor(0.9797),tensor(0.9534),tensor(0.9101)
193,193,tensor(0.9783),tensor(0.9526),tensor(0.9092)
194,194,tensor(0.9770),tensor(0.9519),tensor(0.9083)
195,195,tensor(0.9757),tensor(0.9511),tensor(0.9074)
196,196,tensor(0.9744),tensor(0.9503),tensor(0.9065)
197,197,tensor(0.9730),tensor(0.9496),tensor(0.9056)
198,198,tensor(0.9717),tensor(0.9488),tensor(0.9047)
199,199,tensor(0.9704),tensor(0.9480),tensor(0.9039)
200,200,tensor(0.9691),tensor(0.9473),tensor(0.9030)
201,201,tensor(0.9678),tensor(0.9465),tensor(0.9021)
202,202,tensor(0.9665),tensor(0.9458),tensor(0.9012)
203,203,tensor(0.9653),tensor(0.9450),tensor(0.9003)
204,204,tensor(0.9640),tensor(0.9443),tensor(0.8995)
205,205,tensor(0.9627),tensor(0.9435),tensor(0.8986)
206,206,tensor(0.9615),tensor(0.9428),tensor(0.8977)
207,207,tensor(0.9602),tensor(0.9420),tensor(0.8969)
208,208,tensor(0.9589),tensor(0.9413),tensor(0.8960)
209,209,tensor(0.9577),tensor(0.9406),tensor(0.8952)
210,210,tensor(0.9565),tensor(0.9398),tensor(0.8943)
211,211,tensor(0.9552),tensor(0.9391),tensor(0.8935)
212,212,tensor(0.9540),tensor(0.9384),tensor(0.8926)
213,213,tensor(0.9528),tensor(0.9377),tensor(0.8918)
214,214,tensor(0.9515),tensor(0.9369),tensor(0.8909)
215,215,tensor(0.9503),tensor(0.9362),tensor(0.8901)
216,216,tensor(0.9491),tensor(0.9355),tensor(0.8893)
217,217,tensor(0.9479),tensor(0.9348),tensor(0.8884)
218,218,tensor(0.9467),tensor(0.9341),tensor(0.8876)
219,219,tensor(0.9455),tensor(0.9334),tensor(0.8868)
220,220,tensor(0.9444),tensor(0.9327),tensor(0.8859)
221,221,tensor(0.9432),tensor(0.9319),tensor(0.8851)
222,222,tensor(0.9420),tensor(0.9312),tensor(0.8843)
223,223,tensor(0.9408),tensor(0.9305),tensor(0.8835)
224,224,tensor(0.9397),tensor(0.9298),tensor(0.8826)
225,225,tensor(0.9385),tensor(0.9291),tensor(0.8818)
226,226,tensor(0.9373),tensor(0.9284),tensor(0.8810)
227,227,tensor(0.9362),tensor(0.9278),tensor(0.8802)
228,228,tensor(0.9350),tensor(0.9271),tensor(0.8794)
229,229,tensor(0.9339),tensor(0.9264),tensor(0.8786)
230,230,tensor(0.9328),tensor(0.9257),tensor(0.8778)
231,231,tensor(0.9316),tensor(0.9250),tensor(0.8770)
232,232,tensor(0.9305),tensor(0.9243),tensor(0.8762)
233,233,tensor(0.9294),tensor(0.9236),tensor(0.8754)
234,234,tensor(0.9283),tensor(0.9230),tensor(0.8746)
235,235,tensor(0.9272),tensor(0.9223),tensor(0.8738)
236,236,tensor(0.9260),tensor(0.9216),tensor(0.8730)
237,237,tensor(0.9249),tensor(0.9209),tensor(0.8723)
238,238,tensor(0.9238),tensor(0.9203),tensor(0.8715)
239,239,tensor(0.9227),tensor(0.9196),tensor(0.8707)
240,240,tensor(0.9217),tensor(0.9189),tensor(0.8699)
241,241,tensor(0.9206),tensor(0.9183),tensor(0.8691)
242,242,tensor(0.9195),tensor(0.9176),tensor(0.8684)
243,243,tensor(0.9184),tensor(0.9169),tensor(0.8676)
244,244,tensor(0.9173),tensor(0.9163),tensor(0.8668)
245,245,tensor(0.9163),tensor(0.9156),tensor(0.8660)
246,246,tensor(0.9152),tensor(0.9150),tensor(0.8653)
247,247,tensor(0.9142),tensor(0.9143),tensor(0.8645)
248,248,tensor(0.9131),tensor(0.9136),tensor(0.8638)
249,249,tensor(0.9120),tensor(0.9130),tensor(0.8630)
250,250,tensor(0.9110),tensor(0.9124),tensor(0.8622)
251,251,tensor(0.9100),tensor(0.9117),tensor(0.8615)
252,252,tensor(0.9089),tensor(0.9111),tensor(0.8607)
253,253,tensor(0.9079),tensor(0.9104),tensor(0.8600)
254,254,tensor(0.9069),tensor(0.9098),tensor(0.8592)
255,255,tensor(0.9058),tensor(0.9091),tensor(0.8585)
256,256,tensor(0.9048),tensor(0.9085),tensor(0.8577)
257,257,tensor(0.9038),tensor(0.9079),tensor(0.8570)
258,258,tensor(0.9028),tensor(0.9072),tensor(0.8563)
259,259,tensor(0.9018),tensor(0.9066),tensor(0.8555)
260,260,tensor(0.9008),tensor(0.9060),tensor(0.8548)
261,261,tensor(0.8998),tensor(0.9053),tensor(0.8541)
262,262,tensor(0.8988),tensor(0.9047),tensor(0.8533)
263,263,tensor(0.8978),tensor(0.9041),tensor(0.8526)
264,264,tensor(0.8968),tensor(0.9035),tensor(0.8519)
265,265,tensor(0.8958),tensor(0.9028),tensor(0.8511)
266,266,tensor(0.8948),tensor(0.9022),tensor(0.8504)
267,267,tensor(0.8938),tensor(0.9016),tensor(0.8497)
268,268,tensor(0.8929),tensor(0.9010),tensor(0.8490)
269,269,tensor(0.8919),tensor(0.9004),tensor(0.8482)
270,270,tensor(0.8909),tensor(0.8997),tensor(0.8475)
271,271,tensor(0.8900),tensor(0.8991),tensor(0.8468)
272,272,tensor(0.8890),tensor(0.8985),tensor(0.8461)
273,273,tensor(0.8880),tensor(0.8979),tensor(0.8454)
274,274,tensor(0.8871),tensor(0.8973),tensor(0.8447)
275,275,tensor(0.8861),tensor(0.8967),tensor(0.8440)
276,276,tensor(0.8852),tensor(0.8961),tensor(0.8433)
277,277,tensor(0.8842),tensor(0.8955),tensor(0.8426)
278,278,tensor(0.8833),tensor(0.8949),tensor(0.8419)
279,279,tensor(0.8824),tensor(0.8943),tensor(0.8412)
280,280,tensor(0.8814),tensor(0.8937),tensor(0.8405)
281,281,tensor(0.8805),tensor(0.8931),tensor(0.8398)
282,282,tensor(0.8796),tensor(0.8925),tensor(0.8391)
283,283,tensor(0.8787),tensor(0.8919),tensor(0.8384)
284,284,tensor(0.8777),tensor(0.8913),tensor(0.8377)
285,285,tensor(0.8768),tensor(0.8907),tensor(0.8370)
286,286,tensor(0.8759),tensor(0.8901),tensor(0.8363)
287,287,tensor(0.8750),tensor(0.8895),tensor(0.8356)
288,288,tensor(0.8741),tensor(0.8890),tensor(0.8349)
289,289,tensor(0.8732),tensor(0.8884),tensor(0.8343)
290,290,tensor(0.8723),tensor(0.8878),tensor(0.8336)
291,291,tensor(0.8714),tensor(0.8872),tensor(0.8329)
292,292,tensor(0.8705),tensor(0.8866),tensor(0.8322)
293,293,tensor(0.8696),tensor(0.8860),tensor(0.8315)
294,294,tensor(0.8687),tensor(0.8855),tensor(0.8309)
295,295,tensor(0.8679),tensor(0.8849),tensor(0.8302)
296,296,tensor(0.8670),tensor(0.8843),tensor(0.8295)
297,297,tensor(0.8661),tensor(0.8837),tensor(0.8288)
298,298,tensor(0.8652),tensor(0.8832),tensor(0.8282)
299,299,tensor(0.8644),tensor(0.8826),tensor(0.8275)
300,300,tensor(0.8635),tensor(0.8820),tensor(0.8268)
301,301,tensor(0.8626),tensor(0.8815),tensor(0.8262)
302,302,tensor(0.8618),tensor(0.8809),tensor(0.8255)
303,303,tensor(0.8609),tensor(0.8803),tensor(0.8249)
304,304,tensor(0.8601),tensor(0.8798),tensor(0.8242)
305,305,tensor(0.8592),tensor(0.8792),tensor(0.8235)
306,306,tensor(0.8584),tensor(0.8787),tensor(0.8229)
307,307,tensor(0.8575),tensor(0.8781),tensor(0.8222)
308,308,tensor(0.8567),tensor(0.8775),tensor(0.8216)
309,309,tensor(0.8558),tensor(0.8770),tensor(0.8209)
310,310,tensor(0.8550),tensor(0.8764),tensor(0.8203)
311,311,tensor(0.8542),tensor(0.8759),tensor(0.8196)
312,312,tensor(0.8533),tensor(0.8753),tensor(0.8190)
313,313,tensor(0.8525),tensor(0.8748),tensor(0.8184)
314,314,tensor(0.8517),tensor(0.8742),tensor(0.8177)
315,315,tensor(0.8508),tensor(0.8737),tensor(0.8171)
316,316,tensor(0.8500),tensor(0.8731),tensor(0.8164)
317,317,tensor(0.8492),tensor(0.8726),tensor(0.8158)
318,318,tensor(0.8484),tensor(0.8720),tensor(0.8152)
319,319,tensor(0.8476),tensor(0.8715),tensor(0.8145)
320,320,tensor(0.8468),tensor(0.8709),tensor(0.8139)
321,321,tensor(0.8460),tensor(0.8704),tensor(0.8132)
322,322,tensor(0.8452),tensor(0.8699),tensor(0.8126)
323,323,tensor(0.8444),tensor(0.8693),tensor(0.8120)
324,324,tensor(0.8436),tensor(0.8688),tensor(0.8114)
325,325,tensor(0.8428),tensor(0.8682),tensor(0.8107)
326,326,tensor(0.8420),tensor(0.8677),tensor(0.8101)
327,327,tensor(0.8412),tensor(0.8672),tensor(0.8095)
328,328,tensor(0.8404),tensor(0.8666),tensor(0.8089)
329,329,tensor(0.8396),tensor(0.8661),tensor(0.8082)
330,330,tensor(0.8388),tensor(0.8656),tensor(0.8076)
331,331,tensor(0.8381),tensor(0.8650),tensor(0.8070)
332,332,tensor(0.8373),tensor(0.8645),tensor(0.8064)
333,333,tensor(0.8365),tensor(0.8640),tensor(0.8058)
334,334,tensor(0.8357),tensor(0.8635),tensor(0.8052)
335,335,tensor(0.8350),tensor(0.8629),tensor(0.8045)
336,336,tensor(0.8342),tensor(0.8624),tensor(0.8039)
337,337,tensor(0.8334),tensor(0.8619),tensor(0.8033)
338,338,tensor(0.8327),tensor(0.8614),tensor(0.8027)
339,339,tensor(0.8319),tensor(0.8609),tensor(0.8021)
340,340,tensor(0.8312),tensor(0.8603),tensor(0.8015)
341,341,tensor(0.8304),tensor(0.8598),tensor(0.8009)
342,342,tensor(0.8297),tensor(0.8593),tensor(0.8003)
343,343,tensor(0.8289),tensor(0.8588),tensor(0.7997)
344,344,tensor(0.8282),tensor(0.8583),tensor(0.7991)
345,345,tensor(0.8274),tensor(0.8578),tensor(0.7985)
346,346,tensor(0.8267),tensor(0.8573),tensor(0.7979)
347,347,tensor(0.8259),tensor(0.8567),tensor(0.7973)
348,348,tensor(0.8252),tensor(0.8562),tensor(0.7967)
349,349,tensor(0.8245),tensor(0.8557),tensor(0.7961)
350,350,tensor(0.8237),tensor(0.8552),tensor(0.7955)
351,351,tensor(0.8230),tensor(0.8547),tensor(0.7949)
352,352,tensor(0.8223),tensor(0.8542),tensor(0.7943)
353,353,tensor(0.8215),tensor(0.8537),tensor(0.7937)
354,354,tensor(0.8208),tensor(0.8532),tensor(0.7932)
355,355,tensor(0.8201),tensor(0.8527),tensor(0.7926)
356,356,tensor(0.8194),tensor(0.8522),tensor(0.7920)
357,357,tensor(0.8187),tensor(0.8517),tensor(0.7914)
358,358,tensor(0.8180),tensor(0.8512),tensor(0.7908)
359,359,tensor(0.8172),tensor(0.8507),tensor(0.7902)
360,360,tensor(0.8165),tensor(0.8502),tensor(0.7896)
361,361,tensor(0.8158),tensor(0.8497),tensor(0.7891)
362,362,tensor(0.8151),tensor(0.8492),tensor(0.7885)
363,363,tensor(0.8144),tensor(0.8487),tensor(0.7879)
364,364,tensor(0.8137),tensor(0.8482),tensor(0.7873)
365,365,tensor(0.8130),tensor(0.8477),tensor(0.7868)
366,366,tensor(0.8123),tensor(0.8473),tensor(0.7862)
367,367,tensor(0.8116),tensor(0.8468),tensor(0.7856)
368,368,tensor(0.8109),tensor(0.8463),tensor(0.7850)
369,369,tensor(0.8102),tensor(0.8458),tensor(0.7845)
370,370,tensor(0.8096),tensor(0.8453),tensor(0.7839)
371,371,tensor(0.8089),tensor(0.8448),tensor(0.7833)
372,372,tensor(0.8082),tensor(0.8443),tensor(0.7828)
373,373,tensor(0.8075),tensor(0.8438),tensor(0.7822)
374,374,tensor(0.8068),tensor(0.8434),tensor(0.7816)
375,375,tensor(0.8062),tensor(0.8429),tensor(0.7811)
376,376,tensor(0.8055),tensor(0.8424),tensor(0.7805)
377,377,tensor(0.8048),tensor(0.8419),tensor(0.7800)
378,378,tensor(0.8041),tensor(0.8414),tensor(0.7794)
379,379,tensor(0.8035),tensor(0.8410),tensor(0.7788)
380,380,tensor(0.8028),tensor(0.8405),tensor(0.7783)
381,381,tensor(0.8021),tensor(0.8400),tensor(0.7777)
382,382,tensor(0.8015),tensor(0.8395),tensor(0.7772)
383,383,tensor(0.8008),tensor(0.8391),tensor(0.7766)
384,384,tensor(0.8002),tensor(0.8386),tensor(0.7761)
385,385,tensor(0.7995),tensor(0.8381),tensor(0.7755)
386,386,tensor(0.7988),tensor(0.8377),tensor(0.7750)
387,387,tensor(0.7982),tensor(0.8372),tensor(0.7744)
388,388,tensor(0.7975),tensor(0.8367),tensor(0.7739)
389,389,tensor(0.7969),tensor(0.8363),tensor(0.7733)
390,390,tensor(0.7962),tensor(0.8358),tensor(0.7728)
391,391,tensor(0.7956),tensor(0.8353),tensor(0.7722)
392,392,tensor(0.7950),tensor(0.8349),tensor(0.7717)
393,393,tensor(0.7943),tensor(0.8344),tensor(0.7712)
394,394,tensor(0.7937),tensor(0.8339),tensor(0.7706)
395,395,tensor(0.7930),tensor(0.8335),tensor(0.7701)
396,396,tensor(0.7924),tensor(0.8330),tensor(0.7695)
397,397,tensor(0.7918),tensor(0.8325),tensor(0.7690)
398,398,tensor(0.7911),tensor(0.8321),tensor(0.7685)
399,399,tensor(0.7905),tensor(0.8316),tensor(0.7679)
400,400,tensor(0.7899),tensor(0.8312),tensor(0.7674)
401,401,tensor(0.7893),tensor(0.8307),tensor(0.7669)
402,402,tensor(0.7886),tensor(0.8303),tensor(0.7663)
403,403,tensor(0.7880),tensor(0.8298),tensor(0.7658)
404,404,tensor(0.7874),tensor(0.8293),tensor(0.7653)
405,405,tensor(0.7868),tensor(0.8289),tensor(0.7647)
406,406,tensor(0.7862),tensor(0.8284),tensor(0.7642)
407,407,tensor(0.7855),tensor(0.8280),tensor(0.7637)
408,408,tensor(0.7849),tensor(0.8275),tensor(0.7631)
409,409,tensor(0.7843),tensor(0.8271),tensor(0.7626)
410,410,tensor(0.7837),tensor(0.8266),tensor(0.7621)
411,411,tensor(0.7831),tensor(0.8262),tensor(0.7616)
412,412,tensor(0.7825),tensor(0.8258),tensor(0.7610)
413,413,tensor(0.7819),tensor(0.8253),tensor(0.7605)
414,414,tensor(0.7813),tensor(0.8249),tensor(0.7600)
415,415,tensor(0.7807),tensor(0.8244),tensor(0.7595)
416,416,tensor(0.7801),tensor(0.8240),tensor(0.7590)
417,417,tensor(0.7795),tensor(0.8235),tensor(0.7584)
418,418,tensor(0.7789),tensor(0.8231),tensor(0.7579)
419,419,tensor(0.7783),tensor(0.8226),tensor(0.7574)
420,420,tensor(0.7777),tensor(0.8222),tensor(0.7569)
421,421,tensor(0.7771),tensor(0.8218),tensor(0.7564)
422,422,tensor(0.7765),tensor(0.8213),tensor(0.7559)
423,423,tensor(0.7759),tensor(0.8209),tensor(0.7554)
424,424,tensor(0.7754),tensor(0.8205),tensor(0.7548)
425,425,tensor(0.7748),tensor(0.8200),tensor(0.7543)
426,426,tensor(0.7742),tensor(0.8196),tensor(0.7538)
427,427,tensor(0.7736),tensor(0.8191),tensor(0.7533)
428,428,tensor(0.7730),tensor(0.8187),tensor(0.7528)
429,429,tensor(0.7725),tensor(0.8183),tensor(0.7523)
430,430,tensor(0.7719),tensor(0.8179),tensor(0.7518)
431,431,tensor(0.7713),tensor(0.8174),tensor(0.7513)
432,432,tensor(0.7707),tensor(0.8170),tensor(0.7508)
433,433,tensor(0.7702),tensor(0.8166),tensor(0.7503)
434,434,tensor(0.7696),tensor(0.8161),tensor(0.7498)
435,435,tensor(0.7690),tensor(0.8157),tensor(0.7493)
