,epoch,train_loss,train_mae,val_mae
50,50,tensor(0.8780),tensor(0.8258),tensor(1.0677)
51,51,tensor(0.8778),tensor(0.8258),tensor(1.0677)
52,52,tensor(0.8776),tensor(0.8258),tensor(1.0677)
53,53,tensor(0.8774),tensor(0.8258),tensor(1.0677)
54,54,tensor(0.8773),tensor(0.8258),tensor(1.0677)
55,55,tensor(0.8771),tensor(0.8258),tensor(1.0677)
56,56,tensor(0.8770),tensor(0.8258),tensor(1.0677)
57,57,tensor(0.8768),tensor(0.8258),tensor(1.0676)
58,58,tensor(0.8767),tensor(0.8258),tensor(1.0676)
59,59,tensor(0.8766),tensor(0.8258),tensor(1.0676)
60,60,tensor(0.8765),tensor(0.8258),tensor(1.0676)
61,61,tensor(0.8764),tensor(0.8258),tensor(1.0676)
62,62,tensor(0.8763),tensor(0.8258),tensor(1.0676)
63,63,tensor(0.8762),tensor(0.8258),tensor(1.0676)
64,64,tensor(0.8761),tensor(0.8258),tensor(1.0676)
65,65,tensor(0.8760),tensor(0.8257),tensor(1.0676)
66,66,tensor(0.8759),tensor(0.8257),tensor(1.0676)
67,67,tensor(0.8759),tensor(0.8257),tensor(1.0676)
68,68,tensor(0.8758),tensor(0.8257),tensor(1.0676)
69,69,tensor(0.8757),tensor(0.8257),tensor(1.0676)
70,70,tensor(0.8756),tensor(0.8257),tensor(1.0675)
71,71,tensor(0.8756),tensor(0.8257),tensor(1.0675)
72,72,tensor(0.8755),tensor(0.8257),tensor(1.0675)
73,73,tensor(0.8754),tensor(0.8257),tensor(1.0675)
74,74,tensor(0.8753),tensor(0.8257),tensor(1.0675)
75,75,tensor(0.8753),tensor(0.8256),tensor(1.0675)
76,76,tensor(0.8752),tensor(0.8256),tensor(1.0675)
77,77,tensor(0.8751),tensor(0.8256),tensor(1.0675)
78,78,tensor(0.8751),tensor(0.8256),tensor(1.0675)
79,79,tensor(0.8750),tensor(0.8256),tensor(1.0675)
80,80,tensor(0.8749),tensor(0.8256),tensor(1.0675)
81,81,tensor(0.8749),tensor(0.8256),tensor(1.0674)
82,82,tensor(0.8748),tensor(0.8256),tensor(1.0674)
83,83,tensor(0.8747),tensor(0.8256),tensor(1.0674)
84,84,tensor(0.8747),tensor(0.8255),tensor(1.0674)
85,85,tensor(0.8746),tensor(0.8255),tensor(1.0674)
86,86,tensor(0.8745),tensor(0.8255),tensor(1.0674)
87,87,tensor(0.8745),tensor(0.8255),tensor(1.0674)
88,88,tensor(0.8744),tensor(0.8255),tensor(1.0674)
89,89,tensor(0.8744),tensor(0.8255),tensor(1.0674)
90,90,tensor(0.8743),tensor(0.8255),tensor(1.0673)
91,91,tensor(0.8742),tensor(0.8255),tensor(1.0673)
92,92,tensor(0.8742),tensor(0.8254),tensor(1.0673)
93,93,tensor(0.8741),tensor(0.8254),tensor(1.0673)
94,94,tensor(0.8740),tensor(0.8254),tensor(1.0673)
95,95,tensor(0.8740),tensor(0.8254),tensor(1.0673)
96,96,tensor(0.8739),tensor(0.8254),tensor(1.0673)
97,97,tensor(0.8739),tensor(0.8254),tensor(1.0673)
98,98,tensor(0.8738),tensor(0.8254),tensor(1.0673)
99,99,tensor(0.8737),tensor(0.8254),tensor(1.0673)
100,100,tensor(0.8737),tensor(0.8254),tensor(1.0672)
101,101,tensor(0.8736),tensor(0.8253),tensor(1.0672)
102,102,tensor(0.8736),tensor(0.8253),tensor(1.0672)
103,103,tensor(0.8735),tensor(0.8253),tensor(1.0672)
104,104,tensor(0.8735),tensor(0.8253),tensor(1.0672)
105,105,tensor(0.8734),tensor(0.8253),tensor(1.0672)
106,106,tensor(0.8733),tensor(0.8253),tensor(1.0672)
107,107,tensor(0.8733),tensor(0.8253),tensor(1.0672)
108,108,tensor(0.8732),tensor(0.8253),tensor(1.0672)
109,109,tensor(0.8732),tensor(0.8253),tensor(1.0672)
110,110,tensor(0.8731),tensor(0.8252),tensor(1.0671)
111,111,tensor(0.8731),tensor(0.8252),tensor(1.0671)
112,112,tensor(0.8730),tensor(0.8252),tensor(1.0671)
113,113,tensor(0.8729),tensor(0.8252),tensor(1.0671)
114,114,tensor(0.8729),tensor(0.8252),tensor(1.0671)
115,115,tensor(0.8728),tensor(0.8252),tensor(1.0671)
116,116,tensor(0.8728),tensor(0.8252),tensor(1.0671)
117,117,tensor(0.8727),tensor(0.8252),tensor(1.0671)
118,118,tensor(0.8727),tensor(0.8252),tensor(1.0671)
119,119,tensor(0.8726),tensor(0.8251),tensor(1.0671)
120,120,tensor(0.8726),tensor(0.8251),tensor(1.0670)
121,121,tensor(0.8725),tensor(0.8251),tensor(1.0670)
122,122,tensor(0.8724),tensor(0.8251),tensor(1.0670)
123,123,tensor(0.8724),tensor(0.8251),tensor(1.0670)
124,124,tensor(0.8723),tensor(0.8251),tensor(1.0670)
125,125,tensor(0.8723),tensor(0.8251),tensor(1.0670)
126,126,tensor(0.8722),tensor(0.8251),tensor(1.0670)
127,127,tensor(0.8722),tensor(0.8251),tensor(1.0670)
128,128,tensor(0.8721),tensor(0.8251),tensor(1.0670)
129,129,tensor(0.8721),tensor(0.8250),tensor(1.0670)
130,130,tensor(0.8720),tensor(0.8250),tensor(1.0670)
131,131,tensor(0.8720),tensor(0.8250),tensor(1.0669)
132,132,tensor(0.8719),tensor(0.8250),tensor(1.0669)
133,133,tensor(0.8719),tensor(0.8250),tensor(1.0669)
134,134,tensor(0.8718),tensor(0.8250),tensor(1.0669)
135,135,tensor(0.8718),tensor(0.8250),tensor(1.0669)
136,136,tensor(0.8717),tensor(0.8250),tensor(1.0669)
137,137,tensor(0.8717),tensor(0.8250),tensor(1.0669)
138,138,tensor(0.8716),tensor(0.8250),tensor(1.0669)
139,139,tensor(0.8716),tensor(0.8249),tensor(1.0669)
140,140,tensor(0.8715),tensor(0.8249),tensor(1.0669)
141,141,tensor(0.8715),tensor(0.8249),tensor(1.0669)
142,142,tensor(0.8714),tensor(0.8249),tensor(1.0668)
143,143,tensor(0.8714),tensor(0.8249),tensor(1.0668)
144,144,tensor(0.8713),tensor(0.8249),tensor(1.0668)
145,145,tensor(0.8713),tensor(0.8249),tensor(1.0668)
146,146,tensor(0.8712),tensor(0.8249),tensor(1.0668)
147,147,tensor(0.8712),tensor(0.8249),tensor(1.0668)
148,148,tensor(0.8711),tensor(0.8249),tensor(1.0668)
149,149,tensor(0.8711),tensor(0.8248),tensor(1.0668)
150,150,tensor(0.8710),tensor(0.8248),tensor(1.0668)
151,151,tensor(0.8710),tensor(0.8248),tensor(1.0668)
152,152,tensor(0.8710),tensor(0.8248),tensor(1.0668)
153,153,tensor(0.8709),tensor(0.8248),tensor(1.0667)
154,154,tensor(0.8709),tensor(0.8248),tensor(1.0667)
155,155,tensor(0.8708),tensor(0.8248),tensor(1.0667)
156,156,tensor(0.8708),tensor(0.8248),tensor(1.0667)
157,157,tensor(0.8707),tensor(0.8248),tensor(1.0667)
158,158,tensor(0.8707),tensor(0.8248),tensor(1.0667)
159,159,tensor(0.8706),tensor(0.8248),tensor(1.0667)
160,160,tensor(0.8706),tensor(0.8247),tensor(1.0667)
161,161,tensor(0.8705),tensor(0.8247),tensor(1.0667)
162,162,tensor(0.8705),tensor(0.8247),tensor(1.0667)
163,163,tensor(0.8705),tensor(0.8247),tensor(1.0667)
164,164,tensor(0.8704),tensor(0.8247),tensor(1.0667)
165,165,tensor(0.8704),tensor(0.8247),tensor(1.0666)
166,166,tensor(0.8703),tensor(0.8247),tensor(1.0666)
167,167,tensor(0.8703),tensor(0.8247),tensor(1.0666)
168,168,tensor(0.8702),tensor(0.8247),tensor(1.0666)
169,169,tensor(0.8702),tensor(0.8247),tensor(1.0666)
170,170,tensor(0.8701),tensor(0.8247),tensor(1.0666)
171,171,tensor(0.8701),tensor(0.8246),tensor(1.0666)
172,172,tensor(0.8701),tensor(0.8246),tensor(1.0666)
173,173,tensor(0.8700),tensor(0.8246),tensor(1.0666)
174,174,tensor(0.8700),tensor(0.8246),tensor(1.0666)
175,175,tensor(0.8699),tensor(0.8246),tensor(1.0666)
176,176,tensor(0.8699),tensor(0.8246),tensor(1.0666)
177,177,tensor(0.8698),tensor(0.8246),tensor(1.0665)
178,178,tensor(0.8698),tensor(0.8246),tensor(1.0665)
179,179,tensor(0.8698),tensor(0.8246),tensor(1.0665)
180,180,tensor(0.8697),tensor(0.8246),tensor(1.0665)
181,181,tensor(0.8697),tensor(0.8246),tensor(1.0665)
182,182,tensor(0.8696),tensor(0.8245),tensor(1.0665)
183,183,tensor(0.8696),tensor(0.8245),tensor(1.0665)
184,184,tensor(0.8696),tensor(0.8245),tensor(1.0665)
185,185,tensor(0.8695),tensor(0.8245),tensor(1.0665)
186,186,tensor(0.8695),tensor(0.8245),tensor(1.0665)
187,187,tensor(0.8694),tensor(0.8245),tensor(1.0665)
188,188,tensor(0.8694),tensor(0.8245),tensor(1.0665)
189,189,tensor(0.8694),tensor(0.8245),tensor(1.0665)
190,190,tensor(0.8693),tensor(0.8245),tensor(1.0664)
191,191,tensor(0.8693),tensor(0.8245),tensor(1.0664)
192,192,tensor(0.8692),tensor(0.8245),tensor(1.0664)
193,193,tensor(0.8692),tensor(0.8245),tensor(1.0664)
194,194,tensor(0.8692),tensor(0.8245),tensor(1.0664)
195,195,tensor(0.8691),tensor(0.8244),tensor(1.0664)
196,196,tensor(0.8691),tensor(0.8244),tensor(1.0664)
197,197,tensor(0.8690),tensor(0.8244),tensor(1.0664)
198,198,tensor(0.8690),tensor(0.8244),tensor(1.0664)
199,199,tensor(0.8690),tensor(0.8244),tensor(1.0664)
200,200,tensor(0.8689),tensor(0.8244),tensor(1.0664)
201,201,tensor(0.8689),tensor(0.8244),tensor(1.0664)
202,202,tensor(0.8688),tensor(0.8244),tensor(1.0664)
203,203,tensor(0.8688),tensor(0.8244),tensor(1.0663)
204,204,tensor(0.8688),tensor(0.8244),tensor(1.0663)
205,205,tensor(0.8687),tensor(0.8244),tensor(1.0663)
206,206,tensor(0.8687),tensor(0.8244),tensor(1.0663)
207,207,tensor(0.8687),tensor(0.8243),tensor(1.0663)
208,208,tensor(0.8686),tensor(0.8243),tensor(1.0663)
209,209,tensor(0.8686),tensor(0.8243),tensor(1.0663)
210,210,tensor(0.8685),tensor(0.8243),tensor(1.0663)
211,211,tensor(0.8685),tensor(0.8243),tensor(1.0663)
212,212,tensor(0.8685),tensor(0.8243),tensor(1.0663)
213,213,tensor(0.8684),tensor(0.8243),tensor(1.0663)
214,214,tensor(0.8684),tensor(0.8243),tensor(1.0663)
215,215,tensor(0.8684),tensor(0.8243),tensor(1.0663)
216,216,tensor(0.8683),tensor(0.8243),tensor(1.0663)
217,217,tensor(0.8683),tensor(0.8243),tensor(1.0662)
218,218,tensor(0.8683),tensor(0.8243),tensor(1.0662)
219,219,tensor(0.8682),tensor(0.8243),tensor(1.0662)
220,220,tensor(0.8682),tensor(0.8242),tensor(1.0662)
221,221,tensor(0.8682),tensor(0.8242),tensor(1.0662)
222,222,tensor(0.8681),tensor(0.8242),tensor(1.0662)
223,223,tensor(0.8681),tensor(0.8242),tensor(1.0662)
224,224,tensor(0.8680),tensor(0.8242),tensor(1.0662)
225,225,tensor(0.8680),tensor(0.8242),tensor(1.0662)
226,226,tensor(0.8680),tensor(0.8242),tensor(1.0662)
227,227,tensor(0.8679),tensor(0.8242),tensor(1.0662)
228,228,tensor(0.8679),tensor(0.8242),tensor(1.0662)
229,229,tensor(0.8679),tensor(0.8242),tensor(1.0662)
230,230,tensor(0.8678),tensor(0.8242),tensor(1.0662)
231,231,tensor(0.8678),tensor(0.8242),tensor(1.0662)
232,232,tensor(0.8678),tensor(0.8242),tensor(1.0661)
233,233,tensor(0.8677),tensor(0.8242),tensor(1.0661)
234,234,tensor(0.8677),tensor(0.8241),tensor(1.0661)
235,235,tensor(0.8677),tensor(0.8241),tensor(1.0661)
236,236,tensor(0.8676),tensor(0.8241),tensor(1.0661)
237,237,tensor(0.8676),tensor(0.8241),tensor(1.0661)
238,238,tensor(0.8676),tensor(0.8241),tensor(1.0661)
239,239,tensor(0.8675),tensor(0.8241),tensor(1.0661)
240,240,tensor(0.8675),tensor(0.8241),tensor(1.0661)
241,241,tensor(0.8675),tensor(0.8241),tensor(1.0661)
242,242,tensor(0.8674),tensor(0.8241),tensor(1.0661)
243,243,tensor(0.8674),tensor(0.8241),tensor(1.0661)
244,244,tensor(0.8674),tensor(0.8241),tensor(1.0661)
245,245,tensor(0.8673),tensor(0.8241),tensor(1.0661)
246,246,tensor(0.8673),tensor(0.8241),tensor(1.0661)
247,247,tensor(0.8673),tensor(0.8241),tensor(1.0660)
248,248,tensor(0.8672),tensor(0.8240),tensor(1.0660)
249,249,tensor(0.8672),tensor(0.8240),tensor(1.0660)
250,250,tensor(0.8672),tensor(0.8240),tensor(1.0660)
251,251,tensor(0.8671),tensor(0.8240),tensor(1.0660)
252,252,tensor(0.8671),tensor(0.8240),tensor(1.0660)
253,253,tensor(0.8671),tensor(0.8240),tensor(1.0660)
254,254,tensor(0.8671),tensor(0.8240),tensor(1.0660)
255,255,tensor(0.8670),tensor(0.8240),tensor(1.0660)
256,256,tensor(0.8670),tensor(0.8240),tensor(1.0660)
257,257,tensor(0.8670),tensor(0.8240),tensor(1.0660)
258,258,tensor(0.8669),tensor(0.8240),tensor(1.0660)
259,259,tensor(0.8669),tensor(0.8240),tensor(1.0660)
260,260,tensor(0.8669),tensor(0.8240),tensor(1.0660)
261,261,tensor(0.8668),tensor(0.8240),tensor(1.0660)
262,262,tensor(0.8668),tensor(0.8240),tensor(1.0659)
263,263,tensor(0.8668),tensor(0.8239),tensor(1.0659)
264,264,tensor(0.8667),tensor(0.8239),tensor(1.0659)
265,265,tensor(0.8667),tensor(0.8239),tensor(1.0659)
266,266,tensor(0.8667),tensor(0.8239),tensor(1.0659)
267,267,tensor(0.8667),tensor(0.8239),tensor(1.0659)
268,268,tensor(0.8666),tensor(0.8239),tensor(1.0659)
269,269,tensor(0.8666),tensor(0.8239),tensor(1.0659)
270,270,tensor(0.8666),tensor(0.8239),tensor(1.0659)
271,271,tensor(0.8665),tensor(0.8239),tensor(1.0659)
272,272,tensor(0.8665),tensor(0.8239),tensor(1.0659)
273,273,tensor(0.8665),tensor(0.8239),tensor(1.0659)
274,274,tensor(0.8664),tensor(0.8239),tensor(1.0659)
275,275,tensor(0.8664),tensor(0.8239),tensor(1.0659)
276,276,tensor(0.8664),tensor(0.8239),tensor(1.0659)
277,277,tensor(0.8664),tensor(0.8239),tensor(1.0659)
278,278,tensor(0.8663),tensor(0.8239),tensor(1.0658)
279,279,tensor(0.8663),tensor(0.8238),tensor(1.0658)
280,280,tensor(0.8663),tensor(0.8238),tensor(1.0658)
281,281,tensor(0.8662),tensor(0.8238),tensor(1.0658)
282,282,tensor(0.8662),tensor(0.8238),tensor(1.0658)
283,283,tensor(0.8662),tensor(0.8238),tensor(1.0658)
284,284,tensor(0.8662),tensor(0.8238),tensor(1.0658)
285,285,tensor(0.8661),tensor(0.8238),tensor(1.0658)
286,286,tensor(0.8661),tensor(0.8238),tensor(1.0658)
287,287,tensor(0.8661),tensor(0.8238),tensor(1.0658)
288,288,tensor(0.8661),tensor(0.8238),tensor(1.0658)
289,289,tensor(0.8660),tensor(0.8238),tensor(1.0658)
290,290,tensor(0.8660),tensor(0.8238),tensor(1.0658)
291,291,tensor(0.8660),tensor(0.8238),tensor(1.0658)
292,292,tensor(0.8659),tensor(0.8238),tensor(1.0658)
293,293,tensor(0.8659),tensor(0.8238),tensor(1.0658)
294,294,tensor(0.8659),tensor(0.8238),tensor(1.0658)
295,295,tensor(0.8659),tensor(0.8237),tensor(1.0657)
296,296,tensor(0.8658),tensor(0.8237),tensor(1.0657)
297,297,tensor(0.8658),tensor(0.8237),tensor(1.0657)
298,298,tensor(0.8658),tensor(0.8237),tensor(1.0657)
299,299,tensor(0.8658),tensor(0.8237),tensor(1.0657)
300,300,tensor(0.8657),tensor(0.8237),tensor(1.0657)
301,301,tensor(0.8657),tensor(0.8237),tensor(1.0657)
302,302,tensor(0.8657),tensor(0.8237),tensor(1.0657)
303,303,tensor(0.8656),tensor(0.8237),tensor(1.0657)
304,304,tensor(0.8656),tensor(0.8237),tensor(1.0657)
305,305,tensor(0.8656),tensor(0.8237),tensor(1.0657)
306,306,tensor(0.8656),tensor(0.8237),tensor(1.0657)
307,307,tensor(0.8655),tensor(0.8237),tensor(1.0657)
308,308,tensor(0.8655),tensor(0.8237),tensor(1.0657)
309,309,tensor(0.8655),tensor(0.8237),tensor(1.0657)
310,310,tensor(0.8655),tensor(0.8237),tensor(1.0657)
311,311,tensor(0.8654),tensor(0.8237),tensor(1.0657)
312,312,tensor(0.8654),tensor(0.8236),tensor(1.0657)
313,313,tensor(0.8654),tensor(0.8236),tensor(1.0656)
314,314,tensor(0.8654),tensor(0.8236),tensor(1.0656)
315,315,tensor(0.8653),tensor(0.8236),tensor(1.0656)
316,316,tensor(0.8653),tensor(0.8236),tensor(1.0656)
317,317,tensor(0.8653),tensor(0.8236),tensor(1.0656)
318,318,tensor(0.8653),tensor(0.8236),tensor(1.0656)
319,319,tensor(0.8652),tensor(0.8236),tensor(1.0656)
320,320,tensor(0.8652),tensor(0.8236),tensor(1.0656)
321,321,tensor(0.8652),tensor(0.8236),tensor(1.0656)
322,322,tensor(0.8652),tensor(0.8236),tensor(1.0656)
323,323,tensor(0.8651),tensor(0.8236),tensor(1.0656)
324,324,tensor(0.8651),tensor(0.8236),tensor(1.0656)
325,325,tensor(0.8651),tensor(0.8236),tensor(1.0656)
326,326,tensor(0.8651),tensor(0.8236),tensor(1.0656)
327,327,tensor(0.8650),tensor(0.8236),tensor(1.0656)
328,328,tensor(0.8650),tensor(0.8236),tensor(1.0656)
329,329,tensor(0.8650),tensor(0.8235),tensor(1.0656)
330,330,tensor(0.8650),tensor(0.8235),tensor(1.0656)
331,331,tensor(0.8649),tensor(0.8235),tensor(1.0656)
332,332,tensor(0.8649),tensor(0.8235),tensor(1.0655)
333,333,tensor(0.8649),tensor(0.8235),tensor(1.0655)
334,334,tensor(0.8649),tensor(0.8235),tensor(1.0655)
335,335,tensor(0.8648),tensor(0.8235),tensor(1.0655)
336,336,tensor(0.8648),tensor(0.8235),tensor(1.0655)
337,337,tensor(0.8648),tensor(0.8235),tensor(1.0655)
338,338,tensor(0.8648),tensor(0.8235),tensor(1.0655)
339,339,tensor(0.8648),tensor(0.8235),tensor(1.0655)
340,340,tensor(0.8647),tensor(0.8235),tensor(1.0655)
341,341,tensor(0.8647),tensor(0.8235),tensor(1.0655)
342,342,tensor(0.8647),tensor(0.8235),tensor(1.0655)
343,343,tensor(0.8647),tensor(0.8235),tensor(1.0655)
344,344,tensor(0.8646),tensor(0.8235),tensor(1.0655)
345,345,tensor(0.8646),tensor(0.8235),tensor(1.0655)
346,346,tensor(0.8646),tensor(0.8235),tensor(1.0655)
347,347,tensor(0.8646),tensor(0.8235),tensor(1.0655)
348,348,tensor(0.8645),tensor(0.8234),tensor(1.0655)
349,349,tensor(0.8645),tensor(0.8234),tensor(1.0655)
350,350,tensor(0.8645),tensor(0.8234),tensor(1.0655)
351,351,tensor(0.8645),tensor(0.8234),tensor(1.0654)
352,352,tensor(0.8645),tensor(0.8234),tensor(1.0654)
353,353,tensor(0.8644),tensor(0.8234),tensor(1.0654)
354,354,tensor(0.8644),tensor(0.8234),tensor(1.0654)
355,355,tensor(0.8644),tensor(0.8234),tensor(1.0654)
356,356,tensor(0.8644),tensor(0.8234),tensor(1.0654)
357,357,tensor(0.8643),tensor(0.8234),tensor(1.0654)
358,358,tensor(0.8643),tensor(0.8234),tensor(1.0654)
359,359,tensor(0.8643),tensor(0.8234),tensor(1.0654)
360,360,tensor(0.8643),tensor(0.8234),tensor(1.0654)
361,361,tensor(0.8643),tensor(0.8234),tensor(1.0654)
362,362,tensor(0.8642),tensor(0.8234),tensor(1.0654)
363,363,tensor(0.8642),tensor(0.8234),tensor(1.0654)
364,364,tensor(0.8642),tensor(0.8234),tensor(1.0654)
365,365,tensor(0.8642),tensor(0.8234),tensor(1.0654)
366,366,tensor(0.8641),tensor(0.8234),tensor(1.0654)
367,367,tensor(0.8641),tensor(0.8234),tensor(1.0654)
368,368,tensor(0.8641),tensor(0.8233),tensor(1.0654)
369,369,tensor(0.8641),tensor(0.8233),tensor(1.0654)
370,370,tensor(0.8641),tensor(0.8233),tensor(1.0654)
371,371,tensor(0.8640),tensor(0.8233),tensor(1.0653)
372,372,tensor(0.8640),tensor(0.8233),tensor(1.0653)
373,373,tensor(0.8640),tensor(0.8233),tensor(1.0653)
374,374,tensor(0.8640),tensor(0.8233),tensor(1.0653)
375,375,tensor(0.8640),tensor(0.8233),tensor(1.0653)
376,376,tensor(0.8639),tensor(0.8233),tensor(1.0653)
377,377,tensor(0.8639),tensor(0.8233),tensor(1.0653)
378,378,tensor(0.8639),tensor(0.8233),tensor(1.0653)
379,379,tensor(0.8639),tensor(0.8233),tensor(1.0653)
380,380,tensor(0.8639),tensor(0.8233),tensor(1.0653)
381,381,tensor(0.8638),tensor(0.8233),tensor(1.0653)
382,382,tensor(0.8638),tensor(0.8233),tensor(1.0653)
383,383,tensor(0.8638),tensor(0.8233),tensor(1.0653)
384,384,tensor(0.8638),tensor(0.8233),tensor(1.0653)
385,385,tensor(0.8638),tensor(0.8233),tensor(1.0653)
386,386,tensor(0.8637),tensor(0.8233),tensor(1.0653)
387,387,tensor(0.8637),tensor(0.8233),tensor(1.0653)
388,388,tensor(0.8637),tensor(0.8232),tensor(1.0653)
389,389,tensor(0.8637),tensor(0.8232),tensor(1.0653)
390,390,tensor(0.8637),tensor(0.8232),tensor(1.0653)
391,391,tensor(0.8636),tensor(0.8232),tensor(1.0653)
392,392,tensor(0.8636),tensor(0.8232),tensor(1.0653)
393,393,tensor(0.8636),tensor(0.8232),tensor(1.0652)
394,394,tensor(0.8636),tensor(0.8232),tensor(1.0652)
395,395,tensor(0.8636),tensor(0.8232),tensor(1.0652)
396,396,tensor(0.8635),tensor(0.8232),tensor(1.0652)
397,397,tensor(0.8635),tensor(0.8232),tensor(1.0652)
398,398,tensor(0.8635),tensor(0.8232),tensor(1.0652)
399,399,tensor(0.8635),tensor(0.8232),tensor(1.0652)
400,400,tensor(0.8635),tensor(0.8232),tensor(1.0652)
401,401,tensor(0.8634),tensor(0.8232),tensor(1.0652)
402,402,tensor(0.8634),tensor(0.8232),tensor(1.0652)
403,403,tensor(0.8634),tensor(0.8232),tensor(1.0652)
404,404,tensor(0.8634),tensor(0.8232),tensor(1.0652)
405,405,tensor(0.8634),tensor(0.8232),tensor(1.0652)
406,406,tensor(0.8633),tensor(0.8232),tensor(1.0652)
407,407,tensor(0.8633),tensor(0.8232),tensor(1.0652)
408,408,tensor(0.8633),tensor(0.8232),tensor(1.0652)
409,409,tensor(0.8633),tensor(0.8232),tensor(1.0652)
410,410,tensor(0.8633),tensor(0.8231),tensor(1.0652)
411,411,tensor(0.8633),tensor(0.8231),tensor(1.0652)
412,412,tensor(0.8632),tensor(0.8231),tensor(1.0652)
413,413,tensor(0.8632),tensor(0.8231),tensor(1.0652)
414,414,tensor(0.8632),tensor(0.8231),tensor(1.0652)
415,415,tensor(0.8632),tensor(0.8231),tensor(1.0651)
416,416,tensor(0.8632),tensor(0.8231),tensor(1.0651)
417,417,tensor(0.8631),tensor(0.8231),tensor(1.0651)
418,418,tensor(0.8631),tensor(0.8231),tensor(1.0651)
419,419,tensor(0.8631),tensor(0.8231),tensor(1.0651)
420,420,tensor(0.8631),tensor(0.8231),tensor(1.0651)
421,421,tensor(0.8631),tensor(0.8231),tensor(1.0651)
422,422,tensor(0.8631),tensor(0.8231),tensor(1.0651)
423,423,tensor(0.8630),tensor(0.8231),tensor(1.0651)
424,424,tensor(0.8630),tensor(0.8231),tensor(1.0651)
425,425,tensor(0.8630),tensor(0.8231),tensor(1.0651)
426,426,tensor(0.8630),tensor(0.8231),tensor(1.0651)
427,427,tensor(0.8630),tensor(0.8231),tensor(1.0651)
428,428,tensor(0.8629),tensor(0.8231),tensor(1.0651)
429,429,tensor(0.8629),tensor(0.8231),tensor(1.0651)
430,430,tensor(0.8629),tensor(0.8231),tensor(1.0651)
431,431,tensor(0.8629),tensor(0.8231),tensor(1.0651)
432,432,tensor(0.8629),tensor(0.8231),tensor(1.0651)
433,433,tensor(0.8629),tensor(0.8230),tensor(1.0651)
434,434,tensor(0.8628),tensor(0.8230),tensor(1.0651)
435,435,tensor(0.8628),tensor(0.8230),tensor(1.0651)
