,epoch,train_loss,train_mae,val_mae
89,89,tensor(5.3956),tensor(2.2860),tensor(2.4774)
90,90,tensor(5.3955),tensor(2.2860),tensor(2.4774)
91,91,tensor(5.3955),tensor(2.2860),tensor(2.4774)
92,92,tensor(5.3955),tensor(2.2860),tensor(2.4774)
93,93,tensor(5.3954),tensor(2.2860),tensor(2.4774)
94,94,tensor(5.3954),tensor(2.2860),tensor(2.4775)
95,95,tensor(5.3954),tensor(2.2860),tensor(2.4775)
96,96,tensor(5.3953),tensor(2.2860),tensor(2.4775)
97,97,tensor(5.3953),tensor(2.2860),tensor(2.4775)
98,98,tensor(5.3953),tensor(2.2860),tensor(2.4775)
99,99,tensor(5.3952),tensor(2.2860),tensor(2.4776)
100,100,tensor(5.3952),tensor(2.2860),tensor(2.4776)
101,101,tensor(5.3951),tensor(2.2860),tensor(2.4776)
102,102,tensor(5.3951),tensor(2.2860),tensor(2.4776)
103,103,tensor(5.3951),tensor(2.2860),tensor(2.4776)
104,104,tensor(5.3950),tensor(2.2860),tensor(2.4776)
105,105,tensor(5.3950),tensor(2.2860),tensor(2.4777)
106,106,tensor(5.3950),tensor(2.2860),tensor(2.4777)
107,107,tensor(5.3949),tensor(2.2860),tensor(2.4777)
108,108,tensor(5.3949),tensor(2.2860),tensor(2.4777)
109,109,tensor(5.3949),tensor(2.2860),tensor(2.4777)
110,110,tensor(5.3949),tensor(2.2860),tensor(2.4777)
111,111,tensor(5.3948),tensor(2.2860),tensor(2.4778)
112,112,tensor(5.3948),tensor(2.2860),tensor(2.4778)
113,113,tensor(5.3948),tensor(2.2860),tensor(2.4778)
114,114,tensor(5.3947),tensor(2.2860),tensor(2.4778)
115,115,tensor(5.3947),tensor(2.2860),tensor(2.4778)
116,116,tensor(5.3947),tensor(2.2860),tensor(2.4778)
117,117,tensor(5.3946),tensor(2.2860),tensor(2.4779)
118,118,tensor(5.3946),tensor(2.2860),tensor(2.4779)
119,119,tensor(5.3946),tensor(2.2860),tensor(2.4779)
120,120,tensor(5.3945),tensor(2.2860),tensor(2.4779)
121,121,tensor(5.3945),tensor(2.2860),tensor(2.4779)
122,122,tensor(5.3945),tensor(2.2860),tensor(2.4779)
123,123,tensor(5.3945),tensor(2.2860),tensor(2.4779)
124,124,tensor(5.3944),tensor(2.2860),tensor(2.4780)
125,125,tensor(5.3944),tensor(2.2860),tensor(2.4780)
126,126,tensor(5.3944),tensor(2.2860),tensor(2.4780)
127,127,tensor(5.3943),tensor(2.2859),tensor(2.4780)
128,128,tensor(5.3943),tensor(2.2859),tensor(2.4780)
129,129,tensor(5.3943),tensor(2.2859),tensor(2.4780)
130,130,tensor(5.3943),tensor(2.2859),tensor(2.4781)
131,131,tensor(5.3942),tensor(2.2859),tensor(2.4781)
132,132,tensor(5.3942),tensor(2.2859),tensor(2.4781)
133,133,tensor(5.3942),tensor(2.2859),tensor(2.4781)
134,134,tensor(5.3942),tensor(2.2859),tensor(2.4781)
135,135,tensor(5.3941),tensor(2.2859),tensor(2.4781)
136,136,tensor(5.3941),tensor(2.2859),tensor(2.4781)
137,137,tensor(5.3941),tensor(2.2859),tensor(2.4782)
138,138,tensor(5.3941),tensor(2.2859),tensor(2.4782)
139,139,tensor(5.3940),tensor(2.2859),tensor(2.4782)
140,140,tensor(5.3940),tensor(2.2859),tensor(2.4782)
141,141,tensor(5.3940),tensor(2.2859),tensor(2.4782)
142,142,tensor(5.3940),tensor(2.2859),tensor(2.4782)
143,143,tensor(5.3939),tensor(2.2859),tensor(2.4782)
144,144,tensor(5.3939),tensor(2.2859),tensor(2.4783)
145,145,tensor(5.3939),tensor(2.2859),tensor(2.4783)
146,146,tensor(5.3939),tensor(2.2859),tensor(2.4783)
147,147,tensor(5.3938),tensor(2.2859),tensor(2.4783)
148,148,tensor(5.3938),tensor(2.2859),tensor(2.4783)
149,149,tensor(5.3938),tensor(2.2859),tensor(2.4783)
150,150,tensor(5.3938),tensor(2.2859),tensor(2.4783)
151,151,tensor(5.3937),tensor(2.2859),tensor(2.4783)
152,152,tensor(5.3937),tensor(2.2859),tensor(2.4784)
153,153,tensor(5.3937),tensor(2.2859),tensor(2.4784)
154,154,tensor(5.3937),tensor(2.2859),tensor(2.4784)
155,155,tensor(5.3936),tensor(2.2859),tensor(2.4784)
156,156,tensor(5.3936),tensor(2.2859),tensor(2.4784)
157,157,tensor(5.3936),tensor(2.2859),tensor(2.4784)
158,158,tensor(5.3936),tensor(2.2859),tensor(2.4784)
159,159,tensor(5.3936),tensor(2.2859),tensor(2.4785)
160,160,tensor(5.3935),tensor(2.2859),tensor(2.4785)
161,161,tensor(5.3935),tensor(2.2859),tensor(2.4785)
162,162,tensor(5.3935),tensor(2.2859),tensor(2.4785)
163,163,tensor(5.3935),tensor(2.2859),tensor(2.4785)
164,164,tensor(5.3934),tensor(2.2859),tensor(2.4785)
165,165,tensor(5.3934),tensor(2.2859),tensor(2.4785)
166,166,tensor(5.3934),tensor(2.2859),tensor(2.4785)
167,167,tensor(5.3934),tensor(2.2859),tensor(2.4786)
168,168,tensor(5.3934),tensor(2.2859),tensor(2.4786)
169,169,tensor(5.3933),tensor(2.2859),tensor(2.4786)
170,170,tensor(5.3933),tensor(2.2859),tensor(2.4786)
171,171,tensor(5.3933),tensor(2.2859),tensor(2.4786)
172,172,tensor(5.3933),tensor(2.2859),tensor(2.4786)
173,173,tensor(5.3933),tensor(2.2859),tensor(2.4786)
174,174,tensor(5.3932),tensor(2.2859),tensor(2.4786)
175,175,tensor(5.3932),tensor(2.2859),tensor(2.4787)
176,176,tensor(5.3932),tensor(2.2859),tensor(2.4787)
177,177,tensor(5.3932),tensor(2.2859),tensor(2.4787)
178,178,tensor(5.3932),tensor(2.2859),tensor(2.4787)
179,179,tensor(5.3931),tensor(2.2859),tensor(2.4787)
180,180,tensor(5.3931),tensor(2.2859),tensor(2.4787)
181,181,tensor(5.3931),tensor(2.2859),tensor(2.4787)
182,182,tensor(5.3931),tensor(2.2859),tensor(2.4787)
183,183,tensor(5.3931),tensor(2.2859),tensor(2.4787)
184,184,tensor(5.3931),tensor(2.2859),tensor(2.4788)
185,185,tensor(5.3930),tensor(2.2859),tensor(2.4788)
186,186,tensor(5.3930),tensor(2.2859),tensor(2.4788)
187,187,tensor(5.3930),tensor(2.2859),tensor(2.4788)
188,188,tensor(5.3930),tensor(2.2859),tensor(2.4788)
189,189,tensor(5.3930),tensor(2.2859),tensor(2.4788)
190,190,tensor(5.3929),tensor(2.2859),tensor(2.4788)
191,191,tensor(5.3929),tensor(2.2859),tensor(2.4788)
192,192,tensor(5.3929),tensor(2.2859),tensor(2.4788)
193,193,tensor(5.3929),tensor(2.2859),tensor(2.4789)
194,194,tensor(5.3929),tensor(2.2859),tensor(2.4789)
195,195,tensor(5.3929),tensor(2.2859),tensor(2.4789)
196,196,tensor(5.3928),tensor(2.2859),tensor(2.4789)
197,197,tensor(5.3928),tensor(2.2859),tensor(2.4789)
198,198,tensor(5.3928),tensor(2.2859),tensor(2.4789)
199,199,tensor(5.3928),tensor(2.2859),tensor(2.4789)
200,200,tensor(5.3928),tensor(2.2859),tensor(2.4789)
201,201,tensor(5.3928),tensor(2.2859),tensor(2.4789)
202,202,tensor(5.3927),tensor(2.2859),tensor(2.4790)
203,203,tensor(5.3927),tensor(2.2859),tensor(2.4790)
204,204,tensor(5.3927),tensor(2.2859),tensor(2.4790)
205,205,tensor(5.3927),tensor(2.2859),tensor(2.4790)
206,206,tensor(5.3927),tensor(2.2859),tensor(2.4790)
207,207,tensor(5.3927),tensor(2.2859),tensor(2.4790)
208,208,tensor(5.3926),tensor(2.2859),tensor(2.4790)
209,209,tensor(5.3926),tensor(2.2859),tensor(2.4790)
210,210,tensor(5.3926),tensor(2.2859),tensor(2.4790)
211,211,tensor(5.3926),tensor(2.2859),tensor(2.4791)
212,212,tensor(5.3926),tensor(2.2859),tensor(2.4791)
213,213,tensor(5.3926),tensor(2.2859),tensor(2.4791)
214,214,tensor(5.3925),tensor(2.2859),tensor(2.4791)
215,215,tensor(5.3925),tensor(2.2859),tensor(2.4791)
216,216,tensor(5.3925),tensor(2.2859),tensor(2.4791)
217,217,tensor(5.3925),tensor(2.2859),tensor(2.4791)
218,218,tensor(5.3925),tensor(2.2859),tensor(2.4791)
219,219,tensor(5.3925),tensor(2.2859),tensor(2.4791)
220,220,tensor(5.3925),tensor(2.2859),tensor(2.4791)
221,221,tensor(5.3924),tensor(2.2858),tensor(2.4792)
222,222,tensor(5.3924),tensor(2.2858),tensor(2.4792)
223,223,tensor(5.3924),tensor(2.2858),tensor(2.4792)
224,224,tensor(5.3924),tensor(2.2858),tensor(2.4792)
225,225,tensor(5.3924),tensor(2.2858),tensor(2.4792)
226,226,tensor(5.3924),tensor(2.2858),tensor(2.4792)
227,227,tensor(5.3924),tensor(2.2858),tensor(2.4792)
228,228,tensor(5.3923),tensor(2.2858),tensor(2.4792)
229,229,tensor(5.3923),tensor(2.2858),tensor(2.4792)
230,230,tensor(5.3923),tensor(2.2858),tensor(2.4792)
231,231,tensor(5.3923),tensor(2.2858),tensor(2.4793)
232,232,tensor(5.3923),tensor(2.2858),tensor(2.4793)
233,233,tensor(5.3923),tensor(2.2858),tensor(2.4793)
234,234,tensor(5.3923),tensor(2.2858),tensor(2.4793)
235,235,tensor(5.3922),tensor(2.2858),tensor(2.4793)
236,236,tensor(5.3922),tensor(2.2858),tensor(2.4793)
237,237,tensor(5.3922),tensor(2.2858),tensor(2.4793)
238,238,tensor(5.3922),tensor(2.2858),tensor(2.4793)
239,239,tensor(5.3922),tensor(2.2858),tensor(2.4793)
240,240,tensor(5.3922),tensor(2.2858),tensor(2.4793)
241,241,tensor(5.3922),tensor(2.2858),tensor(2.4793)
242,242,tensor(5.3921),tensor(2.2858),tensor(2.4794)
243,243,tensor(5.3921),tensor(2.2858),tensor(2.4794)
244,244,tensor(5.3921),tensor(2.2858),tensor(2.4794)
245,245,tensor(5.3921),tensor(2.2858),tensor(2.4794)
246,246,tensor(5.3921),tensor(2.2858),tensor(2.4794)
247,247,tensor(5.3921),tensor(2.2858),tensor(2.4794)
248,248,tensor(5.3921),tensor(2.2858),tensor(2.4794)
249,249,tensor(5.3921),tensor(2.2858),tensor(2.4794)
250,250,tensor(5.3920),tensor(2.2858),tensor(2.4794)
251,251,tensor(5.3920),tensor(2.2858),tensor(2.4794)
252,252,tensor(5.3920),tensor(2.2858),tensor(2.4794)
253,253,tensor(5.3920),tensor(2.2858),tensor(2.4795)
254,254,tensor(5.3920),tensor(2.2858),tensor(2.4795)
255,255,tensor(5.3920),tensor(2.2858),tensor(2.4795)
256,256,tensor(5.3920),tensor(2.2858),tensor(2.4795)
257,257,tensor(5.3920),tensor(2.2858),tensor(2.4795)
258,258,tensor(5.3919),tensor(2.2858),tensor(2.4795)
259,259,tensor(5.3919),tensor(2.2858),tensor(2.4795)
260,260,tensor(5.3919),tensor(2.2858),tensor(2.4795)
261,261,tensor(5.3919),tensor(2.2858),tensor(2.4795)
262,262,tensor(5.3919),tensor(2.2858),tensor(2.4795)
263,263,tensor(5.3919),tensor(2.2858),tensor(2.4795)
264,264,tensor(5.3919),tensor(2.2858),tensor(2.4796)
265,265,tensor(5.3919),tensor(2.2858),tensor(2.4796)
266,266,tensor(5.3919),tensor(2.2858),tensor(2.4796)
267,267,tensor(5.3918),tensor(2.2858),tensor(2.4796)
268,268,tensor(5.3918),tensor(2.2858),tensor(2.4796)
269,269,tensor(5.3918),tensor(2.2858),tensor(2.4796)
270,270,tensor(5.3918),tensor(2.2858),tensor(2.4796)
271,271,tensor(5.3918),tensor(2.2858),tensor(2.4796)
272,272,tensor(5.3918),tensor(2.2858),tensor(2.4796)
273,273,tensor(5.3918),tensor(2.2858),tensor(2.4796)
274,274,tensor(5.3918),tensor(2.2858),tensor(2.4796)
275,275,tensor(5.3918),tensor(2.2858),tensor(2.4796)
276,276,tensor(5.3917),tensor(2.2858),tensor(2.4797)
277,277,tensor(5.3917),tensor(2.2858),tensor(2.4797)
278,278,tensor(5.3917),tensor(2.2858),tensor(2.4797)
279,279,tensor(5.3917),tensor(2.2858),tensor(2.4797)
280,280,tensor(5.3917),tensor(2.2858),tensor(2.4797)
281,281,tensor(5.3917),tensor(2.2858),tensor(2.4797)
282,282,tensor(5.3917),tensor(2.2858),tensor(2.4797)
283,283,tensor(5.3917),tensor(2.2858),tensor(2.4797)
284,284,tensor(5.3917),tensor(2.2858),tensor(2.4797)
285,285,tensor(5.3917),tensor(2.2858),tensor(2.4797)
286,286,tensor(5.3916),tensor(2.2858),tensor(2.4797)
287,287,tensor(5.3916),tensor(2.2858),tensor(2.4797)
288,288,tensor(5.3916),tensor(2.2858),tensor(2.4797)
289,289,tensor(5.3916),tensor(2.2858),tensor(2.4798)
290,290,tensor(5.3916),tensor(2.2858),tensor(2.4798)
291,291,tensor(5.3916),tensor(2.2858),tensor(2.4798)
292,292,tensor(5.3916),tensor(2.2858),tensor(2.4798)
293,293,tensor(5.3916),tensor(2.2858),tensor(2.4798)
294,294,tensor(5.3916),tensor(2.2858),tensor(2.4798)
295,295,tensor(5.3916),tensor(2.2858),tensor(2.4798)
296,296,tensor(5.3915),tensor(2.2858),tensor(2.4798)
297,297,tensor(5.3915),tensor(2.2858),tensor(2.4798)
298,298,tensor(5.3915),tensor(2.2858),tensor(2.4798)
299,299,tensor(5.3915),tensor(2.2858),tensor(2.4798)
300,300,tensor(5.3915),tensor(2.2858),tensor(2.4798)
301,301,tensor(5.3915),tensor(2.2858),tensor(2.4798)
302,302,tensor(5.3915),tensor(2.2858),tensor(2.4799)
303,303,tensor(5.3915),tensor(2.2858),tensor(2.4799)
304,304,tensor(5.3915),tensor(2.2858),tensor(2.4799)
305,305,tensor(5.3915),tensor(2.2858),tensor(2.4799)
306,306,tensor(5.3914),tensor(2.2858),tensor(2.4799)
307,307,tensor(5.3914),tensor(2.2858),tensor(2.4799)
308,308,tensor(5.3914),tensor(2.2858),tensor(2.4799)
309,309,tensor(5.3914),tensor(2.2858),tensor(2.4799)
310,310,tensor(5.3914),tensor(2.2858),tensor(2.4799)
311,311,tensor(5.3914),tensor(2.2858),tensor(2.4799)
312,312,tensor(5.3914),tensor(2.2858),tensor(2.4799)
313,313,tensor(5.3914),tensor(2.2858),tensor(2.4799)
314,314,tensor(5.3914),tensor(2.2858),tensor(2.4799)
315,315,tensor(5.3914),tensor(2.2858),tensor(2.4800)
316,316,tensor(5.3914),tensor(2.2858),tensor(2.4800)
317,317,tensor(5.3914),tensor(2.2858),tensor(2.4800)
318,318,tensor(5.3913),tensor(2.2858),tensor(2.4800)
319,319,tensor(5.3913),tensor(2.2858),tensor(2.4800)
320,320,tensor(5.3913),tensor(2.2858),tensor(2.4800)
321,321,tensor(5.3913),tensor(2.2858),tensor(2.4800)
322,322,tensor(5.3913),tensor(2.2858),tensor(2.4800)
323,323,tensor(5.3913),tensor(2.2858),tensor(2.4800)
324,324,tensor(5.3913),tensor(2.2858),tensor(2.4800)
325,325,tensor(5.3913),tensor(2.2858),tensor(2.4800)
326,326,tensor(5.3913),tensor(2.2858),tensor(2.4800)
327,327,tensor(5.3913),tensor(2.2858),tensor(2.4800)
328,328,tensor(5.3913),tensor(2.2858),tensor(2.4800)
329,329,tensor(5.3913),tensor(2.2858),tensor(2.4801)
330,330,tensor(5.3912),tensor(2.2858),tensor(2.4801)
331,331,tensor(5.3912),tensor(2.2858),tensor(2.4801)
332,332,tensor(5.3912),tensor(2.2858),tensor(2.4801)
333,333,tensor(5.3912),tensor(2.2858),tensor(2.4801)
334,334,tensor(5.3912),tensor(2.2858),tensor(2.4801)
335,335,tensor(5.3912),tensor(2.2858),tensor(2.4801)
336,336,tensor(5.3912),tensor(2.2858),tensor(2.4801)
337,337,tensor(5.3912),tensor(2.2858),tensor(2.4801)
338,338,tensor(5.3912),tensor(2.2858),tensor(2.4801)
339,339,tensor(5.3912),tensor(2.2858),tensor(2.4801)
340,340,tensor(5.3912),tensor(2.2858),tensor(2.4801)
341,341,tensor(5.3912),tensor(2.2858),tensor(2.4801)
342,342,tensor(5.3912),tensor(2.2858),tensor(2.4801)
343,343,tensor(5.3911),tensor(2.2858),tensor(2.4801)
344,344,tensor(5.3911),tensor(2.2858),tensor(2.4802)
345,345,tensor(5.3911),tensor(2.2858),tensor(2.4802)
346,346,tensor(5.3911),tensor(2.2858),tensor(2.4802)
347,347,tensor(5.3911),tensor(2.2858),tensor(2.4802)
348,348,tensor(5.3911),tensor(2.2858),tensor(2.4802)
349,349,tensor(5.3911),tensor(2.2858),tensor(2.4802)
350,350,tensor(5.3911),tensor(2.2858),tensor(2.4802)
351,351,tensor(5.3911),tensor(2.2858),tensor(2.4802)
352,352,tensor(5.3911),tensor(2.2858),tensor(2.4802)
353,353,tensor(5.3911),tensor(2.2858),tensor(2.4802)
354,354,tensor(5.3911),tensor(2.2858),tensor(2.4802)
355,355,tensor(5.3911),tensor(2.2858),tensor(2.4802)
356,356,tensor(5.3911),tensor(2.2858),tensor(2.4802)
357,357,tensor(5.3910),tensor(2.2858),tensor(2.4802)
358,358,tensor(5.3910),tensor(2.2858),tensor(2.4802)
359,359,tensor(5.3910),tensor(2.2858),tensor(2.4803)
360,360,tensor(5.3910),tensor(2.2858),tensor(2.4803)
361,361,tensor(5.3910),tensor(2.2857),tensor(2.4803)
362,362,tensor(5.3910),tensor(2.2857),tensor(2.4803)
363,363,tensor(5.3910),tensor(2.2857),tensor(2.4803)
364,364,tensor(5.3910),tensor(2.2857),tensor(2.4803)
365,365,tensor(5.3910),tensor(2.2857),tensor(2.4803)
366,366,tensor(5.3910),tensor(2.2857),tensor(2.4803)
367,367,tensor(5.3910),tensor(2.2857),tensor(2.4803)
368,368,tensor(5.3910),tensor(2.2857),tensor(2.4803)
369,369,tensor(5.3910),tensor(2.2857),tensor(2.4803)
370,370,tensor(5.3910),tensor(2.2857),tensor(2.4803)
371,371,tensor(5.3910),tensor(2.2857),tensor(2.4803)
372,372,tensor(5.3909),tensor(2.2857),tensor(2.4803)
373,373,tensor(5.3909),tensor(2.2857),tensor(2.4803)
374,374,tensor(5.3909),tensor(2.2857),tensor(2.4803)
375,375,tensor(5.3909),tensor(2.2857),tensor(2.4803)
376,376,tensor(5.3909),tensor(2.2857),tensor(2.4804)
377,377,tensor(5.3909),tensor(2.2857),tensor(2.4804)
378,378,tensor(5.3909),tensor(2.2857),tensor(2.4804)
379,379,tensor(5.3909),tensor(2.2857),tensor(2.4804)
380,380,tensor(5.3909),tensor(2.2857),tensor(2.4804)
381,381,tensor(5.3909),tensor(2.2857),tensor(2.4804)
382,382,tensor(5.3909),tensor(2.2857),tensor(2.4804)
383,383,tensor(5.3909),tensor(2.2857),tensor(2.4804)
384,384,tensor(5.3909),tensor(2.2857),tensor(2.4804)
385,385,tensor(5.3909),tensor(2.2857),tensor(2.4804)
386,386,tensor(5.3909),tensor(2.2857),tensor(2.4804)
387,387,tensor(5.3909),tensor(2.2857),tensor(2.4804)
388,388,tensor(5.3909),tensor(2.2857),tensor(2.4804)
389,389,tensor(5.3908),tensor(2.2857),tensor(2.4804)
390,390,tensor(5.3908),tensor(2.2857),tensor(2.4804)
391,391,tensor(5.3908),tensor(2.2857),tensor(2.4804)
392,392,tensor(5.3908),tensor(2.2857),tensor(2.4804)
393,393,tensor(5.3908),tensor(2.2857),tensor(2.4805)
394,394,tensor(5.3908),tensor(2.2857),tensor(2.4805)
395,395,tensor(5.3908),tensor(2.2857),tensor(2.4805)
396,396,tensor(5.3908),tensor(2.2857),tensor(2.4805)
397,397,tensor(5.3908),tensor(2.2857),tensor(2.4805)
398,398,tensor(5.3908),tensor(2.2857),tensor(2.4805)
399,399,tensor(5.3908),tensor(2.2857),tensor(2.4805)
400,400,tensor(5.3908),tensor(2.2857),tensor(2.4805)
401,401,tensor(5.3908),tensor(2.2857),tensor(2.4805)
402,402,tensor(5.3908),tensor(2.2857),tensor(2.4805)
403,403,tensor(5.3908),tensor(2.2857),tensor(2.4805)
404,404,tensor(5.3908),tensor(2.2857),tensor(2.4805)
405,405,tensor(5.3908),tensor(2.2857),tensor(2.4805)
406,406,tensor(5.3908),tensor(2.2857),tensor(2.4805)
407,407,tensor(5.3907),tensor(2.2857),tensor(2.4805)
408,408,tensor(5.3907),tensor(2.2857),tensor(2.4805)
409,409,tensor(5.3907),tensor(2.2857),tensor(2.4805)
410,410,tensor(5.3907),tensor(2.2857),tensor(2.4806)
411,411,tensor(5.3907),tensor(2.2857),tensor(2.4806)
412,412,tensor(5.3907),tensor(2.2857),tensor(2.4806)
413,413,tensor(5.3907),tensor(2.2857),tensor(2.4806)
414,414,tensor(5.3907),tensor(2.2857),tensor(2.4806)
415,415,tensor(5.3907),tensor(2.2857),tensor(2.4806)
416,416,tensor(5.3907),tensor(2.2857),tensor(2.4806)
417,417,tensor(5.3907),tensor(2.2857),tensor(2.4806)
418,418,tensor(5.3907),tensor(2.2857),tensor(2.4806)
419,419,tensor(5.3907),tensor(2.2857),tensor(2.4806)
420,420,tensor(5.3907),tensor(2.2857),tensor(2.4806)
421,421,tensor(5.3907),tensor(2.2857),tensor(2.4806)
422,422,tensor(5.3907),tensor(2.2857),tensor(2.4806)
423,423,tensor(5.3907),tensor(2.2857),tensor(2.4806)
424,424,tensor(5.3907),tensor(2.2857),tensor(2.4806)
425,425,tensor(5.3907),tensor(2.2857),tensor(2.4806)
426,426,tensor(5.3906),tensor(2.2857),tensor(2.4806)
427,427,tensor(5.3906),tensor(2.2857),tensor(2.4806)
428,428,tensor(5.3906),tensor(2.2857),tensor(2.4806)
429,429,tensor(5.3906),tensor(2.2857),tensor(2.4807)
430,430,tensor(5.3906),tensor(2.2857),tensor(2.4807)
431,431,tensor(5.3906),tensor(2.2857),tensor(2.4807)
432,432,tensor(5.3906),tensor(2.2857),tensor(2.4807)
433,433,tensor(5.3906),tensor(2.2857),tensor(2.4807)
434,434,tensor(5.3906),tensor(2.2857),tensor(2.4807)
435,435,tensor(5.3906),tensor(2.2857),tensor(2.4807)
