,epoch,train_loss,train_mae,val_mae
82,82,tensor(0.9105),tensor(0.8444),tensor(0.7769)
83,83,tensor(0.9031),tensor(0.8413),tensor(0.7768)
84,84,tensor(0.8959),tensor(0.8383),tensor(0.7768)
85,85,tensor(0.8888),tensor(0.8352),tensor(0.7768)
86,86,tensor(0.8818),tensor(0.8322),tensor(0.7768)
87,87,tensor(0.8749),tensor(0.8292),tensor(0.7767)
88,88,tensor(0.8681),tensor(0.8262),tensor(0.7767)
89,89,tensor(0.8613),tensor(0.8233),tensor(0.7767)
90,90,tensor(0.8547),tensor(0.8203),tensor(0.7767)
91,91,tensor(0.8482),tensor(0.8174),tensor(0.7766)
92,92,tensor(0.8417),tensor(0.8145),tensor(0.7766)
93,93,tensor(0.8354),tensor(0.8117),tensor(0.7766)
94,94,tensor(0.8291),tensor(0.8088),tensor(0.7766)
95,95,tensor(0.8229),tensor(0.8060),tensor(0.7765)
96,96,tensor(0.8168),tensor(0.8032),tensor(0.7765)
97,97,tensor(0.8107),tensor(0.8004),tensor(0.7765)
98,98,tensor(0.8048),tensor(0.7977),tensor(0.7765)
99,99,tensor(0.7989),tensor(0.7949),tensor(0.7764)
100,100,tensor(0.7931),tensor(0.7922),tensor(0.7764)
101,101,tensor(0.7874),tensor(0.7895),tensor(0.7764)
102,102,tensor(0.7818),tensor(0.7869),tensor(0.7764)
103,103,tensor(0.7762),tensor(0.7842),tensor(0.7764)
104,104,tensor(0.7707),tensor(0.7816),tensor(0.7763)
105,105,tensor(0.7653),tensor(0.7789),tensor(0.7763)
106,106,tensor(0.7599),tensor(0.7763),tensor(0.7763)
107,107,tensor(0.7547),tensor(0.7738),tensor(0.7763)
108,108,tensor(0.7494),tensor(0.7712),tensor(0.7762)
109,109,tensor(0.7443),tensor(0.7686),tensor(0.7762)
110,110,tensor(0.7392),tensor(0.7661),tensor(0.7762)
111,111,tensor(0.7342),tensor(0.7636),tensor(0.7762)
112,112,tensor(0.7292),tensor(0.7611),tensor(0.7762)
113,113,tensor(0.7243),tensor(0.7586),tensor(0.7761)
114,114,tensor(0.7195),tensor(0.7562),tensor(0.7761)
115,115,tensor(0.7147),tensor(0.7537),tensor(0.7761)
116,116,tensor(0.7100),tensor(0.7513),tensor(0.7761)
117,117,tensor(0.7054),tensor(0.7489),tensor(0.7760)
118,118,tensor(0.7008),tensor(0.7465),tensor(0.7760)
119,119,tensor(0.6962),tensor(0.7441),tensor(0.7760)
120,120,tensor(0.6918),tensor(0.7418),tensor(0.7760)
121,121,tensor(0.6873),tensor(0.7394),tensor(0.7760)
122,122,tensor(0.6830),tensor(0.7371),tensor(0.7759)
123,123,tensor(0.6787),tensor(0.7348),tensor(0.7759)
124,124,tensor(0.6744),tensor(0.7325),tensor(0.7759)
125,125,tensor(0.6702),tensor(0.7302),tensor(0.7759)
126,126,tensor(0.6660),tensor(0.7279),tensor(0.7759)
127,127,tensor(0.6619),tensor(0.7257),tensor(0.7758)
128,128,tensor(0.6579),tensor(0.7234),tensor(0.7758)
129,129,tensor(0.6539),tensor(0.7212),tensor(0.7758)
130,130,tensor(0.6499),tensor(0.7190),tensor(0.7758)
131,131,tensor(0.6460),tensor(0.7168),tensor(0.7758)
132,132,tensor(0.6421),tensor(0.7146),tensor(0.7757)
133,133,tensor(0.6383),tensor(0.7125),tensor(0.7757)
134,134,tensor(0.6345),tensor(0.7103),tensor(0.7757)
135,135,tensor(0.6308),tensor(0.7082),tensor(0.7757)
136,136,tensor(0.6271),tensor(0.7061),tensor(0.7757)
137,137,tensor(0.6235),tensor(0.7039),tensor(0.7756)
138,138,tensor(0.6199),tensor(0.7018),tensor(0.7756)
139,139,tensor(0.6164),tensor(0.6998),tensor(0.7756)
140,140,tensor(0.6128),tensor(0.6977),tensor(0.7756)
141,141,tensor(0.6094),tensor(0.6956),tensor(0.7756)
142,142,tensor(0.6060),tensor(0.6936),tensor(0.7756)
143,143,tensor(0.6026),tensor(0.6915),tensor(0.7755)
144,144,tensor(0.5992),tensor(0.6895),tensor(0.7755)
145,145,tensor(0.5959),tensor(0.6875),tensor(0.7755)
146,146,tensor(0.5927),tensor(0.6855),tensor(0.7755)
147,147,tensor(0.5894),tensor(0.6835),tensor(0.7755)
148,148,tensor(0.5862),tensor(0.6816),tensor(0.7754)
149,149,tensor(0.5831),tensor(0.6796),tensor(0.7754)
150,150,tensor(0.5800),tensor(0.6777),tensor(0.7754)
151,151,tensor(0.5769),tensor(0.6757),tensor(0.7754)
152,152,tensor(0.5738),tensor(0.6738),tensor(0.7754)
153,153,tensor(0.5708),tensor(0.6719),tensor(0.7754)
154,154,tensor(0.5679),tensor(0.6700),tensor(0.7753)
155,155,tensor(0.5649),tensor(0.6681),tensor(0.7753)
156,156,tensor(0.5620),tensor(0.6662),tensor(0.7753)
157,157,tensor(0.5591),tensor(0.6644),tensor(0.7753)
158,158,tensor(0.5563),tensor(0.6625),tensor(0.7753)
159,159,tensor(0.5535),tensor(0.6607),tensor(0.7753)
160,160,tensor(0.5507),tensor(0.6588),tensor(0.7752)
161,161,tensor(0.5480),tensor(0.6570),tensor(0.7752)
162,162,tensor(0.5453),tensor(0.6552),tensor(0.7752)
163,163,tensor(0.5426),tensor(0.6534),tensor(0.7752)
164,164,tensor(0.5400),tensor(0.6516),tensor(0.7752)
165,165,tensor(0.5373),tensor(0.6498),tensor(0.7752)
166,166,tensor(0.5347),tensor(0.6481),tensor(0.7751)
167,167,tensor(0.5322),tensor(0.6463),tensor(0.7751)
168,168,tensor(0.5297),tensor(0.6446),tensor(0.7751)
169,169,tensor(0.5272),tensor(0.6428),tensor(0.7751)
170,170,tensor(0.5247),tensor(0.6411),tensor(0.7751)
171,171,tensor(0.5222),tensor(0.6394),tensor(0.7751)
172,172,tensor(0.5198),tensor(0.6377),tensor(0.7750)
173,173,tensor(0.5174),tensor(0.6360),tensor(0.7750)
174,174,tensor(0.5151),tensor(0.6343),tensor(0.7750)
175,175,tensor(0.5127),tensor(0.6326),tensor(0.7750)
176,176,tensor(0.5104),tensor(0.6309),tensor(0.7750)
177,177,tensor(0.5082),tensor(0.6293),tensor(0.7750)
178,178,tensor(0.5059),tensor(0.6276),tensor(0.7750)
179,179,tensor(0.5037),tensor(0.6260),tensor(0.7749)
180,180,tensor(0.5015),tensor(0.6244),tensor(0.7749)
181,181,tensor(0.4993),tensor(0.6227),tensor(0.7749)
182,182,tensor(0.4971),tensor(0.6211),tensor(0.7749)
183,183,tensor(0.4950),tensor(0.6195),tensor(0.7749)
184,184,tensor(0.4929),tensor(0.6179),tensor(0.7749)
185,185,tensor(0.4908),tensor(0.6164),tensor(0.7749)
186,186,tensor(0.4887),tensor(0.6148),tensor(0.7748)
187,187,tensor(0.4867),tensor(0.6132),tensor(0.7748)
188,188,tensor(0.4847),tensor(0.6117),tensor(0.7748)
189,189,tensor(0.4827),tensor(0.6101),tensor(0.7748)
190,190,tensor(0.4807),tensor(0.6086),tensor(0.7748)
191,191,tensor(0.4788),tensor(0.6070),tensor(0.7748)
192,192,tensor(0.4768),tensor(0.6055),tensor(0.7748)
193,193,tensor(0.4749),tensor(0.6040),tensor(0.7747)
194,194,tensor(0.4731),tensor(0.6025),tensor(0.7747)
195,195,tensor(0.4712),tensor(0.6010),tensor(0.7747)
196,196,tensor(0.4694),tensor(0.5995),tensor(0.7747)
197,197,tensor(0.4675),tensor(0.5981),tensor(0.7747)
198,198,tensor(0.4657),tensor(0.5966),tensor(0.7747)
199,199,tensor(0.4640),tensor(0.5951),tensor(0.7747)
200,200,tensor(0.4622),tensor(0.5937),tensor(0.7746)
201,201,tensor(0.4604),tensor(0.5922),tensor(0.7746)
202,202,tensor(0.4587),tensor(0.5908),tensor(0.7746)
203,203,tensor(0.4570),tensor(0.5894),tensor(0.7746)
204,204,tensor(0.4553),tensor(0.5879),tensor(0.7746)
205,205,tensor(0.4537),tensor(0.5865),tensor(0.7746)
206,206,tensor(0.4520),tensor(0.5851),tensor(0.7746)
207,207,tensor(0.4504),tensor(0.5837),tensor(0.7746)
208,208,tensor(0.4488),tensor(0.5823),tensor(0.7745)
209,209,tensor(0.4472),tensor(0.5809),tensor(0.7745)
210,210,tensor(0.4456),tensor(0.5796),tensor(0.7745)
211,211,tensor(0.4440),tensor(0.5782),tensor(0.7745)
212,212,tensor(0.4425),tensor(0.5768),tensor(0.7745)
213,213,tensor(0.4410),tensor(0.5755),tensor(0.7745)
214,214,tensor(0.4395),tensor(0.5741),tensor(0.7745)
215,215,tensor(0.4380),tensor(0.5728),tensor(0.7744)
216,216,tensor(0.4365),tensor(0.5715),tensor(0.7744)
217,217,tensor(0.4350),tensor(0.5701),tensor(0.7744)
218,218,tensor(0.4336),tensor(0.5688),tensor(0.7744)
219,219,tensor(0.4322),tensor(0.5675),tensor(0.7744)
220,220,tensor(0.4308),tensor(0.5662),tensor(0.7744)
221,221,tensor(0.4294),tensor(0.5649),tensor(0.7744)
222,222,tensor(0.4280),tensor(0.5636),tensor(0.7744)
223,223,tensor(0.4266),tensor(0.5624),tensor(0.7743)
224,224,tensor(0.4253),tensor(0.5611),tensor(0.7743)
225,225,tensor(0.4239),tensor(0.5598),tensor(0.7743)
226,226,tensor(0.4226),tensor(0.5586),tensor(0.7743)
227,227,tensor(0.4213),tensor(0.5573),tensor(0.7743)
228,228,tensor(0.4200),tensor(0.5561),tensor(0.7743)
229,229,tensor(0.4187),tensor(0.5548),tensor(0.7743)
230,230,tensor(0.4175),tensor(0.5536),tensor(0.7743)
231,231,tensor(0.4162),tensor(0.5524),tensor(0.7743)
232,232,tensor(0.4150),tensor(0.5512),tensor(0.7742)
233,233,tensor(0.4138),tensor(0.5499),tensor(0.7742)
234,234,tensor(0.4126),tensor(0.5487),tensor(0.7742)
235,235,tensor(0.4114),tensor(0.5475),tensor(0.7742)
236,236,tensor(0.4102),tensor(0.5464),tensor(0.7742)
237,237,tensor(0.4090),tensor(0.5452),tensor(0.7742)
238,238,tensor(0.4078),tensor(0.5440),tensor(0.7742)
239,239,tensor(0.4067),tensor(0.5428),tensor(0.7742)
240,240,tensor(0.4056),tensor(0.5416),tensor(0.7742)
241,241,tensor(0.4044),tensor(0.5405),tensor(0.7741)
242,242,tensor(0.4033),tensor(0.5393),tensor(0.7741)
243,243,tensor(0.4022),tensor(0.5382),tensor(0.7741)
244,244,tensor(0.4012),tensor(0.5370),tensor(0.7741)
245,245,tensor(0.4001),tensor(0.5359),tensor(0.7741)
246,246,tensor(0.3990),tensor(0.5348),tensor(0.7741)
247,247,tensor(0.3980),tensor(0.5337),tensor(0.7741)
248,248,tensor(0.3969),tensor(0.5325),tensor(0.7741)
249,249,tensor(0.3959),tensor(0.5314),tensor(0.7741)
250,250,tensor(0.3949),tensor(0.5303),tensor(0.7740)
251,251,tensor(0.3939),tensor(0.5292),tensor(0.7740)
252,252,tensor(0.3929),tensor(0.5281),tensor(0.7740)
253,253,tensor(0.3919),tensor(0.5270),tensor(0.7740)
254,254,tensor(0.3909),tensor(0.5260),tensor(0.7740)
255,255,tensor(0.3900),tensor(0.5249),tensor(0.7740)
256,256,tensor(0.3890),tensor(0.5238),tensor(0.7740)
257,257,tensor(0.3881),tensor(0.5228),tensor(0.7740)
258,258,tensor(0.3872),tensor(0.5217),tensor(0.7740)
259,259,tensor(0.3862),tensor(0.5206),tensor(0.7739)
260,260,tensor(0.3853),tensor(0.5196),tensor(0.7739)
261,261,tensor(0.3844),tensor(0.5186),tensor(0.7739)
262,262,tensor(0.3835),tensor(0.5175),tensor(0.7739)
263,263,tensor(0.3827),tensor(0.5165),tensor(0.7739)
264,264,tensor(0.3818),tensor(0.5155),tensor(0.7739)
265,265,tensor(0.3809),tensor(0.5145),tensor(0.7739)
266,266,tensor(0.3801),tensor(0.5134),tensor(0.7739)
267,267,tensor(0.3792),tensor(0.5124),tensor(0.7739)
268,268,tensor(0.3784),tensor(0.5114),tensor(0.7739)
269,269,tensor(0.3776),tensor(0.5104),tensor(0.7738)
270,270,tensor(0.3768),tensor(0.5094),tensor(0.7738)
271,271,tensor(0.3759),tensor(0.5085),tensor(0.7738)
272,272,tensor(0.3751),tensor(0.5075),tensor(0.7738)
273,273,tensor(0.3744),tensor(0.5065),tensor(0.7738)
274,274,tensor(0.3736),tensor(0.5055),tensor(0.7738)
275,275,tensor(0.3728),tensor(0.5046),tensor(0.7738)
276,276,tensor(0.3720),tensor(0.5036),tensor(0.7738)
277,277,tensor(0.3713),tensor(0.5026),tensor(0.7738)
278,278,tensor(0.3705),tensor(0.5017),tensor(0.7738)
279,279,tensor(0.3698),tensor(0.5007),tensor(0.7738)
280,280,tensor(0.3691),tensor(0.4998),tensor(0.7737)
281,281,tensor(0.3683),tensor(0.4989),tensor(0.7737)
282,282,tensor(0.3676),tensor(0.4979),tensor(0.7737)
283,283,tensor(0.3669),tensor(0.4970),tensor(0.7737)
284,284,tensor(0.3662),tensor(0.4961),tensor(0.7737)
285,285,tensor(0.3655),tensor(0.4952),tensor(0.7737)
286,286,tensor(0.3648),tensor(0.4943),tensor(0.7737)
287,287,tensor(0.3642),tensor(0.4934),tensor(0.7737)
288,288,tensor(0.3635),tensor(0.4925),tensor(0.7737)
289,289,tensor(0.3628),tensor(0.4916),tensor(0.7737)
290,290,tensor(0.3622),tensor(0.4907),tensor(0.7737)
291,291,tensor(0.3615),tensor(0.4898),tensor(0.7736)
292,292,tensor(0.3609),tensor(0.4889),tensor(0.7736)
293,293,tensor(0.3602),tensor(0.4880),tensor(0.7736)
294,294,tensor(0.3596),tensor(0.4872),tensor(0.7736)
295,295,tensor(0.3590),tensor(0.4863),tensor(0.7736)
296,296,tensor(0.3584),tensor(0.4854),tensor(0.7736)
297,297,tensor(0.3578),tensor(0.4846),tensor(0.7736)
298,298,tensor(0.3572),tensor(0.4837),tensor(0.7736)
299,299,tensor(0.3566),tensor(0.4829),tensor(0.7736)
300,300,tensor(0.3560),tensor(0.4820),tensor(0.7736)
301,301,tensor(0.3554),tensor(0.4812),tensor(0.7736)
302,302,tensor(0.3548),tensor(0.4804),tensor(0.7735)
303,303,tensor(0.3543),tensor(0.4795),tensor(0.7735)
304,304,tensor(0.3537),tensor(0.4787),tensor(0.7735)
305,305,tensor(0.3532),tensor(0.4779),tensor(0.7735)
306,306,tensor(0.3526),tensor(0.4771),tensor(0.7735)
307,307,tensor(0.3521),tensor(0.4762),tensor(0.7735)
308,308,tensor(0.3515),tensor(0.4754),tensor(0.7735)
309,309,tensor(0.3510),tensor(0.4746),tensor(0.7735)
310,310,tensor(0.3505),tensor(0.4738),tensor(0.7735)
311,311,tensor(0.3499),tensor(0.4730),tensor(0.7735)
312,312,tensor(0.3494),tensor(0.4722),tensor(0.7735)
313,313,tensor(0.3489),tensor(0.4714),tensor(0.7735)
314,314,tensor(0.3484),tensor(0.4707),tensor(0.7734)
315,315,tensor(0.3479),tensor(0.4699),tensor(0.7734)
316,316,tensor(0.3474),tensor(0.4691),tensor(0.7734)
317,317,tensor(0.3469),tensor(0.4683),tensor(0.7734)
318,318,tensor(0.3464),tensor(0.4676),tensor(0.7734)
319,319,tensor(0.3460),tensor(0.4668),tensor(0.7734)
320,320,tensor(0.3455),tensor(0.4661),tensor(0.7734)
321,321,tensor(0.3450),tensor(0.4653),tensor(0.7734)
322,322,tensor(0.3446),tensor(0.4645),tensor(0.7734)
323,323,tensor(0.3441),tensor(0.4638),tensor(0.7734)
324,324,tensor(0.3437),tensor(0.4631),tensor(0.7734)
325,325,tensor(0.3432),tensor(0.4623),tensor(0.7734)
326,326,tensor(0.3428),tensor(0.4616),tensor(0.7734)
327,327,tensor(0.3423),tensor(0.4609),tensor(0.7733)
328,328,tensor(0.3419),tensor(0.4601),tensor(0.7733)
329,329,tensor(0.3415),tensor(0.4594),tensor(0.7733)
330,330,tensor(0.3410),tensor(0.4587),tensor(0.7733)
331,331,tensor(0.3406),tensor(0.4580),tensor(0.7733)
332,332,tensor(0.3402),tensor(0.4573),tensor(0.7733)
333,333,tensor(0.3398),tensor(0.4565),tensor(0.7733)
334,334,tensor(0.3394),tensor(0.4558),tensor(0.7733)
335,335,tensor(0.3390),tensor(0.4551),tensor(0.7733)
336,336,tensor(0.3386),tensor(0.4544),tensor(0.7733)
337,337,tensor(0.3382),tensor(0.4538),tensor(0.7733)
338,338,tensor(0.3378),tensor(0.4531),tensor(0.7733)
339,339,tensor(0.3374),tensor(0.4524),tensor(0.7733)
340,340,tensor(0.3371),tensor(0.4517),tensor(0.7732)
341,341,tensor(0.3367),tensor(0.4510),tensor(0.7732)
342,342,tensor(0.3363),tensor(0.4503),tensor(0.7732)
343,343,tensor(0.3359),tensor(0.4497),tensor(0.7732)
344,344,tensor(0.3356),tensor(0.4490),tensor(0.7732)
345,345,tensor(0.3352),tensor(0.4483),tensor(0.7732)
346,346,tensor(0.3349),tensor(0.4477),tensor(0.7732)
347,347,tensor(0.3345),tensor(0.4470),tensor(0.7732)
348,348,tensor(0.3342),tensor(0.4464),tensor(0.7732)
349,349,tensor(0.3338),tensor(0.4457),tensor(0.7732)
350,350,tensor(0.3335),tensor(0.4451),tensor(0.7732)
351,351,tensor(0.3332),tensor(0.4444),tensor(0.7732)
352,352,tensor(0.3328),tensor(0.4438),tensor(0.7732)
353,353,tensor(0.3325),tensor(0.4432),tensor(0.7732)
354,354,tensor(0.3322),tensor(0.4425),tensor(0.7731)
355,355,tensor(0.3318),tensor(0.4419),tensor(0.7731)
356,356,tensor(0.3315),tensor(0.4413),tensor(0.7731)
357,357,tensor(0.3312),tensor(0.4407),tensor(0.7731)
358,358,tensor(0.3309),tensor(0.4400),tensor(0.7731)
359,359,tensor(0.3306),tensor(0.4394),tensor(0.7731)
360,360,tensor(0.3303),tensor(0.4388),tensor(0.7731)
361,361,tensor(0.3300),tensor(0.4382),tensor(0.7731)
362,362,tensor(0.3297),tensor(0.4376),tensor(0.7731)
363,363,tensor(0.3294),tensor(0.4370),tensor(0.7731)
364,364,tensor(0.3291),tensor(0.4364),tensor(0.7731)
365,365,tensor(0.3288),tensor(0.4358),tensor(0.7731)
366,366,tensor(0.3285),tensor(0.4352),tensor(0.7731)
367,367,tensor(0.3283),tensor(0.4346),tensor(0.7731)
368,368,tensor(0.3280),tensor(0.4340),tensor(0.7731)
369,369,tensor(0.3277),tensor(0.4334),tensor(0.7730)
370,370,tensor(0.3274),tensor(0.4329),tensor(0.7730)
371,371,tensor(0.3272),tensor(0.4323),tensor(0.7730)
372,372,tensor(0.3269),tensor(0.4317),tensor(0.7730)
373,373,tensor(0.3266),tensor(0.4311),tensor(0.7730)
374,374,tensor(0.3264),tensor(0.4306),tensor(0.7730)
375,375,tensor(0.3261),tensor(0.4300),tensor(0.7730)
376,376,tensor(0.3259),tensor(0.4295),tensor(0.7730)
377,377,tensor(0.3256),tensor(0.4289),tensor(0.7730)
378,378,tensor(0.3254),tensor(0.4283),tensor(0.7730)
379,379,tensor(0.3251),tensor(0.4278),tensor(0.7730)
380,380,tensor(0.3249),tensor(0.4272),tensor(0.7730)
381,381,tensor(0.3246),tensor(0.4267),tensor(0.7730)
382,382,tensor(0.3244),tensor(0.4262),tensor(0.7730)
383,383,tensor(0.3242),tensor(0.4256),tensor(0.7730)
384,384,tensor(0.3239),tensor(0.4251),tensor(0.7729)
385,385,tensor(0.3237),tensor(0.4245),tensor(0.7729)
386,386,tensor(0.3235),tensor(0.4240),tensor(0.7729)
387,387,tensor(0.3232),tensor(0.4235),tensor(0.7729)
388,388,tensor(0.3230),tensor(0.4230),tensor(0.7729)
389,389,tensor(0.3228),tensor(0.4224),tensor(0.7729)
390,390,tensor(0.3226),tensor(0.4219),tensor(0.7729)
391,391,tensor(0.3224),tensor(0.4214),tensor(0.7729)
392,392,tensor(0.3222),tensor(0.4209),tensor(0.7729)
393,393,tensor(0.3219),tensor(0.4204),tensor(0.7729)
394,394,tensor(0.3217),tensor(0.4199),tensor(0.7729)
395,395,tensor(0.3215),tensor(0.4194),tensor(0.7729)
396,396,tensor(0.3213),tensor(0.4188),tensor(0.7729)
397,397,tensor(0.3211),tensor(0.4183),tensor(0.7729)
398,398,tensor(0.3209),tensor(0.4179),tensor(0.7729)
399,399,tensor(0.3207),tensor(0.4174),tensor(0.7729)
400,400,tensor(0.3205),tensor(0.4169),tensor(0.7729)
401,401,tensor(0.3203),tensor(0.4164),tensor(0.7728)
402,402,tensor(0.3201),tensor(0.4159),tensor(0.7728)
403,403,tensor(0.3200),tensor(0.4154),tensor(0.7728)
404,404,tensor(0.3198),tensor(0.4149),tensor(0.7728)
405,405,tensor(0.3196),tensor(0.4144),tensor(0.7728)
406,406,tensor(0.3194),tensor(0.4140),tensor(0.7728)
407,407,tensor(0.3192),tensor(0.4135),tensor(0.7728)
408,408,tensor(0.3190),tensor(0.4130),tensor(0.7728)
409,409,tensor(0.3189),tensor(0.4126),tensor(0.7728)
410,410,tensor(0.3187),tensor(0.4121),tensor(0.7728)
411,411,tensor(0.3185),tensor(0.4116),tensor(0.7728)
412,412,tensor(0.3184),tensor(0.4112),tensor(0.7728)
413,413,tensor(0.3182),tensor(0.4107),tensor(0.7728)
414,414,tensor(0.3180),tensor(0.4102),tensor(0.7728)
415,415,tensor(0.3179),tensor(0.4098),tensor(0.7728)
416,416,tensor(0.3177),tensor(0.4093),tensor(0.7728)
417,417,tensor(0.3175),tensor(0.4089),tensor(0.7728)
418,418,tensor(0.3174),tensor(0.4084),tensor(0.7727)
419,419,tensor(0.3172),tensor(0.4080),tensor(0.7727)
420,420,tensor(0.3171),tensor(0.4076),tensor(0.7727)
421,421,tensor(0.3169),tensor(0.4071),tensor(0.7727)
422,422,tensor(0.3168),tensor(0.4067),tensor(0.7727)
423,423,tensor(0.3166),tensor(0.4063),tensor(0.7727)
424,424,tensor(0.3165),tensor(0.4058),tensor(0.7727)
425,425,tensor(0.3163),tensor(0.4054),tensor(0.7727)
426,426,tensor(0.3162),tensor(0.4050),tensor(0.7727)
427,427,tensor(0.3160),tensor(0.4045),tensor(0.7727)
428,428,tensor(0.3159),tensor(0.4041),tensor(0.7727)
429,429,tensor(0.3157),tensor(0.4037),tensor(0.7727)
430,430,tensor(0.3156),tensor(0.4033),tensor(0.7727)
431,431,tensor(0.3155),tensor(0.4029),tensor(0.7727)
432,432,tensor(0.3153),tensor(0.4025),tensor(0.7727)
433,433,tensor(0.3152),tensor(0.4020),tensor(0.7727)
434,434,tensor(0.3151),tensor(0.4016),tensor(0.7727)
435,435,tensor(0.3149),tensor(0.4012),tensor(0.7727)
