,epoch,train_loss,train_mae,val_mae
34,34,tensor(3.5131),tensor(1.8409),tensor(1.2738)
35,35,tensor(3.4858),tensor(1.8336),tensor(1.2662)
36,36,tensor(3.4589),tensor(1.8264),tensor(1.2588)
37,37,tensor(3.4326),tensor(1.8193),tensor(1.2515)
38,38,tensor(3.4068),tensor(1.8124),tensor(1.2443)
39,39,tensor(3.3814),tensor(1.8055),tensor(1.2372)
40,40,tensor(3.3566),tensor(1.7987),tensor(1.2302)
41,41,tensor(3.3322),tensor(1.7920),tensor(1.2233)
42,42,tensor(3.3082),tensor(1.7854),tensor(1.2165)
43,43,tensor(3.2846),tensor(1.7790),tensor(1.2098)
44,44,tensor(3.2615),tensor(1.7726),tensor(1.2032)
45,45,tensor(3.2388),tensor(1.7662),tensor(1.1967)
46,46,tensor(3.2165),tensor(1.7600),tensor(1.1903)
47,47,tensor(3.1945),tensor(1.7539),tensor(1.1840)
48,48,tensor(3.1730),tensor(1.7478),tensor(1.1777)
49,49,tensor(3.1518),tensor(1.7418),tensor(1.1716)
50,50,tensor(3.1309),tensor(1.7359),tensor(1.1655)
51,51,tensor(3.1104),tensor(1.7301),tensor(1.1595)
52,52,tensor(3.0902),tensor(1.7244),tensor(1.1536)
53,53,tensor(3.0704),tensor(1.7187),tensor(1.1478)
54,54,tensor(3.0508),tensor(1.7131),tensor(1.1420)
55,55,tensor(3.0316),tensor(1.7076),tensor(1.1363)
56,56,tensor(3.0126),tensor(1.7021),tensor(1.1307)
57,57,tensor(2.9940),tensor(1.6967),tensor(1.1252)
58,58,tensor(2.9756),tensor(1.6914),tensor(1.1197)
59,59,tensor(2.9575),tensor(1.6861),tensor(1.1143)
60,60,tensor(2.9397),tensor(1.6809),tensor(1.1089)
61,61,tensor(2.9222),tensor(1.6757),tensor(1.1036)
62,62,tensor(2.9048),tensor(1.6706),tensor(1.0984)
63,63,tensor(2.8878),tensor(1.6656),tensor(1.0933)
64,64,tensor(2.8710),tensor(1.6606),tensor(1.0882)
65,65,tensor(2.8544),tensor(1.6557),tensor(1.0831)
66,66,tensor(2.8380),tensor(1.6508),tensor(1.0781)
67,67,tensor(2.8219),tensor(1.6460),tensor(1.0732)
68,68,tensor(2.8060),tensor(1.6413),tensor(1.0683)
69,69,tensor(2.7903),tensor(1.6365),tensor(1.0635)
70,70,tensor(2.7748),tensor(1.6319),tensor(1.0587)
71,71,tensor(2.7595),tensor(1.6273),tensor(1.0540)
72,72,tensor(2.7444),tensor(1.6227),tensor(1.0494)
73,73,tensor(2.7295),tensor(1.6182),tensor(1.0447)
74,74,tensor(2.7148),tensor(1.6137),tensor(1.0402)
75,75,tensor(2.7003),tensor(1.6093),tensor(1.0357)
76,76,tensor(2.6860),tensor(1.6049),tensor(1.0312)
77,77,tensor(2.6718),tensor(1.6005),tensor(1.0267)
78,78,tensor(2.6579),tensor(1.5962),tensor(1.0224)
79,79,tensor(2.6441),tensor(1.5919),tensor(1.0180)
80,80,tensor(2.6304),tensor(1.5877),tensor(1.0137)
81,81,tensor(2.6169),tensor(1.5835),tensor(1.0095)
82,82,tensor(2.6036),tensor(1.5794),tensor(1.0053)
83,83,tensor(2.5905),tensor(1.5753),tensor(1.0011)
84,84,tensor(2.5775),tensor(1.5712),tensor(0.9969)
85,85,tensor(2.5646),tensor(1.5672),tensor(0.9928)
86,86,tensor(2.5519),tensor(1.5632),tensor(0.9888)
87,87,tensor(2.5393),tensor(1.5592),tensor(0.9848)
88,88,tensor(2.5269),tensor(1.5553),tensor(0.9808)
89,89,tensor(2.5146),tensor(1.5514),tensor(0.9768)
90,90,tensor(2.5025),tensor(1.5475),tensor(0.9729)
91,91,tensor(2.4904),tensor(1.5437),tensor(0.9691)
92,92,tensor(2.4786),tensor(1.5399),tensor(0.9652)
93,93,tensor(2.4668),tensor(1.5362),tensor(0.9614)
94,94,tensor(2.4552),tensor(1.5324),tensor(0.9576)
95,95,tensor(2.4437),tensor(1.5287),tensor(0.9539)
96,96,tensor(2.4323),tensor(1.5251),tensor(0.9502)
97,97,tensor(2.4210),tensor(1.5214),tensor(0.9465)
98,98,tensor(2.4099),tensor(1.5178),tensor(0.9429)
99,99,tensor(2.3989),tensor(1.5142),tensor(0.9392)
100,100,tensor(2.3879),tensor(1.5107),tensor(0.9357)
101,101,tensor(2.3771),tensor(1.5072),tensor(0.9321)
102,102,tensor(2.3664),tensor(1.5037),tensor(0.9286)
103,103,tensor(2.3559),tensor(1.5002),tensor(0.9251)
104,104,tensor(2.3454),tensor(1.4967),tensor(0.9216)
105,105,tensor(2.3350),tensor(1.4933),tensor(0.9182)
106,106,tensor(2.3247),tensor(1.4899),tensor(0.9148)
107,107,tensor(2.3146),tensor(1.4866),tensor(0.9114)
108,108,tensor(2.3045),tensor(1.4832),tensor(0.9080)
109,109,tensor(2.2945),tensor(1.4799),tensor(0.9047)
110,110,tensor(2.2846),tensor(1.4766),tensor(0.9014)
111,111,tensor(2.2748),tensor(1.4734),tensor(0.8981)
112,112,tensor(2.2652),tensor(1.4701),tensor(0.8948)
113,113,tensor(2.2556),tensor(1.4669),tensor(0.8916)
114,114,tensor(2.2460),tensor(1.4637),tensor(0.8884)
115,115,tensor(2.2366),tensor(1.4606),tensor(0.8852)
116,116,tensor(2.2273),tensor(1.4574),tensor(0.8821)
117,117,tensor(2.2180),tensor(1.4543),tensor(0.8789)
118,118,tensor(2.2089),tensor(1.4512),tensor(0.8758)
119,119,tensor(2.1998),tensor(1.4481),tensor(0.8727)
120,120,tensor(2.1908),tensor(1.4450),tensor(0.8697)
121,121,tensor(2.1819),tensor(1.4420),tensor(0.8666)
122,122,tensor(2.1731),tensor(1.4390),tensor(0.8636)
123,123,tensor(2.1643),tensor(1.4360),tensor(0.8606)
124,124,tensor(2.1556),tensor(1.4330),tensor(0.8576)
125,125,tensor(2.1470),tensor(1.4300),tensor(0.8547)
126,126,tensor(2.1385),tensor(1.4271),tensor(0.8517)
127,127,tensor(2.1300),tensor(1.4242),tensor(0.8488)
128,128,tensor(2.1217),tensor(1.4213),tensor(0.8459)
129,129,tensor(2.1133),tensor(1.4184),tensor(0.8430)
130,130,tensor(2.1051),tensor(1.4156),tensor(0.8402)
131,131,tensor(2.0969),tensor(1.4127),tensor(0.8373)
132,132,tensor(2.0889),tensor(1.4099),tensor(0.8345)
133,133,tensor(2.0808),tensor(1.4071),tensor(0.8317)
134,134,tensor(2.0729),tensor(1.4043),tensor(0.8289)
135,135,tensor(2.0650),tensor(1.4015),tensor(0.8262)
136,136,tensor(2.0571),tensor(1.3988),tensor(0.8234)
137,137,tensor(2.0494),tensor(1.3960),tensor(0.8207)
138,138,tensor(2.0417),tensor(1.3933),tensor(0.8180)
139,139,tensor(2.0340),tensor(1.3906),tensor(0.8153)
140,140,tensor(2.0265),tensor(1.3879),tensor(0.8126)
141,141,tensor(2.0190),tensor(1.3853),tensor(0.8100)
142,142,tensor(2.0115),tensor(1.3826),tensor(0.8073)
143,143,tensor(2.0041),tensor(1.3800),tensor(0.8047)
144,144,tensor(1.9968),tensor(1.3774),tensor(0.8021)
145,145,tensor(1.9895),tensor(1.3748),tensor(0.7995)
146,146,tensor(1.9823),tensor(1.3722),tensor(0.7969)
147,147,tensor(1.9751),tensor(1.3696),tensor(0.7944)
148,148,tensor(1.9680),tensor(1.3671),tensor(0.7918)
149,149,tensor(1.9610),tensor(1.3645),tensor(0.7893)
150,150,tensor(1.9540),tensor(1.3620),tensor(0.7868)
151,151,tensor(1.9471),tensor(1.3595),tensor(0.7843)
152,152,tensor(1.9402),tensor(1.3570),tensor(0.7818)
153,153,tensor(1.9333),tensor(1.3545),tensor(0.7794)
154,154,tensor(1.9266),tensor(1.3521),tensor(0.7769)
155,155,tensor(1.9198),tensor(1.3496),tensor(0.7745)
156,156,tensor(1.9132),tensor(1.3472),tensor(0.7721)
157,157,tensor(1.9065),tensor(1.3448),tensor(0.7697)
158,158,tensor(1.9000),tensor(1.3423),tensor(0.7673)
159,159,tensor(1.8934),tensor(1.3399),tensor(0.7649)
160,160,tensor(1.8870),tensor(1.3376),tensor(0.7625)
161,161,tensor(1.8805),tensor(1.3352),tensor(0.7602)
162,162,tensor(1.8741),tensor(1.3328),tensor(0.7579)
163,163,tensor(1.8678),tensor(1.3305),tensor(0.7555)
164,164,tensor(1.8615),tensor(1.3282),tensor(0.7532)
165,165,tensor(1.8553),tensor(1.3259),tensor(0.7509)
166,166,tensor(1.8491),tensor(1.3236),tensor(0.7487)
167,167,tensor(1.8429),tensor(1.3213),tensor(0.7464)
168,168,tensor(1.8368),tensor(1.3190),tensor(0.7441)
169,169,tensor(1.8308),tensor(1.3167),tensor(0.7419)
170,170,tensor(1.8247),tensor(1.3145),tensor(0.7397)
171,171,tensor(1.8188),tensor(1.3122),tensor(0.7374)
172,172,tensor(1.8128),tensor(1.3100),tensor(0.7352)
173,173,tensor(1.8069),tensor(1.3078),tensor(0.7330)
174,174,tensor(1.8011),tensor(1.3056),tensor(0.7309)
175,175,tensor(1.7953),tensor(1.3034),tensor(0.7287)
176,176,tensor(1.7895),tensor(1.3012),tensor(0.7265)
177,177,tensor(1.7838),tensor(1.2990),tensor(0.7244)
178,178,tensor(1.7781),tensor(1.2969),tensor(0.7223)
179,179,tensor(1.7725),tensor(1.2947),tensor(0.7201)
180,180,tensor(1.7668),tensor(1.2926),tensor(0.7180)
181,181,tensor(1.7613),tensor(1.2905),tensor(0.7159)
182,182,tensor(1.7557),tensor(1.2884),tensor(0.7139)
183,183,tensor(1.7503),tensor(1.2863),tensor(0.7118)
184,184,tensor(1.7448),tensor(1.2842),tensor(0.7097)
185,185,tensor(1.7394),tensor(1.2821),tensor(0.7077)
186,186,tensor(1.7340),tensor(1.2800),tensor(0.7056)
187,187,tensor(1.7286),tensor(1.2780),tensor(0.7036)
188,188,tensor(1.7233),tensor(1.2759),tensor(0.7016)
189,189,tensor(1.7181),tensor(1.2739),tensor(0.6996)
190,190,tensor(1.7128),tensor(1.2719),tensor(0.6976)
191,191,tensor(1.7076),tensor(1.2698),tensor(0.6956)
192,192,tensor(1.7024),tensor(1.2678),tensor(0.6936)
193,193,tensor(1.6973),tensor(1.2658),tensor(0.6916)
194,194,tensor(1.6922),tensor(1.2638),tensor(0.6897)
195,195,tensor(1.6871),tensor(1.2619),tensor(0.6877)
196,196,tensor(1.6821),tensor(1.2599),tensor(0.6858)
197,197,tensor(1.6771),tensor(1.2579),tensor(0.6838)
198,198,tensor(1.6721),tensor(1.2560),tensor(0.6819)
199,199,tensor(1.6672),tensor(1.2541),tensor(0.6800)
200,200,tensor(1.6623),tensor(1.2521),tensor(0.6781)
201,201,tensor(1.6574),tensor(1.2502),tensor(0.6762)
202,202,tensor(1.6526),tensor(1.2483),tensor(0.6743)
203,203,tensor(1.6477),tensor(1.2464),tensor(0.6725)
204,204,tensor(1.6430),tensor(1.2445),tensor(0.6706)
205,205,tensor(1.6382),tensor(1.2426),tensor(0.6688)
206,206,tensor(1.6335),tensor(1.2407),tensor(0.6669)
207,207,tensor(1.6288),tensor(1.2389),tensor(0.6651)
208,208,tensor(1.6241),tensor(1.2370),tensor(0.6632)
209,209,tensor(1.6195),tensor(1.2352),tensor(0.6614)
210,210,tensor(1.6149),tensor(1.2333),tensor(0.6596)
211,211,tensor(1.6103),tensor(1.2315),tensor(0.6578)
212,212,tensor(1.6058),tensor(1.2297),tensor(0.6560)
213,213,tensor(1.6013),tensor(1.2279),tensor(0.6542)
214,214,tensor(1.5968),tensor(1.2261),tensor(0.6525)
215,215,tensor(1.5923),tensor(1.2243),tensor(0.6507)
216,216,tensor(1.5879),tensor(1.2225),tensor(0.6490)
217,217,tensor(1.5835),tensor(1.2207),tensor(0.6472)
218,218,tensor(1.5791),tensor(1.2189),tensor(0.6455)
219,219,tensor(1.5747),tensor(1.2172),tensor(0.6437)
220,220,tensor(1.5704),tensor(1.2154),tensor(0.6420)
221,221,tensor(1.5661),tensor(1.2137),tensor(0.6403)
222,222,tensor(1.5618),tensor(1.2119),tensor(0.6386)
223,223,tensor(1.5576),tensor(1.2102),tensor(0.6369)
224,224,tensor(1.5533),tensor(1.2085),tensor(0.6352)
225,225,tensor(1.5491),tensor(1.2068),tensor(0.6335)
226,226,tensor(1.5450),tensor(1.2051),tensor(0.6318)
227,227,tensor(1.5408),tensor(1.2034),tensor(0.6302)
228,228,tensor(1.5367),tensor(1.2017),tensor(0.6285)
229,229,tensor(1.5326),tensor(1.2000),tensor(0.6269)
230,230,tensor(1.5285),tensor(1.1983),tensor(0.6252)
231,231,tensor(1.5244),tensor(1.1966),tensor(0.6236)
232,232,tensor(1.5204),tensor(1.1950),tensor(0.6219)
233,233,tensor(1.5164),tensor(1.1933),tensor(0.6203)
234,234,tensor(1.5124),tensor(1.1917),tensor(0.6187)
235,235,tensor(1.5085),tensor(1.1900),tensor(0.6171)
236,236,tensor(1.5045),tensor(1.1884),tensor(0.6155)
237,237,tensor(1.5006),tensor(1.1868),tensor(0.6139)
238,238,tensor(1.4967),tensor(1.1852),tensor(0.6123)
239,239,tensor(1.4929),tensor(1.1835),tensor(0.6107)
240,240,tensor(1.4890),tensor(1.1819),tensor(0.6092)
241,241,tensor(1.4852),tensor(1.1803),tensor(0.6076)
242,242,tensor(1.4814),tensor(1.1788),tensor(0.6060)
243,243,tensor(1.4776),tensor(1.1772),tensor(0.6045)
244,244,tensor(1.4738),tensor(1.1756),tensor(0.6029)
245,245,tensor(1.4701),tensor(1.1740),tensor(0.6014)
246,246,tensor(1.4664),tensor(1.1725),tensor(0.5999)
247,247,tensor(1.4627),tensor(1.1709),tensor(0.5984)
248,248,tensor(1.4590),tensor(1.1693),tensor(0.5968)
249,249,tensor(1.4553),tensor(1.1678),tensor(0.5953)
250,250,tensor(1.4517),tensor(1.1663),tensor(0.5938)
251,251,tensor(1.4481),tensor(1.1647),tensor(0.5923)
252,252,tensor(1.4445),tensor(1.1632),tensor(0.5908)
253,253,tensor(1.4409),tensor(1.1617),tensor(0.5893)
254,254,tensor(1.4374),tensor(1.1602),tensor(0.5879)
255,255,tensor(1.4338),tensor(1.1587),tensor(0.5864)
256,256,tensor(1.4303),tensor(1.1572),tensor(0.5849)
257,257,tensor(1.4268),tensor(1.1557),tensor(0.5835)
258,258,tensor(1.4233),tensor(1.1542),tensor(0.5820)
259,259,tensor(1.4199),tensor(1.1527),tensor(0.5806)
260,260,tensor(1.4164),tensor(1.1512),tensor(0.5791)
261,261,tensor(1.4130),tensor(1.1498),tensor(0.5777)
262,262,tensor(1.4096),tensor(1.1483),tensor(0.5762)
263,263,tensor(1.4062),tensor(1.1469),tensor(0.5748)
264,264,tensor(1.4029),tensor(1.1454),tensor(0.5734)
265,265,tensor(1.3995),tensor(1.1440),tensor(0.5720)
266,266,tensor(1.3962),tensor(1.1425),tensor(0.5706)
267,267,tensor(1.3929),tensor(1.1411),tensor(0.5692)
268,268,tensor(1.3896),tensor(1.1397),tensor(0.5678)
269,269,tensor(1.3863),tensor(1.1382),tensor(0.5664)
270,270,tensor(1.3830),tensor(1.1368),tensor(0.5650)
271,271,tensor(1.3798),tensor(1.1354),tensor(0.5636)
272,272,tensor(1.3766),tensor(1.1340),tensor(0.5623)
273,273,tensor(1.3733),tensor(1.1326),tensor(0.5609)
274,274,tensor(1.3702),tensor(1.1312),tensor(0.5595)
275,275,tensor(1.3670),tensor(1.1298),tensor(0.5582)
276,276,tensor(1.3638),tensor(1.1284),tensor(0.5568)
277,277,tensor(1.3607),tensor(1.1271),tensor(0.5555)
278,278,tensor(1.3575),tensor(1.1257),tensor(0.5541)
279,279,tensor(1.3544),tensor(1.1243),tensor(0.5528)
280,280,tensor(1.3513),tensor(1.1230),tensor(0.5515)
281,281,tensor(1.3483),tensor(1.1216),tensor(0.5502)
282,282,tensor(1.3452),tensor(1.1203),tensor(0.5488)
283,283,tensor(1.3421),tensor(1.1189),tensor(0.5475)
284,284,tensor(1.3391),tensor(1.1176),tensor(0.5462)
285,285,tensor(1.3361),tensor(1.1162),tensor(0.5449)
286,286,tensor(1.3331),tensor(1.1149),tensor(0.5436)
287,287,tensor(1.3301),tensor(1.1136),tensor(0.5423)
288,288,tensor(1.3271),tensor(1.1123),tensor(0.5410)
289,289,tensor(1.3242),tensor(1.1109),tensor(0.5398)
290,290,tensor(1.3212),tensor(1.1096),tensor(0.5385)
291,291,tensor(1.3183),tensor(1.1083),tensor(0.5372)
292,292,tensor(1.3154),tensor(1.1070),tensor(0.5359)
293,293,tensor(1.3125),tensor(1.1057),tensor(0.5347)
294,294,tensor(1.3096),tensor(1.1044),tensor(0.5334)
295,295,tensor(1.3068),tensor(1.1032),tensor(0.5322)
296,296,tensor(1.3039),tensor(1.1019),tensor(0.5309)
297,297,tensor(1.3011),tensor(1.1006),tensor(0.5297)
298,298,tensor(1.2982),tensor(1.0993),tensor(0.5284)
299,299,tensor(1.2954),tensor(1.0981),tensor(0.5272)
300,300,tensor(1.2926),tensor(1.0968),tensor(0.5260)
301,301,tensor(1.2898),tensor(1.0956),tensor(0.5248)
302,302,tensor(1.2871),tensor(1.0943),tensor(0.5235)
303,303,tensor(1.2843),tensor(1.0931),tensor(0.5223)
304,304,tensor(1.2816),tensor(1.0918),tensor(0.5211)
305,305,tensor(1.2788),tensor(1.0906),tensor(0.5199)
306,306,tensor(1.2761),tensor(1.0893),tensor(0.5187)
307,307,tensor(1.2734),tensor(1.0881),tensor(0.5175)
308,308,tensor(1.2707),tensor(1.0869),tensor(0.5163)
309,309,tensor(1.2680),tensor(1.0857),tensor(0.5151)
310,310,tensor(1.2654),tensor(1.0845),tensor(0.5139)
311,311,tensor(1.2627),tensor(1.0832),tensor(0.5128)
312,312,tensor(1.2601),tensor(1.0820),tensor(0.5116)
313,313,tensor(1.2575),tensor(1.0808),tensor(0.5104)
314,314,tensor(1.2548),tensor(1.0796),tensor(0.5092)
315,315,tensor(1.2522),tensor(1.0784),tensor(0.5081)
316,316,tensor(1.2496),tensor(1.0772),tensor(0.5069)
317,317,tensor(1.2471),tensor(1.0761),tensor(0.5058)
318,318,tensor(1.2445),tensor(1.0749),tensor(0.5046)
319,319,tensor(1.2419),tensor(1.0737),tensor(0.5035)
320,320,tensor(1.2394),tensor(1.0725),tensor(0.5023)
321,321,tensor(1.2369),tensor(1.0714),tensor(0.5012)
322,322,tensor(1.2344),tensor(1.0702),tensor(0.5001)
323,323,tensor(1.2319),tensor(1.0690),tensor(0.4989)
324,324,tensor(1.2294),tensor(1.0679),tensor(0.4978)
325,325,tensor(1.2269),tensor(1.0667),tensor(0.4967)
326,326,tensor(1.2244),tensor(1.0656),tensor(0.4956)
327,327,tensor(1.2219),tensor(1.0644),tensor(0.4945)
328,328,tensor(1.2195),tensor(1.0633),tensor(0.4933)
329,329,tensor(1.2171),tensor(1.0622),tensor(0.4922)
330,330,tensor(1.2146),tensor(1.0610),tensor(0.4911)
331,331,tensor(1.2122),tensor(1.0599),tensor(0.4900)
332,332,tensor(1.2098),tensor(1.0588),tensor(0.4889)
333,333,tensor(1.2074),tensor(1.0577),tensor(0.4879)
334,334,tensor(1.2050),tensor(1.0565),tensor(0.4868)
335,335,tensor(1.2027),tensor(1.0554),tensor(0.4857)
336,336,tensor(1.2003),tensor(1.0543),tensor(0.4846)
337,337,tensor(1.1980),tensor(1.0532),tensor(0.4835)
338,338,tensor(1.1956),tensor(1.0521),tensor(0.4825)
339,339,tensor(1.1933),tensor(1.0510),tensor(0.4814)
340,340,tensor(1.1910),tensor(1.0499),tensor(0.4803)
341,341,tensor(1.1887),tensor(1.0488),tensor(0.4793)
342,342,tensor(1.1864),tensor(1.0477),tensor(0.4782)
343,343,tensor(1.1841),tensor(1.0467),tensor(0.4772)
344,344,tensor(1.1818),tensor(1.0456),tensor(0.4761)
345,345,tensor(1.1795),tensor(1.0445),tensor(0.4751)
346,346,tensor(1.1773),tensor(1.0434),tensor(0.4740)
347,347,tensor(1.1750),tensor(1.0424),tensor(0.4730)
348,348,tensor(1.1728),tensor(1.0413),tensor(0.4719)
349,349,tensor(1.1706),tensor(1.0402),tensor(0.4709)
350,350,tensor(1.1683),tensor(1.0392),tensor(0.4699)
351,351,tensor(1.1661),tensor(1.0381),tensor(0.4689)
352,352,tensor(1.1639),tensor(1.0371),tensor(0.4678)
353,353,tensor(1.1617),tensor(1.0360),tensor(0.4668)
354,354,tensor(1.1596),tensor(1.0350),tensor(0.4658)
355,355,tensor(1.1574),tensor(1.0339),tensor(0.4648)
356,356,tensor(1.1552),tensor(1.0329),tensor(0.4638)
357,357,tensor(1.1531),tensor(1.0319),tensor(0.4628)
358,358,tensor(1.1509),tensor(1.0308),tensor(0.4618)
359,359,tensor(1.1488),tensor(1.0298),tensor(0.4608)
360,360,tensor(1.1467),tensor(1.0288),tensor(0.4598)
361,361,tensor(1.1446),tensor(1.0278),tensor(0.4588)
362,362,tensor(1.1425),tensor(1.0268),tensor(0.4578)
363,363,tensor(1.1404),tensor(1.0257),tensor(0.4568)
364,364,tensor(1.1383),tensor(1.0247),tensor(0.4558)
365,365,tensor(1.1362),tensor(1.0237),tensor(0.4549)
366,366,tensor(1.1341),tensor(1.0227),tensor(0.4539)
367,367,tensor(1.1321),tensor(1.0217),tensor(0.4529)
368,368,tensor(1.1300),tensor(1.0207),tensor(0.4519)
369,369,tensor(1.1280),tensor(1.0197),tensor(0.4510)
370,370,tensor(1.1259),tensor(1.0187),tensor(0.4500)
371,371,tensor(1.1239),tensor(1.0177),tensor(0.4491)
372,372,tensor(1.1219),tensor(1.0168),tensor(0.4481)
373,373,tensor(1.1199),tensor(1.0158),tensor(0.4471)
374,374,tensor(1.1179),tensor(1.0148),tensor(0.4462)
375,375,tensor(1.1159),tensor(1.0138),tensor(0.4452)
376,376,tensor(1.1139),tensor(1.0129),tensor(0.4443)
377,377,tensor(1.1119),tensor(1.0119),tensor(0.4434)
378,378,tensor(1.1100),tensor(1.0109),tensor(0.4424)
379,379,tensor(1.1080),tensor(1.0100),tensor(0.4415)
380,380,tensor(1.1060),tensor(1.0090),tensor(0.4406)
381,381,tensor(1.1041),tensor(1.0080),tensor(0.4396)
382,382,tensor(1.1022),tensor(1.0071),tensor(0.4387)
383,383,tensor(1.1002),tensor(1.0061),tensor(0.4378)
384,384,tensor(1.0983),tensor(1.0052),tensor(0.4369)
385,385,tensor(1.0964),tensor(1.0042),tensor(0.4359)
386,386,tensor(1.0945),tensor(1.0033),tensor(0.4350)
387,387,tensor(1.0926),tensor(1.0023),tensor(0.4341)
388,388,tensor(1.0907),tensor(1.0014),tensor(0.4332)
389,389,tensor(1.0888),tensor(1.0005),tensor(0.4323)
390,390,tensor(1.0870),tensor(0.9995),tensor(0.4314)
391,391,tensor(1.0851),tensor(0.9986),tensor(0.4305)
392,392,tensor(1.0832),tensor(0.9977),tensor(0.4296)
393,393,tensor(1.0814),tensor(0.9968),tensor(0.4287)
394,394,tensor(1.0795),tensor(0.9958),tensor(0.4278)
395,395,tensor(1.0777),tensor(0.9949),tensor(0.4269)
396,396,tensor(1.0759),tensor(0.9940),tensor(0.4260)
397,397,tensor(1.0740),tensor(0.9931),tensor(0.4251)
398,398,tensor(1.0722),tensor(0.9922),tensor(0.4242)
399,399,tensor(1.0704),tensor(0.9913),tensor(0.4234)
400,400,tensor(1.0686),tensor(0.9904),tensor(0.4225)
401,401,tensor(1.0668),tensor(0.9895),tensor(0.4216)
402,402,tensor(1.0650),tensor(0.9886),tensor(0.4207)
403,403,tensor(1.0633),tensor(0.9877),tensor(0.4199)
404,404,tensor(1.0615),tensor(0.9868),tensor(0.4190)
405,405,tensor(1.0597),tensor(0.9859),tensor(0.4181)
406,406,tensor(1.0580),tensor(0.9850),tensor(0.4173)
407,407,tensor(1.0562),tensor(0.9841),tensor(0.4164)
408,408,tensor(1.0545),tensor(0.9832),tensor(0.4156)
409,409,tensor(1.0527),tensor(0.9824),tensor(0.4147)
410,410,tensor(1.0510),tensor(0.9815),tensor(0.4138)
411,411,tensor(1.0493),tensor(0.9806),tensor(0.4130)
412,412,tensor(1.0475),tensor(0.9797),tensor(0.4122)
413,413,tensor(1.0458),tensor(0.9789),tensor(0.4113)
414,414,tensor(1.0441),tensor(0.9780),tensor(0.4105)
415,415,tensor(1.0424),tensor(0.9771),tensor(0.4096)
416,416,tensor(1.0407),tensor(0.9763),tensor(0.4088)
417,417,tensor(1.0390),tensor(0.9754),tensor(0.4080)
418,418,tensor(1.0374),tensor(0.9745),tensor(0.4071)
419,419,tensor(1.0357),tensor(0.9737),tensor(0.4063)
420,420,tensor(1.0340),tensor(0.9728),tensor(0.4055)
421,421,tensor(1.0324),tensor(0.9720),tensor(0.4046)
422,422,tensor(1.0307),tensor(0.9711),tensor(0.4038)
423,423,tensor(1.0291),tensor(0.9703),tensor(0.4030)
424,424,tensor(1.0274),tensor(0.9694),tensor(0.4022)
425,425,tensor(1.0258),tensor(0.9686),tensor(0.4014)
426,426,tensor(1.0242),tensor(0.9678),tensor(0.4005)
427,427,tensor(1.0225),tensor(0.9669),tensor(0.3997)
428,428,tensor(1.0209),tensor(0.9661),tensor(0.3989)
429,429,tensor(1.0193),tensor(0.9653),tensor(0.3981)
430,430,tensor(1.0177),tensor(0.9644),tensor(0.3973)
431,431,tensor(1.0161),tensor(0.9636),tensor(0.3965)
432,432,tensor(1.0145),tensor(0.9628),tensor(0.3957)
433,433,tensor(1.0129),tensor(0.9620),tensor(0.3949)
434,434,tensor(1.0113),tensor(0.9611),tensor(0.3941)
435,435,tensor(1.0097),tensor(0.9603),tensor(0.3933)
