,epoch,train_loss,train_mae,val_mae
37,37,tensor(2.4047),tensor(1.3624),tensor(0.7190)
38,38,tensor(2.3909),tensor(1.3574),tensor(0.7140)
39,39,tensor(2.3772),tensor(1.3524),tensor(0.7090)
40,40,tensor(2.3637),tensor(1.3475),tensor(0.7041)
41,41,tensor(2.3503),tensor(1.3426),tensor(0.6992)
42,42,tensor(2.3371),tensor(1.3377),tensor(0.6944)
43,43,tensor(2.3241),tensor(1.3329),tensor(0.6895)
44,44,tensor(2.3112),tensor(1.3281),tensor(0.6848)
45,45,tensor(2.2984),tensor(1.3234),tensor(0.6800)
46,46,tensor(2.2858),tensor(1.3187),tensor(0.6753)
47,47,tensor(2.2734),tensor(1.3140),tensor(0.6707)
48,48,tensor(2.2611),tensor(1.3094),tensor(0.6661)
49,49,tensor(2.2490),tensor(1.3048),tensor(0.6615)
50,50,tensor(2.2370),tensor(1.3003),tensor(0.6570)
51,51,tensor(2.2251),tensor(1.2958),tensor(0.6524)
52,52,tensor(2.2134),tensor(1.2913),tensor(0.6480)
53,53,tensor(2.2018),tensor(1.2868),tensor(0.6435)
54,54,tensor(2.1903),tensor(1.2824),tensor(0.6391)
55,55,tensor(2.1790),tensor(1.2781),tensor(0.6348)
56,56,tensor(2.1678),tensor(1.2737),tensor(0.6304)
57,57,tensor(2.1567),tensor(1.2694),tensor(0.6261)
58,58,tensor(2.1457),tensor(1.2652),tensor(0.6219)
59,59,tensor(2.1349),tensor(1.2609),tensor(0.6176)
60,60,tensor(2.1241),tensor(1.2567),tensor(0.6134)
61,61,tensor(2.1135),tensor(1.2525),tensor(0.6093)
62,62,tensor(2.1030),tensor(1.2484),tensor(0.6051)
63,63,tensor(2.0927),tensor(1.2443),tensor(0.6010)
64,64,tensor(2.0824),tensor(1.2402),tensor(0.5969)
65,65,tensor(2.0722),tensor(1.2361),tensor(0.5929)
66,66,tensor(2.0622),tensor(1.2321),tensor(0.5889)
67,67,tensor(2.0522),tensor(1.2281),tensor(0.5849)
68,68,tensor(2.0423),tensor(1.2241),tensor(0.5809)
69,69,tensor(2.0326),tensor(1.2202),tensor(0.5770)
70,70,tensor(2.0229),tensor(1.2163),tensor(0.5730)
71,71,tensor(2.0134),tensor(1.2124),tensor(0.5692)
72,72,tensor(2.0039),tensor(1.2085),tensor(0.5653)
73,73,tensor(1.9945),tensor(1.2047),tensor(0.5615)
74,74,tensor(1.9853),tensor(1.2008),tensor(0.5576)
75,75,tensor(1.9761),tensor(1.1971),tensor(0.5575)
76,76,tensor(1.9670),tensor(1.1933),tensor(0.5575)
77,77,tensor(1.9580),tensor(1.1895),tensor(0.5576)
78,78,tensor(1.9490),tensor(1.1858),tensor(0.5576)
79,79,tensor(1.9402),tensor(1.1821),tensor(0.5577)
80,80,tensor(1.9314),tensor(1.1785),tensor(0.5577)
81,81,tensor(1.9227),tensor(1.1748),tensor(0.5577)
82,82,tensor(1.9141),tensor(1.1712),tensor(0.5578)
83,83,tensor(1.9056),tensor(1.1676),tensor(0.5578)
84,84,tensor(1.8972),tensor(1.1640),tensor(0.5579)
85,85,tensor(1.8888),tensor(1.1604),tensor(0.5579)
86,86,tensor(1.8805),tensor(1.1569),tensor(0.5579)
87,87,tensor(1.8723),tensor(1.1534),tensor(0.5580)
88,88,tensor(1.8642),tensor(1.1499),tensor(0.5580)
89,89,tensor(1.8561),tensor(1.1464),tensor(0.5581)
90,90,tensor(1.8481),tensor(1.1429),tensor(0.5581)
91,91,tensor(1.8402),tensor(1.1395),tensor(0.5581)
92,92,tensor(1.8323),tensor(1.1361),tensor(0.5582)
93,93,tensor(1.8245),tensor(1.1327),tensor(0.5582)
94,94,tensor(1.8168),tensor(1.1293),tensor(0.5583)
95,95,tensor(1.8091),tensor(1.1259),tensor(0.5583)
96,96,tensor(1.8015),tensor(1.1226),tensor(0.5583)
97,97,tensor(1.7940),tensor(1.1192),tensor(0.5584)
98,98,tensor(1.7865),tensor(1.1159),tensor(0.5584)
99,99,tensor(1.7791),tensor(1.1126),tensor(0.5584)
100,100,tensor(1.7718),tensor(1.1093),tensor(0.5585)
101,101,tensor(1.7645),tensor(1.1061),tensor(0.5585)
102,102,tensor(1.7572),tensor(1.1028),tensor(0.5586)
103,103,tensor(1.7501),tensor(1.0996),tensor(0.5586)
104,104,tensor(1.7430),tensor(1.0964),tensor(0.5586)
105,105,tensor(1.7359),tensor(1.0932),tensor(0.5587)
106,106,tensor(1.7289),tensor(1.0900),tensor(0.5587)
107,107,tensor(1.7220),tensor(1.0869),tensor(0.5587)
108,108,tensor(1.7151),tensor(1.0837),tensor(0.5588)
109,109,tensor(1.7083),tensor(1.0806),tensor(0.5588)
110,110,tensor(1.7015),tensor(1.0775),tensor(0.5589)
111,111,tensor(1.6947),tensor(1.0744),tensor(0.5589)
112,112,tensor(1.6881),tensor(1.0713),tensor(0.5589)
113,113,tensor(1.6815),tensor(1.0682),tensor(0.5590)
114,114,tensor(1.6749),tensor(1.0652),tensor(0.5590)
115,115,tensor(1.6684),tensor(1.0621),tensor(0.5590)
116,116,tensor(1.6619),tensor(1.0591),tensor(0.5591)
117,117,tensor(1.6555),tensor(1.0561),tensor(0.5591)
118,118,tensor(1.6491),tensor(1.0531),tensor(0.5591)
119,119,tensor(1.6428),tensor(1.0501),tensor(0.5592)
120,120,tensor(1.6365),tensor(1.0471),tensor(0.5592)
121,121,tensor(1.6302),tensor(1.0442),tensor(0.5593)
122,122,tensor(1.6241),tensor(1.0412),tensor(0.5593)
123,123,tensor(1.6179),tensor(1.0383),tensor(0.5593)
124,124,tensor(1.6118),tensor(1.0354),tensor(0.5594)
125,125,tensor(1.6058),tensor(1.0325),tensor(0.5594)
126,126,tensor(1.5998),tensor(1.0296),tensor(0.5594)
127,127,tensor(1.5938),tensor(1.0267),tensor(0.5595)
128,128,tensor(1.5879),tensor(1.0238),tensor(0.5595)
129,129,tensor(1.5820),tensor(1.0210),tensor(0.5595)
130,130,tensor(1.5762),tensor(1.0181),tensor(0.5596)
131,131,tensor(1.5704),tensor(1.0153),tensor(0.5596)
132,132,tensor(1.5646),tensor(1.0125),tensor(0.5596)
133,133,tensor(1.5589),tensor(1.0097),tensor(0.5597)
134,134,tensor(1.5532),tensor(1.0069),tensor(0.5597)
135,135,tensor(1.5476),tensor(1.0041),tensor(0.5597)
136,136,tensor(1.5420),tensor(1.0014),tensor(0.5598)
137,137,tensor(1.5364),tensor(0.9986),tensor(0.5598)
138,138,tensor(1.5309),tensor(0.9958),tensor(0.5598)
139,139,tensor(1.5255),tensor(0.9931),tensor(0.5599)
140,140,tensor(1.5200),tensor(0.9904),tensor(0.5599)
141,141,tensor(1.5146),tensor(0.9877),tensor(0.5599)
142,142,tensor(1.5092),tensor(0.9850),tensor(0.5600)
143,143,tensor(1.5039),tensor(0.9823),tensor(0.5600)
144,144,tensor(1.4986),tensor(0.9796),tensor(0.5600)
145,145,tensor(1.4934),tensor(0.9769),tensor(0.5601)
146,146,tensor(1.4881),tensor(0.9743),tensor(0.5601)
147,147,tensor(1.4829),tensor(0.9716),tensor(0.5601)
148,148,tensor(1.4778),tensor(0.9690),tensor(0.5602)
149,149,tensor(1.4727),tensor(0.9664),tensor(0.5602)
150,150,tensor(1.4676),tensor(0.9637),tensor(0.5602)
151,151,tensor(1.4625),tensor(0.9611),tensor(0.5603)
152,152,tensor(1.4575),tensor(0.9585),tensor(0.5603)
153,153,tensor(1.4525),tensor(0.9560),tensor(0.5603)
154,154,tensor(1.4476),tensor(0.9534),tensor(0.5604)
155,155,tensor(1.4427),tensor(0.9508),tensor(0.5604)
156,156,tensor(1.4378),tensor(0.9483),tensor(0.5604)
157,157,tensor(1.4329),tensor(0.9457),tensor(0.5605)
158,158,tensor(1.4281),tensor(0.9432),tensor(0.5605)
159,159,tensor(1.4233),tensor(0.9406),tensor(0.5605)
160,160,tensor(1.4185),tensor(0.9381),tensor(0.5606)
161,161,tensor(1.4138),tensor(0.9356),tensor(0.5606)
162,162,tensor(1.4091),tensor(0.9331),tensor(0.5606)
163,163,tensor(1.4044),tensor(0.9306),tensor(0.5606)
164,164,tensor(1.3998),tensor(0.9281),tensor(0.5607)
165,165,tensor(1.3952),tensor(0.9257),tensor(0.5607)
166,166,tensor(1.3906),tensor(0.9232),tensor(0.5607)
167,167,tensor(1.3861),tensor(0.9208),tensor(0.5608)
168,168,tensor(1.3815),tensor(0.9183),tensor(0.5608)
169,169,tensor(1.3770),tensor(0.9159),tensor(0.5608)
170,170,tensor(1.3726),tensor(0.9134),tensor(0.5609)
171,171,tensor(1.3681),tensor(0.9110),tensor(0.5609)
172,172,tensor(1.3637),tensor(0.9086),tensor(0.5609)
173,173,tensor(1.3593),tensor(0.9062),tensor(0.5610)
174,174,tensor(1.3550),tensor(0.9038),tensor(0.5610)
175,175,tensor(1.3506),tensor(0.9014),tensor(0.5610)
176,176,tensor(1.3463),tensor(0.8991),tensor(0.5610)
177,177,tensor(1.3420),tensor(0.8967),tensor(0.5611)
178,178,tensor(1.3378),tensor(0.8943),tensor(0.5611)
179,179,tensor(1.3336),tensor(0.8920),tensor(0.5611)
180,180,tensor(1.3294),tensor(0.8896),tensor(0.5612)
181,181,tensor(1.3252),tensor(0.8873),tensor(0.5612)
182,182,tensor(1.3210),tensor(0.8850),tensor(0.5612)
183,183,tensor(1.3169),tensor(0.8826),tensor(0.5613)
184,184,tensor(1.3128),tensor(0.8803),tensor(0.5613)
185,185,tensor(1.3087),tensor(0.8780),tensor(0.5613)
186,186,tensor(1.3047),tensor(0.8757),tensor(0.5613)
187,187,tensor(1.3007),tensor(0.8734),tensor(0.5614)
188,188,tensor(1.2967),tensor(0.8712),tensor(0.5614)
189,189,tensor(1.2927),tensor(0.8689),tensor(0.5614)
190,190,tensor(1.2887),tensor(0.8671),tensor(0.5615)
191,191,tensor(1.2848),tensor(0.8658),tensor(0.5615)
192,192,tensor(1.2809),tensor(0.8644),tensor(0.5615)
193,193,tensor(1.2770),tensor(0.8630),tensor(0.5616)
194,194,tensor(1.2731),tensor(0.8617),tensor(0.5616)
195,195,tensor(1.2693),tensor(0.8603),tensor(0.5616)
196,196,tensor(1.2655),tensor(0.8590),tensor(0.5616)
197,197,tensor(1.2617),tensor(0.8576),tensor(0.5617)
198,198,tensor(1.2579),tensor(0.8563),tensor(0.5617)
199,199,tensor(1.2542),tensor(0.8550),tensor(0.5617)
200,200,tensor(1.2505),tensor(0.8536),tensor(0.5618)
201,201,tensor(1.2467),tensor(0.8523),tensor(0.5618)
202,202,tensor(1.2431),tensor(0.8510),tensor(0.5618)
203,203,tensor(1.2394),tensor(0.8497),tensor(0.5618)
204,204,tensor(1.2358),tensor(0.8484),tensor(0.5619)
205,205,tensor(1.2321),tensor(0.8471),tensor(0.5619)
206,206,tensor(1.2285),tensor(0.8458),tensor(0.5619)
207,207,tensor(1.2250),tensor(0.8445),tensor(0.5620)
208,208,tensor(1.2214),tensor(0.8432),tensor(0.5620)
209,209,tensor(1.2179),tensor(0.8419),tensor(0.5620)
210,210,tensor(1.2143),tensor(0.8406),tensor(0.5620)
211,211,tensor(1.2108),tensor(0.8400),tensor(0.5621)
212,212,tensor(1.2074),tensor(0.8395),tensor(0.5621)
213,213,tensor(1.2039),tensor(0.8391),tensor(0.5621)
214,214,tensor(1.2005),tensor(0.8387),tensor(0.5621)
215,215,tensor(1.1970),tensor(0.8383),tensor(0.5622)
216,216,tensor(1.1936),tensor(0.8379),tensor(0.5622)
217,217,tensor(1.1903),tensor(0.8375),tensor(0.5622)
218,218,tensor(1.1869),tensor(0.8371),tensor(0.5623)
219,219,tensor(1.1836),tensor(0.8367),tensor(0.5623)
220,220,tensor(1.1802),tensor(0.8363),tensor(0.5623)
221,221,tensor(1.1769),tensor(0.8359),tensor(0.5623)
222,222,tensor(1.1736),tensor(0.8355),tensor(0.5624)
223,223,tensor(1.1704),tensor(0.8351),tensor(0.5624)
224,224,tensor(1.1671),tensor(0.8348),tensor(0.5624)
225,225,tensor(1.1639),tensor(0.8344),tensor(0.5625)
226,226,tensor(1.1607),tensor(0.8340),tensor(0.5625)
227,227,tensor(1.1575),tensor(0.8336),tensor(0.5625)
228,228,tensor(1.1543),tensor(0.8332),tensor(0.5625)
229,229,tensor(1.1511),tensor(0.8328),tensor(0.5626)
230,230,tensor(1.1480),tensor(0.8324),tensor(0.5626)
231,231,tensor(1.1449),tensor(0.8320),tensor(0.5626)
232,232,tensor(1.1418),tensor(0.8317),tensor(0.5626)
233,233,tensor(1.1387),tensor(0.8313),tensor(0.5627)
234,234,tensor(1.1356),tensor(0.8309),tensor(0.5627)
235,235,tensor(1.1325),tensor(0.8305),tensor(0.5627)
236,236,tensor(1.1295),tensor(0.8301),tensor(0.5627)
237,237,tensor(1.1265),tensor(0.8298),tensor(0.5628)
238,238,tensor(1.1234),tensor(0.8294),tensor(0.5628)
239,239,tensor(1.1205),tensor(0.8290),tensor(0.5628)
240,240,tensor(1.1175),tensor(0.8286),tensor(0.5629)
241,241,tensor(1.1145),tensor(0.8283),tensor(0.5629)
242,242,tensor(1.1116),tensor(0.8279),tensor(0.5629)
243,243,tensor(1.1086),tensor(0.8275),tensor(0.5629)
244,244,tensor(1.1057),tensor(0.8271),tensor(0.5630)
245,245,tensor(1.1028),tensor(0.8268),tensor(0.5630)
246,246,tensor(1.1000),tensor(0.8264),tensor(0.5630)
247,247,tensor(1.0971),tensor(0.8260),tensor(0.5630)
248,248,tensor(1.0942),tensor(0.8257),tensor(0.5631)
249,249,tensor(1.0914),tensor(0.8253),tensor(0.5631)
250,250,tensor(1.0886),tensor(0.8249),tensor(0.5631)
251,251,tensor(1.0858),tensor(0.8246),tensor(0.5631)
252,252,tensor(1.0830),tensor(0.8242),tensor(0.5632)
253,253,tensor(1.0802),tensor(0.8239),tensor(0.5632)
254,254,tensor(1.0775),tensor(0.8235),tensor(0.5632)
255,255,tensor(1.0747),tensor(0.8231),tensor(0.5632)
256,256,tensor(1.0720),tensor(0.8228),tensor(0.5633)
257,257,tensor(1.0693),tensor(0.8224),tensor(0.5633)
258,258,tensor(1.0666),tensor(0.8221),tensor(0.5633)
259,259,tensor(1.0639),tensor(0.8217),tensor(0.5633)
260,260,tensor(1.0612),tensor(0.8214),tensor(0.5634)
261,261,tensor(1.0586),tensor(0.8210),tensor(0.5634)
262,262,tensor(1.0559),tensor(0.8206),tensor(0.5634)
263,263,tensor(1.0533),tensor(0.8203),tensor(0.5634)
264,264,tensor(1.0507),tensor(0.8199),tensor(0.5635)
265,265,tensor(1.0481),tensor(0.8196),tensor(0.5635)
266,266,tensor(1.0455),tensor(0.8192),tensor(0.5635)
267,267,tensor(1.0429),tensor(0.8189),tensor(0.5635)
268,268,tensor(1.0403),tensor(0.8186),tensor(0.5636)
269,269,tensor(1.0378),tensor(0.8182),tensor(0.5636)
270,270,tensor(1.0352),tensor(0.8179),tensor(0.5636)
271,271,tensor(1.0327),tensor(0.8175),tensor(0.5636)
272,272,tensor(1.0302),tensor(0.8172),tensor(0.5637)
273,273,tensor(1.0277),tensor(0.8168),tensor(0.5637)
274,274,tensor(1.0252),tensor(0.8165),tensor(0.5637)
275,275,tensor(1.0228),tensor(0.8162),tensor(0.5637)
276,276,tensor(1.0203),tensor(0.8158),tensor(0.5638)
277,277,tensor(1.0179),tensor(0.8155),tensor(0.5638)
278,278,tensor(1.0154),tensor(0.8151),tensor(0.5638)
279,279,tensor(1.0130),tensor(0.8148),tensor(0.5638)
280,280,tensor(1.0106),tensor(0.8145),tensor(0.5639)
281,281,tensor(1.0082),tensor(0.8141),tensor(0.5639)
282,282,tensor(1.0058),tensor(0.8138),tensor(0.5639)
283,283,tensor(1.0035),tensor(0.8135),tensor(0.5639)
284,284,tensor(1.0011),tensor(0.8131),tensor(0.5639)
285,285,tensor(0.9988),tensor(0.8128),tensor(0.5640)
286,286,tensor(0.9964),tensor(0.8125),tensor(0.5640)
287,287,tensor(0.9941),tensor(0.8122),tensor(0.5640)
288,288,tensor(0.9918),tensor(0.8118),tensor(0.5640)
289,289,tensor(0.9895),tensor(0.8115),tensor(0.5641)
290,290,tensor(0.9872),tensor(0.8112),tensor(0.5641)
291,291,tensor(0.9850),tensor(0.8108),tensor(0.5641)
292,292,tensor(0.9827),tensor(0.8105),tensor(0.5641)
293,293,tensor(0.9804),tensor(0.8102),tensor(0.5642)
294,294,tensor(0.9782),tensor(0.8099),tensor(0.5642)
295,295,tensor(0.9760),tensor(0.8096),tensor(0.5642)
296,296,tensor(0.9738),tensor(0.8092),tensor(0.5642)
297,297,tensor(0.9716),tensor(0.8089),tensor(0.5643)
298,298,tensor(0.9694),tensor(0.8086),tensor(0.5643)
299,299,tensor(0.9672),tensor(0.8083),tensor(0.5643)
300,300,tensor(0.9650),tensor(0.8080),tensor(0.5643)
301,301,tensor(0.9629),tensor(0.8076),tensor(0.5643)
302,302,tensor(0.9607),tensor(0.8073),tensor(0.5644)
303,303,tensor(0.9586),tensor(0.8070),tensor(0.5644)
304,304,tensor(0.9564),tensor(0.8067),tensor(0.5644)
305,305,tensor(0.9543),tensor(0.8064),tensor(0.5644)
306,306,tensor(0.9522),tensor(0.8061),tensor(0.5645)
307,307,tensor(0.9501),tensor(0.8058),tensor(0.5645)
308,308,tensor(0.9480),tensor(0.8054),tensor(0.5645)
309,309,tensor(0.9460),tensor(0.8051),tensor(0.5645)
310,310,tensor(0.9439),tensor(0.8048),tensor(0.5646)
311,311,tensor(0.9419),tensor(0.8045),tensor(0.5646)
312,312,tensor(0.9398),tensor(0.8042),tensor(0.5646)
313,313,tensor(0.9378),tensor(0.8039),tensor(0.5646)
314,314,tensor(0.9358),tensor(0.8036),tensor(0.5646)
315,315,tensor(0.9337),tensor(0.8033),tensor(0.5647)
316,316,tensor(0.9317),tensor(0.8030),tensor(0.5647)
317,317,tensor(0.9298),tensor(0.8027),tensor(0.5647)
318,318,tensor(0.9278),tensor(0.8024),tensor(0.5647)
319,319,tensor(0.9258),tensor(0.8021),tensor(0.5648)
320,320,tensor(0.9238),tensor(0.8018),tensor(0.5648)
321,321,tensor(0.9219),tensor(0.8015),tensor(0.5648)
322,322,tensor(0.9199),tensor(0.8012),tensor(0.5648)
323,323,tensor(0.9180),tensor(0.8009),tensor(0.5648)
324,324,tensor(0.9161),tensor(0.8006),tensor(0.5649)
325,325,tensor(0.9142),tensor(0.8003),tensor(0.5649)
326,326,tensor(0.9123),tensor(0.8000),tensor(0.5649)
327,327,tensor(0.9104),tensor(0.7997),tensor(0.5649)
328,328,tensor(0.9085),tensor(0.7994),tensor(0.5649)
329,329,tensor(0.9066),tensor(0.7991),tensor(0.5650)
330,330,tensor(0.9048),tensor(0.7988),tensor(0.5650)
331,331,tensor(0.9029),tensor(0.7985),tensor(0.5650)
332,332,tensor(0.9011),tensor(0.7982),tensor(0.5650)
333,333,tensor(0.8992),tensor(0.7979),tensor(0.5651)
334,334,tensor(0.8974),tensor(0.7976),tensor(0.5651)
335,335,tensor(0.8956),tensor(0.7973),tensor(0.5651)
336,336,tensor(0.8938),tensor(0.7970),tensor(0.5651)
337,337,tensor(0.8920),tensor(0.7967),tensor(0.5651)
338,338,tensor(0.8902),tensor(0.7965),tensor(0.5652)
339,339,tensor(0.8884),tensor(0.7962),tensor(0.5652)
340,340,tensor(0.8866),tensor(0.7959),tensor(0.5652)
341,341,tensor(0.8848),tensor(0.7956),tensor(0.5652)
342,342,tensor(0.8831),tensor(0.7953),tensor(0.5652)
343,343,tensor(0.8813),tensor(0.7950),tensor(0.5653)
344,344,tensor(0.8796),tensor(0.7947),tensor(0.5653)
345,345,tensor(0.8779),tensor(0.7945),tensor(0.5653)
346,346,tensor(0.8761),tensor(0.7942),tensor(0.5653)
347,347,tensor(0.8744),tensor(0.7939),tensor(0.5654)
348,348,tensor(0.8727),tensor(0.7936),tensor(0.5654)
349,349,tensor(0.8710),tensor(0.7933),tensor(0.5654)
350,350,tensor(0.8693),tensor(0.7931),tensor(0.5654)
351,351,tensor(0.8677),tensor(0.7928),tensor(0.5654)
352,352,tensor(0.8660),tensor(0.7925),tensor(0.5655)
353,353,tensor(0.8643),tensor(0.7922),tensor(0.5655)
354,354,tensor(0.8627),tensor(0.7919),tensor(0.5655)
355,355,tensor(0.8610),tensor(0.7917),tensor(0.5655)
356,356,tensor(0.8594),tensor(0.7914),tensor(0.5655)
357,357,tensor(0.8578),tensor(0.7911),tensor(0.5656)
358,358,tensor(0.8561),tensor(0.7908),tensor(0.5656)
359,359,tensor(0.8545),tensor(0.7906),tensor(0.5656)
360,360,tensor(0.8529),tensor(0.7903),tensor(0.5656)
361,361,tensor(0.8513),tensor(0.7900),tensor(0.5656)
362,362,tensor(0.8497),tensor(0.7897),tensor(0.5657)
363,363,tensor(0.8481),tensor(0.7895),tensor(0.5657)
364,364,tensor(0.8466),tensor(0.7892),tensor(0.5657)
365,365,tensor(0.8450),tensor(0.7889),tensor(0.5657)
366,366,tensor(0.8434),tensor(0.7887),tensor(0.5657)
367,367,tensor(0.8419),tensor(0.7884),tensor(0.5658)
368,368,tensor(0.8403),tensor(0.7881),tensor(0.5658)
369,369,tensor(0.8388),tensor(0.7879),tensor(0.5658)
370,370,tensor(0.8373),tensor(0.7876),tensor(0.5658)
371,371,tensor(0.8358),tensor(0.7873),tensor(0.5658)
372,372,tensor(0.8342),tensor(0.7871),tensor(0.5659)
373,373,tensor(0.8327),tensor(0.7868),tensor(0.5659)
374,374,tensor(0.8312),tensor(0.7865),tensor(0.5659)
375,375,tensor(0.8297),tensor(0.7863),tensor(0.5659)
376,376,tensor(0.8283),tensor(0.7860),tensor(0.5659)
377,377,tensor(0.8268),tensor(0.7857),tensor(0.5660)
378,378,tensor(0.8253),tensor(0.7855),tensor(0.5660)
379,379,tensor(0.8238),tensor(0.7852),tensor(0.5660)
380,380,tensor(0.8224),tensor(0.7849),tensor(0.5660)
381,381,tensor(0.8209),tensor(0.7847),tensor(0.5660)
382,382,tensor(0.8195),tensor(0.7844),tensor(0.5661)
383,383,tensor(0.8181),tensor(0.7842),tensor(0.5661)
384,384,tensor(0.8166),tensor(0.7839),tensor(0.5661)
385,385,tensor(0.8152),tensor(0.7837),tensor(0.5661)
386,386,tensor(0.8138),tensor(0.7834),tensor(0.5661)
387,387,tensor(0.8124),tensor(0.7831),tensor(0.5661)
388,388,tensor(0.8110),tensor(0.7829),tensor(0.5662)
389,389,tensor(0.8096),tensor(0.7826),tensor(0.5662)
390,390,tensor(0.8082),tensor(0.7824),tensor(0.5662)
391,391,tensor(0.8068),tensor(0.7821),tensor(0.5662)
392,392,tensor(0.8055),tensor(0.7819),tensor(0.5662)
393,393,tensor(0.8041),tensor(0.7816),tensor(0.5663)
394,394,tensor(0.8027),tensor(0.7814),tensor(0.5663)
395,395,tensor(0.8014),tensor(0.7811),tensor(0.5663)
396,396,tensor(0.8000),tensor(0.7809),tensor(0.5663)
397,397,tensor(0.7987),tensor(0.7806),tensor(0.5663)
398,398,tensor(0.7974),tensor(0.7804),tensor(0.5664)
399,399,tensor(0.7960),tensor(0.7801),tensor(0.5664)
400,400,tensor(0.7947),tensor(0.7799),tensor(0.5664)
401,401,tensor(0.7934),tensor(0.7796),tensor(0.5664)
402,402,tensor(0.7921),tensor(0.7794),tensor(0.5664)
403,403,tensor(0.7908),tensor(0.7791),tensor(0.5664)
404,404,tensor(0.7895),tensor(0.7789),tensor(0.5665)
405,405,tensor(0.7882),tensor(0.7786),tensor(0.5665)
406,406,tensor(0.7869),tensor(0.7784),tensor(0.5665)
407,407,tensor(0.7856),tensor(0.7781),tensor(0.5665)
408,408,tensor(0.7844),tensor(0.7779),tensor(0.5665)
409,409,tensor(0.7831),tensor(0.7776),tensor(0.5666)
410,410,tensor(0.7818),tensor(0.7774),tensor(0.5666)
411,411,tensor(0.7806),tensor(0.7772),tensor(0.5666)
412,412,tensor(0.7794),tensor(0.7769),tensor(0.5666)
413,413,tensor(0.7781),tensor(0.7767),tensor(0.5666)
414,414,tensor(0.7769),tensor(0.7764),tensor(0.5666)
415,415,tensor(0.7757),tensor(0.7762),tensor(0.5667)
416,416,tensor(0.7744),tensor(0.7760),tensor(0.5667)
417,417,tensor(0.7732),tensor(0.7757),tensor(0.5667)
418,418,tensor(0.7720),tensor(0.7755),tensor(0.5667)
419,419,tensor(0.7708),tensor(0.7752),tensor(0.5667)
420,420,tensor(0.7696),tensor(0.7750),tensor(0.5668)
421,421,tensor(0.7684),tensor(0.7748),tensor(0.5668)
422,422,tensor(0.7672),tensor(0.7745),tensor(0.5668)
423,423,tensor(0.7660),tensor(0.7743),tensor(0.5668)
424,424,tensor(0.7649),tensor(0.7741),tensor(0.5668)
425,425,tensor(0.7637),tensor(0.7738),tensor(0.5668)
426,426,tensor(0.7625),tensor(0.7736),tensor(0.5669)
427,427,tensor(0.7614),tensor(0.7734),tensor(0.5669)
428,428,tensor(0.7602),tensor(0.7731),tensor(0.5669)
429,429,tensor(0.7591),tensor(0.7729),tensor(0.5669)
430,430,tensor(0.7579),tensor(0.7727),tensor(0.5669)
431,431,tensor(0.7568),tensor(0.7724),tensor(0.5669)
432,432,tensor(0.7557),tensor(0.7722),tensor(0.5670)
433,433,tensor(0.7545),tensor(0.7720),tensor(0.5670)
434,434,tensor(0.7534),tensor(0.7717),tensor(0.5670)
435,435,tensor(0.7523),tensor(0.7715),tensor(0.5670)
