,epoch,train_loss,train_mae,val_mae
51,51,tensor(2.2851),tensor(1.2938),tensor(1.3802)
52,52,tensor(2.2807),tensor(1.2930),tensor(1.3788)
53,53,tensor(2.2764),tensor(1.2921),tensor(1.3775)
54,54,tensor(2.2720),tensor(1.2912),tensor(1.3762)
55,55,tensor(2.2677),tensor(1.2904),tensor(1.3749)
56,56,tensor(2.2634),tensor(1.2895),tensor(1.3736)
57,57,tensor(2.2591),tensor(1.2886),tensor(1.3722)
58,58,tensor(2.2548),tensor(1.2878),tensor(1.3709)
59,59,tensor(2.2505),tensor(1.2869),tensor(1.3696)
60,60,tensor(2.2463),tensor(1.2860),tensor(1.3683)
61,61,tensor(2.2420),tensor(1.2852),tensor(1.3670)
62,62,tensor(2.2378),tensor(1.2843),tensor(1.3657)
63,63,tensor(2.2336),tensor(1.2834),tensor(1.3643)
64,64,tensor(2.2294),tensor(1.2826),tensor(1.3630)
65,65,tensor(2.2252),tensor(1.2817),tensor(1.3617)
66,66,tensor(2.2210),tensor(1.2809),tensor(1.3604)
67,67,tensor(2.2169),tensor(1.2800),tensor(1.3591)
68,68,tensor(2.2127),tensor(1.2791),tensor(1.3578)
69,69,tensor(2.2086),tensor(1.2783),tensor(1.3565)
70,70,tensor(2.2045),tensor(1.2774),tensor(1.3552)
71,71,tensor(2.2004),tensor(1.2766),tensor(1.3539)
72,72,tensor(2.1963),tensor(1.2757),tensor(1.3526)
73,73,tensor(2.1922),tensor(1.2749),tensor(1.3513)
74,74,tensor(2.1881),tensor(1.2740),tensor(1.3500)
75,75,tensor(2.1841),tensor(1.2732),tensor(1.3487)
76,76,tensor(2.1800),tensor(1.2723),tensor(1.3474)
77,77,tensor(2.1760),tensor(1.2715),tensor(1.3461)
78,78,tensor(2.1720),tensor(1.2706),tensor(1.3448)
79,79,tensor(2.1680),tensor(1.2698),tensor(1.3435)
80,80,tensor(2.1640),tensor(1.2689),tensor(1.3422)
81,81,tensor(2.1601),tensor(1.2681),tensor(1.3409)
82,82,tensor(2.1561),tensor(1.2672),tensor(1.3396)
83,83,tensor(2.1522),tensor(1.2664),tensor(1.3383)
84,84,tensor(2.1482),tensor(1.2655),tensor(1.3370)
85,85,tensor(2.1443),tensor(1.2647),tensor(1.3358)
86,86,tensor(2.1404),tensor(1.2638),tensor(1.3345)
87,87,tensor(2.1365),tensor(1.2630),tensor(1.3332)
88,88,tensor(2.1326),tensor(1.2622),tensor(1.3319)
89,89,tensor(2.1288),tensor(1.2613),tensor(1.3306)
90,90,tensor(2.1249),tensor(1.2605),tensor(1.3293)
91,91,tensor(2.1211),tensor(1.2596),tensor(1.3281)
92,92,tensor(2.1173),tensor(1.2588),tensor(1.3268)
93,93,tensor(2.1135),tensor(1.2580),tensor(1.3255)
94,94,tensor(2.1097),tensor(1.2571),tensor(1.3242)
95,95,tensor(2.1059),tensor(1.2563),tensor(1.3230)
96,96,tensor(2.1021),tensor(1.2555),tensor(1.3217)
97,97,tensor(2.0983),tensor(1.2546),tensor(1.3204)
98,98,tensor(2.0946),tensor(1.2538),tensor(1.3191)
99,99,tensor(2.0909),tensor(1.2530),tensor(1.3179)
100,100,tensor(2.0872),tensor(1.2521),tensor(1.3166)
101,101,tensor(2.0834),tensor(1.2513),tensor(1.3153)
102,102,tensor(2.0798),tensor(1.2505),tensor(1.3141)
103,103,tensor(2.0761),tensor(1.2496),tensor(1.3128)
104,104,tensor(2.0724),tensor(1.2488),tensor(1.3115)
105,105,tensor(2.0688),tensor(1.2480),tensor(1.3103)
106,106,tensor(2.0651),tensor(1.2472),tensor(1.3090)
107,107,tensor(2.0615),tensor(1.2463),tensor(1.3077)
108,108,tensor(2.0579),tensor(1.2455),tensor(1.3065)
109,109,tensor(2.0543),tensor(1.2447),tensor(1.3052)
110,110,tensor(2.0507),tensor(1.2439),tensor(1.3040)
111,111,tensor(2.0471),tensor(1.2430),tensor(1.3027)
112,112,tensor(2.0435),tensor(1.2422),tensor(1.3015)
113,113,tensor(2.0400),tensor(1.2414),tensor(1.3002)
114,114,tensor(2.0364),tensor(1.2406),tensor(1.2990)
115,115,tensor(2.0329),tensor(1.2398),tensor(1.2977)
116,116,tensor(2.0294),tensor(1.2389),tensor(1.2965)
117,117,tensor(2.0259),tensor(1.2381),tensor(1.2952)
118,118,tensor(2.0224),tensor(1.2373),tensor(1.2940)
119,119,tensor(2.0189),tensor(1.2365),tensor(1.2927)
120,120,tensor(2.0155),tensor(1.2357),tensor(1.2915)
121,121,tensor(2.0120),tensor(1.2349),tensor(1.2902)
122,122,tensor(2.0086),tensor(1.2340),tensor(1.2890)
123,123,tensor(2.0052),tensor(1.2332),tensor(1.2878)
124,124,tensor(2.0018),tensor(1.2324),tensor(1.2865)
125,125,tensor(1.9984),tensor(1.2316),tensor(1.2853)
126,126,tensor(1.9950),tensor(1.2308),tensor(1.2841)
127,127,tensor(1.9916),tensor(1.2300),tensor(1.2828)
128,128,tensor(1.9882),tensor(1.2292),tensor(1.2816)
129,129,tensor(1.9849),tensor(1.2284),tensor(1.2804)
130,130,tensor(1.9816),tensor(1.2276),tensor(1.2791)
131,131,tensor(1.9782),tensor(1.2268),tensor(1.2779)
132,132,tensor(1.9749),tensor(1.2260),tensor(1.2767)
133,133,tensor(1.9716),tensor(1.2252),tensor(1.2755)
134,134,tensor(1.9683),tensor(1.2244),tensor(1.2742)
135,135,tensor(1.9651),tensor(1.2236),tensor(1.2730)
136,136,tensor(1.9618),tensor(1.2228),tensor(1.2718)
137,137,tensor(1.9586),tensor(1.2220),tensor(1.2706)
138,138,tensor(1.9553),tensor(1.2212),tensor(1.2694)
139,139,tensor(1.9521),tensor(1.2204),tensor(1.2682)
140,140,tensor(1.9489),tensor(1.2196),tensor(1.2669)
141,141,tensor(1.9457),tensor(1.2188),tensor(1.2657)
142,142,tensor(1.9425),tensor(1.2180),tensor(1.2645)
143,143,tensor(1.9393),tensor(1.2172),tensor(1.2633)
144,144,tensor(1.9362),tensor(1.2164),tensor(1.2621)
145,145,tensor(1.9330),tensor(1.2156),tensor(1.2609)
146,146,tensor(1.9299),tensor(1.2148),tensor(1.2597)
147,147,tensor(1.9268),tensor(1.2141),tensor(1.2585)
148,148,tensor(1.9236),tensor(1.2133),tensor(1.2573)
149,149,tensor(1.9205),tensor(1.2125),tensor(1.2561)
150,150,tensor(1.9174),tensor(1.2117),tensor(1.2549)
151,151,tensor(1.9144),tensor(1.2109),tensor(1.2537)
152,152,tensor(1.9113),tensor(1.2101),tensor(1.2525)
153,153,tensor(1.9083),tensor(1.2093),tensor(1.2513)
154,154,tensor(1.9052),tensor(1.2086),tensor(1.2501)
155,155,tensor(1.9022),tensor(1.2078),tensor(1.2489)
156,156,tensor(1.8992),tensor(1.2070),tensor(1.2477)
157,157,tensor(1.8962),tensor(1.2062),tensor(1.2466)
158,158,tensor(1.8932),tensor(1.2055),tensor(1.2454)
159,159,tensor(1.8902),tensor(1.2047),tensor(1.2442)
160,160,tensor(1.8872),tensor(1.2039),tensor(1.2430)
161,161,tensor(1.8843),tensor(1.2031),tensor(1.2418)
162,162,tensor(1.8813),tensor(1.2024),tensor(1.2406)
163,163,tensor(1.8784),tensor(1.2016),tensor(1.2395)
164,164,tensor(1.8755),tensor(1.2008),tensor(1.2383)
165,165,tensor(1.8726),tensor(1.2001),tensor(1.2371)
166,166,tensor(1.8697),tensor(1.1993),tensor(1.2360)
167,167,tensor(1.8668),tensor(1.1985),tensor(1.2348)
168,168,tensor(1.8639),tensor(1.1978),tensor(1.2336)
169,169,tensor(1.8611),tensor(1.1970),tensor(1.2325)
170,170,tensor(1.8582),tensor(1.1962),tensor(1.2313)
171,171,tensor(1.8554),tensor(1.1955),tensor(1.2301)
172,172,tensor(1.8526),tensor(1.1947),tensor(1.2290)
173,173,tensor(1.8497),tensor(1.1939),tensor(1.2278)
174,174,tensor(1.8469),tensor(1.1932),tensor(1.2266)
175,175,tensor(1.8442),tensor(1.1924),tensor(1.2255)
176,176,tensor(1.8414),tensor(1.1917),tensor(1.2243)
177,177,tensor(1.8386),tensor(1.1909),tensor(1.2232)
178,178,tensor(1.8359),tensor(1.1902),tensor(1.2220)
179,179,tensor(1.8331),tensor(1.1894),tensor(1.2209)
180,180,tensor(1.8304),tensor(1.1887),tensor(1.2197)
181,181,tensor(1.8277),tensor(1.1879),tensor(1.2186)
182,182,tensor(1.8250),tensor(1.1872),tensor(1.2175)
183,183,tensor(1.8223),tensor(1.1864),tensor(1.2163)
184,184,tensor(1.8196),tensor(1.1857),tensor(1.2152)
185,185,tensor(1.8169),tensor(1.1849),tensor(1.2140)
186,186,tensor(1.8143),tensor(1.1842),tensor(1.2129)
187,187,tensor(1.8116),tensor(1.1834),tensor(1.2118)
188,188,tensor(1.8090),tensor(1.1827),tensor(1.2106)
189,189,tensor(1.8063),tensor(1.1819),tensor(1.2095)
190,190,tensor(1.8037),tensor(1.1812),tensor(1.2084)
191,191,tensor(1.8011),tensor(1.1805),tensor(1.2073)
192,192,tensor(1.7985),tensor(1.1797),tensor(1.2061)
193,193,tensor(1.7959),tensor(1.1790),tensor(1.2050)
194,194,tensor(1.7934),tensor(1.1783),tensor(1.2039)
195,195,tensor(1.7908),tensor(1.1775),tensor(1.2028)
196,196,tensor(1.7883),tensor(1.1768),tensor(1.2016)
197,197,tensor(1.7857),tensor(1.1761),tensor(1.2005)
198,198,tensor(1.7832),tensor(1.1753),tensor(1.1994)
199,199,tensor(1.7807),tensor(1.1746),tensor(1.1983)
200,200,tensor(1.7782),tensor(1.1739),tensor(1.1972)
201,201,tensor(1.7757),tensor(1.1732),tensor(1.1961)
202,202,tensor(1.7732),tensor(1.1724),tensor(1.1950)
203,203,tensor(1.7708),tensor(1.1717),tensor(1.1939)
204,204,tensor(1.7683),tensor(1.1710),tensor(1.1928)
205,205,tensor(1.7659),tensor(1.1703),tensor(1.1917)
206,206,tensor(1.7634),tensor(1.1695),tensor(1.1906)
207,207,tensor(1.7610),tensor(1.1688),tensor(1.1895)
208,208,tensor(1.7586),tensor(1.1681),tensor(1.1884)
209,209,tensor(1.7562),tensor(1.1674),tensor(1.1873)
210,210,tensor(1.7538),tensor(1.1667),tensor(1.1862)
211,211,tensor(1.7514),tensor(1.1660),tensor(1.1851)
212,212,tensor(1.7491),tensor(1.1652),tensor(1.1840)
213,213,tensor(1.7467),tensor(1.1645),tensor(1.1830)
214,214,tensor(1.7443),tensor(1.1638),tensor(1.1819)
215,215,tensor(1.7420),tensor(1.1631),tensor(1.1808)
216,216,tensor(1.7397),tensor(1.1624),tensor(1.1797)
217,217,tensor(1.7374),tensor(1.1617),tensor(1.1786)
218,218,tensor(1.7351),tensor(1.1610),tensor(1.1776)
219,219,tensor(1.7328),tensor(1.1603),tensor(1.1765)
220,220,tensor(1.7305),tensor(1.1596),tensor(1.1754)
221,221,tensor(1.7282),tensor(1.1589),tensor(1.1744)
222,222,tensor(1.7260),tensor(1.1582),tensor(1.1733)
223,223,tensor(1.7237),tensor(1.1575),tensor(1.1722)
224,224,tensor(1.7215),tensor(1.1568),tensor(1.1712)
225,225,tensor(1.7192),tensor(1.1561),tensor(1.1701)
226,226,tensor(1.7170),tensor(1.1554),tensor(1.1691)
227,227,tensor(1.7148),tensor(1.1547),tensor(1.1680)
228,228,tensor(1.7126),tensor(1.1540),tensor(1.1669)
229,229,tensor(1.7104),tensor(1.1533),tensor(1.1659)
230,230,tensor(1.7082),tensor(1.1526),tensor(1.1648)
231,231,tensor(1.7061),tensor(1.1520),tensor(1.1638)
232,232,tensor(1.7039),tensor(1.1513),tensor(1.1628)
233,233,tensor(1.7018),tensor(1.1506),tensor(1.1617)
234,234,tensor(1.6996),tensor(1.1499),tensor(1.1607)
235,235,tensor(1.6975),tensor(1.1492),tensor(1.1596)
236,236,tensor(1.6954),tensor(1.1485),tensor(1.1586)
237,237,tensor(1.6933),tensor(1.1479),tensor(1.1576)
238,238,tensor(1.6912),tensor(1.1472),tensor(1.1565)
239,239,tensor(1.6891),tensor(1.1465),tensor(1.1555)
240,240,tensor(1.6870),tensor(1.1458),tensor(1.1545)
241,241,tensor(1.6850),tensor(1.1452),tensor(1.1534)
242,242,tensor(1.6829),tensor(1.1445),tensor(1.1524)
243,243,tensor(1.6809),tensor(1.1438),tensor(1.1514)
244,244,tensor(1.6788),tensor(1.1431),tensor(1.1504)
245,245,tensor(1.6768),tensor(1.1425),tensor(1.1494)
246,246,tensor(1.6748),tensor(1.1418),tensor(1.1483)
247,247,tensor(1.6728),tensor(1.1411),tensor(1.1473)
248,248,tensor(1.6708),tensor(1.1405),tensor(1.1463)
249,249,tensor(1.6688),tensor(1.1398),tensor(1.1453)
250,250,tensor(1.6668),tensor(1.1392),tensor(1.1443)
251,251,tensor(1.6649),tensor(1.1385),tensor(1.1433)
252,252,tensor(1.6629),tensor(1.1378),tensor(1.1423)
253,253,tensor(1.6610),tensor(1.1372),tensor(1.1413)
254,254,tensor(1.6590),tensor(1.1365),tensor(1.1403)
255,255,tensor(1.6571),tensor(1.1359),tensor(1.1393)
256,256,tensor(1.6552),tensor(1.1352),tensor(1.1383)
257,257,tensor(1.6533),tensor(1.1346),tensor(1.1373)
258,258,tensor(1.6514),tensor(1.1339),tensor(1.1363)
259,259,tensor(1.6495),tensor(1.1333),tensor(1.1353)
260,260,tensor(1.6476),tensor(1.1326),tensor(1.1343)
261,261,tensor(1.6457),tensor(1.1320),tensor(1.1334)
262,262,tensor(1.6439),tensor(1.1313),tensor(1.1324)
263,263,tensor(1.6420),tensor(1.1307),tensor(1.1314)
264,264,tensor(1.6402),tensor(1.1300),tensor(1.1304)
265,265,tensor(1.6383),tensor(1.1294),tensor(1.1294)
266,266,tensor(1.6365),tensor(1.1287),tensor(1.1285)
267,267,tensor(1.6347),tensor(1.1281),tensor(1.1275)
268,268,tensor(1.6329),tensor(1.1275),tensor(1.1265)
269,269,tensor(1.6311),tensor(1.1268),tensor(1.1256)
270,270,tensor(1.6293),tensor(1.1262),tensor(1.1246)
271,271,tensor(1.6275),tensor(1.1256),tensor(1.1236)
272,272,tensor(1.6258),tensor(1.1249),tensor(1.1227)
273,273,tensor(1.6240),tensor(1.1243),tensor(1.1217)
274,274,tensor(1.6223),tensor(1.1237),tensor(1.1208)
275,275,tensor(1.6205),tensor(1.1230),tensor(1.1198)
276,276,tensor(1.6188),tensor(1.1224),tensor(1.1189)
277,277,tensor(1.6171),tensor(1.1218),tensor(1.1179)
278,278,tensor(1.6154),tensor(1.1212),tensor(1.1170)
279,279,tensor(1.6137),tensor(1.1205),tensor(1.1160)
280,280,tensor(1.6120),tensor(1.1199),tensor(1.1151)
281,281,tensor(1.6103),tensor(1.1193),tensor(1.1141)
282,282,tensor(1.6086),tensor(1.1187),tensor(1.1132)
283,283,tensor(1.6069),tensor(1.1181),tensor(1.1123)
284,284,tensor(1.6053),tensor(1.1175),tensor(1.1113)
285,285,tensor(1.6036),tensor(1.1168),tensor(1.1104)
286,286,tensor(1.6020),tensor(1.1162),tensor(1.1095)
287,287,tensor(1.6003),tensor(1.1156),tensor(1.1085)
288,288,tensor(1.5987),tensor(1.1150),tensor(1.1076)
289,289,tensor(1.5971),tensor(1.1144),tensor(1.1067)
290,290,tensor(1.5955),tensor(1.1138),tensor(1.1058)
291,291,tensor(1.5939),tensor(1.1132),tensor(1.1048)
292,292,tensor(1.5923),tensor(1.1126),tensor(1.1039)
293,293,tensor(1.5907),tensor(1.1120),tensor(1.1030)
294,294,tensor(1.5891),tensor(1.1114),tensor(1.1021)
295,295,tensor(1.5875),tensor(1.1108),tensor(1.1012)
296,296,tensor(1.5860),tensor(1.1102),tensor(1.1003)
297,297,tensor(1.5844),tensor(1.1096),tensor(1.0994)
298,298,tensor(1.5829),tensor(1.1090),tensor(1.0985)
299,299,tensor(1.5813),tensor(1.1084),tensor(1.0976)
300,300,tensor(1.5798),tensor(1.1078),tensor(1.0967)
301,301,tensor(1.5783),tensor(1.1072),tensor(1.0958)
302,302,tensor(1.5768),tensor(1.1066),tensor(1.0949)
303,303,tensor(1.5753),tensor(1.1060),tensor(1.0940)
304,304,tensor(1.5738),tensor(1.1054),tensor(1.0931)
305,305,tensor(1.5723),tensor(1.1049),tensor(1.0922)
306,306,tensor(1.5708),tensor(1.1043),tensor(1.0913)
307,307,tensor(1.5694),tensor(1.1037),tensor(1.0904)
308,308,tensor(1.5679),tensor(1.1031),tensor(1.0895)
309,309,tensor(1.5664),tensor(1.1025),tensor(1.0887)
310,310,tensor(1.5650),tensor(1.1019),tensor(1.0878)
311,311,tensor(1.5635),tensor(1.1014),tensor(1.0869)
312,312,tensor(1.5621),tensor(1.1008),tensor(1.0860)
313,313,tensor(1.5607),tensor(1.1002),tensor(1.0852)
314,314,tensor(1.5593),tensor(1.0996),tensor(1.0843)
315,315,tensor(1.5579),tensor(1.0991),tensor(1.0834)
316,316,tensor(1.5565),tensor(1.0985),tensor(1.0826)
317,317,tensor(1.5551),tensor(1.0979),tensor(1.0817)
318,318,tensor(1.5537),tensor(1.0974),tensor(1.0808)
319,319,tensor(1.5523),tensor(1.0968),tensor(1.0800)
320,320,tensor(1.5509),tensor(1.0962),tensor(1.0791)
321,321,tensor(1.5496),tensor(1.0957),tensor(1.0783)
322,322,tensor(1.5482),tensor(1.0951),tensor(1.0774)
323,323,tensor(1.5469),tensor(1.0945),tensor(1.0766)
324,324,tensor(1.5455),tensor(1.0940),tensor(1.0757)
325,325,tensor(1.5442),tensor(1.0934),tensor(1.0749)
326,326,tensor(1.5429),tensor(1.0929),tensor(1.0740)
327,327,tensor(1.5415),tensor(1.0923),tensor(1.0732)
328,328,tensor(1.5402),tensor(1.0918),tensor(1.0723)
329,329,tensor(1.5389),tensor(1.0912),tensor(1.0715)
330,330,tensor(1.5376),tensor(1.0906),tensor(1.0707)
331,331,tensor(1.5363),tensor(1.0901),tensor(1.0698)
332,332,tensor(1.5351),tensor(1.0895),tensor(1.0690)
333,333,tensor(1.5338),tensor(1.0890),tensor(1.0682)
334,334,tensor(1.5325),tensor(1.0885),tensor(1.0673)
335,335,tensor(1.5312),tensor(1.0879),tensor(1.0665)
336,336,tensor(1.5300),tensor(1.0874),tensor(1.0657)
337,337,tensor(1.5287),tensor(1.0868),tensor(1.0649)
338,338,tensor(1.5275),tensor(1.0863),tensor(1.0641)
339,339,tensor(1.5263),tensor(1.0857),tensor(1.0632)
340,340,tensor(1.5250),tensor(1.0852),tensor(1.0624)
341,341,tensor(1.5238),tensor(1.0847),tensor(1.0616)
342,342,tensor(1.5226),tensor(1.0841),tensor(1.0608)
343,343,tensor(1.5214),tensor(1.0836),tensor(1.0600)
344,344,tensor(1.5202),tensor(1.0831),tensor(1.0592)
345,345,tensor(1.5190),tensor(1.0825),tensor(1.0584)
346,346,tensor(1.5178),tensor(1.0820),tensor(1.0576)
347,347,tensor(1.5166),tensor(1.0815),tensor(1.0568)
348,348,tensor(1.5155),tensor(1.0809),tensor(1.0560)
349,349,tensor(1.5143),tensor(1.0804),tensor(1.0552)
350,350,tensor(1.5131),tensor(1.0799),tensor(1.0544)
351,351,tensor(1.5120),tensor(1.0794),tensor(1.0536)
352,352,tensor(1.5108),tensor(1.0788),tensor(1.0528)
353,353,tensor(1.5097),tensor(1.0783),tensor(1.0520)
354,354,tensor(1.5086),tensor(1.0778),tensor(1.0512)
355,355,tensor(1.5074),tensor(1.0773),tensor(1.0504)
356,356,tensor(1.5063),tensor(1.0768),tensor(1.0497)
357,357,tensor(1.5052),tensor(1.0763),tensor(1.0489)
358,358,tensor(1.5041),tensor(1.0757),tensor(1.0481)
359,359,tensor(1.5030),tensor(1.0752),tensor(1.0473)
360,360,tensor(1.5019),tensor(1.0747),tensor(1.0466)
361,361,tensor(1.5008),tensor(1.0742),tensor(1.0458)
362,362,tensor(1.4997),tensor(1.0737),tensor(1.0450)
363,363,tensor(1.4986),tensor(1.0732),tensor(1.0443)
364,364,tensor(1.4976),tensor(1.0727),tensor(1.0435)
365,365,tensor(1.4965),tensor(1.0722),tensor(1.0427)
366,366,tensor(1.4954),tensor(1.0717),tensor(1.0420)
367,367,tensor(1.4944),tensor(1.0712),tensor(1.0412)
368,368,tensor(1.4933),tensor(1.0707),tensor(1.0404)
369,369,tensor(1.4923),tensor(1.0702),tensor(1.0397)
370,370,tensor(1.4913),tensor(1.0697),tensor(1.0389)
371,371,tensor(1.4902),tensor(1.0692),tensor(1.0382)
372,372,tensor(1.4892),tensor(1.0687),tensor(1.0374)
373,373,tensor(1.4882),tensor(1.0682),tensor(1.0367)
374,374,tensor(1.4872),tensor(1.0677),tensor(1.0360)
375,375,tensor(1.4862),tensor(1.0672),tensor(1.0352)
376,376,tensor(1.4852),tensor(1.0667),tensor(1.0345)
377,377,tensor(1.4842),tensor(1.0662),tensor(1.0337)
378,378,tensor(1.4832),tensor(1.0657),tensor(1.0330)
379,379,tensor(1.4822),tensor(1.0652),tensor(1.0323)
380,380,tensor(1.4812),tensor(1.0648),tensor(1.0315)
381,381,tensor(1.4803),tensor(1.0643),tensor(1.0308)
382,382,tensor(1.4793),tensor(1.0638),tensor(1.0301)
383,383,tensor(1.4783),tensor(1.0633),tensor(1.0293)
384,384,tensor(1.4774),tensor(1.0628),tensor(1.0286)
385,385,tensor(1.4764),tensor(1.0624),tensor(1.0279)
386,386,tensor(1.4755),tensor(1.0619),tensor(1.0272)
387,387,tensor(1.4745),tensor(1.0614),tensor(1.0264)
388,388,tensor(1.4736),tensor(1.0609),tensor(1.0257)
389,389,tensor(1.4727),tensor(1.0605),tensor(1.0250)
390,390,tensor(1.4718),tensor(1.0600),tensor(1.0243)
391,391,tensor(1.4708),tensor(1.0595),tensor(1.0236)
392,392,tensor(1.4699),tensor(1.0590),tensor(1.0229)
393,393,tensor(1.4690),tensor(1.0586),tensor(1.0222)
394,394,tensor(1.4681),tensor(1.0581),tensor(1.0215)
395,395,tensor(1.4672),tensor(1.0576),tensor(1.0208)
396,396,tensor(1.4663),tensor(1.0572),tensor(1.0201)
397,397,tensor(1.4654),tensor(1.0567),tensor(1.0194)
398,398,tensor(1.4646),tensor(1.0562),tensor(1.0187)
399,399,tensor(1.4637),tensor(1.0558),tensor(1.0180)
400,400,tensor(1.4628),tensor(1.0553),tensor(1.0173)
401,401,tensor(1.4620),tensor(1.0549),tensor(1.0166)
402,402,tensor(1.4611),tensor(1.0544),tensor(1.0159)
403,403,tensor(1.4602),tensor(1.0539),tensor(1.0152)
404,404,tensor(1.4594),tensor(1.0535),tensor(1.0145)
405,405,tensor(1.4585),tensor(1.0530),tensor(1.0138)
406,406,tensor(1.4577),tensor(1.0526),tensor(1.0132)
407,407,tensor(1.4569),tensor(1.0521),tensor(1.0125)
408,408,tensor(1.4560),tensor(1.0517),tensor(1.0118)
409,409,tensor(1.4552),tensor(1.0512),tensor(1.0111)
410,410,tensor(1.4544),tensor(1.0508),tensor(1.0104)
411,411,tensor(1.4536),tensor(1.0503),tensor(1.0098)
412,412,tensor(1.4528),tensor(1.0499),tensor(1.0091)
413,413,tensor(1.4520),tensor(1.0495),tensor(1.0084)
414,414,tensor(1.4512),tensor(1.0490),tensor(1.0078)
415,415,tensor(1.4504),tensor(1.0486),tensor(1.0071)
416,416,tensor(1.4496),tensor(1.0481),tensor(1.0064)
417,417,tensor(1.4488),tensor(1.0477),tensor(1.0058)
418,418,tensor(1.4480),tensor(1.0473),tensor(1.0051)
419,419,tensor(1.4472),tensor(1.0468),tensor(1.0045)
420,420,tensor(1.4465),tensor(1.0464),tensor(1.0038)
421,421,tensor(1.4457),tensor(1.0459),tensor(1.0032)
422,422,tensor(1.4449),tensor(1.0455),tensor(1.0025)
423,423,tensor(1.4442),tensor(1.0451),tensor(1.0019)
424,424,tensor(1.4434),tensor(1.0446),tensor(1.0012)
425,425,tensor(1.4427),tensor(1.0442),tensor(1.0006)
426,426,tensor(1.4419),tensor(1.0438),tensor(0.9999)
427,427,tensor(1.4412),tensor(1.0434),tensor(0.9993)
428,428,tensor(1.4404),tensor(1.0429),tensor(0.9986)
429,429,tensor(1.4397),tensor(1.0425),tensor(0.9980)
430,430,tensor(1.4390),tensor(1.0421),tensor(0.9974)
431,431,tensor(1.4382),tensor(1.0417),tensor(0.9967)
432,432,tensor(1.4375),tensor(1.0412),tensor(0.9961)
433,433,tensor(1.4368),tensor(1.0408),tensor(0.9954)
434,434,tensor(1.4361),tensor(1.0404),tensor(0.9948)
435,435,tensor(1.4354),tensor(1.0400),tensor(0.9942)
