,epoch,train_loss,train_mae,val_mae
44,44,tensor(0.9907),tensor(0.8445),tensor(0.5581)
45,45,tensor(0.9811),tensor(0.8389),tensor(0.5581)
46,46,tensor(0.9717),tensor(0.8333),tensor(0.5581)
47,47,tensor(0.9625),tensor(0.8278),tensor(0.5581)
48,48,tensor(0.9535),tensor(0.8224),tensor(0.5581)
49,49,tensor(0.9446),tensor(0.8171),tensor(0.5581)
50,50,tensor(0.9360),tensor(0.8118),tensor(0.5580)
51,51,tensor(0.9275),tensor(0.8066),tensor(0.5580)
52,52,tensor(0.9191),tensor(0.8015),tensor(0.5580)
53,53,tensor(0.9109),tensor(0.7964),tensor(0.5580)
54,54,tensor(0.9029),tensor(0.7914),tensor(0.5580)
55,55,tensor(0.8950),tensor(0.7864),tensor(0.5580)
56,56,tensor(0.8873),tensor(0.7815),tensor(0.5579)
57,57,tensor(0.8797),tensor(0.7767),tensor(0.5579)
58,58,tensor(0.8723),tensor(0.7719),tensor(0.5579)
59,59,tensor(0.8649),tensor(0.7672),tensor(0.5579)
60,60,tensor(0.8578),tensor(0.7625),tensor(0.5579)
61,61,tensor(0.8507),tensor(0.7579),tensor(0.5579)
62,62,tensor(0.8438),tensor(0.7533),tensor(0.5579)
63,63,tensor(0.8369),tensor(0.7488),tensor(0.5578)
64,64,tensor(0.8302),tensor(0.7443),tensor(0.5578)
65,65,tensor(0.8237),tensor(0.7399),tensor(0.5578)
66,66,tensor(0.8172),tensor(0.7356),tensor(0.5588)
67,67,tensor(0.8108),tensor(0.7312),tensor(0.5610)
68,68,tensor(0.8045),tensor(0.7269),tensor(0.5631)
69,69,tensor(0.7984),tensor(0.7231),tensor(0.5652)
70,70,tensor(0.7923),tensor(0.7198),tensor(0.5673)
71,71,tensor(0.7864),tensor(0.7173),tensor(0.5693)
72,72,tensor(0.7805),tensor(0.7149),tensor(0.5714)
73,73,tensor(0.7747),tensor(0.7125),tensor(0.5734)
74,74,tensor(0.7690),tensor(0.7101),tensor(0.5754)
75,75,tensor(0.7634),tensor(0.7077),tensor(0.5773)
76,76,tensor(0.7579),tensor(0.7054),tensor(0.5793)
77,77,tensor(0.7525),tensor(0.7030),tensor(0.5812)
78,78,tensor(0.7472),tensor(0.7007),tensor(0.5832)
79,79,tensor(0.7419),tensor(0.6985),tensor(0.5851)
80,80,tensor(0.7367),tensor(0.6962),tensor(0.5870)
81,81,tensor(0.7316),tensor(0.6940),tensor(0.5888)
82,82,tensor(0.7266),tensor(0.6917),tensor(0.5907)
83,83,tensor(0.7217),tensor(0.6895),tensor(0.5925)
84,84,tensor(0.7168),tensor(0.6874),tensor(0.5943)
85,85,tensor(0.7120),tensor(0.6852),tensor(0.5961)
86,86,tensor(0.7072),tensor(0.6831),tensor(0.5979)
87,87,tensor(0.7026),tensor(0.6809),tensor(0.5997)
88,88,tensor(0.6980),tensor(0.6788),tensor(0.6015)
89,89,tensor(0.6934),tensor(0.6767),tensor(0.6032)
90,90,tensor(0.6889),tensor(0.6747),tensor(0.6049)
91,91,tensor(0.6845),tensor(0.6726),tensor(0.6066)
92,92,tensor(0.6802),tensor(0.6706),tensor(0.6083)
93,93,tensor(0.6759),tensor(0.6686),tensor(0.6100)
94,94,tensor(0.6717),tensor(0.6666),tensor(0.6117)
95,95,tensor(0.6675),tensor(0.6646),tensor(0.6134)
96,96,tensor(0.6634),tensor(0.6626),tensor(0.6150)
97,97,tensor(0.6593),tensor(0.6607),tensor(0.6166)
98,98,tensor(0.6553),tensor(0.6587),tensor(0.6182)
99,99,tensor(0.6513),tensor(0.6568),tensor(0.6198)
100,100,tensor(0.6474),tensor(0.6549),tensor(0.6214)
101,101,tensor(0.6436),tensor(0.6530),tensor(0.6230)
102,102,tensor(0.6398),tensor(0.6511),tensor(0.6246)
103,103,tensor(0.6360),tensor(0.6493),tensor(0.6261)
104,104,tensor(0.6323),tensor(0.6474),tensor(0.6277)
105,105,tensor(0.6287),tensor(0.6456),tensor(0.6292)
106,106,tensor(0.6251),tensor(0.6438),tensor(0.6307)
107,107,tensor(0.6215),tensor(0.6419),tensor(0.6322)
108,108,tensor(0.6180),tensor(0.6401),tensor(0.6337)
109,109,tensor(0.6145),tensor(0.6384),tensor(0.6352)
110,110,tensor(0.6111),tensor(0.6366),tensor(0.6367)
111,111,tensor(0.6077),tensor(0.6348),tensor(0.6382)
112,112,tensor(0.6044),tensor(0.6331),tensor(0.6396)
113,113,tensor(0.6011),tensor(0.6314),tensor(0.6411)
114,114,tensor(0.5978),tensor(0.6297),tensor(0.6425)
115,115,tensor(0.5946),tensor(0.6279),tensor(0.6439)
116,116,tensor(0.5915),tensor(0.6262),tensor(0.6453)
117,117,tensor(0.5883),tensor(0.6246),tensor(0.6468)
118,118,tensor(0.5852),tensor(0.6229),tensor(0.6481)
119,119,tensor(0.5822),tensor(0.6212),tensor(0.6495)
120,120,tensor(0.5791),tensor(0.6196),tensor(0.6509)
121,121,tensor(0.5761),tensor(0.6180),tensor(0.6523)
122,122,tensor(0.5732),tensor(0.6163),tensor(0.6536)
123,123,tensor(0.5703),tensor(0.6147),tensor(0.6550)
124,124,tensor(0.5674),tensor(0.6131),tensor(0.6563)
125,125,tensor(0.5646),tensor(0.6115),tensor(0.6576)
126,126,tensor(0.5617),tensor(0.6099),tensor(0.6590)
127,127,tensor(0.5590),tensor(0.6084),tensor(0.6603)
128,128,tensor(0.5562),tensor(0.6068),tensor(0.6616)
129,129,tensor(0.5535),tensor(0.6053),tensor(0.6629)
130,130,tensor(0.5508),tensor(0.6037),tensor(0.6642)
131,131,tensor(0.5482),tensor(0.6022),tensor(0.6654)
132,132,tensor(0.5455),tensor(0.6007),tensor(0.6667)
133,133,tensor(0.5430),tensor(0.5992),tensor(0.6680)
134,134,tensor(0.5404),tensor(0.5977),tensor(0.6692)
135,135,tensor(0.5379),tensor(0.5962),tensor(0.6705)
136,136,tensor(0.5354),tensor(0.5947),tensor(0.6717)
137,137,tensor(0.5329),tensor(0.5932),tensor(0.6729)
138,138,tensor(0.5304),tensor(0.5917),tensor(0.6741)
139,139,tensor(0.5280),tensor(0.5903),tensor(0.6754)
140,140,tensor(0.5256),tensor(0.5888),tensor(0.6766)
141,141,tensor(0.5233),tensor(0.5874),tensor(0.6778)
142,142,tensor(0.5209),tensor(0.5860),tensor(0.6789)
143,143,tensor(0.5186),tensor(0.5846),tensor(0.6801)
144,144,tensor(0.5163),tensor(0.5832),tensor(0.6813)
145,145,tensor(0.5141),tensor(0.5818),tensor(0.6825)
146,146,tensor(0.5119),tensor(0.5804),tensor(0.6836)
147,147,tensor(0.5096),tensor(0.5790),tensor(0.6848)
148,148,tensor(0.5075),tensor(0.5776),tensor(0.6859)
149,149,tensor(0.5053),tensor(0.5762),tensor(0.6871)
150,150,tensor(0.5032),tensor(0.5749),tensor(0.6882)
151,151,tensor(0.5011),tensor(0.5735),tensor(0.6893)
152,152,tensor(0.4990),tensor(0.5722),tensor(0.6905)
153,153,tensor(0.4969),tensor(0.5709),tensor(0.6916)
154,154,tensor(0.4949),tensor(0.5695),tensor(0.6927)
155,155,tensor(0.4928),tensor(0.5682),tensor(0.6938)
156,156,tensor(0.4908),tensor(0.5669),tensor(0.6949)
157,157,tensor(0.4889),tensor(0.5656),tensor(0.6960)
158,158,tensor(0.4869),tensor(0.5643),tensor(0.6970)
159,159,tensor(0.4850),tensor(0.5630),tensor(0.6981)
160,160,tensor(0.4830),tensor(0.5617),tensor(0.6992)
161,161,tensor(0.4812),tensor(0.5605),tensor(0.7002)
162,162,tensor(0.4793),tensor(0.5592),tensor(0.7013)
163,163,tensor(0.4774),tensor(0.5579),tensor(0.7024)
164,164,tensor(0.4756),tensor(0.5567),tensor(0.7034)
165,165,tensor(0.4738),tensor(0.5554),tensor(0.7044)
166,166,tensor(0.4720),tensor(0.5542),tensor(0.7055)
167,167,tensor(0.4702),tensor(0.5530),tensor(0.7065)
168,168,tensor(0.4685),tensor(0.5517),tensor(0.7075)
169,169,tensor(0.4667),tensor(0.5505),tensor(0.7085)
170,170,tensor(0.4650),tensor(0.5493),tensor(0.7095)
171,171,tensor(0.4633),tensor(0.5481),tensor(0.7105)
172,172,tensor(0.4616),tensor(0.5469),tensor(0.7115)
173,173,tensor(0.4599),tensor(0.5457),tensor(0.7125)
174,174,tensor(0.4583),tensor(0.5445),tensor(0.7135)
175,175,tensor(0.4567),tensor(0.5434),tensor(0.7145)
176,176,tensor(0.4550),tensor(0.5422),tensor(0.7155)
177,177,tensor(0.4534),tensor(0.5410),tensor(0.7165)
178,178,tensor(0.4519),tensor(0.5399),tensor(0.7174)
179,179,tensor(0.4503),tensor(0.5387),tensor(0.7184)
180,180,tensor(0.4487),tensor(0.5376),tensor(0.7193)
181,181,tensor(0.4472),tensor(0.5364),tensor(0.7203)
182,182,tensor(0.4457),tensor(0.5353),tensor(0.7212)
183,183,tensor(0.4442),tensor(0.5342),tensor(0.7222)
184,184,tensor(0.4427),tensor(0.5331),tensor(0.7231)
185,185,tensor(0.4412),tensor(0.5320),tensor(0.7240)
186,186,tensor(0.4398),tensor(0.5308),tensor(0.7250)
187,187,tensor(0.4383),tensor(0.5297),tensor(0.7259)
188,188,tensor(0.4369),tensor(0.5286),tensor(0.7268)
189,189,tensor(0.4355),tensor(0.5276),tensor(0.7277)
190,190,tensor(0.4341),tensor(0.5265),tensor(0.7286)
191,191,tensor(0.4327),tensor(0.5254),tensor(0.7295)
192,192,tensor(0.4314),tensor(0.5243),tensor(0.7304)
193,193,tensor(0.4300),tensor(0.5233),tensor(0.7313)
194,194,tensor(0.4287),tensor(0.5222),tensor(0.7322)
195,195,tensor(0.4273),tensor(0.5211),tensor(0.7331)
196,196,tensor(0.4260),tensor(0.5201),tensor(0.7339)
197,197,tensor(0.4247),tensor(0.5190),tensor(0.7348)
198,198,tensor(0.4234),tensor(0.5180),tensor(0.7357)
199,199,tensor(0.4221),tensor(0.5170),tensor(0.7365)
200,200,tensor(0.4209),tensor(0.5159),tensor(0.7374)
201,201,tensor(0.4196),tensor(0.5149),tensor(0.7382)
202,202,tensor(0.4184),tensor(0.5139),tensor(0.7391)
203,203,tensor(0.4172),tensor(0.5129),tensor(0.7399)
204,204,tensor(0.4160),tensor(0.5119),tensor(0.7408)
205,205,tensor(0.4148),tensor(0.5109),tensor(0.7416)
206,206,tensor(0.4136),tensor(0.5099),tensor(0.7424)
207,207,tensor(0.4124),tensor(0.5089),tensor(0.7433)
208,208,tensor(0.4112),tensor(0.5079),tensor(0.7441)
209,209,tensor(0.4101),tensor(0.5069),tensor(0.7449)
210,210,tensor(0.4089),tensor(0.5059),tensor(0.7457)
211,211,tensor(0.4078),tensor(0.5050),tensor(0.7465)
212,212,tensor(0.4067),tensor(0.5040),tensor(0.7473)
213,213,tensor(0.4056),tensor(0.5030),tensor(0.7482)
214,214,tensor(0.4045),tensor(0.5021),tensor(0.7490)
215,215,tensor(0.4034),tensor(0.5011),tensor(0.7497)
216,216,tensor(0.4023),tensor(0.5002),tensor(0.7505)
217,217,tensor(0.4012),tensor(0.4992),tensor(0.7513)
218,218,tensor(0.4002),tensor(0.4983),tensor(0.7521)
219,219,tensor(0.3991),tensor(0.4974),tensor(0.7529)
220,220,tensor(0.3981),tensor(0.4964),tensor(0.7537)
221,221,tensor(0.3971),tensor(0.4955),tensor(0.7544)
222,222,tensor(0.3961),tensor(0.4946),tensor(0.7552)
223,223,tensor(0.3951),tensor(0.4937),tensor(0.7560)
224,224,tensor(0.3941),tensor(0.4928),tensor(0.7567)
225,225,tensor(0.3931),tensor(0.4919),tensor(0.7575)
226,226,tensor(0.3921),tensor(0.4910),tensor(0.7582)
227,227,tensor(0.3911),tensor(0.4901),tensor(0.7590)
228,228,tensor(0.3902),tensor(0.4892),tensor(0.7597)
229,229,tensor(0.3892),tensor(0.4883),tensor(0.7605)
230,230,tensor(0.3883),tensor(0.4874),tensor(0.7612)
231,231,tensor(0.3874),tensor(0.4865),tensor(0.7619)
232,232,tensor(0.3864),tensor(0.4856),tensor(0.7627)
233,233,tensor(0.3855),tensor(0.4848),tensor(0.7634)
234,234,tensor(0.3846),tensor(0.4839),tensor(0.7641)
235,235,tensor(0.3837),tensor(0.4830),tensor(0.7648)
236,236,tensor(0.3829),tensor(0.4822),tensor(0.7655)
237,237,tensor(0.3820),tensor(0.4813),tensor(0.7663)
238,238,tensor(0.3811),tensor(0.4805),tensor(0.7670)
239,239,tensor(0.3802),tensor(0.4796),tensor(0.7677)
240,240,tensor(0.3794),tensor(0.4788),tensor(0.7684)
241,241,tensor(0.3786),tensor(0.4780),tensor(0.7691)
242,242,tensor(0.3777),tensor(0.4771),tensor(0.7698)
243,243,tensor(0.3769),tensor(0.4763),tensor(0.7705)
244,244,tensor(0.3761),tensor(0.4755),tensor(0.7712)
245,245,tensor(0.3753),tensor(0.4746),tensor(0.7718)
246,246,tensor(0.3745),tensor(0.4738),tensor(0.7725)
247,247,tensor(0.3737),tensor(0.4730),tensor(0.7732)
248,248,tensor(0.3729),tensor(0.4722),tensor(0.7739)
249,249,tensor(0.3721),tensor(0.4714),tensor(0.7745)
250,250,tensor(0.3713),tensor(0.4706),tensor(0.7752)
251,251,tensor(0.3705),tensor(0.4698),tensor(0.7759)
252,252,tensor(0.3698),tensor(0.4690),tensor(0.7765)
253,253,tensor(0.3690),tensor(0.4682),tensor(0.7772)
254,254,tensor(0.3683),tensor(0.4674),tensor(0.7779)
255,255,tensor(0.3676),tensor(0.4666),tensor(0.7785)
256,256,tensor(0.3668),tensor(0.4659),tensor(0.7792)
257,257,tensor(0.3661),tensor(0.4651),tensor(0.7798)
258,258,tensor(0.3654),tensor(0.4643),tensor(0.7804)
259,259,tensor(0.3647),tensor(0.4635),tensor(0.7811)
260,260,tensor(0.3640),tensor(0.4628),tensor(0.7817)
261,261,tensor(0.3633),tensor(0.4620),tensor(0.7824)
262,262,tensor(0.3626),tensor(0.4613),tensor(0.7830)
263,263,tensor(0.3619),tensor(0.4605),tensor(0.7836)
264,264,tensor(0.3612),tensor(0.4598),tensor(0.7842)
265,265,tensor(0.3606),tensor(0.4590),tensor(0.7849)
266,266,tensor(0.3599),tensor(0.4583),tensor(0.7855)
267,267,tensor(0.3592),tensor(0.4575),tensor(0.7861)
268,268,tensor(0.3586),tensor(0.4568),tensor(0.7867)
269,269,tensor(0.3579),tensor(0.4561),tensor(0.7873)
270,270,tensor(0.3573),tensor(0.4553),tensor(0.7879)
271,271,tensor(0.3567),tensor(0.4546),tensor(0.7885)
272,272,tensor(0.3560),tensor(0.4539),tensor(0.7892)
273,273,tensor(0.3554),tensor(0.4532),tensor(0.7898)
274,274,tensor(0.3548),tensor(0.4525),tensor(0.7903)
275,275,tensor(0.3542),tensor(0.4517),tensor(0.7909)
276,276,tensor(0.3536),tensor(0.4510),tensor(0.7915)
277,277,tensor(0.3530),tensor(0.4503),tensor(0.7921)
278,278,tensor(0.3524),tensor(0.4496),tensor(0.7927)
279,279,tensor(0.3518),tensor(0.4489),tensor(0.7933)
280,280,tensor(0.3512),tensor(0.4482),tensor(0.7939)
281,281,tensor(0.3506),tensor(0.4475),tensor(0.7944)
282,282,tensor(0.3501),tensor(0.4468),tensor(0.7950)
283,283,tensor(0.3495),tensor(0.4462),tensor(0.7956)
284,284,tensor(0.3489),tensor(0.4455),tensor(0.7962)
285,285,tensor(0.3484),tensor(0.4448),tensor(0.7967)
286,286,tensor(0.3478),tensor(0.4441),tensor(0.7973)
287,287,tensor(0.3473),tensor(0.4434),tensor(0.7979)
288,288,tensor(0.3468),tensor(0.4428),tensor(0.7984)
289,289,tensor(0.3462),tensor(0.4421),tensor(0.7990)
290,290,tensor(0.3457),tensor(0.4414),tensor(0.7995)
291,291,tensor(0.3452),tensor(0.4408),tensor(0.8001)
292,292,tensor(0.3446),tensor(0.4401),tensor(0.8006)
293,293,tensor(0.3441),tensor(0.4395),tensor(0.8012)
294,294,tensor(0.3436),tensor(0.4388),tensor(0.8017)
295,295,tensor(0.3431),tensor(0.4382),tensor(0.8023)
296,296,tensor(0.3426),tensor(0.4375),tensor(0.8028)
297,297,tensor(0.3421),tensor(0.4369),tensor(0.8033)
298,298,tensor(0.3416),tensor(0.4362),tensor(0.8039)
299,299,tensor(0.3411),tensor(0.4356),tensor(0.8044)
300,300,tensor(0.3407),tensor(0.4350),tensor(0.8049)
301,301,tensor(0.3402),tensor(0.4343),tensor(0.8055)
302,302,tensor(0.3397),tensor(0.4337),tensor(0.8060)
303,303,tensor(0.3392),tensor(0.4331),tensor(0.8065)
304,304,tensor(0.3388),tensor(0.4325),tensor(0.8070)
305,305,tensor(0.3383),tensor(0.4318),tensor(0.8075)
306,306,tensor(0.3379),tensor(0.4312),tensor(0.8081)
307,307,tensor(0.3374),tensor(0.4306),tensor(0.8086)
308,308,tensor(0.3370),tensor(0.4300),tensor(0.8091)
309,309,tensor(0.3365),tensor(0.4294),tensor(0.8096)
310,310,tensor(0.3361),tensor(0.4288),tensor(0.8101)
311,311,tensor(0.3356),tensor(0.4282),tensor(0.8106)
312,312,tensor(0.3352),tensor(0.4276),tensor(0.8111)
313,313,tensor(0.3348),tensor(0.4270),tensor(0.8116)
314,314,tensor(0.3343),tensor(0.4264),tensor(0.8121)
315,315,tensor(0.3339),tensor(0.4258),tensor(0.8126)
316,316,tensor(0.3335),tensor(0.4252),tensor(0.8131)
317,317,tensor(0.3331),tensor(0.4246),tensor(0.8136)
318,318,tensor(0.3327),tensor(0.4240),tensor(0.8141)
319,319,tensor(0.3323),tensor(0.4234),tensor(0.8145)
320,320,tensor(0.3319),tensor(0.4229),tensor(0.8150)
321,321,tensor(0.3315),tensor(0.4223),tensor(0.8155)
322,322,tensor(0.3311),tensor(0.4217),tensor(0.8160)
323,323,tensor(0.3307),tensor(0.4211),tensor(0.8165)
324,324,tensor(0.3303),tensor(0.4206),tensor(0.8169)
325,325,tensor(0.3299),tensor(0.4200),tensor(0.8174)
326,326,tensor(0.3296),tensor(0.4194),tensor(0.8179)
327,327,tensor(0.3292),tensor(0.4189),tensor(0.8183)
328,328,tensor(0.3288),tensor(0.4183),tensor(0.8188)
329,329,tensor(0.3284),tensor(0.4178),tensor(0.8193)
330,330,tensor(0.3281),tensor(0.4172),tensor(0.8197)
331,331,tensor(0.3277),tensor(0.4167),tensor(0.8202)
332,332,tensor(0.3274),tensor(0.4161),tensor(0.8207)
333,333,tensor(0.3270),tensor(0.4156),tensor(0.8211)
334,334,tensor(0.3267),tensor(0.4150),tensor(0.8216)
335,335,tensor(0.3263),tensor(0.4145),tensor(0.8220)
336,336,tensor(0.3260),tensor(0.4140),tensor(0.8225)
337,337,tensor(0.3256),tensor(0.4134),tensor(0.8229)
338,338,tensor(0.3253),tensor(0.4129),tensor(0.8234)
339,339,tensor(0.3249),tensor(0.4124),tensor(0.8238)
340,340,tensor(0.3246),tensor(0.4118),tensor(0.8242)
341,341,tensor(0.3243),tensor(0.4113),tensor(0.8247)
342,342,tensor(0.3240),tensor(0.4108),tensor(0.8251)
343,343,tensor(0.3236),tensor(0.4103),tensor(0.8256)
344,344,tensor(0.3233),tensor(0.4097),tensor(0.8260)
345,345,tensor(0.3230),tensor(0.4092),tensor(0.8264)
346,346,tensor(0.3227),tensor(0.4087),tensor(0.8268)
347,347,tensor(0.3224),tensor(0.4082),tensor(0.8273)
348,348,tensor(0.3221),tensor(0.4077),tensor(0.8277)
349,349,tensor(0.3217),tensor(0.4072),tensor(0.8281)
350,350,tensor(0.3214),tensor(0.4067),tensor(0.8285)
351,351,tensor(0.3211),tensor(0.4062),tensor(0.8290)
352,352,tensor(0.3208),tensor(0.4057),tensor(0.8294)
353,353,tensor(0.3205),tensor(0.4052),tensor(0.8298)
354,354,tensor(0.3203),tensor(0.4047),tensor(0.8302)
355,355,tensor(0.3200),tensor(0.4042),tensor(0.8306)
356,356,tensor(0.3197),tensor(0.4037),tensor(0.8310)
357,357,tensor(0.3194),tensor(0.4032),tensor(0.8314)
358,358,tensor(0.3191),tensor(0.4027),tensor(0.8319)
359,359,tensor(0.3188),tensor(0.4022),tensor(0.8323)
360,360,tensor(0.3186),tensor(0.4017),tensor(0.8327)
361,361,tensor(0.3183),tensor(0.4013),tensor(0.8331)
362,362,tensor(0.3180),tensor(0.4008),tensor(0.8335)
363,363,tensor(0.3177),tensor(0.4003),tensor(0.8339)
364,364,tensor(0.3175),tensor(0.3998),tensor(0.8343)
365,365,tensor(0.3172),tensor(0.3993),tensor(0.8346)
366,366,tensor(0.3169),tensor(0.3989),tensor(0.8350)
367,367,tensor(0.3167),tensor(0.3984),tensor(0.8354)
368,368,tensor(0.3164),tensor(0.3979),tensor(0.8358)
369,369,tensor(0.3162),tensor(0.3975),tensor(0.8362)
370,370,tensor(0.3159),tensor(0.3970),tensor(0.8366)
371,371,tensor(0.3157),tensor(0.3966),tensor(0.8370)
372,372,tensor(0.3154),tensor(0.3961),tensor(0.8374)
373,373,tensor(0.3152),tensor(0.3956),tensor(0.8377)
374,374,tensor(0.3149),tensor(0.3952),tensor(0.8381)
375,375,tensor(0.3147),tensor(0.3947),tensor(0.8385)
376,376,tensor(0.3145),tensor(0.3943),tensor(0.8389)
377,377,tensor(0.3142),tensor(0.3938),tensor(0.8392)
378,378,tensor(0.3140),tensor(0.3934),tensor(0.8396)
379,379,tensor(0.3138),tensor(0.3929),tensor(0.8400)
380,380,tensor(0.3135),tensor(0.3925),tensor(0.8404)
381,381,tensor(0.3133),tensor(0.3921),tensor(0.8407)
382,382,tensor(0.3131),tensor(0.3916),tensor(0.8411)
383,383,tensor(0.3128),tensor(0.3912),tensor(0.8415)
384,384,tensor(0.3126),tensor(0.3908),tensor(0.8418)
385,385,tensor(0.3124),tensor(0.3903),tensor(0.8422)
386,386,tensor(0.3122),tensor(0.3899),tensor(0.8425)
387,387,tensor(0.3120),tensor(0.3895),tensor(0.8429)
388,388,tensor(0.3118),tensor(0.3890),tensor(0.8432)
389,389,tensor(0.3115),tensor(0.3886),tensor(0.8436)
390,390,tensor(0.3113),tensor(0.3882),tensor(0.8440)
391,391,tensor(0.3111),tensor(0.3878),tensor(0.8443)
392,392,tensor(0.3109),tensor(0.3874),tensor(0.8447)
393,393,tensor(0.3107),tensor(0.3869),tensor(0.8450)
394,394,tensor(0.3105),tensor(0.3865),tensor(0.8453)
395,395,tensor(0.3103),tensor(0.3861),tensor(0.8457)
396,396,tensor(0.3101),tensor(0.3857),tensor(0.8460)
397,397,tensor(0.3099),tensor(0.3853),tensor(0.8464)
398,398,tensor(0.3097),tensor(0.3849),tensor(0.8467)
399,399,tensor(0.3095),tensor(0.3845),tensor(0.8471)
400,400,tensor(0.3093),tensor(0.3841),tensor(0.8474)
401,401,tensor(0.3091),tensor(0.3837),tensor(0.8477)
402,402,tensor(0.3090),tensor(0.3833),tensor(0.8481)
403,403,tensor(0.3088),tensor(0.3829),tensor(0.8484)
404,404,tensor(0.3086),tensor(0.3825),tensor(0.8487)
405,405,tensor(0.3084),tensor(0.3821),tensor(0.8491)
406,406,tensor(0.3082),tensor(0.3817),tensor(0.8494)
407,407,tensor(0.3080),tensor(0.3813),tensor(0.8497)
408,408,tensor(0.3079),tensor(0.3809),tensor(0.8500)
409,409,tensor(0.3077),tensor(0.3805),tensor(0.8504)
410,410,tensor(0.3075),tensor(0.3801),tensor(0.8507)
411,411,tensor(0.3073),tensor(0.3797),tensor(0.8510)
412,412,tensor(0.3072),tensor(0.3794),tensor(0.8513)
413,413,tensor(0.3070),tensor(0.3790),tensor(0.8516)
414,414,tensor(0.3068),tensor(0.3786),tensor(0.8520)
415,415,tensor(0.3067),tensor(0.3782),tensor(0.8523)
416,416,tensor(0.3065),tensor(0.3778),tensor(0.8526)
417,417,tensor(0.3063),tensor(0.3775),tensor(0.8529)
418,418,tensor(0.3062),tensor(0.3771),tensor(0.8532)
419,419,tensor(0.3060),tensor(0.3767),tensor(0.8535)
420,420,tensor(0.3059),tensor(0.3764),tensor(0.8538)
421,421,tensor(0.3057),tensor(0.3760),tensor(0.8541)
422,422,tensor(0.3055),tensor(0.3756),tensor(0.8544)
423,423,tensor(0.3054),tensor(0.3753),tensor(0.8547)
424,424,tensor(0.3052),tensor(0.3749),tensor(0.8550)
425,425,tensor(0.3051),tensor(0.3745),tensor(0.8554)
426,426,tensor(0.3049),tensor(0.3742),tensor(0.8557)
427,427,tensor(0.3048),tensor(0.3738),tensor(0.8559)
428,428,tensor(0.3046),tensor(0.3735),tensor(0.8562)
429,429,tensor(0.3045),tensor(0.3731),tensor(0.8565)
430,430,tensor(0.3043),tensor(0.3728),tensor(0.8568)
431,431,tensor(0.3042),tensor(0.3724),tensor(0.8571)
432,432,tensor(0.3040),tensor(0.3721),tensor(0.8574)
433,433,tensor(0.3039),tensor(0.3717),tensor(0.8577)
434,434,tensor(0.3038),tensor(0.3714),tensor(0.8580)
435,435,tensor(0.3036),tensor(0.3710),tensor(0.8583)
